index	mortality	x	y	20140928 22:12:10.474	20140928 23:12:17.213	20140929 00:12:17.964	20140929 01:12:18.278	20140929 09:01:33.221	20140929 10:01:38.982	20140929 11:01:40.453	20140929 12:01:40.576	20140929 13:01:39.199	20140929 14:01:39.88	20140929 15:01:38.903	20140929 16:01:40.410	20140929 17:01:39.967	20140929 18:01:39.402	20140929 19:01:39.743	20140929 20:01:42.280	20140929 21:01:40.542	20140929 22:01:40.755	20140929 23:01:40.321	20140930 00:01:43.01	20140930 01:01:41.307	20140930 02:01:39.69	20140930 03:01:39.588	20140930 04:01:40.913	20140930 05:01:40.640	20140930 06:01:43.917	20140930 07:01:40.701	20140930 08:01:41.317	20140930 09:01:41.436	20140930 10:01:41.470	20140930 11:01:39.19	20140930 12:01:41.936	20140930 13:01:42.59	20140930 14:01:42.84	20140930 15:01:40.684	20140930 16:01:41.623	20140930 17:01:44.492	20140930 18:01:45.422	20140930 19:01:42.149	20140930 20:01:42.370	20140930 21:01:42.926	20140930 22:01:46.121	20140930 23:01:42.420	20141001 00:01:42.450	20141001 01:01:43.102	20141001 02:01:42.587	20141001 03:01:42.779	20141001 04:01:42.919	20141001 05:01:43.277	20141001 06:01:43.630	20141001 07:01:43.387	20141001 08:01:43.38	20141001 09:01:42.434	20141001 10:01:43.147	20141001 11:01:42.826	20141001 12:01:45.466	20141001 13:01:43.661	20141001 14:01:43.76	20141001 15:01:44.321	20141001 15:57:45.241	20141001 16:57:51.221	20141001 17:57:52.13	20141001 18:57:50.470	20141001 19:57:51.696	20141001 20:57:52.147	20141001 21:57:52.530	20141001 22:57:51.730	20141001 23:57:51.593	20141002 00:57:55.132	20141002 01:57:52.446	20141002 02:57:53.435	20141002 03:57:55.779	20141002 04:57:52.612	20141002 05:57:51.849	20141002 06:57:52.344	20141002 07:57:51.909	20141002 08:57:51.924	20141002 09:57:52.689	20141002 10:57:52.363	20141002 11:57:52.751	20141002 12:57:52.719	20141002 13:57:52.606	20141002 14:57:52.931	20141002 15:57:53.212	20141002 16:57:56.116	20141002 17:57:54.351	20141002 18:57:53.717	20141002 19:57:52.413	20141002 20:57:53.320	20141002 21:57:53.725	20141002 22:57:51.515	20141002 23:57:53.610	20141003 00:57:53.699	20141003 01:57:53.860	20141003 02:57:52.851	20141003 03:57:53.878	20141003 04:57:53.617	20141003 05:57:52.874	20141003 06:57:54.80	20141003 07:57:52.500	20141003 08:57:54.44	20141003 09:57:53.758	20141003 10:57:54.737	20141003 11:57:54.51	20141003 12:57:54.96	20141003 13:57:55.249	20141003 14:57:54.409	20141003 15:57:54.543	20141003 16:57:54.947	20141003 17:57:54.459	20141003 18:57:54.143	20141003 19:57:54.483	20141003 20:57:55.321	20141003 21:57:55.325	20141003 22:57:56.947	20141003 23:57:57.575	20141004 00:57:55.749	20141004 01:57:55.347	20141004 02:57:55.279	20141004 03:57:55.797	20141004 04:57:54.947	20141004 05:57:58.62	20141004 06:57:56.161	20141004 07:57:56.115	20141004 08:57:56.141	20141004 09:57:57.541	20141004 10:57:56.113	20141004 11:57:57.948	20141004 12:57:56.821	20141004 13:57:56.790	20141004 14:57:57.468	20141004 15:57:59.854	20141004 16:57:56.828	20141004 17:57:55.250	20141004 18:57:59.187
11	20141004 08:57:56.141	390.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	126.0	129.0	152.0	0.0	155.0	114.0	137.0	115.0	100.0	124.0	95.0	145.0	164.0	378.0	147.0	168.0	176.0	102.0	143.0	207.0	133.0	121.0	139.0	185.0
12	20141003 18:57:54.143	1170.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	179.0	0.0	79.0	0.0	168.0	0.0	138.0	154.0	131.0	145.0	113.0	164.0	132.0	205.0	127.0	146.0	177.0	198.0	145.0	156.0	150.0	172.0	140.0	194.0
13	20141003 18:57:54.143	327.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	418.0	0.0	0.0	0.0	0.0	649.0	621.0	706.0	629.0	0.0	604.0	540.0	635.0	641.0	512.0	565.0	411.0	487.0	589.0	618.0	534.0	550.0	628.0	417.0	1190.0	840.0	1035.0	574.0	615.0	606.0
14	20141004 11:57:57.948	288.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	134.0	0.0	136.0	0.0	144.0	119.0	105.0	129.0	108.0	155.0	137.0	75.0	134.0	193.0	428.0	367.0	154.0	149.0	233.0	197.0	165.0	100.0
15	20141004 06:57:56.161	1358.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	142.0	146.0	130.0	179.0	96.0	196.0	179.0	182.0	113.0	184.0	191.0	176.0	137.0	156.0	92.0	143.0	123.0	103.0	325.0	196.0	465.0	437.0	161.0	155.0	269.0	186.0	223.0	179.0	145.0	111.0	283.0
16	20141003 13:57:55.249	1037.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	611.0	0.0	556.0	0.0	359.0	398.0	381.0	399.0	415.0	322.0	342.0	362.0	320.0	321.0	339.0	367.0	235.0	356.0	328.0	353.0	384.0	422.0	470.0	361.0	383.0	364.0	332.0	401.0	365.0	424.0
17	20141003 18:57:54.143	741.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	149.0	79.0	159.0	0.0	129.0	112.0	162.0	141.0	152.0	139.0	123.0	160.0	114.0	156.0	248.0	177.0	192.0	189.0	163.0	142.0	158.0	157.0	119.0	154.0
18	20141003 12:57:54.96	1373.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	279.0	0.0	376.0	199.0	318.0	0.0	318.0	252.0	0.0	257.0	193.0	206.0	236.0	188.0	207.0	567.0	748.0	581.0	669.0	284.0	659.0	591.0	158.0	169.0	445.0	394.0	283.0	171.0	187.0	212.0	155.0	236.0	202.0
19	20141004 08:57:56.141	427.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	106.0	0.0	0.0	0.0	0.0	145.0	96.0	99.0	116.0	158.0	88.0	161.0	131.0	127.0	141.0	104.0	83.0	135.0	179.0	144.0	151.0	138.0	179.0	137.0	109.0	153.0	552.0	438.0	163.0	141.0	133.0	141.0	161.0	128.0	129.0	109.0	158.0
20	20141003 06:57:54.80	1333.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	321.0	0.0	0.0	0.0	0.0	285.0	270.0	314.0	274.0	335.0	342.0	393.0	416.0	536.0	439.0	430.0	382.0	372.0	378.0	157.0	442.0	266.0	227.0	135.0	233.0	212.0	514.0	484.0	338.0	467.0	406.0	409.0	474.0	366.0	399.0	395.0	352.0
21	20141003 13:57:55.249	172.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	307.0	185.0	188.0	0.0	86.0	132.0	165.0	108.0	117.0	91.0	134.0	140.0	124.0	145.0	119.0	101.0	86.0	129.0	112.0	135.0	156.0	173.0	104.0	133.0	151.0	138.0	103.0	96.0	125.0	146.0
22	20141004 13:57:56.790	71.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	139.0	143.0	48.0	0.0	0.0	0.0	232.0	92.0	111.0	122.0	130.0	122.0	108.0	108.0	121.0	94.0	92.0	127.0	132.0	125.0	156.0	153.0	155.0	148.0	142.0	113.0	152.0	193.0	163.0	187.0	187.0	105.0	455.0	391.0	431.0	341.0	470.0	334.0
23	20141003 04:57:53.617	1203.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1004.0	1166.0	1145.0	916.0	859.0	0.0	843.0	1300.0	1251.0	1219.0	848.0	1080.0	715.0	1207.0	1080.0	799.0	810.0	1160.0	745.0	1230.0	838.0	1124.0	1037.0	1203.0	814.0	582.0	719.0	1075.0	1187.0	1291.0	990.0	1046.0	1208.0	1171.0	1297.0	1134.0	1624.0	1249.0	1475.0
24	20141003 06:57:54.80	344.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	155.0	219.0	116.0	119.0	0.0	179.0	162.0	141.0	166.0	143.0	148.0	108.0	143.0	114.0	172.0	176.0	135.0	164.0	151.0	113.0	107.0	86.0	150.0	106.0	153.0	155.0	175.0	204.0	226.0	196.0	209.0	114.0	339.0	237.0	287.0	160.0	102.0	204.0
25	20141003 22:57:56.947	362.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	149.0	158.0	163.0	115.0	163.0	118.0	131.0	110.0	136.0	175.0	143.0	117.0	124.0	137.0	183.0	91.0	127.0	231.0	189.0	193.0	182.0	172.0	240.0	283.0	394.0	107.0	150.0	122.0	129.0	94.0	154.0	195.0	128.0	153.0	119.0	162.0	138.0	472.0	361.0	388.0	165.0	204.0	162.0
26	20141002 23:57:53.610	1242.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	318.0	473.0	423.0	343.0	427.0	386.0	420.0	354.0	340.0	256.0	241.0	245.0	283.0	324.0	308.0	398.0	295.0	413.0	309.0	326.0	375.0	401.0	267.0	393.0	230.0	363.0	282.0	279.0	287.0	334.0	230.0	432.0	279.0	377.0	410.0	366.0	440.0	240.0	353.0	375.0	415.0	342.0	421.0	363.0
27	20141002 22:57:51.515	114.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	667.0	556.0	634.0	651.0	608.0	648.0	687.0	709.0	625.0	652.0	663.0	535.0	585.0	469.0	630.0	480.0	615.0	535.0	602.0	560.0	504.0	604.0	535.0	554.0	558.0	541.0	602.0	501.0	545.0	530.0	553.0	276.0	516.0	572.0	643.0	521.0	594.0	566.0	474.0	584.0	429.0	532.0	515.0	472.0	446.0
28	20141003 17:57:54.459	171.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	178.0	168.0	112.0	100.0	135.0	155.0	133.0	145.0	193.0	129.0	158.0	141.0	141.0	177.0	115.0	120.0	155.0	421.0	455.0	423.0	547.0	414.0	451.0	425.0	443.0	120.0	203.0	162.0	195.0	118.0	178.0	202.0	151.0	173.0	211.0	211.0	96.0	125.0	166.0	134.0	123.0	187.0	146.0
29	20141003 09:57:53.758	79.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	108.0	132.0	168.0	119.0	131.0	123.0	103.0	130.0	165.0	248.0	171.0	111.0	145.0	152.0	169.0	123.0	121.0	148.0	100.0	128.0	86.0	126.0	161.0	148.0	151.0	341.0	389.0	395.0	452.0	199.0	405.0	399.0	119.0	150.0	196.0	114.0	126.0	142.0	128.0	133.0	140.0	112.0	216.0
30	20141004 01:57:55.347	459.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	164.0	144.0	115.0	120.0	141.0	108.0	153.0	152.0	131.0	101.0	207.0	144.0	175.0	137.0	179.0	139.0	166.0	131.0	136.0	154.0	109.0	129.0	175.0	155.0	144.0	427.0	580.0	540.0	689.0	275.0	566.0	493.0	125.0	125.0	172.0	118.0	122.0	122.0	135.0	153.0	135.0	138.0	216.0
31	20141003 10:57:54.737	147.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	171.0	186.0	258.0	231.0	311.0	228.0	262.0	238.0	234.0	223.0	194.0	253.0	251.0	344.0	302.0	381.0	243.0	423.0	396.0	648.0	531.0	616.0	653.0	609.0	560.0	607.0	436.0	561.0	264.0	159.0	169.0	213.0	118.0	252.0	165.0	160.0	198.0	196.0	160.0	222.0	203.0	187.0	155.0	220.0	177.0	190.0
