index	mortality	x	y	20140705 22:34:38.823	20140706 00:39:28.753	20140706 05:09:30.134	20140706 10:50:54.390	20140706 11:51:01.947	20140706 12:51:01.112	20140706 13:51:00.203	20140706 14:51:03.95	20140706 17:26:36.715	20140706 19:26:44.527	20140706 20:26:49.977	20140706 21:26:43.375	20140706 22:26:53.230	20140706 23:26:43.300	20140707 00:26:47.24	20140707 01:26:50.940	20140707 02:26:53.77	20140707 03:26:47.135	20140707 04:26:46.29	20140707 05:26:49.417	20140707 07:26:51.230	20140707 11:26:48.45	20140707 15:42:21.576	20140707 16:16:31.933	20140707 17:16:47.600	20140707 18:16:43.120	20140707 20:16:48.644	20140707 21:16:46.370	20140707 23:16:49.380	20140708 02:16:51.418	20140708 03:16:44.51	20140708 06:16:44.979	20140708 07:16:46.626	20140708 08:16:48.473	20140708 09:16:50.889	20140708 10:16:44.897	20140708 11:16:46.561	20140708 12:16:46.327	20140708 14:16:44.925	20140708 15:16:48.173	20140708 16:16:49.337	20140708 17:16:46.242	20140708 18:16:49.333	20140708 19:16:46.830	20140708 21:16:46.878	20140708 22:16:56.980	20140708 23:16:46.675	20140709 00:16:48.827	20140709 01:16:47.311	20140709 02:16:53.817	20140709 03:16:46.72	20140709 04:16:51.296	20140709 05:16:46.395	20140709 10:16:41.381	20140709 11:16:53.336	20140709 13:16:50.178	20140709 14:16:49.446	20140710 00:25:05.741	20140710 01:25:00.941	20140710 03:25:03.653	20140710 05:25:03.116	20140710 06:25:03.729	20140710 07:25:02.491	20140710 10:25:03.543	20140710 12:25:04.05	20140710 14:25:02.337	20140710 15:25:07.78	20140710 16:25:07.904	20140710 21:24:38.348	20140710 22:24:46.103	20140710 23:24:40.423	20140711 00:24:42.248	20140711 01:24:43.09	20140711 02:24:42.737	20140711 03:24:37.828	20140711 05:24:38.26	20140711 07:24:39.278	20140711 09:24:40.85	20140711 11:24:45.578	20140711 12:24:42.264	20140711 13:24:41.121	20140711 15:24:48.62	20140711 17:24:45.975	20140711 18:24:40.348	20140711 22:24:46.434	20140711 23:24:43.636	20140712 00:24:49.655	20140712 01:24:43.133	20140712 02:24:42.826	20140712 03:24:44.961	20140712 04:24:42.170	20140712 05:24:43.558	20140712 07:24:40.331	20140712 08:24:43.234	20140712 09:24:38.517	20140712 10:24:45.889	20140712 11:24:46.630	20140712 12:24:50.998	20140712 13:24:44.343	20140712 14:24:45.476	20140712 15:25:02.741
242	20140711 01:24:43.09	421.0	305.0	122.0	117.0	91.0	106.0	111.0	105.0	108.0	132.0	122.0	98.0	114.0	125.0	117.0	133.0	85.0	108.0	104.0	116.0	96.0	135.0	140.0	136.0	86.0	110.0	123.0	191.0	96.0	119.0	161.0	159.0	128.0	102.0	86.0	140.0	83.0	190.0	130.0	148.0	104.0	144.0	121.0	135.0	89.0	127.0	88.0	89.0	176.0	144.0	87.0	129.0	126.0	102.0	108.0	83.0	92.0	140.0	131.0	113.0	154.0	70.0	102.0	122.0	174.0	106.0	155.0	122.0	89.0	115.0	126.0	168.0	129.0	149.0	294.0	301.0	168.0	99.0	154.0	130.0	182.0	167.0	156.0	103.0	92.0	134.0	180.0	138.0	120.0	142.0	127.0	190.0	145.0	169.0	149.0	118.0	155.0	118.0	202.0	124.0	112.0	132.0	163.0
243	20140711 02:24:42.737	221.0	297.0	87.0	123.0	124.0	116.0	92.0	110.0	108.0	99.0	111.0	149.0	94.0	82.0	105.0	135.0	116.0	106.0	103.0	128.0	104.0	187.0	99.0	128.0	105.0	114.0	125.0	113.0	93.0	94.0	141.0	115.0	99.0	98.0	125.0	121.0	134.0	113.0	155.0	163.0	146.0	173.0	105.0	134.0	130.0	135.0	152.0	110.0	109.0	142.0	89.0	228.0	74.0	115.0	128.0	93.0	112.0	164.0	163.0	152.0	133.0	144.0	96.0	156.0	163.0	191.0	152.0	135.0	190.0	125.0	162.0	201.0	183.0	199.0	231.0	322.0	164.0	183.0	248.0	356.0	271.0	363.0	231.0	282.0	292.0	446.0	276.0	371.0	322.0	190.0	205.0	310.0	364.0	246.0	294.0	231.0	255.0	221.0	236.0	259.0	233.0	214.0	344.0
244	20140710 00:25:05.741	184.0	293.0	124.0	140.0	136.0	118.0	103.0	157.0	115.0	146.0	111.0	144.0	144.0	122.0	132.0	104.0	98.0	171.0	113.0	164.0	126.0	122.0	128.0	114.0	111.0	152.0	84.0	127.0	156.0	100.0	166.0	107.0	110.0	137.0	128.0	100.0	83.0	116.0	103.0	177.0	121.0	93.0	126.0	96.0	122.0	122.0	185.0	119.0	156.0	142.0	87.0	137.0	125.0	105.0	126.0	115.0	81.0	115.0	125.0	440.0	366.0	404.0	329.0	374.0	436.0	113.0	102.0	154.0	107.0	123.0	92.0	83.0	117.0	162.0	113.0	132.0	135.0	189.0	137.0	93.0	167.0	140.0	114.0	167.0	111.0	162.0	171.0	128.0	119.0	202.0	163.0	199.0	141.0	182.0	98.0	103.0	108.0	147.0	103.0	140.0	117.0	86.0	121.0
245	20140707 04:26:46.29	139.0	295.0	109.0	98.0	124.0	130.0	108.0	115.0	129.0	110.0	123.0	93.0	87.0	113.0	137.0	120.0	69.0	101.0	116.0	152.0	168.0	109.0	138.0	145.0	140.0	136.0	83.0	74.0	227.0	156.0	143.0	88.0	137.0	137.0	150.0	108.0	103.0	112.0	134.0	114.0	118.0	108.0	111.0	172.0	126.0	89.0	154.0	108.0	134.0	112.0	141.0	153.0	132.0	141.0	101.0	86.0	147.0	136.0	152.0	110.0	123.0	255.0	154.0	144.0	149.0	231.0	237.0	119.0	133.0	116.0	130.0	148.0	115.0	105.0	114.0	172.0	147.0	100.0	101.0	112.0	149.0	125.0	111.0	128.0	98.0	177.0	133.0	112.0	125.0	141.0	74.0	120.0	142.0	100.0	142.0	154.0	111.0	140.0	155.0	102.0	150.0	92.0	227.0
246	20140711 09:24:40.85	429.0	289.0	101.0	156.0	179.0	123.0	142.0	134.0	92.0	123.0	145.0	104.0	101.0	115.0	89.0	85.0	89.0	119.0	135.0	152.0	129.0	125.0	173.0	98.0	128.0	89.0	114.0	95.0	154.0	104.0	153.0	105.0	146.0	143.0	155.0	97.0	95.0	101.0	130.0	121.0	155.0	99.0	100.0	157.0	106.0	98.0	158.0	145.0	111.0	122.0	131.0	139.0	104.0	121.0	106.0	108.0	84.0	149.0	105.0	135.0	125.0	135.0	115.0	121.0	109.0	139.0	104.0	143.0	139.0	128.0	119.0	125.0	133.0	122.0	199.0	122.0	250.0	131.0	168.0	357.0	317.0	284.0	279.0	283.0	438.0	471.0	484.0	517.0	316.0	373.0	512.0	359.0	306.0	313.0	289.0	304.0	213.0	304.0	246.0	233.0	238.0	213.0	229.0
247	20140710 10:25:03.543	509.0	286.0	114.0	83.0	108.0	133.0	116.0	135.0	100.0	116.0	90.0	123.0	112.0	73.0	121.0	122.0	119.0	144.0	108.0	141.0	140.0	163.0	214.0	122.0	82.0	122.0	92.0	110.0	120.0	149.0	120.0	135.0	122.0	131.0	78.0	95.0	56.0	135.0	94.0	191.0	105.0	118.0	110.0	130.0	112.0	94.0	117.0	129.0	135.0	68.0	133.0	124.0	160.0	119.0	143.0	134.0	135.0	128.0	146.0	157.0	87.0	165.0	105.0	159.0	136.0	277.0	207.0	218.0	272.0	216.0	270.0	209.0	257.0	210.0	291.0	269.0	231.0	240.0	208.0	260.0	278.0	276.0	299.0	335.0	345.0	353.0	379.0	462.0	281.0	355.0	295.0	248.0	271.0	249.0	293.0	208.0	227.0	252.0	242.0	263.0	229.0	227.0	331.0
248	20140710 03:25:03.653	53.0	287.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	102.0	108.0	103.0	0.0	119.0	125.0	128.0	104.0	149.0	115.0	89.0	96.0	75.0	0.0	0.0	0.0	124.0	121.0	106.0	0.0	0.0	83.0	96.0	114.0	100.0	156.0	126.0	125.0	102.0	162.0	161.0	136.0	168.0	140.0	127.0	131.0	94.0	139.0	143.0	66.0	81.0	148.0	119.0	137.0	131.0	119.0	116.0	215.0	82.0	125.0	124.0	336.0	122.0	143.0	93.0	132.0	91.0	137.0	100.0	145.0	169.0	134.0	161.0	99.0	122.0	128.0	110.0	144.0	109.0	148.0	171.0	151.0	78.0	143.0	119.0	163.0	149.0	152.0	134.0	121.0	109.0	150.0	123.0	112.0	142.0	117.0	106.0	85.0	161.0
249	20140711 13:24:41.121	961.0	283.0	138.0	180.0	148.0	112.0	140.0	87.0	128.0	87.0	140.0	77.0	131.0	83.0	107.0	142.0	70.0	109.0	114.0	113.0	129.0	107.0	95.0	148.0	103.0	120.0	101.0	133.0	116.0	84.0	137.0	94.0	112.0	129.0	134.0	93.0	166.0	126.0	148.0	130.0	140.0	162.0	150.0	132.0	110.0	129.0	127.0	138.0	107.0	112.0	93.0	126.0	117.0	133.0	128.0	110.0	113.0	147.0	184.0	143.0	144.0	202.0	168.0	159.0	223.0	196.0	166.0	153.0	190.0	228.0	290.0	306.0	358.0	284.0	372.0	327.0	377.0	354.0	310.0	369.0	385.0	405.0	439.0	525.0	590.0	683.0	587.0	727.0	753.0	461.0	411.0	505.0	534.0	430.0	499.0	376.0	424.0	378.0	432.0	392.0	450.0	351.0	456.0
250	20140709 13:16:50.178	922.0	282.0	131.0	104.0	149.0	128.0	88.0	133.0	120.0	80.0	132.0	94.0	90.0	128.0	96.0	99.0	102.0	112.0	104.0	146.0	88.0	91.0	194.0	103.0	104.0	132.0	107.0	141.0	121.0	126.0	142.0	111.0	68.0	186.0	106.0	126.0	111.0	106.0	115.0	135.0	98.0	87.0	105.0	130.0	131.0	130.0	84.0	154.0	123.0	153.0	133.0	123.0	118.0	125.0	128.0	163.0	147.0	188.0	149.0	114.0	163.0	179.0	147.0	149.0	143.0	138.0	127.0	241.0	304.0	221.0	246.0	245.0	131.0	167.0	133.0	84.0	114.0	152.0	136.0	134.0	151.0	99.0	97.0	142.0	113.0	118.0	169.0	162.0	177.0	149.0	133.0	122.0	148.0	117.0	152.0	164.0	125.0	164.0	111.0	93.0	139.0	137.0	189.0
251	20140711 23:24:43.636	1043.0	278.0	110.0	106.0	133.0	123.0	117.0	124.0	101.0	160.0	76.0	96.0	75.0	130.0	195.0	134.0	113.0	128.0	105.0	118.0	135.0	155.0	159.0	77.0	117.0	121.0	93.0	142.0	128.0	103.0	132.0	87.0	123.0	97.0	175.0	138.0	103.0	119.0	97.0	105.0	128.0	102.0	98.0	115.0	143.0	179.0	144.0	123.0	111.0	141.0	89.0	112.0	103.0	103.0	106.0	108.0	96.0	141.0	0.0	132.0	134.0	126.0	107.0	133.0	78.0	178.0	114.0	101.0	131.0	126.0	149.0	200.0	205.0	152.0	204.0	156.0	197.0	144.0	143.0	150.0	225.0	205.0	121.0	176.0	154.0	159.0	248.0	323.0	278.0	226.0	251.0	300.0	282.0	546.0	577.0	538.0	360.0	436.0	509.0	525.0	479.0	462.0	504.0
252	20140709 10:16:41.381	370.0	277.0	100.0	178.0	126.0	157.0	137.0	149.0	207.0	161.0	113.0	149.0	133.0	163.0	114.0	150.0	119.0	119.0	110.0	140.0	103.0	117.0	164.0	97.0	134.0	154.0	118.0	131.0	120.0	135.0	187.0	132.0	150.0	98.0	131.0	108.0	126.0	118.0	147.0	135.0	142.0	171.0	131.0	129.0	129.0	148.0	162.0	205.0	103.0	97.0	120.0	219.0	138.0	148.0	128.0	318.0	304.0	410.0	156.0	147.0	128.0	171.0	85.0	170.0	105.0	125.0	126.0	96.0	183.0	133.0	151.0	110.0	135.0	139.0	122.0	166.0	102.0	124.0	150.0	99.0	125.0	109.0	121.0	107.0	120.0	92.0	161.0	136.0	104.0	117.0	207.0	158.0	181.0	83.0	85.0	117.0	120.0	161.0	176.0	144.0	104.0	109.0	92.0
253	20140711 00:24:42.248	1210.0	274.0	133.0	111.0	206.0	145.0	130.0	134.0	111.0	140.0	126.0	135.0	97.0	129.0	119.0	124.0	128.0	143.0	129.0	132.0	146.0	128.0	184.0	110.0	101.0	151.0	122.0	113.0	158.0	111.0	170.0	96.0	110.0	126.0	139.0	76.0	134.0	109.0	216.0	134.0	123.0	159.0	111.0	162.0	80.0	171.0	140.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	134.0	152.0	164.0	170.0	142.0	139.0	126.0	139.0	154.0	161.0	147.0	160.0	152.0	162.0	191.0	236.0	284.0	245.0	158.0	194.0	246.0	231.0	243.0	294.0	296.0	182.0	191.0	299.0	280.0	309.0	224.0	317.0
254	20140711 09:24:40.85	1291.0	272.0	157.0	176.0	133.0	122.0	121.0	120.0	177.0	119.0	130.0	156.0	135.0	119.0	149.0	141.0	132.0	135.0	102.0	135.0	86.0	116.0	174.0	85.0	121.0	129.0	94.0	124.0	205.0	74.0	181.0	117.0	107.0	103.0	134.0	106.0	109.0	136.0	148.0	127.0	117.0	104.0	96.0	102.0	125.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	361.0	304.0	332.0	276.0	316.0	428.0	399.0	414.0	455.0	373.0	280.0	336.0	348.0	348.0	328.0	359.0	413.0	265.0	283.0	390.0	376.0	337.0	326.0	361.0
255	20140711 11:24:45.578	330.0	266.0	76.0	106.0	136.0	107.0	115.0	109.0	133.0	104.0	89.0	140.0	128.0	124.0	138.0	97.0	108.0	140.0	122.0	135.0	138.0	111.0	129.0	126.0	146.0	87.0	100.0	145.0	99.0	102.0	133.0	104.0	96.0	131.0	88.0	109.0	128.0	131.0	144.0	139.0	99.0	99.0	128.0	146.0	160.0	152.0	125.0	154.0	103.0	117.0	103.0	100.0	88.0	143.0	106.0	94.0	104.0	148.0	149.0	164.0	135.0	118.0	77.0	103.0	97.0	175.0	110.0	101.0	122.0	166.0	160.0	177.0	161.0	160.0	130.0	124.0	120.0	139.0	153.0	120.0	223.0	217.0	174.0	229.0	177.0	204.0	261.0	276.0	257.0	303.0	135.0	111.0	144.0	140.0	150.0	110.0	163.0	165.0	123.0	110.0	177.0	104.0	161.0
256	20140711 13:24:41.121	103.0	260.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	168.0	107.0	98.0	85.0	166.0	206.0	168.0	128.0	166.0	118.0	143.0	215.0	115.0	128.0	159.0	100.0	132.0	94.0	113.0	129.0	162.0	148.0	94.0	105.0	132.0	136.0	154.0	149.0	122.0	82.0	89.0	105.0	150.0	111.0	136.0	104.0	141.0	127.0	76.0	104.0	110.0	109.0	115.0	123.0	108.0	104.0	90.0	111.0	133.0	179.0	129.0	143.0	118.0	97.0	149.0	123.0	118.0	95.0	115.0	103.0	125.0	188.0	152.0	119.0	174.0	115.0	211.0	176.0	142.0	140.0	236.0	222.0	208.0	257.0	258.0	356.0	307.0	436.0	461.0	400.0	397.0	475.0	364.0	385.0	426.0	331.0	368.0	403.0	307.0	355.0	382.0	321.0	373.0	364.0
257	20140711 00:24:42.248	216.0	257.0	109.0	133.0	118.0	132.0	174.0	157.0	140.0	102.0	87.0	133.0	105.0	115.0	117.0	134.0	120.0	140.0	122.0	141.0	117.0	109.0	151.0	158.0	117.0	111.0	76.0	110.0	107.0	142.0	117.0	91.0	142.0	143.0	126.0	117.0	120.0	124.0	89.0	177.0	137.0	133.0	96.0	149.0	111.0	141.0	131.0	118.0	111.0	68.0	79.0	126.0	113.0	112.0	131.0	110.0	110.0	152.0	136.0	162.0	143.0	167.0	102.0	184.0	168.0	182.0	175.0	153.0	153.0	206.0	186.0	185.0	200.0	237.0	212.0	239.0	275.0	250.0	202.0	241.0	328.0	264.0	404.0	398.0	340.0	290.0	314.0	381.0	317.0	298.0	325.0	178.0	219.0	228.0	187.0	218.0	223.0	207.0	191.0	242.0	227.0	160.0	194.0
258	20140710 10:25:03.543	178.0	259.0	134.0	192.0	81.0	100.0	118.0	128.0	105.0	153.0	139.0	114.0	116.0	87.0	154.0	159.0	149.0	116.0	139.0	84.0	97.0	139.0	129.0	117.0	164.0	92.0	106.0	148.0	125.0	96.0	130.0	129.0	94.0	130.0	124.0	87.0	60.0	87.0	108.0	211.0	138.0	117.0	140.0	141.0	115.0	107.0	102.0	128.0	92.0	128.0	126.0	183.0	108.0	112.0	83.0	112.0	123.0	135.0	158.0	227.0	110.0	167.0	133.0	114.0	126.0	321.0	355.0	320.0	332.0	318.0	251.0	395.0	299.0	232.0	275.0	375.0	249.0	275.0	218.0	292.0	208.0	257.0	210.0	286.0	309.0	269.0	300.0	285.0	290.0	261.0	240.0	262.0	332.0	238.0	297.0	218.0	263.0	251.0	311.0	240.0	268.0	241.0	268.0
259	20140710 14:25:02.337	135.0	259.0	126.0	133.0	101.0	80.0	138.0	128.0	141.0	124.0	129.0	116.0	114.0	146.0	131.0	112.0	176.0	139.0	179.0	148.0	138.0	132.0	137.0	129.0	140.0	110.0	94.0	132.0	116.0	153.0	132.0	122.0	109.0	92.0	117.0	94.0	99.0	169.0	146.0	126.0	132.0	74.0	141.0	161.0	203.0	145.0	114.0	116.0	144.0	112.0	85.0	139.0	121.0	130.0	131.0	108.0	100.0	153.0	83.0	142.0	131.0	106.0	105.0	105.0	134.0	143.0	135.0	292.0	240.0	320.0	381.0	365.0	120.0	92.0	102.0	184.0	100.0	95.0	121.0	146.0	126.0	142.0	137.0	122.0	151.0	134.0	126.0	104.0	136.0	109.0	157.0	119.0	132.0	116.0	93.0	173.0	164.0	114.0	135.0	118.0	108.0	108.0	141.0
260	20140710 00:25:05.741	255.0	255.0	135.0	71.0	147.0	165.0	120.0	116.0	156.0	149.0	126.0	116.0	92.0	87.0	172.0	101.0	86.0	124.0	150.0	125.0	100.0	144.0	125.0	110.0	107.0	124.0	82.0	137.0	138.0	163.0	120.0	132.0	104.0	185.0	141.0	110.0	127.0	147.0	128.0	179.0	133.0	112.0	93.0	132.0	145.0	141.0	161.0	110.0	126.0	125.0	122.0	232.0	125.0	140.0	103.0	88.0	97.0	156.0	159.0	283.0	322.0	363.0	318.0	339.0	294.0	337.0	332.0	364.0	373.0	323.0	371.0	324.0	398.0	288.0	368.0	369.0	332.0	355.0	332.0	394.0	312.0	343.0	273.0	296.0	322.0	324.0	388.0	342.0	239.0	290.0	336.0	296.0	238.0	261.0	408.0	272.0	215.0	230.0	319.0	248.0	255.0	208.0	350.0
261	20140707 07:26:51.230	52.0	257.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	116.0	95.0	72.0	0.0	84.0	85.0	99.0	99.0	163.0	88.0	107.0	127.0	113.0	0.0	0.0	0.0	123.0	124.0	72.0	0.0	0.0	131.0	147.0	96.0	90.0	120.0	100.0	122.0	139.0	200.0	108.0	113.0	142.0	123.0	114.0	137.0	90.0	137.0	98.0	162.0	123.0	83.0	114.0	175.0	104.0	104.0	94.0	127.0	112.0	134.0	120.0	128.0	264.0	148.0	142.0	114.0	106.0	111.0	156.0	118.0	135.0	103.0	134.0	74.0	110.0	107.0	156.0	123.0	163.0	145.0	67.0	134.0	125.0	181.0	113.0	126.0	121.0	180.0	117.0	140.0	166.0	107.0	96.0	78.0	121.0	98.0	140.0	112.0	130.0
262	20140711 18:24:40.348	463.0	247.0	128.0	141.0	88.0	129.0	99.0	154.0	91.0	174.0	142.0	103.0	104.0	138.0	144.0	157.0	129.0	126.0	164.0	142.0	112.0	135.0	121.0	94.0	105.0	121.0	111.0	128.0	101.0	158.0	115.0	91.0	107.0	136.0	126.0	129.0	102.0	114.0	96.0	142.0	134.0	118.0	94.0	158.0	106.0	101.0	157.0	136.0	115.0	154.0	108.0	95.0	102.0	140.0	113.0	99.0	103.0	101.0	149.0	107.0	142.0	150.0	96.0	169.0	73.0	177.0	112.0	119.0	186.0	144.0	161.0	154.0	132.0	161.0	153.0	164.0	166.0	133.0	135.0	135.0	181.0	177.0	162.0	146.0	150.0	230.0	228.0	263.0	197.0	199.0	264.0	255.0	240.0	287.0	277.0	319.0	189.0	209.0	258.0	305.0	296.0	318.0	336.0
263	20140710 12:25:04.05	594.0	248.0	127.0	70.0	119.0	148.0	115.0	127.0	122.0	122.0	107.0	139.0	125.0	89.0	139.0	150.0	132.0	88.0	144.0	128.0	95.0	96.0	127.0	102.0	86.0	144.0	114.0	140.0	96.0	125.0	222.0	146.0	148.0	116.0	101.0	93.0	166.0	130.0	133.0	119.0	130.0	109.0	111.0	148.0	110.0	102.0	129.0	161.0	148.0	90.0	113.0	106.0	115.0	107.0	120.0	140.0	126.0	137.0	161.0	150.0	138.0	238.0	218.0	190.0	234.0	213.0	367.0	377.0	420.0	286.0	359.0	350.0	342.0	344.0	355.0	325.0	342.0	370.0	340.0	286.0	350.0	296.0	290.0	293.0	271.0	268.0	288.0	240.0	193.0	282.0	269.0	265.0	263.0	265.0	285.0	211.0	216.0	304.0	238.0	254.0	177.0	222.0	234.0
264	20140707 04:26:46.29	510.0	253.0	94.0	135.0	96.0	96.0	89.0	122.0	106.0	150.0	107.0	88.0	96.0	113.0	122.0	97.0	91.0	74.0	126.0	98.0	164.0	135.0	148.0	152.0	97.0	106.0	117.0	128.0	174.0	127.0	135.0	93.0	131.0	115.0	98.0	145.0	143.0	90.0	135.0	96.0	113.0	115.0	150.0	117.0	103.0	110.0	144.0	88.0	105.0	132.0	82.0	138.0	113.0	142.0	112.0	102.0	102.0	103.0	138.0	114.0	102.0	97.0	134.0	81.0	120.0	164.0	101.0	147.0	93.0	132.0	142.0	155.0	152.0	166.0	163.0	147.0	169.0	134.0	150.0	175.0	159.0	151.0	150.0	114.0	128.0	184.0	227.0	203.0	181.0	206.0	150.0	171.0	93.0	123.0	102.0	104.0	140.0	116.0	111.0	135.0	162.0	131.0	154.0
265	20140710 00:25:05.741	1042.0	240.0	101.0	141.0	76.0	150.0	125.0	116.0	123.0	149.0	129.0	102.0	88.0	103.0	127.0	105.0	100.0	129.0	111.0	102.0	126.0	139.0	139.0	108.0	138.0	114.0	96.0	149.0	164.0	108.0	114.0	89.0	119.0	130.0	123.0	120.0	138.0	140.0	129.0	137.0	139.0	118.0	150.0	94.0	96.0	146.0	141.0	108.0	149.0	79.0	84.0	110.0	92.0	133.0	102.0	104.0	102.0	136.0	0.0	428.0	386.0	411.0	395.0	283.0	323.0	377.0	397.0	387.0	550.0	315.0	288.0	349.0	378.0	306.0	292.0	333.0	263.0	287.0	218.0	291.0	252.0	367.0	285.0	253.0	275.0	299.0	237.0	233.0	237.0	254.0	205.0	259.0	283.0	272.0	247.0	290.0	282.0	189.0	183.0	189.0	215.0	176.0	184.0
266	20140712 02:24:42.826	340.0	237.0	121.0	123.0	137.0	125.0	140.0	142.0	121.0	138.0	134.0	120.0	106.0	147.0	99.0	128.0	107.0	99.0	149.0	125.0	128.0	122.0	164.0	132.0	93.0	138.0	114.0	105.0	149.0	96.0	74.0	140.0	103.0	122.0	133.0	102.0	103.0	94.0	107.0	104.0	120.0	157.0	113.0	169.0	102.0	126.0	113.0	190.0	102.0	108.0	127.0	163.0	132.0	109.0	106.0	118.0	112.0	162.0	115.0	150.0	122.0	162.0	101.0	97.0	111.0	127.0	99.0	145.0	153.0	137.0	122.0	155.0	161.0	126.0	121.0	127.0	123.0	137.0	152.0	143.0	164.0	156.0	174.0	111.0	109.0	132.0	98.0	126.0	121.0	144.0	372.0	285.0	208.0	326.0	269.0	314.0	252.0	349.0	365.0	299.0	299.0	338.0	260.0
267	20140709 02:16:53.817	495.0	235.0	95.0	173.0	140.0	134.0	158.0	121.0	121.0	166.0	138.0	137.0	107.0	133.0	113.0	164.0	128.0	124.0	167.0	135.0	126.0	162.0	146.0	132.0	129.0	133.0	84.0	98.0	153.0	212.0	174.0	94.0	147.0	96.0	91.0	104.0	102.0	87.0	105.0	114.0	130.0	117.0	128.0	119.0	84.0	106.0	147.0	136.0	73.0	143.0	98.0	198.0	124.0	174.0	115.0	116.0	123.0	102.0	93.0	109.0	140.0	106.0	111.0	124.0	176.0	149.0	116.0	149.0	139.0	114.0	152.0	84.0	95.0	126.0	160.0	176.0	104.0	74.0	121.0	128.0	187.0	144.0	169.0	117.0	106.0	124.0	112.0	139.0	140.0	170.0	259.0	267.0	264.0	231.0	248.0	273.0	211.0	306.0	281.0	236.0	301.0	291.0	304.0
268	20140711 12:24:42.264	1291.0	231.0	120.0	190.0	187.0	125.0	174.0	189.0	135.0	196.0	108.0	128.0	113.0	168.0	143.0	168.0	103.0	99.0	136.0	136.0	142.0	208.0	146.0	126.0	130.0	127.0	87.0	130.0	130.0	139.0	135.0	138.0	154.0	120.0	147.0	135.0	125.0	111.0	135.0	119.0	134.0	135.0	136.0	125.0	103.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	309.0	380.0	486.0	512.0	573.0	615.0	632.0	806.0	858.0	813.0	674.0	731.0	598.0	597.0	651.0	446.0	501.0	387.0	404.0	501.0	453.0	460.0	329.0	452.0
269	20140711 17:24:45.975	1331.0	232.0	123.0	229.0	202.0	166.0	163.0	175.0	198.0	169.0	155.0	123.0	191.0	163.0	137.0	140.0	138.0	131.0	167.0	152.0	153.0	167.0	167.0	149.0	152.0	104.0	111.0	122.0	137.0	187.0	109.0	121.0	144.0	93.0	125.0	119.0	104.0	116.0	149.0	101.0	106.0	112.0	159.0	128.0	88.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	266.0	312.0	169.0	253.0	400.0	258.0	250.0	277.0	241.0	216.0	252.0	289.0	265.0	221.0	279.0	237.0	296.0	165.0	270.0
270	20140710 16:25:07.904	215.0	217.0	99.0	115.0	111.0	125.0	137.0	118.0	89.0	120.0	101.0	97.0	107.0	92.0	125.0	112.0	107.0	133.0	103.0	103.0	107.0	137.0	147.0	136.0	104.0	127.0	94.0	135.0	119.0	111.0	168.0	66.0	98.0	104.0	140.0	122.0	137.0	111.0	146.0	117.0	106.0	156.0	149.0	210.0	110.0	141.0	190.0	121.0	101.0	95.0	103.0	143.0	99.0	101.0	95.0	171.0	116.0	96.0	108.0	174.0	181.0	236.0	159.0	147.0	239.0	235.0	258.0	309.0	288.0	379.0	419.0	406.0	439.0	437.0	536.0	440.0	453.0	509.0	401.0	547.0	436.0	458.0	357.0	367.0	619.0	497.0	441.0	507.0	307.0	360.0	446.0	368.0	464.0	435.0	441.0	378.0	307.0	366.0	419.0	336.0	325.0	352.0	331.0
