index	mortality	x	y	20140706 01:04:36.406	20140706 05:34:38.04	20140706 18:51:46.393	20140706 19:51:49.906	20140706 20:51:55.611	20140706 21:51:48.145	20140706 23:51:50.389	20140707 00:51:47.215	20140707 01:51:56.379	20140707 03:51:49.427	20140707 05:51:52.700	20140707 06:51:49.886	20140707 16:41:34.874	20140707 17:41:52.652	20140707 18:41:49.13	20140707 19:41:50.534	20140707 20:41:57.357	20140707 21:41:51.52	20140707 22:41:54.00	20140708 00:41:50.296	20140708 01:41:47.926	20140708 02:41:55.24	20140708 05:41:49.277	20140708 06:41:49.196	20140708 07:41:51.352	20140708 08:41:52.775	20140708 09:42:01.637	20140708 12:41:52.179	20140708 13:41:50.155	20140708 14:41:51.520	20140708 16:41:55.765	20140708 17:41:51.827	20140708 18:41:54.967	20140708 20:41:55.906	20140708 21:41:55.16	20140708 23:41:52.436	20140709 00:41:55.90	20140709 01:41:54.522	20140709 02:41:58.218	20140709 03:41:49.490	20140709 05:41:54.171	20140709 06:41:57.625	20140709 07:41:52.620	20140709 08:41:56.397	20140709 09:41:54.613	20140709 10:41:49.443	20140709 11:41:58.656	20140709 12:41:56.197	20140709 13:41:55.925	20140709 17:49:59.594	20140709 18:50:04.714	20140709 19:50:03.609	20140709 20:50:08.497	20140709 22:50:05.106	20140709 23:49:58.254	20140710 00:50:12.489	20140710 02:50:03.643	20140710 05:50:10.854	20140710 06:50:08.720	20140710 09:50:11.783	20140710 10:50:07.497	20140710 12:50:10.229	20140710 13:50:06.384	20140710 14:50:05.890	20140710 16:50:15.727	20140710 17:50:08.276	20140710 18:50:11.541	20140710 19:49:36.185	20140710 21:49:27.136	20140711 00:49:27.708	20140711 04:49:24.402	20140711 05:49:19.167	20140711 06:49:27.470	20140711 07:49:22.297	20140711 10:49:25.432	20140711 12:49:25.688	20140711 13:49:23.562	20140711 16:49:22.432	20140711 17:49:36.82	20140711 18:49:25.521	20140711 19:49:43.267	20140711 21:49:28.946	20140711 22:49:32.326	20140712 03:49:26.392	20140712 04:49:27.994	20140712 06:49:26.632	20140712 10:49:31.169	20140712 12:49:40.782	20140712 13:49:27.314	20140712 14:49:29.671
391	20140709 17:49:59.594	676.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	169.0	118.0	179.0	111.0	143.0	163.0	147.0	157.0	148.0	139.0	148.0	180.0	165.0	175.0	115.0	160.0	134.0	160.0	197.0	121.0	216.0	217.0	265.0	182.0	223.0	188.0	214.0	204.0	159.0	257.0	201.0	216.0	186.0	143.0	158.0	172.0	202.0	558.0	642.0	648.0	551.0	571.0	648.0	561.0	633.0	573.0	486.0	516.0	508.0	297.0	363.0	374.0	454.0	394.0	237.0	261.0	190.0	138.0	269.0	377.0	288.0	261.0	366.0	186.0	310.0	278.0	252.0	254.0	214.0	234.0	231.0	129.0	212.0	265.0	241.0	149.0	184.0	162.0
392	20140708 17:41:51.827	719.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	135.0	157.0	150.0	121.0	127.0	164.0	157.0	141.0	135.0	172.0	129.0	154.0	98.0	157.0	172.0	147.0	104.0	125.0	135.0	206.0	180.0	147.0	182.0	83.0	144.0	127.0	166.0	132.0	149.0	164.0	141.0	148.0	119.0	150.0	147.0	153.0	155.0	142.0	171.0	148.0	192.0	158.0	173.0	161.0	159.0	161.0	116.0	120.0	101.0	149.0	161.0	224.0	167.0	188.0	176.0	196.0	158.0	257.0	222.0	218.0	220.0	244.0	402.0	211.0	349.0	244.0	290.0	249.0	277.0	296.0	262.0	397.0	219.0	286.0	207.0	168.0	168.0	134.0
393	20140708 14:41:51.520	598.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	195.0	145.0	147.0	129.0	168.0	156.0	197.0	172.0	180.0	165.0	174.0	151.0	164.0	185.0	174.0	177.0	223.0	299.0	168.0	160.0	157.0	153.0	163.0	159.0	139.0	121.0	156.0	168.0	252.0	262.0	157.0	199.0	161.0	192.0	154.0	182.0	171.0	210.0	242.0	172.0	237.0	195.0	181.0	188.0	223.0	217.0	271.0	340.0	266.0	226.0	320.0	445.0	411.0	283.0	210.0	252.0	232.0	278.0	260.0	299.0	242.0	281.0	222.0	253.0	233.0	243.0	204.0	261.0	208.0	237.0	207.0	188.0	328.0	235.0	180.0	231.0	126.0
394	20140711 07:49:22.297	518.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	99.0	130.0	115.0	122.0	141.0	127.0	122.0	118.0	116.0	188.0	155.0	165.0	140.0	158.0	154.0	143.0	124.0	115.0	163.0	128.0	119.0	141.0	121.0	110.0	116.0	151.0	110.0	164.0	133.0	156.0	138.0	131.0	138.0	129.0	179.0	144.0	112.0	156.0	85.0	188.0	149.0	107.0	135.0	141.0	99.0	184.0	126.0	137.0	155.0	139.0	222.0	179.0	148.0	166.0	191.0	113.0	119.0	166.0	174.0	245.0	286.0	375.0	290.0	468.0	299.0	310.0	300.0	249.0	248.0	317.0	191.0	281.0	533.0	385.0	190.0	264.0	181.0
395	20140709 20:50:08.497	686.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	119.0	130.0	128.0	124.0	104.0	101.0	121.0	135.0	135.0	97.0	84.0	122.0	109.0	139.0	144.0	126.0	159.0	86.0	107.0	123.0	134.0	99.0	104.0	100.0	159.0	128.0	110.0	143.0	132.0	134.0	127.0	98.0	91.0	160.0	142.0	141.0	139.0	151.0	191.0	166.0	172.0	133.0	107.0	139.0	131.0	127.0	169.0	86.0	132.0	184.0	122.0	107.0	174.0	145.0	102.0	143.0	132.0	136.0	127.0	141.0	97.0	148.0	135.0	349.0	280.0	302.0	245.0	171.0	116.0	151.0	181.0	197.0	190.0	127.0	123.0	159.0
396	20140708 09:42:01.637	678.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	143.0	108.0	149.0	126.0	157.0	147.0	120.0	146.0	135.0	128.0	126.0	154.0	169.0	94.0	155.0	107.0	136.0	114.0	117.0	120.0	111.0	155.0	140.0	129.0	123.0	106.0	177.0	121.0	127.0	162.0	198.0	113.0	163.0	153.0	101.0	130.0	153.0	240.0	160.0	119.0	172.0	86.0	173.0	165.0	108.0	145.0	147.0	125.0	98.0	166.0	118.0	103.0	187.0	119.0	113.0	134.0	125.0	131.0	137.0	189.0	190.0	80.0	128.0	168.0	242.0	278.0	336.0	131.0	113.0	167.0	120.0	148.0	157.0	99.0	191.0	107.0
397	20140710 18:50:11.541	578.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	103.0	114.0	132.0	126.0	94.0	107.0	144.0	95.0	112.0	114.0	102.0	136.0	97.0	124.0	105.0	151.0	142.0	188.0	92.0	89.0	125.0	106.0	132.0	143.0	99.0	106.0	132.0	103.0	126.0	135.0	151.0	138.0	126.0	165.0	160.0	168.0	111.0	140.0	155.0	144.0	127.0	132.0	145.0	146.0	107.0	130.0	132.0	126.0	123.0	182.0	111.0	141.0	337.0	385.0	459.0	438.0	285.0	380.0	257.0	318.0	128.0	139.0	161.0	157.0	190.0	146.0	172.0	110.0	117.0	157.0	135.0	138.0	133.0	138.0	142.0	118.0
398	20140707 17:41:52.652	281.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	93.0	116.0	103.0	143.0	149.0	106.0	132.0	165.0	151.0	166.0	78.0	131.0	110.0	114.0	117.0	107.0	136.0	145.0	133.0	141.0	131.0	136.0	114.0	136.0	135.0	104.0	120.0	115.0	110.0	134.0	166.0	119.0	136.0	179.0	129.0	97.0	126.0	133.0	117.0	156.0	105.0	128.0	134.0	121.0	110.0	147.0	139.0	106.0	159.0	163.0	134.0	95.0	140.0	120.0	138.0	156.0	111.0	118.0	115.0	134.0	160.0	131.0	175.0	139.0	160.0	170.0	184.0	145.0	151.0	146.0	226.0	306.0	218.0	216.0	250.0	153.0
399	20140708 00:41:50.296	596.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	152.0	144.0	122.0	138.0	150.0	123.0	132.0	164.0	103.0	161.0	116.0	173.0	151.0	99.0	129.0	160.0	179.0	98.0	130.0	59.0	159.0	107.0	101.0	104.0	137.0	106.0	117.0	145.0	135.0	149.0	128.0	265.0	258.0	258.0	268.0	176.0	151.0	135.0	140.0	102.0	173.0	124.0	158.0	137.0	99.0	136.0	154.0	190.0	122.0	167.0	148.0	201.0	152.0	109.0	149.0	186.0	135.0	159.0	148.0	151.0	154.0	121.0	185.0	134.0	122.0	106.0	99.0	106.0	116.0	100.0
400	20140709 01:41:54.522	596.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	151.0	153.0	105.0	127.0	141.0	113.0	106.0	115.0	147.0	113.0	132.0	122.0	122.0	124.0	143.0	116.0	113.0	182.0	119.0	134.0	154.0	112.0	156.0	137.0	99.0	116.0	130.0	160.0	91.0	117.0	117.0	218.0	228.0	238.0	306.0	114.0	156.0	162.0	151.0	99.0	157.0	109.0	117.0	107.0	96.0	109.0	172.0	156.0	197.0	147.0	143.0	178.0	162.0	156.0	134.0	136.0	140.0	181.0	179.0	166.0	189.0	98.0	164.0	171.0	127.0	127.0	127.0	102.0	128.0	128.0
401	20140708 16:41:55.765	722.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	113.0	172.0	146.0	154.0	116.0	198.0	228.0	256.0	266.0	332.0	379.0	308.0	286.0	318.0	324.0	360.0	211.0	350.0	299.0	313.0	428.0	282.0	331.0	268.0	228.0	339.0	261.0	324.0	276.0	370.0	273.0	331.0	296.0	289.0	306.0	333.0	240.0	221.0	230.0	307.0	241.0	254.0	261.0	258.0	244.0	191.0	186.0	196.0	216.0	197.0	314.0	247.0	258.0	428.0	291.0	397.0	338.0	373.0	363.0	400.0	350.0	210.0	431.0	421.0	550.0	371.0	347.0	322.0	339.0
402	20140708 02:41:55.24	598.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	153.0	153.0	109.0	149.0	129.0	227.0	175.0	117.0	92.0	137.0	106.0	151.0	129.0	147.0	143.0	175.0	142.0	113.0	131.0	192.0	172.0	112.0	144.0	130.0	160.0	126.0	138.0	124.0	107.0	168.0	162.0	171.0	209.0	208.0	166.0	145.0	132.0	129.0	172.0	195.0	200.0	166.0	231.0	174.0	135.0	166.0	153.0	154.0	164.0	191.0	203.0	181.0	214.0	284.0	210.0	291.0	210.0	254.0	183.0	188.0	185.0	209.0	153.0	190.0	271.0	302.0	199.0	191.0	182.0
403	20140711 05:49:19.167	1280.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	62.0	83.0	146.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	209.0	138.0	205.0	203.0	189.0	225.0	306.0	176.0	179.0	212.0	144.0	182.0	219.0	240.0	221.0	356.0	339.0	407.0	333.0
404	20140708 09:42:01.637	318.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	89.0	210.0	163.0	221.0	198.0	318.0	263.0	236.0	251.0	308.0	204.0	344.0	138.0	188.0	213.0	255.0	311.0	333.0	307.0	289.0	313.0	429.0	365.0	311.0	324.0	442.0	299.0	450.0	437.0	528.0	437.0	360.0	400.0	473.0	392.0	521.0	430.0	507.0	420.0	436.0	511.0	470.0	369.0	419.0	358.0	245.0	174.0	253.0	231.0	173.0	262.0	316.0	189.0	266.0	179.0	306.0	220.0	177.0	282.0	215.0	156.0	177.0	167.0	160.0	175.0	166.0	164.0	174.0	144.0
405	20140709 00:41:55.90	859.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	99.0	146.0	117.0	145.0	72.0	124.0	108.0	114.0	90.0	105.0	100.0	116.0	94.0	126.0	133.0	195.0	129.0	108.0	101.0	133.0	153.0	129.0	117.0	165.0	99.0	113.0	124.0	101.0	132.0	162.0	147.0	126.0	119.0	120.0	115.0	148.0	156.0	122.0	148.0	120.0	98.0	98.0	136.0	84.0	146.0	171.0	175.0	187.0	237.0	217.0	224.0	248.0	256.0	268.0	366.0	225.0	231.0	193.0	180.0	185.0	125.0	174.0	126.0	98.0	113.0	168.0	129.0	128.0	83.0
406	20140708 17:41:51.827	240.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	294.0	219.0	327.0	281.0	257.0	272.0	319.0	345.0	379.0	415.0	422.0	478.0	514.0	557.0	563.0	460.0	491.0	523.0	537.0	572.0	553.0	683.0	874.0	896.0	716.0	675.0	747.0	723.0	744.0	676.0	686.0	754.0	793.0	773.0	806.0	731.0	657.0	541.0	554.0	594.0	680.0	465.0	565.0	558.0	550.0	521.0	326.0	228.0	262.0	191.0	226.0	219.0	228.0	228.0	374.0	192.0	357.0	293.0	245.0	227.0	217.0	285.0	194.0	199.0	267.0	300.0	309.0	271.0	339.0	237.0
407	20140708 05:41:49.277	203.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	127.0	138.0	147.0	157.0	143.0	144.0	124.0	96.0	142.0	92.0	158.0	103.0	119.0	195.0	103.0	111.0	177.0	150.0	139.0	165.0	134.0	136.0	124.0	119.0	101.0	116.0	154.0	117.0	97.0	109.0	122.0	118.0	110.0	122.0	117.0	121.0	131.0	113.0	143.0	120.0	100.0	128.0	176.0	128.0	109.0	110.0	154.0	135.0	160.0	132.0	113.0	163.0	134.0	127.0	158.0	134.0	136.0	185.0	173.0	202.0	167.0	184.0	154.0	242.0	258.0	228.0	200.0	230.0	188.0
408	20140711 07:49:22.297	1241.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	160.0	130.0	69.0	118.0	167.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	213.0	186.0	196.0	191.0	229.0	371.0	239.0	378.0	236.0	193.0	192.0	216.0	259.0	181.0	195.0	246.0	373.0	454.0	180.0	230.0	202.0
409	20140712 04:49:27.994	163.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	164.0	143.0	107.0	143.0	171.0	130.0	123.0	129.0	123.0	120.0	149.0	131.0	147.0	138.0	128.0	147.0	131.0	149.0	168.0	148.0	148.0	140.0	136.0	153.0	167.0	105.0	136.0	136.0	95.0	140.0	166.0	132.0	159.0	103.0	128.0	120.0	160.0	161.0	136.0	162.0	161.0	107.0	120.0	131.0	139.0	126.0	130.0	130.0	133.0	140.0	162.0	105.0	172.0	188.0	183.0	201.0	177.0	185.0	156.0	164.0	138.0	179.0	190.0	230.0	335.0	408.0	240.0	247.0	250.0
410	20140708 05:41:49.277	1120.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	234.0	246.0	234.0	273.0	239.0	207.0	263.0	240.0	248.0	339.0	237.0	282.0	363.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	267.0	318.0	339.0	321.0	358.0	442.0	424.0	486.0	235.0	312.0	283.0	253.0	282.0	326.0	255.0	253.0	325.0	216.0	352.0	241.0	240.0	248.0	236.0	187.0	247.0	254.0	256.0	398.0	340.0	208.0	182.0	190.0
411	20140709 05:41:54.171	866.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	87.0	119.0	123.0	111.0	112.0	140.0	120.0	134.0	96.0	124.0	130.0	138.0	82.0	130.0	117.0	135.0	129.0	121.0	96.0	150.0	160.0	131.0	114.0	117.0	127.0	141.0	125.0	154.0	145.0	88.0	173.0	90.0	129.0	134.0	117.0	135.0	134.0	146.0	136.0	122.0	87.0	136.0	131.0	133.0	84.0	139.0	199.0	229.0	190.0	201.0	293.0	237.0	255.0	267.0	284.0	163.0	179.0	146.0	199.0	125.0	143.0	122.0	116.0	123.0	103.0	122.0	139.0	125.0	82.0
412	20140708 01:41:47.926	1200.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	179.0	186.0	218.0	210.0	189.0	195.0	113.0	143.0	190.0	261.0	166.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	226.0	181.0	177.0	134.0	151.0	141.0	171.0	159.0	159.0	193.0	249.0	147.0	188.0	182.0	142.0	188.0	230.0	170.0	152.0	162.0	178.0	209.0	219.0	167.0	131.0	148.0
413	20140709 22:50:05.106	1039.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	181.0	128.0	141.0	110.0	166.0	123.0	154.0	147.0	127.0	125.0	135.0	166.0	239.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	432.0	413.0	377.0	429.0	341.0	436.0	419.0	481.0	391.0	413.0	441.0	361.0	378.0	316.0	229.0	161.0	185.0	224.0	350.0	194.0	261.0	399.0	181.0	449.0	249.0	266.0	216.0	222.0	210.0	255.0	216.0	361.0	412.0	347.0	174.0	271.0	123.0
414	20140708 09:42:01.637	1081.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	115.0	111.0	94.0	110.0	164.0	113.0	91.0	110.0	109.0	116.0	154.0	141.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	96.0	102.0	149.0	123.0	104.0	166.0	98.0	173.0	125.0	131.0	142.0	138.0	163.0	123.0	133.0	199.0	156.0	123.0	147.0	226.0	152.0	239.0	170.0	162.0	180.0	186.0	150.0	159.0	226.0	210.0	206.0	233.0	217.0	254.0	188.0
415	20140711 16:49:22.432	67.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	108.0	119.0	145.0	128.0	121.0	137.0	106.0	128.0	111.0	128.0	134.0	131.0	92.0	141.0	143.0	118.0	153.0	117.0	133.0	135.0	100.0	108.0	157.0	74.0	107.0	130.0	115.0	109.0	125.0	120.0	111.0	128.0	82.0	133.0	148.0	136.0	140.0	133.0	93.0	153.0	123.0	165.0	174.0	110.0	144.0	106.0	108.0	143.0	160.0	157.0	106.0	137.0	183.0	146.0	116.0	393.0	294.0	247.0	300.0	109.0	114.0	84.0	134.0	118.0	112.0	137.0	120.0	142.0
416	20140710 09:50:11.783	961.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	160.0	133.0	163.0	237.0	143.0	175.0	179.0	154.0	176.0	184.0	232.0	165.0	186.0	146.0	186.0	177.0	143.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	331.0	258.0	260.0	254.0	327.0	271.0	430.0	445.0	409.0	533.0	532.0	540.0	514.0	592.0	964.0	552.0	396.0	319.0	327.0	318.0	362.0	435.0	347.0	465.0	582.0	298.0	624.0	449.0	378.0	348.0	329.0	272.0	347.0	325.0	430.0	776.0	437.0	256.0	312.0	291.0
417	20140709 10:41:49.443	921.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	170.0	188.0	169.0	192.0	163.0	163.0	155.0	164.0	153.0	108.0	190.0	146.0	161.0	111.0	197.0	121.0	142.0	130.0	175.0	211.0	186.0	145.0	0.0	223.0	0.0	0.0	0.0	233.0	296.0	211.0	251.0	242.0	310.0	272.0	302.0	233.0	258.0	255.0	270.0	225.0	301.0	303.0	204.0	240.0	206.0	245.0	202.0	312.0	279.0	294.0	311.0	302.0	412.0	254.0	388.0	301.0	318.0	183.0	315.0	310.0	316.0	294.0	274.0	423.0	311.0	166.0	151.0	225.0
418	20140708 02:41:55.24	210.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	113.0	177.0	191.0	86.0	97.0	86.0	132.0	96.0	112.0	99.0	111.0	110.0	159.0	89.0	112.0	125.0	113.0	104.0	152.0	168.0	211.0	93.0	156.0	128.0	125.0	146.0	139.0	109.0	132.0	145.0	185.0	127.0	136.0	114.0	177.0	106.0	144.0	130.0	131.0	97.0	110.0	103.0	117.0	114.0	120.0	95.0	123.0	177.0	109.0	162.0	112.0	128.0	147.0	164.0	135.0	279.0	222.0	243.0	256.0	178.0	130.0	122.0	99.0	153.0	145.0	127.0	165.0	145.0
419	20140709 01:41:54.522	880.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	168.0	146.0	109.0	103.0	128.0	114.0	160.0	121.0	122.0	123.0	149.0	165.0	107.0	120.0	142.0	187.0	83.0	116.0	166.0	116.0	175.0	132.0	104.0	117.0	152.0	154.0	157.0	132.0	103.0	133.0	117.0	128.0	136.0	138.0	96.0	135.0	98.0	203.0	139.0	136.0	103.0	154.0	159.0	144.0	160.0	132.0	192.0	165.0	182.0	251.0	210.0	236.0	364.0	262.0	228.0	259.0	191.0	158.0	181.0	172.0	123.0	159.0	102.0	172.0	206.0	126.0	141.0	122.0
420	20140711 16:49:22.432	825.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	149.0	127.0	86.0	81.0	120.0	147.0	109.0	134.0	111.0	121.0	108.0	110.0	154.0	129.0	79.0	71.0	84.0	117.0	124.0	147.0	103.0	137.0	134.0	112.0	109.0	135.0	120.0	112.0	124.0	113.0	121.0	96.0	129.0	108.0	106.0	98.0	127.0	125.0	161.0	114.0	96.0	118.0	104.0	148.0	111.0	126.0	115.0	104.0	134.0	119.0	98.0	114.0	130.0	139.0	117.0	180.0	100.0	123.0	135.0	117.0	140.0	333.0	218.0	239.0	217.0	176.0	166.0	231.0
421	20140708 09:42:01.637	815.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	135.0	122.0	128.0	121.0	157.0	119.0	158.0	135.0	142.0	153.0	103.0	111.0	100.0	85.0	100.0	122.0	73.0	141.0	160.0	157.0	148.0	147.0	121.0	106.0	121.0	170.0	164.0	115.0	138.0	167.0	129.0	133.0	118.0	119.0	102.0	150.0	125.0	74.0	129.0	101.0	160.0	121.0	104.0	153.0	103.0	138.0	160.0	159.0	160.0	123.0	155.0	187.0	137.0	114.0	131.0	174.0	123.0	121.0	107.0	109.0	141.0	291.0	222.0	227.0	250.0	210.0	263.0	257.0
422	20140708 02:41:55.24	760.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	464.0	453.0	403.0	426.0	543.0	402.0	356.0	370.0	466.0	397.0	282.0	321.0	310.0	321.0	278.0	391.0	228.0	282.0	314.0	246.0	441.0	279.0	358.0	306.0	230.0	286.0	261.0	318.0	428.0	458.0	397.0	377.0	442.0	398.0	361.0	395.0	360.0	308.0	368.0	330.0	344.0	287.0	325.0	346.0	314.0	240.0	201.0	239.0	186.0	213.0	215.0	278.0	234.0	524.0	251.0	483.0	254.0	315.0	259.0	272.0	318.0	189.0	167.0	380.0	347.0	334.0	172.0	266.0	163.0
423	20140709 22:50:05.106	682.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	146.0	123.0	163.0	163.0	127.0	155.0	130.0	169.0	162.0	140.0	164.0	189.0	187.0	129.0	165.0	166.0	195.0	104.0	221.0	201.0	204.0	219.0	220.0	115.0	220.0	159.0	164.0	283.0	252.0	288.0	319.0	371.0	349.0	354.0	361.0	378.0	366.0	573.0	676.0	644.0	673.0	672.0	452.0	379.0	259.0	247.0	266.0	209.0	227.0	287.0	466.0	489.0	500.0	465.0	486.0	642.0	523.0	404.0	608.0	291.0	392.0	345.0	372.0	394.0	393.0	319.0	367.0	303.0
