index	mortality	x	y	20140705 23:25:30.830	20140706 00:55:38.711	20140706 02:25:35.170	20140706 03:55:36.734	20140706 06:55:42.739	20140706 08:25:40.644	20140706 09:55:40.744	20140706 11:07:01.387	20140706 12:07:10.517	20140706 13:07:09.718	20140706 14:07:07.662	20140706 16:07:02.773	20140706 17:42:46.948	20140706 18:42:51.871	20140706 19:42:54.622	20140706 20:43:01.604	20140706 21:42:51.862	20140706 22:43:03.376	20140707 02:43:01.254	20140707 04:42:56.334	20140707 05:42:57.574	20140707 07:42:59.942	20140707 08:43:00.933	20140707 09:42:53.706	20140707 10:42:54.950	20140707 18:32:51.773	20140707 19:32:55.941	20140707 20:32:59.942	20140707 21:32:56.629	20140707 23:33:00.373	20140708 00:32:55.399	20140708 02:33:00.884	20140708 03:32:51.519	20140708 04:32:54.765	20140708 05:32:55.12	20140708 06:32:54.807	20140708 07:32:55.566	20140708 08:32:57.540	20140708 09:33:05.882	20140708 10:32:54.389	20140708 12:32:57.123	20140708 13:32:55.131	20140708 16:32:57.957	20140708 17:32:56.959	20140708 18:32:59.267	20140708 19:32:58.971	20140708 20:33:00.608	20140708 22:33:06.848	20140709 00:33:00.246	20140709 01:32:58.572	20140709 02:33:03.603	20140709 03:32:54.948	20140709 05:32:56.49	20140709 06:33:01.926	20140709 08:33:00.847	20140709 09:32:57.351	20140709 11:33:02.548	20140709 12:33:01.19	20140709 13:32:58.116	20140709 14:32:57.827	20140709 17:41:04.192	20140709 19:41:08.606	20140709 21:41:12.909	20140709 22:41:10.503	20140709 23:41:03.104	20140710 00:41:17.435	20140710 02:41:10.726	20140710 05:41:15.165	20140710 06:41:13.227	20140710 07:41:11.704	20140710 08:41:13.698	20140710 10:41:12.646	20140710 11:41:08.921	20140710 12:41:15.78	20140710 13:41:12.81	20140710 17:41:12.989	20140710 19:40:42.872	20140710 22:40:49.143	20140710 23:40:37.406	20140711 02:40:36.998	20140711 04:40:37.908	20140711 06:40:40.979	20140711 07:40:33.47	20140711 10:40:36.342	20140711 13:40:34.221	20140711 14:40:33.338	20140711 15:40:49.261	20140711 16:40:36.590	20140711 17:40:44.56	20140711 18:40:37.533	20140711 19:40:40.424	20140711 20:40:45.97	20140711 21:40:39.438	20140711 22:40:45.59	20140712 01:40:40.815	20140712 02:40:41.189	20140712 03:40:40.957	20140712 04:40:40.606	20140712 05:40:41.900	20140712 12:40:48.999	20140712 14:40:42.667	20140712 15:41:14.60
293	20140710 19:40:42.872	304.0	250.0	125.0	113.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	148.0	139.0	111.0	176.0	156.0	163.0	114.0	193.0	183.0	127.0	136.0	156.0	111.0	201.0	173.0	126.0	114.0	158.0	125.0	137.0	174.0	215.0	124.0	160.0	121.0	131.0	162.0	129.0	172.0	122.0	164.0	164.0	128.0	151.0	189.0	179.0	192.0	161.0	174.0	143.0	191.0	207.0	177.0	226.0	187.0	223.0	143.0	181.0	117.0	144.0	170.0	190.0	202.0	173.0	151.0	177.0	190.0	278.0	210.0	212.0	236.0	240.0	243.0	310.0	552.0	203.0	258.0	318.0	249.0	340.0	280.0	242.0	242.0	188.0	212.0	293.0	205.0	193.0	230.0	235.0	304.0	198.0	260.0
294	20140710 10:41:12.646	1140.0	247.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	152.0	170.0	206.0	185.0	216.0	174.0	168.0	194.0	155.0	130.0	194.0	169.0	180.0	208.0	201.0	135.0	137.0	171.0	210.0	164.0	166.0	185.0	164.0	212.0	216.0	125.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	441.0	545.0	534.0	457.0	538.0	480.0	444.0	324.0	467.0	508.0	437.0	375.0	466.0	414.0	373.0	424.0	358.0	414.0	355.0	336.0	393.0	271.0	359.0	365.0	349.0	349.0	307.0	364.0	324.0	260.0	229.0
295	20140710 05:41:15.165	1100.0	245.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	122.0	169.0	143.0	196.0	117.0	150.0	160.0	186.0	143.0	186.0	161.0	138.0	177.0	198.0	217.0	151.0	196.0	168.0	168.0	174.0	220.0	193.0	171.0	232.0	241.0	214.0	210.0	280.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	523.0	527.0	496.0	655.0	508.0	698.0	601.0	691.0	739.0	716.0	764.0	634.0	753.0	767.0	770.0	718.0	932.0	667.0	807.0	827.0	709.0	718.0	759.0	745.0	759.0	500.0	591.0	567.0	619.0	638.0	597.0	569.0	541.0	543.0	398.0
296	20140711 04:40:37.908	1060.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	179.0	202.0	170.0	160.0	144.0	149.0	155.0	263.0	150.0	154.0	182.0	178.0	190.0	201.0	187.0	153.0	187.0	171.0	296.0	189.0	267.0	229.0	194.0	146.0	230.0	170.0	181.0	183.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	224.0	176.0	342.0	262.0	232.0	225.0	227.0	349.0	351.0	226.0	262.0	303.0	341.0	398.0	384.0	482.0	657.0	753.0	789.0	1075.0	565.0	724.0	645.0	575.0	716.0	727.0	625.0	748.0	481.0	547.0	604.0	471.0	474.0	393.0	413.0	360.0	444.0	325.0
297	20140710 23:40:37.406	106.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	109.0	123.0	150.0	141.0	133.0	119.0	205.0	160.0	192.0	126.0	148.0	141.0	169.0	174.0	116.0	144.0	154.0	189.0	136.0	154.0	166.0	175.0	206.0	154.0	170.0	130.0	144.0	169.0	149.0	170.0	180.0	182.0	182.0	163.0	187.0	177.0	211.0	190.0	207.0	161.0	215.0	250.0	167.0	249.0	198.0	243.0	162.0	220.0	295.0	228.0	211.0	256.0	273.0	227.0	238.0	352.0	422.0	396.0	404.0	567.0	459.0	444.0	454.0	546.0	860.0	629.0	780.0	684.0	755.0	732.0	649.0	610.0	586.0	567.0	460.0	506.0	424.0	476.0	645.0	454.0	454.0	370.0	451.0
298	20140707 02:43:01.254	1020.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	135.0	119.0	183.0	174.0	144.0	161.0	138.0	120.0	136.0	119.0	132.0	101.0	166.0	168.0	159.0	130.0	107.0	127.0	99.0	109.0	155.0	160.0	131.0	130.0	137.0	79.0	149.0	129.0	143.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	172.0	210.0	125.0	136.0	191.0	180.0	206.0	177.0	145.0	174.0	185.0	177.0	160.0	168.0	214.0	142.0	165.0	238.0	220.0	170.0	302.0	195.0	261.0	269.0	308.0	266.0	258.0	303.0	279.0	150.0	199.0	176.0	168.0	179.0	174.0	189.0	157.0	155.0	179.0
299	20140708 03:32:51.519	67.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	185.0	146.0	148.0	156.0	114.0	126.0	177.0	256.0	207.0	173.0	181.0	172.0	265.0	300.0	236.0	296.0	266.0	147.0	137.0	165.0	137.0	201.0	225.0	128.0	123.0	211.0	181.0	170.0	188.0	249.0	158.0	212.0	186.0	161.0	215.0	326.0	217.0	273.0	276.0	222.0	272.0	252.0	303.0	311.0	303.0	327.0	261.0	382.0	415.0	462.0	571.0	345.0	319.0	306.0	226.0	229.0	168.0	186.0	149.0	133.0	127.0	145.0	142.0	107.0	136.0	156.0	180.0	200.0	196.0	152.0	173.0	108.0	135.0	134.0	132.0	153.0	144.0	140.0	190.0	107.0	148.0	128.0	202.0
300	20140709 17:41:04.192	28.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	158.0	154.0	104.0	114.0	109.0	113.0	183.0	155.0	147.0	164.0	149.0	144.0	150.0	118.0	137.0	155.0	122.0	116.0	145.0	136.0	104.0	166.0	126.0	145.0	159.0	155.0	146.0	153.0	177.0	153.0	193.0	195.0	182.0	244.0	129.0	137.0	149.0	177.0	222.0	199.0	373.0	248.0	294.0	254.0	280.0	186.0	517.0	245.0	311.0	364.0	344.0	521.0	265.0	310.0	304.0	365.0	348.0	326.0	590.0	307.0	432.0	379.0	417.0	563.0	376.0	475.0	460.0	468.0	510.0	529.0	519.0	591.0	521.0	488.0	434.0	464.0	501.0	491.0	483.0	681.0	700.0	533.0
301	20140710 13:41:12.81	743.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	139.0	115.0	159.0	107.0	122.0	125.0	110.0	183.0	125.0	91.0	122.0	82.0	202.0	169.0	140.0	157.0	118.0	149.0	175.0	141.0	139.0	125.0	137.0	136.0	158.0	109.0	195.0	153.0	147.0	176.0	162.0	218.0	207.0	174.0	209.0	251.0	252.0	235.0	213.0	203.0	249.0	232.0	244.0	319.0	228.0	313.0	197.0	272.0	264.0	279.0	409.0	460.0	406.0	575.0	581.0	614.0	680.0	732.0	823.0	566.0	871.0	848.0	867.0	869.0	1196.0	988.0	988.0	884.0	1013.0	1189.0	1052.0	949.0	963.0	693.0	733.0	628.0	643.0	682.0	677.0	714.0	556.0	701.0	428.0
302	20140707 19:32:55.941	624.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	142.0	105.0	138.0	118.0	111.0	110.0	108.0	241.0	169.0	129.0	148.0	134.0	127.0	132.0	94.0	106.0	120.0	119.0	202.0	121.0	140.0	113.0	163.0	175.0	153.0	153.0	151.0	153.0	153.0	127.0	107.0	178.0	176.0	147.0	148.0	117.0	117.0	122.0	154.0	146.0	157.0	167.0	170.0	248.0	258.0	256.0	174.0	314.0	264.0	263.0	329.0	277.0	372.0	256.0	248.0	299.0	305.0	289.0	343.0	424.0	311.0	314.0	306.0	284.0	403.0	342.0	319.0	281.0	314.0	353.0	372.0	260.0	304.0	204.0	275.0	305.0	260.0	316.0	253.0	263.0	255.0	241.0	222.0
303	20140709 06:33:01.926	545.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	101.0	102.0	172.0	109.0	158.0	113.0	138.0	222.0	180.0	157.0	155.0	149.0	168.0	134.0	152.0	106.0	146.0	133.0	166.0	148.0	194.0	201.0	122.0	169.0	161.0	172.0	150.0	165.0	205.0	173.0	199.0	206.0	212.0	329.0	385.0	444.0	550.0	500.0	482.0	514.0	560.0	566.0	661.0	688.0	603.0	635.0	276.0	684.0	575.0	483.0	530.0	631.0	537.0	552.0	452.0	546.0	511.0	463.0	539.0	576.0	474.0	518.0	502.0	428.0	600.0	465.0	512.0	481.0	447.0	487.0	533.0	470.0	497.0	378.0	433.0	450.0	441.0	445.0	514.0	460.0	351.0	331.0	283.0
304	20140709 06:33:01.926	506.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	174.0	160.0	169.0	151.0	174.0	191.0	177.0	191.0	164.0	187.0	181.0	193.0	236.0	228.0	215.0	228.0	262.0	206.0	195.0	221.0	276.0	291.0	295.0	272.0	251.0	263.0	301.0	284.0	285.0	352.0	329.0	474.0	409.0	554.0	1112.0	1187.0	1076.0	1118.0	1007.0	1053.0	1056.0	854.0	1176.0	993.0	1030.0	998.0	423.0	882.0	815.0	789.0	749.0	725.0	633.0	762.0	739.0	716.0	638.0	713.0	727.0	510.0	620.0	665.0	568.0	602.0	906.0	566.0	581.0	527.0	550.0	688.0	621.0	528.0	664.0	534.0	467.0	592.0	468.0	509.0	468.0	484.0	536.0	525.0	347.0
305	20140710 22:40:49.143	295.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	119.0	132.0	114.0	109.0	144.0	101.0	147.0	178.0	153.0	151.0	145.0	101.0	147.0	172.0	147.0	112.0	137.0	100.0	143.0	130.0	85.0	134.0	117.0	126.0	149.0	151.0	137.0	132.0	84.0	131.0	103.0	206.0	93.0	94.0	163.0	154.0	110.0	87.0	122.0	100.0	90.0	118.0	109.0	146.0	148.0	145.0	145.0	151.0	112.0	104.0	174.0	102.0	140.0	137.0	124.0	111.0	113.0	145.0	1665.0	106.0	128.0	139.0	146.0	149.0	186.0	100.0	116.0	126.0	169.0	157.0	137.0	117.0	118.0	100.0	110.0	145.0	107.0	129.0	129.0	137.0	135.0	109.0	96.0
306	20140711 06:40:40.979	465.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	139.0	178.0	195.0	154.0	199.0	112.0	144.0	140.0	131.0	186.0	103.0	154.0	162.0	136.0	153.0	199.0	90.0	146.0	141.0	138.0	117.0	165.0	95.0	159.0	173.0	144.0	135.0	127.0	102.0	127.0	127.0	147.0	132.0	197.0	190.0	157.0	149.0	159.0	150.0	159.0	196.0	133.0	194.0	162.0	191.0	122.0	180.0	190.0	215.0	223.0	182.0	222.0	152.0	203.0	186.0	206.0	239.0	173.0	209.0	252.0	264.0	316.0	284.0	502.0	355.0	378.0	326.0	345.0	397.0	440.0	472.0	546.0	396.0	508.0	414.0	304.0	348.0	415.0	321.0	372.0	364.0	407.0
307	20140712 12:40:48.999	1381.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	522.0	575.0	346.0
308	20140711 04:40:37.908	1261.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	112.0	121.0	158.0	64.0	116.0	114.0	140.0	101.0	0.0	0.0	0.0	185.0	193.0	127.0	110.0	108.0	137.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	547.0	612.0	541.0	904.0	509.0	619.0	492.0	500.0	475.0	461.0	437.0	642.0	398.0	408.0	471.0	407.0	387.0	338.0	339.0	336.0	418.0	292.0
309	20140710 22:40:49.143	148.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	133.0	135.0	126.0	128.0	157.0	106.0	195.0	173.0	167.0	139.0	152.0	181.0	227.0	172.0	129.0	124.0	161.0	124.0	125.0	146.0	210.0	183.0	163.0	163.0	195.0	138.0	223.0	195.0	189.0	142.0	172.0	191.0	154.0	196.0	226.0	241.0	221.0	221.0	241.0	239.0	261.0	260.0	279.0	233.0	275.0	149.0	213.0	280.0	223.0	309.0	308.0	282.0	333.0	327.0	394.0	417.0	463.0	522.0	402.0	596.0	683.0	952.0	807.0	682.0	500.0	537.0	527.0	578.0	568.0	530.0	532.0	504.0	506.0	523.0	413.0	472.0	499.0	424.0	515.0	493.0	468.0	319.0
310	20140710 07:41:11.704	823.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	191.0	153.0	205.0	223.0	156.0	137.0	158.0	119.0	109.0	149.0	138.0	128.0	147.0	136.0	136.0	125.0	128.0	106.0	134.0	154.0	83.0	131.0	130.0	113.0	157.0	124.0	178.0	129.0	147.0	164.0	125.0	152.0	167.0	150.0	124.0	171.0	201.0	200.0	158.0	181.0	210.0	244.0	174.0	229.0	124.0	261.0	215.0	231.0	311.0	241.0	527.0	428.0	379.0	380.0	497.0	383.0	396.0	435.0	385.0	375.0	338.0	341.0	577.0	285.0	418.0	417.0	293.0	378.0	391.0	314.0	526.0	384.0	306.0	417.0	293.0	313.0	286.0	310.0	251.0	315.0	292.0
311	20140709 22:41:10.503	745.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	125.0	177.0	162.0	139.0	117.0	147.0	162.0	148.0	106.0	127.0	127.0	194.0	181.0	193.0	159.0	197.0	186.0	166.0	170.0	249.0	217.0	153.0	205.0	161.0	206.0	208.0	235.0	190.0	200.0	235.0	229.0	219.0	260.0	210.0	212.0	205.0	195.0	243.0	228.0	315.0	284.0	311.0	367.0	370.0	184.0	456.0	280.0	297.0	338.0	365.0	437.0	359.0	409.0	459.0	344.0	408.0	499.0	622.0	573.0	596.0	535.0	532.0	638.0	596.0	579.0	520.0	644.0	567.0	484.0	518.0	537.0	587.0	519.0	492.0	433.0	492.0	609.0	558.0	582.0	552.0	570.0
312	20140709 19:41:08.606	506.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	187.0	161.0	159.0	200.0	110.0	147.0	112.0	90.0	165.0	102.0	166.0	127.0	113.0	132.0	168.0	118.0	118.0	100.0	120.0	176.0	213.0	162.0	153.0	101.0	111.0	146.0	139.0	130.0	173.0	162.0	127.0	187.0	202.0	173.0	163.0	158.0	205.0	152.0	209.0	183.0	870.0	590.0	445.0	522.0	243.0	523.0	403.0	388.0	392.0	365.0	513.0	498.0	365.0	336.0	463.0	420.0	459.0	409.0	398.0	362.0	472.0	397.0	535.0	289.0	421.0	434.0	289.0	415.0	409.0	344.0	457.0	350.0	297.0	385.0	301.0	249.0	304.0	283.0	244.0	318.0	321.0
313	20140709 09:32:57.351	467.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	154.0	209.0	193.0	135.0	126.0	175.0	86.0	142.0	105.0	153.0	176.0	107.0	134.0	119.0	127.0	150.0	162.0	138.0	150.0	137.0	150.0	116.0	163.0	170.0	142.0	186.0	225.0	242.0	291.0	211.0	320.0	305.0	366.0	374.0	404.0	461.0	740.0	634.0	487.0	474.0	574.0	472.0	461.0	263.0	513.0	430.0	427.0	395.0	344.0	455.0	417.0	385.0	407.0	544.0	438.0	470.0	327.0	440.0	415.0	369.0	322.0	636.0	315.0	495.0	456.0	301.0	398.0	411.0	340.0	494.0	432.0	371.0	548.0	356.0	258.0	310.0	250.0	290.0	384.0	335.0
314	20140712 12:40:48.999	1382.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	286.0	402.0	215.0
315	20140712 01:40:40.815	1343.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	696.0	485.0	646.0	498.0	614.0	506.0	602.0	359.0
316	20140709 21:41:12.909	486.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	108.0	185.0	95.0	178.0	158.0	133.0	98.0	88.0	149.0	149.0	147.0	188.0	103.0	97.0	153.0	104.0	104.0	120.0	132.0	143.0	189.0	131.0	104.0	163.0	79.0	133.0	98.0	133.0	173.0	144.0	158.0	100.0	108.0	106.0	126.0	146.0	126.0	150.0	135.0	142.0	1669.0	156.0	136.0	120.0	102.0	139.0	145.0	150.0	127.0	176.0	118.0	146.0	135.0	111.0	157.0	111.0	88.0	115.0	107.0	96.0	155.0	129.0	125.0	128.0	95.0	138.0	137.0	127.0	128.0	121.0	137.0	121.0	116.0	83.0	125.0	161.0	115.0	200.0	87.0	97.0
317	20140707 07:42:59.942	425.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	157.0	240.0	181.0	99.0	150.0	141.0	122.0	126.0	122.0	121.0	156.0	116.0	136.0	101.0	148.0	119.0	174.0	127.0	159.0	136.0	155.0	137.0	157.0	152.0	101.0	151.0	107.0	133.0	133.0	151.0	172.0	98.0	130.0	117.0	101.0	120.0	143.0	166.0	180.0	161.0	160.0	129.0	207.0	128.0	139.0	127.0	124.0	194.0	142.0	206.0	168.0	144.0	133.0	223.0	227.0	254.0	272.0	371.0	334.0	374.0	443.0	432.0	326.0	318.0	427.0	363.0	336.0	339.0	127.0	124.0	111.0	132.0	141.0	159.0	152.0	94.0	172.0	111.0	144.0	79.0
318	20140709 14:32:57.827	349.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	176.0	130.0	141.0	110.0	175.0	199.0	127.0	157.0	107.0	140.0	176.0	135.0	117.0	171.0	161.0	125.0	118.0	117.0	156.0	152.0	140.0	126.0	129.0	192.0	166.0	161.0	179.0	166.0	147.0	198.0	188.0	200.0	181.0	158.0	224.0	245.0	226.0	310.0	356.0	282.0	391.0	366.0	342.0	269.0	403.0	316.0	347.0	348.0	282.0	412.0	388.0	276.0	320.0	441.0	404.0	429.0	514.0	499.0	483.0	473.0	419.0	518.0	443.0	447.0	405.0	500.0	467.0	588.0	561.0	473.0	521.0	533.0	384.0	522.0	531.0	506.0	425.0	353.0	339.0	309.0
319	20140710 23:40:37.406	269.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	171.0	123.0	111.0	135.0	151.0	142.0	124.0	134.0	114.0	198.0	156.0	133.0	106.0	127.0	116.0	106.0	112.0	155.0	210.0	177.0	204.0	165.0	109.0	124.0	160.0	115.0	121.0	172.0	224.0	131.0	169.0	187.0	145.0	160.0	144.0	159.0	153.0	164.0	202.0	135.0	207.0	183.0	200.0	148.0	184.0	133.0	176.0	146.0	232.0	188.0	147.0	183.0	164.0	201.0	204.0	248.0	280.0	315.0	284.0	329.0	342.0	457.0	373.0	440.0	446.0	519.0	457.0	396.0	438.0	394.0	462.0	431.0	416.0	516.0	509.0	489.0	547.0	558.0	460.0	534.0
320	20140710 08:41:13.698	1063.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	160.0	199.0	160.0	130.0	176.0	160.0	112.0	116.0	109.0	115.0	111.0	154.0	110.0	122.0	209.0	147.0	155.0	185.0	185.0	150.0	180.0	159.0	167.0	176.0	139.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	506.0	193.0	486.0	599.0	665.0	502.0	692.0	424.0	687.0	750.0	853.0	942.0	925.0	948.0	602.0	870.0	804.0	883.0	814.0	1354.0	872.0	792.0	800.0	915.0	1010.0	991.0	962.0	982.0	758.0	959.0	746.0	721.0	899.0	824.0	755.0	823.0	677.0	569.0
321	20140710 07:41:11.704	944.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	171.0	237.0	216.0	149.0	115.0	173.0	135.0	130.0	135.0	126.0	189.0	164.0	163.0	127.0	186.0	159.0	144.0	161.0	163.0	179.0	164.0	202.0	151.0	180.0	161.0	158.0	189.0	119.0	162.0	144.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	208.0	264.0	230.0	276.0	169.0	226.0	210.0	302.0	336.0	288.0	401.0	405.0	320.0	434.0	521.0	547.0	579.0	494.0	671.0	406.0	487.0	401.0	589.0	363.0	429.0	405.0	460.0	433.0	492.0	404.0	469.0	277.0	432.0	406.0	300.0	354.0	280.0	361.0	287.0	377.0	295.0
