index	mortality	x	y	20140705 23:21:04.149	20140706 00:51:09.781	20140706 02:21:09.189	20140706 03:51:10.200	20140706 05:21:17.83	20140706 06:51:15.605	20140706 08:21:13.984	20140706 09:51:14.73	20140706 13:02:43.277	20140706 16:02:37.920	20140706 17:38:20.497	20140706 19:38:28.438	20140706 21:38:25.650	20140707 00:38:27.383	20140707 03:38:29.756	20140707 05:38:31.395	20140707 06:38:29.617	20140707 07:38:33.816	20140707 08:38:34.937	20140707 09:38:28.237	20140707 12:38:28.847	20140707 16:28:13.255	20140707 17:28:31.308	20140707 18:28:26.34	20140707 19:28:29.116	20140707 20:28:34.14	20140707 21:28:31.26	20140707 22:28:30.444	20140707 23:28:32.325	20140708 00:28:29.693	20140708 01:28:28.741	20140708 02:28:34.682	20140708 05:28:28.713	20140708 06:28:28.597	20140708 07:28:30.874	20140708 09:28:38.700	20140708 14:28:29.794	20140708 15:28:32.680	20140708 17:28:31.359	20140708 18:28:33.253	20140708 19:28:32.758	20140708 20:28:31.556	20140708 21:28:34.59	20140708 22:28:40.309	20140708 23:28:31.855	20140709 01:28:32.518	20140709 02:28:37.378	20140709 04:28:35.30	20140709 05:28:29.708	20140709 06:28:35.260	20140709 10:28:24.977	20140709 12:28:34.615	20140709 13:28:31.830	20140709 14:28:31.650	20140709 17:36:38.272	20140709 18:36:43.329	20140709 20:36:45.455	20140709 21:36:47.293	20140709 22:36:45.119	20140710 01:36:46.411	20140710 05:36:46.439	20140710 06:36:47.509	20140710 07:36:45.897	20140710 08:36:47.397	20140710 10:36:47.19	20140710 11:36:42.742	20140710 12:36:46.255	20140710 14:36:45.463	20140710 15:36:52.256	20140710 16:36:53.543	20140710 18:36:50.85	20140710 19:36:19.227	20140710 21:36:17.108	20140710 22:36:24.489	20140711 01:36:14.656	20140711 04:36:13.902	20140711 05:36:10.256	20140711 06:36:16.802	20140711 07:36:11.252	20140711 08:36:17.135	20140711 09:36:11.340	20140711 12:36:15.00	20140711 13:36:12.14	20140711 14:36:12.52	20140711 17:36:19.360	20140711 19:36:18.772	20140711 20:36:22.945	20140711 21:36:17.82	20140711 22:36:19.677	20140711 23:36:18.582	20140712 00:36:21.772	20140712 01:36:19.532	20140712 04:36:18.904	20140712 05:36:16.977	20140712 07:36:14.438	20140712 10:36:20.254	20140712 11:36:21.832
91	20140711 07:36:11.252	719.0	317.0	153.0	120.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	104.0	148.0	153.0	141.0	121.0	147.0	160.0	145.0	155.0	136.0	121.0	141.0	166.0	125.0	134.0	154.0	127.0	160.0	136.0	114.0	144.0	135.0	147.0	113.0	109.0	187.0	158.0	127.0	174.0	167.0	121.0	148.0	123.0	142.0	188.0	130.0	174.0	134.0	128.0	172.0	134.0	176.0	166.0	150.0	208.0	177.0	210.0	203.0	127.0	178.0	191.0	203.0	181.0	190.0	118.0	223.0	283.0	265.0	206.0	275.0	248.0	240.0	326.0	346.0	446.0	415.0	252.0	694.0	522.0	509.0	635.0	472.0	456.0	450.0	355.0	455.0	468.0	470.0	387.0	325.0	265.0	289.0	466.0
92	20140707 07:38:33.816	1199.0	296.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	135.0	125.0	144.0	163.0	134.0	145.0	88.0	126.0	133.0	125.0	165.0	98.0	163.0	161.0	202.0	176.0	120.0	180.0	127.0	109.0	129.0	125.0	146.0	96.0	190.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	155.0	238.0	257.0	201.0	261.0	232.0	193.0	237.0	213.0	236.0	172.0	255.0	152.0	260.0	186.0	177.0	240.0	201.0	198.0	288.0	230.0	197.0	208.0	194.0	216.0	196.0	134.0	248.0	219.0
93	20140710 01:36:46.411	46.0	286.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	119.0	132.0	170.0	144.0	111.0	154.0	128.0	138.0	113.0	118.0	139.0	136.0	177.0	167.0	132.0	147.0	168.0	160.0	247.0	206.0	138.0	205.0	165.0	225.0	186.0	174.0	193.0	157.0	178.0	179.0	158.0	168.0	234.0	167.0	186.0	170.0	203.0	252.0	262.0	214.0	218.0	288.0	322.0	433.0	314.0	386.0	456.0	549.0	395.0	585.0	472.0	167.0	369.0	270.0	365.0	511.0	286.0	400.0	525.0	544.0	265.0	325.0	363.0	163.0	349.0	268.0	305.0	302.0	312.0	378.0	480.0	461.0	308.0	227.0	254.0	302.0	466.0	216.0	408.0	232.0
94	20140710 12:36:46.255	922.0	286.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	205.0	114.0	130.0	121.0	87.0	119.0	143.0	99.0	104.0	113.0	109.0	109.0	168.0	133.0	121.0	156.0	128.0	147.0	100.0	99.0	98.0	197.0	149.0	126.0	186.0	187.0	125.0	158.0	177.0	138.0	132.0	187.0	165.0	115.0	160.0	135.0	0.0	0.0	0.0	167.0	187.0	209.0	125.0	171.0	184.0	161.0	210.0	186.0	184.0	204.0	198.0	313.0	291.0	118.0	265.0	251.0	233.0	318.0	246.0	322.0	357.0	414.0	446.0	447.0	595.0	258.0	478.0	619.0	469.0	374.0	382.0	574.0	260.0	468.0	484.0	341.0	352.0	401.0	430.0	134.0	270.0	260.0
95	20140711 17:36:19.360	6.0	283.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	159.0	152.0	177.0	157.0	111.0	122.0	125.0	162.0	195.0	136.0	91.0	141.0	161.0	133.0	119.0	101.0	158.0	161.0	141.0	120.0	128.0	149.0	153.0	125.0	130.0	122.0	117.0	146.0	133.0	124.0	201.0	103.0	128.0	141.0	136.0	154.0	166.0	198.0	120.0	143.0	136.0	209.0	164.0	160.0	171.0	185.0	232.0	200.0	122.0	150.0	209.0	201.0	182.0	201.0	177.0	141.0	194.0	164.0	182.0	255.0	222.0	242.0	270.0	266.0	267.0	350.0	247.0	327.0	384.0	352.0	325.0	295.0	264.0	316.0	391.0	253.0	595.0	491.0
96	20140708 14:28:29.794	762.0	279.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	94.0	148.0	114.0	111.0	111.0	146.0	159.0	187.0	122.0	127.0	139.0	199.0	148.0	144.0	170.0	220.0	147.0	175.0	153.0	260.0	239.0	526.0	452.0	447.0	565.0	368.0	521.0	905.0	264.0	351.0	277.0	330.0	324.0	327.0	313.0	324.0	324.0	315.0	267.0	431.0	463.0	592.0	480.0	523.0	527.0	417.0	369.0	435.0	293.0	464.0	476.0	493.0	442.0	111.0	312.0	262.0	385.0	437.0	320.0	365.0	378.0	395.0	365.0	343.0	382.0	179.0	295.0	314.0	322.0	287.0	248.0	349.0	249.0	459.0	304.0	320.0	290.0	316.0	429.0	126.0	271.0	264.0
97	20140709 20:36:45.455	1002.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	159.0	132.0	96.0	137.0	143.0	137.0	125.0	153.0	171.0	166.0	147.0	170.0	152.0	163.0	156.0	162.0	182.0	140.0	195.0	152.0	161.0	176.0	186.0	183.0	185.0	196.0	213.0	228.0	208.0	259.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	308.0	435.0	475.0	582.0	521.0	545.0	632.0	604.0	579.0	584.0	536.0	588.0	520.0	163.0	397.0	408.0	385.0	352.0	357.0	425.0	344.0	383.0	362.0	316.0	419.0	135.0	413.0	426.0	334.0	340.0	285.0	352.0	282.0	334.0	357.0	269.0	280.0	314.0	300.0	176.0	305.0	275.0
98	20140709 17:36:38.272	963.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	116.0	141.0	124.0	176.0	104.0	128.0	148.0	130.0	130.0	186.0	133.0	227.0	158.0	226.0	178.0	167.0	217.0	150.0	200.0	146.0	198.0	166.0	178.0	186.0	172.0	201.0	243.0	201.0	206.0	183.0	257.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	586.0	953.0	850.0	882.0	867.0	821.0	494.0	700.0	673.0	459.0	540.0	739.0	679.0	731.0	212.0	813.0	651.0	762.0	719.0	740.0	776.0	713.0	697.0	696.0	679.0	744.0	226.0	781.0	675.0	602.0	714.0	670.0	670.0	608.0	636.0	638.0	555.0	572.0	555.0	550.0	255.0	622.0	648.0
99	20140709 17:36:38.272	922.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	123.0	130.0	117.0	129.0	115.0	126.0	161.0	124.0	122.0	121.0	164.0	223.0	190.0	164.0	192.0	179.0	189.0	135.0	144.0	182.0	142.0	188.0	139.0	150.0	169.0	160.0	165.0	194.0	193.0	188.0	205.0	257.0	176.0	214.0	285.0	0.0	0.0	0.0	362.0	679.0	562.0	508.0	536.0	579.0	366.0	418.0	462.0	388.0	422.0	592.0	518.0	466.0	194.0	514.0	516.0	531.0	539.0	530.0	553.0	495.0	504.0	488.0	485.0	448.0	198.0	453.0	411.0	415.0	352.0	280.0	428.0	336.0	338.0	383.0	431.0	348.0	326.0	453.0	152.0	318.0	302.0
100	20140711 01:36:14.656	723.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	103.0	102.0	97.0	134.0	178.0	136.0	139.0	130.0	134.0	130.0	126.0	191.0	172.0	141.0	127.0	175.0	143.0	143.0	128.0	140.0	137.0	158.0	191.0	120.0	129.0	161.0	156.0	137.0	167.0	124.0	180.0	139.0	141.0	179.0	138.0	149.0	129.0	156.0	144.0	166.0	218.0	161.0	205.0	161.0	189.0	216.0	152.0	182.0	260.0	268.0	263.0	285.0	164.0	290.0	274.0	249.0	327.0	328.0	386.0	405.0	388.0	498.0	372.0	585.0	231.0	546.0	518.0	580.0	482.0	543.0	614.0	723.0	620.0	521.0	419.0	452.0	460.0	431.0	190.0	308.0	413.0
101	20140707 07:38:33.816	678.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	124.0	105.0	122.0	128.0	104.0	95.0	104.0	127.0	132.0	139.0	134.0	115.0	136.0	147.0	124.0	119.0	141.0	118.0	141.0	116.0	90.0	107.0	189.0	130.0	142.0	119.0	155.0	125.0	105.0	128.0	106.0	118.0	153.0	158.0	127.0	121.0	142.0	131.0	127.0	186.0	113.0	130.0	154.0	152.0	125.0	145.0	139.0	69.0	161.0	126.0	128.0	128.0	100.0	150.0	128.0	97.0	176.0	133.0	140.0	178.0	218.0	176.0	212.0	245.0	268.0	204.0	251.0	259.0	317.0	148.0	213.0	228.0	299.0	250.0	228.0	245.0	204.0	196.0	327.0
102	20140709 21:36:47.293	1042.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	111.0	88.0	144.0	137.0	149.0	145.0	198.0	172.0	124.0	195.0	179.0	145.0	190.0	137.0	166.0	152.0	154.0	155.0	176.0	192.0	187.0	173.0	185.0	144.0	151.0	184.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	400.0	420.0	543.0	566.0	609.0	634.0	575.0	699.0	668.0	736.0	672.0	203.0	533.0	519.0	517.0	606.0	550.0	510.0	500.0	540.0	450.0	513.0	549.0	195.0	478.0	426.0	400.0	425.0	442.0	463.0	505.0	452.0	385.0	418.0	391.0	426.0	458.0	195.0	440.0	372.0
103	20140708 05:28:28.713	128.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	124.0	131.0	117.0	164.0	167.0	140.0	199.0	134.0	138.0	174.0	172.0	223.0	155.0	233.0	375.0	268.0	378.0	389.0	587.0	615.0	626.0	626.0	509.0	538.0	433.0	556.0	521.0	571.0	535.0	550.0	686.0	678.0	556.0	551.0	486.0	509.0	509.0	553.0	510.0	476.0	573.0	458.0	481.0	468.0	376.0	395.0	429.0	436.0	341.0	410.0	171.0	438.0	393.0	396.0	330.0	440.0	367.0	308.0	355.0	349.0	320.0	333.0	200.0	379.0	357.0	358.0	337.0	348.0	401.0	370.0	424.0	347.0	304.0	385.0	325.0	340.0	143.0	252.0	321.0
104	20140708 17:28:31.359	1003.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	107.0	119.0	135.0	138.0	103.0	142.0	155.0	125.0	178.0	160.0	127.0	97.0	131.0	189.0	161.0	203.0	163.0	117.0	197.0	203.0	216.0	160.0	192.0	151.0	250.0	209.0	180.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	415.0	391.0	349.0	347.0	370.0	400.0	377.0	372.0	390.0	352.0	339.0	364.0	189.0	354.0	292.0	303.0	308.0	278.0	296.0	348.0	341.0	239.0	339.0	378.0	187.0	342.0	337.0	259.0	298.0	288.0	305.0	290.0	225.0	235.0	273.0	291.0	263.0	251.0	152.0	255.0	342.0
105	20140708 21:28:34.59	963.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	99.0	105.0	132.0	134.0	146.0	95.0	121.0	111.0	129.0	131.0	97.0	141.0	157.0	128.0	169.0	131.0	170.0	146.0	157.0	214.0	292.0	216.0	238.0	486.0	220.0	260.0	293.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	299.0	398.0	447.0	443.0	451.0	410.0	312.0	350.0	370.0	299.0	301.0	311.0	400.0	355.0	176.0	391.0	425.0	412.0	404.0	353.0	425.0	408.0	425.0	482.0	419.0	559.0	271.0	646.0	500.0	525.0	684.0	505.0	518.0	489.0	396.0	443.0	460.0	569.0	425.0	437.0	214.0	356.0	386.0
106	20140707 12:38:28.847	88.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	140.0	211.0	141.0	144.0	151.0	153.0	122.0	199.0	138.0	126.0	154.0	196.0	159.0	161.0	112.0	122.0	143.0	158.0	157.0	197.0	133.0	208.0	100.0	141.0	156.0	112.0	178.0	166.0	160.0	123.0	140.0	146.0	210.0	145.0	101.0	139.0	175.0	152.0	187.0	182.0	152.0	209.0	150.0	151.0	185.0	147.0	167.0	145.0	145.0	140.0	159.0	179.0	140.0	147.0	208.0	140.0	178.0	155.0	175.0	195.0	202.0	160.0	246.0	237.0	194.0	241.0	229.0	222.0	279.0	207.0	254.0	234.0	249.0	285.0	267.0	159.0	358.0	408.0
107	20140707 18:28:26.34	649.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	85.0	121.0	139.0	125.0	124.0	145.0	126.0	128.0	125.0	122.0	186.0	120.0	122.0	156.0	106.0	111.0	102.0	110.0	137.0	130.0	87.0	119.0	119.0	96.0	128.0	143.0	84.0	162.0	124.0	146.0	180.0	112.0	133.0	106.0	229.0	114.0	115.0	155.0	142.0	125.0	126.0	136.0	159.0	164.0	127.0	123.0	119.0	138.0	124.0	147.0	143.0	118.0	114.0	180.0	89.0	80.0	127.0	107.0	112.0	119.0	114.0	129.0	130.0	122.0	146.0	236.0	150.0	203.0	250.0	242.0	231.0	205.0	129.0	175.0	86.0	112.0
108	20140707 17:28:31.308	367.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	149.0	247.0	117.0	151.0	132.0	160.0	183.0	213.0	143.0	184.0	197.0	162.0	150.0	145.0	165.0	206.0	254.0	276.0	394.0	401.0	307.0	466.0	368.0	420.0	362.0	432.0	428.0	484.0	475.0	396.0	450.0	414.0	412.0	295.0	435.0	367.0	419.0	444.0	355.0	291.0	386.0	328.0	251.0	289.0	379.0	341.0	297.0	163.0	428.0	350.0	345.0	247.0	383.0	365.0	254.0	289.0	297.0	342.0	358.0	193.0	390.0	324.0	288.0	386.0	276.0	366.0	312.0	225.0	285.0	355.0	299.0	264.0	209.0	168.0	241.0	275.0
109	20140708 05:28:28.713	130.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	141.0	143.0	177.0	124.0	122.0	118.0	209.0	166.0	156.0	235.0	295.0	415.0	438.0	460.0	494.0	538.0	537.0	496.0	513.0	648.0	482.0	732.0	409.0	444.0	456.0	404.0	415.0	467.0	430.0	377.0	419.0	399.0	367.0	626.0	537.0	587.0	448.0	453.0	574.0	533.0	423.0	555.0	431.0	513.0	426.0	481.0	450.0	168.0	323.0	300.0	300.0	525.0	339.0	391.0	456.0	456.0	405.0	327.0	477.0	205.0	421.0	453.0	310.0	266.0	236.0	406.0	329.0	397.0	332.0	247.0	291.0	290.0	377.0	171.0	347.0	180.0
110	20140710 22:36:24.489	1005.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	126.0	90.0	134.0	179.0	103.0	137.0	108.0	126.0	98.0	140.0	144.0	159.0	123.0	144.0	148.0	113.0	130.0	156.0	132.0	110.0	131.0	208.0	149.0	190.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	246.0	224.0	256.0	257.0	230.0	264.0	257.0	232.0	322.0	361.0	436.0	495.0	295.0	500.0	474.0	534.0	540.0	647.0	725.0	876.0	1092.0	1085.0	1087.0	1170.0	442.0	1086.0	1046.0	945.0	1021.0	938.0	1071.0	796.0	954.0	870.0	926.0	846.0	831.0	774.0	346.0	749.0	783.0
111	20140708 21:28:34.59	886.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	138.0	141.0	160.0	187.0	119.0	120.0	188.0	138.0	135.0	139.0	155.0	108.0	128.0	158.0	132.0	159.0	155.0	168.0	132.0	138.0	154.0	203.0	150.0	180.0	141.0	98.0	118.0	144.0	141.0	102.0	141.0	89.0	126.0	135.0	140.0	176.0	124.0	148.0	106.0	155.0	123.0	148.0	173.0	166.0	142.0	132.0	147.0	145.0	122.0	123.0	117.0	110.0	124.0	139.0	192.0	160.0	145.0	101.0	110.0	105.0	203.0	133.0	190.0	222.0	168.0	144.0	123.0	143.0	159.0	201.0	191.0	278.0	185.0	182.0	240.0	392.0
112	20140708 05:28:28.713	488.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	127.0	178.0	132.0	126.0	118.0	162.0	121.0	140.0	136.0	135.0	175.0	480.0	292.0	394.0	302.0	474.0	540.0	422.0	480.0	485.0	408.0	925.0	394.0	360.0	379.0	431.0	373.0	413.0	460.0	444.0	409.0	393.0	402.0	491.0	618.0	582.0	537.0	521.0	638.0	427.0	435.0	432.0	346.0	561.0	564.0	455.0	512.0	168.0	478.0	339.0	507.0	555.0	468.0	468.0	449.0	437.0	501.0	429.0	440.0	197.0	422.0	396.0	431.0	354.0	282.0	451.0	254.0	441.0	453.0	351.0	341.0	348.0	362.0	193.0	254.0	365.0
113	20140710 21:36:17.108	1245.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	125.0	166.0	153.0	110.0	146.0	141.0	168.0	132.0	114.0	170.0	131.0	115.0	101.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	314.0	508.0	445.0	350.0	525.0	582.0	528.0	544.0	168.0	574.0	513.0	474.0	482.0	407.0	408.0	334.0	349.0	433.0	321.0	375.0	295.0	268.0	185.0	233.0	319.0
114	20140711 01:36:14.656	250.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	191.0	110.0	145.0	108.0	116.0	134.0	163.0	163.0	175.0	144.0	106.0	100.0	119.0	123.0	177.0	146.0	136.0	167.0	132.0	117.0	179.0	109.0	79.0	165.0	134.0	106.0	134.0	197.0	119.0	197.0	181.0	142.0	177.0	172.0	195.0	179.0	210.0	212.0	184.0	199.0	200.0	151.0	146.0	206.0	176.0	258.0	112.0	205.0	173.0	212.0	253.0	174.0	323.0	286.0	307.0	401.0	326.0	369.0	157.0	404.0	501.0	443.0	417.0	389.0	577.0	381.0	634.0	463.0	359.0	394.0	453.0	511.0	183.0	418.0	353.0
115	20140708 06:28:28.597	850.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	83.0	166.0	0.0	87.0	124.0	140.0	133.0	142.0	120.0	117.0	207.0	133.0	142.0	116.0	142.0	159.0	171.0	189.0	120.0	139.0	153.0	124.0	151.0	133.0	126.0	153.0	149.0	137.0	163.0	140.0	176.0	141.0	156.0	177.0	176.0	232.0	197.0	212.0	284.0	340.0	291.0	216.0	272.0	361.0	304.0	225.0	333.0	326.0	406.0	255.0	277.0	378.0	252.0	374.0	379.0	323.0	408.0	193.0	406.0	386.0	239.0	252.0	265.0	364.0	228.0	272.0	276.0	230.0	208.0	228.0	283.0	189.0	209.0	217.0
116	20140710 11:36:42.742	1168.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	163.0	145.0	119.0	102.0	137.0	178.0	136.0	122.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	446.0	401.0	340.0	244.0	541.0	404.0	403.0	328.0	481.0	437.0	313.0	369.0	336.0	376.0	406.0	160.0	407.0	321.0	327.0	444.0	477.0	446.0	372.0	329.0	412.0	379.0	380.0	360.0	280.0	196.0	257.0	316.0
117	20140711 08:36:17.135	1128.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	156.0	105.0	144.0	161.0	114.0	162.0	143.0	165.0	149.0	114.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	165.0	153.0	187.0	203.0	177.0	169.0	150.0	130.0	174.0	172.0	214.0	217.0	194.0	229.0	223.0	238.0	228.0	284.0	219.0	325.0	364.0	273.0	348.0	284.0	321.0	263.0	476.0	403.0	410.0	404.0	455.0	443.0	298.0	346.0	417.0
118	20140708 18:28:33.253	1087.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	271.0	329.0	169.0	276.0	300.0	513.0	495.0	530.0	731.0	675.0	743.0	1091.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	683.0	590.0	679.0	680.0	654.0	641.0	589.0	639.0	676.0	250.0	679.0	581.0	626.0	541.0	594.0	598.0	539.0	559.0	491.0	515.0	528.0	205.0	646.0	584.0	547.0	630.0	514.0	643.0	617.0	466.0	480.0	571.0	462.0	507.0	505.0	313.0	486.0	504.0
119	20140708 21:28:34.59	1047.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	221.0	151.0	184.0	205.0	196.0	207.0	169.0	185.0	214.0	219.0	189.0	333.0	260.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	521.0	595.0	398.0	198.0	342.0	307.0	235.0	251.0	361.0	255.0	263.0	127.0	350.0	427.0	303.0	288.0	435.0	349.0	199.0	310.0	326.0	338.0	285.0	171.0	396.0	269.0	349.0	329.0	339.0	346.0	270.0	236.0	286.0	324.0	312.0	261.0	221.0	166.0	229.0	303.0
120	20140708 05:28:28.713	133.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	245.0	403.0	378.0	379.0	408.0	537.0	496.0	564.0	538.0	589.0	584.0	774.0	801.0	673.0	727.0	701.0	645.0	769.0	805.0	752.0	682.0	718.0	675.0	778.0	686.0	692.0	575.0	650.0	708.0	645.0	518.0	538.0	581.0	709.0	497.0	596.0	599.0	174.0	547.0	366.0	453.0	544.0	446.0	505.0	555.0	637.0	426.0	425.0	411.0	150.0	420.0	425.0	392.0	399.0	376.0	423.0	583.0	464.0	424.0	335.0	347.0	334.0	501.0	191.0	416.0	261.0
121	20140710 21:36:17.108	94.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	218.0	101.0	147.0	173.0	170.0	105.0	110.0	185.0	136.0	152.0	136.0	148.0	165.0	148.0	134.0	154.0	151.0	159.0	105.0	156.0	133.0	120.0	171.0	118.0	164.0	171.0	110.0	135.0	116.0	110.0	170.0	159.0	127.0	163.0	153.0	195.0	170.0	125.0	133.0	132.0	153.0	249.0	200.0	228.0	394.0	334.0	285.0	251.0	340.0	187.0	340.0	309.0	320.0	426.0	392.0	452.0	448.0	464.0	350.0	350.0	351.0	387.0	431.0	187.0	471.0	450.0
