index	mortality	x	y	20140705 23:33:52.265	20140706 01:04:02.726	20140706 02:33:56.386	20140706 04:03:58.623	20140706 05:34:04.555	20140706 07:04:05.167	20140706 08:34:02.559	20140706 10:04:02.299	20140706 11:15:22.581	20140706 12:15:32.516	20140706 13:15:31.116	20140706 14:15:29.898	20140706 15:15:35.402	20140706 16:15:25.677	20140706 17:51:13.196	20140706 18:51:12.650	20140706 19:51:16.452	20140706 22:51:27.292	20140707 00:51:13.679	20140707 04:51:18.819	20140707 05:51:19.252	20140707 06:51:16.201	20140707 07:51:21.823	20140707 08:51:21.588	20140707 09:51:14.959	20140707 10:51:16.190	20140707 12:51:16.997	20140707 18:41:15.367	20140707 19:41:17.146	20140707 21:41:17.436	20140707 23:41:22.919	20140708 00:41:17.07	20140708 01:41:14.412	20140708 02:41:21.809	20140708 03:41:12.488	20140708 04:41:15.525	20140708 06:41:15.773	20140708 07:41:17.709	20140708 08:41:19.178	20140708 10:41:15.427	20140708 11:41:21.918	20140708 14:41:18.02	20140708 15:41:19.825	20140708 16:41:22.186	20140708 18:41:21.368	20140708 20:41:22.259	20140708 21:41:21.422	20140708 22:41:28.108	20140709 00:41:21.441	20140709 01:41:20.837	20140709 03:41:15.786	20140709 04:41:26.256	20140709 05:41:20.415	20140709 09:41:21.14	20140709 10:41:15.779	20140709 13:41:22.294	20140709 17:49:26.80	20140709 18:49:31.193	20140709 21:49:36.623	20140709 23:49:24.716	20140710 02:49:30.248	20140710 06:49:35.103	20140710 08:49:35.460	20140710 09:49:38.118	20140710 10:49:33.928	20140710 13:49:32.916	20140710 14:49:32.259	20140710 15:49:39.813	20140710 16:49:42.354	20140710 17:49:34.643	20140711 01:48:52.392	20140711 02:48:50.245	20140711 03:48:43.978	20140711 05:48:46.120	20140711 06:48:54.293	20140711 10:48:52.580	20140711 13:48:50.624	20140711 14:48:49.118	20140711 17:49:03.84	20140711 18:48:52.661	20140711 19:49:10.258	20140711 20:48:58.252	20140711 21:48:53.249	20140712 00:48:56.684	20140712 01:48:53.495	20140712 03:48:53.538	20140712 06:48:53.663	20140712 07:48:50.173	20140712 09:48:54.300	20140712 10:48:58.170	20140712 11:49:00.125	20140712 12:49:07.694	20140712 14:48:56.844	20140712 15:49:36.620
396	20140711 18:48:52.661	369.0	285.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	136.0	120.0	161.0	175.0	112.0	95.0	92.0	138.0	151.0	86.0	88.0	217.0	133.0	136.0	180.0	117.0	102.0	119.0	146.0	151.0	153.0	122.0	143.0	114.0	164.0	172.0	207.0	146.0	135.0	126.0	164.0	180.0	126.0	128.0	143.0	109.0	110.0	98.0	148.0	117.0	143.0	138.0	142.0	96.0	159.0	134.0	114.0	177.0	145.0	126.0	150.0	148.0	164.0	151.0	141.0	108.0	180.0	181.0	287.0	378.0	264.0	244.0	457.0	520.0	690.0	215.0	259.0	287.0	389.0	203.0	271.0	246.0	211.0	264.0
397	20140710 15:49:39.813	1369.0	282.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	137.0	117.0	135.0	129.0	155.0	124.0	122.0	141.0	151.0	111.0	117.0	106.0	110.0	148.0	156.0	153.0	122.0	133.0	123.0	133.0	146.0	174.0	126.0	180.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	187.0	290.0	192.0	178.0	183.0	265.0	412.0	235.0	261.0	240.0	306.0	353.0	213.0	233.0	211.0	173.0	382.0	407.0	416.0	181.0	196.0	211.0	316.0	181.0	231.0	277.0	259.0	284.0
398	20140710 16:49:42.354	1329.0	281.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	107.0	101.0	187.0	110.0	116.0	103.0	154.0	205.0	146.0	192.0	120.0	168.0	119.0	109.0	174.0	149.0	190.0	127.0	167.0	105.0	117.0	162.0	201.0	126.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	337.0	307.0	375.0	455.0	437.0	598.0	459.0	329.0	385.0	969.0	364.0	398.0	328.0	635.0	585.0	325.0	388.0	385.0	379.0	700.0	597.0	570.0	212.0	394.0	337.0	383.0	282.0	383.0	393.0	371.0	435.0
399	20140711 21:48:53.249	421.0	283.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	120.0	126.0	158.0	120.0	133.0	120.0	113.0	107.0	132.0	143.0	142.0	137.0	98.0	85.0	133.0	109.0	111.0	127.0	128.0	99.0	130.0	158.0	144.0	82.0	154.0	162.0	110.0	146.0	111.0	84.0	136.0	78.0	119.0	154.0	149.0	152.0	118.0	112.0	112.0	74.0	141.0	102.0	115.0	168.0	86.0	109.0	155.0	186.0	175.0	100.0	128.0	139.0	127.0	126.0	113.0	144.0	106.0	166.0	129.0	162.0	135.0	147.0	374.0	153.0	151.0	121.0	92.0	139.0	145.0	98.0	141.0	156.0	188.0	159.0
400	20140710 02:49:30.248	1289.0	279.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	128.0	116.0	138.0	145.0	134.0	191.0	148.0	201.0	210.0	158.0	162.0	146.0	132.0	150.0	148.0	176.0	150.0	210.0	179.0	134.0	182.0	134.0	157.0	206.0	202.0	188.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	389.0	505.0	522.0	576.0	571.0	653.0	592.0	625.0	469.0	637.0	263.0	422.0	574.0	419.0	341.0	442.0	445.0	549.0	294.0	319.0	304.0	397.0	705.0	428.0	508.0	199.0	417.0	336.0	377.0	235.0	378.0	385.0	292.0	418.0
401	20140709 23:49:24.716	1249.0	277.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	131.0	169.0	169.0	119.0	118.0	100.0	91.0	99.0	127.0	140.0	145.0	182.0	120.0	194.0	143.0	118.0	156.0	142.0	179.0	137.0	149.0	154.0	153.0	138.0	187.0	155.0	174.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	283.0	172.0	222.0	242.0	229.0	287.0	254.0	405.0	229.0	210.0	203.0	196.0	323.0	195.0	211.0	195.0	285.0	251.0	261.0	186.0	164.0	157.0	356.0	276.0	342.0	170.0	277.0	369.0	253.0	193.0	318.0	327.0	207.0	334.0
402	20140707 21:41:17.436	1129.0	273.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	149.0	111.0	133.0	153.0	179.0	135.0	109.0	118.0	164.0	200.0	117.0	129.0	132.0	116.0	148.0	130.0	189.0	140.0	152.0	120.0	190.0	192.0	181.0	277.0	181.0	153.0	221.0	200.0	198.0	183.0	166.0	226.0	187.0	0.0	0.0	0.0	263.0	287.0	269.0	302.0	340.0	312.0	347.0	364.0	343.0	327.0	360.0	395.0	397.0	304.0	193.0	337.0	363.0	289.0	294.0	257.0	311.0	333.0	207.0	255.0	254.0	253.0	273.0	257.0	262.0	206.0	142.0	242.0	226.0	143.0	198.0	159.0	189.0	161.0
403	20140710 02:49:30.248	702.0	271.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	143.0	106.0	142.0	143.0	143.0	155.0	112.0	123.0	118.0	129.0	124.0	115.0	119.0	117.0	138.0	120.0	79.0	135.0	146.0	93.0	138.0	133.0	166.0	112.0	152.0	116.0	122.0	127.0	149.0	121.0	156.0	154.0	112.0	145.0	99.0	112.0	90.0	111.0	95.0	130.0	420.0	387.0	406.0	158.0	152.0	327.0	116.0	141.0	117.0	158.0	147.0	161.0	124.0	150.0	148.0	106.0	152.0	189.0	164.0	121.0	217.0	154.0	158.0	91.0	130.0	162.0	166.0	143.0	88.0	120.0	165.0	138.0	175.0	137.0
404	20140708 18:41:21.368	10.0	267.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	0.0	222.0	233.0	336.0	251.0	266.0	341.0	333.0	317.0	279.0	320.0	396.0	360.0	352.0	328.0	329.0	378.0	297.0	294.0	312.0	341.0	312.0	380.0	369.0	394.0	418.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
405	20140710 02:49:30.248	1010.0	269.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	153.0	131.0	112.0	140.0	150.0	148.0	103.0	112.0	170.0	131.0	159.0	156.0	129.0	173.0	126.0	166.0	194.0	191.0	209.0	124.0	146.0	198.0	205.0	153.0	144.0	136.0	147.0	194.0	166.0	184.0	172.0	176.0	196.0	157.0	177.0	177.0	202.0	208.0	194.0	186.0	299.0	208.0	199.0	238.0	240.0	244.0	193.0	252.0	335.0	320.0	295.0	527.0	428.0	449.0	371.0	342.0	381.0	367.0	346.0	341.0	329.0	325.0	310.0	279.0	269.0	224.0	297.0	375.0	301.0	196.0	294.0	286.0	212.0	365.0
406	20140709 13:41:22.294	1049.0	269.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	122.0	139.0	158.0	137.0	137.0	113.0	113.0	150.0	167.0	142.0	111.0	93.0	151.0	122.0	142.0	135.0	140.0	176.0	205.0	134.0	156.0	142.0	121.0	122.0	131.0	149.0	111.0	117.0	159.0	136.0	136.0	195.0	150.0	174.0	164.0	280.0	466.0	474.0	403.0	436.0	443.0	343.0	333.0	367.0	346.0	429.0	415.0	372.0	433.0	320.0	248.0	321.0	373.0	353.0	333.0	329.0	258.0	308.0	253.0	243.0	279.0	233.0	301.0	225.0	238.0	197.0	271.0	200.0	228.0	142.0	295.0	236.0	234.0	220.0
407	20140710 09:49:38.118	686.0	269.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	140.0	119.0	179.0	111.0	115.0	91.0	141.0	109.0	108.0	103.0	124.0	118.0	104.0	143.0	94.0	136.0	108.0	135.0	164.0	143.0	154.0	126.0	145.0	139.0	124.0	108.0	151.0	169.0	149.0	118.0	141.0	127.0	191.0	148.0	140.0	96.0	156.0	133.0	108.0	123.0	195.0	114.0	122.0	429.0	366.0	153.0	104.0	224.0	138.0	126.0	113.0	145.0	139.0	97.0	146.0	94.0	148.0	119.0	130.0	186.0	140.0	160.0	150.0	119.0	145.0	85.0	146.0	122.0	124.0	126.0	151.0	111.0	142.0	104.0
408	20140707 07:51:21.823	657.0	272.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	122.0	98.0	164.0	96.0	111.0	121.0	81.0	144.0	106.0	125.0	123.0	116.0	116.0	92.0	166.0	92.0	133.0	158.0	170.0	124.0	114.0	170.0	59.0	139.0	138.0	151.0	170.0	95.0	95.0	111.0	105.0	105.0	119.0	156.0	126.0	122.0	101.0	175.0	118.0	88.0	156.0	107.0	143.0	221.0	271.0	217.0	94.0	127.0	135.0	145.0	114.0	122.0	184.0	132.0	123.0	118.0	117.0	145.0	148.0	131.0	115.0	142.0	151.0	130.0	155.0	125.0	116.0	165.0	136.0	158.0	108.0	99.0	201.0	106.0
409	20140707 21:41:17.436	543.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	143.0	94.0	98.0	121.0	157.0	119.0	95.0	116.0	169.0	106.0	138.0	107.0	119.0	118.0	126.0	124.0	101.0	151.0	137.0	143.0	124.0	96.0	142.0	183.0	166.0	174.0	158.0	74.0	139.0	131.0	130.0	121.0	153.0	140.0	118.0	150.0	161.0	119.0	118.0	130.0	64.0	93.0	111.0	75.0	140.0	127.0	140.0	133.0	93.0	105.0	139.0	149.0	97.0	99.0	97.0	158.0	112.0	126.0	146.0	142.0	149.0	129.0	122.0	151.0	333.0	305.0	317.0	153.0	105.0	94.0	195.0	154.0	137.0
410	20140708 07:41:17.709	173.0	267.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	85.0	134.0	105.0	124.0	150.0	116.0	97.0	137.0	129.0	139.0	113.0	109.0	164.0	121.0	101.0	135.0	110.0	149.0	82.0	159.0	159.0	147.0	146.0	109.0	70.0	147.0	168.0	140.0	79.0	108.0	109.0	123.0	134.0	82.0	143.0	119.0	118.0	98.0	156.0	117.0	180.0	79.0	90.0	180.0	93.0	95.0	175.0	158.0	118.0	82.0	116.0	108.0	113.0	129.0	122.0	106.0	109.0	151.0	144.0	133.0	311.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
411	20140711 02:48:50.245	931.0	266.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	113.0	106.0	115.0	106.0	144.0	94.0	132.0	104.0	139.0	116.0	138.0	175.0	106.0	179.0	170.0	195.0	126.0	158.0	173.0	176.0	122.0	131.0	116.0	104.0	127.0	232.0	136.0	140.0	152.0	112.0	166.0	121.0	163.0	131.0	163.0	186.0	149.0	143.0	199.0	97.0	184.0	152.0	234.0	199.0	156.0	201.0	238.0	279.0	232.0	228.0	239.0	319.0	588.0	365.0	326.0	295.0	357.0	389.0	267.0	270.0	246.0	225.0	271.0	318.0	339.0	166.0	221.0	217.0	282.0	213.0	209.0	192.0	205.0	166.0
412	20140710 17:49:34.643	850.0	263.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	162.0	143.0	144.0	161.0	90.0	139.0	119.0	181.0	169.0	125.0	141.0	159.0	146.0	149.0	184.0	192.0	194.0	248.0	234.0	135.0	232.0	136.0	166.0	218.0	167.0	142.0	163.0	179.0	153.0	180.0	168.0	155.0	182.0	186.0	201.0	265.0	208.0	233.0	222.0	198.0	342.0	308.0	328.0	357.0	319.0	384.0	294.0	401.0	361.0	465.0	261.0	388.0	803.0	550.0	466.0	490.0	637.0	837.0	334.0	300.0	263.0	330.0	504.0	592.0	763.0	248.0	278.0	302.0	341.0	200.0	319.0	252.0	293.0	250.0
413	20140710 09:49:38.118	652.0	256.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	129.0	166.0	109.0	138.0	141.0	132.0	123.0	192.0	169.0	195.0	117.0	148.0	178.0	191.0	216.0	155.0	175.0	157.0	154.0	175.0	147.0	192.0	158.0	209.0	152.0	195.0	188.0	183.0	141.0	184.0	201.0	206.0	160.0	188.0	127.0	178.0	162.0	153.0	234.0	182.0	150.0	220.0	284.0	209.0	265.0	226.0	274.0	274.0	223.0	168.0	309.0	357.0	376.0	371.0	538.0	330.0	254.0	141.0	152.0	149.0	199.0	301.0	238.0	202.0	136.0	196.0	209.0	193.0	146.0	251.0	188.0	242.0	235.0
414	20140709 17:49:26.80	711.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	120.0	118.0	170.0	160.0	134.0	130.0	149.0	96.0	111.0	108.0	163.0	95.0	92.0	122.0	124.0	180.0	110.0	153.0	116.0	159.0	120.0	122.0	114.0	143.0	164.0	183.0	142.0	175.0	109.0	139.0	136.0	139.0	137.0	132.0	125.0	226.0	153.0	114.0	110.0	162.0	140.0	93.0	137.0	115.0	147.0	335.0	385.0	333.0	330.0	311.0	226.0	383.0	239.0	240.0	223.0	260.0	264.0	335.0	308.0	237.0	390.0	293.0	237.0	245.0	217.0	212.0	213.0	143.0	270.0	244.0	235.0	330.0	206.0
415	20140707 07:51:21.823	522.0	251.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	119.0	150.0	116.0	121.0	124.0	116.0	123.0	121.0	146.0	149.0	98.0	115.0	78.0	71.0	124.0	100.0	148.0	157.0	127.0	141.0	126.0	131.0	123.0	92.0	167.0	164.0	100.0	118.0	159.0	190.0	200.0	140.0	91.0	112.0	114.0	118.0	115.0	99.0	121.0	114.0	104.0	139.0	118.0	97.0	182.0	129.0	136.0	136.0	155.0	108.0	155.0	109.0	128.0	151.0	108.0	86.0	134.0	116.0	106.0	139.0	123.0	120.0	113.0	111.0	280.0	230.0	264.0	97.0	85.0	100.0	142.0	113.0	124.0
416	20140707 09:51:14.959	879.0	251.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	127.0	126.0	133.0	156.0	123.0	95.0	160.0	131.0	82.0	141.0	137.0	105.0	86.0	138.0	128.0	144.0	134.0	124.0	98.0	164.0	104.0	75.0	103.0	126.0	138.0	128.0	163.0	145.0	152.0	133.0	177.0	139.0	146.0	164.0	85.0	107.0	164.0	87.0	107.0	164.0	90.0	129.0	140.0	84.0	164.0	125.0	125.0	146.0	153.0	172.0	144.0	126.0	115.0	114.0	90.0	126.0	136.0	300.0	176.0	189.0	125.0	158.0	139.0	100.0	127.0	145.0	156.0	133.0	101.0	159.0	128.0	179.0	138.0
417	20140707 12:51:16.997	452.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	160.0	110.0	123.0	113.0	127.0	196.0	156.0	164.0	116.0	179.0	153.0	142.0	138.0	132.0	99.0	149.0	139.0	148.0	90.0	170.0	242.0	102.0	153.0	159.0	187.0	172.0	132.0	190.0	134.0	117.0	116.0	117.0	154.0	150.0	134.0	128.0	147.0	126.0	128.0	249.0	157.0	151.0	119.0	119.0	156.0	88.0	154.0	151.0	124.0	125.0	117.0	156.0	113.0	136.0	119.0	165.0	116.0	104.0	111.0	91.0	108.0	161.0	124.0	166.0	201.0	140.0	138.0	184.0	154.0	171.0	190.0	186.0	351.0
418	20140707 06:51:16.201	468.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	144.0	125.0	91.0	178.0	106.0	90.0	108.0	150.0	122.0	84.0	171.0	130.0	175.0	103.0	82.0	101.0	93.0	138.0	103.0	90.0	125.0	134.0	138.0	141.0	155.0	131.0	141.0	102.0	116.0	121.0	163.0	162.0	117.0	116.0	132.0	115.0	137.0	121.0	112.0	120.0	168.0	171.0	162.0	111.0	106.0	141.0	164.0	154.0	118.0	96.0	168.0	163.0	99.0	102.0	147.0	173.0	108.0	128.0	115.0	133.0	180.0	188.0	131.0	140.0	74.0	165.0	187.0	143.0	231.0	228.0	197.0	261.0	132.0
419	20140710 14:49:32.259	1370.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	153.0	111.0	135.0	141.0	100.0	186.0	116.0	97.0	155.0	123.0	102.0	142.0	173.0	133.0	150.0	158.0	160.0	155.0	130.0	127.0	180.0	121.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	312.0	437.0	338.0	454.0	367.0	545.0	798.0	720.0	792.0	673.0	705.0	434.0	499.0	562.0	404.0	498.0	532.0	669.0	413.0	394.0	273.0	466.0	594.0	443.0	263.0	451.0	493.0	347.0	469.0
420	20140707 09:51:14.959	1330.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	155.0	144.0	206.0	142.0	104.0	104.0	213.0	139.0	132.0	211.0	142.0	154.0	132.0	143.0	189.0	169.0	204.0	208.0	176.0	174.0	209.0	237.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	292.0	286.0	237.0	276.0	337.0	226.0	288.0	157.0	307.0	267.0	243.0	237.0	326.0	195.0	242.0	213.0	192.0	246.0	249.0	402.0	201.0	205.0	138.0	284.0	396.0	182.0	159.0	284.0	276.0	216.0	246.0
421	20140711 02:48:50.245	1290.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	118.0	110.0	140.0	182.0	116.0	145.0	168.0	128.0	167.0	160.0	152.0	147.0	162.0	126.0	194.0	213.0	170.0	169.0	153.0	214.0	160.0	197.0	216.0	168.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	265.0	268.0	247.0	334.0	283.0	324.0	297.0	323.0	361.0	296.0	314.0	381.0	442.0	451.0	486.0	690.0	630.0	723.0	557.0	538.0	492.0	569.0	757.0	422.0	481.0	384.0	535.0	578.0	493.0	265.0	595.0	598.0	263.0	432.0
422	20140710 02:49:30.248	1250.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	146.0	115.0	200.0	134.0	89.0	168.0	187.0	152.0	176.0	218.0	225.0	215.0	180.0	156.0	252.0	180.0	202.0	173.0	171.0	201.0	128.0	148.0	175.0	231.0	118.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	305.0	388.0	352.0	396.0	467.0	477.0	452.0	521.0	643.0	593.0	650.0	357.0	479.0	760.0	566.0	551.0	510.0	491.0	539.0	266.0	341.0	257.0	246.0	641.0	421.0	487.0	283.0	319.0	376.0	429.0	334.0	353.0	359.0	408.0	477.0
423	20140710 08:49:35.460	1211.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	142.0	168.0	185.0	141.0	206.0	124.0	215.0	154.0	105.0	152.0	164.0	131.0	155.0	137.0	144.0	182.0	142.0	110.0	202.0	173.0	168.0	219.0	175.0	217.0	138.0	179.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	324.0	325.0	349.0	358.0	406.0	318.0	330.0	318.0	433.0	435.0	467.0	425.0	493.0	720.0	611.0	652.0	494.0	641.0	398.0	437.0	530.0	435.0	388.0	473.0	526.0	386.0	373.0	227.0	392.0	552.0	408.0	280.0	465.0	401.0	350.0	451.0
424	20140710 08:49:35.460	131.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	165.0	154.0	169.0	256.0	129.0	152.0	187.0	135.0	179.0	141.0	193.0	129.0	196.0	206.0	185.0	200.0	158.0	169.0	200.0	141.0	165.0	190.0	185.0	214.0	228.0	208.0	195.0	213.0	396.0	461.0	420.0	472.0	457.0	478.0	747.0	577.0	595.0	737.0	855.0	1074.0	990.0	1165.0	331.0	727.0	1098.0	648.0	731.0	649.0	700.0	781.0	252.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
425	20140708 14:41:18.02	1091.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	118.0	100.0	132.0	166.0	144.0	148.0	138.0	149.0	121.0	154.0	173.0	119.0	149.0	181.0	161.0	255.0	246.0	196.0	201.0	311.0	267.0	282.0	316.0	280.0	177.0	225.0	181.0	205.0	199.0	333.0	163.0	243.0	215.0	0.0	320.0	413.0	393.0	306.0	225.0	170.0	253.0	217.0	209.0	244.0	193.0	224.0	190.0	223.0	171.0	235.0	291.0	217.0	182.0	285.0	275.0	245.0	240.0	355.0	310.0	325.0	380.0	406.0	406.0	254.0	418.0	413.0	503.0	440.0	546.0	513.0	413.0	497.0
426	20140709 01:41:20.837	11.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	363.0	0.0	0.0	383.0	437.0	404.0	433.0	342.0	479.0	486.0	596.0	476.0	515.0	668.0	702.0	862.0	854.0	902.0	902.0	767.0	599.0	538.0	563.0	450.0	544.0	544.0	586.0	514.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
427	20140707 10:51:16.190	708.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	148.0	115.0	134.0	221.0	96.0	109.0	132.0	136.0	122.0	159.0	134.0	110.0	163.0	170.0	149.0	106.0	130.0	139.0	89.0	113.0	125.0	166.0	131.0	120.0	158.0	157.0	125.0	107.0	140.0	222.0	96.0	109.0	136.0	136.0	148.0	178.0	98.0	89.0	137.0	172.0	98.0	120.0	148.0	72.0	123.0	116.0	137.0	148.0	156.0	140.0	158.0	153.0	124.0	155.0	117.0	125.0	126.0	152.0	107.0	169.0	161.0	144.0	126.0	99.0	168.0	130.0	138.0	392.0	288.0	356.0	418.0	91.0
