index	mortality	x	y	20140705 23:30:32.28	20140706 01:00:42.115	20140706 02:30:35.942	20140706 04:00:37.911	20140706 05:30:44.565	20140706 07:00:44.179	20140706 08:30:41.635	20140706 12:12:11.372	20140706 13:12:10.659	20140706 14:12:09.63	20140706 15:12:14.949	20140706 16:12:04.235	20140706 18:47:52.249	20140706 20:48:02.20	20140706 21:47:53.62	20140706 22:48:04.173	20140706 23:47:56.443	20140707 00:47:53.333	20140707 02:48:02.941	20140707 03:47:55.517	20140707 04:47:58.47	20140707 05:47:58.528	20140707 06:47:55.483	20140707 09:47:54.469	20140707 10:47:56.37	20140707 11:48:00.314	20140707 12:47:56.483	20140707 19:37:56.561	20140707 20:38:00.640	20140707 21:37:57.343	20140707 23:38:02.62	20140708 00:37:56.148	20140708 01:37:55.354	20140708 02:38:01.920	20140708 03:37:52.204	20140708 04:37:55.259	20140708 05:37:55.537	20140708 07:37:56.865	20140708 08:37:58.513	20140708 11:38:01.176	20140708 13:37:56.01	20140708 14:37:55.65	20140708 15:37:59.467	20140708 17:37:57.817	20140708 20:38:01.587	20140708 22:38:07.660	20140709 01:38:00.14	20140709 03:37:55.176	20140709 04:38:03.121	20140709 06:38:05.81	20140709 07:37:58.440	20140709 08:38:02.128	20140709 09:37:59.670	20140709 10:37:54.887	20140709 11:38:04.32	20140709 12:38:02.325	20140709 17:46:05.343	20140709 18:46:10.425	20140709 20:46:13.791	20140709 21:46:16.374	20140709 22:46:11.425	20140710 00:46:18.593	20140710 01:46:12.897	20140710 02:46:10.82	20140710 03:46:15.558	20140710 04:46:15.540	20140710 05:46:15.815	20140710 06:46:14.365	20140710 07:46:12.783	20140710 08:46:14.437	20140710 09:46:15.393	20140710 10:46:13.523	20140710 12:46:16.149	20140710 13:46:12.463	20140710 15:46:18.980	20140710 16:46:21.591	20140710 21:45:36.47	20140710 22:45:46.187	20140710 23:45:39.589	20140711 00:45:36.741	20140711 01:45:35.320	20140711 02:45:33.221	20140711 03:45:27.06	20140711 04:45:33.904	20140711 06:45:36.915	20140711 07:45:31.961	20140711 08:45:39.02	20140711 10:45:35.700	20140711 12:45:35.826	20140711 13:45:33.123	20140711 14:45:32.136	20140711 15:45:45.51	20140711 17:45:43.108	20140711 20:45:41.289	20140711 21:45:35.771	20140711 22:45:41.377	20140712 00:45:39.294	20140712 02:45:36.785	20140712 03:45:36.687	20140712 04:45:37.991	20140712 05:45:40.868	20140712 06:45:36.416	20140712 07:45:33.321	20140712 08:45:38.997	20140712 09:45:33.411	20140712 10:45:38.256	20140712 11:45:42.729	20140712 12:45:50.317	20140712 13:45:37.118	20140712 14:45:39.671	20140712 15:46:15.892
684	20140711 12:45:35.826	756.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	122.0	117.0	119.0	118.0	133.0	173.0	86.0	127.0	112.0	133.0	96.0	142.0	117.0	169.0	97.0	143.0	115.0	134.0	132.0	93.0	105.0	138.0	83.0	120.0	184.0	137.0	94.0	122.0	100.0	137.0	121.0	141.0	123.0	118.0	144.0	103.0	132.0	118.0	108.0	167.0	125.0	151.0	122.0	92.0	137.0	147.0	93.0	116.0	90.0	77.0	123.0	183.0	171.0	147.0	138.0	138.0	176.0	106.0	153.0	108.0	230.0	152.0	224.0	322.0	291.0	273.0	202.0	300.0	422.0	463.0	351.0	227.0	248.0	372.0	250.0	341.0	262.0	242.0	275.0	315.0	374.0	239.0	246.0	470.0	297.0	249.0
685	20140711 20:45:41.289	1245.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	108.0	98.0	119.0	134.0	112.0	123.0	118.0	148.0	116.0	118.0	109.0	74.0	105.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	61.0	0.0	189.0	146.0	193.0	102.0	133.0	101.0	149.0	104.0	118.0	161.0	110.0	121.0	153.0	151.0	563.0	124.0	133.0	97.0	107.0	72.0	122.0	205.0	143.0	97.0	179.0	100.0	123.0	119.0	104.0	127.0	118.0	141.0
686	20140710 01:46:12.897	613.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	126.0	132.0	195.0	116.0	105.0	103.0	126.0	114.0	111.0	107.0	156.0	142.0	128.0	120.0	126.0	127.0	160.0	159.0	109.0	105.0	87.0	94.0	122.0	132.0	152.0	97.0	119.0	140.0	151.0	114.0	148.0	128.0	178.0	185.0	100.0	147.0	210.0	146.0	152.0	396.0	345.0	198.0	122.0	125.0	148.0	143.0	144.0	155.0	132.0	174.0	187.0	113.0	125.0	131.0	160.0	139.0	126.0	142.0	140.0	165.0	209.0	117.0	105.0	122.0	104.0	166.0	139.0	163.0	124.0	145.0	108.0	203.0	124.0	70.0	118.0	162.0	140.0	134.0	99.0	155.0	118.0	109.0	150.0	107.0	145.0
687	20140710 07:46:12.783	358.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	149.0	144.0	168.0	106.0	122.0	116.0	140.0	134.0	138.0	113.0	85.0	139.0	91.0	136.0	99.0	90.0	183.0	114.0	157.0	120.0	89.0	128.0	129.0	180.0	157.0	133.0	79.0	174.0	82.0	117.0	146.0	112.0	142.0	135.0	97.0	164.0	107.0	153.0	140.0	161.0	142.0	117.0	273.0	151.0	135.0	117.0	100.0	127.0	208.0	115.0	147.0	164.0	111.0	135.0	154.0	131.0	215.0	121.0	222.0	147.0	220.0	145.0	193.0	269.0	253.0	383.0	340.0	345.0	258.0	238.0	285.0	338.0	209.0	330.0	372.0	225.0	260.0	246.0	234.0	269.0	364.0	253.0	149.0	263.0	309.0
688	20140710 07:46:12.783	597.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	105.0	134.0	121.0	153.0	194.0	174.0	179.0	173.0	117.0	176.0	220.0	197.0	133.0	220.0	150.0	149.0	158.0	153.0	172.0	192.0	152.0	190.0	215.0	227.0	231.0	203.0	215.0	121.0	158.0	164.0	196.0	183.0	250.0	277.0	254.0	211.0	240.0	292.0	237.0	280.0	280.0	245.0	411.0	282.0	252.0	200.0	261.0	257.0	322.0	299.0	523.0	567.0	406.0	386.0	488.0	670.0	383.0	361.0	221.0	322.0	267.0	355.0	399.0	314.0	405.0	267.0	333.0	347.0	375.0	339.0	281.0	242.0	296.0	246.0	314.0	260.0	228.0	286.0	335.0	300.0	267.0	246.0	334.0	318.0	330.0
689	20140709 18:46:10.425	475.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	184.0	126.0	91.0	191.0	142.0	85.0	165.0	191.0	185.0	158.0	160.0	230.0	197.0	203.0	158.0	245.0	216.0	166.0	197.0	205.0	217.0	304.0	264.0	381.0	386.0	406.0	360.0	274.0	301.0	365.0	407.0	441.0	651.0	578.0	551.0	482.0	490.0	755.0	770.0	833.0	675.0	714.0	784.0	831.0	838.0	851.0	523.0	795.0	765.0	780.0	307.0	507.0	227.0	222.0	699.0	282.0	647.0	444.0	501.0	276.0	442.0	294.0	280.0	232.0	254.0	248.0	224.0	167.0	286.0	244.0	397.0	407.0	211.0	425.0	331.0	311.0	386.0	470.0	280.0	267.0	499.0	306.0	179.0	217.0	397.0
690	20140710 21:45:36.47	436.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	86.0	144.0	234.0	147.0	125.0	149.0	200.0	145.0	129.0	112.0	161.0	164.0	168.0	134.0	127.0	166.0	182.0	169.0	141.0	130.0	138.0	147.0	117.0	173.0	154.0	171.0	169.0	122.0	100.0	130.0	128.0	129.0	108.0	148.0	137.0	138.0	195.0	216.0	203.0	187.0	227.0	159.0	185.0	223.0	214.0	198.0	186.0	223.0	245.0	186.0	439.0	572.0	381.0	228.0	506.0	563.0	530.0	372.0	276.0	385.0	363.0	313.0	460.0	442.0	411.0	403.0	404.0	435.0	423.0	363.0	297.0	259.0	436.0	263.0	276.0	341.0	331.0	318.0	223.0	392.0	364.0	330.0	343.0	345.0	394.0
691	20140709 17:46:05.343	396.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	120.0	175.0	197.0	154.0	146.0	179.0	197.0	192.0	203.0	186.0	204.0	205.0	175.0	195.0	164.0	220.0	218.0	211.0	181.0	184.0	195.0	241.0	220.0	265.0	313.0	305.0	257.0	240.0	286.0	287.0	418.0	366.0	452.0	403.0	462.0	539.0	347.0	592.0	599.0	694.0	430.0	591.0	355.0	673.0	688.0	645.0	477.0	623.0	667.0	617.0	311.0	514.0	260.0	208.0	380.0	286.0	392.0	182.0	344.0	243.0	354.0	271.0	294.0	212.0	205.0	158.0	216.0	199.0	393.0	201.0	274.0	213.0	214.0	275.0	223.0	329.0	327.0	306.0	300.0	283.0	362.0	305.0	236.0	138.0	325.0
692	20140711 02:45:33.221	1213.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	95.0	115.0	114.0	102.0	107.0	115.0	124.0	83.0	94.0	87.0	147.0	125.0	156.0	117.0	42.0	0.0	104.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	97.0	106.0	123.0	168.0	176.0	144.0	119.0	115.0	136.0	144.0	118.0	116.0	148.0	100.0	120.0	346.0	185.0	142.0	110.0	106.0	199.0	124.0	92.0	107.0	148.0	118.0	138.0	108.0	152.0	104.0	138.0	113.0	154.0	114.0
693	20140707 19:37:56.561	315.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	133.0	423.0	400.0	363.0	384.0	456.0	451.0	441.0	436.0	437.0	436.0	485.0	577.0	758.0	740.0	720.0	737.0	739.0	612.0	600.0	581.0	688.0	689.0	669.0	649.0	700.0	654.0	657.0	666.0	563.0	688.0	733.0	731.0	686.0	631.0	726.0	675.0	661.0	665.0	621.0	562.0	477.0	422.0	614.0	598.0	656.0	536.0	543.0	592.0	631.0	379.0	592.0	300.0	216.0	506.0	412.0	594.0	323.0	480.0	429.0	566.0	406.0	375.0	390.0	351.0	254.0	369.0	350.0	374.0	288.0	377.0	424.0	363.0	398.0	410.0	401.0	436.0	425.0	392.0	377.0	469.0	444.0	272.0	253.0	389.0
694	20140712 03:45:36.687	1356.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	447.0	303.0	362.0	362.0	314.0	316.0	351.0	416.0	320.0	347.0	374.0	370.0	416.0
695	20140711 15:45:45.51	1315.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	581.0	828.0	854.0	734.0	666.0	589.0	635.0	557.0	641.0	541.0	610.0	670.0	613.0	549.0	657.0	722.0	658.0	642.0	544.0	712.0
696	20140709 17:46:05.343	276.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	189.0	139.0	138.0	159.0	169.0	168.0	122.0	184.0	196.0	118.0	137.0	119.0	153.0	170.0	172.0	156.0	143.0	163.0	134.0	155.0	133.0	183.0	184.0	207.0	164.0	197.0	163.0	160.0	173.0	181.0	245.0	164.0	182.0	248.0	201.0	276.0	308.0	206.0	224.0	273.0	479.0	298.0	394.0	341.0	280.0	341.0	273.0	236.0	223.0	264.0	232.0	248.0	177.0	161.0	250.0	213.0	230.0	224.0	224.0	226.0	238.0	205.0	220.0	196.0	189.0	174.0	191.0	209.0	233.0	162.0	226.0	197.0	193.0	180.0	210.0	253.0	199.0	211.0	191.0	202.0	215.0	191.0	187.0	222.0	219.0
697	20140707 19:37:56.561	536.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	109.0	136.0	166.0	108.0	107.0	149.0	128.0	126.0	108.0	107.0	107.0	141.0	155.0	125.0	91.0	124.0	140.0	111.0	98.0	148.0	122.0	90.0	109.0	88.0	136.0	104.0	95.0	124.0	130.0	118.0	135.0	130.0	130.0	134.0	177.0	131.0	126.0	121.0	127.0	114.0	91.0	99.0	99.0	133.0	158.0	154.0	131.0	117.0	102.0	156.0	117.0	162.0	150.0	137.0	141.0	107.0	85.0	116.0	128.0	155.0	164.0	118.0	126.0	101.0	80.0	152.0	146.0	187.0	269.0	93.0	98.0	131.0	149.0	150.0	123.0	95.0	116.0	131.0	158.0	121.0	92.0	102.0	139.0	108.0	114.0
698	20140710 21:45:36.47	1196.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	90.0	146.0	105.0	103.0	168.0	112.0	194.0	105.0	150.0	219.0	209.0	142.0	153.0	128.0	113.0	130.0	201.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	246.0	406.0	404.0	236.0	137.0	258.0	245.0	274.0	288.0	241.0	243.0	277.0	321.0	476.0	407.0	437.0	348.0	477.0	531.0	752.0	383.0	604.0	456.0	321.0	515.0	341.0	580.0	566.0	578.0	386.0	551.0	411.0	552.0	414.0	334.0	511.0
699	20140707 19:37:56.561	238.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	140.0	172.0	162.0	104.0	139.0	136.0	132.0	98.0	139.0	126.0	89.0	108.0	117.0	183.0	152.0	135.0	123.0	169.0	160.0	140.0	144.0	147.0	103.0	117.0	112.0	105.0	87.0	184.0	162.0	125.0	166.0	118.0	122.0	122.0	95.0	127.0	129.0	205.0	187.0	185.0	73.0	78.0	92.0	148.0	121.0	69.0	137.0	96.0	164.0	100.0	122.0	93.0	151.0	137.0	145.0	113.0	120.0	120.0	186.0	103.0	167.0	142.0	165.0	87.0	114.0	125.0	168.0	197.0	259.0	205.0	221.0	207.0	265.0	228.0	272.0	185.0	215.0	255.0	274.0	239.0	241.0	266.0	252.0	323.0	269.0
700	20140712 00:45:39.294	156.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	145.0	133.0	168.0	109.0	119.0	124.0	178.0	137.0	116.0	145.0	92.0	142.0	189.0	127.0	173.0	119.0	159.0	123.0	147.0	192.0	118.0	127.0	102.0	126.0	128.0	138.0	125.0	103.0	118.0	118.0	185.0	96.0	153.0	136.0	111.0	93.0	82.0	127.0	132.0	116.0	111.0	98.0	170.0	130.0	172.0	104.0	150.0	161.0	182.0	174.0	176.0	178.0	135.0	130.0	142.0	180.0	159.0	172.0	150.0	171.0	262.0	140.0	174.0	204.0	227.0	183.0	168.0	197.0	177.0	295.0	387.0	416.0	455.0	475.0	491.0	583.0	513.0	556.0	567.0	647.0	626.0	606.0	615.0	497.0	614.0
701	20140710 21:45:36.47	1157.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	121.0	132.0	201.0	168.0	127.0	136.0	118.0	145.0	166.0	143.0	147.0	219.0	164.0	231.0	199.0	133.0	140.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	254.0	289.0	298.0	322.0	750.0	899.0	964.0	277.0	873.0	633.0	864.0	760.0	722.0	590.0	771.0	599.0	681.0	619.0	506.0	697.0	704.0	607.0	669.0	530.0	577.0	662.0	509.0	694.0	500.0	637.0	564.0	666.0	345.0	584.0	618.0	626.0	481.0	486.0	605.0
702	20140707 11:48:00.314	1272.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	426.0	244.0	127.0	188.0	0.0	0.0	0.0	0.0	95.0	133.0	105.0	101.0	119.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	112.0	167.0	117.0	145.0	169.0	190.0	158.0	123.0	133.0	112.0	143.0	108.0	166.0	159.0	244.0	130.0	124.0	136.0	123.0	118.0	144.0	125.0	151.0	152.0	125.0	118.0	204.0
703	20140710 21:45:36.47	1035.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	152.0	131.0	156.0	144.0	157.0	147.0	159.0	162.0	112.0	127.0	128.0	130.0	145.0	189.0	121.0	104.0	209.0	176.0	111.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	269.0	294.0	233.0	240.0	248.0	234.0	238.0	235.0	282.0	268.0	281.0	393.0	299.0	353.0	389.0	371.0	838.0	883.0	508.0	285.0	639.0	756.0	589.0	521.0	489.0	587.0	469.0	525.0	590.0	514.0	483.0	460.0	465.0	522.0	496.0	479.0	354.0	338.0	430.0	314.0	502.0	428.0	414.0	317.0	352.0	463.0	353.0	369.0	437.0	400.0	396.0
704	20140710 00:46:18.593	1076.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	70.0	243.0	290.0	251.0	226.0	279.0	289.0	294.0	304.0	274.0	313.0	266.0	337.0	298.0	289.0	242.0	374.0	294.0	295.0	288.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	469.0	450.0	841.0	844.0	860.0	456.0	583.0	655.0	746.0	728.0	645.0	458.0	592.0	719.0	576.0	534.0	846.0	290.0	197.0	462.0	585.0	504.0	283.0	339.0	406.0	384.0	485.0	480.0	412.0	428.0	240.0	401.0	429.0	537.0	402.0	385.0	323.0	424.0	393.0	387.0	463.0	418.0	431.0	436.0	473.0	377.0	438.0	384.0	339.0	465.0
705	20140711 20:45:41.289	1244.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	85.0	125.0	118.0	87.0	136.0	145.0	162.0	133.0	128.0	100.0	95.0	97.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	88.0	0.0	147.0	122.0	159.0	95.0	121.0	111.0	132.0	153.0	95.0	136.0	136.0	129.0	132.0	96.0	463.0	120.0	87.0	92.0	75.0	139.0	117.0	125.0	108.0	111.0	118.0	132.0	129.0	108.0	158.0	105.0	135.0	121.0
706	20140709 20:46:13.791	996.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	137.0	172.0	177.0	202.0	190.0	170.0	218.0	175.0	205.0	154.0	198.0	252.0	227.0	223.0	202.0	215.0	237.0	187.0	210.0	201.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	469.0	386.0	441.0	357.0	380.0	497.0	358.0	459.0	338.0	420.0	253.0	511.0	549.0	556.0	418.0	679.0	686.0	663.0	393.0	636.0	215.0	206.0	410.0	318.0	496.0	259.0	364.0	356.0	414.0	361.0	402.0	429.0	532.0	547.0	755.0	672.0	665.0	679.0	449.0	446.0	506.0	482.0	387.0	456.0	488.0	424.0	428.0	524.0	497.0	388.0	446.0	426.0	385.0
707	20140708 02:38:01.920	955.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	95.0	288.0	278.0	244.0	319.0	286.0	303.0	386.0	401.0	391.0	333.0	319.0	485.0	410.0	397.0	379.0	432.0	481.0	429.0	434.0	413.0	488.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	750.0	649.0	754.0	540.0	507.0	696.0	557.0	654.0	471.0	523.0	503.0	492.0	315.0	482.0	510.0	605.0	586.0	572.0	474.0	554.0	751.0	522.0	336.0	276.0	702.0	539.0	584.0	520.0	676.0	596.0	499.0	440.0	388.0	531.0	515.0	534.0	504.0	510.0	401.0	478.0	458.0	446.0	459.0	408.0	423.0	388.0	375.0	456.0	283.0	349.0	474.0	400.0	333.0	426.0	428.0
708	20140710 15:46:18.980	916.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	0.0	224.0	230.0	135.0	156.0	154.0	137.0	150.0	101.0	142.0	190.0	133.0	159.0	167.0	99.0	145.0	167.0	186.0	146.0	138.0	148.0	118.0	162.0	219.0	183.0	183.0	0.0	155.0	0.0	0.0	271.0	240.0	295.0	317.0	319.0	323.0	262.0	343.0	386.0	429.0	364.0	432.0	402.0	616.0	567.0	587.0	516.0	586.0	758.0	776.0	750.0	977.0	570.0	250.0	1514.0	801.0	1473.0	680.0	923.0	555.0	1013.0	490.0	593.0	452.0	491.0	607.0	516.0	519.0	719.0	432.0	730.0	819.0	472.0	762.0	494.0	813.0	758.0	681.0	484.0	602.0	714.0	619.0	463.0	429.0	687.0
709	20140707 12:47:56.483	491.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	214.0	119.0	148.0	121.0	95.0	123.0	169.0	102.0	112.0	132.0	124.0	91.0	104.0	152.0	96.0	107.0	128.0	103.0	108.0	88.0	127.0	131.0	107.0	189.0	146.0	101.0	153.0	149.0	86.0	79.0	86.0	147.0	118.0	118.0	116.0	112.0	114.0	165.0	131.0	125.0	144.0	148.0	330.0	137.0	165.0	142.0	169.0	98.0	105.0	134.0	156.0	105.0	139.0	149.0	123.0	83.0	117.0	155.0	138.0	182.0	148.0	130.0	146.0	104.0	106.0	128.0	171.0	120.0	142.0	137.0	192.0	98.0	141.0	130.0	194.0	128.0	120.0	113.0	126.0	134.0	101.0	99.0	90.0	161.0	156.0
710	20140707 23:38:02.62	474.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	0.0	106.0	121.0	116.0	195.0	96.0	165.0	79.0	93.0	133.0	95.0	152.0	134.0	146.0	63.0	115.0	124.0	122.0	127.0	121.0	125.0	129.0	117.0	108.0	138.0	158.0	136.0	81.0	141.0	91.0	133.0	139.0	154.0	103.0	104.0	115.0	124.0	146.0	145.0	131.0	77.0	139.0	188.0	135.0	127.0	132.0	108.0	126.0	178.0	112.0	108.0	159.0	128.0	145.0	72.0	127.0	104.0	128.0	138.0	155.0	173.0	127.0	89.0	134.0	146.0	101.0	116.0	169.0	140.0	304.0	120.0	121.0	127.0	85.0	140.0	150.0	97.0	171.0	112.0	158.0	166.0	156.0	163.0	166.0	102.0
