index	mortality	x	y	20140705 23:35:33.91	20140706 01:05:43.544	20140706 02:35:37.183	20140706 05:35:44.862	20140706 07:05:45.772	20140706 08:35:43.10	20140706 10:05:42.408	20140706 11:17:02.858	20140706 12:17:13.54	20140706 13:17:11.398	20140706 17:52:53.791	20140706 18:52:53.620	20140706 19:52:57.07	20140706 20:53:02.747	20140707 00:52:54.293	20140707 01:53:03.371	20140707 02:53:05.66	20140707 04:52:59.670	20140707 06:52:56.552	20140707 07:53:02.309	20140707 08:53:02.146	20140707 09:52:55.508	20140707 10:52:57.227	20140707 11:53:02.65	20140707 20:43:04.572	20140707 22:43:01.340	20140707 23:43:03.746	20140708 00:42:57.656	20140708 01:42:55.43	20140708 02:43:02.28	20140708 03:42:55.924	20140708 05:42:56.600	20140708 06:42:56.234	20140708 08:42:59.682	20140708 10:42:55.518	20140708 11:43:02.645	20140708 13:42:56.913	20140708 14:42:58.336	20140708 16:43:02.859	20140708 17:42:58.946	20140708 19:43:00.320	20140708 20:43:02.988	20140708 21:43:02.501	20140708 23:42:59.384	20140709 00:43:02.214	20140709 05:43:01.451	20140709 06:43:04.788	20140709 08:43:03.582	20140709 09:43:01.651	20140709 10:42:56.466	20140709 11:43:05.981	20140709 13:43:03.83	20140709 20:51:15.717	20140710 00:51:19.669	20140710 01:51:13.277	20140710 02:51:10.483	20140710 03:51:17.417	20140710 04:51:17.392	20140710 05:51:18.56	20140710 06:51:15.868	20140710 08:51:16.149	20140710 10:51:14.489	20140710 12:51:17.330	20140710 13:51:13.203	20140710 14:51:12.941	20140710 15:51:18.765	20140710 16:51:22.847	20140710 17:51:15.89	20140710 18:51:18.789	20140710 19:50:42.249	20140710 20:50:34.710	20140710 21:50:33.426	20140710 23:50:36.209	20140711 00:50:33.767	20140711 03:50:22.888	20140711 04:50:30.460	20140711 05:50:25.314	20140711 06:50:33.273	20140711 07:50:28.353	20140711 08:50:35.123	20140711 09:50:33.247	20140711 11:50:32.727	20140711 13:50:29.411	20140711 15:50:41.146	20140711 16:50:28.306	20140711 17:50:42.110	20140711 18:50:31.397	20140711 20:50:39.786	20140711 22:50:38.406	20140712 00:50:35.670	20140712 01:50:32.211	20140712 02:50:32.833	20140712 03:50:32.579	20140712 04:50:34.40	20140712 06:50:32.461	20140712 08:50:36.375	20140712 09:50:33.225	20140712 10:50:37.495
89	20140710 04:51:17.392	570.0	407.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	95.0	160.0	115.0	92.0	121.0	97.0	120.0	111.0	119.0	113.0	131.0	141.0	165.0	86.0	99.0	160.0	125.0	124.0	157.0	79.0	101.0	113.0	143.0	139.0	95.0	158.0	125.0	90.0	151.0	134.0	134.0	121.0	157.0	137.0	107.0	144.0	112.0	131.0	156.0	85.0	123.0	156.0	105.0	98.0	94.0	117.0	229.0	377.0	96.0	122.0	107.0	154.0	90.0	121.0	96.0	130.0	151.0	123.0	114.0	130.0	137.0	134.0	135.0	121.0	138.0	147.0	104.0	117.0	139.0	103.0	113.0	126.0	156.0	102.0	109.0	158.0	122.0	117.0	166.0	123.0	131.0	126.0	149.0	142.0	112.0	127.0	96.0
90	20140710 04:51:17.392	1036.0	406.0	129.0	72.0	134.0	110.0	100.0	100.0	130.0	120.0	106.0	142.0	104.0	105.0	106.0	161.0	92.0	126.0	139.0	171.0	86.0	93.0	129.0	120.0	104.0	124.0	142.0	133.0	146.0	145.0	95.0	108.0	134.0	135.0	104.0	158.0	138.0	133.0	100.0	114.0	86.0	157.0	162.0	116.0	97.0	124.0	99.0	98.0	199.0	101.0	122.0	158.0	95.0	110.0	114.0	124.0	118.0	141.0	192.0	332.0	263.0	261.0	75.0	110.0	146.0	94.0	96.0	110.0	139.0	140.0	131.0	176.0	120.0	131.0	150.0	114.0	142.0	101.0	188.0	136.0	129.0	114.0	118.0	184.0	114.0	104.0	133.0	67.0	94.0	160.0	59.0	144.0	100.0	105.0	116.0	158.0	98.0	78.0	120.0	123.0
91	20140709 10:42:56.466	1361.0	401.0	211.0	121.0	106.0	94.0	135.0	116.0	184.0	96.0	120.0	137.0	112.0	128.0	99.0	102.0	116.0	98.0	92.0	119.0	129.0	132.0	111.0	160.0	127.0	114.0	109.0	140.0	95.0	131.0	168.0	98.0	123.0	155.0	104.0	171.0	86.0	72.0	138.0	159.0	84.0	126.0	137.0	120.0	116.0	139.0	113.0	120.0	138.0	76.0	88.0	218.0	87.0	106.0	82.0	179.0	166.0	85.0	168.0	134.0	104.0	123.0	252.0	236.0	130.0	98.0	101.0	121.0	136.0	175.0	187.0	123.0	147.0	137.0	122.0	129.0	112.0	123.0	124.0	176.0	137.0	105.0	120.0	180.0	131.0	163.0	165.0	100.0	159.0	104.0	192.0	128.0	152.0	121.0	83.0	196.0	148.0	208.0	123.0	120.0
92	20140710 08:51:16.149	1138.0	390.0	143.0	134.0	128.0	110.0	111.0	142.0	141.0	131.0	101.0	162.0	160.0	160.0	140.0	100.0	94.0	112.0	112.0	151.0	144.0	109.0	136.0	113.0	89.0	125.0	114.0	155.0	112.0	102.0	168.0	128.0	144.0	116.0	111.0	137.0	81.0	142.0	90.0	165.0	132.0	118.0	175.0	147.0	89.0	131.0	130.0	118.0	112.0	140.0	133.0	164.0	108.0	144.0	87.0	109.0	100.0	138.0	145.0	154.0	132.0	140.0	614.0	658.0	630.0	547.0	529.0	519.0	510.0	457.0	945.0	901.0	938.0	843.0	943.0	819.0	825.0	797.0	735.0	727.0	633.0	592.0	627.0	700.0	601.0	602.0	584.0	662.0	604.0	620.0	549.0	464.0	500.0	495.0	458.0	646.0	744.0	688.0	745.0	886.0
93	20140710 12:51:17.330	939.0	399.0	108.0	115.0	93.0	127.0	119.0	106.0	144.0	116.0	131.0	169.0	129.0	117.0	140.0	124.0	116.0	134.0	100.0	143.0	113.0	98.0	183.0	158.0	120.0	157.0	162.0	112.0	136.0	113.0	109.0	125.0	118.0	141.0	85.0	119.0	102.0	106.0	104.0	116.0	105.0	166.0	115.0	143.0	142.0	170.0	120.0	100.0	108.0	170.0	123.0	136.0	105.0	161.0	98.0	113.0	89.0	150.0	190.0	136.0	128.0	73.0	101.0	124.0	322.0	240.0	280.0	231.0	318.0	340.0	198.0	207.0	166.0	174.0	229.0	120.0	183.0	158.0	186.0	187.0	194.0	126.0	205.0	183.0	207.0	135.0	141.0	125.0	151.0	139.0	147.0	165.0	149.0	174.0	144.0	181.0	143.0	137.0	111.0	119.0
94	20140710 13:51:13.203	1098.0	397.0	97.0	114.0	82.0	101.0	123.0	107.0	142.0	138.0	132.0	142.0	194.0	118.0	126.0	121.0	153.0	109.0	90.0	114.0	136.0	100.0	155.0	142.0	158.0	113.0	149.0	120.0	108.0	164.0	157.0	163.0	130.0	140.0	131.0	142.0	136.0	135.0	116.0	167.0	198.0	162.0	190.0	164.0	164.0	143.0	139.0	152.0	152.0	145.0	188.0	126.0	161.0	149.0	129.0	170.0	126.0	171.0	203.0	153.0	199.0	194.0	158.0	190.0	196.0	231.0	207.0	283.0	260.0	266.0	198.0	195.0	225.0	176.0	176.0	228.0	267.0	296.0	286.0	177.0	203.0	236.0	204.0	257.0	259.0	229.0	241.0	320.0	212.0	272.0	320.0	260.0	225.0	229.0	249.0	241.0	347.0	305.0	330.0	228.0
95	20140710 08:51:16.149	999.0	392.0	268.0	125.0	126.0	127.0	113.0	111.0	123.0	132.0	107.0	150.0	94.0	119.0	120.0	125.0	141.0	116.0	149.0	162.0	117.0	109.0	114.0	108.0	143.0	150.0	154.0	171.0	174.0	102.0	134.0	127.0	135.0	143.0	144.0	95.0	96.0	117.0	95.0	146.0	134.0	105.0	123.0	97.0	120.0	70.0	102.0	116.0	108.0	106.0	110.0	173.0	92.0	88.0	116.0	142.0	105.0	133.0	179.0	174.0	116.0	143.0	303.0	291.0	196.0	213.0	241.0	289.0	246.0	261.0	438.0	424.0	383.0	424.0	450.0	377.0	407.0	423.0	344.0	308.0	383.0	335.0	308.0	303.0	282.0	232.0	284.0	344.0	306.0	381.0	276.0	231.0	297.0	252.0	254.0	272.0	308.0	291.0	319.0	312.0
96	20140710 18:51:18.789	940.0	388.0	134.0	185.0	77.0	135.0	94.0	80.0	166.0	112.0	125.0	119.0	151.0	167.0	135.0	118.0	137.0	108.0	115.0	153.0	118.0	94.0	115.0	126.0	141.0	146.0	133.0	153.0	169.0	119.0	105.0	129.0	115.0	109.0	121.0	141.0	119.0	125.0	87.0	146.0	120.0	123.0	222.0	101.0	105.0	114.0	143.0	129.0	116.0	126.0	118.0	150.0	125.0	128.0	111.0	136.0	98.0	147.0	111.0	204.0	137.0	143.0	170.0	69.0	151.0	141.0	143.0	104.0	156.0	141.0	287.0	233.0	209.0	192.0	272.0	300.0	240.0	290.0	240.0	215.0	217.0	213.0	224.0	285.0	269.0	224.0	210.0	270.0	304.0	212.0	229.0	189.0	221.0	263.0	233.0	280.0	310.0	239.0	258.0	261.0
97	20140708 19:43:00.320	818.0	389.0	118.0	113.0	133.0	128.0	113.0	137.0	117.0	132.0	125.0	110.0	123.0	128.0	90.0	108.0	108.0	122.0	128.0	94.0	123.0	112.0	143.0	169.0	127.0	99.0	121.0	171.0	189.0	154.0	169.0	145.0	133.0	130.0	151.0	182.0	170.0	149.0	148.0	198.0	182.0	172.0	242.0	207.0	164.0	164.0	172.0	150.0	184.0	229.0	268.0	252.0	200.0	234.0	168.0	254.0	169.0	273.0	229.0	237.0	185.0	236.0	209.0	258.0	379.0	255.0	239.0	301.0	289.0	245.0	324.0	279.0	303.0	353.0	288.0	300.0	269.0	267.0	232.0	214.0	256.0	237.0	190.0	200.0	172.0	195.0	210.0	171.0	205.0	227.0	163.0	224.0	200.0	162.0	149.0	146.0	174.0	178.0	160.0	151.0
98	20140710 06:51:15.868	1082.0	385.0	162.0	133.0	108.0	129.0	129.0	130.0	154.0	127.0	117.0	148.0	143.0	127.0	122.0	122.0	126.0	141.0	163.0	126.0	108.0	137.0	79.0	187.0	139.0	151.0	99.0	121.0	137.0	143.0	162.0	150.0	108.0	143.0	134.0	123.0	98.0	112.0	90.0	131.0	129.0	166.0	77.0	183.0	108.0	167.0	123.0	131.0	118.0	146.0	157.0	154.0	101.0	141.0	97.0	143.0	133.0	106.0	146.0	136.0	138.0	370.0	149.0	150.0	105.0	143.0	108.0	102.0	97.0	153.0	198.0	139.0	217.0	168.0	244.0	203.0	126.0	116.0	183.0	176.0	114.0	163.0	124.0	180.0	229.0	133.0	170.0	227.0	151.0	176.0	141.0	127.0	184.0	154.0	160.0	173.0	140.0	149.0	135.0	139.0
99	20140709 05:43:01.451	300.0	372.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	296.0	324.0	0.0	0.0	404.0	413.0	309.0	375.0	421.0	537.0	462.0	443.0	547.0	544.0	576.0	612.0	678.0	880.0	682.0	753.0	747.0	611.0	476.0	466.0	427.0	480.0	512.0	357.0	365.0	513.0	377.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
100	20140710 18:51:18.789	1068.0	366.0	139.0	135.0	154.0	113.0	90.0	153.0	114.0	106.0	109.0	128.0	140.0	118.0	143.0	151.0	147.0	140.0	109.0	109.0	136.0	147.0	137.0	149.0	93.0	146.0	69.0	123.0	120.0	130.0	134.0	93.0	94.0	102.0	117.0	133.0	137.0	97.0	111.0	159.0	87.0	113.0	108.0	127.0	103.0	73.0	112.0	101.0	88.0	99.0	153.0	139.0	99.0	97.0	159.0	131.0	125.0	86.0	119.0	119.0	97.0	130.0	207.0	237.0	247.0	230.0	254.0	283.0	252.0	262.0	482.0	450.0	505.0	488.0	574.0	516.0	529.0	425.0	434.0	329.0	347.0	390.0	388.0	310.0	277.0	391.0	343.0	457.0	309.0	381.0	348.0	249.0	345.0	333.0	272.0	342.0	289.0	292.0	340.0	332.0
101	20140710 01:51:13.277	1301.0	367.0	137.0	101.0	79.0	86.0	137.0	119.0	138.0	128.0	142.0	167.0	185.0	195.0	121.0	135.0	145.0	132.0	155.0	152.0	109.0	155.0	186.0	141.0	119.0	155.0	126.0	108.0	144.0	122.0	115.0	145.0	163.0	133.0	136.0	128.0	145.0	134.0	114.0	120.0	133.0	162.0	136.0	152.0	115.0	158.0	129.0	127.0	134.0	148.0	167.0	177.0	140.0	137.0	133.0	82.0	444.0	401.0	347.0	423.0	316.0	159.0	107.0	116.0	146.0	102.0	105.0	118.0	152.0	129.0	124.0	72.0	184.0	112.0	154.0	121.0	166.0	228.0	146.0	147.0	129.0	131.0	114.0	113.0	134.0	143.0	124.0	134.0	118.0	109.0	99.0	149.0	126.0	153.0	125.0	167.0	157.0	104.0	161.0	96.0
102	20140711 03:50:22.888	1260.0	363.0	137.0	98.0	88.0	109.0	168.0	136.0	70.0	116.0	124.0	134.0	155.0	202.0	199.0	129.0	117.0	123.0	150.0	173.0	143.0	127.0	152.0	130.0	132.0	151.0	203.0	172.0	165.0	141.0	128.0	115.0	126.0	103.0	146.0	114.0	137.0	109.0	98.0	123.0	139.0	189.0	164.0	111.0	129.0	103.0	122.0	131.0	98.0	131.0	130.0	164.0	90.0	162.0	172.0	100.0	115.0	126.0	143.0	162.0	141.0	164.0	167.0	96.0	163.0	112.0	159.0	124.0	174.0	127.0	147.0	122.0	128.0	129.0	128.0	110.0	225.0	168.0	142.0	83.0	122.0	141.0	131.0	169.0	169.0	141.0	124.0	164.0	164.0	133.0	163.0	160.0	180.0	200.0	150.0	170.0	340.0	260.0	282.0	240.0
103	20140710 03:51:17.417	1311.0	357.0	132.0	107.0	116.0	128.0	75.0	128.0	92.0	86.0	105.0	176.0	113.0	165.0	123.0	175.0	110.0	111.0	128.0	147.0	106.0	86.0	116.0	129.0	155.0	131.0	93.0	160.0	130.0	118.0	105.0	95.0	112.0	109.0	117.0	153.0	133.0	146.0	142.0	123.0	104.0	119.0	93.0	113.0	123.0	128.0	105.0	117.0	117.0	160.0	72.0	132.0	113.0	123.0	103.0	88.0	107.0	149.0	486.0	331.0	288.0	161.0	109.0	123.0	102.0	140.0	108.0	92.0	119.0	182.0	76.0	81.0	123.0	85.0	86.0	128.0	137.0	228.0	91.0	116.0	115.0	122.0	113.0	132.0	117.0	116.0	156.0	120.0	126.0	110.0	119.0	149.0	126.0	162.0	138.0	174.0	125.0	98.0	105.0	120.0
104	20140707 23:43:03.746	979.0	355.0	183.0	136.0	119.0	107.0	127.0	92.0	128.0	147.0	104.0	131.0	136.0	149.0	169.0	173.0	156.0	106.0	140.0	150.0	142.0	141.0	159.0	145.0	110.0	158.0	129.0	148.0	184.0	150.0	143.0	179.0	153.0	165.0	146.0	163.0	147.0	160.0	146.0	147.0	151.0	192.0	135.0	145.0	126.0	139.0	157.0	164.0	127.0	186.0	156.0	164.0	141.0	153.0	107.0	153.0	129.0	151.0	143.0	182.0	158.0	139.0	156.0	157.0	185.0	180.0	147.0	215.0	171.0	176.0	242.0	188.0	149.0	219.0	186.0	211.0	168.0	180.0	237.0	193.0	171.0	187.0	188.0	168.0	182.0	153.0	256.0	174.0	208.0	247.0	198.0	183.0	190.0	151.0	172.0	211.0	201.0	199.0	245.0	199.0
105	20140709 08:43:03.582	860.0	353.0	207.0	81.0	103.0	98.0	131.0	146.0	107.0	83.0	111.0	150.0	139.0	169.0	110.0	134.0	123.0	161.0	127.0	177.0	139.0	121.0	129.0	132.0	112.0	148.0	118.0	183.0	198.0	158.0	128.0	144.0	118.0	150.0	156.0	206.0	138.0	174.0	144.0	149.0	207.0	132.0	123.0	153.0	136.0	163.0	145.0	280.0	266.0	417.0	340.0	406.0	471.0	491.0	300.0	320.0	239.0	548.0	336.0	242.0	209.0	262.0	211.0	226.0	208.0	167.0	198.0	217.0	212.0	200.0	136.0	164.0	148.0	170.0	199.0	139.0	202.0	123.0	195.0	167.0	230.0	146.0	176.0	177.0	247.0	106.0	161.0	149.0	117.0	152.0	177.0	196.0	155.0	161.0	139.0	180.0	128.0	195.0	151.0	149.0
106	20140710 01:51:13.277	289.0	353.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	147.0	110.0	100.0	150.0	98.0	132.0	118.0	156.0	118.0	95.0	124.0	138.0	157.0	172.0	78.0	318.0	159.0	131.0	196.0	177.0	153.0	136.0	139.0	138.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
107	20140708 16:43:02.859	821.0	348.0	121.0	105.0	134.0	133.0	140.0	102.0	152.0	100.0	95.0	168.0	157.0	96.0	73.0	151.0	147.0	150.0	154.0	112.0	124.0	142.0	147.0	125.0	139.0	132.0	110.0	146.0	116.0	159.0	93.0	151.0	127.0	106.0	101.0	124.0	159.0	133.0	134.0	152.0	263.0	210.0	208.0	204.0	223.0	224.0	197.0	242.0	178.0	250.0	273.0	315.0	267.0	218.0	403.0	241.0	376.0	253.0	258.0	331.0	299.0	335.0	402.0	355.0	193.0	237.0	257.0	215.0	303.0	284.0	157.0	248.0	171.0	266.0	190.0	196.0	191.0	191.0	218.0	166.0	202.0	203.0	126.0	156.0	184.0	166.0	155.0	181.0	170.0	146.0	189.0	177.0	148.0	183.0	151.0	128.0	149.0	169.0	158.0	134.0
108	20140708 19:43:00.320	303.0	331.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	282.0	301.0	0.0	0.0	336.0	387.0	277.0	343.0	376.0	386.0	444.0	377.0	414.0	447.0	427.0	505.0	338.0	505.0	313.0	443.0	630.0	348.0	319.0	359.0	323.0	387.0	475.0	283.0	329.0	425.0	431.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
109	20140710 04:51:17.392	283.0	329.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	167.0	176.0	105.0	107.0	116.0	99.0	154.0	119.0	157.0	112.0	121.0	134.0	133.0	110.0	162.0	146.0	440.0	376.0	196.0	136.0	172.0	161.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
110	20140711 05:50:25.314	1381.0	328.0	143.0	130.0	90.0	102.0	171.0	88.0	140.0	139.0	177.0	186.0	0.0	0.0	0.0	0.0	147.0	109.0	134.0	132.0	136.0	149.0	148.0	132.0	170.0	155.0	109.0	149.0	151.0	118.0	120.0	111.0	129.0	152.0	160.0	110.0	119.0	99.0	119.0	151.0	130.0	128.0	163.0	113.0	118.0	120.0	120.0	120.0	142.0	160.0	143.0	146.0	110.0	0.0	118.0	101.0	101.0	87.0	126.0	101.0	162.0	103.0	171.0	146.0	181.0	157.0	143.0	119.0	164.0	131.0	165.0	138.0	179.0	165.0	140.0	137.0	162.0	159.0	222.0	173.0	205.0	147.0	191.0	129.0	147.0	211.0	214.0	180.0	203.0	197.0	180.0	197.0	154.0	197.0	210.0	305.0	371.0	356.0	349.0	364.0
111	20140708 01:42:55.43	1323.0	325.0	153.0	118.0	134.0	128.0	149.0	178.0	153.0	102.0	136.0	129.0	0.0	0.0	0.0	0.0	135.0	156.0	146.0	136.0	133.0	178.0	114.0	91.0	150.0	175.0	103.0	160.0	109.0	133.0	196.0	108.0	97.0	116.0	114.0	164.0	100.0	138.0	120.0	143.0	103.0	118.0	114.0	125.0	106.0	115.0	109.0	96.0	71.0	141.0	150.0	84.0	99.0	115.0	124.0	126.0	120.0	119.0	136.0	147.0	156.0	104.0	130.0	142.0	389.0	332.0	93.0	133.0	138.0	120.0	135.0	78.0	95.0	115.0	103.0	86.0	130.0	130.0	125.0	116.0	124.0	93.0	178.0	158.0	138.0	123.0	146.0	119.0	110.0	100.0	111.0	176.0	103.0	99.0	89.0	143.0	144.0	109.0	150.0	129.0
112	20140710 08:51:16.149	1306.0	320.0	197.0	181.0	94.0	101.0	147.0	181.0	117.0	130.0	130.0	98.0	0.0	0.0	0.0	0.0	101.0	192.0	126.0	110.0	131.0	118.0	134.0	108.0	145.0	179.0	110.0	146.0	114.0	89.0	116.0	121.0	94.0	94.0	109.0	155.0	156.0	161.0	105.0	121.0	133.0	91.0	164.0	151.0	108.0	91.0	103.0	112.0	122.0	122.0	131.0	131.0	118.0	115.0	143.0	112.0	90.0	90.0	154.0	120.0	132.0	106.0	532.0	464.0	189.0	179.0	121.0	135.0	153.0	114.0	127.0	98.0	121.0	140.0	73.0	139.0	118.0	125.0	120.0	134.0	84.0	145.0	129.0	155.0	124.0	117.0	102.0	92.0	118.0	123.0	121.0	104.0	111.0	100.0	122.0	124.0	128.0	131.0	119.0	97.0
113	20140709 13:43:03.83	566.0	320.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	131.0	135.0	124.0	90.0	142.0	108.0	104.0	140.0	117.0	140.0	166.0	87.0	121.0	123.0	152.0	118.0	142.0	139.0	121.0	93.0	103.0	112.0	156.0	140.0	165.0	151.0	135.0	133.0	170.0	101.0	114.0	86.0	123.0	115.0	123.0	106.0	211.0	120.0	97.0	76.0	95.0	167.0	129.0	125.0	388.0	127.0	106.0	127.0	124.0	122.0	131.0	132.0	101.0	130.0	155.0	83.0	108.0	124.0	194.0	129.0	127.0	169.0	103.0	133.0	128.0	105.0	130.0	174.0	98.0	94.0	121.0	105.0	88.0	101.0	139.0	104.0	118.0	123.0	169.0	117.0	145.0	124.0	122.0
114	20140708 20:43:02.988	296.0	305.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	0.0	115.0	177.0	110.0	135.0	104.0	137.0	125.0	146.0	133.0	110.0	107.0	117.0	157.0	140.0	109.0	70.0	152.0	192.0	96.0	131.0	351.0	318.0	140.0	144.0	152.0	119.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
115	20140707 11:53:02.65	415.0	303.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	123.0	122.0	115.0	159.0	130.0	107.0	121.0	154.0	125.0	123.0	97.0	117.0	119.0	120.0	135.0	119.0	169.0	157.0	120.0	93.0	128.0	76.0	88.0	103.0	101.0	151.0	92.0	116.0	117.0	131.0	127.0	301.0	150.0	150.0	108.0	92.0	98.0	104.0	98.0	128.0	83.0	136.0	105.0	141.0	140.0	139.0	129.0	111.0	139.0	146.0	148.0	154.0	147.0	110.0	113.0	133.0	135.0	110.0	133.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
116	20140710 03:51:17.417	1313.0	293.0	122.0	81.0	126.0	124.0	0.0	0.0	0.0	102.0	100.0	113.0	0.0	0.0	0.0	0.0	0.0	118.0	155.0	94.0	156.0	101.0	149.0	91.0	151.0	158.0	98.0	98.0	115.0	148.0	109.0	100.0	134.0	74.0	106.0	139.0	88.0	119.0	141.0	112.0	106.0	131.0	151.0	116.0	107.0	114.0	111.0	140.0	120.0	143.0	111.0	198.0	137.0	154.0	128.0	96.0	90.0	94.0	392.0	225.0	144.0	98.0	193.0	128.0	121.0	113.0	469.0	436.0	475.0	460.0	134.0	128.0	86.0	120.0	133.0	131.0	148.0	104.0	134.0	182.0	88.0	116.0	148.0	128.0	122.0	182.0	147.0	128.0	197.0	107.0	139.0	133.0	117.0	179.0	95.0	170.0	79.0	194.0	100.0	108.0
117	20140707 11:53:02.65	555.0	293.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	119.0	128.0	152.0	105.0	114.0	109.0	106.0	165.0	98.0	167.0	143.0	92.0	124.0	88.0	88.0	98.0	112.0	115.0	116.0	133.0	107.0	118.0	105.0	148.0	221.0	109.0	92.0	96.0	119.0	101.0	107.0	121.0	101.0	204.0	119.0	217.0	115.0	100.0	126.0	127.0	146.0	130.0	108.0	163.0	324.0	323.0	111.0	210.0	173.0	144.0	135.0	154.0	190.0	165.0	107.0	170.0	77.0	102.0	96.0	109.0	166.0	194.0	106.0	131.0	122.0	189.0	111.0	114.0	168.0	133.0	133.0	128.0	124.0	113.0	145.0	111.0	135.0	102.0	162.0	97.0	122.0	174.0
118	20140708 23:42:59.384	270.0	294.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	93.0	119.0	140.0	96.0	121.0	115.0	101.0	179.0	148.0	90.0	139.0	146.0	137.0	108.0	154.0	141.0	137.0	119.0	142.0	120.0	85.0	264.0	260.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
