index	mortality	x	y	20140705 23:23:50.686	20140706 02:23:55.542	20140706 05:24:03.633	20140706 08:24:00.526	20140706 13:05:29.671	20140706 15:05:35.560	20140706 16:05:24.425	20140706 17:41:07.516	20140706 18:41:12.514	20140706 19:41:14.824	20140706 20:41:21.982	20140706 22:41:23.971	20140706 23:41:16.649	20140707 00:41:13.745	20140707 02:41:21.627	20140707 03:41:16.71	20140707 04:41:16.691	20140707 06:41:15.414	20140707 08:41:21.468	20140707 10:41:15.459	20140707 11:41:16.986	20140707 17:31:18.132	20140707 18:31:12.253	20140707 21:31:17.307	20140707 23:31:20.988	20140708 00:31:16.109	20140708 02:31:21.202	20140708 06:31:15.249	20140708 07:31:15.660	20140708 08:31:18.01	20140708 09:31:25.449	20140708 10:31:14.590	20140708 12:31:17.748	20140708 13:31:15.734	20140708 14:31:16.235	20140708 15:31:19.399	20140708 16:31:18.291	20140708 18:31:19.719	20140708 19:31:19.545	20140708 20:31:20.699	20140708 23:31:17.982	20140709 01:31:18.892	20140709 03:31:15.763	20140709 04:31:21.729	20140709 05:31:16.605	20140709 06:31:22.03	20140709 07:31:17.513	20140709 08:31:21.319	20140709 09:31:17.484	20140709 10:31:11.631	20140709 12:31:21.451	20140709 13:31:18.554	20140709 14:31:18.02	20140709 17:39:24.598	20140709 18:39:29.772	20140709 20:39:32.233	20140709 22:39:31.96	20140709 23:39:23.504	20140710 02:39:31.527	20140710 03:39:34.679	20140710 04:39:32.418	20140710 05:39:35.408	20140710 07:39:32.153	20140710 11:39:29.330	20140710 13:39:32.647	20140710 16:39:40.181	20140710 17:39:33.415	20140710 18:39:36.871	20140710 21:39:01.197	20140710 22:39:11.278	20140711 00:38:59.944	20140711 01:38:58.60	20140711 02:38:59.109	20140711 03:38:52.653	20140711 04:39:00.274	20140711 05:38:54.663	20140711 07:38:54.858	20140711 08:39:01.677	20140711 09:38:55.28	20140711 10:38:58.735	20140711 11:39:01.827	20140711 12:39:01.402	20140711 14:38:55.197	20140711 15:39:08.542	20140711 17:39:05.721	20140711 18:38:59.538	20140711 19:39:02.654	20140711 21:39:01.89	20140711 22:39:06.724	20140711 23:39:04.936	20140712 03:39:03.206	20140712 04:39:02.640	20140712 05:39:01.102	20140712 08:38:59.305	20140712 09:38:55.201	20140712 10:39:03.661	20140712 12:39:11.14	20140712 14:39:04.715	20140712 15:39:34.499
109	20140711 19:39:02.654	1372.0	428.0	121.0	118.0	113.0	99.0	165.0	97.0	117.0	99.0	126.0	128.0	150.0	120.0	149.0	140.0	88.0	140.0	83.0	148.0	172.0	122.0	97.0	126.0	130.0	0.0	0.0	0.0	0.0	123.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	111.0	87.0	127.0	168.0	136.0	140.0	150.0	91.0	111.0	228.0	444.0	432.0	454.0	355.0	441.0	331.0	315.0	365.0	437.0	395.0	324.0	288.0
110	20140710 11:39:29.330	260.0	417.0	133.0	103.0	49.0	212.0	133.0	98.0	84.0	97.0	142.0	113.0	104.0	163.0	77.0	95.0	115.0	134.0	86.0	139.0	134.0	106.0	138.0	145.0	103.0	136.0	160.0	79.0	151.0	136.0	176.0	146.0	212.0	180.0	148.0	156.0	146.0	182.0	137.0	179.0	198.0	162.0	160.0	145.0	169.0	149.0	158.0	201.0	191.0	182.0	194.0	166.0	165.0	294.0	172.0	240.0	256.0	277.0	244.0	209.0	303.0	358.0	271.0	233.0	378.0	639.0	812.0	526.0	493.0	436.0	474.0	675.0	642.0	506.0	427.0	471.0	359.0	616.0	381.0	498.0	434.0	373.0	531.0	431.0	439.0	444.0	314.0	708.0	592.0	533.0	360.0	419.0	300.0	294.0	430.0	359.0	362.0	320.0	347.0	349.0	397.0
111	20140709 20:39:32.233	1094.0	416.0	108.0	86.0	111.0	141.0	115.0	137.0	113.0	139.0	107.0	126.0	120.0	153.0	133.0	147.0	153.0	96.0	102.0	101.0	123.0	133.0	91.0	156.0	116.0	123.0	147.0	145.0	203.0	201.0	178.0	142.0	191.0	168.0	173.0	186.0	206.0	146.0	268.0	191.0	293.0	196.0	221.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	483.0	589.0	457.0	569.0	568.0	576.0	241.0	504.0	598.0	620.0	650.0	741.0	725.0	803.0	795.0	861.0	771.0	656.0	642.0	476.0	833.0	671.0	659.0	607.0	539.0	696.0	646.0	527.0	539.0	266.0	615.0	694.0	443.0	482.0	598.0	415.0	410.0	474.0	475.0	371.0	440.0	473.0	409.0	382.0
112	20140709 20:39:32.233	102.0	410.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	135.0	101.0	188.0	171.0	100.0	132.0	143.0	151.0	153.0	135.0	142.0	233.0	133.0	166.0	138.0	140.0	173.0	149.0	143.0	171.0	190.0	137.0	158.0	140.0	186.0	170.0	142.0	170.0	157.0	154.0	149.0	133.0	227.0	191.0	197.0	200.0	339.0	512.0	618.0	517.0	407.0	349.0	312.0	339.0	364.0	294.0	365.0	368.0	338.0	329.0	315.0	358.0	324.0	331.0	265.0	321.0	361.0	332.0	303.0	357.0	244.0	357.0	327.0	334.0	304.0	239.0	266.0	284.0	259.0	310.0	314.0	309.0	341.0	274.0	287.0	266.0	301.0	235.0	296.0	294.0
113	20140709 18:39:29.772	817.0	405.0	123.0	103.0	104.0	117.0	129.0	122.0	93.0	116.0	114.0	160.0	139.0	116.0	145.0	91.0	155.0	110.0	160.0	139.0	156.0	103.0	184.0	155.0	112.0	115.0	153.0	174.0	170.0	162.0	146.0	119.0	150.0	97.0	119.0	148.0	119.0	134.0	155.0	155.0	126.0	129.0	160.0	135.0	167.0	131.0	177.0	192.0	179.0	152.0	176.0	186.0	142.0	245.0	170.0	248.0	320.0	333.0	232.0	367.0	422.0	308.0	271.0	195.0	395.0	434.0	452.0	403.0	496.0	435.0	432.0	310.0	467.0	437.0	290.0	275.0	207.0	241.0	345.0	291.0	294.0	267.0	303.0	283.0	237.0	296.0	224.0	249.0	316.0	202.0	273.0	321.0	209.0	247.0	239.0	254.0	191.0	252.0	253.0	235.0	198.0
114	20140711 05:38:54.663	738.0	402.0	112.0	84.0	131.0	105.0	135.0	147.0	98.0	116.0	108.0	113.0	102.0	139.0	125.0	110.0	125.0	138.0	133.0	165.0	140.0	142.0	104.0	156.0	144.0	110.0	128.0	164.0	132.0	164.0	164.0	136.0	159.0	131.0	120.0	151.0	138.0	120.0	117.0	175.0	170.0	167.0	148.0	136.0	174.0	111.0	132.0	158.0	167.0	177.0	200.0	166.0	185.0	161.0	126.0	191.0	215.0	167.0	207.0	163.0	256.0	210.0	205.0	145.0	174.0	244.0	318.0	370.0	469.0	360.0	454.0	460.0	580.0	482.0	537.0	458.0	406.0	705.0	835.0	1210.0	1085.0	749.0	1064.0	1111.0	1093.0	948.0	489.0	1118.0	1168.0	718.0	900.0	835.0	652.0	751.0	777.0	857.0	520.0	764.0	766.0	792.0	701.0
115	20140711 05:38:54.663	660.0	399.0	134.0	91.0	130.0	93.0	158.0	111.0	95.0	118.0	138.0	127.0	149.0	102.0	123.0	155.0	120.0	93.0	156.0	121.0	128.0	80.0	150.0	183.0	121.0	150.0	165.0	162.0	140.0	233.0	119.0	133.0	114.0	166.0	161.0	174.0	147.0	125.0	116.0	155.0	140.0	131.0	169.0	102.0	108.0	155.0	161.0	150.0	168.0	149.0	160.0	168.0	137.0	217.0	182.0	168.0	177.0	187.0	161.0	177.0	259.0	221.0	165.0	160.0	200.0	196.0	244.0	223.0	296.0	276.0	233.0	358.0	364.0	333.0	253.0	285.0	224.0	456.0	305.0	478.0	424.0	395.0	700.0	586.0	485.0	502.0	326.0	755.0	586.0	432.0	312.0	432.0	259.0	241.0	342.0	314.0	308.0	254.0	327.0	259.0	246.0
116	20140711 09:38:55.28	1254.0	384.0	135.0	122.0	115.0	123.0	111.0	106.0	142.0	120.0	97.0	122.0	116.0	197.0	143.0	95.0	128.0	97.0	139.0	107.0	110.0	126.0	126.0	155.0	123.0	109.0	151.0	151.0	185.0	194.0	110.0	138.0	131.0	148.0	209.0	166.0	184.0	129.0	139.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	197.0	174.0	275.0	207.0	197.0	236.0	266.0	259.0	258.0	204.0	275.0	255.0	295.0	338.0	274.0	335.0	383.0	325.0	378.0	279.0	307.0	314.0	379.0	419.0	387.0	405.0	450.0	471.0	495.0	450.0	595.0	585.0	642.0	461.0
117	20140709 22:39:31.96	182.0	376.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	114.0	87.0	115.0	79.0	130.0	82.0	144.0	99.0	122.0	123.0	148.0	120.0	112.0	129.0	137.0	142.0	119.0	158.0	126.0	129.0	168.0	157.0	135.0	175.0	146.0	156.0	157.0	203.0	178.0	187.0	145.0	191.0	182.0	176.0	143.0	148.0	153.0	188.0	165.0	204.0	189.0	200.0	257.0	189.0	256.0	217.0	276.0	307.0	338.0	445.0	530.0	630.0	521.0	551.0	320.0	537.0	497.0	539.0	596.0	591.0	553.0	653.0	717.0	551.0	564.0	609.0	623.0	440.0	585.0	462.0	514.0	497.0	521.0	491.0	518.0	428.0	425.0	296.0	434.0	437.0	514.0	430.0	415.0	348.0	416.0	347.0	355.0	337.0	387.0	443.0	423.0	382.0
118	20140710 02:39:31.527	142.0	373.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	119.0	172.0	85.0	134.0	130.0	133.0	167.0	134.0	103.0	164.0	147.0	140.0	165.0	152.0	147.0	160.0	166.0	145.0	126.0	191.0	170.0	219.0	131.0	156.0	161.0	161.0	163.0	185.0	184.0	262.0	203.0	171.0	169.0	188.0	202.0	215.0	222.0	227.0	217.0	228.0	256.0	464.0	535.0	553.0	289.0	501.0	635.0	563.0	619.0	606.0	522.0	607.0	865.0	651.0	557.0	541.0	520.0	367.0	455.0	465.0	404.0	407.0	489.0	528.0	518.0	463.0	419.0	300.0	482.0	449.0	448.0	391.0	353.0	374.0	385.0	337.0	323.0	400.0	393.0	427.0	284.0	363.0
119	20140709 10:31:11.631	700.0	360.0	134.0	75.0	137.0	118.0	111.0	79.0	128.0	142.0	127.0	148.0	148.0	160.0	153.0	193.0	128.0	119.0	107.0	115.0	157.0	92.0	158.0	157.0	113.0	106.0	92.0	93.0	122.0	111.0	123.0	135.0	89.0	129.0	133.0	177.0	149.0	119.0	148.0	112.0	128.0	183.0	138.0	119.0	215.0	231.0	190.0	269.0	258.0	280.0	273.0	304.0	332.0	336.0	248.0	432.0	441.0	417.0	330.0	428.0	489.0	348.0	349.0	199.0	386.0	417.0	415.0	337.0	331.0	330.0	336.0	310.0	369.0	430.0	309.0	271.0	215.0	355.0	294.0	365.0	390.0	233.0	336.0	291.0	347.0	289.0	198.0	319.0	342.0	281.0	294.0	322.0	262.0	257.0	317.0	324.0	196.0	267.0	289.0	247.0	229.0
120	20140709 07:31:17.513	341.0	343.0	100.0	116.0	94.0	174.0	137.0	113.0	101.0	106.0	150.0	140.0	90.0	159.0	125.0	122.0	168.0	111.0	98.0	173.0	101.0	94.0	105.0	169.0	120.0	140.0	170.0	175.0	156.0	161.0	172.0	157.0	151.0	152.0	183.0	187.0	213.0	191.0	215.0	201.0	181.0	216.0	213.0	226.0	323.0	332.0	417.0	398.0	477.0	498.0	654.0	594.0	575.0	580.0	610.0	646.0	777.0	650.0	575.0	569.0	555.0	559.0	498.0	313.0	528.0	457.0	426.0	432.0	451.0	378.0	445.0	497.0	403.0	394.0	456.0	517.0	328.0	339.0	429.0	408.0	402.0	437.0	383.0	502.0	437.0	428.0	255.0	445.0	465.0	430.0	407.0	403.0	354.0	349.0	322.0	308.0	332.0	362.0	409.0	330.0	348.0
121	20140710 18:39:36.871	978.0	332.0	111.0	119.0	132.0	101.0	98.0	153.0	140.0	153.0	128.0	113.0	119.0	111.0	151.0	124.0	119.0	132.0	110.0	107.0	134.0	144.0	129.0	136.0	163.0	182.0	138.0	103.0	183.0	104.0	151.0	191.0	133.0	106.0	200.0	172.0	150.0	147.0	139.0	195.0	121.0	173.0	147.0	151.0	140.0	182.0	140.0	188.0	141.0	155.0	155.0	106.0	171.0	0.0	0.0	208.0	193.0	149.0	269.0	224.0	165.0	176.0	232.0	166.0	207.0	245.0	270.0	281.0	317.0	386.0	350.0	456.0	487.0	415.0	457.0	632.0	335.0	455.0	487.0	485.0	543.0	446.0	582.0	707.0	450.0	536.0	278.0	619.0	544.0	499.0	515.0	594.0	444.0	545.0	615.0	547.0	455.0	515.0	527.0	444.0	416.0
122	20140709 12:31:21.451	860.0	328.0	138.0	140.0	94.0	134.0	123.0	127.0	85.0	151.0	139.0	124.0	111.0	141.0	130.0	104.0	125.0	161.0	153.0	138.0	91.0	132.0	193.0	129.0	165.0	133.0	181.0	162.0	129.0	149.0	136.0	123.0	173.0	146.0	124.0	160.0	131.0	145.0	147.0	127.0	152.0	158.0	173.0	140.0	213.0	254.0	252.0	269.0	347.0	349.0	341.0	302.0	490.0	485.0	391.0	675.0	761.0	736.0	562.0	641.0	707.0	574.0	500.0	240.0	581.0	646.0	640.0	344.0	474.0	298.0	416.0	449.0	536.0	433.0	383.0	268.0	227.0	608.0	391.0	427.0	339.0	274.0	500.0	494.0	344.0	341.0	228.0	462.0	477.0	237.0	338.0	373.0	215.0	244.0	328.0	381.0	234.0	372.0	319.0	333.0	292.0
123	20140709 17:39:24.598	304.0	301.0	162.0	122.0	127.0	125.0	146.0	112.0	106.0	115.0	109.0	122.0	115.0	201.0	109.0	122.0	141.0	125.0	103.0	107.0	99.0	103.0	155.0	191.0	130.0	130.0	175.0	199.0	183.0	242.0	196.0	200.0	189.0	187.0	164.0	173.0	167.0	240.0	186.0	321.0	277.0	311.0	310.0	309.0	322.0	445.0	649.0	535.0	640.0	471.0	538.0	545.0	597.0	640.0	742.0	920.0	1044.0	1098.0	1067.0	1258.0	1566.0	1355.0	1156.0	684.0	1225.0	1141.0	1140.0	934.0	1154.0	890.0	905.0	972.0	1032.0	934.0	816.0	762.0	630.0	994.0	928.0	765.0	933.0	687.0	982.0	937.0	891.0	834.0	543.0	887.0	932.0	733.0	801.0	847.0	652.0	624.0	777.0	777.0	537.0	659.0	616.0	660.0	630.0
124	20140710 13:39:32.647	185.0	296.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	119.0	172.0	98.0	89.0	150.0	115.0	124.0	121.0	79.0	108.0	99.0	99.0	131.0	137.0	155.0	149.0	164.0	138.0	137.0	134.0	103.0	146.0	127.0	179.0	127.0	127.0	146.0	167.0	150.0	147.0	134.0	113.0	140.0	152.0	135.0	176.0	176.0	145.0	182.0	166.0	208.0	161.0	197.0	173.0	216.0	157.0	233.0	205.0	218.0	234.0	201.0	239.0	275.0	264.0	144.0	267.0	263.0	342.0	231.0	283.0	345.0	349.0	592.0	404.0	368.0	413.0	504.0	346.0	398.0	404.0	475.0	371.0	462.0	573.0	523.0	366.0	381.0	321.0	418.0	393.0	347.0	393.0	419.0	335.0	383.0	344.0	352.0	370.0	355.0	337.0	311.0	358.0
125	20140708 23:31:17.982	147.0	295.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	0.0	0.0	0.0	0.0	96.0	0.0	0.0	0.0	98.0	87.0	84.0	94.0	104.0	153.0	92.0	153.0	130.0	120.0	129.0	103.0	146.0	98.0	156.0	117.0	133.0	171.0	122.0	131.0	132.0	139.0	143.0	154.0	121.0	200.0	144.0	174.0	144.0	145.0	135.0	162.0	157.0	161.0	148.0	139.0	141.0	185.0	183.0	160.0	168.0	117.0	131.0	186.0	243.0	193.0	187.0	212.0	256.0	261.0	281.0	291.0	364.0	322.0	205.0	300.0	273.0	346.0	259.0	257.0	229.0	310.0	265.0	279.0	234.0	272.0	295.0	347.0	306.0	233.0	253.0	237.0	211.0	280.0	304.0	266.0	254.0	249.0	268.0	190.0	254.0	241.0	196.0	223.0
126	20140711 10:38:58.735	386.0	265.0	107.0	93.0	95.0	161.0	108.0	149.0	102.0	97.0	114.0	90.0	125.0	99.0	160.0	137.0	114.0	110.0	83.0	139.0	154.0	169.0	154.0	148.0	108.0	121.0	111.0	141.0	126.0	109.0	171.0	100.0	152.0	98.0	151.0	117.0	128.0	168.0	92.0	134.0	179.0	122.0	166.0	155.0	157.0	173.0	168.0	232.0	172.0	128.0	183.0	151.0	136.0	185.0	179.0	219.0	190.0	210.0	236.0	163.0	201.0	241.0	218.0	156.0	214.0	233.0	190.0	151.0	226.0	249.0	230.0	298.0	256.0	331.0	282.0	342.0	283.0	347.0	294.0	311.0	345.0	421.0	329.0	336.0	330.0	361.0	251.0	492.0	429.0	444.0	347.0	414.0	325.0	416.0	422.0	371.0	432.0	628.0	556.0	572.0	581.0
127	20140708 20:31:20.699	267.0	263.0	124.0	90.0	109.0	118.0	143.0	135.0	110.0	141.0	145.0	112.0	114.0	132.0	95.0	139.0	129.0	135.0	124.0	174.0	105.0	127.0	123.0	150.0	147.0	136.0	144.0	172.0	178.0	126.0	170.0	173.0	196.0	145.0	154.0	167.0	159.0	159.0	175.0	269.0	246.0	344.0	287.0	247.0	262.0	262.0	333.0	345.0	342.0	379.0	336.0	278.0	308.0	370.0	293.0	446.0	454.0	443.0	377.0	408.0	513.0	458.0	344.0	227.0	401.0	354.0	480.0	300.0	308.0	258.0	239.0	389.0	357.0	314.0	213.0	262.0	236.0	329.0	263.0	282.0	305.0	269.0	340.0	262.0	241.0	276.0	165.0	342.0	461.0	292.0	283.0	324.0	218.0	204.0	218.0	301.0	235.0	199.0	208.0	250.0	270.0
128	20140710 22:39:11.278	187.0	256.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	141.0	119.0	168.0	91.0	111.0	120.0	141.0	151.0	157.0	135.0	95.0	136.0	127.0	122.0	111.0	128.0	148.0	129.0	177.0	144.0	170.0	115.0	164.0	178.0	123.0	139.0	162.0	158.0	165.0	137.0	234.0	165.0	214.0	182.0	169.0	187.0	157.0	122.0	121.0	183.0	165.0	163.0	164.0	163.0	123.0	140.0	196.0	174.0	206.0	192.0	167.0	219.0	220.0	224.0	138.0	218.0	286.0	351.0	245.0	307.0	356.0	342.0	536.0	435.0	434.0	388.0	379.0	383.0	537.0	356.0	454.0	493.0	398.0	623.0	524.0	532.0	648.0	419.0	851.0	811.0	490.0	616.0	696.0	363.0	543.0	488.0	497.0	344.0	395.0	387.0	320.0	354.0
129	20140709 09:31:17.484	862.0	251.0	139.0	131.0	169.0	129.0	84.0	114.0	125.0	193.0	130.0	141.0	81.0	155.0	129.0	155.0	126.0	112.0	137.0	122.0	137.0	95.0	131.0	137.0	163.0	161.0	184.0	183.0	184.0	206.0	207.0	189.0	197.0	224.0	237.0	236.0	219.0	253.0	214.0	231.0	184.0	227.0	286.0	318.0	305.0	293.0	335.0	364.0	386.0	491.0	566.0	550.0	576.0	709.0	732.0	775.0	962.0	938.0	763.0	973.0	898.0	768.0	635.0	379.0	766.0	766.0	872.0	816.0	882.0	836.0	737.0	682.0	732.0	712.0	729.0	710.0	485.0	817.0	636.0	650.0	804.0	463.0	662.0	760.0	753.0	731.0	406.0	563.0	641.0	599.0	622.0	656.0	548.0	596.0	616.0	653.0	436.0	649.0	613.0	607.0	524.0
130	20140710 04:39:32.418	785.0	246.0	105.0	113.0	136.0	136.0	136.0	118.0	115.0	106.0	126.0	166.0	101.0	109.0	104.0	111.0	124.0	102.0	138.0	126.0	179.0	94.0	140.0	135.0	130.0	139.0	112.0	151.0	132.0	177.0	164.0	169.0	174.0	158.0	190.0	136.0	146.0	136.0	110.0	128.0	162.0	97.0	147.0	189.0	215.0	150.0	159.0	207.0	145.0	225.0	133.0	189.0	161.0	184.0	224.0	231.0	228.0	250.0	190.0	281.0	254.0	281.0	308.0	195.0	274.0	238.0	222.0	363.0	286.0	395.0	350.0	380.0	368.0	354.0	391.0	462.0	335.0	310.0	306.0	348.0	342.0	422.0	400.0	420.0	366.0	382.0	261.0	490.0	494.0	391.0	398.0	421.0	356.0	447.0	477.0	391.0	325.0	341.0	339.0	344.0	252.0
131	20140710 21:39:01.197	388.0	227.0	95.0	126.0	106.0	0.0	198.0	105.0	98.0	103.0	0.0	0.0	0.0	192.0	134.0	145.0	157.0	162.0	122.0	105.0	108.0	60.0	101.0	140.0	145.0	151.0	118.0	87.0	122.0	202.0	166.0	186.0	144.0	145.0	111.0	128.0	199.0	131.0	156.0	143.0	159.0	145.0	154.0	168.0	141.0	149.0	206.0	177.0	226.0	120.0	171.0	223.0	226.0	193.0	204.0	271.0	256.0	227.0	300.0	265.0	255.0	329.0	258.0	204.0	335.0	383.0	390.0	459.0	477.0	471.0	526.0	572.0	618.0	617.0	669.0	1045.0	549.0	594.0	663.0	667.0	664.0	687.0	608.0	686.0	709.0	700.0	394.0	743.0	730.0	827.0	680.0	787.0	687.0	628.0	658.0	562.0	639.0	667.0	651.0	592.0	556.0
132	20140710 22:39:11.278	1302.0	229.0	112.0	115.0	65.0	0.0	151.0	97.0	84.0	139.0	0.0	0.0	0.0	92.0	146.0	111.0	124.0	152.0	89.0	160.0	108.0	132.0	158.0	111.0	155.0	151.0	135.0	121.0	130.0	154.0	112.0	150.0	150.0	111.0	84.0	0.0	0.0	111.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	164.0	180.0	256.0	191.0	157.0	141.0	109.0	158.0	201.0	277.0	167.0	194.0	220.0	178.0	185.0	208.0	148.0	163.0	247.0	161.0	207.0	153.0	189.0	214.0	222.0	230.0	232.0	304.0	334.0	325.0	329.0
133	20140710 03:39:34.679	268.0	222.0	128.0	80.0	74.0	0.0	0.0	124.0	113.0	115.0	0.0	0.0	0.0	149.0	136.0	109.0	121.0	123.0	98.0	110.0	102.0	144.0	113.0	112.0	169.0	137.0	166.0	118.0	129.0	178.0	149.0	158.0	171.0	127.0	124.0	153.0	137.0	196.0	145.0	122.0	134.0	121.0	195.0	146.0	136.0	164.0	132.0	135.0	134.0	172.0	130.0	170.0	169.0	150.0	146.0	208.0	158.0	124.0	162.0	153.0	264.0	292.0	272.0	147.0	371.0	358.0	348.0	215.0	286.0	217.0	378.0	476.0	361.0	359.0	284.0	378.0	219.0	524.0	253.0	347.0	346.0	255.0	430.0	367.0	333.0	316.0	223.0	549.0	572.0	337.0	308.0	421.0	210.0	229.0	310.0	337.0	240.0	232.0	271.0	231.0	252.0
134	20140710 07:39:32.153	1102.0	220.0	141.0	98.0	0.0	0.0	0.0	137.0	123.0	89.0	0.0	0.0	0.0	0.0	131.0	142.0	121.0	114.0	124.0	122.0	132.0	131.0	131.0	104.0	148.0	113.0	130.0	154.0	136.0	198.0	157.0	185.0	182.0	197.0	130.0	188.0	191.0	169.0	164.0	145.0	159.0	271.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	299.0	293.0	392.0	468.0	409.0	317.0	432.0	894.0	1069.0	958.0	1159.0	1316.0	1148.0	1263.0	1056.0	1537.0	1546.0	1533.0	1228.0	910.0	1329.0	1354.0	1407.0	1451.0	1017.0	1395.0	1469.0	1305.0	1296.0	620.0	1299.0	1157.0	961.0	1190.0	1248.0	942.0	971.0	1021.0	1074.0	879.0	1057.0	992.0	998.0	701.0
135	20140709 22:39:31.96	229.0	221.0	0.0	0.0	0.0	0.0	0.0	73.0	95.0	137.0	0.0	0.0	0.0	66.0	122.0	95.0	122.0	175.0	108.0	111.0	128.0	116.0	137.0	108.0	132.0	142.0	155.0	130.0	122.0	157.0	179.0	161.0	142.0	120.0	152.0	170.0	165.0	124.0	145.0	149.0	126.0	158.0	155.0	113.0	121.0	154.0	140.0	168.0	114.0	159.0	193.0	149.0	191.0	172.0	169.0	220.0	187.0	235.0	260.0	218.0	218.0	265.0	249.0	238.0	259.0	274.0	319.0	260.0	283.0	282.0	349.0	489.0	489.0	269.0	237.0	428.0	221.0	432.0	265.0	283.0	224.0	423.0	333.0	339.0	257.0	298.0	176.0	471.0	472.0	465.0	222.0	286.0	213.0	279.0	211.0	202.0	329.0	232.0	208.0	217.0	208.0
136	20140707 23:31:20.988	1061.0	220.0	100.0	104.0	0.0	0.0	0.0	157.0	103.0	69.0	0.0	0.0	0.0	0.0	122.0	87.0	137.0	123.0	125.0	135.0	152.0	148.0	126.0	141.0	130.0	91.0	174.0	125.0	165.0	128.0	135.0	163.0	130.0	99.0	139.0	169.0	142.0	121.0	165.0	120.0	196.0	159.0	138.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	118.0	108.0	152.0	167.0	146.0	103.0	90.0	106.0	157.0	311.0	279.0	297.0	307.0	303.0	326.0	315.0	327.0	286.0	310.0	152.0	205.0	243.0	238.0	287.0	280.0	227.0	334.0	296.0	298.0	270.0	154.0	225.0	214.0	170.0	290.0	306.0	293.0	233.0	185.0	191.0	198.0	257.0	267.0	243.0	289.0
137	20140710 22:39:11.278	111.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	115.0	106.0	135.0	128.0	151.0	136.0	129.0	143.0	214.0	177.0	120.0	171.0	172.0	134.0	200.0	211.0	148.0	131.0	143.0	186.0	206.0	134.0	142.0	170.0	173.0	163.0	157.0	135.0	177.0	196.0	201.0	195.0	147.0	155.0	189.0	238.0	170.0	186.0	188.0	204.0	242.0	185.0	167.0	171.0	254.0	238.0	250.0	202.0	208.0	291.0	486.0	392.0	378.0	319.0	494.0	309.0	443.0	441.0	509.0	472.0	591.0	552.0	533.0	501.0	473.0	310.0	621.0	575.0	512.0	513.0	582.0	321.0	403.0	406.0	511.0	345.0	380.0	325.0	404.0	322.0
138	20140708 23:31:17.982	827.0	206.0	103.0	131.0	0.0	0.0	0.0	0.0	99.0	0.0	0.0	0.0	0.0	0.0	70.0	99.0	131.0	87.0	159.0	107.0	128.0	112.0	136.0	171.0	180.0	149.0	194.0	181.0	239.0	199.0	166.0	185.0	164.0	170.0	197.0	213.0	253.0	241.0	217.0	240.0	237.0	245.0	332.0	267.0	288.0	319.0	318.0	375.0	388.0	551.0	402.0	407.0	375.0	391.0	378.0	432.0	535.0	517.0	406.0	559.0	514.0	385.0	425.0	319.0	425.0	506.0	481.0	377.0	485.0	378.0	470.0	375.0	443.0	422.0	336.0	300.0	306.0	465.0	348.0	375.0	409.0	249.0	441.0	481.0	372.0	356.0	212.0	292.0	393.0	259.0	336.0	321.0	253.0	308.0	301.0	343.0	244.0	345.0	312.0	287.0	236.0
