index	mortality	x	y	20140705 23:21:37.673	20140706 02:21:42.522	20140706 03:51:43.672	20140706 05:21:50.702	20140706 06:51:49.156	20140706 08:21:47.377	20140706 11:03:08.898	20140706 12:03:17.845	20140706 13:03:16.678	20140706 14:03:14.904	20140706 15:03:22.511	20140706 18:38:59.286	20140706 19:39:01.858	20140706 21:38:59.132	20140706 22:39:10.794	20140706 23:39:03.798	20140707 01:39:06.45	20140707 05:39:05.25	20140707 07:39:07.315	20140707 09:39:01.732	20140707 10:39:02.765	20140707 11:39:03.541	20140707 19:29:02.728	20140707 21:29:04.433	20140707 23:29:05.717	20140708 01:29:02.229	20140708 02:29:08.328	20140708 03:28:59.498	20140708 04:29:02.487	20140708 05:29:02.256	20140708 06:29:02.295	20140708 07:29:04.473	20140708 12:29:04.576	20140708 13:29:02.517	20140708 16:29:05.364	20140708 17:29:04.775	20140708 20:29:05.26	20140708 23:29:05.287	20140709 02:29:10.927	20140709 03:29:02.359	20140709 05:29:03.324	20140709 06:29:09.25	20140709 09:29:04.458	20140709 12:29:07.941	20140709 13:29:05.472	20140709 14:29:04.911	20140709 17:37:11.768	20140709 19:37:15.794	20140709 20:37:19.22	20140709 22:37:18.327	20140709 23:37:10.702	20140710 03:37:21.526	20140710 04:37:19.248	20140710 05:37:19.889	20140710 07:37:19.292	20140710 08:37:20.859	20140710 09:37:22.740	20140710 10:37:20.455	20140710 13:37:19.889	20140710 16:37:26.923	20140710 18:37:23.478	20140710 19:36:52.387	20140710 20:36:46.837	20140710 21:36:50.157	20140710 22:36:57.423	20140710 23:36:47.609	20140711 00:36:48.574	20140711 02:36:48.146	20140711 04:36:46.889	20140711 05:36:43.448	20140711 06:36:49.755	20140711 07:36:44.160	20140711 09:36:44.147	20140711 10:36:47.896	20140711 12:36:47.771	20140711 14:36:44.814	20140711 15:36:57.653	20140711 16:36:47.946	20140711 17:36:52.401	20140711 18:36:49.141	20140711 20:36:55.920	20140711 21:36:50.209	20140711 23:36:51.568	20140712 00:36:54.644	20140712 01:36:52.377	20140712 03:36:52.806	20140712 04:36:51.740	20140712 05:36:50.47	20140712 07:36:47.391	20140712 08:36:48.328	20140712 09:36:44.245	20140712 11:36:54.704	20140712 13:36:52.257	20140712 14:36:54.102
94	20140710 19:36:52.387	196.0	682.0	141.0	150.0	161.0	137.0	162.0	128.0	156.0	176.0	130.0	144.0	124.0	126.0	187.0	129.0	146.0	126.0	149.0	151.0	144.0	117.0	126.0	126.0	148.0	179.0	104.0	164.0	146.0	108.0	148.0	140.0	122.0	112.0	154.0	152.0	131.0	141.0	142.0	152.0	158.0	160.0	162.0	114.0	123.0	198.0	174.0	185.0	168.0	217.0	205.0	160.0	217.0	268.0	169.0	163.0	184.0	181.0	182.0	210.0	217.0	252.0	275.0	419.0	288.0	519.0	479.0	440.0	591.0	453.0	423.0	381.0	371.0	334.0	377.0	410.0	368.0	340.0	319.0	380.0	341.0	388.0	293.0	395.0	345.0	314.0	416.0	435.0	418.0	436.0	399.0	392.0	362.0	313.0	288.0	340.0
95	20140711 09:36:44.147	158.0	685.0	149.0	99.0	131.0	113.0	120.0	176.0	197.0	138.0	107.0	98.0	169.0	106.0	191.0	114.0	189.0	129.0	154.0	113.0	134.0	140.0	179.0	111.0	144.0	125.0	129.0	150.0	162.0	160.0	123.0	104.0	106.0	130.0	152.0	157.0	111.0	152.0	109.0	172.0	145.0	145.0	113.0	139.0	163.0	236.0	177.0	165.0	153.0	133.0	164.0	188.0	177.0	202.0	148.0	155.0	174.0	187.0	182.0	196.0	203.0	239.0	300.0	213.0	296.0	273.0	268.0	298.0	261.0	275.0	372.0	348.0	393.0	320.0	476.0	400.0	501.0	557.0	617.0	660.0	768.0	667.0	712.0	578.0	477.0	453.0	383.0	401.0	399.0	392.0	445.0	372.0	347.0	362.0	371.0	416.0
96	20140711 02:36:48.146	1072.0	683.0	132.0	158.0	117.0	127.0	148.0	147.0	173.0	105.0	146.0	132.0	124.0	102.0	175.0	131.0	152.0	161.0	96.0	166.0	176.0	120.0	91.0	178.0	120.0	113.0	132.0	145.0	165.0	162.0	92.0	83.0	131.0	148.0	172.0	165.0	109.0	205.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	150.0	146.0	142.0	180.0	143.0	165.0	187.0	167.0	118.0	117.0	162.0	151.0	125.0	215.0	189.0	173.0	258.0	158.0	208.0	219.0	211.0	203.0	236.0	266.0	185.0	285.0	270.0	272.0	330.0	290.0	354.0	351.0	372.0	439.0	415.0	380.0	323.0	323.0	317.0	243.0	243.0	244.0	234.0
97	20140709 19:37:15.794	992.0	681.0	112.0	107.0	107.0	180.0	117.0	135.0	126.0	111.0	72.0	135.0	109.0	174.0	142.0	133.0	155.0	128.0	175.0	143.0	148.0	155.0	132.0	158.0	97.0	102.0	180.0	163.0	129.0	109.0	125.0	113.0	101.0	92.0	111.0	169.0	142.0	135.0	148.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	127.0	154.0	118.0	134.0	147.0	141.0	139.0	119.0	136.0	134.0	137.0	131.0	86.0	213.0	112.0	141.0	133.0	121.0	90.0	166.0	131.0	140.0	108.0	202.0	99.0	182.0	128.0	116.0	161.0	143.0	155.0	156.0	156.0	102.0	130.0	131.0	145.0	149.0	151.0	177.0	246.0	242.0	228.0	210.0	285.0	203.0
98	20140709 09:29:04.458	754.0	672.0	111.0	117.0	122.0	139.0	135.0	118.0	115.0	144.0	127.0	99.0	134.0	130.0	142.0	89.0	90.0	169.0	92.0	111.0	194.0	159.0	140.0	91.0	239.0	182.0	220.0	249.0	207.0	236.0	245.0	233.0	215.0	220.0	231.0	250.0	256.0	229.0	290.0	242.0	278.0	305.0	338.0	366.0	1156.0	753.0	717.0	761.0	743.0	723.0	956.0	487.0	908.0	931.0	861.0	704.0	739.0	762.0	717.0	748.0	804.0	540.0	676.0	663.0	620.0	788.0	692.0	715.0	604.0	665.0	690.0	665.0	633.0	612.0	667.0	633.0	628.0	554.0	543.0	603.0	695.0	658.0	578.0	621.0	589.0	419.0	519.0	521.0	601.0	544.0	523.0	586.0	400.0	542.0	449.0	435.0
99	20140709 14:29:04.911	714.0	671.0	121.0	139.0	154.0	125.0	114.0	164.0	204.0	101.0	147.0	109.0	119.0	105.0	99.0	129.0	160.0	77.0	112.0	119.0	112.0	95.0	116.0	98.0	161.0	111.0	121.0	131.0	140.0	113.0	128.0	165.0	192.0	143.0	169.0	189.0	172.0	210.0	150.0	245.0	202.0	236.0	252.0	280.0	304.0	332.0	346.0	509.0	448.0	504.0	622.0	370.0	749.0	722.0	605.0	491.0	570.0	517.0	504.0	591.0	549.0	379.0	448.0	588.0	482.0	512.0	538.0	566.0	423.0	490.0	501.0	479.0	569.0	431.0	541.0	527.0	516.0	478.0	426.0	477.0	564.0	579.0	462.0	526.0	500.0	300.0	418.0	389.0	460.0	451.0	420.0	393.0	297.0	453.0	281.0	356.0
100	20140708 23:29:05.287	675.0	668.0	126.0	155.0	172.0	195.0	133.0	209.0	137.0	105.0	96.0	127.0	138.0	186.0	197.0	206.0	155.0	177.0	165.0	249.0	240.0	224.0	177.0	216.0	190.0	193.0	196.0	228.0	167.0	173.0	168.0	151.0	177.0	179.0	201.0	223.0	205.0	220.0	223.0	611.0	498.0	635.0	527.0	580.0	540.0	483.0	401.0	443.0	401.0	437.0	567.0	303.0	634.0	626.0	611.0	451.0	541.0	401.0	476.0	430.0	518.0	400.0	432.0	412.0	438.0	499.0	407.0	482.0	372.0	385.0	467.0	398.0	493.0	431.0	450.0	407.0	429.0	400.0	383.0	400.0	394.0	410.0	432.0	395.0	451.0	374.0	364.0	350.0	424.0	370.0	307.0	324.0	247.0	406.0	325.0	277.0
101	20140711 14:36:44.814	1148.0	665.0	102.0	145.0	125.0	135.0	112.0	185.0	181.0	92.0	113.0	105.0	122.0	76.0	111.0	76.0	126.0	124.0	151.0	115.0	146.0	102.0	126.0	84.0	122.0	119.0	150.0	134.0	101.0	160.0	113.0	102.0	82.0	75.0	176.0	121.0	97.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	124.0	142.0	118.0	144.0	80.0	92.0	136.0	72.0	174.0	171.0	100.0	121.0	109.0	145.0	147.0	116.0	84.0	199.0	116.0	140.0	102.0	140.0	108.0	145.0	146.0	161.0	139.0	172.0	141.0	130.0	278.0	190.0	140.0	218.0	364.0	269.0
102	20140711 05:36:43.448	477.0	659.0	164.0	173.0	99.0	140.0	158.0	155.0	178.0	170.0	125.0	107.0	154.0	132.0	139.0	164.0	122.0	172.0	139.0	121.0	140.0	150.0	192.0	111.0	140.0	127.0	114.0	190.0	148.0	151.0	164.0	159.0	116.0	138.0	137.0	170.0	155.0	144.0	124.0	177.0	171.0	159.0	118.0	159.0	148.0	193.0	145.0	136.0	177.0	132.0	120.0	97.0	178.0	161.0	128.0	154.0	143.0	140.0	132.0	144.0	130.0	185.0	112.0	167.0	158.0	140.0	172.0	147.0	175.0	217.0	189.0	229.0	203.0	210.0	197.0	244.0	337.0	271.0	302.0	333.0	276.0	347.0	317.0	340.0	302.0	288.0	267.0	237.0	218.0	340.0	234.0	219.0	277.0	215.0	337.0	262.0
103	20140711 06:36:49.755	1274.0	654.0	183.0	127.0	127.0	156.0	169.0	145.0	132.0	107.0	119.0	101.0	89.0	159.0	138.0	152.0	162.0	145.0	171.0	132.0	146.0	109.0	143.0	131.0	132.0	0.0	0.0	0.0	122.0	103.0	101.0	127.0	114.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	327.0	0.0	591.0	534.0	858.0	902.0	809.0	701.0	704.0	795.0	764.0	726.0	729.0	612.0	634.0	599.0	465.0	514.0	596.0	492.0	625.0	517.0	416.0	523.0	574.0	536.0
104	20140711 09:36:44.147	1195.0	650.0	169.0	134.0	120.0	137.0	142.0	124.0	113.0	117.0	110.0	101.0	128.0	140.0	173.0	218.0	186.0	216.0	244.0	191.0	202.0	223.0	182.0	191.0	110.0	178.0	130.0	141.0	147.0	137.0	107.0	138.0	134.0	102.0	107.0	166.0	140.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	285.0	371.0	277.0	367.0	374.0	369.0	398.0	376.0	347.0	449.0	513.0	512.0	479.0	627.0	465.0	667.0	830.0	1006.0	1036.0	1076.0	766.0	822.0	666.0	703.0	678.0	457.0	560.0	604.0	508.0	714.0	506.0	486.0	555.0	762.0	736.0
105	20140710 07:37:19.292	1115.0	647.0	151.0	154.0	95.0	88.0	99.0	167.0	176.0	99.0	139.0	89.0	109.0	133.0	118.0	166.0	129.0	120.0	209.0	115.0	166.0	145.0	161.0	106.0	221.0	148.0	106.0	126.0	142.0	112.0	114.0	161.0	147.0	118.0	154.0	136.0	203.0	191.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	342.0	322.0	240.0	403.0	306.0	358.0	277.0	301.0	300.0	290.0	332.0	209.0	268.0	304.0	374.0	303.0	263.0	379.0	278.0	389.0	290.0	341.0	266.0	363.0	260.0	269.0	300.0	263.0	355.0	177.0	248.0	251.0	232.0	216.0	244.0	193.0	226.0	245.0	267.0
106	20140712 03:36:52.806	1248.0	644.0	125.0	111.0	153.0	147.0	136.0	165.0	148.0	131.0	159.0	173.0	154.0	130.0	119.0	115.0	131.0	172.0	160.0	129.0	148.0	84.0	145.0	119.0	106.0	108.0	0.0	116.0	143.0	175.0	112.0	125.0	86.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	118.0	80.0	109.0	165.0	135.0	104.0	115.0	174.0	153.0	106.0	140.0	84.0	121.0	95.0	147.0	144.0	171.0	114.0	1643.0	142.0	128.0	153.0	136.0	141.0	113.0	83.0	126.0
107	20140709 22:37:18.327	1034.0	643.0	109.0	127.0	146.0	87.0	151.0	156.0	119.0	83.0	129.0	115.0	110.0	112.0	173.0	126.0	177.0	150.0	147.0	110.0	127.0	146.0	116.0	139.0	148.0	138.0	145.0	179.0	114.0	148.0	190.0	95.0	151.0	118.0	145.0	117.0	140.0	181.0	128.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	339.0	339.0	420.0	322.0	304.0	268.0	311.0	340.0	349.0	257.0	333.0	398.0	307.0	354.0	345.0	362.0	332.0	302.0	274.0	281.0	297.0	297.0	346.0	315.0	281.0	213.0	257.0	255.0	307.0	307.0	221.0	248.0	272.0	255.0	222.0	258.0	323.0	225.0	200.0	215.0	221.0	212.0	229.0	255.0
108	20140709 06:29:09.25	41.0	641.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	189.0	176.0	132.0	127.0	159.0	164.0	169.0	184.0	153.0	212.0	214.0	174.0	184.0	254.0	201.0	235.0	209.0	214.0	275.0	352.0	430.0	601.0	575.0	946.0	886.0	915.0	955.0	1040.0	961.0	667.0	846.0	818.0	881.0	834.0	725.0	764.0	684.0	870.0	817.0	721.0	603.0	765.0	623.0	702.0	762.0	639.0	753.0	717.0	618.0	681.0	609.0	571.0	574.0	547.0	639.0	552.0	579.0	595.0	603.0	575.0	567.0	619.0	507.0	466.0	478.0	576.0	570.0	546.0	487.0	486.0	512.0	493.0	385.0	500.0
109	20140709 23:37:10.702	796.0	633.0	133.0	180.0	78.0	90.0	144.0	130.0	90.0	127.0	69.0	94.0	152.0	140.0	112.0	137.0	123.0	99.0	109.0	121.0	170.0	139.0	116.0	120.0	111.0	140.0	97.0	139.0	148.0	147.0	136.0	118.0	113.0	122.0	104.0	165.0	146.0	154.0	213.0	112.0	187.0	130.0	201.0	116.0	150.0	151.0	114.0	130.0	184.0	170.0	198.0	196.0	224.0	309.0	288.0	258.0	305.0	278.0	311.0	340.0	265.0	255.0	247.0	292.0	288.0	303.0	298.0	337.0	354.0	378.0	332.0	301.0	277.0	223.0	235.0	288.0	249.0	225.0	214.0	231.0	283.0	296.0	242.0	253.0	243.0	204.0	284.0	295.0	315.0	236.0	214.0	263.0	256.0	237.0	351.0	251.0
110	20140708 16:29:05.364	757.0	632.0	125.0	168.0	130.0	124.0	169.0	118.0	123.0	78.0	109.0	116.0	125.0	142.0	198.0	109.0	155.0	85.0	157.0	147.0	138.0	142.0	223.0	123.0	131.0	105.0	152.0	223.0	187.0	164.0	140.0	184.0	192.0	245.0	177.0	121.0	518.0	516.0	476.0	251.0	196.0	282.0	209.0	238.0	209.0	270.0	253.0	229.0	215.0	174.0	138.0	153.0	118.0	154.0	187.0	147.0	242.0	220.0	138.0	155.0	147.0	172.0	169.0	147.0	171.0	175.0	181.0	210.0	151.0	154.0	148.0	118.0	129.0	165.0	156.0	201.0	248.0	153.0	180.0	148.0	150.0	158.0	174.0	182.0	195.0	194.0	196.0	139.0	165.0	121.0	154.0	155.0	132.0	161.0	190.0	180.0
111	20140708 23:29:05.287	717.0	630.0	180.0	169.0	177.0	142.0	142.0	158.0	181.0	121.0	130.0	123.0	143.0	150.0	107.0	79.0	152.0	136.0	146.0	88.0	184.0	147.0	107.0	129.0	148.0	148.0	123.0	195.0	190.0	165.0	150.0	143.0	222.0	194.0	105.0	176.0	147.0	139.0	245.0	679.0	736.0	626.0	784.0	726.0	552.0	764.0	688.0	668.0	743.0	741.0	710.0	423.0	669.0	669.0	656.0	600.0	623.0	613.0	566.0	626.0	592.0	594.0	512.0	616.0	572.0	521.0	629.0	567.0	641.0	556.0	564.0	564.0	532.0	453.0	503.0	491.0	567.0	438.0	473.0	477.0	532.0	546.0	529.0	512.0	435.0	486.0	516.0	401.0	434.0	446.0	390.0	403.0	397.0	381.0	446.0	429.0
112	20140709 12:29:07.941	29.0	632.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	125.0	112.0	128.0	108.0	126.0	105.0	178.0	113.0	116.0	126.0	91.0	95.0	118.0	136.0	145.0	186.0	146.0	135.0	129.0	134.0	146.0	152.0	122.0	265.0	145.0	140.0	199.0	196.0	203.0	149.0	191.0	225.0	184.0	181.0	259.0	270.0	249.0	270.0	323.0	284.0	304.0	392.0	320.0	348.0	325.0	366.0	327.0	295.0	375.0	345.0	365.0	301.0	322.0	372.0	329.0	273.0	298.0	295.0	313.0	407.0	313.0	227.0	234.0	349.0	263.0	264.0	325.0	326.0	278.0	304.0	240.0	316.0	221.0	246.0
113	20140710 13:37:19.889	679.0	630.0	168.0	153.0	162.0	151.0	135.0	141.0	136.0	156.0	88.0	125.0	113.0	148.0	138.0	148.0	119.0	194.0	154.0	131.0	189.0	175.0	179.0	143.0	168.0	135.0	185.0	117.0	149.0	163.0	104.0	149.0	153.0	136.0	157.0	124.0	148.0	164.0	133.0	142.0	176.0	134.0	153.0	129.0	148.0	149.0	119.0	124.0	144.0	141.0	125.0	132.0	168.0	207.0	173.0	155.0	208.0	169.0	182.0	283.0	317.0	212.0	270.0	457.0	310.0	464.0	384.0	392.0	337.0	393.0	422.0	328.0	383.0	367.0	415.0	498.0	398.0	354.0	378.0	372.0	328.0	359.0	252.0	267.0	328.0	180.0	294.0	286.0	259.0	309.0	232.0	249.0	168.0	212.0	148.0	152.0
114	20140708 06:29:02.295	1276.0	616.0	121.0	136.0	145.0	171.0	158.0	143.0	129.0	187.0	127.0	144.0	78.0	146.0	116.0	123.0	131.0	159.0	139.0	153.0	111.0	194.0	107.0	146.0	131.0	0.0	0.0	0.0	180.0	138.0	159.0	233.0	336.0	278.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	428.0	333.0	433.0	361.0	486.0	373.0	378.0	447.0	372.0	402.0	487.0	394.0	378.0	361.0	330.0	393.0	356.0	333.0	369.0	342.0	218.0	364.0	307.0	455.0
115	20140708 20:29:05.26	280.0	614.0	125.0	187.0	130.0	164.0	139.0	146.0	131.0	177.0	141.0	96.0	138.0	131.0	160.0	139.0	137.0	140.0	201.0	132.0	137.0	182.0	152.0	116.0	159.0	183.0	159.0	180.0	198.0	204.0	256.0	225.0	224.0	253.0	194.0	346.0	399.0	395.0	435.0	562.0	692.0	562.0	634.0	620.0	515.0	597.0	594.0	607.0	684.0	700.0	727.0	407.0	693.0	660.0	588.0	594.0	435.0	412.0	477.0	702.0	487.0	522.0	352.0	554.0	395.0	539.0	446.0	450.0	592.0	497.0	379.0	414.0	439.0	341.0	424.0	384.0	455.0	263.0	370.0	430.0	424.0	466.0	375.0	434.0	368.0	307.0	405.0	371.0	378.0	426.0	327.0	397.0	371.0	347.0	307.0	296.0
116	20140710 16:37:26.923	1196.0	611.0	100.0	105.0	98.0	116.0	98.0	154.0	103.0	125.0	108.0	135.0	116.0	127.0	210.0	148.0	112.0	163.0	210.0	155.0	171.0	145.0	140.0	99.0	151.0	133.0	112.0	115.0	201.0	163.0	108.0	130.0	153.0	131.0	181.0	230.0	175.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	402.0	436.0	460.0	522.0	470.0	480.0	509.0	433.0	441.0	624.0	617.0	684.0	773.0	769.0	530.0	614.0	488.0	535.0	557.0	622.0	665.0	599.0	564.0	587.0	481.0	420.0	499.0	437.0	418.0	538.0	455.0	375.0	497.0	521.0	511.0
117	20140710 03:37:21.526	240.0	611.0	162.0	165.0	196.0	124.0	125.0	206.0	129.0	134.0	98.0	115.0	139.0	196.0	161.0	199.0	140.0	180.0	141.0	103.0	139.0	155.0	115.0	169.0	98.0	132.0	119.0	199.0	139.0	150.0	183.0	104.0	103.0	153.0	167.0	185.0	187.0	181.0	185.0	201.0	189.0	156.0	152.0	154.0	143.0	184.0	183.0	179.0	208.0	286.0	318.0	273.0	397.0	533.0	512.0	455.0	566.0	424.0	467.0	479.0	711.0	499.0	554.0	768.0	542.0	868.0	673.0	716.0	679.0	713.0	652.0	552.0	576.0	410.0	594.0	551.0	524.0	411.0	347.0	497.0	484.0	571.0	511.0	550.0	510.0	321.0	463.0	461.0	531.0	499.0	379.0	429.0	377.0	487.0	269.0	317.0
118	20140710 13:37:19.889	1156.0	609.0	77.0	136.0	169.0	100.0	170.0	99.0	137.0	135.0	111.0	127.0	155.0	148.0	154.0	123.0	181.0	178.0	122.0	161.0	166.0	154.0	133.0	165.0	139.0	137.0	102.0	174.0	218.0	112.0	128.0	122.0	192.0	109.0	132.0	148.0	124.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	185.0	246.0	178.0	158.0	181.0	259.0	195.0	233.0	302.0	243.0	240.0	189.0	300.0	212.0	240.0	228.0	304.0	254.0	199.0	247.0	264.0	196.0	178.0	197.0	254.0	277.0	196.0	163.0	241.0	200.0	226.0	210.0	206.0	199.0	187.0	242.0
119	20140711 09:36:44.147	202.0	609.0	152.0	176.0	154.0	103.0	171.0	211.0	145.0	124.0	133.0	114.0	105.0	126.0	116.0	186.0	197.0	101.0	215.0	133.0	286.0	296.0	254.0	339.0	105.0	165.0	85.0	153.0	150.0	146.0	157.0	186.0	150.0	96.0	87.0	120.0	120.0	122.0	166.0	151.0	155.0	142.0	135.0	130.0	143.0	192.0	166.0	207.0	212.0	187.0	237.0	162.0	265.0	219.0	276.0	252.0	190.0	244.0	243.0	234.0	362.0	350.0	393.0	448.0	395.0	437.0	501.0	497.0	615.0	551.0	586.0	531.0	638.0	608.0	733.0	943.0	1188.0	1098.0	1221.0	1371.0	1148.0	1325.0	948.0	1048.0	934.0	588.0	910.0	828.0	909.0	824.0	645.0	740.0	599.0	770.0	575.0	593.0
120	20140710 13:37:19.889	162.0	608.0	106.0	183.0	126.0	107.0	161.0	113.0	160.0	198.0	158.0	105.0	137.0	107.0	169.0	219.0	148.0	144.0	160.0	146.0	161.0	154.0	140.0	133.0	111.0	141.0	178.0	167.0	147.0	162.0	109.0	135.0	112.0	138.0	148.0	140.0	151.0	115.0	205.0	204.0	182.0	149.0	167.0	155.0	214.0	191.0	141.0	238.0	189.0	177.0	184.0	178.0	185.0	293.0	271.0	264.0	276.0	312.0	259.0	340.0	375.0	290.0	321.0	423.0	355.0	398.0	381.0	458.0	464.0	474.0	543.0	540.0	470.0	553.0	474.0	557.0	592.0	447.0	426.0	528.0	490.0	510.0	448.0	463.0	467.0	324.0	507.0	369.0	417.0	375.0	318.0	345.0	449.0	350.0	257.0	355.0
121	20140710 13:37:19.889	1077.0	608.0	108.0	95.0	96.0	113.0	182.0	150.0	155.0	120.0	85.0	136.0	81.0	125.0	144.0	135.0	142.0	142.0	165.0	106.0	109.0	142.0	120.0	153.0	213.0	131.0	85.0	136.0	154.0	159.0	117.0	130.0	138.0	164.0	141.0	211.0	169.0	102.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	164.0	136.0	114.0	186.0	145.0	148.0	147.0	221.0	204.0	237.0	257.0	256.0	295.0	273.0	279.0	247.0	258.0	312.0	337.0	326.0	270.0	408.0	400.0	361.0	313.0	321.0	358.0	368.0	400.0	306.0	341.0	352.0	162.0	283.0	314.0	304.0	241.0	222.0	270.0	186.0	248.0	237.0	160.0
122	20140709 19:37:15.794	995.0	603.0	156.0	164.0	133.0	99.0	189.0	194.0	128.0	120.0	107.0	159.0	145.0	93.0	157.0	103.0	202.0	131.0	120.0	127.0	165.0	117.0	118.0	128.0	178.0	162.0	181.0	203.0	149.0	124.0	112.0	135.0	171.0	205.0	156.0	144.0	113.0	196.0	165.0	784.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	774.0	859.0	469.0	859.0	782.0	810.0	622.0	705.0	621.0	698.0	731.0	716.0	643.0	672.0	726.0	708.0	662.0	687.0	714.0	626.0	697.0	693.0	638.0	640.0	724.0	697.0	609.0	620.0	607.0	661.0	668.0	702.0	655.0	703.0	678.0	686.0	597.0	540.0	517.0	641.0	586.0	585.0	508.0	418.0	515.0	562.0	638.0
123	20140709 14:29:04.911	122.0	605.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	147.0	108.0	0.0	169.0	125.0	127.0	142.0	116.0	174.0	169.0	114.0	165.0	134.0	136.0	127.0	114.0	144.0	179.0	163.0	149.0	206.0	165.0	170.0	208.0	183.0	212.0	213.0	243.0	225.0	271.0	236.0	222.0	230.0	296.0	330.0	299.0	369.0	427.0	469.0	425.0	324.0	550.0	508.0	459.0	524.0	623.0	481.0	524.0	695.0	627.0	533.0	456.0	616.0	393.0	518.0	553.0	524.0	529.0	555.0	553.0	412.0	473.0	416.0	351.0	441.0	411.0	408.0	338.0	407.0	390.0	479.0	363.0	403.0	381.0	360.0	398.0	311.0	408.0	351.0	377.0	309.0	372.0	334.0	295.0	326.0
124	20140711 04:36:46.889	956.0	601.0	162.0	162.0	171.0	128.0	106.0	135.0	111.0	115.0	80.0	135.0	125.0	181.0	150.0	167.0	168.0	195.0	181.0	180.0	187.0	200.0	156.0	254.0	157.0	150.0	162.0	106.0	144.0	124.0	143.0	102.0	78.0	109.0	114.0	101.0	153.0	151.0	104.0	192.0	136.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	140.0	124.0	111.0	156.0	138.0	198.0	167.0	141.0	165.0	164.0	135.0	150.0	93.0	136.0	162.0	136.0	156.0	106.0	140.0	175.0	175.0	284.0	239.0	254.0	228.0	249.0	283.0	337.0	331.0	333.0	305.0	432.0	443.0	473.0	450.0	442.0	451.0	340.0	354.0	360.0	291.0	367.0	287.0	366.0	323.0	421.0	446.0
125	20140710 13:37:19.889	43.0	601.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	102.0	128.0	135.0	118.0	171.0	117.0	185.0	103.0	155.0	169.0	142.0	210.0	168.0	211.0	153.0	186.0	244.0	167.0	197.0	160.0	147.0	164.0	134.0	219.0	150.0	153.0	143.0	219.0	205.0	152.0	192.0	255.0	287.0	202.0	244.0	318.0	312.0	262.0	357.0	272.0	380.0	279.0	384.0	355.0	422.0	391.0	282.0	299.0	448.0	394.0	479.0	482.0	583.0	599.0	693.0	576.0	560.0	552.0	620.0	640.0	578.0	506.0	546.0	455.0	345.0	373.0	447.0	423.0	440.0	445.0	258.0	377.0	302.0	308.0
