index	mortality	x	y	20140705 23:19:24.479	20140706 00:49:30.161	20140706 02:19:29.994	20140706 03:49:30.635	20140706 06:49:35.894	20140706 11:00:55.511	20140706 12:01:04.530	20140706 13:01:03.147	20140706 14:01:01.459	20140706 15:01:08.577	20140706 16:00:57.937	20140706 17:36:40.530	20140706 18:36:46.106	20140706 19:36:48.679	20140706 20:36:54.994	20140706 21:36:45.674	20140706 22:36:54.565	20140707 00:36:47.698	20140707 02:36:55.346	20140707 03:36:49.777	20140707 04:36:50.49	20140707 06:36:49.915	20140707 07:36:54.70	20140707 09:36:48.266	20140707 10:36:49.698	20140707 16:26:33.671	20140707 17:26:51.308	20140707 18:26:46.500	20140707 19:26:49.319	20140707 20:26:54.302	20140707 21:26:48.510	20140708 00:26:50.29	20140708 01:26:48.997	20140708 02:26:54.817	20140708 03:26:46.321	20140708 04:26:48.662	20140708 06:26:48.714	20140708 09:26:58.884	20140708 10:26:47.861	20140708 11:26:52.908	20140708 12:26:48.438	20140708 13:26:48.888	20140708 16:26:52.260	20140708 19:26:53.31	20140708 20:26:51.541	20140708 21:26:54.103	20140709 00:26:52.46	20140709 04:26:54.946	20140709 06:26:55.561	20140709 07:26:51.223	20140709 09:26:51.340	20140709 12:26:54.489	20140709 13:26:52.136	20140709 14:26:52.155	20140709 18:35:03.461	20140709 19:35:02.260	20140709 20:35:05.553	20140709 22:35:05.376	20140709 23:34:57.450	20140710 01:35:06.761	20140710 02:35:05.410	20140710 03:35:07.869	20140710 04:35:06.40	20140710 05:35:06.666	20140710 06:35:07.852	20140710 07:35:06.464	20140710 08:35:08.129	20140710 09:35:09.529	20140710 10:35:07.193	20140710 11:35:03.71	20140710 12:35:06.619	20140710 14:35:05.504	20140710 15:35:12.446	20140710 16:35:13.617	20140710 17:35:07.93	20140710 19:34:40.981	20140710 21:34:36.08	20140711 00:34:37.437	20140711 02:34:36.962	20140711 04:34:35.911	20140711 05:34:31.867	20140711 06:34:38.491	20140711 07:34:32.821	20140711 08:34:39.179	20140711 09:34:33.148	20140711 10:34:36.767	20140711 11:34:39.867	20140711 12:34:36.684	20140711 13:34:33.937	20140711 14:34:33.673	20140711 16:34:36.798	20140711 17:34:40.963	20140711 18:34:37.812	20140711 20:34:44.507	20140711 21:34:38.547	20140712 00:34:43.547	20140712 02:34:38.504	20140712 03:34:41.352	20140712 04:34:38.180	20140712 05:34:38.995	20140712 09:34:32.597	20140712 10:34:41.848	20140712 11:34:43.378	20140712 12:34:46.01	20140712 13:34:41.383	20140712 15:35:07.84
82	20140709 20:35:05.553	1012.0	596.0	103.0	93.0	99.0	139.0	128.0	94.0	164.0	153.0	123.0	93.0	147.0	140.0	87.0	106.0	136.0	98.0	133.0	186.0	134.0	128.0	103.0	109.0	129.0	133.0	166.0	158.0	105.0	136.0	127.0	117.0	143.0	119.0	103.0	123.0	126.0	145.0	208.0	110.0	126.0	124.0	160.0	165.0	126.0	210.0	155.0	145.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	364.0	383.0	368.0	497.0	444.0	436.0	381.0	360.0	400.0	347.0	322.0	410.0	405.0	432.0	542.0	608.0	593.0	466.0	479.0	449.0	490.0	469.0	341.0	441.0	335.0	284.0	349.0	369.0	506.0	244.0	401.0	357.0	295.0	452.0	397.0	396.0	391.0	396.0	360.0	356.0	397.0	350.0	282.0	310.0	325.0	271.0	261.0	240.0	417.0	282.0
83	20140711 09:34:33.148	969.0	593.0	132.0	139.0	85.0	108.0	114.0	136.0	114.0	106.0	129.0	128.0	150.0	114.0	97.0	113.0	142.0	120.0	115.0	112.0	124.0	108.0	135.0	120.0	121.0	97.0	144.0	111.0	141.0	150.0	122.0	131.0	127.0	110.0	134.0	154.0	180.0	187.0	122.0	111.0	140.0	137.0	173.0	143.0	108.0	214.0	114.0	162.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	164.0	176.0	200.0	171.0	197.0	138.0	135.0	248.0	186.0	146.0	175.0	237.0	201.0	201.0	209.0	170.0	191.0	189.0	198.0	218.0	248.0	278.0	301.0	278.0	354.0	355.0	363.0	346.0	453.0	471.0	423.0	635.0	722.0	691.0	706.0	780.0	820.0	793.0	847.0	926.0	747.0	611.0	513.0	594.0	574.0	585.0	482.0	480.0	317.0	570.0	506.0
84	20140710 02:35:05.410	891.0	590.0	126.0	121.0	95.0	140.0	152.0	96.0	124.0	178.0	163.0	116.0	125.0	174.0	149.0	101.0	116.0	149.0	132.0	127.0	165.0	170.0	99.0	142.0	134.0	148.0	119.0	132.0	153.0	196.0	74.0	96.0	187.0	134.0	139.0	225.0	102.0	150.0	120.0	145.0	144.0	119.0	113.0	110.0	163.0	140.0	145.0	178.0	189.0	121.0	144.0	118.0	126.0	128.0	100.0	32.0	117.0	120.0	127.0	129.0	128.0	127.0	216.0	129.0	104.0	126.0	112.0	102.0	118.0	167.0	169.0	135.0	186.0	99.0	124.0	145.0	141.0	150.0	125.0	103.0	150.0	128.0	150.0	140.0	152.0	148.0	175.0	146.0	123.0	91.0	203.0	111.0	169.0	163.0	102.0	164.0	228.0	247.0	227.0	238.0	319.0	283.0	329.0	390.0	354.0	348.0	332.0	286.0
85	20140709 07:26:51.223	612.0	580.0	209.0	113.0	131.0	81.0	122.0	107.0	142.0	117.0	123.0	114.0	115.0	122.0	117.0	116.0	136.0	115.0	121.0	140.0	156.0	141.0	145.0	124.0	99.0	136.0	158.0	139.0	189.0	160.0	164.0	130.0	159.0	241.0	203.0	277.0	274.0	364.0	335.0	441.0	411.0	385.0	452.0	368.0	378.0	328.0	433.0	334.0	413.0	400.0	434.0	721.0	611.0	535.0	600.0	557.0	840.0	653.0	728.0	649.0	885.0	804.0	558.0	548.0	680.0	683.0	549.0	484.0	401.0	555.0	719.0	575.0	651.0	658.0	661.0	597.0	466.0	544.0	636.0	460.0	427.0	598.0	511.0	422.0	526.0	515.0	552.0	365.0	607.0	541.0	538.0	434.0	577.0	509.0	572.0	519.0	617.0	353.0	428.0	404.0	473.0	453.0	484.0	346.0	281.0	334.0	507.0	362.0
86	20140712 05:34:38.995	1370.0	573.0	126.0	88.0	121.0	109.0	118.0	148.0	154.0	139.0	133.0	134.0	102.0	116.0	100.0	102.0	164.0	149.0	88.0	185.0	169.0	153.0	99.0	181.0	125.0	115.0	105.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	399.0	319.0	505.0	484.0	486.0	309.0	270.0
87	20140711 07:34:32.821	1290.0	568.0	107.0	122.0	145.0	145.0	135.0	157.0	120.0	95.0	139.0	149.0	170.0	114.0	128.0	134.0	113.0	114.0	145.0	156.0	152.0	137.0	113.0	183.0	205.0	123.0	168.0	143.0	196.0	156.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	383.0	380.0	378.0	424.0	406.0	368.0	310.0	421.0	407.0	443.0	423.0	416.0	376.0	437.0	347.0	452.0	360.0	450.0	305.0	476.0	390.0	476.0	368.0	378.0
88	20140710 07:35:06.464	1131.0	562.0	134.0	120.0	102.0	161.0	114.0	102.0	143.0	107.0	97.0	138.0	114.0	88.0	136.0	127.0	75.0	97.0	148.0	112.0	121.0	131.0	170.0	129.0	113.0	140.0	162.0	124.0	132.0	223.0	125.0	109.0	164.0	208.0	125.0	147.0	186.0	197.0	187.0	139.0	129.0	189.0	181.0	149.0	209.0	180.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	617.0	754.0	689.0	601.0	691.0	720.0	629.0	667.0	614.0	826.0	689.0	676.0	790.0	743.0	655.0	620.0	697.0	647.0	682.0	624.0	726.0	622.0	655.0	686.0	616.0	590.0	671.0	767.0	711.0	692.0	568.0	660.0	574.0	542.0	564.0	500.0	566.0	664.0	605.0	486.0	442.0
89	20140709 04:26:54.946	215.0	560.0	150.0	121.0	112.0	106.0	122.0	99.0	110.0	123.0	108.0	143.0	125.0	105.0	61.0	111.0	107.0	194.0	121.0	132.0	121.0	116.0	159.0	168.0	122.0	123.0	207.0	180.0	168.0	148.0	180.0	129.0	196.0	163.0	164.0	222.0	194.0	195.0	189.0	204.0	206.0	195.0	251.0	217.0	251.0	266.0	270.0	229.0	349.0	686.0	885.0	866.0	747.0	781.0	672.0	913.0	797.0	823.0	790.0	900.0	810.0	898.0	874.0	796.0	735.0	720.0	645.0	884.0	675.0	655.0	708.0	565.0	744.0	679.0	661.0	610.0	705.0	552.0	598.0	532.0	657.0	512.0	505.0	597.0	537.0	616.0	537.0	544.0	496.0	522.0	524.0	476.0	497.0	502.0	469.0	561.0	556.0	497.0	511.0	426.0	420.0	475.0	427.0	562.0	556.0	533.0	362.0	509.0
90	20140709 06:26:55.561	137.0	558.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	134.0	160.0	121.0	142.0	109.0	128.0	82.0	133.0	113.0	174.0	129.0	113.0	114.0	109.0	137.0	135.0	201.0	171.0	131.0	118.0	113.0	175.0	117.0	153.0	153.0	175.0	187.0	131.0	157.0	174.0	180.0	208.0	185.0	197.0	228.0	233.0	168.0	254.0	230.0	320.0	437.0	480.0	394.0	248.0	369.0	485.0	638.0	344.0	563.0	445.0	536.0	576.0	511.0	462.0	467.0	354.0	501.0	413.0	380.0	541.0	356.0	416.0	510.0	488.0	573.0	473.0	566.0	571.0	418.0	458.0	319.0	364.0	436.0	346.0	413.0	398.0	401.0	353.0	330.0	393.0	303.0	361.0	460.0	361.0	400.0	375.0	253.0	360.0	283.0	334.0	377.0	348.0	229.0	244.0	235.0	299.0	338.0
91	20140709 04:26:54.946	97.0	556.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	128.0	93.0	106.0	130.0	144.0	110.0	159.0	144.0	161.0	147.0	160.0	144.0	117.0	190.0	175.0	164.0	192.0	152.0	160.0	193.0	164.0	159.0	147.0	193.0	238.0	217.0	337.0	407.0	355.0	406.0	406.0	320.0	448.0	582.0	570.0	287.0	600.0	332.0	542.0	509.0	416.0	343.0	272.0	241.0	477.0	348.0	291.0	445.0	313.0	374.0	393.0	382.0	371.0	327.0	354.0	385.0	428.0	518.0	526.0	410.0	595.0	447.0	502.0	527.0	435.0	455.0	480.0	478.0	504.0	539.0	499.0	556.0	562.0	527.0	587.0	460.0	476.0	443.0	575.0	406.0	457.0	427.0	441.0	437.0	378.0
92	20140710 10:35:07.193	1011.0	556.0	141.0	118.0	129.0	124.0	139.0	165.0	118.0	143.0	117.0	145.0	110.0	133.0	134.0	127.0	106.0	138.0	131.0	135.0	137.0	131.0	115.0	146.0	264.0	107.0	148.0	102.0	116.0	140.0	120.0	165.0	163.0	137.0	104.0	122.0	122.0	127.0	144.0	131.0	102.0	145.0	126.0	116.0	98.0	139.0	134.0	181.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	166.0	192.0	157.0	182.0	163.0	164.0	226.0	214.0	186.0	181.0	172.0	229.0	343.0	304.0	271.0	309.0	288.0	255.0	243.0	297.0	372.0	350.0	450.0	531.0	491.0	371.0	450.0	457.0	412.0	269.0	337.0	405.0	317.0	311.0	325.0	408.0	308.0	341.0	411.0	307.0	283.0	253.0	249.0	265.0	256.0	369.0	206.0	226.0	277.0	357.0
93	20140709 00:26:52.46	892.0	551.0	99.0	139.0	120.0	105.0	147.0	132.0	126.0	162.0	151.0	118.0	160.0	153.0	147.0	118.0	87.0	89.0	141.0	136.0	160.0	191.0	130.0	142.0	98.0	135.0	81.0	157.0	132.0	130.0	188.0	181.0	173.0	209.0	176.0	212.0	186.0	199.0	208.0	182.0	172.0	193.0	213.0	186.0	264.0	299.0	289.0	318.0	547.0	552.0	525.0	607.0	508.0	453.0	584.0	0.0	407.0	447.0	481.0	403.0	488.0	388.0	342.0	352.0	319.0	359.0	332.0	286.0	383.0	336.0	316.0	424.0	475.0	313.0	307.0	285.0	469.0	454.0	366.0	368.0	283.0	258.0	255.0	326.0	264.0	286.0	317.0	308.0	321.0	325.0	283.0	327.0	335.0	297.0	251.0	318.0	276.0	295.0	391.0	258.0	230.0	297.0	301.0	334.0	301.0	330.0	240.0	235.0
94	20140709 00:26:52.46	654.0	541.0	141.0	128.0	114.0	117.0	162.0	173.0	106.0	104.0	126.0	178.0	112.0	94.0	150.0	106.0	115.0	145.0	122.0	148.0	114.0	115.0	121.0	149.0	125.0	121.0	169.0	152.0	212.0	202.0	175.0	229.0	209.0	176.0	179.0	282.0	177.0	197.0	187.0	194.0	194.0	191.0	257.0	154.0	223.0	265.0	234.0	277.0	484.0	456.0	426.0	478.0	427.0	361.0	376.0	422.0	560.0	460.0	637.0	566.0	675.0	565.0	509.0	452.0	445.0	476.0	479.0	393.0	315.0	434.0	382.0	385.0	452.0	366.0	384.0	355.0	346.0	412.0	397.0	347.0	292.0	400.0	298.0	334.0	313.0	319.0	349.0	320.0	337.0	381.0	378.0	380.0	396.0	382.0	365.0	353.0	307.0	334.0	318.0	415.0	226.0	271.0	267.0	285.0	200.0	343.0	260.0	251.0
95	20140711 00:34:37.437	1087.0	535.0	118.0	86.0	138.0	128.0	135.0	133.0	117.0	98.0	109.0	88.0	136.0	128.0	173.0	134.0	150.0	84.0	90.0	132.0	151.0	116.0	144.0	115.0	101.0	112.0	124.0	120.0	110.0	144.0	88.0	97.0	142.0	164.0	120.0	114.0	107.0	160.0	93.0	124.0	134.0	141.0	193.0	154.0	164.0	177.0	112.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	126.0	130.0	142.0	137.0	165.0	152.0	109.0	135.0	148.0	183.0	160.0	153.0	162.0	231.0	190.0	227.0	219.0	496.0	232.0	166.0	164.0	158.0	156.0	64.0	130.0	112.0	163.0	142.0	160.0	106.0	122.0	145.0	116.0	133.0	138.0	139.0	146.0	105.0	131.0	119.0	110.0	163.0	124.0	118.0	92.0	98.0
96	20140711 17:34:40.963	1332.0	530.0	131.0	110.0	103.0	173.0	128.0	117.0	105.0	123.0	128.0	146.0	133.0	158.0	117.0	101.0	144.0	104.0	101.0	189.0	146.0	174.0	115.0	155.0	114.0	126.0	159.0	197.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	317.0	411.0	376.0	406.0	491.0	332.0	390.0	375.0	321.0	309.0	514.0	371.0	439.0	329.0	299.0
97	20140710 05:35:06.666	1013.0	517.0	148.0	92.0	105.0	113.0	92.0	133.0	132.0	129.0	83.0	131.0	132.0	157.0	178.0	144.0	238.0	97.0	121.0	140.0	171.0	154.0	131.0	135.0	123.0	106.0	157.0	141.0	131.0	117.0	136.0	182.0	152.0	128.0	145.0	183.0	194.0	140.0	143.0	113.0	133.0	153.0	128.0	165.0	133.0	206.0	146.0	131.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	269.0	306.0	335.0	319.0	303.0	306.0	329.0	374.0	494.0	397.0	400.0	512.0	614.0	595.0	712.0	477.0	524.0	424.0	425.0	452.0	538.0	493.0	473.0	518.0	518.0	623.0	529.0	656.0	594.0	673.0	557.0	618.0	623.0	534.0	641.0	632.0	593.0	674.0	570.0	517.0	542.0	431.0	486.0	441.0	558.0	526.0	536.0	530.0	482.0	393.0
98	20140709 00:26:52.46	138.0	519.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	160.0	114.0	161.0	93.0	151.0	107.0	125.0	110.0	96.0	136.0	130.0	168.0	134.0	145.0	163.0	100.0	137.0	147.0	123.0	105.0	150.0	156.0	136.0	110.0	135.0	177.0	133.0	136.0	155.0	183.0	180.0	127.0	176.0	190.0	150.0	240.0	206.0	229.0	422.0	226.0	256.0	228.0	256.0	247.0	268.0	234.0	531.0	329.0	329.0	345.0	352.0	371.0	311.0	290.0	294.0	316.0	317.0	344.0	182.0	236.0	346.0	295.0	386.0	367.0	383.0	271.0	246.0	230.0	319.0	257.0	261.0	248.0	290.0	275.0	336.0	218.0	231.0	174.0	329.0	286.0	236.0	242.0	261.0	253.0	232.0	258.0	292.0	172.0	169.0	186.0	170.0	260.0	259.0	142.0	130.0	242.0	242.0	275.0
99	20140710 10:35:07.193	894.0	513.0	161.0	123.0	110.0	116.0	156.0	170.0	157.0	86.0	117.0	157.0	139.0	93.0	204.0	101.0	158.0	79.0	126.0	144.0	190.0	105.0	100.0	158.0	113.0	156.0	163.0	122.0	168.0	152.0	112.0	111.0	113.0	112.0	174.0	173.0	149.0	133.0	133.0	148.0	122.0	112.0	123.0	147.0	108.0	104.0	145.0	163.0	130.0	119.0	142.0	120.0	166.0	141.0	193.0	0.0	232.0	227.0	233.0	273.0	266.0	261.0	224.0	239.0	223.0	284.0	265.0	321.0	363.0	390.0	510.0	451.0	530.0	470.0	520.0	513.0	653.0	977.0	874.0	1004.0	855.0	766.0	737.0	719.0	710.0	788.0	734.0	669.0	733.0	634.0	583.0	611.0	658.0	820.0	678.0	662.0	649.0	646.0	531.0	613.0	600.0	564.0	498.0	709.0	702.0	687.0	546.0	477.0
100	20140712 05:34:38.995	1373.0	494.0	113.0	108.0	142.0	76.0	110.0	148.0	107.0	101.0	122.0	134.0	101.0	99.0	124.0	151.0	180.0	130.0	111.0	169.0	125.0	120.0	100.0	147.0	134.0	93.0	74.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	410.0	437.0	531.0	400.0	469.0	557.0	404.0
101	20140711 07:34:32.821	1293.0	491.0	132.0	82.0	145.0	87.0	153.0	119.0	104.0	117.0	129.0	115.0	115.0	74.0	142.0	130.0	82.0	115.0	122.0	96.0	140.0	142.0	117.0	151.0	122.0	127.0	118.0	115.0	179.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	347.0	362.0	344.0	310.0	258.0	237.0	314.0	325.0	287.0	280.0	308.0	312.0	325.0	287.0	343.0	281.0	268.0	214.0	377.0	352.0	377.0	314.0	203.0
102	20140710 02:35:05.410	1097.0	482.0	130.0	102.0	141.0	116.0	130.0	151.0	130.0	105.0	140.0	117.0	144.0	92.0	147.0	155.0	138.0	106.0	208.0	144.0	148.0	148.0	104.0	134.0	119.0	111.0	158.0	139.0	126.0	144.0	141.0	130.0	157.0	131.0	162.0	138.0	194.0	178.0	149.0	193.0	148.0	211.0	161.0	185.0	188.0	158.0	143.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	621.0	589.0	696.0	624.0	624.0	547.0	469.0	550.0	552.0	594.0	625.0	546.0	665.0	611.0	607.0	538.0	580.0	571.0	462.0	583.0	422.0	418.0	520.0	480.0	476.0	383.0	497.0	483.0	505.0	441.0	549.0	579.0	607.0	607.0	608.0	526.0	462.0	495.0	388.0	495.0	481.0	483.0	482.0	435.0	451.0	343.0
103	20140709 06:26:55.561	99.0	476.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	0.0	0.0	0.0	59.0	136.0	134.0	140.0	116.0	155.0	130.0	159.0	170.0	153.0	170.0	172.0	197.0	224.0	190.0	131.0	207.0	182.0	183.0	234.0	236.0	198.0	210.0	161.0	224.0	157.0	202.0	267.0	318.0	384.0	489.0	558.0	590.0	622.0	607.0	753.0	660.0	756.0	752.0	724.0	731.0	604.0	617.0	607.0	565.0	525.0	586.0	495.0	526.0	679.0	511.0	513.0	471.0	552.0	498.0	418.0	471.0	546.0	460.0	441.0	462.0	536.0	450.0	539.0	462.0	497.0	340.0	409.0	429.0	414.0	439.0	431.0	460.0	489.0	510.0	367.0	425.0	475.0	324.0	387.0	405.0	379.0	414.0	357.0	335.0	395.0	421.0
104	20140709 04:26:54.946	339.0	449.0	108.0	88.0	148.0	117.0	115.0	138.0	149.0	131.0	156.0	145.0	124.0	98.0	109.0	117.0	174.0	103.0	103.0	170.0	108.0	113.0	144.0	107.0	126.0	134.0	149.0	144.0	153.0	207.0	210.0	172.0	170.0	163.0	159.0	161.0	189.0	197.0	215.0	197.0	224.0	218.0	210.0	182.0	245.0	222.0	273.0	245.0	319.0	383.0	596.0	553.0	484.0	390.0	400.0	495.0	552.0	581.0	526.0	626.0	549.0	654.0	672.0	583.0	520.0	578.0	530.0	503.0	488.0	469.0	565.0	534.0	563.0	451.0	519.0	536.0	521.0	470.0	550.0	478.0	436.0	432.0	390.0	449.0	455.0	403.0	422.0	394.0	475.0	460.0	413.0	395.0	430.0	472.0	475.0	421.0	415.0	430.0	453.0	389.0	373.0	358.0	354.0	402.0	373.0	326.0	362.0	336.0
105	20140710 08:35:08.129	1136.0	444.0	106.0	95.0	105.0	79.0	141.0	98.0	122.0	115.0	115.0	128.0	165.0	106.0	122.0	119.0	111.0	127.0	145.0	134.0	170.0	132.0	104.0	171.0	152.0	164.0	133.0	148.0	176.0	132.0	106.0	132.0	136.0	139.0	85.0	158.0	135.0	118.0	119.0	181.0	82.0	143.0	211.0	163.0	115.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	447.0	455.0	570.0	662.0	624.0	669.0	677.0	636.0	725.0	702.0	703.0	768.0	882.0	681.0	698.0	630.0	635.0	679.0	642.0	550.0	701.0	607.0	524.0	561.0	614.0	533.0	624.0	551.0	538.0	442.0	449.0	513.0	476.0	395.0	428.0	414.0	453.0	426.0	483.0	387.0
106	20140709 20:35:05.553	1017.0	439.0	196.0	105.0	124.0	124.0	121.0	108.0	96.0	177.0	143.0	147.0	82.0	142.0	167.0	122.0	158.0	126.0	125.0	119.0	134.0	158.0	108.0	174.0	126.0	121.0	148.0	152.0	167.0	130.0	141.0	108.0	154.0	200.0	171.0	179.0	137.0	173.0	139.0	180.0	149.0	163.0	187.0	226.0	191.0	198.0	213.0	234.0	331.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	566.0	493.0	679.0	426.0	496.0	450.0	378.0	407.0	472.0	369.0	574.0	620.0	370.0	526.0	497.0	404.0	359.0	468.0	623.0	563.0	435.0	531.0	391.0	431.0	419.0	396.0	416.0	514.0	524.0	519.0	674.0	805.0	577.0	596.0	626.0	659.0	641.0	537.0	654.0	611.0	519.0	492.0	455.0	485.0	460.0	562.0	443.0	542.0	487.0	433.0
107	20140709 22:35:05.376	1056.0	440.0	213.0	136.0	111.0	105.0	182.0	131.0	90.0	99.0	109.0	127.0	135.0	126.0	107.0	156.0	135.0	95.0	85.0	125.0	124.0	157.0	165.0	181.0	102.0	121.0	137.0	200.0	162.0	151.0	193.0	152.0	142.0	207.0	180.0	211.0	231.0	229.0	243.0	205.0	198.0	298.0	267.0	293.0	340.0	331.0	358.0	412.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	486.0	791.0	563.0	613.0	532.0	566.0	525.0	463.0	451.0	385.0	467.0	515.0	566.0	584.0	503.0	480.0	548.0	534.0	554.0	574.0	565.0	495.0	532.0	494.0	474.0	464.0	531.0	632.0	390.0	566.0	531.0	526.0	467.0	543.0	481.0	523.0	485.0	488.0	468.0	415.0	403.0	503.0	434.0	342.0	423.0	355.0	426.0	402.0	347.0
108	20140709 18:35:03.461	977.0	435.0	108.0	120.0	108.0	85.0	108.0	116.0	85.0	62.0	95.0	131.0	113.0	138.0	133.0	150.0	128.0	95.0	189.0	126.0	148.0	176.0	126.0	142.0	186.0	158.0	138.0	155.0	183.0	144.0	161.0	181.0	179.0	193.0	214.0	179.0	220.0	194.0	243.0	290.0	368.0	343.0	311.0	285.0	282.0	408.0	345.0	309.0	427.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	791.0	631.0	800.0	645.0	852.0	700.0	590.0	621.0	636.0	686.0	699.0	551.0	397.0	642.0	654.0	697.0	693.0	600.0	592.0	557.0	610.0	583.0	577.0	595.0	435.0	543.0	488.0	404.0	461.0	567.0	607.0	378.0	555.0	508.0	509.0	550.0	314.0	351.0	330.0	408.0	317.0	252.0	349.0	296.0	239.0	288.0	273.0	284.0	324.0	279.0	301.0	258.0
109	20140711 16:34:36.798	817.0	430.0	166.0	149.0	120.0	117.0	119.0	152.0	152.0	113.0	123.0	134.0	146.0	98.0	147.0	150.0	130.0	104.0	121.0	115.0	149.0	163.0	101.0	176.0	118.0	165.0	145.0	157.0	140.0	170.0	127.0	120.0	146.0	113.0	138.0	147.0	132.0	131.0	190.0	173.0	134.0	127.0	94.0	113.0	110.0	160.0	147.0	111.0	131.0	208.0	148.0	130.0	159.0	99.0	146.0	123.0	134.0	143.0	173.0	158.0	150.0	223.0	221.0	112.0	145.0	137.0	128.0	152.0	180.0	148.0	158.0	187.0	155.0	162.0	188.0	175.0	216.0	182.0	207.0	168.0	193.0	195.0	224.0	233.0	169.0	233.0	210.0	206.0	230.0	252.0	273.0	252.0	382.0	435.0	431.0	531.0	400.0	369.0	376.0	334.0	431.0	376.0	336.0	385.0	394.0	383.0	375.0	266.0
