index	mortality	x	y	20140705 23:23:17.324	20140706 02:23:22.457	20140706 03:53:23.257	20140706 05:23:30.394	20140706 06:53:29.93	20140706 08:23:27.231	20140706 09:53:27.465	20140706 11:04:48.583	20140706 12:04:57.462	20140706 13:04:56.313	20140706 14:04:54.360	20140706 16:04:51.69	20140706 18:40:38.990	20140706 19:40:41.531	20140706 20:40:48.745	20140706 21:40:39.25	20140706 22:40:50.732	20140707 00:40:40.343	20140707 01:40:45.617	20140707 02:40:48.230	20140707 03:40:42.797	20140707 04:40:43.434	20140707 05:40:44.650	20140707 07:40:47.13	20140707 10:40:42.220	20140707 11:40:43.608	20140707 16:30:26.318	20140707 17:30:44.510	20140707 18:30:38.984	20140707 20:30:47.43	20140707 21:30:44.67	20140707 23:30:47.933	20140708 00:30:42.936	20140708 01:30:41.738	20140708 02:30:47.816	20140708 03:30:38.976	20140708 04:30:41.905	20140708 05:30:42.249	20140708 07:30:42.531	20140708 09:30:52.60	20140708 10:30:41.165	20140708 11:30:46.543	20140708 12:30:44.405	20140708 14:30:42.792	20140708 15:30:46.160	20140708 16:30:45.124	20140708 18:30:46.439	20140708 19:30:46.361	20140708 20:30:47.441	20140708 22:30:53.778	20140709 00:30:44.859	20140709 02:30:50.788	20140709 03:30:42.402	20140709 04:30:48.383	20140709 06:30:48.846	20140709 10:30:38.356	20140709 11:30:49.883	20140709 12:30:47.969	20140709 13:30:45.270	20140709 14:30:44.701	20140709 18:38:56.482	20140709 19:38:55.610	20140709 20:38:58.686	20140709 22:38:57.913	20140710 01:38:59.231	20140710 02:38:58.345	20140710 04:38:59.84	20140710 07:38:58.774	20140710 09:39:02.252	20140710 10:39:00.80	20140710 11:38:56.113	20140710 12:38:59.230	20140710 13:38:59.396	20140710 14:38:58.612	20140710 15:39:05.366	20140710 20:38:24.886	20140710 21:38:28.372	20140710 23:38:26.204	20140711 00:38:27.126	20140711 01:38:25.299	20140711 03:38:19.924	20140711 04:38:24.709	20140711 05:38:21.763	20140711 08:38:28.926	20140711 10:38:25.954	20140711 14:38:22.512	20140711 15:38:35.853	20140711 18:38:26.890	20140711 20:38:34.315	20140711 22:38:33.879	20140711 23:38:32.430	20140712 02:38:30.646	20140712 03:38:30.509	20140712 04:38:29.691	20140712 09:38:22.489	20140712 10:38:30.866	20140712 11:38:35.183	20140712 12:38:38.325	20140712 13:38:30.474	20140712 14:38:31.895
88	20140710 11:38:56.113	1157.0	588.0	165.0	118.0	131.0	163.0	112.0	130.0	122.0	100.0	117.0	110.0	121.0	106.0	127.0	147.0	112.0	113.0	143.0	158.0	147.0	96.0	71.0	138.0	119.0	128.0	166.0	115.0	170.0	123.0	132.0	114.0	149.0	150.0	216.0	147.0	156.0	135.0	200.0	160.0	130.0	169.0	167.0	162.0	137.0	95.0	147.0	142.0	124.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	374.0	327.0	392.0	361.0	372.0	422.0	396.0	379.0	431.0	338.0	370.0	430.0	310.0	369.0	405.0	319.0	304.0	334.0	315.0	198.0	298.0	241.0	289.0	310.0	191.0	300.0	151.0	281.0	372.0	289.0
89	20140710 15:39:05.366	602.0	565.0	106.0	123.0	133.0	100.0	127.0	106.0	123.0	176.0	94.0	95.0	120.0	184.0	86.0	187.0	123.0	128.0	137.0	105.0	90.0	118.0	96.0	136.0	148.0	121.0	91.0	73.0	151.0	111.0	197.0	129.0	145.0	148.0	113.0	144.0	158.0	150.0	139.0	161.0	159.0	176.0	209.0	173.0	161.0	176.0	131.0	149.0	160.0	141.0	231.0	189.0	146.0	191.0	175.0	149.0	225.0	191.0	175.0	239.0	146.0	227.0	224.0	242.0	248.0	277.0	327.0	336.0	349.0	333.0	344.0	272.0	332.0	359.0	338.0	345.0	415.0	257.0	435.0	508.0	506.0	587.0	678.0	713.0	500.0	556.0	626.0	479.0	514.0	570.0	476.0	226.0	416.0	374.0	387.0	393.0	223.0	431.0	200.0	388.0	237.0	379.0
90	20140711 15:38:35.853	1317.0	556.0	106.0	120.0	183.0	108.0	116.0	121.0	121.0	149.0	175.0	151.0	123.0	105.0	108.0	146.0	147.0	129.0	164.0	127.0	162.0	120.0	122.0	156.0	115.0	168.0	101.0	135.0	104.0	147.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	811.0	756.0	744.0	305.0	663.0	562.0	544.0	532.0	445.0	543.0	318.0	567.0	450.0	527.0
91	20140709 18:38:56.482	403.0	556.0	132.0	87.0	146.0	158.0	85.0	156.0	103.0	135.0	108.0	133.0	137.0	139.0	128.0	105.0	98.0	94.0	159.0	85.0	133.0	124.0	105.0	149.0	125.0	86.0	128.0	114.0	122.0	103.0	133.0	98.0	157.0	156.0	108.0	133.0	110.0	143.0	178.0	172.0	166.0	151.0	168.0	177.0	130.0	168.0	124.0	175.0	152.0	156.0	189.0	154.0	146.0	161.0	171.0	190.0	181.0	192.0	205.0	255.0	303.0	366.0	546.0	626.0	453.0	619.0	678.0	592.0	636.0	635.0	654.0	512.0	583.0	540.0	536.0	578.0	493.0	210.0	580.0	465.0	374.0	498.0	491.0	470.0	389.0	379.0	447.0	345.0	396.0	441.0	451.0	282.0	400.0	326.0	348.0	423.0	248.0	388.0	192.0	430.0	195.0	414.0
92	20140709 19:38:55.610	1000.0	544.0	151.0	104.0	204.0	126.0	142.0	194.0	162.0	143.0	154.0	118.0	117.0	107.0	133.0	158.0	138.0	151.0	169.0	117.0	105.0	103.0	92.0	128.0	93.0	119.0	173.0	108.0	114.0	120.0	140.0	116.0	132.0	152.0	114.0	98.0	125.0	155.0	137.0	140.0	146.0	128.0	145.0	172.0	178.0	158.0	86.0	167.0	161.0	132.0	144.0	177.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	304.0	267.0	339.0	546.0	602.0	504.0	468.0	506.0	411.0	456.0	423.0	403.0	493.0	483.0	315.0	422.0	418.0	542.0	500.0	515.0	451.0	348.0	352.0	459.0	390.0	401.0	394.0	469.0	227.0	392.0	360.0	351.0	355.0	270.0	459.0	263.0	298.0	259.0	350.0
93	20140709 11:30:49.883	683.0	529.0	171.0	127.0	77.0	138.0	86.0	139.0	117.0	183.0	147.0	110.0	150.0	131.0	129.0	87.0	126.0	114.0	146.0	143.0	149.0	77.0	104.0	138.0	124.0	119.0	110.0	76.0	122.0	95.0	141.0	119.0	147.0	157.0	124.0	98.0	118.0	134.0	151.0	156.0	156.0	146.0	139.0	140.0	188.0	174.0	160.0	204.0	197.0	194.0	183.0	199.0	216.0	209.0	176.0	221.0	221.0	261.0	376.0	293.0	342.0	327.0	408.0	401.0	427.0	414.0	391.0	414.0	405.0	387.0	369.0	436.0	371.0	378.0	388.0	423.0	374.0	382.0	482.0	455.0	464.0	468.0	586.0	588.0	486.0	639.0	597.0	407.0	504.0	499.0	478.0	256.0	439.0	381.0	326.0	381.0	301.0	387.0	250.0	355.0	270.0	462.0
94	20140712 03:38:30.509	1358.0	518.0	124.0	110.0	111.0	122.0	134.0	178.0	135.0	168.0	158.0	121.0	122.0	91.0	118.0	114.0	112.0	111.0	97.0	133.0	156.0	119.0	103.0	85.0	152.0	137.0	110.0	108.0	205.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	252.0	375.0	447.0	449.0	238.0	418.0	403.0	376.0
95	20140709 13:30:45.270	366.0	514.0	117.0	85.0	128.0	124.0	75.0	135.0	153.0	152.0	129.0	110.0	92.0	78.0	81.0	154.0	105.0	134.0	105.0	113.0	96.0	118.0	117.0	157.0	122.0	101.0	139.0	92.0	182.0	154.0	112.0	106.0	148.0	167.0	128.0	119.0	119.0	155.0	138.0	150.0	161.0	146.0	132.0	150.0	198.0	203.0	175.0	188.0	262.0	189.0	210.0	244.0	201.0	216.0	209.0	208.0	223.0	256.0	283.0	290.0	370.0	311.0	330.0	354.0	286.0	386.0	455.0	506.0	374.0	473.0	499.0	422.0	365.0	370.0	383.0	373.0	441.0	272.0	414.0	411.0	546.0	495.0	495.0	421.0	478.0	367.0	413.0	351.0	373.0	423.0	382.0	314.0	367.0	340.0	334.0	356.0	395.0	387.0	267.0	382.0	188.0	363.0
96	20140710 21:38:28.372	1240.0	513.0	111.0	96.0	128.0	112.0	108.0	187.0	95.0	136.0	125.0	121.0	165.0	139.0	116.0	141.0	118.0	95.0	174.0	112.0	117.0	102.0	110.0	122.0	124.0	125.0	125.0	106.0	187.0	130.0	136.0	136.0	144.0	133.0	108.0	109.0	155.0	102.0	151.0	122.0	165.0	138.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	407.0	380.0	398.0	367.0	384.0	327.0	354.0	342.0	296.0	366.0	302.0	302.0	387.0	246.0	362.0	339.0	269.0	263.0	246.0	320.0	296.0	266.0	351.0	348.0
97	20140709 22:38:57.913	246.0	509.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	183.0	118.0	170.0	92.0	154.0	177.0	100.0	112.0	106.0	99.0	126.0	83.0	109.0	107.0	102.0	156.0	115.0	131.0	109.0	116.0	123.0	90.0	132.0	102.0	131.0	148.0	174.0	168.0	139.0	162.0	171.0	118.0	140.0	170.0	139.0	153.0	124.0	178.0	123.0	100.0	169.0	118.0	154.0	106.0	239.0	200.0	267.0	231.0	286.0	245.0	301.0	255.0	534.0	543.0	613.0	467.0	528.0	534.0	390.0	451.0	363.0	566.0	406.0	458.0	299.0	480.0	484.0	555.0	489.0	508.0	556.0	344.0	377.0	462.0	587.0	457.0	441.0	432.0	280.0	490.0	414.0	407.0	341.0	299.0	454.0	329.0	282.0	233.0	394.0
98	20140710 15:39:05.366	131.0	500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	0.0	0.0	69.0	132.0	100.0	132.0	121.0	152.0	153.0	148.0	100.0	122.0	120.0	176.0	124.0	195.0	181.0	149.0	122.0	165.0	129.0	161.0	181.0	180.0	185.0	134.0	153.0	122.0	145.0	120.0	210.0	161.0	188.0	160.0	154.0	165.0	159.0	206.0	197.0	202.0	175.0	283.0	213.0	233.0	233.0	247.0	328.0	257.0	244.0	254.0	286.0	228.0	307.0	277.0	292.0	334.0	386.0	302.0	492.0	585.0	547.0	509.0	724.0	768.0	657.0	747.0	769.0	717.0	712.0	588.0	717.0	384.0	654.0	616.0	509.0	492.0	357.0	554.0	369.0	664.0	401.0	547.0
99	20140709 06:30:48.846	567.0	485.0	101.0	108.0	102.0	108.0	82.0	192.0	84.0	177.0	126.0	93.0	133.0	157.0	106.0	87.0	111.0	145.0	99.0	92.0	86.0	121.0	74.0	144.0	121.0	141.0	142.0	116.0	172.0	151.0	176.0	184.0	158.0	220.0	159.0	195.0	215.0	145.0	166.0	199.0	163.0	155.0	169.0	186.0	175.0	205.0	118.0	133.0	229.0	122.0	184.0	229.0	247.0	313.0	301.0	329.0	358.0	287.0	334.0	246.0	295.0	357.0	464.0	388.0	414.0	455.0	501.0	533.0	436.0	410.0	432.0	399.0	484.0	534.0	615.0	455.0	447.0	348.0	492.0	362.0	348.0	426.0	405.0	445.0	491.0	449.0	400.0	330.0	345.0	339.0	366.0	179.0	292.0	235.0	278.0	371.0	287.0	352.0	269.0	345.0	281.0	401.0
100	20140710 02:38:58.345	447.0	480.0	93.0	136.0	126.0	118.0	108.0	124.0	86.0	145.0	128.0	115.0	190.0	181.0	153.0	133.0	141.0	126.0	145.0	81.0	135.0	179.0	99.0	94.0	156.0	112.0	126.0	99.0	148.0	109.0	139.0	98.0	173.0	170.0	107.0	107.0	130.0	190.0	139.0	117.0	159.0	142.0	154.0	143.0	174.0	139.0	138.0	144.0	169.0	112.0	147.0	191.0	155.0	122.0	164.0	220.0	187.0	222.0	148.0	199.0	202.0	232.0	284.0	269.0	207.0	305.0	272.0	344.0	272.0	344.0	309.0	308.0	276.0	276.0	249.0	273.0	236.0	222.0	308.0	466.0	407.0	309.0	400.0	363.0	364.0	322.0	356.0	372.0	362.0	391.0	459.0	262.0	409.0	350.0	355.0	549.0	338.0	536.0	294.0	577.0	299.0	537.0
101	20140711 08:38:28.926	328.0	474.0	167.0	96.0	118.0	125.0	101.0	157.0	117.0	132.0	116.0	204.0	117.0	147.0	92.0	133.0	100.0	122.0	169.0	118.0	108.0	106.0	139.0	158.0	117.0	121.0	151.0	121.0	131.0	124.0	160.0	147.0	147.0	151.0	134.0	134.0	198.0	143.0	133.0	125.0	156.0	147.0	119.0	142.0	104.0	151.0	133.0	130.0	150.0	120.0	109.0	128.0	128.0	130.0	160.0	162.0	124.0	185.0	155.0	193.0	134.0	129.0	207.0	161.0	176.0	196.0	174.0	208.0	203.0	128.0	226.0	180.0	188.0	210.0	176.0	143.0	146.0	137.0	188.0	240.0	185.0	211.0	336.0	323.0	264.0	358.0	449.0	367.0	435.0	508.0	500.0	322.0	543.0	419.0	417.0	539.0	514.0	543.0	339.0	557.0	475.0	622.0
102	20140709 19:38:55.610	1004.0	465.0	84.0	134.0	114.0	94.0	126.0	79.0	118.0	110.0	125.0	110.0	120.0	140.0	141.0	122.0	110.0	111.0	111.0	130.0	98.0	118.0	88.0	127.0	113.0	102.0	116.0	107.0	161.0	245.0	155.0	230.0	213.0	192.0	165.0	192.0	150.0	165.0	206.0	172.0	173.0	170.0	195.0	188.0	187.0	207.0	140.0	193.0	180.0	229.0	233.0	202.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	697.0	752.0	538.0	605.0	610.0	562.0	601.0	557.0	695.0	545.0	670.0	663.0	652.0	566.0	785.0	785.0	818.0	824.0	839.0	848.0	716.0	673.0	670.0	732.0	578.0	597.0	643.0	610.0	340.0	555.0	500.0	512.0	497.0	426.0	577.0	293.0	479.0	506.0	535.0
103	20140709 02:30:50.788	90.0	463.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	97.0	109.0	124.0	132.0	215.0	96.0	89.0	155.0	120.0	169.0	150.0	248.0	172.0	221.0	143.0	153.0	108.0	140.0	178.0	221.0	150.0	203.0	132.0	134.0	224.0	355.0	426.0	492.0	528.0	638.0	725.0	706.0	822.0	790.0	721.0	650.0	862.0	819.0	694.0	513.0	572.0	559.0	470.0	407.0	474.0	585.0	460.0	485.0	452.0	450.0	427.0	301.0	386.0	533.0	494.0	414.0	548.0	426.0	482.0	438.0	358.0	389.0	440.0	404.0	447.0	364.0	437.0	338.0	373.0	392.0	477.0	362.0	365.0	323.0	281.0	286.0
104	20140710 12:38:59.230	726.0	454.0	124.0	124.0	152.0	93.0	117.0	142.0	117.0	136.0	105.0	123.0	110.0	104.0	136.0	126.0	128.0	126.0	143.0	131.0	116.0	108.0	101.0	115.0	137.0	84.0	121.0	105.0	134.0	113.0	165.0	132.0	119.0	163.0	120.0	106.0	130.0	167.0	116.0	154.0	147.0	141.0	299.0	155.0	158.0	149.0	173.0	142.0	141.0	183.0	166.0	191.0	131.0	181.0	186.0	192.0	193.0	170.0	204.0	141.0	160.0	200.0	232.0	262.0	262.0	216.0	226.0	240.0	260.0	265.0	334.0	324.0	331.0	407.0	366.0	337.0	358.0	263.0	443.0	401.0	418.0	498.0	543.0	597.0	698.0	556.0	627.0	389.0	475.0	645.0	676.0	331.0	534.0	408.0	452.0	467.0	323.0	364.0	351.0	395.0	194.0	379.0
105	20140708 07:30:42.531	687.0	450.0	87.0	81.0	130.0	178.0	106.0	99.0	88.0	92.0	105.0	113.0	162.0	110.0	75.0	140.0	144.0	100.0	135.0	101.0	96.0	107.0	114.0	98.0	137.0	111.0	134.0	104.0	151.0	111.0	121.0	131.0	151.0	135.0	151.0	146.0	144.0	182.0	216.0	238.0	291.0	379.0	349.0	388.0	433.0	391.0	476.0	382.0	435.0	475.0	409.0	394.0	468.0	368.0	390.0	359.0	364.0	400.0	357.0	354.0	411.0	359.0	287.0	289.0	263.0	293.0	319.0	239.0	227.0	189.0	290.0	215.0	278.0	221.0	227.0	215.0	184.0	211.0	215.0	281.0	240.0	239.0	251.0	244.0	178.0	252.0	221.0	217.0	240.0	200.0	239.0	169.0	250.0	230.0	234.0	216.0	240.0	195.0	168.0	197.0	169.0	238.0
106	20140711 08:38:28.926	1282.0	437.0	105.0	147.0	115.0	145.0	133.0	122.0	98.0	133.0	146.0	139.0	110.0	121.0	96.0	113.0	81.0	132.0	148.0	135.0	108.0	118.0	87.0	109.0	96.0	131.0	110.0	94.0	152.0	123.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	167.0	119.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	422.0	379.0	423.0	453.0	546.0	580.0	325.0	553.0	502.0	392.0	326.0	378.0	482.0	309.0	384.0	369.0	426.0
107	20140709 10:30:38.356	328.0	434.0	134.0	103.0	132.0	106.0	73.0	141.0	131.0	118.0	95.0	98.0	120.0	114.0	115.0	127.0	97.0	80.0	198.0	93.0	98.0	146.0	96.0	106.0	150.0	149.0	129.0	108.0	222.0	122.0	198.0	151.0	140.0	167.0	141.0	135.0	179.0	173.0	188.0	168.0	140.0	182.0	187.0	182.0	142.0	175.0	200.0	244.0	177.0	181.0	187.0	190.0	167.0	160.0	205.0	227.0	237.0	605.0	549.0	528.0	490.0	540.0	528.0	549.0	480.0	541.0	786.0	685.0	573.0	603.0	679.0	489.0	603.0	563.0	603.0	650.0	686.0	396.0	576.0	537.0	501.0	519.0	539.0	599.0	402.0	426.0	517.0	387.0	456.0	463.0	433.0	243.0	385.0	291.0	393.0	413.0	286.0	438.0	205.0	415.0	248.0	363.0
108	20140711 01:38:25.299	130.0	425.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	91.0	85.0	109.0	180.0	206.0	164.0	183.0	155.0	129.0	149.0	99.0	133.0	161.0	152.0	140.0	132.0	165.0	152.0	144.0	146.0	216.0	167.0	181.0	152.0	152.0	143.0	149.0	148.0	142.0	202.0	159.0	182.0	166.0	210.0	188.0	233.0	251.0	204.0	195.0	201.0	238.0	295.0	236.0	204.0	347.0	233.0	204.0	268.0	320.0	325.0	276.0	344.0	334.0	336.0	316.0	380.0	388.0	356.0	350.0	466.0	473.0	462.0	525.0	531.0	711.0	749.0	821.0	799.0	714.0	519.0	661.0	465.0	471.0	540.0	535.0	463.0	446.0	457.0	331.0	521.0
109	20140710 21:38:28.372	926.0	423.0	109.0	95.0	104.0	107.0	107.0	132.0	161.0	167.0	128.0	140.0	144.0	116.0	100.0	150.0	126.0	113.0	140.0	120.0	92.0	134.0	107.0	150.0	125.0	144.0	148.0	111.0	138.0	118.0	118.0	136.0	139.0	135.0	137.0	137.0	170.0	157.0	157.0	199.0	183.0	231.0	204.0	143.0	155.0	202.0	160.0	159.0	158.0	177.0	151.0	163.0	162.0	167.0	182.0	169.0	204.0	0.0	0.0	0.0	0.0	0.0	256.0	254.0	286.0	291.0	342.0	323.0	273.0	296.0	321.0	308.0	290.0	312.0	283.0	316.0	321.0	277.0	468.0	411.0	447.0	454.0	514.0	529.0	426.0	672.0	723.0	504.0	502.0	510.0	597.0	276.0	547.0	443.0	523.0	448.0	332.0	462.0	237.0	519.0	228.0	432.0
110	20140710 23:38:26.204	847.0	418.0	97.0	79.0	122.0	142.0	160.0	124.0	124.0	123.0	128.0	109.0	122.0	112.0	115.0	82.0	157.0	127.0	111.0	118.0	136.0	105.0	76.0	132.0	130.0	130.0	108.0	130.0	130.0	160.0	157.0	101.0	128.0	181.0	159.0	129.0	124.0	165.0	145.0	189.0	148.0	154.0	197.0	158.0	164.0	148.0	143.0	137.0	150.0	186.0	192.0	187.0	157.0	142.0	263.0	208.0	237.0	155.0	202.0	179.0	165.0	211.0	233.0	305.0	265.0	257.0	246.0	280.0	207.0	239.0	326.0	340.0	319.0	350.0	314.0	322.0	351.0	359.0	458.0	492.0	508.0	520.0	610.0	608.0	698.0	760.0	854.0	659.0	769.0	783.0	688.0	292.0	560.0	473.0	449.0	451.0	384.0	385.0	217.0	369.0	292.0	555.0
111	20140710 13:38:59.396	768.0	415.0	129.0	78.0	127.0	149.0	77.0	157.0	123.0	141.0	131.0	120.0	137.0	149.0	155.0	134.0	90.0	117.0	134.0	153.0	94.0	90.0	98.0	90.0	117.0	80.0	107.0	113.0	172.0	137.0	185.0	144.0	126.0	167.0	165.0	202.0	192.0	193.0	172.0	157.0	153.0	170.0	229.0	178.0	200.0	173.0	147.0	205.0	178.0	172.0	215.0	189.0	195.0	259.0	168.0	220.0	237.0	205.0	260.0	234.0	181.0	233.0	189.0	250.0	260.0	304.0	356.0	385.0	345.0	348.0	516.0	387.0	458.0	514.0	536.0	576.0	580.0	936.0	718.0	625.0	642.0	663.0	730.0	683.0	663.0	812.0	978.0	684.0	658.0	727.0	720.0	327.0	624.0	473.0	510.0	565.0	508.0	596.0	311.0	619.0	460.0	555.0
112	20140710 21:38:28.372	728.0	413.0	177.0	135.0	132.0	181.0	128.0	150.0	118.0	123.0	154.0	116.0	106.0	109.0	124.0	146.0	120.0	119.0	127.0	106.0	161.0	141.0	134.0	137.0	140.0	135.0	116.0	97.0	160.0	158.0	143.0	152.0	115.0	167.0	123.0	133.0	164.0	146.0	119.0	108.0	123.0	132.0	233.0	122.0	139.0	113.0	178.0	180.0	166.0	156.0	178.0	172.0	156.0	187.0	173.0	201.0	172.0	139.0	222.0	188.0	160.0	231.0	291.0	239.0	273.0	259.0	264.0	266.0	323.0	268.0	359.0	308.0	365.0	424.0	390.0	421.0	446.0	354.0	653.0	565.0	523.0	601.0	706.0	748.0	584.0	590.0	713.0	619.0	706.0	767.0	851.0	382.0	633.0	509.0	517.0	537.0	367.0	555.0	333.0	541.0	394.0	574.0
113	20140711 03:38:19.924	688.0	412.0	125.0	130.0	152.0	138.0	113.0	111.0	87.0	126.0	81.0	94.0	114.0	160.0	101.0	87.0	109.0	131.0	136.0	147.0	99.0	153.0	145.0	125.0	114.0	81.0	149.0	87.0	196.0	150.0	195.0	193.0	185.0	147.0	117.0	197.0	191.0	189.0	187.0	199.0	197.0	198.0	215.0	181.0	222.0	181.0	145.0	157.0	182.0	154.0	238.0	157.0	171.0	168.0	193.0	216.0	168.0	150.0	195.0	179.0	142.0	220.0	187.0	225.0	218.0	159.0	208.0	164.0	189.0	149.0	216.0	190.0	170.0	192.0	199.0	194.0	203.0	190.0	181.0	218.0	251.0	231.0	309.0	301.0	321.0	323.0	394.0	337.0	336.0	428.0	350.0	256.0	395.0	345.0	390.0	407.0	235.0	267.0	172.0	360.0	364.0	268.0
114	20140710 09:39:02.252	609.0	409.0	148.0	123.0	125.0	202.0	113.0	125.0	120.0	142.0	148.0	162.0	152.0	91.0	134.0	196.0	132.0	122.0	100.0	125.0	161.0	111.0	109.0	119.0	105.0	146.0	105.0	151.0	181.0	122.0	161.0	132.0	193.0	164.0	159.0	248.0	155.0	204.0	141.0	123.0	127.0	132.0	160.0	131.0	162.0	155.0	145.0	176.0	188.0	166.0	205.0	189.0	178.0	195.0	198.0	166.0	179.0	212.0	195.0	165.0	166.0	230.0	240.0	204.0	213.0	217.0	232.0	282.0	203.0	270.0	408.0	562.0	451.0	539.0	522.0	463.0	443.0	594.0	399.0	515.0	420.0	511.0	563.0	486.0	564.0	484.0	524.0	561.0	491.0	648.0	613.0	337.0	532.0	436.0	492.0	656.0	377.0	389.0	444.0	449.0	466.0	388.0
115	20140709 10:30:38.356	569.0	407.0	130.0	117.0	167.0	158.0	123.0	109.0	133.0	136.0	105.0	134.0	150.0	145.0	107.0	145.0	103.0	139.0	158.0	121.0	103.0	87.0	106.0	164.0	123.0	96.0	115.0	99.0	173.0	153.0	189.0	160.0	169.0	262.0	179.0	306.0	277.0	266.0	261.0	333.0	294.0	314.0	324.0	237.0	252.0	297.0	238.0	276.0	259.0	339.0	240.0	275.0	325.0	276.0	307.0	355.0	389.0	439.0	399.0	396.0	465.0	485.0	601.0	604.0	617.0	616.0	664.0	733.0	569.0	491.0	594.0	549.0	498.0	466.0	561.0	580.0	515.0	328.0	529.0	589.0	503.0	558.0	489.0	523.0	422.0	497.0	535.0	428.0	463.0	457.0	496.0	296.0	470.0	421.0	413.0	407.0	331.0	399.0	342.0	462.0	183.0	388.0
116	20140710 02:38:58.345	491.0	403.0	193.0	136.0	159.0	124.0	94.0	120.0	112.0	121.0	120.0	118.0	171.0	128.0	113.0	112.0	103.0	116.0	149.0	100.0	129.0	119.0	128.0	101.0	125.0	123.0	149.0	102.0	103.0	145.0	160.0	123.0	111.0	157.0	121.0	137.0	187.0	142.0	140.0	161.0	185.0	106.0	181.0	157.0	154.0	192.0	185.0	116.0	160.0	194.0	171.0	135.0	163.0	186.0	218.0	161.0	176.0	244.0	167.0	200.0	161.0	184.0	219.0	242.0	225.0	205.0	252.0	396.0	310.0	318.0	357.0	412.0	470.0	465.0	503.0	477.0	439.0	402.0	590.0	529.0	474.0	429.0	511.0	564.0	578.0	510.0	525.0	519.0	428.0	453.0	448.0	280.0	380.0	312.0	358.0	394.0	417.0	419.0	352.0	432.0	340.0	377.0
117	20140710 13:38:59.396	331.0	396.0	129.0	133.0	108.0	139.0	134.0	138.0	133.0	136.0	122.0	146.0	134.0	124.0	135.0	128.0	76.0	107.0	88.0	160.0	96.0	76.0	147.0	117.0	142.0	80.0	122.0	73.0	108.0	113.0	175.0	107.0	166.0	165.0	126.0	139.0	151.0	104.0	152.0	149.0	169.0	155.0	132.0	175.0	170.0	164.0	154.0	118.0	150.0	176.0	151.0	166.0	172.0	167.0	169.0	187.0	160.0	195.0	160.0	166.0	146.0	151.0	196.0	186.0	192.0	163.0	263.0	221.0	209.0	172.0	223.0	295.0	251.0	287.0	346.0	240.0	293.0	242.0	362.0	306.0	304.0	341.0	306.0	315.0	454.0	413.0	379.0	364.0	407.0	584.0	473.0	295.0	421.0	517.0	418.0	488.0	486.0	446.0	351.0	468.0	269.0	389.0
