index	mortality	x	y	20140705 23:27:45.350	20140706 00:57:55.368	20140706 02:27:49.166	20140706 05:27:57.691	20140706 06:57:57.250	20140706 08:27:54.858	20140706 09:57:55.120	20140706 11:09:15.704	20140706 12:09:24.775	20140706 14:09:22.69	20140706 16:09:16.975	20140706 17:45:06.557	20140706 19:45:08.851	20140706 20:45:15.538	20140706 21:45:06.23	20140706 22:45:17.751	20140706 23:45:10.40	20140707 04:45:10.853	20140707 05:45:12.00	20140707 17:35:11.797	20140707 18:35:05.629	20140708 01:35:08.697	20140708 02:35:15.437	20140708 03:35:05.708	20140708 05:35:09.08	20140708 06:35:08.965	20140708 07:35:10.77	20140708 08:35:12.22	20140708 09:35:20.243	20140708 11:35:14.386	20140708 13:35:09.526	20140708 17:35:11.72	20140708 19:35:13.427	20140708 20:35:14.966	20140708 21:35:14.337	20140708 22:35:21.220	20140708 23:35:11.707	20140709 00:35:14.398	20140709 01:35:13.335	20140709 02:35:17.887	20140709 03:35:08.616	20140709 05:35:10.525	20140709 06:35:18.788	20140709 08:35:15.235	20140709 09:35:12.360	20140709 10:35:08.381	20140709 11:35:16.975	20140709 12:35:15.195	20140709 17:43:18.544	20140709 18:43:23.992	20140709 21:43:27.147	20140709 22:43:24.672	20140709 23:43:17.412	20140710 01:43:26.83	20140710 02:43:24.964	20140710 03:43:28.700	20140710 05:43:29.561	20140710 06:43:27.525	20140710 07:43:25.920	20140710 08:43:27.730	20140710 09:43:29.60	20140710 10:43:26.848	20140710 11:43:23.162	20140710 12:43:29.395	20140710 17:43:27.332	20140710 20:42:48.298	20140710 21:42:51.562	20140710 22:43:01.610	20140711 02:42:49.146	20140711 03:42:42.888	20140711 04:42:50.62	20140711 07:42:48.186	20140711 08:42:51.965	20140711 09:42:47.571	20140711 10:42:51.146	20140711 11:42:52.90	20140711 13:42:46.158	20140711 14:42:48.253	20140711 15:43:01.655	20140711 19:42:55.154	20140711 20:42:57.273	20140711 21:42:51.787	20140711 22:42:57.483	20140711 23:42:55.123	20140712 00:42:54.978	20140712 02:42:53.124	20140712 03:42:52.795	20140712 04:42:53.00	20140712 05:42:54.233	20140712 06:42:52.359	20140712 07:42:49.277	20140712 08:42:52.708	20140712 09:42:46.21	20140712 10:42:54.323	20140712 11:42:58.552	20140712 12:43:01.113	20140712 13:42:53.01	20140712 15:43:29.48
580	20140710 01:43:26.83	751.0	353.0	138.0	118.0	149.0	131.0	132.0	122.0	119.0	139.0	135.0	137.0	141.0	118.0	141.0	179.0	183.0	146.0	98.0	126.0	130.0	136.0	86.0	94.0	161.0	133.0	142.0	128.0	127.0	129.0	161.0	169.0	174.0	116.0	180.0	138.0	172.0	115.0	154.0	84.0	95.0	70.0	86.0	120.0	110.0	137.0	169.0	187.0	159.0	115.0	133.0	132.0	126.0	120.0	169.0	338.0	136.0	101.0	153.0	122.0	108.0	103.0	114.0	111.0	122.0	129.0	159.0	147.0	101.0	157.0	147.0	156.0	134.0	132.0	132.0	149.0	158.0	166.0	156.0	134.0	129.0	152.0	126.0	150.0	126.0	173.0	191.0	169.0	111.0	116.0	175.0	131.0	119.0	121.0	151.0	168.0	169.0	112.0	138.0	176.0
581	20140709 18:43:23.992	913.0	346.0	140.0	139.0	179.0	106.0	147.0	113.0	90.0	205.0	147.0	121.0	134.0	126.0	135.0	170.0	192.0	151.0	198.0	268.0	178.0	137.0	152.0	150.0	159.0	195.0	142.0	177.0	164.0	155.0	171.0	153.0	159.0	178.0	192.0	151.0	116.0	200.0	180.0	128.0	100.0	140.0	142.0	125.0	128.0	190.0	162.0	126.0	0.0	0.0	184.0	233.0	227.0	247.0	245.0	271.0	202.0	185.0	204.0	246.0	233.0	245.0	191.0	254.0	280.0	280.0	277.0	245.0	292.0	220.0	193.0	241.0	285.0	231.0	250.0	202.0	181.0	188.0	237.0	188.0	175.0	181.0	209.0	130.0	226.0	451.0	184.0	163.0	172.0	196.0	169.0	136.0	182.0	166.0	141.0	129.0	158.0	148.0	198.0	159.0
582	20140711 03:42:42.888	873.0	346.0	101.0	149.0	98.0	134.0	128.0	167.0	115.0	114.0	90.0	127.0	97.0	136.0	179.0	102.0	142.0	189.0	147.0	131.0	144.0	100.0	131.0	147.0	148.0	94.0	182.0	112.0	144.0	140.0	144.0	145.0	160.0	110.0	112.0	106.0	111.0	164.0	145.0	149.0	132.0	155.0	154.0	115.0	177.0	104.0	148.0	141.0	136.0	154.0	127.0	153.0	130.0	173.0	175.0	196.0	160.0	203.0	261.0	179.0	194.0	193.0	213.0	216.0	240.0	229.0	287.0	209.0	174.0	236.0	294.0	459.0	321.0	233.0	213.0	277.0	217.0	308.0	300.0	252.0	212.0	251.0	219.0	299.0	214.0	307.0	393.0	393.0	515.0	377.0	449.0	272.0	283.0	460.0	264.0	473.0	410.0	358.0	414.0	390.0
583	20140710 20:42:48.298	748.0	335.0	165.0	86.0	123.0	141.0	93.0	129.0	114.0	115.0	120.0	120.0	126.0	182.0	77.0	117.0	150.0	175.0	100.0	121.0	137.0	117.0	134.0	153.0	146.0	121.0	130.0	106.0	148.0	136.0	101.0	169.0	154.0	158.0	99.0	84.0	73.0	128.0	127.0	106.0	135.0	102.0	106.0	93.0	105.0	141.0	118.0	168.0	137.0	177.0	112.0	150.0	131.0	178.0	124.0	202.0	141.0	199.0	139.0	111.0	173.0	103.0	139.0	170.0	192.0	140.0	213.0	266.0	275.0	275.0	208.0	169.0	241.0	268.0	237.0	197.0	173.0	231.0	171.0	141.0	146.0	179.0	176.0	146.0	179.0	185.0	174.0	219.0	379.0	356.0	337.0	283.0	286.0	373.0	102.0	163.0	147.0	160.0	139.0	161.0
584	20140710 03:43:28.700	249.0	342.0	99.0	115.0	161.0	102.0	103.0	105.0	130.0	133.0	114.0	159.0	151.0	150.0	130.0	95.0	114.0	178.0	150.0	157.0	199.0	137.0	125.0	184.0	113.0	139.0	142.0	106.0	117.0	157.0	137.0	113.0	201.0	130.0	80.0	99.0	115.0	116.0	98.0	114.0	83.0	124.0	130.0	132.0	130.0	143.0	135.0	164.0	104.0	93.0	139.0	124.0	111.0	118.0	120.0	159.0	157.0	214.0	102.0	96.0	141.0	124.0	147.0	127.0	134.0	134.0	161.0	158.0	200.0	215.0	243.0	278.0	182.0	165.0	164.0	214.0	191.0	229.0	212.0	275.0	172.0	268.0	222.0	211.0	248.0	285.0	256.0	255.0	195.0	201.0	169.0	198.0	178.0	206.0	140.0	232.0	248.0	199.0	192.0	199.0
585	20140708 13:35:09.526	792.0	342.0	130.0	127.0	158.0	103.0	135.0	123.0	84.0	179.0	150.0	128.0	86.0	115.0	118.0	153.0	115.0	126.0	108.0	136.0	122.0	101.0	119.0	131.0	135.0	136.0	148.0	119.0	145.0	151.0	133.0	135.0	218.0	130.0	153.0	144.0	161.0	173.0	228.0	134.0	112.0	173.0	105.0	111.0	126.0	143.0	143.0	145.0	88.0	105.0	136.0	120.0	313.0	310.0	244.0	152.0	112.0	176.0	191.0	121.0	137.0	170.0	131.0	103.0	122.0	126.0	90.0	238.0	138.0	169.0	137.0	161.0	133.0	138.0	160.0	149.0	123.0	103.0	140.0	169.0	205.0	124.0	133.0	170.0	138.0	121.0	108.0	102.0	164.0	132.0	102.0	128.0	103.0	125.0	132.0	106.0	145.0	111.0	136.0	149.0
586	20140708 03:35:05.708	714.0	338.0	187.0	148.0	100.0	127.0	111.0	142.0	104.0	179.0	139.0	141.0	89.0	116.0	138.0	125.0	127.0	121.0	125.0	124.0	65.0	141.0	152.0	233.0	266.0	306.0	280.0	330.0	333.0	400.0	423.0	260.0	338.0	384.0	444.0	366.0	391.0	480.0	331.0	376.0	290.0	335.0	377.0	348.0	411.0	440.0	407.0	224.0	390.0	413.0	362.0	381.0	314.0	309.0	346.0	525.0	395.0	490.0	319.0	318.0	337.0	314.0	213.0	422.0	268.0	272.0	261.0	283.0	281.0	367.0	256.0	243.0	334.0	259.0	367.0	296.0	310.0	257.0	178.0	191.0	202.0	182.0	281.0	283.0	181.0	374.0	211.0	236.0	305.0	224.0	285.0	190.0	238.0	174.0	295.0	225.0	193.0	269.0	300.0	246.0
587	20140707 04:45:10.853	106.0	339.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	156.0	119.0	141.0	124.0	128.0	123.0	259.0	158.0	86.0	162.0	108.0	109.0	105.0	186.0	108.0	127.0	210.0	89.0	174.0	130.0	136.0	103.0	137.0	122.0	113.0	144.0	86.0	93.0	95.0	129.0	151.0	107.0	124.0	136.0	166.0	90.0	112.0	134.0	184.0	137.0	157.0	109.0	112.0	157.0	133.0	129.0	109.0	79.0	131.0	171.0	106.0	126.0	203.0	117.0	168.0	89.0	116.0	112.0	242.0	157.0	213.0	229.0	135.0	108.0	121.0	105.0	143.0	271.0	315.0	308.0	123.0	173.0	146.0	117.0	127.0	134.0	107.0	150.0	141.0	108.0	101.0	115.0	120.0	134.0	142.0	79.0	114.0
588	20140711 21:42:51.787	674.0	338.0	146.0	135.0	107.0	129.0	165.0	121.0	135.0	147.0	113.0	127.0	130.0	264.0	164.0	159.0	172.0	254.0	154.0	233.0	192.0	151.0	145.0	220.0	147.0	106.0	166.0	136.0	133.0	137.0	128.0	106.0	150.0	151.0	156.0	115.0	143.0	123.0	163.0	97.0	144.0	160.0	135.0	131.0	135.0	131.0	153.0	178.0	89.0	101.0	133.0	146.0	105.0	106.0	132.0	124.0	129.0	170.0	152.0	194.0	108.0	159.0	128.0	143.0	144.0	131.0	152.0	101.0	111.0	122.0	132.0	147.0	135.0	83.0	141.0	168.0	178.0	177.0	122.0	240.0	226.0	245.0	239.0	433.0	226.0	520.0	384.0	410.0	453.0	414.0	489.0	268.0	370.0	389.0	361.0	441.0	442.0	396.0	427.0	481.0
589	20140709 08:35:15.235	634.0	336.0	157.0	135.0	102.0	103.0	152.0	85.0	92.0	136.0	170.0	133.0	122.0	185.0	133.0	196.0	157.0	177.0	157.0	309.0	246.0	121.0	170.0	202.0	196.0	182.0	260.0	246.0	220.0	233.0	193.0	302.0	261.0	308.0	261.0	300.0	353.0	310.0	294.0	301.0	288.0	328.0	261.0	322.0	353.0	417.0	399.0	348.0	321.0	329.0	270.0	641.0	710.0	397.0	359.0	637.0	688.0	568.0	308.0	291.0	291.0	313.0	359.0	280.0	289.0	252.0	351.0	322.0	269.0	278.0	301.0	571.0	260.0	241.0	336.0	274.0	344.0	308.0	261.0	191.0	251.0	197.0	252.0	412.0	242.0	507.0	426.0	374.0	426.0	406.0	402.0	430.0	406.0	351.0	310.0	370.0	426.0	413.0	301.0	351.0
590	20140709 22:43:24.672	337.0	340.0	154.0	208.0	132.0	155.0	128.0	145.0	136.0	72.0	127.0	106.0	114.0	78.0	118.0	92.0	138.0	136.0	171.0	129.0	131.0	127.0	140.0	104.0	119.0	126.0	111.0	154.0	159.0	127.0	150.0	105.0	140.0	120.0	106.0	138.0	112.0	99.0	162.0	78.0	119.0	162.0	131.0	117.0	139.0	102.0	112.0	108.0	109.0	126.0	124.0	101.0	101.0	185.0	110.0	123.0	119.0	176.0	126.0	130.0	92.0	165.0	139.0	114.0	144.0	160.0	121.0	138.0	120.0	114.0	109.0	122.0	128.0	104.0	172.0	121.0	125.0	166.0	144.0	134.0	291.0	138.0	133.0	145.0	122.0	142.0	94.0	134.0	136.0	124.0	130.0	156.0	83.0	133.0	160.0	148.0	189.0	107.0	107.0	138.0
591	20140711 23:42:55.123	594.0	335.0	113.0	112.0	85.0	128.0	107.0	132.0	98.0	120.0	95.0	169.0	81.0	163.0	106.0	100.0	160.0	114.0	123.0	161.0	181.0	137.0	141.0	114.0	137.0	141.0	153.0	136.0	139.0	185.0	109.0	123.0	138.0	162.0	200.0	134.0	166.0	129.0	130.0	129.0	116.0	106.0	176.0	199.0	161.0	107.0	144.0	135.0	135.0	93.0	136.0	217.0	94.0	113.0	93.0	157.0	125.0	127.0	117.0	136.0	102.0	110.0	148.0	95.0	119.0	107.0	143.0	261.0	237.0	283.0	212.0	365.0	210.0	214.0	258.0	222.0	230.0	183.0	179.0	222.0	235.0	249.0	187.0	279.0	190.0	552.0	679.0	544.0	493.0	442.0	513.0	435.0	453.0	492.0	484.0	499.0	498.0	513.0	455.0	397.0
592	20140708 20:35:14.966	554.0	334.0	132.0	139.0	131.0	160.0	132.0	95.0	100.0	140.0	146.0	146.0	136.0	123.0	151.0	148.0	163.0	134.0	177.0	235.0	150.0	162.0	147.0	207.0	174.0	203.0	222.0	224.0	209.0	156.0	249.0	235.0	274.0	330.0	309.0	398.0	258.0	372.0	341.0	304.0	333.0	318.0	422.0	380.0	459.0	385.0	473.0	259.0	452.0	403.0	382.0	529.0	566.0	381.0	322.0	600.0	539.0	610.0	322.0	315.0	321.0	366.0	257.0	528.0	350.0	348.0	327.0	351.0	402.0	535.0	315.0	607.0	373.0	361.0	361.0	409.0	369.0	279.0	283.0	182.0	301.0	220.0	258.0	448.0	234.0	433.0	331.0	349.0	304.0	393.0	364.0	503.0	407.0	396.0	312.0	284.0	329.0	324.0	303.0	394.0
593	20140709 21:43:27.147	514.0	332.0	124.0	148.0	140.0	138.0	152.0	106.0	133.0	187.0	145.0	134.0	109.0	162.0	153.0	118.0	162.0	101.0	143.0	138.0	148.0	154.0	195.0	192.0	232.0	206.0	251.0	191.0	156.0	217.0	198.0	195.0	207.0	230.0	249.0	224.0	227.0	244.0	301.0	268.0	219.0	275.0	212.0	312.0	322.0	378.0	353.0	231.0	424.0	546.0	333.0	531.0	640.0	405.0	395.0	1135.0	810.0	705.0	371.0	369.0	311.0	341.0	300.0	376.0	339.0	286.0	272.0	337.0	250.0	302.0	265.0	609.0	323.0	261.0	247.0	302.0	347.0	386.0	213.0	240.0	300.0	309.0	322.0	359.0	215.0	410.0	407.0	487.0	465.0	421.0	438.0	404.0	310.0	393.0	255.0	432.0	474.0	490.0	471.0	433.0
594	20140711 15:43:01.655	208.0	317.0	154.0	144.0	134.0	149.0	177.0	157.0	129.0	144.0	130.0	122.0	106.0	123.0	78.0	111.0	91.0	92.0	147.0	146.0	104.0	129.0	143.0	150.0	90.0	110.0	173.0	106.0	129.0	152.0	167.0	173.0	111.0	131.0	104.0	109.0	137.0	118.0	191.0	108.0	108.0	127.0	175.0	111.0	156.0	95.0	112.0	125.0	120.0	120.0	122.0	138.0	138.0	141.0	88.0	161.0	181.0	157.0	100.0	106.0	122.0	118.0	122.0	102.0	136.0	122.0	131.0	141.0	116.0	104.0	157.0	103.0	82.0	133.0	153.0	183.0	103.0	163.0	119.0	190.0	404.0	562.0	497.0	154.0	87.0	156.0	162.0	93.0	105.0	104.0	146.0	112.0	118.0	140.0	112.0	132.0	123.0	102.0	114.0	112.0
596	20140712 06:42:52.359	475.0	330.0	138.0	118.0	98.0	103.0	130.0	121.0	102.0	182.0	97.0	147.0	136.0	165.0	139.0	149.0	165.0	188.0	177.0	199.0	164.0	103.0	145.0	124.0	141.0	124.0	103.0	135.0	120.0	190.0	152.0	99.0	162.0	155.0	131.0	152.0	113.0	106.0	164.0	118.0	142.0	124.0	188.0	113.0	134.0	175.0	131.0	118.0	134.0	173.0	137.0	153.0	165.0	151.0	181.0	124.0	210.0	165.0	159.0	157.0	148.0	135.0	148.0	145.0	145.0	122.0	175.0	201.0	132.0	173.0	186.0	242.0	165.0	187.0	152.0	179.0	163.0	178.0	160.0	199.0	190.0	200.0	263.0	269.0	197.0	279.0	181.0	183.0	220.0	217.0	193.0	304.0	224.0	229.0	268.0	301.0	292.0	335.0	335.0	462.0
597	20140710 20:42:48.298	1235.0	324.0	127.0	93.0	147.0	127.0	138.0	92.0	114.0	138.0	113.0	146.0	147.0	127.0	139.0	106.0	130.0	139.0	131.0	160.0	174.0	131.0	118.0	153.0	167.0	138.0	139.0	129.0	135.0	154.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	99.0	142.0	320.0	329.0	236.0	253.0	250.0	315.0	283.0	298.0	247.0	197.0	303.0	290.0	285.0	143.0	246.0	240.0	198.0	229.0	186.0	209.0	257.0	162.0	203.0	169.0	123.0	206.0	219.0	172.0	209.0	215.0
598	20140712 02:42:53.124	1354.0	324.0	153.0	107.0	76.0	63.0	134.0	152.0	134.0	151.0	133.0	158.0	80.0	188.0	108.0	93.0	113.0	115.0	174.0	162.0	123.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	433.0	367.0	322.0	450.0	345.0	341.0	323.0	363.0	368.0	407.0	419.0	413.0	363.0
599	20140711 15:43:01.655	1314.0	323.0	100.0	108.0	102.0	157.0	97.0	124.0	115.0	139.0	121.0	97.0	119.0	148.0	151.0	156.0	106.0	126.0	140.0	139.0	121.0	191.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	372.0	435.0	393.0	340.0	380.0	512.0	422.0	418.0	408.0	395.0	503.0	366.0	279.0	384.0	332.0	478.0	454.0	381.0	480.0	471.0
600	20140712 06:42:52.359	313.0	324.0	122.0	94.0	137.0	73.0	171.0	116.0	127.0	155.0	105.0	114.0	84.0	190.0	122.0	150.0	125.0	179.0	147.0	178.0	134.0	106.0	140.0	162.0	135.0	112.0	144.0	138.0	175.0	139.0	118.0	142.0	89.0	132.0	90.0	130.0	153.0	172.0	112.0	122.0	133.0	201.0	124.0	116.0	152.0	119.0	171.0	120.0	162.0	108.0	122.0	136.0	158.0	144.0	144.0	149.0	122.0	110.0	114.0	117.0	102.0	104.0	123.0	119.0	169.0	140.0	125.0	122.0	163.0	106.0	151.0	247.0	110.0	117.0	186.0	104.0	159.0	188.0	99.0	172.0	126.0	125.0	197.0	148.0	197.0	193.0	233.0	161.0	245.0	264.0	269.0	302.0	294.0	405.0	315.0	443.0	473.0	486.0	384.0	504.0
601	20140708 02:35:15.437	1275.0	321.0	131.0	118.0	94.0	120.0	153.0	127.0	120.0	102.0	127.0	185.0	146.0	186.0	165.0	145.0	126.0	128.0	113.0	146.0	111.0	379.0	446.0	0.0	385.0	321.0	414.0	368.0	380.0	382.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	434.0	381.0	348.0	465.0	411.0	413.0	443.0	316.0	423.0	415.0	358.0	382.0	359.0	518.0	381.0	291.0	337.0	384.0	342.0	317.0	312.0	312.0	263.0	331.0	442.0	395.0	396.0	407.0
602	20140711 23:42:55.123	191.0	325.0	77.0	154.0	95.0	142.0	106.0	126.0	125.0	132.0	141.0	122.0	133.0	148.0	102.0	122.0	170.0	159.0	108.0	112.0	130.0	125.0	131.0	102.0	120.0	104.0	144.0	127.0	112.0	124.0	108.0	113.0	111.0	129.0	133.0	129.0	129.0	174.0	159.0	124.0	163.0	119.0	127.0	120.0	95.0	93.0	108.0	155.0	150.0	98.0	143.0	113.0	121.0	139.0	117.0	153.0	97.0	137.0	133.0	108.0	125.0	117.0	127.0	126.0	127.0	126.0	151.0	153.0	140.0	188.0	92.0	144.0	120.0	129.0	119.0	92.0	110.0	159.0	122.0	181.0	159.0	152.0	124.0	134.0	100.0	379.0	134.0	127.0	101.0	101.0	99.0	134.0	110.0	106.0	93.0	116.0	123.0	159.0	121.0	134.0
603	20140711 20:42:57.273	235.0	320.0	108.0	126.0	100.0	156.0	136.0	107.0	109.0	148.0	135.0	118.0	113.0	216.0	128.0	151.0	126.0	169.0	152.0	380.0	379.0	136.0	120.0	126.0	159.0	141.0	147.0	163.0	122.0	134.0	129.0	153.0	155.0	136.0	158.0	97.0	144.0	138.0	127.0	112.0	100.0	112.0	84.0	95.0	143.0	109.0	160.0	141.0	157.0	117.0	108.0	155.0	164.0	135.0	132.0	132.0	144.0	114.0	179.0	106.0	111.0	113.0	128.0	123.0	115.0	121.0	154.0	170.0	142.0	206.0	177.0	175.0	167.0	141.0	176.0	218.0	250.0	277.0	278.0	240.0	271.0	296.0	379.0	455.0	290.0	526.0	461.0	526.0	515.0	395.0	563.0	467.0	333.0	408.0	442.0	502.0	559.0	525.0	535.0	531.0
604	20140710 10:43:26.848	1154.0	318.0	164.0	143.0	93.0	80.0	90.0	211.0	90.0	120.0	113.0	145.0	89.0	143.0	132.0	170.0	139.0	141.0	131.0	151.0	119.0	243.0	212.0	218.0	233.0	198.0	228.0	231.0	212.0	271.0	304.0	209.0	297.0	360.0	477.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	816.0	712.0	796.0	599.0	665.0	633.0	801.0	679.0	650.0	645.0	623.0	675.0	669.0	588.0	605.0	560.0	345.0	578.0	391.0	693.0	544.0	527.0	788.0	452.0	369.0	398.0	428.0	471.0	444.0	494.0	510.0	416.0	493.0	470.0	430.0	424.0	370.0
605	20140706 17:45:06.557	274.0	320.0	122.0	144.0	139.0	132.0	152.0	125.0	152.0	156.0	106.0	143.0	89.0	211.0	178.0	155.0	156.0	155.0	187.0	302.0	301.0	149.0	128.0	139.0	193.0	118.0	95.0	81.0	188.0	96.0	133.0	159.0	137.0	121.0	158.0	123.0	116.0	168.0	141.0	130.0	129.0	140.0	143.0	80.0	142.0	63.0	168.0	121.0	167.0	147.0	131.0	186.0	133.0	207.0	127.0	130.0	160.0	140.0	167.0	113.0	173.0	140.0	139.0	113.0	162.0	151.0	110.0	172.0	147.0	120.0	136.0	153.0	110.0	127.0	125.0	162.0	104.0	175.0	122.0	139.0	129.0	126.0	130.0	167.0	111.0	175.0	125.0	111.0	99.0	132.0	180.0	155.0	124.0	127.0	145.0	156.0	90.0	102.0	147.0	141.0
606	20140708 13:35:09.526	655.0	320.0	146.0	116.0	95.0	83.0	85.0	138.0	108.0	113.0	134.0	134.0	127.0	131.0	143.0	161.0	114.0	131.0	157.0	169.0	101.0	79.0	132.0	131.0	130.0	138.0	160.0	138.0	119.0	150.0	123.0	131.0	202.0	122.0	173.0	82.0	118.0	145.0	137.0	95.0	130.0	122.0	117.0	108.0	113.0	156.0	121.0	143.0	100.0	115.0	111.0	152.0	117.0	179.0	129.0	115.0	119.0	99.0	117.0	104.0	101.0	133.0	142.0	123.0	137.0	167.0	193.0	142.0	133.0	130.0	156.0	170.0	145.0	124.0	137.0	178.0	126.0	176.0	192.0	128.0	129.0	148.0	148.0	165.0	82.0	136.0	148.0	102.0	135.0	120.0	115.0	152.0	123.0	203.0	149.0	255.0	294.0	311.0	252.0	182.0
607	20140710 06:43:27.525	1114.0	315.0	132.0	125.0	115.0	109.0	102.0	118.0	108.0	112.0	135.0	130.0	127.0	182.0	163.0	141.0	141.0	212.0	131.0	99.0	115.0	152.0	154.0	180.0	224.0	213.0	202.0	168.0	149.0	167.0	185.0	181.0	139.0	170.0	204.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	365.0	324.0	398.0	346.0	450.0	360.0	412.0	483.0	547.0	402.0	410.0	282.0	497.0	322.0	312.0	329.0	372.0	366.0	351.0	299.0	187.0	272.0	441.0	347.0	414.0	308.0	423.0	342.0	352.0	422.0	339.0	374.0	300.0	327.0	409.0	332.0	433.0	380.0	471.0	376.0	425.0
608	20140709 22:43:24.672	766.0	320.0	142.0	108.0	82.0	122.0	116.0	161.0	157.0	119.0	172.0	121.0	134.0	120.0	129.0	93.0	110.0	155.0	165.0	141.0	122.0	170.0	121.0	145.0	84.0	138.0	155.0	136.0	118.0	156.0	123.0	145.0	116.0	126.0	127.0	160.0	98.0	150.0	103.0	124.0	147.0	149.0	97.0	184.0	120.0	87.0	126.0	139.0	133.0	103.0	177.0	174.0	101.0	200.0	124.0	145.0	162.0	146.0	188.0	132.0	124.0	175.0	136.0	152.0	145.0	148.0	190.0	191.0	83.0	164.0	143.0	142.0	162.0	186.0	142.0	132.0	139.0	180.0	140.0	126.0	142.0	152.0	138.0	154.0	146.0	161.0	140.0	109.0	132.0	120.0	137.0	125.0	124.0	153.0	191.0	316.0	158.0	145.0	203.0	221.0
609	20140709 21:43:27.147	993.0	311.0	96.0	172.0	84.0	148.0	97.0	91.0	126.0	150.0	143.0	118.0	92.0	165.0	162.0	175.0	173.0	200.0	167.0	140.0	205.0	230.0	214.0	211.0	244.0	357.0	227.0	235.0	232.0	294.0	258.0	389.0	249.0	308.0	290.0	308.0	343.0	267.0	298.0	312.0	261.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	458.0	375.0	293.0	533.0	594.0	488.0	353.0	345.0	297.0	392.0	363.0	417.0	313.0	403.0	423.0	470.0	495.0	492.0	570.0	664.0	608.0	802.0	799.0	854.0	713.0	642.0	583.0	464.0	685.0	383.0	487.0	357.0	469.0	483.0	410.0	402.0	334.0	463.0	423.0	474.0	453.0	418.0	341.0	396.0	384.0	386.0	387.0	378.0
610	20140709 17:43:18.544	915.0	308.0	140.0	121.0	190.0	107.0	137.0	115.0	115.0	121.0	86.0	137.0	125.0	208.0	131.0	173.0	129.0	216.0	172.0	162.0	207.0	236.0	272.0	354.0	299.0	343.0	301.0	321.0	339.0	320.0	325.0	240.0	329.0	307.0	272.0	230.0	261.0	276.0	262.0	265.0	293.0	352.0	319.0	369.0	421.0	389.0	355.0	237.0	0.0	0.0	340.0	500.0	469.0	295.0	344.0	547.0	618.0	643.0	388.0	430.0	498.0	365.0	304.0	321.0	283.0	262.0	254.0	390.0	326.0	392.0	316.0	669.0	324.0	357.0	358.0	280.0	317.0	305.0	256.0	207.0	308.0	262.0	279.0	352.0	323.0	359.0	455.0	417.0	354.0	449.0	369.0	404.0	381.0	402.0	271.0	399.0	476.0	450.0	431.0	433.0
