index	mortality	x	y	20150217 18:52:14.686	20150217 19:52:28.85	20150217 20:52:05.685	20150217 21:52:09.135	20150217 22:52:00.126	20150217 23:52:07.272	20150218 00:52:01.834	20150218 01:52:10.330	20150218 02:52:00.991	20150218 03:52:06.598	20150218 04:52:00.645	20150218 05:52:10.819	20150218 06:52:04.685	20150218 07:52:11.99	20150218 08:52:08.340	20150218 09:52:13.634	20150218 10:52:04.114	20150218 11:52:02.984	20150218 12:52:07.168	20150218 13:52:06.189	20150218 14:52:02.470	20150218 15:52:08.229	20150218 16:52:11.358	20150218 17:52:04.251	20150218 18:52:15.785	20150218 19:52:09.672	20150218 20:52:10.541	20150218 21:52:01.683	20150218 22:52:13.893	20150218 23:52:15.130	20150219 00:52:07.738	20150219 01:52:07.575	20150219 02:52:05.493	20150219 03:51:57.92	20150219 04:52:07.674	20150219 05:52:04.473	20150219 06:52:01.656	20150219 07:52:03.578	20150219 08:52:10.224	20150219 09:52:12.626	20150219 10:52:08.336	20150219 11:52:11.815	20150219 12:52:10.400	20150219 13:52:15.837	20150219 14:52:10.625	20150219 15:52:13.498	20150219 16:52:00.715	20150219 17:52:05.937	20150219 18:52:12.856	20150219 19:52:11.438	20150219 20:52:06.456	20150219 21:52:11.399	20150219 22:52:13.117	20150219 23:52:11.799	20150220 00:52:15.600	20150220 01:52:13.852	20150220 02:52:12.248	20150220 03:52:09.598	20150220 04:52:12.405	20150220 05:52:10.487	20150220 06:52:09.896	20150220 07:52:10.713	20150220 08:52:06.283	20150220 09:52:02.632	20150220 11:13:55.97	20150220 12:14:02.654	20150220 13:14:06.881	20150220 14:14:01.379	20150220 15:14:08.700	20150220 16:14:11.517	20150220 17:14:07.610	20150220 18:14:19.24	20150220 19:14:02.933	20150220 20:14:12.925	20150220 21:14:18.525	20150220 22:14:15.909	20150220 23:14:10.521	20150221 00:14:11.692	20150221 01:14:15.601	20150221 02:14:08.481	20150221 03:14:12.880	20150221 04:14:07.243	20150221 05:14:11.726	20150221 06:14:13.749	20150221 07:14:18.282	20150221 08:14:05.520	20150221 09:14:11.501	20150221 10:14:09.82	20150221 11:13:58.995	20150221 12:14:11.182	20150221 13:14:11.411	20150221 14:14:09.984	20150221 15:14:05.916	20150221 16:14:05.439	20150221 17:14:06.290	20150221 18:14:08.142	20150221 19:14:13.372	20150221 20:14:12.687	20150221 21:27:45.379	20150221 22:27:53.198	20150221 23:27:55.712	20150222 00:27:56.738	20150222 01:27:55.515	20150222 02:27:48.207	20150222 03:27:49.129	20150222 04:27:59.372	20150222 05:27:51.594	20150222 06:25:57.816	20150222 07:25:51.550	20150222 08:25:52.636	20150222 09:25:56.618	20150222 10:25:50.800	20150222 11:25:47.631	20150222 12:25:58.404	20150222 13:25:52.485	20150222 14:25:50.457	20150222 20:52:36.108	20150222 21:52:42.324	20150222 22:52:39.933	20150222 23:52:39.00	20150223 00:52:29.885	20150223 01:52:39.144
887	20150221 06:14:13.749	24.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	201.0	121.0	0.0	133.0	178.0	185.0	0.0	59.0	219.0	201.0	182.0	0.0	0.0	155.0	169.0	118.0	0.0	136.0	194.0	104.0	0.0	120.0	227.0	196.0	128.0	157.0	158.0	188.0	143.0	161.0	216.0	181.0	154.0	245.0	189.0	167.0	179.0	167.0	195.0	220.0	197.0	143.0	152.0	228.0	197.0	235.0	233.0	241.0	149.0	233.0	257.0	223.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1078.0	968.0	1055.0	986.0	839.0	1060.0	840.0	774.0	1010.0	674.0	704.0	750.0	546.0	666.0	676.0	655.0	621.0	707.0	551.0	566.0	669.0	553.0	536.0	520.0	532.0	573.0	674.0	563.0	644.0	568.0	514.0	642.0	618.0	939.0	679.0	732.0	583.0	537.0	656.0
888	20150220 11:13:55.97	1226.0	100.0	199.0	112.0	148.0	154.0	114.0	149.0	173.0	237.0	134.0	226.0	95.0	150.0	116.0	158.0	138.0	173.0	139.0	153.0	118.0	143.0	202.0	159.0	131.0	167.0	132.0	150.0	185.0	141.0	145.0	121.0	116.0	139.0	134.0	224.0	122.0	161.0	114.0	307.0	136.0	121.0	148.0	166.0	138.0	160.0	214.0	125.0	182.0	160.0	237.0	140.0	153.0	210.0	195.0	170.0	130.0	183.0	162.0	202.0	218.0	145.0	151.0	121.0	175.0	234.0	964.0	775.0	959.0	908.0	829.0	764.0	723.0	862.0	717.0	644.0	207.0	255.0	233.0	150.0	203.0	194.0	169.0	311.0	234.0	175.0	170.0	253.0	272.0	248.0	251.0	233.0	252.0	165.0	254.0	215.0	267.0	192.0	242.0	285.0	161.0	209.0	252.0	214.0	185.0	232.0	299.0	167.0	143.0	317.0	297.0	255.0	287.0	223.0	237.0	248.0	181.0	215.0	217.0	232.0	195.0	262.0	173.0	292.0
889	20150219 03:51:57.92	601.0	93.0	210.0	175.0	69.0	136.0	159.0	156.0	118.0	168.0	159.0	102.0	164.0	113.0	177.0	114.0	112.0	138.0	162.0	217.0	157.0	122.0	153.0	177.0	162.0	146.0	166.0	167.0	142.0	133.0	158.0	157.0	68.0	164.0	300.0	1448.0	1448.0	957.0	942.0	955.0	976.0	566.0	721.0	826.0	146.0	329.0	373.0	177.0	225.0	204.0	163.0	199.0	204.0	197.0	163.0	237.0	230.0	197.0	168.0	192.0	118.0	147.0	141.0	143.0	156.0	181.0	239.0	145.0	202.0	135.0	112.0	136.0	115.0	185.0	215.0	160.0	274.0	206.0	189.0	216.0	144.0	163.0	170.0	242.0	181.0	198.0	165.0	176.0	204.0	148.0	189.0	122.0	262.0	177.0	156.0	223.0	222.0	189.0	355.0	374.0	191.0	247.0	241.0	258.0	263.0	215.0	215.0	244.0	165.0	185.0	174.0	232.0	230.0	273.0	243.0	216.0	266.0	263.0	188.0	219.0	145.0	250.0	160.0	198.0
890	20150221 21:27:45.379	186.0	97.0	168.0	148.0	117.0	113.0	138.0	149.0	162.0	123.0	124.0	177.0	157.0	101.0	169.0	125.0	130.0	176.0	117.0	128.0	145.0	142.0	148.0	123.0	155.0	123.0	150.0	97.0	189.0	162.0	124.0	138.0	184.0	194.0	150.0	118.0	149.0	171.0	117.0	211.0	142.0	169.0	157.0	157.0	163.0	190.0	139.0	179.0	137.0	158.0	216.0	159.0	159.0	216.0	120.0	159.0	178.0	175.0	158.0	141.0	94.0	119.0	138.0	154.0	159.0	157.0	199.0	155.0	155.0	187.0	145.0	231.0	115.0	162.0	127.0	83.0	121.0	120.0	182.0	152.0	129.0	141.0	221.0	153.0	237.0	101.0	182.0	167.0	175.0	182.0	198.0	125.0	198.0	150.0	183.0	175.0	230.0	287.0	283.0	223.0	413.0	360.0	314.0	364.0	355.0	259.0	479.0	382.0	309.0	352.0	506.0	346.0	521.0	422.0	568.0	649.0	539.0	606.0	320.0	271.0	157.0	278.0	223.0	221.0
891	20150220 11:13:55.97	455.0	98.0	153.0	178.0	186.0	119.0	141.0	118.0	188.0	120.0	126.0	128.0	173.0	150.0	163.0	204.0	127.0	181.0	170.0	161.0	184.0	184.0	124.0	161.0	188.0	131.0	183.0	116.0	146.0	125.0	113.0	156.0	159.0	137.0	163.0	208.0	127.0	152.0	154.0	151.0	173.0	125.0	128.0	141.0	152.0	140.0	125.0	212.0	173.0	218.0	166.0	141.0	155.0	199.0	98.0	199.0	121.0	166.0	198.0	239.0	132.0	154.0	152.0	112.0	146.0	515.0	599.0	426.0	363.0	298.0	322.0	345.0	375.0	240.0	316.0	327.0	890.0	711.0	914.0	884.0	1010.0	594.0	646.0	726.0	174.0	194.0	190.0	213.0	171.0	199.0	174.0	145.0	128.0	133.0	116.0	139.0	110.0	131.0	169.0	187.0	203.0	155.0	164.0	154.0	192.0	184.0	166.0	227.0	132.0	133.0	155.0	242.0	250.0	150.0	132.0	166.0	129.0	185.0	245.0	245.0	184.0	222.0	157.0	188.0
892	20150221 13:14:11.411	141.0	99.0	208.0	197.0	140.0	132.0	116.0	192.0	135.0	145.0	103.0	150.0	134.0	178.0	212.0	139.0	177.0	165.0	106.0	154.0	181.0	136.0	125.0	159.0	187.0	114.0	146.0	120.0	134.0	158.0	183.0	174.0	99.0	143.0	129.0	179.0	161.0	206.0	126.0	150.0	114.0	188.0	149.0	93.0	193.0	138.0	162.0	128.0	174.0	147.0	149.0	153.0	185.0	194.0	202.0	116.0	129.0	164.0	172.0	183.0	195.0	165.0	173.0	172.0	160.0	198.0	147.0	148.0	100.0	123.0	184.0	151.0	178.0	128.0	146.0	136.0	181.0	120.0	124.0	136.0	139.0	129.0	159.0	201.0	182.0	170.0	155.0	177.0	172.0	92.0	176.0	211.0	404.0	419.0	563.0	148.0	167.0	171.0	156.0	146.0	166.0	109.0	158.0	117.0	162.0	221.0	101.0	161.0	167.0	179.0	206.0	202.0	163.0	143.0	104.0	126.0	172.0	253.0	164.0	252.0	175.0	211.0	223.0	248.0
893	20150219 19:52:11.438	683.0	75.0	158.0	218.0	134.0	162.0	223.0	201.0	161.0	186.0	135.0	163.0	139.0	174.0	141.0	143.0	96.0	153.0	207.0	245.0	137.0	193.0	107.0	183.0	147.0	130.0	199.0	128.0	146.0	109.0	141.0	167.0	158.0	200.0	140.0	177.0	163.0	116.0	180.0	231.0	221.0	160.0	121.0	306.0	218.0	312.0	302.0	274.0	287.0	267.0	303.0	829.0	852.0	1255.0	387.0	386.0	390.0	568.0	376.0	357.0	181.0	182.0	169.0	172.0	206.0	306.0	224.0	182.0	131.0	215.0	155.0	186.0	143.0	185.0	182.0	200.0	230.0	159.0	258.0	156.0	208.0	209.0	150.0	214.0	138.0	184.0	208.0	266.0	282.0	209.0	181.0	167.0	192.0	135.0	191.0	161.0	232.0	118.0	221.0	162.0	168.0	218.0	157.0	171.0	118.0	256.0	189.0	171.0	114.0	215.0	163.0	167.0	232.0	111.0	130.0	140.0	119.0	142.0	177.0	227.0	198.0	209.0	191.0	168.0
894	20150222 07:25:51.550	1140.0	89.0	163.0	112.0	154.0	125.0	158.0	139.0	141.0	106.0	115.0	178.0	145.0	136.0	142.0	134.0	159.0	178.0	147.0	134.0	166.0	180.0	156.0	167.0	185.0	164.0	177.0	122.0	107.0	163.0	160.0	162.0	140.0	174.0	135.0	223.0	145.0	205.0	183.0	173.0	141.0	131.0	170.0	178.0	163.0	236.0	206.0	139.0	175.0	182.0	170.0	139.0	152.0	176.0	140.0	199.0	181.0	145.0	187.0	145.0	164.0	228.0	155.0	142.0	122.0	175.0	100.0	130.0	143.0	146.0	133.0	173.0	101.0	132.0	134.0	126.0	168.0	179.0	277.0	213.0	323.0	285.0	216.0	240.0	216.0	296.0	202.0	275.0	252.0	226.0	235.0	294.0	269.0	268.0	198.0	239.0	314.0	465.0	314.0	302.0	285.0	492.0	325.0	388.0	453.0	387.0	430.0	441.0	399.0	660.0	903.0	859.0	1369.0	827.0	857.0	946.0	597.0	619.0	220.0	243.0	176.0	136.0	203.0	150.0
895	20150221 13:14:11.411	70.0	95.0	178.0	122.0	157.0	134.0	127.0	140.0	118.0	204.0	140.0	158.0	130.0	151.0	160.0	136.0	129.0	130.0	103.0	129.0	150.0	175.0	84.0	95.0	158.0	157.0	142.0	112.0	213.0	229.0	160.0	222.0	128.0	96.0	153.0	98.0	132.0	190.0	160.0	187.0	131.0	129.0	170.0	159.0	188.0	256.0	114.0	110.0	124.0	141.0	151.0	208.0	144.0	151.0	145.0	129.0	123.0	132.0	124.0	134.0	147.0	148.0	155.0	148.0	139.0	123.0	216.0	116.0	149.0	175.0	137.0	162.0	123.0	130.0	114.0	170.0	136.0	147.0	170.0	96.0	181.0	122.0	87.0	214.0	89.0	187.0	97.0	184.0	100.0	145.0	135.0	152.0	520.0	524.0	768.0	139.0	165.0	218.0	312.0	264.0	273.0	204.0	170.0	206.0	195.0	159.0	209.0	196.0	173.0	199.0	182.0	178.0	140.0	206.0	186.0	215.0	201.0	242.0	422.0	317.0	289.0	293.0	325.0	214.0
896	20150221 19:14:13.372	1166.0	91.0	142.0	138.0	128.0	119.0	185.0	163.0	135.0	172.0	138.0	130.0	201.0	114.0	123.0	126.0	139.0	135.0	147.0	156.0	157.0	99.0	142.0	147.0	187.0	124.0	149.0	124.0	151.0	150.0	161.0	165.0	156.0	159.0	99.0	154.0	126.0	200.0	190.0	280.0	182.0	192.0	140.0	114.0	144.0	193.0	134.0	186.0	166.0	174.0	191.0	200.0	123.0	157.0	172.0	136.0	142.0	151.0	180.0	124.0	169.0	188.0	115.0	153.0	116.0	150.0	194.0	134.0	91.0	171.0	172.0	111.0	165.0	201.0	135.0	163.0	111.0	282.0	132.0	150.0	210.0	182.0	186.0	154.0	168.0	273.0	253.0	272.0	306.0	169.0	167.0	303.0	200.0	215.0	189.0	220.0	209.0	523.0	1112.0	1025.0	1174.0	1301.0	961.0	984.0	920.0	717.0	1007.0	1008.0	600.0	857.0	917.0	670.0	943.0	625.0	813.0	763.0	542.0	527.0	178.0	166.0	141.0	199.0	236.0	241.0
897	20150219 15:52:13.498	389.0	85.0	166.0	204.0	128.0	126.0	168.0	140.0	201.0	139.0	142.0	184.0	177.0	183.0	170.0	129.0	84.0	159.0	133.0	131.0	135.0	127.0	149.0	196.0	165.0	173.0	159.0	217.0	114.0	174.0	117.0	158.0	125.0	140.0	186.0	178.0	113.0	139.0	179.0	218.0	253.0	290.0	434.0	341.0	363.0	380.0	579.0	796.0	1102.0	928.0	1126.0	873.0	742.0	974.0	195.0	215.0	260.0	169.0	229.0	242.0	211.0	227.0	247.0	235.0	215.0	168.0	193.0	212.0	232.0	205.0	152.0	195.0	177.0	199.0	225.0	279.0	289.0	391.0	448.0	266.0	343.0	290.0	280.0	235.0	283.0	297.0	278.0	323.0	245.0	246.0	271.0	270.0	219.0	260.0	312.0	243.0	185.0	193.0	147.0	187.0	192.0	188.0	196.0	209.0	202.0	243.0	268.0	328.0	213.0	271.0	304.0	257.0	292.0	220.0	291.0	307.0	309.0	252.0	308.0	239.0	196.0	221.0	200.0	229.0
898	20150220 01:52:13.852	238.0	83.0	194.0	145.0	138.0	107.0	159.0	159.0	137.0	149.0	131.0	262.0	126.0	173.0	152.0	198.0	95.0	218.0	170.0	144.0	199.0	222.0	185.0	108.0	136.0	152.0	158.0	158.0	141.0	132.0	119.0	121.0	118.0	178.0	186.0	161.0	108.0	173.0	113.0	143.0	202.0	109.0	81.0	213.0	155.0	126.0	180.0	186.0	146.0	100.0	104.0	123.0	118.0	149.0	222.0	241.0	393.0	568.0	855.0	827.0	110.0	205.0	155.0	208.0	91.0	124.0	129.0	123.0	139.0	153.0	152.0	129.0	137.0	159.0	160.0	136.0	191.0	123.0	169.0	198.0	145.0	153.0	218.0	185.0	198.0	165.0	212.0	128.0	112.0	96.0	106.0	119.0	116.0	144.0	121.0	162.0	198.0	196.0	155.0	136.0	183.0	175.0	189.0	131.0	59.0	155.0	146.0	89.0	115.0	162.0	121.0	163.0	167.0	104.0	163.0	124.0	130.0	156.0	139.0	131.0	194.0	194.0	189.0	193.0
899	20150219 22:52:13.117	830.0	72.0	358.0	184.0	165.0	171.0	172.0	172.0	138.0	137.0	162.0	159.0	193.0	232.0	153.0	191.0	157.0	175.0	241.0	187.0	204.0	151.0	157.0	179.0	203.0	132.0	150.0	207.0	119.0	140.0	123.0	125.0	141.0	158.0	191.0	142.0	225.0	261.0	165.0	155.0	195.0	167.0	213.0	199.0	178.0	139.0	175.0	163.0	244.0	200.0	256.0	227.0	164.0	177.0	1037.0	735.0	689.0	1061.0	711.0	713.0	846.0	869.0	713.0	638.0	638.0	780.0	1522.0	1798.0	1387.0	1485.0	1218.0	1212.0	1274.0	1110.0	1071.0	1043.0	1356.0	1284.0	1554.0	1334.0	1795.0	1681.0	1545.0	1569.0	961.0	1180.0	1177.0	1251.0	1033.0	1062.0	1250.0	967.0	963.0	929.0	954.0	825.0	788.0	818.0	903.0	859.0	670.0	584.0	742.0	761.0	700.0	512.0	663.0	646.0	506.0	559.0	593.0	556.0	526.0	614.0	552.0	551.0	628.0	480.0	1147.0	851.0	720.0	734.0	666.0	811.0
900	20150219 14:52:10.625	625.0	79.0	255.0	172.0	178.0	147.0	231.0	179.0	195.0	187.0	168.0	173.0	191.0	161.0	193.0	198.0	169.0	182.0	200.0	209.0	263.0	205.0	155.0	212.0	199.0	219.0	150.0	168.0	236.0	292.0	224.0	288.0	273.0	245.0	268.0	347.0	358.0	408.0	573.0	667.0	710.0	609.0	766.0	833.0	917.0	4927.0	9921.0	5173.0	3832.0	3249.0	3215.0	2837.0	2572.0	2705.0	2574.0	2227.0	1961.0	2491.0	2254.0	2057.0	1861.0	1993.0	1906.0	1795.0	1949.0	1825.0	1717.0	1655.0	1690.0	1620.0	1501.0	1540.0	1615.0	1540.0	1612.0	1647.0	1559.0	1401.0	1494.0	1373.0	1519.0	1265.0	1216.0	1114.0	1159.0	1249.0	1121.0	1037.0	1211.0	1255.0	1205.0	1123.0	1089.0	1072.0	1109.0	1219.0	960.0	1022.0	1078.0	967.0	992.0	857.0	873.0	1056.0	891.0	749.0	896.0	855.0	774.0	945.0	914.0	907.0	882.0	897.0	847.0	817.0	802.0	749.0	1051.0	707.0	665.0	697.0	642.0	600.0
901	20150221 11:13:58.995	1279.0	74.0	278.0	324.0	258.0	222.0	303.0	235.0	208.0	227.0	182.0	277.0	273.0	258.0	253.0	278.0	222.0	251.0	237.0	265.0	241.0	227.0	229.0	124.0	234.0	169.0	151.0	180.0	206.0	298.0	263.0	285.0	258.0	276.0	253.0	255.0	290.0	280.0	226.0	343.0	316.0	204.0	214.0	216.0	228.0	145.0	182.0	248.0	223.0	222.0	286.0	261.0	271.0	269.0	233.0	257.0	275.0	283.0	342.0	240.0	208.0	326.0	317.0	258.0	273.0	240.0	246.0	297.0	270.0	293.0	275.0	408.0	399.0	472.0	352.0	456.0	347.0	325.0	397.0	402.0	537.0	462.0	439.0	473.0	506.0	613.0	665.0	852.0	1272.0	4250.0	8428.0	8101.0	7201.0	6962.0	7191.0	6305.0	5711.0	5994.0	5260.0	4769.0	4615.0	4589.0	4262.0	3944.0	3723.0	3726.0	3437.0	3671.0	3228.0	3221.0	3167.0	2913.0	3263.0	2884.0	2753.0	2898.0	2775.0	2558.0	921.0	737.0	693.0	518.0	530.0	587.0
902	20150220 22:14:15.909	1365.0	74.0	267.0	194.0	184.0	193.0	194.0	202.0	132.0	209.0	199.0	198.0	151.0	152.0	170.0	153.0	158.0	181.0	233.0	217.0	162.0	171.0	200.0	180.0	213.0	136.0	149.0	137.0	175.0	142.0	200.0	233.0	141.0	225.0	149.0	153.0	135.0	204.0	156.0	187.0	190.0	135.0	181.0	162.0	208.0	250.0	207.0	185.0	206.0	282.0	264.0	218.0	157.0	151.0	177.0	238.0	232.0	237.0	209.0	149.0	148.0	186.0	218.0	173.0	195.0	222.0	241.0	252.0	262.0	288.0	264.0	278.0	309.0	308.0	339.0	411.0	513.0	590.0	607.0	957.0	949.0	570.0	617.0	611.0	558.0	452.0	444.0	390.0	656.0	548.0	427.0	386.0	274.0	375.0	341.0	430.0	383.0	650.0	675.0	551.0	604.0	516.0	660.0	550.0	641.0	549.0	534.0	494.0	510.0	529.0	558.0	550.0	581.0	549.0	667.0	797.0	730.0	818.0	454.0	539.0	390.0	309.0	348.0	370.0
903	20150222 01:27:55.515	1320.0	74.0	276.0	281.0	150.0	135.0	208.0	167.0	171.0	230.0	170.0	160.0	178.0	223.0	245.0	155.0	171.0	229.0	222.0	149.0	139.0	180.0	193.0	205.0	226.0	217.0	222.0	315.0	236.0	297.0	191.0	191.0	242.0	288.0	191.0	227.0	245.0	274.0	189.0	296.0	261.0	217.0	229.0	262.0	206.0	197.0	280.0	243.0	175.0	281.0	271.0	363.0	238.0	280.0	225.0	185.0	204.0	227.0	242.0	265.0	286.0	216.0	221.0	314.0	280.0	276.0	271.0	253.0	280.0	310.0	198.0	264.0	233.0	311.0	255.0	277.0	386.0	180.0	220.0	287.0	304.0	312.0	265.0	284.0	298.0	280.0	270.0	313.0	457.0	350.0	359.0	427.0	464.0	586.0	531.0	488.0	540.0	669.0	701.0	793.0	900.0	1367.0	1578.0	1930.0	2588.0	4125.0	3812.0	3283.0	2842.0	2323.0	2342.0	2256.0	2120.0	2078.0	2075.0	1830.0	2047.0	2051.0	1307.0	967.0	1148.0	795.0	754.0	817.0
904	20150221 03:14:12.880	1237.0	74.0	324.0	178.0	163.0	147.0	189.0	208.0	220.0	203.0	139.0	239.0	170.0	144.0	253.0	196.0	178.0	124.0	183.0	235.0	154.0	258.0	176.0	197.0	200.0	170.0	170.0	171.0	194.0	219.0	237.0	275.0	233.0	237.0	289.0	242.0	243.0	272.0	197.0	292.0	209.0	243.0	254.0	281.0	258.0	234.0	327.0	257.0	273.0	258.0	276.0	259.0	336.0	329.0	247.0	300.0	244.0	338.0	364.0	373.0	348.0	339.0	404.0	405.0	398.0	395.0	337.0	457.0	310.0	346.0	290.0	358.0	508.0	500.0	512.0	565.0	668.0	797.0	915.0	1454.0	2184.0	2392.0	3722.0	5082.0	4703.0	4153.0	4100.0	3680.0	4919.0	3291.0	3598.0	3864.0	2886.0	2852.0	4230.0	3401.0	2732.0	4011.0	2558.0	2166.0	2517.0	3131.0	2417.0	2438.0	2457.0	1850.0	2224.0	2719.0	1785.0	2071.0	2099.0	1630.0	2458.0	1562.0	1921.0	2136.0	1619.0	1587.0	1117.0	946.0	961.0	602.0	713.0	816.0
905	20150221 11:13:58.995	1197.0	72.0	314.0	186.0	185.0	156.0	211.0	211.0	172.0	226.0	192.0	208.0	189.0	164.0	182.0	163.0	153.0	188.0	189.0	185.0	176.0	216.0	220.0	288.0	207.0	213.0	233.0	274.0	265.0	259.0	250.0	336.0	265.0	292.0	290.0	321.0	263.0	256.0	244.0	204.0	207.0	204.0	235.0	220.0	291.0	272.0	251.0	251.0	306.0	274.0	293.0	293.0	329.0	326.0	232.0	207.0	225.0	242.0	294.0	252.0	307.0	241.0	190.0	207.0	215.0	201.0	240.0	231.0	253.0	250.0	277.0	322.0	332.0	292.0	286.0	293.0	360.0	296.0	332.0	390.0	377.0	356.0	327.0	437.0	540.0	552.0	729.0	1104.0	1545.0	3112.0	8088.0	7683.0	6623.0	6418.0	6527.0	5715.0	4995.0	5373.0	4800.0	4431.0	4353.0	4093.0	3857.0	3705.0	3549.0	3411.0	3124.0	3416.0	2968.0	2964.0	3056.0	2664.0	2812.0	2575.0	2779.0	2560.0	2567.0	2570.0	1330.0	1008.0	1235.0	720.0	768.0	963.0
906	20150220 22:14:15.909	1157.0	72.0	273.0	248.0	182.0	165.0	173.0	201.0	177.0	175.0	154.0	243.0	158.0	145.0	169.0	135.0	173.0	200.0	176.0	194.0	247.0	128.0	152.0	239.0	189.0	214.0	158.0	265.0	199.0	257.0	290.0	221.0	245.0	278.0	234.0	274.0	259.0	227.0	261.0	349.0	259.0	200.0	269.0	253.0	260.0	240.0	282.0	335.0	224.0	276.0	247.0	241.0	346.0	299.0	219.0	259.0	272.0	287.0	241.0	249.0	278.0	260.0	238.0	242.0	221.0	301.0	378.0	424.0	379.0	423.0	429.0	486.0	510.0	505.0	762.0	954.0	1474.0	1905.0	2975.0	3402.0	2971.0	2882.0	2160.0	1978.0	1987.0	1900.0	1816.0	1905.0	1701.0	1589.0	1590.0	1505.0	1516.0	1566.0	1451.0	1310.0	1271.0	1431.0	1270.0	1444.0	1204.0	1125.0	1172.0	1111.0	1012.0	1267.0	1108.0	1238.0	1100.0	1081.0	1107.0	1267.0	1237.0	1155.0	1231.0	1067.0	1151.0	1214.0	932.0	844.0	758.0	681.0	581.0	636.0
907	20150221 01:14:15.601	1116.0	73.0	319.0	169.0	182.0	177.0	175.0	172.0	190.0	142.0	190.0	195.0	152.0	199.0	142.0	182.0	167.0	164.0	198.0	226.0	193.0	186.0	173.0	224.0	212.0	184.0	161.0	168.0	172.0	221.0	192.0	210.0	171.0	212.0	242.0	281.0	242.0	278.0	238.0	330.0	219.0	280.0	310.0	340.0	250.0	256.0	317.0	278.0	290.0	385.0	378.0	351.0	321.0	455.0	370.0	338.0	373.0	387.0	373.0	321.0	346.0	345.0	337.0	398.0	342.0	357.0	415.0	317.0	470.0	407.0	454.0	543.0	581.0	665.0	621.0	884.0	1172.0	1164.0	2121.0	5698.0	13628.0	10345.0	9675.0	9152.0	8736.0	8150.0	7594.0	6816.0	7311.0	6313.0	6149.0	6299.0	5518.0	5335.0	5980.0	5343.0	4903.0	5378.0	4856.0	4346.0	4469.0	4507.0	4079.0	4081.0	3867.0	3385.0	3612.0	3866.0	3258.0	3679.0	3462.0	3092.0	3466.0	3185.0	3393.0	3436.0	2962.0	3070.0	1164.0	805.0	806.0	813.0	558.0	703.0
908	20150221 04:14:07.243	1076.0	71.0	226.0	211.0	184.0	177.0	166.0	210.0	236.0	178.0	200.0	247.0	150.0	191.0	245.0	195.0	136.0	186.0	141.0	219.0	147.0	194.0	198.0	186.0	208.0	154.0	162.0	185.0	180.0	171.0	190.0	217.0	202.0	225.0	184.0	219.0	205.0	210.0	211.0	289.0	243.0	245.0	209.0	256.0	227.0	243.0	235.0	203.0	190.0	221.0	206.0	241.0	249.0	316.0	271.0	260.0	220.0	233.0	317.0	264.0	249.0	303.0	312.0	216.0	220.0	326.0	288.0	267.0	327.0	209.0	281.0	350.0	399.0	508.0	462.0	593.0	530.0	478.0	585.0	658.0	934.0	827.0	977.0	2353.0	2111.0	1589.0	1564.0	1439.0	1643.0	1152.0	1173.0	1337.0	1094.0	1105.0	1509.0	1109.0	949.0	1484.0	944.0	865.0	945.0	1235.0	1033.0	1004.0	1087.0	1048.0	1344.0	1578.0	1080.0	1318.0	1540.0	1259.0	1849.0	1251.0	1725.0	3026.0	3304.0	2921.0	1043.0	751.0	808.0	724.0	634.0	715.0
909	20150219 09:52:12.626	1035.0	71.0	258.0	197.0	138.0	182.0	197.0	210.0	211.0	277.0	285.0	275.0	231.0	233.0	293.0	277.0	224.0	237.0	198.0	212.0	154.0	270.0	193.0	322.0	291.0	337.0	359.0	494.0	644.0	797.0	926.0	1028.0	1235.0	1280.0	1199.0	1274.0	1478.0	1607.0	1921.0	2177.0	3385.0	6930.0	6945.0	5897.0	4652.0	4358.0	4524.0	4059.0	3659.0	3734.0	3674.0	3471.0	3120.0	3421.0	3211.0	2937.0	3077.0	3221.0	3057.0	3028.0	2792.0	2535.0	2474.0	2459.0	2374.0	2333.0	2349.0	2287.0	2311.0	2170.0	2090.0	2335.0	2212.0	2106.0	2019.0	1955.0	1969.0	1806.0	1867.0	1915.0	2016.0	1807.0	1660.0	1587.0	1659.0	1601.0	1670.0	1564.0	1558.0	1569.0	1520.0	1604.0	1456.0	1455.0	1457.0	1328.0	1406.0	1332.0	1361.0	1261.0	1317.0	1273.0	1114.0	1299.0	1153.0	1107.0	1084.0	997.0	1032.0	1021.0	1250.0	1049.0	1089.0	993.0	1091.0	1077.0	1083.0	1042.0	988.0	798.0	865.0	656.0	601.0	722.0
