index	mortality	x	y	20150217 18:51:27.86	20150217 19:51:38.542	20150217 20:51:15.871	20150217 21:51:19.827	20150217 22:51:10.444	20150217 23:51:17.624	20150218 00:51:12.241	20150218 01:51:20.768	20150218 02:51:11.369	20150218 03:51:17.125	20150218 04:51:11.138	20150218 05:51:21.322	20150218 06:51:15.484	20150218 07:51:21.541	20150218 08:51:18.990	20150218 09:51:24.244	20150218 10:51:14.598	20150218 11:51:13.383	20150218 12:51:17.823	20150218 13:51:16.640	20150218 14:51:12.924	20150218 15:51:18.451	20150218 16:51:21.857	20150218 17:51:14.751	20150218 18:51:26.298	20150218 19:51:20.86	20150218 20:51:20.963	20150218 21:51:12.292	20150218 22:51:24.143	20150218 23:51:25.370	20150219 00:51:18.98	20150219 01:51:17.943	20150219 02:51:15.757	20150219 03:51:10.206	20150219 04:51:18.75	20150219 05:51:15.160	20150219 06:51:12.174	20150219 07:51:13.739	20150219 08:51:18.909	20150219 09:51:22.925	20150219 10:51:18.929	20150219 11:51:22.229	20150219 12:51:20.835	20150219 13:51:26.431	20150219 14:51:20.920	20150219 15:51:23.720	20150219 16:51:11.209	20150219 17:51:16.114	20150219 18:51:23.261	20150219 19:51:21.973	20150219 20:51:16.732	20150219 21:51:21.721	20150219 22:51:23.519	20150219 23:51:22.111	20150220 00:51:26.15	20150220 01:51:24.174	20150220 02:51:22.558	20150220 03:51:19.952	20150220 04:51:22.767	20150220 05:51:20.845	20150220 06:51:19.973	20150220 07:51:21.194	20150220 08:51:16.515	20150220 09:51:15.749	20150220 11:13:05.536	20150220 12:13:13.138	20150220 13:13:17.137	20150220 14:13:11.763	20150220 15:13:19.04	20150220 16:13:21.991	20150220 17:13:17.875	20150220 18:13:29.242	20150220 19:13:13.467	20150220 20:13:23.301	20150220 21:13:28.566	20150220 22:13:26.142	20150220 23:13:20.883	20150221 00:13:21.813	20150221 01:13:26.23	20150221 02:13:18.797	20150221 03:13:23.97	20150221 04:13:17.769	20150221 05:13:22.232	20150221 12:13:21.368	20150221 13:13:21.687	20150221 14:13:20.187	20150221 15:13:16.131	20150221 16:13:15.725	20150221 17:13:16.455	20150221 18:13:18.575	20150221 19:13:23.800	20150221 20:13:22.868	20150221 21:26:55.810	20150221 22:27:03.376	20150221 23:27:06.43	20150222 00:27:07.168	20150222 01:27:05.747	20150222 02:26:58.479	20150222 03:27:02.78	20150222 04:27:09.584	20150222 05:27:02.05	20150222 06:25:07.972	20150222 07:25:01.900	20150222 08:25:02.669	20150222 09:25:06.589	20150222 10:25:01.160	20150222 11:24:57.945	20150222 12:25:08.704	20150222 13:25:02.626	20150222 14:25:00.731
848	20150221 14:13:20.187	1002.0	133.0	266.0	201.0	211.0	158.0	195.0	118.0	151.0	206.0	147.0	240.0	219.0	167.0	220.0	111.0	156.0	211.0	161.0	176.0	221.0	227.0	109.0	204.0	170.0	183.0	151.0	243.0	164.0	240.0	248.0	193.0	228.0	203.0	216.0	163.0	212.0	239.0	233.0	226.0	278.0	298.0	181.0	213.0	222.0	213.0	402.0	777.0	585.0	630.0	739.0	657.0	471.0	680.0	330.0	302.0	342.0	278.0	393.0	425.0	437.0	342.0	308.0	286.0	371.0	246.0	198.0	312.0	317.0	315.0	254.0	281.0	319.0	341.0	385.0	422.0	356.0	316.0	395.0	328.0	340.0	360.0	366.0	475.0	392.0	702.0	759.0	2101.0	2555.0	2071.0	1686.0	1872.0	2053.0	2331.0	2461.0	2176.0	1995.0	2068.0	1861.0	1960.0	1995.0	1792.0	1651.0	1961.0	1607.0	1585.0	1601.0	1518.0	1873.0	1557.0	1359.0	1319.0
849	20150221 16:13:15.725	56.0	137.0	178.0	227.0	130.0	131.0	161.0	171.0	125.0	93.0	178.0	138.0	140.0	188.0	126.0	139.0	167.0	157.0	118.0	139.0	116.0	178.0	121.0	139.0	140.0	116.0	152.0	171.0	179.0	169.0	144.0	134.0	103.0	184.0	176.0	166.0	138.0	140.0	159.0	167.0	122.0	161.0	196.0	132.0	178.0	126.0	195.0	189.0	169.0	122.0	169.0	175.0	164.0	137.0	276.0	294.0	261.0	311.0	268.0	219.0	148.0	160.0	144.0	143.0	236.0	236.0	200.0	184.0	209.0	238.0	195.0	202.0	170.0	134.0	120.0	161.0	117.0	237.0	219.0	238.0	201.0	216.0	192.0	129.0	146.0	190.0	190.0	285.0	187.0	829.0	597.0	144.0	197.0	126.0	178.0	138.0	242.0	158.0	224.0	178.0	158.0	206.0	206.0	169.0	167.0	189.0	154.0	249.0	210.0	196.0	264.0	391.0
850	20150222 04:27:09.584	1119.0	132.0	303.0	258.0	226.0	213.0	205.0	217.0	159.0	189.0	200.0	185.0	208.0	268.0	245.0	200.0	222.0	196.0	224.0	235.0	175.0	213.0	238.0	286.0	229.0	257.0	264.0	268.0	232.0	294.0	246.0	228.0	205.0	192.0	296.0	203.0	160.0	240.0	237.0	243.0	247.0	272.0	219.0	213.0	291.0	269.0	229.0	268.0	198.0	216.0	304.0	279.0	263.0	404.0	250.0	238.0	336.0	236.0	372.0	266.0	273.0	290.0	304.0	320.0	243.0	222.0	261.0	232.0	199.0	207.0	213.0	200.0	299.0	269.0	266.0	319.0	328.0	266.0	341.0	307.0	355.0	287.0	417.0	315.0	309.0	480.0	381.0	412.0	623.0	498.0	443.0	465.0	576.0	514.0	578.0	584.0	593.0	642.0	1105.0	1118.0	1495.0	3257.0	3022.0	3042.0	2306.0	2357.0	2716.0	2341.0	2890.0	2265.0	2044.0	1948.0
851	20150221 01:13:26.23	1080.0	132.0	316.0	318.0	197.0	185.0	210.0	240.0	212.0	159.0	228.0	168.0	179.0	175.0	182.0	197.0	196.0	168.0	160.0	263.0	165.0	210.0	200.0	165.0	153.0	231.0	170.0	144.0	220.0	207.0	153.0	151.0	108.0	226.0	198.0	242.0	230.0	196.0	160.0	201.0	202.0	228.0	149.0	272.0	221.0	247.0	297.0	211.0	253.0	263.0	270.0	252.0	279.0	144.0	294.0	247.0	271.0	466.0	342.0	530.0	683.0	749.0	843.0	981.0	1026.0	1039.0	1258.0	1207.0	1504.0	1328.0	1398.0	1364.0	1519.0	1463.0	1309.0	1539.0	1423.0	1497.0	1618.0	2017.0	2602.0	3561.0	4175.0	3200.0	3299.0	3355.0	3131.0	2935.0	3372.0	2959.0	2681.0	3162.0	2787.0	2606.0	2760.0	2661.0	2403.0	2682.0	2469.0	2240.0	2451.0	2152.0	2094.0	2187.0	2116.0	1955.0	2053.0	2036.0	2174.0	2070.0	2098.0	1907.0
852	20150220 23:13:20.883	837.0	131.0	339.0	269.0	184.0	198.0	170.0	123.0	141.0	171.0	178.0	177.0	174.0	211.0	156.0	202.0	163.0	125.0	215.0	113.0	207.0	196.0	163.0	142.0	179.0	189.0	160.0	155.0	244.0	160.0	210.0	162.0	192.0	216.0	236.0	189.0	219.0	223.0	186.0	203.0	186.0	180.0	209.0	206.0	191.0	187.0	238.0	188.0	170.0	171.0	176.0	180.0	158.0	211.0	307.0	196.0	252.0	310.0	203.0	199.0	203.0	222.0	173.0	331.0	210.0	213.0	212.0	232.0	1232.0	1706.0	2403.0	3107.0	3715.0	3778.0	3604.0	3733.0	3528.0	3211.0	8619.0	8655.0	7818.0	7290.0	6848.0	6212.0	6075.0	5513.0	5081.0	5174.0	5307.0	5017.0	4593.0	5303.0	4855.0	4515.0	4357.0	4265.0	3977.0	4181.0	3848.0	3639.0	3862.0	3608.0	3564.0	3698.0	3494.0	3458.0	3390.0	3344.0	3313.0	3248.0	3219.0	3122.0
853	20150221 21:26:55.810	757.0	131.0	367.0	234.0	204.0	199.0	154.0	192.0	169.0	192.0	153.0	167.0	136.0	195.0	170.0	210.0	234.0	166.0	248.0	226.0	164.0	169.0	196.0	168.0	132.0	167.0	137.0	217.0	186.0	225.0	188.0	160.0	177.0	166.0	223.0	174.0	141.0	200.0	160.0	225.0	190.0	265.0	205.0	194.0	209.0	183.0	232.0	234.0	249.0	207.0	320.0	324.0	352.0	520.0	289.0	243.0	173.0	244.0	209.0	228.0	447.0	883.0	745.0	700.0	178.0	241.0	238.0	208.0	253.0	260.0	291.0	275.0	315.0	336.0	331.0	430.0	298.0	307.0	320.0	417.0	314.0	315.0	500.0	640.0	713.0	1000.0	872.0	933.0	1178.0	1137.0	1013.0	1582.0	1616.0	1671.0	2769.0	3466.0	4080.0	5073.0	4347.0	3571.0	4322.0	3611.0	3361.0	4005.0	3372.0	2960.0	3500.0	3092.0	3440.0	3220.0	2888.0	2902.0
854	20150221 05:13:22.232	1162.0	132.0	206.0	222.0	204.0	195.0	228.0	177.0	195.0	162.0	175.0	201.0	162.0	158.0	164.0	182.0	149.0	184.0	175.0	206.0	199.0	145.0	121.0	154.0	267.0	251.0	226.0	205.0	184.0	211.0	265.0	153.0	162.0	171.0	166.0	174.0	172.0	186.0	174.0	181.0	184.0	265.0	242.0	205.0	184.0	255.0	219.0	251.0	177.0	226.0	234.0	180.0	240.0	224.0	228.0	221.0	188.0	318.0	327.0	148.0	186.0	246.0	229.0	249.0	229.0	197.0	227.0	241.0	239.0	286.0	209.0	196.0	473.0	597.0	644.0	800.0	705.0	1077.0	1007.0	976.0	1109.0	1007.0	864.0	758.0	2292.0	2127.0	2496.0	2209.0	1623.0	1589.0	1988.0	1708.0	2023.0	1717.0	1227.0	1410.0	1537.0	1151.0	1324.0	1780.0	1152.0	1219.0	1473.0	1214.0	1497.0	1518.0	1223.0	1326.0	1304.0	1328.0	1424.0	1496.0
855	20150222 11:24:57.945	878.0	131.0	319.0	178.0	212.0	207.0	305.0	124.0	157.0	183.0	149.0	158.0	127.0	232.0	181.0	193.0	133.0	168.0	151.0	163.0	134.0	139.0	165.0	142.0	158.0	172.0	181.0	181.0	148.0	170.0	218.0	167.0	135.0	171.0	199.0	175.0	143.0	200.0	177.0	134.0	201.0	156.0	197.0	213.0	163.0	261.0	186.0	243.0	138.0	213.0	179.0	250.0	241.0	205.0	191.0	186.0	230.0	282.0	223.0	210.0	178.0	164.0	137.0	141.0	225.0	214.0	224.0	238.0	230.0	179.0	245.0	230.0	314.0	226.0	272.0	303.0	205.0	252.0	259.0	276.0	299.0	353.0	332.0	304.0	250.0	382.0	321.0	415.0	514.0	583.0	526.0	613.0	657.0	665.0	741.0	827.0	858.0	882.0	885.0	850.0	1039.0	1025.0	1108.0	1090.0	1263.0	1399.0	1482.0	2128.0	2801.0	3707.0	3989.0	4147.0
856	20150222 10:25:01.160	796.0	132.0	309.0	262.0	198.0	198.0	196.0	172.0	145.0	152.0	163.0	169.0	158.0	212.0	148.0	163.0	202.0	176.0	233.0	193.0	128.0	178.0	202.0	227.0	230.0	226.0	255.0	198.0	183.0	209.0	226.0	202.0	219.0	225.0	217.0	191.0	216.0	192.0	167.0	232.0	238.0	184.0	240.0	226.0	274.0	205.0	244.0	282.0	210.0	255.0	262.0	228.0	210.0	296.0	362.0	209.0	269.0	269.0	263.0	262.0	273.0	336.0	295.0	233.0	145.0	221.0	279.0	227.0	234.0	235.0	233.0	245.0	270.0	259.0	281.0	282.0	254.0	299.0	338.0	271.0	342.0	331.0	384.0	355.0	204.0	383.0	383.0	414.0	381.0	428.0	402.0	421.0	443.0	478.0	448.0	455.0	477.0	390.0	492.0	494.0	612.0	615.0	579.0	592.0	655.0	696.0	857.0	1012.0	922.0	1297.0	1298.0	1637.0
857	20150220 09:51:15.749	635.0	131.0	379.0	290.0	293.0	198.0	203.0	130.0	194.0	176.0	152.0	171.0	184.0	189.0	173.0	187.0	177.0	224.0	166.0	154.0	172.0	218.0	195.0	172.0	162.0	158.0	143.0	158.0	220.0	185.0	158.0	176.0	168.0	172.0	162.0	189.0	202.0	184.0	277.0	277.0	226.0	225.0	233.0	198.0	261.0	280.0	288.0	460.0	339.0	491.0	521.0	479.0	530.0	830.0	570.0	507.0	626.0	881.0	663.0	761.0	604.0	707.0	664.0	569.0	1248.0	4183.0	3564.0	3520.0	3754.0	5501.0	4913.0	4956.0	5497.0	4778.0	4448.0	4804.0	4940.0	4159.0	4833.0	5432.0	4246.0	4016.0	3820.0	3626.0	3440.0	3793.0	3168.0	3295.0	3714.0	3511.0	2902.0	3674.0	3163.0	3103.0	3141.0	3039.0	2778.0	2947.0	2748.0	2559.0	2708.0	2728.0	2587.0	2671.0	2531.0	2409.0	2617.0	2443.0	2559.0	2437.0	2457.0	2283.0
858	20150221 18:13:18.575	389.0	131.0	354.0	323.0	237.0	195.0	209.0	199.0	147.0	145.0	141.0	181.0	153.0	198.0	200.0	141.0	199.0	208.0	174.0	181.0	168.0	202.0	212.0	205.0	243.0	242.0	240.0	283.0	253.0	252.0	263.0	284.0	282.0	287.0	276.0	232.0	234.0	264.0	226.0	246.0	168.0	312.0	232.0	172.0	183.0	222.0	204.0	267.0	246.0	201.0	243.0	218.0	304.0	331.0	236.0	203.0	240.0	303.0	298.0	273.0	256.0	273.0	212.0	196.0	219.0	250.0	240.0	261.0	269.0	334.0	261.0	309.0	291.0	303.0	414.0	278.0	393.0	375.0	382.0	387.0	451.0	339.0	417.0	390.0	398.0	611.0	742.0	793.0	1011.0	1405.0	1653.0	6093.0	6892.0	5221.0	4644.0	4114.0	3722.0	3610.0	3272.0	3262.0	3097.0	2794.0	2795.0	2650.0	2522.0	2413.0	2582.0	2338.0	2465.0	2132.0	2240.0	2107.0
859	20150220 21:13:28.566	1241.0	129.0	286.0	271.0	241.0	195.0	153.0	122.0	190.0	175.0	196.0	227.0	179.0	225.0	148.0	149.0	147.0	197.0	169.0	208.0	160.0	201.0	143.0	167.0	184.0	170.0	250.0	154.0	145.0	138.0	202.0	175.0	186.0	168.0	216.0	181.0	217.0	265.0	254.0	217.0	196.0	203.0	229.0	202.0	145.0	213.0	208.0	287.0	215.0	163.0	176.0	224.0	229.0	265.0	161.0	227.0	216.0	209.0	237.0	220.0	274.0	218.0	174.0	177.0	230.0	194.0	147.0	267.0	287.0	405.0	499.0	746.0	1083.0	1154.0	1112.0	1227.0	4496.0	3311.0	3219.0	3417.0	2957.0	2915.0	2716.0	2607.0	2656.0	3075.0	2385.0	2591.0	3209.0	2550.0	2353.0	2743.0	255.0	192.0	270.0	220.0	302.0	299.0	420.0	303.0	281.0	204.0	312.0	262.0	291.0	275.0	350.0	418.0	429.0	432.0	298.0	470.0
860	20150222 00:27:07.168	918.0	132.0	246.0	206.0	219.0	184.0	151.0	189.0	178.0	178.0	146.0	151.0	131.0	185.0	183.0	120.0	186.0	265.0	184.0	162.0	149.0	152.0	216.0	143.0	121.0	164.0	205.0	203.0	206.0	222.0	190.0	262.0	136.0	148.0	151.0	138.0	169.0	193.0	155.0	194.0	197.0	146.0	170.0	207.0	214.0	199.0	199.0	193.0	158.0	141.0	150.0	250.0	169.0	161.0	188.0	185.0	238.0	273.0	199.0	334.0	548.0	183.0	254.0	216.0	290.0	181.0	176.0	226.0	195.0	175.0	226.0	152.0	160.0	204.0	206.0	177.0	175.0	155.0	207.0	139.0	131.0	165.0	200.0	214.0	211.0	235.0	170.0	172.0	186.0	197.0	146.0	267.0	239.0	238.0	225.0	222.0	247.0	1289.0	1902.0	2178.0	1957.0	1971.0	1895.0	1751.0	1818.0	1772.0	1523.0	1641.0	1224.0	1533.0	1675.0	1728.0
861	20150221 21:26:55.810	512.0	110.0	133.0	209.0	142.0	153.0	124.0	197.0	117.0	138.0	112.0	138.0	164.0	132.0	169.0	125.0	147.0	147.0	122.0	119.0	187.0	156.0	121.0	122.0	121.0	271.0	143.0	105.0	208.0	139.0	215.0	125.0	134.0	129.0	106.0	164.0	162.0	179.0	189.0	214.0	148.0	138.0	200.0	219.0	128.0	185.0	179.0	146.0	123.0	190.0	200.0	257.0	228.0	276.0	178.0	182.0	268.0	253.0	252.0	196.0	180.0	238.0	173.0	146.0	247.0	215.0	184.0	180.0	104.0	201.0	183.0	140.0	175.0	166.0	134.0	111.0	286.0	352.0	518.0	444.0	551.0	509.0	541.0	446.0	269.0	376.0	279.0	221.0	303.0	343.0	338.0	500.0	513.0	753.0	1280.0	2273.0	1698.0	1755.0	1492.0	1254.0	1491.0	1202.0	1168.0	1310.0	1076.0	1049.0	1226.0	1036.0	1286.0	1046.0	854.0	940.0
862	20150221 15:13:16.131	427.0	123.0	229.0	219.0	146.0	188.0	120.0	135.0	178.0	146.0	132.0	208.0	138.0	163.0	131.0	131.0	154.0	136.0	144.0	144.0	124.0	182.0	157.0	112.0	221.0	129.0	139.0	171.0	139.0	202.0	181.0	144.0	170.0	172.0	106.0	134.0	145.0	164.0	112.0	159.0	140.0	117.0	198.0	118.0	175.0	168.0	152.0	159.0	116.0	159.0	103.0	143.0	137.0	202.0	219.0	150.0	152.0	196.0	183.0	168.0	179.0	191.0	163.0	228.0	212.0	188.0	197.0	110.0	184.0	207.0	170.0	211.0	282.0	188.0	121.0	191.0	212.0	184.0	161.0	236.0	205.0	150.0	300.0	181.0	218.0	490.0	476.0	419.0	792.0	1384.0	1029.0	315.0	238.0	250.0	282.0	520.0	1033.0	820.0	859.0	982.0	581.0	705.0	776.0	580.0	812.0	659.0	498.0	671.0	388.0	520.0	547.0	477.0
863	20150220 06:51:19.973	960.0	130.0	255.0	357.0	184.0	180.0	211.0	178.0	173.0	210.0	229.0	178.0	159.0	184.0	207.0	188.0	150.0	168.0	186.0	172.0	154.0	171.0	189.0	192.0	234.0	232.0	171.0	242.0	204.0	239.0	193.0	229.0	136.0	235.0	220.0	172.0	297.0	254.0	243.0	228.0	247.0	268.0	335.0	353.0	153.0	222.0	216.0	198.0	202.0	246.0	220.0	211.0	243.0	223.0	237.0	222.0	270.0	213.0	185.0	228.0	235.0	1192.0	2516.0	1895.0	1730.0	2325.0	2267.0	2185.0	2060.0	2047.0	1937.0	2035.0	1823.0	1805.0	1788.0	1555.0	1731.0	1691.0	1629.0	1672.0	1617.0	1588.0	1485.0	1338.0	1343.0	1502.0	1200.0	1186.0	1583.0	1376.0	931.0	1706.0	1569.0	1537.0	1526.0	1332.0	1002.0	1525.0	1159.0	999.0	1316.0	1391.0	1164.0	1321.0	1206.0	1166.0	1336.0	1398.0	1463.0	1515.0	1432.0	1398.0
864	20150220 04:51:22.767	349.0	129.0	274.0	220.0	165.0	158.0	144.0	203.0	164.0	175.0	158.0	160.0	159.0	195.0	200.0	166.0	161.0	157.0	146.0	173.0	102.0	149.0	152.0	150.0	150.0	180.0	234.0	192.0	196.0	228.0	209.0	112.0	131.0	171.0	177.0	141.0	163.0	204.0	150.0	245.0	213.0	146.0	164.0	171.0	225.0	227.0	191.0	192.0	223.0	197.0	216.0	207.0	153.0	229.0	409.0	635.0	547.0	554.0	660.0	824.0	2607.0	2295.0	2674.0	2632.0	2467.0	2426.0	2279.0	2171.0	2125.0	2115.0	1933.0	1952.0	1797.0	1738.0	1852.0	1832.0	1635.0	1842.0	1638.0	1574.0	1845.0	1611.0	1514.0	1432.0	1615.0	1084.0	1165.0	1065.0	1011.0	868.0	1075.0	886.0	838.0	1567.0	2897.0	2616.0	2303.0	2477.0	2058.0	2027.0	2006.0	2049.0	2646.0	3426.0	3055.0	2949.0	3031.0	2903.0	3093.0	2614.0	2508.0	2388.0
865	20150218 20:51:20.963	266.0	126.0	248.0	211.0	193.0	121.0	169.0	124.0	176.0	150.0	201.0	114.0	181.0	231.0	190.0	130.0	196.0	180.0	184.0	160.0	188.0	191.0	188.0	218.0	185.0	260.0	246.0	449.0	2528.0	194.0	122.0	154.0	203.0	174.0	235.0	130.0	202.0	227.0	154.0	197.0	177.0	124.0	197.0	227.0	194.0	201.0	170.0	192.0	235.0	272.0	283.0	324.0	293.0	432.0	242.0	193.0	128.0	168.0	203.0	215.0	201.0	186.0	126.0	205.0	242.0	259.0	292.0	244.0	317.0	328.0	252.0	343.0	331.0	346.0	380.0	711.0	559.0	550.0	605.0	553.0	494.0	460.0	532.0	398.0	407.0	507.0	428.0	436.0	594.0	488.0	427.0	589.0	484.0	496.0	996.0	1180.0	853.0	981.0	832.0	778.0	907.0	849.0	827.0	740.0	742.0	832.0	1067.0	1094.0	1488.0	1484.0	1292.0	1309.0
866	20150222 09:25:06.589	1361.0	129.0	162.0	174.0	153.0	115.0	161.0	110.0	84.0	148.0	142.0	134.0	130.0	116.0	113.0	141.0	104.0	152.0	128.0	125.0	134.0	152.0	116.0	140.0	163.0	161.0	140.0	159.0	70.0	150.0	156.0	127.0	108.0	131.0	158.0	112.0	189.0	152.0	112.0	175.0	186.0	119.0	175.0	93.0	139.0	173.0	134.0	178.0	98.0	132.0	144.0	130.0	142.0	156.0	134.0	186.0	239.0	124.0	256.0	184.0	156.0	230.0	128.0	181.0	158.0	109.0	149.0	110.0	135.0	181.0	231.0	169.0	165.0	169.0	131.0	247.0	111.0	170.0	129.0	157.0	212.0	165.0	169.0	160.0	128.0	203.0	178.0	103.0	125.0	219.0	131.0	168.0	264.0	186.0	240.0	225.0	171.0	154.0	147.0	131.0	123.0	183.0	209.0	186.0	172.0	411.0	598.0	657.0	1115.0	1039.0	876.0	766.0
867	20150222 04:27:09.584	26.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	133.0	0.0	160.0	92.0	0.0	116.0	155.0	0.0	36.0	172.0	144.0	0.0	0.0	109.0	0.0	0.0	115.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	392.0	449.0	382.0	751.0	749.0	808.0	1128.0	1213.0	3535.0	3103.0	2229.0	2413.0	2451.0	1683.0	1919.0	1406.0	1517.0	1606.0	1728.0
868	20150222 09:25:06.589	715.0	131.0	208.0	280.0	150.0	218.0	174.0	146.0	182.0	206.0	185.0	143.0	187.0	184.0	154.0	166.0	226.0	147.0	205.0	142.0	165.0	151.0	139.0	147.0	182.0	215.0	188.0	178.0	217.0	157.0	154.0	160.0	188.0	150.0	174.0	178.0	190.0	169.0	150.0	176.0	182.0	120.0	227.0	265.0	146.0	179.0	162.0	145.0	175.0	152.0	133.0	124.0	172.0	253.0	292.0	209.0	178.0	289.0	114.0	106.0	147.0	213.0	141.0	182.0	212.0	191.0	149.0	163.0	155.0	171.0	174.0	248.0	169.0	214.0	165.0	205.0	211.0	177.0	225.0	169.0	194.0	140.0	208.0	175.0	181.0	312.0	197.0	327.0	228.0	214.0	182.0	348.0	277.0	272.0	215.0	273.0	276.0	258.0	276.0	265.0	231.0	226.0	295.0	294.0	388.0	422.0	519.0	541.0	432.0	514.0	629.0	771.0
869	20150220 08:51:16.515	62.0	120.0	187.0	104.0	174.0	109.0	131.0	145.0	122.0	133.0	143.0	164.0	126.0	150.0	181.0	151.0	190.0	136.0	128.0	204.0	165.0	198.0	163.0	126.0	131.0	118.0	133.0	178.0	174.0	193.0	116.0	135.0	150.0	130.0	178.0	155.0	136.0	110.0	95.0	212.0	107.0	187.0	207.0	166.0	157.0	233.0	156.0	194.0	145.0	119.0	150.0	278.0	189.0	203.0	183.0	188.0	205.0	210.0	169.0	193.0	107.0	159.0	224.0	223.0	818.0	738.0	803.0	754.0	959.0	731.0	672.0	698.0	714.0	691.0	641.0	686.0	152.0	248.0	163.0	169.0	121.0	159.0	195.0	240.0	163.0	177.0	205.0	154.0	227.0	171.0	187.0	132.0	182.0	230.0	242.0	189.0	138.0	174.0	222.0	170.0	174.0	188.0	143.0	157.0	140.0	201.0	146.0	185.0	213.0	208.0	184.0	335.0
870	20150220 08:51:16.515	659.0	126.0	221.0	136.0	138.0	101.0	139.0	128.0	189.0	170.0	156.0	135.0	165.0	133.0	166.0	236.0	172.0	148.0	180.0	106.0	178.0	107.0	129.0	135.0	117.0	110.0	130.0	104.0	117.0	164.0	180.0	126.0	140.0	154.0	182.0	162.0	191.0	172.0	167.0	207.0	188.0	180.0	210.0	254.0	135.0	130.0	111.0	172.0	232.0	171.0	269.0	293.0	240.0	251.0	170.0	184.0	205.0	178.0	133.0	181.0	154.0	159.0	94.0	145.0	1167.0	625.0	419.0	493.0	496.0	463.0	514.0	492.0	537.0	432.0	382.0	493.0	416.0	378.0	314.0	349.0	334.0	303.0	313.0	342.0	187.0	200.0	219.0	203.0	171.0	266.0	195.0	202.0	201.0	176.0	209.0	208.0	146.0	179.0	185.0	112.0	163.0	184.0	213.0	162.0	167.0	186.0	173.0	289.0	213.0	244.0	167.0	223.0
871	20150220 14:13:11.763	1286.0	124.0	146.0	224.0	153.0	205.0	187.0	108.0	131.0	167.0	146.0	153.0	162.0	136.0	152.0	104.0	108.0	149.0	196.0	111.0	120.0	141.0	106.0	138.0	146.0	159.0	119.0	169.0	147.0	148.0	166.0	163.0	136.0	146.0	192.0	141.0	155.0	223.0	129.0	103.0	137.0	129.0	180.0	152.0	125.0	138.0	153.0	178.0	103.0	142.0	102.0	202.0	264.0	151.0	114.0	147.0	164.0	114.0	196.0	111.0	181.0	157.0	144.0	213.0	131.0	196.0	123.0	225.0	307.0	394.0	349.0	482.0	511.0	561.0	453.0	527.0	157.0	132.0	194.0	102.0	142.0	105.0	154.0	140.0	143.0	174.0	189.0	171.0	210.0	155.0	133.0	161.0	171.0	149.0	189.0	121.0	130.0	189.0	142.0	125.0	184.0	175.0	141.0	142.0	185.0	139.0	184.0	154.0	211.0	216.0	143.0	210.0
872	20150220 01:51:24.174	1205.0	114.0	134.0	126.0	153.0	139.0	103.0	101.0	127.0	136.0	129.0	157.0	146.0	135.0	182.0	137.0	148.0	116.0	153.0	151.0	134.0	122.0	106.0	113.0	131.0	161.0	147.0	171.0	139.0	127.0	151.0	164.0	121.0	167.0	93.0	137.0	170.0	184.0	145.0	127.0	125.0	151.0	129.0	124.0	206.0	184.0	145.0	114.0	157.0	111.0	146.0	227.0	149.0	186.0	291.0	548.0	842.0	1737.0	902.0	746.0	373.0	152.0	145.0	171.0	129.0	149.0	146.0	228.0	119.0	125.0	154.0	135.0	164.0	162.0	140.0	146.0	141.0	235.0	121.0	218.0	185.0	223.0	252.0	89.0	185.0	432.0	348.0	328.0	363.0	348.0	321.0	356.0	346.0	339.0	310.0	262.0	286.0	277.0	342.0	309.0	279.0	199.0	228.0	512.0	385.0	389.0	287.0	268.0	314.0	262.0	247.0	298.0
873	20150221 00:13:21.813	985.0	110.0	116.0	176.0	104.0	179.0	97.0	133.0	181.0	138.0	101.0	144.0	154.0	160.0	122.0	148.0	172.0	131.0	122.0	187.0	155.0	151.0	110.0	167.0	152.0	123.0	106.0	125.0	136.0	177.0	169.0	112.0	162.0	138.0	251.0	192.0	189.0	204.0	186.0	177.0	203.0	278.0	285.0	369.0	149.0	194.0	143.0	215.0	185.0	130.0	177.0	125.0	187.0	201.0	174.0	222.0	143.0	145.0	168.0	165.0	149.0	141.0	186.0	168.0	199.0	166.0	109.0	182.0	174.0	220.0	231.0	299.0	305.0	363.0	313.0	484.0	521.0	482.0	622.0	748.0	671.0	746.0	1100.0	1259.0	219.0	215.0	282.0	356.0	149.0	263.0	148.0	170.0	209.0	164.0	195.0	254.0	200.0	140.0	215.0	223.0	177.0	130.0	194.0	199.0	229.0	221.0	224.0	184.0	185.0	177.0	131.0	156.0
