index	mortality	x	y	20150217 18:54:21.995	20150217 19:54:34.197	20150217 20:54:11.498	20150217 21:54:14.866	20150217 22:54:07.833	20150217 23:54:13.182	20150218 00:54:08.929	20150218 01:54:15.977	20150218 02:54:06.651	20150218 03:54:12.09	20150218 04:54:06.680	20150218 05:54:16.244	20150218 06:54:09.584	20150218 07:54:16.990	20150218 08:54:13.941	20150218 09:54:19.730	20150218 10:54:09.882	20150218 11:54:08.753	20150218 12:54:12.596	20150218 13:54:12.01	20150218 14:54:08.390	20150218 15:54:13.631	20150218 16:54:16.880	20150218 17:54:09.994	20150218 18:54:21.716	20150218 19:54:15.516	20150218 20:54:17.952	20150218 21:54:07.563	20150218 22:54:18.723	20150218 23:54:20.776	20150219 00:54:15.320	20150219 01:54:12.724	20150219 02:54:11.109	20150219 03:54:04.754	20150219 04:54:13.31	20150219 05:54:10.49	20150219 06:54:09.494	20150219 07:54:09.528	20150219 08:54:15.963	20150219 09:54:18.692	20150219 10:54:14.428	20150219 11:54:19.507	20150219 12:54:16.269	20150219 13:54:21.792	20150219 14:54:16.483	20150219 15:54:19.670	20150219 16:54:06.603	20150219 17:54:11.994	20150219 18:54:18.689	20150219 19:54:16.888	20150219 20:54:11.881	20150219 21:54:17.412	20150219 22:54:18.935	20150219 23:54:17.570	20150220 00:54:20.876	20150220 01:54:19.876	20150220 02:54:17.996	20150220 03:54:15.421	20150220 04:54:17.845	20150220 05:54:16.515	20150220 06:54:15.881	20150220 07:54:16.443	20150220 08:54:11.825	20150220 09:54:08.317	20150220 11:16:00.919	20150220 12:16:08.865	20150220 13:16:11.354	20150220 14:16:06.994	20150220 15:16:14.78	20150220 16:16:16.961	20150220 17:16:13.529	20150220 18:16:24.883	20150220 19:16:08.877	20150220 20:16:18.756	20150220 21:16:24.187	20150220 22:16:21.695	20150220 23:16:16.580	20150221 00:16:18.127	20150221 01:16:21.138	20150221 02:16:16.603	20150221 03:16:20.351	20150221 04:16:13.255	20150221 05:16:17.241	20150221 06:16:19.412	20150221 07:16:24.17	20150221 08:16:11.465	20150221 09:16:17.443	20150221 10:16:14.889	20150221 11:16:04.884	20150221 12:16:14.307	20150221 13:16:16.582	20150221 14:16:15.998	20150221 15:16:12.188	20150221 16:16:11.474	20150221 17:16:12.169	20150221 18:16:14.147	20150221 19:16:20.858	20150221 20:16:18.407	20150221 21:29:51.423	20150221 22:29:58.551	20150221 23:30:01.34	20150222 00:30:02.237	20150222 01:30:01.229	20150222 02:29:53.647	20150222 03:29:55.03	20150222 04:30:05.104	20150222 05:29:57.91	20150222 06:28:03.741	20150222 07:27:57.88	20150222 08:27:58.270	20150222 09:28:02.357	20150222 10:27:58.398	20150222 11:27:53.319	20150222 12:28:03.506	20150222 13:27:57.772	20150222 14:27:56.312	20150222 19:54:37.943	20150222 20:54:41.811	20150222 21:54:47.805	20150222 22:54:45.755	20150222 23:54:44.103	20150223 00:54:35.145	20150223 01:54:45.305
622	20150220 05:54:16.515	428.0	319.0	204.0	144.0	197.0	107.0	146.0	164.0	122.0	148.0	81.0	127.0	159.0	132.0	116.0	110.0	124.0	112.0	125.0	151.0	128.0	133.0	147.0	163.0	155.0	166.0	123.0	119.0	142.0	135.0	158.0	161.0	116.0	198.0	186.0	129.0	175.0	148.0	168.0	123.0	143.0	215.0	150.0	150.0	116.0	218.0	200.0	106.0	202.0	143.0	209.0	222.0	221.0	246.0	240.0	269.0	327.0	318.0	326.0	301.0	240.0	989.0	1084.0	1010.0	954.0	1240.0	1198.0	865.0	1019.0	1056.0	944.0	1069.0	1021.0	915.0	949.0	966.0	223.0	190.0	195.0	190.0	231.0	143.0	142.0	167.0	221.0	137.0	214.0	244.0	131.0	153.0	169.0	166.0	168.0	174.0	223.0	206.0	150.0	185.0	193.0	198.0	173.0	210.0	135.0	188.0	187.0	127.0	148.0	244.0	226.0	171.0	222.0	202.0	270.0	122.0	242.0	223.0	149.0	164.0	178.0	145.0	156.0	253.0	113.0	200.0	185.0
623	20150221 13:16:16.582	606.0	323.0	121.0	145.0	173.0	122.0	164.0	175.0	119.0	126.0	147.0	200.0	152.0	112.0	146.0	155.0	160.0	156.0	114.0	241.0	158.0	107.0	143.0	148.0	151.0	134.0	136.0	116.0	175.0	124.0	120.0	157.0	132.0	161.0	152.0	166.0	178.0	140.0	227.0	143.0	157.0	153.0	205.0	151.0	174.0	146.0	227.0	292.0	303.0	239.0	328.0	222.0	235.0	198.0	284.0	254.0	205.0	225.0	232.0	195.0	218.0	226.0	246.0	220.0	257.0	235.0	226.0	186.0	218.0	287.0	213.0	248.0	132.0	208.0	184.0	328.0	101.0	224.0	121.0	99.0	216.0	113.0	208.0	203.0	201.0	189.0	236.0	234.0	219.0	246.0	366.0	187.0	985.0	854.0	1103.0	165.0	260.0	191.0	195.0	212.0	206.0	142.0	153.0	216.0	131.0	155.0	146.0	190.0	195.0	171.0	223.0	375.0	286.0	252.0	342.0	362.0	283.0	217.0	194.0	229.0	188.0	218.0	169.0	122.0	183.0
624	20150221 05:16:17.241	128.0	322.0	152.0	193.0	116.0	144.0	115.0	140.0	110.0	134.0	140.0	114.0	180.0	183.0	113.0	109.0	150.0	206.0	142.0	109.0	82.0	158.0	114.0	223.0	150.0	184.0	154.0	88.0	143.0	148.0	139.0	187.0	166.0	226.0	225.0	156.0	199.0	140.0	238.0	150.0	202.0	199.0	261.0	190.0	159.0	201.0	109.0	106.0	210.0	128.0	125.0	209.0	164.0	181.0	174.0	177.0	172.0	237.0	195.0	167.0	191.0	213.0	262.0	177.0	310.0	236.0	292.0	322.0	245.0	248.0	267.0	316.0	280.0	272.0	292.0	230.0	302.0	357.0	304.0	317.0	350.0	300.0	305.0	299.0	1891.0	380.0	402.0	463.0	383.0	336.0	311.0	560.0	346.0	520.0	392.0	428.0	444.0	435.0	403.0	314.0	363.0	418.0	381.0	309.0	329.0	361.0	344.0	354.0	325.0	321.0	304.0	300.0	339.0	257.0	257.0	335.0	327.0	259.0	323.0	323.0	361.0	322.0	244.0	280.0	229.0
625	20150219 06:54:09.494	305.0	314.0	166.0	162.0	151.0	173.0	160.0	139.0	119.0	147.0	203.0	115.0	161.0	173.0	171.0	206.0	117.0	118.0	125.0	171.0	179.0	132.0	130.0	159.0	170.0	165.0	137.0	156.0	234.0	128.0	154.0	130.0	159.0	146.0	255.0	186.0	203.0	357.0	592.0	539.0	620.0	738.0	934.0	736.0	161.0	150.0	133.0	150.0	204.0	153.0	116.0	134.0	209.0	134.0	172.0	127.0	192.0	245.0	218.0	157.0	124.0	132.0	260.0	164.0	128.0	155.0	198.0	168.0	153.0	184.0	145.0	135.0	178.0	173.0	153.0	170.0	129.0	170.0	159.0	163.0	173.0	116.0	244.0	153.0	166.0	200.0	201.0	231.0	212.0	190.0	248.0	192.0	188.0	255.0	268.0	228.0	237.0	269.0	227.0	181.0	237.0	254.0	185.0	241.0	197.0	237.0	186.0	213.0	210.0	174.0	189.0	154.0	190.0	177.0	242.0	223.0	227.0	232.0	150.0	214.0	188.0	161.0	135.0	142.0	208.0
626	20150218 19:54:15.516	766.0	307.0	233.0	121.0	105.0	153.0	104.0	165.0	129.0	145.0	113.0	134.0	155.0	164.0	136.0	130.0	162.0	143.0	137.0	120.0	156.0	190.0	119.0	157.0	128.0	141.0	135.0	579.0	1018.0	171.0	184.0	163.0	85.0	159.0	150.0	160.0	183.0	236.0	199.0	193.0	154.0	175.0	184.0	188.0	237.0	164.0	126.0	193.0	291.0	196.0	163.0	230.0	252.0	197.0	529.0	509.0	391.0	413.0	566.0	348.0	132.0	126.0	129.0	139.0	167.0	168.0	202.0	207.0	151.0	111.0	140.0	132.0	154.0	127.0	129.0	187.0	187.0	103.0	105.0	151.0	179.0	166.0	149.0	134.0	142.0	149.0	136.0	205.0	155.0	175.0	177.0	205.0	158.0	219.0	227.0	179.0	239.0	243.0	261.0	239.0	176.0	243.0	157.0	226.0	252.0	214.0	190.0	124.0	179.0	114.0	199.0	193.0	167.0	191.0	211.0	156.0	209.0	172.0	135.0	281.0	233.0	230.0	131.0	210.0	262.0
627	20150219 02:54:11.109	733.0	312.0	208.0	162.0	147.0	161.0	194.0	148.0	148.0	183.0	130.0	151.0	100.0	183.0	119.0	179.0	116.0	134.0	151.0	152.0	197.0	136.0	152.0	158.0	113.0	154.0	136.0	166.0	134.0	222.0	192.0	213.0	118.0	172.0	2078.0	1563.0	1655.0	1548.0	1347.0	1011.0	1429.0	1436.0	2193.0	906.0	159.0	85.0	155.0	152.0	182.0	214.0	217.0	185.0	227.0	126.0	153.0	126.0	119.0	166.0	168.0	134.0	124.0	145.0	136.0	191.0	142.0	192.0	138.0	153.0	133.0	148.0	162.0	135.0	120.0	128.0	183.0	177.0	164.0	146.0	183.0	78.0	150.0	116.0	150.0	132.0	158.0	134.0	163.0	221.0	157.0	154.0	172.0	361.0	206.0	224.0	273.0	153.0	127.0	171.0	134.0	113.0	215.0	198.0	181.0	128.0	199.0	206.0	123.0	145.0	133.0	194.0	98.0	181.0	161.0	117.0	214.0	141.0	188.0	181.0	222.0	169.0	204.0	210.0	143.0	172.0	173.0
628	20150220 09:54:08.317	363.0	313.0	166.0	164.0	154.0	118.0	171.0	151.0	173.0	113.0	174.0	129.0	157.0	101.0	119.0	129.0	129.0	132.0	160.0	163.0	147.0	156.0	162.0	131.0	98.0	192.0	139.0	115.0	220.0	105.0	109.0	192.0	116.0	195.0	174.0	178.0	158.0	128.0	232.0	206.0	208.0	139.0	155.0	150.0	145.0	199.0	295.0	207.0	183.0	162.0	305.0	149.0	160.0	127.0	216.0	159.0	119.0	188.0	153.0	124.0	145.0	122.0	161.0	157.0	106.0	1504.0	1573.0	1228.0	1443.0	1463.0	1381.0	1408.0	1213.0	1200.0	1050.0	997.0	112.0	144.0	159.0	187.0	242.0	134.0	162.0	202.0	179.0	157.0	218.0	350.0	323.0	155.0	231.0	197.0	167.0	211.0	261.0	233.0	207.0	218.0	204.0	234.0	122.0	268.0	187.0	196.0	176.0	229.0	292.0	197.0	165.0	146.0	225.0	189.0	192.0	150.0	184.0	305.0	164.0	196.0	181.0	304.0	229.0	275.0	194.0	266.0	171.0
629	20150221 13:16:16.582	693.0	315.0	181.0	145.0	161.0	151.0	130.0	217.0	106.0	131.0	134.0	121.0	146.0	102.0	110.0	163.0	112.0	173.0	165.0	148.0	125.0	140.0	151.0	93.0	146.0	145.0	145.0	166.0	164.0	191.0	200.0	163.0	138.0	179.0	160.0	159.0	197.0	173.0	199.0	182.0	129.0	189.0	178.0	111.0	189.0	141.0	199.0	134.0	282.0	203.0	372.0	178.0	152.0	271.0	145.0	156.0	138.0	238.0	150.0	193.0	147.0	107.0	121.0	158.0	157.0	182.0	131.0	182.0	125.0	126.0	164.0	116.0	246.0	144.0	112.0	204.0	245.0	157.0	213.0	173.0	193.0	195.0	205.0	190.0	134.0	201.0	200.0	180.0	202.0	150.0	201.0	346.0	568.0	596.0	757.0	136.0	209.0	197.0	172.0	175.0	185.0	156.0	164.0	203.0	204.0	195.0	167.0	140.0	160.0	176.0	148.0	151.0	116.0	133.0	258.0	147.0	126.0	165.0	241.0	193.0	192.0	149.0	230.0	206.0	276.0
630	20150221 12:16:14.307	632.0	298.0	172.0	104.0	175.0	186.0	170.0	155.0	83.0	147.0	176.0	163.0	249.0	169.0	94.0	158.0	129.0	135.0	155.0	186.0	90.0	144.0	170.0	165.0	118.0	135.0	165.0	160.0	226.0	163.0	93.0	144.0	167.0	97.0	152.0	135.0	169.0	184.0	143.0	165.0	207.0	199.0	224.0	108.0	162.0	200.0	238.0	206.0	208.0	183.0	201.0	239.0	203.0	173.0	135.0	181.0	128.0	142.0	106.0	121.0	143.0	158.0	101.0	102.0	147.0	113.0	176.0	119.0	198.0	199.0	167.0	132.0	205.0	187.0	245.0	203.0	188.0	168.0	140.0	192.0	164.0	138.0	184.0	182.0	152.0	232.0	294.0	243.0	236.0	365.0	306.0	2278.0	223.0	265.0	140.0	191.0	188.0	168.0	142.0	157.0	273.0	205.0	160.0	242.0	129.0	206.0	211.0	214.0	229.0	198.0	311.0	280.0	267.0	167.0	312.0	259.0	279.0	361.0	385.0	339.0	296.0	333.0	137.0	211.0	268.0
631	20150221 05:16:17.241	125.0	300.0	267.0	200.0	241.0	186.0	170.0	189.0	140.0	204.0	192.0	186.0	183.0	134.0	163.0	136.0	202.0	168.0	139.0	144.0	152.0	174.0	173.0	138.0	167.0	162.0	163.0	157.0	199.0	220.0	254.0	213.0	202.0	216.0	221.0	347.0	185.0	257.0	265.0	204.0	171.0	271.0	220.0	194.0	277.0	243.0	202.0	282.0	293.0	238.0	325.0	287.0	450.0	464.0	320.0	269.0	360.0	248.0	327.0	225.0	252.0	223.0	283.0	198.0	237.0	303.0	236.0	306.0	245.0	266.0	271.0	265.0	359.0	338.0	330.0	467.0	889.0	865.0	759.0	826.0	948.0	938.0	921.0	1048.0	1244.0	1769.0	1417.0	1854.0	1726.0	2034.0	2257.0	2162.0	1712.0	1677.0	1468.0	2145.0	1669.0	1715.0	1583.0	1393.0	1324.0	1868.0	1387.0	1247.0	1841.0	1347.0	1123.0	1431.0	948.0	1038.0	1238.0	1044.0	1142.0	1058.0	1045.0	1448.0	1018.0	946.0	1101.0	1000.0	868.0	625.0	548.0	556.0	511.0
632	20150221 06:16:19.412	571.0	298.0	256.0	263.0	154.0	202.0	180.0	342.0	168.0	126.0	123.0	186.0	177.0	188.0	162.0	189.0	199.0	187.0	151.0	151.0	144.0	162.0	176.0	227.0	190.0	208.0	229.0	190.0	262.0	129.0	259.0	251.0	210.0	173.0	171.0	232.0	159.0	228.0	291.0	214.0	181.0	294.0	200.0	222.0	300.0	258.0	341.0	297.0	403.0	340.0	230.0	343.0	304.0	550.0	342.0	260.0	310.0	328.0	293.0	261.0	326.0	471.0	659.0	637.0	672.0	990.0	1093.0	914.0	1122.0	1201.0	1247.0	1359.0	1381.0	1355.0	1360.0	1276.0	1340.0	2242.0	2119.0	2557.0	2463.0	2314.0	2548.0	3069.0	2969.0	6087.0	6651.0	5894.0	6235.0	5734.0	5215.0	3173.0	2653.0	2529.0	2945.0	2955.0	2294.0	2447.0	2718.0	2270.0	2337.0	2163.0	2074.0	1740.0	2115.0	1695.0	1527.0	1952.0	1548.0	1330.0	1925.0	1638.0	1597.0	1355.0	1385.0	1770.0	1493.0	1315.0	1351.0	1277.0	922.0	697.0	542.0	782.0	557.0
633	20150221 06:16:19.412	834.0	296.0	182.0	158.0	124.0	187.0	152.0	139.0	106.0	143.0	140.0	137.0	155.0	198.0	103.0	94.0	143.0	106.0	156.0	163.0	180.0	167.0	164.0	120.0	108.0	205.0	192.0	146.0	194.0	157.0	131.0	179.0	182.0	173.0	196.0	200.0	233.0	248.0	233.0	206.0	814.0	860.0	742.0	1108.0	277.0	292.0	359.0	325.0	355.0	374.0	348.0	461.0	412.0	689.0	256.0	196.0	251.0	324.0	298.0	272.0	338.0	358.0	366.0	396.0	140.0	179.0	236.0	157.0	200.0	192.0	142.0	197.0	248.0	315.0	157.0	281.0	267.0	292.0	322.0	291.0	306.0	276.0	252.0	248.0	444.0	2656.0	3792.0	3852.0	4058.0	4329.0	4076.0	1625.0	1415.0	1153.0	1440.0	1558.0	1105.0	1113.0	1235.0	946.0	984.0	1238.0	1058.0	760.0	854.0	656.0	646.0	682.0	537.0	456.0	483.0	467.0	415.0	339.0	418.0	461.0	387.0	476.0	653.0	495.0	427.0	368.0	263.0	344.0	330.0
634	20150221 14:16:15.998	598.0	299.0	184.0	212.0	172.0	123.0	127.0	197.0	113.0	131.0	112.0	96.0	154.0	100.0	115.0	158.0	132.0	160.0	121.0	139.0	139.0	153.0	107.0	150.0	119.0	188.0	186.0	197.0	206.0	181.0	142.0	174.0	169.0	121.0	201.0	173.0	159.0	191.0	148.0	166.0	161.0	137.0	172.0	169.0	159.0	245.0	221.0	233.0	194.0	143.0	223.0	207.0	206.0	227.0	152.0	158.0	146.0	190.0	179.0	119.0	116.0	116.0	164.0	120.0	123.0	177.0	138.0	112.0	188.0	131.0	139.0	132.0	167.0	112.0	199.0	190.0	165.0	210.0	165.0	153.0	197.0	203.0	229.0	206.0	313.0	194.0	259.0	239.0	265.0	227.0	278.0	319.0	476.0	663.0	989.0	166.0	186.0	259.0	240.0	179.0	158.0	203.0	203.0	193.0	181.0	170.0	165.0	194.0	175.0	195.0	147.0	283.0	142.0	142.0	368.0	197.0	169.0	284.0	195.0	228.0	153.0	213.0	193.0	180.0	249.0
635	20150219 21:54:17.412	248.0	286.0	152.0	163.0	162.0	165.0	188.0	121.0	188.0	189.0	150.0	148.0	161.0	124.0	142.0	154.0	111.0	113.0	149.0	176.0	187.0	188.0	149.0	133.0	165.0	162.0	161.0	134.0	150.0	210.0	235.0	150.0	180.0	177.0	280.0	298.0	242.0	303.0	259.0	279.0	305.0	322.0	367.0	381.0	194.0	278.0	186.0	209.0	238.0	277.0	184.0	256.0	315.0	878.0	195.0	193.0	189.0	182.0	253.0	146.0	233.0	161.0	171.0	176.0	150.0	164.0	200.0	148.0	175.0	159.0	138.0	205.0	108.0	178.0	156.0	179.0	177.0	117.0	160.0	140.0	166.0	148.0	165.0	166.0	278.0	264.0	242.0	361.0	248.0	209.0	173.0	180.0	261.0	200.0	182.0	173.0	166.0	185.0	224.0	189.0	192.0	271.0	166.0	156.0	240.0	167.0	212.0	304.0	229.0	198.0	321.0	345.0	247.0	247.0	315.0	444.0	396.0	363.0	231.0	189.0	225.0	215.0	229.0	196.0	208.0
636	20150221 11:16:04.884	287.0	297.0	286.0	191.0	219.0	187.0	208.0	202.0	150.0	196.0	181.0	221.0	142.0	165.0	122.0	141.0	180.0	170.0	153.0	178.0	182.0	204.0	161.0	113.0	124.0	184.0	169.0	174.0	174.0	173.0	148.0	139.0	121.0	194.0	223.0	186.0	231.0	278.0	241.0	234.0	263.0	329.0	269.0	340.0	140.0	183.0	212.0	173.0	277.0	209.0	175.0	140.0	122.0	341.0	176.0	148.0	171.0	122.0	184.0	145.0	203.0	253.0	284.0	242.0	226.0	303.0	273.0	299.0	297.0	378.0	396.0	364.0	422.0	474.0	432.0	451.0	506.0	484.0	533.0	519.0	535.0	470.0	561.0	556.0	624.0	1059.0	1110.0	1401.0	1208.0	2125.0	2914.0	5608.0	4844.0	4629.0	4861.0	5556.0	4088.0	4259.0	4358.0	3807.0	3948.0	4216.0	3927.0	3388.0	4454.0	3135.0	2788.0	3679.0	2831.0	2590.0	3158.0	2607.0	2722.0	2482.0	2312.0	2897.0	2290.0	2052.0	945.0	737.0	582.0	576.0	492.0	454.0	512.0
637	20150221 17:16:12.169	203.0	297.0	315.0	231.0	187.0	141.0	187.0	221.0	153.0	175.0	128.0	219.0	178.0	166.0	141.0	194.0	206.0	196.0	222.0	151.0	160.0	184.0	170.0	189.0	154.0	159.0	187.0	198.0	188.0	228.0	216.0	194.0	248.0	232.0	194.0	276.0	231.0	287.0	275.0	256.0	180.0	273.0	188.0	287.0	197.0	170.0	174.0	207.0	284.0	198.0	272.0	342.0	321.0	534.0	281.0	257.0	303.0	315.0	215.0	234.0	328.0	257.0	274.0	295.0	238.0	222.0	234.0	227.0	220.0	229.0	276.0	272.0	303.0	288.0	311.0	339.0	285.0	303.0	365.0	290.0	290.0	430.0	410.0	274.0	199.0	368.0	301.0	407.0	376.0	340.0	565.0	449.0	492.0	739.0	612.0	922.0	2005.0	1479.0	1029.0	1441.0	1280.0	817.0	1100.0	1239.0	710.0	1338.0	1229.0	779.0	1130.0	1182.0	950.0	1134.0	1110.0	1147.0	1117.0	883.0	1101.0	1287.0	2850.0	2254.0	1583.0	1353.0	1223.0	869.0	1039.0
638	20150221 13:16:16.582	666.0	276.0	122.0	172.0	147.0	162.0	110.0	124.0	104.0	126.0	175.0	180.0	194.0	192.0	172.0	166.0	122.0	136.0	75.0	156.0	118.0	130.0	96.0	209.0	139.0	141.0	139.0	123.0	126.0	134.0	154.0	162.0	91.0	110.0	254.0	127.0	92.0	179.0	179.0	194.0	127.0	221.0	179.0	154.0	228.0	185.0	225.0	135.0	241.0	151.0	185.0	158.0	224.0	165.0	187.0	273.0	185.0	255.0	166.0	139.0	134.0	192.0	200.0	230.0	209.0	188.0	125.0	146.0	123.0	136.0	164.0	139.0	142.0	137.0	179.0	204.0	227.0	169.0	195.0	201.0	141.0	186.0	118.0	144.0	207.0	223.0	170.0	183.0	250.0	289.0	159.0	131.0	1312.0	1321.0	1641.0	220.0	157.0	203.0	175.0	202.0	157.0	113.0	202.0	184.0	130.0	177.0	127.0	211.0	151.0	215.0	173.0	169.0	142.0	220.0	192.0	218.0	193.0	191.0	191.0	216.0	240.0	216.0	172.0	156.0	191.0
639	20150222 04:30:05.104	84.0	297.0	273.0	243.0	226.0	299.0	212.0	223.0	175.0	152.0	181.0	202.0	184.0	194.0	138.0	147.0	159.0	141.0	148.0	208.0	153.0	172.0	178.0	156.0	163.0	168.0	219.0	214.0	181.0	187.0	170.0	150.0	143.0	200.0	154.0	208.0	182.0	219.0	208.0	168.0	155.0	221.0	288.0	323.0	133.0	167.0	108.0	198.0	197.0	157.0	180.0	156.0	124.0	285.0	181.0	196.0	175.0	161.0	163.0	167.0	170.0	144.0	186.0	158.0	200.0	145.0	164.0	134.0	194.0	202.0	153.0	166.0	197.0	117.0	229.0	245.0	229.0	224.0	265.0	218.0	254.0	237.0	295.0	224.0	252.0	267.0	308.0	306.0	271.0	280.0	380.0	264.0	232.0	290.0	225.0	248.0	354.0	270.0	344.0	356.0	412.0	445.0	442.0	513.0	719.0	711.0	819.0	1577.0	1156.0	1005.0	1014.0	1018.0	907.0	834.0	780.0	828.0	828.0	699.0	771.0	618.0	466.0	433.0	326.0	372.0	310.0
640	20150219 22:54:18.935	685.0	294.0	190.0	120.0	142.0	172.0	124.0	171.0	168.0	189.0	155.0	171.0	132.0	201.0	163.0	124.0	134.0	111.0	116.0	170.0	163.0	133.0	199.0	161.0	130.0	192.0	165.0	127.0	139.0	156.0	133.0	169.0	100.0	114.0	181.0	127.0	213.0	193.0	135.0	142.0	150.0	157.0	104.0	158.0	126.0	148.0	221.0	224.0	279.0	145.0	185.0	154.0	229.0	172.0	1452.0	1104.0	819.0	1196.0	1429.0	1093.0	179.0	268.0	182.0	118.0	130.0	168.0	168.0	170.0	160.0	178.0	145.0	212.0	235.0	172.0	186.0	199.0	202.0	194.0	145.0	174.0	190.0	157.0	188.0	139.0	223.0	137.0	157.0	245.0	217.0	172.0	204.0	194.0	273.0	285.0	301.0	153.0	246.0	190.0	183.0	148.0	159.0	295.0	156.0	260.0	137.0	176.0	172.0	222.0	162.0	211.0	145.0	280.0	113.0	141.0	214.0	224.0	253.0	260.0	229.0	219.0	258.0	201.0	178.0	240.0	202.0
641	20150221 21:29:51.423	489.0	295.0	276.0	224.0	258.0	206.0	161.0	260.0	167.0	179.0	186.0	262.0	196.0	172.0	148.0	169.0	159.0	151.0	177.0	114.0	158.0	252.0	157.0	183.0	162.0	152.0	218.0	136.0	137.0	200.0	243.0	158.0	175.0	245.0	176.0	258.0	167.0	211.0	255.0	233.0	202.0	117.0	180.0	229.0	279.0	245.0	280.0	299.0	345.0	319.0	270.0	345.0	371.0	221.0	296.0	199.0	219.0	247.0	233.0	261.0	296.0	328.0	309.0	356.0	350.0	260.0	317.0	225.0	330.0	284.0	291.0	243.0	238.0	309.0	309.0	312.0	283.0	285.0	399.0	370.0	369.0	381.0	471.0	399.0	501.0	681.0	764.0	755.0	646.0	626.0	838.0	578.0	650.0	690.0	574.0	507.0	736.0	690.0	671.0	933.0	1672.0	2439.0	2533.0	2879.0	2158.0	2798.0	3098.0	2281.0	2338.0	2889.0	1990.0	2537.0	2349.0	2305.0	2541.0	2251.0	2724.0	3113.0	2805.0	2129.0	1139.0	1350.0	1188.0	787.0	873.0
642	20150221 06:16:19.412	407.0	296.0	324.0	258.0	172.0	236.0	156.0	188.0	129.0	145.0	126.0	230.0	186.0	151.0	148.0	184.0	143.0	248.0	157.0	244.0	174.0	146.0	174.0	251.0	297.0	224.0	239.0	199.0	137.0	233.0	220.0	226.0	273.0	199.0	208.0	136.0	152.0	213.0	207.0	187.0	108.0	199.0	103.0	115.0	283.0	255.0	318.0	315.0	373.0	290.0	424.0	303.0	318.0	385.0	439.0	284.0	360.0	436.0	304.0	305.0	335.0	282.0	252.0	295.0	329.0	286.0	218.0	298.0	242.0	342.0	286.0	366.0	232.0	284.0	397.0	414.0	477.0	501.0	567.0	682.0	681.0	752.0	798.0	642.0	1372.0	1998.0	2146.0	1891.0	2002.0	2075.0	1912.0	1725.0	1860.0	2179.0	2161.0	2140.0	3209.0	3733.0	2910.0	3788.0	3528.0	2332.0	3004.0	3251.0	1934.0	3090.0	2745.0	2325.0	2565.0	2752.0	1878.0	2525.0	2331.0	2292.0	2283.0	1705.0	2433.0	2072.0	1628.0	1006.0	563.0	679.0	670.0	459.0	562.0
643	20150222 04:30:05.104	368.0	296.0	367.0	206.0	209.0	166.0	201.0	234.0	143.0	153.0	226.0	194.0	261.0	193.0	191.0	139.0	223.0	239.0	223.0	238.0	164.0	221.0	289.0	292.0	270.0	293.0	213.0	168.0	200.0	160.0	193.0	191.0	169.0	139.0	229.0	122.0	164.0	191.0	208.0	196.0	118.0	216.0	178.0	118.0	241.0	233.0	431.0	289.0	297.0	243.0	183.0	270.0	297.0	300.0	238.0	210.0	201.0	261.0	193.0	277.0	275.0	254.0	190.0	180.0	143.0	256.0	268.0	298.0	259.0	318.0	265.0	250.0	249.0	272.0	286.0	311.0	234.0	230.0	212.0	149.0	229.0	175.0	267.0	221.0	383.0	494.0	623.0	675.0	705.0	720.0	722.0	893.0	895.0	1006.0	977.0	822.0	1055.0	1102.0	1001.0	999.0	1062.0	803.0	1025.0	1117.0	926.0	1632.0	1609.0	2048.0	3128.0	3667.0	3067.0	3077.0	2880.0	2726.0	2728.0	2350.0	2567.0	2572.0	2473.0	1998.0	1025.0	1233.0	1135.0	709.0	1048.0
644	20150220 11:16:00.919	43.0	296.0	0.0	0.0	0.0	0.0	132.0	157.0	166.0	185.0	136.0	178.0	173.0	219.0	166.0	192.0	162.0	141.0	180.0	148.0	148.0	114.0	170.0	107.0	141.0	206.0	152.0	156.0	212.0	197.0	203.0	282.0	217.0	194.0	148.0	164.0	134.0	246.0	134.0	183.0	106.0	146.0	230.0	223.0	610.0	571.0	815.0	896.0	890.0	813.0	902.0	931.0	871.0	1322.0	1056.0	985.0	830.0	1036.0	1115.0	1116.0	959.0	1166.0	1235.0	1353.0	1448.0	1898.0	2719.0	3283.0	3817.0	3818.0	2901.0	3483.0	3416.0	0.0	0.0	3029.0	3175.0	0.0	2578.0	2958.0	2742.0	2409.0	2450.0	2213.0	2496.0	2004.0	1479.0	1605.0	1208.0	1166.0	1215.0	2264.0	2129.0	2160.0	2248.0	1836.0	2068.0	2025.0	2002.0	1920.0	1904.0	1824.0	1892.0	1738.0	1738.0	1764.0	1459.0	1658.0	1595.0	1571.0	1506.0	1647.0	1524.0	1409.0	1621.0	1500.0	1592.0	1475.0	1179.0	1098.0	768.0	753.0	540.0	638.0	541.0
