index	mortality	x	y	20150217 18:53:56.471	20150217 19:54:08.955	20150217 20:53:46.249	20150217 21:53:49.732	20150217 22:53:40.941	20150217 23:53:48.42	20150218 00:53:43.772	20150218 01:53:50.847	20150218 02:53:41.447	20150218 03:53:47.33	20150218 04:53:41.535	20150218 05:53:51.242	20150218 06:53:44.381	20150218 07:53:52.12	20150218 08:53:48.959	20150218 09:53:54.598	20150218 10:53:44.751	20150218 11:53:43.688	20150218 12:53:47.674	20150218 13:53:46.871	20150218 14:53:43.231	20150218 15:53:48.596	20150218 16:53:51.837	20150218 17:53:44.831	20150218 18:53:56.592	20150218 19:53:50.310	20150218 20:53:52.968	20150218 21:53:42.416	20150218 22:53:53.563	20150218 23:53:55.553	20150219 00:53:50.196	20150219 01:53:47.608	20150219 02:53:45.906	20150219 03:53:39.751	20150219 04:53:47.871	20150219 05:53:44.843	20150219 06:53:44.375	20150219 07:53:44.459	20150219 08:53:50.951	20150219 09:53:53.590	20150219 10:53:49.195	20150219 11:53:54.154	20150219 12:53:51.107	20150219 13:53:56.653	20150219 14:53:51.289	20150219 15:53:54.545	20150219 16:53:41.232	20150219 17:53:46.763	20150219 18:53:53.510	20150219 19:53:51.895	20150219 20:53:46.898	20150219 21:53:52.157	20150219 22:53:53.770	20150219 23:53:52.640	20150220 00:53:55.881	20150220 01:53:54.685	20150220 02:53:53.46	20150220 03:53:50.159	20150220 04:53:52.882	20150220 05:53:51.277	20150220 06:53:50.693	20150220 07:53:51.254	20150220 08:53:46.690	20150220 09:53:43.92	20150220 11:15:35.763	20150220 12:15:43.683	20150220 13:15:46.137	20150220 14:15:41.798	20150220 15:15:48.926	20150220 16:15:51.855	20150220 17:15:48.196	20150220 18:16:00.06	20150220 19:15:43.641	20150220 20:15:53.606	20150220 21:15:59.59	20150220 22:15:56.468	20150220 23:15:51.414	20150221 00:15:52.810	20150221 01:15:56.202	20150221 02:15:49.392	20150221 03:15:55.199	20150221 04:15:48.319	20150221 05:15:52.258	20150221 06:15:54.281	20150221 07:15:58.890	20150221 08:15:46.382	20150221 09:15:52.109	20150221 10:15:49.756	20150221 11:15:39.747	20150221 12:15:49.89	20150221 13:15:51.588	20150221 14:15:50.832	20150221 15:15:46.965	20150221 16:15:46.478	20150221 17:15:46.981	20150221 18:15:48.879	20150221 19:15:53.852	20150221 20:15:53.170	20150221 21:29:26.218	20150221 22:29:33.327	20150221 23:29:35.843	20150222 00:29:37.267	20150222 01:29:36.28	20150222 02:29:28.431	20150222 03:29:29.958	20150222 04:29:39.952	20150222 05:29:32.71	20150222 06:27:38.567	20150222 07:27:31.823	20150222 08:27:33.120	20150222 09:27:37.74	20150222 10:27:31.194	20150222 11:27:28.180	20150222 12:27:38.504	20150222 13:27:32.651	20150222 14:27:30.834	20150222 19:54:12.817	20150222 20:54:16.683	20150222 21:54:22.574	20150222 22:54:20.712	20150222 23:54:19.01	20150223 00:54:10.90	20150223 01:54:20.37
764	20150221 06:15:54.281	1101.0	267.0	125.0	122.0	187.0	150.0	115.0	128.0	115.0	207.0	113.0	134.0	138.0	163.0	181.0	142.0	148.0	149.0	159.0	138.0	143.0	88.0	90.0	120.0	104.0	147.0	127.0	139.0	125.0	164.0	153.0	132.0	213.0	118.0	159.0	161.0	122.0	130.0	127.0	184.0	191.0	147.0	163.0	116.0	118.0	158.0	134.0	203.0	132.0	177.0	121.0	123.0	182.0	182.0	197.0	187.0	169.0	201.0	224.0	165.0	237.0	111.0	120.0	178.0	111.0	161.0	180.0	169.0	135.0	188.0	158.0	202.0	185.0	140.0	132.0	175.0	147.0	228.0	162.0	161.0	202.0	126.0	198.0	109.0	203.0	1049.0	1125.0	385.0	266.0	276.0	104.0	157.0	128.0	159.0	109.0	189.0	130.0	171.0	151.0	129.0	188.0	157.0	163.0	193.0	138.0	204.0	183.0	144.0	137.0	152.0	228.0	205.0	204.0	134.0	175.0	195.0	193.0	278.0	224.0	289.0	165.0	149.0	152.0	196.0	229.0
765	20150220 02:53:53.46	1177.0	267.0	194.0	134.0	155.0	159.0	119.0	109.0	154.0	224.0	117.0	115.0	206.0	123.0	183.0	131.0	125.0	131.0	185.0	154.0	103.0	139.0	148.0	86.0	157.0	120.0	117.0	127.0	136.0	138.0	173.0	142.0	118.0	139.0	101.0	157.0	158.0	162.0	131.0	112.0	127.0	191.0	176.0	193.0	133.0	166.0	145.0	208.0	157.0	226.0	162.0	171.0	113.0	177.0	407.0	414.0	303.0	457.0	675.0	841.0	216.0	167.0	160.0	139.0	113.0	133.0	134.0	156.0	138.0	188.0	111.0	177.0	160.0	250.0	138.0	124.0	142.0	173.0	127.0	154.0	181.0	157.0	200.0	185.0	208.0	153.0	168.0	163.0	172.0	279.0	255.0	210.0	209.0	225.0	145.0	153.0	166.0	236.0	191.0	208.0	132.0	194.0	191.0	168.0	148.0	139.0	144.0	122.0	125.0	209.0	218.0	190.0	254.0	171.0	131.0	135.0	180.0	201.0	217.0	254.0	177.0	191.0	140.0	184.0	182.0
766	20150220 23:15:51.414	1253.0	259.0	244.0	120.0	141.0	141.0	195.0	107.0	200.0	93.0	145.0	145.0	134.0	174.0	179.0	127.0	128.0	143.0	128.0	216.0	159.0	222.0	142.0	180.0	123.0	157.0	118.0	144.0	126.0	154.0	122.0	178.0	146.0	130.0	161.0	198.0	180.0	120.0	164.0	123.0	201.0	162.0	127.0	141.0	133.0	148.0	144.0	152.0	130.0	152.0	148.0	211.0	203.0	193.0	118.0	154.0	179.0	162.0	139.0	121.0	149.0	161.0	197.0	226.0	226.0	172.0	235.0	195.0	259.0	206.0	283.0	295.0	290.0	343.0	328.0	456.0	361.0	714.0	1685.0	1387.0	1848.0	1439.0	1187.0	1286.0	273.0	294.0	255.0	325.0	233.0	229.0	154.0	187.0	177.0	295.0	209.0	234.0	186.0	284.0	259.0	223.0	191.0	187.0	164.0	144.0	207.0	187.0	242.0	127.0	158.0	209.0	189.0	209.0	181.0	189.0	235.0	164.0	221.0	202.0	272.0	203.0	181.0	214.0	205.0	221.0	242.0
767	20150221 13:15:51.588	1048.0	262.0	128.0	111.0	143.0	127.0	177.0	121.0	157.0	127.0	133.0	126.0	121.0	120.0	141.0	139.0	116.0	117.0	135.0	150.0	125.0	144.0	93.0	205.0	164.0	160.0	124.0	136.0	131.0	118.0	118.0	147.0	179.0	119.0	108.0	201.0	165.0	195.0	151.0	138.0	152.0	106.0	96.0	207.0	188.0	111.0	157.0	158.0	183.0	257.0	162.0	141.0	257.0	265.0	138.0	234.0	111.0	141.0	123.0	97.0	106.0	96.0	155.0	187.0	185.0	188.0	243.0	161.0	121.0	173.0	157.0	155.0	188.0	158.0	100.0	188.0	157.0	129.0	238.0	141.0	194.0	137.0	194.0	192.0	184.0	209.0	262.0	127.0	182.0	159.0	268.0	364.0	1234.0	870.0	1283.0	216.0	215.0	291.0	223.0	251.0	168.0	178.0	246.0	222.0	210.0	195.0	172.0	144.0	208.0	251.0	203.0	215.0	226.0	162.0	174.0	245.0	146.0	186.0	302.0	262.0	296.0	156.0	191.0	201.0	396.0
768	20150220 09:53:43.92	1222.0	258.0	181.0	130.0	173.0	162.0	143.0	151.0	195.0	190.0	151.0	108.0	142.0	176.0	172.0	114.0	171.0	148.0	154.0	151.0	141.0	140.0	109.0	176.0	118.0	175.0	153.0	185.0	158.0	119.0	130.0	185.0	222.0	150.0	133.0	212.0	172.0	219.0	219.0	186.0	193.0	167.0	194.0	171.0	130.0	148.0	181.0	143.0	144.0	125.0	211.0	224.0	197.0	295.0	128.0	221.0	168.0	157.0	195.0	207.0	165.0	161.0	148.0	179.0	204.0	945.0	245.0	311.0	329.0	174.0	183.0	246.0	241.0	262.0	283.0	292.0	182.0	245.0	193.0	227.0	289.0	173.0	301.0	168.0	333.0	154.0	154.0	201.0	140.0	122.0	313.0	197.0	206.0	129.0	227.0	224.0	175.0	181.0	137.0	142.0	186.0	182.0	181.0	201.0	180.0	255.0	277.0	264.0	195.0	357.0	239.0	244.0	187.0	240.0	220.0	152.0	217.0	219.0	324.0	172.0	237.0	209.0	183.0	234.0	180.0
769	20150220 04:53:52.882	486.0	253.0	146.0	116.0	159.0	154.0	183.0	131.0	131.0	148.0	128.0	105.0	103.0	123.0	155.0	130.0	191.0	174.0	143.0	158.0	136.0	157.0	200.0	180.0	111.0	142.0	180.0	170.0	134.0	143.0	155.0	241.0	144.0	134.0	116.0	100.0	248.0	153.0	158.0	136.0	167.0	144.0	159.0	136.0	125.0	174.0	132.0	194.0	183.0	154.0	158.0	161.0	174.0	128.0	196.0	144.0	112.0	237.0	181.0	107.0	667.0	120.0	186.0	194.0	181.0	190.0	189.0	100.0	159.0	201.0	114.0	155.0	139.0	111.0	207.0	159.0	167.0	96.0	216.0	214.0	198.0	165.0	199.0	103.0	158.0	162.0	177.0	130.0	116.0	101.0	118.0	169.0	154.0	143.0	140.0	183.0	178.0	171.0	135.0	156.0	146.0	160.0	167.0	180.0	119.0	176.0	159.0	125.0	138.0	179.0	148.0	147.0	153.0	191.0	146.0	183.0	113.0	238.0	286.0	173.0	232.0	210.0	126.0	129.0	250.0
770	20150221 01:15:56.202	881.0	239.0	342.0	275.0	222.0	172.0	252.0	164.0	186.0	157.0	138.0	158.0	183.0	198.0	162.0	184.0	211.0	266.0	154.0	166.0	196.0	166.0	230.0	202.0	207.0	123.0	181.0	150.0	136.0	239.0	307.0	241.0	311.0	316.0	206.0	221.0	265.0	268.0	312.0	359.0	279.0	245.0	240.0	393.0	227.0	213.0	256.0	271.0	280.0	308.0	308.0	419.0	372.0	500.0	272.0	344.0	203.0	259.0	338.0	312.0	197.0	279.0	262.0	243.0	197.0	256.0	277.0	286.0	274.0	351.0	380.0	537.0	598.0	678.0	750.0	766.0	1308.0	1574.0	1584.0	1314.0	1836.0	1416.0	1271.0	1952.0	3226.0	3177.0	3027.0	2391.0	3061.0	2277.0	2139.0	2363.0	1618.0	1686.0	1693.0	1649.0	1493.0	1883.0	1527.0	1382.0	1380.0	1876.0	1328.0	1182.0	1644.0	1156.0	1113.0	1525.0	1200.0	1104.0	1458.0	1146.0	1443.0	1171.0	1085.0	1407.0	1333.0	1011.0	973.0	586.0	512.0	483.0	527.0	470.0	409.0
771	20150219 08:53:50.951	610.0	239.0	151.0	180.0	143.0	154.0	106.0	163.0	124.0	131.0	147.0	126.0	132.0	98.0	158.0	140.0	167.0	142.0	171.0	173.0	107.0	132.0	191.0	130.0	127.0	162.0	139.0	117.0	148.0	196.0	173.0	156.0	170.0	217.0	141.0	158.0	202.0	241.0	276.0	315.0	1570.0	820.0	689.0	1013.0	138.0	145.0	149.0	194.0	159.0	228.0	128.0	217.0	191.0	233.0	108.0	115.0	161.0	146.0	171.0	180.0	133.0	149.0	185.0	136.0	158.0	152.0	214.0	138.0	238.0	228.0	161.0	144.0	159.0	183.0	144.0	139.0	262.0	260.0	194.0	155.0	208.0	164.0	224.0	161.0	147.0	125.0	165.0	158.0	177.0	148.0	161.0	196.0	164.0	232.0	193.0	213.0	182.0	152.0	152.0	160.0	174.0	199.0	171.0	234.0	186.0	232.0	244.0	273.0	168.0	226.0	240.0	232.0	255.0	185.0	237.0	289.0	323.0	347.0	316.0	307.0	298.0	276.0	261.0	216.0	273.0
772	20150220 04:53:52.882	329.0	235.0	137.0	159.0	90.0	148.0	154.0	148.0	161.0	89.0	129.0	110.0	83.0	131.0	140.0	135.0	119.0	121.0	174.0	119.0	147.0	172.0	183.0	189.0	135.0	151.0	103.0	153.0	93.0	190.0	139.0	140.0	149.0	177.0	179.0	152.0	157.0	141.0	203.0	177.0	158.0	251.0	197.0	146.0	87.0	107.0	203.0	155.0	172.0	190.0	121.0	123.0	182.0	257.0	176.0	200.0	182.0	143.0	183.0	125.0	1027.0	138.0	136.0	134.0	89.0	144.0	216.0	175.0	125.0	139.0	111.0	150.0	266.0	255.0	164.0	162.0	161.0	111.0	156.0	135.0	149.0	190.0	154.0	106.0	165.0	100.0	176.0	206.0	176.0	175.0	232.0	182.0	226.0	230.0	207.0	309.0	160.0	236.0	270.0	196.0	238.0	193.0	271.0	196.0	221.0	205.0	272.0	183.0	164.0	182.0	151.0	202.0	248.0	185.0	226.0	280.0	327.0	391.0	315.0	280.0	261.0	175.0	193.0	187.0	195.0
773	20150222 12:27:38.504	1287.0	240.0	285.0	203.0	233.0	268.0	184.0	186.0	189.0	237.0	142.0	173.0	194.0	162.0	163.0	177.0	207.0	154.0	194.0	165.0	167.0	189.0	139.0	167.0	164.0	197.0	206.0	194.0	135.0	154.0	141.0	180.0	210.0	151.0	175.0	170.0	222.0	149.0	282.0	183.0	155.0	190.0	179.0	191.0	174.0	150.0	202.0	177.0	200.0	220.0	273.0	221.0	158.0	275.0	161.0	155.0	188.0	212.0	221.0	142.0	165.0	126.0	206.0	162.0	151.0	176.0	158.0	170.0	126.0	160.0	153.0	167.0	191.0	256.0	231.0	180.0	135.0	238.0	118.0	125.0	194.0	197.0	189.0	207.0	226.0	327.0	392.0	409.0	345.0	369.0	307.0	369.0	335.0	394.0	282.0	310.0	299.0	448.0	305.0	347.0	304.0	370.0	299.0	349.0	449.0	462.0	502.0	486.0	543.0	648.0	747.0	786.0	866.0	880.0	1221.0	3353.0	4591.0	4336.0	902.0	1089.0	879.0	760.0	782.0	617.0	792.0
774	20150221 04:15:48.319	1246.0	240.0	283.0	239.0	273.0	210.0	260.0	182.0	221.0	202.0	209.0	193.0	192.0	155.0	278.0	172.0	234.0	210.0	173.0	175.0	190.0	174.0	180.0	199.0	189.0	168.0	259.0	173.0	131.0	220.0	209.0	332.0	347.0	271.0	242.0	244.0	313.0	276.0	340.0	263.0	313.0	322.0	307.0	355.0	312.0	346.0	354.0	325.0	396.0	493.0	468.0	467.0	407.0	727.0	448.0	442.0	486.0	454.0	443.0	403.0	403.0	422.0	413.0	452.0	546.0	595.0	584.0	543.0	712.0	681.0	672.0	1021.0	1109.0	1246.0	2125.0	2594.0	3063.0	2751.0	2500.0	2276.0	3209.0	2370.0	2340.0	4761.0	4757.0	7361.0	7116.0	5825.0	7013.0	6414.0	5742.0	4174.0	3165.0	2714.0	3162.0	3170.0	2562.0	3285.0	3079.0	2081.0	2750.0	3192.0	2954.0	2357.0	2939.0	2259.0	2187.0	2836.0	2303.0	2275.0	2768.0	2142.0	2573.0	2419.0	1667.0	2577.0	2474.0	1534.0	1303.0	996.0	697.0	702.0	650.0	566.0	608.0
775	20150222 01:29:36.28	1205.0	240.0	345.0	227.0	192.0	261.0	148.0	175.0	163.0	167.0	224.0	166.0	185.0	151.0	189.0	210.0	176.0	151.0	184.0	211.0	154.0	159.0	162.0	113.0	167.0	218.0	219.0	142.0	264.0	154.0	190.0	210.0	172.0	206.0	187.0	207.0	214.0	158.0	182.0	200.0	185.0	218.0	201.0	201.0	186.0	193.0	194.0	252.0	155.0	197.0	245.0	201.0	246.0	346.0	297.0	331.0	444.0	971.0	1114.0	640.0	706.0	1109.0	1107.0	1095.0	876.0	309.0	314.0	374.0	312.0	307.0	323.0	361.0	294.0	339.0	304.0	359.0	281.0	248.0	297.0	355.0	285.0	269.0	306.0	298.0	438.0	441.0	514.0	475.0	594.0	767.0	691.0	555.0	496.0	538.0	650.0	768.0	700.0	998.0	1212.0	1322.0	1882.0	2498.0	3267.0	4150.0	6283.0	7521.0	9661.0	11746.0	10705.0	9751.0	10362.0	8791.0	10306.0	8630.0	7317.0	7848.0	7952.0	6046.0	2412.0	1781.0	1373.0	1218.0	1008.0	999.0	1034.0
776	20150220 20:15:53.606	1083.0	240.0	361.0	296.0	227.0	219.0	217.0	185.0	263.0	203.0	203.0	163.0	185.0	217.0	213.0	163.0	219.0	184.0	157.0	209.0	167.0	157.0	148.0	150.0	220.0	211.0	143.0	136.0	198.0	197.0	189.0	180.0	203.0	189.0	244.0	274.0	304.0	314.0	372.0	311.0	285.0	262.0	359.0	295.0	294.0	301.0	360.0	337.0	362.0	351.0	388.0	427.0	532.0	548.0	458.0	452.0	376.0	384.0	418.0	366.0	501.0	428.0	408.0	420.0	424.0	489.0	517.0	441.0	429.0	532.0	587.0	742.0	832.0	867.0	2330.0	8194.0	8527.0	7456.0	7187.0	6833.0	7612.0	6345.0	5592.0	5377.0	5409.0	6160.0	6187.0	5131.0	5675.0	4706.0	4273.0	4833.0	3872.0	3657.0	3738.0	3925.0	3471.0	4139.0	3622.0	3323.0	3521.0	3740.0	3199.0	2879.0	3300.0	2827.0	2734.0	3173.0	2673.0	2616.0	3031.0	2672.0	3049.0	2858.0	2436.0	2934.0	2937.0	2264.0	1765.0	1330.0	1063.0	962.0	772.0	818.0	840.0
777	20150221 06:15:54.281	1040.0	238.0	281.0	254.0	226.0	211.0	175.0	166.0	151.0	230.0	202.0	142.0	251.0	126.0	152.0	187.0	272.0	192.0	234.0	217.0	193.0	212.0	188.0	177.0	164.0	210.0	161.0	118.0	182.0	193.0	175.0	230.0	254.0	171.0	225.0	179.0	177.0	213.0	194.0	236.0	210.0	267.0	197.0	176.0	217.0	162.0	230.0	171.0	167.0	230.0	148.0	252.0	197.0	441.0	205.0	179.0	177.0	268.0	203.0	152.0	215.0	186.0	239.0	229.0	197.0	226.0	331.0	364.0	327.0	367.0	347.0	498.0	548.0	538.0	579.0	635.0	533.0	539.0	661.0	794.0	595.0	646.0	721.0	674.0	827.0	1081.0	1261.0	1171.0	1071.0	1132.0	1256.0	1335.0	1389.0	1559.0	1676.0	948.0	945.0	1992.0	1542.0	1617.0	1480.0	1301.0	1509.0	1375.0	1331.0	1213.0	1156.0	1147.0	1165.0	1072.0	1162.0	1245.0	1183.0	948.0	932.0	860.0	1005.0	1015.0	1993.0	1549.0	1349.0	1051.0	895.0	866.0	817.0
778	20150221 04:15:48.319	1001.0	240.0	333.0	236.0	210.0	261.0	178.0	193.0	212.0	219.0	212.0	200.0	189.0	202.0	190.0	166.0	192.0	214.0	192.0	150.0	226.0	169.0	199.0	192.0	161.0	214.0	205.0	211.0	138.0	133.0	216.0	204.0	191.0	175.0	181.0	199.0	239.0	171.0	298.0	196.0	122.0	215.0	220.0	123.0	201.0	140.0	221.0	189.0	181.0	243.0	174.0	208.0	167.0	330.0	314.0	309.0	265.0	294.0	322.0	250.0	257.0	218.0	284.0	264.0	726.0	1024.0	1353.0	1604.0	1450.0	1628.0	1465.0	1768.0	1660.0	1742.0	1599.0	1515.0	1594.0	1527.0	1511.0	1544.0	1907.0	1750.0	2198.0	3715.0	5052.0	4999.0	5022.0	4173.0	5270.0	4389.0	3952.0	4250.0	3614.0	3387.0	3527.0	3538.0	3164.0	3499.0	3126.0	2758.0	3007.0	3138.0	2782.0	2539.0	2941.0	2402.0	2427.0	2837.0	2232.0	2182.0	2583.0	2387.0	2651.0	2459.0	2232.0	2439.0	2446.0	2168.0	1522.0	1131.0	950.0	806.0	720.0	717.0	682.0
779	20150221 07:15:58.890	837.0	240.0	371.0	244.0	203.0	233.0	155.0	219.0	164.0	217.0	159.0	196.0	143.0	155.0	141.0	157.0	208.0	210.0	183.0	180.0	185.0	177.0	145.0	168.0	181.0	133.0	182.0	156.0	223.0	188.0	131.0	246.0	207.0	189.0	158.0	191.0	150.0	189.0	161.0	177.0	178.0	216.0	217.0	277.0	153.0	186.0	231.0	181.0	171.0	204.0	209.0	225.0	255.0	264.0	225.0	191.0	196.0	239.0	213.0	215.0	151.0	183.0	229.0	172.0	230.0	210.0	205.0	224.0	217.0	222.0	137.0	210.0	205.0	224.0	148.0	290.0	168.0	180.0	287.0	199.0	289.0	225.0	255.0	215.0	776.0	927.0	4214.0	2808.0	2692.0	2301.0	2610.0	2387.0	2059.0	2232.0	2064.0	1979.0	1907.0	1872.0	1904.0	1928.0	1713.0	1849.0	1655.0	1624.0	1598.0	1330.0	1530.0	1523.0	1284.0	1365.0	1552.0	1134.0	1544.0	1174.0	1251.0	1357.0	1271.0	1243.0	1407.0	1056.0	826.0	641.0	646.0	603.0	683.0
780	20150220 14:15:41.798	1165.0	239.0	317.0	297.0	238.0	171.0	139.0	152.0	234.0	176.0	172.0	124.0	184.0	251.0	202.0	176.0	133.0	169.0	145.0	169.0	203.0	221.0	196.0	140.0	202.0	213.0	137.0	133.0	160.0	167.0	242.0	209.0	180.0	163.0	207.0	222.0	204.0	206.0	270.0	241.0	331.0	268.0	209.0	281.0	230.0	279.0	330.0	261.0	362.0	512.0	539.0	526.0	700.0	1112.0	829.0	878.0	920.0	916.0	1072.0	1070.0	1044.0	1031.0	1054.0	1119.0	1103.0	1125.0	1333.0	1369.0	1582.0	3284.0	4259.0	4631.0	4497.0	4369.0	4127.0	4096.0	4148.0	4016.0	4183.0	3869.0	4154.0	3633.0	3596.0	3328.0	3351.0	4618.0	4697.0	4746.0	4580.0	4252.0	3820.0	3442.0	3162.0	3341.0	3279.0	2990.0	3162.0	3046.0	3158.0	2896.0	2953.0	2936.0	2813.0	2675.0	2620.0	2585.0	2640.0	2456.0	2286.0	2525.0	2498.0	2488.0	2619.0	2369.0	2247.0	2331.0	2545.0	2157.0	2120.0	2028.0	1490.0	1088.0	992.0	966.0	940.0
781	20150221 08:15:46.382	1123.0	239.0	309.0	273.0	159.0	228.0	201.0	196.0	195.0	187.0	167.0	141.0	188.0	179.0	185.0	119.0	171.0	197.0	193.0	204.0	203.0	204.0	166.0	138.0	194.0	191.0	212.0	163.0	151.0	153.0	185.0	255.0	222.0	190.0	179.0	170.0	166.0	157.0	224.0	181.0	217.0	198.0	212.0	209.0	141.0	157.0	220.0	178.0	169.0	152.0	153.0	202.0	193.0	315.0	171.0	218.0	197.0	209.0	215.0	224.0	241.0	177.0	195.0	231.0	256.0	344.0	284.0	392.0	270.0	281.0	261.0	305.0	328.0	396.0	357.0	339.0	366.0	385.0	580.0	466.0	616.0	597.0	522.0	544.0	675.0	1441.0	2856.0	8703.0	8695.0	7036.0	5898.0	6484.0	5737.0	5512.0	5590.0	5392.0	4638.0	5099.0	4644.0	4289.0	4572.0	4319.0	3969.0	3587.0	3868.0	3420.0	3250.0	3693.0	3111.0	3185.0	3365.0	3087.0	3384.0	3018.0	2862.0	3087.0	2901.0	2572.0	1510.0	1160.0	788.0	793.0	674.0	578.0	842.0
782	20150221 15:15:46.965	921.0	239.0	368.0	284.0	269.0	218.0	196.0	175.0	189.0	205.0	202.0	185.0	156.0	185.0	204.0	266.0	204.0	210.0	186.0	173.0	178.0	191.0	124.0	152.0	174.0	191.0	190.0	183.0	150.0	126.0	203.0	272.0	210.0	221.0	196.0	245.0	177.0	181.0	218.0	145.0	210.0	197.0	133.0	255.0	198.0	127.0	202.0	201.0	210.0	185.0	224.0	235.0	214.0	221.0	719.0	433.0	305.0	267.0	326.0	308.0	254.0	262.0	344.0	281.0	207.0	309.0	286.0	244.0	303.0	235.0	234.0	342.0	314.0	381.0	330.0	397.0	394.0	405.0	377.0	362.0	400.0	331.0	291.0	305.0	382.0	468.0	614.0	567.0	805.0	897.0	862.0	1199.0	1213.0	1497.0	1607.0	3050.0	2556.0	3084.0	2782.0	2332.0	2317.0	2791.0	2214.0	2161.0	2289.0	1833.0	1834.0	2145.0	1709.0	1692.0	2085.0	1705.0	2040.0	1622.0	1520.0	1833.0	1793.0	1504.0	1284.0	1200.0	887.0	661.0	554.0	616.0	581.0
783	20150221 10:15:49.756	1371.0	208.0	174.0	135.0	150.0	162.0	169.0	199.0	169.0	160.0	201.0	141.0	212.0	239.0	147.0	174.0	122.0	130.0	160.0	188.0	153.0	110.0	153.0	177.0	119.0	146.0	147.0	201.0	159.0	176.0	196.0	194.0	151.0	125.0	169.0	141.0	222.0	129.0	161.0	138.0	166.0	185.0	233.0	174.0	138.0	135.0	158.0	154.0	271.0	178.0	222.0	226.0	232.0	137.0	158.0	268.0	214.0	182.0	187.0	172.0	183.0	167.0	213.0	200.0	213.0	260.0	259.0	266.0	272.0	260.0	262.0	292.0	276.0	254.0	315.0	291.0	247.0	247.0	245.0	153.0	270.0	276.0	241.0	204.0	287.0	796.0	778.0	645.0	999.0	2173.0	2498.0	2477.0	2212.0	1934.0	1978.0	1923.0	1619.0	1989.0	1778.0	1430.0	1683.0	1768.0	1488.0	1475.0	1482.0	1543.0	1316.0	1374.0	1252.0	1150.0	1366.0	1272.0	1231.0	1132.0	995.0	1191.0	1129.0	886.0	613.0	427.0	409.0	344.0	351.0	394.0	295.0
784	20150221 01:15:56.202	798.0	231.0	213.0	181.0	218.0	165.0	185.0	146.0	141.0	160.0	158.0	135.0	181.0	120.0	188.0	210.0	165.0	204.0	195.0	151.0	161.0	139.0	111.0	166.0	137.0	185.0	142.0	132.0	136.0	133.0	163.0	139.0	121.0	168.0	152.0	205.0	192.0	108.0	150.0	191.0	178.0	203.0	251.0	238.0	163.0	150.0	152.0	199.0	218.0	229.0	174.0	185.0	163.0	228.0	167.0	220.0	230.0	232.0	238.0	175.0	182.0	181.0	246.0	218.0	171.0	245.0	254.0	326.0	274.0	293.0	356.0	326.0	324.0	387.0	389.0	387.0	537.0	693.0	734.0	731.0	950.0	782.0	558.0	654.0	634.0	707.0	531.0	518.0	585.0	543.0	423.0	646.0	577.0	458.0	528.0	456.0	640.0	880.0	817.0	673.0	768.0	1051.0	1155.0	1567.0	1755.0	1240.0	1202.0	1649.0	1194.0	1060.0	1558.0	909.0	1410.0	1181.0	883.0	1276.0	1071.0	776.0	792.0	596.0	488.0	492.0	375.0	418.0	409.0
785	20150222 06:27:38.567	758.0	238.0	256.0	237.0	132.0	204.0	226.0	154.0	182.0	157.0	165.0	156.0	145.0	223.0	156.0	168.0	132.0	190.0	169.0	247.0	180.0	173.0	130.0	129.0	155.0	153.0	136.0	163.0	189.0	190.0	235.0	306.0	212.0	244.0	155.0	168.0	216.0	229.0	211.0	125.0	146.0	185.0	161.0	171.0	115.0	164.0	224.0	222.0	167.0	216.0	168.0	194.0	214.0	206.0	131.0	129.0	187.0	257.0	211.0	157.0	367.0	345.0	431.0	405.0	277.0	197.0	235.0	254.0	202.0	199.0	169.0	226.0	195.0	312.0	271.0	189.0	232.0	278.0	306.0	220.0	271.0	264.0	287.0	312.0	196.0	322.0	232.0	264.0	217.0	191.0	277.0	330.0	425.0	490.0	437.0	418.0	510.0	431.0	431.0	633.0	531.0	549.0	697.0	765.0	770.0	803.0	803.0	862.0	832.0	1252.0	1279.0	2014.0	1666.0	1431.0	1813.0	1181.0	1203.0	1655.0	1906.0	1667.0	1316.0	947.0	828.0	895.0	789.0
786	20150220 22:15:56.468	717.0	237.0	325.0	348.0	238.0	199.0	222.0	180.0	216.0	210.0	215.0	174.0	185.0	148.0	211.0	172.0	170.0	123.0	219.0	218.0	192.0	244.0	166.0	225.0	199.0	165.0	156.0	185.0	186.0	201.0	194.0	201.0	201.0	210.0	166.0	240.0	221.0	187.0	205.0	193.0	198.0	216.0	177.0	156.0	161.0	200.0	222.0	263.0	185.0	170.0	236.0	221.0	245.0	289.0	250.0	216.0	172.0	230.0	222.0	182.0	212.0	185.0	202.0	275.0	238.0	447.0	566.0	623.0	765.0	809.0	768.0	1022.0	955.0	983.0	1006.0	1026.0	942.0	2080.0	2086.0	1838.0	2272.0	1787.0	1638.0	1677.0	1521.0	1913.0	1962.0	1582.0	2186.0	1572.0	1513.0	1814.0	1428.0	1476.0	1358.0	1471.0	1771.0	2254.0	2098.0	1742.0	1659.0	2022.0	1602.0	1403.0	1816.0	1324.0	1319.0	1926.0	1357.0	1416.0	2002.0	1608.0	2185.0	1958.0	1499.0	2009.0	1815.0	1427.0	1834.0	1500.0	1230.0	994.0	884.0	797.0	897.0
