index	mortality	x	y	20150217 18:51:49.573	20150217 19:52:03.232	20150217 20:51:41.12	20150217 21:51:44.484	20150217 22:51:35.425	20150217 23:51:42.454	20150218 00:51:36.964	20150218 01:51:45.621	20150218 02:51:36.103	20150218 03:51:41.962	20150218 04:51:35.891	20150218 05:51:46.42	20150218 06:51:40.141	20150218 07:51:46.322	20150218 08:51:43.626	20150218 09:51:48.872	20150218 10:51:39.358	20150218 11:51:38.171	20150218 12:51:42.358	20150218 13:51:41.426	20150218 14:51:37.661	20150218 15:51:43.228	20150218 16:51:46.476	20150218 17:51:39.464	20150218 18:51:51.107	20150218 19:51:44.944	20150218 20:51:45.763	20150218 21:51:37.76	20150218 22:51:49.81	20150218 23:51:50.311	20150219 00:51:42.957	20150219 01:51:42.721	20150219 02:51:40.681	20150219 03:51:35.35	20150219 04:51:42.957	20150219 05:51:39.811	20150219 06:51:36.979	20150219 07:51:38.541	20150219 08:51:45.509	20150219 09:51:47.777	20150219 10:51:43.640	20150219 11:51:46.923	20150219 12:51:45.722	20150219 13:51:51.257	20150219 14:51:45.817	20150219 15:51:48.664	20150219 16:51:35.945	20150219 17:51:41.118	20150219 18:51:48.37	20150219 19:51:46.584	20150219 20:51:41.557	20150219 21:51:46.656	20150219 22:51:48.270	20150219 23:51:47.14	20150220 00:51:50.756	20150220 01:51:49.36	20150220 02:51:47.451	20150220 03:51:44.678	20150220 04:51:47.675	20150220 05:51:45.697	20150220 06:51:45.25	20150220 07:51:46.81	20150220 08:51:41.563	20150220 09:51:40.537	20150220 11:13:30.272	20150220 12:13:37.940	20150220 13:13:41.973	20150220 14:13:36.520	20150220 15:13:43.919	20150220 16:13:46.738	20150220 17:13:42.858	20150220 18:13:54.246	20150220 19:13:38.226	20150220 20:13:48.254	20150220 21:13:53.529	20150220 22:13:51.61	20150220 23:13:45.833	20150221 00:13:46.689	20150221 01:13:50.859	20150221 02:13:43.634	20150221 03:13:48.35	20150221 04:13:42.544	20150221 05:13:46.944	20150221 06:13:48.900	20150221 07:13:53.412	20150221 08:13:40.681	20150221 09:13:46.787	20150221 10:13:44.367	20150221 11:13:34.200	20150221 12:13:46.402	20150221 13:13:46.683	20150221 14:13:45.203	20150221 15:13:41.118	20150221 16:13:40.667	20150221 17:13:41.456	20150221 18:13:43.461	20150221 19:13:48.571	20150221 20:13:47.863	20150221 21:27:20.601	20150221 22:27:28.442	20150221 23:27:31.59	20150222 00:27:31.974	20150222 01:27:30.682	20150222 02:27:23.544	20150222 03:27:26.925	20150222 04:27:34.564	20150222 05:27:26.752	20150222 06:25:32.904	20150222 07:25:26.899	20150222 08:25:27.565	20150222 09:25:31.623	20150222 10:25:26.13	20150222 11:25:22.971	20150222 12:25:33.642	20150222 13:25:27.583	20150222 14:25:25.688	20150222 15:25:28.359	20150222 16:25:30.528	20150222 17:25:25.471	20150222 19:52:07.614	20150222 20:52:11.388	20150222 21:52:17.450	20150222 22:52:15.42	20150222 23:52:14.128	20150223 00:52:04.954	20150223 01:52:14.330
1048	20150221 00:13:46.689	504.0	89.0	161.0	186.0	143.0	180.0	93.0	167.0	171.0	159.0	134.0	131.0	201.0	113.0	222.0	246.0	72.0	181.0	109.0	158.0	105.0	160.0	120.0	149.0	112.0	173.0	178.0	127.0	113.0	171.0	141.0	181.0	164.0	191.0	191.0	190.0	153.0	134.0	202.0	191.0	127.0	150.0	159.0	164.0	171.0	220.0	156.0	143.0	187.0	231.0	220.0	128.0	168.0	220.0	115.0	170.0	100.0	108.0	205.0	163.0	140.0	135.0	138.0	175.0	127.0	196.0	214.0	241.0	156.0	165.0	175.0	319.0	402.0	355.0	383.0	370.0	582.0	728.0	642.0	777.0	721.0	629.0	1058.0	1404.0	1272.0	740.0	448.0	457.0	414.0	431.0	414.0	401.0	312.0	245.0	321.0	244.0	202.0	397.0	262.0	276.0	228.0	232.0	228.0	227.0	217.0	242.0	188.0	171.0	204.0	144.0	182.0	155.0	257.0	216.0	175.0	225.0	167.0	163.0	162.0	253.0	95.0	292.0	195.0	175.0	205.0	215.0	168.0	337.0
1049	20150222 15:25:28.359	468.0	88.0	181.0	132.0	130.0	184.0	160.0	153.0	153.0	172.0	188.0	133.0	152.0	197.0	139.0	165.0	123.0	127.0	124.0	145.0	108.0	146.0	145.0	146.0	138.0	170.0	130.0	148.0	132.0	164.0	175.0	147.0	127.0	104.0	245.0	133.0	174.0	253.0	128.0	199.0	154.0	170.0	132.0	156.0	138.0	106.0	159.0	152.0	144.0	152.0	191.0	99.0	177.0	213.0	126.0	201.0	213.0	136.0	176.0	161.0	116.0	102.0	127.0	201.0	145.0	136.0	136.0	173.0	172.0	111.0	136.0	158.0	152.0	143.0	253.0	301.0	360.0	470.0	419.0	380.0	400.0	403.0	411.0	371.0	414.0	472.0	442.0	473.0	506.0	390.0	515.0	440.0	267.0	195.0	268.0	298.0	285.0	434.0	344.0	273.0	252.0	276.0	163.0	238.0	288.0	295.0	304.0	268.0	243.0	238.0	259.0	275.0	240.0	256.0	260.0	260.0	223.0	244.0	2254.0	1180.0	1789.0	501.0	676.0	453.0	365.0	550.0	383.0	421.0
1050	20150219 14:51:45.817	1008.0	88.0	113.0	136.0	142.0	172.0	207.0	142.0	146.0	141.0	125.0	176.0	168.0	121.0	142.0	168.0	163.0	125.0	146.0	123.0	140.0	121.0	143.0	150.0	156.0	199.0	178.0	152.0	168.0	150.0	168.0	128.0	133.0	237.0	163.0	223.0	146.0	212.0	192.0	169.0	156.0	132.0	152.0	192.0	305.0	324.0	851.0	790.0	651.0	758.0	994.0	744.0	703.0	918.0	202.0	151.0	134.0	148.0	142.0	160.0	121.0	122.0	140.0	147.0	132.0	120.0	140.0	138.0	174.0	182.0	137.0	255.0	171.0	184.0	131.0	176.0	211.0	131.0	155.0	186.0	211.0	194.0	127.0	123.0	145.0	197.0	117.0	189.0	166.0	145.0	162.0	132.0	127.0	202.0	122.0	127.0	181.0	278.0	167.0	198.0	191.0	180.0	186.0	189.0	160.0	271.0	275.0	208.0	172.0	249.0	214.0	276.0	218.0	169.0	211.0	182.0	381.0	168.0	220.0	282.0	343.0	178.0	248.0	196.0	181.0	215.0	255.0	211.0
1051	20150221 19:13:48.571	232.0	86.0	91.0	161.0	144.0	118.0	191.0	184.0	157.0	116.0	138.0	101.0	170.0	82.0	157.0	170.0	148.0	120.0	139.0	158.0	153.0	163.0	130.0	108.0	181.0	179.0	144.0	164.0	124.0	240.0	140.0	167.0	223.0	203.0	166.0	191.0	129.0	117.0	129.0	166.0	189.0	168.0	136.0	159.0	173.0	194.0	144.0	155.0	151.0	148.0	168.0	202.0	126.0	179.0	121.0	116.0	109.0	139.0	187.0	104.0	191.0	176.0	171.0	144.0	128.0	143.0	131.0	200.0	176.0	124.0	156.0	160.0	184.0	113.0	217.0	161.0	151.0	244.0	233.0	265.0	179.0	252.0	153.0	282.0	294.0	326.0	305.0	215.0	273.0	272.0	285.0	317.0	244.0	288.0	292.0	200.0	268.0	567.0	1491.0	1362.0	1472.0	1385.0	1020.0	1205.0	1122.0	953.0	1095.0	963.0	861.0	907.0	955.0	959.0	931.0	773.0	838.0	808.0	829.0	719.0	172.0	361.0	324.0	137.0	215.0	151.0	200.0	232.0	180.0	130.0
1052	20150222 17:25:25.471	457.0	76.0	160.0	127.0	224.0	142.0	127.0	155.0	149.0	179.0	181.0	135.0	181.0	121.0	227.0	201.0	158.0	234.0	177.0	173.0	110.0	147.0	155.0	150.0	133.0	134.0	145.0	140.0	160.0	212.0	181.0	100.0	152.0	159.0	146.0	130.0	148.0	164.0	132.0	245.0	163.0	87.0	173.0	133.0	165.0	196.0	247.0	116.0	113.0	106.0	168.0	137.0	148.0	164.0	179.0	186.0	144.0	151.0	186.0	190.0	145.0	145.0	85.0	184.0	168.0	194.0	187.0	154.0	183.0	152.0	216.0	134.0	128.0	132.0	163.0	614.0	843.0	1000.0	885.0	863.0	713.0	591.0	564.0	522.0	488.0	469.0	446.0	552.0	441.0	445.0	480.0	479.0	408.0	373.0	428.0	362.0	356.0	611.0	360.0	365.0	329.0	395.0	264.0	429.0	279.0	374.0	296.0	259.0	373.0	264.0	294.0	417.0	301.0	272.0	430.0	351.0	252.0	230.0	1585.0	1379.0	4055.0	819.0	924.0	719.0	547.0	609.0	529.0	581.0
1053	20150220 20:13:48.254	1278.0	76.0	125.0	191.0	153.0	103.0	160.0	132.0	156.0	148.0	192.0	150.0	217.0	176.0	188.0	182.0	168.0	167.0	210.0	228.0	204.0	184.0	137.0	150.0	170.0	210.0	185.0	168.0	155.0	271.0	177.0	180.0	174.0	232.0	224.0	217.0	193.0	199.0	142.0	200.0	172.0	134.0	163.0	283.0	332.0	209.0	276.0	185.0	199.0	257.0	290.0	252.0	240.0	231.0	260.0	310.0	251.0	276.0	282.0	247.0	320.0	282.0	288.0	335.0	381.0	380.0	357.0	1037.0	1027.0	1181.0	1257.0	1431.0	1571.0	1657.0	2048.0	3731.0	4737.0	4087.0	3978.0	3637.0	3520.0	3286.0	2681.0	2496.0	2460.0	2352.0	2402.0	2282.0	2155.0	2509.0	2115.0	1808.0	2044.0	1870.0	2035.0	1606.0	1788.0	2042.0	1819.0	1531.0	1387.0	1390.0	1532.0	1347.0	1344.0	1210.0	1125.0	1230.0	1387.0	1202.0	1088.0	1287.0	1310.0	1184.0	1108.0	1122.0	1075.0	1134.0	485.0	896.0	433.0	663.0	786.0	555.0	492.0	281.0	538.0	459.0
1054	20150220 18:13:54.246	1238.0	76.0	341.0	232.0	205.0	135.0	199.0	171.0	186.0	171.0	197.0	151.0	175.0	163.0	159.0	202.0	143.0	109.0	183.0	182.0	134.0	174.0	116.0	182.0	195.0	186.0	140.0	173.0	161.0	286.0	227.0	199.0	191.0	267.0	209.0	248.0	267.0	261.0	207.0	299.0	245.0	250.0	260.0	279.0	203.0	208.0	257.0	272.0	244.0	198.0	230.0	211.0	262.0	371.0	201.0	241.0	209.0	231.0	542.0	890.0	895.0	1249.0	987.0	1083.0	866.0	865.0	957.0	924.0	1070.0	1021.0	972.0	1521.0	1667.0	2442.0	2105.0	1899.0	2339.0	1975.0	1672.0	2240.0	1954.0	1433.0	1402.0	1569.0	1297.0	2498.0	2299.0	2164.0	2623.0	2932.0	3271.0	3247.0	2717.0	3018.0	3362.0	3122.0	2698.0	3663.0	2592.0	2675.0	2840.0	2756.0	2405.0	2543.0	2395.0	2120.0	2429.0	2217.0	2017.0	2025.0	2014.0	1783.0	2147.0	1795.0	2050.0	1916.0	2074.0	1779.0	586.0	1656.0	765.0	1185.0	976.0	788.0	849.0	506.0	755.0	717.0
1055	20150221 03:13:48.35	1197.0	75.0	246.0	154.0	123.0	164.0	168.0	177.0	205.0	218.0	186.0	151.0	201.0	212.0	225.0	199.0	187.0	143.0	108.0	186.0	187.0	174.0	160.0	176.0	150.0	174.0	179.0	168.0	181.0	240.0	183.0	144.0	177.0	150.0	156.0	182.0	112.0	180.0	192.0	200.0	126.0	204.0	131.0	182.0	175.0	185.0	206.0	250.0	204.0	242.0	245.0	368.0	251.0	280.0	347.0	268.0	198.0	238.0	248.0	261.0	287.0	245.0	231.0	312.0	334.0	304.0	284.0	305.0	303.0	271.0	281.0	260.0	332.0	312.0	521.0	543.0	630.0	622.0	847.0	1120.0	1144.0	1956.0	3448.0	3883.0	3454.0	3245.0	2823.0	2601.0	2579.0	2326.0	2520.0	2216.0	2205.0	2040.0	2389.0	1945.0	1831.0	2876.0	1863.0	1774.0	1838.0	1773.0	1514.0	1762.0	1748.0	1472.0	1530.0	1476.0	1322.0	1385.0	1430.0	1309.0	1587.0	1388.0	1518.0	1876.0	1929.0	1725.0	2911.0	6505.0	3289.0	829.0	1016.0	709.0	844.0	461.0	622.0	519.0
1056	20150221 06:13:48.900	1157.0	73.0	274.0	248.0	168.0	202.0	193.0	179.0	247.0	193.0	172.0	226.0	155.0	190.0	160.0	177.0	150.0	163.0	161.0	216.0	210.0	234.0	152.0	145.0	128.0	173.0	224.0	190.0	154.0	200.0	187.0	156.0	197.0	175.0	152.0	164.0	157.0	201.0	326.0	308.0	190.0	148.0	170.0	189.0	196.0	159.0	239.0	217.0	190.0	218.0	234.0	228.0	236.0	243.0	193.0	243.0	253.0	187.0	181.0	164.0	197.0	353.0	357.0	485.0	305.0	219.0	281.0	251.0	332.0	277.0	336.0	263.0	403.0	432.0	468.0	379.0	540.0	641.0	520.0	551.0	479.0	543.0	613.0	975.0	1252.0	1914.0	2379.0	2534.0	2796.0	2221.0	1928.0	1978.0	1976.0	1693.0	1991.0	1578.0	1365.0	1779.0	1212.0	1250.0	1164.0	1152.0	1018.0	932.0	1018.0	1128.0	1000.0	958.0	866.0	836.0	795.0	825.0	871.0	690.0	834.0	727.0	619.0	707.0	552.0	632.0	285.0	572.0	562.0	515.0	567.0	316.0	435.0	383.0
1057	20150219 04:51:42.957	1035.0	75.0	249.0	202.0	171.0	227.0	240.0	168.0	174.0	168.0	173.0	216.0	175.0	178.0	192.0	136.0	198.0	159.0	169.0	162.0	192.0	224.0	290.0	304.0	252.0	256.0	229.0	206.0	218.0	287.0	261.0	749.0	1184.0	1417.0	1463.0	1726.0	4783.0	6007.0	5911.0	6178.0	5448.0	4827.0	5269.0	5276.0	4701.0	4898.0	5219.0	5186.0	4828.0	4641.0	4942.0	4307.0	4026.0	4118.0	3784.0	3904.0	3446.0	3795.0	3636.0	3551.0	3349.0	3134.0	2993.0	2751.0	3040.0	2969.0	2751.0	2807.0	2605.0	2481.0	2535.0	2539.0	2610.0	2354.0	2373.0	2459.0	2357.0	2217.0	2460.0	2348.0	2327.0	2120.0	2016.0	1857.0	1995.0	1836.0	1967.0	1910.0	1800.0	1792.0	1788.0	1837.0	1716.0	1746.0	1765.0	1560.0	1709.0	1628.0	1658.0	1445.0	1415.0	1351.0	1336.0	1359.0	1341.0	1216.0	1219.0	1246.0	1193.0	1232.0	1430.0	1182.0	1153.0	1268.0	1134.0	1168.0	1161.0	1120.0	405.0	697.0	375.0	1243.0	947.0	886.0	915.0	542.0	777.0	574.0
1058	20150221 06:13:48.900	1362.0	73.0	185.0	176.0	164.0	177.0	200.0	167.0	170.0	174.0	197.0	199.0	242.0	183.0	209.0	189.0	157.0	151.0	215.0	178.0	145.0	146.0	198.0	148.0	162.0	157.0	149.0	136.0	194.0	233.0	239.0	202.0	220.0	280.0	252.0	232.0	239.0	174.0	235.0	245.0	224.0	228.0	266.0	327.0	218.0	209.0	237.0	242.0	241.0	218.0	207.0	213.0	288.0	286.0	302.0	254.0	266.0	284.0	269.0	256.0	182.0	872.0	730.0	540.0	241.0	208.0	229.0	236.0	267.0	263.0	254.0	322.0	388.0	439.0	472.0	547.0	498.0	514.0	473.0	514.0	591.0	489.0	521.0	625.0	830.0	1951.0	1411.0	1196.0	1415.0	1161.0	1222.0	1086.0	951.0	1073.0	1169.0	1177.0	930.0	1524.0	988.0	952.0	1193.0	976.0	1673.0	2171.0	1849.0	1539.0	1708.0	1602.0	1461.0	1802.0	1984.0	2047.0	2808.0	2300.0	2582.0	2258.0	2215.0	1863.0	658.0	2645.0	1347.0	1267.0	1278.0	963.0	987.0	596.0	781.0	866.0
1059	20150221 19:13:48.571	994.0	75.0	147.0	88.0	136.0	125.0	130.0	148.0	188.0	193.0	216.0	177.0	155.0	192.0	273.0	206.0	242.0	224.0	177.0	178.0	178.0	141.0	140.0	172.0	195.0	172.0	177.0	192.0	149.0	203.0	153.0	177.0	208.0	284.0	193.0	193.0	212.0	218.0	193.0	226.0	229.0	185.0	225.0	159.0	227.0	211.0	433.0	679.0	595.0	278.0	272.0	208.0	174.0	192.0	194.0	160.0	221.0	152.0	181.0	185.0	149.0	158.0	184.0	202.0	173.0	183.0	207.0	260.0	173.0	174.0	179.0	194.0	147.0	206.0	177.0	231.0	180.0	169.0	295.0	332.0	286.0	256.0	190.0	203.0	230.0	251.0	248.0	310.0	265.0	299.0	268.0	243.0	285.0	288.0	322.0	329.0	319.0	2604.0	4499.0	3559.0	3504.0	2887.0	2850.0	2851.0	3318.0	4041.0	5326.0	4605.0	4302.0	3603.0	3354.0	3209.0	2959.0	2940.0	2694.0	2452.0	2810.0	2442.0	1045.0	2198.0	1143.0	1401.0	1163.0	888.0	1022.0	580.0	776.0	834.0
1060	20150221 19:13:48.571	952.0	74.0	208.0	212.0	85.0	163.0	181.0	165.0	156.0	138.0	150.0	161.0	148.0	188.0	122.0	183.0	156.0	134.0	217.0	199.0	167.0	151.0	190.0	173.0	197.0	211.0	163.0	146.0	216.0	197.0	196.0	198.0	231.0	181.0	168.0	214.0	182.0	173.0	160.0	260.0	181.0	183.0	139.0	172.0	194.0	176.0	347.0	330.0	192.0	274.0	264.0	242.0	182.0	179.0	174.0	204.0	173.0	195.0	210.0	252.0	230.0	222.0	198.0	245.0	226.0	226.0	229.0	200.0	179.0	254.0	231.0	230.0	259.0	337.0	300.0	242.0	244.0	264.0	264.0	258.0	277.0	371.0	369.0	436.0	615.0	1177.0	1154.0	926.0	933.0	919.0	898.0	470.0	543.0	654.0	857.0	907.0	979.0	1365.0	5976.0	5298.0	4806.0	4565.0	4174.0	3951.0	3696.0	3450.0	3976.0	3262.0	2828.0	3058.0	2919.0	2568.0	2896.0	2334.0	2364.0	2265.0	2454.0	2166.0	1344.0	3652.0	1765.0	1942.0	1667.0	1382.0	1350.0	890.0	1046.0	1064.0
1061	20150222 10:25:26.13	1076.0	74.0	251.0	176.0	180.0	169.0	148.0	124.0	193.0	155.0	219.0	180.0	162.0	183.0	276.0	211.0	253.0	257.0	271.0	320.0	178.0	154.0	177.0	270.0	240.0	255.0	259.0	311.0	360.0	353.0	281.0	256.0	304.0	340.0	247.0	264.0	193.0	247.0	185.0	340.0	285.0	283.0	298.0	271.0	246.0	205.0	204.0	275.0	179.0	262.0	197.0	199.0	206.0	317.0	241.0	196.0	203.0	211.0	235.0	188.0	237.0	207.0	206.0	108.0	197.0	208.0	196.0	264.0	215.0	216.0	208.0	211.0	136.0	243.0	275.0	157.0	340.0	250.0	323.0	241.0	260.0	326.0	261.0	327.0	268.0	277.0	306.0	288.0	293.0	349.0	340.0	332.0	307.0	303.0	307.0	344.0	296.0	310.0	384.0	414.0	397.0	368.0	486.0	504.0	481.0	431.0	603.0	513.0	552.0	771.0	825.0	1197.0	1321.0	2411.0	3076.0	3076.0	2807.0	2689.0	1104.0	2672.0	3782.0	1323.0	1311.0	891.0	968.0	614.0	757.0	838.0
1062	20150221 23:27:31.59	915.0	73.0	328.0	223.0	161.0	157.0	151.0	165.0	273.0	294.0	289.0	208.0	310.0	223.0	281.0	186.0	197.0	199.0	189.0	272.0	169.0	188.0	162.0	271.0	143.0	150.0	177.0	169.0	170.0	206.0	168.0	259.0	256.0	263.0	161.0	181.0	203.0	207.0	169.0	223.0	224.0	206.0	157.0	219.0	230.0	195.0	235.0	185.0	232.0	365.0	259.0	238.0	247.0	258.0	218.0	249.0	264.0	242.0	361.0	323.0	200.0	267.0	199.0	233.0	192.0	263.0	231.0	249.0	238.0	330.0	229.0	287.0	354.0	259.0	388.0	324.0	309.0	258.0	202.0	219.0	205.0	292.0	182.0	260.0	235.0	194.0	320.0	245.0	204.0	243.0	258.0	1056.0	800.0	924.0	952.0	814.0	725.0	847.0	683.0	740.0	723.0	844.0	1103.0	1372.0	1802.0	1968.0	1964.0	1813.0	1707.0	1534.0	1519.0	1522.0	1561.0	1458.0	1477.0	1312.0	1479.0	1423.0	946.0	2023.0	1143.0	1353.0	1349.0	866.0	814.0	376.0	693.0	666.0
1063	20150221 06:13:48.900	831.0	73.0	255.0	292.0	183.0	211.0	197.0	186.0	222.0	169.0	178.0	113.0	170.0	138.0	148.0	215.0	147.0	233.0	178.0	130.0	174.0	149.0	156.0	184.0	240.0	229.0	140.0	243.0	121.0	110.0	124.0	127.0	157.0	173.0	259.0	178.0	138.0	232.0	119.0	215.0	219.0	218.0	230.0	181.0	147.0	167.0	194.0	152.0	181.0	189.0	169.0	274.0	208.0	218.0	197.0	144.0	160.0	165.0	207.0	192.0	164.0	163.0	172.0	147.0	188.0	220.0	260.0	258.0	198.0	198.0	246.0	309.0	338.0	327.0	340.0	320.0	380.0	379.0	322.0	378.0	396.0	429.0	429.0	552.0	681.0	2807.0	4185.0	3531.0	2980.0	3146.0	2767.0	2505.0	2529.0	2315.0	2112.0	1798.0	2112.0	2060.0	1856.0	1615.0	1475.0	1454.0	1660.0	1296.0	1240.0	1311.0	1174.0	1092.0	1238.0	1107.0	1166.0	1247.0	1117.0	1014.0	936.0	1021.0	1012.0	1061.0	1682.0	4152.0	2089.0	1388.0	1268.0	1044.0	851.0	572.0	906.0	701.0
1064	20150222 10:25:26.13	792.0	73.0	259.0	231.0	201.0	132.0	197.0	169.0	187.0	160.0	126.0	188.0	180.0	186.0	202.0	145.0	155.0	144.0	189.0	242.0	206.0	136.0	189.0	204.0	186.0	156.0	157.0	120.0	157.0	185.0	157.0	124.0	167.0	149.0	183.0	208.0	284.0	216.0	218.0	255.0	204.0	170.0	155.0	165.0	185.0	207.0	171.0	225.0	201.0	240.0	187.0	194.0	220.0	220.0	240.0	154.0	212.0	187.0	206.0	243.0	167.0	214.0	182.0	100.0	163.0	117.0	153.0	159.0	120.0	163.0	139.0	117.0	192.0	182.0	256.0	181.0	208.0	226.0	228.0	263.0	324.0	258.0	255.0	269.0	242.0	244.0	175.0	226.0	184.0	218.0	201.0	195.0	289.0	272.0	286.0	267.0	232.0	332.0	295.0	255.0	279.0	214.0	268.0	339.0	334.0	400.0	433.0	447.0	489.0	564.0	726.0	706.0	1016.0	2066.0	3380.0	2831.0	2655.0	2215.0	990.0	1780.0	820.0	966.0	686.0	579.0	567.0	286.0	583.0	597.0
1065	20150220 08:51:41.563	751.0	73.0	290.0	226.0	202.0	160.0	262.0	172.0	151.0	178.0	171.0	193.0	134.0	116.0	186.0	209.0	178.0	178.0	177.0	185.0	173.0	181.0	144.0	168.0	243.0	185.0	185.0	123.0	184.0	213.0	243.0	162.0	227.0	159.0	332.0	143.0	219.0	268.0	213.0	230.0	219.0	172.0	155.0	194.0	190.0	181.0	208.0	186.0	140.0	167.0	194.0	214.0	237.0	150.0	220.0	189.0	218.0	235.0	180.0	191.0	260.0	178.0	663.0	1933.0	1971.0	2139.0	2183.0	2049.0	2020.0	1863.0	1955.0	2612.0	3233.0	3800.0	3253.0	2632.0	2622.0	2237.0	2077.0	1979.0	2125.0	1717.0	1636.0	1505.0	1461.0	1739.0	1627.0	1539.0	1501.0	1586.0	1399.0	1223.0	1454.0	1415.0	1365.0	1288.0	1355.0	1622.0	1116.0	1139.0	1087.0	1215.0	1154.0	1115.0	1082.0	1245.0	1049.0	1034.0	915.0	915.0	843.0	914.0	935.0	876.0	884.0	927.0	896.0	937.0	555.0	568.0	632.0	1046.0	736.0	732.0	752.0	276.0	515.0	643.0
1066	20150221 06:13:48.900	683.0	71.0	221.0	141.0	160.0	156.0	110.0	150.0	173.0	128.0	135.0	188.0	132.0	100.0	217.0	159.0	101.0	151.0	140.0	184.0	129.0	131.0	150.0	180.0	161.0	152.0	154.0	183.0	155.0	197.0	164.0	212.0	153.0	189.0	294.0	261.0	420.0	289.0	301.0	399.0	290.0	187.0	279.0	249.0	225.0	250.0	280.0	193.0	172.0	276.0	275.0	245.0	196.0	288.0	231.0	134.0	127.0	196.0	164.0	192.0	160.0	161.0	160.0	146.0	171.0	183.0	181.0	184.0	136.0	241.0	199.0	189.0	192.0	284.0	161.0	162.0	422.0	504.0	377.0	470.0	388.0	409.0	449.0	360.0	215.0	1624.0	1288.0	1200.0	1360.0	948.0	1274.0	190.0	273.0	242.0	291.0	198.0	248.0	370.0	271.0	212.0	301.0	254.0	259.0	265.0	310.0	316.0	291.0	323.0	257.0	390.0	297.0	332.0	333.0	346.0	391.0	353.0	462.0	296.0	241.0	204.0	268.0	265.0	237.0	247.0	273.0	135.0	290.0	259.0
1067	20150222 15:25:28.359	1107.0	52.0	175.0	173.0	117.0	122.0	133.0	147.0	177.0	146.0	149.0	120.0	155.0	156.0	113.0	175.0	129.0	109.0	142.0	126.0	161.0	138.0	139.0	152.0	198.0	96.0	151.0	152.0	142.0	133.0	180.0	154.0	186.0	153.0	203.0	126.0	143.0	233.0	174.0	236.0	144.0	138.0	145.0	147.0	166.0	135.0	128.0	119.0	126.0	109.0	162.0	162.0	155.0	139.0	156.0	158.0	183.0	227.0	195.0	142.0	251.0	202.0	156.0	144.0	192.0	167.0	154.0	202.0	299.0	241.0	176.0	216.0	188.0	302.0	119.0	129.0	285.0	295.0	90.0	146.0	161.0	164.0	130.0	129.0	139.0	166.0	145.0	162.0	118.0	154.0	101.0	127.0	179.0	268.0	275.0	177.0	134.0	259.0	168.0	144.0	121.0	186.0	139.0	166.0	240.0	247.0	167.0	239.0	313.0	307.0	397.0	344.0	415.0	871.0	1099.0	1097.0	1007.0	849.0	2456.0	2982.0	4310.0	431.0	532.0	380.0	264.0	406.0	290.0	279.0
1068	20150221 05:13:46.944	873.0	71.0	248.0	169.0	109.0	176.0	215.0	138.0	271.0	186.0	166.0	162.0	211.0	186.0	149.0	232.0	185.0	188.0	195.0	183.0	218.0	189.0	159.0	143.0	174.0	207.0	185.0	184.0	206.0	185.0	175.0	170.0	265.0	310.0	229.0	133.0	209.0	197.0	188.0	160.0	212.0	226.0	159.0	201.0	192.0	243.0	185.0	209.0	239.0	165.0	134.0	231.0	195.0	302.0	248.0	253.0	239.0	222.0	231.0	312.0	270.0	277.0	356.0	315.0	317.0	373.0	356.0	411.0	404.0	296.0	279.0	349.0	384.0	364.0	407.0	291.0	456.0	494.0	588.0	725.0	921.0	1003.0	1173.0	1599.0	2175.0	2533.0	1823.0	1880.0	1624.0	2141.0	1446.0	1472.0	1585.0	1409.0	1218.0	1139.0	1200.0	1199.0	1078.0	941.0	927.0	885.0	998.0	924.0	898.0	771.0	718.0	632.0	861.0	635.0	667.0	819.0	637.0	737.0	807.0	772.0	723.0	740.0	395.0	3443.0	2820.0	1455.0	1247.0	899.0	967.0	563.0	759.0	720.0
1069	20150220 21:13:53.529	665.0	70.0	210.0	173.0	137.0	116.0	139.0	179.0	220.0	212.0	186.0	176.0	203.0	217.0	226.0	226.0	189.0	185.0	215.0	261.0	248.0	194.0	197.0	194.0	221.0	169.0	217.0	243.0	179.0	205.0	271.0	209.0	185.0	271.0	212.0	217.0	140.0	210.0	183.0	313.0	224.0	163.0	291.0	229.0	145.0	180.0	233.0	198.0	175.0	323.0	228.0	236.0	178.0	246.0	250.0	220.0	206.0	215.0	232.0	244.0	181.0	170.0	194.0	189.0	146.0	295.0	281.0	314.0	309.0	355.0	279.0	396.0	468.0	560.0	519.0	1009.0	1544.0	1914.0	1954.0	1923.0	1774.0	1418.0	1385.0	1161.0	1026.0	1267.0	1272.0	1077.0	1246.0	910.0	1050.0	771.0	888.0	861.0	811.0	857.0	755.0	768.0	883.0	737.0	1499.0	1723.0	1439.0	1687.0	1665.0	1363.0	1502.0	1312.0	927.0	1188.0	1238.0	1000.0	1326.0	1115.0	1190.0	1274.0	1051.0	957.0	248.0	428.0	222.0	568.0	429.0	407.0	297.0	222.0	333.0	337.0
