index	mortality	x	y	20171029 11:58:29.944	20171029 12:18:13.606	20171029 13:17:55.42	20171029 14:17:55.75	20171029 15:18:30.694	20171029 16:18:29.736	20171029 17:19:20.209	20171029 18:19:25.922	20171029 19:18:55.840	20171029 20:19:42.512	20171029 21:18:52.533	20171029 22:19:43.666	20171029 23:19:22.807	20171030 00:19:29.870	20171030 01:19:45.82	20171030 02:19:40.972	20171030 03:19:40.804	20171030 04:19:43.698	20171030 05:19:35.580	20171030 06:19:57.574	20171030 07:19:42.830	20171030 08:19:48.90	20171030 09:19:30.159	20171030 10:19:48.893	20171030 11:19:32.428	20171030 12:19:34.111	20171030 13:19:28.323	20171030 14:19:35.978	20171030 16:19:39.503	20171030 17:19:43.781	20171030 18:19:42.646	20171030 19:19:43.833	20171030 20:19:42.913	20171030 21:19:43.635	20171030 22:19:46.91	20171030 23:20:01.26	20171031 00:19:48.370	20171031 01:19:46.23	20171031 02:19:29.895	20171031 03:19:53.611	20171031 04:19:30.663	20171031 05:19:30.138	20171031 06:19:42.873	20171031 07:19:34.637	20171031 08:19:55.619	20171031 09:19:40.38	20171031 10:19:40.133	20171031 11:19:38.478	20171031 12:19:32.827	20171031 13:19:52.94	20171031 14:19:35.275	20171031 15:19:34.258	20171031 17:19:37.152	20171031 18:19:36.275	20171031 20:19:29.142	20171031 21:19:33.505	20171031 22:19:38.283	20171031 23:19:47.676	20171101 01:19:32.165	20171101 02:19:33.864	20171101 04:19:44.27	20171101 05:19:06.935	20171101 07:19:45.893	20171101 08:20:00.556	20171101 09:19:40.933	20171101 11:19:44.319	20171101 12:19:49.729	20171101 13:19:16.294	20171101 14:19:56.333	20171101 15:19:46.618	20171101 17:19:55.518	20171101 18:19:58.317	20171101 19:19:52.532	20171101 20:19:45.682	20171101 22:19:47.370	20171101 23:19:38.528	20171102 00:19:44.620	20171102 01:19:44.488	20171102 02:19:38.890	20171102 03:19:49.210	20171102 04:20:03.268	20171102 06:19:34.328	20171102 07:19:49.835	20171102 08:19:52.125	20171102 09:19:47.396	20171102 10:19:45.402	20171102 13:19:40.410	20171102 14:19:52.443	20171102 15:18:45.544	20171102 16:19:44.47	20171102 17:19:48.755	20171102 19:19:37.50	20171102 20:19:48.463	20171102 21:19:41.249	20171102 23:19:49.504	20171103 01:19:45.45	20171103 02:19:58.877	20171103 03:19:16.540	20171103 04:19:53.677	20171103 05:19:36.86	20171103 06:19:56.235	20171103 07:19:40.985	20171103 08:19:49.188	20171103 09:19:59.826	20171103 11:10:58.650	20171103 14:10:55.406	20171103 15:10:36.93	20171103 16:10:43.658	20171103 18:10:20.125	20171103 19:10:42.609	20171103 20:10:36.896	20171103 21:10:36.317	20171103 22:10:34.407	20171103 23:11:05.537	20171104 01:10:56.175	20171104 02:10:45.90	20171104 03:10:25.449	20171104 04:10:57.623	20171104 06:29:50.917	20171104 07:29:52.611	20171104 08:30:28.486	20171104 09:30:25.802	20171104 10:30:25.192	20171104 11:30:19.958	20171104 12:30:28.750
294	20171101 04:19:44.27	424.0	165.0	202.0	249.0	239.0	208.0	170.0	201.0	206.0	171.0	195.0	205.0	215.0	232.0	212.0	177.0	218.0	197.0	214.0	198.0	216.0	188.0	222.0	275.0	213.0	193.0	218.0	237.0	190.0	196.0	196.0	203.0	260.0	208.0	246.0	217.0	211.0	191.0	209.0	227.0	234.0	256.0	212.0	191.0	221.0	218.0	209.0	199.0	219.0	210.0	205.0	203.0	216.0	214.0	227.0	187.0	248.0	236.0	191.0	220.0	389.0	432.0	1197.0	1438.0	1306.0	1056.0	822.0	1980.0	2086.0	775.0	992.0	922.0	666.0	590.0	1302.0	1204.0	663.0	782.0	630.0	915.0	1072.0	905.0	739.0	956.0	607.0	390.0	905.0	676.0	409.0	624.0	586.0	465.0	771.0	624.0	673.0	642.0	1672.0	1658.0	1100.0	1254.0	965.0	944.0	1037.0	798.0	992.0	670.0	412.0	660.0	557.0	673.0	571.0	701.0	367.0	599.0	394.0	570.0	627.0	444.0	495.0	592.0	367.0	461.0	512.0	390.0	610.0	383.0	402.0
295	20171101 11:19:44.319	106.0	163.0	180.0	226.0	308.0	161.0	182.0	201.0	190.0	217.0	179.0	210.0	198.0	211.0	204.0	219.0	161.0	254.0	206.0	254.0	221.0	205.0	171.0	259.0	201.0	183.0	201.0	193.0	156.0	192.0	194.0	232.0	235.0	212.0	213.0	166.0	204.0	222.0	203.0	203.0	226.0	218.0	208.0	201.0	185.0	184.0	263.0	202.0	200.0	184.0	201.0	205.0	224.0	179.0	179.0	183.0	259.0	197.0	250.0	227.0	227.0	193.0	399.0	394.0	415.0	431.0	958.0	2735.0	1588.0	2529.0	1484.0	1175.0	2078.0	1700.0	766.0	1585.0	742.0	648.0	667.0	702.0	1270.0	898.0	924.0	1012.0	444.0	423.0	933.0	640.0	474.0	430.0	644.0	706.0	850.0	491.0	651.0	531.0	586.0	1004.0	947.0	2496.0	1842.0	2061.0	1822.0	1443.0	1707.0	996.0	517.0	1023.0	717.0	957.0	910.0	917.0	540.0	546.0	646.0	783.0	621.0	580.0	612.0	601.0	525.0	529.0	508.0	456.0	649.0	520.0	459.0
296	20171101 04:19:44.27	1146.0	156.0	210.0	202.0	230.0	196.0	193.0	219.0	180.0	182.0	195.0	234.0	171.0	198.0	190.0	208.0	224.0	232.0	216.0	237.0	191.0	193.0	182.0	240.0	191.0	199.0	235.0	179.0	165.0	190.0	203.0	244.0	219.0	185.0	212.0	183.0	197.0	183.0	291.0	184.0	262.0	209.0	195.0	232.0	184.0	183.0	196.0	206.0	258.0	252.0	245.0	282.0	307.0	282.0	244.0	277.0	353.0	317.0	597.0	671.0	645.0	1000.0	3285.0	2794.0	1784.0	1760.0	1234.0	1562.0	1321.0	947.0	1232.0	1185.0	962.0	880.0	925.0	741.0	850.0	1094.0	932.0	1175.0	1447.0	940.0	1028.0	1168.0	758.0	426.0	1044.0	848.0	378.0	521.0	736.0	759.0	679.0	451.0	521.0	406.0	513.0	583.0	321.0	278.0	389.0	310.0	266.0	280.0	306.0	548.0	373.0	374.0	330.0	431.0	307.0	304.0	235.0	405.0	233.0	322.0	337.0	290.0	409.0	360.0	274.0	298.0	371.0	304.0	414.0	311.0	448.0
297	20171101 05:19:06.935	1184.0	155.0	217.0	209.0	236.0	225.0	180.0	199.0	211.0	203.0	212.0	223.0	189.0	206.0	216.0	204.0	193.0	226.0	220.0	236.0	219.0	206.0	168.0	246.0	220.0	190.0	206.0	217.0	214.0	194.0	217.0	216.0	230.0	256.0	229.0	233.0	223.0	193.0	223.0	200.0	217.0	225.0	187.0	185.0	248.0	239.0	219.0	181.0	201.0	230.0	195.0	204.0	187.0	200.0	193.0	200.0	294.0	281.0	315.0	262.0	238.0	359.0	557.0	5113.0	3941.0	3399.0	3025.0	2427.0	1030.0	2353.0	1833.0	1788.0	1910.0	1748.0	1214.0	1603.0	756.0	905.0	840.0	1262.0	1289.0	1074.0	963.0	1074.0	708.0	414.0	947.0	884.0	430.0	719.0	683.0	600.0	786.0	630.0	643.0	591.0	661.0	646.0	347.0	318.0	442.0	297.0	276.0	401.0	287.0	466.0	387.0	454.0	353.0	368.0	318.0	300.0	263.0	380.0	302.0	297.0	374.0	269.0	352.0	320.0	368.0	307.0	303.0	290.0	617.0	1039.0	833.0
298	20171103 07:19:40.985	826.0	160.0	179.0	227.0	232.0	168.0	242.0	216.0	199.0	194.0	173.0	192.0	184.0	229.0	195.0	199.0	173.0	199.0	197.0	218.0	231.0	204.0	174.0	234.0	188.0	186.0	220.0	215.0	190.0	191.0	235.0	206.0	213.0	273.0	226.0	201.0	198.0	199.0	220.0	217.0	233.0	196.0	199.0	216.0	228.0	277.0	213.0	172.0	208.0	198.0	224.0	207.0	175.0	188.0	189.0	198.0	231.0	245.0	259.0	222.0	203.0	205.0	251.0	223.0	190.0	210.0	251.0	209.0	211.0	244.0	214.0	304.0	262.0	275.0	259.0	209.0	215.0	185.0	245.0	208.0	227.0	230.0	209.0	228.0	296.0	201.0	207.0	218.0	206.0	203.0	309.0	215.0	335.0	281.0	263.0	279.0	451.0	549.0	804.0	815.0	1785.0	1219.0	1314.0	3396.0	1482.0	3602.0	2272.0	1800.0	2320.0	1556.0	726.0	730.0	718.0	1535.0	654.0	640.0	1364.0	503.0	883.0	803.0	476.0	521.0	756.0	543.0	1368.0	429.0	589.0
299	20171101 17:19:55.518	1098.0	157.0	210.0	252.0	265.0	217.0	195.0	232.0	201.0	163.0	175.0	181.0	192.0	195.0	193.0	199.0	188.0	186.0	219.0	201.0	222.0	192.0	214.0	197.0	202.0	187.0	219.0	189.0	185.0	190.0	209.0	209.0	232.0	232.0	179.0	170.0	201.0	193.0	201.0	248.0	219.0	200.0	188.0	195.0	201.0	251.0	211.0	178.0	191.0	200.0	181.0	193.0	206.0	188.0	205.0	197.0	201.0	191.0	219.0	205.0	183.0	175.0	330.0	253.0	237.0	228.0	249.0	244.0	193.0	192.0	207.0	236.0	2479.0	183.0	231.0	240.0	184.0	193.0	193.0	192.0	205.0	228.0	234.0	187.0	193.0	235.0	181.0	176.0	198.0	191.0	203.0	206.0	247.0	243.0	255.0	235.0	212.0	196.0	177.0	220.0	196.0	173.0	179.0	207.0	191.0	236.0	234.0	182.0	179.0	212.0	184.0	188.0	211.0	197.0	164.0	216.0	193.0	210.0	202.0	152.0	185.0	205.0	224.0	194.0	240.0	220.0	183.0
300	20171101 08:20:00.556	1224.0	156.0	190.0	225.0	299.0	192.0	174.0	220.0	202.0	191.0	165.0	207.0	185.0	198.0	200.0	177.0	205.0	230.0	259.0	205.0	191.0	171.0	206.0	260.0	205.0	169.0	211.0	180.0	153.0	167.0	214.0	244.0	224.0	200.0	204.0	194.0	190.0	228.0	204.0	216.0	196.0	200.0	221.0	199.0	246.0	259.0	242.0	182.0	215.0	178.0	208.0	225.0	238.0	175.0	222.0	162.0	244.0	259.0	273.0	279.0	277.0	332.0	396.0	508.0	869.0	1576.0	2014.0	2510.0	1778.0	1883.0	2009.0	1926.0	1008.0	1221.0	1307.0	1192.0	1147.0	1124.0	1184.0	910.0	687.0	779.0	592.0	624.0	806.0	652.0	706.0	604.0	612.0	648.0	535.0	214.0	419.0	570.0	551.0	543.0	486.0	412.0	509.0	350.0	437.0	499.0	297.0	414.0	362.0	370.0	288.0	341.0	312.0	267.0	302.0	313.0	318.0	280.0	296.0	370.0	288.0	283.0	281.0	301.0	290.0	268.0	254.0	292.0	267.0	320.0	266.0
301	20171104 12:30:28.750	510.0	157.0	212.0	225.0	241.0	164.0	170.0	237.0	179.0	194.0	213.0	220.0	217.0	212.0	211.0	188.0	196.0	180.0	210.0	240.0	205.0	177.0	196.0	261.0	230.0	195.0	189.0	195.0	166.0	173.0	199.0	207.0	283.0	199.0	210.0	223.0	230.0	193.0	205.0	202.0	193.0	215.0	199.0	199.0	201.0	247.0	244.0	222.0	185.0	178.0	191.0	198.0	174.0	192.0	195.0	220.0	244.0	217.0	231.0	209.0	234.0	248.0	245.0	246.0	205.0	183.0	195.0	231.0	209.0	193.0	191.0	224.0	210.0	250.0	243.0	236.0	198.0	188.0	247.0	193.0	201.0	271.0	204.0	235.0	186.0	207.0	212.0	203.0	194.0	229.0	208.0	177.0	200.0	248.0	204.0	234.0	198.0	186.0	191.0	202.0	218.0	263.0	215.0	247.0	180.0	239.0	174.0	215.0	177.0	196.0	171.0	194.0	186.0	187.0	193.0	197.0	224.0	220.0	219.0	187.0	182.0	192.0	186.0	203.0	394.0	697.0	2429.0
302	20171030 17:19:43.781	183.0	154.0	180.0	232.0	335.0	227.0	209.0	195.0	212.0	204.0	194.0	203.0	200.0	223.0	173.0	173.0	246.0	238.0	262.0	306.0	237.0	249.0	234.0	280.0	213.0	208.0	532.0	481.0	327.0	1075.0	245.0	2307.0	1848.0	906.0	1082.0	1850.0	1465.0	1069.0	1500.0	811.0	605.0	522.0	543.0	775.0	923.0	430.0	263.0	426.0	759.0	263.0	772.0	634.0	774.0	431.0	337.0	303.0	552.0	526.0	336.0	386.0	691.0	1000.0	1338.0	2028.0	3464.0	3350.0	2750.0	1518.0	1102.0	2185.0	1197.0	1113.0	1675.0	1300.0	836.0	1145.0	656.0	628.0	604.0	908.0	901.0	1169.0	695.0	677.0	579.0	414.0	661.0	801.0	356.0	504.0	678.0	304.0	584.0	464.0	445.0	427.0	451.0	417.0	294.0	342.0	329.0	287.0	221.0	324.0	257.0	407.0	337.0	364.0	276.0	295.0	225.0	282.0	235.0	283.0	231.0	251.0	295.0	254.0	261.0	256.0	251.0	241.0	280.0	268.0	457.0	220.0	231.0
303	20171102 10:19:45.402	904.0	151.0	211.0	230.0	268.0	209.0	246.0	215.0	199.0	221.0	207.0	225.0	197.0	199.0	203.0	212.0	205.0	293.0	221.0	325.0	262.0	175.0	211.0	230.0	197.0	207.0	213.0	198.0	229.0	203.0	234.0	198.0	203.0	255.0	227.0	202.0	223.0	244.0	196.0	212.0	241.0	244.0	212.0	221.0	230.0	228.0	220.0	175.0	210.0	225.0	181.0	192.0	195.0	219.0	196.0	210.0	273.0	224.0	220.0	220.0	241.0	205.0	253.0	191.0	260.0	203.0	247.0	228.0	211.0	248.0	208.0	221.0	262.0	271.0	254.0	262.0	229.0	211.0	257.0	265.0	208.0	242.0	247.0	333.0	292.0	389.0	1199.0	3386.0	2698.0	3156.0	4394.0	3516.0	2982.0	2178.0	2054.0	1950.0	1826.0	1909.0	1370.0	1194.0	1309.0	1165.0	808.0	1169.0	928.0	1712.0	949.0	1080.0	855.0	1112.0	806.0	766.0	635.0	918.0	712.0	808.0	792.0	620.0	715.0	714.0	690.0	686.0	662.0	666.0	992.0	557.0	520.0
304	20171101 02:19:33.864	263.0	145.0	188.0	173.0	241.0	245.0	178.0	205.0	196.0	215.0	178.0	202.0	186.0	202.0	224.0	175.0	227.0	206.0	214.0	215.0	185.0	215.0	214.0	242.0	201.0	179.0	201.0	210.0	211.0	227.0	203.0	215.0	230.0	233.0	191.0	201.0	206.0	191.0	212.0	286.0	209.0	248.0	221.0	193.0	187.0	230.0	280.0	202.0	236.0	203.0	247.0	207.0	196.0	194.0	245.0	356.0	452.0	475.0	510.0	553.0	1256.0	3667.0	2825.0	2563.0	2011.0	2224.0	1922.0	1220.0	646.0	1601.0	940.0	966.0	1363.0	1222.0	672.0	1038.0	583.0	635.0	719.0	754.0	1026.0	773.0	726.0	764.0	464.0	376.0	694.0	551.0	422.0	491.0	560.0	387.0	708.0	523.0	702.0	1557.0	1496.0	1579.0	1271.0	1621.0	1091.0	1343.0	1170.0	1050.0	1121.0	715.0	386.0	649.0	521.0	641.0	560.0	567.0	602.0	503.0	598.0	463.0	447.0	508.0	444.0	412.0	437.0	445.0	353.0	407.0	471.0	427.0	415.0
305	20171031 01:19:46.23	302.0	143.0	191.0	190.0	251.0	185.0	175.0	198.0	259.0	211.0	201.0	239.0	194.0	177.0	206.0	208.0	205.0	224.0	237.0	241.0	206.0	234.0	185.0	218.0	211.0	204.0	216.0	205.0	159.0	227.0	219.0	296.0	349.0	290.0	272.0	388.0	281.0	634.0	1081.0	2013.0	2330.0	2207.0	2119.0	3280.0	2648.0	1033.0	432.0	893.0	1983.0	612.0	1740.0	1687.0	1496.0	1015.0	576.0	598.0	1098.0	1204.0	550.0	467.0	557.0	504.0	891.0	522.0	813.0	606.0	710.0	484.0	355.0	655.0	404.0	354.0	536.0	521.0	378.0	547.0	262.0	287.0	315.0	378.0	553.0	436.0	388.0	392.0	274.0	268.0	425.0	392.0	217.0	285.0	366.0	343.0	358.0	319.0	273.0	278.0	370.0	414.0	2728.0	2421.0	1748.0	1814.0	1002.0	1335.0	1296.0	866.0	448.0	683.0	552.0	654.0	650.0	666.0	632.0	479.0	675.0	589.0	382.0	552.0	432.0	459.0	518.0	568.0	371.0	367.0	650.0	922.0	1071.0
306	20171101 13:19:16.294	983.0	141.0	179.0	238.0	257.0	226.0	178.0	207.0	211.0	195.0	200.0	209.0	195.0	212.0	180.0	203.0	182.0	216.0	195.0	188.0	221.0	192.0	193.0	236.0	221.0	192.0	219.0	186.0	198.0	214.0	221.0	200.0	236.0	248.0	242.0	208.0	184.0	207.0	248.0	194.0	226.0	216.0	195.0	196.0	193.0	222.0	215.0	221.0	214.0	218.0	201.0	230.0	222.0	216.0	178.0	205.0	227.0	211.0	262.0	250.0	249.0	232.0	266.0	224.0	455.0	450.0	550.0	1219.0	1604.0	2522.0	1499.0	1150.0	1861.0	1279.0	651.0	1146.0	556.0	596.0	561.0	609.0	1028.0	903.0	605.0	833.0	471.0	463.0	693.0	616.0	491.0	558.0	1066.0	832.0	641.0	879.0	1157.0	2615.0	2680.0	3390.0	2065.0	2058.0	1824.0	1647.0	1491.0	1569.0	1595.0	2112.0	1427.0	1231.0	1179.0	1121.0	881.0	697.0	637.0	1187.0	869.0	935.0	1110.0	838.0	867.0	975.0	715.0	707.0	796.0	766.0	1047.0	688.0	665.0
307	20171101 07:19:45.893	662.0	141.0	217.0	231.0	271.0	174.0	178.0	216.0	186.0	178.0	228.0	272.0	186.0	226.0	227.0	215.0	192.0	253.0	258.0	228.0	227.0	227.0	191.0	231.0	225.0	190.0	241.0	215.0	192.0	214.0	186.0	230.0	248.0	221.0	241.0	221.0	194.0	240.0	215.0	205.0	218.0	200.0	196.0	264.0	222.0	243.0	226.0	189.0	243.0	214.0	236.0	203.0	231.0	196.0	196.0	215.0	279.0	305.0	263.0	268.0	273.0	285.0	542.0	447.0	1654.0	2253.0	1973.0	1005.0	764.0	1341.0	815.0	615.0	1306.0	974.0	493.0	1006.0	426.0	405.0	409.0	501.0	952.0	754.0	626.0	688.0	313.0	462.0	606.0	523.0	316.0	330.0	457.0	390.0	596.0	319.0	280.0	314.0	264.0	412.0	254.0	312.0	277.0	282.0	256.0	269.0	320.0	365.0	280.0	298.0	203.0	357.0	226.0	225.0	191.0	284.0	220.0	252.0	280.0	233.0	220.0	252.0	214.0	239.0	219.0	199.0	294.0	235.0	200.0
308	20171031 20:19:29.142	344.0	136.0	185.0	200.0	234.0	193.0	195.0	252.0	199.0	248.0	212.0	218.0	213.0	205.0	207.0	212.0	193.0	230.0	212.0	237.0	215.0	209.0	203.0	229.0	221.0	200.0	255.0	203.0	184.0	205.0	195.0	196.0	224.0	202.0	203.0	189.0	187.0	197.0	247.0	213.0	253.0	247.0	206.0	209.0	230.0	198.0	203.0	282.0	212.0	222.0	262.0	257.0	289.0	499.0	478.0	785.0	3582.0	1738.0	1791.0	1879.0	888.0	1381.0	2024.0	3372.0	2981.0	4472.0	2989.0	3149.0	1056.0	2016.0	2314.0	1991.0	1426.0	1584.0	1269.0	1318.0	796.0	972.0	903.0	1358.0	979.0	1016.0	866.0	849.0	787.0	427.0	847.0	840.0	460.0	684.0	658.0	481.0	712.0	626.0	630.0	628.0	707.0	845.0	2736.0	2993.0	1861.0	2119.0	2041.0	1169.0	1541.0	893.0	506.0	853.0	613.0	788.0	644.0	632.0	798.0	554.0	680.0	637.0	648.0	595.0	628.0	565.0	602.0	549.0	456.0	413.0	621.0	461.0	583.0
309	20171101 07:19:45.893	704.0	133.0	220.0	271.0	262.0	197.0	217.0	227.0	218.0	174.0	196.0	233.0	203.0	260.0	186.0	184.0	204.0	225.0	227.0	276.0	200.0	198.0	252.0	225.0	205.0	230.0	187.0	205.0	236.0	194.0	238.0	185.0	247.0	212.0	255.0	220.0	186.0	242.0	199.0	202.0	195.0	206.0	201.0	217.0	233.0	237.0	251.0	178.0	224.0	226.0	240.0	224.0	220.0	203.0	191.0	187.0	310.0	257.0	229.0	264.0	223.0	344.0	553.0	581.0	1809.0	2676.0	2031.0	987.0	596.0	1290.0	933.0	672.0	1377.0	927.0	679.0	1021.0	482.0	565.0	515.0	784.0	767.0	709.0	478.0	604.0	488.0	335.0	471.0	443.0	353.0	365.0	462.0	351.0	673.0	857.0	1243.0	1544.0	1562.0	2456.0	1774.0	1189.0	1631.0	975.0	898.0	1270.0	747.0	1689.0	1113.0	857.0	1046.0	910.0	565.0	554.0	531.0	828.0	496.0	559.0	962.0	444.0	673.0	674.0	424.0	492.0	614.0	494.0	919.0	373.0	381.0
310	20171101 11:19:44.319	38.0	124.0	181.0	225.0	227.0	176.0	179.0	225.0	184.0	204.0	177.0	198.0	180.0	231.0	206.0	196.0	177.0	196.0	186.0	209.0	187.0	185.0	193.0	224.0	189.0	222.0	206.0	176.0	175.0	193.0	215.0	210.0	281.0	260.0	265.0	160.0	174.0	185.0	201.0	173.0	202.0	164.0	164.0	190.0	174.0	212.0	218.0	196.0	210.0	189.0	183.0	172.0	186.0	170.0	182.0	173.0	263.0	211.0	257.0	203.0	199.0	201.0	254.0	234.0	227.0	219.0	192.0	3591.0	2204.0	253.0	270.0	231.0	248.0	308.0	389.0	281.0	324.0	338.0	261.0	245.0	263.0	250.0	195.0	223.0	199.0	199.0	217.0	219.0	169.0	253.0	213.0	173.0	205.0	213.0	208.0	194.0	211.0	191.0	163.0	204.0	196.0	168.0	211.0	205.0	174.0	211.0	199.0	199.0	186.0	182.0	169.0	178.0	187.0	206.0	218.0	212.0	515.0	434.0	489.0	474.0	178.0	212.0	199.0	163.0	221.0	191.0	152.0
311	20171101 17:19:55.518	62.0	127.0	189.0	207.0	222.0	216.0	161.0	216.0	240.0	192.0	233.0	205.0	203.0	220.0	198.0	211.0	196.0	179.0	262.0	212.0	182.0	204.0	163.0	226.0	208.0	162.0	168.0	206.0	183.0	199.0	214.0	181.0	276.0	233.0	230.0	187.0	210.0	256.0	202.0	178.0	211.0	213.0	275.0	178.0	204.0	292.0	231.0	228.0	194.0	202.0	211.0	191.0	267.0	180.0	212.0	220.0	234.0	258.0	271.0	221.0	191.0	197.0	238.0	210.0	218.0	233.0	229.0	328.0	315.0	446.0	548.0	547.0	2242.0	3006.0	1681.0	2406.0	1167.0	904.0	995.0	1035.0	1852.0	1333.0	926.0	1149.0	527.0	557.0	844.0	771.0	435.0	456.0	589.0	557.0	808.0	437.0	365.0	358.0	426.0	486.0	311.0	301.0	308.0	256.0	271.0	296.0	297.0	445.0	333.0	356.0	243.0	390.0	248.0	220.0	223.0	454.0	260.0	269.0	304.0	274.0	266.0	253.0	229.0	257.0	271.0	279.0	393.0	571.0	503.0
312	20171103 01:19:45.45	420.0	127.0	196.0	220.0	261.0	183.0	190.0	223.0	224.0	182.0	201.0	221.0	222.0	196.0	200.0	208.0	216.0	188.0	206.0	213.0	206.0	200.0	196.0	250.0	192.0	183.0	199.0	246.0	207.0	203.0	239.0	201.0	267.0	224.0	226.0	251.0	199.0	249.0	232.0	208.0	188.0	207.0	208.0	233.0	209.0	214.0	217.0	185.0	264.0	183.0	223.0	198.0	190.0	187.0	206.0	197.0	258.0	212.0	276.0	247.0	218.0	193.0	267.0	244.0	215.0	195.0	206.0	232.0	190.0	272.0	211.0	235.0	279.0	250.0	253.0	247.0	241.0	183.0	239.0	240.0	216.0	247.0	243.0	211.0	210.0	199.0	213.0	210.0	181.0	233.0	221.0	225.0	319.0	303.0	403.0	757.0	1382.0	2589.0	1574.0	1019.0	1716.0	1088.0	774.0	1280.0	794.0	1358.0	1041.0	912.0	1151.0	860.0	472.0	465.0	338.0	706.0	409.0	461.0	409.0	284.0	373.0	370.0	336.0	300.0	323.0	369.0	447.0	297.0	317.0
313	20171103 01:19:45.45	781.0	125.0	203.0	192.0	244.0	201.0	211.0	207.0	217.0	191.0	190.0	213.0	182.0	242.0	200.0	175.0	207.0	182.0	238.0	209.0	212.0	203.0	188.0	257.0	168.0	201.0	193.0	211.0	168.0	178.0	226.0	204.0	222.0	282.0	202.0	203.0	180.0	215.0	205.0	198.0	240.0	209.0	214.0	233.0	228.0	225.0	258.0	191.0	199.0	194.0	209.0	189.0	235.0	211.0	183.0	216.0	226.0	221.0	210.0	213.0	192.0	181.0	257.0	246.0	219.0	203.0	234.0	207.0	205.0	253.0	251.0	203.0	237.0	233.0	220.0	266.0	225.0	212.0	231.0	202.0	231.0	263.0	235.0	262.0	223.0	217.0	208.0	204.0	198.0	247.0	201.0	226.0	265.0	306.0	357.0	558.0	1063.0	2280.0	1955.0	1138.0	1963.0	1164.0	653.0	1390.0	773.0	1359.0	892.0	711.0	981.0	771.0	678.0	738.0	474.0	525.0	468.0	577.0	641.0	492.0	621.0	567.0	413.0	411.0	463.0	417.0	738.0	418.0	450.0
314	20171101 02:19:33.864	460.0	123.0	211.0	232.0	232.0	195.0	205.0	232.0	217.0	183.0	189.0	200.0	230.0	209.0	200.0	210.0	173.0	200.0	179.0	222.0	226.0	253.0	203.0	232.0	207.0	171.0	216.0	219.0	195.0	241.0	182.0	246.0	228.0	212.0	212.0	214.0	195.0	185.0	234.0	197.0	228.0	225.0	213.0	257.0	213.0	236.0	233.0	218.0	185.0	179.0	214.0	1117.0	258.0	216.0	218.0	252.0	318.0	329.0	429.0	639.0	1016.0	1883.0	3407.0	3052.0	2998.0	2483.0	2211.0	1852.0	824.0	1681.0	1608.0	1437.0	1286.0	1312.0	656.0	1182.0	519.0	566.0	513.0	704.0	912.0	897.0	764.0	759.0	434.0	343.0	794.0	653.0	356.0	428.0	597.0	463.0	592.0	419.0	329.0	378.0	374.0	462.0	296.0	276.0	306.0	260.0	222.0	327.0	220.0	366.0	342.0	355.0	262.0	364.0	277.0	286.0	234.0	303.0	214.0	316.0	322.0	248.0	264.0	258.0	227.0	232.0	298.0	236.0	432.0	242.0	273.0
315	20171031 20:19:29.142	821.0	119.0	244.0	196.0	414.0	211.0	182.0	212.0	193.0	171.0	174.0	233.0	215.0	243.0	211.0	452.0	276.0	182.0	193.0	297.0	208.0	239.0	247.0	245.0	204.0	205.0	213.0	184.0	247.0	194.0	205.0	227.0	272.0	264.0	236.0	185.0	206.0	189.0	238.0	239.0	221.0	209.0	238.0	205.0	222.0	234.0	216.0	172.0	319.0	332.0	332.0	311.0	361.0	439.0	596.0	828.0	2496.0	1936.0	2207.0	1993.0	1754.0	1558.0	1219.0	1231.0	946.0	863.0	796.0	827.0	623.0	1118.0	672.0	729.0	1205.0	874.0	620.0	768.0	478.0	595.0	564.0	667.0	809.0	762.0	610.0	630.0	410.0	365.0	619.0	649.0	332.0	442.0	586.0	372.0	555.0	410.0	431.0	432.0	432.0	440.0	325.0	283.0	336.0	237.0	300.0	321.0	276.0	509.0	320.0	374.0	265.0	433.0	262.0	292.0	214.0	418.0	265.0	247.0	386.0	287.0	330.0	285.0	220.0	243.0	267.0	282.0	433.0	277.0	283.0
316	20171101 17:19:55.518	100.0	123.0	189.0	216.0	271.0	179.0	205.0	203.0	205.0	203.0	191.0	206.0	187.0	217.0	183.0	189.0	196.0	235.0	223.0	230.0	200.0	211.0	217.0	262.0	226.0	226.0	210.0	169.0	190.0	207.0	231.0	213.0	278.0	239.0	216.0	207.0	183.0	197.0	213.0	208.0	208.0	223.0	210.0	203.0	234.0	221.0	195.0	169.0	214.0	193.0	226.0	201.0	194.0	192.0	239.0	187.0	253.0	219.0	242.0	255.0	193.0	175.0	233.0	206.0	260.0	264.0	302.0	259.0	238.0	479.0	456.0	377.0	2233.0	1743.0	1445.0	1169.0	1027.0	938.0	954.0	988.0	771.0	852.0	604.0	642.0	710.0	477.0	525.0	704.0	309.0	371.0	501.0	332.0	593.0	357.0	251.0	290.0	344.0	410.0	269.0	275.0	261.0	233.0	288.0	233.0	207.0	343.0	304.0	275.0	250.0	294.0	205.0	230.0	220.0	352.0	205.0	217.0	312.0	209.0	235.0	219.0	187.0	247.0	305.0	267.0	350.0	211.0	206.0
