index	mortality	x	y	20171029 12:00:17.664	20171029 12:20:04.289	20171029 13:19:45.203	20171029 14:19:39.506	20171029 15:20:21.733	20171029 16:20:13.645	20171029 17:21:12.233	20171029 18:21:18.645	20171029 19:20:54.766	20171029 20:21:43.216	20171029 21:20:49.682	20171029 22:21:46.318	20171029 23:21:21.102	20171030 00:21:23.331	20171030 01:21:37.738	20171030 02:21:34.938	20171030 03:21:40.294	20171030 04:21:48.431	20171030 05:21:33.153	20171030 06:22:02.863	20171030 07:21:45.67	20171030 08:21:47.765	20171030 09:21:28.528	20171030 10:21:51.436	20171030 11:21:25.77	20171030 12:21:31.780	20171030 13:21:26.363	20171030 14:21:33.629	20171030 15:21:30.15	20171030 16:21:37.637	20171030 17:21:40.974	20171030 18:21:41.992	20171030 19:21:41.919	20171030 20:21:39.504	20171030 21:21:44.278	20171030 22:21:41.525	20171030 23:21:57.827	20171031 00:21:43.470	20171031 01:21:46.299	20171031 02:21:24.838	20171031 03:21:49.58	20171031 04:21:25.755	20171031 05:21:29.413	20171031 06:21:42.984	20171031 07:21:35.405	20171031 09:21:37.500	20171031 10:21:37.693	20171031 11:21:37.677	20171031 12:21:29.114	20171031 13:21:52.484	20171031 14:21:34.509	20171031 15:21:35.314	20171031 16:21:43.361	20171031 17:21:33.879	20171031 18:21:33.04	20171031 19:21:28.173	20171031 20:21:29.361	20171031 23:21:47.205	20171101 01:21:17.57	20171101 02:21:30.799	20171101 03:21:42.764	20171101 04:21:43.230	20171101 07:21:44.301	20171101 08:22:01.86	20171101 09:21:45.27	20171101 10:21:45.961	20171101 12:21:49.261	20171101 13:21:10.88	20171101 15:21:44.380	20171101 16:21:55.225	20171101 17:21:57.507	20171101 19:21:54.407	20171101 20:21:46.34	20171101 21:21:32.244	20171101 22:21:46.142	20171101 23:21:37.117	20171102 00:21:41.406	20171102 01:21:42.745	20171102 02:21:40.270	20171102 06:21:34.451	20171102 07:21:50.171	20171102 08:21:53.378	20171102 09:21:46.109	20171102 12:21:55.799	20171102 13:21:36.925	20171102 16:21:44.56	20171102 18:21:36.208	20171102 19:21:37.911	20171102 20:21:46.989	20171102 21:21:41.983	20171102 22:21:52.768	20171102 23:21:47.878	20171103 00:21:27.67	20171103 01:21:41.668	20171103 02:22:00.469	20171103 03:21:12.908	20171103 04:21:58.504	20171103 05:21:33.556	20171103 06:21:54.866	20171103 07:21:44.841	20171103 08:21:48.774	20171103 10:21:56.955	20171103 11:12:58.877	20171103 12:13:00.540	20171103 13:12:45.996	20171103 14:12:53.314	20171103 15:12:37.28	20171103 16:12:42.802	20171103 17:12:49.973	20171103 18:12:14.776	20171103 19:12:38.950	20171103 20:12:39.928	20171103 21:12:36.85	20171103 22:12:30.842	20171103 23:13:05.559	20171104 00:12:08.841	20171104 01:12:57.776	20171104 02:12:48.421	20171104 03:12:19.942	20171104 05:12:41.662	20171104 06:12:47.244	20171104 07:31:46.938	20171104 08:32:24.738	20171104 09:32:24.145	20171104 10:32:28.752	20171104 11:32:19.46	20171104 12:32:29.771
21	20171031 12:21:29.114	897.0	904.0	218.0	243.0	202.0	284.0	228.0	241.0	226.0	180.0	266.0	214.0	178.0	195.0	187.0	226.0	241.0	329.0	229.0	316.0	342.0	259.0	314.0	216.0	214.0	309.0	283.0	233.0	223.0	228.0	225.0	272.0	224.0	185.0	227.0	192.0	214.0	454.0	376.0	279.0	254.0	220.0	240.0	183.0	234.0	182.0	225.0	312.0	243.0	257.0	1423.0	1151.0	770.0	281.0	1342.0	1076.0	2283.0	1765.0	919.0	709.0	538.0	795.0	1222.0	731.0	406.0	325.0	522.0	775.0	617.0	622.0	539.0	462.0	658.0	418.0	375.0	409.0	287.0	257.0	484.0	521.0	464.0	277.0	179.0	328.0	346.0	228.0	297.0	374.0	283.0	311.0	914.0	1065.0	634.0	1103.0	646.0	492.0	381.0	425.0	380.0	636.0	294.0	356.0	448.0	300.0	283.0	317.0	271.0	336.0	256.0	257.0	460.0	364.0	313.0	403.0	337.0	391.0	329.0	281.0	325.0	302.0	431.0	361.0	315.0	296.0	361.0	326.0	240.0	222.0	348.0
22	20171031 16:21:43.361	935.0	900.0	185.0	197.0	201.0	255.0	223.0	212.0	178.0	189.0	209.0	172.0	187.0	259.0	184.0	175.0	216.0	199.0	186.0	243.0	210.0	235.0	251.0	206.0	185.0	204.0	266.0	207.0	182.0	197.0	193.0	247.0	243.0	192.0	192.0	163.0	228.0	253.0	187.0	264.0	194.0	262.0	171.0	214.0	312.0	179.0	236.0	251.0	204.0	894.0	299.0	419.0	369.0	253.0	2349.0	2199.0	4047.0	2819.0	919.0	601.0	529.0	465.0	1680.0	628.0	363.0	295.0	296.0	1189.0	759.0	1131.0	3428.0	2363.0	3259.0	2565.0	1989.0	941.0	864.0	641.0	1160.0	1111.0	742.0	478.0	296.0	982.0	721.0	253.0	597.0	653.0	426.0	270.0	535.0	648.0	309.0	454.0	713.0	1097.0	2637.0	3599.0	3033.0	3054.0	1103.0	1939.0	1900.0	668.0	988.0	924.0	1073.0	1165.0	1074.0	773.0	826.0	943.0	993.0	760.0	1120.0	744.0	870.0	855.0	1028.0	646.0	611.0	656.0	551.0	542.0	465.0	492.0	257.0	222.0	535.0
23	20171031 12:21:29.114	975.0	891.0	181.0	215.0	212.0	274.0	222.0	233.0	180.0	177.0	199.0	232.0	188.0	203.0	188.0	187.0	185.0	235.0	219.0	235.0	234.0	218.0	248.0	197.0	179.0	212.0	179.0	217.0	181.0	197.0	225.0	239.0	235.0	173.0	252.0	205.0	201.0	230.0	201.0	224.0	231.0	215.0	202.0	192.0	216.0	192.0	245.0	258.0	230.0	213.0	1736.0	950.0	592.0	289.0	731.0	506.0	1131.0	1871.0	506.0	416.0	407.0	359.0	1447.0	1083.0	876.0	562.0	2083.0	2444.0	1407.0	1306.0	1411.0	1557.0	1665.0	1042.0	715.0	730.0	540.0	347.0	463.0	852.0	1182.0	2124.0	347.0	1558.0	1028.0	289.0	839.0	1226.0	701.0	253.0	843.0	877.0	400.0	639.0	625.0	711.0	1031.0	2172.0	2032.0	1937.0	669.0	1471.0	1350.0	684.0	905.0	833.0	858.0	845.0	821.0	723.0	737.0	663.0	702.0	640.0	822.0	694.0	636.0	632.0	748.0	693.0	633.0	719.0	553.0	650.0	590.0	653.0	283.0	212.0	642.0
24	20171101 03:21:42.764	1014.0	890.0	232.0	224.0	202.0	270.0	210.0	236.0	216.0	199.0	189.0	199.0	184.0	201.0	181.0	175.0	219.0	251.0	238.0	230.0	223.0	242.0	262.0	210.0	205.0	176.0	204.0	241.0	176.0	216.0	212.0	215.0	182.0	176.0	255.0	178.0	184.0	374.0	261.0	284.0	263.0	226.0	209.0	243.0	237.0	230.0	246.0	311.0	229.0	225.0	337.0	382.0	277.0	251.0	298.0	323.0	949.0	948.0	309.0	1197.0	1493.0	1848.0	3649.0	1375.0	678.0	608.0	2744.0	3561.0	1986.0	1869.0	1627.0	1434.0	1528.0	1112.0	1057.0	701.0	524.0	430.0	912.0	865.0	969.0	615.0	249.0	539.0	652.0	246.0	439.0	600.0	414.0	248.0	531.0	503.0	285.0	411.0	473.0	379.0	264.0	347.0	323.0	444.0	219.0	368.0	318.0	255.0	241.0	319.0	319.0	290.0	302.0	236.0	317.0	306.0	278.0	282.0	304.0	423.0	278.0	245.0	312.0	316.0	355.0	272.0	245.0	233.0	324.0	307.0	221.0	194.0	316.0
25	20171030 21:21:44.278	1051.0	887.0	199.0	198.0	238.0	247.0	198.0	225.0	174.0	172.0	191.0	179.0	177.0	202.0	241.0	171.0	209.0	225.0	221.0	285.0	219.0	236.0	352.0	210.0	210.0	230.0	222.0	251.0	230.0	299.0	307.0	563.0	236.0	250.0	410.0	201.0	3479.0	1488.0	953.0	2009.0	385.0	443.0	549.0	868.0	1044.0	555.0	1461.0	1613.0	459.0	499.0	623.0	470.0	610.0	470.0	1639.0	1195.0	3217.0	3317.0	1035.0	3299.0	2309.0	3596.0	3863.0	3263.0	978.0	583.0	1210.0	1876.0	1325.0	1421.0	1761.0	1428.0	1409.0	1205.0	1011.0	741.0	876.0	839.0	2313.0	1547.0	2051.0	1199.0	394.0	1003.0	857.0	336.0	704.0	977.0	617.0	315.0	763.0	751.0	337.0	514.0	728.0	531.0	332.0	524.0	502.0	514.0	277.0	400.0	455.0	342.0	274.0	496.0	347.0	486.0	376.0	335.0	411.0	392.0	371.0	447.0	421.0	449.0	403.0	363.0	500.0	364.0	475.0	405.0	343.0	310.0	346.0	395.0	288.0	234.0	397.0
26	20171101 10:21:45.961	731.0	882.0	157.0	239.0	220.0	239.0	221.0	231.0	224.0	185.0	218.0	218.0	175.0	221.0	214.0	162.0	218.0	248.0	210.0	280.0	257.0	223.0	232.0	191.0	200.0	198.0	245.0	218.0	179.0	196.0	171.0	212.0	186.0	216.0	225.0	226.0	224.0	240.0	212.0	211.0	202.0	228.0	184.0	176.0	256.0	201.0	242.0	233.0	199.0	381.0	274.0	273.0	334.0	222.0	230.0	196.0	273.0	348.0	221.0	381.0	272.0	225.0	336.0	250.0	673.0	397.0	3599.0	8520.0	3908.0	2968.0	3443.0	2888.0	3261.0	2459.0	1728.0	1221.0	840.0	718.0	1399.0	1442.0	1124.0	589.0	288.0	1201.0	1147.0	283.0	828.0	832.0	475.0	234.0	529.0	694.0	318.0	523.0	565.0	374.0	243.0	383.0	406.0	520.0	277.0	270.0	355.0	333.0	246.0	326.0	280.0	311.0	296.0	238.0	379.0	328.0	331.0	456.0	345.0	406.0	310.0	294.0	325.0	255.0	414.0	308.0	1267.0	753.0	825.0	1244.0	304.0	213.0	1021.0
27	20171101 02:21:30.799	692.0	883.0	159.0	233.0	200.0	241.0	226.0	281.0	215.0	201.0	192.0	188.0	167.0	204.0	237.0	201.0	188.0	203.0	214.0	236.0	207.0	215.0	224.0	178.0	209.0	196.0	205.0	232.0	182.0	243.0	188.0	189.0	226.0	221.0	216.0	221.0	162.0	224.0	187.0	179.0	202.0	228.0	166.0	179.0	251.0	211.0	202.0	214.0	183.0	187.0	222.0	229.0	275.0	199.0	219.0	423.0	319.0	376.0	255.0	588.0	1215.0	1545.0	2701.0	1647.0	733.0	531.0	1057.0	808.0	656.0	540.0	613.0	430.0	535.0	471.0	426.0	576.0	433.0	288.0	386.0	363.0	455.0	367.0	222.0	316.0	336.0	239.0	293.0	233.0	272.0	203.0	295.0	337.0	279.0	269.0	287.0	513.0	228.0	256.0	263.0	242.0	243.0	275.0	281.0	299.0	183.0	208.0	204.0	218.0	207.0	194.0	228.0	234.0	209.0	229.0	236.0	215.0	264.0	227.0	222.0	211.0	202.0	249.0	231.0	239.0	257.0	255.0	219.0	252.0	266.0
28	20171031 18:21:33.04	1093.0	882.0	195.0	177.0	199.0	299.0	229.0	266.0	177.0	197.0	205.0	207.0	230.0	253.0	229.0	174.0	236.0	226.0	212.0	222.0	246.0	261.0	230.0	190.0	197.0	215.0	240.0	235.0	199.0	185.0	193.0	199.0	179.0	195.0	211.0	196.0	203.0	338.0	244.0	254.0	211.0	191.0	207.0	197.0	225.0	207.0	220.0	258.0	228.0	254.0	338.0	319.0	354.0	246.0	737.0	982.0	5351.0	4391.0	856.0	544.0	521.0	511.0	1923.0	620.0	257.0	281.0	378.0	1337.0	660.0	397.0	664.0	462.0	1231.0	429.0	405.0	484.0	250.0	209.0	249.0	3076.0	2706.0	1684.0	390.0	905.0	747.0	279.0	555.0	877.0	675.0	277.0	721.0	724.0	291.0	498.0	649.0	598.0	267.0	569.0	557.0	472.0	238.0	372.0	431.0	242.0	260.0	393.0	427.0	421.0	385.0	244.0	341.0	460.0	399.0	380.0	356.0	400.0	409.0	419.0	383.0	282.0	427.0	405.0	271.0	327.0	331.0	364.0	204.0	224.0	394.0
29	20171101 03:21:42.764	771.0	878.0	185.0	202.0	229.0	282.0	206.0	212.0	182.0	200.0	201.0	205.0	195.0	208.0	154.0	172.0	207.0	201.0	211.0	247.0	209.0	267.0	254.0	194.0	196.0	204.0	204.0	239.0	197.0	192.0	207.0	218.0	166.0	199.0	256.0	164.0	223.0	237.0	166.0	265.0	193.0	213.0	190.0	181.0	227.0	215.0	248.0	265.0	198.0	1852.0	198.0	199.0	240.0	215.0	219.0	188.0	261.0	414.0	275.0	1821.0	960.0	1189.0	3416.0	1444.0	1729.0	895.0	1276.0	2991.0	1802.0	1773.0	1961.0	1713.0	5186.0	2574.0	2444.0	1881.0	1275.0	819.0	1810.0	1742.0	1670.0	1344.0	262.0	1009.0	1038.0	232.0	786.0	1062.0	727.0	262.0	836.0	963.0	414.0	617.0	824.0	719.0	392.0	664.0	734.0	667.0	377.0	595.0	643.0	707.0	369.0	418.0	437.0	542.0	498.0	380.0	512.0	463.0	484.0	586.0	484.0	460.0	495.0	526.0	592.0	443.0	548.0	413.0	426.0	507.0	505.0	558.0	302.0	272.0	523.0
30	20171101 03:21:42.764	1169.0	871.0	167.0	150.0	82.0	129.0	160.0	197.0	190.0	179.0	200.0	243.0	181.0	176.0	161.0	179.0	274.0	351.0	183.0	259.0	283.0	220.0	273.0	221.0	233.0	187.0	233.0	238.0	201.0	186.0	196.0	263.0	208.0	161.0	256.0	164.0	223.0	438.0	321.0	383.0	243.0	206.0	248.0	179.0	255.0	218.0	227.0	493.0	223.0	253.0	233.0	295.0	268.0	240.0	375.0	541.0	1846.0	1891.0	760.0	1342.0	1386.0	2598.0	4751.0	1983.0	713.0	602.0	731.0	3531.0	1299.0	744.0	968.0	804.0	1825.0	689.0	570.0	545.0	324.0	373.0	490.0	851.0	1068.0	6293.0	1197.0	3559.0	3007.0	564.0	1581.0	1805.0	779.0	367.0	834.0	838.0	374.0	472.0	916.0	420.0	294.0	366.0	422.0	785.0	254.0	360.0	381.0	393.0	278.0	431.0	307.0	517.0	277.0	267.0	510.0	299.0	310.0	510.0	598.0	636.0	295.0	307.0	457.0	272.0	551.0	329.0	291.0	298.0	1498.0	1304.0	452.0	348.0	1174.0
31	20171031 09:21:37.500	848.0	869.0	223.0	197.0	251.0	239.0	226.0	221.0	208.0	165.0	239.0	247.0	200.0	210.0	196.0	185.0	234.0	317.0	214.0	279.0	405.0	276.0	267.0	209.0	243.0	212.0	277.0	209.0	245.0	185.0	287.0	224.0	278.0	204.0	210.0	236.0	283.0	542.0	435.0	471.0	293.0	278.0	502.0	1103.0	1853.0	1110.0	1712.0	9014.0	5218.0	2940.0	2250.0	1235.0	1181.0	372.0	1979.0	1430.0	2877.0	2453.0	1451.0	967.0	850.0	1225.0	1640.0	1324.0	586.0	391.0	722.0	1306.0	680.0	739.0	951.0	819.0	993.0	746.0	624.0	447.0	468.0	337.0	514.0	568.0	703.0	373.0	267.0	613.0	626.0	262.0	491.0	420.0	449.0	221.0	500.0	570.0	242.0	355.0	376.0	779.0	258.0	274.0	291.0	336.0	196.0	261.0	288.0	284.0	215.0	245.0	300.0	267.0	227.0	226.0	315.0	264.0	233.0	298.0	293.0	321.0	222.0	240.0	356.0	247.0	274.0	272.0	230.0	258.0	347.0	351.0	227.0	196.0	324.0
32	20171031 18:21:33.04	929.0	857.0	177.0	199.0	186.0	259.0	218.0	200.0	203.0	194.0	227.0	204.0	187.0	239.0	179.0	181.0	194.0	385.0	223.0	245.0	295.0	259.0	267.0	222.0	239.0	228.0	264.0	254.0	247.0	177.0	235.0	240.0	204.0	171.0	260.0	176.0	219.0	321.0	309.0	250.0	223.0	218.0	244.0	183.0	263.0	224.0	230.0	467.0	299.0	239.0	388.0	406.0	698.0	389.0	1893.0	1078.0	4303.0	4026.0	2015.0	4888.0	3343.0	4076.0	4884.0	4036.0	1582.0	825.0	1661.0	2742.0	1911.0	1957.0	2010.0	1662.0	2031.0	1382.0	1198.0	1044.0	898.0	665.0	1344.0	1264.0	1413.0	942.0	359.0	790.0	779.0	279.0	635.0	1032.0	569.0	264.0	612.0	670.0	328.0	525.0	668.0	503.0	371.0	439.0	482.0	470.0	573.0	1402.0	1414.0	483.0	643.0	884.0	635.0	888.0	774.0	629.0	758.0	670.0	632.0	662.0	746.0	669.0	629.0	555.0	812.0	582.0	637.0	571.0	626.0	487.0	540.0	602.0	305.0	188.0	639.0
33	20171101 01:21:17.57	605.0	856.0	218.0	274.0	203.0	251.0	209.0	292.0	193.0	179.0	205.0	190.0	166.0	239.0	181.0	189.0	185.0	220.0	191.0	306.0	218.0	240.0	253.0	179.0	189.0	265.0	216.0	184.0	186.0	210.0	178.0	219.0	193.0	181.0	224.0	170.0	195.0	247.0	204.0	201.0	213.0	200.0	174.0	210.0	188.0	191.0	192.0	242.0	220.0	175.0	203.0	175.0	191.0	192.0	204.0	198.0	252.0	286.0	233.0	355.0	3466.0	3482.0	5986.0	3282.0	891.0	517.0	1234.0	2104.0	1485.0	1213.0	1826.0	1404.0	4415.0	2386.0	2287.0	2012.0	1116.0	942.0	1775.0	1508.0	1831.0	1398.0	282.0	1025.0	907.0	241.0	865.0	1174.0	745.0	283.0	815.0	711.0	356.0	550.0	791.0	1589.0	468.0	2365.0	1902.0	2022.0	622.0	1356.0	1363.0	623.0	720.0	949.0	759.0	818.0	840.0	725.0	715.0	678.0	724.0	710.0	872.0	721.0	710.0	658.0	823.0	694.0	707.0	619.0	638.0	560.0	604.0	738.0	262.0	265.0	628.0
34	20171101 17:21:57.507	972.0	854.0	187.0	185.0	223.0	273.0	230.0	206.0	196.0	180.0	219.0	197.0	165.0	221.0	176.0	178.0	180.0	251.0	229.0	237.0	227.0	304.0	296.0	199.0	188.0	233.0	232.0	263.0	188.0	195.0	197.0	232.0	179.0	198.0	264.0	169.0	224.0	280.0	191.0	199.0	214.0	226.0	188.0	202.0	215.0	200.0	226.0	242.0	235.0	209.0	366.0	389.0	363.0	246.0	205.0	324.0	386.0	399.0	280.0	583.0	546.0	233.0	527.0	373.0	304.0	333.0	267.0	905.0	1146.0	641.0	1067.0	670.0	4049.0	1487.0	1466.0	2143.0	3522.0	1785.0	4583.0	3516.0	3431.0	1937.0	521.0	1880.0	1844.0	320.0	1206.0	1587.0	945.0	396.0	1061.0	1027.0	368.0	631.0	959.0	695.0	498.0	992.0	1168.0	4260.0	1601.0	2515.0	2170.0	897.0	1246.0	1386.0	1241.0	1388.0	1239.0	1068.0	941.0	1036.0	986.0	893.0	1164.0	907.0	872.0	862.0	1113.0	802.0	834.0	764.0	820.0	666.0	708.0	958.0	269.0	240.0	754.0
35	20171101 07:21:44.301	649.0	851.0	209.0	218.0	245.0	268.0	215.0	230.0	201.0	208.0	258.0	198.0	204.0	209.0	182.0	186.0	251.0	241.0	263.0	266.0	200.0	214.0	287.0	212.0	264.0	197.0	208.0	218.0	190.0	191.0	181.0	237.0	194.0	184.0	247.0	196.0	195.0	237.0	180.0	234.0	206.0	250.0	194.0	183.0	246.0	211.0	261.0	237.0	218.0	184.0	178.0	240.0	238.0	241.0	241.0	283.0	263.0	376.0	222.0	221.0	372.0	257.0	331.0	302.0	2504.0	1281.0	2076.0	4000.0	2308.0	2015.0	2509.0	1986.0	2557.0	1720.0	1272.0	867.0	707.0	568.0	831.0	969.0	1173.0	2743.0	277.0	1577.0	1552.0	239.0	1072.0	1544.0	847.0	288.0	938.0	873.0	407.0	627.0	1012.0	650.0	390.0	640.0	652.0	658.0	329.0	490.0	620.0	331.0	324.0	447.0	456.0	573.0	460.0	319.0	393.0	474.0	459.0	400.0	449.0	673.0	457.0	453.0	449.0	454.0	537.0	417.0	388.0	364.0	405.0	415.0	219.0	212.0	377.0
36	20171031 18:21:33.04	1007.0	851.0	222.0	230.0	240.0	234.0	202.0	203.0	224.0	189.0	242.0	245.0	182.0	204.0	195.0	185.0	234.0	234.0	239.0	241.0	318.0	250.0	288.0	207.0	184.0	206.0	219.0	208.0	185.0	178.0	171.0	225.0	205.0	239.0	228.0	151.0	202.0	304.0	175.0	285.0	231.0	256.0	215.0	254.0	251.0	356.0	627.0	935.0	410.0	1014.0	1477.0	980.0	910.0	473.0	1082.0	852.0	2346.0	2891.0	1718.0	1659.0	1171.0	1848.0	2913.0	1616.0	639.0	587.0	936.0	1910.0	1219.0	1170.0	1381.0	1177.0	1518.0	913.0	731.0	657.0	857.0	664.0	1392.0	1473.0	1593.0	1060.0	405.0	708.0	655.0	304.0	675.0	793.0	551.0	286.0	534.0	760.0	304.0	479.0	626.0	545.0	265.0	445.0	540.0	444.0	298.0	398.0	456.0	318.0	277.0	402.0	298.0	464.0	329.0	297.0	367.0	329.0	333.0	358.0	438.0	446.0	319.0	341.0	404.0	314.0	451.0	345.0	302.0	392.0	322.0	371.0	219.0	189.0	447.0
37	20171101 03:21:42.764	687.0	848.0	178.0	209.0	224.0	229.0	204.0	235.0	191.0	193.0	189.0	190.0	203.0	243.0	165.0	163.0	215.0	211.0	240.0	227.0	227.0	202.0	290.0	235.0	189.0	197.0	206.0	227.0	201.0	187.0	205.0	227.0	192.0	209.0	231.0	185.0	212.0	214.0	209.0	270.0	218.0	220.0	168.0	214.0	234.0	212.0	256.0	473.0	284.0	210.0	351.0	349.0	436.0	287.0	1082.0	1159.0	2163.0	2561.0	843.0	768.0	1830.0	3157.0	5741.0	2447.0	1068.0	770.0	3144.0	6734.0	3419.0	3347.0	3240.0	2703.0	3090.0	2296.0	2151.0	1585.0	1027.0	941.0	1821.0	1572.0	1803.0	1389.0	392.0	1129.0	1183.0	320.0	905.0	1114.0	654.0	313.0	771.0	918.0	393.0	582.0	875.0	618.0	320.0	608.0	671.0	651.0	346.0	562.0	591.0	344.0	372.0	624.0	384.0	620.0	464.0	312.0	552.0	491.0	499.0	489.0	566.0	597.0	503.0	507.0	637.0	468.0	522.0	399.0	437.0	368.0	480.0	440.0	277.0	247.0	461.0
38	20171031 12:21:29.114	1050.0	846.0	180.0	184.0	224.0	265.0	209.0	251.0	183.0	196.0	205.0	203.0	171.0	227.0	198.0	185.0	198.0	232.0	238.0	236.0	197.0	237.0	262.0	204.0	189.0	217.0	211.0	240.0	186.0	219.0	186.0	231.0	193.0	195.0	301.0	171.0	214.0	260.0	203.0	249.0	227.0	258.0	220.0	240.0	329.0	438.0	784.0	1072.0	569.0	1001.0	3049.0	2024.0	1466.0	594.0	1444.0	1176.0	3035.0	3951.0	905.0	591.0	620.0	775.0	2400.0	984.0	2707.0	1124.0	2009.0	2809.0	1992.0	2105.0	2058.0	1990.0	1809.0	1451.0	1394.0	695.0	662.0	508.0	1197.0	1094.0	1200.0	762.0	384.0	809.0	707.0	281.0	596.0	738.0	473.0	280.0	581.0	623.0	325.0	458.0	582.0	359.0	282.0	406.0	360.0	473.0	290.0	268.0	404.0	733.0	1066.0	1115.0	908.0	1037.0	939.0	687.0	769.0	746.0	712.0	662.0	799.0	644.0	767.0	609.0	809.0	602.0	594.0	533.0	455.0	720.0	2534.0	425.0	310.0	276.0	668.0
39	20171031 19:21:28.173	366.0	844.0	164.0	182.0	212.0	294.0	229.0	223.0	187.0	167.0	202.0	221.0	177.0	258.0	216.0	199.0	227.0	248.0	225.0	306.0	238.0	266.0	275.0	187.0	237.0	309.0	196.0	246.0	196.0	252.0	170.0	235.0	204.0	181.0	267.0	196.0	214.0	228.0	183.0	232.0	206.0	214.0	178.0	180.0	219.0	211.0	223.0	1435.0	607.0	1308.0	1901.0	918.0	667.0	371.0	1006.0	674.0	1474.0	2568.0	887.0	906.0	2243.0	4446.0	4546.0	3668.0	878.0	490.0	1325.0	2321.0	1433.0	1684.0	1980.0	1793.0	1742.0	1610.0	1323.0	738.0	574.0	384.0	1072.0	1209.0	878.0	1451.0	764.0	2920.0	2155.0	482.0	1608.0	2108.0	1223.0	423.0	1417.0	1349.0	573.0	914.0	1094.0	1085.0	474.0	1102.0	1078.0	881.0	424.0	768.0	934.0	370.0	511.0	734.0	646.0	782.0	761.0	417.0	709.0	720.0	759.0	610.0	713.0	774.0	665.0	707.0	744.0	640.0	676.0	629.0	511.0	554.0	580.0	522.0	272.0	240.0	612.0
40	20171102 06:21:34.451	326.0	845.0	225.0	173.0	228.0	233.0	205.0	217.0	213.0	167.0	206.0	217.0	170.0	234.0	224.0	177.0	197.0	257.0	194.0	208.0	206.0	232.0	290.0	177.0	241.0	208.0	215.0	224.0	176.0	201.0	175.0	175.0	174.0	173.0	207.0	188.0	161.0	226.0	197.0	204.0	230.0	228.0	180.0	202.0	199.0	193.0	207.0	184.0	208.0	172.0	243.0	283.0	348.0	222.0	232.0	256.0	230.0	238.0	178.0	235.0	286.0	182.0	233.0	210.0	245.0	216.0	201.0	225.0	211.0	181.0	257.0	190.0	228.0	213.0	240.0	229.0	212.0	211.0	188.0	344.0	450.0	1749.0	240.0	697.0	733.0	237.0	433.0	486.0	425.0	250.0	483.0	362.0	316.0	299.0	567.0	431.0	216.0	367.0	445.0	502.0	223.0	456.0	383.0	287.0	259.0	270.0	266.0	299.0	304.0	305.0	302.0	263.0	288.0	253.0	299.0	268.0	315.0	243.0	322.0	300.0	273.0	259.0	326.0	259.0	276.0	288.0	194.0	231.0	319.0
41	20171031 11:21:37.677	1086.0	842.0	196.0	186.0	217.0	291.0	200.0	223.0	192.0	194.0	175.0	223.0	198.0	216.0	211.0	190.0	214.0	204.0	213.0	247.0	204.0	286.0	247.0	192.0	190.0	200.0	205.0	205.0	201.0	179.0	210.0	191.0	188.0	156.0	204.0	172.0	188.0	257.0	170.0	214.0	192.0	200.0	174.0	199.0	249.0	191.0	295.0	757.0	431.0	4176.0	3668.0	1500.0	1363.0	502.0	2102.0	1316.0	3586.0	3079.0	1396.0	696.0	657.0	1170.0	2041.0	1293.0	397.0	429.0	687.0	1340.0	951.0	793.0	1648.0	1316.0	1774.0	1086.0	1075.0	1073.0	529.0	547.0	1094.0	866.0	1178.0	831.0	302.0	614.0	593.0	233.0	502.0	571.0	459.0	261.0	594.0	626.0	265.0	419.0	494.0	418.0	211.0	438.0	400.0	464.0	224.0	340.0	379.0	247.0	274.0	347.0	234.0	282.0	277.0	228.0	304.0	295.0	305.0	339.0	381.0	338.0	310.0	315.0	320.0	239.0	315.0	306.0	239.0	302.0	298.0	312.0	205.0	233.0	348.0
42	20171101 10:21:45.961	766.0	839.0	170.0	196.0	236.0	241.0	215.0	241.0	191.0	183.0	214.0	208.0	169.0	215.0	188.0	192.0	219.0	234.0	280.0	224.0	209.0	256.0	264.0	217.0	206.0	227.0	188.0	194.0	230.0	228.0	183.0	216.0	185.0	214.0	249.0	183.0	195.0	256.0	183.0	227.0	216.0	209.0	158.0	196.0	238.0	193.0	241.0	288.0	207.0	183.0	288.0	263.0	290.0	280.0	204.0	211.0	397.0	352.0	243.0	384.0	311.0	287.0	1443.0	470.0	2102.0	1013.0	3078.0	8308.0	3560.0	3807.0	3722.0	2960.0	3300.0	2391.0	2377.0	1257.0	1012.0	794.0	1664.0	1421.0	1625.0	949.0	308.0	1148.0	1026.0	325.0	828.0	983.0	709.0	233.0	849.0	955.0	319.0	627.0	715.0	548.0	323.0	539.0	517.0	566.0	282.0	385.0	556.0	310.0	235.0	407.0	428.0	419.0	349.0	320.0	454.0	389.0	415.0	451.0	461.0	479.0	427.0	416.0	495.0	324.0	484.0	475.0	284.0	370.0	376.0	457.0	241.0	229.0	368.0
