index	mortality	x	y	20171029 11:59:02.364	20171029 12:18:47.262	20171029 13:18:33.952	20171029 14:18:26.542	20171029 15:19:05.526	20171029 16:19:01.08	20171029 17:19:53.753	20171029 19:19:35.758	20171029 20:20:22.765	20171029 21:19:28.323	20171029 23:19:59.930	20171030 00:20:04.192	20171030 01:20:21.966	20171030 02:20:16.893	20171030 03:20:17.939	20171030 04:20:22.581	20171030 05:20:12.293	20171030 06:20:39.339	20171030 07:20:23.294	20171030 08:20:26.222	20171030 09:20:08.588	20171030 10:20:27.134	20171030 11:20:08.734	20171030 12:20:11.794	20171030 13:20:06.393	20171030 14:20:13.662	20171030 15:20:09.656	20171030 16:20:15.851	20171030 17:20:22.440	20171030 19:20:22.187	20171030 20:20:20.428	20171030 21:20:24.432	20171030 22:20:23.236	20171030 23:20:36.467	20171031 01:20:25.107	20171031 02:20:04.976	20171031 03:20:31.537	20171031 05:20:06.875	20171031 06:20:20.182	20171031 07:20:13.172	20171031 08:20:29.884	20171031 09:20:16.689	20171031 10:20:16.106	20171031 11:20:16.456	20171031 12:20:10.728	20171031 14:20:13.308	20171031 15:20:12.71	20171031 16:20:23.422	20171031 17:20:13.690	20171031 18:20:13.132	20171031 19:20:06.953	20171031 20:20:07.900	20171031 21:20:11.519	20171031 22:20:17.567	20171101 01:20:03.557	20171101 02:20:09.10	20171101 03:20:22.377	20171101 05:19:42.451	20171101 08:20:39.968	20171101 09:20:21.929	20171101 10:20:25.609	20171101 11:20:22.488	20171101 12:20:28.493	20171101 13:19:51.161	20171101 14:20:34.67	20171101 15:20:23.347	20171101 16:20:32.157	20171101 17:20:35.340	20171101 19:20:30.986	20171101 20:20:24.21	20171101 21:20:11.675	20171101 22:20:24.386	20171101 23:20:15.184	20171102 00:20:22.215	20171102 01:20:21.05	20171102 05:20:20.163	20171102 06:20:11.947	20171102 07:20:27.652	20171102 08:20:30.757	20171102 09:20:26.148	20171102 10:20:24.567	20171102 11:20:27.250	20171102 12:20:34.164	20171102 14:20:29.271	20171102 16:20:23.323	20171102 17:20:27.833	20171102 21:20:20.17	20171102 23:20:24.488	20171103 00:20:05.868	20171103 01:20:22.932	20171103 02:20:36.998	20171103 03:19:53.394	20171103 04:20:34.147	20171103 05:20:11.274	20171103 06:20:32.880	20171103 07:20:20.12	20171103 08:20:25.711	20171103 10:20:35.197	20171103 11:11:36.453	20171103 12:11:39.601	20171103 14:11:29.853	20171103 18:10:56.299	20171103 21:11:12.263	20171103 22:11:10.449	20171103 23:11:42.895	20171104 00:10:51.580	20171104 01:11:35.246	20171104 04:11:34.893	20171104 05:11:20.197	20171104 06:30:29.657	20171104 07:30:23.865	20171104 08:31:04.688	20171104 09:31:03.679	20171104 10:31:06.485	20171104 11:30:57.422	20171104 12:31:08.27
333	20171101 23:20:15.184	231.0	212.0	189.0	184.0	184.0	187.0	215.0	171.0	218.0	172.0	203.0	199.0	193.0	190.0	205.0	212.0	221.0	215.0	183.0	235.0	252.0	235.0	188.0	207.0	218.0	194.0	198.0	204.0	220.0	222.0	225.0	186.0	223.0	244.0	204.0	196.0	181.0	205.0	199.0	229.0	182.0	201.0	174.0	194.0	211.0	207.0	190.0	223.0	237.0	205.0	188.0	182.0	243.0	207.0	185.0	187.0	231.0	183.0	176.0	198.0	226.0	233.0	257.0	217.0	254.0	189.0	253.0	189.0	223.0	423.0	645.0	247.0	532.0	731.0	1143.0	861.0	1846.0	799.0	723.0	421.0	1208.0	525.0	685.0	713.0	1481.0	497.0	506.0	1035.0	844.0	348.0	533.0	429.0	336.0	497.0	356.0	606.0	462.0	287.0	290.0	418.0	209.0	199.0	218.0	233.0	199.0	371.0	259.0	221.0	216.0	320.0	267.0	206.0	214.0	252.0	391.0	223.0	232.0	212.0
334	20171031 19:20:06.953	953.0	207.0	169.0	186.0	165.0	197.0	171.0	197.0	196.0	239.0	203.0	274.0	199.0	190.0	180.0	207.0	193.0	192.0	180.0	204.0	210.0	178.0	176.0	209.0	213.0	188.0	191.0	193.0	207.0	229.0	168.0	199.0	218.0	236.0	197.0	254.0	194.0	199.0	201.0	212.0	204.0	180.0	185.0	229.0	230.0	256.0	262.0	391.0	557.0	695.0	1917.0	2099.0	4254.0	1692.0	1746.0	1483.0	2134.0	1263.0	2090.0	2031.0	1913.0	1419.0	1759.0	1188.0	3802.0	719.0	2396.0	2218.0	1327.0	1411.0	1673.0	391.0	1345.0	793.0	1108.0	571.0	1375.0	753.0	934.0	548.0	850.0	579.0	833.0	696.0	952.0	418.0	682.0	834.0	694.0	368.0	459.0	551.0	479.0	537.0	480.0	532.0	505.0	433.0	301.0	442.0	277.0	232.0	239.0	329.0	313.0	369.0	211.0	311.0	247.0	385.0	323.0	325.0	324.0	394.0	361.0	243.0	303.0	218.0
335	20171101 08:20:39.968	993.0	205.0	204.0	181.0	183.0	234.0	210.0	203.0	190.0	203.0	194.0	165.0	188.0	163.0	164.0	189.0	192.0	214.0	190.0	221.0	184.0	188.0	188.0	200.0	158.0	157.0	212.0	191.0	219.0	190.0	179.0	204.0	212.0	203.0	195.0	191.0	183.0	167.0	188.0	171.0	173.0	205.0	157.0	180.0	203.0	215.0	224.0	214.0	226.0	179.0	202.0	195.0	238.0	298.0	223.0	195.0	222.0	400.0	402.0	656.0	2378.0	2415.0	2023.0	1821.0	1758.0	228.0	791.0	1274.0	744.0	803.0	739.0	201.0	875.0	461.0	629.0	373.0	640.0	515.0	519.0	272.0	370.0	292.0	491.0	365.0	448.0	187.0	307.0	438.0	356.0	335.0	251.0	277.0	292.0	296.0	302.0	306.0	281.0	334.0	291.0	251.0	181.0	197.0	193.0	214.0	176.0	206.0	242.0	216.0	197.0	217.0	193.0	219.0	195.0	203.0	215.0	184.0	210.0	181.0
336	20171103 00:20:05.868	1033.0	200.0	187.0	191.0	162.0	218.0	204.0	202.0	179.0	198.0	204.0	168.0	198.0	208.0	228.0	209.0	228.0	205.0	219.0	279.0	192.0	199.0	187.0	243.0	206.0	192.0	166.0	192.0	197.0	169.0	175.0	210.0	196.0	190.0	179.0	179.0	183.0	171.0	169.0	159.0	177.0	171.0	153.0	192.0	232.0	188.0	215.0	219.0	219.0	212.0	217.0	197.0	218.0	226.0	176.0	177.0	216.0	205.0	171.0	226.0	184.0	168.0	212.0	166.0	186.0	227.0	203.0	171.0	192.0	160.0	190.0	222.0	224.0	172.0	171.0	149.0	209.0	174.0	179.0	231.0	210.0	184.0	180.0	220.0	271.0	173.0	178.0	338.0	497.0	881.0	1814.0	1952.0	1579.0	1651.0	1396.0	1481.0	1335.0	1417.0	1167.0	874.0	591.0	246.0	824.0	671.0	574.0	522.0	304.0	644.0	407.0	375.0	479.0	549.0	426.0	523.0	430.0	194.0	403.0	192.0
337	20171031 19:20:06.953	390.0	196.0	182.0	196.0	204.0	201.0	183.0	202.0	220.0	183.0	245.0	243.0	184.0	208.0	198.0	227.0	204.0	211.0	203.0	209.0	208.0	206.0	192.0	197.0	165.0	183.0	218.0	193.0	202.0	195.0	220.0	237.0	207.0	224.0	194.0	187.0	166.0	189.0	217.0	216.0	208.0	174.0	192.0	191.0	233.0	263.0	253.0	324.0	413.0	316.0	527.0	421.0	1508.0	1436.0	1717.0	1083.0	1922.0	938.0	1668.0	928.0	950.0	983.0	815.0	803.0	777.0	238.0	684.0	803.0	333.0	783.0	739.0	257.0	330.0	308.0	326.0	228.0	495.0	300.0	279.0	216.0	361.0	210.0	195.0	319.0	477.0	274.0	254.0	443.0	435.0	217.0	332.0	335.0	248.0	320.0	281.0	361.0	299.0	200.0	179.0	233.0	175.0	200.0	181.0	207.0	181.0	305.0	199.0	163.0	186.0	286.0	189.0	192.0	220.0	176.0	205.0	217.0	237.0	203.0
338	20171101 05:19:42.451	432.0	188.0	208.0	208.0	160.0	196.0	189.0	194.0	211.0	235.0	215.0	206.0	191.0	220.0	257.0	220.0	244.0	231.0	212.0	204.0	197.0	191.0	183.0	227.0	207.0	194.0	225.0	226.0	216.0	211.0	217.0	218.0	227.0	213.0	205.0	200.0	210.0	173.0	183.0	187.0	186.0	193.0	169.0	195.0	206.0	168.0	190.0	202.0	212.0	241.0	207.0	207.0	237.0	212.0	176.0	160.0	282.0	423.0	639.0	2581.0	1882.0	2206.0	1763.0	843.0	1284.0	300.0	1361.0	912.0	510.0	1306.0	1252.0	240.0	481.0	515.0	463.0	307.0	661.0	329.0	302.0	198.0	592.0	265.0	305.0	486.0	609.0	244.0	339.0	495.0	594.0	262.0	397.0	378.0	300.0	361.0	234.0	341.0	351.0	204.0	206.0	258.0	183.0	185.0	204.0	174.0	209.0	235.0	178.0	196.0	177.0	259.0	237.0	237.0	347.0	285.0	389.0	201.0	328.0	228.0
339	20171101 01:20:03.557	109.0	187.0	201.0	189.0	166.0	228.0	165.0	198.0	218.0	207.0	197.0	212.0	223.0	169.0	173.0	239.0	193.0	202.0	189.0	209.0	199.0	184.0	223.0	207.0	172.0	191.0	197.0	198.0	183.0	187.0	220.0	211.0	227.0	228.0	194.0	180.0	176.0	180.0	231.0	231.0	209.0	191.0	209.0	218.0	209.0	238.0	307.0	249.0	283.0	238.0	249.0	290.0	449.0	487.0	586.0	514.0	2585.0	1736.0	2185.0	1518.0	1299.0	1489.0	1342.0	948.0	1056.0	259.0	1090.0	1006.0	525.0	944.0	1032.0	221.0	461.0	416.0	671.0	387.0	585.0	323.0	371.0	228.0	616.0	334.0	319.0	483.0	443.0	222.0	499.0	393.0	388.0	222.0	482.0	394.0	333.0	317.0	365.0	370.0	377.0	300.0	233.0	273.0	222.0	169.0	209.0	241.0	197.0	265.0	194.0	210.0	223.0	235.0	252.0	274.0	220.0	230.0	249.0	178.0	228.0	214.0
340	20171101 22:20:24.386	829.0	184.0	194.0	201.0	178.0	185.0	178.0	229.0	250.0	180.0	217.0	239.0	195.0	177.0	177.0	241.0	190.0	205.0	175.0	180.0	214.0	209.0	189.0	201.0	168.0	208.0	188.0	226.0	193.0	187.0	229.0	191.0	254.0	233.0	192.0	236.0	188.0	205.0	219.0	204.0	204.0	174.0	203.0	185.0	187.0	183.0	219.0	193.0	222.0	234.0	208.0	236.0	213.0	200.0	200.0	153.0	188.0	215.0	224.0	206.0	201.0	184.0	207.0	261.0	225.0	219.0	257.0	218.0	189.0	236.0	665.0	269.0	638.0	928.0	1410.0	1113.0	1688.0	838.0	708.0	474.0	1145.0	608.0	675.0	594.0	1064.0	564.0	384.0	910.0	831.0	323.0	612.0	437.0	298.0	562.0	312.0	674.0	483.0	273.0	329.0	389.0	276.0	211.0	252.0	248.0	211.0	329.0	194.0	232.0	184.0	286.0	244.0	221.0	260.0	243.0	280.0	199.0	233.0	200.0
341	20171101 11:20:22.488	1204.0	173.0	171.0	4.0	2.0	170.0	182.0	151.0	149.0	124.0	145.0	184.0	106.0	166.0	132.0	166.0	195.0	223.0	137.0	215.0	138.0	138.0	177.0	155.0	160.0	158.0	149.0	161.0	176.0	148.0	139.0	144.0	139.0	166.0	131.0	191.0	235.0	142.0	164.0	160.0	153.0	156.0	134.0	171.0	189.0	140.0	157.0	155.0	167.0	153.0	139.0	147.0	162.0	147.0	229.0	306.0	83.0	138.0	43.0	158.0	162.0	187.0	142.0	3024.0	2151.0	180.0	161.0	159.0	171.0	187.0	172.0	250.0	207.0	243.0	163.0	201.0	171.0	215.0	207.0	178.0	159.0	178.0	186.0	163.0	166.0	195.0	154.0	160.0	176.0	205.0	192.0	189.0	177.0	204.0	177.0	218.0	200.0	176.0	184.0	164.0	241.0	179.0	176.0	160.0	184.0	193.0	188.0	163.0	593.0	313.0	180.0	156.0	176.0	185.0	170.0	167.0	172.0	177.0
342	20171103 01:20:22.932	870.0	179.0	187.0	207.0	166.0	172.0	189.0	223.0	214.0	177.0	222.0	203.0	185.0	186.0	168.0	245.0	217.0	212.0	183.0	232.0	201.0	266.0	240.0	220.0	260.0	244.0	203.0	256.0	209.0	191.0	174.0	215.0	210.0	191.0	213.0	211.0	207.0	197.0	222.0	203.0	205.0	179.0	196.0	176.0	178.0	176.0	200.0	240.0	244.0	196.0	181.0	200.0	185.0	171.0	219.0	221.0	235.0	167.0	184.0	189.0	217.0	204.0	228.0	202.0	207.0	223.0	257.0	204.0	163.0	174.0	220.0	223.0	185.0	212.0	179.0	174.0	213.0	199.0	213.0	178.0	177.0	169.0	200.0	215.0	189.0	193.0	177.0	185.0	634.0	961.0	1138.0	1676.0	2240.0	2149.0	2040.0	1529.0	1412.0	1578.0	760.0	996.0	449.0	179.0	670.0	446.0	330.0	485.0	257.0	332.0	278.0	416.0	400.0	355.0	377.0	242.0	569.0	262.0	338.0	237.0
343	20171031 17:20:13.690	948.0	167.0	166.0	181.0	210.0	201.0	193.0	217.0	221.0	221.0	198.0	216.0	190.0	188.0	186.0	211.0	181.0	201.0	185.0	203.0	193.0	181.0	187.0	224.0	230.0	197.0	230.0	230.0	221.0	176.0	182.0	198.0	208.0	187.0	197.0	180.0	214.0	170.0	191.0	193.0	181.0	191.0	191.0	245.0	277.0	315.0	305.0	578.0	721.0	1099.0	2443.0	1957.0	1460.0	2355.0	1920.0	1940.0	1254.0	1430.0	1064.0	1086.0	969.0	844.0	746.0	813.0	1007.0	270.0	978.0	896.0	559.0	850.0	691.0	241.0	540.0	396.0	607.0	347.0	741.0	379.0	455.0	267.0	546.0	314.0	414.0	519.0	434.0	200.0	384.0	463.0	407.0	381.0	542.0	525.0	345.0	367.0	303.0	331.0	283.0	268.0	208.0	253.0	192.0	176.0	214.0	279.0	221.0	259.0	233.0	209.0	230.0	258.0	211.0	194.0	220.0	242.0	226.0	222.0	600.0	321.0
344	20171103 22:11:10.449	230.0	172.0	188.0	184.0	177.0	193.0	164.0	206.0	222.0	205.0	241.0	223.0	205.0	164.0	175.0	219.0	239.0	231.0	259.0	236.0	224.0	189.0	202.0	226.0	172.0	204.0	217.0	227.0	212.0	233.0	215.0	209.0	239.0	227.0	203.0	196.0	202.0	189.0	222.0	189.0	185.0	194.0	198.0	191.0	216.0	193.0	215.0	196.0	211.0	207.0	183.0	210.0	219.0	194.0	164.0	168.0	209.0	204.0	195.0	186.0	199.0	171.0	219.0	202.0	194.0	193.0	199.0	185.0	219.0	201.0	208.0	206.0	241.0	202.0	179.0	185.0	191.0	200.0	215.0	199.0	225.0	174.0	249.0	216.0	202.0	161.0	192.0	203.0	220.0	227.0	206.0	170.0	178.0	192.0	176.0	221.0	219.0	174.0	200.0	231.0	194.0	196.0	195.0	250.0	323.0	1446.0	824.0	1208.0	1142.0	1924.0	875.0	760.0	719.0	565.0	1324.0	309.0	557.0	275.0
345	20171102 10:20:24.567	989.0	162.0	186.0	201.0	198.0	181.0	196.0	183.0	197.0	165.0	191.0	202.0	205.0	202.0	182.0	227.0	196.0	216.0	210.0	183.0	189.0	200.0	193.0	176.0	174.0	188.0	207.0	203.0	198.0	172.0	190.0	218.0	219.0	236.0	181.0	187.0	188.0	185.0	184.0	179.0	173.0	185.0	206.0	257.0	173.0	191.0	200.0	213.0	225.0	205.0	225.0	203.0	187.0	185.0	217.0	210.0	205.0	231.0	189.0	308.0	200.0	177.0	190.0	222.0	191.0	202.0	197.0	193.0	171.0	227.0	191.0	211.0	194.0	197.0	182.0	173.0	216.0	250.0	239.0	390.0	547.0	656.0	5497.0	3299.0	3443.0	284.0	1414.0	1972.0	1500.0	1237.0	1095.0	901.0	747.0	1034.0	796.0	929.0	848.0	632.0	727.0	634.0	436.0	173.0	495.0	488.0	503.0	439.0	295.0	427.0	506.0	398.0	421.0	430.0	403.0	363.0	399.0	201.0	402.0	254.0
346	20171031 14:20:13.308	666.0	162.0	176.0	197.0	207.0	247.0	184.0	188.0	198.0	150.0	229.0	239.0	183.0	225.0	265.0	222.0	304.0	213.0	198.0	237.0	230.0	210.0	206.0	238.0	239.0	196.0	195.0	222.0	187.0	197.0	188.0	164.0	223.0	216.0	184.0	260.0	189.0	169.0	184.0	272.0	231.0	207.0	236.0	262.0	378.0	588.0	842.0	2276.0	2692.0	1942.0	1947.0	1826.0	2785.0	2930.0	2666.0	2428.0	1992.0	1692.0	1595.0	1097.0	921.0	975.0	789.0	1394.0	1574.0	1161.0	2501.0	1676.0	1577.0	1930.0	2145.0	516.0	1164.0	747.0	1052.0	570.0	1352.0	781.0	934.0	524.0	1135.0	663.0	916.0	1146.0	1700.0	853.0	1157.0	2332.0	1819.0	1432.0	1276.0	1365.0	769.0	1357.0	929.0	1303.0	1055.0	688.0	943.0	785.0	627.0	308.0	622.0	469.0	601.0	679.0	357.0	510.0	227.0	449.0	308.0	291.0	249.0	286.0	350.0	257.0	266.0	301.0
347	20171031 20:20:07.900	1025.0	152.0	209.0	208.0	167.0	222.0	214.0	222.0	237.0	172.0	187.0	241.0	192.0	169.0	165.0	233.0	225.0	207.0	186.0	219.0	179.0	186.0	201.0	227.0	184.0	174.0	216.0	188.0	203.0	222.0	207.0	200.0	200.0	211.0	181.0	204.0	192.0	158.0	168.0	193.0	183.0	168.0	214.0	200.0	257.0	234.0	269.0	332.0	435.0	354.0	589.0	565.0	950.0	2303.0	1856.0	1881.0	1250.0	1399.0	1033.0	1161.0	965.0	841.0	704.0	617.0	1571.0	967.0	1217.0	592.0	555.0	730.0	914.0	351.0	402.0	299.0	414.0	258.0	883.0	276.0	401.0	221.0	467.0	263.0	337.0	360.0	511.0	633.0	247.0	603.0	803.0	771.0	1035.0	1899.0	1729.0	2062.0	1650.0	2046.0	1823.0	1412.0	1734.0	1222.0	1055.0	261.0	984.0	572.0	331.0	860.0	322.0	434.0	294.0	789.0	599.0	410.0	538.0	431.0	454.0	243.0	530.0	242.0
348	20171101 11:20:22.488	747.0	153.0	185.0	212.0	185.0	209.0	184.0	202.0	245.0	184.0	232.0	211.0	172.0	172.0	170.0	239.0	253.0	191.0	192.0	240.0	188.0	163.0	207.0	193.0	164.0	187.0	173.0	245.0	209.0	186.0	202.0	206.0	194.0	221.0	223.0	199.0	188.0	152.0	181.0	182.0	194.0	205.0	183.0	188.0	193.0	175.0	200.0	210.0	207.0	199.0	204.0	176.0	232.0	201.0	178.0	208.0	209.0	281.0	319.0	325.0	765.0	682.0	1121.0	2336.0	4266.0	923.0	3744.0	2629.0	1491.0	3078.0	1951.0	279.0	935.0	649.0	1494.0	591.0	1249.0	535.0	828.0	370.0	1052.0	411.0	611.0	935.0	981.0	1112.0	466.0	897.0	725.0	278.0	422.0	594.0	346.0	606.0	316.0	564.0	415.0	338.0	266.0	353.0	197.0	332.0	209.0	202.0	198.0	401.0	220.0	210.0	195.0	427.0	250.0	231.0	870.0	254.0	337.0	231.0	296.0	247.0
349	20171101 03:20:22.377	1066.0	156.0	175.0	171.0	189.0	188.0	207.0	192.0	194.0	209.0	219.0	210.0	218.0	184.0	195.0	240.0	306.0	207.0	241.0	182.0	220.0	290.0	223.0	189.0	207.0	233.0	182.0	238.0	275.0	217.0	196.0	212.0	190.0	216.0	183.0	200.0	183.0	224.0	183.0	184.0	188.0	171.0	200.0	214.0	173.0	197.0	187.0	192.0	242.0	200.0	201.0	213.0	204.0	203.0	230.0	225.0	548.0	468.0	1332.0	1620.0	1146.0	1193.0	1102.0	579.0	1094.0	396.0	1027.0	433.0	406.0	623.0	868.0	237.0	494.0	280.0	335.0	225.0	602.0	287.0	291.0	216.0	400.0	297.0	295.0	338.0	321.0	549.0	248.0	363.0	281.0	261.0	301.0	498.0	255.0	389.0	259.0	292.0	310.0	234.0	221.0	265.0	185.0	248.0	254.0	195.0	222.0	293.0	237.0	186.0	188.0	376.0	210.0	178.0	221.0	192.0	244.0	202.0	230.0	252.0
350	20171102 14:20:29.271	387.0	154.0	191.0	182.0	166.0	227.0	151.0	216.0	245.0	214.0	207.0	229.0	199.0	210.0	192.0	226.0	240.0	242.0	214.0	230.0	201.0	226.0	215.0	205.0	203.0	230.0	211.0	203.0	202.0	217.0	201.0	194.0	218.0	203.0	190.0	225.0	229.0	176.0	202.0	225.0	179.0	182.0	190.0	189.0	205.0	180.0	211.0	209.0	200.0	189.0	204.0	179.0	200.0	207.0	173.0	172.0	201.0	186.0	205.0	207.0	221.0	191.0	201.0	192.0	196.0	181.0	198.0	198.0	190.0	189.0	209.0	181.0	222.0	198.0	176.0	189.0	207.0	186.0	237.0	326.0	309.0	237.0	305.0	668.0	1142.0	1861.0	1747.0	2559.0	2098.0	2568.0	2098.0	1954.0	1902.0	1971.0	1832.0	1853.0	1581.0	1999.0	1485.0	1233.0	1011.0	310.0	969.0	1093.0	708.0	826.0	350.0	907.0	525.0	830.0	803.0	783.0	813.0	685.0	695.0	252.0	283.0	210.0
351	20171101 08:20:39.968	1107.0	151.0	171.0	167.0	199.0	290.0	169.0	173.0	206.0	175.0	227.0	247.0	192.0	209.0	173.0	194.0	212.0	210.0	227.0	222.0	202.0	184.0	207.0	200.0	276.0	175.0	216.0	205.0	177.0	177.0	250.0	178.0	186.0	200.0	200.0	215.0	198.0	180.0	201.0	234.0	187.0	180.0	169.0	190.0	207.0	198.0	195.0	210.0	197.0	196.0	219.0	180.0	228.0	212.0	211.0	233.0	295.0	347.0	484.0	794.0	2469.0	1284.0	2669.0	828.0	2561.0	1510.0	1725.0	1700.0	1152.0	3436.0	1776.0	429.0	994.0	814.0	2061.0	665.0	1768.0	495.0	1016.0	408.0	939.0	425.0	422.0	938.0	829.0	700.0	570.0	819.0	1128.0	2567.0	1699.0	2186.0	1474.0	1750.0	1280.0	1633.0	1031.0	1249.0	1237.0	1045.0	824.0	231.0	831.0	817.0	502.0	767.0	375.0	671.0	476.0	779.0	632.0	532.0	531.0	552.0	672.0	235.0	234.0	206.0
352	20171101 11:20:22.488	785.0	148.0	173.0	197.0	173.0	179.0	210.0	210.0	216.0	192.0	243.0	229.0	176.0	184.0	216.0	225.0	259.0	177.0	215.0	226.0	199.0	169.0	217.0	224.0	156.0	192.0	192.0	190.0	218.0	205.0	220.0	209.0	219.0	247.0	226.0	220.0	183.0	169.0	215.0	223.0	171.0	156.0	176.0	203.0	240.0	195.0	193.0	217.0	234.0	227.0	232.0	195.0	223.0	254.0	213.0	255.0	303.0	297.0	291.0	264.0	489.0	676.0	1034.0	3013.0	2925.0	545.0	3469.0	2522.0	1244.0	2581.0	1644.0	282.0	919.0	757.0	1513.0	714.0	1325.0	599.0	963.0	395.0	1090.0	499.0	460.0	761.0	998.0	722.0	547.0	804.0	788.0	312.0	603.0	512.0	401.0	558.0	439.0	648.0	590.0	358.0	300.0	438.0	299.0	209.0	273.0	212.0	244.0	370.0	217.0	225.0	232.0	310.0	244.0	227.0	234.0	250.0	337.0	220.0	261.0	213.0
353	20171102 05:20:20.163	66.0	151.0	200.0	183.0	192.0	205.0	177.0	207.0	179.0	171.0	221.0	219.0	187.0	209.0	166.0	212.0	195.0	194.0	186.0	226.0	224.0	170.0	197.0	195.0	159.0	209.0	216.0	185.0	207.0	179.0	208.0	164.0	223.0	201.0	197.0	195.0	188.0	179.0	203.0	176.0	182.0	209.0	196.0	189.0	191.0	208.0	227.0	239.0	220.0	206.0	255.0	186.0	207.0	169.0	183.0	162.0	173.0	225.0	182.0	189.0	200.0	190.0	209.0	172.0	212.0	167.0	203.0	188.0	220.0	218.0	302.0	258.0	260.0	326.0	709.0	506.0	737.0	1682.0	2150.0	769.0	2915.0	1167.0	1227.0	2151.0	1399.0	341.0	1196.0	971.0	925.0	473.0	1037.0	814.0	789.0	701.0	808.0	717.0	791.0	536.0	386.0	374.0	285.0	210.0	327.0	303.0	278.0	439.0	293.0	290.0	280.0	473.0	315.0	327.0	309.0	288.0	363.0	175.0	295.0	178.0
354	20171101 01:20:03.557	464.0	146.0	188.0	174.0	208.0	188.0	191.0	225.0	226.0	185.0	249.0	188.0	194.0	185.0	233.0	223.0	312.0	210.0	182.0	224.0	247.0	213.0	201.0	210.0	233.0	208.0	186.0	208.0	251.0	235.0	188.0	193.0	223.0	216.0	231.0	212.0	190.0	160.0	236.0	224.0	181.0	170.0	205.0	199.0	204.0	168.0	222.0	271.0	281.0	282.0	313.0	280.0	294.0	213.0	367.0	542.0	2305.0	2902.0	3224.0	2968.0	2210.0	1501.0	1789.0	1244.0	1655.0	435.0	1344.0	1101.0	776.0	1171.0	980.0	300.0	483.0	469.0	602.0	398.0	965.0	376.0	417.0	310.0	640.0	350.0	389.0	509.0	642.0	551.0	385.0	596.0	472.0	286.0	473.0	492.0	345.0	512.0	391.0	462.0	403.0	287.0	257.0	328.0	212.0	217.0	201.0	199.0	188.0	322.0	217.0	207.0	174.0	330.0	235.0	211.0	229.0	201.0	305.0	209.0	199.0	217.0
355	20171101 15:20:23.347	1147.0	146.0	189.0	203.0	178.0	183.0	193.0	224.0	231.0	194.0	224.0	201.0	223.0	190.0	198.0	234.0	246.0	185.0	195.0	276.0	195.0	193.0	179.0	207.0	218.0	199.0	184.0	244.0	201.0	194.0	198.0	199.0	213.0	192.0	177.0	204.0	201.0	167.0	196.0	237.0	187.0	178.0	191.0	186.0	166.0	192.0	208.0	265.0	240.0	173.0	204.0	211.0	232.0	204.0	204.0	207.0	202.0	167.0	211.0	279.0	231.0	200.0	316.0	303.0	438.0	282.0	1081.0	1916.0	683.0	2580.0	1414.0	250.0	608.0	453.0	1285.0	302.0	971.0	356.0	702.0	271.0	803.0	257.0	293.0	723.0	608.0	268.0	263.0	517.0	615.0	274.0	528.0	385.0	297.0	384.0	333.0	448.0	488.0	227.0	204.0	329.0	222.0	171.0	177.0	178.0	185.0	226.0	210.0	199.0	195.0	254.0	234.0	211.0	263.0	197.0	285.0	266.0	1478.0	252.0
356	20171101 14:20:34.67	826.0	145.0	191.0	190.0	190.0	206.0	192.0	196.0	215.0	188.0	219.0	233.0	239.0	210.0	152.0	225.0	219.0	259.0	205.0	264.0	194.0	190.0	225.0	227.0	247.0	212.0	203.0	207.0	207.0	194.0	228.0	181.0	207.0	201.0	215.0	228.0	207.0	186.0	203.0	177.0	191.0	183.0	206.0	176.0	217.0	167.0	206.0	204.0	288.0	183.0	217.0	227.0	207.0	209.0	171.0	179.0	163.0	211.0	203.0	181.0	235.0	209.0	293.0	298.0	488.0	262.0	1117.0	785.0	1413.0	1941.0	1640.0	356.0	606.0	438.0	623.0	374.0	878.0	371.0	446.0	298.0	413.0	288.0	295.0	374.0	682.0	457.0	358.0	589.0	521.0	224.0	317.0	396.0	251.0	431.0	239.0	460.0	346.0	276.0	251.0	292.0	180.0	207.0	202.0	211.0	192.0	252.0	194.0	179.0	218.0	264.0	206.0	170.0	199.0	230.0	284.0	197.0	197.0	224.0
357	20171101 02:20:09.10	1184.0	139.0	182.0	178.0	177.0	184.0	185.0	176.0	205.0	228.0	211.0	222.0	236.0	192.0	171.0	249.0	185.0	193.0	192.0	190.0	176.0	163.0	186.0	185.0	173.0	185.0	204.0	203.0	199.0	167.0	228.0	208.0	206.0	213.0	180.0	196.0	179.0	199.0	231.0	188.0	216.0	209.0	205.0	222.0	191.0	167.0	210.0	177.0	207.0	182.0	197.0	198.0	195.0	221.0	275.0	281.0	736.0	1370.0	1803.0	1410.0	1732.0	1740.0	1086.0	1637.0	2180.0	1017.0	1063.0	1086.0	1042.0	797.0	821.0	350.0	773.0	720.0	768.0	643.0	1199.0	644.0	610.0	480.0	575.0	534.0	741.0	765.0	865.0	708.0	574.0	679.0	589.0	262.0	590.0	612.0	424.0	537.0	481.0	497.0	493.0	388.0	246.0	384.0	232.0	233.0	208.0	221.0	227.0	450.0	199.0	233.0	565.0	607.0	252.0	228.0	278.0	228.0	341.0	242.0	213.0	244.0
