index	mortality	x	y	20171029 11:58:52.444	20171029 12:18:34.167	20171029 13:18:24.426	20171029 14:18:17.15	20171029 15:18:52.06	20171029 16:18:50.720	20171029 17:19:41.78	20171029 18:19:52.420	20171029 19:19:22.770	20171029 20:20:09.664	20171029 21:19:15.329	20171029 22:20:09.959	20171030 00:19:52.253	20171030 01:20:11.264	20171030 02:20:04.868	20171030 03:20:04.850	20171030 04:20:09.922	20171030 05:20:00.265	20171030 06:20:25.285	20171030 07:20:10.82	20171030 08:20:14.620	20171030 09:19:56.384	20171030 10:20:15.420	20171030 11:19:57.236	20171030 12:19:59.772	20171030 13:19:54.249	20171030 14:20:01.428	20171030 15:19:58.51	20171030 16:20:02.653	20171030 17:20:09.973	20171030 18:20:09.256	20171030 19:20:09.176	20171030 20:20:08.405	20171030 21:20:11.309	20171030 22:20:11.636	20171031 00:20:11.413	20171031 01:20:11.476	20171031 02:19:55.124	20171031 03:20:19.497	20171031 04:19:56.180	20171031 05:19:54.847	20171031 06:20:08.102	20171031 07:20:01.245	20171031 08:20:17.854	20171031 09:20:04.761	20171031 10:20:04.68	20171031 11:20:03.252	20171031 12:19:57.991	20171031 15:19:59.605	20171031 16:20:10.864	20171031 17:20:01.664	20171031 18:20:01.194	20171031 19:19:54.803	20171031 20:19:54.377	20171031 21:19:59.912	20171031 22:20:05.530	20171101 01:19:53.55	20171101 02:19:57.403	20171101 03:20:10.332	20171101 05:19:32.382	20171101 06:20:03.406	20171101 07:20:08.406	20171101 08:20:26.979	20171101 09:20:09.359	20171101 10:20:13.152	20171101 11:20:12.422	20171101 13:19:37.97	20171101 14:20:21.924	20171101 15:20:11.639	20171101 16:20:20.23	20171101 17:20:22.248	20171101 18:20:25.27	20171101 19:20:18.525	20171101 20:20:10.913	20171101 21:20:01.183	20171101 22:20:12.254	20171101 23:20:03.156	20171102 00:20:09.743	20171102 01:20:09.86	20171102 02:20:04.925	20171102 03:20:12.717	20171102 04:20:26.467	20171102 05:20:07.67	20171102 06:19:59.875	20171102 07:20:15.622	20171102 08:20:18.300	20171102 09:20:14.12	20171102 10:20:12.18	20171102 11:20:15.218	20171102 13:20:06.427	20171102 14:20:18.245	20171102 16:20:10.338	20171102 17:20:14.852	20171102 18:20:02.497	20171102 21:20:07.554	20171102 22:20:19.64	20171102 23:20:13.756	20171103 00:19:53.847	20171103 01:20:10.896	20171103 03:19:41.361	20171103 04:20:21.150	20171103 05:19:59.245	20171103 06:20:20.852	20171103 07:20:06.998	20171103 08:20:13.458	20171103 11:11:23.778	20171103 12:11:26.507	20171103 13:11:11.484	20171103 14:11:19.249	20171103 15:11:00.799	20171103 16:11:08.370	20171103 17:11:14.212	20171103 18:10:46.233	20171103 19:11:05.47	20171103 20:11:03.100	20171103 21:11:01.865	20171103 22:10:57.965	20171103 23:11:32.287	20171104 00:10:39.110	20171104 01:11:22.800	20171104 02:11:11.481	20171104 03:10:46.548	20171104 04:11:22.969	20171104 05:11:08.276	20171104 06:11:18.260	20171104 06:30:17.210	20171104 07:30:13.588	20171104 08:30:52.666	20171104 09:30:51.124	20171104 10:30:51.901	20171104 11:30:45.408	20171104 12:30:55.37
11	20171101 18:20:25.27	221.0	1012.0	205.0	209.0	174.0	236.0	182.0	194.0	187.0	162.0	174.0	222.0	193.0	258.0	206.0	202.0	184.0	201.0	201.0	203.0	195.0	202.0	211.0	217.0	206.0	178.0	216.0	199.0	236.0	211.0	203.0	188.0	191.0	205.0	225.0	181.0	191.0	218.0	225.0	190.0	182.0	225.0	187.0	227.0	226.0	222.0	209.0	214.0	188.0	208.0	182.0	211.0	185.0	166.0	255.0	196.0	197.0	176.0	185.0	231.0	313.0	299.0	265.0	350.0	240.0	254.0	916.0	266.0	352.0	393.0	280.0	1840.0	1402.0	2226.0	1138.0	866.0	439.0	1268.0	1851.0	855.0	1757.0	947.0	1773.0	401.0	653.0	2304.0	2174.0	1045.0	1068.0	325.0	2064.0	725.0	364.0	1339.0	1360.0	927.0	537.0	900.0	686.0	660.0	268.0	779.0	351.0	728.0	767.0	480.0	396.0	481.0	252.0	210.0	284.0	283.0	456.0	330.0	276.0	269.0	268.0	538.0	321.0	556.0	532.0	446.0	256.0	259.0	357.0	371.0	587.0	247.0	277.0	289.0	388.0	621.0	1339.0	3757.0
12	20171103 05:19:59.245	1302.0	1007.0	224.0	229.0	166.0	152.0	168.0	176.0	242.0	167.0	175.0	194.0	188.0	227.0	191.0	199.0	181.0	165.0	222.0	185.0	218.0	212.0	199.0	241.0	250.0	202.0	243.0	216.0	214.0	212.0	230.0	214.0	207.0	192.0	202.0	234.0	198.0	206.0	210.0	165.0	231.0	187.0	223.0	194.0	208.0	198.0	168.0	188.0	277.0	232.0	190.0	222.0	182.0	203.0	235.0	196.0	268.0	214.0	185.0	178.0	196.0	223.0	242.0	195.0	199.0	196.0	241.0	243.0	223.0	219.0	183.0	183.0	202.0	185.0	200.0	209.0	222.0	241.0	276.0	239.0	204.0	196.0	221.0	188.0	239.0	221.0	187.0	211.0	164.0	241.0	277.0	198.0	197.0	256.0	283.0	268.0	206.0	272.0	286.0	269.0	198.0	772.0	468.0	1901.0	2718.0	1031.0	851.0	1361.0	205.0	233.0	508.0	532.0	1115.0	535.0	268.0	490.0	266.0	669.0	422.0	1057.0	1215.0	640.0	251.0	269.0	473.0	842.0	1532.0	1340.0	807.0	913.0	1282.0	2462.0	2837.0	1856.0
13	20171101 07:20:08.406	903.0	1002.0	186.0	199.0	187.0	178.0	210.0	202.0	200.0	213.0	166.0	194.0	184.0	206.0	197.0	225.0	245.0	188.0	220.0	206.0	224.0	217.0	237.0	210.0	416.0	384.0	454.0	331.0	227.0	263.0	241.0	357.0	288.0	312.0	257.0	239.0	250.0	250.0	236.0	192.0	268.0	251.0	215.0	232.0	236.0	252.0	277.0	197.0	218.0	251.0	213.0	219.0	203.0	219.0	288.0	208.0	265.0	328.0	282.0	442.0	536.0	546.0	631.0	1164.0	475.0	516.0	2034.0	533.0	481.0	388.0	379.0	1066.0	1006.0	1073.0	1245.0	1543.0	300.0	812.0	1043.0	1236.0	731.0	279.0	581.0	327.0	338.0	720.0	812.0	354.0	686.0	294.0	858.0	342.0	496.0	640.0	580.0	704.0	249.0	721.0	429.0	638.0	237.0	548.0	264.0	530.0	517.0	266.0	362.0	362.0	210.0	206.0	258.0	225.0	442.0	249.0	331.0	231.0	307.0	368.0	271.0	424.0	371.0	333.0	228.0	254.0	292.0	330.0	423.0	234.0	172.0	220.0	250.0	431.0	251.0	340.0
14	20171031 16:20:10.864	620.0	1002.0	210.0	199.0	174.0	169.0	194.0	182.0	239.0	185.0	199.0	203.0	157.0	236.0	196.0	227.0	197.0	202.0	186.0	252.0	228.0	242.0	184.0	200.0	194.0	277.0	231.0	288.0	189.0	203.0	194.0	215.0	227.0	209.0	214.0	259.0	212.0	212.0	195.0	201.0	196.0	218.0	208.0	192.0	239.0	209.0	218.0	244.0	224.0	231.0	429.0	3192.0	2655.0	1787.0	1887.0	301.0	206.0	1507.0	1135.0	778.0	1178.0	953.0	955.0	572.0	261.0	241.0	892.0	286.0	318.0	302.0	249.0	786.0	810.0	594.0	632.0	396.0	260.0	665.0	545.0	408.0	496.0	213.0	292.0	242.0	211.0	406.0	385.0	331.0	243.0	234.0	453.0	247.0	206.0	394.0	457.0	315.0	351.0	401.0	542.0	231.0	240.0	1619.0	1563.0	1531.0	1356.0	924.0	822.0	667.0	221.0	209.0	522.0	749.0	574.0	576.0	248.0	571.0	202.0	520.0	566.0	531.0	511.0	462.0	231.0	212.0	434.0	408.0	513.0	410.0	437.0	354.0	395.0	400.0	431.0	350.0
15	20171101 09:20:09.359	660.0	1000.0	179.0	191.0	198.0	185.0	220.0	177.0	228.0	193.0	224.0	215.0	228.0	245.0	159.0	284.0	164.0	205.0	231.0	214.0	212.0	202.0	222.0	199.0	213.0	208.0	192.0	259.0	238.0	233.0	233.0	188.0	205.0	235.0	220.0	190.0	198.0	207.0	220.0	188.0	232.0	218.0	252.0	204.0	206.0	223.0	208.0	214.0	205.0	209.0	192.0	234.0	219.0	168.0	254.0	236.0	215.0	265.0	402.0	223.0	485.0	1244.0	898.0	553.0	1361.0	2302.0	3866.0	813.0	538.0	529.0	456.0	3472.0	3019.0	2741.0	1960.0	960.0	540.0	2051.0	1924.0	863.0	1685.0	1121.0	663.0	384.0	784.0	1629.0	1616.0	612.0	1074.0	373.0	1248.0	468.0	490.0	1304.0	1277.0	853.0	568.0	1048.0	1047.0	752.0	296.0	2167.0	2778.0	2526.0	2262.0	1617.0	1511.0	1359.0	295.0	323.0	928.0	1385.0	1114.0	1355.0	398.0	1074.0	397.0	1091.0	1174.0	784.0	893.0	777.0	286.0	305.0	895.0	696.0	939.0	900.0	842.0	702.0	630.0	1006.0	363.0	493.0
16	20171101 10:20:13.152	19.0	993.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	280.0	337.0	389.0	1246.0	1295.0	809.0	643.0	722.0	4662.0	444.0	564.0	514.0	447.0	2926.0	2558.0	1571.0	2073.0	890.0	368.0	2027.0	1324.0	789.0	1075.0	444.0	704.0	320.0	433.0	1481.0	1470.0	561.0	474.0	313.0	991.0	517.0	333.0	937.0	839.0	678.0	579.0	848.0	988.0	389.0	232.0	682.0	618.0	615.0	614.0	704.0	795.0	399.0	206.0	223.0	539.0	428.0	472.0	365.0	272.0	437.0	279.0	572.0	373.0	598.0	502.0	547.0	253.0	259.0	588.0	556.0	618.0	384.0	390.0	342.0	458.0	718.0	505.0	486.0
17	20171101 05:19:32.382	1059.0	993.0	237.0	193.0	210.0	188.0	220.0	219.0	193.0	181.0	188.0	241.0	207.0	252.0	220.0	222.0	194.0	206.0	204.0	222.0	205.0	242.0	172.0	183.0	230.0	223.0	281.0	211.0	220.0	215.0	242.0	233.0	219.0	214.0	234.0	213.0	188.0	217.0	208.0	208.0	197.0	179.0	227.0	246.0	200.0	210.0	200.0	214.0	186.0	208.0	266.0	275.0	233.0	245.0	241.0	210.0	232.0	637.0	715.0	711.0	1606.0	3598.0	1479.0	895.0	1453.0	1781.0	3222.0	506.0	383.0	294.0	339.0	2208.0	1944.0	2020.0	1057.0	648.0	480.0	1239.0	1209.0	761.0	1025.0	974.0	649.0	448.0	892.0	1165.0	1005.0	527.0	1044.0	295.0	901.0	443.0	456.0	848.0	729.0	705.0	313.0	627.0	550.0	685.0	251.0	526.0	348.0	554.0	545.0	312.0	330.0	357.0	212.0	220.0	236.0	234.0	406.0	227.0	291.0	249.0	336.0	423.0	280.0	416.0	386.0	363.0	262.0	313.0	286.0	334.0	403.0	266.0	522.0	465.0	405.0	532.0	589.0	1524.0
18	20171101 03:20:10.332	418.0	987.0	207.0	191.0	191.0	205.0	197.0	178.0	197.0	195.0	183.0	206.0	178.0	273.0	182.0	243.0	198.0	200.0	223.0	203.0	203.0	212.0	263.0	183.0	204.0	249.0	259.0	257.0	238.0	193.0	211.0	184.0	235.0	205.0	210.0	193.0	200.0	199.0	209.0	215.0	232.0	247.0	198.0	220.0	193.0	178.0	214.0	207.0	194.0	237.0	231.0	237.0	266.0	278.0	253.0	202.0	217.0	736.0	1768.0	1640.0	4530.0	2578.0	2240.0	1439.0	657.0	999.0	2426.0	646.0	414.0	376.0	412.0	1720.0	2396.0	3322.0	3982.0	2037.0	517.0	2883.0	2033.0	1063.0	1694.0	895.0	888.0	436.0	660.0	1542.0	1630.0	710.0	982.0	385.0	1383.0	546.0	406.0	1076.0	916.0	898.0	514.0	988.0	775.0	696.0	308.0	776.0	623.0	815.0	753.0	637.0	546.0	497.0	277.0	236.0	363.0	279.0	445.0	282.0	293.0	292.0	288.0	572.0	329.0	472.0	447.0	465.0	263.0	271.0	399.0	407.0	587.0	363.0	308.0	327.0	394.0	675.0	378.0	511.0
19	20171101 10:20:13.152	1100.0	988.0	214.0	200.0	189.0	187.0	173.0	201.0	207.0	184.0	194.0	211.0	196.0	256.0	174.0	224.0	208.0	228.0	251.0	215.0	202.0	224.0	233.0	212.0	249.0	238.0	260.0	295.0	247.0	254.0	234.0	244.0	224.0	216.0	207.0	209.0	188.0	230.0	217.0	207.0	181.0	224.0	241.0	219.0	229.0	227.0	245.0	192.0	172.0	240.0	195.0	235.0	208.0	195.0	246.0	232.0	212.0	256.0	226.0	218.0	227.0	519.0	496.0	343.0	289.0	374.0	2799.0	337.0	249.0	272.0	245.0	897.0	755.0	1264.0	626.0	690.0	255.0	635.0	1399.0	533.0	1346.0	376.0	448.0	241.0	293.0	624.0	683.0	360.0	474.0	234.0	608.0	305.0	261.0	391.0	631.0	513.0	245.0	634.0	307.0	441.0	200.0	501.0	274.0	566.0	582.0	272.0	295.0	328.0	190.0	211.0	202.0	212.0	390.0	220.0	263.0	238.0	214.0	416.0	258.0	397.0	381.0	314.0	218.0	193.0	243.0	246.0	347.0	234.0	243.0	229.0	242.0	325.0	248.0	318.0
20	20171103 03:19:41.361	778.0	987.0	222.0	198.0	166.0	209.0	228.0	186.0	204.0	198.0	196.0	225.0	178.0	233.0	240.0	225.0	277.0	226.0	209.0	190.0	190.0	215.0	237.0	263.0	247.0	343.0	298.0	359.0	204.0	216.0	217.0	205.0	259.0	270.0	226.0	233.0	281.0	274.0	218.0	210.0	216.0	242.0	217.0	190.0	205.0	227.0	199.0	204.0	251.0	242.0	179.0	239.0	245.0	194.0	204.0	212.0	235.0	191.0	223.0	188.0	217.0	215.0	195.0	167.0	190.0	208.0	246.0	244.0	205.0	240.0	209.0	177.0	175.0	255.0	214.0	193.0	242.0	224.0	263.0	220.0	209.0	281.0	169.0	177.0	182.0	185.0	194.0	192.0	222.0	222.0	217.0	191.0	179.0	230.0	262.0	253.0	210.0	332.0	621.0	253.0	254.0	1999.0	1926.0	1617.0	1535.0	2014.0	1983.0	844.0	232.0	207.0	1115.0	552.0	738.0	653.0	279.0	442.0	233.0	663.0	357.0	809.0	931.0	768.0	258.0	198.0	380.0	552.0	557.0	344.0	337.0	358.0	434.0	689.0	437.0	569.0
21	20171102 17:20:14.852	457.0	984.0	211.0	200.0	201.0	210.0	208.0	199.0	224.0	182.0	239.0	196.0	176.0	214.0	163.0	224.0	226.0	201.0	215.0	187.0	196.0	223.0	189.0	190.0	201.0	188.0	239.0	203.0	212.0	195.0	207.0	198.0	218.0	205.0	218.0	192.0	173.0	232.0	198.0	205.0	229.0	179.0	225.0	238.0	181.0	226.0	185.0	212.0	189.0	244.0	190.0	220.0	225.0	169.0	213.0	225.0	188.0	289.0	236.0	208.0	207.0	223.0	176.0	189.0	223.0	206.0	210.0	209.0	218.0	284.0	240.0	176.0	181.0	200.0	232.0	197.0	289.0	198.0	253.0	237.0	274.0	214.0	201.0	207.0	205.0	198.0	215.0	228.0	197.0	228.0	769.0	605.0	505.0	1228.0	1664.0	1330.0	753.0	1968.0	1146.0	910.0	327.0	2497.0	2327.0	2145.0	1945.0	2605.0	2457.0	1006.0	255.0	245.0	1545.0	539.0	1045.0	679.0	346.0	480.0	272.0	958.0	515.0	969.0	721.0	940.0	244.0	251.0	940.0	917.0	812.0	459.0	362.0	439.0	727.0	1261.0	766.0	707.0
22	20171104 11:30:45.408	858.0	979.0	210.0	190.0	188.0	185.0	185.0	195.0	206.0	194.0	242.0	228.0	182.0	233.0	250.0	244.0	320.0	209.0	218.0	225.0	189.0	256.0	216.0	198.0	201.0	240.0	262.0	279.0	213.0	229.0	219.0	262.0	239.0	210.0	230.0	204.0	184.0	210.0	217.0	210.0	210.0	244.0	226.0	194.0	215.0	205.0	186.0	219.0	236.0	266.0	193.0	202.0	201.0	200.0	190.0	242.0	207.0	240.0	203.0	184.0	189.0	217.0	185.0	184.0	209.0	250.0	240.0	256.0	240.0	234.0	220.0	227.0	201.0	206.0	215.0	205.0	214.0	222.0	254.0	233.0	210.0	220.0	215.0	190.0	209.0	190.0	195.0	204.0	202.0	215.0	248.0	188.0	219.0	261.0	246.0	207.0	185.0	201.0	218.0	204.0	194.0	250.0	211.0	210.0	246.0	204.0	239.0	250.0	179.0	190.0	180.0	174.0	194.0	205.0	185.0	221.0	179.0	189.0	209.0	255.0	203.0	250.0	205.0	183.0	251.0	296.0	234.0	187.0	262.0	371.0	561.0	1104.0	3829.0	3489.0
23	20171101 01:19:53.55	497.0	978.0	236.0	200.0	181.0	182.0	205.0	230.0	193.0	178.0	194.0	239.0	190.0	236.0	213.0	207.0	189.0	210.0	223.0	233.0	199.0	224.0	279.0	198.0	221.0	283.0	265.0	331.0	249.0	216.0	249.0	191.0	261.0	216.0	306.0	201.0	221.0	229.0	222.0	195.0	236.0	226.0	203.0	181.0	225.0	215.0	231.0	212.0	219.0	237.0	228.0	189.0	201.0	196.0	193.0	215.0	247.0	292.0	2739.0	2853.0	2510.0	2603.0	1028.0	796.0	1213.0	1392.0	1247.0	476.0	329.0	338.0	389.0	2725.0	4673.0	3603.0	1798.0	1551.0	675.0	1816.0	3237.0	1259.0	2920.0	1141.0	979.0	500.0	857.0	1437.0	1546.0	666.0	1214.0	370.0	1553.0	522.0	546.0	1212.0	1395.0	983.0	503.0	1094.0	762.0	721.0	320.0	858.0	429.0	847.0	881.0	541.0	458.0	448.0	229.0	234.0	326.0	248.0	569.0	319.0	313.0	296.0	288.0	537.0	349.0	663.0	519.0	507.0	251.0	333.0	382.0	407.0	538.0	312.0	306.0	448.0	592.0	2508.0	481.0	512.0
24	20171030 22:20:11.636	1220.0	979.0	163.0	155.0	188.0	213.0	192.0	234.0	225.0	174.0	210.0	262.0	218.0	247.0	209.0	223.0	208.0	211.0	235.0	199.0	221.0	250.0	239.0	232.0	240.0	189.0	272.0	233.0	282.0	225.0	276.0	228.0	309.0	380.0	1176.0	1121.0	1830.0	1904.0	1745.0	1266.0	1534.0	631.0	2978.0	1516.0	764.0	1103.0	1019.0	1751.0	565.0	896.0	968.0	671.0	682.0	735.0	1389.0	358.0	307.0	1026.0	1116.0	601.0	898.0	738.0	530.0	403.0	280.0	361.0	740.0	240.0	224.0	214.0	208.0	508.0	431.0	639.0	374.0	323.0	230.0	425.0	669.0	337.0	553.0	232.0	351.0	223.0	209.0	409.0	431.0	289.0	250.0	216.0	423.0	255.0	196.0	398.0	467.0	407.0	258.0	325.0	292.0	260.0	179.0	378.0	253.0	307.0	352.0	297.0	292.0	273.0	202.0	187.0	206.0	195.0	292.0	236.0	203.0	228.0	196.0	288.0	294.0	297.0	265.0	277.0	266.0	221.0	221.0	251.0	265.0	209.0	200.0	215.0	236.0	359.0	243.0	284.0
25	20171101 10:20:13.152	1179.0	979.0	270.0	172.0	231.0	199.0	210.0	209.0	235.0	181.0	169.0	229.0	174.0	248.0	197.0	200.0	202.0	190.0	217.0	205.0	192.0	214.0	239.0	207.0	207.0	211.0	201.0	252.0	270.0	205.0	196.0	184.0	242.0	191.0	207.0	197.0	201.0	286.0	256.0	184.0	221.0	302.0	229.0	236.0	234.0	220.0	188.0	212.0	232.0	238.0	200.0	220.0	238.0	197.0	250.0	243.0	231.0	211.0	267.0	218.0	357.0	463.0	566.0	358.0	268.0	325.0	2869.0	263.0	295.0	251.0	237.0	1726.0	1439.0	1207.0	1114.0	557.0	238.0	1172.0	946.0	400.0	758.0	199.0	377.0	191.0	215.0	845.0	749.0	371.0	225.0	229.0	742.0	267.0	210.0	613.0	602.0	336.0	299.0	355.0	527.0	249.0	191.0	380.0	336.0	344.0	426.0	358.0	387.0	235.0	187.0	194.0	263.0	209.0	278.0	281.0	197.0	234.0	186.0	296.0	237.0	370.0	324.0	297.0	222.0	240.0	278.0	289.0	306.0	270.0	230.0	339.0	350.0	431.0	303.0	306.0
26	20171101 16:20:20.23	537.0	975.0	263.0	181.0	209.0	196.0	186.0	255.0	214.0	230.0	185.0	233.0	198.0	203.0	156.0	207.0	182.0	210.0	213.0	197.0	213.0	233.0	284.0	233.0	220.0	220.0	233.0	213.0	264.0	215.0	223.0	216.0	246.0	228.0	216.0	199.0	178.0	250.0	219.0	188.0	220.0	195.0	216.0	201.0	207.0	209.0	211.0	210.0	240.0	226.0	210.0	194.0	203.0	190.0	214.0	263.0	209.0	253.0	210.0	195.0	204.0	242.0	185.0	175.0	223.0	193.0	249.0	237.0	216.0	206.0	221.0	995.0	1285.0	1784.0	975.0	651.0	374.0	698.0	1567.0	352.0	1503.0	694.0	343.0	283.0	548.0	414.0	401.0	326.0	816.0	245.0	863.0	311.0	245.0	731.0	745.0	600.0	261.0	475.0	489.0	316.0	192.0	477.0	248.0	418.0	525.0	297.0	310.0	278.0	198.0	180.0	207.0	215.0	334.0	232.0	209.0	250.0	192.0	341.0	274.0	407.0	368.0	356.0	208.0	215.0	265.0	271.0	263.0	241.0	215.0	213.0	313.0	455.0	200.0	233.0
27	20171101 02:19:57.403	99.0	969.0	225.0	181.0	187.0	191.0	193.0	184.0	233.0	192.0	181.0	217.0	177.0	234.0	168.0	225.0	172.0	200.0	184.0	197.0	209.0	189.0	196.0	166.0	196.0	203.0	217.0	218.0	183.0	204.0	199.0	193.0	189.0	211.0	220.0	214.0	165.0	209.0	190.0	223.0	223.0	201.0	218.0	187.0	184.0	205.0	208.0	189.0	232.0	214.0	176.0	202.0	202.0	179.0	178.0	210.0	212.0	195.0	166.0	2019.0	1915.0	190.0	222.0	173.0	175.0	203.0	244.0	216.0	230.0	219.0	212.0	185.0	208.0	204.0	191.0	204.0	220.0	210.0	228.0	285.0	207.0	213.0	229.0	189.0	211.0	184.0	176.0	213.0	193.0	210.0	199.0	239.0	195.0	212.0	260.0	227.0	211.0	222.0	174.0	188.0	178.0	211.0	189.0	193.0	196.0	194.0	196.0	204.0	192.0	197.0	156.0	179.0	179.0	183.0	206.0	183.0	194.0	237.0	229.0	243.0	230.0	196.0	268.0	222.0	224.0	200.0	252.0	211.0	180.0	246.0	229.0	222.0	230.0	240.0
28	20171101 18:20:25.27	217.0	970.0	215.0	195.0	215.0	190.0	223.0	176.0	222.0	228.0	183.0	190.0	185.0	225.0	204.0	234.0	210.0	214.0	228.0	212.0	203.0	196.0	203.0	210.0	225.0	206.0	227.0	207.0	236.0	210.0	224.0	204.0	222.0	223.0	267.0	214.0	196.0	206.0	232.0	193.0	204.0	259.0	235.0	209.0	212.0	246.0	217.0	247.0	234.0	222.0	189.0	185.0	241.0	208.0	238.0	214.0	242.0	263.0	268.0	299.0	471.0	518.0	313.0	329.0	244.0	424.0	918.0	300.0	290.0	246.0	250.0	875.0	991.0	1672.0	2265.0	942.0	269.0	2176.0	1664.0	653.0	1592.0	320.0	572.0	282.0	230.0	1386.0	1286.0	483.0	423.0	245.0	855.0	416.0	243.0	1012.0	901.0	570.0	423.0	611.0	617.0	311.0	257.0	654.0	373.0	614.0	525.0	409.0	468.0	399.0	201.0	233.0	337.0	280.0	473.0	260.0	218.0	271.0	188.0	424.0	307.0	468.0	433.0	372.0	217.0	216.0	308.0	393.0	368.0	245.0	228.0	300.0	387.0	501.0	343.0	354.0
29	20171031 22:20:05.530	616.0	964.0	218.0	228.0	213.0	167.0	249.0	194.0	183.0	199.0	219.0	198.0	176.0	237.0	185.0	240.0	231.0	223.0	206.0	200.0	215.0	215.0	245.0	234.0	179.0	219.0	265.0	225.0	184.0	222.0	220.0	203.0	223.0	233.0	202.0	183.0	182.0	210.0	214.0	210.0	232.0	189.0	207.0	178.0	219.0	221.0	216.0	243.0	194.0	220.0	238.0	248.0	257.0	349.0	560.0	258.0	274.0	3371.0	923.0	661.0	1157.0	2392.0	1191.0	1006.0	1158.0	1395.0	3827.0	841.0	545.0	491.0	412.0	1876.0	1700.0	1836.0	1265.0	762.0	452.0	1434.0	1629.0	629.0	1348.0	790.0	491.0	366.0	597.0	1152.0	1120.0	486.0	941.0	328.0	990.0	419.0	367.0	909.0	807.0	769.0	349.0	664.0	731.0	544.0	274.0	606.0	410.0	618.0	530.0	423.0	432.0	446.0	209.0	196.0	328.0	261.0	400.0	300.0	261.0	263.0	245.0	474.0	304.0	459.0	419.0	432.0	265.0	215.0	364.0	356.0	427.0	322.0	331.0	250.0	398.0	529.0	359.0	503.0
30	20171101 10:20:13.152	975.0	964.0	183.0	192.0	226.0	216.0	185.0	189.0	216.0	195.0	223.0	229.0	227.0	231.0	303.0	213.0	268.0	232.0	257.0	250.0	219.0	250.0	262.0	211.0	261.0	267.0	246.0	311.0	194.0	244.0	239.0	213.0	268.0	198.0	216.0	227.0	204.0	203.0	205.0	181.0	220.0	325.0	209.0	184.0	208.0	250.0	204.0	216.0	210.0	227.0	194.0	200.0	195.0	179.0	210.0	185.0	273.0	273.0	267.0	285.0	298.0	414.0	383.0	284.0	202.0	246.0	1464.0	271.0	255.0	230.0	265.0	1600.0	1259.0	1196.0	993.0	490.0	270.0	1156.0	1123.0	539.0	984.0	245.0	497.0	245.0	244.0	940.0	896.0	449.0	344.0	252.0	563.0	278.0	234.0	489.0	585.0	571.0	809.0	1293.0	1778.0	511.0	294.0	1763.0	2007.0	1603.0	1360.0	1481.0	1520.0	758.0	194.0	219.0	974.0	750.0	834.0	776.0	242.0	405.0	251.0	633.0	399.0	700.0	601.0	651.0	220.0	240.0	620.0	613.0	548.0	462.0	339.0	380.0	576.0	905.0	582.0	593.0
31	20171101 10:20:13.152	376.0	953.0	221.0	196.0	200.0	182.0	219.0	175.0	216.0	193.0	236.0	214.0	193.0	221.0	189.0	208.0	208.0	230.0	232.0	207.0	225.0	218.0	212.0	206.0	279.0	208.0	255.0	200.0	226.0	205.0	227.0	207.0	210.0	203.0	228.0	210.0	176.0	227.0	183.0	199.0	221.0	212.0	219.0	186.0	213.0	230.0	242.0	202.0	187.0	232.0	177.0	168.0	193.0	181.0	246.0	248.0	216.0	296.0	268.0	343.0	511.0	690.0	1070.0	1294.0	506.0	971.0	3878.0	494.0	361.0	342.0	320.0	2016.0	1758.0	2175.0	1459.0	970.0	320.0	1511.0	1780.0	750.0	1551.0	340.0	694.0	273.0	299.0	1076.0	1163.0	614.0	439.0	264.0	837.0	558.0	222.0	856.0	867.0	611.0	601.0	786.0	734.0	359.0	187.0	764.0	564.0	775.0	800.0	862.0	1257.0	1649.0	333.0	302.0	1010.0	1413.0	1248.0	1223.0	384.0	1092.0	315.0	909.0	855.0	959.0	933.0	770.0	287.0	228.0	590.0	346.0	407.0	312.0	271.0	352.0	341.0	606.0	302.0	360.0
32	20171101 18:20:25.27	416.0	950.0	192.0	212.0	175.0	195.0	203.0	166.0	212.0	214.0	203.0	204.0	182.0	239.0	185.0	228.0	186.0	198.0	214.0	201.0	206.0	205.0	176.0	193.0	228.0	184.0	256.0	211.0	191.0	228.0	215.0	203.0	253.0	191.0	279.0	229.0	204.0	215.0	217.0	182.0	270.0	190.0	227.0	217.0	208.0	235.0	201.0	190.0	209.0	211.0	235.0	243.0	213.0	210.0	232.0	213.0	210.0	206.0	218.0	188.0	238.0	287.0	250.0	282.0	288.0	237.0	287.0	284.0	304.0	387.0	462.0	1592.0	1656.0	3156.0	1133.0	1269.0	680.0	1265.0	3071.0	782.0	2549.0	1036.0	627.0	474.0	780.0	884.0	764.0	390.0	980.0	396.0	1292.0	350.0	409.0	818.0	903.0	797.0	371.0	816.0	441.0	650.0	282.0	720.0	364.0	634.0	696.0	378.0	316.0	391.0	219.0	237.0	241.0	233.0	467.0	301.0	262.0	288.0	284.0	478.0	243.0	411.0	488.0	394.0	227.0	243.0	365.0	321.0	481.0	322.0	832.0	1022.0	968.0	3705.0	2321.0	2396.0
