index	mortality	x	y	20171029 11:58:39.518	20171029 12:18:23.359	20171029 13:18:10.56	20171029 14:18:05.245	20171029 15:18:41.73	20171029 16:18:40.121	20171029 17:19:29.840	20171029 19:19:08.503	20171029 20:19:55.400	20171029 22:19:57.76	20171030 01:19:57.108	20171030 02:19:51.41	20171030 03:19:52.87	20171030 04:19:56.123	20171030 05:19:47.174	20171030 06:20:10.583	20171030 07:19:55.921	20171030 08:20:01.417	20171030 09:19:43.114	20171030 10:20:01.127	20171030 11:19:43.502	20171030 12:19:46.994	20171030 13:19:39.563	20171030 14:19:47.785	20171030 15:19:44.304	20171030 16:19:52.62	20171030 17:19:56.231	20171030 18:19:55.526	20171030 19:19:55.545	20171030 20:19:55.157	20171030 21:19:57.153	20171030 22:19:57.901	20171030 23:20:10.780	20171031 00:20:00.716	20171031 01:19:57.221	20171031 02:19:41.389	20171031 03:20:05.214	20171031 04:19:43.443	20171031 05:19:41.213	20171031 06:19:55.336	20171031 08:20:05.75	20171031 09:19:52.422	20171031 10:19:51.303	20171031 11:19:50.936	20171031 12:19:44.507	20171031 13:20:03.593	20171031 14:19:46.983	20171031 15:19:45.876	20171031 16:19:57.671	20171031 17:19:48.658	20171031 18:19:48.423	20171031 19:19:42.449	20171031 20:19:42.25	20171031 21:19:45.860	20171031 22:19:51.798	20171031 23:19:59.93	20171101 01:19:42.343	20171101 02:19:44.619	20171101 04:19:54.230	20171101 05:19:18.544	20171101 07:19:55.528	20171101 08:20:12.925	20171101 09:19:54.342	20171101 10:20:00.263	20171101 11:19:57.942	20171101 12:20:02.198	20171101 13:19:25.838	20171101 14:20:08.587	20171101 15:19:58.211	20171101 16:20:06.185	20171101 17:20:08.403	20171101 18:20:11.729	20171101 19:20:05.632	20171101 20:19:57.921	20171101 21:19:47.868	20171101 22:19:58.412	20171101 23:19:50.273	20171102 00:19:56.330	20171102 01:19:56.214	20171102 02:19:50.800	20171102 05:19:54.82	20171102 06:19:46.28	20171102 07:20:02.821	20171102 08:20:04.891	20171102 09:19:59.643	20171102 10:19:57.640	20171102 11:20:01.378	20171102 12:20:09.242	20171102 13:19:53.934	20171102 14:20:04.186	20171102 15:18:56.39	20171102 16:19:56.503	20171102 17:20:01.06	20171102 18:19:49.610	20171102 19:19:49.819	20171102 20:19:58.746	20171102 21:19:53.708	20171102 23:19:59.900	20171103 00:19:39.999	20171103 01:19:57.602	20171103 02:20:10.696	20171103 03:19:28.995	20171103 04:20:07.301	20171103 05:19:46.370	20171103 06:20:07.950	20171103 07:19:52.617	20171103 08:20:00.474	20171103 10:20:06.916	20171103 11:11:10.893	20171103 12:11:13.93	20171103 13:10:58.69	20171103 14:11:08.434	20171103 15:10:48.449	20171103 16:10:55.470	20171103 17:11:01.328	20171103 18:10:33.338	20171103 19:10:54.236	20171103 20:10:48.716	20171103 21:10:47.919	20171103 22:10:45.613	20171103 23:11:18.415	20171104 01:11:10.334	20171104 02:10:57.965	20171104 03:10:36.266	20171104 04:11:09.969	20171104 05:10:55.824	20171104 06:11:04.225	20171104 06:30:03.908	20171104 07:30:02.243	20171104 08:30:40.210	20171104 09:30:37.827	20171104 10:30:38.57	20171104 11:30:32.116	20171104 12:30:41.734
11	20171101 14:20:08.587	1229.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	167.0	207.0	180.0	191.0	219.0	233.0	256.0	205.0	214.0	185.0	219.0	179.0	197.0	198.0	200.0	244.0	213.0	196.0	205.0	200.0	209.0	210.0	221.0	204.0	195.0	235.0	243.0	222.0	259.0	237.0	264.0	204.0	248.0	249.0	253.0	276.0	226.0	336.0	241.0	234.0	181.0	224.0	246.0	231.0	268.0	244.0	299.0	272.0	244.0	250.0	266.0	719.0	249.0	286.0	1274.0	293.0	282.0	1322.0	2082.0	1077.0	1088.0	1433.0	258.0	1603.0	757.0	233.0	676.0	1064.0	717.0	909.0	1290.0	1283.0	972.0	569.0	597.0	1023.0	298.0	445.0	1214.0	451.0	1525.0	1040.0	2474.0	413.0	1678.0	2180.0	2985.0	3038.0	935.0	2608.0	1314.0	958.0	347.0	451.0	913.0	781.0	1706.0	1442.0	1064.0	546.0	817.0	1159.0	529.0	615.0	1022.0	673.0	919.0	1132.0	592.0	906.0	734.0	1090.0	597.0	628.0	597.0	604.0	354.0	708.0	782.0	743.0	461.0	605.0	1238.0	423.0	562.0
12	20171103 07:19:52.617	907.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	132.0	191.0	197.0	159.0	176.0	187.0	210.0	218.0	208.0	194.0	183.0	174.0	190.0	201.0	194.0	176.0	208.0	220.0	209.0	185.0	209.0	203.0	212.0	195.0	183.0	211.0	239.0	212.0	203.0	227.0	191.0	225.0	168.0	165.0	198.0	176.0	214.0	192.0	193.0	181.0	210.0	180.0	186.0	171.0	204.0	205.0	198.0	193.0	218.0	176.0	172.0	210.0	270.0	207.0	259.0	235.0	232.0	224.0	257.0	216.0	225.0	243.0	223.0	207.0	251.0	250.0	172.0	196.0	186.0	232.0	238.0	254.0	245.0	200.0	240.0	253.0	310.0	201.0	201.0	297.0	221.0	271.0	259.0	269.0	205.0	376.0	228.0	440.0	282.0	300.0	442.0	298.0	346.0	265.0	254.0	451.0	643.0	1951.0	2801.0	3368.0	1432.0	2444.0	2657.0	1061.0	1147.0	2356.0	697.0	2303.0	1444.0	850.0	2145.0	750.0	1251.0	1106.0	707.0	799.0	726.0	524.0	626.0	646.0	630.0	442.0	502.0	1099.0	354.0	587.0
13	20171101 01:19:42.343	189.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	174.0	188.0	186.0	207.0	191.0	263.0	235.0	182.0	258.0	168.0	158.0	184.0	167.0	172.0	159.0	193.0	188.0	155.0	200.0	243.0	187.0	225.0	189.0	203.0	198.0	193.0	229.0	172.0	203.0	168.0	200.0	179.0	171.0	210.0	193.0	170.0	213.0	254.0	200.0	235.0	209.0	169.0	426.0	276.0	648.0	331.0	908.0	3202.0	1531.0	2151.0	2704.0	234.0	245.0	233.0	169.0	206.0	207.0	251.0	231.0	201.0	219.0	196.0	228.0	211.0	185.0	180.0	237.0	187.0	190.0	223.0	234.0	225.0	214.0	206.0	174.0	254.0	229.0	192.0	231.0	225.0	227.0	201.0	208.0	180.0	194.0	206.0	240.0	225.0	290.0	274.0	214.0	228.0	209.0	201.0	235.0	256.0	240.0	210.0	244.0	204.0	200.0	204.0	198.0	214.0	212.0	210.0	216.0	200.0	196.0	221.0	202.0	202.0	189.0	232.0	284.0	183.0	191.0	236.0	239.0	170.0	182.0	171.0	355.0	207.0	193.0
14	20171101 10:20:00.263	553.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	165.0	305.0	188.0	185.0	168.0	187.0	209.0	252.0	257.0	209.0	241.0	177.0	171.0	184.0	267.0	201.0	240.0	225.0	166.0	165.0	197.0	209.0	203.0	240.0	248.0	256.0	207.0	199.0	225.0	270.0	223.0	176.0	258.0	177.0	183.0	172.0	212.0	236.0	169.0	183.0	223.0	213.0	227.0	216.0	184.0	181.0	180.0	186.0	273.0	189.0	199.0	235.0	452.0	261.0	552.0	2059.0	414.0	455.0	2665.0	2499.0	2150.0	1144.0	1892.0	302.0	2053.0	1667.0	311.0	1498.0	1529.0	950.0	1428.0	1403.0	1105.0	1339.0	642.0	722.0	984.0	228.0	283.0	1217.0	746.0	740.0	802.0	548.0	237.0	668.0	350.0	714.0	715.0	259.0	856.0	554.0	551.0	287.0	248.0	637.0	556.0	614.0	660.0	395.0	333.0	319.0	437.0	355.0	441.0	466.0	240.0	435.0	453.0	365.0	469.0	447.0	471.0	236.0	479.0	383.0	381.0	224.0	411.0	342.0	374.0	341.0	357.0	639.0	240.0	375.0
15	20171101 07:19:55.528	230.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	122.0	191.0	252.0	174.0	203.0	189.0	236.0	212.0	228.0	205.0	188.0	205.0	185.0	188.0	218.0	222.0	213.0	231.0	222.0	235.0	268.0	176.0	209.0	192.0	201.0	224.0	228.0	212.0	189.0	255.0	207.0	210.0	178.0	219.0	192.0	183.0	196.0	196.0	230.0	182.0	229.0	178.0	179.0	218.0	279.0	278.0	265.0	278.0	262.0	382.0	532.0	635.0	1650.0	381.0	513.0	2765.0	413.0	279.0	2571.0	2572.0	2035.0	1447.0	2409.0	334.0	1338.0	849.0	523.0	582.0	1300.0	444.0	1120.0	1134.0	755.0	1107.0	439.0	381.0	792.0	276.0	305.0	1062.0	345.0	862.0	477.0	350.0	263.0	315.0	715.0	489.0	472.0	515.0	524.0	286.0	356.0	256.0	264.0	295.0	320.0	410.0	362.0	421.0	224.0	356.0	382.0	262.0	251.0	372.0	361.0	414.0	503.0	293.0	439.0	250.0	399.0	410.0	256.0	235.0	249.0	254.0	250.0	332.0	405.0	414.0	289.0	497.0	311.0	1145.0
16	20171031 11:19:50.936	1312.0	996.0	223.0	186.0	142.0	217.0	175.0	177.0	162.0	149.0	217.0	205.0	203.0	178.0	180.0	190.0	224.0	196.0	191.0	177.0	209.0	186.0	183.0	176.0	193.0	191.0	234.0	225.0	188.0	194.0	181.0	205.0	211.0	177.0	253.0	224.0	230.0	219.0	256.0	265.0	394.0	443.0	550.0	786.0	1092.0	2125.0	1533.0	893.0	1254.0	1336.0	1086.0	546.0	1239.0	954.0	1089.0	851.0	985.0	857.0	668.0	883.0	663.0	643.0	267.0	191.0	200.0	447.0	226.0	208.0	799.0	661.0	1538.0	845.0	2144.0	604.0	2135.0	2105.0	451.0	2047.0	1693.0	1850.0	1516.0	1469.0	1234.0	681.0	1221.0	521.0	585.0	207.0	209.0	932.0	1727.0	1083.0	1030.0	1300.0	195.0	999.0	256.0	609.0	628.0	265.0	698.0	686.0	678.0	231.0	252.0	225.0	200.0	200.0	197.0	254.0	198.0	178.0	178.0	201.0	196.0	178.0	182.0	184.0	175.0	245.0	207.0	194.0	720.0	185.0	171.0	179.0	221.0	198.0	239.0	221.0	202.0	430.0	180.0	281.0	184.0	213.0
17	20171104 10:30:38.57	1351.0	999.0	168.0	108.0	149.0	208.0	136.0	149.0	151.0	175.0	216.0	214.0	219.0	230.0	229.0	226.0	268.0	204.0	205.0	219.0	190.0	192.0	193.0	179.0	181.0	247.0	228.0	207.0	216.0	181.0	268.0	202.0	238.0	203.0	246.0	210.0	203.0	238.0	214.0	218.0	221.0	243.0	179.0	192.0	240.0	209.0	242.0	208.0	218.0	209.0	243.0	165.0	214.0	231.0	171.0	208.0	200.0	196.0	230.0	240.0	230.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	124.0	166.0	174.0	158.0	224.0	224.0	17.0	209.0	201.0	148.0	174.0	190.0	187.0	170.0	179.0	215.0	218.0	224.0	168.0	223.0	217.0	215.0	170.0	201.0	231.0	200.0	195.0	199.0	170.0	225.0	192.0	169.0	194.0	209.0	198.0	215.0	187.0	213.0	181.0	185.0	198.0	169.0	214.0	221.0	196.0	343.0	418.0	473.0	201.0	420.0	1357.0	1952.0	1233.0
18	20171101 10:20:00.263	270.0	1002.0	4.0	2.0	3.0	0.0	5.0	4.0	136.0	196.0	171.0	218.0	195.0	210.0	183.0	165.0	223.0	182.0	223.0	192.0	280.0	196.0	216.0	194.0	279.0	189.0	218.0	246.0	207.0	210.0	235.0	191.0	233.0	205.0	212.0	222.0	220.0	199.0	218.0	280.0	206.0	226.0	195.0	165.0	232.0	206.0	185.0	200.0	202.0	170.0	223.0	188.0	169.0	177.0	200.0	175.0	223.0	192.0	213.0	200.0	220.0	231.0	561.0	214.0	249.0	2434.0	252.0	252.0	1043.0	1682.0	821.0	760.0	1260.0	252.0	1597.0	513.0	275.0	492.0	863.0	508.0	753.0	1125.0	939.0	736.0	379.0	364.0	679.0	221.0	242.0	942.0	356.0	589.0	307.0	239.0	208.0	291.0	401.0	330.0	291.0	370.0	576.0	294.0	248.0	240.0	236.0	241.0	229.0	317.0	251.0	338.0	221.0	340.0	247.0	247.0	254.0	334.0	236.0	357.0	290.0	277.0	390.0	243.0	349.0	214.0	282.0	245.0	224.0	217.0	234.0	289.0	204.0	227.0	210.0	347.0	219.0	291.0
19	20171104 11:30:32.116	1387.0	997.0	175.0	151.0	163.0	201.0	139.0	150.0	160.0	214.0	207.0	180.0	208.0	189.0	197.0	230.0	231.0	216.0	239.0	231.0	207.0	183.0	209.0	177.0	202.0	238.0	223.0	244.0	196.0	229.0	239.0	194.0	196.0	178.0	230.0	202.0	211.0	270.0	210.0	201.0	193.0	239.0	211.0	252.0	196.0	225.0	206.0	210.0	215.0	249.0	272.0	191.0	181.0	224.0	154.0	186.0	181.0	206.0	199.0	203.0	240.0	270.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	270.0	167.0	129.0	183.0	215.0	1306.0	962.0
20	20171103 05:19:46.370	1070.0	991.0	235.0	165.0	143.0	191.0	178.0	220.0	196.0	203.0	239.0	208.0	206.0	224.0	184.0	242.0	242.0	257.0	202.0	200.0	198.0	226.0	201.0	186.0	202.0	197.0	248.0	204.0	189.0	195.0	231.0	210.0	213.0	190.0	197.0	193.0	219.0	210.0	223.0	261.0	228.0	228.0	176.0	182.0	252.0	186.0	198.0	234.0	183.0	204.0	233.0	227.0	210.0	217.0	187.0	204.0	174.0	191.0	214.0	207.0	231.0	253.0	218.0	177.0	223.0	195.0	249.0	184.0	213.0	215.0	206.0	242.0	232.0	242.0	196.0	188.0	219.0	204.0	175.0	166.0	189.0	215.0	384.0	216.0	379.0	398.0	312.0	249.0	247.0	247.0	327.0	296.0	361.0	369.0	253.0	292.0	212.0	307.0	251.0	245.0	317.0	419.0	470.0	280.0	320.0	1252.0	2093.0	1918.0	1725.0	1187.0	947.0	1043.0	1039.0	1021.0	831.0	1008.0	313.0	986.0	245.0	314.0	209.0	247.0	243.0	185.0	222.0	208.0	206.0	202.0	207.0	248.0	240.0	224.0	188.0	330.0	206.0	229.0
21	20171101 10:20:00.263	348.0	993.0	216.0	141.0	193.0	265.0	163.0	162.0	162.0	164.0	203.0	236.0	207.0	199.0	161.0	218.0	242.0	200.0	258.0	199.0	182.0	211.0	161.0	177.0	185.0	185.0	235.0	212.0	175.0	204.0	174.0	215.0	226.0	188.0	216.0	183.0	211.0	198.0	213.0	266.0	180.0	205.0	175.0	194.0	235.0	189.0	179.0	186.0	195.0	202.0	251.0	200.0	193.0	198.0	206.0	183.0	165.0	195.0	199.0	223.0	206.0	219.0	742.0	254.0	253.0	2175.0	263.0	289.0	2121.0	1750.0	1611.0	314.0	1299.0	242.0	963.0	1089.0	237.0	982.0	1142.0	521.0	958.0	803.0	684.0	658.0	340.0	355.0	665.0	197.0	231.0	636.0	331.0	506.0	554.0	311.0	212.0	450.0	224.0	480.0	505.0	225.0	435.0	422.0	411.0	220.0	194.0	334.0	311.0	348.0	370.0	308.0	249.0	263.0	286.0	259.0	239.0	254.0	254.0	238.0	261.0	270.0	267.0	264.0	361.0	206.0	249.0	267.0	232.0	204.0	267.0	282.0	271.0	219.0	226.0	378.0	195.0	353.0
22	20171101 13:19:25.838	69.0	986.0	1.0	56.0	98.0	120.0	121.0	159.0	188.0	105.0	40.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	58.0	0.0	0.0	3.0	0.0	0.0	0.0	896.0	373.0	420.0	1949.0	660.0	610.0	4025.0	2831.0	3062.0	1125.0	2319.0	492.0	1678.0	1957.0	444.0	1692.0	1546.0	764.0	1405.0	1124.0	946.0	1087.0	499.0	570.0	961.0	295.0	318.0	1121.0	634.0	948.0	870.0	536.0	268.0	603.0	556.0	763.0	782.0	414.0	580.0	500.0	401.0	238.0	260.0	514.0	460.0	543.0	590.0	451.0	359.0	466.0	394.0	312.0	335.0	343.0	311.0	374.0	495.0	365.0	462.0	396.0	410.0	311.0	348.0	350.0	306.0	275.0	374.0	434.0	433.0	300.0	305.0	568.0	250.0	326.0
23	20171104 11:30:32.116	29.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	200.0	240.0	235.0	255.0	232.0	231.0	218.0	200.0	288.0	217.0	222.0	220.0	204.0	195.0	184.0	203.0	220.0	205.0	229.0	215.0	209.0	180.0	178.0	225.0	194.0	214.0	204.0	213.0	236.0	199.0	185.0	215.0	202.0	222.0	207.0	217.0	230.0	260.0	209.0	237.0	222.0	207.0	215.0	186.0	214.0	223.0	212.0	205.0	193.0	222.0	223.0	183.0	191.0	189.0	195.0	210.0	201.0	231.0	194.0	207.0	212.0	185.0	197.0	269.0	225.0	282.0	278.0	244.0	334.0	351.0	1100.0	1957.0	2549.0
24	20171102 05:19:54.82	1109.0	983.0	216.0	158.0	169.0	226.0	224.0	185.0	204.0	172.0	245.0	184.0	195.0	201.0	211.0	236.0	213.0	247.0	200.0	196.0	193.0	227.0	195.0	211.0	165.0	218.0	240.0	212.0	201.0	209.0	215.0	194.0	202.0	173.0	245.0	192.0	211.0	211.0	236.0	236.0	210.0	229.0	171.0	193.0	239.0	216.0	236.0	212.0	198.0	203.0	215.0	195.0	192.0	191.0	166.0	198.0	203.0	199.0	235.0	238.0	223.0	250.0	238.0	191.0	281.0	235.0	261.0	214.0	265.0	243.0	301.0	265.0	372.0	231.0	348.0	407.0	257.0	273.0	295.0	346.0	380.0	1033.0	2817.0	2636.0	1148.0	1426.0	3211.0	449.0	561.0	3562.0	995.0	2376.0	1450.0	920.0	345.0	887.0	1549.0	1663.0	1556.0	822.0	1397.0	947.0	1062.0	419.0	497.0	2178.0	3238.0	2833.0	2934.0	2241.0	1861.0	1717.0	1516.0	1801.0	1875.0	1469.0	707.0	1624.0	1445.0	1344.0	1407.0	1177.0	1182.0	539.0	1007.0	1034.0	1016.0	372.0	910.0	997.0	910.0	369.0	472.0	1121.0	386.0	481.0
25	20171101 04:19:54.230	386.0	989.0	212.0	179.0	176.0	205.0	157.0	155.0	162.0	198.0	216.0	239.0	206.0	184.0	183.0	232.0	233.0	202.0	184.0	198.0	256.0	207.0	189.0	213.0	192.0	204.0	216.0	198.0	204.0	225.0	200.0	207.0	217.0	231.0	201.0	187.0	192.0	245.0	228.0	266.0	199.0	193.0	169.0	181.0	208.0	207.0	207.0	217.0	213.0	290.0	277.0	199.0	240.0	273.0	214.0	379.0	350.0	574.0	588.0	831.0	2956.0	1299.0	480.0	265.0	273.0	867.0	231.0	254.0	565.0	686.0	407.0	515.0	628.0	201.0	753.0	324.0	279.0	318.0	512.0	396.0	493.0	602.0	533.0	505.0	283.0	248.0	464.0	214.0	187.0	679.0	291.0	421.0	360.0	253.0	207.0	223.0	311.0	324.0	304.0	252.0	384.0	304.0	258.0	265.0	227.0	249.0	257.0	309.0	260.0	296.0	224.0	286.0	274.0	187.0	224.0	268.0	226.0	279.0	228.0	263.0	301.0	295.0	282.0	200.0	253.0	226.0	226.0	220.0	265.0	257.0	231.0	198.0	181.0	376.0	168.0	257.0
26	20171101 10:20:00.263	1146.0	982.0	243.0	167.0	180.0	195.0	171.0	218.0	229.0	206.0	229.0	235.0	193.0	193.0	206.0	236.0	235.0	231.0	238.0	253.0	198.0	221.0	191.0	192.0	199.0	197.0	204.0	203.0	205.0	217.0	239.0	212.0	238.0	224.0	214.0	216.0	218.0	243.0	206.0	247.0	209.0	239.0	188.0	193.0	276.0	209.0	204.0	223.0	208.0	208.0	225.0	213.0	225.0	231.0	188.0	219.0	206.0	211.0	251.0	217.0	257.0	238.0	546.0	255.0	319.0	3794.0	364.0	278.0	1687.0	2721.0	1452.0	2042.0	2473.0	295.0	1474.0	740.0	1823.0	725.0	884.0	575.0	714.0	1104.0	1200.0	2176.0	599.0	675.0	1324.0	519.0	1266.0	4838.0	1741.0	2876.0	1670.0	1563.0	708.0	2470.0	2807.0	3339.0	3068.0	1733.0	2829.0	2047.0	2860.0	655.0	1052.0	2505.0	2387.0	2378.0	2349.0	2133.0	1271.0	1587.0	1528.0	1451.0	1440.0	1740.0	1253.0	1646.0	1677.0	1296.0	1663.0	1269.0	1420.0	1030.0	1090.0	1175.0	1073.0	833.0	1020.0	1149.0	969.0	1223.0	1622.0	1368.0	488.0	752.0
27	20171101 13:19:25.838	788.0	981.0	217.0	174.0	176.0	245.0	182.0	201.0	220.0	180.0	225.0	246.0	200.0	193.0	172.0	217.0	260.0	184.0	230.0	187.0	193.0	258.0	178.0	202.0	207.0	210.0	182.0	191.0	186.0	173.0	212.0	199.0	198.0	188.0	204.0	208.0	239.0	217.0	196.0	221.0	201.0	226.0	194.0	169.0	203.0	196.0	204.0	200.0	216.0	186.0	224.0	250.0	181.0	190.0	188.0	226.0	196.0	194.0	208.0	219.0	209.0	212.0	476.0	268.0	297.0	733.0	283.0	504.0	2274.0	1819.0	1744.0	844.0	1797.0	318.0	1468.0	1161.0	274.0	1025.0	753.0	1024.0	730.0	1084.0	850.0	716.0	722.0	830.0	781.0	244.0	245.0	705.0	561.0	830.0	510.0	541.0	280.0	492.0	399.0	472.0	432.0	345.0	468.0	444.0	416.0	309.0	280.0	422.0	433.0	401.0	364.0	390.0	264.0	381.0	337.0	336.0	264.0	325.0	254.0	369.0	381.0	320.0	319.0	310.0	359.0	314.0	359.0	320.0	272.0	230.0	328.0	330.0	323.0	296.0	355.0	552.0	483.0	1237.0
28	20171103 08:20:00.474	1184.0	977.0	214.0	176.0	170.0	238.0	197.0	187.0	172.0	191.0	203.0	211.0	171.0	180.0	212.0	158.0	260.0	195.0	178.0	212.0	194.0	201.0	147.0	217.0	181.0	178.0	191.0	232.0	183.0	176.0	174.0	212.0	254.0	168.0	202.0	180.0	212.0	260.0	206.0	206.0	210.0	211.0	187.0	176.0	228.0	195.0	187.0	179.0	186.0	180.0	239.0	212.0	199.0	169.0	181.0	178.0	165.0	198.0	257.0	199.0	169.0	185.0	236.0	183.0	297.0	231.0	261.0	242.0	257.0	265.0	270.0	243.0	243.0	281.0	240.0	288.0	207.0	270.0	235.0	251.0	313.0	248.0	276.0	245.0	236.0	284.0	258.0	216.0	200.0	359.0	304.0	267.0	255.0	280.0	245.0	260.0	256.0	323.0	301.0	228.0	469.0	340.0	388.0	238.0	252.0	443.0	606.0	998.0	1437.0	2566.0	980.0	1697.0	1296.0	765.0	743.0	1724.0	822.0	1469.0	1077.0	723.0	1364.0	636.0	983.0	663.0	532.0	548.0	602.0	288.0	467.0	479.0	410.0	424.0	392.0	808.0	370.0	435.0
29	20171103 00:19:39.999	181.0	977.0	190.0	183.0	207.0	224.0	183.0	179.0	236.0	201.0	199.0	260.0	240.0	232.0	164.0	190.0	204.0	202.0	208.0	211.0	196.0	204.0	182.0	210.0	213.0	230.0	206.0	201.0	211.0	168.0	209.0	162.0	212.0	202.0	172.0	182.0	186.0	220.0	195.0	218.0	177.0	210.0	202.0	171.0	247.0	174.0	202.0	226.0	220.0	202.0	226.0	213.0	212.0	198.0	181.0	177.0	173.0	196.0	220.0	203.0	189.0	221.0	232.0	216.0	266.0	453.0	219.0	228.0	271.0	353.0	255.0	280.0	341.0	197.0	376.0	230.0	270.0	234.0	266.0	210.0	298.0	393.0	342.0	328.0	214.0	245.0	298.0	197.0	227.0	392.0	252.0	307.0	267.0	228.0	178.0	295.0	260.0	332.0	393.0	403.0	1249.0	1131.0	1143.0	259.0	267.0	871.0	776.0	709.0	685.0	442.0	403.0	432.0	467.0	524.0	463.0	407.0	248.0	483.0	574.0	296.0	573.0	364.0	575.0	394.0	350.0	329.0	369.0	312.0	326.0	398.0	333.0	331.0	303.0	967.0	267.0	314.0
30	20171030 23:20:10.780	545.0	972.0	213.0	163.0	186.0	217.0	188.0	172.0	201.0	211.0	227.0	216.0	195.0	198.0	205.0	217.0	246.0	231.0	203.0	214.0	211.0	278.0	273.0	230.0	231.0	250.0	225.0	241.0	233.0	563.0	699.0	229.0	462.0	498.0	2335.0	1893.0	1756.0	3615.0	2425.0	1294.0	1245.0	2608.0	911.0	1050.0	1890.0	1154.0	1800.0	1679.0	1446.0	1085.0	1478.0	357.0	692.0	1374.0	618.0	1388.0	544.0	774.0	1183.0	539.0	945.0	1037.0	260.0	205.0	222.0	252.0	256.0	289.0	255.0	209.0	205.0	265.0	217.0	196.0	245.0	207.0	220.0	177.0	209.0	187.0	191.0	215.0	203.0	230.0	205.0	177.0	197.0	236.0	203.0	289.0	219.0	226.0	230.0	211.0	196.0	196.0	194.0	209.0	197.0	234.0	255.0	222.0	223.0	214.0	204.0	199.0	200.0	244.0	233.0	307.0	182.0	207.0	215.0	228.0	189.0	194.0	210.0	206.0	227.0	210.0	205.0	219.0	211.0	238.0	213.0	231.0	223.0	208.0	275.0	246.0	223.0	189.0	201.0	309.0	181.0	230.0
31	20171101 07:19:55.528	865.0	974.0	220.0	187.0	181.0	237.0	178.0	158.0	172.0	241.0	204.0	213.0	215.0	204.0	244.0	219.0	266.0	233.0	201.0	219.0	216.0	199.0	226.0	191.0	196.0	226.0	224.0	233.0	203.0	218.0	223.0	190.0	183.0	185.0	217.0	210.0	205.0	217.0	237.0	216.0	186.0	203.0	190.0	202.0	238.0	197.0	187.0	202.0	207.0	228.0	219.0	195.0	204.0	185.0	194.0	217.0	201.0	212.0	259.0	224.0	272.0	216.0	1228.0	262.0	321.0	1706.0	317.0	264.0	803.0	1123.0	689.0	824.0	832.0	247.0	1157.0	433.0	304.0	398.0	847.0	442.0	643.0	896.0	829.0	665.0	423.0	406.0	600.0	248.0	233.0	961.0	291.0	548.0	355.0	349.0	258.0	298.0	577.0	328.0	354.0	283.0	531.0	282.0	285.0	232.0	250.0	280.0	312.0	409.0	299.0	350.0	301.0	313.0	391.0	225.0	241.0	313.0	279.0	311.0	421.0	282.0	372.0	238.0	379.0	282.0	218.0	284.0	231.0	234.0	249.0	281.0	206.0	173.0	239.0	350.0	206.0	268.0
