index	mortality	x	y	20171029 12:00:44.53	20171029 12:20:24.781	20171029 13:20:05.966	20171029 14:20:00.97	20171029 15:20:45.432	20171029 16:20:37.800	20171029 17:21:38.959	20171029 18:21:38.480	20171029 19:21:19.101	20171030 01:22:04.22	20171030 02:21:56.776	20171030 03:22:05.643	20171030 04:22:15.720	20171030 05:21:58.170	20171030 06:22:28.671	20171030 07:22:11.475	20171030 08:22:12.670	20171030 09:21:53.308	20171030 10:22:18.799	20171030 11:21:46.727	20171030 12:21:54.212	20171030 13:21:50.513	20171030 14:21:58.437	20171030 15:21:57.490	20171030 16:22:02.41	20171030 17:22:03.704	20171030 18:22:04.877	20171030 19:22:06.762	20171030 21:22:09.519	20171030 22:22:05.764	20171031 01:22:11.330	20171031 02:21:50.178	20171031 03:22:13.773	20171031 04:21:49.785	20171031 05:21:52.353	20171031 06:22:10.466	20171031 07:22:00.940	20171031 09:22:02.733	20171031 10:22:02.699	20171031 13:22:19.456	20171031 14:21:59.859	20171031 15:22:02.477	20171031 16:22:04.670	20171031 17:21:58.374	20171031 18:21:58.372	20171031 20:21:55.339	20171031 21:21:57.871	20171031 22:22:03.361	20171031 23:22:12.525	20171101 00:22:16.202	20171101 02:21:56.248	20171101 03:22:08.650	20171101 04:22:09.671	20171101 07:22:11.770	20171101 08:22:26.125	20171101 09:22:10.579	20171101 11:22:11.88	20171101 14:22:20.620	20171101 15:22:12.285	20171101 16:22:21.20	20171101 17:22:22.543	20171101 19:22:20.265	20171101 20:22:12.533	20171101 22:22:09.522	20171101 23:22:02.139	20171102 00:22:06.315	20171102 01:22:10.876	20171102 02:22:06.491	20171102 04:22:24.410	20171102 05:22:04.832	20171102 06:22:00.323	20171102 07:22:16.255	20171102 08:22:19.850	20171102 09:22:10.810	20171102 10:22:11.92	20171102 11:22:16.84	20171102 12:22:19.711	20171102 15:21:00.79	20171102 16:22:10.366	20171102 17:22:08.04	20171102 19:22:05.296	20171102 20:22:12.863	20171102 23:22:14.278	20171103 00:21:53.909	20171103 01:22:07.315	20171103 02:22:27.308	20171103 03:21:33.821	20171103 04:22:23.744	20171103 05:21:58.63	20171103 06:22:19.347	20171103 07:22:10.940	20171103 08:22:15.68	20171103 09:22:27.196	20171103 10:22:21.869	20171103 11:13:24.573	20171103 12:13:24.992	20171103 13:13:10.918	20171103 14:13:20.207	20171103 15:13:05.353	20171103 16:13:05.443	20171103 17:13:15.966	20171103 18:12:36.247	20171103 19:13:02.932	20171103 20:13:03.996	20171103 21:13:02.392	20171103 22:12:57.565	20171103 23:13:32.407	20171104 01:13:23.229	20171104 02:13:12.905	20171104 03:12:46.912	20171104 04:13:25.442	20171104 05:13:07.527	20171104 06:13:12.711	20171104 07:32:10.374	20171104 08:32:49.105	20171104 09:32:49.743	20171104 10:32:54.136	20171104 11:32:43.437	20171104 12:32:55.321
466	20171102 06:22:00.323	542.0	183.0	220.0	220.0	192.0	224.0	234.0	279.0	191.0	228.0	209.0	257.0	260.0	232.0	234.0	248.0	251.0	238.0	230.0	216.0	214.0	217.0	176.0	180.0	228.0	214.0	216.0	180.0	235.0	184.0	205.0	314.0	202.0	286.0	249.0	223.0	227.0	190.0	211.0	174.0	215.0	286.0	337.0	208.0	214.0	218.0	233.0	288.0	239.0	300.0	294.0	227.0	234.0	347.0	275.0	301.0	244.0	377.0	361.0	304.0	286.0	238.0	259.0	250.0	219.0	388.0	313.0	351.0	595.0	765.0	424.0	262.0	2873.0	2198.0	1439.0	1163.0	458.0	489.0	860.0	2422.0	4410.0	1606.0	1586.0	1965.0	698.0	1573.0	1246.0	305.0	338.0	497.0	570.0	658.0	533.0	1002.0	910.0	333.0	336.0	418.0	569.0	457.0	569.0	322.0	511.0	418.0	379.0	333.0	350.0	383.0	256.0	671.0	303.0	558.0	304.0	608.0	325.0	520.0	2035.0	2375.0	1961.0	2039.0	1745.0
467	20171102 06:22:00.323	584.0	179.0	198.0	226.0	208.0	186.0	238.0	247.0	216.0	190.0	222.0	252.0	225.0	211.0	251.0	298.0	259.0	249.0	251.0	182.0	195.0	194.0	198.0	217.0	238.0	210.0	262.0	204.0	187.0	200.0	249.0	307.0	265.0	282.0	242.0	250.0	221.0	221.0	181.0	188.0	214.0	285.0	309.0	220.0	202.0	228.0	256.0	212.0	255.0	251.0	299.0	228.0	226.0	359.0	277.0	261.0	261.0	359.0	321.0	289.0	269.0	255.0	315.0	261.0	266.0	523.0	548.0	421.0	778.0	2429.0	1212.0	755.0	5487.0	3642.0	2098.0	1724.0	705.0	556.0	399.0	777.0	1430.0	856.0	817.0	961.0	498.0	959.0	686.0	320.0	344.0	445.0	412.0	519.0	528.0	707.0	671.0	335.0	274.0	340.0	481.0	408.0	460.0	259.0	370.0	332.0	248.0	233.0	254.0	267.0	221.0	463.0	254.0	503.0	266.0	475.0	323.0	368.0	363.0	295.0	272.0	308.0	289.0
468	20171101 09:22:10.579	984.0	173.0	198.0	230.0	225.0	216.0	201.0	228.0	202.0	205.0	244.0	283.0	256.0	219.0	242.0	317.0	311.0	319.0	455.0	351.0	182.0	223.0	313.0	264.0	219.0	283.0	273.0	192.0	237.0	224.0	241.0	352.0	236.0	287.0	255.0	217.0	212.0	209.0	189.0	221.0	220.0	300.0	302.0	228.0	214.0	307.0	227.0	234.0	261.0	236.0	352.0	247.0	202.0	280.0	222.0	289.0	272.0	4143.0	5240.0	2032.0	1431.0	2610.0	3574.0	2299.0	2103.0	1449.0	1127.0	1236.0	1362.0	1222.0	774.0	518.0	916.0	957.0	604.0	464.0	415.0	356.0	417.0	375.0	362.0	513.0	359.0	359.0	348.0	485.0	308.0	265.0	229.0	260.0	254.0	363.0	443.0	386.0	491.0	286.0	225.0	256.0	318.0	310.0	247.0	258.0	246.0	218.0	235.0	200.0	213.0	222.0	241.0	362.0	245.0	306.0	200.0	306.0	266.0	278.0	258.0	294.0	251.0	294.0	268.0
469	20171104 08:32:49.105	1344.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	3.0	0.0	160.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	256.0	247.0	1727.0	3675.0	3032.0	2323.0	1742.0	1284.0
470	20171102 02:22:06.491	303.0	174.0	177.0	273.0	246.0	178.0	225.0	302.0	188.0	244.0	353.0	215.0	228.0	225.0	225.0	246.0	227.0	268.0	334.0	297.0	208.0	213.0	221.0	194.0	216.0	248.0	296.0	216.0	222.0	240.0	234.0	328.0	232.0	249.0	221.0	179.0	223.0	183.0	211.0	216.0	277.0	276.0	411.0	257.0	219.0	255.0	284.0	217.0	236.0	234.0	250.0	242.0	214.0	311.0	242.0	264.0	240.0	304.0	412.0	296.0	214.0	214.0	416.0	359.0	282.0	547.0	472.0	434.0	1560.0	2524.0	938.0	472.0	2003.0	1203.0	1133.0	845.0	419.0	410.0	335.0	535.0	567.0	653.0	364.0	608.0	831.0	1324.0	752.0	332.0	324.0	382.0	618.0	769.0	657.0	990.0	867.0	256.0	318.0	288.0	663.0	369.0	348.0	260.0	395.0	363.0	283.0	311.0	281.0	332.0	218.0	525.0	296.0	614.0	317.0	600.0	259.0	1872.0	4449.0	3381.0	2619.0	2041.0	1859.0
471	20171101 22:22:09.522	1024.0	169.0	206.0	241.0	181.0	240.0	237.0	243.0	200.0	178.0	220.0	243.0	206.0	209.0	237.0	294.0	232.0	256.0	250.0	315.0	238.0	249.0	213.0	166.0	195.0	218.0	303.0	252.0	193.0	190.0	243.0	312.0	229.0	243.0	250.0	189.0	192.0	183.0	217.0	181.0	209.0	502.0	424.0	251.0	302.0	285.0	284.0	242.0	297.0	304.0	700.0	554.0	802.0	1955.0	1372.0	926.0	876.0	1973.0	1110.0	746.0	660.0	746.0	1542.0	1072.0	772.0	6675.0	3761.0	2651.0	2348.0	4842.0	2228.0	1370.0	2607.0	1802.0	1024.0	878.0	596.0	627.0	441.0	827.0	1075.0	3421.0	1845.0	1521.0	900.0	1524.0	1251.0	414.0	408.0	479.0	757.0	1063.0	553.0	807.0	887.0	380.0	368.0	526.0	610.0	590.0	574.0	347.0	550.0	455.0	411.0	368.0	299.0	380.0	322.0	734.0	324.0	553.0	464.0	584.0	290.0	2226.0	486.0	500.0	460.0	402.0	353.0
472	20171102 02:22:06.491	702.0	165.0	200.0	272.0	213.0	189.0	231.0	209.0	204.0	170.0	187.0	265.0	191.0	237.0	205.0	251.0	277.0	226.0	212.0	214.0	203.0	193.0	208.0	178.0	196.0	219.0	298.0	218.0	177.0	206.0	210.0	355.0	278.0	304.0	243.0	209.0	193.0	202.0	209.0	196.0	262.0	248.0	264.0	180.0	222.0	238.0	236.0	255.0	255.0	218.0	257.0	201.0	248.0	279.0	246.0	229.0	264.0	357.0	305.0	296.0	259.0	265.0	365.0	233.0	255.0	520.0	539.0	650.0	2039.0	5610.0	1541.0	859.0	1886.0	1782.0	1239.0	961.0	582.0	532.0	497.0	618.0	722.0	680.0	420.0	436.0	395.0	749.0	532.0	302.0	751.0	1142.0	978.0	1175.0	1140.0	1558.0	1521.0	875.0	1650.0	1680.0	1834.0	1637.0	1444.0	814.0	1269.0	1192.0	928.0	778.0	621.0	728.0	307.0	1208.0	651.0	1011.0	703.0	956.0	337.0	727.0	665.0	653.0	553.0	659.0	600.0
473	20171102 07:22:16.255	383.0	163.0	209.0	240.0	197.0	215.0	225.0	261.0	238.0	201.0	232.0	261.0	231.0	217.0	224.0	249.0	251.0	283.0	259.0	266.0	256.0	239.0	185.0	212.0	223.0	243.0	232.0	224.0	197.0	218.0	268.0	319.0	258.0	314.0	285.0	195.0	197.0	203.0	196.0	241.0	221.0	684.0	563.0	296.0	334.0	809.0	343.0	2171.0	3140.0	639.0	422.0	390.0	312.0	3385.0	3393.0	1142.0	1053.0	3090.0	1786.0	919.0	764.0	872.0	1811.0	1388.0	909.0	1175.0	961.0	836.0	958.0	960.0	944.0	768.0	3335.0	7288.0	2335.0	1794.0	701.0	588.0	1144.0	3204.0	2642.0	1260.0	1365.0	1635.0	711.0	3193.0	2741.0	466.0	322.0	873.0	1542.0	873.0	692.0	1155.0	1099.0	286.0	356.0	511.0	707.0	546.0	658.0	454.0	436.0	463.0	461.0	407.0	398.0	453.0	257.0	700.0	359.0	707.0	365.0	664.0	287.0	490.0	442.0	387.0	377.0	305.0	388.0
474	20171101 22:22:09.522	1064.0	165.0	219.0	224.0	203.0	229.0	205.0	232.0	235.0	190.0	243.0	277.0	252.0	200.0	199.0	253.0	256.0	239.0	319.0	245.0	203.0	231.0	207.0	175.0	212.0	220.0	274.0	198.0	192.0	233.0	257.0	324.0	220.0	283.0	260.0	211.0	200.0	210.0	188.0	205.0	285.0	355.0	324.0	262.0	213.0	219.0	279.0	214.0	255.0	281.0	316.0	252.0	217.0	274.0	219.0	257.0	236.0	452.0	325.0	247.0	247.0	219.0	296.0	286.0	240.0	2832.0	1726.0	2594.0	1443.0	2059.0	1160.0	688.0	1363.0	1091.0	824.0	728.0	518.0	566.0	358.0	474.0	522.0	522.0	415.0	753.0	322.0	550.0	305.0	245.0	272.0	241.0	231.0	391.0	404.0	398.0	520.0	267.0	178.0	320.0	416.0	229.0	238.0	208.0	271.0	231.0	267.0	206.0	197.0	231.0	220.0	432.0	195.0	320.0	201.0	332.0	221.0	269.0	332.0	321.0	239.0	256.0	270.0
475	20171102 00:22:06.315	744.0	160.0	206.0	228.0	201.0	218.0	222.0	201.0	223.0	218.0	194.0	240.0	236.0	202.0	259.0	296.0	253.0	284.0	220.0	196.0	204.0	207.0	212.0	179.0	196.0	197.0	234.0	187.0	200.0	194.0	221.0	331.0	209.0	254.0	235.0	212.0	231.0	213.0	203.0	212.0	275.0	252.0	271.0	206.0	263.0	214.0	232.0	236.0	288.0	238.0	258.0	228.0	201.0	264.0	260.0	312.0	288.0	313.0	385.0	254.0	294.0	214.0	259.0	236.0	265.0	545.0	693.0	3509.0	2154.0	2023.0	599.0	901.0	1419.0	948.0	529.0	498.0	356.0	316.0	301.0	427.0	786.0	507.0	682.0	605.0	253.0	479.0	513.0	255.0	256.0	429.0	494.0	387.0	231.0	396.0	354.0	227.0	272.0	308.0	287.0	278.0	288.0	318.0	350.0	339.0	286.0	322.0	300.0	322.0	211.0	305.0	273.0	311.0	274.0	268.0	189.0	291.0	278.0	283.0	314.0	258.0	298.0
476	20171101 03:22:08.650	1103.0	160.0	202.0	268.0	197.0	210.0	244.0	214.0	225.0	193.0	220.0	245.0	207.0	225.0	218.0	300.0	248.0	281.0	237.0	217.0	164.0	217.0	186.0	186.0	202.0	223.0	237.0	219.0	200.0	165.0	243.0	314.0	235.0	278.0	267.0	209.0	216.0	234.0	207.0	248.0	217.0	342.0	457.0	219.0	228.0	374.0	269.0	481.0	1104.0	421.0	537.0	385.0	951.0	1990.0	1449.0	1477.0	1161.0	2941.0	1145.0	1161.0	955.0	703.0	1916.0	1314.0	882.0	835.0	645.0	851.0	504.0	935.0	499.0	310.0	488.0	615.0	483.0	402.0	595.0	1742.0	855.0	915.0	2978.0	1069.0	1471.0	1631.0	515.0	1000.0	733.0	429.0	399.0	432.0	502.0	675.0	630.0	799.0	742.0	318.0	299.0	332.0	560.0	369.0	468.0	349.0	418.0	349.0	289.0	300.0	253.0	301.0	299.0	587.0	307.0	615.0	293.0	501.0	265.0	456.0	345.0	334.0	287.0	323.0	284.0
477	20171104 07:32:10.374	419.0	159.0	249.0	241.0	206.0	200.0	192.0	212.0	212.0	212.0	202.0	249.0	216.0	200.0	215.0	239.0	245.0	227.0	236.0	265.0	168.0	216.0	192.0	162.0	220.0	273.0	260.0	188.0	210.0	177.0	221.0	285.0	261.0	281.0	250.0	216.0	212.0	233.0	190.0	214.0	284.0	390.0	339.0	290.0	219.0	317.0	246.0	210.0	217.0	306.0	318.0	257.0	246.0	274.0	294.0	268.0	246.0	283.0	313.0	306.0	228.0	246.0	241.0	218.0	217.0	1124.0	803.0	690.0	804.0	506.0	479.0	476.0	478.0	590.0	378.0	370.0	339.0	309.0	376.0	311.0	292.0	452.0	297.0	288.0	270.0	222.0	236.0	215.0	230.0	275.0	219.0	357.0	216.0	242.0	343.0	235.0	201.0	221.0	177.0	229.0	197.0	231.0	216.0	231.0	245.0	186.0	173.0	205.0	233.0	215.0	247.0	279.0	261.0	299.0	187.0	3529.0	2709.0	2121.0	1797.0	1432.0	1168.0
478	20171102 15:21:00.79	62.0	159.0	202.0	0.0	191.0	196.0	212.0	217.0	195.0	197.0	196.0	276.0	205.0	214.0	235.0	222.0	259.0	236.0	206.0	194.0	178.0	227.0	198.0	206.0	227.0	201.0	222.0	185.0	194.0	198.0	206.0	294.0	211.0	264.0	215.0	185.0	187.0	184.0	246.0	180.0	209.0	246.0	262.0	188.0	230.0	225.0	204.0	248.0	216.0	257.0	247.0	197.0	187.0	300.0	228.0	225.0	207.0	239.0	271.0	263.0	199.0	203.0	246.0	224.0	182.0	294.0	255.0	276.0	266.0	263.0	257.0	240.0	245.0	279.0	259.0	222.0	295.0	242.0	290.0	5292.0	3403.0	2579.0	1499.0	1811.0	1131.0	1123.0	1146.0	351.0	316.0	541.0	685.0	978.0	408.0	1015.0	1059.0	310.0	378.0	428.0	542.0	514.0	530.0	394.0	474.0	433.0	357.0	333.0	298.0	360.0	239.0	555.0	334.0	527.0	295.0	496.0	226.0	399.0	399.0	324.0	314.0	352.0	347.0
479	20171031 17:21:58.374	1142.0	156.0	206.0	294.0	195.0	223.0	226.0	233.0	199.0	190.0	194.0	253.0	580.0	207.0	230.0	274.0	277.0	260.0	338.0	260.0	257.0	211.0	209.0	193.0	222.0	228.0	252.0	240.0	216.0	170.0	232.0	293.0	234.0	306.0	227.0	203.0	197.0	216.0	191.0	172.0	293.0	482.0	605.0	230.0	847.0	4108.0	587.0	1357.0	2265.0	371.0	324.0	304.0	383.0	678.0	492.0	384.0	439.0	860.0	469.0	468.0	369.0	360.0	887.0	554.0	569.0	1016.0	667.0	1350.0	6238.0	3898.0	2267.0	1624.0	2510.0	1269.0	1027.0	963.0	554.0	589.0	438.0	555.0	549.0	741.0	474.0	374.0	410.0	605.0	307.0	304.0	319.0	227.0	308.0	405.0	462.0	528.0	623.0	303.0	243.0	230.0	416.0	270.0	275.0	209.0	250.0	309.0	221.0	243.0	205.0	246.0	254.0	386.0	264.0	416.0	296.0	385.0	258.0	308.0	275.0	237.0	245.0	267.0	272.0
480	20171101 22:22:09.522	782.0	156.0	189.0	278.0	197.0	174.0	222.0	249.0	189.0	175.0	204.0	248.0	245.0	221.0	215.0	261.0	271.0	247.0	207.0	179.0	196.0	191.0	207.0	173.0	227.0	216.0	267.0	183.0	200.0	211.0	250.0	283.0	206.0	280.0	262.0	213.0	191.0	214.0	224.0	168.0	228.0	308.0	282.0	222.0	211.0	231.0	295.0	267.0	205.0	272.0	258.0	224.0	220.0	322.0	285.0	307.0	234.0	337.0	320.0	286.0	287.0	261.0	349.0	258.0	273.0	2795.0	1777.0	1989.0	1471.0	1527.0	1126.0	679.0	1215.0	1285.0	842.0	731.0	366.0	366.0	313.0	487.0	461.0	687.0	370.0	413.0	365.0	461.0	401.0	294.0	214.0	272.0	279.0	394.0	343.0	363.0	572.0	237.0	255.0	249.0	312.0	266.0	258.0	232.0	266.0	295.0	259.0	226.0	224.0	209.0	222.0	281.0	231.0	358.0	197.0	307.0	198.0	263.0	241.0	272.0	218.0	277.0	245.0
481	20171031 17:21:58.374	461.0	154.0	223.0	213.0	193.0	200.0	250.0	235.0	211.0	194.0	232.0	269.0	224.0	239.0	235.0	306.0	254.0	267.0	253.0	200.0	200.0	208.0	215.0	192.0	192.0	210.0	230.0	207.0	250.0	174.0	208.0	339.0	254.0	312.0	293.0	179.0	215.0	315.0	298.0	201.0	277.0	953.0	1045.0	257.0	1339.0	5811.0	1769.0	3439.0	3713.0	1341.0	891.0	789.0	1043.0	4097.0	3613.0	1754.0	1548.0	2420.0	2107.0	1120.0	1012.0	1234.0	1659.0	1144.0	1005.0	1531.0	1438.0	3930.0	1946.0	2788.0	1135.0	1002.0	1541.0	1618.0	1257.0	896.0	379.0	371.0	394.0	631.0	911.0	2293.0	1735.0	1408.0	971.0	1410.0	1069.0	422.0	330.0	827.0	1012.0	1066.0	394.0	804.0	908.0	342.0	477.0	530.0	615.0	621.0	612.0	439.0	648.0	653.0	469.0	448.0	463.0	457.0	262.0	641.0	464.0	537.0	417.0	519.0	263.0	448.0	561.0	484.0	499.0	478.0	486.0
482	20171031 17:21:58.374	823.0	148.0	211.0	237.0	210.0	188.0	224.0	228.0	224.0	173.0	203.0	277.0	203.0	194.0	231.0	281.0	243.0	257.0	205.0	236.0	189.0	183.0	204.0	213.0	225.0	205.0	256.0	211.0	174.0	202.0	219.0	366.0	408.0	355.0	338.0	192.0	317.0	298.0	444.0	250.0	260.0	1831.0	1195.0	255.0	364.0	1969.0	375.0	1326.0	1884.0	302.0	333.0	254.0	287.0	669.0	539.0	509.0	406.0	1014.0	552.0	458.0	320.0	392.0	658.0	489.0	380.0	877.0	903.0	1480.0	3696.0	2897.0	2972.0	2534.0	3275.0	1939.0	1249.0	1297.0	459.0	490.0	349.0	534.0	1461.0	765.0	1004.0	1076.0	457.0	922.0	753.0	272.0	313.0	623.0	789.0	473.0	366.0	685.0	621.0	263.0	380.0	387.0	426.0	516.0	552.0	412.0	1442.0	1309.0	1199.0	398.0	321.0	371.0	260.0	431.0	369.0	472.0	403.0	437.0	236.0	345.0	412.0	351.0	357.0	380.0	348.0
483	20171102 06:22:00.323	861.0	148.0	218.0	260.0	204.0	211.0	213.0	215.0	204.0	176.0	232.0	264.0	228.0	221.0	218.0	276.0	233.0	252.0	199.0	188.0	218.0	196.0	200.0	167.0	209.0	274.0	245.0	211.0	193.0	167.0	218.0	358.0	231.0	241.0	277.0	188.0	267.0	231.0	228.0	176.0	212.0	298.0	294.0	210.0	263.0	211.0	218.0	231.0	307.0	266.0	228.0	200.0	213.0	264.0	234.0	315.0	292.0	402.0	332.0	288.0	241.0	251.0	399.0	280.0	206.0	580.0	562.0	577.0	984.0	1832.0	1107.0	717.0	7797.0	5526.0	2435.0	1740.0	741.0	650.0	457.0	859.0	1533.0	1103.0	2567.0	3236.0	912.0	2251.0	1758.0	440.0	408.0	647.0	686.0	829.0	871.0	1000.0	926.0	304.0	350.0	566.0	688.0	673.0	603.0	369.0	481.0	406.0	372.0	389.0	317.0	417.0	309.0	815.0	335.0	594.0	332.0	548.0	323.0	516.0	470.0	404.0	399.0	364.0	328.0
484	20171031 13:22:19.456	540.0	146.0	202.0	248.0	192.0	187.0	207.0	195.0	184.0	180.0	204.0	262.0	204.0	214.0	258.0	246.0	292.0	260.0	247.0	202.0	210.0	200.0	198.0	179.0	227.0	235.0	221.0	175.0	194.0	207.0	251.0	288.0	253.0	281.0	269.0	232.0	225.0	330.0	273.0	214.0	255.0	2653.0	2731.0	228.0	357.0	2019.0	416.0	3038.0	3250.0	470.0	343.0	347.0	355.0	2187.0	1832.0	894.0	720.0	1595.0	1288.0	672.0	606.0	762.0	905.0	682.0	560.0	705.0	633.0	585.0	629.0	654.0	466.0	287.0	429.0	606.0	471.0	344.0	325.0	242.0	285.0	306.0	266.0	472.0	278.0	290.0	379.0	296.0	363.0	305.0	258.0	201.0	241.0	443.0	229.0	344.0	505.0	261.0	192.0	252.0	275.0	224.0	246.0	222.0	229.0	268.0	193.0	207.0	193.0	201.0	224.0	260.0	203.0	302.0	217.0	292.0	209.0	4293.0	3729.0	3357.0	2711.0	2830.0	2252.0
485	20171031 02:21:50.178	502.0	149.0	230.0	299.0	210.0	203.0	217.0	242.0	223.0	203.0	211.0	269.0	216.0	190.0	227.0	246.0	314.0	282.0	219.0	212.0	192.0	216.0	224.0	195.0	198.0	209.0	230.0	194.0	195.0	209.0	329.0	416.0	1230.0	3513.0	3294.0	262.0	802.0	784.0	606.0	239.0	287.0	1481.0	1048.0	250.0	293.0	766.0	332.0	678.0	838.0	397.0	347.0	268.0	239.0	647.0	555.0	393.0	366.0	860.0	650.0	387.0	295.0	388.0	518.0	348.0	311.0	498.0	435.0	421.0	509.0	575.0	704.0	438.0	1407.0	3016.0	1202.0	939.0	612.0	456.0	350.0	527.0	1081.0	824.0	438.0	528.0	362.0	526.0	348.0	278.0	251.0	323.0	271.0	504.0	357.0	447.0	694.0	237.0	209.0	209.0	406.0	249.0	298.0	258.0	245.0	258.0	223.0	212.0	196.0	195.0	223.0	367.0	234.0	371.0	195.0	377.0	201.0	284.0	275.0	264.0	219.0	267.0	273.0
486	20171031 13:22:19.456	1221.0	146.0	240.0	223.0	204.0	204.0	242.0	270.0	195.0	173.0	204.0	231.0	354.0	225.0	258.0	237.0	268.0	258.0	339.0	320.0	214.0	213.0	217.0	188.0	197.0	205.0	261.0	220.0	217.0	169.0	253.0	313.0	258.0	249.0	221.0	204.0	182.0	216.0	195.0	193.0	278.0	5341.0	3020.0	424.0	575.0	2930.0	543.0	1541.0	2233.0	354.0	323.0	279.0	399.0	1084.0	931.0	481.0	539.0	1093.0	733.0	495.0	361.0	499.0	874.0	602.0	461.0	498.0	470.0	519.0	423.0	511.0	438.0	248.0	367.0	483.0	381.0	325.0	271.0	306.0	300.0	302.0	260.0	377.0	204.0	237.0	286.0	344.0	236.0	229.0	236.0	198.0	242.0	257.0	277.0	274.0	527.0	240.0	172.0	182.0	283.0	224.0	222.0	213.0	212.0	237.0	194.0	193.0	206.0	199.0	266.0	265.0	220.0	290.0	192.0	249.0	226.0	222.0	288.0	277.0	231.0	236.0	264.0
487	20171101 17:22:22.543	900.0	142.0	199.0	207.0	238.0	203.0	219.0	235.0	211.0	201.0	211.0	283.0	194.0	214.0	265.0	241.0	244.0	223.0	197.0	185.0	199.0	200.0	194.0	175.0	213.0	222.0	259.0	185.0	179.0	198.0	238.0	326.0	217.0	240.0	273.0	189.0	211.0	189.0	231.0	204.0	208.0	353.0	387.0	199.0	260.0	259.0	276.0	220.0	225.0	266.0	234.0	206.0	237.0	321.0	240.0	283.0	259.0	611.0	1330.0	2602.0	1591.0	1329.0	5906.0	2840.0	2452.0	1263.0	994.0	1226.0	590.0	1279.0	579.0	369.0	623.0	746.0	422.0	397.0	367.0	327.0	324.0	325.0	317.0	412.0	298.0	270.0	291.0	438.0	275.0	263.0	216.0	223.0	214.0	328.0	406.0	277.0	411.0	260.0	211.0	328.0	328.0	296.0	334.0	280.0	268.0	280.0	348.0	307.0	259.0	367.0	234.0	1043.0	972.0	1958.0	2253.0	2176.0	364.0	753.0	527.0	637.0	513.0	567.0	537.0
488	20171102 06:22:00.323	579.0	140.0	210.0	278.0	188.0	207.0	207.0	232.0	192.0	215.0	189.0	286.0	216.0	248.0	300.0	276.0	232.0	229.0	265.0	221.0	209.0	242.0	199.0	179.0	190.0	200.0	258.0	196.0	179.0	205.0	216.0	298.0	255.0	248.0	251.0	213.0	227.0	207.0	194.0	211.0	236.0	346.0	362.0	187.0	225.0	254.0	291.0	248.0	264.0	275.0	282.0	218.0	222.0	299.0	293.0	302.0	273.0	329.0	343.0	315.0	283.0	227.0	307.0	252.0	225.0	389.0	319.0	334.0	582.0	776.0	666.0	351.0	3619.0	1355.0	1337.0	1068.0	386.0	360.0	469.0	559.0	525.0	854.0	472.0	884.0	1244.0	4510.0	2951.0	643.0	557.0	1495.0	1977.0	1402.0	1074.0	2238.0	1923.0	378.0	849.0	910.0	1244.0	954.0	854.0	660.0	1007.0	905.0	734.0	703.0	466.0	730.0	237.0	1007.0	582.0	1045.0	740.0	970.0	333.0	679.0	634.0	492.0	511.0	464.0	389.0
489	20171031 13:22:19.456	1260.0	142.0	214.0	241.0	197.0	191.0	245.0	227.0	213.0	188.0	193.0	271.0	239.0	250.0	227.0	284.0	304.0	241.0	245.0	240.0	215.0	259.0	204.0	172.0	191.0	243.0	277.0	208.0	197.0	260.0	275.0	470.0	580.0	453.0	574.0	248.0	1440.0	1293.0	1114.0	554.0	459.0	6364.0	3075.0	487.0	937.0	3493.0	904.0	1291.0	2589.0	524.0	511.0	408.0	682.0	1338.0	1204.0	500.0	451.0	1147.0	988.0	484.0	389.0	503.0	971.0	632.0	515.0	595.0	468.0	543.0	423.0	461.0	489.0	300.0	388.0	484.0	405.0	342.0	388.0	1258.0	749.0	681.0	1696.0	695.0	995.0	1043.0	428.0	669.0	516.0	348.0	279.0	302.0	287.0	378.0	404.0	519.0	671.0	264.0	289.0	281.0	373.0	341.0	345.0	306.0	262.0	312.0	255.0	205.0	214.0	283.0	268.0	414.0	204.0	383.0	203.0	379.0	282.0	296.0	313.0	272.0	246.0	244.0	267.0
