index	mortality	x	y	20171029 11:59:12.376	20171029 12:18:59.746	20171029 13:18:44.21	20171029 14:18:36.281	20171029 15:19:18.831	20171029 16:19:11.284	20171029 17:20:06.744	20171029 18:20:12.277	20171029 19:19:48.750	20171029 20:20:35.220	20171029 21:19:41.307	20171029 22:20:36.466	20171029 23:20:10.530	20171030 00:20:15.581	20171030 01:20:33.85	20171030 02:20:28.277	20171030 03:20:29.872	20171030 04:20:35.643	20171030 05:20:24.107	20171030 06:20:52.646	20171030 07:20:36.734	20171030 08:20:38.45	20171030 09:20:20.576	20171030 10:20:39.586	20171030 11:20:21.83	20171030 12:20:23.729	20171030 13:20:18.199	20171030 14:20:25.480	20171030 15:20:21.360	20171030 16:20:28.843	20171030 17:20:34.263	20171030 18:20:32.868	20171030 19:20:34.106	20171030 20:20:32.778	20171030 21:20:34.64	20171030 22:20:35.477	20171030 23:20:48.185	20171031 00:20:35.885	20171031 01:20:36.923	20171031 02:20:16.257	20171031 04:20:18.126	20171031 05:20:18.802	20171031 07:20:27.242	20171031 08:20:42.662	20171031 09:20:28.509	20171031 10:20:28.53	20171031 12:20:22.314	20171031 14:20:25.548	20171031 15:20:23.882	20171031 16:20:35.776	20171031 17:20:25.394	20171031 18:20:24.951	20171031 20:20:20.911	20171031 21:20:23.238	20171031 22:20:29.379	20171031 23:20:38.366	20171101 01:20:13.950	20171101 02:20:21.375	20171101 03:20:34.198	20171101 05:19:52.411	20171101 07:20:35.352	20171101 08:20:51.258	20171101 10:20:37.966	20171101 11:20:35.484	20171101 12:20:40.867	20171101 13:20:01.232	20171101 14:20:46.516	20171101 15:20:35.711	20171101 16:20:45.45	20171101 17:20:48.350	20171101 19:20:43.345	20171101 21:20:23.22	20171101 22:20:36.104	20171102 00:20:32.817	20171102 01:20:32.826	20171102 02:20:31.158	20171102 03:20:39.554	20171102 04:20:51.15	20171102 05:20:31.990	20171102 06:20:23.650	20171102 07:20:39.364	20171102 08:20:43.657	20171102 09:20:37.528	20171102 10:20:37.457	20171102 11:20:38.967	20171102 12:20:46.621	20171102 13:20:31.05	20171102 14:20:42.574	20171102 15:19:33.740	20171102 16:20:35.40	20171102 17:20:41.276	20171102 18:20:27.264	20171102 19:20:27.532	20171102 20:20:35.744	20171102 21:20:32.500	20171102 22:20:43.679	20171103 01:20:34.746	20171103 02:20:48.983	20171103 03:20:05.204	20171103 04:20:47.24	20171103 05:20:23.97	20171103 06:20:44.920	20171103 07:20:32.925	20171103 10:20:48.267	20171103 11:11:48.498	20171103 13:11:36.939	20171103 14:11:42.653	20171103 16:11:32.746	20171103 17:11:38.936	20171103 18:11:09.189	20171103 19:11:29.965	20171103 20:11:28.255	20171103 21:11:23.976	20171103 22:11:22.704	20171103 23:11:55.474	20171104 00:11:03.425	20171104 01:11:47.644	20171104 02:11:36.842	20171104 03:11:10.56	20171104 04:11:47.241	20171104 05:11:32.457	20171104 06:11:41.971	20171104 06:30:42.637	20171104 07:30:36.843	20171104 08:31:16.495	20171104 09:31:15.602	20171104 11:31:10.324	20171104 12:31:20.577
11	20171101 12:20:40.867	720.0	1015.0	238.0	3.0	2.0	152.0	112.0	141.0	155.0	164.0	165.0	177.0	172.0	193.0	185.0	248.0	222.0	222.0	197.0	230.0	220.0	220.0	208.0	220.0	225.0	188.0	240.0	190.0	265.0	238.0	217.0	206.0	230.0	257.0	211.0	227.0	176.0	202.0	182.0	205.0	193.0	233.0	228.0	190.0	183.0	215.0	189.0	223.0	181.0	251.0	188.0	218.0	185.0	187.0	192.0	240.0	226.0	301.0	299.0	290.0	416.0	653.0	1063.0	1486.0	2031.0	2345.0	6404.0	2489.0	2323.0	3849.0	3077.0	4149.0	2786.0	655.0	2755.0	1618.0	1397.0	2384.0	1498.0	1777.0	2212.0	2430.0	1224.0	1051.0	1198.0	1690.0	1341.0	1475.0	526.0	876.0	480.0	1338.0	445.0	1237.0	949.0	1192.0	1059.0	1479.0	1295.0	648.0	1237.0	990.0	1044.0	772.0	806.0	594.0	388.0	426.0	357.0	826.0	640.0	427.0	425.0	395.0	713.0	526.0	582.0	642.0	440.0	421.0	569.0	349.0	727.0	568.0	413.0	534.0	430.0	405.0	295.0	331.0
12	20171103 06:20:44.920	360.0	1017.0	1.0	0.0	0.0	3.0	2.0	7.0	154.0	142.0	129.0	221.0	148.0	173.0	209.0	233.0	196.0	214.0	197.0	202.0	208.0	221.0	183.0	188.0	238.0	222.0	235.0	208.0	243.0	258.0	213.0	178.0	193.0	227.0	213.0	215.0	196.0	149.0	196.0	199.0	198.0	227.0	197.0	253.0	171.0	254.0	206.0	192.0	189.0	223.0	186.0	229.0	207.0	226.0	193.0	208.0	192.0	184.0	212.0	196.0	198.0	235.0	230.0	208.0	216.0	219.0	248.0	223.0	193.0	268.0	223.0	212.0	190.0	181.0	204.0	206.0	193.0	204.0	200.0	191.0	205.0	183.0	222.0	161.0	200.0	210.0	218.0	215.0	182.0	209.0	158.0	208.0	186.0	288.0	273.0	275.0	331.0	458.0	574.0	370.0	620.0	1076.0	1059.0	1711.0	2603.0	1709.0	557.0	681.0	250.0	931.0	1179.0	435.0	413.0	396.0	804.0	817.0	993.0	1056.0	488.0	431.0	654.0	390.0	742.0	956.0	407.0	273.0	339.0	308.0	159.0	193.0
13	20171102 16:20:35.40	41.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	212.0	230.0	201.0	180.0	217.0	175.0	188.0	172.0	197.0	191.0	205.0	186.0	198.0	172.0	164.0	241.0	222.0	233.0	185.0	213.0	209.0	210.0	191.0	212.0	188.0	213.0	189.0	180.0	212.0	190.0	203.0	199.0	165.0	199.0	193.0	203.0	218.0	251.0	243.0	196.0	166.0	307.0	432.0	587.0	994.0	317.0	360.0	314.0	2524.0	284.0	1859.0	773.0	1011.0	775.0	1215.0	913.0	979.0	1685.0	2672.0	2260.0	2222.0	1632.0	1465.0	1096.0	1159.0	230.0	1034.0	1178.0	1185.0	998.0	1102.0	811.0	905.0	861.0	981.0	1043.0	814.0	773.0	784.0	802.0	843.0	796.0	839.0	765.0	706.0	148.0	134.0
14	20171102 10:20:37.457	402.0	1012.0	161.0	149.0	151.0	227.0	151.0	153.0	183.0	173.0	193.0	188.0	170.0	179.0	220.0	201.0	216.0	227.0	197.0	249.0	199.0	206.0	185.0	179.0	248.0	237.0	209.0	218.0	232.0	208.0	193.0	209.0	186.0	213.0	209.0	209.0	186.0	194.0	171.0	245.0	184.0	204.0	213.0	199.0	202.0	218.0	207.0	223.0	193.0	206.0	225.0	210.0	218.0	217.0	191.0	200.0	191.0	191.0	211.0	217.0	203.0	204.0	219.0	214.0	228.0	213.0	241.0	276.0	198.0	235.0	228.0	272.0	233.0	226.0	214.0	195.0	218.0	289.0	241.0	392.0	419.0	487.0	450.0	534.0	932.0	2659.0	1346.0	2156.0	282.0	335.0	246.0	1462.0	220.0	1337.0	529.0	690.0	564.0	945.0	813.0	425.0	924.0	969.0	1013.0	388.0	667.0	656.0	224.0	235.0	235.0	526.0	656.0	207.0	281.0	278.0	416.0	393.0	561.0	506.0	279.0	248.0	383.0	255.0	444.0	485.0	331.0	287.0	263.0	241.0	782.0	874.0
15	20171101 07:20:35.352	80.0	1010.0	155.0	105.0	105.0	138.0	146.0	161.0	163.0	158.0	178.0	192.0	157.0	159.0	200.0	199.0	195.0	222.0	181.0	222.0	211.0	214.0	197.0	222.0	195.0	185.0	211.0	220.0	210.0	244.0	188.0	201.0	193.0	244.0	200.0	224.0	165.0	167.0	194.0	204.0	256.0	208.0	226.0	216.0	177.0	198.0	212.0	224.0	178.0	200.0	207.0	211.0	190.0	220.0	191.0	206.0	201.0	206.0	238.0	221.0	383.0	1065.0	2676.0	2637.0	1942.0	1297.0	1627.0	878.0	1197.0	1199.0	1409.0	1089.0	583.0	296.0	1014.0	497.0	291.0	1025.0	475.0	620.0	893.0	830.0	335.0	378.0	333.0	702.0	436.0	767.0	233.0	228.0	232.0	803.0	191.0	501.0	284.0	448.0	396.0	426.0	384.0	237.0	331.0	458.0	394.0	291.0	545.0	322.0	218.0	221.0	217.0	281.0	386.0	232.0	220.0	250.0	266.0	362.0	368.0	360.0	251.0	209.0	319.0	212.0	339.0	434.0	214.0	273.0	278.0	267.0	204.0	214.0
16	20171103 07:20:32.925	1118.0	1010.0	278.0	148.0	181.0	211.0	229.0	159.0	223.0	184.0	159.0	206.0	174.0	201.0	196.0	263.0	217.0	254.0	183.0	220.0	205.0	201.0	259.0	213.0	214.0	206.0	217.0	223.0	204.0	226.0	228.0	204.0	207.0	227.0	214.0	242.0	212.0	166.0	175.0	223.0	205.0	242.0	256.0	196.0	189.0	215.0	187.0	225.0	195.0	222.0	204.0	215.0	238.0	242.0	199.0	260.0	260.0	200.0	229.0	207.0	233.0	232.0	255.0	220.0	276.0	237.0	272.0	233.0	259.0	264.0	194.0	202.0	212.0	180.0	175.0	218.0	213.0	203.0	179.0	205.0	215.0	220.0	176.0	232.0	286.0	206.0	202.0	176.0	233.0	218.0	204.0	227.0	208.0	249.0	263.0	219.0	240.0	243.0	273.0	237.0	397.0	711.0	593.0	680.0	1627.0	2072.0	627.0	560.0	284.0	956.0	1281.0	556.0	578.0	549.0	946.0	423.0	858.0	942.0	362.0	338.0	361.0	368.0	768.0	606.0	423.0	309.0	256.0	275.0	316.0	420.0
17	20171031 20:20:20.911	439.0	1007.0	214.0	186.0	184.0	211.0	192.0	167.0	190.0	188.0	193.0	206.0	163.0	203.0	255.0	219.0	211.0	239.0	211.0	217.0	190.0	206.0	249.0	228.0	226.0	284.0	255.0	246.0	226.0	273.0	226.0	224.0	188.0	241.0	243.0	192.0	227.0	179.0	219.0	193.0	259.0	251.0	203.0	217.0	190.0	232.0	279.0	292.0	192.0	249.0	392.0	482.0	766.0	1410.0	2971.0	1870.0	2654.0	2354.0	699.0	1384.0	1632.0	1260.0	1197.0	1161.0	511.0	545.0	743.0	370.0	525.0	690.0	598.0	652.0	499.0	246.0	497.0	303.0	231.0	656.0	307.0	394.0	486.0	456.0	285.0	256.0	342.0	591.0	463.0	460.0	237.0	213.0	200.0	360.0	200.0	288.0	420.0	374.0	482.0	375.0	361.0	337.0	265.0	271.0	312.0	330.0	289.0	253.0	219.0	238.0	222.0	253.0	223.0	201.0	197.0	221.0	279.0	219.0	231.0	265.0	272.0	202.0	223.0	215.0	261.0	265.0	196.0	295.0	258.0	233.0	182.0	279.0
18	20171101 15:20:35.711	799.0	1006.0	195.0	221.0	201.0	170.0	179.0	206.0	223.0	213.0	188.0	231.0	179.0	196.0	191.0	237.0	252.0	282.0	184.0	186.0	224.0	201.0	197.0	232.0	212.0	226.0	210.0	227.0	220.0	230.0	235.0	194.0	221.0	210.0	213.0	214.0	234.0	199.0	199.0	232.0	256.0	261.0	231.0	211.0	200.0	236.0	209.0	227.0	184.0	218.0	227.0	242.0	184.0	221.0	209.0	217.0	238.0	185.0	218.0	235.0	236.0	257.0	231.0	227.0	393.0	332.0	717.0	680.0	1073.0	2829.0	1058.0	2426.0	930.0	321.0	1930.0	540.0	411.0	629.0	602.0	961.0	819.0	696.0	480.0	321.0	459.0	407.0	417.0	372.0	292.0	433.0	248.0	382.0	254.0	466.0	235.0	299.0	362.0	702.0	647.0	237.0	550.0	339.0	601.0	356.0	367.0	447.0	377.0	387.0	233.0	524.0	503.0	355.0	434.0	470.0	1210.0	1809.0	1420.0	1869.0	1999.0	1111.0	2252.0	846.0	1420.0	1728.0	804.0	1652.0	1721.0	1354.0	240.0	295.0
19	20171101 12:20:40.867	480.0	1003.0	241.0	202.0	167.0	170.0	195.0	203.0	201.0	228.0	175.0	221.0	167.0	194.0	171.0	221.0	233.0	276.0	216.0	209.0	198.0	229.0	215.0	181.0	224.0	265.0	199.0	275.0	211.0	233.0	199.0	207.0	231.0	197.0	217.0	225.0	180.0	194.0	185.0	215.0	226.0	227.0	197.0	194.0	201.0	205.0	213.0	237.0	170.0	218.0	205.0	219.0	210.0	204.0	168.0	257.0	218.0	252.0	219.0	252.0	352.0	457.0	552.0	987.0	576.0	1057.0	3357.0	1380.0	1261.0	3444.0	967.0	3064.0	914.0	310.0	2701.0	693.0	583.0	854.0	689.0	1481.0	1025.0	988.0	574.0	470.0	663.0	641.0	576.0	554.0	387.0	592.0	303.0	515.0	288.0	781.0	336.0	441.0	481.0	868.0	880.0	309.0	875.0	395.0	680.0	395.0	366.0	432.0	208.0	256.0	324.0	480.0	424.0	205.0	285.0	209.0	497.0	314.0	394.0	373.0	264.0	248.0	273.0	226.0	539.0	332.0	255.0	269.0	289.0	238.0	345.0	385.0
20	20171101 12:20:40.867	839.0	1002.0	191.0	198.0	180.0	182.0	192.0	170.0	207.0	147.0	165.0	221.0	195.0	196.0	210.0	250.0	258.0	250.0	222.0	241.0	202.0	229.0	209.0	179.0	246.0	212.0	245.0	227.0	227.0	228.0	196.0	188.0	193.0	205.0	193.0	229.0	184.0	179.0	167.0	219.0	228.0	218.0	217.0	194.0	218.0	213.0	186.0	234.0	201.0	198.0	205.0	210.0	241.0	228.0	204.0	196.0	192.0	182.0	219.0	262.0	317.0	263.0	485.0	762.0	552.0	653.0	3920.0	1981.0	1970.0	3717.0	1344.0	2747.0	1063.0	712.0	1908.0	739.0	1484.0	2455.0	1749.0	2161.0	3420.0	3293.0	1102.0	1252.0	1237.0	2483.0	1676.0	1506.0	681.0	976.0	633.0	1062.0	463.0	1325.0	608.0	629.0	525.0	1148.0	999.0	416.0	828.0	768.0	885.0	521.0	540.0	685.0	272.0	268.0	425.0	638.0	606.0	374.0	348.0	315.0	649.0	471.0	549.0	579.0	369.0	370.0	452.0	316.0	587.0	504.0	296.0	410.0	347.0	342.0	251.0	298.0
21	20171101 17:20:48.350	1201.0	1000.0	198.0	253.0	190.0	253.0	162.0	166.0	253.0	191.0	172.0	227.0	201.0	218.0	207.0	219.0	198.0	218.0	209.0	243.0	316.0	419.0	345.0	323.0	578.0	584.0	808.0	1390.0	929.0	901.0	508.0	367.0	479.0	516.0	518.0	712.0	385.0	417.0	333.0	1210.0	416.0	388.0	569.0	391.0	869.0	408.0	321.0	455.0	248.0	398.0	362.0	726.0	365.0	650.0	300.0	283.0	251.0	304.0	234.0	226.0	331.0	402.0	549.0	572.0	364.0	364.0	595.0	399.0	486.0	1228.0	1166.0	3456.0	2258.0	765.0	3673.0	1399.0	1124.0	2049.0	1215.0	2058.0	2432.0	1960.0	1044.0	705.0	1003.0	1498.0	926.0	1659.0	526.0	725.0	523.0	1256.0	397.0	1284.0	570.0	726.0	648.0	950.0	813.0	520.0	780.0	903.0	964.0	504.0	724.0	583.0	283.0	373.0	394.0	523.0	707.0	356.0	429.0	310.0	561.0	578.0	574.0	770.0	424.0	376.0	544.0	369.0	575.0	654.0	334.0	449.0	429.0	358.0	179.0	213.0
22	20171101 11:20:35.484	518.0	998.0	220.0	192.0	188.0	178.0	178.0	185.0	209.0	180.0	170.0	243.0	183.0	194.0	175.0	237.0	197.0	229.0	199.0	230.0	239.0	224.0	198.0	180.0	208.0	236.0	220.0	224.0	210.0	219.0	185.0	229.0	237.0	209.0	202.0	212.0	170.0	177.0	155.0	206.0	251.0	222.0	234.0	228.0	188.0	191.0	227.0	231.0	159.0	219.0	190.0	195.0	230.0	207.0	196.0	253.0	237.0	229.0	209.0	213.0	244.0	249.0	538.0	994.0	1455.0	1529.0	2399.0	1193.0	1033.0	2783.0	784.0	2233.0	667.0	271.0	1678.0	376.0	514.0	566.0	414.0	1061.0	643.0	545.0	383.0	300.0	402.0	387.0	389.0	633.0	293.0	289.0	223.0	630.0	221.0	608.0	228.0	319.0	262.0	374.0	487.0	268.0	353.0	564.0	486.0	334.0	414.0	353.0	196.0	232.0	240.0	299.0	360.0	195.0	218.0	201.0	317.0	205.0	232.0	232.0	238.0	197.0	270.0	189.0	398.0	280.0	186.0	257.0	191.0	292.0	282.0	287.0
23	20171101 15:20:35.711	877.0	997.0	200.0	177.0	194.0	184.0	203.0	205.0	299.0	185.0	172.0	214.0	217.0	198.0	211.0	176.0	191.0	213.0	192.0	218.0	218.0	187.0	239.0	264.0	195.0	201.0	250.0	251.0	230.0	235.0	242.0	207.0	200.0	232.0	195.0	212.0	185.0	179.0	195.0	216.0	212.0	208.0	182.0	183.0	179.0	229.0	184.0	217.0	159.0	212.0	205.0	194.0	200.0	240.0	208.0	208.0	210.0	194.0	210.0	219.0	253.0	321.0	302.0	435.0	345.0	321.0	769.0	380.0	646.0	2237.0	1167.0	2520.0	758.0	231.0	1668.0	659.0	288.0	1434.0	648.0	1059.0	1241.0	1172.0	473.0	553.0	443.0	1119.0	571.0	430.0	331.0	500.0	320.0	392.0	288.0	502.0	287.0	368.0	362.0	720.0	713.0	315.0	694.0	389.0	519.0	346.0	332.0	299.0	192.0	204.0	263.0	438.0	315.0	195.0	208.0	219.0	407.0	285.0	244.0	277.0	249.0	190.0	282.0	259.0	479.0	317.0	192.0	239.0	236.0	284.0	239.0	335.0
24	20171101 11:20:35.484	1278.0	992.0	190.0	195.0	216.0	198.0	209.0	179.0	209.0	173.0	175.0	223.0	189.0	209.0	218.0	221.0	239.0	206.0	227.0	254.0	206.0	218.0	193.0	191.0	217.0	214.0	260.0	219.0	264.0	240.0	190.0	186.0	200.0	210.0	235.0	244.0	206.0	203.0	183.0	233.0	204.0	208.0	196.0	227.0	187.0	210.0	247.0	243.0	177.0	202.0	246.0	283.0	191.0	245.0	277.0	230.0	270.0	321.0	277.0	257.0	464.0	650.0	951.0	1804.0	1615.0	2045.0	3882.0	1734.0	1654.0	2921.0	1580.0	2897.0	979.0	569.0	1896.0	775.0	1176.0	1597.0	809.0	1284.0	1660.0	1762.0	616.0	503.0	555.0	1120.0	616.0	1093.0	498.0	730.0	423.0	1103.0	390.0	1100.0	627.0	621.0	656.0	1060.0	1095.0	1187.0	2043.0	1667.0	2249.0	2206.0	1381.0	1308.0	1348.0	1333.0	356.0	1248.0	1054.0	1115.0	952.0	1044.0	1222.0	964.0	778.0	755.0	1059.0	823.0	856.0	720.0	894.0	898.0	724.0	688.0	657.0	722.0	218.0	242.0
25	20171031 16:20:35.776	1239.0	993.0	213.0	165.0	184.0	183.0	170.0	193.0	184.0	176.0	174.0	205.0	186.0	198.0	221.0	187.0	210.0	225.0	219.0	208.0	246.0	188.0	219.0	150.0	209.0	231.0	271.0	209.0	198.0	221.0	213.0	201.0	194.0	200.0	235.0	243.0	184.0	192.0	202.0	210.0	243.0	227.0	192.0	195.0	185.0	196.0	192.0	276.0	231.0	379.0	383.0	1873.0	1698.0	1109.0	1797.0	1266.0	1713.0	1593.0	563.0	871.0	1073.0	954.0	849.0	945.0	514.0	410.0	711.0	464.0	370.0	623.0	505.0	587.0	385.0	214.0	418.0	261.0	226.0	548.0	293.0	340.0	591.0	474.0	295.0	262.0	292.0	483.0	381.0	424.0	231.0	218.0	215.0	465.0	223.0	367.0	323.0	430.0	440.0	460.0	524.0	729.0	1591.0	1693.0	1727.0	1126.0	962.0	870.0	660.0	673.0	246.0	588.0	734.0	663.0	669.0	528.0	565.0	538.0	457.0	548.0	453.0	546.0	407.0	466.0	474.0	560.0	432.0	440.0	336.0	298.0	210.0	219.0
26	20171101 12:20:40.867	918.0	992.0	183.0	213.0	204.0	203.0	204.0	168.0	219.0	191.0	173.0	213.0	173.0	175.0	182.0	245.0	249.0	220.0	222.0	244.0	182.0	224.0	255.0	226.0	249.0	207.0	210.0	228.0	246.0	228.0	189.0	258.0	224.0	248.0	222.0	221.0	217.0	193.0	260.0	198.0	242.0	253.0	240.0	199.0	220.0	236.0	204.0	196.0	171.0	269.0	213.0	185.0	191.0	278.0	209.0	191.0	183.0	217.0	230.0	209.0	262.0	326.0	610.0	783.0	613.0	707.0	1729.0	716.0	659.0	1580.0	801.0	1645.0	527.0	234.0	990.0	411.0	288.0	1178.0	454.0	688.0	828.0	684.0	314.0	427.0	371.0	811.0	559.0	303.0	368.0	501.0	380.0	377.0	309.0	353.0	227.0	294.0	274.0	682.0	553.0	238.0	560.0	274.0	394.0	251.0	325.0	259.0	205.0	230.0	285.0	382.0	242.0	206.0	198.0	215.0	397.0	246.0	253.0	207.0	240.0	189.0	248.0	213.0	432.0	312.0	243.0	313.0	288.0	235.0	246.0	232.0
27	20171103 03:20:05.204	272.0	989.0	208.0	190.0	208.0	185.0	195.0	188.0	192.0	161.0	180.0	186.0	179.0	175.0	219.0	214.0	192.0	218.0	212.0	214.0	198.0	219.0	169.0	191.0	202.0	215.0	222.0	190.0	205.0	190.0	202.0	221.0	210.0	258.0	217.0	215.0	180.0	173.0	188.0	205.0	204.0	204.0	177.0	213.0	184.0	202.0	215.0	228.0	164.0	215.0	225.0	208.0	215.0	253.0	185.0	230.0	259.0	365.0	181.0	236.0	249.0	228.0	212.0	237.0	200.0	240.0	236.0	203.0	205.0	188.0	209.0	218.0	219.0	173.0	201.0	221.0	169.0	155.0	194.0	192.0	206.0	213.0	193.0	165.0	168.0	154.0	189.0	150.0	325.0	225.0	215.0	216.0	208.0	208.0	187.0	170.0	215.0	194.0	199.0	644.0	2848.0	2426.0	2316.0	2672.0	1953.0	1299.0	1198.0	1258.0	191.0	1057.0	932.0	438.0	470.0	447.0	660.0	569.0	801.0	924.0	303.0	315.0	506.0	367.0	519.0	871.0	351.0	307.0	269.0	320.0	1702.0	1280.0
28	20171101 07:20:35.352	238.0	992.0	205.0	215.0	209.0	189.0	216.0	196.0	221.0	181.0	194.0	205.0	184.0	202.0	183.0	203.0	197.0	234.0	209.0	257.0	214.0	202.0	234.0	201.0	204.0	188.0	198.0	197.0	230.0	233.0	240.0	194.0	192.0	230.0	238.0	192.0	174.0	171.0	189.0	214.0	188.0	211.0	196.0	219.0	159.0	190.0	220.0	220.0	164.0	171.0	193.0	235.0	214.0	215.0	178.0	200.0	187.0	288.0	337.0	792.0	804.0	1319.0	2526.0	2218.0	1193.0	658.0	1347.0	529.0	789.0	1379.0	772.0	1083.0	514.0	207.0	995.0	391.0	227.0	601.0	362.0	762.0	632.0	610.0	356.0	287.0	314.0	502.0	385.0	637.0	241.0	189.0	216.0	593.0	221.0	502.0	244.0	318.0	294.0	415.0	415.0	250.0	375.0	432.0	379.0	227.0	349.0	349.0	212.0	216.0	198.0	261.0	365.0	188.0	203.0	213.0	272.0	273.0	291.0	386.0	294.0	199.0	219.0	200.0	292.0	346.0	172.0	220.0	282.0	229.0	363.0	327.0
29	20171031 20:20:20.911	598.0	989.0	194.0	193.0	200.0	199.0	203.0	174.0	235.0	216.0	165.0	230.0	193.0	213.0	196.0	227.0	249.0	205.0	240.0	221.0	229.0	230.0	254.0	238.0	238.0	204.0	247.0	229.0	201.0	200.0	211.0	203.0	185.0	220.0	196.0	207.0	176.0	204.0	182.0	214.0	277.0	247.0	243.0	225.0	202.0	223.0	296.0	277.0	210.0	403.0	499.0	449.0	685.0	740.0	1728.0	2224.0	2886.0	2616.0	545.0	1193.0	1231.0	2057.0	2650.0	2871.0	944.0	1019.0	2255.0	1100.0	1261.0	2294.0	1357.0	2008.0	2518.0	688.0	2397.0	1170.0	1076.0	2036.0	1185.0	1428.0	1990.0	1942.0	925.0	599.0	1134.0	1292.0	1447.0	1174.0	558.0	658.0	484.0	1007.0	433.0	884.0	518.0	876.0	785.0	957.0	687.0	510.0	750.0	732.0	738.0	702.0	705.0	502.0	331.0	415.0	358.0	519.0	670.0	324.0	309.0	302.0	537.0	557.0	541.0	502.0	410.0	293.0	571.0	289.0	561.0	534.0	330.0	445.0	457.0	395.0	519.0	808.0
30	20171103 02:20:48.983	1318.0	987.0	226.0	212.0	163.0	172.0	154.0	156.0	155.0	181.0	150.0	174.0	184.0	156.0	174.0	215.0	231.0	209.0	187.0	194.0	206.0	204.0	288.0	201.0	178.0	206.0	220.0	216.0	205.0	181.0	171.0	188.0	164.0	187.0	211.0	206.0	171.0	190.0	182.0	185.0	244.0	206.0	203.0	257.0	164.0	203.0	176.0	220.0	164.0	194.0	202.0	208.0	173.0	178.0	187.0	162.0	169.0	146.0	173.0	157.0	192.0	203.0	214.0	177.0	256.0	274.0	258.0	247.0	244.0	239.0	228.0	169.0	214.0	193.0	213.0	224.0	210.0	173.0	164.0	175.0	186.0	217.0	209.0	182.0	203.0	158.0	192.0	195.0	199.0	176.0	188.0	191.0	197.0	194.0	243.0	197.0	216.0	246.0	528.0	2426.0	2512.0	1519.0	1700.0	2486.0	1401.0	851.0	946.0	1049.0	214.0	957.0	670.0	907.0	693.0	608.0	613.0	565.0	333.0	355.0	624.0	514.0	462.0	458.0	530.0	380.0	563.0	558.0	399.0	489.0	254.0	222.0
31	20171101 03:20:34.198	1037.0	979.0	252.0	226.0	221.0	209.0	216.0	197.0	202.0	168.0	177.0	202.0	175.0	181.0	214.0	218.0	217.0	252.0	187.0	262.0	229.0	223.0	253.0	317.0	240.0	344.0	307.0	191.0	210.0	203.0	248.0	237.0	277.0	215.0	260.0	237.0	190.0	218.0	212.0	235.0	255.0	222.0	213.0	227.0	176.0	225.0	239.0	221.0	191.0	260.0	268.0	268.0	245.0	206.0	250.0	226.0	513.0	691.0	620.0	1680.0	3487.0	1929.0	1583.0	2244.0	1266.0	782.0	2190.0	689.0	705.0	1317.0	1055.0	2169.0	1974.0	677.0	2261.0	857.0	1238.0	1877.0	860.0	1212.0	1718.0	1664.0	710.0	559.0	655.0	1185.0	1004.0	1156.0	586.0	740.0	501.0	1044.0	419.0	758.0	558.0	786.0	639.0	969.0	953.0	435.0	894.0	731.0	666.0	549.0	617.0	455.0	293.0	310.0	383.0	564.0	457.0	312.0	237.0	259.0	564.0	395.0	457.0	454.0	405.0	280.0	467.0	304.0	604.0	536.0	297.0	366.0	406.0	338.0	261.0	265.0
32	20171102 22:20:43.679	1080.0	975.0	175.0	177.0	203.0	230.0	205.0	173.0	197.0	174.0	168.0	215.0	220.0	192.0	202.0	227.0	201.0	203.0	189.0	279.0	183.0	271.0	188.0	178.0	209.0	188.0	192.0	194.0	206.0	215.0	198.0	214.0	196.0	271.0	220.0	210.0	184.0	188.0	166.0	215.0	205.0	201.0	193.0	173.0	214.0	190.0	220.0	215.0	156.0	237.0	181.0	247.0	223.0	229.0	222.0	299.0	268.0	188.0	216.0	228.0	200.0	271.0	246.0	206.0	217.0	245.0	240.0	240.0	243.0	218.0	193.0	207.0	251.0	204.0	257.0	206.0	256.0	230.0	237.0	196.0	332.0	226.0	260.0	229.0	281.0	544.0	457.0	655.0	641.0	1462.0	550.0	891.0	358.0	1263.0	563.0	1097.0	909.0	1701.0	2016.0	1516.0	2512.0	2859.0	1791.0	1859.0	2505.0	1029.0	587.0	564.0	307.0	1198.0	832.0	408.0	416.0	416.0	1006.0	965.0	719.0	815.0	653.0	440.0	829.0	365.0	804.0	817.0	367.0	619.0	758.0	548.0	3228.0	3112.0
