index	mortality	x	y	20171029 12:24:57.439	20171029 13:24:23.677	20171029 14:24:22.65	20171029 15:25:13.136	20171029 16:25:16.314	20171029 17:26:38.296	20171029 18:26:29.582	20171029 19:26:24.744	20171029 20:26:22.189	20171029 21:25:55.244	20171029 22:27:19.513	20171029 23:26:44.989	20171030 00:26:31.823	20171030 01:27:12.503	20171030 02:26:40.657	20171030 03:27:07.39	20171030 04:27:35.75	20171030 05:26:59.199	20171030 06:27:40.108	20171030 07:27:14.69	20171030 08:27:13.825	20171030 09:27:01.433	20171030 10:27:13.191	20171030 11:26:36.64	20171030 12:27:03.969	20171030 13:26:56.622	20171030 14:27:00.755	20171030 15:27:09.486	20171030 16:27:06.187	20171030 17:26:53.26	20171030 18:27:11.934	20171030 19:27:12.639	20171030 21:27:14.28	20171030 22:27:09.151	20171030 23:27:28.783	20171031 00:27:12.914	20171031 01:27:13.99	20171031 02:26:56.491	20171031 03:27:22.960	20171031 04:26:56.512	20171031 05:26:57.454	20171031 06:27:16.685	20171031 07:27:13.208	20171031 08:27:20.600	20171031 09:27:12.352	20171031 10:27:10.54	20171031 11:27:05.456	20171031 12:26:59.43	20171031 13:27:28.426	20171031 14:27:11.188	20171031 15:27:08.376	20171031 16:27:13.598	20171031 17:27:07.688	20171031 18:27:02.816	20171031 19:26:54.903	20171031 20:27:01.225	20171031 21:27:02.36	20171031 22:27:06.222	20171031 23:27:30.481	20171101 01:26:33.152	20171101 02:26:59.221	20171101 03:27:09.25	20171101 04:27:17.186	20171101 05:26:20.697	20171101 06:27:10.307	20171101 07:27:16.403	20171101 08:27:31.917	20171101 09:27:19.573	20171101 10:26:59.976	20171101 11:27:16.539	20171101 12:27:18.961	20171101 13:26:36.700	20171101 14:27:19.309	20171101 15:27:17.56	20171101 16:27:26.460	20171101 17:27:28.108	20171101 18:27:23.794	20171101 20:27:15.316	20171101 21:27:01.104	20171101 22:27:02.970	20171101 23:26:59.43	20171102 00:27:04.614	20171102 01:27:22.302	20171102 02:27:13.944	20171102 03:27:20.508	20171102 04:27:36.62	20171102 05:26:55.563	20171102 06:27:03.142	20171102 07:27:21.544	20171102 08:27:23.998	20171102 09:27:15.657	20171102 10:27:11.868	20171102 11:27:17.87	20171102 12:27:29.935	20171102 13:27:03.939	20171102 14:27:24.600	20171102 15:25:53.659	20171102 16:27:21.477	20171102 17:26:59.666	20171102 18:26:58.54	20171102 19:27:07.589	20171102 20:27:02.75	20171102 21:27:19.408	20171102 22:27:10.617	20171103 00:27:03.135	20171103 01:27:12.698	20171103 02:27:49.210	20171103 03:26:14.182	20171103 04:27:29.396	20171103 05:26:44.157	20171103 06:27:26.531	20171103 07:27:13.830	20171103 08:27:18.17	20171103 10:27:27.690	20171103 11:18:33.461	20171103 12:18:24.567	20171103 13:18:17.424	20171103 14:18:24.571	20171103 15:17:57.998	20171103 16:18:17.187	20171103 17:18:21.87	20171103 18:17:33.41	20171103 19:18:13.778	20171103 20:18:14.480	20171103 21:18:08.36	20171103 22:18:05.84	20171103 23:18:45.524	20171104 00:17:15.694	20171104 01:18:31.83	20171104 02:18:15.427	20171104 03:17:13.543	20171104 04:18:31.771	20171104 05:18:18.600	20171104 07:36:56.706	20171104 08:37:52.632	20171104 09:38:01.565	20171104 10:38:00.601	20171104 11:37:44.816	20171104 12:38:06.45
18	20171031 12:26:59.43	1239.0	996.0	180.0	174.0	207.0	201.0	194.0	197.0	185.0	157.0	175.0	161.0	202.0	184.0	173.0	211.0	224.0	199.0	237.0	231.0	212.0	244.0	260.0	207.0	212.0	201.0	190.0	226.0	259.0	263.0	170.0	183.0	216.0	209.0	223.0	197.0	208.0	204.0	189.0	232.0	223.0	180.0	221.0	253.0	490.0	359.0	277.0	379.0	1220.0	4798.0	2100.0	3101.0	1912.0	2411.0	2040.0	3371.0	3551.0	2451.0	2060.0	1224.0	996.0	627.0	1582.0	1848.0	1295.0	463.0	352.0	665.0	483.0	506.0	581.0	622.0	427.0	512.0	1017.0	900.0	872.0	625.0	526.0	432.0	559.0	697.0	698.0	346.0	621.0	605.0	719.0	604.0	324.0	287.0	429.0	382.0	390.0	356.0	298.0	388.0	346.0	256.0	299.0	427.0	360.0	392.0	390.0	434.0	595.0	619.0	745.0	287.0	289.0	315.0	295.0	315.0	559.0	305.0	239.0	227.0	440.0	310.0	253.0	323.0	265.0	260.0	243.0	492.0	418.0	354.0	466.0	268.0	215.0	285.0	347.0	279.0	256.0	399.0	291.0	1918.0	1161.0	639.0	823.0	472.0	815.0
19	20171102 03:27:20.508	195.0	998.0	171.0	222.0	199.0	195.0	192.0	218.0	204.0	212.0	185.0	192.0	229.0	199.0	205.0	206.0	219.0	202.0	194.0	254.0	257.0	255.0	291.0	232.0	270.0	231.0	230.0	206.0	314.0	201.0	199.0	223.0	253.0	225.0	190.0	190.0	203.0	219.0	202.0	261.0	196.0	205.0	204.0	258.0	195.0	167.0	187.0	200.0	206.0	272.0	211.0	236.0	202.0	183.0	202.0	199.0	263.0	194.0	287.0	245.0	225.0	226.0	219.0	231.0	251.0	235.0	210.0	257.0	185.0	225.0	217.0	211.0	173.0	173.0	263.0	266.0	223.0	224.0	217.0	187.0	676.0	656.0	865.0	262.0	398.0	753.0	942.0	512.0	243.0	190.0	534.0	326.0	632.0	687.0	814.0	1585.0	983.0	397.0	265.0	396.0	341.0	413.0	383.0	383.0	658.0	550.0	643.0	230.0	229.0	455.0	231.0	293.0	612.0	205.0	213.0	226.0	366.0	240.0	279.0	356.0	227.0	328.0	244.0	404.0	275.0	296.0	401.0	216.0	224.0	291.0	281.0	244.0	298.0	254.0	243.0	323.0	213.0	200.0	334.0	213.0	324.0
20	20171031 13:27:28.426	1281.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	206.0	225.0	252.0	200.0	215.0	260.0	199.0	258.0	233.0	215.0	188.0	188.0	207.0	198.0	195.0	257.0	200.0	165.0	233.0	260.0	184.0	241.0	219.0	210.0	235.0	244.0	207.0	193.0	184.0	258.0	250.0	248.0	219.0	434.0	344.0	2535.0	2780.0	4279.0	2593.0	3297.0	2987.0	5435.0	4505.0	4006.0	3654.0	1745.0	1499.0	613.0	2067.0	2453.0	1889.0	481.0	363.0	995.0	723.0	550.0	962.0	941.0	804.0	919.0	1396.0	880.0	937.0	594.0	613.0	710.0	2390.0	1400.0	1488.0	1341.0	1303.0	1415.0	870.0	865.0	425.0	829.0	773.0	460.0	584.0	377.0	399.0	494.0	470.0	255.0	262.0	206.0	239.0	272.0	206.0	224.0	426.0	429.0	617.0	277.0	396.0	3188.0	683.0	2310.0	2165.0	652.0	465.0	361.0	937.0	388.0	800.0	695.0	903.0	642.0	831.0	814.0	339.0	743.0	823.0	659.0	874.0	598.0	573.0	572.0	596.0	423.0	551.0	458.0	442.0	533.0	553.0	533.0	485.0
21	20171101 11:27:16.539	558.0	994.0	176.0	193.0	175.0	250.0	213.0	205.0	205.0	173.0	174.0	164.0	198.0	222.0	199.0	199.0	235.0	202.0	193.0	246.0	268.0	251.0	197.0	242.0	205.0	186.0	190.0	215.0	209.0	200.0	209.0	219.0	225.0	203.0	233.0	178.0	187.0	181.0	219.0	206.0	216.0	179.0	193.0	214.0	195.0	198.0	201.0	214.0	194.0	204.0	271.0	267.0	194.0	254.0	317.0	236.0	384.0	246.0	334.0	288.0	344.0	255.0	241.0	239.0	252.0	259.0	256.0	255.0	342.0	278.0	1463.0	4244.0	1489.0	1835.0	2561.0	3305.0	2254.0	463.0	746.0	800.0	715.0	1299.0	842.0	400.0	900.0	919.0	943.0	1037.0	318.0	319.0	1850.0	329.0	1204.0	407.0	488.0	1084.0	904.0	250.0	211.0	720.0	469.0	558.0	511.0	505.0	750.0	682.0	939.0	241.0	304.0	476.0	302.0	343.0	730.0	313.0	330.0	225.0	447.0	308.0	319.0	414.0	320.0	338.0	298.0	677.0	435.0	267.0	488.0	229.0	333.0	288.0	335.0	273.0	343.0	286.0	271.0	325.0	251.0	230.0	342.0	240.0	296.0
22	20171031 10:27:10.54	919.0	990.0	197.0	232.0	190.0	184.0	191.0	199.0	177.0	201.0	171.0	189.0	206.0	211.0	202.0	247.0	438.0	216.0	227.0	328.0	318.0	250.0	258.0	225.0	231.0	236.0	222.0	223.0	314.0	204.0	215.0	217.0	184.0	217.0	187.0	187.0	201.0	209.0	207.0	213.0	197.0	236.0	206.0	238.0	1315.0	689.0	549.0	3172.0	537.0	2737.0	2080.0	2130.0	798.0	898.0	772.0	1559.0	848.0	845.0	1087.0	730.0	624.0	264.0	695.0	753.0	817.0	260.0	261.0	566.0	310.0	268.0	406.0	525.0	345.0	332.0	385.0	442.0	411.0	309.0	413.0	416.0	456.0	472.0	405.0	202.0	369.0	388.0	360.0	355.0	235.0	227.0	322.0	242.0	358.0	301.0	266.0	326.0	279.0	210.0	238.0	233.0	297.0	418.0	903.0	827.0	1174.0	1212.0	879.0	408.0	313.0	400.0	416.0	364.0	617.0	691.0	322.0	311.0	442.0	581.0	273.0	416.0	265.0	320.0	304.0	965.0	730.0	362.0	426.0	251.0	238.0	219.0	278.0	239.0	232.0	552.0	245.0	281.0	220.0	281.0	281.0	198.0	328.0
23	20171031 19:26:54.903	997.0	984.0	211.0	218.0	200.0	224.0	181.0	163.0	188.0	204.0	195.0	179.0	217.0	179.0	230.0	231.0	352.0	202.0	224.0	248.0	294.0	247.0	233.0	299.0	244.0	272.0	250.0	231.0	321.0	191.0	224.0	192.0	222.0	219.0	232.0	219.0	191.0	231.0	197.0	228.0	235.0	225.0	188.0	229.0	295.0	238.0	220.0	238.0	226.0	684.0	531.0	1233.0	811.0	1276.0	1221.0	2369.0	3654.0	3964.0	4650.0	2568.0	1867.0	832.0	2013.0	2488.0	2087.0	464.0	460.0	959.0	620.0	519.0	849.0	1041.0	584.0	676.0	1123.0	869.0	887.0	548.0	564.0	579.0	612.0	807.0	645.0	362.0	562.0	602.0	637.0	525.0	273.0	284.0	430.0	355.0	410.0	284.0	484.0	821.0	733.0	315.0	278.0	216.0	194.0	227.0	215.0	197.0	343.0	298.0	270.0	219.0	246.0	209.0	220.0	240.0	305.0	289.0	232.0	248.0	268.0	262.0	218.0	223.0	203.0	216.0	180.0	268.0	245.0	229.0	285.0	177.0	232.0	197.0	223.0	211.0	229.0	256.0	203.0	231.0	202.0	180.0	246.0	204.0	264.0
24	20171102 02:27:13.944	676.0	983.0	218.0	182.0	236.0	194.0	210.0	182.0	179.0	214.0	176.0	180.0	193.0	221.0	200.0	212.0	237.0	220.0	188.0	235.0	223.0	257.0	269.0	257.0	222.0	250.0	232.0	199.0	256.0	215.0	193.0	181.0	219.0	225.0	206.0	198.0	189.0	219.0	214.0	267.0	226.0	190.0	204.0	230.0	200.0	221.0	191.0	237.0	184.0	264.0	276.0	263.0	193.0	183.0	246.0	254.0	272.0	223.0	245.0	261.0	238.0	285.0	238.0	291.0	236.0	235.0	241.0	291.0	236.0	273.0	179.0	318.0	239.0	174.0	317.0	251.0	259.0	353.0	332.0	309.0	514.0	803.0	1248.0	1232.0	1764.0	2337.0	3378.0	1644.0	525.0	599.0	895.0	912.0	672.0	815.0	619.0	973.0	856.0	397.0	405.0	268.0	273.0	225.0	252.0	275.0	482.0	367.0	431.0	237.0	258.0	231.0	258.0	264.0	505.0	291.0	215.0	264.0	291.0	295.0	248.0	341.0	222.0	250.0	205.0	331.0	301.0	249.0	348.0	220.0	214.0	199.0	213.0	208.0	277.0	426.0	369.0	1772.0	2019.0	1092.0	861.0	755.0	643.0
25	20171101 22:27:02.970	717.0	978.0	217.0	185.0	230.0	218.0	196.0	197.0	200.0	191.0	211.0	166.0	204.0	191.0	214.0	189.0	244.0	252.0	179.0	203.0	217.0	246.0	276.0	178.0	180.0	234.0	191.0	222.0	212.0	236.0	212.0	190.0	194.0	233.0	229.0	164.0	184.0	217.0	228.0	252.0	207.0	185.0	195.0	231.0	215.0	236.0	188.0	204.0	178.0	254.0	228.0	269.0	202.0	238.0	246.0	263.0	288.0	228.0	279.0	242.0	243.0	237.0	215.0	254.0	258.0	214.0	231.0	304.0	253.0	275.0	215.0	591.0	342.0	414.0	1243.0	719.0	535.0	742.0	441.0	308.0	2212.0	2722.0	3876.0	4181.0	5266.0	4179.0	4674.0	3097.0	1001.0	1440.0	1220.0	1201.0	951.0	1096.0	714.0	1357.0	870.0	463.0	482.0	629.0	807.0	1433.0	1262.0	1370.0	1642.0	1494.0	1442.0	453.0	463.0	701.0	420.0	646.0	1376.0	361.0	335.0	334.0	634.0	373.0	385.0	771.0	376.0	671.0	430.0	972.0	525.0	447.0	725.0	399.0	417.0	554.0	580.0	459.0	365.0	447.0	353.0	551.0	389.0	372.0	521.0	315.0	477.0
26	20171102 16:27:21.477	354.0	981.0	180.0	180.0	226.0	263.0	218.0	156.0	189.0	195.0	172.0	195.0	177.0	227.0	179.0	188.0	216.0	164.0	204.0	184.0	206.0	209.0	177.0	187.0	220.0	230.0	174.0	208.0	217.0	182.0	185.0	229.0	215.0	204.0	195.0	187.0	238.0	227.0	178.0	229.0	177.0	224.0	215.0	210.0	179.0	181.0	205.0	186.0	198.0	194.0	204.0	201.0	176.0	208.0	196.0	191.0	201.0	195.0	193.0	242.0	191.0	237.0	201.0	191.0	193.0	203.0	237.0	220.0	250.0	284.0	220.0	169.0	168.0	166.0	191.0	186.0	225.0	228.0	181.0	181.0	201.0	200.0	199.0	195.0	215.0	215.0	235.0	209.0	215.0	167.0	233.0	207.0	246.0	362.0	219.0	170.0	199.0	269.0	252.0	2008.0	922.0	1235.0	1165.0	1084.0	1156.0	1115.0	1433.0	421.0	327.0	798.0	340.0	617.0	1113.0	350.0	255.0	289.0	537.0	317.0	402.0	575.0	346.0	436.0	378.0	736.0	415.0	404.0	622.0	337.0	346.0	279.0	405.0	333.0	338.0	383.0	284.0	482.0	284.0	238.0	382.0	233.0	398.0
27	20171031 12:26:59.43	1114.0	972.0	186.0	196.0	200.0	197.0	181.0	198.0	208.0	185.0	178.0	166.0	206.0	223.0	195.0	227.0	197.0	203.0	202.0	215.0	223.0	246.0	215.0	202.0	209.0	212.0	201.0	210.0	246.0	243.0	185.0	187.0	166.0	205.0	203.0	184.0	187.0	200.0	218.0	257.0	222.0	200.0	193.0	218.0	279.0	204.0	212.0	347.0	497.0	3667.0	1663.0	1966.0	1059.0	1129.0	1313.0	1440.0	2324.0	1626.0	986.0	850.0	731.0	632.0	1159.0	1495.0	762.0	408.0	278.0	483.0	369.0	515.0	389.0	453.0	381.0	367.0	834.0	742.0	799.0	586.0	360.0	302.0	430.0	490.0	570.0	281.0	424.0	562.0	727.0	478.0	271.0	386.0	727.0	598.0	796.0	774.0	630.0	1057.0	771.0	340.0	387.0	620.0	380.0	583.0	535.0	587.0	695.0	537.0	816.0	286.0	273.0	386.0	354.0	1213.0	2010.0	648.0	697.0	483.0	1590.0	450.0	1231.0	2006.0	1344.0	1043.0	1288.0	1338.0	388.0	1187.0	1284.0	1040.0	926.0	887.0	733.0	826.0	766.0	369.0	247.0	318.0	237.0	1264.0	2449.0	2250.0	1533.0
28	20171031 19:26:54.903	1076.0	977.0	197.0	174.0	209.0	202.0	198.0	181.0	239.0	180.0	174.0	181.0	187.0	195.0	181.0	219.0	238.0	239.0	209.0	205.0	217.0	213.0	232.0	231.0	215.0	231.0	211.0	227.0	213.0	227.0	194.0	221.0	206.0	208.0	210.0	213.0	186.0	196.0	211.0	275.0	229.0	201.0	193.0	227.0	228.0	211.0	247.0	267.0	295.0	396.0	378.0	349.0	258.0	251.0	374.0	805.0	3712.0	2165.0	1138.0	589.0	537.0	475.0	778.0	986.0	455.0	282.0	250.0	406.0	293.0	321.0	261.0	367.0	202.0	249.0	801.0	413.0	394.0	430.0	298.0	247.0	454.0	608.0	957.0	1217.0	1773.0	2546.0	2411.0	1920.0	862.0	1771.0	1076.0	871.0	816.0	481.0	403.0	649.0	642.0	312.0	309.0	410.0	274.0	341.0	326.0	366.0	482.0	439.0	828.0	330.0	595.0	2189.0	852.0	1831.0	1888.0	699.0	497.0	402.0	881.0	431.0	542.0	869.0	693.0	1035.0	830.0	1335.0	412.0	898.0	878.0	472.0	510.0	805.0	754.0	786.0	522.0	368.0	448.0	548.0	657.0	495.0	519.0	419.0	474.0
29	20171031 12:26:59.43	35.0	974.0	174.0	206.0	213.0	207.0	209.0	196.0	155.0	191.0	196.0	162.0	200.0	222.0	182.0	220.0	223.0	269.0	191.0	199.0	231.0	251.0	223.0	205.0	194.0	233.0	182.0	239.0	203.0	225.0	183.0	203.0	185.0	226.0	235.0	243.0	202.0	185.0	232.0	233.0	236.0	283.0	225.0	225.0	194.0	203.0	209.0	228.0	221.0	3251.0	2065.0	1808.0	448.0	546.0	625.0	1160.0	960.0	710.0	606.0	492.0	516.0	308.0	619.0	640.0	570.0	252.0	251.0	367.0	243.0	238.0	241.0	319.0	241.0	221.0	365.0	404.0	326.0	262.0	271.0	275.0	358.0	493.0	569.0	276.0	632.0	676.0	1094.0	1400.0	364.0	847.0	733.0	297.0	514.0	311.0	360.0	559.0	416.0	213.0	208.0	242.0	325.0	1301.0	1264.0	1105.0	651.0	552.0	838.0	241.0	288.0	642.0	269.0	699.0	523.0	302.0	222.0	231.0	367.0	241.0	410.0	370.0	407.0	353.0	339.0	336.0	230.0	430.0	360.0	383.0	357.0	320.0	344.0	352.0	284.0	264.0	316.0	297.0	275.0	295.0	353.0	296.0	297.0
30	20171102 07:27:21.544	754.0	974.0	216.0	241.0	255.0	208.0	240.0	196.0	173.0	187.0	197.0	187.0	221.0	206.0	210.0	215.0	257.0	211.0	260.0	215.0	204.0	223.0	239.0	226.0	211.0	269.0	202.0	237.0	210.0	220.0	212.0	267.0	210.0	191.0	223.0	207.0	181.0	213.0	208.0	254.0	197.0	201.0	181.0	253.0	206.0	199.0	220.0	274.0	198.0	284.0	266.0	285.0	172.0	179.0	207.0	253.0	275.0	244.0	309.0	253.0	280.0	207.0	197.0	236.0	298.0	223.0	210.0	241.0	185.0	259.0	184.0	258.0	224.0	204.0	250.0	287.0	207.0	253.0	250.0	205.0	299.0	243.0	231.0	197.0	223.0	266.0	229.0	305.0	262.0	272.0	1686.0	1274.0	1274.0	527.0	516.0	1908.0	1332.0	513.0	444.0	1160.0	529.0	934.0	1040.0	958.0	838.0	741.0	865.0	361.0	340.0	488.0	355.0	489.0	1078.0	353.0	381.0	285.0	487.0	326.0	324.0	477.0	336.0	439.0	365.0	784.0	444.0	354.0	560.0	337.0	287.0	311.0	392.0	297.0	283.0	467.0	374.0	402.0	254.0	294.0	399.0	276.0	401.0
31	20171102 06:27:03.142	433.0	972.0	198.0	181.0	222.0	209.0	183.0	198.0	198.0	210.0	160.0	188.0	181.0	202.0	197.0	213.0	171.0	196.0	200.0	220.0	239.0	253.0	225.0	207.0	267.0	195.0	164.0	213.0	195.0	208.0	169.0	212.0	189.0	253.0	223.0	254.0	178.0	206.0	239.0	245.0	246.0	186.0	203.0	210.0	213.0	191.0	197.0	203.0	196.0	287.0	260.0	266.0	219.0	234.0	311.0	314.0	276.0	217.0	262.0	257.0	249.0	224.0	235.0	256.0	245.0	217.0	225.0	239.0	215.0	212.0	209.0	251.0	210.0	203.0	287.0	296.0	225.0	276.0	257.0	210.0	332.0	295.0	261.0	187.0	435.0	491.0	1104.0	854.0	292.0	1583.0	2114.0	1594.0	1374.0	617.0	657.0	1079.0	890.0	373.0	346.0	546.0	352.0	364.0	292.0	359.0	658.0	636.0	483.0	332.0	264.0	370.0	283.0	292.0	464.0	264.0	220.0	532.0	2210.0	580.0	1063.0	2333.0	934.0	1363.0	822.0	1483.0	688.0	678.0	909.0	613.0	514.0	540.0	840.0	526.0	516.0	478.0	468.0	819.0	430.0	382.0	496.0	351.0	567.0
32	20171102 18:26:58.54	73.0	972.0	182.0	221.0	250.0	219.0	204.0	159.0	165.0	199.0	166.0	183.0	197.0	206.0	178.0	238.0	220.0	199.0	184.0	212.0	262.0	244.0	236.0	205.0	222.0	201.0	170.0	211.0	216.0	226.0	170.0	178.0	181.0	212.0	243.0	182.0	205.0	232.0	203.0	244.0	206.0	166.0	225.0	200.0	179.0	186.0	216.0	201.0	176.0	303.0	245.0	272.0	230.0	176.0	187.0	241.0	274.0	230.0	301.0	321.0	316.0	206.0	193.0	261.0	272.0	214.0	259.0	241.0	182.0	208.0	218.0	235.0	211.0	167.0	199.0	246.0	212.0	293.0	218.0	219.0	233.0	236.0	244.0	155.0	206.0	223.0	212.0	236.0	210.0	180.0	282.0	190.0	292.0	240.0	210.0	278.0	245.0	228.0	226.0	252.0	235.0	2390.0	1679.0	1612.0	1276.0	1172.0	1102.0	286.0	274.0	525.0	343.0	524.0	804.0	452.0	238.0	292.0	440.0	274.0	319.0	498.0	336.0	500.0	337.0	505.0	281.0	348.0	458.0	330.0	261.0	329.0	543.0	320.0	278.0	286.0	267.0	400.0	295.0	236.0	365.0	268.0	370.0
33	20171101 22:27:02.970	1157.0	968.0	221.0	187.0	213.0	193.0	204.0	172.0	166.0	193.0	182.0	197.0	203.0	182.0	223.0	214.0	234.0	188.0	207.0	255.0	213.0	268.0	250.0	236.0	222.0	222.0	208.0	228.0	236.0	253.0	187.0	200.0	188.0	225.0	205.0	167.0	178.0	187.0	203.0	293.0	209.0	191.0	193.0	275.0	222.0	215.0	216.0	304.0	278.0	279.0	257.0	329.0	199.0	172.0	260.0	269.0	327.0	223.0	362.0	270.0	268.0	228.0	198.0	257.0	265.0	201.0	250.0	287.0	194.0	261.0	223.0	197.0	219.0	208.0	436.0	317.0	345.0	427.0	286.0	255.0	691.0	2762.0	3841.0	1862.0	3167.0	2185.0	3757.0	1902.0	688.0	877.0	863.0	1186.0	667.0	487.0	428.0	595.0	625.0	319.0	308.0	733.0	384.0	610.0	611.0	596.0	783.0	608.0	757.0	257.0	374.0	389.0	281.0	346.0	604.0	280.0	251.0	305.0	384.0	275.0	246.0	381.0	1285.0	1194.0	1122.0	724.0	304.0	287.0	398.0	263.0	210.0	298.0	372.0	292.0	252.0	323.0	284.0	355.0	283.0	250.0	356.0	274.0	374.0
34	20171101 21:27:01.104	796.0	969.0	178.0	196.0	231.0	202.0	248.0	193.0	183.0	216.0	187.0	171.0	190.0	190.0	221.0	217.0	266.0	237.0	220.0	260.0	221.0	240.0	221.0	304.0	217.0	268.0	251.0	289.0	308.0	312.0	232.0	180.0	220.0	228.0	205.0	212.0	215.0	218.0	201.0	241.0	224.0	250.0	252.0	230.0	200.0	203.0	238.0	231.0	248.0	302.0	280.0	350.0	216.0	220.0	268.0	269.0	321.0	260.0	246.0	258.0	219.0	254.0	225.0	333.0	247.0	257.0	219.0	293.0	212.0	223.0	200.0	257.0	252.0	231.0	381.0	370.0	276.0	300.0	463.0	620.0	4029.0	3830.0	2979.0	1077.0	2010.0	1988.0	2495.0	1504.0	502.0	647.0	650.0	530.0	544.0	410.0	305.0	527.0	477.0	321.0	251.0	1652.0	496.0	1032.0	955.0	1091.0	840.0	773.0	1065.0	363.0	339.0	502.0	315.0	541.0	1046.0	324.0	244.0	289.0	587.0	310.0	359.0	489.0	388.0	550.0	414.0	564.0	394.0	502.0	722.0	326.0	317.0	488.0	455.0	419.0	317.0	359.0	379.0	469.0	346.0	349.0	405.0	267.0	399.0
35	20171102 01:27:22.302	1195.0	964.0	226.0	199.0	208.0	240.0	198.0	171.0	184.0	191.0	160.0	160.0	220.0	213.0	243.0	213.0	240.0	218.0	215.0	207.0	245.0	259.0	245.0	195.0	243.0	209.0	185.0	232.0	223.0	225.0	242.0	215.0	247.0	226.0	209.0	164.0	174.0	204.0	231.0	301.0	250.0	228.0	279.0	217.0	244.0	203.0	222.0	204.0	210.0	330.0	324.0	356.0	207.0	243.0	335.0	396.0	349.0	249.0	355.0	282.0	308.0	239.0	207.0	253.0	263.0	238.0	257.0	264.0	213.0	239.0	238.0	225.0	235.0	203.0	297.0	338.0	296.0	282.0	256.0	209.0	347.0	445.0	573.0	319.0	2746.0	2732.0	5208.0	1852.0	655.0	555.0	752.0	1527.0	749.0	484.0	435.0	715.0	529.0	295.0	291.0	508.0	335.0	447.0	460.0	448.0	478.0	471.0	572.0	291.0	263.0	308.0	315.0	297.0	477.0	338.0	257.0	245.0	303.0	342.0	274.0	359.0	225.0	271.0	279.0	513.0	461.0	289.0	433.0	249.0	231.0	241.0	244.0	215.0	244.0	377.0	225.0	246.0	229.0	204.0	288.0	236.0	308.0
36	20171102 12:27:29.935	111.0	966.0	184.0	173.0	180.0	210.0	193.0	192.0	176.0	184.0	173.0	211.0	197.0	196.0	170.0	221.0	246.0	198.0	182.0	203.0	239.0	233.0	234.0	211.0	239.0	232.0	194.0	225.0	185.0	205.0	199.0	217.0	211.0	209.0	218.0	213.0	175.0	211.0	225.0	312.0	222.0	201.0	175.0	234.0	192.0	207.0	204.0	187.0	208.0	206.0	209.0	225.0	192.0	174.0	212.0	222.0	259.0	206.0	285.0	266.0	263.0	256.0	197.0	201.0	253.0	207.0	248.0	301.0	185.0	233.0	184.0	215.0	211.0	220.0	273.0	250.0	219.0	257.0	222.0	243.0	269.0	286.0	415.0	229.0	486.0	591.0	744.0	463.0	264.0	623.0	1284.0	658.0	788.0	400.0	791.0	4086.0	2774.0	338.0	272.0	215.0	242.0	184.0	185.0	194.0	289.0	280.0	214.0	215.0	247.0	256.0	215.0	222.0	288.0	236.0	189.0	201.0	194.0	203.0	202.0	205.0	201.0	169.0	169.0	178.0	193.0	253.0	200.0	177.0	146.0	150.0	183.0	191.0	253.0	200.0	201.0	170.0	182.0	229.0	183.0	208.0	191.0
37	20171031 12:26:59.43	835.0	962.0	183.0	208.0	245.0	179.0	192.0	205.0	194.0	198.0	174.0	199.0	202.0	240.0	204.0	252.0	234.0	214.0	212.0	225.0	216.0	241.0	232.0	208.0	199.0	231.0	193.0	260.0	243.0	262.0	209.0	210.0	250.0	243.0	258.0	180.0	187.0	223.0	225.0	230.0	208.0	207.0	198.0	221.0	253.0	216.0	198.0	240.0	396.0	3125.0	1078.0	1997.0	992.0	1068.0	1136.0	1694.0	2325.0	1754.0	1251.0	856.0	1107.0	757.0	5324.0	5620.0	4544.0	627.0	569.0	1324.0	1049.0	639.0	1450.0	1453.0	1155.0	1167.0	1537.0	1256.0	1306.0	722.0	620.0	751.0	647.0	1071.0	921.0	469.0	748.0	814.0	830.0	687.0	362.0	274.0	544.0	363.0	420.0	299.0	261.0	545.0	380.0	265.0	269.0	481.0	279.0	310.0	312.0	362.0	1522.0	1870.0	2195.0	441.0	379.0	648.0	408.0	659.0	993.0	326.0	346.0	281.0	521.0	337.0	445.0	650.0	400.0	674.0	372.0	850.0	348.0	532.0	614.0	341.0	412.0	509.0	533.0	424.0	346.0	306.0	315.0	457.0	357.0	309.0	349.0	279.0	422.0
