index	mortality	x	y	20171029 12:00:31.22	20171029 12:20:14.363	20171029 13:19:55.693	20171029 14:19:49.359	20171029 15:20:32.17	20171029 16:20:27.394	20171029 17:21:25.654	20171029 18:21:28.301	20171029 19:21:05.903	20171029 20:21:54.251	20171029 21:21:00.379	20171029 22:21:58.771	20171029 23:21:34.628	20171030 00:21:34.462	20171030 01:21:51.358	20171030 02:21:46.606	20171030 03:21:53.170	20171030 04:22:02.348	20171030 05:21:45.930	20171030 06:22:15.983	20171030 07:21:58.261	20171030 08:22:00.437	20171030 09:21:42.333	20171030 11:21:36.212	20171030 12:21:44.567	20171030 13:21:38.807	20171030 14:21:46.189	20171030 15:21:43.218	20171030 17:21:51.37	20171031 02:21:37.299	20171031 05:21:42.78	20171031 06:21:57.574	20171031 07:21:47.623	20171031 08:22:03.117	20171031 09:21:49.750	20171031 10:21:50.250	20171031 11:21:50.659	20171031 12:21:39.788	20171031 13:22:05.66	20171031 14:21:47.500	20171031 15:21:48.525	20171031 16:21:53.851	20171031 17:21:46.25	20171031 18:21:45.576	20171031 19:21:41.920	20171031 20:21:42.566	20171031 21:21:45.513	20171031 22:21:50.351	20171101 00:22:05.713	20171101 01:21:29.511	20171101 02:21:42.944	20171101 03:21:55.330	20171101 04:21:56.778	20171101 05:21:13.275	20171101 09:21:58.122	20171101 11:21:58.321	20171101 13:21:23.626	20171101 14:22:08.688	20171101 15:21:58.438	20171101 16:22:08.236	20171101 17:22:10.168	20171101 18:22:12.134	20171101 19:22:08.22	20171101 20:22:00.82	20171101 21:21:45.248	20171101 22:21:58.699	20171101 23:21:49.252	20171102 00:21:53.965	20171102 01:21:57.560	20171102 02:21:53.960	20171102 05:21:50.996	20171102 06:21:47.539	20171102 08:22:06.506	20171102 09:21:58.568	20171102 12:22:08.353	20171102 13:21:50.449	20171102 14:22:04.664	20171102 19:21:51.456	20171102 20:21:59.978	20171102 21:21:55.713	20171102 22:22:02.857	20171102 23:22:01.505	20171103 00:21:40.601	20171103 01:21:54.546	20171103 02:22:12.928	20171103 03:21:23.413	20171103 04:22:10.442	20171103 05:21:47.772	20171103 06:22:07.04	20171103 07:21:57.936	20171103 08:22:01.760	20171103 09:22:14.298	20171103 10:22:08.974	20171103 11:13:11.29	20171103 12:13:12.607	20171103 13:12:59.93	20171103 14:13:06.876	20171103 16:12:53.99	20171103 17:13:03.511	20171103 18:12:25.603	20171103 19:12:50.552	20171103 20:12:51.545	20171103 21:12:49.74	20171103 22:12:44.583	20171103 23:13:18.14	20171104 00:12:18.916	20171104 01:13:10.879	20171104 02:13:00.980	20171104 03:12:33.594	20171104 04:13:12.107	20171104 05:12:54.643	20171104 07:31:58.558	20171104 08:32:36.656	20171104 09:32:36.736	20171104 11:32:32.38	20171104 12:32:42.318
599	20171102 00:21:53.965	1136.0	116.0	193.0	196.0	210.0	277.0	215.0	220.0	258.0	198.0	172.0	228.0	173.0	161.0	190.0	206.0	242.0	206.0	229.0	238.0	245.0	282.0	221.0	215.0	243.0	180.0	194.0	184.0	208.0	173.0	196.0	229.0	296.0	218.0	232.0	234.0	228.0	168.0	213.0	200.0	180.0	260.0	209.0	224.0	300.0	335.0	347.0	204.0	250.0	328.0	216.0	270.0	215.0	281.0	249.0	235.0	313.0	402.0	196.0	359.0	237.0	225.0	311.0	180.0	204.0	193.0	760.0	2216.0	1635.0	3866.0	1398.0	4793.0	936.0	1459.0	3337.0	3749.0	2207.0	2043.0	1807.0	3393.0	2973.0	669.0	1305.0	814.0	1570.0	1547.0	1198.0	1413.0	1373.0	490.0	1120.0	584.0	1158.0	961.0	1023.0	551.0	679.0	501.0	391.0	734.0	400.0	336.0	808.0	737.0	703.0	727.0	840.0	701.0	872.0	624.0	646.0	557.0	576.0	591.0	561.0	363.0	526.0	493.0
600	20171102 08:22:06.506	778.0	118.0	190.0	191.0	183.0	215.0	233.0	205.0	237.0	206.0	194.0	183.0	170.0	211.0	208.0	203.0	241.0	270.0	219.0	313.0	279.0	229.0	243.0	282.0	256.0	227.0	205.0	210.0	222.0	258.0	197.0	248.0	246.0	232.0	341.0	330.0	207.0	215.0	209.0	237.0	250.0	371.0	265.0	206.0	416.0	355.0	280.0	205.0	332.0	341.0	247.0	350.0	228.0	319.0	279.0	282.0	315.0	345.0	233.0	352.0	269.0	261.0	265.0	217.0	231.0	171.0	317.0	739.0	416.0	319.0	287.0	488.0	236.0	798.0	1366.0	1032.0	1144.0	976.0	1002.0	1504.0	1656.0	792.0	1408.0	488.0	1125.0	1357.0	1059.0	737.0	327.0	658.0	704.0	840.0	394.0	523.0	638.0	281.0	318.0	714.0	526.0	243.0	587.0	361.0	285.0	286.0	330.0	226.0	441.0	254.0	508.0	305.0	296.0	266.0	273.0	309.0	234.0	240.0	279.0	276.0
601	20171101 21:21:45.248	457.0	113.0	167.0	172.0	223.0	214.0	209.0	195.0	208.0	200.0	193.0	203.0	201.0	178.0	190.0	242.0	229.0	221.0	181.0	282.0	221.0	233.0	214.0	233.0	182.0	200.0	187.0	198.0	224.0	171.0	170.0	196.0	207.0	187.0	206.0	195.0	207.0	176.0	186.0	215.0	219.0	273.0	230.0	205.0	271.0	288.0	231.0	229.0	214.0	224.0	209.0	222.0	213.0	249.0	206.0	257.0	255.0	259.0	214.0	259.0	265.0	218.0	392.0	204.0	384.0	478.0	7926.0	3724.0	3165.0	1846.0	232.0	1943.0	761.0	1366.0	1087.0	958.0	307.0	591.0	679.0	510.0	576.0	208.0	589.0	390.0	433.0	351.0	458.0	374.0	439.0	204.0	807.0	235.0	435.0	742.0	389.0	301.0	289.0	171.0	231.0	258.0	186.0	173.0	316.0	281.0	296.0	265.0	250.0	294.0	261.0	267.0	324.0	274.0	253.0	319.0	301.0	221.0	338.0	267.0
602	20171102 06:21:47.539	97.0	115.0	210.0	172.0	208.0	202.0	192.0	207.0	221.0	207.0	165.0	167.0	181.0	167.0	204.0	183.0	306.0	178.0	204.0	239.0	219.0	216.0	200.0	206.0	189.0	180.0	203.0	171.0	209.0	186.0	199.0	224.0	251.0	224.0	226.0	493.0	246.0	239.0	248.0	262.0	336.0	268.0	291.0	192.0	351.0	272.0	281.0	205.0	269.0	334.0	252.0	199.0	218.0	288.0	250.0	246.0	283.0	266.0	210.0	273.0	283.0	241.0	357.0	218.0	271.0	206.0	315.0	564.0	487.0	269.0	227.0	522.0	400.0	1302.0	2435.0	1864.0	413.0	717.0	973.0	572.0	621.0	244.0	686.0	405.0	391.0	374.0	615.0	363.0	359.0	189.0	760.0	297.0	520.0	686.0	390.0	308.0	283.0	204.0	212.0	244.0	183.0	200.0	417.0	309.0	358.0	291.0	259.0	294.0	301.0	296.0	307.0	330.0	325.0	287.0	302.0	233.0	289.0	226.0
603	20171102 12:22:08.353	1176.0	111.0	207.0	190.0	183.0	213.0	242.0	214.0	243.0	215.0	198.0	164.0	172.0	174.0	187.0	212.0	219.0	198.0	197.0	323.0	241.0	258.0	195.0	230.0	215.0	172.0	172.0	195.0	277.0	194.0	203.0	251.0	227.0	187.0	168.0	190.0	216.0	194.0	305.0	217.0	197.0	304.0	197.0	211.0	310.0	284.0	217.0	203.0	299.0	293.0	222.0	283.0	254.0	379.0	248.0	270.0	363.0	328.0	234.0	357.0	263.0	205.0	269.0	227.0	225.0	201.0	464.0	523.0	382.0	291.0	361.0	226.0	285.0	247.0	922.0	832.0	3851.0	3390.0	2622.0	1560.0	845.0	498.0	872.0	442.0	1080.0	1103.0	927.0	925.0	540.0	529.0	722.0	713.0	455.0	580.0	763.0	296.0	319.0	604.0	428.0	298.0	513.0	294.0	498.0	317.0	491.0	318.0	545.0	326.0	602.0	424.0	355.0	301.0	426.0	305.0	305.0	297.0	342.0	321.0
604	20171102 02:21:53.960	496.0	109.0	195.0	157.0	188.0	200.0	168.0	205.0	173.0	178.0	217.0	193.0	162.0	159.0	191.0	212.0	213.0	225.0	208.0	255.0	230.0	313.0	254.0	221.0	197.0	205.0	162.0	185.0	225.0	208.0	187.0	215.0	205.0	202.0	182.0	206.0	210.0	185.0	190.0	198.0	170.0	293.0	197.0	251.0	307.0	311.0	237.0	204.0	224.0	254.0	211.0	295.0	195.0	276.0	249.0	214.0	247.0	261.0	203.0	310.0	245.0	224.0	239.0	166.0	213.0	177.0	964.0	1153.0	1191.0	723.0	784.0	4821.0	879.0	1465.0	3162.0	2879.0	1982.0	2730.0	7186.0	2331.0	2545.0	445.0	1777.0	1635.0	1608.0	1596.0	1421.0	1443.0	1592.0	301.0	1450.0	320.0	1207.0	1072.0	973.0	711.0	717.0	295.0	271.0	847.0	324.0	212.0	759.0	794.0	655.0	874.0	823.0	845.0	871.0	797.0	692.0	696.0	661.0	633.0	645.0	537.0	562.0	657.0
605	20171031 05:21:42.78	132.0	111.0	219.0	165.0	205.0	207.0	217.0	195.0	217.0	229.0	191.0	186.0	191.0	188.0	186.0	181.0	281.0	217.0	216.0	283.0	211.0	238.0	210.0	262.0	195.0	194.0	183.0	222.0	232.0	196.0	181.0	429.0	3300.0	3021.0	1520.0	991.0	2630.0	919.0	1454.0	1446.0	586.0	2404.0	299.0	895.0	1397.0	1421.0	341.0	899.0	693.0	1063.0	785.0	694.0	675.0	638.0	807.0	238.0	673.0	885.0	297.0	758.0	625.0	390.0	632.0	212.0	567.0	296.0	487.0	501.0	468.0	323.0	248.0	305.0	214.0	293.0	351.0	313.0	216.0	298.0	408.0	269.0	481.0	197.0	326.0	311.0	286.0	276.0	351.0	221.0	215.0	208.0	414.0	284.0	219.0	441.0	288.0	214.0	221.0	187.0	212.0	190.0	193.0	167.0	242.0	198.0	249.0	198.0	195.0	219.0	234.0	200.0	279.0	195.0	213.0	242.0	207.0	185.0	235.0	242.0
606	20171101 21:21:45.248	854.0	107.0	180.0	169.0	181.0	226.0	211.0	187.0	225.0	190.0	214.0	198.0	157.0	187.0	200.0	208.0	230.0	214.0	185.0	244.0	245.0	262.0	190.0	261.0	247.0	181.0	214.0	215.0	214.0	185.0	229.0	244.0	196.0	208.0	227.0	206.0	244.0	177.0	229.0	263.0	357.0	380.0	255.0	204.0	418.0	362.0	267.0	197.0	290.0	504.0	305.0	308.0	202.0	376.0	310.0	234.0	286.0	309.0	189.0	331.0	248.0	222.0	510.0	186.0	507.0	273.0	3675.0	2839.0	2092.0	1216.0	429.0	1041.0	441.0	533.0	926.0	837.0	750.0	789.0	801.0	498.0	319.0	277.0	434.0	266.0	458.0	494.0	427.0	445.0	289.0	209.0	352.0	279.0	237.0	375.0	383.0	293.0	241.0	203.0	248.0	208.0	198.0	194.0	230.0	245.0	252.0	194.0	292.0	201.0	271.0	263.0	231.0	199.0	241.0	206.0	248.0	195.0	226.0	239.0
607	20171101 13:21:23.626	174.0	107.0	167.0	200.0	213.0	195.0	269.0	199.0	207.0	208.0	175.0	189.0	166.0	176.0	195.0	164.0	215.0	182.0	204.0	244.0	227.0	238.0	209.0	233.0	169.0	204.0	202.0	172.0	245.0	181.0	180.0	181.0	247.0	208.0	196.0	310.0	231.0	284.0	198.0	251.0	219.0	285.0	229.0	233.0	349.0	302.0	270.0	195.0	231.0	228.0	210.0	206.0	210.0	321.0	261.0	242.0	244.0	637.0	5225.0	4999.0	3935.0	3285.0	2522.0	366.0	1875.0	1291.0	2062.0	1885.0	1365.0	1520.0	211.0	1216.0	518.0	1051.0	865.0	710.0	309.0	673.0	800.0	537.0	663.0	288.0	591.0	465.0	434.0	445.0	527.0	378.0	430.0	194.0	761.0	205.0	487.0	649.0	496.0	332.0	323.0	178.0	264.0	335.0	179.0	181.0	403.0	372.0	373.0	308.0	305.0	342.0	332.0	291.0	379.0	355.0	307.0	341.0	319.0	254.0	304.0	350.0
608	20171102 19:21:51.456	894.0	104.0	197.0	171.0	211.0	198.0	235.0	226.0	214.0	181.0	188.0	195.0	166.0	195.0	231.0	201.0	217.0	217.0	234.0	256.0	274.0	268.0	234.0	218.0	218.0	173.0	192.0	194.0	250.0	274.0	196.0	274.0	255.0	220.0	210.0	225.0	276.0	194.0	236.0	217.0	433.0	379.0	263.0	208.0	332.0	386.0	322.0	202.0	272.0	392.0	312.0	365.0	245.0	345.0	248.0	267.0	321.0	306.0	188.0	314.0	276.0	226.0	283.0	205.0	215.0	206.0	415.0	755.0	421.0	328.0	245.0	403.0	253.0	941.0	1254.0	876.0	1706.0	827.0	667.0	3599.0	1255.0	443.0	832.0	429.0	2284.0	2102.0	792.0	1705.0	735.0	463.0	714.0	635.0	543.0	519.0	742.0	415.0	433.0	645.0	411.0	435.0	428.0	378.0	431.0	444.0	670.0	419.0	837.0	390.0	634.0	660.0	405.0	367.0	620.0	391.0	1456.0	351.0	403.0	297.0
609	20171031 14:21:47.500	933.0	100.0	200.0	203.0	188.0	234.0	194.0	224.0	198.0	184.0	185.0	171.0	171.0	164.0	201.0	197.0	242.0	210.0	192.0	292.0	284.0	226.0	236.0	218.0	215.0	230.0	188.0	189.0	214.0	222.0	194.0	294.0	270.0	201.0	225.0	286.0	608.0	289.0	661.0	824.0	1984.0	3458.0	762.0	3022.0	2512.0	3204.0	578.0	1312.0	3461.0	3835.0	2357.0	4579.0	2821.0	3366.0	2642.0	581.0	2308.0	1645.0	822.0	1113.0	867.0	607.0	1436.0	377.0	1284.0	1059.0	652.0	1194.0	710.0	781.0	470.0	755.0	267.0	501.0	641.0	545.0	796.0	888.0	1296.0	1126.0	1823.0	478.0	975.0	418.0	838.0	789.0	1049.0	687.0	778.0	325.0	806.0	395.0	955.0	1417.0	1385.0	1146.0	912.0	438.0	382.0	1130.0	383.0	312.0	836.0	904.0	716.0	960.0	948.0	735.0	941.0	636.0	663.0	662.0	591.0	606.0	733.0	609.0	552.0	551.0
610	20171101 14:22:08.688	575.0	100.0	188.0	155.0	228.0	190.0	198.0	205.0	195.0	199.0	229.0	176.0	177.0	175.0	226.0	202.0	197.0	222.0	181.0	255.0	271.0	206.0	185.0	217.0	199.0	188.0	188.0	177.0	228.0	168.0	200.0	209.0	232.0	191.0	175.0	197.0	209.0	192.0	200.0	211.0	172.0	240.0	193.0	225.0	282.0	254.0	289.0	207.0	211.0	232.0	183.0	247.0	235.0	232.0	222.0	234.0	305.0	290.0	616.0	1593.0	1290.0	1213.0	2748.0	339.0	1722.0	639.0	1368.0	1214.0	1179.0	903.0	212.0	958.0	351.0	747.0	611.0	512.0	259.0	363.0	516.0	417.0	420.0	253.0	477.0	314.0	386.0	301.0	472.0	255.0	289.0	202.0	504.0	230.0	382.0	537.0	306.0	244.0	284.0	193.0	225.0	241.0	175.0	187.0	326.0	292.0	252.0	205.0	232.0	259.0	227.0	252.0	301.0	238.0	262.0	252.0	247.0	231.0	282.0	224.0
611	20171031 16:21:53.851	972.0	95.0	171.0	168.0	194.0	209.0	234.0	233.0	203.0	179.0	187.0	187.0	183.0	163.0	173.0	184.0	236.0	220.0	203.0	264.0	242.0	256.0	219.0	234.0	235.0	164.0	194.0	170.0	255.0	208.0	193.0	291.0	267.0	288.0	283.0	248.0	523.0	205.0	462.0	355.0	478.0	1460.0	341.0	3450.0	3903.0	6069.0	675.0	1310.0	3417.0	3958.0	1028.0	1696.0	889.0	2271.0	1162.0	467.0	1221.0	852.0	457.0	859.0	604.0	513.0	824.0	304.0	492.0	328.0	436.0	1038.0	501.0	699.0	472.0	400.0	262.0	265.0	512.0	432.0	482.0	501.0	433.0	309.0	299.0	260.0	399.0	295.0	269.0	284.0	494.0	288.0	213.0	239.0	371.0	291.0	277.0	420.0	448.0	217.0	229.0	302.0	259.0	240.0	258.0	201.0	275.0	220.0	283.0	193.0	322.0	209.0	269.0	256.0	234.0	213.0	260.0	2874.0	2765.0	1751.0	1809.0	1486.0
612	20171101 21:21:45.248	254.0	96.0	177.0	181.0	190.0	182.0	184.0	203.0	196.0	223.0	181.0	166.0	157.0	170.0	192.0	185.0	235.0	207.0	194.0	270.0	231.0	231.0	225.0	228.0	201.0	206.0	197.0	172.0	217.0	186.0	188.0	209.0	228.0	199.0	205.0	209.0	233.0	230.0	228.0	229.0	177.0	574.0	253.0	319.0	625.0	634.0	312.0	767.0	747.0	2220.0	2464.0	2536.0	2072.0	1833.0	2154.0	289.0	1881.0	1681.0	639.0	1355.0	1181.0	908.0	1065.0	237.0	964.0	344.0	5145.0	2859.0	1759.0	1856.0	264.0	1221.0	469.0	982.0	777.0	695.0	314.0	621.0	716.0	442.0	879.0	355.0	1040.0	971.0	2729.0	2222.0	1348.0	1606.0	1362.0	295.0	1052.0	254.0	923.0	799.0	703.0	610.0	583.0	207.0	247.0	743.0	201.0	235.0	605.0	694.0	614.0	593.0	581.0	575.0	561.0	604.0	555.0	663.0	545.0	500.0	470.0	539.0	499.0	474.0
613	20171101 01:21:29.511	615.0	97.0	184.0	189.0	200.0	208.0	218.0	195.0	228.0	188.0	159.0	204.0	160.0	186.0	201.0	211.0	216.0	205.0	195.0	304.0	247.0	255.0	215.0	210.0	201.0	168.0	189.0	164.0	209.0	178.0	186.0	197.0	256.0	202.0	193.0	236.0	230.0	203.0	215.0	231.0	198.0	282.0	261.0	224.0	440.0	425.0	307.0	382.0	592.0	878.0	984.0	4608.0	1582.0	1690.0	1533.0	712.0	3076.0	2112.0	1231.0	1839.0	1381.0	1190.0	1950.0	295.0	1082.0	666.0	1173.0	1539.0	1017.0	974.0	361.0	707.0	327.0	586.0	692.0	623.0	543.0	641.0	848.0	531.0	426.0	219.0	481.0	383.0	459.0	446.0	473.0	470.0	356.0	278.0	452.0	265.0	329.0	477.0	436.0	255.0	262.0	246.0	236.0	240.0	189.0	217.0	259.0	237.0	271.0	234.0	317.0	330.0	329.0	305.0	264.0	243.0	360.0	256.0	273.0	209.0	276.0	262.0
614	20171102 00:21:53.965	656.0	90.0	167.0	161.0	175.0	218.0	206.0	185.0	197.0	185.0	179.0	190.0	175.0	153.0	187.0	184.0	231.0	194.0	186.0	212.0	189.0	220.0	180.0	213.0	203.0	190.0	169.0	185.0	215.0	175.0	190.0	225.0	211.0	227.0	193.0	253.0	231.0	203.0	223.0	205.0	205.0	266.0	224.0	190.0	278.0	313.0	244.0	208.0	253.0	257.0	252.0	281.0	207.0	241.0	243.0	210.0	298.0	268.0	184.0	286.0	239.0	233.0	272.0	219.0	231.0	203.0	704.0	919.0	846.0	8453.0	420.0	3739.0	1063.0	2252.0	1551.0	1310.0	535.0	859.0	845.0	782.0	829.0	325.0	676.0	526.0	604.0	645.0	603.0	521.0	625.0	251.0	669.0	264.0	515.0	567.0	424.0	343.0	397.0	237.0	224.0	355.0	184.0	207.0	408.0	368.0	335.0	436.0	370.0	376.0	325.0	387.0	395.0	341.0	329.0	368.0	360.0	344.0	354.0	381.0
615	20171102 02:21:53.960	295.0	93.0	198.0	156.0	176.0	197.0	179.0	207.0	204.0	184.0	231.0	176.0	159.0	181.0	212.0	225.0	228.0	197.0	179.0	256.0	247.0	222.0	234.0	213.0	194.0	220.0	185.0	165.0	210.0	179.0	173.0	244.0	247.0	261.0	190.0	240.0	258.0	195.0	227.0	185.0	188.0	267.0	219.0	205.0	315.0	326.0	267.0	190.0	219.0	291.0	246.0	249.0	236.0	310.0	250.0	249.0	289.0	306.0	221.0	257.0	271.0	213.0	297.0	186.0	218.0	205.0	501.0	876.0	690.0	437.0	373.0	2430.0	452.0	902.0	1678.0	1537.0	1252.0	1456.0	1798.0	590.0	349.0	227.0	571.0	368.0	559.0	607.0	591.0	612.0	265.0	209.0	354.0	242.0	281.0	436.0	501.0	228.0	233.0	224.0	211.0	205.0	200.0	206.0	254.0	210.0	226.0	210.0	400.0	266.0	348.0	330.0	250.0	212.0	266.0	215.0	215.0	199.0	248.0	240.0
616	20171102 06:21:47.539	1013.0	91.0	163.0	161.0	175.0	218.0	160.0	174.0	176.0	185.0	169.0	179.0	197.0	201.0	191.0	172.0	224.0	201.0	191.0	295.0	248.0	245.0	192.0	207.0	223.0	171.0	192.0	157.0	227.0	187.0	197.0	338.0	228.0	228.0	235.0	214.0	298.0	202.0	191.0	239.0	171.0	351.0	198.0	243.0	375.0	390.0	237.0	178.0	336.0	319.0	315.0	355.0	212.0	351.0	377.0	244.0	332.0	306.0	299.0	355.0	351.0	218.0	326.0	203.0	251.0	187.0	239.0	1157.0	970.0	630.0	284.0	1150.0	310.0	2545.0	2612.0	2492.0	3096.0	2319.0	1946.0	740.0	621.0	345.0	711.0	327.0	595.0	681.0	607.0	590.0	348.0	395.0	668.0	627.0	394.0	477.0	579.0	246.0	295.0	479.0	341.0	252.0	398.0	266.0	292.0	261.0	337.0	268.0	514.0	269.0	531.0	339.0	335.0	318.0	306.0	2775.0	3289.0	1038.0	1903.0	1105.0
617	20171031 20:21:42.566	12.0	86.0	0.0	0.0	5.0	5.0	148.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	213.0	197.0	198.0	228.0	217.0	187.0	210.0	275.0	199.0	435.0	248.0	301.0	527.0	713.0	421.0	4329.0	7555.0	5642.0	3004.0	3212.0	2742.0	3458.0	3155.0	486.0	2609.0	1442.0	810.0	1944.0	1364.0	998.0	1642.0	275.0	1110.0	487.0	837.0	1054.0	946.0	646.0	342.0	656.0	311.0	432.0	704.0	641.0	412.0	418.0	782.0	412.0	272.0	231.0	496.0	281.0	450.0	433.0	464.0	296.0	256.0	214.0	416.0	255.0	285.0	524.0	381.0	217.0	244.0	183.0	250.0	198.0	170.0	197.0	267.0	254.0	249.0	240.0	253.0	211.0	305.0	260.0	262.0	217.0	248.0	271.0	224.0	248.0	268.0	225.0
618	20171103 01:21:54.546	333.0	89.0	169.0	143.0	183.0	226.0	158.0	196.0	173.0	168.0	176.0	152.0	165.0	143.0	183.0	175.0	173.0	192.0	188.0	251.0	217.0	176.0	195.0	235.0	214.0	186.0	158.0	149.0	172.0	200.0	160.0	244.0	199.0	200.0	191.0	223.0	207.0	181.0	200.0	246.0	203.0	256.0	216.0	192.0	255.0	276.0	255.0	203.0	267.0	313.0	251.0	230.0	237.0	243.0	215.0	206.0	272.0	271.0	251.0	307.0	268.0	208.0	286.0	221.0	199.0	225.0	236.0	360.0	317.0	207.0	201.0	191.0	218.0	187.0	256.0	246.0	214.0	235.0	283.0	218.0	270.0	197.0	406.0	302.0	492.0	1168.0	1674.0	1699.0	861.0	408.0	1414.0	723.0	808.0	1176.0	1630.0	317.0	451.0	589.0	298.0	259.0	346.0	245.0	405.0	370.0	374.0	265.0	581.0	325.0	705.0	285.0	420.0	308.0	311.0	370.0	370.0	252.0	370.0	287.0
619	20171102 22:22:02.857	1052.0	86.0	170.0	150.0	187.0	228.0	185.0	140.0	188.0	166.0	164.0	151.0	156.0	149.0	166.0	203.0	183.0	230.0	153.0	220.0	233.0	184.0	180.0	263.0	229.0	219.0	200.0	178.0	150.0	260.0	226.0	249.0	253.0	196.0	194.0	234.0	259.0	177.0	215.0	271.0	201.0	302.0	213.0	248.0	341.0	337.0	255.0	207.0	340.0	294.0	256.0	320.0	240.0	328.0	266.0	221.0	278.0	283.0	237.0	319.0	294.0	201.0	291.0	200.0	231.0	221.0	296.0	286.0	256.0	239.0	256.0	303.0	268.0	365.0	1684.0	1175.0	1622.0	875.0	797.0	433.0	379.0	492.0	1856.0	824.0	3260.0	3186.0	1314.0	2146.0	1030.0	736.0	1213.0	998.0	845.0	758.0	1070.0	437.0	512.0	897.0	550.0	427.0	607.0	396.0	629.0	524.0	547.0	458.0	845.0	468.0	873.0	485.0	485.0	419.0	450.0	320.0	347.0	254.0	354.0	348.0
620	20171031 17:21:46.25	731.0	84.0	87.0	185.0	193.0	194.0	178.0	151.0	194.0	126.0	169.0	179.0	161.0	127.0	155.0	159.0	208.0	289.0	216.0	241.0	143.0	158.0	152.0	268.0	181.0	261.0	191.0	193.0	154.0	243.0	145.0	271.0	247.0	216.0	190.0	304.0	311.0	236.0	242.0	243.0	217.0	692.0	261.0	1764.0	2749.0	4915.0	394.0	832.0	2796.0	2758.0	611.0	730.0	499.0	1757.0	620.0	298.0	680.0	514.0	365.0	502.0	392.0	314.0	700.0	202.0	362.0	308.0	406.0	895.0	449.0	490.0	311.0	260.0	482.0	810.0	2864.0	2573.0	2012.0	1766.0	1615.0	1100.0	620.0	405.0	833.0	492.0	976.0	877.0	861.0	816.0	418.0	383.0	660.0	505.0	436.0	585.0	669.0	244.0	356.0	396.0	311.0	259.0	371.0	269.0	371.0	325.0	430.0	323.0	516.0	281.0	504.0	477.0	358.0	294.0	430.0	353.0	605.0	4011.0	3120.0	3236.0
621	20171031 02:21:37.299	695.0	86.0	175.0	162.0	166.0	167.0	179.0	190.0	188.0	147.0	163.0	180.0	136.0	141.0	188.0	167.0	195.0	236.0	208.0	185.0	179.0	167.0	160.0	194.0	162.0	168.0	150.0	142.0	193.0	143.0	154.0	1071.0	1419.0	1543.0	569.0	436.0	918.0	492.0	1034.0	502.0	397.0	869.0	213.0	748.0	701.0	882.0	288.0	629.0	309.0	848.0	464.0	620.0	354.0	591.0	482.0	232.0	451.0	550.0	372.0	405.0	416.0	371.0	429.0	211.0	301.0	262.0	393.0	404.0	316.0	313.0	203.0	262.0	228.0	251.0	327.0	325.0	243.0	292.0	286.0	826.0	1393.0	313.0	711.0	765.0	926.0	863.0	640.0	779.0	680.0	244.0	591.0	258.0	560.0	564.0	421.0	405.0	397.0	203.0	242.0	366.0	208.0	190.0	354.0	359.0	361.0	352.0	436.0	322.0	331.0	347.0	339.0	348.0	329.0	306.0	309.0	317.0	309.0	315.0
622	20171102 02:21:53.960	1092.0	81.0	0.0	2.0	0.0	1.0	0.0	0.0	2.0	2.0	2.0	3.0	4.0	4.0	14.0	8.0	5.0	11.0	15.0	6.0	5.0	4.0	6.0	0.0	9.0	8.0	7.0	5.0	8.0	10.0	6.0	806.0	417.0	259.0	240.0	240.0	428.0	201.0	472.0	280.0	272.0	362.0	207.0	345.0	411.0	534.0	309.0	232.0	479.0	489.0	270.0	327.0	262.0	438.0	269.0	213.0	334.0	336.0	198.0	368.0	313.0	231.0	313.0	215.0	260.0	218.0	236.0	941.0	1149.0	690.0	540.0	4359.0	749.0	1374.0	1321.0	1311.0	2401.0	1812.0	1611.0	1500.0	812.0	407.0	872.0	501.0	1066.0	1064.0	917.0	822.0	500.0	312.0	667.0	429.0	543.0	582.0	661.0	384.0	388.0	412.0	293.0	375.0	340.0	239.0	410.0	348.0	537.0	336.0	515.0	365.0	501.0	495.0	426.0	332.0	514.0	369.0	381.0	321.0	442.0	320.0
623	20171101 22:21:58.699	773.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1510.0	739.0	367.0	302.0	414.0	872.0	327.0	698.0	349.0	291.0	577.0	257.0	600.0	972.0	804.0	310.0	349.0	767.0	744.0	393.0	584.0	365.0	678.0	404.0	230.0	571.0	415.0	236.0	430.0	354.0	283.0	528.0	195.0	360.0	228.0	2238.0	5619.0	4478.0	3381.0	451.0	1540.0	466.0	1665.0	1041.0	801.0	556.0	692.0	597.0	632.0	764.0	338.0	595.0	336.0	583.0	768.0	1057.0	2934.0	2277.0	547.0	1243.0	468.0	940.0	809.0	857.0	783.0	595.0	374.0	261.0	788.0	304.0	352.0	615.0	712.0	511.0	648.0	696.0	589.0	735.0	519.0	555.0	510.0	461.0	448.0	475.0	398.0	407.0	447.0
