index	mortality	x	y	20181114 15:19:37.23	20181114 16:29:22.161	20181114 17:38:23.151	20181114 18:47:09.614	20181114 19:56:36.266	20181114 21:06:09.271	20181114 22:15:08.408	20181114 23:24:38.588	20181115 00:33:34.417	20181115 01:43:59.19	20181115 02:53:25.818	20181115 04:02:25.744	20181115 05:11:36.644	20181115 06:21:48.933	20181115 07:31:33.787	20181115 08:41:13.272	20181115 09:51:19.307	20181115 11:01:27.401	20181115 12:11:21.589	20181115 13:19:38.375	20181115 14:28:15.724	20181115 15:37:52.161	20181115 16:47:33.725	20181115 17:56:10.580	20181115 19:04:48.364	20181115 20:14:01.231	20181115 21:23:03.598	20181115 22:31:53.270	20181115 23:41:26.30	20181116 00:51:17.682	20181116 02:00:56.818	20181116 03:10:33.405	20181116 04:21:03.421	20181116 05:31:51.731	20181116 06:41:13.753	20181116 07:50:27.600	20181116 08:59:23.178	20181116 10:09:26.754	20181116 11:19:56.638	20181116 12:30:13.394	20181116 13:40:41.370	20181116 14:50:32.157	20181116 16:01:10.619	20181116 17:11:35.56	20181116 18:22:36.849	20181116 19:32:57.396	20181116 20:43:53.282	20181116 21:54:42.416	20181116 23:04:52.131	20181117 00:14:24.549	20181117 01:25:14.351	20181117 02:35:48.764	20181117 03:46:09.408	20181117 04:56:22.909	20181117 06:06:51.207	20181117 07:17:25.639	20181117 08:28:13.508	20181117 09:37:38.759	20181117 10:48:05.240	20181117 11:58:30.847	20181117 13:08:27.596	20181117 14:18:38.107	20181117 15:29:52.150	20181117 16:40:54.591	20181117 17:50:51.905	20181117 19:01:43.567	20181117 20:12:01.653	20181117 21:21:40.116	20181117 22:32:51.687	20181117 23:43:20.103	20181118 00:54:57.870	20181118 02:05:30.321	20181118 03:16:23.164	20181118 04:26:08.781	20181118 05:36:18.606	20181118 06:46:09.664	20181118 07:55:34.188	20181118 09:05:40.912	20181118 10:16:00.455	20181118 11:26:08.904	20181118 12:35:49.563	20181118 13:45:28.696	20181118 14:56:16.22	20181118 16:07:24.145	20181118 17:17:58.38	20181118 18:28:00.61	20181118 19:39:28.534	20181118 20:50:59.989	20181118 22:01:21.403	20181118 23:12:58.330	20181119 00:23:14.337	20181119 01:33:50.586	20181119 02:43:39.572
579	20181118 20:50:59.989	913.0	121.0	156.0	139.0	97.0	183.0	140.0	153.0	247.0	116.0	108.0	204.0	113.0	100.0	128.0	204.0	196.0	168.0	212.0	181.0	139.0	117.0	155.0	164.0	129.0	183.0	153.0	159.0	157.0	90.0	146.0	151.0	179.0	184.0	166.0	129.0	279.0	298.0	165.0	146.0	194.0	232.0	187.0	162.0	216.0	140.0	157.0	196.0	170.0	169.0	198.0	217.0	161.0	164.0	126.0	248.0	159.0	149.0	203.0	185.0	134.0	198.0	211.0	174.0	119.0	205.0	157.0	197.0	195.0	181.0	280.0	147.0	194.0	227.0	246.0	200.0	236.0	221.0	190.0	219.0	208.0	193.0	118.0	175.0	309.0	226.0	173.0	189.0	201.0	568.0	883.0	666.0	436.0	725.0	672.0
580	20181118 18:28:00.61	1201.0	120.0	161.0	146.0	154.0	162.0	128.0	128.0	170.0	196.0	119.0	116.0	118.0	96.0	136.0	136.0	159.0	111.0	116.0	120.0	154.0	226.0	182.0	154.0	178.0	228.0	205.0	174.0	220.0	206.0	208.0	242.0	284.0	164.0	272.0	239.0	297.0	265.0	421.0	221.0	304.0	428.0	359.0	392.0	243.0	315.0	252.0	383.0	413.0	331.0	287.0	267.0	217.0	391.0	379.0	450.0	424.0	420.0	456.0	556.0	504.0	311.0	412.0	289.0	393.0	334.0	449.0	324.0	421.0	398.0	259.0	420.0	353.0	354.0	344.0	452.0	479.0	354.0	399.0	368.0	460.0	512.0	504.0	571.0	491.0	924.0	550.0	1318.0	915.0	1913.0	1716.0	1679.0	826.0	1530.0	1814.0
581	20181118 18:28:00.61	1190.0	124.0	137.0	129.0	161.0	138.0	169.0	183.0	108.0	176.0	159.0	115.0	171.0	119.0	182.0	182.0	127.0	159.0	175.0	159.0	176.0	228.0	235.0	219.0	212.0	221.0	237.0	221.0	257.0	174.0	184.0	232.0	355.0	178.0	345.0	240.0	205.0	297.0	281.0	189.0	209.0	374.0	351.0	292.0	284.0	286.0	268.0	491.0	295.0	321.0	246.0	305.0	250.0	333.0	492.0	448.0	397.0	438.0	332.0	437.0	557.0	659.0	257.0	414.0	315.0	464.0	289.0	560.0	500.0	447.0	344.0	499.0	406.0	401.0	424.0	361.0	471.0	541.0	470.0	420.0	562.0	710.0	693.0	710.0	657.0	923.0	918.0	1558.0	1309.0	2107.0	1821.0	1892.0	1534.0	1701.0	1928.0
582	20181117 22:32:51.687	929.0	118.0	209.0	159.0	140.0	294.0	177.0	160.0	155.0	149.0	189.0	140.0	130.0	131.0	130.0	166.0	117.0	98.0	122.0	204.0	172.0	157.0	153.0	169.0	175.0	183.0	164.0	243.0	261.0	127.0	166.0	260.0	161.0	170.0	98.0	195.0	129.0	150.0	126.0	148.0	168.0	179.0	111.0	245.0	202.0	85.0	197.0	130.0	95.0	187.0	116.0	175.0	164.0	123.0	85.0	190.0	197.0	165.0	160.0	141.0	193.0	167.0	145.0	139.0	156.0	133.0	193.0	171.0	137.0	174.0	380.0	183.0	344.0	148.0	210.0	176.0	230.0	195.0	132.0	164.0	171.0	154.0	192.0	169.0	274.0	223.0	206.0	192.0	200.0	632.0	506.0	561.0	500.0	455.0	453.0
583	20181117 21:21:40.116	225.0	119.0	159.0	129.0	156.0	168.0	134.0	124.0	164.0	163.0	151.0	124.0	153.0	170.0	150.0	138.0	154.0	95.0	150.0	184.0	109.0	170.0	167.0	144.0	131.0	157.0	97.0	218.0	112.0	131.0	206.0	198.0	159.0	173.0	168.0	175.0	106.0	142.0	130.0	146.0	121.0	276.0	209.0	276.0	249.0	208.0	142.0	209.0	218.0	292.0	260.0	270.0	161.0	219.0	295.0	233.0	176.0	141.0	178.0	256.0	318.0	230.0	170.0	182.0	214.0	243.0	199.0	196.0	236.0	713.0	354.0	845.0	965.0	869.0	724.0	1033.0	661.0	603.0	688.0	435.0	432.0	620.0	405.0	855.0	339.0	796.0	556.0	972.0	414.0	1036.0	1254.0	1113.0	256.0	178.0	262.0
584	20181118 20:50:59.989	939.0	115.0	140.0	120.0	146.0	180.0	163.0	145.0	147.0	127.0	129.0	207.0	108.0	176.0	171.0	92.0	148.0	128.0	174.0	171.0	199.0	197.0	189.0	167.0	204.0	294.0	247.0	145.0	276.0	119.0	176.0	234.0	201.0	181.0	232.0	141.0	144.0	174.0	205.0	208.0	126.0	210.0	94.0	216.0	213.0	175.0	137.0	94.0	211.0	194.0	88.0	173.0	132.0	128.0	143.0	117.0	126.0	253.0	161.0	193.0	203.0	185.0	159.0	158.0	186.0	156.0	140.0	126.0	146.0	172.0	257.0	227.0	288.0	263.0	256.0	211.0	196.0	199.0	127.0	222.0	150.0	145.0	232.0	181.0	242.0	261.0	147.0	200.0	180.0	685.0	619.0	696.0	438.0	616.0	553.0
585	20181119 00:23:14.337	386.0	118.0	152.0	200.0	112.0	180.0	170.0	178.0	165.0	148.0	179.0	138.0	138.0	152.0	189.0	141.0	168.0	158.0	167.0	138.0	159.0	188.0	140.0	128.0	191.0	153.0	158.0	149.0	117.0	130.0	134.0	149.0	154.0	120.0	142.0	170.0	178.0	139.0	185.0	150.0	104.0	206.0	220.0	233.0	204.0	257.0	187.0	242.0	221.0	251.0	231.0	218.0	146.0	273.0	259.0	281.0	198.0	112.0	194.0	149.0	182.0	249.0	186.0	124.0	167.0	101.0	205.0	237.0	238.0	230.0	139.0	187.0	168.0	142.0	246.0	222.0	196.0	176.0	250.0	191.0	169.0	240.0	147.0	196.0	196.0	261.0	141.0	246.0	196.0	277.0	176.0	182.0	510.0	735.0	189.0
586	20181119 00:23:14.337	455.0	117.0	185.0	138.0	119.0	144.0	138.0	131.0	120.0	197.0	162.0	145.0	178.0	159.0	167.0	106.0	121.0	156.0	236.0	148.0	113.0	170.0	115.0	184.0	155.0	160.0	115.0	214.0	183.0	147.0	123.0	161.0	136.0	140.0	187.0	171.0	113.0	150.0	139.0	125.0	155.0	208.0	218.0	202.0	263.0	291.0	276.0	224.0	287.0	399.0	322.0	258.0	259.0	245.0	229.0	180.0	200.0	184.0	187.0	170.0	167.0	196.0	114.0	158.0	224.0	215.0	155.0	266.0	211.0	188.0	305.0	215.0	247.0	305.0	174.0	193.0	337.0	254.0	192.0	169.0	226.0	226.0	131.0	248.0	198.0	302.0	217.0	215.0	204.0	258.0	230.0	141.0	646.0	847.0	279.0
587	20181118 20:50:59.989	89.0	115.0	157.0	186.0	180.0	133.0	97.0	108.0	153.0	168.0	131.0	118.0	169.0	109.0	142.0	123.0	127.0	125.0	123.0	161.0	121.0	170.0	182.0	154.0	131.0	106.0	176.0	199.0	204.0	133.0	180.0	176.0	148.0	163.0	188.0	159.0	125.0	114.0	190.0	174.0	150.0	133.0	118.0	187.0	138.0	136.0	139.0	138.0	103.0	141.0	171.0	176.0	128.0	139.0	171.0	154.0	167.0	217.0	141.0	168.0	150.0	197.0	171.0	157.0	235.0	119.0	163.0	255.0	193.0	148.0	251.0	192.0	199.0	165.0	225.0	246.0	204.0	185.0	158.0	252.0	146.0	143.0	214.0	134.0	198.0	225.0	162.0	256.0	198.0	1019.0	216.0	252.0	452.0	437.0	448.0
588	20181118 20:50:59.989	74.0	114.0	0.0	0.0	0.0	124.0	131.0	100.0	148.0	131.0	144.0	156.0	173.0	154.0	175.0	143.0	151.0	113.0	160.0	74.0	157.0	184.0	152.0	154.0	89.0	151.0	161.0	215.0	92.0	197.0	156.0	109.0	114.0	118.0	203.0	141.0	156.0	154.0	157.0	174.0	161.0	161.0	145.0	233.0	206.0	158.0	128.0	161.0	166.0	202.0	169.0	156.0	232.0	117.0	174.0	178.0	173.0	146.0	164.0	166.0	190.0	139.0	188.0	187.0	178.0	158.0	184.0	184.0	156.0	154.0	204.0	154.0	200.0	125.0	229.0	192.0	249.0	171.0	161.0	137.0	170.0	157.0	232.0	155.0	205.0	212.0	147.0	121.0	261.0	1130.0	268.0	275.0	625.0	752.0	1647.0
589	20181118 20:50:59.989	623.0	112.0	168.0	102.0	192.0	175.0	211.0	116.0	97.0	123.0	130.0	146.0	149.0	152.0	170.0	163.0	137.0	103.0	158.0	178.0	106.0	127.0	131.0	155.0	228.0	169.0	156.0	161.0	210.0	112.0	143.0	144.0	175.0	192.0	173.0	145.0	119.0	132.0	193.0	153.0	128.0	224.0	231.0	122.0	128.0	146.0	209.0	192.0	171.0	144.0	139.0	153.0	146.0	142.0	120.0	179.0	156.0	132.0	167.0	228.0	162.0	141.0	246.0	151.0	133.0	115.0	216.0	117.0	143.0	149.0	285.0	257.0	307.0	230.0	249.0	220.0	280.0	276.0	202.0	183.0	324.0	262.0	215.0	181.0	164.0	249.0	127.0	239.0	184.0	436.0	655.0	447.0	661.0	699.0	611.0
590	20181119 00:23:14.337	379.0	113.0	177.0	199.0	114.0	130.0	136.0	122.0	140.0	184.0	152.0	138.0	137.0	131.0	140.0	150.0	138.0	124.0	189.0	142.0	201.0	106.0	153.0	176.0	145.0	204.0	112.0	131.0	148.0	172.0	184.0	122.0	172.0	182.0	217.0	145.0	131.0	147.0	140.0	188.0	161.0	189.0	173.0	161.0	183.0	167.0	200.0	192.0	237.0	193.0	191.0	276.0	175.0	313.0	173.0	189.0	150.0	179.0	241.0	190.0	168.0	148.0	167.0	125.0	164.0	190.0	190.0	119.0	120.0	203.0	185.0	255.0	220.0	187.0	196.0	159.0	168.0	131.0	192.0	194.0	185.0	148.0	142.0	239.0	166.0	169.0	196.0	200.0	222.0	254.0	218.0	141.0	482.0	756.0	215.0
591	20181119 00:23:14.337	9.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	139.0	161.0	96.0	111.0	124.0	93.0	141.0	188.0	89.0	242.0	198.0	127.0	0.0	0.0	0.0	0.0	126.0	0.0	154.0	233.0	426.0	180.0	193.0	872.0	1482.0	911.0
592	20181119 01:33:50.586	386.0	110.0	180.0	137.0	151.0	142.0	127.0	171.0	134.0	196.0	147.0	153.0	146.0	124.0	186.0	166.0	162.0	106.0	148.0	87.0	123.0	156.0	186.0	161.0	179.0	196.0	143.0	185.0	111.0	172.0	179.0	138.0	175.0	113.0	145.0	112.0	138.0	131.0	139.0	125.0	114.0	216.0	172.0	223.0	216.0	175.0	214.0	190.0	229.0	179.0	194.0	193.0	167.0	134.0	214.0	207.0	194.0	134.0	164.0	144.0	86.0	202.0	143.0	182.0	208.0	157.0	149.0	163.0	128.0	172.0	120.0	107.0	175.0	147.0	227.0	194.0	151.0	161.0	149.0	137.0	135.0	174.0	257.0	193.0	76.0	251.0	221.0	279.0	127.0	331.0	207.0	223.0	266.0	712.0	254.0
593	20181119 02:43:39.572	37.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	267.0	185.0	159.0	103.0	132.0	138.0	231.0	136.0	188.0	185.0	162.0	183.0	124.0	161.0	142.0	201.0	152.0	136.0	243.0	177.0	171.0	176.0	134.0	181.0	212.0	175.0	267.0	192.0	200.0	247.0	188.0	348.0	250.0	217.0	166.0	257.0	254.0	174.0	148.0	248.0	234.0	193.0	180.0	183.0	180.0	256.0	860.0	393.0	409.0	189.0	415.0	1792.0
594	20181118 20:50:59.989	53.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	0.0	118.0	149.0	199.0	116.0	190.0	138.0	170.0	160.0	160.0	153.0	189.0	180.0	155.0	224.0	162.0	182.0	174.0	153.0	216.0	178.0	176.0	133.0	221.0	145.0	173.0	206.0	110.0	167.0	206.0	106.0	221.0	197.0	159.0	181.0	163.0	173.0	180.0	157.0	334.0	178.0	242.0	221.0	136.0	202.0	199.0	177.0	195.0	171.0	178.0	252.0	199.0	168.0	170.0	1608.0	528.0	397.0	364.0	439.0	1026.0
595	20181119 00:23:14.337	360.0	98.0	138.0	158.0	192.0	176.0	169.0	212.0	132.0	212.0	131.0	135.0	131.0	135.0	184.0	125.0	201.0	130.0	151.0	162.0	121.0	125.0	167.0	126.0	114.0	163.0	163.0	201.0	189.0	144.0	149.0	132.0	155.0	118.0	93.0	133.0	143.0	123.0	140.0	172.0	152.0	179.0	120.0	253.0	165.0	174.0	103.0	153.0	276.0	148.0	121.0	138.0	161.0	211.0	187.0	290.0	194.0	147.0	187.0	209.0	169.0	176.0	204.0	196.0	240.0	145.0	187.0	205.0	179.0	148.0	158.0	181.0	183.0	155.0	176.0	265.0	127.0	140.0	199.0	250.0	237.0	105.0	242.0	178.0	220.0	277.0	169.0	322.0	194.0	104.0	186.0	140.0	1243.0	1260.0	1022.0
596	20181118 20:50:59.989	77.0	99.0	0.0	0.0	0.0	162.0	150.0	103.0	194.0	146.0	131.0	117.0	122.0	127.0	155.0	165.0	166.0	119.0	173.0	131.0	123.0	119.0	143.0	127.0	138.0	131.0	210.0	158.0	167.0	118.0	140.0	167.0	173.0	196.0	194.0	130.0	139.0	156.0	136.0	118.0	147.0	242.0	176.0	197.0	180.0	149.0	124.0	135.0	186.0	160.0	166.0	127.0	151.0	202.0	189.0	138.0	181.0	156.0	135.0	160.0	118.0	212.0	162.0	163.0	134.0	138.0	203.0	168.0	226.0	285.0	282.0	224.0	195.0	190.0	353.0	253.0	293.0	197.0	267.0	256.0	226.0	201.0	279.0	305.0	317.0	267.0	295.0	257.0	207.0	934.0	389.0	474.0	814.0	1019.0	1669.0
597	20181118 20:50:59.989	65.0	103.0	0.0	0.0	0.0	0.0	125.0	0.0	185.0	88.0	191.0	101.0	185.0	104.0	156.0	109.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	211.0	157.0	129.0	142.0	141.0	161.0	172.0	155.0	164.0	146.0	206.0	177.0	167.0	190.0	175.0	156.0	156.0	221.0	128.0	188.0	142.0	115.0	179.0	239.0	179.0	199.0	183.0	219.0	248.0	203.0	214.0	112.0	247.0	262.0	152.0	181.0	218.0	172.0	137.0	187.0	209.0	234.0	271.0	311.0	203.0	252.0	242.0	204.0	190.0	185.0	235.0	202.0	270.0	181.0	249.0	160.0	209.0	245.0	1190.0	332.0	483.0	845.0	933.0	1365.0
598	20181119 00:23:14.337	5.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	355.0	180.0	238.0	906.0	889.0	1669.0
599	20181118 11:26:08.904	273.0	100.0	108.0	135.0	127.0	192.0	134.0	107.0	119.0	131.0	142.0	194.0	171.0	138.0	134.0	160.0	132.0	112.0	139.0	133.0	108.0	166.0	134.0	158.0	158.0	178.0	205.0	166.0	191.0	158.0	127.0	144.0	147.0	117.0	215.0	124.0	127.0	156.0	147.0	98.0	92.0	246.0	135.0	227.0	125.0	145.0	225.0	232.0	180.0	186.0	130.0	200.0	187.0	218.0	197.0	169.0	191.0	372.0	162.0	222.0	158.0	250.0	133.0	167.0	212.0	162.0	245.0	151.0	172.0	182.0	220.0	208.0	140.0	145.0	229.0	128.0	193.0	239.0	322.0	223.0	330.0	638.0	308.0	640.0	187.0	861.0	468.0	851.0	535.0	1146.0	999.0	889.0	255.0	180.0	399.0
600	20181118 20:50:59.989	868.0	100.0	183.0	118.0	149.0	162.0	130.0	113.0	144.0	162.0	204.0	218.0	168.0	120.0	172.0	206.0	149.0	116.0	210.0	162.0	131.0	114.0	140.0	148.0	177.0	172.0	142.0	141.0	162.0	174.0	175.0	162.0	196.0	162.0	222.0	216.0	103.0	184.0	169.0	99.0	200.0	174.0	193.0	204.0	193.0	286.0	218.0	309.0	268.0	266.0	315.0	240.0	318.0	335.0	269.0	239.0	202.0	235.0	148.0	308.0	254.0	321.0	182.0	310.0	168.0	277.0	164.0	303.0	399.0	461.0	158.0	341.0	367.0	350.0	271.0	328.0	448.0	380.0	281.0	298.0	239.0	341.0	290.0	290.0	248.0	513.0	242.0	650.0	380.0	952.0	1502.0	1092.0	349.0	1408.0	1298.0
601	20181118 18:28:00.61	289.0	93.0	168.0	148.0	118.0	152.0	119.0	105.0	138.0	160.0	133.0	140.0	136.0	178.0	188.0	157.0	126.0	112.0	207.0	141.0	75.0	176.0	142.0	197.0	142.0	157.0	233.0	171.0	185.0	165.0	165.0	138.0	184.0	164.0	202.0	115.0	152.0	180.0	133.0	161.0	113.0	164.0	190.0	168.0	170.0	179.0	224.0	180.0	241.0	173.0	164.0	210.0	185.0	279.0	177.0	261.0	245.0	312.0	176.0	248.0	277.0	265.0	147.0	249.0	144.0	213.0	175.0	260.0	227.0	281.0	146.0	242.0	223.0	240.0	233.0	344.0	279.0	345.0	242.0	195.0	247.0	568.0	208.0	515.0	271.0	758.0	532.0	1281.0	666.0	1766.0	1542.0	1470.0	159.0	307.0	297.0
602	20181118 16:07:24.145	683.0	97.0	141.0	122.0	97.0	134.0	141.0	178.0	114.0	190.0	88.0	147.0	110.0	123.0	168.0	168.0	111.0	132.0	161.0	189.0	120.0	174.0	128.0	146.0	129.0	186.0	162.0	184.0	140.0	128.0	152.0	137.0	139.0	135.0	146.0	145.0	206.0	144.0	91.0	176.0	137.0	151.0	172.0	176.0	168.0	122.0	162.0	137.0	198.0	126.0	180.0	157.0	207.0	172.0	159.0	187.0	206.0	155.0	178.0	161.0	138.0	116.0	154.0	134.0	228.0	166.0	238.0	183.0	139.0	93.0	190.0	148.0	228.0	189.0	199.0	198.0	187.0	230.0	180.0	199.0	184.0	149.0	242.0	234.0	236.0	667.0	385.0	445.0	163.0	171.0	160.0	213.0	275.0	230.0	158.0
603	20181119 02:43:39.572	20.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	138.0	131.0	181.0	107.0	161.0	145.0	0.0	179.0	93.0	181.0	108.0	127.0	171.0	179.0	277.0	153.0	163.0	140.0	251.0	137.0	147.0	246.0	114.0	83.0	172.0	172.0	191.0	234.0	145.0	188.0	152.0	149.0	194.0	212.0	214.0	164.0	155.0	482.0	240.0	217.0	255.0	236.0	1393.0
604	20181118 16:07:24.145	376.0	97.0	224.0	200.0	178.0	138.0	172.0	95.0	163.0	168.0	161.0	158.0	167.0	123.0	152.0	125.0	180.0	176.0	118.0	116.0	136.0	205.0	113.0	135.0	128.0	111.0	163.0	146.0	189.0	151.0	184.0	125.0	87.0	127.0	157.0	169.0	135.0	198.0	191.0	243.0	128.0	143.0	163.0	162.0	190.0	130.0	148.0	129.0	228.0	190.0	185.0	121.0	193.0	188.0	218.0	268.0	192.0	192.0	168.0	251.0	285.0	203.0	224.0	243.0	265.0	156.0	235.0	161.0	244.0	218.0	183.0	216.0	186.0	246.0	203.0	252.0	267.0	275.0	190.0	159.0	145.0	223.0	267.0	238.0	222.0	432.0	364.0	559.0	253.0	538.0	547.0	396.0	258.0	365.0	184.0
605	20181117 19:01:43.567	1046.0	94.0	193.0	156.0	160.0	136.0	152.0	171.0	175.0	120.0	123.0	115.0	168.0	222.0	229.0	178.0	176.0	139.0	143.0	122.0	106.0	172.0	133.0	165.0	135.0	133.0	118.0	149.0	89.0	153.0	223.0	154.0	131.0	146.0	164.0	172.0	141.0	156.0	176.0	142.0	155.0	239.0	202.0	166.0	90.0	141.0	162.0	153.0	169.0	192.0	235.0	220.0	100.0	193.0	167.0	154.0	139.0	185.0	116.0	265.0	232.0	180.0	126.0	208.0	144.0	187.0	246.0	550.0	843.0	765.0	364.0	724.0	739.0	731.0	653.0	761.0	738.0	834.0	751.0	396.0	539.0	736.0	519.0	553.0	315.0	682.0	530.0	539.0	399.0	502.0	619.0	517.0	628.0	645.0	518.0
606	20181118 10:16:00.455	626.0	96.0	179.0	208.0	106.0	112.0	117.0	174.0	162.0	147.0	156.0	177.0	172.0	160.0	154.0	150.0	119.0	144.0	161.0	175.0	151.0	150.0	142.0	129.0	116.0	121.0	160.0	216.0	138.0	168.0	186.0	158.0	110.0	135.0	238.0	88.0	139.0	172.0	204.0	150.0	147.0	121.0	137.0	158.0	163.0	248.0	179.0	159.0	246.0	132.0	81.0	121.0	245.0	111.0	182.0	174.0	188.0	229.0	168.0	115.0	193.0	142.0	257.0	148.0	218.0	156.0	162.0	122.0	196.0	193.0	232.0	186.0	215.0	170.0	231.0	211.0	244.0	234.0	259.0	280.0	557.0	958.0	611.0	487.0	424.0	310.0	216.0	158.0	157.0	267.0	207.0	193.0	194.0	259.0	227.0
607	20181117 23:43:20.103	251.0	89.0	130.0	141.0	177.0	143.0	161.0	153.0	153.0	194.0	125.0	189.0	115.0	174.0	126.0	116.0	129.0	125.0	152.0	114.0	147.0	117.0	158.0	132.0	164.0	145.0	157.0	181.0	128.0	163.0	158.0	126.0	152.0	156.0	149.0	108.0	94.0	178.0	138.0	162.0	176.0	133.0	179.0	222.0	161.0	185.0	132.0	157.0	167.0	189.0	215.0	74.0	196.0	182.0	162.0	210.0	142.0	147.0	106.0	182.0	173.0	129.0	141.0	225.0	209.0	170.0	141.0	193.0	169.0	280.0	179.0	904.0	1060.0	1194.0	596.0	1148.0	1204.0	978.0	673.0	281.0	418.0	1032.0	453.0	960.0	415.0	913.0	496.0	857.0	256.0	995.0	592.0	680.0	265.0	231.0	259.0
608	20181118 20:50:59.989	64.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	130.0	164.0	111.0	88.0	212.0	254.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	78.0	165.0	194.0	151.0	191.0	159.0	158.0	172.0	125.0	188.0	251.0	136.0	211.0	192.0	193.0	145.0	202.0	159.0	228.0	185.0	146.0	133.0	172.0	185.0	169.0	212.0	202.0	152.0	245.0	151.0	173.0	155.0	175.0	202.0	182.0	296.0	267.0	285.0	228.0	131.0	303.0	302.0	307.0	367.0	293.0	305.0	337.0	331.0	185.0	320.0	276.0	277.0	306.0	184.0	341.0	297.0	382.0	278.0	1027.0	848.0	721.0	488.0	857.0	1556.0
609	20181118 20:50:59.989	103.0	82.0	242.0	121.0	130.0	172.0	122.0	138.0	142.0	140.0	221.0	196.0	196.0	134.0	172.0	125.0	112.0	149.0	162.0	123.0	157.0	167.0	178.0	114.0	154.0	167.0	153.0	174.0	147.0	130.0	186.0	106.0	163.0	162.0	125.0	176.0	140.0	147.0	175.0	114.0	150.0	198.0	135.0	221.0	184.0	172.0	163.0	162.0	174.0	145.0	217.0	130.0	148.0	184.0	153.0	155.0	154.0	158.0	146.0	155.0	161.0	254.0	189.0	114.0	167.0	132.0	150.0	172.0	179.0	192.0	209.0	155.0	194.0	173.0	178.0	133.0	211.0	212.0	139.0	209.0	240.0	354.0	255.0	201.0	279.0	248.0	259.0	183.0	298.0	1796.0	1063.0	755.0	244.0	777.0	1015.0
610	20181118 20:50:59.989	50.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	217.0	201.0	158.0	165.0	199.0	173.0	164.0	165.0	224.0	198.0	226.0	207.0	200.0	156.0	175.0	161.0	235.0	213.0	162.0	189.0	125.0	197.0	115.0	196.0	153.0	191.0	179.0	191.0	164.0	158.0	127.0	147.0	229.0	183.0	206.0	187.0	314.0	209.0	232.0	281.0	197.0	142.0	172.0	192.0	206.0	277.0	124.0	228.0	178.0	269.0	135.0	898.0	1345.0	855.0	213.0	345.0	1258.0
