index	mortality	x	y	20181114 15:10:47.725	20181114 16:20:34.781	20181114 17:29:37.762	20181114 18:38:35.179	20181114 19:47:57.532	20181114 20:57:25.247	20181114 22:06:26.323	20181114 23:15:45.490	20181115 00:24:59.897	20181115 01:35:12.318	20181115 02:44:46.299	20181115 03:53:49.471	20181115 05:02:59.31	20181115 06:12:56.687	20181115 07:22:50.459	20181115 08:32:33.352	20181115 09:42:36.898	20181115 10:52:41.364	20181115 12:02:35.553	20181115 13:11:05.871	20181115 14:19:43.302	20181115 15:28:59.619	20181115 16:38:57.877	20181115 17:47:50.231	20181115 18:56:15.94	20181115 20:05:08.123	20181115 21:14:29.713	20181115 22:23:20.516	20181115 23:32:45.802	20181116 00:42:25.114	20181116 01:52:22.715	20181116 03:01:50.884	20181116 04:12:14.765	20181116 05:23:01.490	20181116 06:32:27.449	20181116 07:41:36.971	20181116 08:50:46.462	20181116 10:00:24.143	20181116 11:11:10.451	20181116 12:21:18.31	20181116 13:31:46.337	20181116 14:41:43.589	20181116 15:52:19.102	20181116 17:02:54.58	20181116 18:13:37.232	20181116 19:24:05.915	20181116 20:34:42.632	20181116 21:45:56.473	20181116 22:55:59.498	20181117 00:05:30.138	20181117 01:16:13.961	20181117 02:26:43.510	20181117 03:37:12.841	20181117 04:47:34.201	20181117 05:58:10.08	20181117 07:08:29.965	20181117 08:19:14.194	20181117 09:28:56.282	20181117 10:39:12.112	20181117 11:49:27.591	20181117 12:59:34.424	20181117 14:09:49.935	20181117 15:21:03.276	20181117 16:32:04.878	20181117 17:41:52.111	20181117 18:52:47.38	20181117 20:03:24.970	20181117 21:12:42.652	20181117 22:23:50.924	20181117 23:34:24.864	20181118 00:45:53.676	20181118 01:56:33.845	20181118 03:07:22.612	20181118 04:17:00.385	20181118 05:27:24.130	20181118 06:36:58.825	20181118 07:46:34.463	20181118 08:56:30.363	20181118 10:06:53.974	20181118 11:17:09.531	20181118 12:26:58.128	20181118 13:36:26.995	20181118 14:47:20.824	20181118 15:58:09.516	20181118 17:08:52.991	20181118 18:19:07.793	20181118 19:30:16.522	20181118 20:41:51.319	20181118 21:52:28.36	20181118 23:04:04.152	20181119 00:14:10.919	20181119 01:24:54.490	20181119 02:35:01.293
94	20181119 00:14:10.919	1064.0	633.0	124.0	203.0	154.0	165.0	195.0	177.0	161.0	168.0	220.0	153.0	156.0	181.0	191.0	169.0	133.0	169.0	186.0	198.0	197.0	149.0	149.0	115.0	161.0	170.0	134.0	173.0	173.0	153.0	183.0	195.0	204.0	135.0	115.0	163.0	172.0	170.0	169.0	166.0	145.0	128.0	136.0	176.0	200.0	99.0	174.0	144.0	149.0	163.0	128.0	127.0	147.0	160.0	181.0	95.0	197.0	144.0	198.0	174.0	179.0	115.0	182.0	120.0	128.0	194.0	154.0	158.0	126.0	113.0	215.0	211.0	258.0	193.0	166.0	120.0	125.0	220.0	235.0	189.0	150.0	207.0	341.0	133.0	288.0	378.0	150.0	477.0	182.0	442.0	363.0	429.0	1338.0	1240.0	282.0
95	20181118 06:36:58.825	619.0	635.0	132.0	143.0	151.0	116.0	197.0	155.0	142.0	165.0	166.0	145.0	153.0	221.0	198.0	128.0	171.0	131.0	103.0	164.0	167.0	196.0	145.0	131.0	157.0	134.0	122.0	153.0	156.0	151.0	171.0	104.0	134.0	113.0	142.0	175.0	153.0	155.0	145.0	207.0	217.0	174.0	181.0	228.0	188.0	128.0	179.0	202.0	156.0	268.0	162.0	207.0	132.0	219.0	139.0	171.0	205.0	165.0	248.0	127.0	161.0	90.0	103.0	207.0	154.0	268.0	200.0	237.0	155.0	298.0	335.0	358.0	263.0	359.0	231.0	213.0	165.0	638.0	482.0	422.0	217.0	624.0	1071.0	500.0	938.0	932.0	685.0	1008.0	652.0	1004.0	704.0	519.0	1155.0	682.0	242.0
96	20181118 12:26:58.128	499.0	614.0	154.0	248.0	121.0	146.0	202.0	134.0	221.0	154.0	145.0	140.0	143.0	208.0	165.0	140.0	141.0	193.0	208.0	167.0	143.0	132.0	165.0	211.0	189.0	158.0	181.0	179.0	212.0	194.0	187.0	229.0	167.0	239.0	218.0	121.0	175.0	134.0	187.0	179.0	164.0	134.0	170.0	173.0	268.0	139.0	214.0	181.0	220.0	210.0	191.0	191.0	186.0	252.0	221.0	194.0	217.0	263.0	205.0	168.0	166.0	184.0	203.0	110.0	225.0	207.0	246.0	179.0	209.0	242.0	360.0	199.0	260.0	377.0	194.0	180.0	141.0	445.0	557.0	525.0	247.0	499.0	1095.0	211.0	1014.0	1191.0	231.0	1160.0	306.0	1200.0	574.0	535.0	1202.0	616.0	292.0
97	20181118 15:58:09.516	54.0	612.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	0.0	0.0	168.0	120.0	197.0	146.0	159.0	157.0	238.0	190.0	131.0	219.0	138.0	178.0	190.0	198.0	204.0	181.0	205.0	138.0	184.0	233.0	143.0	214.0	159.0	157.0	158.0	130.0	180.0	159.0	218.0	206.0	189.0	173.0	218.0	247.0	241.0	209.0	238.0	191.0	196.0	154.0	471.0	448.0	236.0	185.0	371.0	520.0	207.0	510.0	767.0	406.0	1371.0	517.0	1149.0	640.0	562.0	1313.0	614.0	242.0
98	20181117 22:23:50.924	1095.0	606.0	131.0	137.0	129.0	133.0	112.0	159.0	166.0	137.0	171.0	137.0	165.0	186.0	137.0	120.0	115.0	179.0	118.0	161.0	188.0	165.0	154.0	125.0	116.0	165.0	111.0	135.0	178.0	188.0	115.0	152.0	117.0	185.0	159.0	158.0	142.0	138.0	159.0	212.0	129.0	147.0	135.0	152.0	115.0	127.0	189.0	203.0	148.0	156.0	184.0	160.0	115.0	140.0	96.0	162.0	149.0	209.0	131.0	161.0	152.0	143.0	128.0	226.0	126.0	215.0	164.0	217.0	194.0	170.0	2324.0	373.0	1317.0	1594.0	454.0	245.0	333.0	1449.0	1472.0	1290.0	304.0	1356.0	1518.0	393.0	1252.0	1248.0	438.0	1334.0	300.0	893.0	1003.0	911.0	866.0	965.0	263.0
99	20181118 03:07:22.612	626.0	597.0	160.0	144.0	155.0	183.0	158.0	127.0	171.0	219.0	219.0	158.0	127.0	246.0	170.0	132.0	163.0	215.0	184.0	118.0	153.0	183.0	108.0	134.0	177.0	175.0	126.0	196.0	133.0	134.0	190.0	164.0	134.0	165.0	187.0	132.0	172.0	130.0	147.0	255.0	209.0	160.0	213.0	199.0	184.0	178.0	245.0	207.0	184.0	284.0	142.0	177.0	170.0	211.0	194.0	200.0	198.0	139.0	299.0	208.0	187.0	240.0	150.0	347.0	311.0	422.0	349.0	345.0	208.0	647.0	507.0	518.0	303.0	617.0	1567.0	358.0	364.0	1203.0	1034.0	906.0	340.0	641.0	1085.0	591.0	741.0	848.0	680.0	812.0	846.0	895.0	484.0	366.0	916.0	491.0	297.0
100	20181118 12:26:58.128	571.0	594.0	154.0	144.0	149.0	111.0	105.0	167.0	173.0	139.0	98.0	193.0	102.0	182.0	138.0	200.0	105.0	105.0	148.0	181.0	185.0	142.0	143.0	156.0	178.0	150.0	181.0	103.0	124.0	197.0	100.0	131.0	146.0	157.0	155.0	106.0	171.0	194.0	157.0	120.0	172.0	172.0	133.0	138.0	151.0	126.0	153.0	155.0	158.0	141.0	180.0	185.0	169.0	130.0	139.0	151.0	155.0	118.0	176.0	186.0	113.0	116.0	157.0	144.0	191.0	128.0	187.0	201.0	146.0	142.0	174.0	134.0	196.0	200.0	100.0	260.0	199.0	337.0	297.0	221.0	229.0	284.0	1003.0	304.0	916.0	259.0	143.0	191.0	160.0	222.0	268.0	292.0	224.0	249.0	143.0
101	20181117 22:23:50.924	1109.0	586.0	169.0	252.0	190.0	135.0	196.0	133.0	142.0	155.0	136.0	187.0	128.0	216.0	158.0	114.0	149.0	180.0	138.0	130.0	120.0	160.0	117.0	143.0	134.0	130.0	198.0	151.0	134.0	202.0	110.0	136.0	180.0	137.0	162.0	102.0	81.0	178.0	153.0	115.0	171.0	178.0	170.0	118.0	131.0	145.0	129.0	185.0	145.0	144.0	146.0	124.0	161.0	126.0	113.0	145.0	175.0	105.0	150.0	183.0	193.0	121.0	127.0	160.0	195.0	234.0	142.0	223.0	188.0	175.0	2587.0	485.0	1211.0	1335.0	431.0	221.0	297.0	1260.0	1266.0	1147.0	241.0	1204.0	1385.0	364.0	1150.0	1034.0	381.0	1099.0	344.0	1166.0	1013.0	946.0	1040.0	981.0	417.0
102	20181118 06:36:58.825	585.0	589.0	177.0	178.0	147.0	154.0	186.0	175.0	144.0	159.0	124.0	156.0	197.0	186.0	155.0	150.0	125.0	124.0	137.0	185.0	169.0	133.0	174.0	193.0	158.0	150.0	130.0	144.0	127.0	128.0	129.0	201.0	138.0	195.0	154.0	132.0	125.0	209.0	225.0	190.0	187.0	153.0	217.0	197.0	167.0	149.0	190.0	135.0	186.0	169.0	134.0	143.0	164.0	179.0	209.0	181.0	158.0	205.0	194.0	150.0	142.0	154.0	143.0	255.0	204.0	234.0	188.0	175.0	138.0	314.0	269.0	414.0	218.0	340.0	524.0	243.0	288.0	1043.0	790.0	560.0	267.0	917.0	1143.0	503.0	586.0	1353.0	651.0	1475.0	759.0	1560.0	1163.0	956.0	1473.0	1149.0	340.0
103	20181118 11:17:09.531	596.0	589.0	119.0	164.0	77.0	174.0	127.0	154.0	218.0	159.0	176.0	180.0	236.0	145.0	201.0	167.0	140.0	135.0	173.0	107.0	151.0	118.0	161.0	143.0	193.0	179.0	153.0	180.0	164.0	107.0	174.0	135.0	191.0	170.0	174.0	115.0	131.0	160.0	131.0	179.0	123.0	119.0	176.0	98.0	140.0	149.0	153.0	142.0	138.0	127.0	137.0	184.0	166.0	174.0	118.0	150.0	144.0	172.0	198.0	191.0	126.0	170.0	167.0	191.0	156.0	217.0	133.0	172.0	202.0	185.0	214.0	195.0	138.0	151.0	138.0	175.0	159.0	298.0	198.0	188.0	145.0	802.0	254.0	144.0	185.0	218.0	158.0	298.0	149.0	246.0	294.0	289.0	295.0	263.0	245.0
104	20181117 22:23:50.924	548.0	581.0	153.0	140.0	152.0	155.0	240.0	187.0	143.0	206.0	147.0	104.0	134.0	129.0	163.0	181.0	142.0	151.0	127.0	204.0	171.0	170.0	135.0	157.0	134.0	148.0	179.0	196.0	265.0	82.0	167.0	234.0	163.0	110.0	161.0	115.0	150.0	152.0	144.0	193.0	183.0	141.0	214.0	223.0	244.0	155.0	176.0	132.0	172.0	200.0	205.0	151.0	136.0	231.0	162.0	233.0	174.0	154.0	201.0	206.0	163.0	186.0	138.0	266.0	245.0	317.0	248.0	280.0	209.0	464.0	601.0	1018.0	392.0	556.0	841.0	306.0	253.0	723.0	613.0	456.0	251.0	362.0	603.0	612.0	369.0	408.0	574.0	559.0	708.0	552.0	326.0	349.0	529.0	341.0	283.0
105	20181119 00:14:10.919	603.0	564.0	196.0	137.0	130.0	118.0	181.0	180.0	153.0	178.0	176.0	145.0	122.0	138.0	117.0	107.0	194.0	128.0	145.0	115.0	213.0	164.0	168.0	151.0	145.0	151.0	141.0	218.0	185.0	168.0	130.0	151.0	121.0	195.0	152.0	78.0	131.0	180.0	150.0	109.0	128.0	129.0	157.0	162.0	95.0	175.0	176.0	95.0	180.0	212.0	122.0	131.0	132.0	105.0	109.0	127.0	180.0	147.0	139.0	152.0	127.0	143.0	117.0	157.0	173.0	170.0	124.0	125.0	142.0	130.0	133.0	155.0	136.0	129.0	106.0	179.0	116.0	148.0	164.0	152.0	208.0	179.0	167.0	221.0	168.0	186.0	113.0	133.0	178.0	122.0	111.0	172.0	769.0	872.0	239.0
106	20181118 01:56:33.845	918.0	569.0	172.0	156.0	181.0	128.0	158.0	125.0	146.0	173.0	189.0	164.0	167.0	141.0	195.0	133.0	219.0	207.0	188.0	181.0	149.0	170.0	160.0	121.0	179.0	158.0	161.0	172.0	131.0	158.0	140.0	157.0	219.0	171.0	166.0	139.0	147.0	174.0	157.0	204.0	173.0	125.0	136.0	139.0	175.0	151.0	162.0	79.0	106.0	156.0	142.0	196.0	239.0	160.0	176.0	159.0	210.0	153.0	146.0	110.0	185.0	195.0	130.0	152.0	137.0	143.0	96.0	193.0	152.0	101.0	172.0	163.0	508.0	990.0	122.0	215.0	151.0	974.0	970.0	717.0	174.0	634.0	1083.0	165.0	754.0	778.0	132.0	987.0	160.0	973.0	577.0	454.0	935.0	544.0	312.0
107	20181118 18:19:07.793	1208.0	542.0	141.0	184.0	171.0	167.0	141.0	104.0	187.0	161.0	187.0	141.0	168.0	143.0	150.0	119.0	169.0	157.0	164.0	225.0	159.0	155.0	162.0	139.0	232.0	155.0	179.0	150.0	242.0	170.0	108.0	261.0	223.0	131.0	148.0	154.0	167.0	165.0	214.0	178.0	207.0	206.0	177.0	317.0	230.0	196.0	204.0	217.0	222.0	256.0	210.0	181.0	248.0	177.0	250.0	207.0	261.0	238.0	295.0	191.0	192.0	145.0	167.0	186.0	205.0	218.0	194.0	202.0	127.0	209.0	149.0	212.0	275.0	298.0	125.0	174.0	143.0	244.0	320.0	234.0	166.0	311.0	379.0	142.0	241.0	211.0	164.0	439.0	250.0	423.0	275.0	346.0	721.0	432.0	262.0
108	20181118 12:26:58.128	107.0	540.0	171.0	167.0	160.0	163.0	282.0	123.0	149.0	157.0	197.0	135.0	138.0	149.0	199.0	145.0	132.0	209.0	153.0	197.0	172.0	164.0	144.0	138.0	162.0	165.0	130.0	135.0	152.0	228.0	131.0	163.0	164.0	153.0	152.0	130.0	156.0	142.0	182.0	139.0	135.0	184.0	150.0	168.0	146.0	141.0	189.0	126.0	141.0	206.0	141.0	211.0	158.0	142.0	251.0	171.0	152.0	121.0	192.0	138.0	129.0	195.0	194.0	162.0	131.0	182.0	108.0	95.0	185.0	181.0	279.0	146.0	226.0	271.0	148.0	178.0	144.0	468.0	538.0	447.0	174.0	468.0	908.0	124.0	826.0	851.0	143.0	1164.0	213.0	1042.0	423.0	473.0	1002.0	405.0	246.0
109	20181118 12:26:58.128	670.0	531.0	157.0	215.0	157.0	241.0	174.0	111.0	128.0	204.0	161.0	167.0	213.0	130.0	157.0	166.0	100.0	136.0	209.0	167.0	181.0	118.0	186.0	157.0	145.0	168.0	127.0	143.0	158.0	136.0	171.0	170.0	123.0	165.0	170.0	154.0	174.0	136.0	83.0	105.0	109.0	140.0	189.0	148.0	112.0	113.0	130.0	145.0	131.0	140.0	172.0	132.0	132.0	137.0	176.0	132.0	166.0	169.0	200.0	124.0	161.0	128.0	123.0	170.0	142.0	157.0	109.0	144.0	213.0	107.0	147.0	184.0	134.0	120.0	158.0	169.0	158.0	193.0	118.0	133.0	160.0	203.0	750.0	221.0	612.0	592.0	187.0	610.0	246.0	550.0	492.0	530.0	132.0	118.0	144.0
110	20181118 07:46:34.463	688.0	527.0	119.0	207.0	141.0	160.0	162.0	174.0	157.0	134.0	175.0	247.0	127.0	157.0	149.0	141.0	176.0	170.0	155.0	159.0	109.0	119.0	136.0	102.0	195.0	158.0	168.0	187.0	120.0	198.0	165.0	101.0	101.0	107.0	184.0	142.0	122.0	174.0	143.0	150.0	195.0	111.0	143.0	140.0	152.0	142.0	130.0	116.0	125.0	143.0	143.0	152.0	190.0	138.0	163.0	144.0	144.0	85.0	112.0	152.0	172.0	185.0	146.0	210.0	180.0	130.0	80.0	125.0	125.0	94.0	84.0	169.0	143.0	108.0	109.0	153.0	122.0	232.0	539.0	740.0	271.0	905.0	225.0	169.0	405.0	597.0	134.0	452.0	137.0	369.0	588.0	610.0	132.0	124.0	130.0
111	20181119 00:14:10.919	233.0	524.0	121.0	141.0	140.0	162.0	181.0	131.0	183.0	177.0	150.0	165.0	174.0	190.0	146.0	146.0	121.0	185.0	172.0	154.0	152.0	186.0	125.0	129.0	231.0	121.0	135.0	160.0	220.0	142.0	143.0	151.0	104.0	159.0	156.0	147.0	126.0	165.0	128.0	201.0	210.0	171.0	169.0	253.0	163.0	156.0	254.0	134.0	150.0	175.0	127.0	123.0	180.0	140.0	156.0	141.0	232.0	162.0	173.0	197.0	112.0	159.0	135.0	192.0	121.0	152.0	145.0	160.0	131.0	148.0	141.0	177.0	151.0	165.0	128.0	155.0	138.0	200.0	174.0	178.0	147.0	194.0	261.0	135.0	213.0	149.0	156.0	332.0	202.0	374.0	370.0	378.0	951.0	449.0	181.0
112	20181118 15:58:09.516	21.0	522.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	0.0	69.0	168.0	125.0	169.0	157.0	125.0	114.0	134.0	167.0	142.0	135.0	135.0	183.0	102.0	148.0	172.0	122.0	207.0	127.0	182.0	167.0	213.0	158.0	86.0	160.0	149.0	201.0	233.0	206.0	138.0	164.0	236.0	146.0	258.0	583.0	270.0	749.0	203.0	569.0	466.0	524.0	468.0	443.0	225.0
113	20181118 15:58:09.516	9.0	521.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	0.0	0.0	0.0	0.0	95.0	226.0	105.0	159.0	183.0	177.0	100.0	136.0	133.0	135.0	224.0	136.0	128.0	137.0	80.0	119.0	88.0	240.0	672.0	202.0	841.0	170.0	665.0	531.0	559.0	550.0	584.0	203.0
114	20181118 11:17:09.531	1294.0	518.0	152.0	174.0	165.0	212.0	221.0	181.0	126.0	185.0	162.0	110.0	200.0	141.0	123.0	134.0	152.0	217.0	167.0	195.0	155.0	129.0	121.0	149.0	214.0	139.0	191.0	250.0	215.0	112.0	140.0	151.0	91.0	109.0	194.0	112.0	147.0	163.0	173.0	181.0	220.0	152.0	179.0	216.0	134.0	176.0	302.0	152.0	144.0	253.0	176.0	228.0	187.0	194.0	162.0	206.0	287.0	173.0	296.0	164.0	96.0	192.0	123.0	162.0	184.0	265.0	129.0	219.0	127.0	425.0	387.0	186.0	309.0	333.0	212.0	195.0	143.0	678.0	561.0	666.0	247.0	830.0	1371.0	185.0	798.0	743.0	326.0	716.0	399.0	774.0	494.0	394.0	949.0	597.0	202.0
115	20181118 15:58:09.516	155.0	508.0	119.0	140.0	145.0	136.0	237.0	144.0	190.0	121.0	172.0	194.0	128.0	151.0	141.0	152.0	133.0	151.0	141.0	139.0	173.0	131.0	142.0	181.0	241.0	172.0	166.0	146.0	146.0	116.0	158.0	176.0	173.0	94.0	119.0	206.0	166.0	127.0	117.0	196.0	135.0	150.0	174.0	176.0	200.0	170.0	210.0	183.0	135.0	241.0	230.0	238.0	195.0	176.0	140.0	209.0	197.0	122.0	182.0	188.0	129.0	176.0	133.0	154.0	190.0	203.0	149.0	164.0	226.0	189.0	219.0	158.0	161.0	179.0	169.0	200.0	154.0	319.0	267.0	289.0	192.0	305.0	421.0	134.0	448.0	1310.0	178.0	2243.0	161.0	2079.0	1124.0	861.0	1891.0	1082.0	256.0
116	20181118 17:08:52.991	806.0	507.0	139.0	190.0	170.0	190.0	265.0	105.0	169.0	163.0	141.0	205.0	129.0	200.0	185.0	167.0	197.0	166.0	192.0	149.0	155.0	129.0	150.0	189.0	203.0	144.0	179.0	172.0	141.0	192.0	164.0	163.0	176.0	171.0	161.0	121.0	146.0	240.0	163.0	204.0	233.0	197.0	223.0	184.0	192.0	197.0	267.0	199.0	179.0	249.0	218.0	123.0	197.0	189.0	135.0	150.0	172.0	160.0	180.0	188.0	167.0	144.0	124.0	151.0	162.0	165.0	121.0	148.0	184.0	324.0	231.0	251.0	135.0	166.0	231.0	215.0	259.0	320.0	226.0	243.0	159.0	243.0	442.0	353.0	360.0	588.0	912.0	1079.0	870.0	827.0	563.0	427.0	803.0	523.0	188.0
117	20181118 18:19:07.793	115.0	501.0	194.0	215.0	219.0	196.0	201.0	157.0	141.0	167.0	152.0	100.0	160.0	204.0	211.0	126.0	141.0	179.0	150.0	100.0	205.0	183.0	151.0	119.0	112.0	135.0	127.0	152.0	208.0	173.0	100.0	171.0	144.0	137.0	210.0	114.0	131.0	126.0	140.0	158.0	163.0	164.0	173.0	236.0	169.0	233.0	269.0	135.0	180.0	235.0	241.0	224.0	183.0	224.0	155.0	261.0	331.0	145.0	283.0	247.0	223.0	180.0	194.0	180.0	186.0	268.0	169.0	193.0	200.0	325.0	353.0	210.0	235.0	307.0	170.0	187.0	143.0	591.0	497.0	433.0	214.0	352.0	662.0	209.0	539.0	792.0	157.0	1656.0	205.0	1808.0	801.0	719.0	1629.0	632.0	223.0
118	20181118 06:36:58.825	279.0	491.0	119.0	134.0	114.0	165.0	189.0	107.0	120.0	138.0	124.0	137.0	100.0	180.0	158.0	223.0	173.0	172.0	165.0	231.0	223.0	184.0	114.0	133.0	212.0	132.0	143.0	160.0	188.0	161.0	147.0	223.0	90.0	132.0	134.0	114.0	194.0	129.0	149.0	282.0	169.0	155.0	203.0	251.0	91.0	130.0	237.0	166.0	136.0	223.0	283.0	249.0	167.0	245.0	156.0	230.0	221.0	185.0	298.0	209.0	151.0	164.0	177.0	133.0	331.0	465.0	344.0	463.0	249.0	705.0	728.0	142.0	415.0	955.0	156.0	235.0	216.0	2069.0	1989.0	1625.0	262.0	1028.0	1985.0	153.0	1341.0	1585.0	157.0	1759.0	151.0	1910.0	778.0	708.0	1699.0	767.0	215.0
119	20181118 07:46:34.463	1094.0	478.0	151.0	204.0	173.0	223.0	240.0	161.0	182.0	175.0	141.0	122.0	150.0	194.0	194.0	186.0	159.0	196.0	156.0	204.0	178.0	173.0	167.0	177.0	193.0	186.0	170.0	260.0	179.0	187.0	174.0	250.0	190.0	132.0	197.0	134.0	211.0	242.0	164.0	206.0	227.0	265.0	236.0	269.0	280.0	154.0	276.0	160.0	205.0	212.0	235.0	153.0	145.0	251.0	159.0	200.0	178.0	172.0	188.0	189.0	145.0	123.0	141.0	188.0	201.0	252.0	102.0	151.0	241.0	287.0	255.0	388.0	182.0	194.0	216.0	180.0	162.0	384.0	1393.0	1167.0	446.0	1692.0	1973.0	693.0	1507.0	1594.0	749.0	1563.0	925.0	1536.0	1464.0	1394.0	1516.0	1387.0	430.0
120	20181118 06:36:58.825	852.0	475.0	110.0	125.0	165.0	123.0	204.0	92.0	124.0	191.0	112.0	215.0	198.0	125.0	137.0	237.0	175.0	139.0	150.0	176.0	128.0	173.0	154.0	138.0	142.0	161.0	139.0	218.0	145.0	149.0	219.0	185.0	138.0	138.0	156.0	186.0	255.0	194.0	131.0	202.0	221.0	128.0	229.0	265.0	135.0	167.0	254.0	142.0	192.0	233.0	234.0	191.0	138.0	161.0	195.0	227.0	156.0	169.0	285.0	148.0	125.0	153.0	164.0	236.0	157.0	195.0	168.0	176.0	204.0	325.0	390.0	274.0	273.0	468.0	604.0	303.0	295.0	1460.0	1475.0	778.0	277.0	496.0	1437.0	401.0	518.0	826.0	485.0	992.0	552.0	1000.0	498.0	486.0	1046.0	436.0	220.0
121	20181118 06:36:58.825	607.0	472.0	171.0	156.0	167.0	97.0	228.0	200.0	110.0	180.0	143.0	190.0	119.0	162.0	247.0	176.0	192.0	198.0	157.0	186.0	151.0	174.0	173.0	224.0	166.0	213.0	135.0	131.0	169.0	148.0	109.0	266.0	144.0	179.0	187.0	184.0	169.0	186.0	139.0	299.0	226.0	145.0	236.0	227.0	249.0	230.0	206.0	124.0	168.0	220.0	180.0	210.0	181.0	184.0	157.0	124.0	208.0	170.0	309.0	203.0	152.0	163.0	159.0	280.0	146.0	359.0	243.0	229.0	177.0	463.0	312.0	411.0	246.0	302.0	508.0	279.0	320.0	1048.0	959.0	669.0	240.0	617.0	924.0	499.0	575.0	625.0	688.0	708.0	738.0	696.0	451.0	480.0	702.0	405.0	223.0
122	20181118 20:41:51.319	365.0	467.0	169.0	202.0	152.0	135.0	205.0	141.0	150.0	181.0	178.0	134.0	152.0	175.0	128.0	157.0	104.0	163.0	178.0	189.0	151.0	164.0	141.0	121.0	202.0	140.0	129.0	159.0	178.0	135.0	232.0	174.0	140.0	141.0	208.0	130.0	166.0	116.0	195.0	210.0	158.0	173.0	200.0	237.0	154.0	166.0	259.0	182.0	206.0	213.0	220.0	193.0	159.0	179.0	181.0	177.0	223.0	145.0	215.0	136.0	198.0	161.0	133.0	135.0	179.0	229.0	206.0	195.0	180.0	179.0	157.0	187.0	146.0	205.0	158.0	157.0	151.0	307.0	355.0	234.0	221.0	271.0	466.0	196.0	311.0	364.0	251.0	895.0	394.0	1703.0	830.0	850.0	1432.0	652.0	244.0
123	20181118 06:36:58.825	1018.0	465.0	153.0	163.0	127.0	127.0	195.0	134.0	135.0	168.0	170.0	156.0	177.0	232.0	157.0	167.0	174.0	168.0	177.0	138.0	99.0	122.0	189.0	147.0	131.0	124.0	127.0	190.0	127.0	119.0	118.0	180.0	144.0	152.0	167.0	123.0	145.0	158.0	170.0	144.0	161.0	100.0	156.0	162.0	149.0	114.0	184.0	182.0	148.0	162.0	158.0	156.0	131.0	234.0	122.0	141.0	188.0	122.0	287.0	149.0	122.0	180.0	116.0	183.0	196.0	199.0	201.0	187.0	151.0	304.0	248.0	239.0	157.0	291.0	138.0	227.0	168.0	574.0	285.0	241.0	188.0	370.0	844.0	223.0	339.0	395.0	205.0	574.0	182.0	675.0	411.0	327.0	763.0	351.0	256.0
124	20181119 00:14:10.919	839.0	461.0	128.0	164.0	174.0	223.0	145.0	201.0	133.0	134.0	139.0	143.0	114.0	123.0	219.0	164.0	121.0	159.0	185.0	169.0	103.0	135.0	211.0	172.0	155.0	146.0	163.0	191.0	160.0	182.0	96.0	135.0	150.0	174.0	177.0	135.0	107.0	137.0	166.0	176.0	145.0	144.0	170.0	111.0	198.0	162.0	131.0	164.0	105.0	144.0	185.0	178.0	157.0	168.0	175.0	122.0	137.0	151.0	206.0	138.0	182.0	138.0	173.0	147.0	158.0	159.0	206.0	215.0	229.0	131.0	162.0	162.0	316.0	264.0	177.0	134.0	116.0	336.0	256.0	245.0	147.0	320.0	249.0	186.0	254.0	270.0	150.0	202.0	191.0	219.0	188.0	204.0	670.0	675.0	329.0
125	20181119 00:14:10.919	996.0	455.0	110.0	180.0	150.0	165.0	123.0	155.0	167.0	162.0	171.0	161.0	129.0	164.0	142.0	196.0	188.0	150.0	107.0	130.0	149.0	122.0	164.0	186.0	183.0	133.0	155.0	98.0	192.0	137.0	166.0	164.0	144.0	184.0	228.0	177.0	168.0	137.0	206.0	95.0	139.0	116.0	143.0	181.0	160.0	119.0	144.0	128.0	126.0	214.0	144.0	158.0	129.0	150.0	139.0	204.0	77.0	135.0	165.0	157.0	160.0	149.0	173.0	122.0	148.0	141.0	124.0	155.0	188.0	154.0	240.0	164.0	170.0	141.0	174.0	174.0	147.0	207.0	166.0	127.0	184.0	218.0	199.0	152.0	138.0	144.0	196.0	164.0	258.0	164.0	126.0	163.0	1301.0	926.0	351.0
