index	mortality	x	y	20181114 15:08:57.309	20181114 16:18:48.103	20181114 17:27:58.121	20181114 18:36:52.295	20181114 19:46:12.873	20181114 20:55:38.905	20181114 22:04:43.100	20181114 23:13:59.893	20181115 00:23:16.584	20181115 01:33:27.676	20181115 02:43:04.990	20181115 03:52:04.806	20181115 05:01:17.525	20181115 07:21:02.705	20181115 08:30:50.742	20181115 09:40:50.952	20181115 10:50:58.334	20181115 12:00:52.907	20181115 13:09:21.940	20181115 14:18:00.548	20181115 15:27:14.657	20181115 16:37:15.567	20181115 18:54:35.300	20181115 20:03:27.508	20181115 21:12:49.361	20181115 22:21:37.183	20181115 23:31:00.696	20181116 01:50:32.897	20181116 03:00:07.63	20181116 04:10:29.739	20181116 05:21:13.258	20181116 06:30:44.219	20181116 07:39:56.385	20181116 08:49:04.178	20181116 09:58:39.200	20181116 11:09:25.462	20181116 12:19:33.156	20181116 13:29:55.474	20181116 14:39:59.592	20181116 15:50:33.369	20181116 17:01:05.261	20181116 18:11:49.675	20181116 19:22:19.735	20181116 20:32:57.229	20181116 21:44:11.300	20181116 22:54:09.36	20181117 00:03:44.379	20181117 01:14:27.69	20181117 02:24:57.681	20181117 03:35:21.815	20181117 04:45:47.979	20181117 07:06:35.923	20181117 08:17:28.550	20181117 09:27:12.30	20181117 10:37:24.397	20181117 11:47:38.751	20181117 12:57:46.525	20181117 14:08:00.135	20181117 15:19:11.691	20181117 16:30:15.28	20181117 17:40:05.721	20181117 18:51:02.56	20181117 20:01:38.812	20181117 21:10:53.424	20181117 22:22:02.172	20181117 23:32:39.260	20181118 00:44:06.598	20181118 03:05:40.152	20181118 04:15:14.739	20181118 05:25:36.391	20181118 06:35:16.233	20181118 07:44:48.131	20181118 08:54:46.416	20181118 10:05:11.36	20181118 11:15:24.728	20181118 12:25:09.830	20181118 13:34:40.124	20181118 14:45:30.935	20181118 15:56:20.534	20181118 17:07:06.321	20181118 18:17:17.600	20181118 19:28:31.772	20181118 20:40:03.913	20181118 21:50:38.365	20181119 00:12:22.862	20181119 01:23:08.816	20181119 02:33:13.89
100	20181118 18:17:17.600	300.0	746.0	140.0	194.0	180.0	190.0	164.0	133.0	133.0	155.0	193.0	154.0	218.0	130.0	158.0	192.0	188.0	128.0	174.0	214.0	162.0	162.0	171.0	139.0	128.0	172.0	153.0	133.0	171.0	158.0	149.0	212.0	107.0	188.0	179.0	136.0	124.0	203.0	145.0	212.0	176.0	155.0	174.0	243.0	215.0	267.0	212.0	209.0	177.0	265.0	167.0	223.0	199.0	156.0	206.0	243.0	178.0	228.0	198.0	201.0	201.0	210.0	219.0	135.0	186.0	182.0	327.0	202.0	217.0	249.0	460.0	315.0	381.0	375.0	400.0	471.0	524.0	609.0	533.0	376.0	717.0	529.0	1288.0	1537.0	1695.0	1272.0	1734.0	1258.0	1927.0
101	20181118 08:54:46.416	1151.0	742.0	153.0	153.0	184.0	99.0	217.0	134.0	116.0	170.0	131.0	173.0	119.0	197.0	115.0	140.0	120.0	134.0	140.0	175.0	142.0	151.0	177.0	178.0	144.0	168.0	193.0	198.0	157.0	135.0	181.0	144.0	153.0	184.0	139.0	170.0	109.0	170.0	157.0	101.0	161.0	187.0	152.0	204.0	195.0	242.0	167.0	182.0	164.0	220.0	190.0	249.0	163.0	152.0	173.0	186.0	146.0	197.0	219.0	223.0	279.0	204.0	223.0	151.0	197.0	247.0	250.0	135.0	233.0	286.0	339.0	433.0	402.0	595.0	1036.0	823.0	848.0	1102.0	887.0	1224.0	780.0	1160.0	968.0	858.0	225.0	244.0	595.0	267.0	690.0
102	20181118 07:44:48.131	952.0	745.0	149.0	136.0	148.0	140.0	174.0	134.0	158.0	162.0	132.0	202.0	202.0	170.0	155.0	207.0	201.0	203.0	171.0	205.0	91.0	179.0	170.0	149.0	176.0	125.0	157.0	168.0	158.0	182.0	189.0	174.0	188.0	153.0	88.0	202.0	152.0	189.0	157.0	158.0	130.0	134.0	187.0	185.0	180.0	195.0	212.0	130.0	112.0	198.0	161.0	179.0	204.0	180.0	161.0	158.0	155.0	231.0	170.0	194.0	153.0	179.0	243.0	209.0	144.0	270.0	467.0	436.0	309.0	315.0	535.0	419.0	717.0	917.0	1621.0	1334.0	1049.0	1516.0	1096.0	493.0	960.0	505.0	1217.0	546.0	1287.0	1309.0	498.0	1098.0	605.0
103	20181118 10:05:11.36	504.0	744.0	151.0	203.0	216.0	174.0	190.0	175.0	156.0	151.0	142.0	160.0	158.0	194.0	126.0	153.0	155.0	180.0	158.0	197.0	119.0	229.0	171.0	105.0	135.0	157.0	157.0	179.0	208.0	167.0	144.0	150.0	138.0	123.0	170.0	185.0	143.0	234.0	166.0	194.0	195.0	240.0	167.0	262.0	206.0	199.0	190.0	171.0	165.0	212.0	156.0	138.0	210.0	151.0	154.0	296.0	138.0	128.0	161.0	189.0	152.0	169.0	168.0	167.0	108.0	213.0	439.0	130.0	299.0	332.0	401.0	251.0	511.0	517.0	957.0	1284.0	869.0	2131.0	1175.0	722.0	1400.0	613.0	1311.0	713.0	524.0	414.0	630.0	366.0	762.0
104	20181118 15:56:20.534	1385.0	741.0	128.0	125.0	181.0	170.0	169.0	143.0	175.0	126.0	105.0	162.0	129.0	196.0	135.0	106.0	214.0	129.0	148.0	130.0	152.0	159.0	174.0	172.0	179.0	179.0	170.0	172.0	177.0	97.0	126.0	186.0	142.0	131.0	129.0	140.0	80.0	153.0	137.0	194.0	149.0	107.0	139.0	163.0	168.0	181.0	117.0	137.0	152.0	137.0	249.0	138.0	89.0	132.0	151.0	171.0	142.0	138.0	127.0	162.0	126.0	168.0	93.0	173.0	177.0	108.0	174.0	127.0	93.0	195.0	118.0	179.0	146.0	138.0	188.0	204.0	172.0	171.0	190.0	175.0	1217.0	720.0	738.0	514.0	249.0	199.0	336.0	161.0	369.0
105	20181117 22:22:02.172	707.0	742.0	144.0	169.0	169.0	140.0	182.0	191.0	149.0	127.0	159.0	108.0	179.0	220.0	179.0	221.0	205.0	125.0	148.0	169.0	155.0	101.0	153.0	122.0	150.0	171.0	157.0	128.0	148.0	158.0	134.0	195.0	146.0	171.0	139.0	149.0	184.0	202.0	178.0	158.0	195.0	259.0	244.0	148.0	203.0	206.0	225.0	167.0	165.0	179.0	170.0	211.0	223.0	166.0	240.0	215.0	175.0	175.0	169.0	251.0	163.0	264.0	323.0	109.0	214.0	339.0	1721.0	470.0	548.0	402.0	724.0	483.0	519.0	583.0	746.0	1092.0	561.0	1226.0	588.0	356.0	579.0	294.0	760.0	539.0	490.0	466.0	452.0	479.0	463.0
106	20181118 11:15:24.728	467.0	736.0	142.0	148.0	183.0	176.0	154.0	166.0	169.0	196.0	126.0	143.0	118.0	215.0	166.0	147.0	239.0	102.0	208.0	158.0	148.0	114.0	133.0	141.0	209.0	181.0	118.0	170.0	176.0	164.0	180.0	131.0	148.0	141.0	125.0	154.0	174.0	142.0	122.0	122.0	121.0	154.0	117.0	185.0	162.0	147.0	90.0	176.0	105.0	122.0	153.0	140.0	153.0	116.0	187.0	127.0	96.0	126.0	155.0	93.0	138.0	108.0	160.0	145.0	241.0	156.0	191.0	159.0	118.0	132.0	110.0	192.0	117.0	69.0	161.0	160.0	707.0	663.0	558.0	466.0	481.0	599.0	518.0	551.0	118.0	207.0	463.0	165.0	444.0
107	20181118 12:25:09.830	456.0	735.0	186.0	151.0	154.0	148.0	154.0	183.0	155.0	126.0	115.0	158.0	199.0	181.0	171.0	135.0	126.0	146.0	137.0	122.0	153.0	148.0	160.0	145.0	193.0	182.0	174.0	200.0	213.0	168.0	177.0	180.0	125.0	238.0	143.0	191.0	147.0	187.0	149.0	193.0	157.0	166.0	207.0	145.0	225.0	165.0	115.0	143.0	189.0	131.0	148.0	102.0	122.0	130.0	125.0	204.0	120.0	136.0	131.0	138.0	150.0	119.0	102.0	138.0	164.0	153.0	219.0	212.0	151.0	124.0	205.0	189.0	182.0	117.0	161.0	129.0	443.0	614.0	688.0	751.0	868.0	865.0	738.0	526.0	134.0	182.0	436.0	194.0	464.0
108	20181118 12:25:09.830	874.0	729.0	188.0	142.0	151.0	210.0	135.0	138.0	136.0	216.0	122.0	153.0	124.0	167.0	149.0	115.0	222.0	121.0	210.0	172.0	102.0	148.0	169.0	195.0	139.0	152.0	172.0	148.0	194.0	142.0	153.0	181.0	143.0	125.0	179.0	178.0	142.0	160.0	163.0	260.0	144.0	144.0	200.0	180.0	209.0	219.0	184.0	128.0	127.0	203.0	126.0	138.0	244.0	219.0	131.0	172.0	197.0	191.0	223.0	174.0	185.0	185.0	192.0	163.0	167.0	172.0	387.0	329.0	339.0	312.0	403.0	256.0	339.0	360.0	594.0	758.0	728.0	1442.0	928.0	548.0	1079.0	518.0	1158.0	563.0	1299.0	989.0	550.0	1023.0	491.0
109	20181118 04:15:14.739	629.0	726.0	226.0	190.0	147.0	121.0	154.0	201.0	88.0	165.0	151.0	143.0	204.0	231.0	158.0	171.0	143.0	138.0	237.0	129.0	159.0	161.0	150.0	119.0	154.0	176.0	210.0	183.0	129.0	135.0	185.0	139.0	132.0	108.0	166.0	188.0	159.0	115.0	137.0	131.0	227.0	142.0	222.0	251.0	285.0	145.0	184.0	222.0	181.0	147.0	174.0	219.0	299.0	205.0	194.0	271.0	169.0	272.0	200.0	311.0	204.0	238.0	387.0	170.0	182.0	353.0	654.0	186.0	543.0	584.0	1498.0	921.0	1388.0	1492.0	1763.0	1786.0	1452.0	1642.0	1370.0	525.0	1433.0	644.0	1542.0	842.0	204.0	243.0	738.0	229.0	799.0
110	20181118 15:56:20.534	182.0	724.0	218.0	136.0	157.0	191.0	183.0	159.0	113.0	217.0	182.0	190.0	188.0	173.0	153.0	164.0	224.0	166.0	203.0	189.0	114.0	157.0	164.0	153.0	132.0	150.0	194.0	149.0	110.0	159.0	117.0	117.0	137.0	139.0	168.0	219.0	126.0	153.0	181.0	155.0	87.0	147.0	154.0	194.0	162.0	144.0	140.0	174.0	123.0	112.0	109.0	199.0	197.0	120.0	179.0	137.0	138.0	105.0	129.0	140.0	163.0	146.0	178.0	108.0	158.0	214.0	201.0	134.0	122.0	149.0	114.0	224.0	183.0	176.0	190.0	187.0	322.0	394.0	314.0	393.0	742.0	478.0	917.0	802.0	142.0	209.0	841.0	153.0	1216.0
111	20181118 11:15:24.728	96.0	721.0	157.0	154.0	141.0	149.0	134.0	140.0	127.0	165.0	97.0	105.0	104.0	240.0	153.0	179.0	207.0	246.0	150.0	196.0	115.0	170.0	147.0	112.0	135.0	179.0	161.0	149.0	123.0	153.0	93.0	232.0	112.0	121.0	119.0	169.0	171.0	169.0	144.0	167.0	191.0	158.0	177.0	179.0	200.0	198.0	112.0	159.0	159.0	158.0	138.0	154.0	195.0	164.0	187.0	184.0	102.0	121.0	124.0	159.0	151.0	163.0	159.0	172.0	168.0	201.0	247.0	120.0	228.0	212.0	239.0	204.0	308.0	410.0	362.0	499.0	1050.0	864.0	1250.0	1158.0	1295.0	1646.0	1652.0	1122.0	282.0	254.0	951.0	316.0	1052.0
112	20181119 00:12:22.862	964.0	701.0	132.0	125.0	129.0	142.0	188.0	126.0	128.0	96.0	132.0	186.0	118.0	196.0	158.0	179.0	149.0	187.0	174.0	153.0	142.0	176.0	158.0	134.0	170.0	135.0	165.0	170.0	133.0	159.0	173.0	159.0	130.0	133.0	180.0	171.0	147.0	137.0	165.0	135.0	114.0	157.0	214.0	224.0	169.0	128.0	121.0	197.0	132.0	151.0	137.0	140.0	143.0	153.0	141.0	165.0	175.0	141.0	185.0	206.0	188.0	121.0	163.0	150.0	129.0	163.0	179.0	134.0	155.0	177.0	140.0	192.0	147.0	144.0	108.0	189.0	306.0	267.0	211.0	334.0	270.0	377.0	364.0	341.0	209.0	542.0	1727.0	437.0	1783.0
113	20181118 10:05:11.36	409.0	709.0	133.0	139.0	192.0	152.0	141.0	143.0	162.0	125.0	178.0	165.0	157.0	150.0	212.0	153.0	171.0	146.0	127.0	176.0	133.0	115.0	231.0	199.0	197.0	189.0	116.0	185.0	165.0	166.0	115.0	164.0	179.0	135.0	181.0	186.0	128.0	167.0	152.0	150.0	203.0	144.0	160.0	200.0	129.0	165.0	115.0	95.0	105.0	155.0	114.0	151.0	135.0	208.0	94.0	210.0	205.0	211.0	160.0	234.0	194.0	110.0	123.0	216.0	161.0	145.0	148.0	132.0	182.0	163.0	133.0	156.0	198.0	296.0	209.0	864.0	1034.0	802.0	1181.0	1087.0	1036.0	1375.0	1168.0	891.0	331.0	321.0	204.0	113.0	185.0
114	20181118 13:34:40.124	111.0	696.0	161.0	155.0	145.0	185.0	177.0	127.0	271.0	116.0	105.0	115.0	146.0	99.0	125.0	141.0	135.0	157.0	117.0	141.0	108.0	153.0	119.0	147.0	131.0	147.0	110.0	154.0	106.0	134.0	167.0	222.0	124.0	160.0	120.0	146.0	124.0	195.0	201.0	117.0	147.0	153.0	142.0	141.0	135.0	157.0	125.0	186.0	106.0	181.0	139.0	143.0	107.0	152.0	169.0	91.0	121.0	156.0	181.0	173.0	132.0	131.0	110.0	147.0	159.0	172.0	226.0	180.0	232.0	214.0	230.0	229.0	188.0	247.0	353.0	372.0	593.0	612.0	976.0	1204.0	1028.0	1682.0	1293.0	1242.0	249.0	244.0	934.0	268.0	1058.0
115	20181118 12:25:09.830	392.0	709.0	100.0	143.0	200.0	150.0	149.0	156.0	143.0	133.0	140.0	123.0	167.0	200.0	126.0	144.0	148.0	202.0	150.0	179.0	168.0	159.0	208.0	127.0	151.0	121.0	131.0	200.0	119.0	132.0	151.0	178.0	142.0	118.0	200.0	98.0	191.0	123.0	168.0	146.0	134.0	128.0	139.0	136.0	212.0	139.0	115.0	147.0	90.0	137.0	168.0	112.0	140.0	160.0	211.0	134.0	152.0	152.0	122.0	217.0	146.0	113.0	110.0	102.0	131.0	128.0	134.0	125.0	182.0	167.0	144.0	174.0	143.0	159.0	235.0	222.0	445.0	846.0	1022.0	1076.0	1076.0	916.0	933.0	769.0	235.0	237.0	169.0	127.0	176.0
116	20181118 10:05:11.36	424.0	706.0	160.0	118.0	133.0	162.0	158.0	164.0	168.0	147.0	153.0	163.0	134.0	156.0	135.0	203.0	167.0	127.0	137.0	140.0	142.0	204.0	158.0	185.0	232.0	148.0	195.0	110.0	148.0	128.0	131.0	107.0	132.0	144.0	185.0	152.0	115.0	140.0	134.0	91.0	110.0	173.0	161.0	143.0	152.0	161.0	127.0	130.0	153.0	129.0	165.0	135.0	154.0	105.0	160.0	131.0	125.0	184.0	135.0	183.0	151.0	121.0	164.0	211.0	199.0	185.0	187.0	177.0	155.0	225.0	247.0	244.0	224.0	328.0	298.0	915.0	1224.0	300.0	336.0	377.0	318.0	351.0	309.0	343.0	176.0	158.0	286.0	167.0	246.0
117	20181117 22:22:02.172	1368.0	698.0	142.0	186.0	168.0	183.0	167.0	162.0	164.0	139.0	158.0	177.0	199.0	205.0	162.0	205.0	139.0	215.0	150.0	137.0	107.0	238.0	204.0	162.0	229.0	197.0	197.0	131.0	120.0	114.0	121.0	213.0	129.0	197.0	189.0	172.0	214.0	221.0	283.0	194.0	202.0	189.0	196.0	254.0	249.0	232.0	217.0	197.0	168.0	250.0	158.0	225.0	237.0	196.0	221.0	301.0	155.0	186.0	261.0	280.0	207.0	299.0	342.0	201.0	185.0	385.0	965.0	325.0	999.0	560.0	674.0	551.0	575.0	669.0	1128.0	1317.0	603.0	1527.0	626.0	460.0	844.0	372.0	891.0	454.0	674.0	678.0	458.0	638.0	567.0
118	20181119 00:12:22.862	519.0	692.0	143.0	191.0	227.0	163.0	167.0	158.0	113.0	123.0	160.0	141.0	140.0	148.0	154.0	174.0	124.0	139.0	139.0	155.0	165.0	117.0	168.0	102.0	117.0	127.0	195.0	119.0	158.0	120.0	144.0	159.0	193.0	195.0	172.0	199.0	95.0	182.0	177.0	153.0	178.0	173.0	188.0	107.0	175.0	139.0	106.0	154.0	111.0	161.0	179.0	155.0	132.0	190.0	190.0	156.0	184.0	100.0	127.0	137.0	128.0	107.0	154.0	158.0	148.0	122.0	205.0	138.0	219.0	147.0	103.0	345.0	297.0	138.0	267.0	194.0	132.0	213.0	133.0	165.0	142.0	188.0	148.0	183.0	225.0	260.0	900.0	283.0	892.0
119	20181118 07:44:48.131	417.0	693.0	187.0	121.0	195.0	139.0	136.0	139.0	128.0	142.0	120.0	150.0	186.0	236.0	180.0	160.0	202.0	101.0	156.0	214.0	127.0	219.0	144.0	133.0	180.0	179.0	174.0	178.0	152.0	153.0	152.0	165.0	152.0	176.0	145.0	176.0	159.0	192.0	140.0	143.0	109.0	123.0	119.0	163.0	179.0	138.0	124.0	172.0	184.0	117.0	178.0	110.0	116.0	104.0	169.0	159.0	160.0	149.0	141.0	159.0	137.0	172.0	151.0	202.0	155.0	157.0	142.0	118.0	205.0	192.0	201.0	158.0	232.0	787.0	551.0	298.0	1093.0	309.0	500.0	458.0	274.0	269.0	280.0	279.0	171.0	224.0	167.0	130.0	321.0
120	20181118 08:54:46.416	46.0	693.0	0.0	0.0	0.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	246.0	234.0	0.0	0.0	134.0	257.0	183.0	245.0	199.0	169.0	162.0	127.0	154.0	130.0	151.0	211.0	167.0	166.0	226.0	180.0	139.0	162.0	166.0	216.0	214.0	186.0	156.0	140.0	125.0	190.0	113.0	151.0	152.0	232.0	216.0	139.0	199.0	130.0	268.0	997.0	584.0	874.0	559.0	782.0	881.0	631.0	763.0	697.0	229.0	173.0	162.0	220.0	198.0	203.0
121	20181118 10:05:11.36	433.0	689.0	172.0	150.0	146.0	162.0	146.0	145.0	193.0	153.0	150.0	187.0	143.0	144.0	183.0	200.0	203.0	130.0	219.0	181.0	138.0	184.0	174.0	91.0	145.0	177.0	111.0	152.0	135.0	145.0	133.0	147.0	173.0	164.0	190.0	167.0	75.0	178.0	198.0	213.0	138.0	179.0	144.0	252.0	214.0	160.0	178.0	141.0	153.0	173.0	163.0	184.0	277.0	156.0	149.0	253.0	137.0	180.0	204.0	170.0	201.0	167.0	154.0	188.0	177.0	243.0	456.0	184.0	326.0	307.0	426.0	313.0	427.0	469.0	995.0	1328.0	894.0	2181.0	875.0	575.0	946.0	403.0	1040.0	714.0	481.0	318.0	626.0	324.0	576.0
122	20181118 07:44:48.131	637.0	687.0	155.0	156.0	167.0	155.0	97.0	143.0	124.0	185.0	175.0	114.0	132.0	143.0	154.0	165.0	153.0	147.0	179.0	146.0	154.0	138.0	186.0	128.0	142.0	167.0	192.0	204.0	154.0	207.0	186.0	203.0	181.0	166.0	126.0	152.0	158.0	229.0	234.0	159.0	231.0	218.0	295.0	199.0	256.0	203.0	232.0	260.0	213.0	195.0	184.0	260.0	227.0	204.0	179.0	220.0	162.0	233.0	239.0	281.0	200.0	268.0	333.0	175.0	195.0	499.0	652.0	212.0	582.0	576.0	893.0	675.0	997.0	1240.0	1399.0	1872.0	2175.0	2067.0	1993.0	1114.0	1434.0	987.0	2035.0	1610.0	979.0	830.0	1286.0	730.0	1245.0
123	20181119 00:12:22.862	355.0	686.0	158.0	156.0	166.0	146.0	173.0	190.0	164.0	160.0	163.0	110.0	202.0	275.0	234.0	182.0	142.0	158.0	162.0	197.0	107.0	236.0	182.0	167.0	208.0	181.0	166.0	207.0	145.0	187.0	149.0	175.0	152.0	134.0	128.0	175.0	131.0	124.0	145.0	163.0	118.0	136.0	136.0	282.0	168.0	128.0	141.0	192.0	95.0	148.0	157.0	171.0	200.0	212.0	139.0	132.0	150.0	144.0	202.0	178.0	205.0	103.0	120.0	173.0	109.0	183.0	163.0	189.0	196.0	123.0	122.0	149.0	152.0	178.0	201.0	183.0	138.0	122.0	133.0	149.0	136.0	173.0	191.0	103.0	143.0	138.0	819.0	272.0	887.0
124	20181118 11:15:24.728	369.0	686.0	137.0	124.0	153.0	194.0	153.0	158.0	159.0	170.0	148.0	109.0	248.0	130.0	121.0	166.0	194.0	201.0	148.0	146.0	148.0	154.0	186.0	120.0	113.0	146.0	182.0	145.0	131.0	142.0	181.0	141.0	127.0	109.0	161.0	172.0	162.0	179.0	187.0	99.0	128.0	162.0	118.0	186.0	142.0	144.0	134.0	220.0	126.0	114.0	143.0	178.0	155.0	175.0	233.0	123.0	149.0	130.0	214.0	174.0	198.0	157.0	127.0	199.0	106.0	136.0	120.0	156.0	151.0	212.0	157.0	225.0	159.0	243.0	162.0	158.0	673.0	331.0	174.0	196.0	105.0	160.0	211.0	123.0	125.0	218.0	175.0	129.0	247.0
125	20181119 00:12:22.862	1015.0	677.0	99.0	172.0	129.0	222.0	169.0	148.0	127.0	145.0	142.0	87.0	165.0	144.0	150.0	173.0	144.0	202.0	164.0	147.0	209.0	115.0	168.0	121.0	150.0	136.0	172.0	137.0	117.0	107.0	184.0	181.0	95.0	101.0	138.0	185.0	116.0	187.0	220.0	154.0	134.0	149.0	152.0	148.0	165.0	159.0	140.0	156.0	112.0	125.0	123.0	115.0	186.0	127.0	135.0	227.0	96.0	138.0	144.0	210.0	154.0	153.0	155.0	164.0	248.0	210.0	177.0	146.0	204.0	229.0	189.0	221.0	170.0	194.0	196.0	176.0	145.0	155.0	194.0	189.0	188.0	242.0	235.0	266.0	194.0	497.0	1607.0	425.0	1570.0
126	20181119 00:12:22.862	543.0	681.0	181.0	137.0	125.0	153.0	114.0	116.0	162.0	154.0	105.0	148.0	168.0	182.0	188.0	170.0	167.0	215.0	164.0	160.0	110.0	204.0	180.0	130.0	235.0	157.0	139.0	120.0	124.0	175.0	110.0	117.0	122.0	135.0	197.0	137.0	125.0	133.0	131.0	208.0	168.0	152.0	164.0	182.0	149.0	141.0	130.0	138.0	131.0	187.0	151.0	122.0	98.0	143.0	173.0	141.0	123.0	183.0	165.0	171.0	133.0	156.0	151.0	177.0	179.0	128.0	161.0	116.0	221.0	173.0	330.0	151.0	184.0	134.0	130.0	168.0	241.0	210.0	219.0	293.0	186.0	276.0	279.0	335.0	252.0	319.0	870.0	286.0	1061.0
127	20181117 22:22:02.172	393.0	683.0	159.0	143.0	160.0	128.0	233.0	144.0	101.0	217.0	147.0	97.0	166.0	187.0	181.0	194.0	224.0	181.0	189.0	158.0	131.0	236.0	162.0	108.0	168.0	193.0	184.0	193.0	148.0	154.0	180.0	175.0	168.0	164.0	172.0	213.0	159.0	150.0	166.0	240.0	215.0	172.0	192.0	246.0	162.0	213.0	206.0	201.0	198.0	158.0	174.0	209.0	242.0	166.0	181.0	202.0	176.0	214.0	206.0	195.0	203.0	169.0	390.0	162.0	135.0	259.0	617.0	156.0	371.0	661.0	579.0	401.0	386.0	499.0	1076.0	781.0	394.0	939.0	503.0	389.0	903.0	691.0	1052.0	442.0	266.0	205.0	373.0	179.0	415.0
128	20181119 00:12:22.862	3.0	680.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	0.0	162.0	531.0	232.0	613.0
129	20181118 04:15:14.739	598.0	679.0	183.0	186.0	196.0	190.0	221.0	144.0	155.0	202.0	155.0	127.0	199.0	214.0	136.0	178.0	152.0	218.0	133.0	194.0	144.0	126.0	175.0	128.0	143.0	154.0	142.0	162.0	181.0	221.0	170.0	170.0	168.0	257.0	262.0	215.0	244.0	273.0	299.0	263.0	273.0	236.0	230.0	214.0	235.0	234.0	218.0	181.0	149.0	215.0	174.0	185.0	248.0	140.0	213.0	317.0	206.0	263.0	214.0	366.0	223.0	258.0	262.0	201.0	188.0	427.0	888.0	483.0	747.0	893.0	1205.0	797.0	1030.0	1030.0	1040.0	1437.0	1519.0	1727.0	1360.0	707.0	989.0	698.0	1050.0	1140.0	940.0	1047.0	842.0	847.0	993.0
130	20181118 11:15:24.728	435.0	678.0	185.0	192.0	137.0	192.0	154.0	158.0	156.0	140.0	147.0	183.0	151.0	157.0	148.0	171.0	129.0	153.0	182.0	118.0	149.0	139.0	184.0	145.0	219.0	113.0	135.0	105.0	145.0	139.0	178.0	204.0	163.0	168.0	178.0	117.0	106.0	117.0	130.0	141.0	173.0	118.0	139.0	190.0	165.0	150.0	144.0	134.0	148.0	140.0	179.0	142.0	207.0	109.0	165.0	161.0	168.0	176.0	187.0	121.0	172.0	160.0	127.0	196.0	155.0	167.0	198.0	168.0	108.0	140.0	152.0	201.0	140.0	216.0	304.0	256.0	1427.0	363.0	314.0	184.0	309.0	174.0	323.0	251.0	197.0	188.0	260.0	163.0	265.0
131	20181118 14:45:30.935	449.0	665.0	173.0	126.0	123.0	143.0	123.0	105.0	118.0	113.0	135.0	147.0	180.0	124.0	140.0	125.0	164.0	156.0	135.0	177.0	148.0	136.0	119.0	162.0	168.0	131.0	193.0	197.0	157.0	121.0	170.0	167.0	140.0	167.0	202.0	163.0	92.0	138.0	147.0	95.0	204.0	141.0	117.0	214.0	156.0	183.0	161.0	189.0	130.0	148.0	225.0	205.0	135.0	166.0	149.0	116.0	138.0	118.0	155.0	102.0	166.0	116.0	151.0	142.0	124.0	185.0	140.0	147.0	153.0	138.0	149.0	193.0	119.0	135.0	246.0	230.0	435.0	418.0	570.0	708.0	699.0	862.0	753.0	912.0	323.0	303.0	1307.0	384.0	1042.0
132	20181118 03:05:40.152	966.0	665.0	141.0	137.0	174.0	178.0	161.0	135.0	159.0	179.0	185.0	171.0	182.0	171.0	137.0	130.0	128.0	183.0	174.0	186.0	155.0	214.0	132.0	133.0	202.0	184.0	133.0	204.0	138.0	156.0	109.0	214.0	147.0	182.0	174.0	178.0	189.0	160.0	171.0	229.0	243.0	186.0	210.0	185.0	217.0	181.0	212.0	191.0	145.0	187.0	184.0	188.0	198.0	205.0	127.0	221.0	106.0	178.0	162.0	230.0	112.0	190.0	257.0	168.0	195.0	259.0	392.0	431.0	530.0	620.0	686.0	531.0	541.0	622.0	839.0	727.0	566.0	1024.0	743.0	429.0	717.0	404.0	836.0	466.0	1028.0	963.0	490.0	889.0	519.0
133	20181118 10:05:11.36	928.0	658.0	133.0	182.0	202.0	162.0	175.0	185.0	144.0	228.0	143.0	136.0	163.0	171.0	159.0	192.0	168.0	220.0	149.0	157.0	142.0	220.0	173.0	170.0	155.0	151.0	148.0	161.0	178.0	178.0	142.0	161.0	134.0	163.0	153.0	163.0	103.0	243.0	150.0	139.0	136.0	153.0	183.0	167.0	186.0	218.0	175.0	168.0	132.0	197.0	190.0	184.0	180.0	195.0	287.0	229.0	183.0	146.0	155.0	211.0	164.0	181.0	212.0	178.0	157.0	198.0	381.0	225.0	271.0	266.0	316.0	307.0	328.0	488.0	721.0	846.0	492.0	1431.0	892.0	555.0	1103.0	493.0	1027.0	781.0	899.0	753.0	757.0	703.0	752.0
