index	mortality	x	y	20181114 15:11:34.772	20181114 16:21:23.895	20181114 17:30:21.242	20181114 18:39:21.401	20181114 19:48:43.421	20181114 20:58:12.165	20181114 22:07:12.206	20181114 23:16:31.487	20181115 00:25:47.655	20181115 01:35:57.623	20181115 02:45:35.577	20181115 03:54:38.764	20181115 05:03:45.128	20181115 06:13:42.966	20181115 07:23:35.44	20181115 08:33:18.350	20181115 09:43:23.839	20181115 10:53:27.671	20181115 12:03:22.469	20181115 13:11:51.878	20181115 14:20:29.454	20181115 15:29:46.758	20181115 16:39:43.358	20181115 17:48:34.906	20181115 18:57:00.335	20181115 20:05:54.316	20181115 21:15:20.53	20181115 22:24:09.579	20181115 23:33:36.29	20181116 00:43:16.104	20181116 01:53:09.629	20181116 03:02:37.276	20181116 04:13:00.515	20181116 05:23:51.425	20181116 06:33:13.951	20181116 07:42:26.671	20181116 08:51:35.314	20181116 10:01:11.04	20181116 11:11:56.857	20181116 12:22:07.718	20181116 13:32:34.219	20181116 14:42:32.761	20181116 15:53:05.748	20181116 17:03:40.556	20181116 18:14:27.668	20181116 19:24:53.58	20181116 20:35:31.679	20181116 21:46:41.156	20181116 22:56:45.590	20181117 00:06:15.274	20181117 01:17:06.854	20181117 02:27:30.327	20181117 03:37:58.827	20181117 04:48:23.681	20181117 05:58:57.53	20181117 07:09:17.951	20181117 08:20:01.718	20181117 09:29:42.996	20181117 10:39:59.30	20181117 11:50:17.400	20181117 13:00:22.431	20181117 14:10:35.490	20181117 15:21:49.260	20181117 16:32:52.888	20181117 17:42:41.456	20181117 18:53:33.964	20181117 20:04:11.160	20181117 21:13:29.688	20181117 22:24:41.380	20181117 23:35:08.225	20181118 00:46:44.130	20181118 01:57:19.711	20181118 03:08:12.532	20181118 04:17:47.620	20181118 05:28:09.988	20181118 06:37:50.51	20181118 07:47:21.484	20181118 08:57:17.82	20181118 10:07:44.643	20181118 11:17:55.416	20181118 12:27:43.703	20181118 13:37:17.123	20181118 14:48:05.887	20181118 15:58:57.818	20181118 17:09:42.313	20181118 18:19:54.302	20181118 19:31:05.709	20181118 20:42:40.687	20181118 21:53:14.28	20181118 23:04:55.38	20181119 00:14:57.952	20181119 01:25:43.09	20181119 02:35:46.405
94	20181118 12:27:43.703	805.0	728.0	165.0	135.0	162.0	156.0	187.0	137.0	189.0	155.0	131.0	140.0	147.0	210.0	128.0	177.0	189.0	146.0	100.0	106.0	127.0	173.0	109.0	191.0	180.0	144.0	163.0	129.0	99.0	144.0	210.0	191.0	118.0	136.0	160.0	174.0	202.0	174.0	185.0	93.0	152.0	112.0	169.0	143.0	103.0	118.0	124.0	145.0	176.0	217.0	127.0	153.0	134.0	140.0	133.0	107.0	174.0	166.0	154.0	134.0	112.0	159.0	223.0	148.0	131.0	156.0	174.0	170.0	152.0	153.0	170.0	135.0	218.0	124.0	181.0	186.0	154.0	135.0	138.0	147.0	188.0	266.0	1419.0	956.0	1092.0	837.0	794.0	790.0	250.0	247.0	236.0	208.0	237.0	266.0	179.0
95	20181118 11:17:55.416	1084.0	726.0	207.0	146.0	174.0	169.0	192.0	111.0	152.0	161.0	164.0	147.0	120.0	176.0	150.0	144.0	154.0	169.0	130.0	111.0	102.0	108.0	109.0	238.0	110.0	102.0	185.0	121.0	147.0	148.0	135.0	166.0	178.0	303.0	249.0	436.0	337.0	268.0	347.0	295.0	299.0	216.0	309.0	261.0	305.0	290.0	327.0	271.0	302.0	264.0	241.0	300.0	305.0	273.0	239.0	237.0	254.0	276.0	295.0	277.0	248.0	271.0	288.0	185.0	245.0	327.0	215.0	223.0	271.0	254.0	178.0	194.0	262.0	243.0	265.0	237.0	261.0	196.0	207.0	195.0	376.0	784.0	736.0	1010.0	694.0	247.0	359.0	297.0	219.0	183.0	261.0	311.0	194.0	226.0	216.0
96	20181119 00:14:57.952	1305.0	722.0	148.0	141.0	111.0	161.0	124.0	97.0	246.0	115.0	171.0	197.0	160.0	136.0	159.0	159.0	176.0	118.0	169.0	182.0	101.0	172.0	141.0	128.0	159.0	175.0	106.0	138.0	169.0	161.0	180.0	140.0	120.0	178.0	133.0	124.0	80.0	107.0	192.0	105.0	151.0	115.0	178.0	184.0	174.0	122.0	192.0	133.0	212.0	141.0	139.0	158.0	156.0	123.0	107.0	125.0	157.0	180.0	180.0	197.0	187.0	165.0	132.0	217.0	175.0	172.0	169.0	184.0	183.0	161.0	161.0	157.0	178.0	110.0	171.0	114.0	120.0	157.0	203.0	209.0	141.0	201.0	201.0	208.0	283.0	229.0	186.0	304.0	201.0	242.0	271.0	447.0	666.0	877.0	1130.0
97	20181118 08:57:17.82	405.0	725.0	125.0	144.0	152.0	110.0	143.0	117.0	162.0	167.0	201.0	136.0	123.0	186.0	149.0	113.0	134.0	142.0	168.0	144.0	146.0	175.0	143.0	153.0	132.0	119.0	149.0	127.0	113.0	154.0	133.0	179.0	135.0	105.0	104.0	167.0	136.0	155.0	139.0	179.0	225.0	226.0	153.0	168.0	131.0	201.0	138.0	168.0	217.0	242.0	159.0	183.0	172.0	166.0	122.0	155.0	202.0	193.0	139.0	134.0	159.0	150.0	179.0	128.0	123.0	128.0	192.0	130.0	217.0	136.0	184.0	164.0	197.0	226.0	600.0	634.0	632.0	656.0	655.0	1029.0	1258.0	964.0	119.0	212.0	116.0	153.0	147.0	148.0	200.0	106.0	181.0	228.0	103.0	194.0	156.0
98	20181118 15:58:57.818	788.0	721.0	125.0	130.0	174.0	180.0	164.0	80.0	143.0	129.0	153.0	137.0	151.0	187.0	194.0	153.0	160.0	121.0	137.0	105.0	140.0	172.0	148.0	150.0	141.0	164.0	104.0	131.0	150.0	135.0	154.0	105.0	201.0	138.0	150.0	181.0	164.0	98.0	132.0	176.0	249.0	137.0	160.0	141.0	138.0	141.0	146.0	168.0	166.0	164.0	157.0	160.0	214.0	123.0	148.0	157.0	137.0	161.0	208.0	165.0	195.0	198.0	120.0	172.0	166.0	154.0	240.0	142.0	251.0	196.0	220.0	236.0	187.0	221.0	195.0	120.0	136.0	204.0	233.0	239.0	331.0	407.0	414.0	381.0	329.0	2028.0	2036.0	1892.0	303.0	286.0	307.0	303.0	247.0	252.0	227.0
99	20181118 10:07:44.643	1024.0	719.0	154.0	108.0	154.0	159.0	103.0	160.0	204.0	163.0	123.0	156.0	139.0	196.0	128.0	117.0	149.0	157.0	186.0	153.0	117.0	225.0	149.0	109.0	152.0	165.0	162.0	150.0	113.0	108.0	156.0	120.0	153.0	197.0	107.0	275.0	195.0	224.0	293.0	168.0	300.0	221.0	221.0	223.0	238.0	268.0	238.0	249.0	260.0	274.0	221.0	218.0	269.0	272.0	241.0	270.0	363.0	350.0	285.0	264.0	352.0	239.0	315.0	331.0	189.0	361.0	300.0	412.0	624.0	642.0	657.0	804.0	685.0	860.0	841.0	1061.0	1188.0	1090.0	1081.0	1317.0	1608.0	2380.0	2343.0	2411.0	2660.0	2538.0	2273.0	2263.0	2101.0	1582.0	2339.0	1626.0	2075.0	1618.0	1224.0
100	20181119 00:14:57.952	749.0	717.0	162.0	157.0	119.0	114.0	111.0	129.0	122.0	168.0	204.0	78.0	133.0	114.0	191.0	167.0	174.0	167.0	155.0	104.0	121.0	182.0	155.0	150.0	96.0	122.0	175.0	101.0	213.0	195.0	142.0	137.0	172.0	141.0	161.0	145.0	180.0	129.0	123.0	162.0	230.0	147.0	213.0	199.0	141.0	147.0	124.0	182.0	150.0	155.0	248.0	123.0	178.0	125.0	98.0	129.0	155.0	136.0	143.0	159.0	128.0	149.0	153.0	140.0	125.0	158.0	169.0	171.0	175.0	195.0	167.0	163.0	158.0	214.0	200.0	121.0	172.0	199.0	136.0	191.0	159.0	166.0	154.0	189.0	174.0	199.0	213.0	145.0	205.0	261.0	217.0	187.0	1217.0	1282.0	1524.0
101	20181119 00:14:57.952	737.0	714.0	159.0	169.0	167.0	129.0	163.0	126.0	151.0	128.0	132.0	184.0	121.0	162.0	180.0	122.0	179.0	201.0	130.0	152.0	134.0	156.0	158.0	162.0	114.0	148.0	156.0	131.0	102.0	177.0	105.0	154.0	163.0	130.0	147.0	107.0	206.0	164.0	122.0	126.0	181.0	167.0	185.0	164.0	152.0	142.0	193.0	141.0	258.0	108.0	159.0	179.0	139.0	159.0	121.0	181.0	186.0	153.0	135.0	137.0	135.0	118.0	120.0	137.0	140.0	161.0	172.0	158.0	146.0	170.0	159.0	188.0	157.0	199.0	167.0	148.0	143.0	188.0	257.0	222.0	242.0	189.0	322.0	200.0	225.0	288.0	238.0	332.0	246.0	364.0	325.0	309.0	1055.0	999.0	1090.0
102	20181119 00:14:57.952	1050.0	705.0	185.0	249.0	135.0	175.0	161.0	174.0	159.0	206.0	146.0	147.0	104.0	178.0	173.0	139.0	189.0	133.0	145.0	154.0	95.0	114.0	103.0	170.0	188.0	134.0	183.0	100.0	104.0	147.0	171.0	132.0	122.0	252.0	279.0	369.0	216.0	238.0	267.0	159.0	198.0	234.0	227.0	229.0	160.0	226.0	222.0	227.0	195.0	167.0	205.0	187.0	180.0	121.0	274.0	196.0	191.0	171.0	136.0	190.0	141.0	166.0	159.0	166.0	218.0	195.0	184.0	211.0	156.0	165.0	265.0	133.0	257.0	171.0	180.0	191.0	225.0	199.0	237.0	200.0	307.0	282.0	256.0	227.0	237.0	225.0	259.0	271.0	205.0	213.0	200.0	215.0	997.0	1023.0	1067.0
103	20181117 23:35:08.225	56.0	703.0	163.0	172.0	119.0	75.0	190.0	168.0	145.0	153.0	141.0	178.0	145.0	151.0	123.0	185.0	183.0	139.0	141.0	146.0	124.0	108.0	140.0	118.0	130.0	148.0	137.0	152.0	145.0	90.0	118.0	150.0	68.0	103.0	117.0	0.0	175.0	118.0	125.0	193.0	230.0	144.0	221.0	201.0	138.0	221.0	211.0	171.0	234.0	195.0	324.0	248.0	241.0	274.0	252.0	234.0	192.0	346.0	235.0	309.0	235.0	236.0	255.0	323.0	162.0	411.0	407.0	428.0	568.0	697.0	827.0	1376.0	1155.0	2321.0	1487.0	1834.0	1581.0	1316.0	1292.0	1121.0	1078.0	1571.0	1381.0	1010.0	1581.0	1637.0	1450.0	1465.0	1475.0	943.0	1410.0	1030.0	1151.0	939.0	792.0
104	20181118 07:47:21.484	1147.0	701.0	167.0	147.0	137.0	126.0	128.0	83.0	201.0	178.0	214.0	194.0	118.0	147.0	161.0	192.0	231.0	168.0	141.0	142.0	179.0	157.0	228.0	131.0	155.0	145.0	155.0	148.0	202.0	170.0	193.0	115.0	185.0	145.0	158.0	111.0	165.0	155.0	155.0	188.0	267.0	202.0	158.0	157.0	139.0	162.0	153.0	167.0	196.0	179.0	198.0	184.0	206.0	263.0	218.0	197.0	163.0	239.0	198.0	185.0	260.0	216.0	203.0	448.0	175.0	268.0	223.0	277.0	561.0	678.0	423.0	747.0	417.0	602.0	591.0	506.0	506.0	715.0	929.0	832.0	1019.0	1116.0	1260.0	1198.0	1224.0	1221.0	1189.0	1119.0	945.0	931.0	1566.0	1408.0	789.0	747.0	620.0
105	20181118 19:31:05.709	738.0	687.0	117.0	140.0	117.0	119.0	150.0	103.0	190.0	157.0	177.0	197.0	165.0	181.0	256.0	222.0	218.0	250.0	140.0	173.0	153.0	142.0	144.0	166.0	160.0	164.0	132.0	133.0	132.0	136.0	154.0	163.0	124.0	159.0	177.0	132.0	126.0	132.0	165.0	145.0	162.0	99.0	166.0	182.0	123.0	126.0	154.0	193.0	175.0	174.0	150.0	154.0	215.0	112.0	164.0	114.0	130.0	145.0	156.0	132.0	122.0	197.0	179.0	150.0	123.0	170.0	148.0	193.0	201.0	170.0	139.0	160.0	154.0	119.0	294.0	328.0	246.0	352.0	389.0	383.0	251.0	256.0	379.0	430.0	382.0	498.0	553.0	640.0	1642.0	1291.0	1182.0	1076.0	887.0	819.0	950.0
106	20181117 21:13:29.688	1352.0	698.0	198.0	144.0	154.0	185.0	119.0	124.0	174.0	116.0	198.0	174.0	110.0	161.0	136.0	148.0	164.0	136.0	105.0	170.0	140.0	127.0	139.0	161.0	131.0	102.0	113.0	144.0	206.0	132.0	139.0	0.0	134.0	154.0	150.0	155.0	158.0	125.0	130.0	213.0	170.0	263.0	189.0	118.0	129.0	139.0	137.0	190.0	138.0	138.0	198.0	155.0	137.0	174.0	147.0	146.0	211.0	193.0	193.0	225.0	192.0	212.0	246.0	245.0	191.0	239.0	337.0	312.0	305.0	397.0	262.0	356.0	280.0	336.0	292.0	311.0	326.0	283.0	350.0	404.0	278.0	390.0	341.0	378.0	336.0	349.0	462.0	403.0	395.0	416.0	475.0	578.0	612.0	729.0	683.0
107	20181118 05:28:09.988	55.0	681.0	145.0	121.0	150.0	173.0	179.0	154.0	154.0	210.0	134.0	154.0	125.0	201.0	139.0	132.0	183.0	188.0	137.0	170.0	141.0	201.0	152.0	207.0	153.0	141.0	214.0	139.0	170.0	188.0	164.0	117.0	0.0	37.0	136.0	0.0	123.0	90.0	136.0	97.0	124.0	165.0	165.0	112.0	158.0	210.0	153.0	156.0	159.0	222.0	210.0	141.0	161.0	126.0	156.0	132.0	209.0	191.0	138.0	212.0	181.0	217.0	306.0	178.0	167.0	268.0	341.0	352.0	220.0	160.0	338.0	377.0	692.0	449.0	642.0	646.0	733.0	853.0	1025.0	1053.0	1138.0	860.0	1107.0	1071.0	817.0	1129.0	1006.0	1169.0	1195.0	1267.0	806.0	961.0	1162.0	1227.0	1427.0
108	20181118 15:58:57.818	1149.0	676.0	204.0	162.0	106.0	148.0	152.0	154.0	169.0	130.0	112.0	124.0	125.0	184.0	130.0	132.0	161.0	152.0	133.0	205.0	175.0	130.0	124.0	191.0	177.0	142.0	153.0	111.0	137.0	171.0	230.0	195.0	113.0	178.0	151.0	158.0	159.0	156.0	158.0	146.0	150.0	159.0	197.0	132.0	107.0	156.0	139.0	118.0	231.0	151.0	163.0	137.0	127.0	173.0	183.0	159.0	151.0	152.0	108.0	96.0	123.0	161.0	126.0	172.0	134.0	161.0	169.0	123.0	166.0	177.0	178.0	186.0	255.0	248.0	225.0	187.0	242.0	298.0	305.0	300.0	375.0	295.0	354.0	395.0	414.0	772.0	1308.0	1358.0	995.0	876.0	252.0	348.0	322.0	304.0	287.0
109	20181118 19:31:05.709	1204.0	672.0	165.0	125.0	176.0	82.0	204.0	106.0	161.0	156.0	120.0	146.0	140.0	150.0	110.0	191.0	225.0	142.0	133.0	221.0	186.0	144.0	114.0	148.0	178.0	142.0	188.0	164.0	145.0	160.0	160.0	193.0	129.0	107.0	141.0	156.0	134.0	180.0	162.0	152.0	209.0	145.0	131.0	125.0	124.0	140.0	184.0	121.0	162.0	134.0	188.0	143.0	168.0	132.0	76.0	164.0	198.0	197.0	106.0	170.0	169.0	220.0	216.0	218.0	235.0	196.0	200.0	242.0	293.0	331.0	218.0	253.0	180.0	139.0	132.0	174.0	205.0	144.0	149.0	191.0	349.0	459.0	623.0	601.0	709.0	692.0	701.0	736.0	819.0	864.0	1312.0	1375.0	1398.0	1318.0	1286.0
110	20181118 12:27:43.703	100.0	664.0	156.0	156.0	175.0	154.0	163.0	160.0	152.0	227.0	118.0	235.0	142.0	195.0	222.0	134.0	150.0	164.0	173.0	158.0	151.0	130.0	140.0	107.0	102.0	114.0	181.0	132.0	119.0	117.0	164.0	109.0	147.0	127.0	125.0	152.0	140.0	136.0	73.0	166.0	127.0	182.0	120.0	146.0	126.0	167.0	117.0	173.0	203.0	125.0	121.0	126.0	142.0	129.0	129.0	129.0	199.0	159.0	154.0	171.0	132.0	182.0	122.0	132.0	157.0	140.0	172.0	192.0	191.0	197.0	127.0	433.0	288.0	166.0	240.0	209.0	197.0	230.0	246.0	253.0	259.0	358.0	940.0	1381.0	1044.0	1252.0	1150.0	1268.0	1168.0	1047.0	1096.0	979.0	1189.0	1099.0	1074.0
111	20181118 21:53:14.28	649.0	667.0	156.0	190.0	134.0	195.0	182.0	138.0	161.0	157.0	124.0	133.0	105.0	150.0	179.0	167.0	192.0	143.0	165.0	124.0	130.0	92.0	106.0	182.0	125.0	125.0	176.0	129.0	207.0	181.0	178.0	117.0	112.0	116.0	156.0	173.0	184.0	167.0	166.0	126.0	251.0	165.0	192.0	78.0	219.0	128.0	160.0	166.0	162.0	161.0	165.0	157.0	159.0	107.0	136.0	122.0	151.0	179.0	180.0	147.0	143.0	179.0	100.0	215.0	156.0	178.0	132.0	132.0	151.0	127.0	170.0	212.0	159.0	90.0	224.0	188.0	141.0	258.0	186.0	185.0	248.0	178.0	212.0	209.0	135.0	213.0	159.0	277.0	146.0	158.0	968.0	808.0	166.0	192.0	195.0
112	20181118 12:27:43.703	1156.0	664.0	229.0	131.0	173.0	125.0	111.0	111.0	101.0	167.0	86.0	130.0	141.0	100.0	173.0	209.0	177.0	169.0	145.0	164.0	125.0	209.0	161.0	195.0	163.0	175.0	195.0	67.0	101.0	178.0	168.0	166.0	152.0	165.0	129.0	175.0	141.0	140.0	181.0	174.0	385.0	206.0	230.0	178.0	157.0	217.0	233.0	154.0	144.0	178.0	205.0	230.0	157.0	232.0	198.0	194.0	193.0	229.0	191.0	219.0	191.0	171.0	92.0	208.0	172.0	150.0	214.0	197.0	241.0	330.0	227.0	532.0	735.0	603.0	787.0	690.0	601.0	806.0	672.0	738.0	822.0	997.0	1052.0	1398.0	1728.0	2002.0	1569.0	1617.0	1602.0	1423.0	1571.0	1411.0	1290.0	1357.0	1258.0
113	20181118 15:58:57.818	83.0	664.0	105.0	129.0	124.0	136.0	213.0	160.0	159.0	156.0	155.0	164.0	131.0	119.0	187.0	141.0	151.0	135.0	128.0	143.0	133.0	115.0	127.0	148.0	108.0	182.0	133.0	135.0	159.0	169.0	154.0	132.0	132.0	133.0	123.0	229.0	179.0	128.0	142.0	88.0	191.0	133.0	157.0	106.0	115.0	124.0	175.0	208.0	214.0	119.0	176.0	219.0	173.0	119.0	164.0	180.0	125.0	198.0	219.0	199.0	207.0	267.0	228.0	137.0	231.0	254.0	280.0	177.0	180.0	252.0	217.0	601.0	428.0	430.0	432.0	416.0	481.0	626.0	481.0	605.0	704.0	944.0	902.0	949.0	935.0	961.0	1023.0	1187.0	1038.0	1131.0	1003.0	1115.0	1354.0	1509.0	1817.0
114	20181118 20:42:40.687	685.0	662.0	182.0	187.0	124.0	140.0	167.0	156.0	168.0	246.0	130.0	165.0	149.0	128.0	158.0	123.0	138.0	134.0	115.0	142.0	138.0	171.0	162.0	121.0	179.0	146.0	140.0	118.0	135.0	218.0	184.0	170.0	117.0	158.0	145.0	185.0	168.0	100.0	144.0	141.0	187.0	162.0	152.0	198.0	115.0	130.0	110.0	186.0	139.0	96.0	103.0	114.0	141.0	145.0	127.0	122.0	133.0	158.0	154.0	124.0	163.0	171.0	144.0	120.0	151.0	164.0	145.0	124.0	189.0	179.0	171.0	153.0	163.0	112.0	173.0	132.0	154.0	142.0	123.0	138.0	137.0	231.0	116.0	155.0	146.0	248.0	146.0	135.0	135.0	915.0	227.0	161.0	164.0	136.0	149.0
115	20181118 17:09:42.313	726.0	658.0	162.0	141.0	195.0	186.0	152.0	122.0	169.0	176.0	113.0	139.0	132.0	123.0	176.0	149.0	201.0	129.0	121.0	172.0	142.0	154.0	148.0	169.0	148.0	162.0	221.0	121.0	140.0	153.0	169.0	173.0	135.0	153.0	166.0	127.0	199.0	161.0	133.0	130.0	240.0	139.0	203.0	199.0	110.0	140.0	118.0	193.0	200.0	116.0	235.0	196.0	116.0	142.0	115.0	141.0	209.0	175.0	147.0	125.0	132.0	134.0	128.0	158.0	139.0	170.0	136.0	127.0	115.0	161.0	134.0	152.0	114.0	136.0	205.0	261.0	214.0	190.0	201.0	194.0	262.0	230.0	228.0	218.0	203.0	750.0	903.0	798.0	1073.0	1329.0	1467.0	1310.0	1450.0	1335.0	1244.0
116	20181118 15:58:57.818	1110.0	660.0	204.0	136.0	199.0	133.0	162.0	114.0	187.0	148.0	149.0	179.0	134.0	172.0	128.0	160.0	182.0	145.0	196.0	151.0	132.0	146.0	160.0	172.0	148.0	174.0	169.0	118.0	166.0	157.0	133.0	202.0	107.0	136.0	159.0	155.0	166.0	112.0	102.0	127.0	173.0	135.0	141.0	118.0	112.0	138.0	183.0	135.0	162.0	160.0	104.0	179.0	104.0	167.0	178.0	187.0	186.0	151.0	168.0	142.0	127.0	165.0	146.0	134.0	116.0	142.0	144.0	112.0	117.0	150.0	111.0	169.0	198.0	210.0	194.0	117.0	170.0	130.0	164.0	213.0	129.0	116.0	115.0	209.0	178.0	1067.0	1057.0	1058.0	956.0	982.0	866.0	994.0	904.0	1079.0	983.0
117	20181118 21:53:14.28	616.0	648.0	205.0	152.0	140.0	153.0	149.0	135.0	152.0	161.0	104.0	227.0	128.0	159.0	148.0	113.0	170.0	132.0	169.0	121.0	142.0	131.0	143.0	126.0	122.0	150.0	145.0	100.0	160.0	146.0	166.0	205.0	143.0	164.0	172.0	140.0	137.0	133.0	131.0	136.0	205.0	164.0	154.0	118.0	141.0	147.0	136.0	176.0	133.0	196.0	150.0	150.0	135.0	108.0	142.0	149.0	138.0	205.0	138.0	137.0	208.0	145.0	171.0	125.0	122.0	212.0	156.0	177.0	160.0	193.0	186.0	120.0	138.0	216.0	156.0	203.0	222.0	166.0	144.0	132.0	147.0	172.0	145.0	171.0	249.0	139.0	226.0	217.0	208.0	100.0	999.0	984.0	705.0	529.0	687.0
118	20181119 00:14:57.952	652.0	645.0	241.0	150.0	193.0	178.0	184.0	140.0	142.0	179.0	139.0	121.0	163.0	161.0	126.0	219.0	147.0	111.0	184.0	89.0	123.0	137.0	134.0	156.0	131.0	204.0	136.0	135.0	161.0	134.0	194.0	117.0	126.0	153.0	136.0	179.0	195.0	166.0	218.0	180.0	177.0	155.0	122.0	219.0	213.0	210.0	167.0	195.0	185.0	142.0	141.0	141.0	102.0	156.0	123.0	144.0	171.0	129.0	95.0	130.0	149.0	199.0	147.0	150.0	132.0	191.0	193.0	122.0	149.0	235.0	216.0	133.0	226.0	258.0	169.0	212.0	245.0	215.0	218.0	190.0	246.0	257.0	190.0	201.0	240.0	170.0	199.0	304.0	196.0	185.0	222.0	172.0	957.0	852.0	803.0
119	20181118 15:58:57.818	143.0	643.0	157.0	119.0	159.0	148.0	170.0	152.0	201.0	125.0	172.0	130.0	156.0	93.0	132.0	158.0	122.0	168.0	92.0	152.0	188.0	122.0	155.0	145.0	105.0	137.0	126.0	115.0	182.0	129.0	185.0	121.0	89.0	181.0	141.0	152.0	156.0	145.0	97.0	139.0	123.0	178.0	129.0	141.0	134.0	123.0	213.0	154.0	100.0	122.0	149.0	154.0	146.0	105.0	96.0	115.0	158.0	196.0	113.0	140.0	118.0	166.0	129.0	134.0	189.0	163.0	168.0	113.0	142.0	95.0	126.0	189.0	241.0	125.0	236.0	192.0	159.0	217.0	147.0	226.0	209.0	144.0	358.0	459.0	343.0	1208.0	1541.0	1680.0	1349.0	1070.0	271.0	376.0	150.0	238.0	156.0
120	20181118 13:37:17.123	1071.0	643.0	204.0	135.0	93.0	131.0	159.0	170.0	219.0	124.0	195.0	109.0	161.0	181.0	146.0	142.0	153.0	165.0	94.0	182.0	132.0	145.0	141.0	192.0	115.0	139.0	121.0	143.0	146.0	145.0	124.0	129.0	99.0	190.0	126.0	129.0	144.0	108.0	124.0	134.0	221.0	150.0	143.0	116.0	144.0	121.0	139.0	192.0	174.0	133.0	137.0	227.0	218.0	167.0	152.0	87.0	154.0	98.0	171.0	158.0	146.0	130.0	103.0	148.0	156.0	152.0	173.0	129.0	123.0	158.0	206.0	207.0	132.0	227.0	155.0	184.0	122.0	196.0	137.0	251.0	177.0	269.0	445.0	847.0	573.0	464.0	425.0	521.0	528.0	411.0	561.0	404.0	510.0	434.0	420.0
121	20181118 12:27:43.703	1050.0	640.0	171.0	176.0	102.0	145.0	183.0	106.0	153.0	161.0	146.0	202.0	162.0	154.0	125.0	174.0	145.0	201.0	133.0	163.0	127.0	169.0	169.0	129.0	121.0	142.0	190.0	143.0	145.0	175.0	163.0	129.0	191.0	103.0	172.0	177.0	134.0	106.0	126.0	179.0	188.0	141.0	171.0	115.0	134.0	124.0	154.0	167.0	117.0	126.0	128.0	130.0	105.0	175.0	134.0	148.0	159.0	186.0	193.0	136.0	125.0	166.0	190.0	139.0	127.0	175.0	209.0	134.0	159.0	180.0	164.0	142.0	114.0	98.0	181.0	169.0	168.0	164.0	139.0	159.0	168.0	162.0	557.0	797.0	797.0	207.0	243.0	173.0	157.0	131.0	166.0	184.0	108.0	128.0	178.0
122	20181118 21:53:14.28	604.0	639.0	151.0	145.0	161.0	129.0	228.0	181.0	130.0	116.0	104.0	154.0	151.0	145.0	169.0	107.0	186.0	167.0	158.0	160.0	157.0	101.0	194.0	167.0	104.0	125.0	138.0	138.0	130.0	136.0	153.0	189.0	133.0	148.0	179.0	104.0	149.0	125.0	198.0	165.0	214.0	139.0	118.0	122.0	115.0	138.0	157.0	160.0	124.0	129.0	183.0	185.0	153.0	158.0	164.0	144.0	136.0	217.0	128.0	172.0	157.0	176.0	116.0	176.0	104.0	186.0	188.0	96.0	243.0	158.0	173.0	128.0	147.0	113.0	183.0	170.0	159.0	122.0	169.0	131.0	110.0	134.0	115.0	87.0	110.0	208.0	214.0	155.0	166.0	178.0	950.0	972.0	251.0	252.0	310.0
123	20181118 11:17:55.416	1242.0	637.0	185.0	168.0	133.0	152.0	81.0	151.0	124.0	160.0	92.0	132.0	147.0	139.0	211.0	168.0	133.0	194.0	118.0	154.0	168.0	134.0	113.0	148.0	171.0	129.0	128.0	138.0	162.0	134.0	204.0	132.0	191.0	137.0	190.0	191.0	148.0	186.0	216.0	207.0	335.0	186.0	237.0	188.0	187.0	156.0	176.0	226.0	265.0	209.0	275.0	189.0	183.0	250.0	297.0	179.0	211.0	218.0	169.0	237.0	241.0	203.0	218.0	325.0	210.0	239.0	204.0	237.0	505.0	489.0	375.0	590.0	294.0	488.0	340.0	393.0	463.0	325.0	351.0	392.0	679.0	1293.0	979.0	808.0	1247.0	1296.0	1161.0	896.0	934.0	525.0	925.0	615.0	700.0	529.0	502.0
124	20181118 11:17:55.416	1110.0	632.0	178.0	95.0	144.0	107.0	169.0	133.0	140.0	151.0	179.0	189.0	155.0	197.0	165.0	168.0	170.0	140.0	161.0	143.0	140.0	159.0	151.0	145.0	124.0	146.0	183.0	135.0	162.0	137.0	138.0	132.0	109.0	141.0	112.0	156.0	106.0	188.0	149.0	200.0	172.0	132.0	190.0	169.0	142.0	164.0	142.0	130.0	211.0	194.0	221.0	162.0	138.0	147.0	127.0	165.0	121.0	209.0	153.0	145.0	122.0	144.0	208.0	149.0	195.0	133.0	196.0	168.0	154.0	103.0	189.0	131.0	199.0	193.0	225.0	182.0	204.0	206.0	166.0	154.0	169.0	998.0	1493.0	1438.0	1549.0	1544.0	1388.0	1399.0	1400.0	1192.0	1392.0	1283.0	1282.0	1281.0	1452.0
125	20181119 00:14:57.952	613.0	626.0	221.0	162.0	224.0	163.0	170.0	147.0	161.0	125.0	173.0	150.0	141.0	175.0	197.0	157.0	176.0	143.0	118.0	130.0	97.0	176.0	120.0	137.0	145.0	208.0	128.0	91.0	141.0	135.0	174.0	156.0	190.0	147.0	102.0	137.0	199.0	240.0	231.0	116.0	255.0	220.0	184.0	194.0	211.0	250.0	165.0	235.0	212.0	164.0	204.0	205.0	138.0	127.0	172.0	144.0	199.0	161.0	203.0	127.0	179.0	176.0	146.0	143.0	113.0	193.0	143.0	136.0	177.0	128.0	105.0	145.0	178.0	116.0	207.0	127.0	176.0	205.0	171.0	106.0	258.0	72.0	101.0	131.0	155.0	157.0	226.0	203.0	138.0	131.0	173.0	191.0	1128.0	1203.0	1110.0
