index	mortality	x	y	20181114 15:11:20.58	20181114 16:21:09.389	20181114 17:30:06.94	20181114 18:39:06.900	20181114 19:48:28.916	20181114 20:57:55.748	20181114 22:06:57.486	20181114 23:16:16.985	20181115 00:25:31.105	20181115 01:35:43.117	20181115 02:45:18.622	20181115 03:54:23.623	20181115 05:03:30.602	20181115 06:13:27.76	20181115 07:23:20.541	20181115 08:33:03.742	20181115 09:43:06.986	20181115 10:53:11.784	20181115 12:03:06.584	20181115 13:11:37.372	20181115 14:20:15.270	20181115 15:29:30.549	20181115 16:39:29.161	20181115 17:48:20.404	20181115 18:56:46.149	20181115 20:05:39.710	20181115 21:15:03.203	20181115 22:23:53.261	20181115 23:33:18.543	20181116 00:42:59.993	20181116 01:52:54.272	20181116 03:02:21.281	20181116 04:12:45.908	20181116 05:23:37.109	20181116 06:32:58.914	20181116 07:42:11.528	20181116 08:51:18.887	20181116 10:00:56.492	20181116 11:11:42.356	20181116 12:21:50.766	20181116 13:32:17.907	20181116 14:42:16.547	20181116 15:52:51.243	20181116 17:03:25.413	20181116 18:14:11.778	20181116 19:24:37.276	20181116 20:35:15.686	20181116 21:46:26.651	20181116 22:56:31.407	20181117 00:06:00.665	20181117 01:16:50.323	20181117 02:27:15.822	20181117 03:37:44.329	20181117 04:48:07.363	20181117 05:58:41.806	20181117 07:09:03.450	20181117 08:19:44.655	20181117 09:29:28.68	20181117 10:39:44.527	20181117 11:50:01.82	20181117 13:00:07.929	20181117 14:10:20.881	20181117 15:21:34.733	20181117 16:32:36.990	20181117 17:42:23.949	20181117 18:53:17.755	20181117 20:03:56.652	20181117 21:13:14.533	20181117 22:24:25.165	20181117 23:34:53.716	20181118 00:46:27.603	20181118 01:57:04.571	20181118 03:07:55.575	20181118 04:17:30.775	20181118 05:27:55.796	20181118 06:37:32.974	20181118 07:47:06.445	20181118 08:57:02.573	20181118 10:07:28.107	20181118 11:17:40.562	20181118 12:27:28.878	20181118 13:37:00.167	20181118 14:47:51.253	20181118 15:58:42.567	20181118 17:09:26.108	20181118 18:19:40.117	20181118 19:30:49.368	20181118 20:42:24.693	20181118 21:52:58.455	20181118 23:04:37.955	20181119 00:14:41.959	20181119 01:25:27.332	20181119 02:35:31.900
94	20181117 22:24:25.165	943.0	588.0	158.0	181.0	158.0	115.0	222.0	148.0	127.0	193.0	201.0	143.0	141.0	160.0	174.0	167.0	140.0	187.0	221.0	194.0	102.0	117.0	213.0	156.0	128.0	121.0	132.0	190.0	169.0	188.0	200.0	252.0	295.0	203.0	267.0	310.0	231.0	224.0	237.0	166.0	239.0	150.0	155.0	218.0	152.0	203.0	204.0	172.0	216.0	190.0	221.0	247.0	159.0	186.0	153.0	190.0	152.0	232.0	184.0	164.0	187.0	181.0	203.0	136.0	155.0	287.0	216.0	195.0	457.0	136.0	621.0	1073.0	501.0	870.0	369.0	378.0	201.0	152.0	412.0	540.0	436.0	831.0	441.0	449.0	305.0	319.0	361.0	316.0	494.0	342.0	317.0	285.0	558.0	268.0	420.0
95	20181118 11:17:40.562	1109.0	578.0	198.0	108.0	133.0	181.0	170.0	171.0	160.0	216.0	166.0	150.0	120.0	144.0	257.0	143.0	149.0	168.0	226.0	119.0	107.0	147.0	163.0	184.0	147.0	153.0	135.0	156.0	86.0	118.0	136.0	171.0	122.0	211.0	113.0	185.0	128.0	191.0	151.0	156.0	235.0	193.0	206.0	163.0	157.0	149.0	251.0	168.0	257.0	190.0	190.0	189.0	149.0	154.0	195.0	258.0	144.0	167.0	182.0	190.0	160.0	169.0	144.0	169.0	181.0	171.0	140.0	120.0	202.0	151.0	179.0	317.0	243.0	339.0	334.0	284.0	211.0	156.0	372.0	575.0	594.0	1254.0	858.0	927.0	1012.0	1005.0	1014.0	982.0	1315.0	773.0	846.0	762.0	1090.0	907.0	907.0
96	20181118 07:47:06.445	1313.0	574.0	218.0	209.0	110.0	131.0	190.0	173.0	189.0	152.0	203.0	121.0	97.0	208.0	138.0	211.0	168.0	205.0	174.0	118.0	168.0	230.0	110.0	128.0	127.0	181.0	130.0	153.0	150.0	124.0	122.0	118.0	144.0	239.0	166.0	113.0	221.0	180.0	204.0	219.0	316.0	179.0	219.0	189.0	186.0	199.0	220.0	203.0	192.0	190.0	119.0	163.0	155.0	159.0	193.0	181.0	185.0	152.0	118.0	163.0	200.0	177.0	207.0	144.0	227.0	316.0	223.0	193.0	400.0	214.0	318.0	601.0	317.0	543.0	429.0	737.0	250.0	187.0	1101.0	1332.0	694.0	1654.0	852.0	744.0	613.0	787.0	742.0	752.0	705.0	635.0	525.0	409.0	1304.0	499.0	638.0
97	20181118 21:52:58.455	564.0	569.0	193.0	147.0	186.0	121.0	174.0	160.0	134.0	106.0	140.0	175.0	150.0	141.0	197.0	116.0	124.0	102.0	157.0	124.0	140.0	87.0	155.0	163.0	169.0	124.0	141.0	154.0	167.0	163.0	159.0	145.0	164.0	144.0	169.0	152.0	140.0	128.0	114.0	193.0	153.0	135.0	110.0	118.0	182.0	170.0	131.0	142.0	127.0	112.0	132.0	133.0	136.0	166.0	148.0	183.0	195.0	157.0	134.0	155.0	196.0	145.0	131.0	148.0	173.0	142.0	122.0	174.0	136.0	211.0	132.0	125.0	163.0	151.0	176.0	219.0	128.0	149.0	134.0	146.0	124.0	129.0	144.0	188.0	172.0	223.0	199.0	158.0	140.0	155.0	1142.0	1020.0	430.0	723.0	682.0
98	20181117 23:34:53.716	748.0	551.0	141.0	139.0	209.0	129.0	155.0	184.0	166.0	226.0	164.0	143.0	168.0	246.0	223.0	163.0	137.0	104.0	176.0	196.0	137.0	194.0	139.0	131.0	132.0	202.0	123.0	127.0	136.0	198.0	194.0	157.0	176.0	190.0	133.0	221.0	192.0	204.0	183.0	153.0	303.0	119.0	184.0	147.0	298.0	157.0	324.0	194.0	201.0	169.0	204.0	159.0	153.0	149.0	159.0	209.0	236.0	183.0	171.0	148.0	279.0	237.0	291.0	151.0	174.0	413.0	289.0	167.0	491.0	247.0	422.0	1230.0	659.0	1725.0	1115.0	830.0	396.0	191.0	925.0	1284.0	636.0	1967.0	711.0	811.0	539.0	733.0	837.0	783.0	848.0	658.0	521.0	451.0	1187.0	473.0	516.0
99	20181118 14:47:51.253	15.0	538.0	176.0	129.0	0.0	0.0	0.0	0.0	0.0	92.0	0.0	119.0	121.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	90.0	0.0	0.0	134.0	204.0	0.0	0.0	0.0	0.0	118.0	123.0	77.0	138.0	159.0	130.0	142.0	176.0	197.0	187.0	146.0	174.0	145.0	158.0	155.0	126.0	155.0	135.0	179.0	159.0	134.0	139.0	958.0	1114.0	1087.0	861.0	1109.0	1047.0	824.0	774.0	516.0	770.0	746.0
100	20181118 15:58:42.567	5.0	535.0	158.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	145.0	159.0	146.0	173.0	179.0	130.0	170.0	129.0	203.0	103.0	149.0	91.0	104.0	0.0	0.0	0.0	0.0	1192.0	1188.0	1060.0	973.0	856.0	855.0	893.0	386.0	803.0	1004.0
101	20181118 23:04:37.955	425.0	532.0	158.0	174.0	144.0	122.0	129.0	168.0	166.0	170.0	101.0	165.0	149.0	124.0	174.0	140.0	162.0	149.0	249.0	130.0	165.0	148.0	145.0	163.0	119.0	162.0	141.0	168.0	174.0	148.0	110.0	104.0	178.0	153.0	141.0	168.0	142.0	144.0	171.0	145.0	181.0	150.0	139.0	125.0	187.0	236.0	161.0	193.0	169.0	155.0	137.0	211.0	144.0	136.0	146.0	198.0	183.0	155.0	145.0	159.0	100.0	194.0	183.0	139.0	191.0	151.0	172.0	146.0	140.0	175.0	124.0	105.0	129.0	118.0	146.0	167.0	199.0	166.0	208.0	186.0	159.0	223.0	137.0	283.0	251.0	248.0	221.0	154.0	200.0	236.0	333.0	383.0	625.0	453.0	616.0
102	20181119 01:25:27.332	630.0	530.0	174.0	118.0	148.0	176.0	128.0	152.0	200.0	206.0	161.0	184.0	183.0	168.0	163.0	215.0	173.0	143.0	219.0	114.0	125.0	161.0	98.0	140.0	157.0	152.0	133.0	238.0	141.0	147.0	171.0	106.0	173.0	189.0	148.0	148.0	189.0	132.0	153.0	203.0	196.0	181.0	120.0	144.0	198.0	188.0	215.0	155.0	179.0	153.0	123.0	193.0	108.0	120.0	226.0	178.0	146.0	157.0	161.0	149.0	180.0	192.0	156.0	215.0	220.0	148.0	130.0	144.0	140.0	147.0	195.0	176.0	206.0	181.0	216.0	192.0	176.0	161.0	269.0	237.0	245.0	278.0	311.0	249.0	294.0	246.0	368.0	232.0	314.0	288.0	254.0	275.0	241.0	1143.0	1878.0
103	20181118 19:30:49.368	546.0	531.0	223.0	121.0	138.0	157.0	161.0	162.0	197.0	169.0	124.0	138.0	145.0	159.0	217.0	212.0	117.0	132.0	195.0	159.0	173.0	158.0	138.0	167.0	131.0	183.0	126.0	171.0	125.0	159.0	149.0	149.0	145.0	85.0	165.0	197.0	123.0	143.0	130.0	167.0	149.0	114.0	143.0	143.0	157.0	173.0	112.0	114.0	146.0	161.0	79.0	171.0	142.0	108.0	152.0	140.0	146.0	131.0	184.0	139.0	170.0	177.0	193.0	136.0	184.0	119.0	148.0	108.0	163.0	89.0	159.0	102.0	92.0	145.0	207.0	169.0	140.0	93.0	192.0	108.0	148.0	121.0	122.0	180.0	116.0	167.0	186.0	112.0	892.0	198.0	136.0	126.0	146.0	170.0	190.0
104	20181118 07:47:06.445	979.0	521.0	132.0	220.0	195.0	160.0	138.0	141.0	150.0	156.0	120.0	115.0	151.0	254.0	153.0	129.0	179.0	138.0	189.0	149.0	146.0	127.0	137.0	144.0	145.0	172.0	149.0	134.0	106.0	150.0	136.0	228.0	191.0	113.0	190.0	163.0	194.0	132.0	119.0	133.0	198.0	142.0	181.0	103.0	167.0	192.0	157.0	157.0	136.0	131.0	209.0	154.0	157.0	122.0	128.0	143.0	155.0	200.0	114.0	110.0	144.0	165.0	106.0	190.0	168.0	234.0	99.0	114.0	125.0	172.0	157.0	127.0	122.0	136.0	165.0	143.0	163.0	156.0	1207.0	1033.0	981.0	998.0	1010.0	1070.0	1016.0	1009.0	1027.0	1083.0	1129.0	1054.0	935.0	908.0	572.0	858.0	856.0
105	20181118 07:47:06.445	1242.0	521.0	138.0	205.0	184.0	127.0	207.0	161.0	159.0	154.0	159.0	208.0	196.0	157.0	180.0	94.0	221.0	165.0	162.0	155.0	107.0	139.0	124.0	168.0	169.0	178.0	147.0	121.0	145.0	161.0	124.0	192.0	142.0	234.0	157.0	200.0	237.0	169.0	152.0	172.0	297.0	155.0	159.0	218.0	239.0	177.0	188.0	282.0	195.0	238.0	177.0	228.0	194.0	192.0	160.0	105.0	177.0	148.0	150.0	149.0	201.0	263.0	205.0	221.0	128.0	301.0	207.0	158.0	385.0	280.0	285.0	558.0	350.0	507.0	571.0	999.0	276.0	233.0	1342.0	1224.0	693.0	1924.0	966.0	715.0	580.0	1003.0	876.0	827.0	876.0	877.0	505.0	502.0	1870.0	585.0	538.0
106	20181118 08:57:02.573	794.0	520.0	204.0	140.0	148.0	188.0	158.0	193.0	180.0	161.0	161.0	136.0	148.0	203.0	201.0	98.0	150.0	197.0	189.0	190.0	186.0	169.0	97.0	161.0	138.0	220.0	161.0	216.0	117.0	145.0	194.0	162.0	224.0	176.0	145.0	198.0	139.0	194.0	119.0	147.0	296.0	195.0	211.0	156.0	207.0	165.0	239.0	178.0	239.0	287.0	197.0	223.0	226.0	185.0	121.0	209.0	241.0	143.0	219.0	202.0	160.0	210.0	158.0	143.0	169.0	284.0	211.0	187.0	260.0	173.0	211.0	372.0	234.0	371.0	268.0	212.0	273.0	137.0	699.0	1131.0	640.0	1425.0	546.0	618.0	490.0	476.0	597.0	423.0	1115.0	422.0	576.0	444.0	679.0	589.0	452.0
107	20181118 15:58:42.567	552.0	520.0	146.0	135.0	113.0	132.0	216.0	161.0	157.0	137.0	136.0	170.0	162.0	176.0	232.0	133.0	160.0	104.0	144.0	223.0	210.0	160.0	116.0	129.0	151.0	192.0	142.0	156.0	129.0	143.0	158.0	107.0	142.0	171.0	120.0	164.0	175.0	172.0	166.0	142.0	182.0	180.0	190.0	180.0	135.0	147.0	130.0	213.0	155.0	133.0	122.0	156.0	221.0	111.0	170.0	139.0	158.0	141.0	139.0	205.0	166.0	155.0	166.0	148.0	213.0	146.0	150.0	208.0	107.0	135.0	98.0	137.0	134.0	142.0	175.0	173.0	153.0	192.0	156.0	104.0	152.0	181.0	183.0	180.0	164.0	789.0	853.0	771.0	478.0	153.0	152.0	163.0	148.0	180.0	170.0
108	20181118 07:47:06.445	992.0	519.0	214.0	214.0	123.0	172.0	128.0	159.0	120.0	149.0	170.0	112.0	96.0	165.0	147.0	132.0	183.0	149.0	241.0	157.0	196.0	179.0	172.0	160.0	184.0	119.0	133.0	237.0	198.0	141.0	117.0	146.0	156.0	184.0	107.0	165.0	157.0	134.0	165.0	177.0	209.0	161.0	175.0	136.0	188.0	198.0	160.0	145.0	186.0	150.0	166.0	113.0	163.0	125.0	133.0	182.0	127.0	135.0	162.0	146.0	148.0	106.0	200.0	110.0	127.0	156.0	110.0	140.0	168.0	161.0	158.0	238.0	142.0	170.0	175.0	164.0	149.0	133.0	958.0	931.0	971.0	987.0	879.0	932.0	955.0	776.0	805.0	846.0	914.0	903.0	848.0	966.0	681.0	880.0	801.0
109	20181118 08:57:02.573	1202.0	514.0	172.0	196.0	192.0	170.0	173.0	178.0	186.0	210.0	163.0	149.0	144.0	163.0	188.0	78.0	131.0	132.0	165.0	138.0	202.0	168.0	157.0	180.0	152.0	161.0	162.0	127.0	146.0	128.0	139.0	119.0	219.0	152.0	203.0	165.0	168.0	161.0	167.0	194.0	226.0	160.0	143.0	152.0	175.0	143.0	267.0	301.0	226.0	225.0	143.0	226.0	147.0	216.0	127.0	214.0	223.0	88.0	156.0	205.0	157.0	184.0	176.0	122.0	218.0	259.0	182.0	151.0	284.0	189.0	193.0	411.0	233.0	340.0	304.0	508.0	329.0	181.0	858.0	1116.0	544.0	1708.0	759.0	695.0	421.0	738.0	618.0	541.0	711.0	535.0	453.0	386.0	1435.0	415.0	554.0
110	20181118 12:27:28.878	987.0	511.0	144.0	165.0	134.0	151.0	203.0	134.0	154.0	201.0	155.0	126.0	165.0	196.0	139.0	161.0	186.0	123.0	191.0	90.0	146.0	130.0	145.0	170.0	121.0	141.0	146.0	150.0	188.0	131.0	119.0	139.0	173.0	163.0	123.0	198.0	145.0	156.0	121.0	167.0	148.0	141.0	184.0	120.0	143.0	131.0	132.0	139.0	121.0	194.0	176.0	98.0	168.0	165.0	131.0	174.0	145.0	187.0	156.0	169.0	181.0	150.0	128.0	166.0	234.0	128.0	132.0	106.0	227.0	198.0	95.0	162.0	161.0	109.0	111.0	179.0	143.0	158.0	341.0	281.0	424.0	567.0	868.0	1114.0	1099.0	882.0	883.0	927.0	979.0	865.0	997.0	947.0	526.0	983.0	975.0
111	20181118 14:47:51.253	607.0	508.0	159.0	168.0	98.0	150.0	188.0	165.0	174.0	166.0	124.0	152.0	120.0	125.0	176.0	157.0	167.0	197.0	192.0	163.0	140.0	156.0	143.0	143.0	106.0	186.0	174.0	184.0	111.0	159.0	156.0	144.0	130.0	153.0	179.0	218.0	119.0	187.0	138.0	188.0	196.0	163.0	132.0	147.0	204.0	196.0	140.0	147.0	150.0	207.0	230.0	213.0	236.0	177.0	146.0	197.0	176.0	127.0	221.0	201.0	199.0	260.0	153.0	214.0	156.0	124.0	156.0	167.0	137.0	184.0	236.0	221.0	205.0	218.0	197.0	200.0	121.0	199.0	210.0	152.0	334.0	263.0	314.0	349.0	668.0	1195.0	1203.0	917.0	896.0	766.0	553.0	512.0	271.0	463.0	451.0
112	20181118 19:30:49.368	572.0	496.0	154.0	129.0	133.0	157.0	159.0	134.0	202.0	122.0	142.0	136.0	123.0	149.0	158.0	137.0	183.0	159.0	177.0	165.0	150.0	145.0	136.0	121.0	130.0	129.0	143.0	173.0	136.0	153.0	191.0	107.0	161.0	150.0	202.0	136.0	176.0	149.0	149.0	163.0	167.0	193.0	162.0	151.0	140.0	162.0	101.0	134.0	124.0	168.0	173.0	168.0	223.0	126.0	213.0	120.0	150.0	144.0	215.0	151.0	270.0	219.0	185.0	128.0	156.0	119.0	164.0	104.0	222.0	233.0	253.0	178.0	170.0	195.0	208.0	169.0	171.0	203.0	180.0	174.0	217.0	262.0	333.0	435.0	495.0	447.0	417.0	520.0	631.0	748.0	981.0	915.0	449.0	866.0	717.0
113	20181118 21:52:58.455	629.0	492.0	199.0	215.0	143.0	202.0	154.0	151.0	104.0	139.0	160.0	139.0	120.0	155.0	199.0	109.0	165.0	108.0	112.0	165.0	209.0	135.0	119.0	131.0	106.0	140.0	135.0	126.0	145.0	168.0	148.0	122.0	147.0	200.0	177.0	186.0	116.0	227.0	171.0	163.0	249.0	172.0	218.0	127.0	116.0	104.0	117.0	120.0	132.0	164.0	129.0	148.0	162.0	202.0	208.0	130.0	184.0	196.0	141.0	242.0	200.0	190.0	111.0	121.0	136.0	172.0	142.0	189.0	179.0	158.0	162.0	268.0	172.0	179.0	148.0	174.0	211.0	152.0	218.0	268.0	197.0	443.0	290.0	279.0	249.0	209.0	276.0	231.0	232.0	280.0	964.0	1234.0	637.0	875.0	724.0
114	20181118 00:46:27.603	1100.0	491.0	154.0	167.0	182.0	122.0	171.0	186.0	179.0	196.0	204.0	199.0	120.0	126.0	213.0	173.0	159.0	155.0	140.0	126.0	228.0	149.0	128.0	158.0	129.0	167.0	116.0	94.0	98.0	152.0	131.0	183.0	186.0	138.0	143.0	159.0	150.0	142.0	159.0	146.0	143.0	127.0	154.0	158.0	159.0	145.0	134.0	150.0	127.0	125.0	140.0	119.0	193.0	161.0	134.0	107.0	96.0	140.0	173.0	144.0	151.0	157.0	124.0	200.0	154.0	114.0	153.0	119.0	180.0	205.0	165.0	157.0	809.0	469.0	367.0	275.0	227.0	213.0	426.0	483.0	410.0	567.0	445.0	496.0	448.0	432.0	428.0	398.0	517.0	505.0	382.0	406.0	330.0	434.0	482.0
115	20181118 11:17:40.562	637.0	491.0	219.0	138.0	141.0	145.0	237.0	151.0	172.0	190.0	140.0	83.0	172.0	143.0	178.0	136.0	160.0	136.0	179.0	137.0	193.0	150.0	138.0	144.0	159.0	212.0	169.0	220.0	124.0	182.0	135.0	144.0	190.0	185.0	168.0	231.0	211.0	137.0	152.0	287.0	345.0	123.0	199.0	170.0	246.0	190.0	191.0	178.0	214.0	181.0	166.0	221.0	169.0	193.0	194.0	190.0	234.0	161.0	133.0	157.0	202.0	165.0	170.0	135.0	118.0	249.0	202.0	189.0	345.0	167.0	234.0	420.0	286.0	441.0	324.0	235.0	207.0	146.0	600.0	992.0	749.0	2522.0	908.0	756.0	678.0	690.0	683.0	635.0	1049.0	618.0	1227.0	1362.0	1212.0	835.0	766.0
116	20181118 20:42:24.693	1091.0	467.0	118.0	167.0	221.0	161.0	142.0	173.0	189.0	160.0	112.0	124.0	159.0	179.0	190.0	156.0	153.0	145.0	132.0	128.0	148.0	127.0	126.0	129.0	197.0	213.0	95.0	177.0	174.0	110.0	167.0	106.0	202.0	130.0	215.0	200.0	140.0	178.0	121.0	131.0	205.0	176.0	157.0	133.0	131.0	180.0	142.0	215.0	137.0	241.0	169.0	167.0	118.0	142.0	165.0	133.0	99.0	174.0	137.0	216.0	162.0	203.0	139.0	133.0	167.0	135.0	144.0	122.0	171.0	149.0	130.0	186.0	181.0	120.0	229.0	224.0	172.0	161.0	250.0	230.0	319.0	217.0	228.0	261.0	216.0	255.0	292.0	288.0	305.0	777.0	670.0	637.0	380.0	859.0	821.0
117	20181118 11:17:40.562	1111.0	457.0	194.0	124.0	194.0	205.0	106.0	183.0	123.0	142.0	149.0	124.0	105.0	175.0	177.0	118.0	147.0	175.0	168.0	148.0	126.0	162.0	151.0	166.0	124.0	154.0	156.0	93.0	120.0	144.0	143.0	118.0	158.0	116.0	183.0	149.0	239.0	133.0	151.0	127.0	235.0	105.0	133.0	209.0	157.0	158.0	166.0	170.0	101.0	183.0	172.0	143.0	114.0	60.0	139.0	130.0	108.0	189.0	154.0	108.0	187.0	120.0	135.0	134.0	121.0	144.0	129.0	155.0	182.0	155.0	152.0	147.0	192.0	82.0	95.0	181.0	134.0	119.0	171.0	158.0	619.0	906.0	1195.0	1144.0	1153.0	699.0	520.0	720.0	418.0	566.0	822.0	744.0	581.0	1122.0	989.0
118	20181118 13:37:00.167	1169.0	453.0	154.0	176.0	116.0	175.0	165.0	244.0	191.0	159.0	152.0	118.0	107.0	144.0	155.0	137.0	121.0	101.0	163.0	123.0	153.0	125.0	113.0	166.0	102.0	212.0	138.0	125.0	85.0	140.0	144.0	111.0	163.0	163.0	152.0	132.0	119.0	135.0	175.0	118.0	186.0	126.0	116.0	133.0	137.0	148.0	190.0	130.0	158.0	139.0	167.0	162.0	170.0	113.0	107.0	142.0	112.0	159.0	163.0	155.0	197.0	147.0	173.0	139.0	171.0	109.0	185.0	110.0	142.0	152.0	167.0	160.0	208.0	136.0	237.0	116.0	103.0	145.0	199.0	187.0	210.0	172.0	307.0	517.0	373.0	486.0	436.0	541.0	524.0	634.0	693.0	595.0	243.0	282.0	255.0
119	20181118 13:37:00.167	1177.0	451.0	135.0	146.0	147.0	142.0	172.0	126.0	176.0	228.0	126.0	94.0	138.0	166.0	161.0	195.0	180.0	108.0	105.0	165.0	143.0	205.0	109.0	203.0	133.0	122.0	116.0	148.0	114.0	207.0	114.0	109.0	106.0	197.0	128.0	191.0	178.0	104.0	75.0	150.0	101.0	145.0	164.0	137.0	134.0	113.0	227.0	155.0	182.0	146.0	167.0	153.0	200.0	129.0	181.0	135.0	134.0	145.0	207.0	192.0	163.0	143.0	148.0	160.0	192.0	108.0	164.0	73.0	154.0	196.0	140.0	175.0	222.0	166.0	182.0	198.0	250.0	165.0	228.0	152.0	207.0	227.0	367.0	405.0	506.0	415.0	413.0	493.0	578.0	716.0	610.0	587.0	130.0	141.0	210.0
120	20181118 13:37:00.167	1109.0	449.0	195.0	153.0	146.0	109.0	180.0	167.0	129.0	123.0	129.0	127.0	156.0	194.0	166.0	156.0	151.0	150.0	169.0	126.0	206.0	159.0	145.0	131.0	129.0	190.0	108.0	143.0	172.0	147.0	130.0	97.0	156.0	175.0	112.0	145.0	128.0	117.0	128.0	144.0	155.0	166.0	114.0	116.0	125.0	137.0	177.0	172.0	180.0	151.0	122.0	181.0	195.0	144.0	200.0	132.0	152.0	171.0	115.0	229.0	147.0	154.0	155.0	176.0	196.0	156.0	129.0	131.0	200.0	159.0	145.0	113.0	151.0	110.0	142.0	200.0	143.0	187.0	146.0	130.0	423.0	375.0	693.0	920.0	1006.0	1335.0	1497.0	1224.0	1512.0	1479.0	1069.0	1147.0	595.0	1060.0	1062.0
121	20181118 12:27:28.878	1090.0	442.0	221.0	136.0	120.0	153.0	163.0	125.0	189.0	139.0	144.0	95.0	128.0	154.0	149.0	153.0	146.0	174.0	105.0	180.0	188.0	164.0	150.0	123.0	117.0	121.0	130.0	58.0	160.0	202.0	174.0	137.0	173.0	143.0	152.0	179.0	167.0	165.0	121.0	164.0	167.0	173.0	149.0	170.0	102.0	135.0	125.0	137.0	170.0	117.0	188.0	151.0	167.0	123.0	194.0	221.0	129.0	191.0	134.0	151.0	148.0	157.0	189.0	127.0	147.0	157.0	175.0	154.0	182.0	161.0	121.0	173.0	144.0	128.0	184.0	180.0	167.0	165.0	163.0	175.0	540.0	729.0	910.0	968.0	1007.0	1179.0	1127.0	1165.0	1102.0	727.0	915.0	824.0	786.0	1554.0	1601.0
122	20181118 19:30:49.368	812.0	430.0	102.0	135.0	143.0	128.0	150.0	156.0	118.0	124.0	195.0	127.0	137.0	77.0	149.0	208.0	130.0	144.0	159.0	88.0	156.0	128.0	134.0	144.0	127.0	127.0	155.0	152.0	180.0	148.0	131.0	156.0	138.0	147.0	91.0	157.0	162.0	211.0	181.0	149.0	138.0	152.0	165.0	152.0	177.0	202.0	156.0	150.0	107.0	154.0	155.0	160.0	167.0	189.0	139.0	92.0	155.0	120.0	173.0	147.0	168.0	110.0	154.0	158.0	229.0	114.0	130.0	136.0	199.0	171.0	187.0	134.0	162.0	179.0	170.0	116.0	181.0	133.0	132.0	140.0	190.0	131.0	165.0	273.0	188.0	228.0	341.0	330.0	529.0	678.0	655.0	681.0	398.0	739.0	818.0
123	20181118 18:19:40.117	1179.0	424.0	131.0	155.0	127.0	139.0	113.0	153.0	200.0	166.0	166.0	133.0	100.0	193.0	151.0	221.0	166.0	178.0	176.0	156.0	137.0	222.0	174.0	133.0	167.0	201.0	190.0	211.0	161.0	175.0	164.0	123.0	142.0	155.0	188.0	223.0	137.0	202.0	153.0	187.0	264.0	136.0	118.0	191.0	140.0	174.0	179.0	161.0	151.0	140.0	155.0	190.0	177.0	221.0	148.0	122.0	156.0	132.0	169.0	165.0	120.0	181.0	143.0	165.0	156.0	153.0	142.0	128.0	153.0	180.0	226.0	172.0	197.0	219.0	253.0	191.0	229.0	152.0	380.0	381.0	452.0	455.0	623.0	656.0	768.0	676.0	711.0	958.0	786.0	970.0	1054.0	1484.0	642.0	1144.0	1093.0
124	20181118 07:47:06.445	1059.0	421.0	230.0	147.0	195.0	188.0	233.0	183.0	186.0	158.0	149.0	138.0	138.0	168.0	150.0	161.0	121.0	138.0	154.0	118.0	216.0	117.0	125.0	201.0	136.0	118.0	119.0	107.0	156.0	84.0	148.0	163.0	162.0	150.0	177.0	166.0	208.0	100.0	101.0	159.0	173.0	115.0	150.0	150.0	155.0	141.0	135.0	236.0	121.0	128.0	135.0	188.0	138.0	130.0	100.0	145.0	109.0	105.0	191.0	167.0	145.0	209.0	155.0	220.0	143.0	154.0	142.0	154.0	117.0	159.0	166.0	102.0	164.0	116.0	260.0	206.0	211.0	144.0	1003.0	787.0	1000.0	705.0	1025.0	995.0	867.0	936.0	949.0	922.0	746.0	859.0	817.0	855.0	444.0	794.0	848.0
125	20181118 08:57:02.573	691.0	419.0	195.0	155.0	162.0	169.0	202.0	219.0	177.0	209.0	160.0	160.0	173.0	198.0	148.0	204.0	133.0	145.0	263.0	163.0	156.0	167.0	114.0	109.0	154.0	229.0	183.0	123.0	161.0	143.0	163.0	153.0	143.0	138.0	147.0	144.0	265.0	174.0	128.0	149.0	263.0	145.0	126.0	138.0	220.0	225.0	275.0	204.0	189.0	174.0	197.0	177.0	130.0	148.0	148.0	128.0	230.0	161.0	180.0	188.0	144.0	115.0	200.0	180.0	176.0	253.0	261.0	216.0	414.0	151.0	252.0	708.0	288.0	579.0	362.0	300.0	256.0	183.0	655.0	851.0	476.0	1394.0	599.0	601.0	442.0	451.0	375.0	473.0	736.0	450.0	564.0	379.0	746.0	425.0	552.0
