index	mortality	x	y	20181114 15:19:22.198	20181114 16:29:08.614	20181114 17:38:10.137	20181114 18:46:56.491	20181114 19:56:23.254	20181114 21:05:54.129	20181114 22:14:55.291	20181114 23:24:25.471	20181115 00:33:21.300	20181115 02:53:12.697	20181115 04:02:12.517	20181115 05:11:23.528	20181115 06:21:35.491	20181115 07:31:20.666	20181115 08:40:59.494	20181115 11:01:13.642	20181115 12:11:06.339	20181115 13:19:25.358	20181115 14:28:02.588	20181115 16:47:20.712	20181115 17:55:57.567	20181115 19:04:35.217	20181115 20:13:46.923	20181115 21:22:49.85	20181115 22:31:39.282	20181115 23:41:11.526	20181116 00:51:04.322	20181116 02:00:44.18	20181116 03:10:18.255	20181116 04:20:49.558	20181116 05:31:36.449	20181116 06:41:00.739	20181116 07:50:13.949	20181116 08:59:10.166	20181116 10:09:13.736	20181116 11:19:41.816	20181116 12:30:00.231	20181116 13:40:28.465	20181116 14:50:18.968	20181116 16:00:57.358	20181116 17:11:22.44	20181116 18:22:22.128	20181116 19:32:43.529	20181116 20:43:40.269	20181116 21:54:27.162	20181116 23:04:39.433	20181117 00:14:10.613	20181117 01:25:01.335	20181117 02:35:33.520	20181117 03:45:55.853	20181117 04:56:07.231	20181117 06:06:38.186	20181117 07:17:08.890	20181117 08:28:00.173	20181117 09:37:24.894	20181117 10:47:50.102	20181117 11:58:17.955	20181117 13:08:14.580	20181117 14:18:23.52	20181117 15:29:39.137	20181117 16:40:41.898	20181117 17:50:38.785	20181117 19:01:28.744	20181117 20:11:47.997	20181117 21:21:26.872	20181117 22:32:38.350	20181117 23:43:05.15	20181118 00:54:44.710	20181118 02:05:16.560	20181118 03:16:10.145	20181118 04:25:53.519	20181118 05:36:05.910	20181118 06:45:54.627	20181118 07:55:20.318	20181118 09:05:27.674	20181118 10:15:47.550	20181118 11:25:53.393	20181118 12:35:36.547	20181118 13:45:15.554	20181118 14:56:02.885	20181118 16:07:09.78	20181118 17:17:44.699	20181118 18:27:46.915	20181118 19:39:15.202	20181118 20:50:44.955	20181118 22:01:06.365	20181118 23:12:45.77	20181119 02:43:25.691
661	20181118 20:50:44.955	62.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	163.0	125.0	116.0	157.0	118.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	75.0	165.0	170.0	247.0	194.0	97.0	176.0	106.0	106.0	171.0	121.0	157.0	171.0	125.0	162.0	162.0	248.0	174.0	161.0	182.0	127.0	168.0	225.0	193.0	203.0	213.0	266.0	156.0	162.0	190.0	200.0	147.0	181.0	193.0	196.0	120.0	143.0	214.0	131.0	152.0	167.0	150.0	171.0	185.0	185.0	273.0	149.0	168.0	113.0	166.0	105.0	179.0	189.0	158.0	144.0	168.0	194.0	284.0	766.0	168.0	153.0	328.0
662	20181118 16:07:09.78	39.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	0.0	223.0	125.0	128.0	150.0	198.0	199.0	129.0	229.0	190.0	182.0	195.0	196.0	142.0	259.0	255.0	186.0	139.0	206.0	165.0	214.0	225.0	159.0	183.0	244.0	146.0	150.0	241.0	233.0	226.0	180.0	213.0	240.0	243.0	340.0	304.0	312.0	384.0	387.0	468.0	458.0	524.0	526.0	471.0	761.0	780.0	1084.0	1399.0	176.0	219.0	230.0	238.0
663	20181119 02:43:25.691	1156.0	98.0	201.0	173.0	119.0	178.0	113.0	153.0	124.0	154.0	147.0	121.0	205.0	168.0	147.0	130.0	152.0	167.0	101.0	167.0	153.0	104.0	151.0	159.0	167.0	132.0	155.0	115.0	151.0	193.0	138.0	113.0	215.0	158.0	208.0	161.0	173.0	214.0	194.0	267.0	179.0	179.0	137.0	213.0	173.0	206.0	223.0	170.0	213.0	143.0	144.0	162.0	135.0	147.0	168.0	146.0	126.0	213.0	191.0	125.0	144.0	118.0	115.0	87.0	160.0	113.0	99.0	168.0	163.0	173.0	177.0	138.0	127.0	103.0	136.0	182.0	193.0	194.0	185.0	173.0	197.0	159.0	235.0	270.0	184.0	228.0	367.0	149.0	228.0	3505.0
664	20181119 02:43:25.691	606.0	117.0	129.0	174.0	110.0	241.0	177.0	128.0	205.0	143.0	146.0	142.0	229.0	118.0	179.0	140.0	134.0	153.0	218.0	99.0	155.0	146.0	104.0	177.0	139.0	134.0	157.0	126.0	141.0	123.0	155.0	142.0	211.0	213.0	147.0	164.0	250.0	277.0	186.0	241.0	172.0	193.0	197.0	215.0	173.0	195.0	194.0	182.0	169.0	194.0	205.0	252.0	215.0	130.0	181.0	179.0	82.0	169.0	210.0	188.0	169.0	160.0	169.0	152.0	134.0	152.0	127.0	204.0	122.0	201.0	240.0	207.0	134.0	138.0	215.0	181.0	211.0	229.0	203.0	133.0	271.0	177.0	228.0	176.0	169.0	178.0	187.0	165.0	265.0	769.0
665	20181118 12:35:36.547	1024.0	103.0	160.0	139.0	120.0	163.0	155.0	121.0	129.0	117.0	120.0	164.0	131.0	233.0	137.0	125.0	150.0	157.0	135.0	114.0	127.0	131.0	150.0	154.0	185.0	138.0	134.0	133.0	148.0	195.0	161.0	141.0	198.0	243.0	175.0	145.0	136.0	191.0	159.0	158.0	230.0	145.0	246.0	143.0	141.0	215.0	271.0	213.0	218.0	134.0	235.0	179.0	236.0	219.0	233.0	285.0	192.0	182.0	244.0	190.0	157.0	183.0	219.0	259.0	164.0	189.0	138.0	173.0	139.0	209.0	307.0	198.0	377.0	334.0	511.0	410.0	449.0	376.0	578.0	953.0	1396.0	971.0	1258.0	919.0	1148.0	1224.0	1235.0	1190.0	1065.0	1363.0
666	20181119 02:43:25.691	230.0	115.0	115.0	162.0	128.0	211.0	168.0	106.0	173.0	196.0	148.0	113.0	191.0	161.0	153.0	163.0	120.0	154.0	173.0	127.0	153.0	128.0	116.0	147.0	123.0	183.0	154.0	151.0	151.0	155.0	122.0	184.0	185.0	169.0	139.0	100.0	139.0	188.0	163.0	185.0	169.0	130.0	158.0	208.0	123.0	130.0	220.0	222.0	208.0	143.0	159.0	175.0	143.0	224.0	195.0	160.0	156.0	211.0	187.0	173.0	216.0	204.0	189.0	185.0	228.0	180.0	149.0	176.0	168.0	538.0	185.0	152.0	172.0	168.0	238.0	206.0	208.0	226.0	190.0	288.0	225.0	223.0	319.0	254.0	325.0	349.0	304.0	313.0	471.0	1778.0
667	20181118 18:27:46.915	1007.0	108.0	211.0	192.0	122.0	182.0	145.0	180.0	166.0	124.0	111.0	145.0	174.0	129.0	205.0	187.0	162.0	125.0	151.0	150.0	151.0	148.0	134.0	164.0	205.0	104.0	147.0	121.0	127.0	130.0	228.0	179.0	195.0	249.0	99.0	155.0	212.0	280.0	161.0	184.0	212.0	195.0	169.0	136.0	196.0	195.0	215.0	240.0	208.0	201.0	248.0	183.0	101.0	178.0	180.0	164.0	194.0	230.0	147.0	182.0	173.0	170.0	417.0	242.0	353.0	401.0	429.0	350.0	191.0	367.0	376.0	238.0	478.0	456.0	537.0	328.0	528.0	551.0	653.0	631.0	630.0	564.0	638.0	713.0	832.0	1044.0	944.0	688.0	919.0	1331.0
668	20181118 12:35:36.547	433.0	109.0	123.0	179.0	110.0	180.0	101.0	153.0	158.0	118.0	107.0	154.0	169.0	198.0	171.0	175.0	163.0	167.0	217.0	117.0	142.0	109.0	133.0	128.0	180.0	155.0	194.0	136.0	156.0	116.0	149.0	131.0	159.0	197.0	124.0	175.0	130.0	143.0	163.0	142.0	141.0	163.0	126.0	126.0	171.0	198.0	160.0	138.0	89.0	144.0	136.0	207.0	114.0	97.0	225.0	189.0	176.0	150.0	125.0	138.0	100.0	169.0	128.0	232.0	146.0	108.0	198.0	147.0	95.0	212.0	166.0	213.0	178.0	211.0	160.0	123.0	274.0	301.0	368.0	933.0	962.0	439.0	813.0	460.0	458.0	526.0	738.0	589.0	378.0	195.0
669	20181119 02:43:25.691	616.0	110.0	203.0	151.0	188.0	168.0	206.0	181.0	110.0	166.0	164.0	203.0	141.0	176.0	145.0	136.0	129.0	149.0	184.0	190.0	136.0	197.0	164.0	190.0	208.0	164.0	134.0	176.0	122.0	154.0	181.0	149.0	193.0	218.0	145.0	142.0	212.0	151.0	186.0	152.0	137.0	136.0	179.0	160.0	188.0	166.0	201.0	114.0	166.0	204.0	135.0	103.0	142.0	160.0	196.0	236.0	164.0	159.0	208.0	174.0	202.0	209.0	183.0	119.0	144.0	189.0	173.0	146.0	167.0	246.0	131.0	125.0	184.0	135.0	196.0	170.0	196.0	158.0	167.0	237.0	222.0	201.0	209.0	216.0	213.0	374.0	251.0	216.0	219.0	722.0
670	20181118 12:35:36.547	446.0	105.0	110.0	196.0	159.0	122.0	125.0	111.0	127.0	164.0	104.0	177.0	117.0	193.0	128.0	144.0	183.0	94.0	202.0	158.0	133.0	134.0	107.0	168.0	150.0	132.0	93.0	93.0	137.0	109.0	179.0	106.0	185.0	186.0	183.0	142.0	161.0	180.0	194.0	137.0	199.0	102.0	198.0	118.0	138.0	122.0	213.0	154.0	215.0	212.0	149.0	233.0	226.0	360.0	244.0	230.0	245.0	235.0	224.0	185.0	197.0	205.0	90.0	159.0	188.0	125.0	196.0	136.0	168.0	170.0	150.0	199.0	188.0	151.0	123.0	181.0	228.0	325.0	376.0	861.0	869.0	871.0	843.0	677.0	745.0	855.0	709.0	753.0	647.0	157.0
671	20181117 16:40:41.898	995.0	104.0	145.0	174.0	153.0	116.0	111.0	209.0	142.0	158.0	152.0	164.0	99.0	179.0	142.0	136.0	129.0	178.0	126.0	108.0	142.0	139.0	157.0	184.0	209.0	136.0	148.0	180.0	186.0	173.0	173.0	177.0	204.0	284.0	171.0	240.0	263.0	163.0	252.0	145.0	135.0	138.0	109.0	208.0	173.0	111.0	147.0	184.0	201.0	164.0	166.0	226.0	175.0	189.0	240.0	120.0	175.0	209.0	194.0	166.0	180.0	247.0	592.0	383.0	393.0	610.0	784.0	383.0	316.0	518.0	358.0	410.0	671.0	670.0	812.0	397.0	921.0	652.0	794.0	572.0	595.0	485.0	547.0	606.0	707.0	809.0	585.0	560.0	808.0	759.0
672	20181118 18:27:46.915	594.0	103.0	141.0	142.0	165.0	194.0	141.0	176.0	159.0	148.0	135.0	143.0	115.0	197.0	92.0	135.0	218.0	156.0	156.0	180.0	171.0	108.0	192.0	87.0	148.0	152.0	156.0	72.0	112.0	147.0	153.0	172.0	210.0	146.0	184.0	205.0	223.0	251.0	159.0	188.0	161.0	200.0	186.0	197.0	194.0	232.0	228.0	170.0	185.0	212.0	225.0	188.0	193.0	166.0	190.0	182.0	195.0	154.0	137.0	163.0	195.0	160.0	118.0	146.0	152.0	187.0	163.0	139.0	192.0	179.0	150.0	145.0	203.0	126.0	177.0	163.0	203.0	198.0	174.0	277.0	179.0	262.0	341.0	490.0	675.0	1028.0	493.0	513.0	519.0	397.0
673	20181119 02:43:25.691	233.0	99.0	139.0	164.0	97.0	123.0	135.0	134.0	142.0	123.0	160.0	168.0	139.0	190.0	143.0	121.0	189.0	178.0	142.0	100.0	152.0	158.0	137.0	99.0	143.0	113.0	127.0	102.0	84.0	179.0	187.0	220.0	164.0	191.0	170.0	149.0	161.0	212.0	211.0	152.0	184.0	156.0	163.0	184.0	175.0	153.0	279.0	176.0	217.0	165.0	178.0	165.0	174.0	142.0	181.0	233.0	188.0	182.0	139.0	130.0	197.0	181.0	187.0	129.0	190.0	202.0	122.0	223.0	216.0	266.0	199.0	157.0	317.0	136.0	191.0	201.0	150.0	180.0	231.0	207.0	186.0	180.0	195.0	197.0	269.0	226.0	194.0	266.0	266.0	2477.0
674	20181118 18:27:46.915	606.0	102.0	151.0	127.0	95.0	176.0	181.0	113.0	144.0	203.0	147.0	137.0	189.0	191.0	159.0	179.0	151.0	137.0	148.0	133.0	149.0	251.0	153.0	153.0	119.0	161.0	152.0	170.0	139.0	138.0	229.0	126.0	202.0	248.0	189.0	144.0	158.0	261.0	222.0	163.0	175.0	272.0	201.0	175.0	177.0	168.0	187.0	146.0	140.0	196.0	156.0	116.0	302.0	192.0	172.0	152.0	194.0	133.0	198.0	119.0	121.0	182.0	170.0	139.0	162.0	193.0	165.0	141.0	155.0	177.0	207.0	172.0	259.0	139.0	145.0	143.0	225.0	205.0	159.0	166.0	199.0	356.0	519.0	481.0	581.0	1025.0	459.0	608.0	562.0	430.0
675	20181119 02:43:25.691	247.0	97.0	188.0	155.0	126.0	151.0	153.0	147.0	167.0	119.0	122.0	147.0	129.0	174.0	116.0	174.0	92.0	136.0	156.0	156.0	134.0	145.0	56.0	113.0	200.0	92.0	119.0	130.0	155.0	136.0	185.0	173.0	179.0	118.0	168.0	132.0	159.0	141.0	190.0	182.0	141.0	171.0	163.0	130.0	157.0	151.0	144.0	178.0	169.0	112.0	109.0	203.0	171.0	167.0	145.0	168.0	126.0	188.0	134.0	158.0	122.0	123.0	145.0	195.0	198.0	151.0	172.0	193.0	132.0	766.0	177.0	197.0	162.0	106.0	171.0	250.0	157.0	210.0	103.0	169.0	175.0	218.0	217.0	191.0	266.0	182.0	309.0	210.0	222.0	3137.0
676	20181119 02:43:25.691	265.0	101.0	143.0	170.0	139.0	137.0	127.0	134.0	161.0	166.0	174.0	118.0	183.0	149.0	157.0	190.0	130.0	131.0	148.0	110.0	143.0	176.0	203.0	170.0	147.0	183.0	122.0	146.0	136.0	191.0	144.0	106.0	197.0	119.0	137.0	159.0	186.0	142.0	220.0	142.0	234.0	112.0	147.0	162.0	154.0	137.0	126.0	190.0	140.0	136.0	221.0	183.0	209.0	117.0	164.0	154.0	152.0	213.0	172.0	157.0	133.0	106.0	129.0	130.0	165.0	204.0	200.0	158.0	147.0	251.0	226.0	166.0	206.0	155.0	201.0	213.0	153.0	95.0	172.0	207.0	149.0	98.0	210.0	145.0	196.0	189.0	156.0	222.0	187.0	1539.0
677	20181118 22:01:06.365	148.0	98.0	102.0	169.0	204.0	149.0	169.0	160.0	139.0	114.0	161.0	167.0	136.0	199.0	161.0	149.0	136.0	149.0	144.0	161.0	126.0	169.0	157.0	149.0	155.0	139.0	145.0	129.0	163.0	173.0	185.0	144.0	177.0	193.0	155.0	138.0	131.0	167.0	216.0	134.0	175.0	190.0	117.0	171.0	182.0	191.0	174.0	169.0	185.0	176.0	198.0	220.0	225.0	206.0	160.0	293.0	148.0	204.0	201.0	218.0	152.0	163.0	166.0	217.0	144.0	180.0	250.0	146.0	168.0	241.0	165.0	99.0	170.0	216.0	147.0	214.0	231.0	238.0	197.0	221.0	234.0	267.0	230.0	187.0	199.0	177.0	131.0	466.0	622.0	233.0
678	20181119 02:43:25.691	288.0	99.0	159.0	156.0	172.0	174.0	160.0	177.0	135.0	178.0	101.0	181.0	82.0	135.0	147.0	132.0	194.0	126.0	220.0	136.0	173.0	172.0	182.0	164.0	155.0	172.0	92.0	114.0	86.0	187.0	153.0	102.0	112.0	188.0	184.0	150.0	121.0	164.0	215.0	184.0	150.0	135.0	186.0	157.0	172.0	230.0	140.0	224.0	166.0	152.0	169.0	172.0	230.0	205.0	159.0	120.0	147.0	209.0	273.0	183.0	214.0	120.0	135.0	200.0	164.0	172.0	144.0	202.0	213.0	204.0	181.0	168.0	239.0	188.0	218.0	301.0	175.0	183.0	204.0	272.0	220.0	187.0	144.0	219.0	216.0	277.0	162.0	144.0	161.0	1284.0
679	20181118 20:50:44.955	65.0	93.0	0.0	0.0	0.0	0.0	0.0	52.0	120.0	102.0	134.0	140.0	138.0	156.0	91.0	126.0	227.0	0.0	0.0	112.0	136.0	0.0	105.0	61.0	0.0	92.0	136.0	109.0	82.0	138.0	167.0	101.0	125.0	189.0	103.0	222.0	289.0	171.0	210.0	116.0	137.0	149.0	107.0	156.0	175.0	184.0	153.0	147.0	172.0	158.0	151.0	143.0	114.0	164.0	159.0	198.0	100.0	75.0	147.0	130.0	189.0	140.0	131.0	196.0	121.0	159.0	159.0	196.0	185.0	143.0	256.0	143.0	179.0	160.0	127.0	107.0	106.0	202.0	242.0	180.0	177.0	275.0	210.0	254.0	140.0	255.0	1199.0	193.0	247.0	355.0
680	20181119 02:43:25.691	261.0	98.0	113.0	156.0	150.0	122.0	167.0	153.0	98.0	146.0	117.0	152.0	205.0	138.0	164.0	216.0	136.0	185.0	148.0	148.0	145.0	184.0	118.0	144.0	102.0	181.0	140.0	141.0	154.0	123.0	146.0	158.0	142.0	96.0	204.0	125.0	149.0	131.0	199.0	123.0	157.0	189.0	139.0	210.0	133.0	170.0	141.0	117.0	220.0	162.0	178.0	173.0	137.0	209.0	165.0	102.0	171.0	161.0	167.0	219.0	169.0	184.0	174.0	140.0	220.0	154.0	131.0	170.0	178.0	178.0	226.0	152.0	205.0	131.0	157.0	250.0	164.0	214.0	167.0	208.0	201.0	208.0	202.0	150.0	259.0	157.0	242.0	128.0	205.0	1531.0
681	20181118 00:54:44.710	42.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	153.0	0.0	160.0	210.0	140.0	167.0	206.0	233.0	138.0	250.0	173.0	179.0	184.0	244.0	203.0	196.0	235.0	274.0	175.0	255.0	197.0	182.0	241.0	250.0	154.0	318.0	214.0	270.0	294.0	217.0	351.0	433.0	1120.0	914.0	408.0	1029.0	834.0	989.0	691.0	874.0	854.0	1014.0	982.0	853.0	687.0	746.0	715.0	920.0	735.0	250.0	155.0	269.0	150.0
682	20181119 02:43:25.691	280.0	94.0	198.0	138.0	155.0	150.0	157.0	140.0	135.0	119.0	156.0	162.0	172.0	182.0	174.0	130.0	120.0	105.0	177.0	113.0	201.0	184.0	113.0	195.0	140.0	122.0	144.0	168.0	123.0	166.0	173.0	163.0	174.0	162.0	100.0	108.0	173.0	139.0	125.0	111.0	164.0	117.0	195.0	178.0	158.0	168.0	201.0	165.0	190.0	142.0	169.0	161.0	154.0	141.0	148.0	189.0	164.0	115.0	139.0	120.0	140.0	177.0	163.0	163.0	192.0	157.0	159.0	157.0	241.0	187.0	142.0	135.0	174.0	195.0	186.0	200.0	146.0	119.0	154.0	241.0	196.0	187.0	168.0	188.0	131.0	166.0	153.0	147.0	178.0	1398.0
683	20181118 14:56:02.885	650.0	90.0	161.0	167.0	122.0	154.0	173.0	134.0	144.0	195.0	161.0	201.0	159.0	172.0	198.0	220.0	132.0	193.0	148.0	127.0	99.0	266.0	229.0	173.0	177.0	164.0	139.0	161.0	158.0	167.0	194.0	149.0	131.0	157.0	150.0	193.0	218.0	184.0	255.0	140.0	163.0	161.0	119.0	190.0	161.0	126.0	151.0	185.0	190.0	232.0	187.0	231.0	200.0	119.0	183.0	137.0	145.0	196.0	214.0	99.0	201.0	139.0	167.0	148.0	113.0	164.0	179.0	181.0	115.0	226.0	173.0	185.0	172.0	235.0	218.0	139.0	189.0	249.0	365.0	281.0	371.0	741.0	777.0	963.0	1118.0	1234.0	792.0	784.0	915.0	998.0
684	20181119 02:43:25.691	334.0	90.0	186.0	150.0	153.0	191.0	173.0	168.0	169.0	208.0	173.0	101.0	131.0	170.0	159.0	173.0	127.0	191.0	154.0	166.0	176.0	137.0	152.0	134.0	164.0	145.0	103.0	169.0	135.0	137.0	170.0	138.0	186.0	174.0	160.0	210.0	203.0	148.0	189.0	138.0	183.0	156.0	177.0	113.0	152.0	157.0	154.0	115.0	188.0	230.0	145.0	227.0	172.0	186.0	192.0	165.0	146.0	151.0	261.0	161.0	202.0	155.0	143.0	159.0	186.0	197.0	160.0	183.0	198.0	218.0	147.0	190.0	251.0	122.0	178.0	143.0	136.0	145.0	181.0	123.0	176.0	172.0	173.0	148.0	204.0	187.0	246.0	160.0	199.0	864.0
685	20181118 20:50:44.955	122.0	92.0	170.0	218.0	126.0	154.0	145.0	159.0	120.0	115.0	139.0	144.0	201.0	244.0	129.0	163.0	173.0	175.0	126.0	159.0	142.0	155.0	154.0	183.0	190.0	168.0	148.0	127.0	104.0	121.0	205.0	135.0	142.0	161.0	151.0	175.0	188.0	137.0	194.0	141.0	133.0	109.0	163.0	167.0	126.0	164.0	199.0	135.0	138.0	189.0	132.0	147.0	145.0	122.0	145.0	131.0	166.0	147.0	183.0	103.0	187.0	180.0	122.0	130.0	149.0	111.0	124.0	155.0	148.0	215.0	182.0	211.0	175.0	145.0	175.0	146.0	171.0	112.0	104.0	216.0	214.0	136.0	173.0	158.0	210.0	268.0	514.0	555.0	682.0	404.0
686	20181118 14:56:02.885	620.0	89.0	149.0	167.0	183.0	191.0	173.0	156.0	131.0	171.0	109.0	120.0	131.0	159.0	134.0	139.0	180.0	135.0	166.0	128.0	156.0	194.0	130.0	152.0	150.0	112.0	191.0	161.0	130.0	132.0	166.0	178.0	176.0	195.0	150.0	246.0	230.0	247.0	130.0	205.0	200.0	187.0	215.0	105.0	141.0	226.0	181.0	201.0	149.0	305.0	190.0	222.0	120.0	163.0	284.0	226.0	190.0	233.0	169.0	288.0	149.0	234.0	173.0	177.0	159.0	250.0	139.0	193.0	216.0	216.0	172.0	267.0	230.0	182.0	158.0	217.0	184.0	214.0	299.0	339.0	430.0	754.0	819.0	945.0	998.0	1195.0	929.0	663.0	875.0	698.0
687	20181118 22:01:06.365	141.0	87.0	146.0	111.0	126.0	142.0	147.0	129.0	184.0	124.0	132.0	118.0	140.0	189.0	136.0	117.0	146.0	149.0	161.0	178.0	131.0	169.0	207.0	158.0	122.0	130.0	155.0	142.0	155.0	177.0	110.0	143.0	149.0	169.0	183.0	131.0	226.0	196.0	150.0	223.0	210.0	142.0	127.0	138.0	133.0	227.0	222.0	149.0	202.0	174.0	182.0	214.0	154.0	118.0	121.0	160.0	90.0	165.0	166.0	197.0	242.0	129.0	114.0	149.0	223.0	162.0	130.0	153.0	168.0	234.0	178.0	236.0	149.0	283.0	155.0	145.0	112.0	187.0	181.0	163.0	229.0	147.0	201.0	226.0	177.0	183.0	234.0	501.0	541.0	372.0
688	20181119 02:43:25.691	300.0	83.0	137.0	158.0	163.0	176.0	145.0	119.0	124.0	208.0	125.0	166.0	207.0	100.0	119.0	93.0	152.0	144.0	163.0	174.0	138.0	133.0	202.0	121.0	183.0	92.0	104.0	112.0	88.0	113.0	127.0	131.0	126.0	143.0	169.0	99.0	198.0	146.0	119.0	119.0	152.0	130.0	167.0	138.0	204.0	143.0	134.0	150.0	212.0	183.0	148.0	166.0	180.0	235.0	216.0	202.0	173.0	149.0	203.0	185.0	187.0	163.0	194.0	120.0	177.0	173.0	205.0	198.0	151.0	213.0	246.0	190.0	377.0	192.0	182.0	132.0	182.0	141.0	229.0	162.0	248.0	209.0	198.0	148.0	270.0	164.0	203.0	214.0	218.0	1633.0
689	20181118 23:12:45.77	235.0	79.0	179.0	141.0	141.0	186.0	195.0	163.0	173.0	139.0	134.0	135.0	163.0	151.0	156.0	131.0	147.0	168.0	150.0	132.0	106.0	108.0	177.0	187.0	214.0	145.0	183.0	143.0	128.0	112.0	126.0	173.0	127.0	168.0	134.0	206.0	180.0	185.0	141.0	203.0	176.0	129.0	177.0	179.0	156.0	194.0	224.0	131.0	249.0	227.0	177.0	171.0	131.0	214.0	125.0	143.0	179.0	137.0	225.0	209.0	187.0	168.0	203.0	161.0	215.0	134.0	182.0	247.0	156.0	237.0	220.0	136.0	195.0	213.0	127.0	178.0	196.0	168.0	179.0	225.0	212.0	242.0	203.0	197.0	227.0	273.0	242.0	515.0	1905.0	219.0
690	20181118 14:56:02.885	709.0	83.0	148.0	193.0	121.0	110.0	95.0	130.0	184.0	167.0	146.0	128.0	137.0	221.0	153.0	142.0	186.0	193.0	200.0	104.0	133.0	148.0	108.0	116.0	130.0	106.0	177.0	201.0	144.0	156.0	141.0	143.0	218.0	172.0	170.0	196.0	150.0	162.0	241.0	158.0	245.0	84.0	174.0	102.0	152.0	225.0	215.0	167.0	248.0	155.0	230.0	200.0	256.0	368.0	176.0	194.0	271.0	271.0	282.0	260.0	206.0	310.0	169.0	296.0	236.0	242.0	256.0	301.0	286.0	276.0	329.0	218.0	319.0	331.0	343.0	247.0	359.0	307.0	426.0	360.0	373.0	608.0	661.0	726.0	864.0	990.0	564.0	621.0	654.0	1008.0
691	20181119 02:43:25.691	266.0	84.0	160.0	170.0	82.0	169.0	104.0	137.0	121.0	131.0	111.0	146.0	112.0	190.0	141.0	152.0	129.0	139.0	120.0	106.0	128.0	143.0	150.0	114.0	187.0	134.0	189.0	131.0	96.0	132.0	156.0	186.0	167.0	158.0	114.0	135.0	89.0	140.0	149.0	147.0	164.0	142.0	205.0	197.0	167.0	229.0	87.0	184.0	137.0	164.0	226.0	252.0	122.0	193.0	216.0	183.0	134.0	138.0	163.0	190.0	144.0	193.0	179.0	169.0	75.0	183.0	155.0	134.0	140.0	191.0	339.0	168.0	193.0	135.0	223.0	169.0	174.0	197.0	200.0	171.0	223.0	162.0	205.0	184.0	114.0	194.0	230.0	138.0	254.0	1523.0
692	20181118 18:27:46.915	1036.0	80.0	114.0	114.0	112.0	208.0	175.0	120.0	179.0	130.0	122.0	138.0	162.0	189.0	140.0	121.0	152.0	233.0	249.0	200.0	254.0	172.0	181.0	197.0	230.0	142.0	215.0	191.0	132.0	142.0	180.0	226.0	257.0	189.0	168.0	151.0	186.0	157.0	275.0	140.0	115.0	161.0	121.0	132.0	167.0	155.0	234.0	137.0	223.0	103.0	196.0	181.0	160.0	185.0	174.0	173.0	226.0	143.0	279.0	187.0	153.0	173.0	188.0	175.0	129.0	148.0	197.0	156.0	164.0	176.0	194.0	202.0	160.0	216.0	249.0	149.0	317.0	374.0	450.0	407.0	380.0	320.0	450.0	578.0	615.0	489.0	439.0	562.0	798.0	1075.0
693	20181118 17:17:44.699	1029.0	83.0	145.0	183.0	141.0	196.0	185.0	123.0	149.0	129.0	133.0	123.0	181.0	145.0	185.0	137.0	157.0	169.0	168.0	224.0	200.0	223.0	202.0	201.0	178.0	162.0	174.0	171.0	228.0	191.0	165.0	216.0	258.0	174.0	174.0	178.0	203.0	157.0	279.0	189.0	156.0	168.0	264.0	193.0	188.0	216.0	188.0	199.0	292.0	152.0	217.0	154.0	164.0	152.0	138.0	206.0	144.0	236.0	208.0	268.0	247.0	172.0	121.0	168.0	160.0	210.0	204.0	238.0	157.0	180.0	209.0	155.0	235.0	278.0	301.0	233.0	249.0	340.0	468.0	485.0	478.0	431.0	528.0	628.0	637.0	685.0	555.0	507.0	722.0	940.0
694	20181118 16:07:09.78	1001.0	82.0	165.0	189.0	133.0	142.0	180.0	142.0	136.0	126.0	162.0	103.0	171.0	196.0	136.0	169.0	184.0	177.0	169.0	118.0	149.0	169.0	120.0	208.0	211.0	172.0	132.0	202.0	186.0	162.0	169.0	234.0	238.0	192.0	192.0	126.0	280.0	207.0	333.0	202.0	227.0	165.0	236.0	206.0	272.0	205.0	232.0	197.0	195.0	216.0	195.0	218.0	130.0	150.0	210.0	193.0	204.0	156.0	197.0	197.0	126.0	152.0	199.0	213.0	132.0	259.0	249.0	163.0	230.0	196.0	153.0	135.0	300.0	233.0	260.0	171.0	217.0	271.0	372.0	308.0	332.0	409.0	437.0	544.0	520.0	591.0	665.0	600.0	568.0	717.0
