index	mortality	x	y	20181114 15:10:16.386	20181114 16:20:02.893	20181114 17:29:10.350	20181114 18:38:07.449	20181114 19:47:30.337	20181114 20:56:54.420	20181114 22:05:57.687	20181114 23:15:16.265	20181115 00:24:32.533	20181115 01:34:45.20	20181115 02:44:18.783	20181115 03:53:22.141	20181115 05:02:31.711	20181115 06:12:28.195	20181115 07:22:22.194	20181115 08:32:03.804	20181115 09:42:07.459	20181115 10:52:14.165	20181115 12:02:07.595	20181115 13:10:35.429	20181115 14:19:13.364	20181115 15:28:29.965	20181115 16:38:30.891	20181115 17:47:22.706	20181115 18:55:48.308	20181115 20:04:40.591	20181115 21:14:02.455	20181115 22:22:53.307	20181116 00:41:56.72	20181116 01:51:49.641	20181116 03:01:23.25	20181116 04:11:46.166	20181116 05:22:31.626	20181116 06:31:58.334	20181116 07:41:09.241	20181116 08:50:17.447	20181116 09:59:54.172	20181116 11:10:40.584	20181116 12:20:47.930	20181116 13:31:16.156	20181116 14:41:13.196	20181116 15:51:48.584	20181116 17:02:25.252	20181116 18:13:06.725	20181116 19:23:38.503	20181116 20:34:11.494	20181116 21:45:27.505	20181116 22:55:31.103	20181117 00:05:02.829	20181117 01:15:42.460	20181117 02:26:14.707	20181117 03:36:40.523	20181117 04:47:06.891	20181117 05:57:42.359	20181117 07:07:57.225	20181117 08:18:46.845	20181117 09:28:29.378	20181117 10:38:42.680	20181117 11:48:56.445	20181117 12:59:04.662	20181117 14:09:18.659	20181117 15:20:31.710	20181117 16:31:35.19	20181117 17:41:25.166	20181117 18:52:18.225	20181117 20:02:56.62	20181117 21:12:12.258	20181117 22:23:21.976	20181117 23:33:56.390	20181118 00:45:22.420	20181118 01:56:05.580	20181118 03:06:53.393	20181118 04:16:31.56	20181118 05:26:55.661	20181118 06:36:29.567	20181118 07:46:06.416	20181118 08:56:01.137	20181118 10:06:24.949	20181118 11:16:39.111	20181118 12:26:28.696	20181118 13:35:58.729	20181118 14:46:51.117	20181118 15:57:41.473	20181118 17:08:22.700	20181118 18:18:36.841	20181118 19:29:48.119	20181118 20:41:20.291	20181118 21:51:59.338	20181118 23:03:33.77	20181119 00:13:43.602	20181119 01:24:25.989	20181119 02:34:32.492
95	20181118 01:56:05.580	1258.0	211.0	127.0	183.0	132.0	105.0	197.0	141.0	167.0	123.0	130.0	157.0	168.0	163.0	152.0	148.0	160.0	144.0	176.0	116.0	221.0	121.0	160.0	117.0	163.0	137.0	119.0	182.0	112.0	148.0	179.0	159.0	112.0	139.0	98.0	203.0	144.0	195.0	151.0	123.0	105.0	134.0	152.0	117.0	185.0	221.0	174.0	130.0	141.0	166.0	113.0	128.0	192.0	174.0	152.0	119.0	182.0	205.0	151.0	162.0	100.0	127.0	128.0	219.0	148.0	134.0	233.0	162.0	156.0	95.0	199.0	218.0	1991.0	733.0	1272.0	1065.0	1211.0	703.0	1086.0	475.0	781.0	822.0	243.0	1137.0	1137.0	1004.0	1105.0	1186.0	1002.0	609.0	804.0	817.0	978.0	111.0
96	20181118 21:51:59.338	728.0	220.0	127.0	145.0	196.0	120.0	173.0	136.0	193.0	126.0	128.0	94.0	159.0	187.0	204.0	110.0	219.0	184.0	161.0	175.0	181.0	133.0	170.0	143.0	148.0	181.0	170.0	155.0	158.0	184.0	168.0	151.0	148.0	146.0	167.0	169.0	186.0	137.0	102.0	173.0	191.0	233.0	202.0	193.0	190.0	162.0	115.0	190.0	119.0	154.0	164.0	135.0	146.0	126.0	128.0	151.0	112.0	231.0	252.0	171.0	174.0	228.0	259.0	167.0	176.0	228.0	202.0	220.0	213.0	134.0	284.0	319.0	215.0	327.0	267.0	216.0	283.0	458.0	216.0	478.0	641.0	852.0	535.0	879.0	902.0	976.0	912.0	884.0	777.0	1936.0	848.0	1450.0	739.0	309.0
97	20181118 19:29:48.119	240.0	211.0	187.0	216.0	104.0	194.0	123.0	180.0	167.0	163.0	129.0	128.0	199.0	191.0	188.0	162.0	143.0	153.0	153.0	165.0	184.0	80.0	156.0	170.0	145.0	181.0	154.0	156.0	150.0	152.0	142.0	159.0	153.0	197.0	142.0	120.0	165.0	158.0	140.0	174.0	131.0	170.0	151.0	143.0	183.0	223.0	122.0	239.0	173.0	193.0	116.0	227.0	198.0	182.0	192.0	161.0	157.0	218.0	226.0	131.0	247.0	178.0	261.0	217.0	150.0	128.0	170.0	147.0	228.0	161.0	293.0	217.0	296.0	361.0	230.0	203.0	542.0	430.0	257.0	509.0	510.0	480.0	136.0	320.0	398.0	309.0	466.0	722.0	566.0	1152.0	698.0	1278.0	614.0	151.0
98	20181119 01:24:25.989	25.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	242.0	151.0	141.0	141.0	42.0	180.0	120.0	165.0	145.0	106.0	158.0	143.0	166.0	113.0	162.0	152.0	189.0	138.0	105.0	162.0	133.0	177.0	107.0	118.0	96.0	147.0	122.0	110.0	120.0	102.0	181.0	120.0	113.0	157.0	150.0	154.0	126.0	162.0	114.0	269.0	665.0	0.0
99	20181118 23:03:33.77	603.0	201.0	177.0	159.0	150.0	217.0	203.0	147.0	166.0	194.0	123.0	163.0	217.0	219.0	212.0	166.0	178.0	168.0	118.0	128.0	115.0	150.0	183.0	136.0	150.0	165.0	135.0	153.0	168.0	190.0	133.0	211.0	186.0	204.0	125.0	139.0	164.0	106.0	163.0	125.0	165.0	198.0	213.0	175.0	160.0	141.0	175.0	198.0	107.0	164.0	237.0	161.0	192.0	177.0	153.0	180.0	184.0	171.0	173.0	205.0	137.0	166.0	169.0	192.0	190.0	124.0	161.0	164.0	215.0	122.0	179.0	192.0	185.0	212.0	142.0	184.0	114.0	169.0	170.0	195.0	147.0	194.0	136.0	214.0	279.0	187.0	140.0	185.0	186.0	879.0	1630.0	2074.0	1717.0	175.0
100	20181119 01:24:25.989	42.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	114.0	168.0	154.0	104.0	114.0	184.0	140.0	213.0	160.0	144.0	193.0	153.0	153.0	177.0	225.0	145.0	174.0	144.0	184.0	145.0	169.0	132.0	125.0	177.0	169.0	165.0	199.0	154.0	171.0	180.0	196.0	156.0	224.0	199.0	190.0	148.0	100.0	145.0	129.0	162.0	216.0	136.0	159.0	193.0	157.0	160.0	125.0	153.0	615.0	121.0
101	20181118 19:29:48.119	365.0	194.0	205.0	168.0	248.0	160.0	173.0	140.0	139.0	120.0	147.0	137.0	209.0	182.0	135.0	143.0	144.0	188.0	131.0	140.0	146.0	184.0	176.0	215.0	205.0	171.0	158.0	184.0	190.0	150.0	236.0	251.0	112.0	172.0	189.0	174.0	208.0	250.0	225.0	201.0	164.0	140.0	134.0	96.0	165.0	192.0	160.0	191.0	206.0	121.0	166.0	165.0	140.0	155.0	161.0	134.0	160.0	189.0	198.0	126.0	214.0	243.0	260.0	151.0	214.0	139.0	206.0	204.0	233.0	144.0	305.0	214.0	288.0	356.0	340.0	246.0	411.0	541.0	212.0	693.0	610.0	639.0	334.0	435.0	619.0	770.0	912.0	1477.0	684.0	1732.0	605.0	1290.0	593.0	298.0
102	20181118 21:51:59.338	122.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	144.0	136.0	171.0	154.0	157.0	135.0	187.0	141.0	134.0	134.0	160.0	81.0	162.0	154.0	221.0	113.0	137.0	166.0	130.0	108.0	206.0	181.0	132.0	199.0	117.0	147.0	182.0	164.0	192.0	134.0	208.0	125.0	217.0	104.0	200.0	157.0	150.0	185.0	197.0	167.0	222.0	215.0	126.0	238.0	165.0	231.0	220.0	232.0	177.0	214.0	129.0	204.0	117.0	264.0	188.0	253.0	259.0	237.0	227.0	274.0	348.0	285.0	363.0	393.0	353.0	138.0	320.0	316.0	333.0	238.0	451.0	372.0	911.0	504.0	807.0	548.0	237.0
103	20181118 21:51:59.338	571.0	188.0	145.0	150.0	187.0	145.0	179.0	151.0	143.0	158.0	157.0	153.0	170.0	177.0	179.0	158.0	159.0	176.0	107.0	160.0	174.0	167.0	131.0	113.0	157.0	146.0	170.0	156.0	182.0	148.0	93.0	177.0	123.0	93.0	152.0	161.0	140.0	134.0	170.0	224.0	214.0	118.0	209.0	111.0	144.0	180.0	198.0	188.0	172.0	167.0	123.0	180.0	168.0	152.0	149.0	214.0	166.0	207.0	180.0	265.0	141.0	186.0	204.0	124.0	196.0	181.0	128.0	175.0	145.0	128.0	142.0	172.0	210.0	229.0	187.0	108.0	141.0	274.0	185.0	259.0	283.0	240.0	155.0	223.0	145.0	159.0	259.0	346.0	179.0	635.0	287.0	461.0	390.0	116.0
104	20181118 21:51:59.338	287.0	179.0	142.0	199.0	110.0	166.0	137.0	128.0	152.0	200.0	172.0	151.0	167.0	133.0	141.0	152.0	133.0	207.0	202.0	144.0	220.0	130.0	205.0	147.0	161.0	162.0	171.0	161.0	182.0	170.0	201.0	244.0	213.0	185.0	157.0	133.0	229.0	189.0	152.0	240.0	196.0	184.0	237.0	138.0	182.0	167.0	125.0	230.0	257.0	223.0	217.0	168.0	166.0	159.0	193.0	161.0	155.0	235.0	224.0	184.0	188.0	189.0	261.0	171.0	167.0	146.0	154.0	180.0	220.0	97.0	255.0	196.0	157.0	243.0	202.0	177.0	303.0	353.0	245.0	489.0	503.0	538.0	136.0	400.0	328.0	414.0	321.0	611.0	552.0	1116.0	789.0	1920.0	1058.0	186.0
105	20181118 19:29:48.119	245.0	171.0	140.0	205.0	205.0	110.0	178.0	187.0	167.0	190.0	168.0	158.0	227.0	204.0	201.0	186.0	133.0	169.0	135.0	192.0	138.0	189.0	129.0	175.0	180.0	202.0	116.0	167.0	155.0	126.0	170.0	193.0	126.0	158.0	221.0	153.0	123.0	163.0	176.0	210.0	156.0	138.0	151.0	147.0	163.0	128.0	205.0	182.0	180.0	174.0	152.0	261.0	138.0	156.0	142.0	203.0	186.0	218.0	262.0	177.0	233.0	154.0	207.0	222.0	157.0	192.0	272.0	143.0	260.0	105.0	232.0	242.0	180.0	266.0	229.0	251.0	346.0	395.0	280.0	436.0	524.0	522.0	218.0	446.0	390.0	417.0	609.0	683.0	675.0	952.0	510.0	1116.0	550.0	282.0
106	20181118 21:51:59.338	6.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2021.0	1297.0	1800.0	1241.0	0.0
107	20181118 19:29:48.119	209.0	164.0	157.0	155.0	146.0	171.0	156.0	137.0	181.0	128.0	239.0	137.0	182.0	192.0	173.0	164.0	148.0	178.0	174.0	181.0	185.0	173.0	136.0	170.0	154.0	143.0	138.0	123.0	156.0	108.0	132.0	154.0	162.0	179.0	157.0	117.0	95.0	205.0	151.0	274.0	274.0	163.0	198.0	149.0	164.0	168.0	182.0	205.0	138.0	158.0	166.0	190.0	173.0	170.0	152.0	148.0	164.0	185.0	207.0	138.0	193.0	164.0	203.0	256.0	170.0	150.0	136.0	122.0	243.0	165.0	248.0	228.0	278.0	300.0	247.0	269.0	384.0	444.0	316.0	498.0	500.0	490.0	156.0	414.0	436.0	647.0	790.0	1679.0	1005.0	1593.0	1052.0	1589.0	980.0	247.0
108	20181118 18:18:36.841	1064.0	161.0	170.0	231.0	112.0	192.0	244.0	125.0	199.0	162.0	170.0	164.0	188.0	242.0	184.0	224.0	200.0	205.0	146.0	168.0	176.0	185.0	167.0	196.0	163.0	175.0	121.0	173.0	174.0	176.0	141.0	130.0	143.0	188.0	191.0	177.0	96.0	141.0	123.0	245.0	243.0	137.0	161.0	128.0	184.0	180.0	98.0	215.0	116.0	197.0	214.0	160.0	215.0	143.0	202.0	199.0	131.0	176.0	233.0	113.0	207.0	223.0	218.0	172.0	266.0	144.0	199.0	172.0	205.0	179.0	297.0	333.0	344.0	506.0	340.0	275.0	383.0	850.0	382.0	744.0	818.0	912.0	402.0	616.0	520.0	919.0	1140.0	1045.0	1040.0	2080.0	952.0	1787.0	922.0	132.0
109	20181118 20:41:20.291	1369.0	153.0	145.0	159.0	170.0	147.0	138.0	151.0	139.0	160.0	184.0	183.0	174.0	133.0	173.0	144.0	193.0	169.0	171.0	167.0	194.0	161.0	201.0	128.0	149.0	156.0	145.0	130.0	120.0	127.0	217.0	186.0	160.0	122.0	133.0	174.0	230.0	180.0	148.0	196.0	137.0	192.0	129.0	155.0	180.0	168.0	114.0	87.0	204.0	180.0	161.0	163.0	160.0	150.0	184.0	158.0	241.0	166.0	168.0	222.0	134.0	138.0	141.0	236.0	134.0	170.0	142.0	178.0	116.0	152.0	136.0	171.0	128.0	150.0	134.0	231.0	197.0	195.0	268.0	198.0	233.0	204.0	189.0	242.0	265.0	161.0	192.0	217.0	983.0	1004.0	1575.0	1358.0	1465.0	172.0
110	20181118 07:46:06.416	131.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	184.0	167.0	170.0	158.0	158.0	179.0	135.0	168.0	156.0	169.0	161.0	200.0	138.0	154.0	212.0	144.0	199.0	159.0	110.0	168.0	138.0	153.0	190.0	132.0	146.0	188.0	140.0	210.0	158.0	166.0	192.0	129.0	171.0	143.0	156.0	205.0	176.0	170.0	163.0	159.0	236.0	240.0	231.0	264.0	357.0	254.0	155.0	231.0	244.0	317.0	214.0	324.0	170.0	304.0	331.0	357.0	553.0	397.0	289.0	711.0	1800.0	697.0	1258.0	1475.0	1293.0	672.0	566.0	485.0	649.0	519.0	744.0	512.0	1329.0	472.0	755.0	511.0	219.0
111	20181119 02:34:32.492	983.0	146.0	221.0	192.0	172.0	176.0	166.0	196.0	130.0	118.0	180.0	140.0	170.0	166.0	135.0	157.0	157.0	145.0	118.0	244.0	127.0	152.0	171.0	159.0	146.0	226.0	186.0	148.0	155.0	139.0	125.0	248.0	183.0	211.0	170.0	150.0	150.0	168.0	172.0	192.0	168.0	139.0	145.0	175.0	161.0	207.0	215.0	136.0	157.0	190.0	172.0	143.0	126.0	127.0	138.0	151.0	142.0	191.0	116.0	189.0	136.0	111.0	193.0	184.0	264.0	169.0	127.0	153.0	187.0	215.0	126.0	214.0	170.0	159.0	185.0	258.0	153.0	187.0	142.0	203.0	132.0	139.0	169.0	204.0	169.0	148.0	104.0	101.0	138.0	156.0	99.0	179.0	179.0	416.0
112	20181119 02:34:32.492	945.0	139.0	162.0	195.0	160.0	198.0	167.0	179.0	193.0	115.0	169.0	153.0	147.0	176.0	151.0	124.0	142.0	140.0	92.0	168.0	213.0	218.0	174.0	218.0	144.0	182.0	168.0	142.0	136.0	175.0	210.0	130.0	135.0	156.0	233.0	159.0	138.0	166.0	185.0	197.0	159.0	167.0	131.0	190.0	167.0	131.0	150.0	185.0	214.0	178.0	134.0	103.0	131.0	169.0	151.0	119.0	204.0	231.0	172.0	226.0	120.0	157.0	183.0	174.0	141.0	125.0	159.0	175.0	167.0	117.0	172.0	200.0	170.0	168.0	106.0	173.0	200.0	177.0	151.0	202.0	197.0	181.0	191.0	188.0	148.0	169.0	151.0	224.0	205.0	193.0	147.0	204.0	206.0	528.0
113	20181118 10:06:24.949	12.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	273.0	0.0	0.0	243.0	0.0	305.0	345.0	230.0	584.0	0.0	287.0	762.0	0.0	0.0	328.0	0.0	0.0	1076.0	0.0	1295.0	532.0	1428.0	736.0	1015.0	669.0	0.0
114	20181118 10:06:24.949	867.0	124.0	220.0	148.0	89.0	123.0	191.0	169.0	129.0	174.0	217.0	91.0	227.0	210.0	140.0	171.0	234.0	209.0	105.0	150.0	163.0	122.0	168.0	155.0	155.0	172.0	158.0	119.0	162.0	156.0	152.0	152.0	157.0	104.0	151.0	216.0	225.0	179.0	144.0	198.0	152.0	197.0	136.0	120.0	192.0	179.0	240.0	258.0	196.0	194.0	169.0	201.0	171.0	141.0	172.0	151.0	196.0	186.0	201.0	175.0	208.0	177.0	261.0	157.0	168.0	160.0	284.0	215.0	254.0	162.0	350.0	210.0	316.0	471.0	329.0	223.0	298.0	643.0	339.0	748.0	853.0	1150.0	651.0	838.0	879.0	804.0	841.0	656.0	611.0	1356.0	589.0	1252.0	600.0	207.0
115	20181118 12:26:28.696	1032.0	114.0	172.0	162.0	165.0	150.0	150.0	149.0	150.0	162.0	138.0	169.0	108.0	238.0	174.0	200.0	193.0	190.0	140.0	132.0	178.0	132.0	221.0	217.0	172.0	204.0	161.0	127.0	165.0	150.0	143.0	220.0	140.0	189.0	145.0	149.0	163.0	193.0	199.0	201.0	158.0	135.0	176.0	139.0	149.0	109.0	146.0	190.0	227.0	151.0	111.0	209.0	141.0	138.0	207.0	204.0	164.0	245.0	206.0	170.0	249.0	245.0	199.0	167.0	259.0	200.0	281.0	234.0	198.0	182.0	371.0	234.0	326.0	567.0	332.0	281.0	487.0	979.0	372.0	869.0	1061.0	1228.0	786.0	781.0	606.0	773.0	577.0	871.0	525.0	2025.0	636.0	1220.0	557.0	219.0
116	20181118 11:16:39.111	341.0	108.0	146.0	156.0	131.0	187.0	127.0	107.0	125.0	117.0	166.0	128.0	162.0	250.0	120.0	168.0	164.0	152.0	178.0	186.0	177.0	137.0	149.0	173.0	211.0	161.0	182.0	154.0	181.0	201.0	169.0	159.0	106.0	189.0	185.0	169.0	205.0	134.0	185.0	148.0	175.0	138.0	162.0	171.0	144.0	179.0	192.0	235.0	161.0	204.0	116.0	191.0	190.0	240.0	130.0	181.0	139.0	247.0	218.0	255.0	167.0	289.0	254.0	158.0	186.0	156.0	175.0	131.0	258.0	120.0	192.0	194.0	231.0	556.0	314.0	260.0	365.0	772.0	386.0	723.0	1033.0	1089.0	252.0	815.0	723.0	898.0	875.0	989.0	650.0	1816.0	645.0	1640.0	699.0	145.0
117	20181118 17:08:22.700	1118.0	89.0	191.0	128.0	143.0	172.0	181.0	208.0	165.0	167.0	224.0	147.0	162.0	208.0	120.0	114.0	171.0	161.0	198.0	159.0	212.0	124.0	147.0	170.0	130.0	133.0	167.0	129.0	174.0	167.0	138.0	111.0	178.0	204.0	162.0	139.0	163.0	132.0	173.0	180.0	214.0	160.0	143.0	141.0	172.0	172.0	163.0	174.0	161.0	116.0	91.0	162.0	120.0	143.0	108.0	188.0	241.0	211.0	215.0	189.0	154.0	147.0	185.0	244.0	219.0	184.0	184.0	172.0	200.0	131.0	193.0	136.0	157.0	179.0	200.0	193.0	227.0	158.0	174.0	269.0	196.0	220.0	137.0	425.0	304.0	522.0	550.0	805.0	447.0	920.0	713.0	933.0	689.0	210.0
118	20181117 23:33:56.390	874.0	84.0	132.0	165.0	97.0	149.0	151.0	186.0	139.0	160.0	201.0	170.0	125.0	201.0	124.0	155.0	152.0	160.0	127.0	151.0	210.0	194.0	213.0	148.0	121.0	110.0	261.0	123.0	143.0	193.0	205.0	123.0	167.0	109.0	224.0	157.0	121.0	157.0	179.0	210.0	176.0	145.0	172.0	134.0	162.0	162.0	134.0	173.0	149.0	156.0	156.0	147.0	156.0	128.0	149.0	125.0	99.0	193.0	249.0	190.0	147.0	198.0	187.0	155.0	240.0	144.0	132.0	201.0	155.0	160.0	646.0	149.0	192.0	166.0	146.0	140.0	185.0	205.0	138.0	173.0	269.0	387.0	130.0	491.0	536.0	682.0	773.0	744.0	648.0	627.0	520.0	581.0	551.0	276.0
119	20181119 01:24:25.989	348.0	85.0	160.0	185.0	155.0	170.0	149.0	153.0	192.0	157.0	153.0	160.0	145.0	145.0	120.0	122.0	155.0	136.0	98.0	137.0	206.0	124.0	129.0	121.0	105.0	169.0	172.0	93.0	133.0	105.0	169.0	133.0	103.0	160.0	149.0	176.0	167.0	133.0	128.0	170.0	123.0	147.0	129.0	151.0	121.0	176.0	148.0	114.0	146.0	181.0	135.0	146.0	201.0	134.0	119.0	161.0	153.0	183.0	169.0	135.0	134.0	117.0	164.0	180.0	138.0	149.0	154.0	124.0	142.0	146.0	207.0	104.0	147.0	116.0	180.0	174.0	109.0	135.0	161.0	120.0	135.0	209.0	166.0	273.0	210.0	210.0	195.0	121.0	185.0	126.0	197.0	128.0	595.0	169.0
120	20181119 00:13:43.602	1296.0	71.0	143.0	175.0	157.0	144.0	124.0	176.0	110.0	145.0	142.0	125.0	119.0	174.0	145.0	138.0	148.0	146.0	183.0	158.0	168.0	175.0	158.0	217.0	139.0	161.0	119.0	165.0	112.0	159.0	188.0	177.0	107.0	142.0	137.0	190.0	161.0	241.0	270.0	135.0	202.0	126.0	141.0	124.0	187.0	116.0	124.0	163.0	135.0	147.0	196.0	173.0	188.0	169.0	127.0	188.0	148.0	210.0	220.0	180.0	142.0	165.0	143.0	129.0	118.0	129.0	147.0	188.0	186.0	199.0	218.0	157.0	156.0	297.0	151.0	234.0	221.0	193.0	186.0	201.0	408.0	344.0	183.0	117.0	152.0	147.0	101.0	141.0	113.0	228.0	120.0	1352.0	1550.0	0.0
121	20181118 06:36:29.567	796.0	70.0	164.0	222.0	162.0	114.0	168.0	140.0	152.0	132.0	168.0	131.0	162.0	171.0	155.0	140.0	166.0	189.0	173.0	206.0	125.0	153.0	209.0	204.0	147.0	192.0	130.0	134.0	192.0	151.0	251.0	240.0	217.0	229.0	290.0	148.0	184.0	139.0	216.0	194.0	208.0	184.0	180.0	134.0	147.0	250.0	120.0	197.0	175.0	149.0	171.0	306.0	150.0	137.0	210.0	152.0	199.0	182.0	215.0	175.0	205.0	356.0	334.0	200.0	206.0	214.0	376.0	263.0	526.0	196.0	608.0	375.0	593.0	1067.0	780.0	938.0	1808.0	2559.0	991.0	2210.0	2058.0	1934.0	682.0	867.0	649.0	844.0	764.0	1294.0	623.0	1636.0	695.0	1400.0	741.0	0.0
122	20181118 03:06:53.393	1203.0	66.0	147.0	235.0	184.0	191.0	169.0	149.0	188.0	132.0	184.0	205.0	191.0	197.0	112.0	225.0	180.0	115.0	162.0	174.0	166.0	184.0	157.0	193.0	180.0	170.0	157.0	170.0	123.0	191.0	161.0	131.0	138.0	169.0	194.0	143.0	184.0	133.0	117.0	169.0	107.0	168.0	115.0	149.0	124.0	113.0	159.0	155.0	122.0	127.0	82.0	109.0	169.0	174.0	109.0	119.0	127.0	132.0	145.0	199.0	117.0	136.0	186.0	214.0	176.0	164.0	154.0	120.0	206.0	146.0	450.0	135.0	170.0	1100.0	1267.0	706.0	1125.0	1437.0	1041.0	1117.0	1556.0	1338.0	166.0	1193.0	946.0	904.0	1104.0	970.0	932.0	1317.0	940.0	1311.0	908.0	0.0
123	20181119 00:13:43.602	200.0	65.0	149.0	127.0	107.0	87.0	91.0	127.0	133.0	137.0	228.0	185.0	114.0	158.0	122.0	93.0	129.0	141.0	139.0	189.0	182.0	179.0	155.0	149.0	163.0	143.0	151.0	133.0	146.0	126.0	153.0	171.0	160.0	212.0	160.0	277.0	175.0	140.0	106.0	147.0	213.0	175.0	153.0	145.0	163.0	195.0	144.0	183.0	195.0	251.0	180.0	171.0	137.0	149.0	183.0	154.0	123.0	144.0	164.0	206.0	142.0	128.0	160.0	144.0	108.0	181.0	178.0	197.0	139.0	199.0	163.0	135.0	139.0	108.0	160.0	112.0	214.0	122.0	203.0	180.0	137.0	114.0	148.0	148.0	149.0	208.0	145.0	234.0	241.0	214.0	260.0	525.0	692.0	0.0
124	20181118 15:57:41.473	229.0	62.0	205.0	134.0	159.0	170.0	165.0	143.0	115.0	175.0	146.0	144.0	145.0	190.0	126.0	188.0	172.0	171.0	93.0	134.0	157.0	121.0	138.0	138.0	95.0	124.0	115.0	142.0	144.0	128.0	158.0	132.0	127.0	165.0	169.0	123.0	159.0	248.0	143.0	146.0	141.0	115.0	123.0	153.0	160.0	146.0	141.0	168.0	179.0	123.0	115.0	187.0	206.0	161.0	150.0	170.0	132.0	169.0	180.0	213.0	99.0	168.0	216.0	146.0	153.0	127.0	167.0	114.0	210.0	160.0	127.0	140.0	195.0	159.0	203.0	127.0	186.0	149.0	147.0	178.0	175.0	166.0	124.0	176.0	705.0	830.0	1016.0	392.0	558.0	431.0	543.0	190.0	157.0	0.0
125	20181118 18:18:36.841	548.0	60.0	235.0	165.0	143.0	172.0	169.0	135.0	146.0	137.0	150.0	137.0	152.0	171.0	118.0	134.0	134.0	130.0	198.0	172.0	217.0	219.0	136.0	133.0	220.0	179.0	183.0	149.0	173.0	183.0	190.0	177.0	163.0	174.0	220.0	122.0	130.0	136.0	163.0	192.0	172.0	152.0	136.0	148.0	232.0	119.0	127.0	165.0	134.0	196.0	174.0	155.0	157.0	158.0	170.0	216.0	229.0	158.0	183.0	205.0	152.0	107.0	114.0	100.0	178.0	128.0	194.0	140.0	122.0	110.0	141.0	121.0	130.0	130.0	180.0	138.0	201.0	189.0	203.0	130.0	209.0	201.0	260.0	187.0	394.0	342.0	524.0	217.0	211.0	441.0	691.0	722.0	801.0	0.0
126	20181118 11:16:39.111	961.0	59.0	116.0	167.0	123.0	141.0	153.0	145.0	119.0	157.0	184.0	174.0	146.0	148.0	168.0	192.0	156.0	191.0	189.0	154.0	154.0	178.0	162.0	138.0	156.0	138.0	128.0	192.0	212.0	202.0	216.0	169.0	163.0	186.0	155.0	149.0	171.0	122.0	180.0	227.0	153.0	138.0	178.0	172.0	205.0	188.0	185.0	246.0	231.0	213.0	117.0	236.0	173.0	152.0	175.0	162.0	197.0	202.0	261.0	147.0	259.0	328.0	168.0	222.0	250.0	227.0	229.0	210.0	275.0	141.0	369.0	257.0	234.0	516.0	319.0	206.0	383.0	811.0	468.0	1184.0	1543.0	2042.0	1457.0	1306.0	1007.0	1043.0	1155.0	1087.0	807.0	2578.0	804.0	2046.0	1044.0	0.0
