index	mortality	x	y	20181114 15:09:58.973	20181114 16:19:45.407	20181114 17:28:53.912	20181114 18:37:51.880	20181114 19:47:14.409	20181114 20:56:36.188	20181114 22:05:41.567	20181114 23:15:00.363	20181115 00:24:16.113	20181115 01:34:27.409	20181115 02:44:02.787	20181115 03:53:06.232	20181115 05:02:15.640	20181115 06:12:11.607	20181115 07:22:04.481	20181115 08:31:47.384	20181115 09:41:50.84	20181115 10:51:58.273	20181115 12:01:51.495	20181115 13:10:18.906	20181115 14:18:57.344	20181115 15:28:13.759	20181115 16:38:15.218	20181115 17:47:06.501	20181115 18:55:32.637	20181115 20:04:24.591	20181115 21:13:46.346	20181115 22:22:36.133	20181115 23:32:01.15	20181116 00:41:40.65	20181116 01:51:33.622	20181116 03:01:07.246	20181116 04:11:30.281	20181116 05:22:16.59	20181116 06:31:41.170	20181116 07:40:53.249	20181116 08:50:01.453	20181116 09:59:37.328	20181116 11:10:24.486	20181116 12:20:31.843	20181116 13:30:58.779	20181116 14:40:57.730	20181116 15:51:31.495	20181116 17:02:07.425	20181116 18:12:49.350	20181116 19:23:20.690	20181116 20:33:57.144	20181116 21:45:10.864	20181116 22:55:15.02	20181117 00:04:44.598	20181117 01:15:26.360	20181117 02:25:58.72	20181117 03:36:21.543	20181117 04:46:49.483	20181117 05:57:26.208	20181117 07:07:38.781	20181117 08:18:30.314	20181117 09:28:13.382	20181117 10:38:25.942	20181117 11:48:39.281	20181117 12:58:48.130	20181117 14:09:00.856	20181117 15:20:13.242	20181117 16:31:17.749	20181117 17:41:08.314	20181117 18:52:01.484	20181117 20:02:39.852	20181117 21:11:55.89	20181117 22:23:05.421	20181117 23:33:39.12	20181118 00:45:06.97	20181118 01:55:47.772	20181118 03:06:37.388	20181118 04:16:14.415	20181118 05:26:39.649	20181118 06:36:13.842	20181118 07:45:50.417	20181118 08:55:45.34	20181118 10:06:08.949	20181118 11:16:22.978	20181118 12:26:12.916	20181118 13:35:42.96	20181118 14:46:33.829	20181118 15:57:24.95	20181118 17:08:06.52	20181118 18:18:18.396	20181118 19:29:32.117	20181118 20:41:02.380	20181118 21:51:42.813	20181118 23:03:14.496	20181119 00:13:27.66	20181119 01:24:09.345	20181119 02:34:16.253
94	20181118 10:06:08.949	1114.0	382.0	128.0	165.0	160.0	156.0	131.0	223.0	232.0	140.0	206.0	151.0	178.0	233.0	205.0	159.0	162.0	175.0	136.0	141.0	168.0	140.0	154.0	150.0	173.0	165.0	172.0	152.0	171.0	164.0	162.0	251.0	191.0	156.0	174.0	147.0	147.0	164.0	133.0	133.0	151.0	117.0	216.0	124.0	147.0	169.0	124.0	140.0	232.0	202.0	168.0	250.0	224.0	141.0	232.0	169.0	180.0	147.0	91.0	177.0	196.0	211.0	191.0	203.0	143.0	181.0	130.0	144.0	139.0	165.0	142.0	255.0	321.0	205.0	215.0	284.0	194.0	235.0	209.0	199.0	398.0	227.0	362.0	201.0	264.0	217.0	327.0	299.0	359.0	255.0	375.0	304.0	359.0	695.0	370.0
95	20181118 14:46:33.829	662.0	381.0	136.0	169.0	166.0	146.0	154.0	215.0	159.0	162.0	144.0	184.0	118.0	183.0	186.0	181.0	155.0	156.0	188.0	150.0	178.0	132.0	161.0	100.0	156.0	138.0	142.0	229.0	227.0	150.0	128.0	190.0	171.0	104.0	177.0	154.0	172.0	126.0	166.0	132.0	237.0	156.0	162.0	146.0	138.0	176.0	104.0	129.0	121.0	136.0	154.0	166.0	108.0	140.0	160.0	155.0	137.0	91.0	145.0	182.0	188.0	174.0	175.0	147.0	158.0	186.0	134.0	165.0	174.0	129.0	107.0	100.0	166.0	128.0	181.0	239.0	140.0	158.0	144.0	189.0	189.0	206.0	159.0	169.0	417.0	472.0	498.0	519.0	479.0	153.0	220.0	190.0	166.0	141.0	144.0
96	20181118 21:51:42.813	512.0	376.0	181.0	180.0	163.0	186.0	184.0	143.0	151.0	153.0	190.0	159.0	126.0	161.0	131.0	178.0	174.0	151.0	269.0	153.0	156.0	150.0	145.0	142.0	125.0	143.0	149.0	152.0	234.0	170.0	200.0	205.0	160.0	157.0	126.0	142.0	151.0	138.0	198.0	159.0	144.0	152.0	146.0	121.0	198.0	183.0	121.0	139.0	233.0	105.0	114.0	191.0	120.0	151.0	212.0	103.0	159.0	145.0	108.0	154.0	199.0	147.0	124.0	149.0	188.0	137.0	138.0	151.0	118.0	176.0	118.0	154.0	195.0	160.0	91.0	145.0	170.0	229.0	153.0	190.0	168.0	176.0	179.0	193.0	130.0	137.0	143.0	150.0	214.0	142.0	929.0	248.0	139.0	153.0	233.0
97	20181118 21:51:42.813	422.0	376.0	171.0	123.0	171.0	151.0	157.0	204.0	152.0	202.0	184.0	175.0	213.0	239.0	126.0	168.0	156.0	189.0	156.0	156.0	205.0	205.0	167.0	185.0	161.0	131.0	114.0	134.0	185.0	192.0	167.0	206.0	197.0	116.0	197.0	139.0	116.0	145.0	194.0	133.0	157.0	102.0	152.0	173.0	184.0	121.0	133.0	145.0	181.0	117.0	175.0	142.0	136.0	161.0	147.0	142.0	130.0	137.0	137.0	155.0	152.0	195.0	147.0	127.0	148.0	201.0	150.0	239.0	190.0	187.0	134.0	136.0	202.0	219.0	156.0	168.0	236.0	183.0	173.0	195.0	199.0	221.0	199.0	217.0	137.0	237.0	181.0	163.0	205.0	208.0	1692.0	175.0	1198.0	1159.0	1170.0
98	20181119 00:13:27.66	492.0	363.0	164.0	145.0	174.0	193.0	147.0	220.0	161.0	128.0	152.0	196.0	126.0	133.0	171.0	202.0	169.0	181.0	171.0	117.0	131.0	151.0	95.0	189.0	206.0	142.0	164.0	133.0	223.0	152.0	214.0	200.0	121.0	169.0	190.0	148.0	149.0	157.0	119.0	189.0	125.0	110.0	168.0	179.0	162.0	242.0	171.0	139.0	133.0	179.0	198.0	226.0	212.0	123.0	167.0	153.0	161.0	212.0	124.0	138.0	170.0	185.0	165.0	221.0	166.0	224.0	218.0	154.0	179.0	160.0	128.0	168.0	142.0	196.0	177.0	162.0	199.0	235.0	175.0	217.0	169.0	245.0	226.0	170.0	283.0	190.0	194.0	217.0	247.0	201.0	368.0	174.0	723.0	429.0	570.0
99	20181118 10:06:08.949	546.0	357.0	181.0	165.0	161.0	144.0	199.0	243.0	142.0	171.0	147.0	151.0	153.0	195.0	157.0	131.0	180.0	179.0	165.0	178.0	150.0	116.0	155.0	160.0	176.0	136.0	154.0	250.0	213.0	172.0	153.0	238.0	232.0	154.0	207.0	157.0	170.0	169.0	190.0	159.0	209.0	123.0	139.0	167.0	170.0	161.0	213.0	150.0	156.0	175.0	209.0	187.0	126.0	181.0	190.0	201.0	129.0	128.0	176.0	167.0	186.0	226.0	154.0	247.0	122.0	181.0	174.0	209.0	294.0	217.0	110.0	333.0	498.0	324.0	308.0	634.0	329.0	457.0	417.0	431.0	1039.0	620.0	1348.0	359.0	856.0	515.0	1256.0	670.0	622.0	396.0	681.0	380.0	616.0	1243.0	588.0
100	20181119 00:13:27.66	502.0	356.0	142.0	189.0	159.0	155.0	203.0	109.0	121.0	134.0	124.0	189.0	137.0	130.0	168.0	185.0	197.0	134.0	148.0	183.0	168.0	138.0	135.0	113.0	200.0	168.0	155.0	178.0	170.0	160.0	167.0	178.0	165.0	139.0	156.0	126.0	149.0	261.0	113.0	128.0	167.0	84.0	158.0	137.0	147.0	180.0	112.0	200.0	201.0	147.0	164.0	136.0	119.0	163.0	220.0	176.0	194.0	181.0	184.0	197.0	145.0	164.0	148.0	118.0	127.0	217.0	178.0	265.0	169.0	173.0	169.0	244.0	199.0	231.0	180.0	163.0	233.0	218.0	206.0	188.0	214.0	254.0	210.0	158.0	268.0	263.0	247.0	187.0	258.0	184.0	360.0	186.0	733.0	709.0	698.0
101	20181119 00:13:27.66	418.0	353.0	152.0	93.0	182.0	138.0	163.0	149.0	127.0	154.0	159.0	135.0	131.0	133.0	152.0	165.0	131.0	158.0	184.0	170.0	232.0	107.0	138.0	135.0	98.0	163.0	124.0	138.0	167.0	183.0	147.0	137.0	155.0	173.0	244.0	128.0	128.0	166.0	135.0	110.0	198.0	133.0	150.0	133.0	187.0	217.0	102.0	156.0	193.0	163.0	147.0	218.0	160.0	113.0	281.0	140.0	239.0	165.0	121.0	147.0	145.0	139.0	166.0	102.0	141.0	183.0	162.0	175.0	162.0	132.0	159.0	214.0	149.0	190.0	121.0	154.0	93.0	88.0	111.0	155.0	142.0	127.0	95.0	130.0	202.0	183.0	129.0	140.0	158.0	105.0	165.0	155.0	688.0	486.0	677.0
102	20181119 01:24:09.345	303.0	353.0	141.0	229.0	150.0	113.0	135.0	178.0	194.0	133.0	208.0	155.0	131.0	273.0	147.0	185.0	118.0	124.0	152.0	183.0	141.0	158.0	143.0	119.0	126.0	161.0	197.0	147.0	177.0	156.0	174.0	151.0	158.0	158.0	196.0	154.0	140.0	199.0	134.0	168.0	174.0	179.0	155.0	215.0	136.0	156.0	238.0	247.0	167.0	235.0	196.0	218.0	149.0	135.0	182.0	169.0	143.0	132.0	115.0	223.0	114.0	262.0	151.0	166.0	171.0	146.0	149.0	162.0	191.0	133.0	121.0	246.0	198.0	170.0	140.0	214.0	119.0	249.0	219.0	214.0	397.0	237.0	198.0	117.0	305.0	243.0	493.0	317.0	357.0	198.0	467.0	161.0	568.0	1360.0	950.0
103	20181118 10:06:08.949	1324.0	340.0	113.0	155.0	129.0	123.0	114.0	211.0	147.0	229.0	155.0	271.0	190.0	254.0	187.0	242.0	186.0	166.0	124.0	148.0	148.0	188.0	123.0	219.0	153.0	116.0	170.0	188.0	192.0	229.0	152.0	266.0	219.0	217.0	252.0	146.0	274.0	205.0	161.0	160.0	162.0	199.0	117.0	163.0	178.0	204.0	167.0	241.0	284.0	203.0	172.0	185.0	177.0	165.0	267.0	247.0	171.0	183.0	141.0	207.0	203.0	272.0	193.0	285.0	182.0	187.0	243.0	215.0	257.0	183.0	178.0	472.0	581.0	354.0	251.0	597.0	319.0	412.0	434.0	433.0	890.0	665.0	1143.0	463.0	1157.0	645.0	1577.0	897.0	735.0	603.0	703.0	604.0	618.0	1554.0	684.0
104	20181118 10:06:08.949	1245.0	326.0	131.0	165.0	196.0	200.0	153.0	208.0	203.0	145.0	150.0	155.0	188.0	209.0	290.0	149.0	168.0	126.0	116.0	197.0	153.0	125.0	129.0	147.0	191.0	122.0	115.0	179.0	171.0	151.0	165.0	170.0	238.0	186.0	202.0	101.0	230.0	181.0	157.0	207.0	187.0	169.0	136.0	143.0	169.0	199.0	169.0	179.0	183.0	180.0	193.0	222.0	124.0	205.0	221.0	184.0	168.0	132.0	160.0	185.0	184.0	276.0	156.0	216.0	143.0	134.0	145.0	163.0	237.0	118.0	171.0	231.0	362.0	192.0	232.0	432.0	199.0	250.0	281.0	305.0	533.0	343.0	711.0	211.0	308.0	357.0	598.0	423.0	664.0	610.0	570.0	616.0	515.0	854.0	533.0
105	20181118 21:51:42.813	459.0	319.0	173.0	129.0	125.0	184.0	114.0	245.0	184.0	178.0	144.0	130.0	189.0	147.0	135.0	126.0	159.0	166.0	101.0	199.0	179.0	134.0	140.0	125.0	212.0	191.0	138.0	132.0	248.0	278.0	204.0	169.0	152.0	152.0	169.0	106.0	198.0	153.0	162.0	159.0	161.0	189.0	158.0	187.0	161.0	197.0	211.0	127.0	197.0	137.0	284.0	269.0	273.0	219.0	155.0	167.0	253.0	236.0	155.0	198.0	203.0	156.0	247.0	153.0	219.0	317.0	199.0	253.0	275.0	297.0	149.0	164.0	167.0	192.0	192.0	236.0	184.0	269.0	204.0	316.0	214.0	203.0	197.0	184.0	218.0	261.0	120.0	253.0	288.0	125.0	707.0	195.0	239.0	148.0	228.0
106	20181118 21:51:42.813	406.0	308.0	178.0	181.0	145.0	151.0	119.0	197.0	168.0	130.0	166.0	157.0	139.0	139.0	148.0	118.0	192.0	121.0	158.0	138.0	145.0	144.0	182.0	230.0	140.0	160.0	127.0	158.0	116.0	170.0	244.0	202.0	149.0	142.0	212.0	111.0	161.0	128.0	138.0	178.0	165.0	132.0	135.0	134.0	152.0	128.0	136.0	134.0	217.0	140.0	141.0	134.0	141.0	124.0	187.0	138.0	168.0	143.0	127.0	182.0	225.0	165.0	267.0	175.0	127.0	170.0	226.0	158.0	137.0	229.0	136.0	141.0	200.0	176.0	165.0	116.0	159.0	157.0	222.0	173.0	120.0	168.0	182.0	105.0	184.0	269.0	149.0	216.0	403.0	179.0	542.0	226.0	799.0	597.0	934.0
107	20181118 11:16:22.978	1276.0	292.0	133.0	117.0	169.0	149.0	189.0	243.0	150.0	154.0	184.0	173.0	157.0	205.0	155.0	188.0	297.0	228.0	201.0	222.0	221.0	179.0	199.0	208.0	237.0	231.0	179.0	135.0	277.0	169.0	256.0	161.0	215.0	234.0	186.0	170.0	209.0	187.0	173.0	165.0	145.0	182.0	173.0	172.0	143.0	154.0	181.0	250.0	184.0	149.0	156.0	186.0	204.0	178.0	251.0	171.0	226.0	261.0	146.0	134.0	208.0	163.0	170.0	136.0	187.0	256.0	247.0	273.0	349.0	390.0	218.0	273.0	233.0	409.0	401.0	393.0	598.0	658.0	657.0	621.0	523.0	813.0	266.0	222.0	780.0	937.0	903.0	1109.0	1373.0	335.0	1035.0	201.0	876.0	750.0	839.0
108	20181117 23:33:39.12	1049.0	289.0	197.0	170.0	222.0	127.0	243.0	272.0	181.0	161.0	193.0	162.0	183.0	231.0	113.0	157.0	205.0	192.0	100.0	179.0	172.0	184.0	175.0	214.0	116.0	173.0	186.0	176.0	185.0	193.0	193.0	226.0	276.0	188.0	163.0	209.0	244.0	230.0	235.0	183.0	234.0	202.0	181.0	215.0	230.0	273.0	271.0	197.0	238.0	203.0	209.0	211.0	187.0	169.0	328.0	298.0	193.0	229.0	128.0	327.0	180.0	318.0	254.0	305.0	192.0	309.0	214.0	196.0	861.0	644.0	178.0	1462.0	1143.0	700.0	952.0	1739.0	911.0	960.0	1045.0	1066.0	1825.0	1125.0	1394.0	521.0	1024.0	1007.0	2389.0	1011.0	1194.0	478.0	829.0	506.0	830.0	1855.0	953.0
109	20181119 01:24:09.345	396.0	289.0	145.0	224.0	140.0	139.0	184.0	164.0	132.0	182.0	154.0	122.0	134.0	289.0	193.0	170.0	147.0	155.0	172.0	227.0	126.0	147.0	116.0	178.0	171.0	94.0	87.0	211.0	136.0	221.0	182.0	154.0	135.0	172.0	162.0	153.0	114.0	132.0	179.0	179.0	165.0	102.0	159.0	149.0	214.0	203.0	267.0	199.0	240.0	258.0	200.0	205.0	217.0	118.0	288.0	281.0	293.0	219.0	184.0	264.0	189.0	227.0	251.0	243.0	188.0	218.0	218.0	221.0	208.0	171.0	158.0	209.0	320.0	226.0	278.0	240.0	242.0	235.0	322.0	406.0	515.0	463.0	399.0	186.0	581.0	573.0	686.0	625.0	829.0	295.0	768.0	235.0	1156.0	1867.0	2412.0
110	20181118 14:46:33.829	419.0	281.0	136.0	160.0	137.0	152.0	167.0	186.0	183.0	148.0	189.0	178.0	162.0	215.0	190.0	112.0	171.0	170.0	159.0	180.0	243.0	181.0	121.0	129.0	127.0	170.0	121.0	192.0	151.0	132.0	118.0	144.0	126.0	171.0	140.0	165.0	178.0	112.0	162.0	188.0	112.0	150.0	163.0	125.0	144.0	144.0	137.0	142.0	162.0	110.0	171.0	207.0	124.0	175.0	153.0	117.0	175.0	167.0	83.0	204.0	162.0	112.0	172.0	138.0	129.0	145.0	152.0	153.0	114.0	149.0	165.0	164.0	179.0	199.0	112.0	149.0	196.0	145.0	201.0	307.0	210.0	567.0	282.0	230.0	1257.0	1010.0	939.0	1046.0	1209.0	347.0	1038.0	249.0	1071.0	727.0	1081.0
111	20181119 01:24:09.345	1010.0	281.0	140.0	274.0	168.0	165.0	140.0	165.0	153.0	139.0	232.0	144.0	190.0	198.0	155.0	174.0	166.0	163.0	122.0	153.0	128.0	148.0	129.0	159.0	149.0	130.0	122.0	192.0	177.0	192.0	176.0	171.0	135.0	165.0	151.0	147.0	214.0	172.0	198.0	147.0	148.0	121.0	165.0	120.0	148.0	198.0	138.0	146.0	180.0	153.0	183.0	162.0	83.0	151.0	177.0	184.0	179.0	170.0	127.0	259.0	157.0	186.0	152.0	231.0	144.0	155.0	176.0	208.0	229.0	106.0	216.0	227.0	179.0	148.0	138.0	240.0	192.0	192.0	201.0	223.0	346.0	291.0	315.0	204.0	268.0	195.0	289.0	196.0	361.0	261.0	351.0	295.0	478.0	962.0	515.0
112	20181118 14:46:33.829	717.0	271.0	170.0	223.0	143.0	129.0	200.0	212.0	186.0	200.0	111.0	143.0	153.0	180.0	193.0	172.0	172.0	193.0	109.0	140.0	109.0	116.0	144.0	240.0	192.0	158.0	178.0	137.0	190.0	192.0	166.0	175.0	155.0	108.0	230.0	123.0	152.0	144.0	162.0	120.0	99.0	91.0	135.0	137.0	138.0	172.0	163.0	158.0	103.0	117.0	163.0	121.0	112.0	156.0	195.0	194.0	189.0	164.0	128.0	166.0	149.0	195.0	162.0	141.0	165.0	124.0	139.0	170.0	192.0	98.0	158.0	146.0	147.0	202.0	118.0	106.0	142.0	205.0	162.0	223.0	103.0	165.0	479.0	271.0	1053.0	175.0	129.0	217.0	165.0	156.0	143.0	202.0	133.0	172.0	115.0
113	20181118 11:16:22.978	1031.0	274.0	138.0	140.0	119.0	102.0	132.0	189.0	182.0	191.0	185.0	78.0	122.0	147.0	182.0	150.0	115.0	187.0	205.0	190.0	172.0	94.0	133.0	235.0	150.0	159.0	129.0	118.0	212.0	149.0	160.0	199.0	169.0	127.0	162.0	125.0	136.0	147.0	131.0	153.0	202.0	99.0	169.0	114.0	182.0	156.0	147.0	125.0	162.0	150.0	151.0	177.0	167.0	131.0	128.0	192.0	193.0	115.0	152.0	154.0	86.0	131.0	183.0	97.0	155.0	174.0	158.0	116.0	174.0	213.0	140.0	340.0	306.0	505.0	621.0	403.0	660.0	734.0	780.0	733.0	400.0	1035.0	401.0	234.0	1589.0	1122.0	772.0	1353.0	1102.0	299.0	1180.0	353.0	1131.0	595.0	1210.0
114	20181118 14:46:33.829	482.0	271.0	125.0	173.0	149.0	172.0	194.0	227.0	172.0	197.0	205.0	167.0	149.0	176.0	185.0	264.0	149.0	216.0	143.0	174.0	188.0	119.0	125.0	203.0	104.0	162.0	141.0	144.0	217.0	143.0	135.0	153.0	134.0	204.0	100.0	143.0	199.0	164.0	174.0	104.0	159.0	121.0	194.0	126.0	150.0	139.0	144.0	194.0	114.0	135.0	160.0	144.0	164.0	181.0	157.0	139.0	133.0	128.0	112.0	209.0	89.0	168.0	137.0	134.0	137.0	131.0	176.0	132.0	146.0	106.0	147.0	190.0	101.0	157.0	194.0	224.0	181.0	176.0	119.0	379.0	232.0	418.0	235.0	161.0	542.0	479.0	562.0	626.0	471.0	191.0	482.0	264.0	703.0	582.0	788.0
115	20181118 14:46:33.829	438.0	268.0	166.0	125.0	182.0	170.0	100.0	167.0	180.0	138.0	198.0	192.0	143.0	137.0	130.0	190.0	178.0	165.0	145.0	154.0	127.0	140.0	108.0	170.0	163.0	133.0	185.0	143.0	157.0	197.0	157.0	132.0	135.0	172.0	217.0	126.0	127.0	186.0	157.0	99.0	159.0	85.0	120.0	108.0	217.0	139.0	141.0	184.0	165.0	130.0	126.0	140.0	135.0	160.0	105.0	151.0	151.0	128.0	130.0	214.0	177.0	114.0	180.0	121.0	109.0	124.0	148.0	183.0	206.0	147.0	158.0	146.0	225.0	221.0	156.0	168.0	111.0	179.0	152.0	131.0	174.0	534.0	341.0	198.0	1290.0	1187.0	1090.0	1096.0	1081.0	336.0	946.0	294.0	1081.0	795.0	1001.0
116	20181117 23:33:39.12	280.0	270.0	144.0	209.0	152.0	163.0	144.0	147.0	155.0	193.0	145.0	151.0	186.0	237.0	186.0	187.0	141.0	153.0	120.0	174.0	133.0	145.0	167.0	123.0	148.0	142.0	176.0	154.0	195.0	252.0	171.0	174.0	124.0	136.0	144.0	163.0	133.0	127.0	193.0	148.0	111.0	114.0	183.0	105.0	199.0	169.0	174.0	188.0	134.0	130.0	174.0	123.0	92.0	112.0	173.0	135.0	205.0	138.0	95.0	192.0	167.0	108.0	141.0	141.0	112.0	101.0	172.0	189.0	401.0	447.0	133.0	1081.0	1045.0	871.0	971.0	1949.0	1023.0	1134.0	1025.0	956.0	1894.0	979.0	289.0	376.0	970.0	775.0	1407.0	884.0	1091.0	114.0	803.0	171.0	780.0	1659.0	796.0
117	20181119 01:24:09.345	1134.0	265.0	142.0	136.0	130.0	161.0	173.0	235.0	142.0	220.0	149.0	176.0	169.0	250.0	129.0	118.0	116.0	128.0	108.0	234.0	154.0	230.0	175.0	151.0	136.0	141.0	159.0	217.0	150.0	145.0	189.0	229.0	205.0	149.0	139.0	149.0	153.0	168.0	216.0	213.0	164.0	167.0	152.0	153.0	170.0	128.0	238.0	168.0	223.0	219.0	178.0	198.0	187.0	200.0	256.0	275.0	154.0	166.0	114.0	197.0	198.0	284.0	161.0	257.0	224.0	218.0	281.0	171.0	215.0	178.0	152.0	274.0	375.0	268.0	269.0	462.0	237.0	331.0	347.0	304.0	523.0	313.0	463.0	212.0	472.0	350.0	856.0	746.0	941.0	496.0	1038.0	546.0	1001.0	2266.0	1022.0
118	20181118 08:55:45.34	1045.0	259.0	170.0	198.0	168.0	215.0	137.0	146.0	142.0	146.0	118.0	120.0	158.0	198.0	148.0	121.0	159.0	137.0	116.0	120.0	153.0	166.0	149.0	135.0	115.0	116.0	148.0	199.0	174.0	157.0	167.0	188.0	158.0	158.0	129.0	128.0	157.0	184.0	130.0	96.0	137.0	129.0	143.0	154.0	102.0	124.0	148.0	95.0	223.0	125.0	122.0	206.0	149.0	114.0	162.0	87.0	162.0	164.0	146.0	123.0	159.0	166.0	134.0	189.0	123.0	152.0	172.0	180.0	179.0	272.0	167.0	344.0	270.0	402.0	451.0	492.0	548.0	626.0	595.0	731.0	634.0	809.0	436.0	224.0	1235.0	1132.0	1220.0	1204.0	1031.0	402.0	1079.0	311.0	1084.0	933.0	998.0
119	20181117 23:33:39.12	1095.0	257.0	121.0	234.0	170.0	143.0	153.0	231.0	201.0	126.0	221.0	148.0	220.0	260.0	179.0	137.0	97.0	205.0	147.0	154.0	186.0	136.0	136.0	175.0	151.0	219.0	145.0	167.0	169.0	155.0	192.0	181.0	198.0	166.0	297.0	189.0	173.0	189.0	201.0	210.0	248.0	178.0	189.0	190.0	175.0	230.0	201.0	259.0	210.0	245.0	214.0	247.0	158.0	261.0	274.0	300.0	199.0	217.0	156.0	225.0	172.0	344.0	246.0	451.0	286.0	281.0	338.0	397.0	426.0	413.0	170.0	2280.0	2105.0	1019.0	1028.0	2458.0	916.0	1053.0	1036.0	977.0	2194.0	980.0	1042.0	555.0	852.0	717.0	1585.0	942.0	791.0	384.0	764.0	366.0	744.0	1630.0	727.0
120	20181118 14:46:33.829	466.0	251.0	116.0	132.0	186.0	142.0	200.0	133.0	144.0	140.0	172.0	112.0	114.0	156.0	174.0	145.0	126.0	98.0	109.0	182.0	135.0	159.0	158.0	181.0	100.0	140.0	103.0	146.0	153.0	188.0	218.0	232.0	120.0	170.0	129.0	197.0	146.0	155.0	184.0	204.0	149.0	217.0	175.0	170.0	191.0	211.0	198.0	195.0	201.0	166.0	249.0	203.0	167.0	141.0	154.0	152.0	205.0	185.0	135.0	156.0	235.0	177.0	216.0	206.0	191.0	154.0	211.0	235.0	226.0	199.0	207.0	219.0	164.0	242.0	174.0	179.0	175.0	207.0	201.0	232.0	133.0	605.0	391.0	220.0	1534.0	1380.0	1181.0	1452.0	1425.0	368.0	1255.0	316.0	1275.0	808.0	1280.0
121	20181118 11:16:22.978	757.0	250.0	201.0	163.0	149.0	78.0	149.0	119.0	134.0	120.0	122.0	127.0	216.0	145.0	128.0	176.0	91.0	204.0	129.0	133.0	167.0	137.0	94.0	155.0	131.0	202.0	161.0	128.0	111.0	153.0	165.0	123.0	140.0	171.0	119.0	146.0	132.0	189.0	96.0	210.0	131.0	159.0	151.0	110.0	192.0	130.0	232.0	196.0	143.0	137.0	135.0	128.0	127.0	152.0	140.0	128.0	122.0	138.0	129.0	138.0	188.0	179.0	103.0	122.0	180.0	141.0	167.0	118.0	208.0	122.0	114.0	114.0	163.0	133.0	120.0	164.0	175.0	174.0	169.0	199.0	132.0	1693.0	200.0	170.0	182.0	181.0	169.0	157.0	220.0	153.0	262.0	154.0	869.0	1154.0	765.0
122	20181118 04:16:14.415	809.0	247.0	139.0	166.0	149.0	126.0	157.0	242.0	153.0	136.0	166.0	137.0	109.0	224.0	156.0	185.0	147.0	120.0	122.0	183.0	145.0	172.0	158.0	136.0	117.0	130.0	127.0	150.0	182.0	145.0	102.0	137.0	163.0	152.0	143.0	105.0	202.0	126.0	132.0	166.0	178.0	170.0	123.0	122.0	194.0	204.0	117.0	246.0	190.0	253.0	226.0	220.0	153.0	132.0	224.0	147.0	176.0	167.0	158.0	205.0	143.0	288.0	160.0	188.0	179.0	232.0	206.0	219.0	260.0	252.0	170.0	495.0	484.0	378.0	514.0	921.0	481.0	495.0	676.0	959.0	1639.0	786.0	357.0	323.0	741.0	514.0	1221.0	677.0	854.0	170.0	614.0	137.0	608.0	1163.0	676.0
123	20181118 11:16:22.978	514.0	242.0	140.0	180.0	136.0	129.0	238.0	145.0	85.0	114.0	152.0	138.0	118.0	215.0	160.0	130.0	149.0	147.0	141.0	143.0	154.0	197.0	167.0	178.0	133.0	139.0	158.0	184.0	184.0	210.0	173.0	255.0	168.0	215.0	144.0	152.0	137.0	247.0	169.0	113.0	179.0	228.0	218.0	206.0	173.0	130.0	210.0	135.0	247.0	188.0	290.0	254.0	209.0	173.0	217.0	230.0	208.0	160.0	145.0	137.0	124.0	204.0	280.0	164.0	179.0	201.0	353.0	191.0	256.0	246.0	180.0	192.0	204.0	240.0	312.0	305.0	313.0	311.0	273.0	273.0	309.0	1082.0	346.0	186.0	1027.0	1089.0	1091.0	822.0	404.0	208.0	299.0	160.0	307.0	317.0	338.0
124	20181118 08:55:45.34	1015.0	243.0	145.0	179.0	148.0	149.0	153.0	152.0	159.0	160.0	149.0	109.0	180.0	271.0	256.0	134.0	157.0	163.0	227.0	158.0	277.0	125.0	146.0	126.0	188.0	109.0	126.0	174.0	139.0	165.0	202.0	222.0	260.0	134.0	237.0	156.0	215.0	257.0	205.0	156.0	160.0	171.0	192.0	128.0	119.0	172.0	181.0	200.0	176.0	206.0	213.0	142.0	169.0	222.0	194.0	210.0	147.0	212.0	148.0	205.0	132.0	253.0	233.0	261.0	170.0	149.0	259.0	194.0	268.0	208.0	143.0	398.0	503.0	319.0	289.0	736.0	393.0	478.0	803.0	1025.0	1888.0	774.0	1116.0	336.0	808.0	552.0	1232.0	707.0	772.0	433.0	584.0	491.0	617.0	1332.0	509.0
125	20181118 11:16:22.978	771.0	238.0	144.0	202.0	172.0	168.0	136.0	126.0	119.0	215.0	168.0	147.0	197.0	261.0	144.0	205.0	189.0	164.0	133.0	165.0	164.0	170.0	131.0	141.0	146.0	164.0	193.0	169.0	206.0	164.0	158.0	154.0	198.0	197.0	205.0	164.0	176.0	157.0	191.0	155.0	174.0	115.0	176.0	165.0	232.0	169.0	178.0	172.0	183.0	179.0	155.0	230.0	150.0	153.0	244.0	235.0	235.0	125.0	154.0	176.0	164.0	180.0	155.0	180.0	207.0	187.0	238.0	108.0	164.0	158.0	130.0	243.0	255.0	244.0	227.0	386.0	284.0	341.0	378.0	422.0	647.0	2365.0	498.0	358.0	1817.0	1366.0	1432.0	1787.0	1524.0	348.0	1611.0	388.0	718.0	1471.0	699.0
