index	mortality	x	y	20181114 15:09:14.793	20181114 16:19:03.916	20181114 17:28:13.271	20181114 18:37:09.299	20181114 19:46:28.14	20181114 20:55:54.46	20181114 22:04:58.780	20181114 23:14:16.313	20181115 00:23:31.836	20181115 01:33:43.451	20181115 02:43:20.340	20181115 03:52:21.123	20181115 05:01:33.836	20181115 06:11:27.565	20181115 07:21:18.705	20181115 08:31:05.891	20181115 09:41:06.734	20181115 10:51:15.500	20181115 12:01:08.48	20181115 13:09:37.89	20181115 14:18:16.28	20181115 15:27:30.334	20181115 16:37:30.922	20181115 17:46:21.904	20181115 18:54:50.230	20181115 20:03:42.656	20181115 21:13:04.610	20181115 22:21:52.468	20181115 23:31:15.856	20181116 00:40:56.331	20181116 01:50:49.331	20181116 03:00:23.281	20181116 05:21:29.677	20181116 06:30:59.466	20181116 07:40:11.534	20181116 08:49:19.534	20181116 09:58:55.623	20181116 11:09:42.311	20181116 12:19:49.267	20181116 13:30:12.448	20181116 14:40:14.740	20181116 15:50:49.49	20181116 17:01:21.701	20181116 18:12:04.850	20181116 19:22:36.74	20181116 20:33:12.941	20181116 21:44:27.837	20181116 22:54:26.562	20181117 00:03:59.531	20181117 01:14:43.594	20181117 02:25:13.39	20181117 04:46:04.461	20181117 05:56:38.754	20181117 07:06:52.891	20181117 08:17:46.151	20181117 09:27:28.130	20181117 10:37:41.357	20181117 11:47:55.73	20181117 12:58:01.744	20181117 14:08:18.611	20181117 15:19:27.477	20181117 16:30:32.207	20181117 17:40:22.145	20181117 18:51:18.489	20181117 20:01:54.614	20181117 21:11:08.895	20181117 23:32:55.792	20181118 00:44:22.395	20181118 01:55:01.318	20181118 03:05:55.308	20181118 04:15:30.632	20181118 05:25:53.673	20181118 06:35:31.856	20181118 07:45:03.279	20181118 08:55:01.579	20181118 10:05:26.829	20181118 11:15:40.406	20181118 12:25:26.692	20181118 13:34:56.554	20181118 14:45:48.116	20181118 15:56:37.593	20181118 17:07:22.542	20181118 18:17:33.279	20181118 19:28:49.588	20181118 20:40:19.376	20181118 21:50:55.542	20181118 23:02:31.147	20181119 00:12:39.930	20181119 01:23:24.606	20181119 02:33:29.299
97	20181117 23:32:55.792	1283.0	441.0	157.0	132.0	127.0	129.0	97.0	136.0	154.0	138.0	127.0	208.0	147.0	162.0	143.0	138.0	125.0	178.0	199.0	134.0	109.0	181.0	209.0	156.0	157.0	163.0	155.0	122.0	166.0	218.0	102.0	177.0	133.0	192.0	161.0	108.0	128.0	174.0	99.0	198.0	133.0	227.0	162.0	90.0	85.0	220.0	180.0	142.0	150.0	195.0	105.0	164.0	140.0	196.0	145.0	155.0	156.0	127.0	205.0	272.0	222.0	184.0	254.0	277.0	207.0	327.0	348.0	130.0	540.0	950.0	761.0	880.0	976.0	838.0	825.0	287.0	281.0	283.0	440.0	429.0	147.0	172.0	200.0	654.0	271.0	912.0	466.0	727.0	415.0	250.0	203.0	347.0
98	20181117 18:51:18.489	1373.0	436.0	132.0	185.0	131.0	120.0	130.0	204.0	210.0	194.0	79.0	166.0	151.0	128.0	176.0	136.0	134.0	176.0	175.0	126.0	151.0	137.0	161.0	103.0	132.0	199.0	183.0	162.0	122.0	206.0	159.0	157.0	165.0	158.0	170.0	240.0	115.0	171.0	113.0	132.0	120.0	199.0	131.0	114.0	121.0	122.0	156.0	117.0	131.0	235.0	127.0	144.0	186.0	143.0	136.0	163.0	97.0	144.0	111.0	158.0	116.0	167.0	147.0	185.0	95.0	493.0	659.0	280.0	726.0	734.0	723.0	621.0	695.0	782.0	674.0	475.0	581.0	592.0	591.0	650.0	220.0	151.0	220.0	619.0	266.0	686.0	474.0	631.0	450.0	110.0	154.0	167.0
99	20181118 07:45:03.279	814.0	434.0	128.0	112.0	143.0	200.0	126.0	131.0	158.0	139.0	151.0	134.0	129.0	154.0	142.0	225.0	133.0	133.0	218.0	100.0	84.0	140.0	121.0	160.0	123.0	130.0	170.0	88.0	110.0	174.0	116.0	177.0	167.0	135.0	130.0	142.0	132.0	139.0	126.0	202.0	116.0	233.0	137.0	168.0	94.0	196.0	152.0	190.0	178.0	186.0	187.0	150.0	181.0	241.0	137.0	144.0	206.0	171.0	185.0	225.0	268.0	200.0	252.0	292.0	151.0	323.0	432.0	138.0	508.0	410.0	681.0	502.0	604.0	732.0	963.0	2033.0	1838.0	1210.0	994.0	1843.0	196.0	166.0	233.0	1232.0	225.0	749.0	1221.0	661.0	1117.0	1342.0	125.0	581.0
100	20181117 18:51:18.489	1382.0	428.0	172.0	239.0	0.0	0.0	122.0	146.0	152.0	157.0	95.0	165.0	134.0	187.0	119.0	117.0	155.0	136.0	171.0	180.0	164.0	143.0	152.0	128.0	148.0	174.0	143.0	168.0	166.0	131.0	126.0	184.0	137.0	112.0	136.0	138.0	141.0	215.0	125.0	145.0	138.0	148.0	147.0	131.0	131.0	115.0	179.0	157.0	118.0	114.0	126.0	152.0	130.0	127.0	156.0	234.0	151.0	133.0	108.0	143.0	97.0	110.0	119.0	143.0	113.0	539.0	685.0	262.0	778.0	756.0	739.0	686.0	855.0	715.0	699.0	466.0	676.0	707.0	701.0	680.0	186.0	200.0	258.0	629.0	297.0	690.0	522.0	668.0	486.0	174.0	144.0	158.0
101	20181117 23:32:55.792	1315.0	426.0	168.0	198.0	168.0	170.0	110.0	137.0	173.0	179.0	131.0	150.0	148.0	147.0	179.0	221.0	161.0	115.0	155.0	197.0	114.0	151.0	165.0	193.0	130.0	199.0	149.0	188.0	141.0	179.0	127.0	147.0	155.0	154.0	136.0	122.0	157.0	215.0	129.0	135.0	147.0	168.0	154.0	142.0	177.0	174.0	158.0	193.0	134.0	123.0	168.0	123.0	136.0	156.0	162.0	158.0	177.0	195.0	239.0	202.0	192.0	181.0	170.0	202.0	133.0	209.0	270.0	177.0	530.0	426.0	415.0	656.0	700.0	720.0	646.0	233.0	272.0	265.0	346.0	544.0	247.0	245.0	249.0	795.0	292.0	816.0	518.0	803.0	529.0	212.0	139.0	285.0
102	20181118 04:15:30.632	1325.0	423.0	188.0	144.0	110.0	110.0	177.0	148.0	180.0	170.0	176.0	99.0	158.0	121.0	132.0	111.0	183.0	234.0	253.0	158.0	111.0	144.0	163.0	179.0	99.0	159.0	179.0	144.0	189.0	176.0	172.0	161.0	150.0	143.0	148.0	154.0	168.0	140.0	162.0	108.0	125.0	226.0	155.0	174.0	179.0	140.0	176.0	123.0	171.0	220.0	114.0	207.0	134.0	157.0	154.0	163.0	171.0	117.0	165.0	158.0	157.0	183.0	130.0	105.0	138.0	129.0	194.0	180.0	294.0	287.0	302.0	406.0	440.0	373.0	439.0	193.0	223.0	144.0	283.0	568.0	188.0	133.0	222.0	774.0	316.0	716.0	400.0	664.0	541.0	183.0	130.0	127.0
103	20181118 17:07:22.542	1136.0	421.0	148.0	139.0	132.0	179.0	141.0	146.0	169.0	151.0	134.0	137.0	137.0	166.0	114.0	176.0	149.0	175.0	187.0	199.0	145.0	202.0	179.0	125.0	176.0	136.0	155.0	170.0	151.0	182.0	187.0	161.0	186.0	157.0	178.0	129.0	151.0	163.0	130.0	168.0	140.0	140.0	165.0	109.0	149.0	180.0	217.0	208.0	132.0	184.0	92.0	149.0	165.0	207.0	118.0	163.0	154.0	191.0	130.0	159.0	138.0	194.0	103.0	176.0	143.0	165.0	147.0	133.0	156.0	115.0	145.0	124.0	146.0	177.0	140.0	145.0	227.0	226.0	182.0	159.0	126.0	224.0	205.0	807.0	305.0	816.0	458.0	646.0	439.0	227.0	112.0	259.0
104	20181118 17:07:22.542	1143.0	415.0	189.0	144.0	169.0	125.0	143.0	160.0	168.0	188.0	193.0	138.0	157.0	163.0	126.0	198.0	171.0	167.0	153.0	135.0	123.0	178.0	162.0	155.0	151.0	175.0	110.0	141.0	130.0	208.0	267.0	169.0	106.0	136.0	149.0	171.0	166.0	196.0	155.0	184.0	130.0	132.0	179.0	169.0	188.0	115.0	139.0	155.0	143.0	144.0	127.0	149.0	147.0	147.0	118.0	134.0	153.0	139.0	146.0	115.0	124.0	128.0	167.0	123.0	145.0	165.0	155.0	135.0	232.0	167.0	203.0	122.0	172.0	196.0	171.0	200.0	197.0	151.0	192.0	221.0	150.0	199.0	267.0	1227.0	197.0	605.0	726.0	632.0	628.0	562.0	115.0	289.0
105	20181118 20:40:19.376	247.0	409.0	179.0	160.0	136.0	165.0	105.0	91.0	145.0	123.0	110.0	140.0	98.0	189.0	131.0	112.0	157.0	160.0	229.0	125.0	133.0	218.0	132.0	200.0	134.0	200.0	121.0	99.0	139.0	210.0	141.0	133.0	169.0	129.0	116.0	178.0	128.0	142.0	145.0	179.0	182.0	233.0	150.0	98.0	166.0	142.0	196.0	128.0	167.0	171.0	155.0	114.0	152.0	155.0	149.0	151.0	145.0	186.0	119.0	160.0	155.0	150.0	152.0	152.0	167.0	154.0	91.0	149.0	152.0	216.0	157.0	157.0	135.0	185.0	158.0	353.0	278.0	264.0	231.0	280.0	223.0	129.0	119.0	281.0	293.0	183.0	568.0	289.0	946.0	455.0	97.0	297.0
106	20181118 04:15:30.632	1374.0	407.0	177.0	115.0	130.0	142.0	163.0	184.0	183.0	147.0	171.0	101.0	215.0	109.0	142.0	161.0	186.0	153.0	170.0	168.0	188.0	180.0	124.0	143.0	143.0	145.0	181.0	178.0	129.0	245.0	132.0	177.0	124.0	149.0	147.0	138.0	139.0	169.0	117.0	150.0	155.0	109.0	144.0	159.0	146.0	149.0	135.0	133.0	124.0	182.0	219.0	149.0	113.0	169.0	168.0	121.0	141.0	219.0	165.0	171.0	143.0	204.0	126.0	171.0	107.0	267.0	388.0	228.0	405.0	385.0	422.0	379.0	475.0	421.0	489.0	220.0	289.0	537.0	631.0	716.0	140.0	199.0	117.0	719.0	310.0	760.0	421.0	702.0	396.0	160.0	201.0	190.0
107	20181118 20:40:19.376	1065.0	399.0	189.0	132.0	161.0	158.0	160.0	123.0	171.0	195.0	162.0	171.0	168.0	239.0	149.0	147.0	162.0	130.0	186.0	129.0	128.0	209.0	142.0	167.0	126.0	167.0	159.0	131.0	162.0	202.0	119.0	142.0	155.0	151.0	153.0	147.0	138.0	110.0	242.0	159.0	175.0	153.0	187.0	158.0	195.0	163.0	227.0	237.0	178.0	196.0	152.0	152.0	147.0	205.0	140.0	137.0	125.0	180.0	131.0	221.0	205.0	163.0	168.0	198.0	99.0	206.0	205.0	157.0	217.0	218.0	304.0	225.0	211.0	296.0	264.0	365.0	422.0	287.0	262.0	474.0	211.0	221.0	208.0	478.0	203.0	525.0	1428.0	618.0	1022.0	1158.0	215.0	578.0
108	20181118 21:50:55.542	569.0	393.0	119.0	150.0	186.0	139.0	144.0	140.0	215.0	120.0	96.0	236.0	106.0	157.0	121.0	193.0	157.0	170.0	222.0	99.0	163.0	219.0	112.0	181.0	134.0	133.0	163.0	139.0	168.0	208.0	181.0	137.0	145.0	143.0	132.0	179.0	150.0	143.0	150.0	188.0	126.0	183.0	115.0	177.0	135.0	177.0	143.0	178.0	144.0	126.0	116.0	193.0	156.0	142.0	174.0	193.0	145.0	184.0	126.0	201.0	148.0	131.0	113.0	185.0	165.0	167.0	169.0	127.0	161.0	130.0	103.0	127.0	124.0	170.0	126.0	221.0	149.0	191.0	219.0	204.0	171.0	174.0	175.0	429.0	311.0	329.0	332.0	670.0	364.0	688.0	221.0	994.0
109	20181118 19:28:49.588	583.0	391.0	176.0	178.0	204.0	145.0	115.0	165.0	110.0	176.0	134.0	212.0	166.0	158.0	144.0	177.0	150.0	150.0	186.0	148.0	155.0	204.0	146.0	172.0	131.0	219.0	205.0	130.0	135.0	118.0	132.0	156.0	141.0	208.0	162.0	134.0	118.0	136.0	138.0	207.0	102.0	118.0	136.0	169.0	171.0	166.0	150.0	171.0	126.0	123.0	154.0	157.0	147.0	143.0	173.0	170.0	133.0	160.0	140.0	155.0	123.0	112.0	121.0	202.0	130.0	127.0	183.0	141.0	136.0	131.0	149.0	125.0	120.0	146.0	140.0	198.0	170.0	136.0	170.0	109.0	153.0	169.0	154.0	194.0	92.0	643.0	158.0	256.0	209.0	255.0	156.0	345.0
110	20181118 07:45:03.279	130.0	387.0	190.0	145.0	146.0	164.0	130.0	136.0	168.0	103.0	165.0	212.0	178.0	152.0	194.0	160.0	157.0	153.0	156.0	119.0	190.0	199.0	108.0	189.0	116.0	148.0	192.0	164.0	142.0	142.0	91.0	119.0	167.0	122.0	158.0	100.0	124.0	130.0	136.0	157.0	156.0	211.0	238.0	195.0	194.0	213.0	197.0	144.0	155.0	204.0	199.0	187.0	187.0	225.0	152.0	140.0	232.0	152.0	240.0	263.0	242.0	196.0	203.0	293.0	119.0	306.0	365.0	105.0	546.0	439.0	569.0	654.0	876.0	908.0	1172.0	2382.0	3125.0	2600.0	2275.0	2806.0	239.0	256.0	265.0	2342.0	181.0	1215.0	2069.0	1430.0	1839.0	1997.0	150.0	1340.0
111	20181118 12:25:26.692	539.0	383.0	117.0	170.0	132.0	134.0	185.0	206.0	136.0	190.0	136.0	175.0	136.0	178.0	168.0	112.0	147.0	202.0	213.0	104.0	157.0	164.0	137.0	191.0	167.0	138.0	136.0	132.0	93.0	145.0	176.0	165.0	149.0	121.0	151.0	167.0	143.0	154.0	152.0	231.0	173.0	225.0	185.0	175.0	220.0	230.0	256.0	147.0	187.0	174.0	209.0	189.0	165.0	298.0	176.0	267.0	187.0	161.0	185.0	175.0	179.0	179.0	117.0	237.0	153.0	199.0	191.0	168.0	235.0	202.0	310.0	234.0	226.0	320.0	256.0	523.0	494.0	324.0	385.0	950.0	317.0	225.0	270.0	654.0	717.0	618.0	1520.0	609.0	1605.0	947.0	292.0	536.0
112	20181119 02:33:29.299	23.0	384.0	144.0	133.0	155.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	0.0	125.0	141.0	151.0	102.0	149.0	191.0	130.0	148.0	116.0	164.0	150.0	113.0	93.0	92.0	165.0	133.0	128.0	132.0	112.0	139.0	247.0	223.0	145.0	113.0	151.0	166.0	162.0	226.0	155.0	109.0	171.0	110.0	144.0	122.0	173.0	187.0	157.0	161.0	174.0	244.0	122.0	504.0
113	20181118 01:55:01.318	91.0	380.0	116.0	181.0	131.0	149.0	125.0	182.0	116.0	199.0	121.0	163.0	121.0	160.0	149.0	160.0	152.0	176.0	192.0	127.0	187.0	183.0	240.0	219.0	210.0	204.0	129.0	166.0	102.0	133.0	107.0	169.0	172.0	127.0	189.0	247.0	161.0	202.0	214.0	194.0	146.0	211.0	194.0	172.0	114.0	128.0	166.0	213.0	165.0	179.0	194.0	188.0	117.0	236.0	151.0	131.0	149.0	178.0	204.0	191.0	302.0	221.0	221.0	397.0	231.0	399.0	313.0	226.0	405.0	424.0	853.0	921.0	1135.0	829.0	829.0	1405.0	1376.0	833.0	734.0	1158.0	230.0	143.0	196.0	704.0	578.0	455.0	1179.0	472.0	1195.0	787.0	200.0	499.0
114	20181118 01:55:01.318	461.0	367.0	149.0	140.0	176.0	141.0	149.0	193.0	153.0	178.0	178.0	114.0	180.0	197.0	152.0	248.0	183.0	154.0	169.0	137.0	177.0	234.0	188.0	142.0	175.0	201.0	127.0	98.0	164.0	165.0	201.0	179.0	206.0	161.0	142.0	209.0	171.0	172.0	151.0	180.0	186.0	243.0	190.0	154.0	173.0	196.0	137.0	164.0	131.0	212.0	231.0	135.0	160.0	196.0	176.0	175.0	156.0	116.0	212.0	227.0	326.0	200.0	235.0	417.0	121.0	389.0	361.0	153.0	658.0	434.0	992.0	1244.0	1355.0	1060.0	940.0	1716.0	1702.0	860.0	841.0	1705.0	319.0	260.0	281.0	1066.0	256.0	720.0	1390.0	696.0	1268.0	1327.0	178.0	685.0
115	20181118 20:40:19.376	1278.0	355.0	134.0	188.0	187.0	171.0	165.0	160.0	176.0	126.0	144.0	153.0	94.0	180.0	175.0	114.0	173.0	167.0	182.0	199.0	133.0	184.0	169.0	158.0	106.0	149.0	132.0	190.0	155.0	152.0	135.0	143.0	147.0	130.0	124.0	140.0	160.0	192.0	132.0	170.0	146.0	172.0	162.0	246.0	176.0	208.0	167.0	133.0	189.0	170.0	171.0	170.0	141.0	231.0	165.0	153.0	173.0	123.0	207.0	135.0	174.0	173.0	152.0	141.0	117.0	209.0	229.0	165.0	145.0	146.0	223.0	99.0	150.0	123.0	186.0	177.0	200.0	165.0	187.0	269.0	154.0	208.0	153.0	311.0	192.0	295.0	454.0	263.0	419.0	568.0	90.0	533.0
116	20181118 17:07:22.542	1198.0	343.0	146.0	220.0	155.0	176.0	150.0	121.0	142.0	147.0	160.0	249.0	186.0	170.0	244.0	150.0	189.0	148.0	235.0	137.0	152.0	149.0	139.0	186.0	164.0	147.0	114.0	188.0	149.0	86.0	169.0	130.0	136.0	136.0	124.0	137.0	123.0	202.0	173.0	244.0	184.0	200.0	232.0	139.0	199.0	250.0	140.0	208.0	139.0	172.0	297.0	161.0	177.0	216.0	140.0	138.0	155.0	172.0	161.0	176.0	211.0	192.0	160.0	212.0	190.0	200.0	170.0	124.0	242.0	259.0	252.0	262.0	316.0	264.0	319.0	668.0	668.0	418.0	479.0	845.0	284.0	247.0	284.0	1306.0	1250.0	727.0	1854.0	648.0	1793.0	946.0	299.0	518.0
117	20181118 07:45:03.279	750.0	341.0	180.0	173.0	192.0	143.0	153.0	146.0	172.0	196.0	146.0	222.0	144.0	126.0	146.0	161.0	162.0	156.0	185.0	108.0	172.0	139.0	121.0	170.0	139.0	127.0	197.0	211.0	156.0	112.0	138.0	188.0	153.0	204.0	157.0	156.0	141.0	328.0	127.0	181.0	176.0	188.0	218.0	191.0	172.0	130.0	159.0	160.0	191.0	182.0	157.0	182.0	134.0	225.0	159.0	171.0	203.0	176.0	122.0	164.0	192.0	102.0	221.0	151.0	123.0	223.0	182.0	100.0	158.0	261.0	205.0	197.0	221.0	222.0	227.0	403.0	429.0	312.0	266.0	485.0	191.0	195.0	132.0	624.0	292.0	376.0	660.0	457.0	619.0	476.0	182.0	387.0
118	20181118 10:05:26.829	145.0	337.0	143.0	129.0	262.0	116.0	105.0	127.0	165.0	131.0	120.0	143.0	181.0	212.0	149.0	169.0	129.0	146.0	159.0	159.0	144.0	134.0	161.0	142.0	134.0	206.0	198.0	200.0	114.0	200.0	181.0	163.0	130.0	140.0	138.0	163.0	140.0	92.0	92.0	143.0	134.0	246.0	131.0	137.0	133.0	161.0	157.0	158.0	121.0	146.0	104.0	164.0	147.0	162.0	124.0	187.0	112.0	116.0	140.0	107.0	134.0	162.0	253.0	136.0	157.0	103.0	129.0	115.0	125.0	207.0	143.0	195.0	133.0	211.0	205.0	135.0	153.0	537.0	183.0	170.0	190.0	148.0	135.0	177.0	200.0	622.0	124.0	133.0	145.0	123.0	102.0	165.0
119	20181118 01:55:01.318	262.0	331.0	141.0	155.0	188.0	155.0	152.0	169.0	140.0	144.0	118.0	212.0	123.0	177.0	177.0	172.0	170.0	163.0	241.0	166.0	135.0	179.0	157.0	140.0	136.0	216.0	151.0	171.0	152.0	165.0	141.0	123.0	149.0	176.0	128.0	201.0	157.0	186.0	129.0	234.0	155.0	225.0	238.0	143.0	156.0	167.0	189.0	151.0	93.0	176.0	194.0	177.0	161.0	266.0	180.0	171.0	177.0	224.0	149.0	237.0	330.0	222.0	256.0	393.0	252.0	537.0	461.0	205.0	673.0	444.0	1108.0	767.0	1005.0	767.0	804.0	1490.0	1682.0	583.0	477.0	1319.0	286.0	229.0	293.0	830.0	385.0	570.0	1279.0	508.0	1209.0	943.0	212.0	529.0
120	20181119 00:12:39.930	1249.0	322.0	150.0	197.0	189.0	126.0	112.0	146.0	151.0	172.0	136.0	129.0	153.0	149.0	142.0	205.0	163.0	132.0	128.0	170.0	161.0	118.0	106.0	171.0	108.0	148.0	130.0	139.0	193.0	134.0	209.0	207.0	142.0	126.0	124.0	147.0	137.0	193.0	160.0	143.0	99.0	172.0	166.0	176.0	143.0	128.0	179.0	200.0	136.0	253.0	141.0	153.0	108.0	160.0	122.0	104.0	133.0	112.0	133.0	174.0	163.0	153.0	142.0	157.0	118.0	137.0	204.0	111.0	259.0	140.0	198.0	167.0	152.0	184.0	182.0	99.0	271.0	191.0	177.0	222.0	163.0	160.0	182.0	237.0	209.0	227.0	159.0	202.0	321.0	605.0	264.0	734.0
121	20181119 00:12:39.930	1209.0	319.0	164.0	149.0	187.0	191.0	183.0	146.0	204.0	178.0	137.0	167.0	189.0	158.0	177.0	146.0	114.0	128.0	128.0	129.0	85.0	149.0	173.0	140.0	188.0	157.0	198.0	174.0	123.0	210.0	173.0	135.0	200.0	138.0	113.0	133.0	101.0	136.0	157.0	195.0	179.0	127.0	112.0	144.0	121.0	170.0	136.0	163.0	107.0	126.0	199.0	138.0	198.0	140.0	143.0	156.0	124.0	174.0	205.0	205.0	103.0	174.0	143.0	177.0	110.0	155.0	126.0	165.0	137.0	165.0	161.0	153.0	199.0	164.0	155.0	145.0	175.0	148.0	169.0	115.0	122.0	180.0	196.0	293.0	228.0	344.0	235.0	480.0	265.0	851.0	327.0	1107.0
122	20181119 02:33:29.299	1191.0	316.0	161.0	237.0	155.0	135.0	161.0	210.0	129.0	142.0	150.0	132.0	140.0	164.0	132.0	249.0	142.0	220.0	150.0	175.0	140.0	218.0	167.0	165.0	178.0	139.0	109.0	179.0	166.0	75.0	144.0	165.0	160.0	165.0	197.0	124.0	121.0	133.0	179.0	130.0	160.0	124.0	121.0	163.0	185.0	153.0	173.0	133.0	177.0	110.0	127.0	159.0	149.0	165.0	111.0	169.0	178.0	173.0	141.0	142.0	118.0	155.0	123.0	118.0	112.0	122.0	136.0	119.0	122.0	176.0	152.0	96.0	192.0	130.0	139.0	136.0	177.0	224.0	197.0	124.0	126.0	145.0	165.0	326.0	167.0	234.0	169.0	232.0	152.0	639.0	303.0	1241.0
123	20181118 17:07:22.542	1261.0	311.0	134.0	144.0	153.0	135.0	146.0	118.0	150.0	169.0	133.0	167.0	187.0	149.0	159.0	141.0	163.0	156.0	145.0	127.0	155.0	149.0	102.0	237.0	146.0	120.0	134.0	259.0	128.0	142.0	127.0	155.0	157.0	168.0	156.0	116.0	158.0	223.0	99.0	161.0	180.0	173.0	175.0	185.0	178.0	241.0	192.0	131.0	165.0	172.0	222.0	111.0	189.0	158.0	111.0	175.0	244.0	174.0	240.0	143.0	144.0	188.0	142.0	180.0	139.0	181.0	163.0	149.0	162.0	153.0	211.0	145.0	196.0	196.0	248.0	131.0	130.0	122.0	208.0	223.0	162.0	133.0	183.0	693.0	276.0	658.0	415.0	662.0	463.0	767.0	337.0	959.0
124	20181118 17:07:22.542	1365.0	304.0	235.0	187.0	172.0	164.0	133.0	160.0	181.0	166.0	178.0	149.0	144.0	116.0	91.0	108.0	155.0	159.0	150.0	179.0	141.0	170.0	120.0	113.0	135.0	206.0	153.0	180.0	252.0	139.0	167.0	110.0	200.0	133.0	145.0	154.0	113.0	186.0	206.0	191.0	152.0	156.0	133.0	112.0	124.0	136.0	139.0	184.0	146.0	160.0	152.0	169.0	246.0	116.0	197.0	157.0	137.0	180.0	162.0	162.0	114.0	177.0	126.0	207.0	136.0	169.0	139.0	154.0	179.0	143.0	172.0	162.0	140.0	187.0	155.0	174.0	239.0	219.0	271.0	406.0	143.0	156.0	189.0	675.0	245.0	699.0	440.0	575.0	522.0	734.0	266.0	810.0
125	20181119 02:33:29.299	1204.0	302.0	176.0	162.0	163.0	182.0	138.0	145.0	165.0	141.0	138.0	146.0	183.0	193.0	157.0	189.0	170.0	109.0	268.0	135.0	168.0	169.0	95.0	144.0	159.0	150.0	183.0	172.0	160.0	185.0	235.0	122.0	130.0	98.0	133.0	101.0	119.0	226.0	127.0	131.0	126.0	117.0	127.0	192.0	104.0	252.0	185.0	155.0	129.0	148.0	148.0	98.0	147.0	148.0	165.0	112.0	102.0	160.0	208.0	164.0	264.0	140.0	164.0	156.0	107.0	140.0	143.0	142.0	111.0	201.0	239.0	168.0	146.0	169.0	148.0	141.0	122.0	130.0	209.0	156.0	154.0	140.0	180.0	133.0	178.0	145.0	148.0	312.0	197.0	428.0	208.0	1404.0
126	20181118 07:45:03.279	758.0	301.0	196.0	203.0	155.0	135.0	163.0	147.0	206.0	93.0	178.0	159.0	170.0	171.0	139.0	189.0	132.0	145.0	215.0	224.0	211.0	126.0	154.0	235.0	120.0	148.0	151.0	124.0	126.0	145.0	126.0	128.0	164.0	108.0	183.0	201.0	167.0	179.0	159.0	187.0	190.0	229.0	184.0	196.0	188.0	204.0	150.0	165.0	139.0	200.0	168.0	202.0	164.0	214.0	159.0	168.0	178.0	173.0	167.0	178.0	203.0	192.0	210.0	287.0	141.0	346.0	262.0	234.0	248.0	229.0	287.0	192.0	252.0	242.0	250.0	906.0	1366.0	688.0	454.0	704.0	294.0	189.0	241.0	589.0	851.0	382.0	1171.0	377.0	1322.0	631.0	266.0	390.0
127	20181118 17:07:22.542	1358.0	299.0	169.0	122.0	164.0	144.0	125.0	139.0	173.0	208.0	176.0	173.0	162.0	145.0	127.0	173.0	140.0	123.0	134.0	152.0	130.0	182.0	186.0	136.0	130.0	131.0	166.0	180.0	188.0	140.0	179.0	98.0	149.0	200.0	144.0	160.0	98.0	159.0	128.0	132.0	132.0	102.0	203.0	198.0	102.0	189.0	154.0	132.0	194.0	183.0	130.0	139.0	146.0	84.0	161.0	105.0	167.0	153.0	151.0	170.0	151.0	145.0	154.0	132.0	147.0	116.0	142.0	146.0	200.0	166.0	179.0	135.0	175.0	158.0	111.0	172.0	152.0	187.0	243.0	195.0	151.0	157.0	229.0	382.0	197.0	491.0	218.0	612.0	288.0	537.0	193.0	647.0
128	20181119 02:33:29.299	1225.0	295.0	211.0	251.0	159.0	126.0	218.0	181.0	174.0	199.0	151.0	161.0	157.0	161.0	130.0	164.0	126.0	194.0	212.0	136.0	284.0	258.0	91.0	114.0	131.0	96.0	172.0	158.0	190.0	152.0	143.0	193.0	138.0	166.0	164.0	209.0	98.0	106.0	131.0	154.0	164.0	203.0	122.0	111.0	130.0	128.0	107.0	183.0	138.0	193.0	109.0	122.0	112.0	108.0	131.0	154.0	177.0	121.0	166.0	170.0	153.0	217.0	139.0	139.0	105.0	154.0	127.0	128.0	152.0	109.0	129.0	143.0	154.0	88.0	95.0	126.0	191.0	136.0	208.0	73.0	116.0	99.0	227.0	192.0	179.0	242.0	244.0	369.0	314.0	516.0	189.0	1235.0
129	20181118 17:07:22.542	871.0	285.0	117.0	141.0	214.0	167.0	178.0	188.0	216.0	203.0	163.0	161.0	168.0	134.0	148.0	149.0	211.0	145.0	184.0	192.0	104.0	164.0	226.0	138.0	154.0	124.0	208.0	184.0	161.0	153.0	154.0	112.0	151.0	98.0	210.0	132.0	147.0	157.0	105.0	144.0	141.0	184.0	148.0	122.0	111.0	192.0	175.0	153.0	169.0	168.0	116.0	125.0	199.0	159.0	113.0	121.0	120.0	193.0	169.0	150.0	187.0	152.0	176.0	202.0	135.0	163.0	132.0	171.0	121.0	152.0	201.0	157.0	173.0	198.0	222.0	163.0	243.0	231.0	294.0	276.0	128.0	138.0	291.0	1311.0	370.0	1015.0	456.0	819.0	374.0	571.0	198.0	841.0
