index	mortality	x	y	20181114 15:08:42.378	20181114 16:18:33.912	20181114 17:27:44.131	20181114 18:36:38.113	20181114 19:45:58.235	20181114 20:55:24.618	20181114 22:04:29.236	20181114 23:13:44.958	20181115 00:23:02.894	20181115 01:33:13.161	20181115 02:42:51.625	20181115 05:01:04.279	20181115 07:20:49.243	20181115 10:50:44.614	20181115 12:00:39.573	20181115 14:17:47.427	20181115 15:27:00.254	20181115 16:37:00.311	20181115 17:45:49.235	20181115 18:54:21.832	20181115 20:03:13.850	20181115 21:12:35.706	20181115 23:30:47.350	20181116 00:40:25.847	20181116 01:50:18.182	20181116 02:59:52.977	20181116 04:10:15.543	20181116 05:20:59.180	20181116 06:30:30.781	20181116 08:48:50.845	20181116 11:09:12.26	20181116 12:19:19.813	20181116 13:29:42.134	20181116 14:39:46.100	20181116 15:50:17.51	20181116 18:11:36.518	20181116 20:32:43.853	20181116 22:53:53.890	20181117 00:03:30.625	20181117 01:14:14.53	20181117 02:24:43.785	20181117 03:35:06.230	20181117 05:56:08.234	20181117 08:17:14.579	20181117 10:37:09.82	20181117 12:57:31.482	20181117 15:18:58.361	20181117 17:39:52.705	20181117 18:50:47.972	20181117 20:01:24.947	20181117 21:10:38.798	20181117 22:21:47.129	20181118 00:43:51.311	20181118 03:05:25.740	20181118 05:25:19.858	20181118 07:44:34.697	20181118 10:04:56.955	20181118 14:45:15.779	20181118 17:06:50.05	20181118 19:28:18.406	20181118 21:50:22.681	20181119 02:32:56.756
143	20181118 07:44:34.697	1381.0	562.0	174.0	153.0	156.0	215.0	136.0	128.0	170.0	181.0	121.0	127.0	138.0	223.0	126.0	133.0	166.0	227.0	217.0	118.0	171.0	208.0	176.0	208.0	118.0	170.0	206.0	130.0	197.0	147.0	148.0	153.0	253.0	170.0	202.0	229.0	178.0	180.0	276.0	147.0	167.0	252.0	225.0	276.0	185.0	196.0	184.0	219.0	327.0	278.0	236.0	596.0	186.0	401.0	419.0	438.0	469.0	2067.0	992.0	901.0	1002.0	1921.0	1078.0	1899.0
144	20181117 18:50:47.972	1177.0	565.0	118.0	116.0	225.0	162.0	132.0	140.0	158.0	243.0	87.0	112.0	159.0	154.0	160.0	172.0	160.0	203.0	138.0	165.0	149.0	146.0	155.0	223.0	140.0	128.0	209.0	197.0	194.0	147.0	231.0	136.0	238.0	91.0	115.0	182.0	150.0	227.0	188.0	167.0	205.0	180.0	178.0	224.0	212.0	94.0	176.0	123.0	180.0	323.0	582.0	658.0	241.0	199.0	206.0	194.0	484.0	243.0	410.0	217.0	405.0	756.0	123.0	716.0
145	20181118 07:44:34.697	729.0	562.0	186.0	154.0	160.0	161.0	162.0	106.0	138.0	141.0	180.0	134.0	175.0	126.0	120.0	147.0	127.0	238.0	171.0	154.0	157.0	148.0	124.0	152.0	130.0	164.0	136.0	229.0	135.0	203.0	147.0	197.0	201.0	132.0	113.0	167.0	201.0	189.0	195.0	195.0	226.0	216.0	159.0	272.0	221.0	196.0	240.0	167.0	191.0	177.0	260.0	401.0	151.0	352.0	299.0	486.0	294.0	1011.0	549.0	620.0	484.0	897.0	661.0	585.0
146	20181117 15:18:58.361	933.0	560.0	197.0	154.0	122.0	129.0	146.0	145.0	175.0	155.0	127.0	156.0	171.0	143.0	131.0	135.0	174.0	193.0	193.0	238.0	154.0	258.0	143.0	175.0	153.0	188.0	200.0	120.0	204.0	257.0	196.0	207.0	226.0	231.0	193.0	178.0	170.0	239.0	273.0	164.0	195.0	209.0	165.0	253.0	147.0	187.0	193.0	203.0	1002.0	1411.0	1065.0	733.0	386.0	464.0	537.0	686.0	1111.0	1663.0	1399.0	805.0	1255.0	1558.0	841.0	1344.0
147	20181118 19:28:18.406	1138.0	557.0	126.0	141.0	150.0	136.0	119.0	184.0	167.0	152.0	130.0	127.0	197.0	167.0	150.0	174.0	163.0	181.0	144.0	193.0	156.0	227.0	198.0	201.0	134.0	143.0	238.0	152.0	140.0	165.0	210.0	170.0	212.0	184.0	159.0	123.0	146.0	213.0	210.0	151.0	195.0	174.0	185.0	244.0	183.0	179.0	173.0	161.0	191.0	141.0	152.0	227.0	137.0	320.0	160.0	216.0	214.0	375.0	205.0	317.0	308.0	974.0	1334.0	1492.0
148	20181118 05:25:19.858	813.0	538.0	227.0	184.0	165.0	169.0	141.0	121.0	156.0	106.0	142.0	117.0	181.0	101.0	159.0	139.0	181.0	249.0	168.0	172.0	202.0	131.0	142.0	229.0	120.0	180.0	192.0	95.0	220.0	253.0	202.0	214.0	210.0	170.0	168.0	175.0	178.0	195.0	277.0	182.0	150.0	227.0	162.0	356.0	207.0	281.0	158.0	117.0	375.0	363.0	361.0	213.0	160.0	226.0	254.0	272.0	1710.0	420.0	1790.0	783.0	1584.0	1895.0	593.0	1402.0
149	20181118 19:28:18.406	365.0	536.0	172.0	128.0	178.0	131.0	162.0	162.0	132.0	147.0	96.0	134.0	205.0	180.0	219.0	229.0	123.0	176.0	186.0	152.0	141.0	180.0	164.0	206.0	183.0	135.0	160.0	155.0	171.0	149.0	153.0	138.0	184.0	181.0	156.0	161.0	174.0	127.0	202.0	187.0	212.0	144.0	111.0	238.0	124.0	155.0	130.0	106.0	261.0	188.0	138.0	156.0	166.0	194.0	173.0	188.0	219.0	192.0	277.0	134.0	893.0	2161.0	160.0	990.0
150	20181118 19:28:18.406	1019.0	536.0	108.0	210.0	191.0	194.0	131.0	144.0	116.0	165.0	105.0	162.0	196.0	172.0	140.0	163.0	156.0	106.0	130.0	180.0	99.0	256.0	159.0	156.0	158.0	155.0	230.0	204.0	289.0	314.0	190.0	190.0	182.0	123.0	120.0	174.0	195.0	200.0	218.0	135.0	226.0	197.0	149.0	201.0	147.0	140.0	147.0	187.0	146.0	152.0	200.0	413.0	100.0	140.0	288.0	222.0	201.0	274.0	201.0	293.0	239.0	544.0	581.0	805.0
151	20181119 02:32:56.756	1223.0	533.0	220.0	141.0	194.0	175.0	163.0	110.0	159.0	153.0	152.0	166.0	138.0	144.0	146.0	127.0	212.0	173.0	163.0	124.0	156.0	126.0	198.0	136.0	179.0	144.0	146.0	158.0	191.0	180.0	190.0	175.0	236.0	118.0	193.0	185.0	183.0	156.0	199.0	230.0	156.0	237.0	192.0	211.0	197.0	184.0	155.0	139.0	209.0	164.0	124.0	276.0	142.0	186.0	291.0	202.0	309.0	320.0	476.0	358.0	711.0	1122.0	540.0	2544.0
152	20181119 02:32:56.756	768.0	531.0	138.0	182.0	123.0	179.0	157.0	108.0	126.0	173.0	118.0	134.0	201.0	127.0	120.0	210.0	143.0	197.0	181.0	126.0	140.0	181.0	184.0	151.0	109.0	183.0	165.0	174.0	166.0	208.0	202.0	180.0	171.0	137.0	162.0	139.0	122.0	142.0	125.0	153.0	187.0	153.0	181.0	188.0	92.0	109.0	160.0	101.0	183.0	153.0	159.0	120.0	93.0	171.0	161.0	165.0	271.0	231.0	304.0	187.0	652.0	718.0	253.0	1530.0
153	20181118 19:28:18.406	329.0	529.0	182.0	142.0	158.0	157.0	106.0	187.0	145.0	147.0	121.0	173.0	209.0	184.0	142.0	162.0	176.0	246.0	129.0	163.0	132.0	205.0	159.0	206.0	130.0	202.0	235.0	174.0	133.0	145.0	162.0	148.0	164.0	136.0	151.0	244.0	143.0	147.0	240.0	208.0	129.0	206.0	154.0	319.0	145.0	174.0	170.0	196.0	258.0	158.0	165.0	235.0	174.0	207.0	187.0	206.0	362.0	234.0	570.0	363.0	808.0	1529.0	254.0	1036.0
154	20181118 10:04:56.955	737.0	524.0	166.0	139.0	233.0	158.0	129.0	130.0	135.0	219.0	134.0	135.0	155.0	166.0	144.0	148.0	186.0	217.0	133.0	132.0	176.0	200.0	157.0	138.0	120.0	177.0	233.0	144.0	200.0	152.0	190.0	154.0	215.0	181.0	201.0	88.0	138.0	163.0	224.0	167.0	179.0	153.0	192.0	239.0	131.0	190.0	169.0	127.0	234.0	218.0	186.0	461.0	148.0	228.0	283.0	348.0	350.0	723.0	931.0	550.0	863.0	1450.0	628.0	786.0
155	20181118 17:06:50.05	44.0	517.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	214.0	135.0	146.0	248.0	247.0	206.0	178.0	122.0	291.0	138.0	196.0	145.0	126.0	273.0	185.0	179.0	166.0	171.0	159.0	175.0	201.0	503.0	146.0	775.0	233.0	1481.0	1590.0	267.0	840.0
156	20181118 19:28:18.406	698.0	516.0	157.0	168.0	131.0	112.0	193.0	96.0	183.0	160.0	164.0	179.0	198.0	177.0	137.0	179.0	120.0	294.0	148.0	133.0	98.0	222.0	155.0	214.0	159.0	146.0	118.0	147.0	206.0	133.0	224.0	139.0	205.0	97.0	196.0	154.0	208.0	181.0	232.0	140.0	155.0	174.0	169.0	240.0	233.0	213.0	139.0	133.0	301.0	223.0	158.0	215.0	176.0	227.0	229.0	241.0	324.0	307.0	347.0	392.0	710.0	1494.0	317.0	696.0
157	20181118 17:06:50.05	901.0	513.0	179.0	203.0	143.0	151.0	119.0	166.0	194.0	176.0	154.0	103.0	202.0	116.0	168.0	141.0	156.0	139.0	147.0	134.0	129.0	166.0	216.0	129.0	132.0	183.0	257.0	198.0	221.0	223.0	239.0	197.0	153.0	130.0	186.0	114.0	158.0	201.0	154.0	107.0	168.0	185.0	237.0	189.0	167.0	129.0	186.0	170.0	215.0	148.0	156.0	214.0	149.0	207.0	212.0	284.0	334.0	436.0	362.0	472.0	710.0	923.0	695.0	544.0
158	20181118 19:28:18.406	7.0	510.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	0.0	129.0	256.0	0.0	0.0	200.0	0.0	0.0	943.0	344.0	726.0
159	20181118 17:06:50.05	861.0	505.0	181.0	162.0	140.0	101.0	99.0	170.0	139.0	176.0	257.0	146.0	177.0	234.0	198.0	172.0	158.0	191.0	145.0	208.0	152.0	233.0	199.0	179.0	155.0	189.0	168.0	102.0	145.0	216.0	144.0	246.0	246.0	156.0	214.0	181.0	234.0	206.0	250.0	197.0	137.0	223.0	180.0	312.0	160.0	173.0	166.0	184.0	337.0	284.0	255.0	339.0	206.0	249.0	357.0	401.0	495.0	547.0	782.0	966.0	1120.0	1581.0	1107.0	1877.0
160	20181118 19:28:18.406	822.0	499.0	152.0	176.0	156.0	254.0	137.0	124.0	146.0	110.0	107.0	173.0	147.0	137.0	122.0	118.0	139.0	164.0	140.0	180.0	168.0	151.0	151.0	163.0	130.0	151.0	170.0	167.0	150.0	173.0	141.0	116.0	220.0	158.0	171.0	171.0	183.0	177.0	236.0	165.0	161.0	194.0	105.0	302.0	156.0	146.0	162.0	159.0	215.0	146.0	187.0	152.0	204.0	168.0	180.0	192.0	187.0	198.0	213.0	202.0	284.0	1086.0	608.0	1374.0
161	20181118 19:28:18.406	1231.0	494.0	163.0	208.0	207.0	173.0	180.0	152.0	139.0	186.0	182.0	171.0	145.0	155.0	203.0	122.0	128.0	125.0	154.0	147.0	168.0	176.0	219.0	125.0	121.0	175.0	204.0	156.0	145.0	180.0	195.0	163.0	148.0	120.0	239.0	189.0	192.0	249.0	292.0	214.0	182.0	197.0	167.0	166.0	194.0	142.0	204.0	160.0	223.0	173.0	184.0	253.0	192.0	162.0	180.0	237.0	232.0	301.0	252.0	251.0	696.0	2302.0	731.0	629.0
162	20181117 17:39:52.705	321.0	491.0	161.0	105.0	172.0	215.0	135.0	96.0	154.0	183.0	152.0	178.0	167.0	122.0	155.0	141.0	135.0	172.0	207.0	118.0	149.0	130.0	151.0	180.0	128.0	151.0	138.0	154.0	126.0	214.0	210.0	128.0	134.0	91.0	170.0	162.0	148.0	162.0	140.0	169.0	161.0	187.0	178.0	186.0	110.0	208.0	117.0	186.0	299.0	576.0	633.0	201.0	203.0	273.0	248.0	283.0	807.0	223.0	694.0	249.0	746.0	641.0	210.0	773.0
163	20181118 10:04:56.955	132.0	493.0	155.0	183.0	132.0	142.0	96.0	139.0	0.0	152.0	195.0	163.0	157.0	163.0	189.0	157.0	106.0	179.0	151.0	181.0	200.0	203.0	228.0	185.0	142.0	180.0	200.0	184.0	220.0	170.0	199.0	191.0	216.0	182.0	121.0	142.0	212.0	190.0	231.0	184.0	144.0	200.0	164.0	231.0	129.0	102.0	219.0	130.0	209.0	154.0	190.0	299.0	145.0	222.0	248.0	231.0	266.0	460.0	753.0	389.0	593.0	1449.0	542.0	705.0
164	20181118 10:04:56.955	539.0	486.0	163.0	169.0	178.0	156.0	136.0	151.0	164.0	139.0	166.0	122.0	162.0	133.0	181.0	206.0	252.0	195.0	154.0	133.0	161.0	172.0	180.0	130.0	169.0	178.0	171.0	128.0	161.0	198.0	181.0	132.0	233.0	132.0	199.0	181.0	256.0	255.0	271.0	212.0	133.0	282.0	197.0	357.0	236.0	266.0	228.0	224.0	473.0	361.0	417.0	328.0	184.0	289.0	313.0	374.0	734.0	582.0	1434.0	809.0	1093.0	1694.0	661.0	1287.0
165	20181118 19:28:18.406	744.0	484.0	208.0	167.0	212.0	167.0	170.0	151.0	166.0	268.0	137.0	92.0	188.0	147.0	136.0	127.0	186.0	147.0	149.0	107.0	154.0	163.0	168.0	211.0	130.0	107.0	161.0	164.0	160.0	205.0	157.0	149.0	189.0	176.0	208.0	187.0	123.0	193.0	227.0	178.0	145.0	187.0	191.0	287.0	176.0	154.0	228.0	178.0	293.0	228.0	174.0	239.0	205.0	174.0	223.0	223.0	402.0	359.0	1033.0	367.0	846.0	2070.0	480.0	1085.0
166	20181117 17:39:52.705	1342.0	479.0	215.0	165.0	166.0	104.0	144.0	115.0	146.0	160.0	130.0	182.0	182.0	83.0	220.0	195.0	185.0	162.0	157.0	126.0	135.0	217.0	182.0	168.0	185.0	168.0	441.0	195.0	398.0	142.0	192.0	145.0	98.0	246.0	246.0	133.0	112.0	156.0	185.0	166.0	153.0	119.0	181.0	186.0	171.0	334.0	191.0	272.0	204.0	690.0	564.0	275.0	194.0	271.0	308.0	422.0	1205.0	161.0	319.0	164.0	291.0	269.0	164.0	308.0
167	20181117 20:01:24.947	1152.0	479.0	216.0	210.0	170.0	131.0	159.0	155.0	144.0	191.0	192.0	134.0	197.0	164.0	202.0	142.0	143.0	190.0	150.0	171.0	153.0	170.0	165.0	139.0	145.0	191.0	147.0	137.0	127.0	167.0	177.0	136.0	153.0	154.0	168.0	159.0	152.0	160.0	218.0	126.0	137.0	107.0	134.0	278.0	156.0	141.0	158.0	164.0	437.0	260.0	305.0	960.0	288.0	264.0	369.0	306.0	424.0	395.0	561.0	245.0	524.0	1297.0	270.0	506.0
168	20181118 17:06:50.05	705.0	477.0	203.0	170.0	120.0	118.0	111.0	148.0	168.0	175.0	176.0	141.0	128.0	133.0	192.0	135.0	176.0	142.0	204.0	178.0	100.0	182.0	164.0	140.0	149.0	164.0	155.0	153.0	162.0	178.0	175.0	163.0	175.0	153.0	170.0	292.0	208.0	190.0	226.0	217.0	167.0	237.0	171.0	297.0	157.0	205.0	239.0	133.0	281.0	232.0	135.0	278.0	144.0	160.0	181.0	223.0	297.0	298.0	320.0	357.0	860.0	1447.0	382.0	1214.0
169	20181117 20:01:24.947	52.0	478.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	273.0	0.0	156.0	170.0	177.0	229.0	214.0	232.0	225.0	164.0	163.0	212.0	137.0	98.0	240.0	157.0	316.0	189.0	177.0	550.0	173.0	217.0	299.0	494.0	591.0	871.0	546.0	344.0	438.0	941.0	384.0	496.0
170	20181118 07:44:34.697	461.0	473.0	163.0	141.0	143.0	137.0	163.0	171.0	124.0	127.0	145.0	136.0	156.0	186.0	157.0	167.0	169.0	181.0	142.0	176.0	107.0	179.0	125.0	191.0	195.0	155.0	212.0	192.0	211.0	152.0	140.0	179.0	195.0	153.0	210.0	170.0	224.0	179.0	280.0	193.0	142.0	222.0	182.0	352.0	176.0	173.0	189.0	208.0	539.0	261.0	312.0	600.0	256.0	292.0	402.0	591.0	1356.0	1575.0	1204.0	659.0	1170.0	2740.0	838.0	1311.0
171	20181117 20:01:24.947	1112.0	471.0	149.0	159.0	165.0	157.0	132.0	145.0	156.0	160.0	181.0	108.0	175.0	171.0	147.0	169.0	164.0	201.0	124.0	179.0	157.0	179.0	165.0	210.0	150.0	183.0	217.0	157.0	187.0	175.0	183.0	196.0	327.0	180.0	218.0	198.0	241.0	276.0	440.0	261.0	160.0	239.0	221.0	347.0	215.0	207.0	171.0	214.0	288.0	216.0	255.0	882.0	340.0	802.0	889.0	878.0	416.0	1130.0	480.0	589.0	478.0	1060.0	782.0	525.0
172	20181118 19:28:18.406	665.0	470.0	195.0	144.0	159.0	189.0	130.0	125.0	135.0	181.0	141.0	180.0	144.0	153.0	143.0	155.0	119.0	234.0	107.0	152.0	223.0	119.0	176.0	133.0	141.0	183.0	155.0	178.0	198.0	158.0	123.0	146.0	123.0	174.0	130.0	135.0	203.0	126.0	239.0	116.0	248.0	174.0	149.0	242.0	161.0	181.0	132.0	137.0	220.0	202.0	160.0	166.0	129.0	208.0	148.0	222.0	382.0	183.0	379.0	210.0	724.0	2412.0	291.0	1829.0
173	20181118 05:25:19.858	14.0	471.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	290.0	211.0	291.0	157.0	211.0	216.0	296.0	697.0	353.0	706.0	0.0	598.0	1228.0	264.0	481.0
174	20181117 15:18:58.361	218.0	467.0	147.0	124.0	166.0	185.0	119.0	149.0	168.0	173.0	117.0	137.0	143.0	176.0	110.0	105.0	150.0	199.0	124.0	125.0	163.0	131.0	138.0	208.0	119.0	169.0	246.0	184.0	236.0	140.0	181.0	140.0	193.0	258.0	188.0	138.0	162.0	148.0	259.0	208.0	143.0	265.0	143.0	359.0	197.0	259.0	331.0	182.0	2431.0	812.0	638.0	1724.0	239.0	353.0	462.0	409.0	557.0	575.0	616.0	367.0	574.0	1282.0	388.0	633.0
175	20181118 14:45:15.779	866.0	466.0	165.0	188.0	161.0	104.0	105.0	191.0	114.0	138.0	138.0	162.0	208.0	153.0	164.0	160.0	158.0	189.0	175.0	151.0	169.0	155.0	154.0	169.0	153.0	131.0	152.0	158.0	115.0	169.0	197.0	175.0	301.0	128.0	141.0	172.0	178.0	219.0	270.0	229.0	158.0	197.0	171.0	265.0	208.0	125.0	219.0	132.0	235.0	140.0	146.0	234.0	191.0	200.0	253.0	315.0	233.0	496.0	362.0	759.0	550.0	976.0	774.0	638.0
176	20181118 05:25:19.858	419.0	466.0	164.0	169.0	131.0	221.0	198.0	108.0	177.0	156.0	133.0	133.0	197.0	131.0	203.0	137.0	187.0	235.0	199.0	104.0	190.0	152.0	176.0	203.0	125.0	134.0	152.0	146.0	171.0	167.0	155.0	158.0	117.0	107.0	143.0	262.0	103.0	209.0	204.0	106.0	171.0	206.0	208.0	302.0	181.0	251.0	200.0	186.0	752.0	386.0	456.0	274.0	263.0	190.0	217.0	165.0	915.0	162.0	1049.0	143.0	789.0	1446.0	151.0	1184.0
177	20181118 03:05:25.740	1033.0	457.0	152.0	178.0	180.0	138.0	169.0	145.0	161.0	219.0	187.0	123.0	156.0	186.0	131.0	194.0	179.0	125.0	135.0	177.0	145.0	187.0	188.0	182.0	155.0	175.0	237.0	151.0	280.0	216.0	193.0	179.0	222.0	254.0	302.0	183.0	272.0	214.0	265.0	155.0	194.0	218.0	175.0	192.0	142.0	139.0	170.0	172.0	357.0	249.0	262.0	437.0	217.0	284.0	432.0	821.0	600.0	571.0	434.0	369.0	522.0	888.0	425.0	586.0
178	20181118 17:06:50.05	790.0	454.0	128.0	184.0	180.0	155.0	145.0	184.0	131.0	198.0	151.0	103.0	147.0	119.0	182.0	128.0	161.0	171.0	117.0	123.0	148.0	173.0	244.0	229.0	115.0	151.0	122.0	172.0	152.0	167.0	127.0	147.0	110.0	139.0	188.0	158.0	126.0	121.0	149.0	162.0	129.0	142.0	198.0	260.0	107.0	111.0	166.0	135.0	244.0	171.0	157.0	147.0	148.0	165.0	146.0	99.0	267.0	190.0	246.0	153.0	774.0	1109.0	227.0	1078.0
179	20181117 20:01:24.947	137.0	452.0	118.0	190.0	208.0	119.0	149.0	88.0	137.0	163.0	172.0	153.0	174.0	205.0	131.0	232.0	153.0	160.0	151.0	160.0	124.0	170.0	168.0	155.0	120.0	151.0	177.0	106.0	176.0	150.0	203.0	194.0	249.0	165.0	177.0	199.0	178.0	244.0	227.0	168.0	147.0	153.0	220.0	274.0	166.0	165.0	186.0	225.0	355.0	229.0	174.0	539.0	174.0	240.0	340.0	407.0	513.0	960.0	571.0	443.0	494.0	986.0	579.0	611.0
180	20181118 10:04:56.955	343.0	450.0	164.0	143.0	147.0	115.0	159.0	182.0	130.0	174.0	160.0	149.0	173.0	216.0	187.0	168.0	177.0	261.0	187.0	153.0	218.0	136.0	167.0	223.0	181.0	121.0	132.0	153.0	133.0	155.0	153.0	156.0	166.0	163.0	174.0	203.0	208.0	142.0	236.0	140.0	136.0	179.0	159.0	240.0	191.0	192.0	168.0	159.0	359.0	263.0	371.0	244.0	169.0	217.0	169.0	191.0	724.0	632.0	1300.0	275.0	720.0	1394.0	235.0	1229.0
181	20181119 02:32:56.756	994.0	449.0	133.0	144.0	142.0	178.0	145.0	176.0	227.0	149.0	85.0	174.0	137.0	167.0	166.0	166.0	175.0	165.0	211.0	199.0	170.0	160.0	136.0	178.0	176.0	210.0	147.0	135.0	186.0	177.0	154.0	161.0	188.0	171.0	190.0	175.0	174.0	175.0	200.0	188.0	171.0	241.0	151.0	271.0	182.0	133.0	175.0	160.0	234.0	127.0	164.0	158.0	188.0	157.0	162.0	129.0	170.0	207.0	209.0	292.0	276.0	504.0	333.0	1232.0
182	20181118 05:25:19.858	548.0	447.0	166.0	161.0	114.0	197.0	114.0	129.0	169.0	178.0	176.0	115.0	204.0	148.0	149.0	124.0	167.0	206.0	153.0	106.0	162.0	225.0	178.0	176.0	112.0	151.0	190.0	155.0	225.0	209.0	157.0	150.0	231.0	175.0	182.0	194.0	142.0	227.0	269.0	167.0	162.0	210.0	148.0	307.0	192.0	396.0	163.0	207.0	548.0	454.0	592.0	359.0	228.0	255.0	256.0	357.0	1702.0	714.0	2916.0	552.0	2246.0	2797.0	640.0	2128.0
183	20181118 07:44:34.697	954.0	442.0	129.0	204.0	114.0	162.0	132.0	129.0	209.0	143.0	178.0	147.0	175.0	201.0	195.0	167.0	110.0	169.0	187.0	145.0	181.0	142.0	169.0	142.0	172.0	159.0	238.0	200.0	309.0	240.0	189.0	177.0	207.0	186.0	207.0	151.0	191.0	157.0	236.0	136.0	217.0	179.0	179.0	244.0	160.0	179.0	221.0	196.0	331.0	215.0	185.0	397.0	199.0	244.0	360.0	331.0	353.0	1049.0	957.0	535.0	653.0	1465.0	689.0	390.0
184	20181118 10:04:56.955	1363.0	438.0	139.0	149.0	114.0	164.0	163.0	115.0	152.0	182.0	117.0	159.0	194.0	135.0	147.0	140.0	111.0	209.0	152.0	222.0	160.0	203.0	218.0	198.0	129.0	255.0	311.0	142.0	266.0	204.0	209.0	196.0	268.0	198.0	170.0	177.0	206.0	207.0	252.0	224.0	193.0	207.0	147.0	296.0	209.0	278.0	135.0	239.0	260.0	333.0	375.0	235.0	252.0	265.0	172.0	251.0	776.0	320.0	1494.0	343.0	1813.0	2216.0	687.0	1939.0
185	20181118 10:04:56.955	265.0	436.0	130.0	158.0	165.0	155.0	166.0	149.0	200.0	141.0	132.0	152.0	244.0	197.0	234.0	183.0	171.0	194.0	143.0	152.0	128.0	206.0	176.0	190.0	117.0	185.0	215.0	139.0	125.0	151.0	193.0	159.0	132.0	126.0	194.0	160.0	195.0	219.0	331.0	144.0	146.0	148.0	122.0	387.0	148.0	266.0	147.0	204.0	646.0	313.0	413.0	243.0	193.0	215.0	200.0	180.0	635.0	220.0	809.0	160.0	669.0	1275.0	211.0	1237.0
186	20181118 19:28:18.406	673.0	430.0	192.0	171.0	153.0	133.0	165.0	164.0	131.0	143.0	140.0	128.0	212.0	199.0	178.0	191.0	151.0	203.0	224.0	125.0	160.0	149.0	144.0	218.0	135.0	138.0	172.0	140.0	215.0	171.0	170.0	248.0	203.0	177.0	220.0	127.0	152.0	230.0	276.0	186.0	209.0	192.0	130.0	242.0	144.0	181.0	176.0	143.0	243.0	226.0	181.0	197.0	225.0	238.0	189.0	265.0	367.0	255.0	454.0	299.0	944.0	1937.0	368.0	1120.0
187	20181118 17:06:50.05	225.0	428.0	212.0	171.0	200.0	168.0	131.0	140.0	154.0	123.0	129.0	172.0	150.0	140.0	160.0	118.0	158.0	134.0	180.0	132.0	169.0	180.0	165.0	152.0	130.0	183.0	154.0	130.0	189.0	134.0	237.0	148.0	190.0	182.0	198.0	145.0	182.0	181.0	222.0	124.0	147.0	167.0	215.0	220.0	178.0	167.0	125.0	117.0	181.0	210.0	193.0	158.0	203.0	138.0	202.0	126.0	377.0	168.0	798.0	262.0	1975.0	2019.0	283.0	1609.0
188	20181118 19:28:18.406	1080.0	426.0	175.0	140.0	178.0	149.0	157.0	165.0	123.0	221.0	123.0	181.0	193.0	157.0	171.0	94.0	132.0	159.0	127.0	154.0	139.0	167.0	209.0	261.0	166.0	191.0	151.0	172.0	171.0	218.0	129.0	128.0	182.0	171.0	172.0	205.0	210.0	185.0	304.0	149.0	142.0	200.0	238.0	260.0	189.0	186.0	167.0	179.0	250.0	182.0	198.0	224.0	153.0	155.0	192.0	240.0	247.0	218.0	270.0	199.0	610.0	2096.0	332.0	789.0
189	20181118 17:06:50.05	428.0	426.0	143.0	153.0	170.0	142.0	116.0	193.0	150.0	140.0	118.0	144.0	153.0	180.0	175.0	142.0	158.0	209.0	188.0	143.0	179.0	162.0	121.0	164.0	185.0	163.0	160.0	117.0	186.0	143.0	155.0	125.0	154.0	157.0	136.0	179.0	158.0	150.0	236.0	181.0	206.0	172.0	186.0	325.0	148.0	261.0	152.0	163.0	254.0	223.0	218.0	241.0	144.0	184.0	205.0	223.0	381.0	262.0	664.0	384.0	1612.0	3103.0	613.0	2476.0
190	20181118 19:28:18.406	632.0	422.0	160.0	210.0	115.0	166.0	123.0	147.0	151.0	212.0	117.0	148.0	162.0	163.0	194.0	184.0	164.0	146.0	158.0	135.0	186.0	272.0	188.0	135.0	193.0	165.0	201.0	145.0	172.0	142.0	213.0	167.0	138.0	104.0	232.0	170.0	136.0	141.0	279.0	144.0	118.0	218.0	197.0	274.0	118.0	239.0	132.0	201.0	214.0	183.0	222.0	156.0	184.0	157.0	165.0	182.0	268.0	222.0	447.0	205.0	585.0	1047.0	344.0	1723.0
