index	mortality	x	y	20181114 15:10:32.371	20181114 16:20:19.100	20181114 17:29:24.750	20181114 18:38:21.526	20181114 19:47:44.415	20181114 20:57:10.534	20181114 22:06:12.779	20181114 23:15:31.198	20181115 00:24:45.181	20181115 01:34:59.415	20181115 02:44:33.281	20181115 03:53:36.662	20181115 05:02:46.120	20181115 06:12:43.338	20181115 07:22:37.126	20181115 08:32:20.18	20181115 09:42:23.671	20181115 10:52:28.243	20181115 12:02:22.112	20181115 13:10:52.489	20181115 14:19:28.414	20181115 15:28:46.65	20181115 16:38:45.79	20181115 17:47:37.316	20181115 18:56:02.496	20181115 20:04:55.106	20181115 21:14:16.901	20181115 22:23:07.703	20181115 23:32:32.897	20181116 00:42:11.777	20181116 01:52:06.614	20181116 03:01:38.71	20181116 04:12:01.114	20181116 05:22:46.665	20181116 06:32:14.08	20181116 07:41:23.317	20181116 08:50:31.849	20181116 10:00:09.743	20181116 11:10:57.220	20181116 12:21:03.284	20181116 13:31:31.86	20181116 14:41:28.870	20181116 15:52:04.156	20181116 17:02:41.462	20181116 18:13:22.301	20181116 19:23:53.329	20181116 20:34:27.382	20181116 21:45:42.459	20181116 22:55:45.719	20181117 00:05:17.225	20181117 01:15:59.227	20181117 02:26:30.386	20181117 03:36:57.481	20181117 04:47:21.291	20181117 05:57:56.449	20181117 07:08:13.650	20181117 08:19:01.252	20181117 09:28:43.457	20181117 10:38:57.288	20181117 11:49:12.119	20181117 12:59:19.702	20181117 14:09:34.766	20181117 15:20:48.453	20181117 16:31:50.480	20181117 17:41:37.286	20181117 18:52:33.179	20181117 20:03:10.999	20181117 21:12:28.362	20181117 22:23:37.650	20181117 23:34:11.427	20181118 00:45:38.636	20181118 01:56:20.620	20181118 03:07:08.959	20181118 04:16:46.306	20181118 05:27:10.695	20181118 06:36:44.90	20181118 07:46:21.345	20181118 08:56:17.240	20181118 10:06:39.878	20181118 11:16:54.370	20181118 12:26:44.475	20181118 13:36:13.233	20181118 14:47:05.634	20181118 15:57:56.505	20181118 17:08:38.594	20181118 18:18:52.951	20181118 19:30:02.656	20181118 20:41:36.283	20181118 21:52:14.266	20181118 23:03:49.94	20181119 00:13:58.06	20181119 01:24:41.49	20181119 02:34:47.429
94	20181118 12:26:44.475	627.0	663.0	119.0	196.0	202.0	111.0	152.0	168.0	143.0	125.0	145.0	156.0	152.0	246.0	147.0	165.0	200.0	155.0	155.0	204.0	200.0	166.0	186.0	147.0	140.0	152.0	122.0	153.0	77.0	124.0	120.0	135.0	122.0	137.0	161.0	165.0	97.0	187.0	181.0	113.0	155.0	146.0	106.0	148.0	170.0	142.0	169.0	126.0	198.0	160.0	173.0	243.0	168.0	232.0	132.0	235.0	140.0	104.0	137.0	249.0	194.0	174.0	145.0	168.0	250.0	116.0	235.0	188.0	133.0	153.0	377.0	146.0	542.0	189.0	374.0	392.0	485.0	432.0	171.0	318.0	195.0	367.0	665.0	593.0	579.0	263.0	905.0	752.0	590.0	767.0	691.0	1135.0	393.0	388.0	207.0
95	20181118 17:08:38.594	639.0	651.0	188.0	179.0	166.0	159.0	123.0	180.0	191.0	153.0	148.0	130.0	136.0	163.0	214.0	158.0	175.0	161.0	95.0	121.0	150.0	138.0	204.0	122.0	129.0	118.0	141.0	115.0	145.0	121.0	130.0	109.0	81.0	151.0	119.0	99.0	143.0	86.0	166.0	179.0	119.0	197.0	117.0	135.0	99.0	134.0	174.0	260.0	216.0	174.0	145.0	171.0	135.0	176.0	176.0	147.0	185.0	209.0	226.0	251.0	131.0	164.0	142.0	163.0	168.0	128.0	149.0	124.0	135.0	196.0	323.0	164.0	263.0	207.0	186.0	316.0	253.0	210.0	183.0	191.0	194.0	326.0	540.0	395.0	317.0	298.0	648.0	729.0	506.0	617.0	610.0	1012.0	234.0	243.0	192.0
96	20181119 00:13:58.06	490.0	653.0	115.0	202.0	249.0	201.0	132.0	220.0	141.0	164.0	130.0	182.0	130.0	193.0	119.0	178.0	167.0	133.0	111.0	148.0	143.0	137.0	171.0	135.0	121.0	149.0	132.0	167.0	134.0	143.0	154.0	113.0	116.0	171.0	147.0	165.0	154.0	127.0	164.0	181.0	176.0	160.0	132.0	173.0	118.0	201.0	146.0	97.0	115.0	120.0	147.0	123.0	136.0	149.0	95.0	144.0	133.0	204.0	205.0	158.0	174.0	177.0	114.0	181.0	157.0	149.0	190.0	139.0	133.0	142.0	242.0	171.0	167.0	110.0	152.0	176.0	171.0	154.0	144.0	155.0	107.0	171.0	227.0	137.0	196.0	128.0	158.0	162.0	142.0	143.0	124.0	134.0	713.0	732.0	198.0
97	20181118 18:18:52.951	662.0	651.0	171.0	168.0	137.0	189.0	155.0	95.0	134.0	137.0	184.0	160.0	139.0	125.0	135.0	151.0	169.0	140.0	141.0	135.0	158.0	155.0	84.0	102.0	115.0	151.0	145.0	146.0	180.0	162.0	103.0	138.0	123.0	126.0	174.0	167.0	127.0	160.0	137.0	146.0	141.0	139.0	146.0	207.0	134.0	177.0	211.0	122.0	109.0	217.0	153.0	197.0	151.0	219.0	146.0	121.0	117.0	140.0	133.0	164.0	157.0	164.0	162.0	137.0	169.0	153.0	120.0	136.0	200.0	188.0	144.0	255.0	135.0	143.0	111.0	147.0	136.0	158.0	216.0	212.0	137.0	174.0	156.0	239.0	247.0	208.0	418.0	456.0	436.0	526.0	752.0	661.0	589.0	607.0	282.0
98	20181118 18:18:52.951	1153.0	650.0	116.0	135.0	179.0	154.0	152.0	196.0	120.0	160.0	150.0	128.0	118.0	162.0	93.0	164.0	201.0	244.0	180.0	180.0	221.0	139.0	137.0	139.0	137.0	184.0	159.0	175.0	197.0	158.0	157.0	170.0	139.0	124.0	150.0	116.0	84.0	113.0	204.0	175.0	189.0	163.0	97.0	251.0	145.0	108.0	145.0	109.0	128.0	181.0	171.0	161.0	203.0	205.0	151.0	173.0	123.0	171.0	200.0	193.0	148.0	160.0	171.0	103.0	154.0	123.0	155.0	151.0	145.0	137.0	143.0	114.0	133.0	143.0	195.0	242.0	224.0	324.0	156.0	305.0	169.0	199.0	220.0	465.0	527.0	427.0	388.0	562.0	973.0	288.0	444.0	384.0	911.0	539.0	124.0
99	20181118 11:16:54.370	71.0	644.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	97.0	114.0	145.0	105.0	144.0	201.0	184.0	184.0	142.0	123.0	166.0	149.0	234.0	138.0	179.0	127.0	143.0	117.0	154.0	177.0	118.0	135.0	149.0	217.0	155.0	129.0	171.0	157.0	124.0	197.0	134.0	131.0	125.0	130.0	171.0	160.0	204.0	167.0	173.0	159.0	226.0	308.0	294.0	199.0	238.0	239.0	162.0	645.0	702.0	476.0	387.0	269.0	825.0	803.0	397.0	694.0	621.0	600.0	626.0	625.0	142.0
100	20181119 00:13:58.06	488.0	643.0	181.0	137.0	92.0	131.0	92.0	178.0	114.0	124.0	133.0	139.0	192.0	129.0	120.0	112.0	153.0	140.0	140.0	97.0	98.0	163.0	137.0	129.0	134.0	189.0	153.0	138.0	173.0	129.0	148.0	85.0	148.0	150.0	95.0	206.0	139.0	190.0	254.0	184.0	166.0	102.0	146.0	162.0	183.0	168.0	168.0	150.0	162.0	158.0	175.0	173.0	129.0	233.0	138.0	157.0	181.0	188.0	207.0	265.0	200.0	141.0	116.0	286.0	164.0	166.0	208.0	106.0	134.0	151.0	133.0	121.0	174.0	132.0	159.0	177.0	178.0	180.0	184.0	154.0	171.0	192.0	192.0	211.0	157.0	99.0	242.0	150.0	150.0	130.0	164.0	189.0	678.0	797.0	281.0
101	20181119 00:13:58.06	485.0	637.0	118.0	123.0	209.0	137.0	100.0	221.0	123.0	184.0	192.0	134.0	204.0	130.0	162.0	228.0	125.0	163.0	169.0	121.0	171.0	110.0	212.0	131.0	184.0	175.0	241.0	110.0	157.0	120.0	144.0	145.0	132.0	165.0	146.0	95.0	145.0	176.0	198.0	132.0	170.0	175.0	142.0	138.0	185.0	132.0	140.0	145.0	114.0	186.0	176.0	162.0	148.0	94.0	135.0	151.0	143.0	248.0	244.0	159.0	122.0	167.0	206.0	201.0	166.0	132.0	178.0	159.0	250.0	108.0	229.0	136.0	195.0	178.0	117.0	241.0	144.0	108.0	149.0	181.0	148.0	191.0	193.0	132.0	151.0	127.0	138.0	159.0	231.0	139.0	155.0	159.0	781.0	772.0	175.0
102	20181118 17:08:38.594	651.0	635.0	83.0	180.0	189.0	152.0	160.0	154.0	149.0	172.0	189.0	128.0	130.0	105.0	183.0	171.0	139.0	194.0	166.0	138.0	130.0	121.0	144.0	73.0	135.0	186.0	134.0	130.0	224.0	174.0	117.0	114.0	122.0	143.0	147.0	159.0	147.0	192.0	201.0	136.0	182.0	179.0	134.0	164.0	186.0	169.0	110.0	173.0	226.0	175.0	133.0	122.0	147.0	140.0	161.0	130.0	161.0	176.0	89.0	192.0	154.0	135.0	125.0	144.0	120.0	214.0	162.0	121.0	136.0	85.0	206.0	149.0	188.0	143.0	158.0	196.0	234.0	241.0	208.0	213.0	132.0	231.0	467.0	358.0	367.0	279.0	585.0	639.0	409.0	604.0	588.0	1040.0	275.0	223.0	167.0
103	20181119 00:13:58.06	1071.0	630.0	140.0	213.0	198.0	153.0	166.0	165.0	171.0	124.0	180.0	156.0	216.0	228.0	173.0	171.0	198.0	129.0	141.0	142.0	156.0	180.0	191.0	132.0	180.0	109.0	155.0	163.0	95.0	155.0	136.0	127.0	102.0	139.0	124.0	178.0	200.0	151.0	150.0	147.0	156.0	194.0	159.0	157.0	182.0	191.0	174.0	176.0	150.0	197.0	165.0	168.0	166.0	174.0	118.0	210.0	127.0	159.0	144.0	187.0	111.0	150.0	158.0	173.0	177.0	140.0	156.0	168.0	144.0	182.0	319.0	194.0	182.0	158.0	177.0	200.0	212.0	309.0	207.0	250.0	143.0	191.0	251.0	350.0	309.0	172.0	351.0	346.0	355.0	321.0	422.0	511.0	1111.0	1281.0	232.0
104	20181118 13:36:13.233	626.0	632.0	156.0	254.0	172.0	169.0	142.0	225.0	181.0	166.0	159.0	162.0	117.0	221.0	94.0	228.0	104.0	203.0	206.0	139.0	149.0	148.0	120.0	146.0	116.0	125.0	188.0	99.0	138.0	161.0	116.0	146.0	124.0	184.0	114.0	122.0	125.0	207.0	194.0	220.0	181.0	164.0	135.0	197.0	138.0	163.0	179.0	132.0	160.0	178.0	165.0	242.0	107.0	189.0	237.0	153.0	99.0	183.0	192.0	173.0	163.0	192.0	185.0	183.0	195.0	197.0	169.0	326.0	152.0	143.0	176.0	273.0	252.0	319.0	456.0	307.0	422.0	670.0	223.0	575.0	295.0	487.0	579.0	1869.0	2040.0	1440.0	713.0	859.0	1782.0	678.0	927.0	869.0	1456.0	606.0	357.0
105	20181118 23:03:49.94	421.0	634.0	148.0	157.0	164.0	159.0	108.0	209.0	144.0	130.0	129.0	188.0	96.0	164.0	119.0	156.0	109.0	199.0	162.0	148.0	127.0	133.0	164.0	120.0	143.0	161.0	145.0	134.0	109.0	134.0	109.0	140.0	123.0	213.0	135.0	159.0	124.0	149.0	137.0	193.0	191.0	169.0	144.0	158.0	199.0	207.0	144.0	170.0	143.0	147.0	165.0	141.0	306.0	159.0	204.0	180.0	166.0	204.0	210.0	240.0	162.0	177.0	173.0	161.0	231.0	156.0	247.0	118.0	125.0	140.0	210.0	148.0	186.0	133.0	163.0	159.0	191.0	192.0	167.0	214.0	198.0	252.0	283.0	280.0	271.0	140.0	344.0	393.0	395.0	419.0	413.0	607.0	862.0	1019.0	198.0
106	20181118 19:30:02.656	1279.0	632.0	105.0	156.0	127.0	169.0	112.0	144.0	114.0	123.0	152.0	130.0	106.0	133.0	139.0	167.0	190.0	184.0	129.0	188.0	142.0	104.0	130.0	257.0	232.0	179.0	202.0	82.0	183.0	157.0	181.0	181.0	234.0	165.0	212.0	129.0	178.0	196.0	179.0	222.0	154.0	135.0	130.0	170.0	157.0	134.0	208.0	163.0	277.0	225.0	143.0	169.0	246.0	157.0	134.0	137.0	148.0	161.0	141.0	199.0	185.0	147.0	158.0	131.0	126.0	178.0	181.0	128.0	146.0	248.0	143.0	203.0	125.0	90.0	246.0	160.0	238.0	342.0	187.0	450.0	216.0	289.0	276.0	484.0	627.0	268.0	467.0	702.0	1401.0	886.0	1469.0	850.0	1229.0	780.0	306.0
107	20181118 00:45:38.636	657.0	611.0	133.0	122.0	173.0	106.0	136.0	172.0	166.0	108.0	126.0	125.0	132.0	164.0	158.0	140.0	146.0	145.0	114.0	120.0	153.0	122.0	146.0	118.0	198.0	134.0	191.0	200.0	124.0	161.0	125.0	199.0	146.0	187.0	115.0	240.0	127.0	182.0	140.0	157.0	112.0	138.0	194.0	151.0	150.0	194.0	153.0	139.0	184.0	171.0	238.0	223.0	156.0	160.0	145.0	187.0	127.0	167.0	128.0	180.0	157.0	182.0	162.0	205.0	165.0	170.0	228.0	207.0	125.0	201.0	637.0	211.0	1050.0	219.0	999.0	1255.0	978.0	575.0	385.0	887.0	236.0	1084.0	1201.0	705.0	518.0	360.0	933.0	1080.0	599.0	980.0	882.0	904.0	730.0	755.0	278.0
108	20181118 13:36:13.233	506.0	610.0	138.0	130.0	167.0	111.0	165.0	192.0	176.0	129.0	197.0	123.0	153.0	156.0	168.0	130.0	171.0	96.0	171.0	159.0	117.0	120.0	157.0	186.0	119.0	166.0	174.0	115.0	163.0	168.0	152.0	161.0	121.0	134.0	178.0	163.0	111.0	186.0	179.0	198.0	191.0	165.0	159.0	190.0	168.0	143.0	193.0	190.0	146.0	158.0	211.0	153.0	154.0	194.0	130.0	164.0	173.0	193.0	148.0	155.0	138.0	174.0	151.0	194.0	148.0	131.0	165.0	241.0	149.0	168.0	218.0	154.0	268.0	182.0	446.0	360.0	400.0	611.0	177.0	430.0	204.0	445.0	585.0	1372.0	1388.0	441.0	525.0	969.0	1031.0	554.0	1003.0	617.0	946.0	1011.0	273.0
109	20181118 14:47:05.634	61.0	608.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	113.0	97.0	135.0	115.0	141.0	145.0	176.0	149.0	153.0	199.0	184.0	191.0	270.0	161.0	217.0	171.0	140.0	202.0	97.0	100.0	185.0	245.0	208.0	226.0	166.0	120.0	177.0	212.0	199.0	156.0	163.0	155.0	148.0	183.0	178.0	373.0	274.0	217.0	530.0	157.0	373.0	143.0	280.0	308.0	795.0	1160.0	825.0	820.0	739.0	1653.0	683.0	1099.0	596.0	1265.0	645.0	213.0
110	20181117 22:23:37.650	1101.0	603.0	159.0	163.0	174.0	188.0	187.0	208.0	123.0	117.0	150.0	125.0	162.0	143.0	149.0	113.0	221.0	179.0	168.0	142.0	135.0	133.0	138.0	141.0	203.0	149.0	136.0	103.0	117.0	138.0	168.0	171.0	137.0	179.0	150.0	179.0	162.0	171.0	181.0	177.0	132.0	128.0	157.0	192.0	118.0	158.0	113.0	124.0	150.0	144.0	117.0	163.0	120.0	116.0	140.0	135.0	130.0	125.0	186.0	124.0	149.0	119.0	181.0	150.0	160.0	142.0	157.0	193.0	112.0	145.0	2070.0	370.0	1523.0	457.0	1375.0	1346.0	1161.0	775.0	428.0	1209.0	205.0	1271.0	1244.0	878.0	673.0	392.0	1112.0	1176.0	719.0	974.0	904.0	942.0	885.0	1092.0	275.0
111	20181118 03:07:08.959	633.0	594.0	149.0	186.0	110.0	139.0	119.0	197.0	131.0	161.0	128.0	204.0	138.0	190.0	133.0	147.0	148.0	164.0	164.0	126.0	136.0	140.0	223.0	122.0	169.0	182.0	221.0	139.0	178.0	117.0	152.0	189.0	124.0	143.0	99.0	185.0	142.0	154.0	157.0	239.0	171.0	174.0	217.0	182.0	174.0	167.0	131.0	215.0	159.0	252.0	162.0	209.0	197.0	189.0	132.0	276.0	180.0	124.0	208.0	195.0	208.0	252.0	342.0	250.0	243.0	227.0	324.0	412.0	190.0	265.0	289.0	195.0	379.0	378.0	1636.0	693.0	775.0	2106.0	400.0	1278.0	479.0	535.0	564.0	1949.0	1754.0	1625.0	514.0	677.0	1640.0	481.0	842.0	530.0	1253.0	618.0	307.0
112	20181118 12:26:44.475	581.0	591.0	143.0	137.0	128.0	135.0	173.0	135.0	128.0	127.0	194.0	122.0	103.0	161.0	142.0	137.0	185.0	141.0	142.0	137.0	175.0	101.0	125.0	162.0	129.0	159.0	128.0	109.0	161.0	142.0	124.0	108.0	137.0	210.0	168.0	149.0	131.0	185.0	144.0	145.0	156.0	158.0	172.0	155.0	162.0	136.0	123.0	202.0	180.0	143.0	90.0	196.0	151.0	107.0	172.0	195.0	158.0	198.0	136.0	226.0	149.0	165.0	157.0	195.0	199.0	122.0	141.0	158.0	162.0	141.0	185.0	212.0	238.0	142.0	167.0	203.0	273.0	281.0	226.0	235.0	172.0	265.0	733.0	547.0	428.0	194.0	296.0	268.0	373.0	303.0	249.0	296.0	274.0	292.0	150.0
113	20181118 19:30:02.656	1248.0	585.0	166.0	212.0	157.0	148.0	175.0	100.0	144.0	144.0	137.0	137.0	169.0	160.0	119.0	173.0	236.0	159.0	131.0	132.0	216.0	150.0	211.0	144.0	216.0	141.0	184.0	178.0	165.0	132.0	115.0	165.0	122.0	175.0	193.0	142.0	197.0	201.0	175.0	192.0	184.0	176.0	176.0	202.0	153.0	143.0	175.0	204.0	185.0	144.0	164.0	172.0	175.0	237.0	143.0	159.0	193.0	154.0	178.0	314.0	167.0	186.0	206.0	141.0	195.0	294.0	251.0	240.0	171.0	247.0	252.0	248.0	203.0	224.0	247.0	258.0	218.0	432.0	229.0	342.0	240.0	254.0	333.0	556.0	661.0	715.0	394.0	536.0	1764.0	693.0	1092.0	641.0	1020.0	603.0	301.0
114	20181118 11:16:54.370	605.0	586.0	208.0	158.0	133.0	130.0	149.0	141.0	135.0	163.0	151.0	141.0	112.0	148.0	125.0	192.0	115.0	185.0	111.0	160.0	128.0	121.0	151.0	102.0	109.0	146.0	133.0	126.0	107.0	119.0	102.0	137.0	126.0	208.0	173.0	140.0	136.0	185.0	115.0	170.0	172.0	156.0	150.0	164.0	127.0	170.0	146.0	154.0	176.0	130.0	221.0	110.0	148.0	124.0	152.0	117.0	173.0	143.0	132.0	230.0	187.0	140.0	162.0	170.0	139.0	188.0	248.0	128.0	160.0	168.0	183.0	225.0	162.0	119.0	212.0	204.0	214.0	315.0	168.0	239.0	117.0	714.0	232.0	410.0	293.0	124.0	196.0	225.0	352.0	239.0	255.0	247.0	315.0	369.0	197.0
115	20181118 06:36:44.90	592.0	586.0	174.0	138.0	200.0	188.0	176.0	185.0	106.0	127.0	105.0	105.0	177.0	158.0	111.0	146.0	143.0	121.0	162.0	175.0	155.0	182.0	161.0	119.0	119.0	97.0	141.0	113.0	210.0	76.0	128.0	151.0	160.0	157.0	145.0	118.0	105.0	199.0	171.0	147.0	244.0	121.0	193.0	183.0	199.0	162.0	148.0	187.0	123.0	193.0	166.0	173.0	111.0	177.0	206.0	195.0	178.0	165.0	182.0	151.0	227.0	155.0	213.0	185.0	149.0	215.0	205.0	287.0	194.0	230.0	256.0	215.0	181.0	281.0	531.0	352.0	623.0	1790.0	437.0	859.0	317.0	879.0	630.0	1626.0	1657.0	1175.0	1164.0	1303.0	1966.0	1123.0	1651.0	1159.0	1413.0	1185.0	381.0
116	20181117 22:23:37.650	1117.0	582.0	150.0	210.0	187.0	146.0	189.0	299.0	116.0	147.0	174.0	178.0	177.0	189.0	171.0	206.0	178.0	201.0	83.0	145.0	64.0	134.0	181.0	166.0	110.0	253.0	169.0	114.0	159.0	113.0	147.0	144.0	140.0	79.0	104.0	141.0	188.0	173.0	174.0	169.0	178.0	143.0	196.0	160.0	145.0	180.0	159.0	153.0	118.0	98.0	127.0	148.0	120.0	154.0	91.0	155.0	135.0	107.0	188.0	150.0	153.0	164.0	177.0	136.0	158.0	121.0	193.0	219.0	143.0	199.0	2236.0	394.0	1384.0	420.0	1389.0	1407.0	1108.0	833.0	380.0	1191.0	246.0	1144.0	1108.0	866.0	595.0	388.0	941.0	1017.0	798.0	1020.0	1077.0	980.0	934.0	1039.0	257.0
117	20181118 03:07:08.959	555.0	578.0	126.0	177.0	223.0	128.0	107.0	177.0	167.0	96.0	159.0	130.0	217.0	138.0	171.0	146.0	154.0	163.0	204.0	127.0	210.0	181.0	183.0	214.0	127.0	136.0	247.0	155.0	115.0	135.0	131.0	184.0	144.0	197.0	148.0	187.0	220.0	150.0	206.0	238.0	147.0	151.0	169.0	125.0	175.0	224.0	218.0	150.0	202.0	217.0	214.0	211.0	186.0	202.0	147.0	164.0	163.0	202.0	181.0	166.0	224.0	218.0	250.0	219.0	190.0	167.0	172.0	342.0	164.0	164.0	270.0	326.0	517.0	413.0	661.0	335.0	408.0	1175.0	331.0	573.0	228.0	426.0	364.0	1088.0	1010.0	1104.0	374.0	356.0	977.0	334.0	507.0	310.0	652.0	385.0	207.0
118	20181118 00:45:38.636	925.0	566.0	116.0	154.0	191.0	146.0	129.0	156.0	124.0	119.0	139.0	145.0	131.0	159.0	127.0	168.0	183.0	135.0	144.0	147.0	166.0	132.0	196.0	104.0	194.0	136.0	129.0	141.0	137.0	206.0	118.0	130.0	161.0	155.0	191.0	95.0	159.0	128.0	163.0	207.0	173.0	200.0	154.0	113.0	165.0	115.0	163.0	174.0	198.0	109.0	120.0	95.0	97.0	115.0	125.0	199.0	194.0	133.0	125.0	178.0	194.0	146.0	122.0	180.0	165.0	67.0	141.0	238.0	179.0	156.0	134.0	137.0	870.0	136.0	1022.0	586.0	779.0	994.0	149.0	904.0	225.0	596.0	584.0	1005.0	993.0	248.0	570.0	840.0	910.0	581.0	930.0	556.0	820.0	758.0	159.0
119	20181119 00:13:58.06	609.0	562.0	184.0	189.0	172.0	125.0	177.0	174.0	129.0	125.0	143.0	184.0	133.0	182.0	136.0	155.0	180.0	122.0	132.0	153.0	178.0	154.0	141.0	164.0	202.0	187.0	151.0	137.0	128.0	155.0	158.0	201.0	183.0	182.0	192.0	110.0	100.0	193.0	214.0	254.0	150.0	144.0	105.0	139.0	166.0	172.0	188.0	149.0	114.0	171.0	199.0	149.0	195.0	138.0	204.0	140.0	148.0	151.0	158.0	139.0	172.0	122.0	120.0	156.0	144.0	175.0	119.0	121.0	151.0	199.0	120.0	173.0	118.0	97.0	155.0	90.0	120.0	143.0	195.0	171.0	117.0	153.0	119.0	140.0	122.0	83.0	199.0	176.0	72.0	148.0	88.0	225.0	674.0	803.0	189.0
120	20181118 13:36:13.233	1215.0	539.0	176.0	185.0	153.0	144.0	124.0	132.0	102.0	197.0	134.0	146.0	157.0	147.0	129.0	180.0	159.0	169.0	201.0	186.0	161.0	143.0	253.0	140.0	157.0	155.0	157.0	111.0	129.0	143.0	139.0	198.0	206.0	82.0	172.0	204.0	243.0	235.0	190.0	182.0	165.0	169.0	159.0	222.0	226.0	213.0	164.0	235.0	163.0	228.0	216.0	189.0	228.0	206.0	132.0	213.0	301.0	250.0	176.0	223.0	176.0	223.0	201.0	137.0	198.0	180.0	179.0	263.0	115.0	152.0	166.0	210.0	196.0	146.0	217.0	170.0	198.0	222.0	128.0	253.0	224.0	329.0	284.0	460.0	392.0	278.0	310.0	309.0	527.0	275.0	421.0	354.0	794.0	432.0	219.0
121	20181118 08:56:17.240	697.0	523.0	158.0	164.0	122.0	184.0	102.0	137.0	147.0	136.0	173.0	143.0	110.0	154.0	151.0	140.0	172.0	177.0	157.0	150.0	175.0	151.0	185.0	117.0	195.0	199.0	141.0	155.0	102.0	159.0	121.0	125.0	121.0	165.0	117.0	140.0	135.0	177.0	144.0	186.0	126.0	134.0	119.0	116.0	178.0	140.0	144.0	208.0	164.0	106.0	114.0	150.0	145.0	130.0	148.0	144.0	113.0	143.0	142.0	195.0	129.0	136.0	162.0	90.0	205.0	124.0	151.0	155.0	142.0	230.0	139.0	217.0	90.0	94.0	195.0	135.0	275.0	300.0	214.0	610.0	206.0	1006.0	382.0	175.0	177.0	155.0	413.0	417.0	296.0	517.0	435.0	560.0	149.0	166.0	164.0
122	20181119 00:13:58.06	240.0	521.0	116.0	129.0	203.0	171.0	92.0	134.0	126.0	118.0	211.0	163.0	390.0	310.0	128.0	118.0	154.0	151.0	138.0	138.0	137.0	120.0	121.0	135.0	121.0	193.0	194.0	134.0	92.0	129.0	133.0	124.0	123.0	180.0	139.0	144.0	120.0	166.0	164.0	175.0	136.0	162.0	117.0	277.0	169.0	184.0	153.0	142.0	132.0	185.0	208.0	178.0	172.0	240.0	147.0	139.0	169.0	182.0	148.0	205.0	137.0	183.0	157.0	125.0	252.0	160.0	162.0	162.0	178.0	145.0	181.0	175.0	220.0	159.0	182.0	175.0	141.0	164.0	125.0	242.0	136.0	178.0	152.0	315.0	305.0	231.0	194.0	259.0	517.0	267.0	406.0	390.0	1419.0	520.0	184.0
123	20181118 17:08:38.594	31.0	519.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	118.0	133.0	205.0	111.0	176.0	238.0	132.0	97.0	162.0	130.0	95.0	111.0	159.0	157.0	226.0	169.0	135.0	153.0	137.0	174.0	142.0	155.0	162.0	146.0	197.0	174.0	133.0	153.0	178.0	147.0	209.0	212.0	179.0	237.0	213.0	906.0	661.0	330.0	564.0	509.0	486.0	368.0	448.0	180.0
124	20181118 17:08:38.594	15.0	518.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	206.0	187.0	41.0	150.0	145.0	160.0	100.0	121.0	210.0	145.0	89.0	168.0	181.0	225.0	0.0	112.0	0.0	94.0	1045.0	903.0	336.0	521.0	605.0	543.0	450.0	532.0	245.0
125	20181118 08:56:17.240	1301.0	515.0	139.0	169.0	146.0	155.0	120.0	117.0	144.0	158.0	159.0	126.0	157.0	196.0	194.0	187.0	176.0	126.0	163.0	193.0	185.0	142.0	175.0	174.0	257.0	171.0	158.0	173.0	251.0	144.0	109.0	149.0	182.0	148.0	130.0	177.0	122.0	157.0	160.0	198.0	202.0	150.0	154.0	260.0	146.0	206.0	223.0	136.0	180.0	291.0	200.0	242.0	167.0	252.0	115.0	211.0	171.0	159.0	187.0	153.0	113.0	240.0	186.0	215.0	207.0	123.0	135.0	271.0	166.0	228.0	290.0	165.0	233.0	194.0	405.0	286.0	293.0	732.0	231.0	1005.0	271.0	945.0	632.0	1587.0	1507.0	769.0	588.0	601.0	1348.0	567.0	688.0	535.0	1364.0	654.0	219.0
