index	mortality	x	y	20181114 15:05:53.671	20181114 16:16:03.538	20181114 17:25:10.949	20181114 18:34:08.993	20181114 19:43:29.64	20181114 20:52:51.761	20181114 22:01:59.860	20181115 00:20:38.64	20181115 01:30:47.290	20181115 02:40:23.119	20181115 03:49:20.82	20181115 04:58:28.368	20181115 06:08:25.342	20181115 07:18:19.689	20181115 08:28:09.315	20181115 09:38:03.975	20181115 10:48:16.776	20181115 11:58:09.322	20181115 13:06:41.535	20181115 14:15:21.605	20181115 15:24:29.582	20181115 16:34:27.886	20181115 17:43:18.922	20181115 18:51:51.426	20181115 20:00:43.996	20181115 21:09:59.847	20181115 22:18:55.928	20181115 23:28:18.206	20181116 00:37:52.482	20181116 01:47:51.229	20181116 02:57:26.00	20181116 04:07:47.393	20181116 05:18:34.350	20181116 06:28:03.555	20181116 07:37:12.910	20181116 08:46:25.76	20181116 09:55:59.475	20181116 11:06:45.546	20181116 12:16:47.542	20181116 13:27:15.863	20181116 14:37:21.941	20181116 15:47:44.937	20181116 18:09:17.822	20181116 19:19:40.873	20181116 20:30:14.263	20181116 21:41:27.519	20181116 22:51:23.600	20181117 00:01:04.134	20181117 01:11:40.285	20181117 02:22:19.20	20181117 03:32:32.244	20181117 04:43:06.426	20181117 05:53:42.569	20181117 07:04:00.242	20181117 08:14:47.178	20181117 09:24:28.789	20181117 10:34:40.564	20181117 11:44:57.71	20181117 14:05:20.756	20181117 15:16:25.121	20181117 16:27:28.339	20181117 17:37:28.828	20181117 18:48:14.352	20181117 19:58:53.375	20181117 21:08:12.308	20181117 22:19:19.88	20181117 23:29:58.437	20181118 00:41:20.432	20181118 01:52:02.178	20181118 03:02:51.39	20181118 04:12:32.463	20181118 05:22:58.47	20181118 06:32:32.864	20181118 12:22:24.591	20181118 13:31:55.947	20181118 14:42:51.829	20181118 15:53:42.164	20181118 18:14:28.15	20181118 19:25:42.603	20181118 20:37:23.928	20181118 21:47:57.198	20181118 22:59:32.650	20181119 00:09:39.780	20181119 02:30:28.436
106	20181118 14:42:51.829	127.0	451.0	169.0	107.0	174.0	199.0	124.0	173.0	139.0	133.0	226.0	151.0	131.0	130.0	121.0	230.0	160.0	175.0	119.0	98.0	139.0	146.0	155.0	114.0	128.0	159.0	119.0	170.0	177.0	165.0	141.0	160.0	203.0	129.0	103.0	125.0	121.0	125.0	168.0	164.0	162.0	202.0	154.0	185.0	175.0	143.0	110.0	144.0	162.0	106.0	178.0	126.0	85.0	161.0	128.0	117.0	152.0	117.0	139.0	132.0	111.0	145.0	111.0	125.0	107.0	183.0	131.0	153.0	153.0	120.0	137.0	129.0	89.0	126.0	158.0	170.0	122.0	621.0	164.0	143.0	154.0	165.0	137.0	165.0	176.0	145.0
107	20181118 19:25:42.603	21.0	442.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	113.0	187.0	152.0	125.0	173.0	148.0	135.0	167.0	109.0	185.0	158.0	166.0	115.0	136.0	137.0	155.0	116.0	112.0	218.0	129.0	228.0	145.0	175.0	140.0	145.0	134.0	135.0	167.0	142.0	157.0	224.0	213.0	191.0	649.0	824.0	1132.0	674.0	2073.0	774.0	1143.0	209.0
108	20181118 15:53:42.164	147.0	441.0	124.0	129.0	116.0	144.0	110.0	74.0	97.0	147.0	145.0	190.0	176.0	178.0	125.0	160.0	152.0	167.0	157.0	136.0	176.0	138.0	96.0	200.0	134.0	117.0	100.0	143.0	133.0	157.0	152.0	152.0	124.0	146.0	137.0	182.0	203.0	115.0	138.0	106.0	184.0	175.0	167.0	62.0	195.0	142.0	128.0	137.0	112.0	182.0	106.0	99.0	126.0	172.0	126.0	138.0	208.0	104.0	170.0	220.0	189.0	177.0	118.0	204.0	124.0	162.0	180.0	147.0	132.0	80.0	147.0	142.0	187.0	136.0	136.0	128.0	245.0	237.0	677.0	327.0	240.0	259.0	190.0	217.0	222.0	157.0
109	20181118 12:22:24.591	268.0	433.0	138.0	154.0	156.0	145.0	170.0	206.0	135.0	100.0	130.0	149.0	155.0	177.0	139.0	145.0	147.0	125.0	186.0	144.0	136.0	235.0	194.0	156.0	134.0	124.0	114.0	158.0	144.0	170.0	126.0	125.0	150.0	135.0	96.0	139.0	138.0	107.0	125.0	77.0	107.0	117.0	119.0	140.0	171.0	135.0	146.0	186.0	127.0	159.0	117.0	160.0	134.0	163.0	141.0	149.0	188.0	151.0	133.0	134.0	143.0	116.0	125.0	120.0	116.0	224.0	124.0	210.0	136.0	118.0	136.0	147.0	95.0	147.0	121.0	487.0	639.0	624.0	102.0	140.0	175.0	135.0	145.0	125.0	193.0	152.0
110	20181118 12:22:24.591	255.0	427.0	159.0	128.0	107.0	126.0	124.0	144.0	148.0	180.0	170.0	132.0	162.0	221.0	114.0	206.0	143.0	152.0	123.0	192.0	128.0	104.0	218.0	151.0	172.0	120.0	120.0	99.0	162.0	217.0	131.0	167.0	113.0	110.0	190.0	174.0	134.0	142.0	187.0	150.0	117.0	127.0	104.0	85.0	135.0	110.0	181.0	142.0	121.0	192.0	113.0	148.0	138.0	113.0	108.0	132.0	203.0	112.0	131.0	105.0	80.0	150.0	130.0	163.0	172.0	101.0	143.0	115.0	169.0	163.0	114.0	127.0	117.0	96.0	136.0	556.0	656.0	558.0	125.0	197.0	149.0	154.0	139.0	161.0	130.0	142.0
111	20181118 13:31:55.947	164.0	426.0	169.0	111.0	141.0	166.0	159.0	167.0	132.0	113.0	152.0	124.0	170.0	128.0	118.0	140.0	133.0	147.0	137.0	100.0	104.0	87.0	95.0	136.0	130.0	109.0	158.0	218.0	132.0	100.0	122.0	182.0	145.0	162.0	212.0	176.0	177.0	161.0	169.0	126.0	97.0	135.0	164.0	148.0	217.0	196.0	168.0	163.0	117.0	152.0	191.0	136.0	115.0	155.0	212.0	201.0	179.0	142.0	144.0	137.0	163.0	132.0	119.0	121.0	133.0	98.0	171.0	120.0	140.0	165.0	106.0	110.0	180.0	117.0	127.0	175.0	782.0	226.0	174.0	129.0	166.0	238.0	219.0	148.0	150.0	137.0
112	20181118 13:31:55.947	143.0	425.0	125.0	128.0	150.0	147.0	171.0	115.0	143.0	158.0	123.0	141.0	198.0	110.0	139.0	175.0	130.0	117.0	145.0	145.0	135.0	155.0	129.0	150.0	163.0	149.0	161.0	144.0	137.0	151.0	134.0	126.0	130.0	131.0	93.0	138.0	151.0	165.0	192.0	95.0	159.0	127.0	162.0	164.0	170.0	171.0	112.0	150.0	166.0	173.0	135.0	128.0	122.0	112.0	175.0	141.0	121.0	137.0	180.0	120.0	91.0	138.0	161.0	236.0	122.0	183.0	109.0	223.0	155.0	134.0	158.0	148.0	120.0	132.0	98.0	199.0	888.0	207.0	334.0	155.0	141.0	163.0	155.0	143.0	187.0	177.0
113	20181118 12:22:24.591	234.0	419.0	142.0	99.0	133.0	155.0	121.0	148.0	119.0	169.0	194.0	119.0	136.0	160.0	114.0	142.0	127.0	96.0	126.0	245.0	153.0	131.0	155.0	134.0	139.0	131.0	151.0	139.0	113.0	194.0	157.0	99.0	176.0	173.0	196.0	160.0	142.0	154.0	161.0	119.0	188.0	162.0	136.0	102.0	137.0	163.0	144.0	160.0	129.0	96.0	152.0	152.0	165.0	205.0	240.0	122.0	135.0	85.0	137.0	114.0	159.0	128.0	124.0	183.0	154.0	91.0	90.0	150.0	133.0	204.0	168.0	109.0	163.0	137.0	141.0	545.0	607.0	619.0	164.0	150.0	168.0	196.0	128.0	153.0	121.0	189.0
114	20181118 18:14:28.15	901.0	419.0	194.0	137.0	137.0	141.0	167.0	148.0	104.0	152.0	148.0	174.0	154.0	151.0	130.0	114.0	126.0	118.0	124.0	170.0	137.0	202.0	169.0	162.0	170.0	143.0	107.0	190.0	125.0	207.0	112.0	123.0	88.0	151.0	119.0	174.0	145.0	159.0	156.0	149.0	138.0	126.0	126.0	87.0	138.0	180.0	160.0	173.0	217.0	110.0	131.0	133.0	164.0	149.0	116.0	131.0	132.0	113.0	127.0	108.0	146.0	155.0	177.0	127.0	147.0	167.0	113.0	123.0	146.0	111.0	154.0	142.0	167.0	157.0	165.0	144.0	179.0	261.0	189.0	1088.0	730.0	726.0	527.0	596.0	793.0	181.0
115	20181118 18:14:28.15	917.0	415.0	144.0	83.0	138.0	201.0	169.0	126.0	120.0	158.0	123.0	157.0	124.0	131.0	122.0	178.0	254.0	169.0	217.0	186.0	133.0	123.0	127.0	142.0	155.0	136.0	177.0	193.0	146.0	104.0	122.0	113.0	164.0	169.0	150.0	193.0	179.0	116.0	172.0	147.0	160.0	117.0	117.0	137.0	203.0	180.0	154.0	119.0	125.0	137.0	116.0	128.0	111.0	168.0	170.0	119.0	169.0	138.0	144.0	111.0	139.0	94.0	136.0	169.0	170.0	179.0	239.0	133.0	136.0	137.0	161.0	158.0	186.0	132.0	193.0	180.0	167.0	140.0	299.0	1338.0	1108.0	1080.0	708.0	860.0	1026.0	162.0
116	20181118 18:14:28.15	949.0	415.0	200.0	151.0	129.0	151.0	154.0	118.0	165.0	190.0	187.0	89.0	138.0	146.0	129.0	160.0	132.0	194.0	120.0	179.0	144.0	162.0	146.0	161.0	139.0	132.0	131.0	130.0	166.0	151.0	110.0	106.0	207.0	163.0	109.0	189.0	205.0	159.0	130.0	180.0	131.0	124.0	135.0	179.0	231.0	143.0	136.0	134.0	214.0	104.0	126.0	138.0	129.0	140.0	199.0	162.0	131.0	189.0	159.0	182.0	145.0	192.0	133.0	125.0	169.0	143.0	146.0	139.0	100.0	158.0	135.0	161.0	174.0	121.0	202.0	124.0	257.0	206.0	253.0	983.0	812.0	793.0	724.0	736.0	826.0	178.0
117	20181118 15:53:42.164	966.0	405.0	145.0	169.0	153.0	139.0	155.0	131.0	173.0	199.0	110.0	142.0	167.0	132.0	116.0	192.0	159.0	166.0	115.0	153.0	120.0	225.0	107.0	175.0	151.0	155.0	181.0	160.0	148.0	124.0	175.0	175.0	103.0	153.0	157.0	134.0	149.0	104.0	156.0	161.0	155.0	138.0	135.0	208.0	131.0	155.0	110.0	201.0	117.0	152.0	175.0	181.0	128.0	153.0	192.0	135.0	198.0	86.0	136.0	72.0	174.0	109.0	131.0	145.0	109.0	173.0	157.0	97.0	86.0	173.0	136.0	166.0	95.0	144.0	182.0	116.0	206.0	115.0	740.0	395.0	267.0	292.0	198.0	275.0	225.0	204.0
118	20181118 15:53:42.164	906.0	399.0	160.0	157.0	139.0	221.0	170.0	138.0	107.0	134.0	154.0	147.0	174.0	143.0	101.0	162.0	180.0	117.0	147.0	211.0	136.0	148.0	148.0	129.0	99.0	91.0	143.0	126.0	153.0	110.0	121.0	80.0	189.0	111.0	191.0	129.0	166.0	115.0	160.0	196.0	135.0	101.0	123.0	154.0	291.0	173.0	156.0	143.0	141.0	196.0	85.0	108.0	215.0	198.0	151.0	193.0	149.0	161.0	164.0	144.0	135.0	139.0	142.0	126.0	130.0	164.0	148.0	151.0	126.0	157.0	216.0	109.0	168.0	96.0	164.0	148.0	171.0	309.0	1022.0	272.0	247.0	199.0	279.0	185.0	140.0	209.0
119	20181118 15:53:42.164	945.0	399.0	130.0	166.0	128.0	133.0	150.0	126.0	143.0	144.0	111.0	132.0	157.0	168.0	138.0	167.0	184.0	101.0	210.0	183.0	176.0	164.0	182.0	180.0	148.0	97.0	137.0	131.0	184.0	152.0	142.0	165.0	180.0	160.0	154.0	120.0	156.0	202.0	197.0	141.0	129.0	119.0	191.0	163.0	165.0	154.0	157.0	187.0	130.0	140.0	182.0	105.0	141.0	95.0	197.0	167.0	179.0	135.0	122.0	106.0	107.0	184.0	107.0	199.0	168.0	153.0	112.0	136.0	149.0	114.0	143.0	146.0	115.0	137.0	158.0	213.0	181.0	399.0	963.0	279.0	284.0	237.0	279.0	202.0	227.0	144.0
120	20181118 15:53:42.164	926.0	398.0	107.0	132.0	185.0	154.0	104.0	138.0	118.0	151.0	135.0	146.0	148.0	176.0	158.0	183.0	164.0	158.0	167.0	201.0	104.0	131.0	247.0	162.0	124.0	128.0	143.0	127.0	148.0	172.0	118.0	134.0	116.0	146.0	162.0	124.0	137.0	164.0	174.0	152.0	131.0	82.0	99.0	149.0	181.0	153.0	139.0	148.0	169.0	168.0	128.0	130.0	134.0	148.0	185.0	151.0	119.0	138.0	128.0	120.0	126.0	133.0	152.0	156.0	125.0	149.0	199.0	132.0	107.0	144.0	177.0	131.0	161.0	136.0	174.0	171.0	231.0	410.0	832.0	275.0	237.0	224.0	252.0	170.0	141.0	131.0
121	20181118 12:22:24.591	989.0	395.0	137.0	139.0	211.0	185.0	177.0	117.0	145.0	160.0	167.0	131.0	129.0	135.0	149.0	192.0	200.0	147.0	175.0	153.0	149.0	138.0	121.0	158.0	134.0	129.0	125.0	129.0	170.0	291.0	117.0	165.0	132.0	108.0	123.0	120.0	124.0	130.0	176.0	139.0	124.0	173.0	138.0	158.0	133.0	154.0	175.0	147.0	146.0	152.0	104.0	163.0	163.0	115.0	162.0	170.0	157.0	187.0	144.0	129.0	145.0	117.0	134.0	146.0	111.0	81.0	100.0	109.0	98.0	114.0	162.0	169.0	174.0	195.0	157.0	871.0	858.0	818.0	169.0	197.0	245.0	150.0	174.0	110.0	151.0	170.0
122	20181118 12:22:24.591	860.0	346.0	152.0	142.0	145.0	147.0	204.0	135.0	174.0	181.0	205.0	127.0	150.0	151.0	130.0	172.0	155.0	160.0	98.0	200.0	171.0	191.0	217.0	114.0	188.0	152.0	176.0	136.0	132.0	112.0	144.0	145.0	123.0	137.0	185.0	159.0	127.0	144.0	146.0	203.0	144.0	123.0	196.0	132.0	131.0	133.0	149.0	182.0	161.0	130.0	176.0	101.0	153.0	128.0	202.0	176.0	174.0	152.0	128.0	144.0	120.0	128.0	149.0	160.0	111.0	125.0	176.0	201.0	129.0	118.0	172.0	127.0	147.0	203.0	101.0	457.0	557.0	563.0	601.0	226.0	188.0	180.0	168.0	142.0	135.0	157.0
123	20181118 12:22:24.591	849.0	342.0	125.0	168.0	177.0	181.0	198.0	118.0	104.0	176.0	124.0	168.0	149.0	112.0	153.0	163.0	116.0	136.0	155.0	131.0	169.0	135.0	219.0	181.0	202.0	182.0	179.0	187.0	191.0	155.0	164.0	194.0	181.0	173.0	142.0	98.0	171.0	155.0	178.0	125.0	142.0	125.0	169.0	185.0	168.0	159.0	120.0	200.0	175.0	218.0	179.0	164.0	121.0	158.0	166.0	172.0	175.0	75.0	226.0	149.0	191.0	152.0	172.0	187.0	112.0	124.0	168.0	220.0	169.0	153.0	176.0	150.0	181.0	208.0	178.0	555.0	592.0	511.0	731.0	191.0	174.0	157.0	185.0	225.0	132.0	168.0
124	20181118 18:14:28.15	1136.0	323.0	181.0	127.0	152.0	184.0	131.0	132.0	161.0	169.0	150.0	113.0	143.0	157.0	120.0	195.0	178.0	85.0	153.0	150.0	142.0	116.0	126.0	141.0	97.0	105.0	124.0	128.0	200.0	162.0	135.0	129.0	159.0	135.0	166.0	156.0	167.0	105.0	140.0	230.0	109.0	139.0	154.0	148.0	157.0	177.0	152.0	176.0	166.0	168.0	156.0	113.0	152.0	144.0	136.0	179.0	236.0	215.0	162.0	154.0	185.0	84.0	136.0	217.0	111.0	155.0	139.0	118.0	130.0	166.0	156.0	171.0	195.0	148.0	101.0	111.0	170.0	119.0	229.0	798.0	714.0	712.0	644.0	702.0	1039.0	187.0
125	20181118 12:22:24.591	1160.0	311.0	122.0	147.0	158.0	163.0	123.0	142.0	123.0	150.0	121.0	161.0	161.0	177.0	109.0	128.0	190.0	114.0	162.0	216.0	151.0	127.0	164.0	136.0	161.0	163.0	152.0	147.0	148.0	167.0	134.0	120.0	144.0	128.0	128.0	151.0	166.0	195.0	173.0	123.0	125.0	130.0	153.0	162.0	154.0	173.0	159.0	228.0	141.0	172.0	143.0	101.0	102.0	144.0	118.0	144.0	182.0	135.0	157.0	130.0	95.0	152.0	159.0	119.0	133.0	174.0	168.0	129.0	177.0	139.0	187.0	148.0	164.0	146.0	217.0	946.0	953.0	885.0	791.0	204.0	192.0	256.0	184.0	202.0	129.0	226.0
126	20181118 06:32:32.864	775.0	310.0	115.0	114.0	124.0	171.0	194.0	131.0	132.0	147.0	153.0	154.0	124.0	110.0	136.0	101.0	103.0	122.0	146.0	165.0	143.0	113.0	173.0	120.0	154.0	124.0	112.0	131.0	174.0	200.0	145.0	113.0	150.0	179.0	182.0	144.0	177.0	148.0	178.0	164.0	108.0	134.0	193.0	99.0	152.0	125.0	178.0	168.0	107.0	165.0	121.0	140.0	162.0	184.0	114.0	109.0	185.0	115.0	119.0	163.0	133.0	146.0	113.0	184.0	120.0	154.0	130.0	129.0	118.0	116.0	155.0	207.0	114.0	142.0	523.0	196.0	162.0	133.0	118.0	130.0	128.0	197.0	135.0	184.0	144.0	155.0
127	20181118 05:22:58.47	1338.0	296.0	127.0	147.0	125.0	186.0	107.0	156.0	121.0	111.0	130.0	140.0	170.0	161.0	170.0	214.0	133.0	168.0	141.0	165.0	180.0	122.0	207.0	155.0	172.0	201.0	158.0	119.0	112.0	145.0	97.0	101.0	130.0	123.0	257.0	111.0	159.0	138.0	158.0	104.0	175.0	130.0	188.0	136.0	143.0	162.0	126.0	123.0	179.0	165.0	160.0	100.0	216.0	143.0	163.0	105.0	187.0	170.0	119.0	140.0	132.0	159.0	127.0	165.0	167.0	116.0	153.0	222.0	196.0	250.0	256.0	297.0	481.0	779.0	1187.0	895.0	831.0	935.0	911.0	122.0	170.0	154.0	119.0	148.0	187.0	230.0
128	20181118 06:32:32.864	778.0	290.0	109.0	149.0	171.0	163.0	150.0	172.0	157.0	191.0	155.0	167.0	151.0	196.0	120.0	173.0	189.0	173.0	205.0	138.0	88.0	164.0	146.0	137.0	148.0	126.0	194.0	154.0	227.0	211.0	147.0	147.0	147.0	99.0	130.0	125.0	154.0	159.0	107.0	217.0	146.0	148.0	166.0	136.0	182.0	186.0	115.0	124.0	140.0	126.0	109.0	109.0	173.0	170.0	201.0	200.0	110.0	126.0	137.0	139.0	134.0	127.0	111.0	164.0	140.0	210.0	136.0	174.0	150.0	176.0	142.0	163.0	163.0	228.0	705.0	203.0	204.0	180.0	206.0	189.0	268.0	173.0	200.0	270.0	261.0	171.0
129	20181118 21:47:57.198	861.0	278.0	107.0	138.0	154.0	111.0	154.0	149.0	170.0	116.0	198.0	97.0	166.0	169.0	239.0	145.0	118.0	127.0	108.0	216.0	169.0	116.0	188.0	173.0	159.0	113.0	164.0	233.0	190.0	251.0	129.0	182.0	163.0	184.0	182.0	147.0	116.0	190.0	182.0	187.0	134.0	149.0	130.0	200.0	117.0	192.0	203.0	155.0	147.0	260.0	241.0	144.0	228.0	152.0	213.0	160.0	221.0	165.0	208.0	219.0	181.0	114.0	194.0	222.0	190.0	255.0	522.0	263.0	321.0	266.0	254.0	327.0	275.0	210.0	330.0	476.0	371.0	663.0	555.0	581.0	765.0	615.0	1754.0	567.0	852.0	165.0
130	20181118 01:52:02.178	1033.0	230.0	118.0	99.0	169.0	133.0	167.0	122.0	125.0	166.0	156.0	110.0	190.0	183.0	124.0	202.0	159.0	104.0	141.0	155.0	154.0	171.0	121.0	200.0	114.0	157.0	148.0	115.0	209.0	117.0	141.0	109.0	188.0	150.0	127.0	137.0	116.0	167.0	123.0	156.0	226.0	109.0	156.0	131.0	163.0	162.0	157.0	103.0	180.0	163.0	143.0	160.0	159.0	178.0	162.0	133.0	135.0	215.0	105.0	155.0	144.0	139.0	118.0	159.0	173.0	161.0	242.0	169.0	195.0	209.0	343.0	399.0	316.0	219.0	432.0	347.0	193.0	294.0	191.0	171.0	229.0	199.0	274.0	164.0	251.0	191.0
131	20181118 21:47:57.198	792.0	223.0	98.0	125.0	126.0	188.0	170.0	163.0	129.0	133.0	161.0	169.0	164.0	143.0	120.0	130.0	205.0	161.0	181.0	143.0	193.0	178.0	138.0	158.0	112.0	158.0	148.0	158.0	165.0	170.0	175.0	120.0	140.0	131.0	149.0	126.0	202.0	165.0	174.0	158.0	111.0	185.0	110.0	142.0	142.0	115.0	139.0	173.0	191.0	190.0	192.0	157.0	167.0	133.0	148.0	174.0	99.0	167.0	143.0	182.0	167.0	183.0	153.0	180.0	209.0	165.0	197.0	186.0	201.0	166.0	168.0	232.0	218.0	176.0	259.0	246.0	230.0	268.0	227.0	268.0	305.0	297.0	609.0	332.0	368.0	166.0
132	20181118 14:42:51.829	1119.0	205.0	125.0	106.0	157.0	117.0	103.0	152.0	138.0	207.0	146.0	170.0	210.0	142.0	148.0	121.0	219.0	129.0	171.0	149.0	194.0	164.0	181.0	138.0	167.0	128.0	184.0	164.0	126.0	229.0	157.0	193.0	114.0	140.0	135.0	137.0	159.0	110.0	158.0	187.0	145.0	149.0	165.0	98.0	187.0	136.0	150.0	166.0	95.0	139.0	130.0	133.0	121.0	171.0	119.0	151.0	198.0	138.0	133.0	145.0	208.0	161.0	220.0	283.0	367.0	337.0	560.0	423.0	548.0	408.0	333.0	381.0	407.0	327.0	563.0	449.0	552.0	1130.0	427.0	362.0	368.0	316.0	690.0	377.0	336.0	152.0
133	20181118 20:37:23.928	626.0	199.0	179.0	112.0	161.0	186.0	147.0	128.0	150.0	186.0	140.0	145.0	184.0	132.0	132.0	178.0	140.0	157.0	192.0	159.0	153.0	110.0	209.0	108.0	132.0	164.0	178.0	195.0	182.0	147.0	147.0	145.0	179.0	148.0	170.0	136.0	178.0	174.0	241.0	243.0	170.0	203.0	168.0	151.0	184.0	173.0	157.0	175.0	141.0	175.0	127.0	154.0	137.0	164.0	184.0	171.0	140.0	130.0	195.0	112.0	176.0	255.0	186.0	153.0	183.0	156.0	140.0	164.0	135.0	177.0	217.0	156.0	132.0	186.0	162.0	134.0	150.0	131.0	317.0	186.0	535.0	1383.0	922.0	791.0	1322.0	210.0
134	20181118 19:25:42.603	637.0	193.0	134.0	167.0	127.0	129.0	136.0	240.0	139.0	148.0	120.0	147.0	234.0	91.0	106.0	206.0	156.0	145.0	130.0	106.0	160.0	113.0	238.0	163.0	230.0	218.0	201.0	139.0	156.0	98.0	181.0	164.0	90.0	130.0	172.0	147.0	137.0	115.0	237.0	203.0	174.0	177.0	130.0	162.0	133.0	146.0	205.0	202.0	147.0	118.0	161.0	107.0	172.0	132.0	159.0	193.0	163.0	119.0	144.0	144.0	162.0	175.0	144.0	123.0	157.0	150.0	153.0	130.0	128.0	195.0	146.0	154.0	153.0	168.0	160.0	162.0	176.0	86.0	284.0	365.0	1624.0	2049.0	1690.0	1940.0	2082.0	159.0
135	20181118 18:14:28.15	1363.0	170.0	112.0	110.0	151.0	130.0	113.0	105.0	139.0	165.0	155.0	145.0	173.0	128.0	135.0	174.0	160.0	100.0	168.0	183.0	135.0	252.0	133.0	132.0	146.0	162.0	135.0	155.0	158.0	133.0	152.0	91.0	169.0	176.0	133.0	159.0	132.0	256.0	147.0	189.0	128.0	163.0	159.0	154.0	190.0	156.0	174.0	129.0	131.0	132.0	113.0	119.0	130.0	181.0	154.0	137.0	154.0	150.0	177.0	182.0	168.0	157.0	178.0	150.0	141.0	130.0	162.0	154.0	173.0	155.0	123.0	189.0	131.0	163.0	150.0	273.0	153.0	216.0	153.0	538.0	581.0	643.0	354.0	548.0	226.0	165.0
136	20181118 05:22:58.47	1076.0	169.0	126.0	91.0	168.0	180.0	135.0	172.0	157.0	120.0	170.0	153.0	220.0	126.0	158.0	122.0	178.0	147.0	191.0	181.0	187.0	164.0	143.0	188.0	176.0	159.0	171.0	194.0	152.0	175.0	134.0	127.0	177.0	157.0	156.0	194.0	118.0	202.0	149.0	145.0	147.0	150.0	125.0	138.0	133.0	214.0	127.0	168.0	225.0	187.0	189.0	118.0	198.0	93.0	134.0	179.0	152.0	155.0	132.0	158.0	152.0	149.0	91.0	140.0	179.0	109.0	140.0	166.0	143.0	172.0	155.0	194.0	120.0	1032.0	157.0	149.0	175.0	166.0	151.0	200.0	216.0	155.0	191.0	149.0	214.0	225.0
137	20181118 12:22:24.591	1346.0	159.0	118.0	173.0	146.0	125.0	178.0	166.0	131.0	143.0	173.0	144.0	156.0	156.0	161.0	208.0	187.0	136.0	161.0	150.0	162.0	162.0	158.0	138.0	125.0	138.0	159.0	191.0	128.0	110.0	146.0	185.0	192.0	141.0	149.0	152.0	135.0	157.0	114.0	126.0	149.0	114.0	167.0	145.0	186.0	183.0	143.0	179.0	157.0	170.0	131.0	120.0	107.0	134.0	170.0	147.0	171.0	182.0	96.0	78.0	128.0	128.0	111.0	148.0	145.0	123.0	109.0	119.0	117.0	163.0	119.0	151.0	97.0	120.0	153.0	831.0	808.0	841.0	93.0	132.0	166.0	231.0	174.0	164.0	204.0	157.0
138	20181119 00:09:39.780	1374.0	157.0	141.0	124.0	190.0	167.0	121.0	128.0	189.0	170.0	183.0	146.0	83.0	176.0	160.0	206.0	123.0	163.0	115.0	121.0	182.0	187.0	193.0	175.0	183.0	134.0	150.0	106.0	128.0	139.0	167.0	143.0	168.0	132.0	216.0	136.0	121.0	167.0	144.0	142.0	179.0	142.0	128.0	156.0	158.0	140.0	135.0	132.0	146.0	156.0	161.0	159.0	115.0	92.0	171.0	166.0	151.0	161.0	151.0	167.0	115.0	147.0	112.0	146.0	146.0	108.0	157.0	122.0	145.0	131.0	110.0	122.0	176.0	192.0	128.0	218.0	189.0	155.0	165.0	258.0	299.0	226.0	266.0	185.0	989.0	143.0
139	20181117 21:08:12.308	1087.0	157.0	113.0	124.0	199.0	148.0	164.0	152.0	144.0	140.0	156.0	136.0	195.0	150.0	119.0	149.0	145.0	144.0	178.0	193.0	135.0	127.0	139.0	114.0	194.0	141.0	136.0	150.0	139.0	169.0	121.0	134.0	148.0	141.0	150.0	154.0	143.0	146.0	231.0	283.0	110.0	175.0	201.0	171.0	164.0	139.0	198.0	153.0	134.0	190.0	175.0	130.0	186.0	167.0	112.0	181.0	160.0	177.0	188.0	145.0	188.0	115.0	146.0	171.0	162.0	189.0	364.0	201.0	200.0	155.0	218.0	142.0	185.0	306.0	138.0	206.0	178.0	247.0	206.0	198.0	304.0	252.0	617.0	281.0	488.0	247.0
140	20181118 03:02:51.39	831.0	146.0	96.0	131.0	111.0	169.0	173.0	164.0	157.0	147.0	155.0	112.0	173.0	114.0	99.0	227.0	114.0	158.0	208.0	149.0	139.0	169.0	208.0	103.0	140.0	82.0	153.0	208.0	160.0	134.0	117.0	167.0	176.0	138.0	198.0	134.0	145.0	142.0	167.0	147.0	140.0	111.0	107.0	144.0	141.0	75.0	159.0	113.0	208.0	235.0	160.0	135.0	151.0	155.0	122.0	171.0	154.0	150.0	192.0	141.0	191.0	163.0	137.0	208.0	138.0	148.0	118.0	139.0	77.0	289.0	283.0	534.0	613.0	357.0	394.0	121.0	155.0	239.0	120.0	125.0	111.0	143.0	178.0	132.0	145.0	230.0
141	20181118 04:12:32.463	1054.0	141.0	128.0	136.0	139.0	205.0	155.0	142.0	125.0	204.0	127.0	146.0	204.0	132.0	127.0	153.0	193.0	117.0	190.0	151.0	140.0	150.0	163.0	123.0	171.0	126.0	168.0	135.0	138.0	233.0	146.0	119.0	100.0	146.0	143.0	137.0	189.0	105.0	104.0	161.0	200.0	173.0	145.0	200.0	221.0	142.0	154.0	149.0	141.0	181.0	170.0	140.0	162.0	133.0	96.0	147.0	135.0	134.0	215.0	182.0	171.0	198.0	106.0	153.0	116.0	107.0	155.0	178.0	184.0	150.0	130.0	134.0	825.0	146.0	139.0	136.0	165.0	99.0	115.0	142.0	157.0	206.0	149.0	124.0	132.0	137.0
