index	mortality	x	y	20181114 15:11:04.786	20181114 16:20:53.544	20181114 17:29:52.327	20181114 18:38:52.78	20181114 19:48:14.805	20181114 20:57:40.486	20181114 22:06:43.171	20181114 23:16:02.378	20181115 00:25:15.105	20181115 01:35:28.932	20181115 02:45:03.904	20181115 03:54:07.842	20181115 05:03:15.350	20181115 06:13:12.891	20181115 07:23:06.460	20181115 08:32:49.662	20181115 09:42:53.228	20181115 10:52:57.678	20181115 12:02:51.656	20181115 13:11:22.516	20181115 14:20:01.156	20181115 15:29:15.939	20181115 16:39:14.205	20181115 17:48:06.542	20181115 18:56:31.413	20181115 20:05:25.528	20181115 21:14:47.945	20181115 22:23:36.622	20181115 23:33:03.290	20181116 00:42:44.423	20181116 01:52:39.240	20181116 03:02:07.198	20181116 04:12:31.722	20181116 05:23:21.06	20181116 06:32:44.302	20181116 07:41:54.251	20181116 08:51:04.600	20181116 10:00:41.752	20181116 11:11:28.152	20181116 12:21:34.346	20181116 13:32:03.300	20181116 14:42:00.761	20181116 15:52:36.483	20181116 17:03:11.225	20181116 19:24:23.518	20181116 20:35:00.222	20181116 21:46:12.576	20181116 22:56:17.314	20181117 00:05:46.558	20181117 01:16:33.906	20181117 02:27:01.744	20181117 03:37:29.697	20181117 04:47:51.902	20181117 05:58:27.72	20181117 07:08:47.27	20181117 08:19:32.857	20181117 09:29:13.352	20181117 10:39:30.135	20181117 11:49:45.712	20181117 12:59:53.295	20181117 14:10:06.257	20181117 15:21:19.372	20181117 16:32:21.527	20181117 17:42:08.64	20181117 18:53:03.139	20181117 20:03:41.386	20181117 21:12:59.710	20181117 22:24:09.158	20181117 23:34:39.641	20181118 00:46:10.224	20181118 01:56:49.849	20181118 03:07:39.669	20181118 04:17:16.481	20181118 05:27:41.186	20181118 06:37:17.75	20181118 07:46:50.668	20181118 08:56:48.489	20181118 10:07:11.790	20181118 11:17:25.951	20181118 12:27:15.113	20181118 13:36:43.94	20181118 14:47:37.47	20181118 15:58:27.748	20181118 17:09:10.166	20181118 18:19:26.34	20181118 19:30:33.583	20181118 20:42:08.906	20181118 21:52:44.271	20181118 23:04:22.386	20181119 00:14:27.867	20181119 01:25:13.253	20181119 02:35:17.819
95	20181118 21:52:44.271	72.0	292.0	165.0	147.0	232.0	99.0	129.0	129.0	143.0	126.0	103.0	120.0	141.0	175.0	148.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	84.0	158.0	151.0	77.0	128.0	138.0	180.0	120.0	179.0	175.0	144.0	169.0	148.0	138.0	117.0	143.0	186.0	147.0	159.0	223.0	138.0	220.0	97.0	144.0	142.0	143.0	140.0	210.0	161.0	106.0	165.0	143.0	127.0	106.0	192.0	153.0	190.0	149.0	128.0	135.0	95.0	139.0	130.0	130.0	123.0	100.0	153.0	128.0	174.0	252.0	183.0	203.0	202.0	253.0	156.0	264.0	167.0	305.0	646.0	490.0	196.0	1136.0	562.0
96	20181119 01:25:13.253	1332.0	288.0	178.0	202.0	207.0	177.0	139.0	191.0	168.0	230.0	129.0	129.0	169.0	225.0	180.0	141.0	154.0	174.0	131.0	185.0	171.0	149.0	138.0	129.0	130.0	85.0	113.0	174.0	146.0	147.0	113.0	175.0	211.0	117.0	155.0	160.0	155.0	126.0	147.0	91.0	153.0	142.0	193.0	188.0	140.0	224.0	160.0	172.0	156.0	167.0	191.0	193.0	228.0	201.0	123.0	129.0	163.0	95.0	152.0	145.0	146.0	164.0	164.0	138.0	132.0	166.0	190.0	225.0	114.0	190.0	172.0	142.0	178.0	160.0	177.0	203.0	157.0	179.0	132.0	174.0	130.0	200.0	184.0	136.0	180.0	151.0	137.0	191.0	209.0	333.0	216.0	180.0	772.0	1007.0
97	20181118 21:52:44.271	92.0	285.0	178.0	170.0	161.0	146.0	166.0	109.0	114.0	97.0	143.0	80.0	136.0	227.0	184.0	147.0	166.0	127.0	144.0	140.0	206.0	185.0	120.0	137.0	126.0	104.0	153.0	109.0	97.0	131.0	152.0	106.0	163.0	126.0	151.0	141.0	110.0	124.0	161.0	150.0	166.0	121.0	149.0	158.0	151.0	124.0	139.0	162.0	128.0	166.0	188.0	180.0	103.0	263.0	152.0	134.0	122.0	119.0	126.0	168.0	147.0	185.0	213.0	147.0	216.0	158.0	138.0	140.0	164.0	146.0	135.0	172.0	198.0	118.0	114.0	180.0	228.0	158.0	164.0	229.0	273.0	346.0	230.0	271.0	450.0	204.0	508.0	160.0	498.0	719.0	821.0	226.0	1144.0	861.0
98	20181118 21:52:44.271	37.0	284.0	159.0	126.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	167.0	174.0	144.0	162.0	153.0	233.0	115.0	181.0	137.0	155.0	96.0	174.0	161.0	107.0	169.0	133.0	148.0	166.0	149.0	168.0	220.0	231.0	133.0	177.0	133.0	138.0	143.0	121.0	116.0	135.0	195.0	135.0	166.0	137.0	184.0	107.0	191.0	202.0	170.0	203.0	178.0	158.0	100.0	96.0	666.0	359.0	260.0	951.0	653.0
99	20181119 01:25:13.253	59.0	271.0	138.0	150.0	142.0	161.0	94.0	148.0	128.0	135.0	115.0	109.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	127.0	130.0	131.0	152.0	151.0	133.0	114.0	133.0	129.0	143.0	170.0	169.0	224.0	118.0	151.0	128.0	124.0	223.0	189.0	123.0	202.0	101.0	148.0	149.0	90.0	185.0	146.0	155.0	258.0	98.0	191.0	143.0	157.0	117.0	101.0	155.0	149.0	116.0	140.0	128.0	156.0	219.0	104.0	143.0	236.0	227.0	192.0	129.0	147.0	91.0	193.0	218.0	434.0	349.0	257.0	1105.0	813.0
100	20181118 21:52:44.271	7.0	277.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	114.0	0.0	134.0	0.0	115.0	203.0	178.0	170.0	121.0	120.0	147.0	100.0	109.0	109.0	123.0	132.0	160.0	113.0	146.0	83.0	0.0	126.0	126.0	156.0	224.0	144.0	360.0	1000.0	607.0	213.0	1159.0	784.0
101	20181118 10:07:11.790	813.0	276.0	174.0	181.0	272.0	147.0	113.0	153.0	170.0	193.0	164.0	180.0	148.0	166.0	175.0	181.0	147.0	222.0	148.0	163.0	189.0	173.0	161.0	125.0	178.0	212.0	138.0	130.0	120.0	131.0	186.0	175.0	181.0	131.0	164.0	163.0	177.0	149.0	124.0	151.0	186.0	114.0	157.0	154.0	148.0	106.0	127.0	157.0	124.0	148.0	224.0	213.0	152.0	123.0	176.0	147.0	154.0	149.0	137.0	148.0	124.0	135.0	169.0	146.0	99.0	179.0	150.0	184.0	151.0	135.0	219.0	282.0	257.0	203.0	184.0	184.0	191.0	176.0	531.0	789.0	656.0	1315.0	205.0	167.0	719.0	166.0	615.0	218.0	763.0	575.0	998.0	189.0	460.0	695.0
102	20181118 21:52:44.271	34.0	265.0	111.0	132.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	173.0	135.0	240.0	148.0	146.0	145.0	159.0	182.0	144.0	134.0	142.0	131.0	182.0	106.0	169.0	151.0	82.0	152.0	152.0	131.0	207.0	153.0	143.0	185.0	159.0	173.0	142.0	101.0	153.0	138.0	156.0	177.0	143.0	92.0	169.0	140.0	175.0	175.0	161.0	141.0	136.0	104.0	104.0	498.0	1196.0	903.0	186.0	758.0	489.0
103	20181118 18:19:26.34	166.0	264.0	160.0	153.0	164.0	174.0	99.0	109.0	99.0	104.0	163.0	132.0	140.0	170.0	133.0	162.0	148.0	176.0	133.0	124.0	217.0	159.0	172.0	156.0	129.0	191.0	141.0	120.0	121.0	103.0	148.0	159.0	116.0	209.0	157.0	131.0	178.0	124.0	103.0	168.0	194.0	122.0	127.0	161.0	138.0	224.0	163.0	257.0	144.0	152.0	132.0	126.0	160.0	134.0	109.0	100.0	113.0	146.0	91.0	154.0	182.0	149.0	175.0	110.0	129.0	185.0	222.0	198.0	204.0	189.0	261.0	144.0	131.0	159.0	118.0	170.0	86.0	186.0	91.0	201.0	211.0	158.0	139.0	134.0	287.0	138.0	690.0	208.0	450.0	987.0	382.0	193.0	1034.0	429.0
104	20181118 20:42:08.906	9.0	263.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	127.0	0.0	0.0	64.0	0.0	0.0	0.0	0.0	0.0	177.0	156.0	0.0	151.0	88.0	116.0	178.0	142.0	115.0	111.0	151.0	123.0	96.0	146.0	153.0	115.0	197.0	178.0	150.0	134.0	152.0	142.0	121.0	158.0	146.0	140.0	162.0	1008.0	469.0	314.0	146.0	258.0	275.0
105	20181118 20:42:08.906	13.0	262.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	136.0	121.0	83.0	54.0	138.0	137.0	117.0	161.0	0.0	126.0	145.0	90.0	149.0	102.0	203.0	130.0	124.0	211.0	214.0	204.0	181.0	133.0	118.0	132.0	130.0	155.0	116.0	218.0	170.0	132.0	94.0	127.0	187.0	100.0	153.0	105.0	199.0	1299.0	370.0	254.0	119.0	332.0	234.0
106	20181118 20:42:08.906	27.0	257.0	0.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	104.0	131.0	124.0	127.0	127.0	216.0	153.0	108.0	169.0	133.0	137.0	128.0	150.0	167.0	90.0	136.0	144.0	107.0	169.0	135.0	155.0	125.0	144.0	133.0	187.0	163.0	161.0	99.0	145.0	135.0	192.0	217.0	161.0	182.0	164.0	128.0	134.0	184.0	148.0	89.0	106.0	192.0	1686.0	565.0	330.0	131.0	311.0	281.0
107	20181118 18:19:26.34	194.0	250.0	162.0	169.0	149.0	142.0	126.0	206.0	178.0	125.0	173.0	173.0	135.0	196.0	121.0	124.0	175.0	115.0	145.0	197.0	138.0	120.0	93.0	162.0	150.0	199.0	122.0	142.0	166.0	166.0	132.0	140.0	216.0	150.0	125.0	159.0	155.0	137.0	151.0	184.0	159.0	161.0	117.0	136.0	171.0	226.0	181.0	201.0	228.0	216.0	181.0	170.0	199.0	160.0	195.0	188.0	128.0	182.0	112.0	137.0	145.0	226.0	263.0	192.0	179.0	228.0	265.0	186.0	153.0	172.0	296.0	172.0	209.0	179.0	137.0	108.0	191.0	209.0	269.0	307.0	656.0	621.0	180.0	222.0	771.0	288.0	996.0	198.0	887.0	1496.0	882.0	180.0	1235.0	780.0
108	20181118 20:42:08.906	42.0	253.0	109.0	150.0	163.0	0.0	75.0	0.0	62.0	133.0	0.0	209.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	192.0	153.0	194.0	128.0	158.0	242.0	167.0	127.0	123.0	214.0	159.0	141.0	119.0	209.0	137.0	209.0	190.0	122.0	126.0	169.0	191.0	208.0	180.0	129.0	186.0	175.0	162.0	132.0	168.0	225.0	122.0	162.0	78.0	114.0	123.0	119.0	204.0	192.0	166.0	170.0	122.0	148.0	126.0	186.0	151.0	148.0	138.0	1350.0	706.0	471.0	198.0	871.0	576.0
109	20181118 20:42:08.906	125.0	244.0	152.0	181.0	131.0	139.0	146.0	202.0	148.0	154.0	120.0	160.0	155.0	127.0	134.0	165.0	153.0	163.0	234.0	140.0	227.0	173.0	192.0	133.0	177.0	166.0	179.0	93.0	187.0	155.0	114.0	139.0	131.0	118.0	146.0	185.0	167.0	133.0	154.0	249.0	151.0	166.0	151.0	130.0	194.0	107.0	156.0	151.0	135.0	155.0	167.0	124.0	151.0	141.0	153.0	178.0	129.0	168.0	87.0	88.0	106.0	192.0	185.0	186.0	155.0	155.0	146.0	185.0	178.0	124.0	200.0	137.0	132.0	119.0	111.0	176.0	210.0	146.0	152.0	168.0	122.0	131.0	258.0	129.0	207.0	114.0	171.0	188.0	645.0	138.0	204.0	188.0	183.0	142.0
110	20181118 03:07:39.669	1263.0	236.0	129.0	232.0	131.0	213.0	178.0	217.0	186.0	132.0	190.0	189.0	159.0	246.0	116.0	111.0	169.0	160.0	104.0	126.0	143.0	128.0	178.0	112.0	139.0	153.0	114.0	153.0	146.0	127.0	113.0	138.0	149.0	197.0	177.0	204.0	130.0	180.0	146.0	148.0	192.0	185.0	163.0	163.0	224.0	174.0	180.0	162.0	123.0	229.0	152.0	196.0	147.0	153.0	202.0	233.0	146.0	163.0	168.0	141.0	182.0	161.0	234.0	210.0	121.0	269.0	226.0	256.0	240.0	187.0	246.0	284.0	273.0	866.0	522.0	214.0	253.0	372.0	580.0	589.0	254.0	751.0	416.0	365.0	577.0	291.0	766.0	280.0	789.0	860.0	1044.0	245.0	984.0	973.0
111	20181118 21:52:44.271	108.0	239.0	122.0	146.0	171.0	143.0	122.0	185.0	149.0	127.0	159.0	161.0	162.0	165.0	166.0	167.0	169.0	138.0	229.0	124.0	154.0	162.0	159.0	122.0	147.0	158.0	124.0	122.0	175.0	128.0	111.0	121.0	177.0	148.0	160.0	93.0	140.0	157.0	144.0	207.0	179.0	151.0	150.0	82.0	108.0	189.0	207.0	134.0	179.0	179.0	109.0	122.0	180.0	176.0	141.0	139.0	167.0	169.0	136.0	118.0	132.0	158.0	244.0	147.0	123.0	150.0	101.0	223.0	121.0	169.0	135.0	115.0	129.0	142.0	109.0	124.0	153.0	129.0	129.0	151.0	149.0	195.0	174.0	159.0	129.0	153.0	113.0	244.0	474.0	1096.0	488.0	204.0	526.0	334.0
112	20181118 00:46:10.224	819.0	238.0	194.0	191.0	208.0	138.0	173.0	202.0	214.0	154.0	189.0	173.0	131.0	208.0	174.0	136.0	116.0	220.0	147.0	123.0	170.0	169.0	154.0	124.0	126.0	143.0	149.0	142.0	134.0	118.0	116.0	126.0	141.0	181.0	211.0	117.0	119.0	130.0	147.0	137.0	190.0	162.0	153.0	162.0	178.0	201.0	133.0	173.0	158.0	151.0	179.0	181.0	152.0	127.0	114.0	133.0	137.0	175.0	112.0	150.0	145.0	142.0	206.0	174.0	145.0	100.0	161.0	176.0	168.0	182.0	420.0	872.0	653.0	290.0	149.0	332.0	291.0	190.0	770.0	846.0	552.0	1166.0	207.0	163.0	1006.0	180.0	500.0	158.0	993.0	480.0	654.0	204.0	396.0	634.0
113	20181119 01:25:13.253	88.0	237.0	145.0	162.0	144.0	136.0	139.0	139.0	123.0	151.0	123.0	134.0	170.0	188.0	154.0	139.0	153.0	204.0	191.0	140.0	163.0	145.0	134.0	123.0	158.0	160.0	128.0	154.0	193.0	111.0	144.0	167.0	135.0	171.0	168.0	151.0	131.0	241.0	161.0	153.0	173.0	148.0	176.0	164.0	143.0	141.0	107.0	123.0	161.0	184.0	152.0	180.0	120.0	134.0	103.0	75.0	122.0	140.0	158.0	124.0	122.0	132.0	157.0	141.0	207.0	201.0	132.0	177.0	165.0	121.0	150.0	209.0	183.0	187.0	150.0	202.0	137.0	135.0	160.0	156.0	101.0	169.0	200.0	127.0	171.0	141.0	144.0	223.0	341.0	438.0	188.0	153.0	1026.0	517.0
114	20181117 23:34:39.641	270.0	233.0	118.0	179.0	197.0	155.0	204.0	155.0	115.0	176.0	172.0	149.0	145.0	177.0	154.0	157.0	167.0	216.0	138.0	135.0	179.0	120.0	137.0	161.0	125.0	210.0	132.0	122.0	196.0	132.0	146.0	78.0	106.0	172.0	144.0	153.0	120.0	132.0	133.0	179.0	133.0	108.0	179.0	155.0	166.0	177.0	122.0	101.0	111.0	210.0	165.0	161.0	164.0	157.0	152.0	122.0	162.0	183.0	173.0	116.0	140.0	267.0	164.0	165.0	136.0	205.0	188.0	133.0	159.0	170.0	373.0	245.0	269.0	146.0	246.0	129.0	155.0	207.0	166.0	208.0	358.0	515.0	219.0	191.0	611.0	230.0	638.0	275.0	236.0	226.0	211.0	164.0	225.0	228.0
115	20181118 08:56:48.489	780.0	230.0	100.0	150.0	209.0	120.0	152.0	278.0	98.0	136.0	174.0	157.0	164.0	225.0	154.0	186.0	169.0	193.0	107.0	250.0	156.0	145.0	159.0	181.0	198.0	222.0	159.0	195.0	181.0	139.0	201.0	190.0	94.0	145.0	127.0	136.0	148.0	180.0	182.0	149.0	162.0	179.0	187.0	157.0	164.0	152.0	294.0	134.0	114.0	160.0	169.0	168.0	165.0	138.0	143.0	97.0	149.0	176.0	171.0	146.0	132.0	127.0	133.0	149.0	129.0	171.0	162.0	141.0	202.0	144.0	297.0	473.0	425.0	210.0	101.0	261.0	202.0	165.0	1909.0	1913.0	1089.0	1830.0	137.0	189.0	1558.0	169.0	815.0	206.0	1463.0	849.0	1297.0	259.0	853.0	1176.0
116	20181118 20:42:08.906	284.0	223.0	124.0	227.0	174.0	141.0	130.0	195.0	139.0	114.0	159.0	186.0	148.0	219.0	192.0	163.0	220.0	204.0	156.0	194.0	113.0	55.0	126.0	158.0	138.0	127.0	163.0	99.0	97.0	128.0	129.0	154.0	130.0	113.0	143.0	145.0	167.0	172.0	167.0	165.0	159.0	118.0	142.0	159.0	188.0	146.0	179.0	132.0	139.0	196.0	168.0	146.0	192.0	113.0	152.0	204.0	146.0	138.0	152.0	140.0	113.0	144.0	186.0	176.0	148.0	210.0	152.0	155.0	147.0	141.0	278.0	265.0	271.0	190.0	170.0	118.0	121.0	189.0	256.0	239.0	294.0	281.0	174.0	176.0	238.0	134.0	409.0	223.0	984.0	796.0	780.0	193.0	755.0	764.0
117	20181118 15:58:27.748	234.0	218.0	124.0	155.0	254.0	126.0	141.0	168.0	113.0	145.0	164.0	144.0	149.0	180.0	133.0	116.0	183.0	167.0	132.0	183.0	137.0	167.0	133.0	120.0	139.0	204.0	137.0	137.0	98.0	154.0	120.0	145.0	128.0	139.0	180.0	213.0	121.0	165.0	105.0	146.0	195.0	120.0	158.0	160.0	138.0	155.0	206.0	169.0	187.0	155.0	161.0	192.0	152.0	134.0	128.0	147.0	113.0	183.0	119.0	169.0	113.0	186.0	163.0	122.0	108.0	160.0	172.0	139.0	157.0	169.0	158.0	99.0	132.0	138.0	136.0	120.0	138.0	291.0	103.0	99.0	172.0	296.0	169.0	404.0	1465.0	302.0	1131.0	365.0	843.0	914.0	517.0	193.0	987.0	818.0
118	20181118 15:58:27.748	1349.0	222.0	177.0	167.0	125.0	116.0	139.0	121.0	118.0	162.0	202.0	149.0	108.0	190.0	144.0	148.0	156.0	145.0	116.0	133.0	222.0	149.0	159.0	129.0	127.0	171.0	188.0	125.0	150.0	134.0	149.0	118.0	116.0	180.0	101.0	115.0	178.0	114.0	132.0	166.0	299.0	134.0	200.0	208.0	124.0	227.0	156.0	181.0	227.0	248.0	226.0	184.0	198.0	171.0	153.0	144.0	134.0	190.0	159.0	148.0	185.0	272.0	144.0	169.0	139.0	212.0	212.0	152.0	135.0	134.0	185.0	189.0	137.0	164.0	136.0	150.0	160.0	232.0	365.0	241.0	295.0	266.0	172.0	233.0	499.0	227.0	696.0	167.0	249.0	240.0	294.0	145.0	118.0	224.0
119	20181118 15:58:27.748	1341.0	222.0	174.0	160.0	142.0	134.0	137.0	182.0	117.0	131.0	110.0	139.0	112.0	282.0	116.0	160.0	173.0	208.0	126.0	139.0	160.0	169.0	165.0	121.0	177.0	158.0	164.0	134.0	141.0	121.0	152.0	168.0	148.0	161.0	131.0	119.0	143.0	147.0	167.0	209.0	261.0	122.0	149.0	200.0	157.0	237.0	193.0	145.0	171.0	158.0	149.0	243.0	202.0	189.0	128.0	134.0	130.0	173.0	116.0	164.0	159.0	171.0	182.0	172.0	170.0	138.0	153.0	167.0	184.0	183.0	173.0	107.0	106.0	124.0	77.0	202.0	131.0	190.0	193.0	189.0	380.0	430.0	207.0	181.0	567.0	251.0	878.0	248.0	323.0	287.0	204.0	160.0	136.0	129.0
120	20181117 23:34:39.641	297.0	221.0	156.0	133.0	193.0	119.0	166.0	219.0	163.0	93.0	168.0	160.0	174.0	171.0	155.0	129.0	139.0	191.0	102.0	141.0	129.0	111.0	144.0	175.0	142.0	153.0	143.0	140.0	182.0	123.0	148.0	204.0	147.0	202.0	123.0	147.0	171.0	137.0	142.0	227.0	238.0	161.0	140.0	163.0	141.0	122.0	158.0	178.0	136.0	129.0	161.0	190.0	151.0	152.0	137.0	183.0	138.0	125.0	107.0	150.0	134.0	135.0	163.0	254.0	176.0	191.0	198.0	148.0	177.0	241.0	1318.0	813.0	782.0	288.0	237.0	139.0	242.0	251.0	471.0	641.0	775.0	804.0	246.0	239.0	774.0	272.0	846.0	195.0	759.0	802.0	556.0	142.0	676.0	597.0
121	20181118 20:42:08.906	1329.0	215.0	134.0	178.0	180.0	142.0	126.0	125.0	157.0	146.0	138.0	208.0	164.0	164.0	100.0	158.0	129.0	204.0	170.0	148.0	140.0	122.0	197.0	139.0	103.0	106.0	155.0	112.0	118.0	127.0	135.0	140.0	192.0	169.0	112.0	133.0	111.0	200.0	140.0	178.0	139.0	125.0	131.0	157.0	130.0	147.0	167.0	144.0	155.0	119.0	269.0	168.0	137.0	204.0	102.0	140.0	128.0	136.0	153.0	156.0	162.0	153.0	151.0	156.0	176.0	125.0	100.0	235.0	154.0	173.0	135.0	156.0	129.0	157.0	132.0	148.0	120.0	159.0	211.0	175.0	152.0	145.0	168.0	160.0	209.0	147.0	479.0	171.0	852.0	998.0	866.0	160.0	137.0	126.0
122	20181118 21:52:44.271	266.0	215.0	111.0	129.0	185.0	119.0	191.0	130.0	138.0	130.0	190.0	149.0	143.0	176.0	156.0	141.0	142.0	168.0	200.0	171.0	179.0	191.0	93.0	136.0	196.0	153.0	173.0	161.0	107.0	145.0	251.0	186.0	186.0	129.0	145.0	142.0	133.0	202.0	177.0	140.0	160.0	182.0	169.0	164.0	152.0	170.0	147.0	122.0	152.0	169.0	142.0	238.0	154.0	129.0	106.0	103.0	136.0	239.0	181.0	103.0	163.0	208.0	197.0	138.0	109.0	134.0	173.0	151.0	201.0	163.0	208.0	174.0	177.0	139.0	166.0	142.0	204.0	180.0	175.0	142.0	177.0	198.0	190.0	157.0	287.0	105.0	254.0	176.0	285.0	823.0	683.0	204.0	593.0	642.0
123	20181118 23:04:22.386	494.0	216.0	146.0	170.0	169.0	113.0	91.0	257.0	150.0	119.0	122.0	213.0	174.0	146.0	168.0	133.0	147.0	171.0	110.0	147.0	123.0	137.0	188.0	145.0	184.0	171.0	170.0	143.0	166.0	187.0	146.0	145.0	244.0	121.0	127.0	169.0	185.0	91.0	138.0	155.0	133.0	158.0	109.0	121.0	202.0	185.0	219.0	169.0	136.0	132.0	206.0	183.0	140.0	172.0	104.0	132.0	85.0	182.0	145.0	135.0	116.0	170.0	178.0	178.0	178.0	154.0	122.0	131.0	178.0	157.0	104.0	191.0	104.0	114.0	147.0	130.0	210.0	158.0	173.0	106.0	165.0	231.0	141.0	160.0	151.0	135.0	144.0	123.0	200.0	134.0	487.0	188.0	124.0	169.0
124	20181118 08:56:48.489	1110.0	210.0	123.0	145.0	204.0	165.0	167.0	222.0	200.0	117.0	219.0	158.0	139.0	177.0	111.0	161.0	169.0	219.0	142.0	131.0	165.0	210.0	107.0	112.0	90.0	116.0	178.0	153.0	207.0	84.0	257.0	115.0	125.0	220.0	131.0	181.0	120.0	240.0	134.0	166.0	166.0	279.0	111.0	140.0	131.0	158.0	241.0	173.0	158.0	158.0	199.0	159.0	161.0	140.0	170.0	170.0	159.0	125.0	194.0	172.0	85.0	141.0	175.0	173.0	151.0	179.0	166.0	181.0	188.0	149.0	383.0	704.0	677.0	580.0	194.0	365.0	240.0	190.0	1728.0	1767.0	852.0	1924.0	199.0	230.0	1161.0	177.0	728.0	264.0	1613.0	717.0	1597.0	246.0	742.0	1684.0
125	20181118 23:04:22.386	511.0	209.0	152.0	178.0	172.0	147.0	134.0	181.0	124.0	133.0	157.0	84.0	187.0	211.0	133.0	120.0	113.0	183.0	128.0	137.0	204.0	171.0	137.0	118.0	150.0	146.0	134.0	163.0	149.0	163.0	148.0	198.0	150.0	162.0	141.0	156.0	158.0	151.0	104.0	133.0	156.0	125.0	182.0	155.0	196.0	109.0	138.0	156.0	167.0	166.0	141.0	186.0	124.0	157.0	92.0	104.0	136.0	159.0	113.0	115.0	194.0	157.0	166.0	182.0	187.0	160.0	129.0	147.0	161.0	173.0	114.0	158.0	112.0	115.0	148.0	119.0	165.0	138.0	123.0	121.0	156.0	145.0	160.0	189.0	213.0	150.0	140.0	146.0	173.0	202.0	534.0	186.0	124.0	184.0
126	20181118 11:17:25.951	1378.0	186.0	178.0	130.0	112.0	126.0	123.0	172.0	137.0	145.0	107.0	142.0	125.0	152.0	182.0	161.0	117.0	188.0	113.0	167.0	162.0	133.0	153.0	172.0	111.0	141.0	158.0	169.0	166.0	114.0	242.0	147.0	119.0	132.0	161.0	116.0	141.0	129.0	157.0	178.0	145.0	129.0	159.0	112.0	146.0	135.0	174.0	187.0	123.0	156.0	170.0	207.0	184.0	140.0	76.0	145.0	137.0	158.0	136.0	123.0	160.0	167.0	161.0	186.0	172.0	116.0	150.0	175.0	179.0	152.0	112.0	166.0	203.0	138.0	93.0	128.0	110.0	219.0	342.0	439.0	926.0	928.0	236.0	331.0	921.0	253.0	998.0	242.0	651.0	797.0	489.0	176.0	326.0	277.0
