index	mortality	x	y	20181114 15:09:43.800	20181114 16:19:32.76	20181114 17:28:40.581	20181114 18:37:37.39	20181114 19:46:59.588	20181114 20:56:22.752	20181114 22:05:26.948	20181114 23:14:45.225	20181115 00:24:02.137	20181115 01:34:12.369	20181115 03:52:52.897	20181115 05:02:02.307	20181115 06:11:57.639	20181115 07:21:49.975	20181115 08:31:34.50	20181115 09:41:36.82	20181115 10:51:44.833	20181115 12:01:38.148	20181115 13:10:05.577	20181115 14:18:44.06	20181115 15:27:59.786	20181115 16:38:01.138	20181115 17:46:53.45	20181115 18:55:18.281	20181115 20:04:11.153	20181115 21:13:32.992	20181115 22:22:21.511	20181115 23:31:46.297	20181116 00:41:26.620	20181116 03:00:53.914	20181116 04:11:15.135	20181116 05:22:00.538	20181116 06:31:27.842	20181116 07:40:39.917	20181116 08:49:48.13	20181116 09:59:24.00	20181116 11:10:10.908	20181116 12:20:18.175	20181116 13:30:43.506	20181116 14:40:44.402	20181116 15:51:17.207	20181116 17:01:53.844	20181116 18:12:34.103	20181116 19:23:07.242	20181116 20:33:42.430	20181116 21:44:56.891	20181116 22:54:59.859	20181117 00:04:28.279	20181117 01:15:13.241	20181117 02:25:43.778	20181117 03:36:06.924	20181117 04:46:35.191	20181117 05:57:09.788	20181117 07:07:24.33	20181117 08:18:15.808	20181117 09:27:58.764	20181117 10:38:11.440	20181117 11:48:24.752	20181117 12:58:34.268	20181117 14:08:47.523	20181117 15:19:57.990	20181117 16:31:04.630	20181117 17:40:53.66	20181117 18:51:48.366	20181117 20:02:26.831	20181117 21:11:40.47	20181117 22:22:51.451	20181117 23:33:24.269	20181118 00:44:51.986	20181118 01:55:32.821	20181118 03:06:24.374	20181118 04:16:00.445	20181118 05:26:24.292	20181118 06:36:00.596	20181118 07:45:34.737	20181118 08:55:30.421	20181118 10:05:55.621	20181118 11:16:09.641	20181118 12:25:58.710	20181118 14:46:18.989	20181118 15:57:08.845	20181118 17:07:52.86	20181118 18:18:04.02	20181118 19:29:19.65	20181118 20:40:47.868	20181118 21:51:27.443	20181118 23:02:59.871	20181119 00:13:12.240	20181119 01:23:55.342	20181119 02:34:01.210
97	20181118 08:55:30.421	501.0	398.0	137.0	152.0	174.0	169.0	118.0	153.0	196.0	176.0	132.0	121.0	168.0	154.0	106.0	119.0	132.0	192.0	174.0	208.0	184.0	140.0	90.0	146.0	141.0	177.0	186.0	132.0	122.0	134.0	212.0	127.0	106.0	161.0	154.0	190.0	152.0	178.0	83.0	169.0	134.0	118.0	168.0	151.0	159.0	139.0	213.0	160.0	126.0	131.0	170.0	138.0	144.0	204.0	88.0	131.0	157.0	113.0	136.0	169.0	119.0	126.0	173.0	150.0	152.0	151.0	191.0	224.0	87.0	123.0	193.0	158.0	167.0	146.0	353.0	268.0	434.0	515.0	436.0	671.0	441.0	899.0	232.0	240.0	208.0	235.0	183.0	190.0	143.0	191.0	201.0	255.0
98	20181118 11:16:09.641	508.0	393.0	157.0	130.0	207.0	129.0	120.0	102.0	124.0	164.0	227.0	155.0	151.0	186.0	157.0	140.0	167.0	108.0	158.0	140.0	168.0	140.0	151.0	116.0	147.0	142.0	128.0	171.0	179.0	157.0	140.0	210.0	191.0	123.0	96.0	166.0	127.0	188.0	116.0	121.0	156.0	138.0	157.0	132.0	170.0	150.0	171.0	159.0	107.0	154.0	118.0	127.0	124.0	151.0	146.0	157.0	168.0	178.0	157.0	185.0	128.0	165.0	165.0	137.0	190.0	79.0	142.0	186.0	110.0	173.0	129.0	154.0	213.0	275.0	285.0	324.0	520.0	551.0	498.0	1191.0	736.0	981.0	183.0	239.0	255.0	211.0	224.0	193.0	192.0	219.0	146.0	199.0
99	20181118 11:16:09.641	525.0	386.0	138.0	159.0	149.0	212.0	162.0	135.0	145.0	154.0	175.0	202.0	175.0	182.0	179.0	134.0	149.0	255.0	141.0	175.0	154.0	148.0	208.0	191.0	168.0	135.0	151.0	163.0	136.0	193.0	263.0	169.0	186.0	107.0	143.0	183.0	137.0	147.0	225.0	126.0	188.0	141.0	176.0	161.0	216.0	136.0	228.0	170.0	89.0	154.0	139.0	126.0	199.0	180.0	160.0	210.0	171.0	185.0	146.0	235.0	188.0	192.0	122.0	242.0	219.0	125.0	147.0	208.0	206.0	271.0	423.0	212.0	576.0	577.0	388.0	454.0	439.0	439.0	647.0	884.0	812.0	813.0	672.0	1136.0	1035.0	820.0	1622.0	647.0	1515.0	654.0	551.0	668.0
100	20181118 11:16:09.641	877.0	380.0	214.0	186.0	154.0	163.0	124.0	110.0	128.0	165.0	176.0	173.0	125.0	195.0	228.0	202.0	233.0	153.0	210.0	106.0	113.0	145.0	161.0	182.0	236.0	115.0	133.0	134.0	154.0	135.0	148.0	178.0	183.0	213.0	124.0	153.0	155.0	139.0	145.0	143.0	152.0	158.0	157.0	217.0	159.0	140.0	130.0	139.0	108.0	137.0	159.0	115.0	104.0	158.0	148.0	151.0	159.0	183.0	125.0	139.0	96.0	194.0	106.0	112.0	144.0	140.0	163.0	144.0	142.0	159.0	168.0	126.0	144.0	213.0	86.0	148.0	161.0	226.0	143.0	930.0	1259.0	1030.0	1068.0	1029.0	1120.0	886.0	369.0	741.0	501.0	948.0	864.0	816.0
101	20181118 21:51:27.443	864.0	384.0	161.0	153.0	159.0	120.0	123.0	179.0	111.0	178.0	141.0	191.0	166.0	139.0	193.0	130.0	164.0	196.0	157.0	151.0	142.0	263.0	170.0	144.0	169.0	146.0	124.0	161.0	132.0	136.0	136.0	251.0	137.0	132.0	127.0	122.0	158.0	153.0	142.0	110.0	148.0	138.0	125.0	163.0	144.0	159.0	124.0	187.0	117.0	117.0	161.0	101.0	143.0	142.0	117.0	113.0	132.0	127.0	144.0	155.0	108.0	100.0	141.0	247.0	240.0	157.0	135.0	130.0	178.0	198.0	136.0	171.0	135.0	133.0	200.0	124.0	167.0	149.0	143.0	364.0	311.0	314.0	449.0	237.0	401.0	404.0	139.0	871.0	599.0	284.0	319.0	228.0
102	20181118 20:40:47.868	933.0	381.0	103.0	135.0	164.0	168.0	197.0	156.0	230.0	134.0	142.0	161.0	169.0	163.0	133.0	124.0	136.0	164.0	158.0	149.0	160.0	152.0	189.0	198.0	213.0	181.0	173.0	176.0	124.0	183.0	133.0	168.0	176.0	144.0	155.0	109.0	143.0	187.0	180.0	190.0	187.0	227.0	130.0	168.0	223.0	208.0	221.0	154.0	175.0	172.0	192.0	173.0	103.0	199.0	173.0	222.0	228.0	164.0	175.0	161.0	209.0	238.0	182.0	140.0	243.0	170.0	217.0	184.0	170.0	335.0	385.0	260.0	264.0	565.0	366.0	349.0	351.0	408.0	406.0	408.0	416.0	533.0	510.0	842.0	783.0	809.0	1984.0	1140.0	1876.0	1070.0	1177.0	1184.0
103	20181118 11:16:09.641	241.0	378.0	223.0	214.0	153.0	182.0	168.0	152.0	191.0	121.0	138.0	150.0	227.0	215.0	223.0	128.0	238.0	134.0	163.0	170.0	177.0	132.0	156.0	154.0	221.0	168.0	206.0	105.0	99.0	205.0	182.0	127.0	178.0	185.0	177.0	151.0	117.0	134.0	190.0	156.0	163.0	211.0	136.0	141.0	166.0	191.0	258.0	167.0	133.0	229.0	168.0	112.0	167.0	199.0	98.0	184.0	258.0	150.0	207.0	128.0	214.0	189.0	142.0	186.0	211.0	134.0	175.0	204.0	188.0	236.0	319.0	273.0	324.0	340.0	216.0	237.0	226.0	402.0	603.0	774.0	611.0	1134.0	669.0	1005.0	1060.0	311.0	1213.0	218.0	903.0	325.0	316.0	382.0
104	20181118 17:07:52.86	1097.0	372.0	159.0	178.0	179.0	253.0	119.0	167.0	166.0	223.0	170.0	201.0	221.0	178.0	207.0	135.0	157.0	193.0	190.0	203.0	161.0	132.0	210.0	129.0	192.0	140.0	189.0	156.0	145.0	177.0	171.0	91.0	131.0	122.0	78.0	182.0	173.0	114.0	199.0	187.0	118.0	172.0	186.0	159.0	183.0	143.0	291.0	152.0	147.0	228.0	256.0	140.0	156.0	172.0	162.0	203.0	212.0	147.0	116.0	231.0	197.0	234.0	158.0	154.0	180.0	165.0	192.0	154.0	199.0	289.0	472.0	234.0	275.0	607.0	285.0	344.0	312.0	330.0	356.0	397.0	329.0	536.0	537.0	1057.0	1151.0	981.0	1841.0	879.0	1636.0	758.0	773.0	621.0
105	20181118 20:40:47.868	162.0	361.0	189.0	202.0	160.0	180.0	179.0	146.0	174.0	194.0	141.0	160.0	166.0	176.0	176.0	114.0	156.0	170.0	232.0	144.0	129.0	184.0	124.0	201.0	136.0	172.0	179.0	203.0	160.0	176.0	178.0	162.0	137.0	112.0	247.0	216.0	182.0	164.0	151.0	151.0	134.0	205.0	152.0	162.0	175.0	138.0	170.0	184.0	174.0	203.0	216.0	150.0	144.0	209.0	158.0	158.0	176.0	165.0	198.0	199.0	201.0	214.0	154.0	235.0	200.0	192.0	229.0	209.0	257.0	291.0	424.0	263.0	328.0	535.0	280.0	305.0	327.0	387.0	795.0	866.0	587.0	807.0	536.0	869.0	764.0	544.0	1727.0	459.0	1382.0	474.0	358.0	582.0
106	20181119 00:13:12.240	916.0	355.0	150.0	173.0	134.0	177.0	91.0	158.0	182.0	172.0	206.0	115.0	113.0	195.0	97.0	126.0	143.0	157.0	162.0	140.0	147.0	167.0	119.0	128.0	161.0	177.0	104.0	140.0	224.0	157.0	186.0	169.0	131.0	106.0	115.0	130.0	159.0	176.0	146.0	136.0	150.0	135.0	167.0	174.0	173.0	136.0	174.0	133.0	147.0	123.0	148.0	140.0	121.0	141.0	154.0	191.0	221.0	167.0	117.0	185.0	120.0	189.0	155.0	132.0	220.0	197.0	223.0	150.0	112.0	130.0	82.0	204.0	109.0	150.0	194.0	201.0	159.0	207.0	214.0	287.0	175.0	177.0	180.0	155.0	137.0	195.0	129.0	267.0	112.0	938.0	945.0	907.0
107	20181119 00:13:12.240	398.0	344.0	135.0	152.0	198.0	116.0	133.0	119.0	159.0	125.0	145.0	170.0	199.0	169.0	157.0	226.0	257.0	218.0	167.0	269.0	185.0	214.0	170.0	134.0	140.0	213.0	169.0	268.0	128.0	198.0	207.0	157.0	153.0	176.0	226.0	164.0	181.0	188.0	156.0	164.0	166.0	173.0	180.0	217.0	197.0	128.0	142.0	241.0	156.0	162.0	151.0	161.0	109.0	188.0	169.0	184.0	139.0	195.0	201.0	259.0	138.0	168.0	111.0	213.0	218.0	265.0	217.0	188.0	160.0	113.0	187.0	197.0	230.0	169.0	202.0	138.0	281.0	211.0	204.0	234.0	187.0	253.0	266.0	340.0	404.0	279.0	212.0	288.0	210.0	850.0	821.0	806.0
108	20181115 12:01:38.148	104.0	346.0	175.0	131.0	209.0	145.0	130.0	133.0	157.0	165.0	142.0	89.0	216.0	210.0	178.0	186.0	169.0	228.0	259.0	464.0	412.0	351.0	348.0	408.0	404.0	292.0	201.0	264.0	170.0	368.0	200.0	195.0	179.0	244.0	153.0	343.0	392.0	285.0	254.0	339.0	304.0	336.0	189.0	275.0	342.0	256.0	236.0	321.0	267.0	333.0	194.0	239.0	151.0	241.0	180.0	192.0	231.0	184.0	255.0	163.0	249.0	229.0	143.0	195.0	206.0	142.0	198.0	245.0	210.0	234.0	236.0	244.0	203.0	191.0	155.0	256.0	222.0	197.0	293.0	160.0	166.0	251.0	203.0	790.0	789.0	154.0	174.0	212.0	228.0	169.0	124.0	149.0
109	20181118 19:29:19.65	250.0	337.0	174.0	205.0	163.0	155.0	126.0	189.0	194.0	123.0	182.0	174.0	179.0	178.0	162.0	203.0	128.0	167.0	179.0	155.0	165.0	114.0	184.0	134.0	204.0	129.0	189.0	130.0	176.0	172.0	163.0	138.0	207.0	167.0	124.0	127.0	152.0	106.0	181.0	144.0	146.0	195.0	170.0	177.0	202.0	185.0	213.0	178.0	202.0	149.0	172.0	150.0	199.0	161.0	123.0	145.0	161.0	120.0	143.0	129.0	166.0	159.0	118.0	169.0	222.0	197.0	142.0	153.0	179.0	268.0	340.0	213.0	198.0	537.0	191.0	263.0	340.0	256.0	253.0	315.0	319.0	664.0	732.0	960.0	885.0	1208.0	1923.0	1177.0	2014.0	649.0	765.0	684.0
110	20181119 00:13:12.240	945.0	330.0	156.0	208.0	166.0	160.0	154.0	174.0	145.0	189.0	162.0	142.0	152.0	210.0	141.0	138.0	164.0	174.0	161.0	189.0	205.0	201.0	155.0	180.0	213.0	141.0	197.0	148.0	126.0	125.0	143.0	120.0	127.0	123.0	144.0	166.0	163.0	152.0	124.0	129.0	142.0	120.0	124.0	177.0	192.0	173.0	205.0	194.0	235.0	159.0	124.0	113.0	122.0	188.0	146.0	143.0	158.0	207.0	173.0	126.0	175.0	158.0	115.0	127.0	176.0	123.0	121.0	141.0	163.0	104.0	173.0	191.0	106.0	103.0	126.0	139.0	232.0	259.0	562.0	329.0	317.0	333.0	432.0	532.0	628.0	555.0	429.0	693.0	584.0	1448.0	1709.0	1427.0
111	20181118 08:55:30.421	967.0	326.0	155.0	140.0	165.0	116.0	149.0	157.0	165.0	109.0	162.0	157.0	151.0	200.0	163.0	204.0	136.0	126.0	123.0	149.0	135.0	167.0	116.0	138.0	192.0	128.0	139.0	163.0	137.0	114.0	190.0	212.0	150.0	189.0	154.0	223.0	173.0	169.0	185.0	186.0	208.0	179.0	228.0	273.0	179.0	251.0	170.0	198.0	188.0	211.0	147.0	192.0	110.0	222.0	114.0	154.0	216.0	177.0	241.0	165.0	211.0	143.0	101.0	247.0	149.0	163.0	230.0	212.0	223.0	224.0	204.0	261.0	198.0	183.0	323.0	348.0	1066.0	1359.0	1677.0	858.0	1382.0	834.0	1558.0	1342.0	1817.0	2068.0	959.0	2356.0	1553.0	1270.0	1416.0	1512.0
112	20181119 00:13:12.240	957.0	321.0	155.0	157.0	160.0	152.0	133.0	117.0	154.0	191.0	119.0	126.0	170.0	193.0	174.0	141.0	130.0	149.0	194.0	142.0	130.0	177.0	111.0	118.0	154.0	130.0	126.0	211.0	133.0	217.0	127.0	151.0	178.0	199.0	140.0	137.0	233.0	126.0	131.0	178.0	155.0	131.0	174.0	144.0	160.0	173.0	188.0	161.0	205.0	101.0	150.0	159.0	133.0	97.0	141.0	130.0	159.0	155.0	214.0	145.0	222.0	174.0	176.0	108.0	216.0	153.0	135.0	179.0	157.0	135.0	131.0	140.0	197.0	116.0	197.0	236.0	385.0	420.0	652.0	573.0	475.0	684.0	725.0	669.0	1162.0	974.0	562.0	1228.0	414.0	1956.0	2387.0	2226.0
113	20181118 20:40:47.868	1026.0	317.0	116.0	199.0	208.0	174.0	134.0	139.0	182.0	139.0	139.0	191.0	232.0	163.0	222.0	183.0	158.0	155.0	200.0	183.0	130.0	162.0	224.0	166.0	195.0	153.0	157.0	115.0	108.0	145.0	155.0	124.0	124.0	140.0	139.0	112.0	148.0	182.0	155.0	152.0	149.0	233.0	165.0	165.0	141.0	160.0	235.0	175.0	135.0	116.0	172.0	128.0	200.0	135.0	182.0	134.0	177.0	172.0	172.0	94.0	169.0	191.0	135.0	151.0	185.0	196.0	177.0	167.0	147.0	195.0	311.0	254.0	232.0	407.0	253.0	235.0	349.0	377.0	445.0	468.0	461.0	471.0	450.0	749.0	884.0	959.0	2421.0	947.0	2078.0	766.0	943.0	906.0
114	20181118 07:45:34.737	981.0	315.0	147.0	181.0	185.0	140.0	158.0	155.0	241.0	150.0	102.0	146.0	181.0	153.0	105.0	176.0	173.0	169.0	155.0	169.0	136.0	134.0	147.0	129.0	175.0	161.0	186.0	111.0	111.0	169.0	212.0	197.0	214.0	134.0	199.0	226.0	163.0	107.0	172.0	155.0	147.0	158.0	186.0	165.0	151.0	192.0	153.0	202.0	213.0	186.0	193.0	191.0	132.0	229.0	120.0	121.0	138.0	107.0	163.0	204.0	219.0	139.0	118.0	127.0	119.0	168.0	166.0	191.0	217.0	216.0	161.0	340.0	210.0	200.0	439.0	485.0	1023.0	1386.0	1636.0	809.0	1491.0	1038.0	1272.0	1422.0	1767.0	1757.0	865.0	1876.0	1250.0	1237.0	1212.0	1090.0
115	20181118 07:45:34.737	992.0	309.0	179.0	131.0	162.0	200.0	176.0	192.0	156.0	198.0	164.0	154.0	230.0	219.0	169.0	151.0	213.0	173.0	178.0	142.0	119.0	141.0	172.0	115.0	188.0	173.0	173.0	217.0	131.0	184.0	205.0	244.0	158.0	158.0	108.0	178.0	116.0	129.0	165.0	100.0	240.0	115.0	233.0	129.0	145.0	199.0	140.0	168.0	186.0	152.0	138.0	171.0	109.0	161.0	132.0	121.0	167.0	151.0	142.0	153.0	156.0	134.0	150.0	170.0	152.0	192.0	229.0	184.0	264.0	256.0	262.0	394.0	348.0	290.0	366.0	376.0	1121.0	1573.0	1707.0	1046.0	1332.0	1363.0	1053.0	1195.0	1431.0	1247.0	409.0	851.0	503.0	393.0	382.0	483.0
116	20181118 15:57:08.845	978.0	307.0	156.0	100.0	131.0	202.0	146.0	151.0	127.0	158.0	188.0	198.0	132.0	180.0	188.0	106.0	133.0	157.0	128.0	146.0	110.0	119.0	202.0	129.0	125.0	149.0	111.0	138.0	112.0	129.0	168.0	150.0	166.0	177.0	149.0	114.0	148.0	135.0	124.0	177.0	206.0	152.0	240.0	122.0	100.0	200.0	172.0	134.0	136.0	183.0	214.0	183.0	143.0	168.0	115.0	136.0	188.0	177.0	124.0	185.0	188.0	196.0	110.0	136.0	177.0	157.0	171.0	150.0	195.0	201.0	167.0	190.0	188.0	184.0	222.0	251.0	565.0	567.0	729.0	569.0	528.0	741.0	917.0	998.0	1140.0	1019.0	720.0	1424.0	509.0	1505.0	1365.0	1342.0
117	20181118 14:46:18.989	498.0	302.0	192.0	162.0	186.0	215.0	178.0	163.0	172.0	93.0	143.0	204.0	184.0	144.0	115.0	168.0	210.0	182.0	205.0	164.0	124.0	167.0	177.0	178.0	184.0	116.0	264.0	145.0	127.0	218.0	147.0	122.0	178.0	170.0	147.0	200.0	159.0	193.0	184.0	190.0	185.0	138.0	199.0	158.0	163.0	202.0	190.0	195.0	201.0	143.0	180.0	220.0	195.0	250.0	124.0	196.0	249.0	230.0	165.0	128.0	237.0	220.0	173.0	167.0	236.0	193.0	158.0	207.0	225.0	283.0	379.0	237.0	261.0	470.0	243.0	321.0	397.0	311.0	526.0	612.0	723.0	1225.0	902.0	1362.0	1024.0	876.0	1762.0	804.0	1501.0	685.0	792.0	952.0
118	20181118 07:45:34.737	1007.0	299.0	130.0	141.0	182.0	173.0	132.0	163.0	144.0	136.0	169.0	109.0	219.0	180.0	207.0	153.0	134.0	226.0	178.0	126.0	155.0	193.0	168.0	261.0	170.0	220.0	161.0	233.0	147.0	124.0	116.0	130.0	169.0	242.0	134.0	129.0	208.0	156.0	125.0	154.0	102.0	106.0	195.0	122.0	139.0	201.0	157.0	127.0	148.0	102.0	147.0	156.0	151.0	135.0	179.0	102.0	122.0	205.0	138.0	131.0	260.0	201.0	157.0	186.0	196.0	147.0	221.0	345.0	202.0	249.0	163.0	356.0	275.0	226.0	214.0	342.0	967.0	1417.0	1422.0	1024.0	1210.0	1528.0	1034.0	1104.0	1345.0	1155.0	401.0	680.0	558.0	543.0	608.0	453.0
119	20181118 08:55:30.421	1017.0	295.0	144.0	145.0	167.0	118.0	119.0	161.0	123.0	129.0	155.0	129.0	197.0	174.0	180.0	140.0	225.0	103.0	131.0	235.0	216.0	170.0	193.0	232.0	229.0	237.0	169.0	147.0	145.0	131.0	129.0	194.0	156.0	140.0	157.0	125.0	109.0	94.0	138.0	120.0	151.0	149.0	162.0	179.0	157.0	138.0	97.0	155.0	173.0	205.0	115.0	140.0	121.0	201.0	85.0	151.0	231.0	169.0	247.0	206.0	205.0	188.0	142.0	131.0	181.0	137.0	198.0	186.0	124.0	236.0	235.0	233.0	251.0	215.0	255.0	219.0	849.0	1274.0	2169.0	1772.0	1693.0	1954.0	1490.0	1326.0	1603.0	1903.0	685.0	1317.0	818.0	1343.0	1202.0	922.0
120	20181118 15:57:08.845	924.0	269.0	156.0	192.0	129.0	138.0	168.0	163.0	140.0	112.0	117.0	126.0	161.0	199.0	167.0	116.0	157.0	144.0	201.0	183.0	154.0	219.0	163.0	149.0	146.0	135.0	170.0	173.0	150.0	173.0	224.0	145.0	135.0	124.0	146.0	116.0	128.0	147.0	136.0	87.0	137.0	161.0	134.0	159.0	162.0	151.0	116.0	130.0	140.0	121.0	116.0	106.0	149.0	198.0	122.0	131.0	177.0	185.0	106.0	148.0	126.0	124.0	108.0	163.0	157.0	127.0	151.0	191.0	196.0	129.0	174.0	127.0	146.0	146.0	202.0	100.0	171.0	150.0	227.0	180.0	178.0	315.0	730.0	727.0	728.0	148.0	180.0	240.0	182.0	166.0	154.0	141.0
121	20181118 12:25:58.710	934.0	254.0	164.0	158.0	156.0	139.0	91.0	126.0	132.0	186.0	136.0	113.0	190.0	109.0	133.0	143.0	123.0	162.0	119.0	147.0	145.0	106.0	164.0	164.0	197.0	142.0	135.0	103.0	109.0	165.0	146.0	206.0	152.0	134.0	176.0	207.0	148.0	84.0	115.0	158.0	177.0	165.0	213.0	155.0	136.0	140.0	136.0	239.0	215.0	132.0	102.0	165.0	170.0	257.0	163.0	186.0	133.0	177.0	117.0	201.0	160.0	154.0	175.0	144.0	147.0	154.0	175.0	109.0	181.0	153.0	128.0	145.0	108.0	115.0	120.0	143.0	188.0	150.0	147.0	131.0	898.0	814.0	245.0	150.0	181.0	226.0	117.0	133.0	102.0	162.0	167.0	158.0
122	20181118 11:16:09.641	224.0	251.0	149.0	109.0	214.0	220.0	123.0	153.0	254.0	138.0	155.0	131.0	211.0	149.0	214.0	87.0	178.0	172.0	164.0	137.0	116.0	200.0	140.0	169.0	139.0	120.0	169.0	113.0	142.0	128.0	147.0	143.0	115.0	171.0	249.0	186.0	192.0	176.0	160.0	132.0	130.0	130.0	132.0	187.0	135.0	140.0	201.0	165.0	184.0	178.0	169.0	136.0	123.0	164.0	124.0	151.0	199.0	127.0	141.0	168.0	158.0	141.0	167.0	207.0	223.0	117.0	189.0	168.0	212.0	299.0	364.0	221.0	330.0	524.0	378.0	357.0	375.0	532.0	624.0	794.0	809.0	524.0	557.0	730.0	621.0	513.0	1364.0	533.0	962.0	612.0	602.0	481.0
123	20181119 00:13:12.240	286.0	238.0	174.0	178.0	187.0	177.0	107.0	146.0	121.0	156.0	155.0	143.0	197.0	247.0	180.0	246.0	253.0	146.0	133.0	223.0	299.0	194.0	125.0	202.0	264.0	189.0	171.0	172.0	138.0	251.0	225.0	186.0	152.0	290.0	180.0	266.0	278.0	277.0	145.0	299.0	241.0	231.0	288.0	211.0	179.0	255.0	157.0	314.0	250.0	206.0	181.0	234.0	198.0	228.0	141.0	157.0	168.0	198.0	195.0	180.0	240.0	197.0	107.0	213.0	178.0	172.0	168.0	215.0	222.0	165.0	121.0	198.0	191.0	104.0	250.0	220.0	305.0	197.0	204.0	198.0	274.0	235.0	186.0	238.0	178.0	257.0	177.0	261.0	173.0	830.0	678.0	829.0
124	20181118 21:51:27.443	109.0	238.0	135.0	160.0	197.0	115.0	193.0	161.0	175.0	155.0	139.0	172.0	175.0	190.0	168.0	154.0	178.0	238.0	107.0	194.0	167.0	94.0	210.0	179.0	217.0	159.0	169.0	204.0	81.0	187.0	159.0	120.0	172.0	138.0	155.0	149.0	105.0	160.0	112.0	113.0	123.0	190.0	178.0	109.0	110.0	130.0	168.0	125.0	94.0	130.0	167.0	134.0	93.0	148.0	161.0	149.0	186.0	216.0	162.0	141.0	149.0	140.0	159.0	167.0	115.0	176.0	193.0	134.0	135.0	178.0	163.0	167.0	175.0	136.0	111.0	136.0	151.0	134.0	131.0	181.0	110.0	214.0	195.0	248.0	298.0	217.0	303.0	1130.0	690.0	991.0	846.0	984.0
125	20181118 21:51:27.443	532.0	234.0	160.0	187.0	136.0	176.0	183.0	172.0	144.0	163.0	142.0	182.0	148.0	161.0	134.0	83.0	127.0	180.0	133.0	119.0	168.0	131.0	118.0	173.0	171.0	136.0	164.0	144.0	111.0	115.0	175.0	148.0	158.0	157.0	183.0	115.0	151.0	127.0	164.0	107.0	223.0	143.0	83.0	153.0	108.0	150.0	222.0	90.0	175.0	126.0	212.0	163.0	125.0	231.0	150.0	142.0	97.0	153.0	158.0	137.0	198.0	143.0	183.0	144.0	132.0	147.0	136.0	151.0	116.0	125.0	148.0	199.0	122.0	218.0	407.0	312.0	646.0	670.0	632.0	580.0	538.0	494.0	627.0	454.0	562.0	631.0	279.0	714.0	344.0	1140.0	1297.0	1185.0
126	20181118 15:57:08.845	519.0	232.0	133.0	226.0	152.0	149.0	146.0	152.0	174.0	130.0	159.0	188.0	230.0	210.0	168.0	180.0	200.0	187.0	153.0	165.0	136.0	115.0	179.0	145.0	204.0	156.0	185.0	184.0	131.0	128.0	267.0	144.0	179.0	180.0	182.0	134.0	101.0	150.0	211.0	143.0	168.0	189.0	222.0	160.0	112.0	175.0	172.0	164.0	128.0	136.0	123.0	113.0	166.0	174.0	154.0	171.0	210.0	140.0	191.0	141.0	144.0	136.0	133.0	138.0	171.0	158.0	176.0	159.0	213.0	187.0	216.0	142.0	164.0	243.0	479.0	648.0	1165.0	925.0	876.0	814.0	829.0	727.0	1890.0	2317.0	2347.0	2142.0	1591.0	1828.0	1687.0	1700.0	1764.0	2030.0
127	20181119 00:13:12.240	408.0	231.0	116.0	162.0	158.0	168.0	147.0	116.0	143.0	165.0	117.0	137.0	140.0	130.0	152.0	155.0	182.0	155.0	152.0	396.0	349.0	266.0	244.0	239.0	288.0	272.0	200.0	199.0	151.0	246.0	252.0	137.0	193.0	291.0	169.0	279.0	290.0	248.0	218.0	311.0	267.0	342.0	200.0	326.0	196.0	248.0	194.0	205.0	297.0	231.0	192.0	254.0	187.0	201.0	147.0	173.0	206.0	235.0	248.0	206.0	271.0	181.0	169.0	199.0	170.0	142.0	209.0	191.0	232.0	197.0	208.0	282.0	267.0	252.0	271.0	240.0	322.0	268.0	251.0	273.0	205.0	201.0	167.0	220.0	240.0	217.0	185.0	270.0	185.0	911.0	925.0	819.0
128	20181118 19:29:19.65	134.0	223.0	133.0	127.0	142.0	135.0	82.0	126.0	210.0	132.0	150.0	132.0	196.0	117.0	156.0	149.0	190.0	165.0	210.0	141.0	113.0	206.0	198.0	120.0	176.0	151.0	117.0	121.0	119.0	171.0	183.0	145.0	119.0	210.0	162.0	178.0	173.0	139.0	187.0	114.0	100.0	134.0	178.0	119.0	121.0	183.0	126.0	154.0	137.0	158.0	119.0	128.0	113.0	172.0	131.0	137.0	128.0	158.0	159.0	121.0	111.0	223.0	149.0	139.0	113.0	173.0	174.0	115.0	140.0	182.0	126.0	205.0	158.0	161.0	155.0	139.0	233.0	170.0	191.0	312.0	330.0	379.0	486.0	429.0	622.0	794.0	416.0	1309.0	689.0	1273.0	1284.0	1369.0
129	20181118 18:18:04.02	332.0	229.0	146.0	139.0	121.0	147.0	126.0	157.0	97.0	206.0	126.0	130.0	190.0	194.0	141.0	355.0	358.0	198.0	132.0	256.0	245.0	272.0	217.0	243.0	349.0	384.0	203.0	278.0	180.0	285.0	175.0	231.0	216.0	228.0	219.0	249.0	281.0	240.0	315.0	240.0	227.0	236.0	184.0	273.0	208.0	167.0	218.0	258.0	201.0	272.0	224.0	225.0	166.0	193.0	198.0	159.0	196.0	278.0	215.0	152.0	227.0	171.0	153.0	223.0	210.0	128.0	239.0	189.0	207.0	130.0	175.0	216.0	209.0	192.0	193.0	178.0	233.0	162.0	188.0	215.0	279.0	391.0	510.0	567.0	723.0	1211.0	528.0	1198.0	772.0	1107.0	1152.0	1189.0
