index	mortality	x	y	20181114 15:09:28.977	20181114 16:19:18.525	20181114 17:28:26.922	20181114 18:37:23.272	20181114 19:46:42.732	20181114 20:56:08.868	20181114 22:05:12.970	20181114 23:14:30.925	20181115 00:23:47.92	20181115 01:33:57.970	20181115 02:43:34.842	20181115 03:52:37.224	20181115 05:01:48.337	20181115 06:11:42.601	20181115 07:21:34.378	20181115 08:31:20.395	20181115 09:41:21.780	20181115 10:51:30.535	20181115 12:01:23.430	20181115 13:09:51.713	20181115 14:18:30.425	20181115 15:27:45.372	20181115 16:37:47.345	20181115 17:46:38.864	20181115 18:55:04.520	20181115 20:03:57.285	20181115 21:13:19.220	20181115 22:22:07.107	20181115 23:31:30.361	20181116 01:51:05.06	20181116 03:00:39.62	20181116 04:10:59.664	20181116 05:21:45.602	20181116 06:31:14.78	20181116 07:40:26.146	20181116 08:49:34.147	20181116 09:59:10.231	20181116 11:09:57.34	20181116 12:20:03.773	20181116 13:30:27.607	20181116 14:40:30.627	20181116 15:51:03.338	20181116 17:01:37.718	20181116 18:12:19.671	20181116 19:22:51.322	20181116 20:33:28.425	20181116 21:44:43.104	20181116 22:54:43.03	20181117 00:04:14.390	20181117 01:14:58.736	20181117 02:25:27.650	20181117 04:46:20.244	20181117 05:56:53.899	20181117 07:07:08.679	20181117 08:18:01.508	20181117 09:27:44.463	20181117 10:37:56.821	20181117 11:48:09.700	20181117 12:58:17.314	20181117 14:08:33.755	20181117 15:19:43.581	20181117 16:30:48.628	20181117 17:40:38.34	20181117 18:51:33.958	20181117 20:02:10.501	20181117 21:11:24.890	20181117 22:22:35.657	20181117 23:33:10.403	20181118 00:44:37.675	20181118 01:55:17.762	20181118 03:06:09.921	20181118 04:15:46.36	20181118 05:26:08.817	20181118 06:35:46.289	20181118 07:45:19.58	20181118 08:55:16.211	20181118 10:05:42.180	20181118 11:15:55.552	20181118 12:25:42.789	20181118 13:35:12.975	20181118 14:46:03.825	20181118 15:56:53.905	20181118 17:07:37.793	20181118 18:17:48.429	20181118 19:29:05.81	20181118 20:40:34.05	20181118 21:51:11.862	20181118 23:02:45.873	20181119 00:12:56.886	20181119 01:23:38.925	20181119 02:33:45.616
97	20181118 20:40:34.05	381.0	699.0	203.0	204.0	196.0	148.0	138.0	116.0	119.0	118.0	171.0	187.0	153.0	188.0	128.0	115.0	141.0	121.0	159.0	203.0	165.0	173.0	152.0	167.0	156.0	133.0	149.0	202.0	163.0	101.0	225.0	148.0	127.0	219.0	160.0	192.0	187.0	200.0	133.0	178.0	96.0	123.0	200.0	140.0	207.0	128.0	181.0	207.0	179.0	167.0	187.0	83.0	145.0	195.0	108.0	173.0	130.0	137.0	136.0	220.0	233.0	189.0	174.0	166.0	133.0	208.0	150.0	186.0	193.0	200.0	198.0	204.0	245.0	197.0	159.0	209.0	210.0	211.0	232.0	254.0	260.0	170.0	266.0	266.0	298.0	227.0	517.0	1742.0	1609.0	1144.0	447.0	1026.0	494.0
98	20181118 20:40:34.05	546.0	690.0	154.0	153.0	170.0	177.0	149.0	139.0	122.0	149.0	175.0	136.0	134.0	176.0	126.0	139.0	183.0	156.0	142.0	139.0	122.0	147.0	113.0	188.0	162.0	119.0	115.0	181.0	139.0	169.0	161.0	167.0	137.0	132.0	147.0	185.0	125.0	171.0	201.0	143.0	138.0	120.0	172.0	176.0	112.0	148.0	159.0	143.0	213.0	147.0	249.0	164.0	215.0	188.0	138.0	172.0	181.0	203.0	145.0	195.0	187.0	224.0	181.0	132.0	166.0	228.0	172.0	221.0	230.0	159.0	197.0	205.0	268.0	215.0	168.0	242.0	447.0	274.0	324.0	314.0	358.0	248.0	408.0	518.0	565.0	359.0	738.0	1780.0	1392.0	1032.0	577.0	1166.0	497.0
99	20181118 20:40:34.05	507.0	682.0	213.0	162.0	173.0	214.0	163.0	152.0	188.0	106.0	254.0	166.0	163.0	192.0	155.0	124.0	177.0	148.0	147.0	104.0	124.0	118.0	171.0	173.0	141.0	180.0	161.0	144.0	155.0	149.0	176.0	140.0	155.0	112.0	217.0	180.0	113.0	127.0	167.0	207.0	167.0	190.0	207.0	125.0	178.0	159.0	144.0	179.0	171.0	130.0	98.0	179.0	207.0	156.0	185.0	196.0	162.0	93.0	168.0	177.0	162.0	170.0	157.0	182.0	173.0	170.0	255.0	184.0	189.0	210.0	201.0	286.0	271.0	217.0	190.0	334.0	394.0	200.0	256.0	310.0	337.0	320.0	284.0	278.0	355.0	201.0	492.0	1896.0	1560.0	1144.0	708.0	1101.0	676.0
100	20181118 07:45:19.58	633.0	664.0	168.0	194.0	166.0	169.0	155.0	95.0	121.0	164.0	180.0	167.0	139.0	197.0	180.0	154.0	147.0	139.0	103.0	165.0	108.0	147.0	138.0	177.0	167.0	176.0	224.0	137.0	137.0	183.0	165.0	122.0	168.0	95.0	178.0	243.0	150.0	146.0	189.0	170.0	148.0	163.0	254.0	130.0	154.0	211.0	184.0	191.0	176.0	128.0	151.0	217.0	285.0	184.0	167.0	179.0	142.0	209.0	172.0	176.0	236.0	213.0	193.0	175.0	280.0	272.0	278.0	243.0	308.0	454.0	242.0	547.0	315.0	264.0	243.0	496.0	728.0	569.0	599.0	887.0	538.0	830.0	422.0	545.0	355.0	308.0	420.0	1254.0	702.0	1042.0	465.0	508.0	442.0
101	20181118 08:55:16.211	81.0	662.0	160.0	196.0	171.0	181.0	174.0	171.0	188.0	158.0	159.0	129.0	135.0	118.0	182.0	142.0	104.0	172.0	214.0	148.0	171.0	130.0	193.0	136.0	197.0	185.0	176.0	146.0	178.0	171.0	240.0	125.0	187.0	238.0	250.0	134.0	207.0	196.0	123.0	164.0	219.0	144.0	219.0	183.0	212.0	199.0	164.0	206.0	185.0	182.0	161.0	135.0	115.0	174.0	96.0	171.0	110.0	141.0	128.0	128.0	216.0	162.0	179.0	221.0	180.0	225.0	196.0	257.0	214.0	198.0	298.0	214.0	244.0	430.0	147.0	112.0	410.0	789.0	1134.0	1055.0	976.0	230.0	909.0	189.0	153.0	146.0	150.0	136.0	109.0	133.0	192.0	174.0	228.0
102	20181118 15:56:53.905	46.0	654.0	0.0	0.0	0.0	140.0	177.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	108.0	91.0	0.0	144.0	185.0	149.0	162.0	156.0	172.0	184.0	161.0	153.0	104.0	118.0	147.0	197.0	144.0	196.0	82.0	109.0	150.0	190.0	129.0	119.0	105.0	125.0	147.0	135.0	147.0	142.0	102.0	102.0	101.0	206.0	103.0	158.0	193.0	144.0	163.0	137.0	119.0	184.0	188.0	195.0	198.0	763.0	848.0	214.0	150.0	233.0	129.0	175.0	158.0	185.0	144.0
103	20181118 19:29:05.81	42.0	632.0	0.0	0.0	0.0	0.0	178.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	196.0	112.0	194.0	129.0	112.0	110.0	149.0	149.0	153.0	154.0	160.0	143.0	157.0	161.0	101.0	156.0	112.0	138.0	168.0	152.0	98.0	123.0	122.0	187.0	177.0	182.0	195.0	136.0	143.0	103.0	127.0	133.0	191.0	212.0	96.0	142.0	105.0	291.0	99.0	137.0	101.0	141.0	113.0	215.0	799.0	337.0	647.0	600.0	120.0	147.0	170.0
104	20181118 03:06:09.921	1089.0	628.0	106.0	143.0	163.0	115.0	179.0	172.0	147.0	100.0	168.0	209.0	221.0	182.0	138.0	161.0	195.0	139.0	186.0	214.0	102.0	155.0	150.0	143.0	225.0	214.0	148.0	195.0	182.0	197.0	242.0	182.0	209.0	162.0	170.0	257.0	159.0	103.0	141.0	174.0	136.0	148.0	226.0	161.0	148.0	130.0	201.0	175.0	148.0	188.0	183.0	147.0	203.0	160.0	180.0	212.0	156.0	156.0	174.0	131.0	156.0	198.0	212.0	184.0	177.0	263.0	150.0	225.0	455.0	352.0	206.0	500.0	594.0	454.0	220.0	472.0	843.0	523.0	735.0	783.0	878.0	581.0	633.0	471.0	522.0	244.0	586.0	1083.0	1052.0	831.0	534.0	794.0	582.0
105	20181119 00:12:56.886	30.0	620.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	150.0	131.0	92.0	167.0	150.0	116.0	157.0	118.0	153.0	151.0	135.0	190.0	164.0	105.0	146.0	177.0	97.0	152.0	172.0	145.0	189.0	168.0	181.0	81.0	207.0	176.0	101.0	182.0	135.0	158.0	146.0	154.0	162.0	121.0	115.0	110.0	121.0	114.0	189.0	209.0	216.0	311.0	201.0	755.0	772.0	820.0
106	20181118 20:40:34.05	1253.0	618.0	138.0	164.0	179.0	169.0	136.0	111.0	122.0	122.0	257.0	152.0	192.0	161.0	136.0	116.0	144.0	139.0	135.0	150.0	179.0	120.0	157.0	191.0	139.0	127.0	139.0	151.0	140.0	153.0	170.0	209.0	174.0	145.0	159.0	138.0	146.0	159.0	152.0	134.0	118.0	207.0	144.0	179.0	211.0	150.0	250.0	221.0	127.0	134.0	130.0	164.0	191.0	162.0	131.0	166.0	159.0	168.0	142.0	241.0	220.0	136.0	208.0	176.0	151.0	184.0	184.0	209.0	217.0	143.0	141.0	238.0	263.0	246.0	220.0	154.0	244.0	295.0	284.0	249.0	193.0	169.0	279.0	317.0	307.0	194.0	348.0	633.0	710.0	572.0	429.0	922.0	521.0
107	20181118 11:15:55.552	562.0	610.0	137.0	173.0	165.0	253.0	126.0	156.0	116.0	116.0	142.0	184.0	161.0	196.0	157.0	157.0	104.0	116.0	167.0	169.0	163.0	179.0	110.0	136.0	177.0	140.0	226.0	177.0	119.0	177.0	98.0	178.0	184.0	118.0	162.0	204.0	165.0	134.0	154.0	131.0	148.0	160.0	194.0	238.0	185.0	131.0	175.0	163.0	165.0	144.0	140.0	188.0	182.0	168.0	213.0	174.0	180.0	199.0	157.0	206.0	210.0	120.0	186.0	199.0	174.0	270.0	289.0	295.0	381.0	461.0	353.0	550.0	378.0	266.0	211.0	471.0	758.0	554.0	585.0	875.0	658.0	662.0	512.0	789.0	501.0	387.0	755.0	1490.0	1063.0	1366.0	601.0	725.0	388.0
108	20181118 11:15:55.552	521.0	604.0	193.0	155.0	140.0	157.0	135.0	161.0	136.0	168.0	126.0	117.0	214.0	152.0	166.0	97.0	136.0	153.0	162.0	141.0	109.0	165.0	171.0	166.0	135.0	153.0	138.0	131.0	234.0	151.0	157.0	152.0	148.0	215.0	128.0	204.0	136.0	116.0	215.0	206.0	122.0	199.0	212.0	189.0	154.0	176.0	167.0	269.0	248.0	144.0	168.0	176.0	175.0	167.0	143.0	220.0	112.0	170.0	183.0	195.0	143.0	169.0	271.0	198.0	157.0	261.0	168.0	237.0	300.0	409.0	204.0	426.0	288.0	262.0	196.0	368.0	568.0	404.0	547.0	915.0	648.0	604.0	419.0	580.0	393.0	309.0	603.0	1347.0	804.0	1130.0	547.0	628.0	408.0
109	20181118 07:45:19.58	74.0	602.0	119.0	228.0	137.0	142.0	124.0	109.0	116.0	102.0	202.0	115.0	145.0	180.0	163.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	144.0	139.0	123.0	111.0	155.0	88.0	161.0	198.0	114.0	189.0	134.0	305.0	135.0	166.0	107.0	235.0	160.0	165.0	156.0	164.0	139.0	217.0	146.0	149.0	180.0	189.0	166.0	126.0	176.0	204.0	211.0	169.0	173.0	195.0	175.0	182.0	223.0	167.0	120.0	209.0	247.0	151.0	252.0	286.0	336.0	418.0	465.0	295.0	519.0	358.0	417.0	136.0	198.0	1332.0	829.0	740.0	642.0	496.0	145.0	463.0	482.0	484.0	191.0	613.0	983.0	1015.0	1040.0	512.0	638.0	541.0
110	20181118 20:40:34.05	726.0	599.0	162.0	133.0	130.0	185.0	129.0	171.0	169.0	182.0	144.0	139.0	157.0	199.0	199.0	110.0	191.0	162.0	216.0	138.0	95.0	167.0	145.0	158.0	183.0	123.0	129.0	145.0	127.0	162.0	172.0	176.0	158.0	155.0	171.0	255.0	195.0	163.0	209.0	181.0	151.0	131.0	131.0	179.0	155.0	144.0	165.0	152.0	172.0	155.0	179.0	115.0	187.0	158.0	117.0	145.0	141.0	170.0	116.0	131.0	148.0	137.0	172.0	141.0	234.0	145.0	175.0	221.0	221.0	156.0	149.0	224.0	164.0	127.0	168.0	261.0	216.0	164.0	152.0	155.0	200.0	390.0	181.0	214.0	228.0	212.0	277.0	1037.0	441.0	559.0	325.0	373.0	229.0
111	20181118 20:40:34.05	1135.0	596.0	148.0	151.0	197.0	141.0	102.0	103.0	153.0	138.0	132.0	160.0	172.0	228.0	194.0	135.0	137.0	126.0	184.0	135.0	128.0	114.0	207.0	132.0	186.0	206.0	198.0	228.0	183.0	205.0	141.0	122.0	143.0	138.0	171.0	149.0	226.0	191.0	164.0	145.0	180.0	144.0	182.0	167.0	195.0	107.0	150.0	146.0	98.0	164.0	181.0	190.0	179.0	151.0	189.0	153.0	152.0	162.0	193.0	250.0	245.0	191.0	221.0	177.0	155.0	269.0	175.0	177.0	154.0	200.0	142.0	250.0	202.0	173.0	137.0	198.0	202.0	150.0	193.0	184.0	132.0	200.0	190.0	213.0	218.0	230.0	291.0	652.0	699.0	599.0	548.0	800.0	565.0
112	20181118 21:51:11.862	1339.0	594.0	184.0	233.0	171.0	114.0	143.0	161.0	157.0	220.0	183.0	174.0	156.0	193.0	237.0	117.0	149.0	103.0	129.0	159.0	147.0	117.0	155.0	185.0	256.0	146.0	153.0	181.0	149.0	177.0	140.0	107.0	164.0	226.0	135.0	193.0	170.0	142.0	153.0	93.0	109.0	134.0	106.0	142.0	166.0	140.0	182.0	91.0	97.0	170.0	134.0	113.0	144.0	149.0	132.0	127.0	147.0	129.0	242.0	215.0	250.0	132.0	150.0	247.0	136.0	192.0	163.0	178.0	280.0	283.0	172.0	224.0	203.0	168.0	125.0	194.0	264.0	271.0	257.0	283.0	308.0	169.0	343.0	468.0	446.0	149.0	586.0	897.0	1651.0	2054.0	912.0	1653.0	872.0
113	20181118 07:45:19.58	160.0	576.0	144.0	146.0	135.0	177.0	128.0	144.0	139.0	102.0	177.0	225.0	153.0	172.0	155.0	106.0	154.0	170.0	188.0	159.0	118.0	136.0	173.0	193.0	193.0	157.0	151.0	162.0	121.0	168.0	159.0	251.0	150.0	146.0	148.0	136.0	129.0	90.0	114.0	94.0	90.0	153.0	220.0	178.0	232.0	104.0	216.0	193.0	161.0	179.0	123.0	178.0	156.0	185.0	127.0	173.0	139.0	102.0	150.0	213.0	213.0	150.0	214.0	153.0	93.0	212.0	221.0	200.0	318.0	240.0	160.0	398.0	333.0	258.0	193.0	172.0	572.0	603.0	701.0	894.0	468.0	135.0	448.0	729.0	357.0	237.0	474.0	606.0	990.0	868.0	494.0	984.0	347.0
114	20181118 10:05:42.180	567.0	572.0	162.0	175.0	193.0	155.0	147.0	111.0	162.0	115.0	160.0	99.0	118.0	153.0	165.0	133.0	196.0	113.0	176.0	141.0	134.0	176.0	160.0	147.0	180.0	169.0	211.0	185.0	112.0	151.0	150.0	114.0	161.0	129.0	151.0	180.0	150.0	137.0	191.0	198.0	195.0	144.0	174.0	188.0	196.0	212.0	184.0	192.0	228.0	178.0	253.0	238.0	277.0	229.0	106.0	246.0	173.0	210.0	197.0	218.0	202.0	149.0	225.0	249.0	200.0	214.0	215.0	343.0	341.0	574.0	337.0	492.0	571.0	529.0	231.0	339.0	1127.0	1353.0	2186.0	2015.0	1854.0	383.0	1502.0	1418.0	1353.0	433.0	1685.0	3117.0	2014.0	1705.0	1344.0	1923.0	1312.0
115	20181118 14:46:03.825	121.0	569.0	149.0	188.0	162.0	190.0	133.0	147.0	156.0	168.0	138.0	163.0	136.0	208.0	134.0	122.0	191.0	147.0	140.0	147.0	96.0	150.0	135.0	159.0	152.0	171.0	128.0	140.0	122.0	139.0	175.0	139.0	247.0	145.0	150.0	217.0	189.0	141.0	155.0	159.0	147.0	150.0	168.0	174.0	197.0	173.0	166.0	228.0	237.0	198.0	171.0	186.0	224.0	223.0	159.0	212.0	192.0	200.0	103.0	187.0	217.0	167.0	184.0	161.0	171.0	206.0	155.0	166.0	228.0	293.0	225.0	360.0	264.0	307.0	253.0	191.0	478.0	467.0	526.0	643.0	646.0	217.0	1332.0	1776.0	1261.0	297.0	1382.0	2321.0	2177.0	1818.0	1349.0	1722.0	1167.0
116	20181118 13:35:12.975	978.0	566.0	140.0	136.0	150.0	153.0	146.0	86.0	148.0	157.0	134.0	187.0	209.0	221.0	176.0	130.0	128.0	118.0	164.0	134.0	158.0	111.0	179.0	221.0	171.0	131.0	114.0	152.0	139.0	122.0	150.0	143.0	198.0	151.0	138.0	188.0	148.0	131.0	198.0	235.0	145.0	130.0	171.0	204.0	221.0	123.0	180.0	165.0	191.0	218.0	130.0	189.0	225.0	181.0	135.0	251.0	132.0	223.0	107.0	185.0	142.0	181.0	174.0	140.0	227.0	130.0	215.0	201.0	228.0	455.0	235.0	535.0	404.0	363.0	196.0	584.0	579.0	436.0	559.0	719.0	495.0	874.0	498.0	568.0	441.0	214.0	464.0	1384.0	635.0	936.0	443.0	573.0	426.0
117	20181118 20:40:34.05	528.0	564.0	189.0	181.0	197.0	191.0	138.0	101.0	160.0	194.0	130.0	141.0	139.0	220.0	197.0	112.0	163.0	152.0	159.0	129.0	124.0	134.0	216.0	158.0	203.0	150.0	146.0	158.0	138.0	158.0	185.0	127.0	167.0	116.0	201.0	174.0	188.0	138.0	128.0	148.0	155.0	142.0	154.0	154.0	146.0	131.0	151.0	138.0	188.0	167.0	142.0	162.0	180.0	115.0	163.0	165.0	116.0	157.0	136.0	183.0	186.0	164.0	153.0	156.0	120.0	204.0	158.0	268.0	293.0	443.0	262.0	760.0	565.0	330.0	162.0	255.0	786.0	491.0	449.0	400.0	482.0	246.0	414.0	691.0	759.0	334.0	692.0	1517.0	1536.0	1555.0	779.0	1231.0	661.0
118	20181118 20:40:34.05	5.0	547.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	184.0	0.0	206.0	225.0	179.0	223.0	178.0	0.0	92.0	0.0	0.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	424.0	955.0	832.0	986.0	425.0	643.0	369.0
119	20181118 11:15:55.552	167.0	538.0	140.0	155.0	255.0	139.0	144.0	125.0	118.0	219.0	198.0	94.0	132.0	216.0	124.0	127.0	151.0	181.0	208.0	155.0	138.0	201.0	102.0	172.0	204.0	117.0	109.0	169.0	129.0	122.0	146.0	151.0	179.0	166.0	190.0	224.0	188.0	209.0	166.0	224.0	188.0	169.0	101.0	145.0	164.0	174.0	136.0	189.0	177.0	175.0	217.0	166.0	164.0	185.0	153.0	194.0	114.0	194.0	148.0	173.0	198.0	163.0	186.0	173.0	191.0	210.0	199.0	187.0	314.0	352.0	206.0	550.0	360.0	253.0	186.0	160.0	781.0	429.0	566.0	794.0	672.0	189.0	594.0	610.0	488.0	219.0	571.0	998.0	1155.0	1476.0	464.0	894.0	516.0
120	20181118 12:25:42.789	1045.0	537.0	161.0	119.0	181.0	187.0	137.0	122.0	108.0	115.0	198.0	196.0	155.0	171.0	187.0	148.0	107.0	144.0	200.0	119.0	125.0	113.0	152.0	223.0	106.0	157.0	140.0	153.0	116.0	121.0	143.0	152.0	163.0	155.0	163.0	155.0	170.0	147.0	158.0	136.0	142.0	183.0	148.0	116.0	169.0	143.0	167.0	167.0	113.0	151.0	135.0	166.0	232.0	175.0	175.0	143.0	141.0	168.0	131.0	156.0	99.0	160.0	118.0	110.0	161.0	91.0	128.0	217.0	197.0	214.0	296.0	224.0	217.0	336.0	178.0	189.0	276.0	305.0	271.0	327.0	634.0	290.0	961.0	702.0	759.0	200.0	642.0	335.0	490.0	363.0	424.0	381.0	450.0
121	20181118 01:55:17.762	1056.0	522.0	155.0	133.0	174.0	197.0	136.0	114.0	188.0	116.0	201.0	184.0	151.0	166.0	142.0	117.0	154.0	204.0	171.0	152.0	123.0	149.0	133.0	194.0	226.0	181.0	178.0	178.0	117.0	111.0	128.0	134.0	126.0	82.0	157.0	184.0	169.0	184.0	135.0	135.0	151.0	126.0	134.0	186.0	125.0	164.0	119.0	128.0	144.0	120.0	157.0	152.0	129.0	151.0	136.0	126.0	148.0	198.0	144.0	147.0	114.0	146.0	183.0	170.0	110.0	120.0	239.0	237.0	350.0	331.0	596.0	826.0	716.0	845.0	250.0	265.0	793.0	736.0	714.0	837.0	999.0	438.0	1447.0	1301.0	1408.0	320.0	1141.0	609.0	1122.0	923.0	939.0	1027.0	993.0
122	20181118 15:56:53.905	780.0	531.0	195.0	149.0	148.0	220.0	176.0	192.0	127.0	125.0	152.0	194.0	169.0	246.0	194.0	124.0	150.0	174.0	250.0	165.0	211.0	145.0	159.0	157.0	203.0	125.0	142.0	233.0	189.0	130.0	197.0	174.0	157.0	117.0	156.0	179.0	218.0	130.0	200.0	100.0	143.0	183.0	190.0	215.0	161.0	135.0	114.0	127.0	223.0	181.0	184.0	218.0	235.0	214.0	198.0	188.0	232.0	171.0	177.0	239.0	201.0	188.0	180.0	210.0	152.0	216.0	310.0	294.0	304.0	256.0	182.0	225.0	268.0	300.0	191.0	131.0	263.0	366.0	272.0	329.0	346.0	132.0	432.0	768.0	388.0	195.0	400.0	921.0	827.0	644.0	498.0	1021.0	307.0
123	20181118 20:40:34.05	740.0	521.0	170.0	148.0	198.0	145.0	141.0	201.0	180.0	116.0	163.0	132.0	193.0	166.0	111.0	155.0	154.0	146.0	196.0	213.0	193.0	209.0	193.0	174.0	192.0	169.0	151.0	169.0	129.0	146.0	181.0	145.0	207.0	110.0	121.0	190.0	146.0	179.0	148.0	202.0	179.0	191.0	163.0	202.0	144.0	161.0	179.0	213.0	149.0	201.0	152.0	228.0	221.0	116.0	182.0	200.0	134.0	197.0	104.0	203.0	207.0	170.0	200.0	198.0	225.0	171.0	163.0	217.0	247.0	427.0	175.0	267.0	286.0	290.0	203.0	353.0	461.0	406.0	554.0	646.0	520.0	497.0	476.0	480.0	417.0	243.0	410.0	1406.0	653.0	688.0	468.0	658.0	444.0
124	20181118 20:40:34.05	1150.0	518.0	132.0	122.0	127.0	178.0	148.0	115.0	156.0	125.0	159.0	146.0	122.0	174.0	90.0	146.0	188.0	146.0	175.0	171.0	148.0	203.0	134.0	242.0	174.0	92.0	149.0	150.0	143.0	123.0	150.0	164.0	215.0	160.0	168.0	243.0	178.0	133.0	122.0	186.0	153.0	125.0	106.0	124.0	152.0	172.0	135.0	191.0	114.0	168.0	133.0	171.0	212.0	178.0	135.0	129.0	160.0	143.0	169.0	121.0	161.0	170.0	166.0	208.0	147.0	154.0	188.0	220.0	208.0	268.0	167.0	281.0	178.0	217.0	181.0	228.0	223.0	272.0	213.0	225.0	195.0	118.0	275.0	265.0	207.0	173.0	310.0	477.0	459.0	423.0	496.0	750.0	581.0
125	20181118 10:05:42.180	701.0	516.0	137.0	174.0	198.0	180.0	241.0	175.0	112.0	184.0	178.0	159.0	173.0	186.0	129.0	159.0	189.0	152.0	155.0	203.0	154.0	222.0	196.0	120.0	212.0	144.0	150.0	133.0	149.0	227.0	152.0	169.0	273.0	183.0	167.0	198.0	231.0	145.0	255.0	251.0	249.0	206.0	236.0	222.0	288.0	186.0	185.0	250.0	242.0	217.0	153.0	185.0	218.0	249.0	167.0	188.0	187.0	158.0	141.0	187.0	235.0	151.0	270.0	202.0	188.0	268.0	426.0	361.0	543.0	582.0	477.0	737.0	526.0	633.0	192.0	262.0	1043.0	1110.0	1534.0	2330.0	2264.0	598.0	2209.0	2454.0	1915.0	406.0	2173.0	2802.0	2344.0	2606.0	2084.0	1995.0	1497.0
126	20181118 19:29:05.81	1110.0	511.0	114.0	221.0	206.0	134.0	166.0	141.0	148.0	153.0	192.0	159.0	131.0	199.0	99.0	128.0	144.0	130.0	125.0	190.0	137.0	149.0	157.0	190.0	116.0	188.0	163.0	147.0	214.0	151.0	132.0	186.0	143.0	142.0	113.0	223.0	148.0	117.0	154.0	211.0	195.0	195.0	165.0	174.0	122.0	164.0	208.0	197.0	150.0	129.0	181.0	192.0	174.0	181.0	133.0	175.0	252.0	187.0	205.0	214.0	204.0	161.0	191.0	198.0	186.0	244.0	185.0	361.0	317.0	238.0	237.0	298.0	381.0	495.0	205.0	239.0	806.0	800.0	889.0	952.0	763.0	236.0	797.0	930.0	1102.0	396.0	1623.0	2502.0	2282.0	1971.0	1688.0	1878.0	1376.0
127	20181118 03:06:09.921	175.0	499.0	169.0	130.0	162.0	184.0	132.0	118.0	95.0	129.0	218.0	146.0	127.0	152.0	191.0	121.0	155.0	135.0	171.0	112.0	138.0	167.0	185.0	198.0	159.0	108.0	212.0	182.0	124.0	115.0	211.0	173.0	146.0	143.0	143.0	201.0	123.0	106.0	116.0	209.0	146.0	135.0	138.0	126.0	172.0	88.0	146.0	191.0	194.0	181.0	235.0	137.0	247.0	150.0	187.0	151.0	135.0	185.0	205.0	190.0	166.0	161.0	204.0	255.0	169.0	176.0	161.0	209.0	209.0	285.0	253.0	305.0	1176.0	974.0	225.0	135.0	704.0	1073.0	1048.0	1140.0	657.0	194.0	642.0	939.0	597.0	220.0	840.0	755.0	720.0	947.0	951.0	938.0	636.0
128	20181118 20:40:34.05	584.0	492.0	141.0	173.0	134.0	183.0	143.0	138.0	140.0	242.0	182.0	134.0	216.0	177.0	111.0	190.0	175.0	165.0	200.0	149.0	159.0	135.0	197.0	174.0	172.0	147.0	159.0	190.0	149.0	94.0	150.0	144.0	179.0	144.0	191.0	150.0	163.0	127.0	173.0	153.0	174.0	106.0	192.0	120.0	142.0	113.0	200.0	183.0	206.0	158.0	146.0	145.0	203.0	140.0	150.0	221.0	212.0	165.0	143.0	160.0	184.0	164.0	162.0	133.0	107.0	165.0	143.0	151.0	168.0	194.0	155.0	214.0	177.0	123.0	134.0	175.0	191.0	174.0	188.0	158.0	186.0	300.0	219.0	178.0	271.0	226.0	411.0	1594.0	750.0	478.0	392.0	533.0	312.0
129	20181118 10:05:42.180	136.0	492.0	129.0	162.0	162.0	179.0	217.0	137.0	151.0	200.0	172.0	121.0	164.0	173.0	146.0	143.0	128.0	124.0	183.0	146.0	171.0	161.0	104.0	229.0	131.0	191.0	165.0	192.0	179.0	125.0	209.0	185.0	149.0	93.0	149.0	166.0	195.0	139.0	105.0	127.0	133.0	134.0	120.0	147.0	159.0	143.0	194.0	198.0	182.0	197.0	159.0	219.0	179.0	270.0	157.0	180.0	152.0	125.0	142.0	185.0	114.0	177.0	126.0	189.0	138.0	225.0	179.0	238.0	324.0	327.0	204.0	431.0	435.0	200.0	127.0	216.0	717.0	610.0	877.0	1087.0	834.0	160.0	623.0	865.0	548.0	255.0	679.0	1209.0	1588.0	1593.0	582.0	1249.0	483.0
