index	mortality	x	y	20181114 15:11:52.150	20181114 16:21:40.747	20181114 17:30:37.662	20181114 18:39:37.822	20181114 19:49:01.760	20181114 20:58:28.370	20181114 22:07:30.334	20181114 23:16:47.916	20181115 00:26:03.653	20181115 01:36:15.849	20181115 02:45:51.901	20181115 03:54:55.183	20181115 05:04:02.621	20181115 06:13:59.283	20181115 07:23:53.711	20181115 08:33:35.327	20181115 09:43:43.242	20181115 10:53:44.407	20181115 12:03:39.422	20181115 13:12:08.618	20181115 14:20:48.990	20181115 15:30:05.485	20181115 16:40:00.417	20181115 17:48:51.326	20181115 18:57:16.668	20181115 20:06:10.942	20181115 21:15:38.495	20181115 22:24:27.183	20181115 23:33:54.154	20181116 00:43:34.15	20181116 01:53:26.261	20181116 03:02:57.778	20181116 04:13:19.66	20181116 05:24:08.64	20181116 06:33:31.892	20181116 07:42:43.570	20181116 08:51:51.734	20181116 10:01:27.955	20181116 11:12:15.839	20181116 12:22:25.527	20181116 13:32:52.558	20181116 14:42:49.179	20181116 15:53:25.258	20181116 17:03:57.617	20181116 18:14:46.431	20181116 19:25:10.13	20181116 20:35:49.911	20181116 21:46:57.788	20181116 22:57:02.118	20181117 00:06:31.696	20181117 01:17:24.657	20181117 02:27:46.867	20181117 03:38:15.990	20181117 04:48:43.89	20181117 05:59:13.159	20181117 07:09:36.524	20181117 08:20:20.171	20181117 09:30:00.58	20181117 10:40:17.686	20181117 11:50:34.701	20181117 13:00:40.880	20181117 14:10:52.16	20181117 15:22:06.433	20181117 16:33:11.439	20181117 17:43:00.542	20181117 18:53:51.774	20181117 20:04:29.601	20181117 21:13:48.135	20181117 22:25:00.891	20181117 23:35:24.641	20181118 00:47:03.534	20181118 01:57:36.662	20181118 03:08:28.947	20181118 04:18:05.857	20181118 05:28:26.193	20181118 06:38:06.617	20181118 07:47:37.924	20181118 08:57:33.516	20181118 10:08:00.792	20181118 11:18:11.922	20181118 12:28:00.121	20181118 13:37:36.540	20181118 14:48:22.638	20181118 15:59:14.235	20181118 17:10:01.181	20181118 18:20:10.404	20181118 19:31:22.235	20181118 21:53:31.938	20181118 23:05:13.908	20181119 00:15:16.75	20181119 01:26:00.67	20181119 02:36:03.145
95	20181119 00:15:16.75	1140.0	567.0	168.0	128.0	140.0	162.0	89.0	183.0	150.0	193.0	190.0	121.0	111.0	145.0	160.0	156.0	173.0	187.0	158.0	182.0	168.0	147.0	151.0	174.0	98.0	210.0	159.0	146.0	138.0	189.0	184.0	232.0	137.0	170.0	158.0	144.0	166.0	183.0	184.0	148.0	131.0	153.0	131.0	166.0	131.0	127.0	206.0	130.0	145.0	126.0	175.0	167.0	128.0	144.0	133.0	157.0	125.0	169.0	153.0	132.0	195.0	205.0	157.0	136.0	132.0	115.0	154.0	162.0	188.0	96.0	189.0	120.0	201.0	130.0	155.0	129.0	121.0	165.0	99.0	126.0	194.0	107.0	110.0	139.0	128.0	115.0	169.0	158.0	188.0	119.0	87.0	724.0	711.0	712.0
96	20181118 06:38:06.617	1358.0	566.0	175.0	157.0	120.0	113.0	157.0	138.0	112.0	146.0	156.0	194.0	120.0	137.0	106.0	173.0	139.0	100.0	141.0	155.0	148.0	136.0	135.0	138.0	142.0	143.0	123.0	155.0	183.0	153.0	144.0	158.0	164.0	151.0	168.0	159.0	142.0	167.0	131.0	195.0	171.0	138.0	172.0	214.0	147.0	211.0	174.0	174.0	140.0	222.0	291.0	216.0	230.0	182.0	152.0	175.0	200.0	256.0	249.0	246.0	197.0	194.0	220.0	267.0	137.0	233.0	250.0	368.0	343.0	251.0	339.0	499.0	376.0	832.0	849.0	674.0	709.0	1827.0	776.0	1057.0	1411.0	1429.0	1370.0	718.0	860.0	1548.0	676.0	641.0	1050.0	523.0	645.0	666.0	550.0	579.0
97	20181118 07:47:37.924	1381.0	562.0	181.0	199.0	132.0	155.0	132.0	152.0	170.0	234.0	162.0	106.0	92.0	231.0	160.0	165.0	143.0	125.0	130.0	160.0	173.0	197.0	115.0	140.0	172.0	137.0	115.0	185.0	124.0	230.0	181.0	166.0	129.0	134.0	134.0	257.0	152.0	122.0	159.0	127.0	108.0	125.0	134.0	142.0	144.0	168.0	132.0	87.0	128.0	124.0	199.0	131.0	229.0	202.0	175.0	130.0	137.0	121.0	128.0	137.0	155.0	141.0	127.0	149.0	146.0	112.0	142.0	161.0	189.0	138.0	145.0	211.0	198.0	208.0	292.0	271.0	188.0	260.0	950.0	830.0	749.0	879.0	1230.0	1144.0	680.0	1039.0	1006.0	969.0	799.0	805.0	989.0	709.0	824.0	822.0
98	20181118 04:18:05.857	901.0	558.0	239.0	201.0	170.0	223.0	147.0	173.0	188.0	265.0	197.0	109.0	140.0	170.0	137.0	131.0	186.0	143.0	160.0	168.0	167.0	177.0	136.0	191.0	124.0	157.0	162.0	185.0	146.0	117.0	122.0	96.0	185.0	138.0	131.0	120.0	188.0	130.0	232.0	229.0	204.0	156.0	198.0	116.0	127.0	96.0	156.0	78.0	111.0	146.0	199.0	119.0	124.0	192.0	194.0	175.0	138.0	193.0	169.0	130.0	170.0	143.0	149.0	222.0	188.0	148.0	152.0	132.0	260.0	316.0	407.0	318.0	476.0	586.0	432.0	751.0	599.0	369.0	730.0	891.0	898.0	1004.0	1248.0	966.0	703.0	1025.0	909.0	1007.0	862.0	765.0	889.0	1011.0	811.0	742.0
99	20181119 00:15:16.75	813.0	553.0	149.0	176.0	127.0	127.0	177.0	135.0	145.0	140.0	112.0	120.0	140.0	181.0	269.0	97.0	209.0	168.0	138.0	129.0	113.0	183.0	85.0	138.0	151.0	134.0	213.0	161.0	168.0	146.0	155.0	159.0	163.0	167.0	144.0	174.0	140.0	233.0	160.0	193.0	169.0	124.0	108.0	152.0	118.0	125.0	120.0	116.0	252.0	127.0	150.0	186.0	159.0	140.0	119.0	101.0	139.0	166.0	165.0	186.0	159.0	196.0	139.0	140.0	137.0	160.0	195.0	144.0	195.0	248.0	230.0	210.0	224.0	126.0	148.0	218.0	182.0	166.0	169.0	163.0	148.0	145.0	135.0	229.0	170.0	235.0	228.0	163.0	286.0	227.0	377.0	600.0	716.0	688.0
100	20181118 08:57:33.516	857.0	548.0	146.0	183.0	151.0	148.0	152.0	199.0	179.0	176.0	156.0	169.0	173.0	156.0	138.0	127.0	198.0	109.0	166.0	140.0	139.0	158.0	154.0	184.0	143.0	131.0	226.0	183.0	199.0	134.0	249.0	168.0	165.0	120.0	229.0	208.0	120.0	150.0	160.0	172.0	167.0	148.0	237.0	184.0	169.0	104.0	173.0	154.0	136.0	147.0	141.0	89.0	171.0	105.0	128.0	115.0	150.0	137.0	166.0	159.0	182.0	173.0	163.0	221.0	126.0	188.0	145.0	116.0	219.0	237.0	162.0	173.0	340.0	450.0	479.0	607.0	597.0	402.0	669.0	784.0	648.0	662.0	841.0	824.0	683.0	1257.0	929.0	1066.0	945.0	961.0	903.0	977.0	985.0	893.0
101	20181118 21:53:31.938	1275.0	547.0	156.0	107.0	215.0	144.0	146.0	131.0	152.0	170.0	161.0	149.0	162.0	215.0	185.0	163.0	147.0	209.0	148.0	185.0	212.0	121.0	154.0	147.0	121.0	187.0	146.0	149.0	171.0	188.0	137.0	164.0	177.0	205.0	175.0	92.0	173.0	138.0	201.0	158.0	173.0	206.0	247.0	164.0	159.0	170.0	175.0	137.0	147.0	147.0	147.0	132.0	118.0	151.0	147.0	123.0	150.0	191.0	181.0	182.0	135.0	121.0	186.0	113.0	129.0	196.0	139.0	140.0	187.0	192.0	181.0	135.0	214.0	113.0	183.0	182.0	106.0	162.0	151.0	109.0	193.0	125.0	119.0	158.0	164.0	236.0	299.0	262.0	221.0	457.0	375.0	527.0	547.0	627.0
102	20181118 00:47:03.534	187.0	549.0	130.0	200.0	156.0	233.0	127.0	95.0	107.0	176.0	147.0	177.0	192.0	150.0	169.0	201.0	144.0	172.0	120.0	171.0	165.0	131.0	102.0	120.0	107.0	121.0	151.0	135.0	143.0	168.0	249.0	130.0	182.0	168.0	162.0	148.0	167.0	120.0	137.0	162.0	147.0	176.0	220.0	203.0	245.0	136.0	188.0	118.0	172.0	116.0	133.0	111.0	136.0	134.0	140.0	148.0	168.0	148.0	146.0	148.0	129.0	148.0	97.0	155.0	201.0	181.0	151.0	164.0	176.0	165.0	539.0	628.0	845.0	935.0	932.0	1296.0	1246.0	446.0	1021.0	706.0	715.0	805.0	698.0	916.0	659.0	847.0	837.0	876.0	798.0	834.0	700.0	730.0	658.0	828.0
103	20181118 11:18:11.922	884.0	519.0	138.0	193.0	168.0	199.0	155.0	182.0	151.0	252.0	194.0	110.0	134.0	147.0	181.0	145.0	195.0	165.0	152.0	112.0	180.0	197.0	108.0	112.0	145.0	158.0	125.0	158.0	131.0	212.0	118.0	163.0	199.0	137.0	215.0	132.0	220.0	146.0	178.0	154.0	90.0	163.0	141.0	137.0	139.0	150.0	159.0	198.0	179.0	181.0	170.0	129.0	163.0	150.0	130.0	173.0	142.0	139.0	159.0	191.0	149.0	183.0	87.0	136.0	173.0	185.0	133.0	160.0	167.0	104.0	144.0	136.0	167.0	161.0	149.0	135.0	156.0	163.0	172.0	161.0	189.0	565.0	531.0	530.0	456.0	582.0	433.0	557.0	494.0	433.0	492.0	509.0	447.0	448.0
104	20181119 00:15:16.75	625.0	514.0	218.0	130.0	161.0	185.0	158.0	172.0	148.0	194.0	164.0	173.0	151.0	267.0	102.0	214.0	152.0	146.0	165.0	172.0	160.0	124.0	115.0	172.0	139.0	162.0	137.0	173.0	216.0	106.0	108.0	156.0	161.0	153.0	122.0	234.0	156.0	133.0	128.0	126.0	195.0	166.0	159.0	197.0	122.0	146.0	293.0	137.0	182.0	143.0	172.0	165.0	167.0	109.0	131.0	125.0	126.0	160.0	205.0	152.0	174.0	255.0	107.0	125.0	149.0	122.0	165.0	167.0	167.0	205.0	155.0	138.0	177.0	156.0	162.0	233.0	185.0	119.0	157.0	123.0	351.0	389.0	531.0	536.0	410.0	536.0	668.0	674.0	556.0	595.0	596.0	765.0	771.0	1316.0
105	20181118 21:53:31.938	644.0	504.0	227.0	157.0	123.0	192.0	170.0	134.0	165.0	139.0	136.0	203.0	165.0	155.0	209.0	132.0	169.0	159.0	122.0	159.0	146.0	147.0	120.0	120.0	157.0	143.0	140.0	154.0	153.0	136.0	203.0	178.0	154.0	88.0	138.0	202.0	136.0	150.0	119.0	189.0	145.0	146.0	224.0	140.0	127.0	161.0	177.0	111.0	176.0	152.0	146.0	173.0	135.0	147.0	171.0	186.0	213.0	174.0	171.0	130.0	121.0	134.0	165.0	170.0	185.0	139.0	144.0	128.0	170.0	148.0	121.0	137.0	197.0	120.0	209.0	140.0	161.0	139.0	224.0	180.0	391.0	270.0	197.0	242.0	226.0	216.0	283.0	341.0	284.0	589.0	835.0	769.0	666.0	653.0
106	20181118 10:08:00.792	184.0	504.0	142.0	211.0	156.0	161.0	120.0	152.0	147.0	184.0	162.0	148.0	172.0	124.0	174.0	168.0	139.0	153.0	110.0	124.0	180.0	233.0	108.0	126.0	164.0	130.0	154.0	139.0	158.0	144.0	140.0	204.0	138.0	153.0	123.0	100.0	190.0	126.0	97.0	148.0	130.0	137.0	190.0	123.0	139.0	175.0	290.0	183.0	280.0	191.0	263.0	190.0	166.0	107.0	127.0	163.0	112.0	195.0	165.0	132.0	130.0	162.0	173.0	159.0	189.0	199.0	207.0	174.0	184.0	146.0	201.0	100.0	149.0	108.0	136.0	141.0	176.0	167.0	220.0	219.0	645.0	642.0	829.0	994.0	490.0	697.0	878.0	1125.0	607.0	872.0	1049.0	835.0	756.0	917.0
107	20181118 11:18:11.922	631.0	494.0	158.0	188.0	127.0	173.0	198.0	174.0	182.0	180.0	131.0	195.0	194.0	226.0	161.0	145.0	115.0	113.0	165.0	162.0	132.0	151.0	185.0	159.0	151.0	170.0	150.0	134.0	150.0	175.0	149.0	169.0	178.0	189.0	148.0	166.0	152.0	136.0	187.0	181.0	147.0	196.0	182.0	198.0	157.0	125.0	175.0	139.0	110.0	105.0	154.0	155.0	147.0	145.0	184.0	166.0	107.0	151.0	150.0	161.0	129.0	210.0	140.0	195.0	158.0	151.0	130.0	153.0	163.0	219.0	195.0	168.0	163.0	157.0	177.0	209.0	213.0	202.0	91.0	135.0	438.0	558.0	781.0	832.0	489.0	762.0	801.0	969.0	730.0	536.0	539.0	562.0	427.0	575.0
108	20181118 10:08:00.792	620.0	487.0	144.0	159.0	117.0	189.0	108.0	150.0	124.0	165.0	130.0	143.0	190.0	166.0	177.0	107.0	200.0	169.0	167.0	183.0	125.0	141.0	87.0	149.0	174.0	121.0	141.0	169.0	158.0	228.0	117.0	124.0	140.0	107.0	155.0	139.0	147.0	154.0	139.0	199.0	152.0	222.0	153.0	159.0	122.0	137.0	180.0	144.0	161.0	114.0	110.0	158.0	161.0	148.0	196.0	135.0	96.0	161.0	116.0	154.0	150.0	161.0	164.0	147.0	182.0	202.0	135.0	171.0	198.0	204.0	164.0	168.0	102.0	216.0	144.0	280.0	203.0	196.0	176.0	202.0	605.0	536.0	601.0	749.0	479.0	674.0	698.0	828.0	696.0	932.0	906.0	893.0	853.0	958.0
109	20181118 11:18:11.922	590.0	485.0	187.0	111.0	130.0	195.0	146.0	126.0	153.0	121.0	115.0	91.0	118.0	141.0	130.0	125.0	125.0	197.0	108.0	135.0	206.0	118.0	136.0	170.0	136.0	279.0	252.0	158.0	159.0	171.0	177.0	120.0	166.0	117.0	118.0	133.0	117.0	133.0	213.0	160.0	146.0	140.0	152.0	175.0	152.0	123.0	169.0	133.0	183.0	142.0	150.0	212.0	186.0	169.0	167.0	130.0	117.0	222.0	156.0	148.0	174.0	178.0	187.0	108.0	152.0	136.0	173.0	98.0	151.0	201.0	173.0	167.0	182.0	198.0	187.0	314.0	244.0	198.0	199.0	199.0	495.0	981.0	1320.0	1198.0	665.0	1051.0	1092.0	1262.0	892.0	1177.0	1177.0	1160.0	1135.0	1015.0
110	20181118 19:31:22.235	483.0	483.0	151.0	119.0	129.0	234.0	168.0	137.0	151.0	155.0	164.0	186.0	133.0	177.0	136.0	185.0	142.0	139.0	164.0	150.0	142.0	185.0	143.0	140.0	209.0	159.0	126.0	159.0	166.0	167.0	119.0	103.0	167.0	137.0	131.0	161.0	131.0	157.0	161.0	226.0	153.0	117.0	188.0	202.0	160.0	209.0	209.0	188.0	170.0	224.0	193.0	179.0	163.0	141.0	196.0	149.0	144.0	189.0	179.0	173.0	250.0	149.0	168.0	234.0	230.0	203.0	180.0	215.0	181.0	180.0	213.0	257.0	180.0	317.0	233.0	169.0	209.0	322.0	214.0	311.0	353.0	501.0	379.0	358.0	486.0	490.0	355.0	322.0	767.0	409.0	519.0	1343.0	826.0	779.0
111	20181118 10:08:00.792	612.0	482.0	164.0	142.0	148.0	136.0	151.0	132.0	141.0	121.0	137.0	153.0	156.0	136.0	165.0	136.0	146.0	134.0	132.0	147.0	147.0	150.0	129.0	124.0	136.0	156.0	172.0	202.0	127.0	187.0	170.0	195.0	212.0	147.0	148.0	205.0	149.0	146.0	197.0	131.0	112.0	211.0	211.0	117.0	126.0	154.0	164.0	135.0	159.0	107.0	165.0	73.0	202.0	162.0	127.0	177.0	151.0	191.0	177.0	175.0	160.0	157.0	153.0	165.0	190.0	179.0	206.0	149.0	138.0	200.0	155.0	176.0	129.0	194.0	175.0	177.0	234.0	151.0	197.0	131.0	586.0	747.0	867.0	906.0	592.0	847.0	835.0	1042.0	842.0	671.0	709.0	580.0	603.0	638.0
112	20181118 19:31:22.235	530.0	477.0	179.0	266.0	157.0	182.0	106.0	179.0	165.0	232.0	132.0	126.0	184.0	121.0	170.0	161.0	123.0	158.0	145.0	148.0	113.0	173.0	117.0	120.0	148.0	143.0	147.0	184.0	179.0	174.0	161.0	178.0	158.0	139.0	140.0	153.0	136.0	168.0	212.0	111.0	169.0	192.0	148.0	163.0	160.0	163.0	180.0	125.0	170.0	162.0	123.0	128.0	112.0	148.0	153.0	170.0	135.0	101.0	207.0	138.0	158.0	170.0	117.0	116.0	208.0	184.0	142.0	150.0	122.0	120.0	131.0	115.0	139.0	120.0	156.0	181.0	150.0	126.0	151.0	173.0	144.0	118.0	179.0	133.0	116.0	143.0	170.0	170.0	946.0	521.0	557.0	298.0	266.0	405.0
113	20181119 00:15:16.75	263.0	470.0	193.0	151.0	150.0	153.0	136.0	149.0	220.0	191.0	184.0	229.0	172.0	149.0	139.0	121.0	171.0	189.0	145.0	141.0	113.0	157.0	148.0	181.0	169.0	163.0	164.0	154.0	140.0	110.0	125.0	160.0	121.0	130.0	128.0	198.0	154.0	169.0	192.0	147.0	177.0	106.0	154.0	147.0	125.0	179.0	147.0	94.0	203.0	172.0	225.0	140.0	149.0	167.0	196.0	201.0	133.0	123.0	123.0	241.0	177.0	142.0	124.0	154.0	114.0	122.0	159.0	168.0	146.0	138.0	158.0	128.0	166.0	205.0	146.0	159.0	136.0	148.0	153.0	160.0	116.0	103.0	186.0	162.0	184.0	160.0	197.0	146.0	183.0	135.0	154.0	542.0	498.0	490.0
114	20181118 21:53:31.938	526.0	467.0	154.0	200.0	112.0	152.0	158.0	154.0	138.0	176.0	227.0	222.0	156.0	165.0	212.0	153.0	162.0	130.0	154.0	169.0	168.0	141.0	129.0	91.0	147.0	140.0	169.0	144.0	190.0	126.0	150.0	167.0	145.0	131.0	184.0	157.0	150.0	160.0	151.0	143.0	156.0	164.0	186.0	153.0	123.0	115.0	115.0	105.0	133.0	151.0	155.0	163.0	144.0	168.0	244.0	158.0	115.0	135.0	154.0	162.0	114.0	126.0	157.0	151.0	190.0	196.0	165.0	170.0	104.0	140.0	121.0	142.0	219.0	117.0	159.0	121.0	136.0	205.0	110.0	220.0	135.0	158.0	283.0	135.0	191.0	180.0	166.0	124.0	397.0	1197.0	1222.0	1146.0	1208.0	1045.0
115	20181118 08:57:33.516	1013.0	460.0	166.0	159.0	241.0	124.0	130.0	167.0	164.0	185.0	140.0	146.0	119.0	194.0	172.0	143.0	153.0	168.0	113.0	163.0	159.0	133.0	153.0	173.0	149.0	185.0	192.0	109.0	195.0	119.0	222.0	166.0	127.0	154.0	153.0	162.0	123.0	186.0	166.0	136.0	167.0	153.0	229.0	277.0	211.0	187.0	322.0	193.0	295.0	250.0	202.0	275.0	235.0	224.0	215.0	202.0	238.0	184.0	250.0	175.0	228.0	185.0	193.0	198.0	152.0	213.0	313.0	327.0	226.0	227.0	357.0	506.0	480.0	482.0	625.0	364.0	352.0	825.0	608.0	1201.0	1603.0	2101.0	1752.0	1402.0	1997.0	1223.0	846.0	658.0	1690.0	870.0	512.0	1275.0	1160.0	811.0
116	20181118 21:53:31.938	513.0	456.0	175.0	162.0	213.0	216.0	238.0	184.0	134.0	192.0	197.0	162.0	127.0	173.0	244.0	168.0	145.0	146.0	167.0	187.0	165.0	224.0	129.0	210.0	172.0	187.0	140.0	144.0	208.0	106.0	157.0	108.0	163.0	128.0	134.0	134.0	142.0	124.0	182.0	182.0	172.0	133.0	132.0	114.0	140.0	158.0	130.0	127.0	120.0	139.0	184.0	95.0	131.0	156.0	144.0	170.0	95.0	167.0	140.0	116.0	180.0	162.0	111.0	166.0	143.0	156.0	131.0	198.0	114.0	110.0	202.0	176.0	157.0	185.0	152.0	241.0	203.0	149.0	173.0	149.0	206.0	175.0	209.0	199.0	195.0	202.0	219.0	209.0	239.0	919.0	1114.0	1123.0	1062.0	1058.0
117	20181119 00:15:16.75	1385.0	448.0	141.0	153.0	222.0	204.0	164.0	152.0	140.0	137.0	177.0	137.0	113.0	159.0	104.0	182.0	178.0	173.0	155.0	146.0	132.0	167.0	127.0	206.0	109.0	96.0	129.0	146.0	188.0	146.0	231.0	158.0	132.0	176.0	133.0	167.0	104.0	167.0	142.0	172.0	150.0	165.0	243.0	226.0	142.0	173.0	158.0	193.0	121.0	153.0	120.0	175.0	170.0	142.0	138.0	148.0	114.0	166.0	177.0	141.0	168.0	147.0	94.0	251.0	175.0	184.0	183.0	170.0	199.0	189.0	138.0	146.0	105.0	131.0	129.0	158.0	179.0	149.0	143.0	153.0	133.0	158.0	172.0	174.0	137.0	150.0	175.0	184.0	211.0	102.0	173.0	1860.0	1459.0	1463.0
118	20181118 19:31:22.235	1178.0	450.0	174.0	122.0	154.0	138.0	145.0	168.0	118.0	178.0	152.0	143.0	121.0	140.0	157.0	121.0	154.0	158.0	146.0	190.0	152.0	187.0	140.0	151.0	179.0	271.0	205.0	152.0	119.0	211.0	147.0	146.0	135.0	127.0	202.0	171.0	105.0	123.0	140.0	154.0	134.0	160.0	143.0	159.0	150.0	156.0	172.0	177.0	206.0	231.0	274.0	260.0	156.0	151.0	196.0	236.0	152.0	179.0	201.0	136.0	164.0	183.0	161.0	182.0	128.0	187.0	191.0	260.0	142.0	146.0	208.0	232.0	204.0	306.0	281.0	207.0	207.0	283.0	200.0	274.0	427.0	372.0	374.0	315.0	481.0	667.0	467.0	606.0	1326.0	849.0	667.0	931.0	846.0	915.0
119	20181118 15:59:14.235	555.0	434.0	187.0	192.0	130.0	159.0	146.0	127.0	169.0	182.0	178.0	170.0	134.0	139.0	190.0	175.0	195.0	174.0	176.0	119.0	125.0	134.0	102.0	260.0	133.0	130.0	127.0	139.0	86.0	128.0	157.0	184.0	131.0	183.0	166.0	165.0	142.0	120.0	192.0	120.0	137.0	133.0	174.0	166.0	132.0	147.0	174.0	127.0	157.0	114.0	132.0	146.0	127.0	159.0	166.0	156.0	124.0	234.0	177.0	179.0	161.0	177.0	124.0	150.0	147.0	194.0	145.0	120.0	121.0	127.0	163.0	139.0	145.0	161.0	154.0	124.0	132.0	143.0	164.0	182.0	123.0	175.0	152.0	175.0	158.0	1002.0	997.0	1191.0	179.0	174.0	135.0	418.0	440.0	488.0
120	20181119 00:15:16.75	1367.0	437.0	171.0	201.0	151.0	175.0	133.0	147.0	147.0	175.0	139.0	136.0	140.0	148.0	134.0	205.0	177.0	95.0	174.0	157.0	178.0	105.0	117.0	162.0	104.0	149.0	92.0	130.0	184.0	115.0	194.0	119.0	145.0	234.0	161.0	143.0	197.0	168.0	127.0	145.0	181.0	150.0	167.0	198.0	154.0	177.0	130.0	96.0	211.0	188.0	176.0	136.0	149.0	111.0	139.0	147.0	108.0	155.0	143.0	177.0	191.0	148.0	139.0	94.0	145.0	171.0	204.0	175.0	170.0	148.0	133.0	222.0	170.0	179.0	145.0	164.0	139.0	128.0	147.0	129.0	157.0	137.0	180.0	193.0	132.0	115.0	141.0	132.0	143.0	122.0	100.0	2025.0	1640.0	1473.0
121	20181118 12:28:00.121	643.0	435.0	145.0	157.0	180.0	194.0	158.0	168.0	179.0	191.0	203.0	135.0	177.0	157.0	135.0	123.0	158.0	193.0	204.0	160.0	193.0	159.0	147.0	143.0	170.0	132.0	124.0	127.0	175.0	163.0	149.0	184.0	184.0	233.0	166.0	108.0	173.0	199.0	136.0	218.0	174.0	173.0	175.0	150.0	149.0	158.0	123.0	142.0	235.0	146.0	199.0	153.0	186.0	117.0	207.0	184.0	122.0	147.0	138.0	142.0	141.0	150.0	139.0	190.0	181.0	160.0	149.0	152.0	130.0	133.0	240.0	210.0	200.0	133.0	207.0	207.0	188.0	182.0	134.0	133.0	256.0	340.0	553.0	559.0	405.0	801.0	590.0	728.0	555.0	674.0	796.0	701.0	661.0	817.0
122	20181118 13:37:36.540	626.0	429.0	120.0	154.0	104.0	181.0	186.0	144.0	133.0	130.0	190.0	200.0	174.0	167.0	111.0	163.0	209.0	160.0	114.0	157.0	107.0	166.0	204.0	136.0	129.0	127.0	144.0	185.0	167.0	166.0	126.0	167.0	127.0	119.0	174.0	185.0	183.0	116.0	175.0	116.0	117.0	127.0	127.0	228.0	157.0	188.0	100.0	159.0	194.0	116.0	140.0	197.0	144.0	130.0	158.0	178.0	129.0	135.0	205.0	119.0	223.0	128.0	146.0	184.0	112.0	135.0	137.0	161.0	151.0	154.0	133.0	136.0	125.0	125.0	269.0	202.0	157.0	195.0	160.0	188.0	246.0	373.0	536.0	631.0	488.0	797.0	791.0	955.0	637.0	843.0	1013.0	796.0	769.0	958.0
123	20181119 00:15:16.75	1358.0	431.0	139.0	204.0	205.0	139.0	139.0	220.0	162.0	152.0	215.0	187.0	148.0	150.0	161.0	143.0	181.0	134.0	126.0	132.0	141.0	178.0	121.0	137.0	159.0	158.0	131.0	151.0	135.0	189.0	177.0	151.0	173.0	173.0	133.0	159.0	120.0	151.0	128.0	187.0	114.0	177.0	116.0	136.0	127.0	198.0	150.0	86.0	145.0	150.0	127.0	179.0	210.0	260.0	144.0	158.0	128.0	156.0	161.0	214.0	156.0	199.0	180.0	142.0	175.0	137.0	174.0	162.0	173.0	136.0	157.0	141.0	138.0	133.0	191.0	165.0	129.0	119.0	146.0	166.0	163.0	118.0	227.0	137.0	171.0	151.0	139.0	171.0	216.0	106.0	160.0	1608.0	1288.0	1264.0
124	20181119 00:15:16.75	1352.0	422.0	123.0	124.0	110.0	192.0	186.0	202.0	190.0	115.0	163.0	112.0	188.0	148.0	217.0	156.0	94.0	124.0	114.0	156.0	149.0	142.0	132.0	142.0	123.0	162.0	115.0	126.0	216.0	199.0	164.0	158.0	121.0	149.0	171.0	127.0	197.0	139.0	167.0	136.0	147.0	160.0	133.0	142.0	146.0	167.0	134.0	154.0	134.0	132.0	175.0	161.0	174.0	180.0	155.0	117.0	152.0	133.0	166.0	148.0	208.0	153.0	118.0	115.0	185.0	161.0	155.0	152.0	186.0	141.0	115.0	123.0	156.0	179.0	143.0	133.0	150.0	159.0	125.0	110.0	165.0	111.0	133.0	159.0	200.0	146.0	85.0	147.0	126.0	140.0	121.0	1377.0	1369.0	1419.0
125	20181119 01:26:00.67	487.0	415.0	230.0	174.0	178.0	230.0	123.0	189.0	159.0	235.0	264.0	182.0	145.0	226.0	157.0	164.0	196.0	172.0	163.0	125.0	160.0	150.0	167.0	162.0	155.0	200.0	205.0	129.0	189.0	180.0	207.0	133.0	131.0	124.0	174.0	199.0	181.0	115.0	112.0	174.0	107.0	137.0	213.0	147.0	186.0	116.0	157.0	132.0	179.0	105.0	124.0	167.0	162.0	131.0	150.0	178.0	179.0	150.0	154.0	115.0	130.0	154.0	110.0	153.0	194.0	132.0	148.0	149.0	187.0	125.0	228.0	162.0	159.0	150.0	169.0	161.0	149.0	176.0	170.0	146.0	167.0	147.0	191.0	211.0	134.0	172.0	165.0	196.0	261.0	181.0	141.0	225.0	697.0	773.0
126	20181118 17:10:01.181	204.0	389.0	136.0	156.0	114.0	209.0	218.0	146.0	146.0	189.0	147.0	98.0	134.0	129.0	163.0	156.0	163.0	127.0	168.0	102.0	148.0	160.0	171.0	180.0	160.0	155.0	112.0	170.0	123.0	145.0	163.0	166.0	153.0	153.0	167.0	148.0	208.0	164.0	138.0	124.0	149.0	178.0	108.0	117.0	172.0	154.0	122.0	130.0	218.0	190.0	194.0	139.0	183.0	170.0	210.0	221.0	153.0	162.0	148.0	158.0	161.0	125.0	132.0	161.0	123.0	143.0	76.0	207.0	149.0	132.0	120.0	161.0	151.0	168.0	179.0	189.0	197.0	150.0	143.0	172.0	195.0	186.0	196.0	186.0	134.0	204.0	796.0	1144.0	138.0	197.0	147.0	156.0	178.0	169.0
