index	mortality	x	y	20181011 14:37:32.361	20181011 17:05:34.339	20181011 18:17:51.269	20181011 19:29:55.443	20181011 20:41:58.655	20181011 21:53:27.459	20181011 23:04:23.958	20181012 00:15:15.769	20181012 01:25:56.90	20181012 02:37:13.642	20181012 03:48:43.193	20181012 04:59:24.54	20181012 06:10:32.187	20181012 07:20:41.388	20181012 08:31:41.937	20181012 10:55:48.417	20181012 12:09:46.279	20181012 13:22:45.536	20181012 14:36:01.449	20181012 15:49:20.312	20181012 17:02:43.317	20181012 19:29:00.640	20181012 20:40:59.831	20181012 21:53:28.621	20181012 23:06:03.99	20181013 01:31:31.457	20181013 02:44:25.506	20181013 03:56:09.56	20181013 05:07:45.851	20181013 06:19:16.867	20181013 07:32:55.140	20181013 08:46:14.82	20181013 09:59:03.697	20181013 11:11:42.248	20181013 12:25:03.291	20181013 18:29:38.388	20181013 19:43:10.460	20181013 20:57:06.101	20181013 22:10:47.02	20181013 23:23:19.13	20181014 00:37:22.248	20181014 03:01:14.845	20181014 04:13:19.168	20181014 05:26:19.229	20181014 06:40:05.62	20181014 09:06:10.168	20181014 10:18:20.456	20181014 11:31:15.671	20181014 12:43:24.398	20181014 13:56:09.631	20181014 16:22:12.350	20181014 18:48:31.242	20181014 20:01:46.910	20181014 22:28:41.339	20181014 23:42:02.104	20181015 00:54:58.271	20181015 04:34:37.943	20181015 05:48:37.601	20181015 07:01:59.221	20181015 08:14:11.418	20181015 09:26:57.657	20181015 10:38:59.419	20181015 14:18:35.120	20181015 15:32:10.409	20181015 16:45:25.24	20181015 17:57:56.930	20181015 20:24:43.810	20181015 22:52:20.723	20181016 00:05:19.226	20181016 02:31:37.849	20181016 03:44:52.615	20181016 04:57:45.856	20181016 06:11:16.346	20181016 07:23:03.598	20181016 08:34:53.687	20181016 10:59:19.954	20181016 12:11:54.447	20181016 14:02:45.290	20181016 15:15:38.230	20181016 16:28:05.371	20181016 17:39:51.946	20181016 18:51:46.626	20181016 20:05:02.576	20181016 21:18:07.340	20181016 22:30:42.675	20181016 23:42:36.266	20181017 00:55:00.333	20181017 02:06:31.574	20181017 03:18:22.785	20181017 05:41:46.850	20181017 08:06:54.559	20181017 09:19:39.502	20181017 10:33:12.132	20181017 11:45:45.79	20181017 12:58:34.437	20181017 14:11:56.170	20181017 16:38:07.372	20181017 17:51:21.582	20181017 19:05:25.425	20181017 20:18:58.323
86	20181017 16:38:07.372	755.0	669.0	255.0	133.0	163.0	172.0	174.0	132.0	153.0	145.0	134.0	147.0	103.0	119.0	143.0	117.0	143.0	102.0	187.0	126.0	144.0	159.0	168.0	149.0	211.0	169.0	195.0	144.0	216.0	188.0	223.0	176.0	175.0	215.0	217.0	155.0	212.0	217.0	168.0	176.0	190.0	182.0	171.0	261.0	190.0	175.0	241.0	134.0	198.0	140.0	139.0	117.0	142.0	145.0	153.0	167.0	115.0	89.0	165.0	182.0	125.0	147.0	133.0	115.0	143.0	130.0	139.0	138.0	152.0	134.0	245.0	161.0	215.0	245.0	127.0	168.0	188.0	202.0	131.0	105.0	160.0	164.0	155.0	120.0	193.0	190.0	173.0	237.0	132.0	165.0	109.0	185.0	124.0	157.0	184.0	107.0	111.0	126.0	893.0	1081.0	158.0	138.0
87	20181017 16:38:07.372	1151.0	643.0	156.0	198.0	180.0	139.0	216.0	203.0	194.0	193.0	168.0	218.0	120.0	162.0	162.0	147.0	164.0	111.0	124.0	220.0	155.0	314.0	171.0	161.0	131.0	143.0	178.0	188.0	240.0	170.0	149.0	187.0	169.0	215.0	170.0	138.0	133.0	208.0	186.0	199.0	219.0	211.0	168.0	206.0	240.0	159.0	222.0	201.0	139.0	201.0	204.0	215.0	186.0	133.0	112.0	154.0	165.0	200.0	167.0	149.0	180.0	171.0	73.0	176.0	206.0	190.0	172.0	145.0	154.0	147.0	200.0	121.0	192.0	148.0	141.0	115.0	166.0	176.0	128.0	122.0	233.0	224.0	241.0	228.0	207.0	257.0	420.0	399.0	355.0	278.0	406.0	241.0	279.0	304.0	321.0	208.0	300.0	336.0	1986.0	1938.0	1522.0	463.0
88	20181017 16:38:07.372	878.0	643.0	163.0	183.0	137.0	151.0	185.0	237.0	168.0	184.0	203.0	192.0	160.0	185.0	146.0	197.0	221.0	139.0	154.0	154.0	149.0	186.0	181.0	211.0	137.0	159.0	146.0	157.0	224.0	232.0	143.0	105.0	215.0	159.0	159.0	127.0	150.0	177.0	152.0	147.0	215.0	198.0	270.0	279.0	147.0	211.0	162.0	217.0	161.0	139.0	215.0	184.0	157.0	188.0	164.0	85.0	100.0	167.0	160.0	194.0	166.0	173.0	107.0	140.0	150.0	178.0	170.0	217.0	156.0	197.0	173.0	144.0	247.0	173.0	157.0	211.0	168.0	217.0	259.0	173.0	266.0	284.0	188.0	205.0	209.0	302.0	435.0	346.0	335.0	225.0	401.0	289.0	218.0	356.0	373.0	296.0	330.0	300.0	1596.0	1477.0	1394.0	608.0
89	20181014 23:42:02.104	1229.0	643.0	210.0	107.0	172.0	174.0	196.0	216.0	178.0	169.0	211.0	183.0	199.0	216.0	165.0	141.0	189.0	141.0	192.0	219.0	162.0	186.0	172.0	165.0	162.0	130.0	147.0	199.0	147.0	152.0	190.0	211.0	120.0	248.0	161.0	196.0	88.0	189.0	172.0	207.0	191.0	219.0	162.0	182.0	206.0	149.0	102.0	171.0	159.0	155.0	185.0	162.0	211.0	184.0	153.0	118.0	734.0	283.0	621.0	651.0	735.0	427.0	337.0	356.0	400.0	376.0	384.0	336.0	499.0	562.0	195.0	571.0	218.0	406.0	689.0	741.0	210.0	580.0	389.0	351.0	750.0	397.0	566.0	274.0	253.0	406.0	782.0	746.0	720.0	568.0	658.0	308.0	296.0	201.0	326.0	267.0	364.0	316.0	341.0	522.0	294.0	211.0
90	20181015 07:01:59.221	918.0	642.0	163.0	171.0	243.0	201.0	157.0	216.0	192.0	198.0	181.0	188.0	234.0	196.0	224.0	224.0	226.0	150.0	242.0	175.0	150.0	174.0	167.0	186.0	150.0	129.0	157.0	210.0	187.0	149.0	160.0	184.0	112.0	172.0	254.0	110.0	129.0	169.0	132.0	153.0	175.0	172.0	170.0	156.0	151.0	133.0	126.0	208.0	183.0	206.0	231.0	154.0	177.0	151.0	131.0	108.0	115.0	219.0	400.0	801.0	1567.0	1006.0	1493.0	1043.0	1324.0	908.0	980.0	934.0	915.0	1596.0	528.0	1064.0	392.0	828.0	1127.0	1276.0	934.0	1057.0	608.0	718.0	1781.0	976.0	983.0	529.0	595.0	890.0	1759.0	1499.0	1445.0	908.0	1203.0	447.0	539.0	480.0	657.0	361.0	714.0	497.0	651.0	873.0	559.0	301.0
91	20181017 16:38:07.372	645.0	642.0	188.0	156.0	134.0	150.0	155.0	152.0	146.0	179.0	199.0	142.0	200.0	124.0	223.0	215.0	162.0	129.0	185.0	177.0	234.0	272.0	207.0	204.0	177.0	189.0	207.0	215.0	159.0	131.0	181.0	219.0	167.0	142.0	215.0	172.0	177.0	276.0	203.0	163.0	219.0	182.0	208.0	143.0	242.0	156.0	198.0	166.0	191.0	180.0	216.0	168.0	200.0	162.0	193.0	169.0	154.0	187.0	212.0	168.0	190.0	191.0	145.0	170.0	181.0	152.0	155.0	176.0	127.0	183.0	203.0	163.0	227.0	216.0	266.0	294.0	445.0	350.0	289.0	302.0	494.0	380.0	527.0	695.0	749.0	639.0	1327.0	1026.0	1715.0	978.0	1329.0	550.0	521.0	570.0	1065.0	764.0	1374.0	1066.0	2887.0	3610.0	1167.0	627.0
92	20181016 23:42:36.266	1073.0	642.0	200.0	193.0	126.0	178.0	229.0	181.0	150.0	159.0	197.0	146.0	179.0	233.0	241.0	188.0	137.0	139.0	233.0	192.0	183.0	194.0	219.0	199.0	139.0	160.0	234.0	161.0	178.0	174.0	214.0	142.0	270.0	150.0	151.0	159.0	156.0	175.0	128.0	169.0	221.0	146.0	172.0	196.0	233.0	190.0	135.0	208.0	184.0	131.0	205.0	162.0	115.0	180.0	121.0	170.0	159.0	158.0	168.0	130.0	142.0	193.0	145.0	124.0	157.0	118.0	208.0	202.0	98.0	161.0	204.0	139.0	217.0	198.0	100.0	161.0	149.0	165.0	156.0	182.0	247.0	200.0	193.0	199.0	223.0	251.0	626.0	696.0	585.0	403.0	1223.0	421.0	339.0	393.0	358.0	368.0	403.0	393.0	1082.0	932.0	999.0	362.0
93	20181016 22:30:42.675	100.0	641.0	179.0	181.0	169.0	186.0	169.0	224.0	187.0	177.0	173.0	150.0	215.0	180.0	218.0	219.0	188.0	99.0	279.0	134.0	188.0	162.0	159.0	151.0	146.0	175.0	188.0	253.0	219.0	97.0	156.0	155.0	241.0	174.0	246.0	206.0	170.0	190.0	117.0	104.0	218.0	190.0	180.0	175.0	202.0	245.0	205.0	172.0	140.0	182.0	314.0	188.0	232.0	182.0	224.0	133.0	96.0	216.0	167.0	94.0	133.0	145.0	99.0	128.0	161.0	90.0	164.0	174.0	120.0	149.0	210.0	188.0	193.0	263.0	244.0	462.0	337.0	388.0	356.0	508.0	1768.0	1654.0	2012.0	546.0	497.0	1698.0	4008.0	3108.0	2390.0	1154.0	2172.0	484.0	392.0	418.0	623.0	378.0	681.0	571.0	583.0	690.0	455.0	191.0
94	20181016 02:31:37.849	23.0	640.0	208.0	179.0	153.0	163.0	152.0	247.0	200.0	174.0	205.0	185.0	213.0	196.0	199.0	219.0	190.0	193.0	222.0	126.0	155.0	197.0	265.0	253.0	185.0	168.0	202.0	222.0	216.0	208.0	110.0	123.0	188.0	124.0	172.0	115.0	132.0	278.0	211.0	153.0	210.0	167.0	265.0	234.0	189.0	157.0	182.0	165.0	151.0	154.0	259.0	201.0	218.0	170.0	145.0	211.0	127.0	239.0	174.0	147.0	160.0	156.0	107.0	143.0	151.0	80.0	174.0	159.0	166.0	190.0	385.0	1029.0	310.0	874.0	858.0	1161.0	960.0	984.0	781.0	778.0	1725.0	721.0	791.0	415.0	374.0	584.0	1380.0	1089.0	945.0	692.0	892.0	466.0	433.0	384.0	491.0	376.0	412.0	361.0	366.0	567.0	303.0	293.0
95	20181017 16:38:07.372	994.0	613.0	239.0	172.0	154.0	187.0	174.0	151.0	107.0	135.0	172.0	120.0	155.0	120.0	129.0	171.0	151.0	142.0	115.0	114.0	182.0	104.0	161.0	138.0	78.0	135.0	171.0	157.0	162.0	171.0	128.0	134.0	161.0	122.0	161.0	158.0	163.0	126.0	189.0	164.0	181.0	202.0	217.0	156.0	145.0	191.0	164.0	160.0	141.0	169.0	186.0	122.0	191.0	145.0	173.0	127.0	160.0	123.0	128.0	174.0	174.0	192.0	168.0	208.0	177.0	102.0	142.0	175.0	255.0	391.0	276.0	291.0	287.0	310.0	340.0	332.0	244.0	281.0	164.0	191.0	301.0	218.0	216.0	250.0	217.0	164.0	373.0	331.0	255.0	172.0	252.0	166.0	171.0	202.0	163.0	157.0	216.0	149.0	1907.0	1881.0	221.0	189.0
96	20181015 20:24:43.810	1347.0	604.0	216.0	170.0	157.0	209.0	149.0	220.0	115.0	242.0	182.0	184.0	162.0	160.0	168.0	183.0	206.0	141.0	136.0	175.0	145.0	214.0	249.0	200.0	151.0	169.0	240.0	172.0	250.0	204.0	169.0	174.0	246.0	180.0	166.0	108.0	198.0	171.0	229.0	160.0	163.0	214.0	136.0	194.0	193.0	191.0	165.0	175.0	198.0	217.0	191.0	198.0	119.0	145.0	166.0	178.0	176.0	198.0	1685.0	1515.0	1485.0	1185.0	1069.0	550.0	0.0	9.0	7.0	651.0	1031.0	1215.0	293.0	1339.0	197.0	863.0	1072.0	1466.0	274.0	907.0	727.0	602.0	1863.0	764.0	749.0	430.0	359.0	754.0	1863.0	1527.0	1597.0	756.0	1215.0	411.0	420.0	382.0	552.0	333.0	595.0	485.0	550.0	874.0	519.0	299.0
97	20181016 10:59:19.954	1033.0	605.0	198.0	125.0	183.0	163.0	219.0	204.0	244.0	233.0	210.0	163.0	188.0	194.0	221.0	175.0	175.0	156.0	179.0	166.0	154.0	226.0	210.0	228.0	155.0	176.0	151.0	160.0	181.0	203.0	182.0	165.0	165.0	170.0	170.0	136.0	156.0	183.0	157.0	156.0	161.0	255.0	158.0	146.0	184.0	114.0	212.0	196.0	127.0	208.0	250.0	162.0	173.0	155.0	131.0	115.0	213.0	186.0	178.0	202.0	165.0	181.0	135.0	188.0	168.0	213.0	170.0	227.0	227.0	316.0	236.0	303.0	135.0	344.0	683.0	993.0	277.0	2164.0	1316.0	1678.0	1497.0	1100.0	1377.0	346.0	294.0	592.0	1081.0	871.0	974.0	969.0	641.0	260.0	609.0	459.0	449.0	395.0	795.0	408.0	643.0	665.0	437.0	224.0
98	20181015 22:52:20.723	878.0	604.0	249.0	177.0	191.0	178.0	127.0	213.0	119.0	199.0	233.0	165.0	197.0	203.0	269.0	244.0	232.0	121.0	166.0	237.0	195.0	193.0	204.0	217.0	130.0	162.0	203.0	159.0	190.0	174.0	129.0	125.0	164.0	166.0	164.0	189.0	175.0	213.0	151.0	178.0	130.0	189.0	187.0	268.0	209.0	177.0	183.0	172.0	197.0	171.0	212.0	189.0	204.0	151.0	173.0	171.0	122.0	145.0	377.0	463.0	284.0	356.0	326.0	279.0	455.0	560.0	643.0	468.0	522.0	890.0	297.0	480.0	136.0	678.0	466.0	1209.0	338.0	576.0	574.0	456.0	1184.0	536.0	422.0	329.0	292.0	655.0	1277.0	1284.0	1073.0	508.0	973.0	315.0	346.0	310.0	486.0	280.0	407.0	361.0	290.0	698.0	272.0	280.0
99	20181017 00:55:00.333	1192.0	602.0	169.0	161.0	203.0	169.0	192.0	172.0	194.0	158.0	226.0	149.0	137.0	186.0	273.0	182.0	184.0	150.0	166.0	157.0	132.0	229.0	187.0	206.0	148.0	122.0	191.0	210.0	130.0	159.0	183.0	155.0	153.0	143.0	157.0	135.0	184.0	150.0	121.0	160.0	186.0	179.0	170.0	126.0	151.0	198.0	141.0	198.0	163.0	135.0	256.0	174.0	92.0	158.0	168.0	104.0	137.0	150.0	164.0	177.0	231.0	209.0	185.0	151.0	187.0	172.0	217.0	157.0	151.0	235.0	175.0	176.0	211.0	234.0	226.0	228.0	229.0	235.0	238.0	205.0	421.0	264.0	320.0	357.0	280.0	351.0	1030.0	775.0	2802.0	1443.0	1994.0	661.0	559.0	519.0	519.0	316.0	711.0	672.0	847.0	621.0	543.0	361.0
100	20181015 22:52:20.723	335.0	602.0	207.0	230.0	178.0	244.0	174.0	190.0	231.0	196.0	231.0	174.0	179.0	235.0	171.0	158.0	210.0	157.0	166.0	183.0	197.0	179.0	157.0	180.0	153.0	139.0	183.0	144.0	173.0	191.0	112.0	146.0	119.0	175.0	154.0	174.0	123.0	169.0	152.0	119.0	149.0	168.0	183.0	144.0	206.0	225.0	123.0	135.0	242.0	92.0	223.0	141.0	134.0	135.0	188.0	131.0	78.0	141.0	174.0	133.0	486.0	444.0	433.0	308.0	337.0	196.0	290.0	185.0	350.0	620.0	182.0	369.0	180.0	326.0	396.0	458.0	433.0	360.0	304.0	331.0	1089.0	425.0	339.0	236.0	257.0	347.0	1090.0	752.0	635.0	304.0	575.0	204.0	236.0	318.0	330.0	261.0	262.0	268.0	175.0	298.0	213.0	189.0
101	20181014 12:43:24.398	62.0	600.0	270.0	177.0	172.0	155.0	176.0	177.0	172.0	177.0	218.0	171.0	182.0	255.0	193.0	172.0	188.0	234.0	221.0	171.0	210.0	280.0	264.0	284.0	112.0	183.0	187.0	242.0	216.0	282.0	164.0	151.0	224.0	124.0	120.0	193.0	421.0	367.0	173.0	294.0	265.0	292.0	252.0	322.0	212.0	235.0	310.0	299.0	185.0	246.0	483.0	332.0	192.0	289.0	200.0	264.0	191.0	310.0	223.0	276.0	189.0	267.0	239.0	172.0	188.0	228.0	218.0	177.0	224.0	288.0	255.0	283.0	213.0	345.0	337.0	399.0	292.0	269.0	244.0	210.0	674.0	333.0	252.0	293.0	230.0	346.0	748.0	653.0	471.0	295.0	565.0	226.0	234.0	208.0	290.0	227.0	319.0	188.0	180.0	332.0	267.0	129.0
102	20181015 00:54:58.271	803.0	598.0	206.0	227.0	160.0	149.0	165.0	229.0	147.0	194.0	153.0	200.0	169.0	178.0	129.0	148.0	173.0	143.0	151.0	175.0	191.0	224.0	178.0	148.0	167.0	197.0	218.0	217.0	186.0	171.0	176.0	203.0	245.0	208.0	166.0	212.0	144.0	138.0	182.0	137.0	232.0	219.0	301.0	288.0	157.0	148.0	150.0	214.0	200.0	224.0	354.0	186.0	223.0	218.0	252.0	193.0	291.0	2068.0	1259.0	514.0	524.0	909.0	409.0	417.0	653.0	450.0	554.0	385.0	447.0	873.0	344.0	658.0	360.0	371.0	587.0	547.0	839.0	445.0	385.0	439.0	901.0	517.0	538.0	487.0	406.0	403.0	1078.0	1005.0	799.0	542.0	741.0	310.0	228.0	237.0	327.0	271.0	360.0	278.0	257.0	464.0	259.0	277.0
103	20181016 10:59:19.954	1033.0	586.0	167.0	171.0	172.0	124.0	158.0	183.0	153.0	150.0	160.0	99.0	152.0	178.0	168.0	154.0	125.0	147.0	140.0	104.0	120.0	139.0	162.0	177.0	154.0	172.0	109.0	188.0	181.0	137.0	158.0	115.0	122.0	252.0	138.0	150.0	149.0	139.0	108.0	160.0	146.0	220.0	147.0	136.0	133.0	143.0	164.0	129.0	131.0	131.0	217.0	129.0	186.0	109.0	208.0	183.0	128.0	90.0	172.0	123.0	142.0	164.0	149.0	132.0	107.0	148.0	113.0	185.0	125.0	149.0	143.0	119.0	111.0	185.0	233.0	225.0	171.0	708.0	472.0	471.0	222.0	244.0	218.0	289.0	219.0	391.0	178.0	218.0	224.0	253.0	195.0	214.0	266.0	312.0	214.0	207.0	195.0	172.0	129.0	183.0	146.0	182.0
104	20181017 16:38:07.372	1292.0	571.0	184.0	173.0	176.0	138.0	109.0	161.0	115.0	136.0	134.0	118.0	116.0	119.0	163.0	153.0	188.0	119.0	142.0	123.0	155.0	182.0	133.0	130.0	135.0	168.0	179.0	139.0	183.0	154.0	149.0	155.0	182.0	162.0	183.0	125.0	145.0	136.0	167.0	121.0	136.0	207.0	147.0	116.0	181.0	207.0	112.0	131.0	215.0	137.0	187.0	163.0	151.0	154.0	134.0	126.0	120.0	168.0	103.0	148.0	144.0	150.0	151.0	103.0	102.0	131.0	115.0	132.0	197.0	158.0	167.0	138.0	102.0	161.0	161.0	140.0	162.0	136.0	145.0	162.0	135.0	169.0	237.0	235.0	113.0	191.0	160.0	187.0	173.0	233.0	213.0	189.0	180.0	153.0	276.0	161.0	309.0	190.0	642.0	574.0	516.0	212.0
105	20181017 03:18:22.785	1308.0	565.0	224.0	167.0	182.0	147.0	189.0	224.0	223.0	193.0	159.0	139.0	160.0	177.0	221.0	155.0	148.0	118.0	143.0	210.0	182.0	200.0	218.0	170.0	127.0	150.0	138.0	160.0	213.0	161.0	171.0	191.0	187.0	132.0	243.0	177.0	122.0	235.0	156.0	209.0	137.0	138.0	155.0	200.0	190.0	169.0	177.0	148.0	135.0	185.0	214.0	180.0	159.0	105.0	179.0	113.0	161.0	147.0	153.0	170.0	130.0	166.0	129.0	130.0	138.0	143.0	199.0	186.0	133.0	223.0	226.0	208.0	173.0	200.0	192.0	293.0	159.0	233.0	267.0	195.0	452.0	294.0	343.0	238.0	222.0	295.0	817.0	638.0	660.0	776.0	1840.0	551.0	683.0	557.0	770.0	414.0	720.0	539.0	2287.0	3171.0	1563.0	631.0
106	20181017 16:38:07.372	1152.0	565.0	173.0	150.0	138.0	183.0	190.0	189.0	181.0	181.0	200.0	193.0	235.0	148.0	217.0	199.0	204.0	138.0	140.0	207.0	149.0	238.0	182.0	167.0	155.0	127.0	218.0	182.0	192.0	126.0	205.0	225.0	160.0	188.0	230.0	199.0	190.0	175.0	108.0	171.0	141.0	183.0	166.0	215.0	154.0	179.0	197.0	129.0	160.0	113.0	156.0	147.0	110.0	136.0	167.0	114.0	171.0	154.0	121.0	142.0	134.0	211.0	117.0	122.0	146.0	163.0	169.0	186.0	160.0	149.0	170.0	136.0	156.0	198.0	128.0	174.0	208.0	169.0	109.0	174.0	234.0	160.0	178.0	196.0	121.0	158.0	237.0	184.0	202.0	243.0	194.0	317.0	331.0	267.0	302.0	275.0	371.0	249.0	1731.0	2181.0	1198.0	550.0
107	20181015 14:18:35.120	1114.0	565.0	202.0	191.0	201.0	202.0	160.0	201.0	188.0	192.0	183.0	181.0	202.0	183.0	161.0	169.0	210.0	216.0	134.0	181.0	176.0	248.0	182.0	198.0	143.0	186.0	159.0	199.0	240.0	131.0	201.0	140.0	193.0	186.0	230.0	143.0	160.0	185.0	163.0	138.0	225.0	215.0	188.0	173.0	158.0	203.0	221.0	185.0	157.0	234.0	254.0	179.0	138.0	166.0	154.0	122.0	163.0	273.0	212.0	235.0	190.0	315.0	212.0	336.0	666.0	756.0	649.0	596.0	623.0	952.0	273.0	715.0	159.0	566.0	681.0	985.0	273.0	695.0	367.0	468.0	804.0	516.0	699.0	321.0	358.0	579.0	822.0	886.0	805.0	744.0	681.0	336.0	402.0	317.0	497.0	322.0	482.0	297.0	397.0	619.0	402.0	246.0
108	20181016 06:11:16.346	1036.0	564.0	287.0	173.0	198.0	193.0	170.0	178.0	145.0	195.0	195.0	144.0	186.0	276.0	194.0	196.0	231.0	166.0	207.0	200.0	152.0	183.0	185.0	255.0	106.0	147.0	132.0	205.0	198.0	179.0	161.0	141.0	133.0	202.0	181.0	159.0	148.0	212.0	199.0	149.0	210.0	122.0	218.0	139.0	146.0	216.0	145.0	152.0	184.0	192.0	242.0	131.0	146.0	152.0	150.0	176.0	146.0	176.0	259.0	215.0	246.0	235.0	175.0	222.0	185.0	180.0	199.0	163.0	306.0	337.0	261.0	477.0	194.0	713.0	1883.0	1545.0	504.0	2026.0	1311.0	1557.0	3194.0	1771.0	2198.0	729.0	611.0	958.0	2251.0	1759.0	1688.0	1331.0	1203.0	471.0	776.0	613.0	746.0	517.0	1241.0	697.0	1010.0	804.0	645.0	284.0
109	20181016 15:15:38.230	996.0	563.0	200.0	103.0	135.0	145.0	215.0	196.0	185.0	197.0	180.0	166.0	144.0	207.0	126.0	167.0	193.0	129.0	188.0	192.0	179.0	198.0	193.0	221.0	195.0	172.0	186.0	180.0	213.0	172.0	148.0	120.0	194.0	177.0	196.0	127.0	221.0	174.0	172.0	169.0	176.0	192.0	180.0	178.0	177.0	153.0	134.0	269.0	220.0	167.0	221.0	137.0	190.0	144.0	131.0	149.0	151.0	136.0	206.0	132.0	178.0	206.0	122.0	188.0	175.0	198.0	188.0	187.0	262.0	189.0	166.0	228.0	115.0	551.0	421.0	777.0	238.0	579.0	462.0	357.0	3006.0	1121.0	972.0	435.0	383.0	1183.0	2390.0	1981.0	1707.0	707.0	1296.0	313.0	408.0	411.0	679.0	325.0	392.0	388.0	430.0	815.0	347.0	270.0
110	20181017 16:38:07.372	373.0	563.0	159.0	180.0	199.0	172.0	169.0	287.0	200.0	180.0	177.0	166.0	158.0	194.0	261.0	157.0	194.0	123.0	112.0	202.0	166.0	222.0	232.0	192.0	213.0	182.0	154.0	219.0	231.0	194.0	214.0	273.0	278.0	302.0	203.0	292.0	429.0	405.0	272.0	187.0	169.0	197.0	216.0	311.0	266.0	260.0	222.0	265.0	192.0	248.0	322.0	214.0	219.0	184.0	202.0	160.0	227.0	209.0	216.0	198.0	166.0	216.0	132.0	193.0	243.0	170.0	224.0	423.0	193.0	248.0	251.0	237.0	176.0	255.0	198.0	268.0	262.0	350.0	258.0	212.0	506.0	331.0	237.0	353.0	313.0	475.0	825.0	723.0	703.0	482.0	854.0	366.0	563.0	601.0	857.0	611.0	1076.0	808.0	3423.0	4285.0	1791.0	527.0
111	20181016 10:59:19.954	319.0	562.0	165.0	179.0	108.0	167.0	123.0	181.0	159.0	126.0	155.0	160.0	169.0	148.0	150.0	150.0	165.0	152.0	136.0	117.0	154.0	137.0	144.0	146.0	118.0	155.0	180.0	160.0	165.0	134.0	170.0	161.0	117.0	127.0	192.0	191.0	174.0	189.0	116.0	133.0	133.0	146.0	150.0	109.0	211.0	95.0	148.0	131.0	116.0	154.0	170.0	143.0	137.0	70.0	162.0	142.0	134.0	168.0	199.0	146.0	149.0	127.0	117.0	120.0	142.0	104.0	126.0	96.0	133.0	105.0	169.0	165.0	167.0	209.0	341.0	413.0	147.0	2599.0	1716.0	1593.0	685.0	780.0	459.0	179.0	206.0	970.0	500.0	562.0	697.0	542.0	713.0	265.0	835.0	861.0	702.0	655.0	443.0	494.0	416.0	386.0	371.0	210.0
112	20181017 03:18:22.785	1349.0	564.0	252.0	199.0	155.0	211.0	205.0	243.0	150.0	191.0	137.0	137.0	238.0	251.0	208.0	216.0	211.0	172.0	139.0	174.0	205.0	208.0	179.0	229.0	130.0	198.0	162.0	250.0	201.0	279.0	206.0	174.0	134.0	209.0	156.0	142.0	145.0	129.0	125.0	184.0	199.0	226.0	202.0	184.0	136.0	162.0	165.0	126.0	163.0	188.0	226.0	137.0	175.0	104.0	163.0	158.0	181.0	162.0	154.0	167.0	175.0	146.0	177.0	71.0	0.0	0.0	0.0	143.0	157.0	223.0	181.0	143.0	193.0	176.0	170.0	238.0	232.0	222.0	150.0	128.0	369.0	167.0	246.0	271.0	319.0	243.0	736.0	549.0	752.0	541.0	2463.0	555.0	496.0	637.0	531.0	368.0	652.0	523.0	1261.0	958.0	776.0	394.0
113	20181016 15:15:38.230	686.0	563.0	128.0	174.0	176.0	226.0	191.0	195.0	157.0	257.0	227.0	215.0	141.0	248.0	193.0	216.0	235.0	165.0	126.0	190.0	195.0	206.0	176.0	197.0	184.0	128.0	190.0	186.0	159.0	154.0	268.0	188.0	190.0	228.0	279.0	190.0	173.0	159.0	220.0	180.0	176.0	209.0	176.0	216.0	176.0	130.0	245.0	172.0	146.0	154.0	237.0	196.0	122.0	163.0	112.0	153.0	110.0	181.0	206.0	210.0	155.0	250.0	182.0	181.0	132.0	157.0	141.0	206.0	179.0	144.0	175.0	145.0	254.0	288.0	259.0	350.0	424.0	414.0	293.0	212.0	1203.0	1189.0	1374.0	540.0	554.0	761.0	2141.0	1563.0	1220.0	732.0	1065.0	339.0	285.0	298.0	320.0	250.0	330.0	343.0	391.0	617.0	295.0	246.0
114	20181017 00:55:00.333	452.0	562.0	165.0	146.0	180.0	225.0	185.0	240.0	248.0	160.0	193.0	159.0	173.0	221.0	180.0	184.0	197.0	181.0	148.0	223.0	202.0	243.0	184.0	168.0	178.0	189.0	185.0	143.0	250.0	198.0	229.0	196.0	253.0	185.0	164.0	161.0	116.0	117.0	194.0	195.0	267.0	133.0	121.0	277.0	224.0	263.0	174.0	160.0	154.0	161.0	254.0	153.0	175.0	142.0	175.0	141.0	138.0	128.0	151.0	269.0	167.0	161.0	140.0	104.0	122.0	158.0	124.0	146.0	131.0	155.0	184.0	104.0	184.0	122.0	167.0	175.0	160.0	249.0	137.0	206.0	261.0	183.0	272.0	367.0	310.0	323.0	663.0	672.0	2792.0	1168.0	1740.0	507.0	457.0	505.0	684.0	431.0	643.0	647.0	1149.0	3507.0	1512.0	526.0
