index	mortality	x	y	20181011 14:39:28.112	20181011 15:54:35.406	20181011 17:07:27.985	20181011 18:19:47.239	20181011 19:31:51.546	20181011 20:43:54.185	20181011 21:55:23.323	20181011 23:06:17.294	20181012 01:28:01.15	20181012 02:39:07.235	20181012 03:50:42.473	20181012 05:01:22.255	20181012 07:22:39.316	20181012 08:33:36.747	20181012 09:44:44.945	20181012 12:11:48.316	20181012 13:24:43.881	20181012 14:38:00.448	20181012 15:51:25.542	20181012 17:04:44.518	20181012 18:18:27.102	20181012 19:31:02.931	20181012 20:42:55.781	20181012 21:55:36.33	20181012 23:08:01.11	20181013 00:20:18.888	20181013 01:33:28.13	20181013 02:46:25.976	20181013 03:58:10.592	20181013 05:09:46.880	20181013 06:21:18.873	20181013 07:34:57.635	20181013 08:48:09.496	20181013 10:01:01.112	20181013 11:13:42.258	20181013 12:27:00.544	20181013 13:39:41.327	20181013 14:52:54.246	20181013 16:05:13.131	20181013 17:18:07.963	20181013 18:31:44.500	20181013 19:45:07.720	20181013 20:59:02.949	20181013 22:12:45.458	20181013 23:25:26.872	20181014 00:39:22.355	20181014 01:51:41.770	20181014 03:03:10.583	20181014 04:15:19.173	20181014 05:28:15.823	20181014 06:42:02.522	20181014 07:54:42.632	20181014 09:08:08.648	20181014 10:20:23.818	20181014 12:45:22.553	20181014 13:58:08.117	20181014 15:11:19.408	20181014 16:24:11.283	20181014 18:50:33.496	20181014 20:03:53.08	20181014 21:17:26.947	20181014 23:44:02.581	20181015 00:56:58.383	20181015 05:50:39.112	20181015 07:04:01.330	20181015 08:16:11.350	20181015 09:28:55.144	20181015 14:20:36.766	20181015 15:34:08.432	20181015 16:47:26.806	20181015 19:14:07.165	20181015 20:26:42.720	20181015 22:54:19.841	20181016 01:20:21.130	20181016 02:33:35.938	20181016 03:46:51.358	20181016 04:59:50.47	20181016 06:13:16.319	20181016 07:25:00.619	20181016 08:36:50.668	20181016 12:13:55.89	20181016 14:04:42.231	20181016 15:17:31.872	20181016 16:30:02.536	20181016 17:41:49.547	20181016 20:07:07.701	20181016 21:20:06.989	20181016 22:32:47.90	20181016 23:44:37.927	20181017 00:57:02.477	20181017 02:08:31.463	20181017 03:20:22.119	20181017 08:08:54.279	20181017 09:21:46.295	20181017 10:35:12.363	20181017 13:00:29.16	20181017 14:13:54.623	20181017 15:26:56.383	20181017 16:40:07.902	20181017 17:53:26.45
217	20181016 12:13:55.89	1280.0	358.0	195.0	218.0	152.0	174.0	138.0	209.0	169.0	169.0	137.0	139.0	179.0	157.0	210.0	155.0	175.0	276.0	101.0	136.0	172.0	178.0	136.0	157.0	131.0	145.0	98.0	147.0	108.0	126.0	87.0	142.0	102.0	154.0	157.0	189.0	167.0	160.0	123.0	184.0	158.0	131.0	164.0	152.0	179.0	82.0	132.0	185.0	192.0	145.0	114.0	117.0	164.0	116.0	195.0	91.0	182.0	161.0	114.0	153.0	133.0	80.0	139.0	138.0	141.0	94.0	88.0	160.0	174.0	142.0	139.0	142.0	176.0	143.0	101.0	175.0	101.0	156.0	194.0	207.0	115.0	97.0	371.0	440.0	247.0	402.0	323.0	101.0	184.0	177.0	191.0	304.0	338.0	219.0	166.0	228.0	355.0	393.0	330.0	312.0	381.0	559.0
218	20181017 09:21:46.295	390.0	357.0	166.0	196.0	209.0	140.0	181.0	213.0	184.0	179.0	190.0	148.0	147.0	164.0	203.0	167.0	201.0	195.0	140.0	244.0	178.0	222.0	210.0	212.0	190.0	192.0	187.0	163.0	137.0	188.0	278.0	177.0	146.0	160.0	210.0	189.0	150.0	201.0	152.0	311.0	251.0	155.0	236.0	169.0	174.0	249.0	189.0	230.0	116.0	167.0	143.0	156.0	130.0	157.0	473.0	382.0	169.0	340.0	433.0	248.0	205.0	363.0	223.0	239.0	230.0	212.0	227.0	308.0	221.0	236.0	255.0	225.0	213.0	267.0	223.0	266.0	252.0	208.0	226.0	383.0	216.0	347.0	410.0	417.0	301.0	317.0	258.0	193.0	322.0	226.0	216.0	214.0	230.0	210.0	142.0	661.0	1204.0	391.0	221.0	177.0	463.0	611.0
219	20181015 20:26:42.720	119.0	358.0	157.0	208.0	210.0	208.0	161.0	240.0	186.0	172.0	248.0	127.0	147.0	136.0	181.0	135.0	266.0	189.0	150.0	145.0	208.0	217.0	182.0	241.0	211.0	150.0	334.0	146.0	225.0	226.0	308.0	238.0	233.0	288.0	458.0	433.0	468.0	352.0	488.0	462.0	390.0	337.0	300.0	279.0	272.0	244.0	254.0	227.0	285.0	191.0	234.0	223.0	193.0	230.0	361.0	270.0	148.0	176.0	269.0	165.0	207.0	201.0	157.0	122.0	238.0	174.0	119.0	272.0	245.0	180.0	211.0	230.0	418.0	580.0	501.0	500.0	287.0	216.0	223.0	329.0	442.0	363.0	228.0	312.0	261.0	241.0	317.0	218.0	288.0	176.0	227.0	230.0	273.0	192.0	202.0	280.0	395.0	494.0	435.0	458.0	825.0	974.0
220	20181016 15:17:31.872	1229.0	355.0	180.0	149.0	104.0	169.0	132.0	131.0	132.0	166.0	117.0	156.0	155.0	114.0	121.0	120.0	161.0	118.0	146.0	155.0	185.0	174.0	158.0	99.0	121.0	96.0	128.0	147.0	131.0	124.0	223.0	177.0	178.0	106.0	186.0	110.0	171.0	119.0	132.0	160.0	102.0	105.0	143.0	149.0	145.0	115.0	156.0	147.0	186.0	164.0	142.0	149.0	169.0	131.0	206.0	145.0	185.0	167.0	131.0	131.0	117.0	149.0	139.0	86.0	185.0	149.0	166.0	175.0	122.0	157.0	126.0	148.0	128.0	121.0	146.0	146.0	201.0	259.0	134.0	107.0	124.0	147.0	110.0	93.0	1960.0	3327.0	2531.0	259.0	146.0	275.0	186.0	157.0	184.0	169.0	204.0	258.0	179.0	197.0	204.0	169.0	174.0	339.0
221	20181016 15:17:31.872	581.0	351.0	147.0	230.0	176.0	160.0	144.0	172.0	199.0	165.0	115.0	216.0	124.0	150.0	183.0	147.0	167.0	179.0	209.0	123.0	231.0	192.0	162.0	153.0	207.0	138.0	155.0	196.0	127.0	184.0	186.0	153.0	141.0	186.0	259.0	319.0	153.0	160.0	244.0	320.0	353.0	180.0	147.0	174.0	226.0	167.0	130.0	180.0	178.0	191.0	193.0	215.0	149.0	162.0	274.0	146.0	144.0	159.0	141.0	131.0	169.0	229.0	123.0	129.0	113.0	137.0	142.0	160.0	100.0	141.0	127.0	209.0	223.0	143.0	187.0	126.0	142.0	149.0	139.0	208.0	173.0	119.0	168.0	142.0	2004.0	2151.0	1791.0	187.0	194.0	163.0	218.0	104.0	134.0	186.0	244.0	204.0	264.0	139.0	140.0	123.0	147.0	236.0
222	20181017 13:00:29.16	684.0	341.0	159.0	232.0	162.0	115.0	102.0	163.0	156.0	121.0	185.0	198.0	192.0	102.0	149.0	197.0	190.0	137.0	139.0	160.0	179.0	160.0	112.0	147.0	154.0	224.0	103.0	147.0	163.0	137.0	99.0	141.0	148.0	165.0	169.0	238.0	155.0	220.0	158.0	152.0	137.0	144.0	130.0	110.0	142.0	153.0	148.0	177.0	205.0	168.0	130.0	151.0	165.0	150.0	195.0	124.0	136.0	151.0	132.0	151.0	146.0	191.0	135.0	149.0	175.0	92.0	157.0	120.0	161.0	138.0	101.0	145.0	136.0	134.0	123.0	172.0	203.0	195.0	206.0	159.0	132.0	160.0	152.0	174.0	197.0	178.0	142.0	227.0	202.0	259.0	162.0	157.0	178.0	137.0	162.0	234.0	162.0	2089.0	421.0	852.0	266.0	350.0
223	20181017 14:13:54.623	708.0	333.0	208.0	168.0	144.0	174.0	219.0	265.0	173.0	162.0	104.0	125.0	175.0	121.0	129.0	219.0	153.0	127.0	143.0	202.0	228.0	176.0	122.0	167.0	139.0	123.0	119.0	141.0	183.0	119.0	157.0	169.0	171.0	171.0	148.0	179.0	213.0	146.0	132.0	122.0	143.0	255.0	200.0	147.0	206.0	156.0	106.0	188.0	160.0	144.0	108.0	160.0	177.0	156.0	163.0	141.0	174.0	164.0	148.0	98.0	101.0	179.0	251.0	174.0	127.0	130.0	175.0	166.0	186.0	171.0	153.0	149.0	126.0	212.0	203.0	164.0	206.0	212.0	123.0	122.0	167.0	167.0	180.0	165.0	131.0	135.0	150.0	188.0	130.0	195.0	93.0	183.0	155.0	218.0	203.0	203.0	132.0	229.0	3277.0	2552.0	177.0	337.0
224	20181016 04:59:50.47	1165.0	323.0	153.0	187.0	185.0	192.0	122.0	134.0	176.0	188.0	162.0	148.0	170.0	156.0	162.0	162.0	145.0	192.0	141.0	115.0	134.0	171.0	129.0	137.0	125.0	137.0	203.0	111.0	141.0	135.0	130.0	141.0	129.0	209.0	301.0	307.0	266.0	218.0	119.0	200.0	201.0	214.0	149.0	179.0	212.0	186.0	145.0	185.0	128.0	148.0	163.0	157.0	171.0	144.0	171.0	130.0	218.0	146.0	196.0	128.0	133.0	130.0	161.0	151.0	137.0	116.0	132.0	142.0	159.0	155.0	157.0	132.0	120.0	162.0	130.0	133.0	411.0	237.0	2136.0	1840.0	507.0	1312.0	1706.0	1369.0	1432.0	1197.0	1060.0	1749.0	1653.0	1037.0	1460.0	907.0	1546.0	1406.0	197.0	765.0	385.0	1246.0	1118.0	1041.0	537.0	946.0
225	20181017 13:00:29.16	1057.0	322.0	212.0	197.0	145.0	187.0	206.0	197.0	198.0	218.0	166.0	207.0	200.0	146.0	174.0	200.0	173.0	225.0	159.0	175.0	160.0	155.0	130.0	168.0	189.0	137.0	161.0	161.0	177.0	151.0	227.0	192.0	239.0	200.0	476.0	331.0	220.0	198.0	214.0	297.0	278.0	328.0	197.0	233.0	185.0	256.0	224.0	268.0	233.0	169.0	184.0	229.0	252.0	133.0	288.0	174.0	138.0	200.0	119.0	190.0	192.0	151.0	189.0	185.0	145.0	185.0	184.0	144.0	191.0	124.0	179.0	169.0	134.0	154.0	155.0	193.0	225.0	162.0	173.0	160.0	237.0	199.0	218.0	177.0	176.0	179.0	184.0	203.0	181.0	165.0	198.0	177.0	432.0	444.0	159.0	308.0	270.0	2856.0	2224.0	1969.0	766.0	3176.0
226	20181017 10:35:12.363	1194.0	324.0	187.0	186.0	131.0	183.0	136.0	177.0	148.0	160.0	141.0	189.0	96.0	111.0	138.0	141.0	152.0	147.0	115.0	97.0	154.0	181.0	141.0	114.0	131.0	133.0	107.0	170.0	122.0	158.0	131.0	89.0	166.0	85.0	127.0	113.0	149.0	225.0	161.0	193.0	208.0	171.0	175.0	133.0	157.0	206.0	168.0	142.0	124.0	87.0	116.0	122.0	150.0	172.0	160.0	139.0	164.0	101.0	144.0	134.0	128.0	117.0	161.0	135.0	124.0	145.0	147.0	127.0	99.0	117.0	91.0	146.0	192.0	156.0	147.0	139.0	283.0	425.0	157.0	128.0	131.0	142.0	159.0	121.0	105.0	104.0	77.0	133.0	114.0	203.0	131.0	117.0	228.0	117.0	174.0	123.0	1136.0	121.0	156.0	129.0	200.0	261.0
227	20181017 10:35:12.363	1096.0	319.0	238.0	173.0	181.0	157.0	188.0	225.0	178.0	231.0	136.0	145.0	140.0	150.0	124.0	236.0	192.0	190.0	194.0	132.0	361.0	228.0	264.0	175.0	245.0	173.0	197.0	229.0	154.0	254.0	281.0	154.0	155.0	242.0	345.0	310.0	161.0	190.0	241.0	346.0	282.0	204.0	183.0	183.0	145.0	141.0	253.0	228.0	200.0	178.0	195.0	203.0	238.0	171.0	326.0	207.0	160.0	168.0	188.0	175.0	227.0	166.0	155.0	179.0	155.0	164.0	221.0	201.0	164.0	206.0	125.0	161.0	124.0	99.0	160.0	124.0	151.0	190.0	137.0	184.0	113.0	174.0	137.0	165.0	138.0	101.0	196.0	208.0	131.0	135.0	195.0	134.0	330.0	463.0	248.0	1155.0	4654.0	2498.0	2040.0	1279.0	4906.0	3266.0
228	20181016 06:13:16.319	624.0	319.0	177.0	167.0	198.0	200.0	120.0	207.0	153.0	234.0	225.0	170.0	146.0	167.0	167.0	152.0	209.0	177.0	186.0	225.0	293.0	225.0	159.0	169.0	189.0	139.0	215.0	183.0	169.0	188.0	288.0	166.0	179.0	185.0	321.0	194.0	157.0	175.0	165.0	289.0	313.0	216.0	226.0	150.0	194.0	132.0	173.0	194.0	201.0	241.0	256.0	161.0	184.0	190.0	237.0	192.0	144.0	216.0	157.0	211.0	220.0	143.0	131.0	128.0	118.0	184.0	187.0	163.0	122.0	125.0	131.0	126.0	156.0	119.0	161.0	148.0	141.0	245.0	449.0	1514.0	1945.0	2816.0	1120.0	2243.0	1072.0	1327.0	1734.0	592.0	892.0	632.0	791.0	984.0	636.0	596.0	155.0	571.0	578.0	1008.0	445.0	499.0	642.0	1049.0
229	20181017 13:00:29.16	1253.0	320.0	203.0	206.0	178.0	163.0	194.0	146.0	190.0	259.0	176.0	230.0	132.0	165.0	123.0	152.0	178.0	165.0	231.0	164.0	241.0	205.0	185.0	192.0	189.0	251.0	186.0	241.0	147.0	235.0	282.0	162.0	164.0	196.0	336.0	257.0	244.0	217.0	148.0	346.0	337.0	163.0	174.0	173.0	249.0	136.0	213.0	219.0	115.0	230.0	206.0	174.0	191.0	219.0	204.0	167.0	157.0	133.0	193.0	124.0	157.0	123.0	143.0	199.0	97.0	178.0	156.0	166.0	173.0	220.0	122.0	140.0	147.0	166.0	165.0	173.0	207.0	97.0	135.0	162.0	233.0	125.0	224.0	191.0	113.0	154.0	134.0	183.0	168.0	135.0	124.0	131.0	313.0	189.0	208.0	172.0	188.0	410.0	275.0	202.0	293.0	579.0
230	20181017 15:26:56.383	4.0	318.0	142.0	195.0	152.0	204.0	186.0	148.0	173.0	138.0	259.0	156.0	181.0	172.0	157.0	170.0	203.0	124.0	129.0	144.0	218.0	174.0	138.0	197.0	188.0	187.0	187.0	169.0	169.0	185.0	226.0	154.0	145.0	176.0	227.0	112.0	188.0	168.0	164.0	256.0	283.0	169.0	166.0	156.0	129.0	195.0	180.0	164.0	212.0	216.0	122.0	79.0	156.0	129.0	257.0	208.0	138.0	152.0	151.0	178.0	197.0	172.0	102.0	107.0	140.0	149.0	132.0	204.0	202.0	182.0	169.0	110.0	167.0	161.0	143.0	118.0	164.0	251.0	151.0	172.0	144.0	181.0	184.0	196.0	145.0	187.0	204.0	256.0	221.0	205.0	193.0	267.0	224.0	238.0	180.0	253.0	573.0	706.0	1182.0	2392.0	4258.0	2117.0
231	20181016 03:46:51.358	1187.0	305.0	138.0	205.0	212.0	154.0	127.0	116.0	135.0	167.0	195.0	138.0	133.0	152.0	131.0	115.0	115.0	180.0	167.0	150.0	167.0	100.0	152.0	137.0	134.0	145.0	225.0	159.0	153.0	133.0	245.0	120.0	120.0	144.0	188.0	176.0	152.0	224.0	191.0	143.0	152.0	120.0	134.0	189.0	200.0	222.0	134.0	164.0	133.0	134.0	113.0	123.0	120.0	145.0	154.0	122.0	200.0	139.0	104.0	173.0	136.0	189.0	69.0	158.0	151.0	150.0	154.0	127.0	197.0	193.0	168.0	161.0	138.0	120.0	186.0	149.0	1372.0	3689.0	171.0	151.0	146.0	171.0	175.0	164.0	182.0	154.0	140.0	188.0	168.0	181.0	181.0	173.0	175.0	153.0	156.0	124.0	228.0	188.0	155.0	188.0	205.0	162.0
232	20181016 23:44:37.927	69.0	303.0	200.0	168.0	134.0	124.0	104.0	159.0	205.0	148.0	116.0	139.0	110.0	130.0	169.0	157.0	257.0	132.0	142.0	133.0	147.0	203.0	114.0	139.0	127.0	154.0	124.0	154.0	140.0	135.0	148.0	169.0	117.0	208.0	199.0	266.0	275.0	228.0	202.0	115.0	133.0	206.0	147.0	188.0	197.0	165.0	140.0	145.0	103.0	97.0	133.0	169.0	213.0	133.0	98.0	106.0	97.0	109.0	103.0	140.0	142.0	128.0	137.0	109.0	128.0	105.0	137.0	152.0	133.0	153.0	106.0	153.0	113.0	131.0	93.0	234.0	176.0	167.0	137.0	104.0	118.0	167.0	173.0	123.0	132.0	119.0	97.0	140.0	165.0	168.0	2218.0	97.0	137.0	125.0	152.0	161.0	128.0	193.0	126.0	87.0	128.0	119.0
233	20181017 16:40:07.902	1080.0	293.0	125.0	150.0	149.0	147.0	122.0	181.0	96.0	135.0	99.0	148.0	146.0	124.0	120.0	158.0	109.0	143.0	112.0	162.0	109.0	190.0	127.0	127.0	198.0	114.0	128.0	138.0	125.0	137.0	112.0	149.0	138.0	132.0	119.0	183.0	111.0	114.0	220.0	124.0	131.0	127.0	114.0	158.0	165.0	158.0	151.0	152.0	58.0	107.0	102.0	111.0	134.0	155.0	166.0	168.0	116.0	146.0	185.0	115.0	121.0	165.0	95.0	115.0	156.0	137.0	146.0	184.0	164.0	150.0	117.0	136.0	137.0	172.0	146.0	144.0	175.0	120.0	117.0	104.0	107.0	106.0	150.0	139.0	123.0	126.0	174.0	154.0	147.0	193.0	117.0	180.0	112.0	128.0	162.0	116.0	192.0	216.0	253.0	259.0	1206.0	239.0
234	20181017 17:53:26.45	1280.0	281.0	192.0	155.0	156.0	179.0	152.0	165.0	158.0	187.0	116.0	104.0	170.0	147.0	165.0	156.0	142.0	95.0	140.0	145.0	205.0	189.0	127.0	153.0	173.0	201.0	108.0	108.0	141.0	121.0	134.0	165.0	285.0	198.0	580.0	534.0	286.0	346.0	260.0	282.0	235.0	406.0	193.0	235.0	183.0	190.0	226.0	236.0	292.0	177.0	200.0	225.0	188.0	201.0	336.0	208.0	211.0	113.0	171.0	110.0	210.0	113.0	101.0	242.0	202.0	127.0	150.0	171.0	188.0	149.0	151.0	112.0	170.0	96.0	105.0	146.0	116.0	152.0	94.0	113.0	88.0	98.0	171.0	241.0	117.0	118.0	155.0	97.0	173.0	121.0	126.0	104.0	166.0	180.0	133.0	181.0	191.0	339.0	366.0	268.0	415.0	955.0
235	20181017 16:40:07.902	355.0	279.0	118.0	156.0	179.0	193.0	155.0	236.0	156.0	200.0	157.0	191.0	153.0	141.0	156.0	204.0	204.0	199.0	189.0	203.0	274.0	235.0	163.0	190.0	177.0	154.0	150.0	134.0	136.0	189.0	264.0	241.0	180.0	221.0	205.0	239.0	178.0	161.0	227.0	264.0	251.0	186.0	174.0	164.0	195.0	174.0	160.0	170.0	166.0	184.0	156.0	150.0	210.0	181.0	166.0	238.0	138.0	216.0	89.0	146.0	197.0	178.0	151.0	136.0	154.0	166.0	147.0	134.0	157.0	142.0	168.0	182.0	155.0	158.0	274.0	187.0	97.0	155.0	152.0	187.0	211.0	256.0	194.0	209.0	157.0	159.0	276.0	167.0	156.0	124.0	163.0	231.0	134.0	172.0	185.0	274.0	462.0	626.0	520.0	921.0	2728.0	1713.0
236	20181017 13:00:29.16	1007.0	281.0	177.0	119.0	141.0	114.0	151.0	163.0	120.0	174.0	170.0	150.0	133.0	118.0	150.0	218.0	244.0	122.0	139.0	188.0	210.0	178.0	130.0	142.0	231.0	251.0	185.0	192.0	143.0	186.0	145.0	189.0	187.0	178.0	234.0	286.0	200.0	164.0	141.0	130.0	160.0	332.0	147.0	167.0	233.0	211.0	154.0	225.0	171.0	207.0	231.0	262.0	252.0	160.0	259.0	135.0	146.0	119.0	118.0	165.0	155.0	169.0	155.0	155.0	189.0	150.0	170.0	141.0	111.0	206.0	220.0	226.0	153.0	182.0	205.0	204.0	174.0	188.0	188.0	121.0	134.0	162.0	100.0	132.0	164.0	155.0	95.0	174.0	169.0	185.0	162.0	223.0	270.0	181.0	187.0	193.0	172.0	573.0	721.0	815.0	207.0	334.0
237	20181017 16:40:07.902	392.0	277.0	184.0	202.0	145.0	213.0	125.0	178.0	157.0	223.0	177.0	169.0	162.0	111.0	162.0	150.0	203.0	127.0	200.0	173.0	228.0	185.0	242.0	135.0	164.0	165.0	137.0	255.0	196.0	184.0	196.0	123.0	161.0	140.0	256.0	218.0	172.0	205.0	198.0	230.0	282.0	236.0	176.0	197.0	179.0	178.0	151.0	182.0	154.0	146.0	177.0	124.0	165.0	177.0	229.0	236.0	182.0	141.0	175.0	168.0	165.0	178.0	141.0	156.0	144.0	157.0	150.0	156.0	160.0	141.0	127.0	143.0	149.0	239.0	147.0	208.0	145.0	208.0	207.0	250.0	175.0	126.0	161.0	165.0	140.0	161.0	178.0	182.0	217.0	248.0	152.0	340.0	295.0	187.0	210.0	268.0	429.0	606.0	519.0	448.0	900.0	1321.0
238	20181016 14:04:42.231	585.0	269.0	195.0	219.0	136.0	126.0	169.0	132.0	141.0	175.0	153.0	114.0	178.0	214.0	189.0	232.0	235.0	170.0	161.0	143.0	226.0	181.0	202.0	228.0	264.0	133.0	97.0	137.0	174.0	160.0	181.0	144.0	206.0	122.0	155.0	211.0	178.0	168.0	192.0	272.0	260.0	168.0	199.0	144.0	151.0	155.0	123.0	161.0	149.0	164.0	135.0	124.0	142.0	202.0	154.0	212.0	271.0	143.0	153.0	192.0	163.0	183.0	112.0	140.0	156.0	206.0	112.0	151.0	194.0	194.0	207.0	131.0	163.0	149.0	159.0	152.0	383.0	428.0	155.0	169.0	153.0	91.0	196.0	2324.0	162.0	179.0	175.0	132.0	128.0	143.0	175.0	197.0	153.0	175.0	137.0	141.0	208.0	181.0	178.0	261.0	153.0	179.0
239	20181016 01:20:21.130	605.0	270.0	166.0	209.0	130.0	169.0	162.0	123.0	153.0	145.0	144.0	125.0	139.0	120.0	126.0	167.0	102.0	154.0	156.0	136.0	211.0	140.0	116.0	132.0	155.0	167.0	154.0	151.0	118.0	148.0	163.0	143.0	173.0	146.0	160.0	182.0	173.0	117.0	179.0	193.0	197.0	170.0	165.0	134.0	174.0	168.0	131.0	138.0	126.0	124.0	122.0	204.0	202.0	115.0	154.0	178.0	156.0	147.0	174.0	114.0	167.0	133.0	202.0	107.0	83.0	138.0	125.0	159.0	130.0	130.0	357.0	530.0	481.0	445.0	303.0	585.0	232.0	294.0	206.0	290.0	140.0	178.0	295.0	1042.0	203.0	251.0	143.0	344.0	281.0	256.0	272.0	194.0	235.0	176.0	152.0	259.0	132.0	246.0	207.0	241.0	201.0	215.0
240	20181016 20:07:07.701	265.0	263.0	205.0	182.0	133.0	161.0	135.0	158.0	171.0	132.0	152.0	155.0	183.0	136.0	111.0	114.0	96.0	155.0	186.0	120.0	115.0	176.0	144.0	205.0	157.0	160.0	113.0	150.0	171.0	148.0	287.0	229.0	223.0	193.0	260.0	370.0	317.0	276.0	153.0	294.0	202.0	318.0	182.0	185.0	185.0	198.0	276.0	160.0	160.0	203.0	181.0	204.0	128.0	162.0	189.0	128.0	201.0	174.0	180.0	141.0	184.0	183.0	112.0	133.0	160.0	174.0	154.0	119.0	118.0	114.0	122.0	168.0	148.0	128.0	130.0	196.0	157.0	169.0	185.0	149.0	146.0	159.0	130.0	129.0	126.0	138.0	171.0	1058.0	863.0	781.0	826.0	534.0	519.0	490.0	148.0	534.0	317.0	456.0	420.0	373.0	345.0	541.0
241	20181015 15:34:08.432	614.0	260.0	149.0	106.0	146.0	147.0	153.0	110.0	130.0	167.0	117.0	111.0	176.0	230.0	153.0	250.0	172.0	193.0	139.0	168.0	198.0	135.0	148.0	149.0	162.0	99.0	122.0	133.0	130.0	101.0	94.0	162.0	108.0	141.0	166.0	126.0	123.0	190.0	181.0	164.0	220.0	133.0	152.0	155.0	157.0	159.0	107.0	85.0	149.0	155.0	163.0	134.0	125.0	107.0	148.0	194.0	94.0	130.0	139.0	135.0	132.0	119.0	119.0	111.0	131.0	147.0	124.0	165.0	119.0	199.0	1592.0	1347.0	1261.0	1065.0	685.0	1156.0	656.0	760.0	558.0	566.0	181.0	443.0	477.0	1089.0	475.0	620.0	563.0	869.0	563.0	787.0	730.0	474.0	453.0	445.0	166.0	425.0	302.0	401.0	410.0	401.0	325.0	386.0
242	20181017 15:26:56.383	537.0	259.0	275.0	193.0	144.0	112.0	107.0	143.0	167.0	134.0	162.0	220.0	169.0	127.0	109.0	186.0	132.0	130.0	142.0	152.0	198.0	162.0	157.0	128.0	121.0	175.0	147.0	176.0	170.0	188.0	437.0	195.0	189.0	172.0	574.0	353.0	189.0	236.0	228.0	158.0	183.0	288.0	144.0	205.0	179.0	153.0	162.0	209.0	149.0	202.0	330.0	307.0	263.0	235.0	252.0	192.0	113.0	128.0	121.0	164.0	156.0	146.0	118.0	237.0	174.0	103.0	130.0	117.0	123.0	137.0	183.0	128.0	169.0	173.0	122.0	155.0	156.0	233.0	301.0	259.0	183.0	164.0	134.0	172.0	222.0	241.0	126.0	285.0	280.0	197.0	218.0	227.0	201.0	186.0	237.0	130.0	139.0	227.0	862.0	2373.0	244.0	293.0
243	20181017 00:57:02.477	563.0	258.0	190.0	161.0	170.0	207.0	158.0	212.0	125.0	201.0	169.0	132.0	96.0	127.0	134.0	146.0	208.0	149.0	122.0	79.0	158.0	160.0	187.0	195.0	124.0	166.0	119.0	151.0	131.0	107.0	280.0	215.0	114.0	184.0	263.0	301.0	204.0	148.0	145.0	114.0	171.0	280.0	99.0	134.0	150.0	202.0	92.0	175.0	197.0	119.0	137.0	208.0	235.0	249.0	246.0	150.0	154.0	120.0	143.0	138.0	130.0	123.0	116.0	133.0	150.0	147.0	192.0	119.0	197.0	157.0	178.0	169.0	157.0	144.0	145.0	114.0	211.0	194.0	177.0	126.0	231.0	234.0	192.0	341.0	223.0	222.0	163.0	243.0	142.0	104.0	223.0	2330.0	1772.0	1526.0	115.0	188.0	149.0	158.0	215.0	196.0	177.0	183.0
244	20181017 13:00:29.16	1133.0	242.0	150.0	222.0	171.0	156.0	186.0	181.0	153.0	260.0	225.0	167.0	117.0	98.0	172.0	185.0	158.0	148.0	204.0	228.0	302.0	253.0	209.0	112.0	180.0	134.0	186.0	106.0	162.0	233.0	230.0	181.0	181.0	157.0	295.0	270.0	198.0	143.0	172.0	268.0	296.0	292.0	165.0	176.0	157.0	183.0	166.0	230.0	221.0	187.0	194.0	236.0	220.0	183.0	277.0	159.0	151.0	174.0	151.0	172.0	150.0	162.0	163.0	174.0	184.0	151.0	151.0	158.0	141.0	196.0	168.0	156.0	95.0	183.0	121.0	203.0	143.0	227.0	302.0	227.0	229.0	259.0	136.0	159.0	129.0	171.0	131.0	148.0	167.0	163.0	208.0	204.0	130.0	161.0	119.0	113.0	180.0	2441.0	1181.0	704.0	1366.0	1986.0
245	20181017 00:57:02.477	745.0	240.0	197.0	212.0	141.0	192.0	132.0	181.0	183.0	232.0	196.0	99.0	175.0	195.0	100.0	164.0	202.0	148.0	177.0	144.0	219.0	190.0	161.0	215.0	158.0	137.0	166.0	203.0	171.0	177.0	240.0	153.0	176.0	115.0	277.0	251.0	206.0	206.0	166.0	228.0	220.0	143.0	185.0	122.0	174.0	175.0	142.0	161.0	132.0	153.0	115.0	157.0	193.0	129.0	121.0	167.0	130.0	176.0	210.0	154.0	164.0	160.0	139.0	181.0	309.0	188.0	124.0	141.0	96.0	132.0	158.0	201.0	184.0	154.0	128.0	137.0	184.0	258.0	154.0	266.0	326.0	407.0	464.0	671.0	1133.0	1910.0	958.0	871.0	898.0	643.0	1037.0	2247.0	3281.0	2550.0	645.0	2340.0	2258.0	3775.0	1829.0	1846.0	2175.0	2190.0
246	20181015 15:34:08.432	626.0	242.0	165.0	139.0	235.0	156.0	166.0	158.0	172.0	224.0	199.0	137.0	162.0	145.0	184.0	161.0	200.0	87.0	141.0	158.0	198.0	189.0	156.0	204.0	168.0	125.0	152.0	132.0	127.0	152.0	238.0	161.0	178.0	120.0	140.0	192.0	122.0	179.0	108.0	225.0	289.0	213.0	165.0	180.0	124.0	137.0	130.0	138.0	142.0	108.0	210.0	205.0	134.0	186.0	127.0	170.0	140.0	146.0	176.0	126.0	145.0	166.0	175.0	125.0	121.0	130.0	143.0	127.0	120.0	306.0	1343.0	775.0	793.0	861.0	661.0	443.0	1638.0	783.0	610.0	849.0	532.0	630.0	922.0	896.0	622.0	984.0	763.0	621.0	604.0	316.0	403.0	858.0	599.0	408.0	188.0	483.0	411.0	867.0	611.0	388.0	532.0	978.0
