index	mortality	x	y	20181011 14:38:14.70	20181011 15:53:23.43	20181011 17:06:16.185	20181011 18:18:34.29	20181011 19:30:36.501	20181011 20:42:39.604	20181011 21:54:08.413	20181011 23:05:04.918	20181012 01:26:40.575	20181012 03:49:26.933	20181012 05:00:06.302	20181012 06:11:15.61	20181012 07:21:22.464	20181012 08:32:22.780	20181012 10:56:28.914	20181012 12:10:30.229	20181012 13:23:28.423	20181012 14:36:42.971	20181012 15:50:06.295	20181012 17:03:27.364	20181012 18:17:07.315	20181012 19:29:45.642	20181012 20:41:42.348	20181012 21:54:14.419	20181012 23:06:45.357	20181013 00:19:05.14	20181013 01:32:13.187	20181013 02:45:09.351	20181013 03:56:52.913	20181013 05:08:32.457	20181013 06:20:03.817	20181013 07:33:37.192	20181013 08:47:02.295	20181013 11:12:25.652	20181013 12:25:46.57	20181013 13:38:23.136	20181013 14:51:37.535	20181013 17:16:51.120	20181013 18:30:24.268	20181013 19:43:53.753	20181013 20:57:48.253	20181013 22:11:29.147	20181013 23:24:06.198	20181014 00:38:04.373	20181014 01:50:28.284	20181014 03:01:57.829	20181014 04:14:01.800	20181014 05:27:00.121	20181014 06:40:46.343	20181014 07:53:21.765	20181014 09:06:56.264	20181014 10:19:06.207	20181014 11:31:58.217	20181014 12:44:06.724	20181014 13:56:50.731	20181014 15:10:03.15	20181014 16:22:54.373	20181014 18:49:14.538	20181014 20:02:30.437	20181014 21:16:06.610	20181014 22:29:24.420	20181014 23:42:47.223	20181015 00:55:39.285	20181015 03:22:17.838	20181015 04:35:23.72	20181015 05:49:21.127	20181015 07:02:45.741	20181015 08:14:53.143	20181015 09:27:40.866	20181015 10:39:43.782	20181015 13:04:57.732	20181015 19:12:53.237	20181015 20:25:28.127	20181015 21:38:40.38	20181015 22:53:06.793	20181016 01:19:08.815	20181016 02:32:21.523	20181016 03:45:34.857	20181016 04:58:31.188	20181016 06:12:02.567	20181016 07:23:48.223	20181016 08:35:34.960	20181016 14:03:27.730	20181016 15:16:19.90	20181016 16:28:47.862	20181016 17:40:32.809	20181016 20:05:50.671	20181016 21:18:52.460	20181016 22:31:27.909	20181016 23:43:20.888	20181017 00:55:43.863	20181017 02:07:13.65	20181017 03:19:05.10	20181017 04:30:35.646	20181017 08:07:34.778	20181017 09:20:24.622	20181017 10:33:55.534	20181017 11:46:26.60	20181017 12:59:15.390	20181017 14:12:40.372
87	20181017 12:59:15.390	1045.0	369.0	213.0	212.0	145.0	138.0	115.0	200.0	241.0	142.0	148.0	129.0	190.0	132.0	178.0	104.0	215.0	156.0	148.0	199.0	157.0	153.0	99.0	112.0	133.0	121.0	303.0	232.0	183.0	188.0	136.0	202.0	252.0	344.0	500.0	222.0	207.0	219.0	227.0	353.0	168.0	175.0	161.0	181.0	199.0	160.0	245.0	243.0	206.0	110.0	177.0	148.0	196.0	269.0	133.0	159.0	245.0	166.0	178.0	143.0	206.0	191.0	136.0	190.0	173.0	181.0	210.0	171.0	143.0	143.0	147.0	227.0	225.0	195.0	169.0	182.0	152.0	157.0	128.0	179.0	160.0	103.0	215.0	135.0	214.0	108.0	161.0	195.0	230.0	189.0	194.0	102.0	147.0	214.0	224.0	242.0	152.0	148.0	173.0	188.0	1381.0	340.0
88	20181017 14:12:40.372	1233.0	347.0	176.0	178.0	141.0	140.0	149.0	126.0	182.0	122.0	129.0	121.0	140.0	165.0	133.0	117.0	126.0	152.0	188.0	115.0	144.0	137.0	146.0	171.0	177.0	118.0	192.0	100.0	126.0	155.0	211.0	181.0	280.0	321.0	174.0	155.0	108.0	107.0	116.0	145.0	153.0	201.0	140.0	111.0	148.0	177.0	220.0	207.0	110.0	186.0	117.0	150.0	225.0	206.0	152.0	128.0	126.0	145.0	186.0	159.0	153.0	180.0	137.0	129.0	197.0	123.0	124.0	115.0	127.0	135.0	116.0	129.0	266.0	225.0	168.0	127.0	181.0	211.0	188.0	269.0	257.0	171.0	205.0	342.0	169.0	156.0	217.0	227.0	277.0	256.0	225.0	238.0	134.0	207.0	181.0	192.0	243.0	225.0	149.0	154.0	134.0	883.0
89	20181017 14:12:40.372	580.0	344.0	174.0	133.0	151.0	138.0	208.0	154.0	185.0	162.0	175.0	173.0	171.0	192.0	148.0	145.0	134.0	165.0	175.0	97.0	223.0	177.0	179.0	207.0	192.0	185.0	118.0	152.0	137.0	153.0	163.0	89.0	137.0	112.0	245.0	162.0	142.0	225.0	197.0	254.0	192.0	169.0	210.0	154.0	277.0	195.0	252.0	352.0	148.0	259.0	213.0	146.0	170.0	160.0	169.0	176.0	102.0	182.0	172.0	139.0	124.0	161.0	182.0	171.0	252.0	129.0	162.0	129.0	141.0	135.0	123.0	169.0	196.0	170.0	137.0	180.0	118.0	245.0	122.0	143.0	202.0	102.0	195.0	185.0	230.0	164.0	150.0	130.0	140.0	88.0	95.0	173.0	107.0	227.0	152.0	149.0	124.0	155.0	162.0	182.0	231.0	1483.0
90	20181016 03:45:34.857	1217.0	328.0	233.0	251.0	322.0	250.0	197.0	220.0	270.0	244.0	280.0	163.0	170.0	205.0	176.0	160.0	203.0	167.0	206.0	180.0	134.0	175.0	218.0	139.0	147.0	179.0	200.0	153.0	170.0	124.0	145.0	210.0	189.0	136.0	242.0	227.0	143.0	216.0	178.0	211.0	215.0	185.0	243.0	244.0	121.0	176.0	167.0	145.0	193.0	204.0	252.0	201.0	169.0	155.0	201.0	214.0	156.0	173.0	188.0	191.0	171.0	107.0	140.0	115.0	149.0	161.0	142.0	99.0	173.0	210.0	161.0	138.0	119.0	156.0	154.0	194.0	157.0	213.0	324.0	644.0	192.0	126.0	193.0	134.0	222.0	197.0	203.0	234.0	195.0	115.0	307.0	187.0	187.0	132.0	166.0	183.0	211.0	190.0	254.0	245.0	167.0	155.0
91	20181017 14:12:40.372	383.0	323.0	173.0	160.0	191.0	164.0	176.0	124.0	135.0	167.0	195.0	139.0	204.0	170.0	158.0	148.0	183.0	204.0	195.0	172.0	117.0	184.0	154.0	144.0	125.0	160.0	132.0	243.0	126.0	175.0	172.0	143.0	134.0	93.0	234.0	191.0	154.0	247.0	140.0	182.0	158.0	148.0	111.0	72.0	153.0	156.0	248.0	127.0	187.0	153.0	168.0	171.0	174.0	183.0	131.0	229.0	128.0	150.0	282.0	134.0	121.0	212.0	128.0	141.0	162.0	107.0	165.0	146.0	174.0	132.0	146.0	182.0	201.0	163.0	99.0	132.0	206.0	159.0	166.0	123.0	151.0	201.0	180.0	140.0	130.0	122.0	133.0	110.0	118.0	216.0	168.0	105.0	187.0	119.0	195.0	125.0	181.0	182.0	209.0	178.0	207.0	550.0
92	20181017 14:12:40.372	21.0	315.0	149.0	157.0	163.0	142.0	183.0	151.0	146.0	138.0	109.0	101.0	128.0	149.0	120.0	152.0	119.0	231.0	164.0	191.0	200.0	168.0	129.0	188.0	97.0	139.0	196.0	178.0	149.0	124.0	153.0	165.0	242.0	192.0	179.0	159.0	143.0	157.0	121.0	154.0	142.0	158.0	158.0	189.0	305.0	98.0	129.0	231.0	92.0	208.0	149.0	152.0	159.0	192.0	165.0	136.0	193.0	148.0	119.0	131.0	196.0	133.0	146.0	144.0	158.0	154.0	226.0	144.0	181.0	166.0	162.0	166.0	152.0	107.0	103.0	162.0	185.0	217.0	115.0	138.0	200.0	133.0	143.0	179.0	177.0	124.0	209.0	175.0	118.0	95.0	189.0	159.0	175.0	95.0	157.0	103.0	143.0	119.0	115.0	152.0	694.0	2752.0
93	20181016 03:45:34.857	1010.0	290.0	171.0	179.0	95.0	171.0	140.0	164.0	150.0	179.0	166.0	190.0	173.0	235.0	176.0	101.0	151.0	186.0	212.0	223.0	145.0	149.0	148.0	155.0	160.0	169.0	151.0	169.0	135.0	175.0	156.0	157.0	186.0	140.0	176.0	189.0	166.0	159.0	159.0	127.0	185.0	185.0	124.0	162.0	132.0	172.0	190.0	226.0	155.0	179.0	208.0	163.0	133.0	133.0	107.0	168.0	158.0	93.0	154.0	122.0	199.0	142.0	149.0	146.0	117.0	159.0	147.0	118.0	115.0	140.0	126.0	114.0	210.0	129.0	183.0	140.0	134.0	158.0	664.0	1774.0	155.0	172.0	161.0	181.0	121.0	164.0	198.0	138.0	144.0	141.0	178.0	119.0	186.0	188.0	253.0	246.0	80.0	183.0	213.0	231.0	112.0	131.0
94	20181015 22:53:06.793	671.0	291.0	301.0	284.0	330.0	270.0	189.0	364.0	275.0	195.0	251.0	162.0	128.0	153.0	151.0	153.0	188.0	243.0	200.0	197.0	183.0	150.0	188.0	196.0	153.0	170.0	135.0	141.0	164.0	169.0	195.0	164.0	243.0	161.0	239.0	184.0	140.0	255.0	206.0	250.0	238.0	188.0	275.0	211.0	213.0	98.0	203.0	258.0	195.0	271.0	213.0	182.0	147.0	213.0	147.0	275.0	395.0	310.0	273.0	208.0	319.0	182.0	320.0	270.0	322.0	217.0	226.0	328.0	311.0	373.0	409.0	300.0	390.0	394.0	950.0	287.0	2284.0	1625.0	1738.0	1745.0	2623.0	1991.0	1443.0	1358.0	1013.0	1635.0	1314.0	1503.0	701.0	633.0	514.0	660.0	1320.0	304.0	557.0	697.0	427.0	491.0	821.0	992.0	613.0	449.0
95	20181017 03:19:05.10	593.0	292.0	268.0	234.0	299.0	276.0	170.0	208.0	277.0	287.0	219.0	166.0	167.0	155.0	168.0	181.0	137.0	177.0	143.0	179.0	193.0	211.0	147.0	166.0	121.0	191.0	155.0	142.0	232.0	160.0	211.0	199.0	192.0	265.0	343.0	173.0	122.0	214.0	136.0	168.0	220.0	159.0	240.0	236.0	181.0	87.0	169.0	251.0	203.0	247.0	280.0	157.0	188.0	184.0	194.0	216.0	170.0	141.0	125.0	168.0	167.0	156.0	201.0	186.0	131.0	157.0	139.0	142.0	202.0	182.0	234.0	155.0	169.0	146.0	135.0	178.0	166.0	189.0	206.0	138.0	170.0	218.0	92.0	219.0	253.0	300.0	279.0	360.0	301.0	285.0	247.0	300.0	442.0	190.0	487.0	801.0	352.0	346.0	558.0	590.0	396.0	315.0
96	20181016 16:28:47.862	1094.0	270.0	125.0	214.0	168.0	201.0	112.0	160.0	134.0	150.0	166.0	126.0	191.0	157.0	156.0	152.0	185.0	151.0	232.0	158.0	140.0	181.0	108.0	148.0	131.0	125.0	179.0	161.0	111.0	147.0	174.0	125.0	178.0	185.0	129.0	261.0	173.0	145.0	175.0	114.0	167.0	164.0	165.0	141.0	191.0	184.0	122.0	159.0	214.0	233.0	124.0	173.0	254.0	151.0	163.0	164.0	162.0	120.0	150.0	156.0	174.0	191.0	141.0	155.0	155.0	181.0	134.0	140.0	128.0	136.0	140.0	120.0	213.0	135.0	174.0	212.0	154.0	167.0	109.0	158.0	173.0	172.0	160.0	182.0	179.0	975.0	1946.0	824.0	139.0	150.0	166.0	66.0	207.0	172.0	179.0	136.0	100.0	160.0	200.0	243.0	161.0	154.0
97	20181013 05:08:32.457	684.0	273.0	192.0	169.0	112.0	216.0	146.0	185.0	272.0	144.0	201.0	112.0	179.0	162.0	159.0	161.0	113.0	217.0	137.0	150.0	170.0	167.0	164.0	152.0	252.0	131.0	190.0	205.0	121.0	190.0	211.0	445.0	405.0	363.0	686.0	160.0	215.0	203.0	433.0	586.0	144.0	160.0	190.0	192.0	312.0	253.0	473.0	450.0	400.0	214.0	210.0	174.0	319.0	328.0	171.0	248.0	178.0	247.0	241.0	250.0	213.0	238.0	145.0	132.0	170.0	158.0	168.0	192.0	239.0	157.0	167.0	264.0	315.0	241.0	217.0	208.0	170.0	555.0	299.0	555.0	198.0	273.0	342.0	509.0	391.0	387.0	368.0	197.0	299.0	216.0	180.0	244.0	338.0	185.0	236.0	273.0	230.0	230.0	223.0	243.0	292.0	277.0
98	20181016 16:28:47.862	320.0	249.0	205.0	184.0	223.0	210.0	196.0	216.0	245.0	218.0	235.0	181.0	166.0	194.0	181.0	149.0	148.0	238.0	185.0	145.0	269.0	235.0	230.0	260.0	178.0	174.0	211.0	208.0	214.0	203.0	228.0	282.0	199.0	233.0	305.0	231.0	224.0	187.0	248.0	249.0	230.0	220.0	187.0	270.0	240.0	191.0	238.0	277.0	255.0	308.0	184.0	211.0	268.0	262.0	119.0	261.0	196.0	169.0	130.0	136.0	140.0	184.0	137.0	164.0	185.0	196.0	177.0	146.0	246.0	211.0	179.0	215.0	144.0	150.0	171.0	169.0	189.0	165.0	142.0	226.0	206.0	201.0	198.0	184.0	315.0	405.0	919.0	1639.0	686.0	488.0	347.0	461.0	1254.0	316.0	405.0	548.0	371.0	405.0	536.0	561.0	315.0	387.0
99	20181016 15:16:19.90	353.0	218.0	209.0	202.0	149.0	143.0	194.0	150.0	305.0	183.0	155.0	164.0	191.0	173.0	167.0	145.0	171.0	138.0	184.0	107.0	161.0	167.0	176.0	142.0	129.0	177.0	137.0	104.0	171.0	161.0	215.0	215.0	139.0	180.0	224.0	219.0	156.0	214.0	138.0	256.0	153.0	203.0	198.0	203.0	204.0	148.0	104.0	123.0	116.0	243.0	172.0	183.0	169.0	188.0	92.0	190.0	194.0	133.0	95.0	155.0	165.0	133.0	164.0	128.0	141.0	160.0	139.0	120.0	177.0	179.0	145.0	152.0	143.0	217.0	136.0	162.0	144.0	108.0	134.0	188.0	199.0	120.0	156.0	200.0	190.0	3550.0	3252.0	896.0	247.0	169.0	193.0	173.0	156.0	169.0	116.0	172.0	163.0	160.0	198.0	192.0	186.0	185.0
100	20181016 15:16:19.90	1216.0	173.0	308.0	218.0	256.0	389.0	168.0	262.0	225.0	241.0	222.0	169.0	182.0	168.0	208.0	149.0	128.0	228.0	175.0	174.0	138.0	211.0	172.0	122.0	157.0	235.0	226.0	189.0	181.0	227.0	208.0	178.0	220.0	147.0	205.0	191.0	167.0	197.0	234.0	171.0	312.0	175.0	231.0	280.0	201.0	193.0	155.0	218.0	161.0	227.0	154.0	161.0	134.0	187.0	174.0	243.0	216.0	149.0	143.0	176.0	164.0	223.0	202.0	183.0	204.0	162.0	155.0	203.0	168.0	157.0	157.0	160.0	207.0	174.0	169.0	102.0	224.0	245.0	217.0	219.0	279.0	376.0	421.0	381.0	525.0	1313.0	2043.0	2301.0	934.0	746.0	661.0	637.0	1363.0	357.0	589.0	899.0	401.0	520.0	1019.0	935.0	679.0	517.0
101	20181016 15:16:19.90	1015.0	150.0	216.0	145.0	179.0	209.0	126.0	134.0	149.0	123.0	209.0	178.0	105.0	134.0	117.0	176.0	142.0	149.0	136.0	156.0	137.0	180.0	136.0	91.0	139.0	189.0	139.0	154.0	201.0	181.0	140.0	175.0	309.0	246.0	428.0	329.0	177.0	194.0	350.0	369.0	274.0	219.0	246.0	281.0	294.0	194.0	419.0	333.0	308.0	203.0	205.0	190.0	179.0	364.0	321.0	848.0	373.0	729.0	793.0	411.0	280.0	212.0	288.0	345.0	252.0	165.0	318.0	273.0	256.0	198.0	202.0	389.0	628.0	250.0	255.0	169.0	255.0	573.0	193.0	334.0	220.0	217.0	366.0	342.0	920.0	1892.0	2634.0	756.0	3206.0	2812.0	2439.0	2284.0	1282.0	311.0	1095.0	1809.0	1615.0	1811.0	921.0	1146.0	1060.0	1036.0
102	20181016 15:16:19.90	1333.0	137.0	189.0	177.0	214.0	259.0	174.0	185.0	239.0	164.0	143.0	178.0	193.0	191.0	203.0	134.0	136.0	258.0	235.0	152.0	168.0	206.0	170.0	215.0	154.0	213.0	151.0	144.0	182.0	122.0	159.0	218.0	208.0	208.0	285.0	197.0	165.0	170.0	176.0	123.0	201.0	216.0	236.0	210.0	197.0	165.0	139.0	187.0	202.0	282.0	181.0	118.0	173.0	157.0	181.0	166.0	190.0	128.0	148.0	166.0	199.0	140.0	145.0	118.0	229.0	152.0	201.0	220.0	221.0	270.0	206.0	168.0	250.0	171.0	176.0	112.0	229.0	133.0	156.0	184.0	317.0	401.0	347.0	245.0	460.0	2895.0	2939.0	2062.0	753.0	1044.0	449.0	958.0	1539.0	290.0	499.0	540.0	317.0	751.0	915.0	1027.0	621.0	288.0
103	20181016 17:40:32.809	243.0	132.0	246.0	224.0	222.0	235.0	199.0	180.0	185.0	223.0	260.0	167.0	205.0	133.0	164.0	154.0	120.0	171.0	196.0	157.0	145.0	238.0	121.0	226.0	137.0	215.0	177.0	214.0	209.0	103.0	221.0	198.0	174.0	152.0	198.0	211.0	218.0	189.0	137.0	218.0	190.0	188.0	267.0	218.0	186.0	168.0	156.0	209.0	130.0	265.0	188.0	156.0	142.0	150.0	169.0	262.0	204.0	165.0	181.0	195.0	199.0	202.0	220.0	172.0	191.0	214.0	141.0	170.0	167.0	216.0	149.0	177.0	164.0	207.0	228.0	186.0	317.0	270.0	240.0	205.0	345.0	387.0	319.0	249.0	360.0	957.0	2159.0	4599.0	1054.0	1062.0	822.0	840.0	1845.0	397.0	609.0	713.0	568.0	614.0	1111.0	1138.0	700.0	610.0
104	20181014 11:31:58.217	829.0	135.0	306.0	254.0	289.0	252.0	170.0	239.0	224.0	189.0	173.0	134.0	176.0	195.0	207.0	165.0	234.0	273.0	184.0	209.0	219.0	211.0	136.0	208.0	146.0	197.0	154.0	205.0	151.0	192.0	189.0	299.0	356.0	256.0	329.0	183.0	191.0	134.0	274.0	270.0	246.0	232.0	261.0	243.0	256.0	219.0	316.0	304.0	284.0	173.0	234.0	221.0	221.0	274.0	573.0	469.0	673.0	445.0	433.0	424.0	537.0	205.0	475.0	459.0	483.0	459.0	296.0	339.0	481.0	439.0	394.0	230.0	399.0	265.0	345.0	194.0	359.0	494.0	460.0	368.0	555.0	515.0	398.0	342.0	333.0	638.0	649.0	434.0	339.0	338.0	353.0	401.0	669.0	186.0	290.0	423.0	257.0	311.0	527.0	469.0	333.0	262.0
105	20181016 02:32:21.523	234.0	104.0	108.0	145.0	209.0	166.0	179.0	98.0	164.0	182.0	195.0	179.0	169.0	186.0	158.0	151.0	161.0	191.0	215.0	158.0	151.0	138.0	146.0	200.0	175.0	145.0	151.0	162.0	126.0	175.0	192.0	139.0	133.0	98.0	186.0	195.0	122.0	153.0	156.0	123.0	152.0	110.0	163.0	141.0	232.0	125.0	121.0	201.0	168.0	146.0	138.0	158.0	125.0	170.0	131.0	144.0	164.0	163.0	175.0	155.0	125.0	166.0	187.0	197.0	151.0	158.0	179.0	120.0	133.0	118.0	99.0	124.0	158.0	159.0	111.0	104.0	131.0	164.0	859.0	1542.0	178.0	100.0	155.0	143.0	228.0	158.0	204.0	216.0	192.0	320.0	255.0	305.0	235.0	219.0	302.0	336.0	189.0	171.0	179.0	208.0	183.0	281.0
106	20181016 04:58:31.188	1138.0	95.0	310.0	245.0	294.0	267.0	154.0	222.0	304.0	311.0	178.0	190.0	235.0	125.0	134.0	189.0	199.0	215.0	213.0	193.0	144.0	210.0	119.0	123.0	180.0	145.0	169.0	180.0	241.0	176.0	271.0	169.0	169.0	165.0	245.0	215.0	156.0	233.0	228.0	112.0	317.0	279.0	278.0	310.0	229.0	171.0	149.0	154.0	191.0	258.0	257.0	146.0	216.0	166.0	185.0	204.0	202.0	143.0	174.0	137.0	147.0	213.0	187.0	172.0	219.0	289.0	202.0	229.0	288.0	317.0	327.0	215.0	285.0	243.0	323.0	210.0	526.0	501.0	490.0	1046.0	2849.0	2506.0	1352.0	1160.0	847.0	1202.0	1088.0	1423.0	601.0	753.0	607.0	835.0	1114.0	297.0	827.0	1493.0	1051.0	1318.0	2607.0	2349.0	1943.0	1092.0
107	20181017 00:55:43.863	209.0	84.0	251.0	185.0	255.0	247.0	230.0	234.0	218.0	179.0	243.0	118.0	257.0	147.0	200.0	151.0	193.0	246.0	228.0	165.0	175.0	196.0	162.0	143.0	178.0	209.0	204.0	186.0	113.0	157.0	183.0	110.0	252.0	153.0	240.0	169.0	133.0	183.0	123.0	199.0	152.0	183.0	184.0	216.0	182.0	205.0	181.0	175.0	177.0	168.0	176.0	210.0	194.0	143.0	133.0	162.0	163.0	132.0	231.0	157.0	191.0	156.0	147.0	194.0	158.0	151.0	152.0	184.0	161.0	217.0	141.0	134.0	141.0	180.0	155.0	190.0	156.0	192.0	199.0	133.0	125.0	122.0	141.0	152.0	153.0	179.0	165.0	186.0	173.0	251.0	141.0	164.0	1795.0	400.0	1905.0	1981.0	133.0	91.0	204.0	151.0	164.0	124.0
108	20181017 03:19:05.10	950.0	76.0	140.0	243.0	211.0	163.0	129.0	103.0	155.0	165.0	138.0	153.0	148.0	139.0	175.0	156.0	152.0	215.0	170.0	204.0	102.0	162.0	147.0	153.0	138.0	162.0	111.0	177.0	142.0	163.0	199.0	156.0	179.0	138.0	223.0	171.0	120.0	222.0	154.0	152.0	154.0	137.0	158.0	221.0	139.0	171.0	126.0	167.0	198.0	114.0	141.0	150.0	132.0	185.0	174.0	222.0	171.0	139.0	129.0	137.0	152.0	126.0	166.0	134.0	284.0	168.0	163.0	114.0	133.0	167.0	190.0	163.0	165.0	127.0	224.0	163.0	134.0	157.0	125.0	142.0	136.0	199.0	149.0	167.0	177.0	173.0	159.0	231.0	211.0	166.0	166.0	127.0	258.0	171.0	467.0	177.0	205.0	174.0	120.0	115.0	106.0	173.0
109	20181017 04:30:35.646	595.0	55.0	221.0	238.0	225.0	210.0	247.0	215.0	419.0	184.0	204.0	171.0	181.0	132.0	192.0	201.0	173.0	196.0	205.0	234.0	209.0	188.0	206.0	169.0	167.0	163.0	197.0	213.0	188.0	205.0	221.0	173.0	272.0	240.0	352.0	228.0	178.0	183.0	172.0	331.0	234.0	212.0	239.0	205.0	182.0	147.0	179.0	342.0	215.0	234.0	254.0	176.0	247.0	182.0	201.0	245.0	191.0	160.0	156.0	160.0	205.0	223.0	164.0	157.0	181.0	170.0	152.0	126.0	128.0	170.0	190.0	165.0	149.0	177.0	174.0	187.0	172.0	142.0	165.0	150.0	196.0	150.0	167.0	181.0	172.0	206.0	163.0	231.0	195.0	151.0	180.0	165.0	166.0	200.0	190.0	3977.0	930.0	1231.0	1066.0	1007.0	756.0	594.0
110	20181016 15:16:19.90	1295.0	55.0	277.0	266.0	270.0	288.0	212.0	209.0	227.0	214.0	181.0	197.0	198.0	154.0	197.0	147.0	133.0	159.0	187.0	243.0	189.0	183.0	204.0	208.0	120.0	146.0	207.0	179.0	222.0	179.0	138.0	164.0	169.0	236.0	249.0	225.0	162.0	219.0	330.0	133.0	253.0	194.0	257.0	194.0	216.0	178.0	120.0	176.0	215.0	222.0	213.0	214.0	189.0	243.0	156.0	181.0	174.0	202.0	203.0	166.0	153.0	164.0	132.0	225.0	178.0	190.0	119.0	118.0	122.0	144.0	215.0	144.0	183.0	207.0	262.0	121.0	370.0	240.0	294.0	267.0	422.0	415.0	418.0	330.0	333.0	1385.0	1991.0	2373.0	807.0	886.0	732.0	720.0	1320.0	294.0	631.0	703.0	346.0	590.0	1007.0	900.0	832.0	406.0
111	20181016 15:16:19.90	1100.0	55.0	348.0	241.0	314.0	294.0	167.0	284.0	302.0	195.0	224.0	166.0	141.0	202.0	291.0	185.0	231.0	129.0	212.0	196.0	193.0	190.0	173.0	173.0	168.0	189.0	119.0	166.0	219.0	236.0	158.0	142.0	134.0	164.0	197.0	271.0	178.0	197.0	160.0	253.0	161.0	182.0	240.0	188.0	208.0	135.0	200.0	206.0	260.0	254.0	156.0	172.0	173.0	159.0	191.0	214.0	197.0	105.0	147.0	114.0	183.0	186.0	180.0	152.0	249.0	247.0	291.0	207.0	273.0	253.0	219.0	199.0	299.0	207.0	208.0	126.0	346.0	387.0	366.0	447.0	643.0	531.0	630.0	795.0	578.0	1664.0	1286.0	1286.0	659.0	562.0	517.0	554.0	909.0	224.0	520.0	679.0	386.0	298.0	655.0	888.0	593.0	295.0
112	20181017 04:30:35.646	1335.0	56.0	278.0	256.0	287.0	262.0	160.0	263.0	271.0	194.0	284.0	161.0	218.0	145.0	161.0	142.0	166.0	135.0	195.0	185.0	132.0	207.0	207.0	189.0	142.0	216.0	125.0	132.0	194.0	210.0	181.0	238.0	181.0	195.0	251.0	182.0	130.0	142.0	171.0	170.0	262.0	192.0	215.0	201.0	195.0	239.0	181.0	219.0	195.0	207.0	204.0	146.0	206.0	166.0	154.0	160.0	198.0	182.0	143.0	147.0	255.0	183.0	144.0	183.0	225.0	214.0	145.0	179.0	172.0	172.0	117.0	144.0	158.0	174.0	114.0	170.0	169.0	244.0	165.0	160.0	167.0	152.0	163.0	145.0	241.0	234.0	166.0	253.0	222.0	155.0	117.0	171.0	196.0	239.0	186.0	715.0	343.0	471.0	626.0	685.0	525.0	379.0
113	20181017 04:30:35.646	905.0	55.0	213.0	294.0	249.0	312.0	150.0	250.0	297.0	232.0	198.0	176.0	161.0	138.0	143.0	137.0	209.0	141.0	168.0	146.0	213.0	185.0	189.0	202.0	203.0	220.0	172.0	132.0	197.0	198.0	200.0	169.0	243.0	190.0	249.0	191.0	172.0	157.0	245.0	162.0	236.0	224.0	235.0	183.0	181.0	171.0	257.0	174.0	193.0	269.0	237.0	169.0	177.0	176.0	110.0	182.0	235.0	166.0	127.0	151.0	161.0	191.0	204.0	164.0	168.0	205.0	136.0	188.0	152.0	152.0	159.0	153.0	208.0	149.0	149.0	140.0	198.0	192.0	154.0	160.0	208.0	195.0	123.0	143.0	158.0	247.0	195.0	210.0	250.0	311.0	203.0	133.0	235.0	159.0	184.0	1012.0	383.0	552.0	841.0	758.0	712.0	360.0
114	20181015 20:25:28.127	439.0	53.0	251.0	221.0	291.0	265.0	172.0	254.0	274.0	207.0	204.0	145.0	155.0	200.0	170.0	163.0	132.0	178.0	231.0	172.0	179.0	237.0	176.0	183.0	182.0	203.0	135.0	149.0	188.0	192.0	135.0	150.0	150.0	98.0	235.0	192.0	146.0	183.0	154.0	197.0	235.0	182.0	266.0	257.0	235.0	178.0	180.0	166.0	201.0	295.0	133.0	121.0	169.0	238.0	170.0	233.0	223.0	160.0	176.0	150.0	225.0	154.0	179.0	310.0	210.0	165.0	113.0	150.0	124.0	172.0	233.0	156.0	159.0	537.0	691.0	165.0	785.0	502.0	925.0	851.0	980.0	708.0	607.0	597.0	448.0	722.0	676.0	1008.0	267.0	376.0	204.0	238.0	583.0	195.0	239.0	386.0	306.0	204.0	371.0	401.0	332.0	266.0
115	20181017 00:55:43.863	1100.0	17.0	248.0	222.0	244.0	272.0	190.0	320.0	238.0	306.0	188.0	163.0	135.0	185.0	172.0	172.0	182.0	184.0	168.0	233.0	211.0	239.0	165.0	195.0	179.0	206.0	173.0	164.0	172.0	224.0	184.0	243.0	168.0	222.0	217.0	218.0	193.0	227.0	136.0	237.0	203.0	191.0	158.0	175.0	152.0	117.0	179.0	146.0	168.0	207.0	182.0	233.0	163.0	149.0	165.0	114.0	203.0	126.0	146.0	178.0	177.0	172.0	217.0	228.0	205.0	302.0	268.0	320.0	247.0	318.0	263.0	228.0	0.0	208.0	299.0	218.0	462.0	331.0	763.0	861.0	1536.0	1213.0	580.0	591.0	626.0	1288.0	1236.0	1418.0	698.0	734.0	538.0	831.0	3406.0	914.0	3372.0	3248.0	1224.0	1472.0	3087.0	3142.0	2495.0	1578.0
116	20181016 16:28:47.862	905.0	15.0	264.0	247.0	341.0	264.0	153.0	246.0	210.0	201.0	213.0	208.0	152.0	150.0	120.0	179.0	201.0	174.0	193.0	158.0	168.0	232.0	178.0	160.0	207.0	175.0	171.0	116.0	196.0	179.0	229.0	168.0	86.0	120.0	268.0	202.0	148.0	145.0	186.0	189.0	265.0	203.0	228.0	264.0	193.0	149.0	179.0	262.0	134.0	204.0	266.0	164.0	140.0	152.0	95.0	207.0	257.0	175.0	144.0	149.0	207.0	141.0	180.0	175.0	189.0	196.0	177.0	142.0	197.0	211.0	247.0	192.0	0.0	230.0	209.0	158.0	187.0	257.0	180.0	210.0	237.0	220.0	295.0	262.0	352.0	474.0	913.0	1345.0	757.0	707.0	567.0	562.0	1745.0	291.0	558.0	817.0	445.0	587.0	1163.0	1016.0	875.0	380.0
