index	mortality	x	y	20181011 14:39:13.645	20181011 15:54:21.557	20181011 17:07:14.158	20181011 18:19:33.413	20181011 19:31:37.176	20181011 20:43:40.39	20181011 21:55:08.536	20181011 23:06:03.117	20181012 01:27:45.158	20181012 02:38:52.985	20181012 03:50:28.646	20181012 05:01:08.215	20181012 07:22:23.998	20181012 08:33:22.784	20181012 10:57:32.314	20181012 12:11:32.999	20181012 13:24:29.511	20181012 14:37:44.473	20181012 15:51:10.542	20181012 17:04:30.360	20181012 18:18:11.249	20181012 19:30:47.599	20181012 20:42:41.631	20181012 21:55:20.600	20181013 00:20:04.621	20181013 01:33:13.741	20181013 02:46:11.272	20181013 03:57:56.446	20181013 05:09:32.730	20181013 06:21:04.725	20181013 07:34:42.420	20181013 08:47:57.199	20181013 10:00:47.262	20181013 11:13:28.433	20181013 12:26:46.393	20181013 13:39:25.941	20181013 16:04:58.877	20181013 17:17:54.126	20181013 18:31:28.649	20181013 19:44:52.504	20181013 20:58:47.90	20181013 22:12:30.344	20181013 23:25:12.191	20181014 00:39:06.288	20181014 01:51:27.457	20181014 03:02:56.435	20181014 04:15:05.334	20181014 06:41:48.374	20181014 09:07:53.331	20181014 10:20:09.133	20181014 12:45:06.888	20181014 13:57:53.97	20181014 15:11:04.619	20181014 16:23:56.175	20181014 21:17:12.162	20181014 22:30:27.464	20181014 23:43:47.136	20181015 00:56:44.217	20181015 02:10:31.332	20181015 03:23:18.180	20181015 04:36:26.278	20181015 05:50:23.581	20181015 07:03:47.397	20181015 08:15:57.187	20181015 09:28:40.353	20181015 10:40:47.101	20181015 11:53:17.35	20181015 13:05:59.179	20181015 14:20:21.548	20181015 15:33:52.995	20181015 17:59:47.325	20181015 19:13:54.872	20181015 20:26:28.471	20181015 21:39:40.914	20181016 00:07:06.699	20181016 01:20:09.469	20181016 02:33:21.259	20181016 03:46:36.358	20181016 06:13:02.70	20181016 07:24:46.471	20181016 08:36:36.503	20181016 09:49:11.602	20181016 11:01:02.489	20181016 12:13:43.101	20181016 14:04:28.21	20181016 15:17:18.43	20181016 17:41:35.290	20181016 21:19:52.682	20181016 22:32:32.732	20181016 23:44:23.760	20181017 02:08:17.113	20181017 03:20:06.735	20181017 04:31:42.861	20181017 05:43:31.580	20181017 06:55:17.160	20181017 08:08:37.643	20181017 09:21:30.168	20181017 10:34:57.631	20181017 11:47:31.781	20181017 13:00:14.759
107	20181017 11:47:31.781	826.0	433.0	284.0	125.0	107.0	115.0	191.0	132.0	151.0	155.0	159.0	123.0	121.0	152.0	108.0	117.0	85.0	164.0	140.0	112.0	136.0	218.0	153.0	161.0	177.0	198.0	138.0	176.0	253.0	189.0	225.0	152.0	154.0	208.0	145.0	181.0	246.0	132.0	133.0	196.0	134.0	139.0	196.0	124.0	152.0	149.0	163.0	154.0	129.0	232.0	109.0	154.0	161.0	203.0	146.0	141.0	106.0	140.0	113.0	123.0	168.0	183.0	136.0	129.0	153.0	178.0	149.0	123.0	154.0	148.0	169.0	198.0	165.0	174.0	144.0	151.0	95.0	85.0	122.0	143.0	131.0	134.0	159.0	152.0	110.0	155.0	147.0	147.0	169.0	139.0	125.0	146.0	119.0	191.0	164.0	122.0	128.0	142.0	146.0	160.0	946.0	564.0
108	20181017 11:47:31.781	846.0	429.0	197.0	210.0	98.0	146.0	208.0	99.0	138.0	180.0	140.0	172.0	117.0	203.0	221.0	137.0	136.0	192.0	154.0	187.0	300.0	165.0	196.0	344.0	301.0	261.0	176.0	166.0	194.0	223.0	127.0	227.0	154.0	221.0	165.0	222.0	157.0	204.0	136.0	101.0	119.0	204.0	163.0	157.0	174.0	183.0	209.0	212.0	230.0	202.0	171.0	190.0	159.0	168.0	109.0	166.0	188.0	161.0	166.0	146.0	138.0	113.0	242.0	117.0	128.0	153.0	195.0	119.0	158.0	185.0	185.0	143.0	187.0	221.0	182.0	235.0	139.0	221.0	226.0	231.0	95.0	201.0	210.0	136.0	180.0	228.0	164.0	176.0	120.0	233.0	180.0	204.0	195.0	186.0	206.0	178.0	214.0	154.0	171.0	417.0	1010.0	572.0
109	20181015 19:13:54.872	268.0	428.0	147.0	188.0	157.0	141.0	146.0	240.0	134.0	127.0	158.0	120.0	164.0	178.0	129.0	141.0	124.0	149.0	115.0	143.0	182.0	126.0	130.0	105.0	107.0	137.0	177.0	170.0	78.0	78.0	99.0	141.0	97.0	160.0	179.0	173.0	139.0	180.0	153.0	135.0	150.0	118.0	153.0	126.0	143.0	137.0	144.0	137.0	147.0	194.0	180.0	135.0	111.0	126.0	142.0	98.0	125.0	157.0	125.0	144.0	162.0	123.0	122.0	142.0	205.0	168.0	137.0	174.0	143.0	146.0	126.0	203.0	198.0	889.0	161.0	208.0	97.0	208.0	144.0	173.0	103.0	175.0	222.0	172.0	221.0	254.0	185.0	220.0	165.0	124.0	154.0	112.0	135.0	114.0	156.0	125.0	247.0	185.0	153.0	166.0	185.0	294.0
110	20181017 13:00:14.759	372.0	423.0	172.0	138.0	162.0	156.0	169.0	256.0	200.0	116.0	136.0	219.0	154.0	202.0	139.0	181.0	215.0	171.0	133.0	113.0	92.0	168.0	108.0	202.0	200.0	145.0	155.0	134.0	177.0	114.0	177.0	191.0	131.0	149.0	223.0	147.0	116.0	176.0	114.0	146.0	114.0	129.0	110.0	152.0	140.0	117.0	117.0	248.0	170.0	132.0	129.0	186.0	138.0	149.0	177.0	138.0	110.0	151.0	116.0	152.0	145.0	136.0	151.0	194.0	149.0	144.0	149.0	109.0	181.0	208.0	116.0	181.0	191.0	185.0	161.0	83.0	164.0	161.0	147.0	150.0	180.0	209.0	200.0	174.0	135.0	183.0	155.0	207.0	154.0	185.0	173.0	284.0	150.0	170.0	161.0	176.0	125.0	166.0	141.0	169.0	217.0	1885.0
111	20181017 13:00:14.759	695.0	412.0	188.0	155.0	156.0	214.0	174.0	138.0	102.0	125.0	184.0	126.0	175.0	190.0	151.0	175.0	193.0	126.0	110.0	102.0	176.0	177.0	119.0	162.0	156.0	126.0	170.0	117.0	136.0	131.0	152.0	147.0	121.0	144.0	149.0	155.0	106.0	204.0	182.0	182.0	193.0	187.0	125.0	154.0	154.0	133.0	182.0	204.0	186.0	186.0	185.0	196.0	147.0	181.0	111.0	137.0	150.0	150.0	126.0	106.0	152.0	120.0	127.0	119.0	112.0	202.0	140.0	152.0	154.0	161.0	122.0	149.0	153.0	155.0	148.0	145.0	143.0	116.0	151.0	173.0	161.0	198.0	186.0	117.0	289.0	188.0	156.0	135.0	135.0	171.0	148.0	159.0	127.0	195.0	221.0	145.0	283.0	181.0	153.0	239.0	146.0	2209.0
112	20181016 08:36:36.503	801.0	407.0	209.0	242.0	237.0	210.0	280.0	152.0	155.0	202.0	134.0	184.0	212.0	236.0	129.0	141.0	188.0	110.0	158.0	119.0	134.0	191.0	143.0	168.0	141.0	164.0	96.0	260.0	175.0	139.0	133.0	99.0	246.0	120.0	85.0	144.0	78.0	182.0	187.0	237.0	142.0	164.0	171.0	133.0	218.0	195.0	116.0	140.0	200.0	140.0	131.0	195.0	115.0	146.0	208.0	159.0	136.0	188.0	133.0	125.0	158.0	174.0	220.0	162.0	178.0	204.0	185.0	98.0	187.0	228.0	164.0	229.0	242.0	198.0	169.0	166.0	387.0	216.0	148.0	455.0	390.0	855.0	1236.0	2052.0	1285.0	1030.0	972.0	2378.0	633.0	1060.0	730.0	1261.0	606.0	680.0	712.0	710.0	318.0	348.0	221.0	511.0	422.0	342.0
113	20181016 21:19:52.682	647.0	407.0	291.0	182.0	236.0	213.0	184.0	154.0	127.0	208.0	121.0	144.0	241.0	181.0	214.0	104.0	119.0	170.0	169.0	153.0	165.0	204.0	210.0	146.0	170.0	116.0	160.0	197.0	172.0	184.0	143.0	134.0	197.0	174.0	210.0	201.0	139.0	182.0	240.0	230.0	216.0	224.0	276.0	182.0	146.0	154.0	182.0	178.0	194.0	141.0	174.0	260.0	116.0	233.0	172.0	146.0	124.0	172.0	145.0	191.0	188.0	165.0	177.0	138.0	162.0	180.0	159.0	117.0	208.0	214.0	144.0	162.0	133.0	150.0	120.0	163.0	208.0	162.0	100.0	165.0	69.0	251.0	162.0	146.0	745.0	617.0	872.0	1092.0	1422.0	2619.0	1217.0	3590.0	2963.0	2917.0	1293.0	1221.0	636.0	706.0	408.0	788.0	806.0	670.0
114	20181016 15:17:18.43	567.0	407.0	177.0	179.0	240.0	190.0	178.0	271.0	174.0	203.0	146.0	134.0	148.0	197.0	137.0	121.0	142.0	181.0	124.0	171.0	173.0	144.0	244.0	205.0	143.0	156.0	144.0	223.0	160.0	149.0	158.0	140.0	164.0	160.0	223.0	212.0	264.0	155.0	200.0	185.0	184.0	244.0	189.0	114.0	171.0	129.0	181.0	213.0	218.0	221.0	262.0	205.0	194.0	175.0	147.0	144.0	96.0	129.0	137.0	200.0	235.0	201.0	181.0	170.0	144.0	165.0	182.0	205.0	380.0	346.0	176.0	189.0	194.0	205.0	257.0	231.0	802.0	296.0	243.0	754.0	801.0	1335.0	1802.0	2076.0	1872.0	1712.0	2041.0	3938.0	1571.0	2080.0	1774.0	3559.0	1496.0	1768.0	1141.0	1200.0	585.0	941.0	516.0	4228.0	3449.0	2984.0
115	20181017 13:00:14.759	1302.0	408.0	231.0	229.0	148.0	128.0	156.0	108.0	105.0	199.0	103.0	131.0	221.0	140.0	119.0	143.0	114.0	231.0	189.0	198.0	137.0	116.0	158.0	191.0	148.0	235.0	189.0	130.0	212.0	212.0	167.0	153.0	118.0	236.0	165.0	105.0	103.0	118.0	173.0	193.0	109.0	135.0	180.0	112.0	172.0	121.0	105.0	97.0	97.0	135.0	192.0	187.0	115.0	147.0	134.0	120.0	119.0	107.0	152.0	145.0	152.0	88.0	163.0	163.0	150.0	159.0	129.0	166.0	202.0	134.0	157.0	304.0	206.0	381.0	287.0	272.0	236.0	254.0	125.0	132.0	142.0	168.0	198.0	192.0	310.0	239.0	120.0	202.0	208.0	263.0	209.0	93.0	144.0	151.0	396.0	310.0	227.0	288.0	178.0	135.0	320.0	759.0
116	20181017 10:34:57.631	1111.0	407.0	222.0	265.0	157.0	183.0	266.0	165.0	105.0	146.0	148.0	150.0	124.0	198.0	161.0	125.0	162.0	189.0	138.0	95.0	172.0	120.0	115.0	128.0	137.0	107.0	200.0	183.0	192.0	264.0	135.0	144.0	137.0	227.0	171.0	129.0	152.0	202.0	119.0	184.0	191.0	232.0	196.0	102.0	178.0	169.0	148.0	114.0	269.0	236.0	135.0	155.0	136.0	124.0	165.0	157.0	138.0	145.0	140.0	151.0	140.0	147.0	197.0	187.0	170.0	194.0	207.0	150.0	161.0	159.0	132.0	154.0	185.0	174.0	184.0	140.0	224.0	148.0	202.0	146.0	157.0	259.0	125.0	235.0	194.0	311.0	155.0	190.0	229.0	257.0	226.0	213.0	211.0	87.0	212.0	241.0	144.0	222.0	217.0	444.0	494.0	753.0
117	20181015 11:53:17.35	255.0	404.0	219.0	215.0	237.0	146.0	196.0	188.0	176.0	238.0	168.0	164.0	297.0	227.0	155.0	167.0	208.0	231.0	112.0	131.0	136.0	228.0	203.0	164.0	141.0	172.0	131.0	206.0	186.0	99.0	169.0	163.0	194.0	170.0	195.0	146.0	194.0	214.0	201.0	177.0	287.0	196.0	213.0	146.0	207.0	150.0	254.0	253.0	323.0	220.0	243.0	277.0	105.0	190.0	170.0	179.0	241.0	163.0	270.0	188.0	236.0	380.0	224.0	473.0	323.0	543.0	658.0	325.0	1999.0	1931.0	680.0	625.0	722.0	756.0	641.0	679.0	2710.0	529.0	823.0	1578.0	654.0	544.0	538.0	465.0	764.0	827.0	482.0	1140.0	425.0	787.0	443.0	893.0	460.0	401.0	583.0	582.0	248.0	379.0	188.0	310.0	394.0	309.0
118	20181016 23:44:23.760	1330.0	402.0	127.0	173.0	166.0	144.0	188.0	199.0	123.0	135.0	133.0	217.0	104.0	162.0	121.0	117.0	150.0	168.0	124.0	145.0	145.0	156.0	124.0	84.0	94.0	108.0	158.0	131.0	88.0	88.0	108.0	89.0	182.0	146.0	176.0	88.0	136.0	169.0	143.0	103.0	92.0	180.0	105.0	106.0	106.0	203.0	104.0	179.0	284.0	121.0	206.0	115.0	178.0	131.0	184.0	173.0	135.0	163.0	136.0	142.0	158.0	151.0	150.0	192.0	159.0	133.0	185.0	135.0	143.0	151.0	117.0	128.0	168.0	129.0	109.0	135.0	138.0	139.0	123.0	92.0	130.0	140.0	96.0	191.0	185.0	159.0	142.0	167.0	143.0	119.0	158.0	810.0	1235.0	1120.0	158.0	153.0	142.0	163.0	145.0	225.0	183.0	168.0
119	20181016 23:44:23.760	1345.0	389.0	186.0	161.0	147.0	165.0	115.0	147.0	131.0	140.0	143.0	109.0	144.0	152.0	179.0	145.0	108.0	210.0	99.0	160.0	151.0	88.0	104.0	157.0	133.0	157.0	177.0	168.0	170.0	93.0	115.0	182.0	100.0	189.0	188.0	70.0	164.0	156.0	128.0	102.0	137.0	144.0	132.0	181.0	124.0	165.0	154.0	173.0	134.0	148.0	102.0	145.0	149.0	118.0	77.0	128.0	133.0	101.0	142.0	158.0	108.0	125.0	210.0	190.0	141.0	133.0	164.0	108.0	112.0	0.0	133.0	107.0	188.0	126.0	192.0	142.0	159.0	126.0	176.0	153.0	133.0	167.0	66.0	124.0	112.0	124.0	157.0	122.0	127.0	181.0	106.0	1137.0	197.0	253.0	193.0	159.0	172.0	198.0	170.0	182.0	246.0	219.0
120	20181016 11:01:02.489	563.0	386.0	226.0	158.0	98.0	167.0	224.0	212.0	138.0	133.0	163.0	183.0	140.0	147.0	164.0	134.0	138.0	186.0	110.0	127.0	134.0	172.0	192.0	164.0	141.0	86.0	150.0	137.0	140.0	99.0	96.0	129.0	160.0	266.0	235.0	147.0	152.0	212.0	136.0	119.0	139.0	193.0	189.0	197.0	176.0	169.0	221.0	145.0	170.0	204.0	138.0	136.0	106.0	128.0	141.0	134.0	156.0	125.0	83.0	175.0	130.0	166.0	157.0	167.0	123.0	132.0	206.0	136.0	155.0	147.0	132.0	169.0	182.0	156.0	200.0	158.0	143.0	154.0	162.0	101.0	341.0	376.0	321.0	191.0	604.0	605.0	503.0	227.0	380.0	392.0	364.0	182.0	359.0	313.0	313.0	273.0	207.0	246.0	211.0	304.0	772.0	292.0
121	20181015 21:39:40.914	301.0	377.0	172.0	233.0	121.0	135.0	153.0	173.0	171.0	231.0	169.0	155.0	178.0	115.0	211.0	247.0	194.0	201.0	136.0	168.0	138.0	235.0	113.0	183.0	165.0	184.0	139.0	98.0	185.0	157.0	152.0	244.0	143.0	182.0	156.0	274.0	205.0	196.0	214.0	144.0	144.0	190.0	160.0	108.0	147.0	178.0	160.0	201.0	139.0	180.0	123.0	125.0	117.0	101.0	162.0	98.0	155.0	138.0	141.0	113.0	108.0	138.0	186.0	122.0	153.0	131.0	160.0	172.0	124.0	166.0	152.0	171.0	106.0	166.0	307.0	859.0	149.0	131.0	168.0	155.0	160.0	175.0	167.0	69.0	238.0	123.0	258.0	129.0	92.0	160.0	144.0	171.0	212.0	119.0	140.0	103.0	194.0	110.0	196.0	126.0	134.0	122.0
122	20181016 14:04:28.21	764.0	369.0	200.0	239.0	228.0	89.0	178.0	158.0	143.0	175.0	198.0	144.0	151.0	194.0	151.0	149.0	160.0	215.0	119.0	156.0	163.0	153.0	238.0	187.0	160.0	138.0	134.0	191.0	173.0	240.0	265.0	237.0	135.0	198.0	209.0	272.0	210.0	153.0	222.0	277.0	237.0	222.0	188.0	165.0	198.0	119.0	190.0	180.0	183.0	171.0	157.0	208.0	148.0	161.0	215.0	142.0	162.0	159.0	161.0	158.0	145.0	166.0	206.0	196.0	119.0	161.0	209.0	130.0	185.0	166.0	129.0	180.0	205.0	193.0	220.0	173.0	353.0	189.0	232.0	462.0	342.0	443.0	376.0	404.0	589.0	554.0	1459.0	2110.0	896.0	1813.0	1051.0	1350.0	1023.0	919.0	1128.0	1216.0	426.0	441.0	198.0	745.0	692.0	538.0
123	20181017 13:00:14.759	1226.0	369.0	211.0	169.0	148.0	180.0	135.0	138.0	136.0	161.0	94.0	132.0	185.0	173.0	113.0	134.0	115.0	219.0	194.0	165.0	430.0	246.0	155.0	249.0	202.0	224.0	200.0	167.0	191.0	237.0	148.0	216.0	174.0	250.0	288.0	205.0	149.0	169.0	193.0	99.0	205.0	233.0	175.0	198.0	175.0	128.0	209.0	159.0	193.0	180.0	188.0	155.0	187.0	161.0	133.0	164.0	196.0	133.0	101.0	115.0	197.0	209.0	185.0	198.0	103.0	129.0	146.0	192.0	119.0	152.0	115.0	197.0	198.0	186.0	151.0	150.0	210.0	163.0	119.0	246.0	146.0	227.0	206.0	182.0	163.0	167.0	157.0	146.0	131.0	198.0	165.0	268.0	170.0	150.0	174.0	245.0	143.0	182.0	126.0	168.0	513.0	3987.0
124	20181016 11:01:02.489	919.0	367.0	220.0	337.0	233.0	206.0	184.0	144.0	138.0	228.0	88.0	187.0	272.0	203.0	181.0	179.0	167.0	183.0	112.0	163.0	108.0	209.0	194.0	181.0	166.0	152.0	172.0	221.0	194.0	162.0	195.0	183.0	155.0	195.0	189.0	167.0	171.0	229.0	146.0	186.0	183.0	161.0	146.0	181.0	197.0	177.0	177.0	211.0	186.0	200.0	173.0	246.0	148.0	147.0	200.0	101.0	119.0	107.0	145.0	180.0	179.0	171.0	132.0	179.0	177.0	189.0	208.0	182.0	197.0	195.0	110.0	207.0	139.0	157.0	100.0	110.0	240.0	140.0	176.0	150.0	103.0	208.0	168.0	269.0	1266.0	885.0	831.0	1135.0	624.0	1484.0	820.0	1048.0	813.0	943.0	785.0	789.0	471.0	544.0	172.0	677.0	737.0	612.0
125	20181017 11:47:31.781	369.0	367.0	175.0	251.0	185.0	167.0	179.0	186.0	154.0	162.0	198.0	164.0	170.0	150.0	132.0	167.0	180.0	158.0	177.0	150.0	178.0	158.0	126.0	115.0	187.0	158.0	124.0	175.0	123.0	126.0	128.0	168.0	136.0	131.0	191.0	111.0	113.0	177.0	175.0	157.0	162.0	135.0	173.0	146.0	136.0	141.0	140.0	190.0	176.0	160.0	168.0	195.0	149.0	163.0	135.0	143.0	116.0	133.0	96.0	129.0	120.0	156.0	158.0	112.0	141.0	181.0	149.0	156.0	209.0	169.0	94.0	189.0	221.0	161.0	207.0	134.0	281.0	174.0	171.0	192.0	229.0	166.0	170.0	254.0	182.0	164.0	159.0	158.0	153.0	272.0	211.0	189.0	230.0	137.0	198.0	231.0	193.0	235.0	174.0	201.0	1658.0	2573.0
126	20181017 04:31:42.861	1073.0	368.0	231.0	198.0	177.0	176.0	141.0	160.0	121.0	260.0	127.0	145.0	192.0	188.0	145.0	205.0	142.0	153.0	131.0	127.0	140.0	205.0	169.0	146.0	163.0	172.0	141.0	146.0	118.0	222.0	143.0	195.0	216.0	298.0	164.0	205.0	235.0	206.0	229.0	246.0	210.0	258.0	204.0	131.0	202.0	160.0	214.0	141.0	213.0	198.0	249.0	210.0	152.0	151.0	150.0	144.0	126.0	167.0	107.0	190.0	145.0	223.0	178.0	198.0	152.0	172.0	200.0	174.0	204.0	238.0	143.0	188.0	182.0	179.0	164.0	192.0	247.0	178.0	128.0	177.0	225.0	184.0	136.0	210.0	281.0	151.0	141.0	192.0	146.0	222.0	233.0	197.0	149.0	119.0	524.0	485.0	294.0	595.0	200.0	563.0	690.0	760.0
127	20181017 04:31:42.861	585.0	369.0	188.0	128.0	176.0	151.0	140.0	156.0	152.0	136.0	162.0	168.0	195.0	158.0	129.0	205.0	201.0	274.0	147.0	187.0	149.0	171.0	166.0	201.0	131.0	156.0	125.0	153.0	163.0	153.0	80.0	107.0	122.0	123.0	171.0	146.0	121.0	160.0	194.0	188.0	165.0	135.0	179.0	156.0	167.0	179.0	156.0	152.0	172.0	154.0	146.0	90.0	188.0	131.0	112.0	121.0	123.0	186.0	127.0	113.0	106.0	91.0	95.0	126.0	164.0	137.0	141.0	115.0	91.0	108.0	96.0	243.0	143.0	170.0	118.0	96.0	120.0	160.0	159.0	165.0	187.0	195.0	214.0	243.0	138.0	142.0	139.0	189.0	156.0	139.0	119.0	194.0	316.0	331.0	527.0	582.0	386.0	320.0	225.0	259.0	505.0	307.0
128	20181016 03:46:36.358	487.0	365.0	182.0	270.0	259.0	144.0	164.0	170.0	137.0	190.0	157.0	152.0	196.0	181.0	177.0	113.0	125.0	174.0	146.0	144.0	120.0	147.0	227.0	192.0	182.0	131.0	115.0	165.0	187.0	201.0	153.0	146.0	118.0	195.0	224.0	141.0	154.0	187.0	234.0	189.0	202.0	198.0	244.0	191.0	182.0	139.0	128.0	143.0	249.0	182.0	135.0	208.0	189.0	158.0	128.0	179.0	122.0	170.0	102.0	143.0	157.0	175.0	185.0	184.0	180.0	151.0	226.0	159.0	436.0	404.0	245.0	289.0	298.0	389.0	434.0	444.0	1184.0	304.0	617.0	3400.0	1290.0	1231.0	1032.0	700.0	1072.0	941.0	891.0	1722.0	682.0	1106.0	826.0	1564.0	615.0	657.0	896.0	744.0	266.0	366.0	211.0	448.0	432.0	399.0
129	20181016 23:44:23.760	996.0	345.0	115.0	181.0	194.0	117.0	183.0	134.0	161.0	193.0	173.0	118.0	111.0	202.0	134.0	139.0	167.0	147.0	102.0	101.0	143.0	113.0	139.0	141.0	142.0	166.0	164.0	135.0	103.0	88.0	104.0	148.0	104.0	148.0	122.0	124.0	68.0	220.0	120.0	142.0	135.0	147.0	177.0	155.0	152.0	178.0	128.0	101.0	147.0	110.0	156.0	118.0	129.0	99.0	132.0	103.0	116.0	150.0	162.0	103.0	111.0	136.0	142.0	121.0	141.0	203.0	183.0	138.0	136.0	148.0	111.0	147.0	126.0	141.0	148.0	174.0	181.0	127.0	75.0	157.0	293.0	336.0	371.0	225.0	332.0	261.0	407.0	227.0	229.0	413.0	315.0	1329.0	1089.0	1224.0	1790.0	1092.0	749.0	727.0	157.0	487.0	834.0	722.0
130	20181017 10:34:57.631	390.0	337.0	159.0	124.0	123.0	116.0	178.0	132.0	122.0	157.0	87.0	145.0	149.0	115.0	171.0	168.0	162.0	185.0	81.0	157.0	107.0	175.0	129.0	156.0	134.0	126.0	134.0	109.0	130.0	150.0	126.0	116.0	148.0	148.0	125.0	126.0	186.0	175.0	167.0	142.0	116.0	227.0	125.0	122.0	150.0	205.0	227.0	267.0	118.0	256.0	178.0	88.0	107.0	134.0	168.0	143.0	102.0	180.0	151.0	141.0	131.0	170.0	111.0	147.0	138.0	146.0	130.0	134.0	128.0	106.0	97.0	153.0	146.0	158.0	149.0	85.0	186.0	215.0	142.0	144.0	192.0	155.0	248.0	126.0	143.0	166.0	109.0	147.0	155.0	143.0	123.0	386.0	253.0	150.0	368.0	377.0	265.0	184.0	230.0	1433.0	309.0	155.0
131	20181017 03:20:06.735	1384.0	329.0	241.0	194.0	125.0	156.0	159.0	143.0	119.0	198.0	203.0	155.0	249.0	217.0	286.0	205.0	203.0	8.0	342.0	219.0	282.0	100.0	313.0	133.0	249.0	307.0	408.0	626.0	131.0	395.0	352.0	261.0	0.0	370.0	668.0	89.0	3.0	145.0	329.0	512.0	785.0	213.0	513.0	520.0	398.0	344.0	211.0	283.0	0.0	0.0	374.0	0.0	0.0	0.0	0.0	54.0	0.0	87.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	224.0	574.0	527.0	563.0	2068.0	4861.0	3613.0	2799.0	1068.0	2884.0	137.0	2234.0	1767.0	321.0
132	20181016 06:13:02.70	529.0	327.0	190.0	225.0	176.0	169.0	185.0	199.0	156.0	215.0	148.0	140.0	292.0	185.0	215.0	135.0	99.0	161.0	145.0	175.0	135.0	183.0	239.0	166.0	204.0	134.0	125.0	155.0	170.0	210.0	239.0	206.0	139.0	231.0	231.0	278.0	219.0	196.0	251.0	164.0	313.0	273.0	239.0	163.0	200.0	132.0	222.0	190.0	267.0	231.0	171.0	215.0	143.0	154.0	193.0	154.0	204.0	119.0	168.0	175.0	126.0	197.0	221.0	211.0	179.0	250.0	195.0	110.0	199.0	252.0	145.0	177.0	198.0	243.0	286.0	255.0	633.0	237.0	190.0	640.0	1097.0	1623.0	1895.0	1113.0	1801.0	1429.0	1175.0	2057.0	793.0	1574.0	910.0	1418.0	842.0	719.0	1038.0	1016.0	376.0	466.0	194.0	499.0	432.0	398.0
133	20181016 23:44:23.760	373.0	327.0	203.0	190.0	203.0	185.0	178.0	170.0	132.0	158.0	162.0	177.0	169.0	128.0	140.0	162.0	157.0	206.0	180.0	107.0	166.0	141.0	144.0	162.0	151.0	177.0	148.0	201.0	134.0	174.0	207.0	196.0	240.0	123.0	180.0	164.0	227.0	174.0	210.0	183.0	274.0	139.0	187.0	149.0	190.0	169.0	170.0	226.0	184.0	156.0	139.0	194.0	159.0	175.0	148.0	123.0	177.0	165.0	155.0	131.0	158.0	145.0	175.0	176.0	124.0	263.0	164.0	117.0	208.0	134.0	159.0	175.0	235.0	135.0	137.0	122.0	267.0	173.0	107.0	183.0	201.0	202.0	246.0	188.0	349.0	284.0	443.0	644.0	694.0	1439.0	1204.0	4791.0	2695.0	2838.0	2146.0	2082.0	836.0	1433.0	159.0	1753.0	1288.0	1509.0
134	20181015 05:50:23.581	764.0	325.0	296.0	279.0	295.0	177.0	194.0	211.0	172.0	203.0	198.0	190.0	224.0	212.0	193.0	163.0	190.0	175.0	143.0	152.0	130.0	188.0	207.0	244.0	184.0	153.0	172.0	246.0	116.0	219.0	140.0	146.0	174.0	148.0	219.0	185.0	159.0	178.0	193.0	213.0	183.0	196.0	197.0	142.0	290.0	142.0	144.0	149.0	212.0	174.0	139.0	272.0	178.0	201.0	188.0	171.0	696.0	1006.0	917.0	1029.0	855.0	873.0	764.0	1434.0	982.0	1134.0	1358.0	830.0	1735.0	987.0	649.0	681.0	581.0	728.0	878.0	624.0	2014.0	487.0	673.0	1591.0	743.0	617.0	593.0	633.0	643.0	489.0	585.0	982.0	340.0	636.0	580.0	732.0	485.0	399.0	409.0	434.0	150.0	177.0	205.0	342.0	243.0	315.0
135	20181016 21:19:52.682	100.0	325.0	230.0	208.0	227.0	138.0	141.0	178.0	158.0	179.0	136.0	186.0	220.0	192.0	110.0	132.0	144.0	177.0	166.0	178.0	129.0	133.0	192.0	135.0	189.0	155.0	160.0	214.0	158.0	153.0	139.0	161.0	151.0	160.0	214.0	155.0	179.0	205.0	192.0	153.0	212.0	148.0	209.0	135.0	146.0	209.0	113.0	201.0	283.0	155.0	140.0	259.0	184.0	171.0	158.0	182.0	134.0	96.0	125.0	166.0	177.0	156.0	166.0	184.0	168.0	231.0	146.0	146.0	279.0	274.0	202.0	147.0	206.0	181.0	195.0	209.0	493.0	205.0	177.0	310.0	214.0	358.0	381.0	504.0	565.0	387.0	483.0	2277.0	1536.0	3921.0	2356.0	6449.0	3961.0	3709.0	2898.0	2451.0	1222.0	1314.0	457.0	2170.0	1868.0	1717.0
