index	mortality	x	y	20141206 20:32:04.870	20141206 21:32:06.847	20141206 22:32:13.939	20141206 23:32:13.819	20141207 00:32:10.551	20141207 01:32:16.111	20141207 02:32:10.993	20141207 03:32:11.904	20141207 04:32:10.73	20141207 05:32:11.458	20141207 06:32:06.855	20141207 07:32:03.927	20141207 08:32:11.433	20141207 09:32:15.107	20141207 10:32:15.585	20141207 11:32:08.322	20141207 12:32:06.264	20141207 13:32:18.375	20141207 14:32:15.825	20141207 15:32:07.492	20141207 16:31:43.601	20141207 17:31:07.285	20141207 18:30:59.625	20141207 19:31:07.936	20141207 20:31:10.551	20141207 21:31:08.460	20141207 22:31:08.114	20141207 23:31:07.208	20141208 00:30:58.589	20141208 01:31:07.929	20141208 02:31:19.47	20141208 03:31:11.823	20141208 04:31:06.694	20141208 05:31:05.638	20141208 06:31:00.284	20141208 07:30:58.838	20141208 08:31:02.666	20141208 09:31:11.367	20141208 10:31:05.969	20141208 11:31:00.844	20141208 12:31:08.660	20141208 13:31:08.756	20141208 14:31:12.997	20141208 15:31:08.845	20141208 16:31:14.567	20141208 17:31:11.06	20141208 18:31:07.40	20141208 19:31:17.73	20141208 20:31:06.413	20141208 21:31:01.326	20141208 22:31:11.978	20141208 23:31:13.391	20141209 00:31:07.569	20141209 01:31:10.446	20141209 02:31:11.393	20141209 03:31:09.745	20141209 04:31:09.221	20141209 05:31:11.604	20141209 06:31:13.217	20141209 07:31:16.492	20141209 08:31:05.161	20141209 09:31:35.798	20141209 10:32:14.369	20141209 11:32:14.594	20141209 12:32:14.957	20141209 13:32:15.682	20141209 14:32:20.913	20141209 15:32:20.51	20141209 16:32:19.315	20141209 17:32:12.471	20141209 18:32:15.824	20141209 20:09:20.83	20141209 21:09:28.779	20141209 22:09:24.320	20141209 23:09:19.115	20141210 00:09:23.347	20141210 01:09:29.99	20141210 02:09:26.222	20141210 03:09:23.142	20141210 04:09:26.843	20141210 05:09:22.591	20141210 06:09:32.395	20141210 07:09:30.522	20141210 08:09:23.769	20141210 09:09:23.52	20141210 10:09:22.187	20141210 11:09:28.957	20141210 12:09:22.70	20141210 13:09:25.571	20141210 14:09:32.242	20141210 15:09:33.263	20141210 16:09:26.595	20141210 17:09:30.928	20141210 18:09:28.336	20141210 19:09:28.242	20141210 20:09:23.404	20141210 21:09:25.699	20141210 22:09:32.732	20141210 23:09:22.905	20141211 00:09:25.957	20141211 01:09:24.143	20141211 02:09:23.619	20141211 03:09:30.473	20141211 04:09:30.837	20141211 05:09:25.959	20141211 06:09:20.678	20141211 07:09:23.621	20141211 08:09:28.699	20141211 09:09:21.355	20141211 10:09:27.03	20141211 11:09:19.358	20141211 12:09:25.831	20141211 13:09:24.992	20141211 14:09:27.406	20141211 15:09:26.195	20141211 16:09:21.985	20141211 17:09:23.129	20141211 18:09:20.761	20141211 19:09:20.930	20141211 20:09:28.467	20141211 21:09:25.538	20141211 22:09:22.797	20141211 23:09:13.819	20141212 00:09:17.606	20141212 01:09:29.285	20141212 02:09:29.507	20141212 03:09:24.358	20141212 04:09:22.587	20141212 05:09:27.584	20141212 06:09:31.63	20141212 07:09:28.242	20141212 08:09:28.843	20141212 09:09:29.449	20141212 10:09:23.339	20141212 11:09:36.816	20141212 12:24:54.63	20141212 13:24:58.978	20141212 14:25:03.407	20141212 15:24:55.326
11	20141210 11:09:28.957	891.0	1012.0	155.0	157.0	138.0	158.0	149.0	148.0	130.0	156.0	151.0	119.0	157.0	147.0	112.0	161.0	193.0	149.0	156.0	174.0	105.0	184.0	196.0	120.0	127.0	153.0	150.0	114.0	175.0	153.0	137.0	99.0	136.0	156.0	128.0	139.0	166.0	145.0	193.0	126.0	138.0	140.0	119.0	198.0	160.0	125.0	173.0	186.0	152.0	164.0	142.0	117.0	144.0	123.0	163.0	131.0	158.0	179.0	167.0	131.0	133.0	121.0	124.0	142.0	142.0	194.0	84.0	180.0	172.0	130.0	142.0	154.0	147.0	163.0	165.0	169.0	206.0	200.0	160.0	191.0	155.0	175.0	192.0	124.0	163.0	162.0	136.0	164.0	243.0	150.0	220.0	130.0	189.0	202.0	132.0	99.0	120.0	126.0	127.0	149.0	145.0	207.0	133.0	130.0	181.0	169.0	159.0	173.0	178.0	203.0	222.0	133.0	131.0	232.0	151.0	161.0	315.0	334.0	294.0	270.0	183.0	183.0	165.0	252.0	352.0	207.0	208.0	190.0	219.0	207.0	214.0	196.0	234.0	208.0	252.0	173.0	250.0	199.0	221.0	159.0	159.0
12	20141211 12:09:25.831	889.0	1012.0	155.0	173.0	142.0	158.0	149.0	139.0	147.0	109.0	151.0	171.0	167.0	118.0	162.0	161.0	129.0	165.0	156.0	114.0	141.0	131.0	203.0	165.0	145.0	153.0	176.0	114.0	166.0	153.0	137.0	133.0	153.0	112.0	137.0	158.0	166.0	108.0	187.0	137.0	138.0	143.0	182.0	146.0	109.0	167.0	124.0	193.0	152.0	164.0	115.0	112.0	144.0	158.0	163.0	121.0	146.0	179.0	146.0	134.0	179.0	121.0	148.0	141.0	142.0	150.0	129.0	88.0	172.0	199.0	124.0	154.0	134.0	163.0	132.0	120.0	206.0	200.0	160.0	134.0	113.0	175.0	148.0	155.0	122.0	162.0	136.0	124.0	169.0	167.0	167.0	138.0	182.0	152.0	132.0	107.0	132.0	133.0	148.0	177.0	158.0	150.0	133.0	177.0	149.0	169.0	159.0	173.0	178.0	134.0	164.0	117.0	165.0	232.0	187.0	149.0	285.0	334.0	294.0	270.0	183.0	183.0	175.0	252.0	202.0	207.0	208.0	163.0	215.0	207.0	154.0	196.0	182.0	208.0	252.0	228.0	178.0	172.0	248.0	159.0	152.0
13	20141208 11:31:00.844	891.0	1009.0	150.0	135.0	143.0	158.0	206.0	139.0	121.0	145.0	175.0	114.0	146.0	164.0	118.0	146.0	134.0	149.0	118.0	101.0	167.0	169.0	179.0	114.0	149.0	173.0	197.0	154.0	137.0	114.0	137.0	224.0	80.0	187.0	128.0	152.0	133.0	111.0	193.0	153.0	184.0	226.0	214.0	154.0	164.0	154.0	204.0	165.0	134.0	208.0	145.0	156.0	144.0	179.0	143.0	98.0	125.0	128.0	167.0	114.0	143.0	189.0	208.0	219.0	136.0	194.0	198.0	129.0	139.0	166.0	148.0	154.0	147.0	143.0	165.0	169.0	206.0	166.0	159.0	191.0	168.0	175.0	138.0	177.0	142.0	233.0	164.0	163.0	177.0	115.0	185.0	128.0	157.0	137.0	124.0	157.0	192.0	121.0	190.0	165.0	145.0	153.0	133.0	174.0	153.0	139.0	123.0	173.0	174.0	164.0	138.0	178.0	131.0	232.0	176.0	158.0	315.0	334.0	277.0	270.0	183.0	183.0	175.0	234.0	224.0	231.0	112.0	174.0	204.0	203.0	214.0	196.0	234.0	222.0	252.0	200.0	178.0	172.0	317.0	161.0	170.0
14	20141209 09:31:35.798	889.0	1009.0	104.0	135.0	149.0	158.0	206.0	139.0	147.0	145.0	175.0	122.0	173.0	199.0	162.0	106.0	135.0	130.0	134.0	125.0	165.0	192.0	128.0	114.0	117.0	168.0	176.0	152.0	187.0	145.0	132.0	224.0	153.0	187.0	146.0	151.0	155.0	111.0	175.0	163.0	184.0	226.0	214.0	154.0	164.0	154.0	124.0	193.0	135.0	208.0	115.0	112.0	197.0	185.0	143.0	100.0	163.0	120.0	146.0	90.0	179.0	160.0	181.0	219.0	107.0	125.0	124.0	119.0	139.0	156.0	148.0	199.0	130.0	141.0	163.0	149.0	206.0	166.0	159.0	199.0	204.0	175.0	177.0	181.0	142.0	233.0	164.0	124.0	186.0	196.0	182.0	138.0	151.0	131.0	166.0	143.0	168.0	121.0	190.0	165.0	188.0	172.0	133.0	174.0	104.0	143.0	153.0	173.0	174.0	164.0	138.0	145.0	131.0	232.0	187.0	155.0	243.0	334.0	277.0	270.0	202.0	183.0	175.0	234.0	191.0	231.0	178.0	165.0	204.0	203.0	178.0	196.0	248.0	208.0	252.0	225.0	178.0	172.0	317.0	137.0	170.0
15	20141211 15:09:26.195	399.0	1003.0	137.0	113.0	145.0	173.0	146.0	116.0	138.0	76.0	167.0	169.0	140.0	128.0	97.0	130.0	146.0	120.0	168.0	155.0	160.0	185.0	139.0	159.0	117.0	133.0	116.0	161.0	171.0	126.0	115.0	191.0	132.0	143.0	94.0	132.0	188.0	158.0	213.0	84.0	143.0	139.0	204.0	126.0	110.0	112.0	159.0	142.0	152.0	150.0	125.0	134.0	146.0	77.0	138.0	154.0	172.0	96.0	149.0	151.0	165.0	168.0	162.0	175.0	122.0	150.0	155.0	122.0	105.0	124.0	136.0	198.0	176.0	163.0	109.0	123.0	136.0	131.0	143.0	114.0	175.0	142.0	120.0	123.0	175.0	97.0	112.0	206.0	149.0	117.0	130.0	146.0	127.0	143.0	141.0	99.0	175.0	129.0	164.0	182.0	163.0	221.0	162.0	147.0	172.0	145.0	145.0	194.0	185.0	184.0	240.0	192.0	180.0	290.0	245.0	281.0	533.0	846.0	896.0	853.0	563.0	615.0	503.0	611.0	634.0	493.0	491.0	412.0	551.0	599.0	418.0	503.0	438.0	522.0	430.0	442.0	385.0	151.0	160.0	152.0	112.0
16	20141211 22:09:22.797	1132.0	1002.0	149.0	137.0	142.0	133.0	148.0	87.0	148.0	120.0	161.0	155.0	121.0	112.0	92.0	115.0	154.0	146.0	118.0	118.0	181.0	163.0	193.0	140.0	153.0	149.0	167.0	129.0	133.0	169.0	127.0	123.0	165.0	153.0	102.0	124.0	219.0	149.0	161.0	162.0	137.0	132.0	136.0	213.0	165.0	173.0	133.0	140.0	169.0	108.0	136.0	140.0	171.0	161.0	128.0	200.0	159.0	158.0	143.0	132.0	133.0	140.0	138.0	134.0	93.0	157.0	202.0	137.0	90.0	149.0	138.0	149.0	182.0	140.0	208.0	152.0	138.0	102.0	124.0	142.0	111.0	109.0	187.0	117.0	136.0	182.0	142.0	211.0	168.0	141.0	127.0	131.0	156.0	150.0	143.0	137.0	157.0	131.0	95.0	114.0	156.0	135.0	183.0	200.0	156.0	186.0	173.0	170.0	142.0	133.0	208.0	185.0	102.0	255.0	145.0	141.0	302.0	235.0	207.0	200.0	186.0	237.0	429.0	912.0	782.0	367.0	275.0	356.0	786.0	584.0	660.0	613.0	680.0	604.0	551.0	594.0	548.0	145.0	154.0	144.0	110.0
17	20141211 22:09:22.797	1127.0	1002.0	289.0	168.0	158.0	143.0	125.0	190.0	169.0	124.0	145.0	128.0	141.0	182.0	124.0	128.0	166.0	138.0	195.0	128.0	86.0	126.0	157.0	190.0	126.0	214.0	144.0	150.0	130.0	143.0	124.0	123.0	186.0	159.0	140.0	161.0	127.0	90.0	136.0	181.0	164.0	161.0	186.0	224.0	173.0	141.0	144.0	160.0	139.0	157.0	149.0	143.0	187.0	113.0	160.0	142.0	143.0	143.0	125.0	118.0	123.0	122.0	176.0	154.0	112.0	127.0	137.0	166.0	130.0	126.0	163.0	138.0	164.0	148.0	221.0	161.0	137.0	163.0	133.0	164.0	184.0	127.0	117.0	96.0	77.0	176.0	125.0	166.0	156.0	111.0	119.0	138.0	142.0	129.0	108.0	175.0	145.0	155.0	130.0	138.0	167.0	151.0	199.0	172.0	141.0	188.0	99.0	78.0	120.0	150.0	174.0	152.0	187.0	154.0	150.0	173.0	176.0	160.0	247.0	252.0	176.0	230.0	243.0	779.0	940.0	304.0	297.0	266.0	432.0	557.0	383.0	509.0	349.0	420.0	443.0	426.0	261.0	155.0	164.0	180.0	142.0
18	20141211 15:09:26.195	393.0	1002.0	141.0	167.0	181.0	150.0	166.0	154.0	117.0	118.0	136.0	149.0	166.0	137.0	97.0	139.0	179.0	123.0	154.0	133.0	167.0	100.0	159.0	144.0	136.0	158.0	118.0	117.0	155.0	110.0	168.0	169.0	153.0	178.0	190.0	107.0	163.0	210.0	189.0	160.0	147.0	209.0	170.0	177.0	189.0	171.0	143.0	145.0	155.0	154.0	112.0	102.0	175.0	143.0	124.0	135.0	174.0	169.0	125.0	173.0	97.0	160.0	92.0	139.0	137.0	139.0	127.0	152.0	110.0	167.0	105.0	114.0	95.0	123.0	154.0	133.0	134.0	122.0	191.0	139.0	195.0	126.0	109.0	127.0	151.0	150.0	162.0	167.0	162.0	157.0	179.0	124.0	113.0	115.0	127.0	161.0	154.0	118.0	163.0	137.0	171.0	179.0	181.0	144.0	185.0	168.0	175.0	143.0	195.0	189.0	172.0	209.0	189.0	210.0	177.0	186.0	399.0	555.0	683.0	666.0	485.0	429.0	398.0	398.0	439.0	330.0	327.0	229.0	427.0	427.0	379.0	377.0	360.0	396.0	361.0	315.0	302.0	110.0	197.0	158.0	154.0
19	20141211 15:09:26.195	398.0	996.0	150.0	196.0	97.0	119.0	120.0	126.0	160.0	123.0	135.0	124.0	111.0	133.0	128.0	143.0	184.0	145.0	130.0	161.0	138.0	158.0	187.0	122.0	201.0	166.0	84.0	177.0	146.0	145.0	157.0	100.0	120.0	129.0	147.0	172.0	129.0	158.0	147.0	132.0	119.0	106.0	137.0	126.0	76.0	181.0	149.0	232.0	153.0	138.0	144.0	130.0	148.0	162.0	141.0	132.0	162.0	167.0	106.0	129.0	119.0	175.0	195.0	131.0	115.0	148.0	137.0	174.0	122.0	137.0	184.0	153.0	145.0	84.0	137.0	192.0	160.0	131.0	90.0	174.0	241.0	142.0	99.0	134.0	136.0	207.0	130.0	123.0	142.0	89.0	159.0	134.0	154.0	124.0	128.0	108.0	168.0	128.0	187.0	152.0	205.0	184.0	160.0	147.0	173.0	173.0	194.0	140.0	174.0	183.0	202.0	213.0	163.0	243.0	181.0	272.0	490.0	680.0	800.0	765.0	413.0	428.0	349.0	631.0	508.0	383.0	386.0	314.0	433.0	630.0	331.0	353.0	353.0	341.0	358.0	460.0	316.0	141.0	150.0	197.0	109.0
20	20141211 16:09:21.985	393.0	995.0	112.0	153.0	106.0	134.0	123.0	131.0	104.0	155.0	161.0	140.0	126.0	165.0	146.0	102.0	156.0	180.0	196.0	165.0	194.0	148.0	142.0	117.0	128.0	124.0	143.0	107.0	134.0	129.0	141.0	115.0	179.0	130.0	124.0	145.0	153.0	151.0	171.0	156.0	164.0	160.0	130.0	123.0	127.0	126.0	155.0	161.0	146.0	135.0	173.0	126.0	104.0	193.0	159.0	107.0	151.0	145.0	117.0	183.0	102.0	170.0	157.0	159.0	162.0	161.0	180.0	208.0	169.0	151.0	125.0	99.0	90.0	127.0	192.0	120.0	117.0	124.0	150.0	133.0	165.0	183.0	125.0	237.0	139.0	131.0	89.0	154.0	121.0	92.0	173.0	146.0	144.0	152.0	120.0	171.0	192.0	155.0	157.0	157.0	158.0	176.0	194.0	101.0	202.0	145.0	202.0	232.0	147.0	184.0	204.0	193.0	159.0	211.0	146.0	222.0	364.0	642.0	768.0	623.0	372.0	432.0	400.0	556.0	465.0	397.0	359.0	305.0	392.0	438.0	443.0	387.0	350.0	367.0	340.0	347.0	331.0	158.0	250.0	157.0	165.0
21	20141212 07:09:28.242	1149.0	971.0	159.0	154.0	192.0	148.0	175.0	118.0	145.0	136.0	156.0	129.0	114.0	145.0	161.0	152.0	166.0	182.0	135.0	143.0	78.0	137.0	114.0	108.0	163.0	167.0	93.0	111.0	161.0	118.0	154.0	138.0	180.0	199.0	104.0	148.0	165.0	166.0	113.0	164.0	116.0	150.0	145.0	162.0	147.0	155.0	183.0	163.0	166.0	133.0	112.0	133.0	169.0	155.0	151.0	130.0	176.0	141.0	164.0	141.0	100.0	122.0	152.0	140.0	178.0	148.0	135.0	189.0	141.0	200.0	150.0	136.0	122.0	177.0	237.0	162.0	149.0	178.0	159.0	116.0	135.0	154.0	96.0	154.0	124.0	148.0	131.0	134.0	155.0	203.0	137.0	188.0	184.0	159.0	158.0	173.0	123.0	153.0	156.0	157.0	127.0	196.0	149.0	176.0	142.0	139.0	127.0	195.0	135.0	154.0	158.0	148.0	172.0	174.0	145.0	147.0	163.0	142.0	135.0	139.0	211.0	192.0	198.0	200.0	217.0	170.0	179.0	198.0	226.0	225.0	178.0	184.0	299.0	234.0	314.0	396.0	176.0	185.0	194.0	144.0	212.0
22	20141211 00:09:25.957	1145.0	971.0	128.0	144.0	140.0	100.0	132.0	196.0	181.0	125.0	150.0	145.0	205.0	154.0	182.0	130.0	166.0	182.0	108.0	168.0	133.0	143.0	132.0	99.0	160.0	185.0	144.0	187.0	177.0	146.0	154.0	172.0	164.0	171.0	115.0	139.0	167.0	145.0	183.0	194.0	163.0	138.0	183.0	159.0	94.0	117.0	130.0	216.0	136.0	150.0	125.0	195.0	129.0	183.0	184.0	166.0	210.0	127.0	116.0	120.0	130.0	145.0	153.0	164.0	118.0	113.0	190.0	125.0	159.0	125.0	136.0	162.0	116.0	124.0	232.0	173.0	170.0	155.0	151.0	133.0	194.0	160.0	146.0	147.0	129.0	210.0	152.0	186.0	132.0	167.0	88.0	192.0	181.0	188.0	184.0	150.0	137.0	182.0	150.0	169.0	158.0	227.0	138.0	144.0	223.0	161.0	133.0	178.0	145.0	134.0	145.0	193.0	150.0	126.0	133.0	136.0	123.0	157.0	129.0	144.0	186.0	200.0	180.0	166.0	202.0	201.0	169.0	141.0	193.0	202.0	225.0	261.0	290.0	340.0	306.0	347.0	184.0	166.0	195.0	235.0	221.0
23	20141210 14:09:32.242	1131.0	968.0	153.0	180.0	158.0	171.0	103.0	121.0	170.0	171.0	164.0	97.0	173.0	223.0	105.0	165.0	171.0	151.0	162.0	192.0	197.0	155.0	173.0	159.0	139.0	128.0	164.0	171.0	256.0	210.0	103.0	152.0	146.0	119.0	142.0	127.0	175.0	161.0	224.0	120.0	147.0	131.0	206.0	222.0	91.0	169.0	158.0	116.0	111.0	154.0	118.0	150.0	203.0	143.0	154.0	121.0	150.0	146.0	156.0	139.0	119.0	127.0	124.0	140.0	129.0	110.0	135.0	137.0	123.0	171.0	196.0	147.0	146.0	100.0	168.0	176.0	186.0	128.0	169.0	127.0	127.0	135.0	167.0	170.0	118.0	124.0	223.0	530.0	324.0	368.0	352.0	1179.0	1142.0	1045.0	1022.0	939.0	299.0	879.0	803.0	799.0	245.0	603.0	696.0	768.0	556.0	216.0	580.0	552.0	234.0	512.0	508.0	533.0	217.0	468.0	208.0	180.0	460.0	386.0	408.0	390.0	191.0	203.0	266.0	379.0	346.0	201.0	206.0	288.0	360.0	377.0	338.0	377.0	272.0	446.0	321.0	392.0	323.0	188.0	190.0	131.0	129.0
24	20141210 14:09:32.242	1126.0	968.0	158.0	174.0	128.0	141.0	87.0	159.0	157.0	102.0	108.0	166.0	187.0	131.0	128.0	132.0	129.0	201.0	198.0	121.0	125.0	160.0	138.0	155.0	93.0	128.0	165.0	183.0	143.0	154.0	131.0	114.0	128.0	141.0	112.0	96.0	128.0	129.0	141.0	89.0	159.0	166.0	173.0	157.0	131.0	95.0	153.0	196.0	142.0	137.0	153.0	150.0	162.0	129.0	116.0	125.0	130.0	115.0	117.0	157.0	149.0	131.0	195.0	155.0	145.0	155.0	146.0	144.0	144.0	193.0	171.0	174.0	146.0	96.0	151.0	143.0	147.0	107.0	111.0	156.0	160.0	151.0	137.0	123.0	131.0	194.0	125.0	494.0	357.0	381.0	364.0	985.0	986.0	839.0	868.0	834.0	308.0	823.0	855.0	741.0	250.0	662.0	754.0	763.0	677.0	231.0	662.0	623.0	268.0	579.0	593.0	562.0	208.0	540.0	215.0	236.0	455.0	422.0	501.0	472.0	184.0	258.0	201.0	359.0	487.0	249.0	211.0	240.0	292.0	374.0	370.0	319.0	291.0	384.0	325.0	247.0	250.0	132.0	223.0	194.0	181.0
25	20141211 23:09:13.819	1148.0	965.0	115.0	137.0	132.0	107.0	104.0	126.0	127.0	128.0	138.0	176.0	174.0	211.0	157.0	133.0	85.0	159.0	155.0	131.0	109.0	166.0	159.0	124.0	173.0	193.0	169.0	154.0	146.0	135.0	92.0	135.0	152.0	177.0	175.0	132.0	150.0	159.0	135.0	164.0	155.0	153.0	127.0	218.0	198.0	150.0	202.0	144.0	152.0	173.0	175.0	149.0	167.0	154.0	119.0	140.0	167.0	87.0	218.0	157.0	119.0	186.0	114.0	167.0	111.0	153.0	149.0	185.0	187.0	122.0	203.0	184.0	129.0	182.0	149.0	123.0	169.0	160.0	123.0	154.0	174.0	143.0	96.0	154.0	151.0	107.0	125.0	152.0	127.0	195.0	172.0	146.0	154.0	173.0	136.0	191.0	194.0	124.0	194.0	225.0	121.0	182.0	147.0	151.0	181.0	108.0	188.0	150.0	151.0	191.0	127.0	168.0	164.0	124.0	146.0	169.0	119.0	166.0	153.0	212.0	160.0	141.0	152.0	215.0	277.0	181.0	139.0	232.0	240.0	289.0	200.0	245.0	286.0	212.0	259.0	373.0	165.0	192.0	149.0	153.0	176.0
26	20141210 15:09:33.263	1145.0	965.0	136.0	206.0	125.0	110.0	127.0	171.0	127.0	153.0	149.0	123.0	143.0	211.0	130.0	139.0	122.0	201.0	173.0	160.0	171.0	166.0	157.0	158.0	163.0	193.0	138.0	145.0	160.0	135.0	227.0	172.0	155.0	147.0	175.0	178.0	205.0	121.0	175.0	181.0	153.0	153.0	154.0	187.0	148.0	174.0	126.0	157.0	144.0	126.0	126.0	149.0	167.0	154.0	153.0	128.0	198.0	215.0	132.0	133.0	119.0	129.0	181.0	113.0	144.0	204.0	100.0	185.0	149.0	160.0	198.0	173.0	144.0	140.0	132.0	230.0	142.0	115.0	162.0	152.0	135.0	170.0	159.0	153.0	177.0	213.0	109.0	136.0	155.0	159.0	130.0	173.0	238.0	149.0	150.0	228.0	140.0	124.0	178.0	225.0	176.0	130.0	154.0	165.0	193.0	160.0	186.0	134.0	171.0	191.0	144.0	143.0	123.0	160.0	146.0	150.0	136.0	145.0	149.0	193.0	156.0	148.0	182.0	212.0	268.0	148.0	238.0	183.0	209.0	328.0	227.0	245.0	256.0	213.0	347.0	373.0	165.0	194.0	234.0	137.0	176.0
27	20141210 14:09:32.242	1131.0	963.0	148.0	225.0	132.0	127.0	155.0	178.0	133.0	111.0	152.0	121.0	132.0	175.0	99.0	179.0	142.0	183.0	146.0	147.0	158.0	147.0	133.0	152.0	194.0	189.0	166.0	157.0	181.0	137.0	153.0	166.0	169.0	146.0	172.0	121.0	162.0	73.0	135.0	191.0	209.0	176.0	174.0	182.0	164.0	129.0	176.0	140.0	158.0	172.0	146.0	135.0	159.0	128.0	130.0	160.0	187.0	142.0	105.0	96.0	126.0	241.0	223.0	131.0	110.0	136.0	201.0	127.0	102.0	179.0	164.0	175.0	163.0	121.0	162.0	95.0	138.0	138.0	146.0	120.0	95.0	215.0	147.0	200.0	137.0	147.0	107.0	441.0	296.0	452.0	378.0	1068.0	912.0	885.0	855.0	761.0	312.0	641.0	766.0	571.0	293.0	507.0	496.0	594.0	441.0	259.0	376.0	505.0	264.0	270.0	348.0	430.0	162.0	401.0	233.0	194.0	437.0	376.0	427.0	354.0	178.0	219.0	206.0	361.0	380.0	204.0	203.0	210.0	326.0	358.0	389.0	230.0	360.0	289.0	305.0	330.0	283.0	134.0	175.0	200.0	212.0
28	20141210 14:09:32.242	1126.0	963.0	154.0	164.0	164.0	110.0	133.0	123.0	139.0	154.0	106.0	140.0	98.0	138.0	128.0	163.0	182.0	174.0	172.0	148.0	176.0	78.0	91.0	161.0	152.0	129.0	165.0	137.0	201.0	129.0	157.0	188.0	199.0	130.0	105.0	163.0	101.0	114.0	168.0	152.0	151.0	97.0	197.0	83.0	122.0	130.0	144.0	192.0	132.0	215.0	139.0	130.0	145.0	123.0	138.0	132.0	144.0	127.0	124.0	137.0	155.0	140.0	206.0	158.0	144.0	88.0	155.0	100.0	100.0	153.0	128.0	142.0	128.0	140.0	189.0	140.0	101.0	158.0	187.0	113.0	145.0	143.0	118.0	157.0	133.0	119.0	103.0	473.0	334.0	439.0	346.0	971.0	736.0	824.0	743.0	819.0	326.0	732.0	647.0	834.0	291.0	599.0	526.0	619.0	578.0	222.0	549.0	508.0	233.0	398.0	558.0	434.0	233.0	468.0	210.0	212.0	449.0	401.0	425.0	340.0	194.0	251.0	219.0	477.0	339.0	230.0	232.0	218.0	315.0	257.0	259.0	369.0	350.0	345.0	319.0	305.0	303.0	185.0	182.0	149.0	169.0
29	20141211 18:09:20.761	1164.0	954.0	166.0	140.0	143.0	127.0	97.0	125.0	133.0	134.0	158.0	130.0	166.0	167.0	104.0	154.0	105.0	188.0	191.0	119.0	128.0	160.0	141.0	212.0	171.0	135.0	112.0	151.0	145.0	143.0	122.0	71.0	180.0	161.0	87.0	149.0	149.0	141.0	150.0	159.0	140.0	152.0	124.0	179.0	171.0	129.0	165.0	153.0	150.0	150.0	130.0	131.0	133.0	170.0	156.0	176.0	206.0	139.0	168.0	141.0	184.0	170.0	130.0	137.0	123.0	140.0	174.0	169.0	121.0	137.0	129.0	178.0	154.0	181.0	143.0	197.0	170.0	147.0	118.0	111.0	172.0	165.0	159.0	107.0	145.0	217.0	160.0	117.0	166.0	126.0	195.0	134.0	110.0	108.0	136.0	163.0	196.0	115.0	140.0	238.0	105.0	211.0	197.0	170.0	166.0	136.0	160.0	141.0	159.0	159.0	230.0	232.0	162.0	312.0	130.0	199.0	288.0	377.0	481.0	773.0	468.0	499.0	331.0	1095.0	1092.0	240.0	278.0	329.0	883.0	993.0	745.0	742.0	787.0	783.0	731.0	754.0	685.0	157.0	173.0	162.0	108.0
30	20141211 18:09:20.761	1158.0	952.0	161.0	119.0	150.0	153.0	124.0	145.0	123.0	157.0	163.0	106.0	169.0	141.0	126.0	140.0	143.0	117.0	147.0	175.0	156.0	143.0	126.0	135.0	104.0	188.0	176.0	128.0	169.0	92.0	139.0	134.0	168.0	99.0	120.0	194.0	247.0	172.0	122.0	103.0	153.0	146.0	186.0	220.0	198.0	133.0	150.0	167.0	110.0	160.0	216.0	153.0	146.0	112.0	142.0	118.0	191.0	125.0	120.0	138.0	109.0	143.0	180.0	188.0	136.0	163.0	169.0	164.0	149.0	180.0	182.0	154.0	126.0	125.0	134.0	117.0	134.0	66.0	175.0	136.0	176.0	87.0	126.0	156.0	179.0	151.0	70.0	183.0	162.0	117.0	107.0	168.0	167.0	163.0	138.0	168.0	167.0	148.0	120.0	158.0	187.0	172.0	163.0	184.0	175.0	173.0	168.0	193.0	134.0	125.0	200.0	175.0	101.0	215.0	159.0	174.0	251.0	269.0	405.0	780.0	398.0	445.0	395.0	928.0	903.0	372.0	310.0	271.0	723.0	649.0	662.0	727.0	690.0	639.0	634.0	634.0	564.0	141.0	200.0	182.0	123.0
31	20141210 22:09:32.732	1028.0	951.0	132.0	142.0	133.0	126.0	88.0	177.0	155.0	161.0	176.0	136.0	87.0	146.0	153.0	158.0	161.0	115.0	156.0	218.0	187.0	183.0	180.0	123.0	128.0	138.0	143.0	162.0	169.0	184.0	220.0	166.0	243.0	122.0	147.0	152.0	163.0	153.0	182.0	121.0	211.0	169.0	127.0	120.0	150.0	172.0	126.0	183.0	160.0	175.0	199.0	180.0	136.0	135.0	108.0	157.0	112.0	164.0	133.0	139.0	162.0	186.0	169.0	116.0	161.0	128.0	167.0	203.0	138.0	146.0	164.0	129.0	178.0	137.0	159.0	143.0	225.0	166.0	181.0	187.0	208.0	139.0	143.0	130.0	141.0	238.0	154.0	206.0	190.0	181.0	163.0	139.0	137.0	185.0	186.0	238.0	196.0	241.0	325.0	1012.0	572.0	730.0	735.0	655.0	573.0	431.0	652.0	584.0	430.0	486.0	528.0	621.0	346.0	437.0	275.0	293.0	367.0	513.0	439.0	304.0	280.0	353.0	347.0	300.0	318.0	310.0	237.0	354.0	361.0	299.0	354.0	373.0	336.0	308.0	333.0	328.0	324.0	358.0	251.0	172.0	200.0
