index	mortality	x	y	20141206 20:32:29.727	20141206 21:32:31.614	20141206 22:32:38.612	20141206 23:32:38.565	20141207 00:32:35.519	20141207 01:32:41.01	20141207 02:32:35.755	20141207 03:32:36.679	20141207 04:32:34.745	20141207 05:32:36.292	20141207 06:32:31.688	20141207 07:32:28.601	20141207 08:32:36.177	20141207 09:32:40.77	20141207 10:32:40.384	20141207 11:32:33.259	20141207 12:32:31.138	20141207 13:32:43.100	20141207 14:32:40.650	20141207 15:32:32.337	20141207 16:32:07.814	20141207 17:31:31.619	20141207 18:31:23.760	20141207 19:31:32.160	20141207 20:31:34.859	20141207 21:31:32.603	20141207 22:31:32.340	20141207 23:31:31.495	20141208 00:31:22.941	20141208 01:31:32.129	20141208 02:31:43.498	20141208 03:31:36.147	20141208 04:31:30.987	20141208 05:31:29.911	20141208 06:31:24.531	20141208 07:31:22.953	20141208 08:31:27.21	20141208 09:31:35.426	20141208 10:31:30.277	20141208 11:31:25.36	20141208 12:31:32.821	20141208 13:31:33.16	20141208 14:31:37.437	20141208 15:31:33.201	20141208 16:31:38.860	20141208 17:31:35.390	20141208 18:31:31.332	20141208 19:31:41.375	20141208 20:31:30.702	20141208 21:31:25.577	20141208 22:31:36.248	20141208 23:31:37.613	20141209 00:31:31.858	20141209 01:31:34.767	20141209 02:31:35.733	20141209 03:31:33.920	20141209 04:31:33.518	20141209 05:31:35.894	20141209 06:31:37.498	20141209 07:31:40.529	20141209 08:31:29.543	20141209 09:32:00.673	20141209 10:32:39.212	20141209 11:32:39.441	20141209 12:32:39.915	20141209 13:32:40.460	20141209 14:32:45.716	20141209 15:32:46.923	20141209 16:32:44.134	20141209 17:32:37.425	20141209 18:32:40.621	20141209 20:09:45.186	20141209 21:09:53.521	20141209 22:09:49.230	20141209 23:09:43.775	20141210 00:09:48.80	20141210 01:09:53.878	20141210 02:09:51.55	20141210 03:09:48.60	20141210 04:09:51.722	20141210 05:09:47.254	20141210 06:09:57.264	20141210 07:09:55.104	20141210 08:09:48.624	20141210 09:09:47.998	20141210 10:09:47.47	20141210 11:09:53.829	20141210 12:09:46.893	20141210 13:09:50.289	20141210 14:09:57.129	20141210 15:09:58.99	20141210 16:09:51.390	20141210 17:09:55.645	20141210 18:09:53.156	20141210 19:09:53.169	20141210 20:09:48.239	20141210 21:09:50.622	20141210 22:09:57.628	20141210 23:09:47.813	20141211 00:09:50.850	20141211 01:09:48.899	20141211 02:09:48.400	20141211 03:09:55.257	20141211 04:09:55.739	20141211 05:09:50.900	20141211 06:09:45.530	20141211 07:09:48.356	20141211 08:09:53.570	20141211 09:09:46.258	20141211 10:09:51.783	20141211 11:09:43.978	20141211 12:09:50.687	20141211 13:09:49.802	20141211 14:09:52.271	20141211 15:09:51.59	20141211 16:09:46.828	20141211 17:09:47.736	20141211 18:09:45.594	20141211 19:09:45.765	20141211 20:09:53.380	20141211 21:09:50.398	20141211 22:09:47.678	20141211 23:09:38.604	20141212 00:09:42.439	20141212 01:09:54.59	20141212 02:09:54.409	20141212 03:09:49.24	20141212 04:09:47.417	20141212 05:09:52.385	20141212 06:09:55.818	20141212 07:09:53.119	20141212 08:09:53.748	20141212 09:09:54.327	20141212 10:09:45.301	20141212 11:10:01.626	20141212 12:25:18.784	20141212 13:25:23.725	20141212 14:25:28.103	20141212 15:25:20.42
11	20141211 21:09:50.398	1348.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	143.0	168.0	136.0	147.0	113.0	184.0	113.0	131.0	154.0	134.0	138.0	121.0	148.0	136.0	152.0	168.0	119.0	163.0	124.0	195.0	152.0	115.0	130.0	177.0	145.0	174.0	165.0	148.0	134.0	139.0	129.0	128.0	178.0	139.0	121.0	111.0	175.0	159.0	149.0	152.0	179.0	151.0	147.0	117.0	113.0	117.0	146.0	102.0	114.0	146.0	119.0	133.0	122.0	113.0	185.0	135.0	192.0	134.0	148.0	143.0	228.0	181.0	166.0	153.0	147.0	121.0	104.0	143.0	214.0	159.0	161.0	211.0	87.0	157.0	120.0	140.0	111.0	140.0	199.0	140.0	130.0	170.0	130.0	235.0	142.0	142.0	147.0	189.0	136.0	136.0	199.0	153.0	143.0	174.0	189.0	152.0	200.0	265.0	246.0	138.0	238.0	210.0	292.0	312.0	226.0	724.0	922.0	873.0	760.0	822.0	793.0	758.0	630.0	615.0	616.0	642.0	562.0	216.0	621.0	498.0	188.0	243.0	179.0	178.0
12	20141211 21:09:50.398	1344.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	128.0	110.0	150.0	122.0	124.0	179.0	182.0	145.0	193.0	92.0	223.0	109.0	105.0	121.0	138.0	129.0	122.0	113.0	114.0	116.0	152.0	162.0	146.0	229.0	110.0	167.0	150.0	108.0	114.0	168.0	178.0	113.0	193.0	173.0	195.0	152.0	171.0	127.0	148.0	160.0	174.0	124.0	130.0	165.0	157.0	132.0	145.0	138.0	131.0	183.0	114.0	201.0	118.0	147.0	121.0	149.0	120.0	111.0	137.0	130.0	131.0	74.0	129.0	192.0	136.0	106.0	119.0	104.0	192.0	147.0	93.0	175.0	120.0	127.0	167.0	131.0	84.0	157.0	160.0	167.0	116.0	159.0	166.0	90.0	121.0	122.0	162.0	140.0	112.0	109.0	95.0	130.0	152.0	126.0	160.0	148.0	124.0	143.0	165.0	173.0	178.0	220.0	299.0	231.0	156.0	645.0	754.0	858.0	900.0	627.0	591.0	358.0	425.0	469.0	433.0	392.0	383.0	226.0	224.0	190.0	125.0	197.0	165.0	152.0
13	20141211 16:09:46.828	615.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	121.0	110.0	136.0	157.0	138.0	128.0	166.0	145.0	132.0	140.0	150.0	150.0	134.0	154.0	121.0	175.0	71.0	134.0	134.0	137.0	116.0	109.0	130.0	214.0	176.0	123.0	166.0	188.0	209.0	174.0	191.0	109.0	131.0	104.0	128.0	132.0	148.0	99.0	175.0	161.0	165.0	183.0	122.0	134.0	175.0	206.0	156.0	164.0	161.0	118.0	138.0	148.0	157.0	147.0	109.0	114.0	158.0	145.0	198.0	184.0	148.0	133.0	140.0	158.0	114.0	208.0	204.0	169.0	160.0	124.0	130.0	157.0	147.0	160.0	144.0	171.0	122.0	137.0	174.0	170.0	128.0	131.0	140.0	180.0	180.0	159.0	166.0	120.0	143.0	179.0	168.0	218.0	234.0	212.0	294.0	200.0	284.0	339.0	375.0	402.0	860.0	936.0	1001.0	879.0	421.0	734.0	705.0	704.0	593.0	602.0	583.0	625.0	569.0	563.0	563.0	545.0	548.0	361.0	454.0	491.0	119.0	156.0	168.0	136.0
14	20141211 16:09:46.828	611.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	102.0	71.0	208.0	190.0	149.0	125.0	132.0	130.0	137.0	137.0	207.0	152.0	137.0	121.0	142.0	171.0	119.0	129.0	169.0	201.0	158.0	150.0	144.0	182.0	142.0	111.0	125.0	128.0	163.0	149.0	119.0	156.0	120.0	168.0	113.0	100.0	137.0	88.0	150.0	129.0	170.0	127.0	120.0	171.0	116.0	145.0	178.0	137.0	138.0	173.0	129.0	178.0	139.0	134.0	161.0	183.0	136.0	145.0	148.0	151.0	147.0	137.0	153.0	122.0	148.0	108.0	123.0	140.0	198.0	151.0	141.0	203.0	132.0	120.0	117.0	165.0	85.0	121.0	131.0	145.0	139.0	139.0	133.0	149.0	180.0	163.0	133.0	149.0	194.0	183.0	165.0	116.0	254.0	209.0	243.0	214.0	242.0	292.0	297.0	411.0	659.0	977.0	1071.0	801.0	386.0	598.0	496.0	590.0	538.0	534.0	658.0	500.0	623.0	474.0	573.0	546.0	509.0	283.0	415.0	410.0	156.0	162.0	202.0	165.0
15	20141211 16:09:46.828	613.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	118.0	122.0	82.0	167.0	101.0	161.0	117.0	142.0	138.0	153.0	148.0	123.0	133.0	122.0	185.0	149.0	124.0	120.0	185.0	122.0	179.0	164.0	186.0	147.0	148.0	128.0	121.0	137.0	137.0	178.0	136.0	117.0	131.0	110.0	100.0	109.0	136.0	114.0	144.0	144.0	143.0	139.0	112.0	145.0	157.0	153.0	141.0	170.0	175.0	130.0	136.0	141.0	123.0	152.0	162.0	131.0	221.0	127.0	99.0	171.0	117.0	128.0	146.0	121.0	130.0	138.0	133.0	131.0	177.0	133.0	157.0	144.0	128.0	119.0	165.0	154.0	214.0	125.0	129.0	152.0	162.0	170.0	174.0	201.0	159.0	135.0	211.0	149.0	133.0	171.0	154.0	184.0	274.0	154.0	291.0	216.0	284.0	342.0	470.0	440.0	938.0	1216.0	978.0	980.0	374.0	767.0	682.0	657.0	660.0	565.0	605.0	608.0	489.0	484.0	420.0	453.0	530.0	282.0	389.0	339.0	155.0	168.0	191.0	183.0
16	20141211 16:09:46.828	609.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	129.0	92.0	127.0	134.0	144.0	144.0	140.0	119.0	132.0	170.0	212.0	133.0	125.0	142.0	162.0	200.0	128.0	150.0	129.0	146.0	149.0	160.0	164.0	162.0	200.0	225.0	164.0	92.0	135.0	132.0	197.0	155.0	111.0	136.0	176.0	129.0	144.0	141.0	156.0	130.0	159.0	96.0	148.0	134.0	143.0	120.0	204.0	95.0	183.0	175.0	161.0	151.0	120.0	130.0	160.0	188.0	168.0	150.0	151.0	142.0	135.0	98.0	174.0	143.0	132.0	104.0	179.0	108.0	157.0	111.0	134.0	184.0	162.0	158.0	160.0	181.0	125.0	195.0	140.0	168.0	145.0	111.0	135.0	163.0	111.0	246.0	169.0	160.0	173.0	166.0	131.0	180.0	204.0	185.0	226.0	168.0	233.0	345.0	315.0	292.0	688.0	972.0	793.0	623.0	332.0	762.0	487.0	515.0	554.0	431.0	413.0	511.0	468.0	407.0	450.0	412.0	391.0	179.0	242.0	229.0	137.0	190.0	162.0	143.0
17	20141207 20:31:34.859	1365.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	162.0	121.0	115.0	172.0	102.0	120.0	115.0	205.0	153.0	139.0	138.0	164.0	197.0	95.0	104.0	173.0	134.0	118.0	133.0	132.0	228.0	139.0	108.0	103.0	119.0	205.0	121.0	121.0	157.0	93.0	126.0	125.0	148.0	128.0	137.0	112.0	143.0	97.0	152.0	95.0	94.0	117.0	150.0	173.0	136.0	0.0	0.0	0.0	84.0	166.0	130.0	188.0	176.0	137.0	132.0	108.0	213.0	134.0	97.0	255.0	125.0	158.0	164.0	122.0	152.0	172.0	172.0	139.0	145.0	155.0	200.0	159.0	158.0	185.0	136.0	207.0	185.0	152.0	192.0	177.0	124.0	144.0	180.0	132.0	224.0	149.0	116.0	163.0	135.0	194.0	214.0	145.0	160.0	164.0	159.0	159.0	179.0	178.0	167.0	167.0	174.0	238.0	210.0	196.0	177.0	170.0	212.0	220.0	201.0	323.0	315.0	218.0	333.0	140.0	167.0	166.0	173.0	253.0
18	20141207 15:32:32.337	1362.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	110.0	161.0	144.0	133.0	161.0	111.0	163.0	128.0	151.0	102.0	164.0	140.0	133.0	133.0	131.0	116.0	121.0	134.0	165.0	165.0	163.0	135.0	129.0	106.0	187.0	164.0	190.0	143.0	103.0	157.0	125.0	128.0	94.0	138.0	123.0	117.0	161.0	152.0	179.0	123.0	106.0	101.0	124.0	148.0	103.0	112.0	194.0	125.0	113.0	126.0	134.0	130.0	157.0	159.0	179.0	132.0	140.0	162.0	98.0	103.0	168.0	119.0	156.0	151.0	145.0	174.0	172.0	141.0	204.0	169.0	186.0	252.0	193.0	220.0	183.0	165.0	136.0	144.0	227.0	222.0	177.0	185.0	185.0	180.0	150.0	159.0	189.0	177.0	156.0	158.0	173.0	214.0	155.0	122.0	158.0	159.0	144.0	212.0	158.0	188.0	167.0	285.0	228.0	175.0	196.0	261.0	165.0	212.0	224.0	315.0	268.0	315.0	225.0	386.0	122.0	167.0	174.0	194.0	211.0
19	20141208 02:31:43.498	1364.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	162.0	140.0	146.0	161.0	127.0	97.0	154.0	158.0	102.0	196.0	93.0	133.0	137.0	99.0	188.0	154.0	150.0	112.0	142.0	199.0	173.0	129.0	119.0	100.0	127.0	146.0	143.0	120.0	157.0	125.0	131.0	115.0	136.0	123.0	117.0	122.0	163.0	121.0	117.0	100.0	96.0	123.0	89.0	149.0	112.0	124.0	125.0	0.0	188.0	141.0	152.0	202.0	119.0	166.0	165.0	140.0	187.0	134.0	98.0	113.0	154.0	157.0	164.0	111.0	179.0	149.0	138.0	120.0	162.0	207.0	192.0	138.0	191.0	183.0	165.0	185.0	150.0	227.0	222.0	159.0	185.0	185.0	129.0	164.0	156.0	143.0	196.0	163.0	136.0	148.0	172.0	173.0	160.0	164.0	159.0	135.0	149.0	163.0	172.0	193.0	285.0	238.0	210.0	218.0	261.0	237.0	290.0	248.0	207.0	275.0	304.0	225.0	386.0	112.0	177.0	192.0	177.0	158.0
20	20141209 14:32:45.716	1362.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	108.0	161.0	147.0	154.0	161.0	111.0	91.0	128.0	171.0	102.0	166.0	140.0	133.0	136.0	131.0	188.0	154.0	154.0	165.0	124.0	163.0	173.0	129.0	106.0	187.0	151.0	148.0	143.0	124.0	173.0	125.0	131.0	173.0	136.0	123.0	125.0	161.0	166.0	153.0	123.0	132.0	130.0	124.0	110.0	128.0	112.0	194.0	125.0	175.0	188.0	130.0	152.0	202.0	119.0	179.0	133.0	140.0	152.0	100.0	95.0	168.0	154.0	289.0	151.0	153.0	161.0	139.0	138.0	204.0	207.0	207.0	192.0	146.0	191.0	183.0	165.0	185.0	154.0	227.0	222.0	163.0	185.0	185.0	171.0	164.0	156.0	189.0	196.0	113.0	107.0	170.0	172.0	173.0	122.0	158.0	159.0	135.0	170.0	163.0	172.0	131.0	285.0	228.0	160.0	181.0	261.0	204.0	260.0	248.0	288.0	271.0	304.0	225.0	386.0	112.0	177.0	192.0	177.0	216.0
21	20141210 14:09:57.129	1346.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	172.0	116.0	120.0	103.0	124.0	181.0	179.0	158.0	130.0	114.0	103.0	142.0	150.0	126.0	167.0	180.0	107.0	104.0	136.0	105.0	158.0	159.0	130.0	163.0	170.0	136.0	228.0	200.0	121.0	150.0	145.0	176.0	160.0	192.0	153.0	161.0	155.0	195.0	143.0	101.0	125.0	158.0	137.0	155.0	110.0	117.0	100.0	180.0	125.0	107.0	161.0	147.0	166.0	141.0	130.0	133.0	119.0	155.0	121.0	106.0	110.0	150.0	148.0	157.0	97.0	181.0	161.0	142.0	151.0	135.0	137.0	424.0	392.0	338.0	331.0	1111.0	1047.0	927.0	975.0	991.0	881.0	239.0	241.0	178.0	809.0	834.0	738.0	784.0	678.0	556.0	582.0	705.0	156.0	547.0	240.0	636.0	190.0	542.0	577.0	508.0	191.0	473.0	405.0	439.0	437.0	257.0	398.0	463.0	450.0	426.0	392.0	381.0	435.0	424.0	410.0	448.0	405.0	384.0	213.0	400.0	415.0	115.0	227.0	158.0	190.0
22	20141210 14:09:57.129	1342.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	138.0	142.0	145.0	162.0	105.0	151.0	130.0	170.0	135.0	125.0	156.0	118.0	129.0	156.0	102.0	163.0	147.0	175.0	103.0	161.0	163.0	237.0	108.0	117.0	143.0	156.0	215.0	124.0	156.0	122.0	152.0	144.0	174.0	215.0	185.0	139.0	71.0	216.0	99.0	177.0	103.0	140.0	234.0	183.0	193.0	135.0	139.0	84.0	145.0	141.0	162.0	152.0	147.0	121.0	84.0	168.0	116.0	118.0	141.0	165.0	139.0	137.0	206.0	117.0	146.0	148.0	113.0	172.0	173.0	110.0	85.0	215.0	388.0	289.0	292.0	315.0	979.0	880.0	767.0	808.0	820.0	846.0	292.0	219.0	275.0	772.0	815.0	700.0	658.0	622.0	682.0	592.0	624.0	194.0	557.0	219.0	492.0	177.0	409.0	417.0	385.0	204.0	343.0	421.0	456.0	364.0	185.0	458.0	349.0	311.0	327.0	286.0	300.0	357.0	267.0	258.0	331.0	330.0	281.0	220.0	216.0	237.0	172.0	157.0	128.0	166.0
23	20141210 14:09:57.129	1346.0	962.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	148.0	99.0	163.0	153.0	174.0	165.0	142.0	124.0	115.0	125.0	189.0	209.0	119.0	138.0	142.0	95.0	123.0	138.0	157.0	179.0	175.0	161.0	120.0	131.0	150.0	100.0	164.0	104.0	147.0	130.0	115.0	156.0	144.0	147.0	181.0	129.0	119.0	142.0	184.0	167.0	141.0	115.0	137.0	183.0	184.0	195.0	120.0	119.0	134.0	164.0	93.0	126.0	111.0	171.0	157.0	158.0	169.0	155.0	203.0	130.0	120.0	176.0	117.0	109.0	108.0	192.0	161.0	108.0	132.0	130.0	154.0	310.0	392.0	344.0	358.0	1243.0	898.0	844.0	808.0	870.0	729.0	225.0	198.0	233.0	684.0	600.0	597.0	561.0	574.0	486.0	532.0	527.0	174.0	495.0	235.0	451.0	191.0	541.0	471.0	452.0	213.0	372.0	342.0	331.0	363.0	226.0	313.0	364.0	313.0	455.0	351.0	256.0	299.0	315.0	330.0	227.0	299.0	367.0	194.0	193.0	215.0	131.0	212.0	196.0	245.0
24	20141210 14:09:57.129	1342.0	962.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	132.0	159.0	125.0	150.0	132.0	144.0	123.0	163.0	163.0	83.0	136.0	119.0	195.0	191.0	161.0	152.0	110.0	188.0	125.0	147.0	120.0	196.0	116.0	148.0	137.0	173.0	191.0	149.0	194.0	139.0	203.0	110.0	150.0	176.0	139.0	130.0	188.0	162.0	100.0	154.0	115.0	186.0	210.0	129.0	152.0	130.0	167.0	93.0	125.0	163.0	182.0	93.0	142.0	145.0	138.0	137.0	136.0	131.0	154.0	128.0	136.0	175.0	105.0	119.0	176.0	187.0	123.0	153.0	126.0	114.0	117.0	183.0	334.0	381.0	367.0	345.0	937.0	794.0	640.0	761.0	721.0	734.0	226.0	226.0	236.0	651.0	700.0	516.0	463.0	541.0	544.0	561.0	492.0	240.0	458.0	216.0	471.0	147.0	425.0	471.0	391.0	186.0	263.0	280.0	269.0	288.0	247.0	363.0	287.0	261.0	332.0	273.0	273.0	225.0	203.0	246.0	270.0	284.0	280.0	211.0	191.0	187.0	182.0	203.0	167.0	152.0
25	20141212 00:09:42.439	1380.0	955.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	152.0	131.0	147.0	111.0	147.0	95.0	65.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	919.0	789.0	895.0	813.0	778.0	719.0	851.0	711.0	668.0	214.0	668.0	712.0	153.0	253.0	172.0	193.0
26	20141211 18:09:45.594	1375.0	954.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	138.0	80.0	46.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	134.0	133.0	200.0	150.0	152.0	119.0	187.0	150.0	118.0	153.0	133.0	164.0	112.0	146.0	161.0	151.0	150.0	75.0	152.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	211.0	115.0	138.0	415.0	403.0	763.0	951.0	329.0	1017.0	974.0	869.0	724.0	737.0	680.0	618.0	752.0	602.0	641.0	569.0	559.0	244.0	393.0	391.0	142.0	200.0	139.0	210.0
27	20141212 00:09:42.439	1380.0	951.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	122.0	141.0	109.0	148.0	117.0	123.0	114.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1018.0	883.0	780.0	953.0	843.0	778.0	720.0	727.0	775.0	265.0	575.0	458.0	123.0	140.0	189.0	192.0
28	20141211 18:09:45.594	1375.0	951.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	138.0	102.0	135.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	138.0	123.0	128.0	126.0	152.0	133.0	204.0	150.0	109.0	123.0	131.0	126.0	169.0	151.0	195.0	173.0	150.0	141.0	115.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	131.0	193.0	176.0	274.0	403.0	683.0	1001.0	264.0	1017.0	915.0	875.0	734.0	737.0	680.0	550.0	752.0	519.0	611.0	569.0	486.0	217.0	347.0	266.0	142.0	160.0	190.0	222.0
29	20141210 23:09:47.813	1242.0	949.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	168.0	167.0	152.0	131.0	197.0	159.0	189.0	134.0	155.0	141.0	137.0	133.0	166.0	137.0	189.0	163.0	104.0	141.0	130.0	162.0	134.0	162.0	120.0	117.0	133.0	192.0	145.0	178.0	188.0	156.0	188.0	168.0	165.0	166.0	168.0	112.0	203.0	126.0	194.0	125.0	158.0	179.0	148.0	205.0	130.0	140.0	157.0	137.0	131.0	166.0	176.0	152.0	175.0	98.0	140.0	127.0	120.0	123.0	189.0	126.0	161.0	155.0	139.0	153.0	114.0	124.0	119.0	149.0	177.0	144.0	161.0	171.0	140.0	189.0	159.0	200.0	189.0	214.0	169.0	182.0	257.0	300.0	160.0	160.0	468.0	1399.0	1233.0	1065.0	1042.0	978.0	815.0	828.0	843.0	430.0	787.0	362.0	742.0	244.0	722.0	679.0	666.0	312.0	499.0	570.0	548.0	587.0	254.0	466.0	494.0	500.0	540.0	442.0	533.0	540.0	447.0	409.0	448.0	482.0	429.0	272.0	446.0	383.0	332.0	211.0	236.0	214.0
30	20141211 04:09:55.739	1264.0	948.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	150.0	168.0	112.0	120.0	213.0	109.0	121.0	96.0	157.0	118.0	157.0	151.0	183.0	140.0	139.0	185.0	114.0	102.0	158.0	156.0	232.0	169.0	172.0	172.0	144.0	187.0	136.0	120.0	167.0	128.0	147.0	140.0	137.0	117.0	111.0	118.0	206.0	107.0	170.0	125.0	120.0	141.0	212.0	93.0	168.0	161.0	145.0	155.0	150.0	124.0	164.0	157.0	92.0	152.0	185.0	165.0	180.0	109.0	124.0	175.0	146.0	181.0	104.0	108.0	126.0	103.0	105.0	159.0	96.0	98.0	154.0	163.0	145.0	172.0	129.0	151.0	189.0	198.0	178.0	155.0	197.0	198.0	131.0	149.0	180.0	195.0	245.0	322.0	321.0	573.0	1756.0	1465.0	1428.0	347.0	1308.0	262.0	1146.0	234.0	1058.0	1005.0	942.0	279.0	767.0	841.0	757.0	784.0	205.0	713.0	773.0	587.0	589.0	608.0	670.0	631.0	546.0	547.0	554.0	559.0	546.0	257.0	496.0	406.0	131.0	229.0	199.0	164.0
31	20141211 04:09:55.739	1260.0	948.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	150.0	139.0	105.0	140.0	124.0	127.0	127.0	106.0	137.0	96.0	139.0	136.0	162.0	109.0	170.0	234.0	171.0	153.0	154.0	173.0	183.0	233.0	198.0	131.0	149.0	122.0	120.0	178.0	162.0	112.0	135.0	120.0	144.0	219.0	178.0	85.0	121.0	140.0	203.0	82.0	125.0	121.0	162.0	114.0	129.0	196.0	122.0	176.0	186.0	136.0	160.0	129.0	157.0	155.0	150.0	117.0	133.0	120.0	159.0	167.0	196.0	134.0	133.0	154.0	139.0	117.0	105.0	146.0	202.0	121.0	133.0	130.0	164.0	129.0	159.0	172.0	164.0	171.0	152.0	175.0	204.0	154.0	114.0	180.0	231.0	229.0	243.0	285.0	296.0	483.0	1632.0	1366.0	1375.0	326.0	1111.0	318.0	927.0	245.0	725.0	831.0	563.0	281.0	519.0	598.0	680.0	566.0	198.0	633.0	461.0	445.0	423.0	340.0	343.0	397.0	354.0	381.0	341.0	386.0	401.0	225.0	237.0	269.0	124.0	234.0	209.0	179.0
