index	mortality	x	y	20141206 20:30:01.596	20141206 21:30:03.356	20141206 22:30:08.507	20141206 23:30:10.359	20141207 00:30:07.358	20141207 01:30:12.622	20141207 02:30:07.536	20141207 03:30:08.515	20141207 04:30:09.422	20141207 05:30:06.271	20141207 06:30:01.486	20141207 07:30:00.657	20141207 08:30:08.250	20141207 09:30:11.501	20141207 10:30:11.749	20141207 11:30:07.863	20141207 12:30:02.473	20141207 13:30:15.382	20141207 14:30:12.185	20141207 15:30:04.338	20141207 16:29:43.38	20141207 17:29:09.568	20141207 18:28:58.851	20141207 19:29:07.400	20141207 20:29:10.11	20141207 21:29:07.962	20141207 22:29:07.474	20141207 23:29:06.521	20141208 00:29:00.475	20141208 01:29:07.374	20141208 02:29:16.571	20141208 03:29:11.216	20141208 04:29:08.912	20141208 05:29:04.608	20141208 06:28:59.429	20141208 07:29:00.953	20141208 08:29:02.127	20141208 09:29:10.694	20141208 10:29:05.26	20141208 11:29:01.76	20141208 12:29:08.170	20141208 13:29:08.25	20141208 14:29:11.902	20141208 15:29:05.822	20141208 16:29:13.505	20141208 17:29:10.595	20141208 18:29:06.881	20141208 19:29:16.312	20141208 20:29:05.909	20141208 21:29:00.700	20141208 22:29:11.129	20141208 23:29:13.43	20141209 00:29:09.505	20141209 01:29:09.334	20141209 02:29:10.759	20141209 03:29:09.104	20141209 04:29:09.162	20141209 05:29:11.202	20141209 06:29:12.547	20141209 07:29:15.747	20141209 08:29:04.359	20141209 09:29:32.580	20141209 10:30:11.202	20141209 11:30:11.238	20141209 12:30:09.836	20141209 13:30:12.615	20141209 14:30:17.475	20141209 15:30:16.95	20141209 16:30:16.19	20141209 17:30:09.91	20141209 18:30:12.936	20141209 20:07:16.304	20141209 21:07:25.131	20141209 22:07:20.339	20141209 23:07:15.835	20141210 00:07:20.338	20141210 01:07:23.904	20141210 02:07:22.919	20141210 03:07:19.926	20141210 04:07:23.560	20141210 05:07:22.67	20141210 06:07:29.398	20141210 07:07:26.609	20141210 08:07:20.249	20141210 09:07:21.834	20141210 10:07:18.454	20141210 11:07:25.524	20141210 12:07:18.485	20141210 13:07:22.703	20141210 14:07:28.819	20141210 15:07:30.156	20141210 16:07:23.298	20141210 17:07:27.314	20141210 18:07:24.940	20141210 19:07:24.703	20141210 20:07:20.486	20141210 21:07:23.136	20141210 22:07:29.224	20141210 23:07:20.27	20141211 00:07:20.604	20141211 01:07:20.878	20141211 02:07:20.551	20141211 03:07:27.103	20141211 04:07:27.453	20141211 05:07:22.960	20141211 06:07:17.421	20141211 07:07:20.711	20141211 08:07:25.322	20141211 09:07:20.584	20141211 10:07:23.771	20141211 11:07:16.01	20141211 12:07:22.125	20141211 13:07:21.781	20141211 14:07:24.13	20141211 15:07:22.598	20141211 16:07:18.877	20141211 17:07:20.218	20141211 18:07:17.611	20141211 19:07:17.577	20141211 20:07:24.926	20141211 21:07:22.231	20141211 22:07:17.187	20141211 23:07:13.667	20141212 00:07:14.652	20141212 01:07:24.41	20141212 02:07:26.171	20141212 03:07:20.987	20141212 04:07:19.57	20141212 05:07:23.998	20141212 06:07:25.362	20141212 07:07:25.248	20141212 08:07:25.584	20141212 09:07:26.550	20141212 10:07:19.735	20141212 11:07:31.871	20141212 12:22:50.152	20141212 13:22:55.568	20141212 14:22:59.449	20141212 15:22:52.228
74	20141212 00:07:14.652	498.0	604.0	124.0	127.0	182.0	199.0	148.0	146.0	161.0	143.0	157.0	121.0	107.0	182.0	107.0	162.0	152.0	147.0	173.0	143.0	165.0	213.0	193.0	195.0	155.0	177.0	146.0	114.0	141.0	104.0	155.0	121.0	146.0	154.0	152.0	150.0	124.0	126.0	201.0	162.0	143.0	193.0	140.0	160.0	177.0	168.0	135.0	170.0	139.0	122.0	164.0	174.0	125.0	148.0	125.0	157.0	163.0	168.0	142.0	163.0	125.0	127.0	191.0	114.0	169.0	125.0	158.0	118.0	130.0	122.0	198.0	145.0	156.0	203.0	100.0	137.0	234.0	121.0	148.0	136.0	200.0	150.0	220.0	155.0	117.0	166.0	128.0	143.0	191.0	144.0	141.0	152.0	134.0	171.0	192.0	150.0	187.0	130.0	165.0	112.0	211.0	144.0	240.0	180.0	118.0	190.0	182.0	153.0	191.0	228.0	189.0	119.0	157.0	134.0	210.0	174.0	172.0	185.0	238.0	164.0	212.0	203.0	245.0	306.0	484.0	767.0	1055.0	742.0	754.0	648.0	587.0	608.0	536.0	625.0	551.0	497.0	478.0	350.0	280.0	239.0	179.0
75	20141212 01:07:24.41	497.0	598.0	121.0	135.0	77.0	170.0	132.0	160.0	123.0	173.0	118.0	120.0	162.0	134.0	189.0	213.0	148.0	166.0	224.0	203.0	157.0	149.0	128.0	161.0	188.0	169.0	174.0	201.0	162.0	194.0	166.0	168.0	166.0	193.0	147.0	171.0	159.0	220.0	120.0	167.0	151.0	153.0	192.0	181.0	148.0	143.0	209.0	186.0	187.0	173.0	145.0	152.0	178.0	137.0	143.0	187.0	109.0	106.0	145.0	184.0	114.0	128.0	136.0	188.0	169.0	180.0	215.0	159.0	155.0	179.0	142.0	162.0	133.0	151.0	246.0	236.0	148.0	169.0	143.0	127.0	114.0	244.0	189.0	119.0	214.0	156.0	173.0	172.0	177.0	183.0	117.0	112.0	176.0	242.0	185.0	154.0	116.0	179.0	185.0	126.0	150.0	146.0	130.0	174.0	189.0	148.0	187.0	132.0	154.0	179.0	132.0	109.0	208.0	174.0	170.0	227.0	185.0	170.0	185.0	287.0	220.0	172.0	194.0	268.0	358.0	485.0	560.0	549.0	449.0	437.0	374.0	439.0	293.0	395.0	317.0	351.0	350.0	1015.0	454.0	206.0	207.0
76	20141212 12:22:50.152	1179.0	559.0	119.0	149.0	136.0	152.0	129.0	148.0	162.0	236.0	163.0	148.0	121.0	183.0	164.0	159.0	124.0	154.0	189.0	133.0	159.0	161.0	120.0	206.0	218.0	129.0	155.0	148.0	171.0	136.0	257.0	174.0	144.0	171.0	179.0	149.0	132.0	190.0	251.0	177.0	171.0	274.0	174.0	165.0	137.0	139.0	161.0	182.0	136.0	171.0	221.0	172.0	166.0	147.0	101.0	92.0	178.0	147.0	146.0	134.0	163.0	212.0	137.0	154.0	101.0	205.0	155.0	155.0	186.0	132.0	191.0	151.0	133.0	213.0	135.0	154.0	155.0	154.0	130.0	161.0	169.0	143.0	147.0	173.0	174.0	183.0	100.0	152.0	219.0	157.0	196.0	109.0	169.0	131.0	121.0	149.0	132.0	220.0	151.0	143.0	177.0	177.0	153.0	172.0	161.0	198.0	154.0	151.0	123.0	166.0	158.0	157.0	179.0	137.0	147.0	135.0	123.0	133.0	148.0	180.0	197.0	141.0	164.0	148.0	175.0	191.0	150.0	193.0	141.0	122.0	159.0	141.0	240.0	138.0	174.0	138.0	122.0	393.0	264.0	166.0	157.0
77	20141212 12:22:50.152	1177.0	559.0	108.0	147.0	136.0	152.0	129.0	148.0	128.0	236.0	195.0	148.0	131.0	183.0	164.0	142.0	139.0	150.0	189.0	156.0	159.0	160.0	241.0	206.0	174.0	129.0	197.0	148.0	171.0	136.0	150.0	184.0	173.0	171.0	179.0	144.0	132.0	190.0	251.0	218.0	171.0	181.0	174.0	165.0	137.0	170.0	122.0	156.0	181.0	171.0	221.0	174.0	178.0	128.0	123.0	92.0	178.0	147.0	122.0	134.0	163.0	212.0	167.0	116.0	118.0	190.0	167.0	188.0	134.0	190.0	217.0	152.0	145.0	213.0	126.0	154.0	176.0	125.0	132.0	164.0	158.0	177.0	141.0	113.0	124.0	111.0	106.0	149.0	171.0	123.0	196.0	103.0	160.0	181.0	123.0	154.0	131.0	220.0	175.0	143.0	177.0	158.0	148.0	196.0	139.0	198.0	140.0	129.0	123.0	166.0	211.0	118.0	190.0	185.0	208.0	135.0	127.0	157.0	144.0	160.0	197.0	141.0	154.0	148.0	205.0	173.0	148.0	146.0	125.0	137.0	179.0	142.0	180.0	138.0	174.0	138.0	122.0	393.0	264.0	166.0	210.0
78	20141208 08:29:02.127	1179.0	557.0	98.0	149.0	148.0	171.0	181.0	120.0	128.0	236.0	110.0	151.0	155.0	183.0	141.0	159.0	152.0	157.0	101.0	187.0	159.0	213.0	129.0	140.0	218.0	126.0	142.0	142.0	130.0	132.0	163.0	134.0	144.0	144.0	201.0	169.0	172.0	207.0	251.0	185.0	171.0	180.0	174.0	135.0	137.0	148.0	163.0	138.0	186.0	171.0	221.0	134.0	144.0	147.0	113.0	143.0	154.0	109.0	136.0	134.0	129.0	124.0	139.0	154.0	113.0	190.0	155.0	152.0	194.0	146.0	191.0	150.0	108.0	186.0	120.0	170.0	130.0	151.0	130.0	161.0	169.0	143.0	147.0	151.0	174.0	129.0	166.0	188.0	219.0	170.0	196.0	161.0	169.0	192.0	121.0	144.0	164.0	220.0	139.0	137.0	172.0	244.0	153.0	140.0	161.0	198.0	131.0	152.0	134.0	177.0	158.0	178.0	151.0	115.0	147.0	161.0	142.0	155.0	142.0	198.0	197.0	141.0	164.0	148.0	175.0	191.0	122.0	193.0	141.0	121.0	231.0	160.0	240.0	209.0	209.0	138.0	181.0	393.0	264.0	166.0	154.0
79	20141211 00:07:20.604	1176.0	557.0	128.0	147.0	127.0	184.0	113.0	146.0	122.0	121.0	195.0	117.0	105.0	155.0	146.0	201.0	193.0	184.0	212.0	187.0	161.0	213.0	136.0	178.0	169.0	139.0	197.0	133.0	177.0	132.0	142.0	159.0	173.0	134.0	201.0	183.0	191.0	167.0	251.0	187.0	171.0	181.0	157.0	214.0	120.0	170.0	163.0	202.0	181.0	200.0	221.0	174.0	185.0	136.0	204.0	148.0	161.0	230.0	163.0	138.0	157.0	113.0	167.0	123.0	123.0	170.0	128.0	136.0	175.0	190.0	213.0	122.0	122.0	118.0	99.0	154.0	146.0	129.0	132.0	115.0	218.0	143.0	155.0	113.0	187.0	126.0	115.0	163.0	131.0	189.0	178.0	163.0	200.0	181.0	123.0	142.0	131.0	181.0	158.0	126.0	121.0	244.0	143.0	150.0	161.0	144.0	164.0	128.0	120.0	219.0	211.0	178.0	151.0	140.0	208.0	161.0	142.0	172.0	144.0	198.0	146.0	168.0	150.0	148.0	205.0	173.0	146.0	178.0	125.0	142.0	141.0	147.0	149.0	198.0	174.0	151.0	133.0	375.0	264.0	166.0	226.0
80	20141210 04:07:23.560	798.0	540.0	153.0	190.0	143.0	219.0	174.0	98.0	138.0	114.0	121.0	171.0	167.0	115.0	236.0	165.0	170.0	153.0	163.0	197.0	145.0	176.0	143.0	216.0	201.0	178.0	143.0	183.0	148.0	100.0	154.0	138.0	144.0	145.0	146.0	114.0	135.0	211.0	211.0	192.0	152.0	153.0	121.0	160.0	152.0	106.0	247.0	149.0	198.0	153.0	221.0	187.0	193.0	184.0	130.0	134.0	172.0	151.0	143.0	163.0	123.0	131.0	187.0	143.0	116.0	152.0	168.0	155.0	199.0	171.0	173.0	209.0	123.0	123.0	145.0	139.0	189.0	153.0	146.0	131.0	199.0	1219.0	1340.0	1202.0	1169.0	942.0	785.0	1333.0	699.0	688.0	541.0	1227.0	999.0	1055.0	971.0	903.0	1099.0	991.0	1012.0	896.0	978.0	865.0	902.0	758.0	791.0	823.0	839.0	686.0	935.0	783.0	697.0	757.0	823.0	694.0	752.0	712.0	682.0	571.0	684.0	676.0	382.0	420.0	482.0	527.0	590.0	577.0	541.0	511.0	523.0	450.0	468.0	616.0	546.0	523.0	431.0	477.0	436.0	469.0	539.0	216.0	210.0
81	20141210 04:07:23.560	795.0	540.0	145.0	195.0	204.0	215.0	174.0	109.0	151.0	140.0	74.0	173.0	130.0	108.0	236.0	165.0	182.0	208.0	160.0	177.0	145.0	164.0	194.0	216.0	227.0	183.0	135.0	159.0	118.0	139.0	198.0	161.0	179.0	162.0	185.0	125.0	135.0	211.0	211.0	192.0	147.0	132.0	198.0	113.0	172.0	166.0	132.0	209.0	201.0	151.0	161.0	160.0	220.0	147.0	183.0	161.0	147.0	134.0	160.0	163.0	195.0	151.0	187.0	168.0	86.0	149.0	155.0	130.0	175.0	171.0	185.0	153.0	152.0	157.0	153.0	185.0	178.0	142.0	163.0	156.0	199.0	1219.0	1340.0	1096.0	1016.0	942.0	785.0	1089.0	660.0	506.0	511.0	1167.0	921.0	997.0	882.0	903.0	973.0	991.0	918.0	836.0	966.0	865.0	854.0	758.0	658.0	823.0	839.0	686.0	935.0	783.0	697.0	757.0	823.0	689.0	717.0	712.0	619.0	571.0	684.0	676.0	425.0	425.0	488.0	527.0	590.0	456.0	494.0	418.0	523.0	442.0	468.0	560.0	393.0	397.0	426.0	431.0	380.0	492.0	376.0	216.0	276.0
82	20141210 04:07:23.560	799.0	536.0	129.0	159.0	180.0	147.0	153.0	155.0	117.0	115.0	131.0	130.0	129.0	127.0	160.0	131.0	125.0	164.0	158.0	153.0	167.0	141.0	198.0	218.0	155.0	132.0	161.0	187.0	117.0	131.0	170.0	141.0	180.0	149.0	174.0	134.0	160.0	216.0	167.0	184.0	161.0	176.0	189.0	171.0	246.0	157.0	121.0	119.0	151.0	159.0	131.0	166.0	133.0	173.0	126.0	154.0	99.0	133.0	223.0	150.0	159.0	184.0	151.0	127.0	107.0	180.0	178.0	190.0	149.0	196.0	207.0	159.0	181.0	181.0	100.0	156.0	167.0	113.0	122.0	178.0	168.0	1344.0	1676.0	1318.0	1299.0	1038.0	945.0	1379.0	839.0	749.0	685.0	1199.0	1081.0	1103.0	914.0	928.0	1029.0	953.0	902.0	819.0	907.0	872.0	971.0	769.0	929.0	633.0	678.0	485.0	510.0	633.0	533.0	641.0	546.0	673.0	530.0	611.0	574.0	533.0	498.0	520.0	478.0	363.0	508.0	635.0	623.0	484.0	575.0	460.0	559.0	540.0	462.0	518.0	436.0	577.0	488.0	457.0	362.0	426.0	438.0	219.0	207.0
83	20141210 04:07:23.560	795.0	536.0	124.0	185.0	155.0	148.0	158.0	178.0	98.0	130.0	107.0	137.0	105.0	148.0	197.0	159.0	173.0	156.0	237.0	153.0	169.0	170.0	204.0	225.0	142.0	149.0	133.0	193.0	112.0	158.0	148.0	192.0	171.0	125.0	149.0	212.0	193.0	202.0	282.0	167.0	227.0	204.0	166.0	121.0	245.0	89.0	162.0	138.0	207.0	144.0	204.0	173.0	137.0	142.0	134.0	133.0	120.0	163.0	162.0	159.0	167.0	126.0	176.0	128.0	122.0	101.0	162.0	161.0	180.0	205.0	173.0	108.0	107.0	168.0	126.0	142.0	131.0	148.0	136.0	132.0	165.0	1123.0	1666.0	1307.0	1141.0	1062.0	847.0	1290.0	765.0	735.0	716.0	1095.0	1033.0	963.0	812.0	1024.0	1066.0	1040.0	886.0	809.0	897.0	845.0	876.0	772.0	770.0	845.0	718.0	667.0	654.0	626.0	587.0	699.0	606.0	633.0	608.0	513.0	576.0	526.0	529.0	475.0	517.0	375.0	537.0	566.0	480.0	626.0	471.0	468.0	601.0	501.0	566.0	377.0	383.0	487.0	436.0	444.0	431.0	333.0	293.0	226.0	251.0
84	20141212 12:22:50.152	530.0	532.0	125.0	201.0	155.0	158.0	191.0	116.0	178.0	148.0	126.0	85.0	150.0	140.0	145.0	116.0	145.0	181.0	186.0	159.0	163.0	149.0	199.0	191.0	147.0	171.0	129.0	179.0	168.0	194.0	148.0	216.0	165.0	169.0	180.0	166.0	176.0	172.0	234.0	224.0	165.0	158.0	144.0	152.0	158.0	126.0	183.0	148.0	160.0	121.0	190.0	184.0	149.0	150.0	150.0	200.0	143.0	197.0	161.0	144.0	150.0	131.0	127.0	140.0	119.0	140.0	152.0	118.0	151.0	155.0	152.0	200.0	179.0	142.0	190.0	154.0	135.0	150.0	178.0	126.0	178.0	216.0	151.0	127.0	168.0	148.0	194.0	175.0	123.0	183.0	203.0	167.0	164.0	116.0	175.0	190.0	109.0	194.0	125.0	123.0	187.0	143.0	160.0	136.0	156.0	160.0	166.0	102.0	140.0	157.0	199.0	168.0	187.0	171.0	129.0	149.0	185.0	148.0	131.0	138.0	143.0	149.0	149.0	168.0	205.0	168.0	137.0	132.0	164.0	203.0	153.0	140.0	174.0	197.0	166.0	123.0	193.0	397.0	565.0	249.0	141.0
85	20141212 12:22:50.152	526.0	532.0	117.0	114.0	130.0	131.0	166.0	90.0	105.0	138.0	94.0	125.0	107.0	156.0	155.0	120.0	158.0	190.0	218.0	162.0	205.0	237.0	141.0	146.0	174.0	231.0	229.0	160.0	161.0	175.0	132.0	153.0	183.0	195.0	152.0	155.0	177.0	163.0	214.0	190.0	199.0	132.0	125.0	140.0	121.0	157.0	189.0	143.0	205.0	118.0	129.0	184.0	134.0	177.0	147.0	131.0	167.0	215.0	146.0	119.0	124.0	97.0	152.0	146.0	104.0	136.0	187.0	209.0	141.0	145.0	157.0	147.0	123.0	130.0	176.0	126.0	151.0	148.0	142.0	175.0	149.0	141.0	189.0	208.0	171.0	128.0	143.0	128.0	227.0	167.0	128.0	161.0	195.0	122.0	212.0	149.0	163.0	169.0	161.0	157.0	178.0	157.0	165.0	149.0	140.0	139.0	148.0	193.0	142.0	161.0	177.0	121.0	150.0	190.0	171.0	154.0	173.0	118.0	150.0	166.0	172.0	130.0	217.0	198.0	171.0	176.0	179.0	140.0	163.0	185.0	148.0	153.0	128.0	226.0	162.0	161.0	106.0	421.0	487.0	271.0	225.0
86	20141212 00:07:14.652	530.0	528.0	135.0	169.0	191.0	190.0	146.0	167.0	122.0	105.0	108.0	146.0	127.0	112.0	178.0	122.0	177.0	185.0	182.0	138.0	143.0	198.0	160.0	154.0	148.0	136.0	217.0	146.0	167.0	153.0	203.0	206.0	174.0	216.0	141.0	208.0	176.0	173.0	166.0	169.0	163.0	184.0	161.0	138.0	151.0	139.0	168.0	174.0	215.0	141.0	140.0	173.0	164.0	164.0	181.0	118.0	121.0	166.0	141.0	194.0	147.0	121.0	108.0	145.0	109.0	139.0	168.0	145.0	165.0	189.0	111.0	167.0	110.0	152.0	175.0	195.0	153.0	110.0	128.0	167.0	187.0	180.0	152.0	145.0	122.0	172.0	143.0	148.0	153.0	173.0	170.0	168.0	195.0	167.0	146.0	163.0	156.0	200.0	175.0	160.0	177.0	175.0	179.0	159.0	149.0	148.0	119.0	162.0	112.0	123.0	146.0	163.0	132.0	169.0	125.0	156.0	151.0	106.0	119.0	104.0	171.0	157.0	143.0	142.0	191.0	318.0	174.0	196.0	171.0	163.0	167.0	185.0	242.0	209.0	211.0	169.0	216.0	281.0	479.0	250.0	187.0
87	20141212 12:22:50.152	526.0	528.0	120.0	87.0	232.0	142.0	126.0	143.0	178.0	121.0	165.0	83.0	144.0	157.0	105.0	125.0	185.0	131.0	216.0	170.0	209.0	226.0	162.0	121.0	151.0	130.0	125.0	156.0	170.0	148.0	142.0	130.0	139.0	177.0	109.0	171.0	154.0	199.0	223.0	160.0	175.0	248.0	168.0	104.0	144.0	142.0	147.0	131.0	168.0	144.0	189.0	128.0	232.0	159.0	149.0	111.0	123.0	151.0	202.0	136.0	130.0	140.0	108.0	133.0	149.0	138.0	143.0	111.0	157.0	198.0	134.0	114.0	136.0	211.0	124.0	204.0	144.0	166.0	190.0	169.0	155.0	166.0	133.0	102.0	147.0	155.0	149.0	150.0	162.0	221.0	182.0	131.0	153.0	164.0	164.0	123.0	159.0	162.0	170.0	192.0	148.0	203.0	154.0	203.0	165.0	142.0	163.0	153.0	116.0	172.0	177.0	130.0	123.0	128.0	146.0	163.0	163.0	150.0	153.0	168.0	165.0	147.0	131.0	194.0	211.0	209.0	123.0	152.0	132.0	180.0	140.0	164.0	145.0	168.0	202.0	222.0	148.0	320.0	527.0	243.0	252.0
88	20141211 12:07:22.125	535.0	522.0	117.0	133.0	226.0	116.0	154.0	159.0	131.0	138.0	132.0	120.0	136.0	172.0	142.0	160.0	126.0	141.0	168.0	110.0	131.0	131.0	166.0	160.0	175.0	111.0	237.0	116.0	114.0	105.0	159.0	133.0	120.0	172.0	185.0	131.0	122.0	187.0	175.0	157.0	141.0	142.0	156.0	210.0	113.0	215.0	171.0	170.0	131.0	172.0	206.0	133.0	145.0	167.0	158.0	148.0	225.0	168.0	140.0	151.0	104.0	173.0	189.0	128.0	145.0	149.0	174.0	173.0	150.0	213.0	155.0	134.0	121.0	162.0	143.0	174.0	147.0	106.0	151.0	155.0	167.0	179.0	153.0	184.0	194.0	94.0	177.0	127.0	131.0	127.0	185.0	181.0	198.0	153.0	117.0	132.0	130.0	102.0	135.0	106.0	145.0	150.0	203.0	201.0	190.0	170.0	131.0	116.0	151.0	171.0	188.0	84.0	139.0	209.0	152.0	116.0	165.0	117.0	143.0	149.0	143.0	129.0	127.0	136.0	214.0	225.0	221.0	207.0	197.0	160.0	226.0	231.0	269.0	288.0	269.0	288.0	314.0	173.0	226.0	144.0	165.0
89	20141210 13:07:22.703	537.0	521.0	117.0	133.0	226.0	113.0	176.0	129.0	112.0	132.0	151.0	116.0	139.0	159.0	142.0	108.0	116.0	141.0	182.0	123.0	159.0	159.0	128.0	160.0	175.0	104.0	165.0	133.0	112.0	163.0	159.0	133.0	135.0	169.0	195.0	143.0	138.0	187.0	210.0	125.0	152.0	125.0	116.0	161.0	163.0	215.0	171.0	125.0	211.0	172.0	152.0	245.0	141.0	206.0	158.0	167.0	110.0	174.0	134.0	157.0	123.0	144.0	189.0	128.0	150.0	132.0	174.0	173.0	156.0	142.0	142.0	131.0	121.0	162.0	143.0	128.0	166.0	132.0	160.0	113.0	177.0	154.0	147.0	171.0	127.0	98.0	176.0	178.0	163.0	99.0	269.0	131.0	157.0	153.0	117.0	99.0	148.0	186.0	115.0	119.0	160.0	150.0	102.0	105.0	123.0	167.0	124.0	145.0	137.0	177.0	117.0	127.0	134.0	209.0	105.0	151.0	165.0	133.0	104.0	161.0	139.0	135.0	121.0	136.0	214.0	207.0	221.0	207.0	147.0	266.0	215.0	211.0	267.0	321.0	297.0	299.0	314.0	118.0	272.0	158.0	162.0
90	20141211 12:07:22.125	537.0	519.0	108.0	133.0	193.0	119.0	130.0	129.0	174.0	152.0	169.0	139.0	120.0	159.0	126.0	98.0	129.0	153.0	172.0	164.0	165.0	153.0	172.0	183.0	175.0	101.0	165.0	133.0	112.0	163.0	159.0	138.0	152.0	169.0	195.0	143.0	202.0	169.0	210.0	162.0	145.0	125.0	162.0	161.0	178.0	215.0	161.0	148.0	211.0	163.0	208.0	245.0	218.0	206.0	131.0	130.0	117.0	143.0	134.0	120.0	123.0	144.0	135.0	128.0	150.0	94.0	169.0	165.0	156.0	176.0	142.0	131.0	130.0	162.0	143.0	128.0	166.0	135.0	138.0	113.0	177.0	154.0	134.0	118.0	139.0	114.0	136.0	178.0	163.0	109.0	140.0	122.0	157.0	139.0	178.0	175.0	148.0	186.0	151.0	126.0	160.0	140.0	113.0	136.0	123.0	167.0	124.0	145.0	137.0	177.0	147.0	121.0	134.0	209.0	121.0	165.0	171.0	144.0	126.0	167.0	139.0	135.0	121.0	136.0	186.0	207.0	144.0	118.0	216.0	266.0	215.0	211.0	267.0	321.0	297.0	299.0	314.0	152.0	226.0	158.0	162.0
91	20141209 15:30:16.95	535.0	519.0	108.0	147.0	193.0	119.0	151.0	168.0	174.0	159.0	124.0	112.0	144.0	135.0	126.0	139.0	126.0	141.0	172.0	164.0	165.0	221.0	172.0	212.0	175.0	111.0	237.0	125.0	140.0	113.0	168.0	138.0	120.0	172.0	195.0	143.0	166.0	169.0	175.0	157.0	145.0	142.0	162.0	133.0	189.0	215.0	147.0	170.0	211.0	163.0	208.0	245.0	218.0	93.0	117.0	130.0	110.0	170.0	153.0	120.0	123.0	119.0	115.0	128.0	122.0	141.0	169.0	186.0	156.0	213.0	148.0	131.0	130.0	162.0	143.0	128.0	166.0	130.0	138.0	113.0	167.0	179.0	161.0	119.0	159.0	114.0	137.0	178.0	201.0	150.0	185.0	122.0	184.0	129.0	178.0	110.0	148.0	147.0	151.0	171.0	166.0	101.0	203.0	193.0	190.0	167.0	150.0	144.0	130.0	181.0	154.0	123.0	134.0	209.0	138.0	165.0	124.0	144.0	128.0	149.0	136.0	135.0	134.0	132.0	223.0	216.0	164.0	159.0	206.0	266.0	215.0	222.0	307.0	233.0	297.0	299.0	314.0	162.0	226.0	180.0	190.0
92	20141210 07:07:26.609	386.0	509.0	107.0	203.0	133.0	180.0	136.0	86.0	134.0	144.0	154.0	127.0	111.0	187.0	155.0	191.0	190.0	157.0	126.0	194.0	188.0	227.0	118.0	142.0	140.0	120.0	108.0	155.0	129.0	168.0	144.0	158.0	146.0	186.0	123.0	108.0	121.0	139.0	160.0	129.0	143.0	167.0	182.0	210.0	103.0	233.0	142.0	150.0	117.0	186.0	162.0	151.0	116.0	149.0	138.0	166.0	147.0	161.0	138.0	143.0	174.0	145.0	113.0	153.0	72.0	166.0	189.0	128.0	189.0	162.0	133.0	80.0	97.0	93.0	126.0	154.0	173.0	133.0	153.0	171.0	117.0	184.0	161.0	159.0	247.0	128.0	217.0	244.0	262.0	209.0	177.0	320.0	290.0	331.0	277.0	300.0	292.0	260.0	262.0	272.0	275.0	249.0	264.0	247.0	274.0	220.0	276.0	250.0	223.0	233.0	260.0	240.0	216.0	288.0	271.0	245.0	280.0	176.0	216.0	177.0	236.0	160.0	245.0	218.0	272.0	238.0	245.0	210.0	269.0	226.0	235.0	237.0	224.0	219.0	206.0	196.0	193.0	218.0	261.0	198.0	157.0
93	20141211 11:07:16.01	1347.0	438.0	0.0	0.0	0.0	0.0	111.0	123.0	120.0	114.0	154.0	97.0	151.0	119.0	108.0	151.0	119.0	107.0	94.0	110.0	228.0	142.0	140.0	239.0	128.0	110.0	127.0	140.0	169.0	159.0	151.0	168.0	110.0	101.0	158.0	159.0	159.0	123.0	161.0	131.0	134.0	113.0	113.0	168.0	137.0	181.0	144.0	138.0	104.0	140.0	157.0	187.0	170.0	178.0	139.0	153.0	144.0	141.0	130.0	153.0	133.0	130.0	149.0	135.0	99.0	153.0	171.0	125.0	165.0	131.0	149.0	135.0	171.0	132.0	139.0	189.0	168.0	144.0	151.0	163.0	138.0	176.0	161.0	138.0	145.0	138.0	111.0	161.0	196.0	168.0	134.0	110.0	166.0	151.0	135.0	196.0	172.0	249.0	167.0	177.0	153.0	169.0	185.0	202.0	193.0	275.0	247.0	214.0	264.0	205.0	364.0	919.0	1793.0	1763.0	1870.0	1580.0	1308.0	1375.0	1228.0	1066.0	247.0	220.0	1055.0	1036.0	1069.0	858.0	847.0	822.0	811.0	742.0	781.0	844.0	697.0	838.0	677.0	716.0	658.0	150.0	210.0	152.0	151.0
94	20141210 04:07:23.560	1080.0	433.0	116.0	130.0	138.0	152.0	142.0	142.0	138.0	150.0	84.0	130.0	116.0	217.0	121.0	203.0	127.0	150.0	241.0	143.0	180.0	152.0	167.0	141.0	151.0	210.0	163.0	142.0	169.0	207.0	182.0	174.0	167.0	170.0	139.0	139.0	95.0	174.0	203.0	137.0	190.0	139.0	155.0	176.0	139.0	131.0	186.0	184.0	220.0	130.0	154.0	132.0	199.0	153.0	169.0	162.0	139.0	180.0	182.0	137.0	160.0	115.0	126.0	133.0	146.0	163.0	147.0	148.0	137.0	201.0	137.0	117.0	122.0	165.0	122.0	187.0	214.0	138.0	153.0	152.0	153.0	819.0	834.0	583.0	596.0	405.0	344.0	690.0	629.0	642.0	667.0	672.0	762.0	613.0	702.0	625.0	705.0	568.0	570.0	506.0	534.0	578.0	644.0	449.0	461.0	537.0	542.0	572.0	453.0	520.0	585.0	432.0	441.0	587.0	411.0	361.0	470.0	387.0	466.0	399.0	359.0	369.0	436.0	385.0	388.0	402.0	365.0	296.0	348.0	366.0	324.0	365.0	397.0	333.0	371.0	314.0	235.0	279.0	258.0	241.0	239.0
