index	mortality	x	y	20141206 20:07:06.928	20141206 21:07:10.612	20141207 01:07:16.26	20141207 02:07:15.967	20141207 03:07:14.100	20141207 04:07:13.381	20141207 05:07:11.436	20141207 06:07:10.265	20141207 07:07:11.864	20141207 08:07:10.914	20141207 09:07:16.929	20141207 10:07:13.797	20141207 11:07:11.439	20141207 12:07:11.354	20141207 13:07:13.878	20141207 14:07:15.892	20141207 15:07:14.832	20141207 16:07:11.775	20141207 17:06:42.137	20141207 18:06:35.952	20141207 19:06:39.754	20141207 20:06:39.218	20141207 21:06:38.571	20141207 22:06:37.236	20141207 23:06:41.981	20141208 00:06:37.394	20141208 01:06:37.794	20141208 02:06:46.632	20141208 03:06:42.493	20141208 04:06:36.764	20141208 05:06:37.427	20141208 06:06:35.109	20141208 07:06:35.703	20141208 08:06:36.197	20141208 09:06:43.443	20141208 10:06:43.147	20141208 11:06:37.382	20141208 12:06:41.854	20141208 13:06:41.571	20141208 14:06:44.832	20141208 15:06:36.679	20141208 16:06:45.87	20141208 17:06:40.468	20141208 18:06:41.112	20141208 19:06:46.249	20141208 20:06:37.303	20141208 21:06:39.914	20141208 22:06:42.637	20141208 23:06:44.588	20141209 00:06:40.602	20141209 01:06:44.410	20141209 02:06:42.759	20141209 03:06:44.559	20141209 04:06:42.77	20141209 05:06:42.987	20141209 06:06:44.508	20141209 07:06:43.481	20141209 08:06:35.80	20141209 09:06:41.14	20141209 10:07:15.864	20141209 11:07:16.941	20141209 12:07:15.838	20141209 13:07:12.54	20141209 14:07:23.288	20141209 15:07:18.00	20141209 16:07:19.481	20141209 17:07:18.237	20141209 18:07:15.990	20141209 19:07:19.168	20141209 19:44:18.833	20141209 20:44:24.771	20141209 21:44:18.250	20141209 22:44:27.309	20141209 23:44:23.169	20141210 00:44:23.874	20141210 01:44:26.297	20141210 02:44:22.680	20141210 03:44:26.678	20141210 04:44:24.132	20141210 05:44:28.432	20141210 06:44:30.466	20141210 07:44:23.90	20141210 08:44:28.652	20141210 09:44:25.774	20141210 10:44:30.74	20141210 11:44:23.82	20141210 12:44:25.687	20141210 13:44:30.73	20141210 14:44:32.08	20141210 15:44:27.212	20141210 16:44:29.767	20141210 17:44:24.486	20141210 18:44:31.180	20141210 19:44:26.00	20141210 20:44:23.261	20141210 21:44:32.964	20141210 22:44:27.111	20141210 23:44:27.241	20141211 00:44:23.946	20141211 01:44:27.904	20141211 02:44:33.459	20141211 03:44:29.289	20141211 04:44:29.243	20141211 05:44:27.153	20141211 06:44:21.630	20141211 07:44:29.312	20141211 08:44:28.472	20141211 09:44:27.121	20141211 10:44:21.124	20141211 11:44:25.996	20141211 12:44:26.523	20141211 13:44:26.867	20141211 14:44:25.705	20141211 15:44:26.49	20141211 16:44:25.932	20141211 17:44:27.833	20141211 18:44:19.279	20141211 19:44:29.486	20141211 20:44:24.734	20141211 21:44:26.09	20141211 22:44:22.519	20141211 23:44:24.551	20141212 00:44:27.658	20141212 01:44:28.383	20141212 02:44:27.273	20141212 03:44:28.398	20141212 04:44:27.155	20141212 05:44:28.56	20141212 06:44:26.60	20141212 07:44:30.353	20141212 08:44:31.415	20141212 09:44:23.812	20141212 10:44:32.191	20141212 11:59:52.413	20141212 13:00:01.839
74	20141210 11:44:23.82	1386.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	795.0	971.0	931.0	1198.0	803.0	489.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	305.0	564.0	634.0	564.0	690.0	800.0
75	20141210 20:44:23.261	607.0	141.0	210.0	175.0	177.0	145.0	150.0	173.0	136.0	123.0	204.0	109.0	157.0	152.0	188.0	105.0	124.0	125.0	144.0	159.0	142.0	168.0	190.0	153.0	170.0	134.0	166.0	120.0	162.0	118.0	117.0	101.0	136.0	160.0	127.0	224.0	220.0	176.0	148.0	190.0	154.0	165.0	214.0	209.0	189.0	130.0	143.0	149.0	167.0	138.0	226.0	189.0	133.0	160.0	134.0	209.0	98.0	220.0	151.0	189.0	147.0	151.0	153.0	142.0	189.0	135.0	148.0	207.0	164.0	135.0	196.0	126.0	178.0	161.0	151.0	196.0	157.0	138.0	187.0	238.0	168.0	163.0	147.0	116.0	139.0	180.0	206.0	272.0	98.0	161.0	177.0	154.0	109.0	149.0	153.0	176.0	295.0	186.0	234.0	229.0	164.0	143.0	164.0	178.0	181.0	213.0	153.0	158.0	127.0	199.0	319.0	140.0	181.0	182.0	173.0	149.0	186.0	203.0	156.0	125.0	151.0	187.0	190.0	181.0	206.0	145.0	122.0	181.0	98.0	124.0	150.0	130.0	108.0	207.0	211.0	465.0	300.0
76	20141210 15:44:27.212	1073.0	137.0	148.0	200.0	131.0	183.0	146.0	149.0	176.0	123.0	145.0	140.0	171.0	135.0	163.0	169.0	168.0	189.0	160.0	151.0	180.0	164.0	167.0	125.0	96.0	92.0	131.0	184.0	156.0	148.0	173.0	166.0	169.0	212.0	214.0	262.0	254.0	232.0	181.0	261.0	171.0	151.0	166.0	219.0	102.0	159.0	143.0	122.0	133.0	198.0	145.0	155.0	151.0	202.0	145.0	146.0	170.0	145.0	140.0	160.0	155.0	129.0	124.0	172.0	201.0	145.0	187.0	192.0	139.0	264.0	235.0	270.0	286.0	299.0	345.0	482.0	346.0	445.0	409.0	406.0	453.0	435.0	486.0	488.0	498.0	506.0	533.0	635.0	609.0	729.0	1005.0	1147.0	1431.0	1702.0	1801.0	1351.0	2068.0	1914.0	1742.0	1639.0	1504.0	1471.0	1267.0	1311.0	1178.0	1297.0	1217.0	992.0	1148.0	1104.0	1214.0	1067.0	1088.0	1207.0	1058.0	1005.0	913.0	978.0	974.0	827.0	1060.0	988.0	869.0	806.0	806.0	927.0	860.0	883.0	731.0	799.0	907.0	789.0	715.0	639.0	752.0	721.0	734.0
77	20141212 11:59:52.413	607.0	135.0	149.0	182.0	156.0	133.0	142.0	229.0	163.0	203.0	179.0	147.0	140.0	137.0	137.0	132.0	198.0	132.0	200.0	200.0	145.0	175.0	151.0	184.0	127.0	163.0	238.0	111.0	154.0	196.0	195.0	185.0	147.0	141.0	128.0	125.0	183.0	162.0	107.0	120.0	163.0	159.0	184.0	199.0	151.0	185.0	131.0	168.0	145.0	115.0	178.0	133.0	182.0	115.0	153.0	152.0	101.0	170.0	191.0	197.0	174.0	184.0	149.0	137.0	241.0	118.0	216.0	173.0	134.0	137.0	145.0	120.0	155.0	198.0	152.0	164.0	187.0	125.0	140.0	202.0	137.0	172.0	134.0	167.0	145.0	162.0	128.0	201.0	176.0	148.0	177.0	198.0	138.0	192.0	210.0	157.0	204.0	123.0	176.0	154.0	144.0	179.0	194.0	171.0	173.0	178.0	198.0	173.0	168.0	220.0	152.0	143.0	146.0	147.0	146.0	178.0	166.0	184.0	177.0	168.0	159.0	218.0	140.0	126.0	137.0	204.0	160.0	170.0	119.0	142.0	123.0	173.0	219.0	162.0	224.0	415.0	393.0
78	20141211 01:44:27.904	713.0	130.0	222.0	267.0	187.0	176.0	233.0	208.0	284.0	257.0	190.0	204.0	212.0	197.0	210.0	226.0	219.0	270.0	182.0	168.0	162.0	185.0	228.0	149.0	192.0	132.0	205.0	159.0	181.0	200.0	156.0	138.0	144.0	189.0	130.0	189.0	137.0	152.0	232.0	220.0	145.0	220.0	155.0	214.0	173.0	178.0	223.0	174.0	162.0	199.0	258.0	160.0	202.0	178.0	212.0	220.0	254.0	178.0	178.0	259.0	237.0	224.0	329.0	231.0	243.0	241.0	217.0	300.0	247.0	242.0	339.0	283.0	238.0	279.0	324.0	315.0	343.0	284.0	284.0	468.0	300.0	332.0	319.0	469.0	449.0	511.0	533.0	632.0	627.0	753.0	732.0	918.0	788.0	915.0	931.0	881.0	912.0	952.0	1107.0	1152.0	1415.0	1683.0	2510.0	2788.0	2846.0	2577.0	2278.0	2523.0	2099.0	1923.0	1971.0	2075.0	1783.0	1767.0	1542.0	1464.0	1570.0	1438.0	1440.0	1230.0	1150.0	1400.0	1364.0	1367.0	1293.0	1340.0	1435.0	1591.0	1408.0	1408.0	1333.0	1340.0	1295.0	1319.0	1391.0	1358.0	1193.0
79	20141208 21:06:39.914	604.0	124.0	148.0	181.0	167.0	183.0	213.0	165.0	134.0	139.0	209.0	154.0	173.0	173.0	153.0	137.0	149.0	205.0	152.0	123.0	175.0	207.0	119.0	210.0	146.0	168.0	152.0	127.0	132.0	115.0	163.0	162.0	100.0	95.0	84.0	160.0	159.0	181.0	173.0	111.0	140.0	161.0	185.0	139.0	156.0	167.0	106.0	137.0	254.0	146.0	130.0	129.0	141.0	142.0	198.0	146.0	169.0	147.0	144.0	161.0	153.0	138.0	115.0	194.0	154.0	116.0	143.0	143.0	114.0	140.0	173.0	128.0	190.0	186.0	185.0	189.0	147.0	113.0	121.0	204.0	161.0	186.0	159.0	94.0	132.0	195.0	124.0	164.0	125.0	152.0	188.0	177.0	154.0	129.0	150.0	187.0	162.0	180.0	157.0	176.0	154.0	141.0	156.0	147.0	138.0	142.0	171.0	143.0	120.0	143.0	174.0	123.0	146.0	249.0	172.0	157.0	145.0	248.0	228.0	164.0	158.0	177.0	130.0	146.0	232.0	137.0	160.0	148.0	123.0	124.0	134.0	149.0	151.0	170.0	140.0	409.0	289.0
80	20141212 11:59:52.413	207.0	113.0	153.0	189.0	143.0	183.0	219.0	150.0	130.0	140.0	113.0	186.0	201.0	238.0	216.0	231.0	176.0	166.0	188.0	145.0	109.0	130.0	151.0	214.0	201.0	162.0	156.0	150.0	245.0	147.0	195.0	203.0	187.0	139.0	187.0	167.0	144.0	199.0	207.0	191.0	187.0	181.0	166.0	253.0	218.0	211.0	189.0	225.0	246.0	210.0	189.0	151.0	170.0	298.0	201.0	173.0	152.0	211.0	209.0	298.0	238.0	181.0	204.0	207.0	248.0	190.0	180.0	127.0	150.0	191.0	205.0	161.0	155.0	186.0	254.0	194.0	193.0	173.0	128.0	190.0	237.0	125.0	216.0	173.0	115.0	187.0	150.0	178.0	206.0	169.0	285.0	162.0	197.0	206.0	165.0	135.0	198.0	168.0	135.0	185.0	161.0	177.0	241.0	176.0	158.0	156.0	143.0	237.0	223.0	211.0	216.0	144.0	216.0	192.0	193.0	261.0	169.0	155.0	228.0	165.0	164.0	179.0	157.0	218.0	155.0	168.0	90.0	164.0	139.0	137.0	164.0	215.0	188.0	189.0	149.0	534.0	538.0
81	20141210 11:44:23.82	602.0	119.0	167.0	214.0	150.0	132.0	115.0	203.0	195.0	166.0	119.0	136.0	88.0	116.0	150.0	167.0	178.0	214.0	137.0	168.0	99.0	171.0	141.0	94.0	137.0	93.0	191.0	158.0	176.0	137.0	160.0	134.0	140.0	202.0	124.0	139.0	111.0	110.0	130.0	205.0	210.0	146.0	142.0	201.0	119.0	106.0	184.0	137.0	176.0	158.0	137.0	133.0	159.0	125.0	275.0	172.0	115.0	185.0	123.0	186.0	128.0	160.0	174.0	161.0	190.0	100.0	188.0	135.0	148.0	159.0	137.0	146.0	202.0	165.0	134.0	168.0	193.0	142.0	129.0	174.0	128.0	173.0	181.0	80.0	168.0	107.0	139.0	277.0	165.0	147.0	111.0	178.0	201.0	196.0	164.0	192.0	119.0	194.0	142.0	106.0	114.0	115.0	144.0	138.0	164.0	221.0	119.0	162.0	125.0	150.0	209.0	181.0	144.0	198.0	144.0	144.0	298.0	119.0	151.0	166.0	155.0	158.0	120.0	212.0	177.0	131.0	92.0	154.0	123.0	112.0	141.0	174.0	166.0	105.0	157.0	395.0	412.0
82	20141210 12:44:25.687	1188.0	110.0	238.0	286.0	189.0	172.0	239.0	207.0	194.0	155.0	171.0	188.0	232.0	188.0	243.0	180.0	195.0	197.0	181.0	208.0	162.0	241.0	180.0	189.0	197.0	134.0	175.0	199.0	219.0	209.0	226.0	169.0	162.0	195.0	157.0	214.0	246.0	239.0	195.0	189.0	148.0	191.0	196.0	176.0	136.0	210.0	188.0	160.0	144.0	173.0	194.0	206.0	219.0	210.0	170.0	152.0	165.0	215.0	122.0	217.0	155.0	159.0	118.0	201.0	168.0	221.0	212.0	159.0	143.0	603.0	471.0	491.0	451.0	467.0	403.0	395.0	384.0	610.0	708.0	885.0	1035.0	1110.0	1136.0	1164.0	1107.0	1077.0	1138.0	1325.0	1639.0	2343.0	2703.0	2568.0	2309.0	2287.0	2099.0	1836.0	1898.0	1683.0	2056.0	1857.0	1735.0	1821.0	1891.0	1591.0	1696.0	1460.0	1589.0	1840.0	1624.0	1495.0	1672.0	1644.0	1415.0	1482.0	1530.0	1332.0	1355.0	1492.0	1385.0	1210.0	1065.0	1284.0	1339.0	1302.0	1310.0	1166.0	1169.0	1150.0	1292.0	1321.0	1112.0	1145.0	1245.0	1302.0	1187.0	1126.0	1120.0
83	20141210 10:44:30.74	1383.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	985.0	819.0	843.0	812.0	694.0	857.0	615.0	480.0	434.0	781.0	519.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	442.0	0.0	474.0	549.0	501.0	577.0	587.0	522.0	504.0	499.0	508.0	447.0
84	20141212 11:59:52.413	1135.0	105.0	113.0	209.0	200.0	222.0	148.0	181.0	111.0	193.0	117.0	113.0	140.0	178.0	156.0	134.0	111.0	148.0	115.0	164.0	161.0	165.0	191.0	296.0	231.0	122.0	135.0	155.0	132.0	103.0	145.0	157.0	125.0	136.0	165.0	138.0	206.0	221.0	220.0	140.0	159.0	207.0	184.0	135.0	116.0	145.0	148.0	119.0	123.0	98.0	127.0	171.0	127.0	177.0	161.0	117.0	127.0	142.0	128.0	140.0	181.0	159.0	146.0	143.0	138.0	109.0	147.0	150.0	110.0	147.0	208.0	151.0	150.0	124.0	116.0	111.0	193.0	105.0	120.0	125.0	224.0	179.0	129.0	174.0	126.0	153.0	187.0	145.0	187.0	129.0	125.0	101.0	112.0	185.0	126.0	140.0	232.0	145.0	149.0	168.0	177.0	207.0	150.0	123.0	143.0	216.0	118.0	181.0	188.0	136.0	111.0	174.0	183.0	180.0	118.0	126.0	178.0	124.0	212.0	155.0	147.0	110.0	152.0	118.0	144.0	147.0	133.0	183.0	120.0	140.0	162.0	169.0	135.0	136.0	140.0	378.0	400.0
85	20141210 21:44:32.964	1084.0	95.0	186.0	236.0	202.0	145.0	192.0	200.0	177.0	133.0	174.0	153.0	186.0	155.0	168.0	138.0	136.0	162.0	151.0	166.0	165.0	182.0	133.0	154.0	172.0	126.0	163.0	109.0	152.0	145.0	118.0	111.0	158.0	147.0	102.0	115.0	155.0	151.0	139.0	228.0	185.0	116.0	102.0	278.0	154.0	104.0	171.0	83.0	120.0	185.0	202.0	123.0	98.0	170.0	115.0	126.0	132.0	156.0	155.0	187.0	168.0	162.0	150.0	136.0	164.0	133.0	165.0	148.0	152.0	174.0	203.0	222.0	225.0	237.0	212.0	245.0	192.0	160.0	214.0	166.0	252.0	194.0	242.0	206.0	284.0	321.0	340.0	445.0	461.0	456.0	723.0	693.0	590.0	766.0	837.0	453.0	963.0	1500.0	1815.0	1911.0	1759.0	1582.0	1483.0	1508.0	1400.0	1539.0	1210.0	1095.0	1107.0	1071.0	1355.0	908.0	1245.0	1086.0	879.0	1099.0	1022.0	939.0	902.0	655.0	724.0	926.0	873.0	780.0	808.0	776.0	881.0	898.0	734.0	724.0	780.0	808.0	652.0	606.0	656.0	776.0	847.0
86	20141210 12:44:25.687	1386.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	948.0	1364.0	1411.0	2022.0	1177.0	799.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	525.0	501.0	1006.0	1123.0	1238.0	1301.0	1430.0
87	20141210 14:44:32.08	354.0	53.0	154.0	207.0	178.0	186.0	218.0	192.0	241.0	139.0	168.0	111.0	144.0	105.0	129.0	170.0	217.0	168.0	178.0	198.0	164.0	156.0	241.0	242.0	239.0	204.0	308.0	146.0	116.0	185.0	200.0	213.0	181.0	165.0	211.0	238.0	250.0	208.0	186.0	194.0	175.0	243.0	201.0	169.0	192.0	182.0	275.0	199.0	227.0	213.0	265.0	194.0	195.0	170.0	248.0	300.0	166.0	265.0	256.0	238.0	221.0	227.0	218.0	247.0	323.0	248.0	198.0	291.0	232.0	276.0	249.0	254.0	255.0	426.0	339.0	394.0	228.0	254.0	290.0	337.0	283.0	323.0	360.0	329.0	419.0	362.0	436.0	599.0	548.0	697.0	1791.0	1578.0	1594.0	1251.0	1199.0	412.0	1096.0	1031.0	998.0	1041.0	794.0	864.0	933.0	853.0	920.0	825.0	771.0	887.0	870.0	717.0	803.0	757.0	682.0	787.0	752.0	675.0	687.0	694.0	629.0	385.0	310.0	677.0	764.0	623.0	658.0	617.0	550.0	674.0	627.0	704.0	623.0	768.0	540.0	525.0	598.0	517.0	399.0
88	20141210 17:44:24.486	829.0	44.0	204.0	254.0	170.0	213.0	238.0	207.0	267.0	158.0	214.0	164.0	215.0	206.0	151.0	178.0	218.0	158.0	163.0	196.0	188.0	180.0	179.0	240.0	138.0	181.0	197.0	219.0	238.0	179.0	170.0	185.0	180.0	191.0	110.0	162.0	151.0	194.0	210.0	158.0	208.0	203.0	140.0	206.0	143.0	164.0	145.0	125.0	183.0	187.0	163.0	180.0	219.0	216.0	228.0	211.0	196.0	232.0	167.0	243.0	235.0	206.0	193.0	269.0	295.0	216.0	206.0	230.0	181.0	215.0	225.0	212.0	219.0	385.0	360.0	458.0	426.0	454.0	443.0	510.0	693.0	604.0	660.0	701.0	725.0	650.0	612.0	724.0	710.0	740.0	823.0	893.0	1143.0	1324.0	1768.0	1738.0	1979.0	1932.0	2191.0	1841.0	1769.0	1911.0	1846.0	1617.0	1715.0	1428.0	1490.0	1596.0	1557.0	1397.0	1604.0	1753.0	1326.0	1468.0	1612.0	1269.0	1286.0	1292.0	1371.0	1105.0	1091.0	1173.0	1218.0	1324.0	1357.0	1048.0	1091.0	1138.0	1173.0	1271.0	1263.0	1042.0	1231.0	1166.0	1086.0	1085.0	1278.0
89	20141212 02:44:27.273	550.0	37.0	104.0	172.0	98.0	157.0	152.0	159.0	157.0	141.0	74.0	139.0	94.0	127.0	149.0	216.0	225.0	154.0	103.0	178.0	152.0	144.0	186.0	177.0	121.0	111.0	165.0	150.0	131.0	120.0	145.0	191.0	170.0	105.0	126.0	138.0	171.0	138.0	99.0	145.0	116.0	124.0	152.0	159.0	169.0	147.0	102.0	153.0	149.0	136.0	207.0	123.0	74.0	177.0	170.0	161.0	124.0	210.0	171.0	172.0	123.0	149.0	130.0	164.0	209.0	135.0	176.0	155.0	186.0	203.0	146.0	155.0	189.0	183.0	171.0	169.0	163.0	133.0	151.0	211.0	195.0	222.0	213.0	221.0	168.0	193.0	253.0	209.0	256.0	202.0	179.0	214.0	190.0	166.0	202.0	220.0	259.0	240.0	201.0	187.0	206.0	163.0	252.0	194.0	167.0	142.0	198.0	192.0	176.0	172.0	235.0	238.0	209.0	165.0	154.0	198.0	197.0	174.0	240.0	164.0	187.0	162.0	190.0	204.0	250.0	184.0	642.0	602.0	611.0	606.0	700.0	665.0	607.0	571.0	620.0	606.0	590.0
90	20141209 18:07:15.990	1238.0	26.0	153.0	182.0	213.0	181.0	163.0	78.0	149.0	143.0	89.0	101.0	122.0	109.0	136.0	167.0	119.0	144.0	159.0	158.0	148.0	146.0	196.0	179.0	128.0	154.0	198.0	137.0	129.0	154.0	119.0	90.0	151.0	139.0	172.0	132.0	191.0	157.0	194.0	186.0	178.0	160.0	177.0	131.0	210.0	159.0	182.0	130.0	133.0	139.0	208.0	259.0	122.0	187.0	213.0	114.0	160.0	138.0	154.0	129.0	112.0	162.0	170.0	172.0	210.0	183.0	180.0	191.0	131.0	1414.0	1436.0	1308.0	1353.0	1258.0	1347.0	1364.0	1169.0	1151.0	1213.0	1136.0	1101.0	966.0	1204.0	1011.0	1069.0	1015.0	1030.0	1167.0	1027.0	1048.0	1201.0	1041.0	955.0	944.0	982.0	908.0	969.0	917.0	951.0	1031.0	981.0	919.0	903.0	937.0	821.0	1010.0	825.0	908.0	872.0	954.0	966.0	868.0	922.0	874.0	853.0	753.0	831.0	708.0	806.0	826.0	807.0	737.0	817.0	748.0	845.0	786.0	750.0	765.0	686.0	744.0	733.0	813.0	721.0	714.0	698.0	647.0	709.0
91	20141210 10:44:30.74	1384.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2449.0	3000.0	2816.0	2895.0	1474.0	1406.0	1064.0	518.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	279.0	464.0	486.0	559.0	830.0	840.0	816.0	687.0	803.0	927.0
92	20141210 08:44:28.652	1379.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	640.0	416.0	627.0	820.0	670.0	632.0	463.0	587.0	457.0	204.0	180.0	567.0	217.0	273.0	205.0	189.0	119.0	174.0	164.0	70.0	168.0	175.0	0.0	0.0	0.0	0.0	0.0	86.0	107.0	117.0	178.0	167.0	128.0	131.0	141.0	285.0	426.0	145.0	234.0	151.0	188.0	132.0	182.0	176.0	245.0	172.0	332.0	331.0	335.0	372.0	348.0	333.0	440.0
93	20141209 23:44:23.169	871.0	3.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1808.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	823.0	1194.0	1247.0	1152.0	1505.0	1399.0	1387.0	1172.0	1212.0	733.0	1037.0	0.0	905.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	792.0	0.0	522.0	0.0	0.0	0.0	912.0	0.0	0.0	0.0	0.0	656.0	1001.0	926.0	975.0	1004.0	1076.0	1023.0	862.0
94	20141210 14:44:32.08	234.0	4.0	137.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	790.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	552.0	531.0	556.0	466.0	880.0	850.0	829.0	1040.0	1149.0	517.0	1572.0	1631.0	1727.0	1442.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1174.0	0.0	0.0	1102.0	845.0	0.0	0.0	0.0	0.0	789.0	855.0	0.0	515.0	0.0	0.0	724.0	710.0	0.0	0.0	0.0	625.0	682.0	755.0	738.0	641.0	840.0	588.0	619.0	604.0
