index	mortality	x	y	20141206 20:32:54.732	20141206 21:32:56.205	20141206 22:33:03.687	20141206 23:33:03.460	20141207 00:33:00.641	20141207 01:33:05.871	20141207 02:33:00.688	20141207 03:33:01.527	20141207 04:32:59.376	20141207 05:33:00.982	20141207 06:32:56.403	20141207 07:32:53.592	20141207 08:33:01.82	20141207 09:33:04.968	20141207 10:33:05.430	20141207 11:32:58.129	20141207 12:32:56.12	20141207 13:33:07.930	20141207 14:33:05.564	20141207 15:32:57.82	20141207 16:32:32.157	20141207 17:31:55.930	20141207 18:31:48.111	20141207 19:31:56.618	20141207 20:31:59.135	20141207 21:31:56.992	20141207 22:31:56.801	20141207 23:31:55.667	20141208 00:31:47.340	20141208 01:31:56.661	20141208 02:32:07.932	20141208 03:32:00.548	20141208 04:31:55.415	20141208 05:31:54.174	20141208 06:31:49.65	20141208 07:31:47.258	20141208 08:31:51.428	20141208 09:31:59.830	20141208 10:31:54.390	20141208 11:31:49.171	20141208 12:31:57.134	20141208 13:31:57.282	20141208 14:32:01.666	20141208 15:31:57.657	20141208 16:32:02.982	20141208 17:31:59.815	20141208 18:31:55.693	20141208 19:32:05.487	20141208 20:31:55.103	20141208 21:31:49.943	20141208 22:32:00.533	20141208 23:32:01.917	20141209 00:31:56.111	20141209 01:31:59.82	20141209 02:32:00.104	20141209 03:31:58.470	20141209 04:31:57.914	20141209 05:32:00.348	20141209 06:32:01.734	20141209 07:32:04.818	20141209 08:31:53.952	20141209 09:32:22.751	20141209 10:33:04.00	20141209 11:33:04.467	20141209 12:33:04.858	20141209 13:33:05.397	20141209 14:33:10.692	20141209 15:33:11.694	20141209 16:33:08.941	20141209 17:33:02.371	20141209 18:33:05.533	20141209 20:10:10.263	20141209 21:10:18.351	20141209 22:10:14.370	20141209 23:10:08.623	20141210 00:10:13.103	20141210 01:10:18.571	20141210 02:10:16.15	20141210 03:10:12.944	20141210 04:10:16.534	20141210 05:10:12.142	20141210 06:10:22.137	20141210 07:10:19.749	20141210 08:10:13.702	20141210 09:10:12.899	20141210 10:10:11.886	20141210 11:10:18.551	20141210 12:10:11.818	20141210 13:10:15.100	20141210 14:10:21.937	20141210 15:10:23.38	20141210 16:10:16.349	20141210 17:10:20.450	20141210 18:10:17.918	20141210 19:10:17.953	20141210 20:10:13.121	20141210 21:10:15.476	20141210 22:10:22.430	20141210 23:10:12.717	20141211 00:10:15.686	20141211 01:10:13.871	20141211 02:10:13.297	20141211 03:10:20.140	20141211 04:10:20.675	20141211 05:10:15.745	20141211 06:10:10.205	20141211 07:10:13.287	20141211 08:10:18.461	20141211 09:10:11.13	20141211 10:10:16.686	20141211 11:10:08.827	20141211 12:10:15.499	20141211 13:10:14.735	20141211 14:10:17.177	20141211 15:10:15.957	20141211 16:10:11.630	20141211 17:10:12.777	20141211 18:10:10.431	20141211 19:10:10.816	20141211 20:10:18.100	20141211 21:10:15.271	20141211 22:10:12.560	20141211 23:10:03.386	20141212 00:10:07.485	20141212 01:10:18.875	20141212 02:10:19.383	20141212 03:10:13.872	20141212 04:10:12.232	20141212 05:10:19.159	20141212 06:10:20.711	20141212 07:10:17.990	20141212 08:10:18.674	20141212 09:10:19.140	20141212 10:10:10.51	20141212 11:10:26.506	20141212 12:25:43.801	20141212 13:25:48.722	20141212 14:25:53.138	20141212 15:25:45.44
75	20141212 13:25:48.722	445.0	621.0	142.0	138.0	147.0	132.0	169.0	130.0	189.0	149.0	136.0	113.0	143.0	158.0	150.0	135.0	138.0	147.0	172.0	146.0	145.0	127.0	175.0	98.0	140.0	182.0	141.0	167.0	155.0	189.0	206.0	223.0	158.0	236.0	183.0	120.0	174.0	165.0	162.0	147.0	122.0	176.0	238.0	210.0	141.0	133.0	183.0	174.0	134.0	148.0	237.0	177.0	152.0	173.0	119.0	116.0	170.0	232.0	132.0	153.0	112.0	136.0	125.0	108.0	113.0	181.0	202.0	198.0	170.0	170.0	139.0	151.0	188.0	165.0	123.0	105.0	120.0	137.0	230.0	118.0	212.0	155.0	142.0	126.0	180.0	166.0	117.0	156.0	143.0	158.0	176.0	163.0	152.0	112.0	172.0	160.0	180.0	177.0	148.0	132.0	154.0	166.0	153.0	135.0	160.0	158.0	160.0	144.0	197.0	188.0	154.0	197.0	169.0	133.0	137.0	179.0	186.0	125.0	177.0	195.0	182.0	105.0	157.0	183.0	179.0	163.0	151.0	158.0	150.0	160.0	247.0	134.0	175.0	194.0	160.0	147.0	128.0	156.0	427.0	295.0	323.0
76	20141212 12:25:43.801	1189.0	619.0	177.0	116.0	175.0	117.0	118.0	117.0	136.0	126.0	164.0	125.0	117.0	149.0	125.0	101.0	131.0	132.0	131.0	148.0	142.0	97.0	162.0	91.0	112.0	136.0	166.0	153.0	159.0	155.0	158.0	126.0	168.0	132.0	123.0	171.0	147.0	162.0	189.0	191.0	171.0	125.0	152.0	164.0	153.0	178.0	106.0	137.0	130.0	156.0	142.0	116.0	116.0	155.0	110.0	160.0	125.0	127.0	168.0	137.0	138.0	140.0	92.0	130.0	111.0	127.0	119.0	191.0	201.0	123.0	126.0	130.0	134.0	188.0	174.0	106.0	176.0	150.0	199.0	158.0	141.0	107.0	163.0	134.0	139.0	163.0	169.0	205.0	165.0	170.0	165.0	132.0	125.0	150.0	155.0	106.0	174.0	116.0	156.0	142.0	175.0	231.0	194.0	121.0	155.0	139.0	170.0	150.0	137.0	160.0	141.0	170.0	181.0	167.0	95.0	170.0	156.0	154.0	184.0	169.0	201.0	100.0	125.0	174.0	177.0	85.0	149.0	178.0	148.0	172.0	160.0	116.0	186.0	168.0	172.0	118.0	167.0	881.0	174.0	281.0	287.0
77	20141212 12:25:43.801	1184.0	617.0	155.0	124.0	155.0	139.0	124.0	105.0	247.0	139.0	122.0	157.0	172.0	162.0	251.0	129.0	123.0	148.0	167.0	97.0	140.0	167.0	143.0	134.0	120.0	168.0	129.0	164.0	141.0	172.0	116.0	128.0	131.0	139.0	131.0	161.0	182.0	201.0	178.0	173.0	131.0	139.0	117.0	144.0	119.0	145.0	165.0	150.0	179.0	207.0	168.0	199.0	186.0	149.0	102.0	155.0	166.0	190.0	146.0	117.0	131.0	156.0	155.0	171.0	134.0	169.0	193.0	221.0	150.0	258.0	100.0	160.0	88.0	146.0	135.0	131.0	185.0	115.0	129.0	134.0	209.0	190.0	100.0	148.0	137.0	179.0	152.0	128.0	138.0	181.0	118.0	176.0	145.0	130.0	152.0	135.0	132.0	151.0	142.0	193.0	142.0	197.0	142.0	159.0	187.0	169.0	147.0	138.0	155.0	143.0	130.0	135.0	112.0	165.0	126.0	122.0	167.0	169.0	124.0	158.0	180.0	211.0	195.0	199.0	184.0	158.0	104.0	142.0	209.0	149.0	161.0	183.0	155.0	188.0	176.0	163.0	178.0	887.0	232.0	228.0	151.0
78	20141212 03:10:13.872	113.0	580.0	126.0	180.0	133.0	133.0	173.0	134.0	167.0	166.0	148.0	118.0	170.0	150.0	120.0	139.0	189.0	133.0	142.0	198.0	134.0	115.0	171.0	219.0	165.0	113.0	132.0	139.0	191.0	142.0	207.0	138.0	145.0	164.0	205.0	148.0	187.0	142.0	177.0	192.0	134.0	216.0	183.0	134.0	189.0	137.0	129.0	187.0	176.0	230.0	187.0	242.0	150.0	138.0	166.0	125.0	162.0	181.0	155.0	165.0	166.0	112.0	113.0	158.0	177.0	153.0	141.0	172.0	133.0	148.0	152.0	203.0	116.0	114.0	163.0	183.0	189.0	135.0	201.0	129.0	160.0	195.0	158.0	207.0	201.0	210.0	131.0	182.0	124.0	221.0	130.0	163.0	148.0	133.0	238.0	134.0	127.0	138.0	136.0	165.0	171.0	235.0	141.0	180.0	136.0	129.0	159.0	145.0	192.0	186.0	120.0	150.0	177.0	124.0	138.0	137.0	174.0	184.0	142.0	180.0	174.0	209.0	189.0	216.0	195.0	238.0	212.0	229.0	264.0	370.0	391.0	352.0	379.0	368.0	362.0	336.0	389.0	156.0	216.0	191.0	186.0
79	20141212 03:10:13.872	111.0	580.0	121.0	217.0	133.0	111.0	145.0	111.0	141.0	147.0	148.0	101.0	170.0	172.0	163.0	146.0	189.0	150.0	225.0	137.0	134.0	126.0	122.0	197.0	166.0	190.0	132.0	167.0	224.0	142.0	207.0	118.0	142.0	164.0	154.0	166.0	154.0	123.0	154.0	136.0	147.0	216.0	205.0	198.0	98.0	142.0	135.0	118.0	134.0	127.0	218.0	242.0	178.0	190.0	144.0	125.0	156.0	158.0	141.0	205.0	163.0	145.0	96.0	158.0	177.0	172.0	123.0	187.0	200.0	161.0	111.0	203.0	173.0	161.0	163.0	183.0	183.0	135.0	144.0	208.0	160.0	182.0	165.0	207.0	201.0	133.0	131.0	145.0	128.0	221.0	130.0	136.0	148.0	133.0	238.0	113.0	127.0	133.0	157.0	152.0	165.0	156.0	167.0	180.0	136.0	172.0	152.0	178.0	192.0	186.0	157.0	233.0	193.0	179.0	138.0	137.0	130.0	173.0	133.0	122.0	125.0	146.0	206.0	216.0	195.0	201.0	212.0	229.0	264.0	370.0	336.0	352.0	291.0	368.0	362.0	321.0	389.0	156.0	199.0	143.0	186.0
80	20141212 04:10:12.232	110.0	568.0	229.0	133.0	157.0	151.0	213.0	114.0	141.0	147.0	87.0	129.0	105.0	170.0	157.0	185.0	151.0	158.0	143.0	128.0	169.0	165.0	192.0	153.0	152.0	122.0	180.0	117.0	173.0	149.0	149.0	142.0	118.0	125.0	132.0	122.0	160.0	151.0	197.0	119.0	107.0	158.0	139.0	113.0	201.0	117.0	170.0	125.0	168.0	204.0	169.0	160.0	165.0	137.0	95.0	133.0	175.0	144.0	148.0	149.0	115.0	120.0	115.0	132.0	120.0	171.0	185.0	127.0	134.0	173.0	153.0	161.0	170.0	92.0	163.0	130.0	131.0	94.0	122.0	153.0	167.0	197.0	132.0	103.0	111.0	160.0	167.0	112.0	155.0	222.0	179.0	121.0	163.0	113.0	192.0	96.0	182.0	144.0	156.0	122.0	114.0	146.0	171.0	176.0	116.0	121.0	123.0	160.0	147.0	168.0	129.0	196.0	204.0	172.0	109.0	185.0	208.0	131.0	192.0	183.0	193.0	168.0	273.0	272.0	249.0	378.0	401.0	374.0	528.0	855.0	1060.0	1034.0	983.0	861.0	977.0	853.0	757.0	194.0	218.0	115.0	181.0
81	20141212 04:10:12.232	116.0	567.0	150.0	179.0	152.0	171.0	156.0	146.0	123.0	177.0	129.0	195.0	182.0	161.0	142.0	182.0	160.0	181.0	203.0	127.0	124.0	130.0	110.0	209.0	210.0	125.0	105.0	130.0	133.0	187.0	137.0	120.0	112.0	166.0	146.0	136.0	141.0	156.0	138.0	163.0	101.0	142.0	143.0	128.0	186.0	210.0	155.0	163.0	118.0	187.0	165.0	165.0	173.0	195.0	121.0	108.0	149.0	172.0	132.0	138.0	117.0	154.0	149.0	133.0	117.0	150.0	136.0	153.0	162.0	121.0	96.0	150.0	123.0	127.0	104.0	150.0	150.0	174.0	109.0	153.0	159.0	163.0	135.0	178.0	113.0	129.0	134.0	147.0	132.0	130.0	119.0	184.0	127.0	115.0	135.0	128.0	144.0	139.0	123.0	109.0	145.0	148.0	147.0	128.0	153.0	103.0	181.0	122.0	177.0	213.0	137.0	178.0	142.0	143.0	175.0	160.0	144.0	172.0	201.0	197.0	204.0	243.0	294.0	245.0	278.0	329.0	324.0	405.0	557.0	800.0	970.0	1093.0	1009.0	915.0	966.0	892.0	780.0	130.0	187.0	134.0	125.0
82	20141212 04:10:12.232	116.0	560.0	195.0	166.0	170.0	141.0	151.0	184.0	145.0	172.0	172.0	181.0	114.0	150.0	133.0	139.0	98.0	132.0	147.0	101.0	143.0	91.0	172.0	181.0	192.0	137.0	103.0	141.0	92.0	169.0	91.0	122.0	160.0	113.0	123.0	135.0	128.0	115.0	173.0	172.0	195.0	142.0	143.0	143.0	124.0	192.0	133.0	121.0	165.0	193.0	104.0	178.0	180.0	131.0	100.0	157.0	134.0	172.0	110.0	161.0	184.0	145.0	152.0	88.0	125.0	112.0	189.0	171.0	98.0	144.0	102.0	149.0	139.0	109.0	142.0	116.0	118.0	122.0	144.0	161.0	168.0	199.0	139.0	113.0	152.0	162.0	151.0	147.0	180.0	166.0	140.0	142.0	128.0	134.0	137.0	112.0	90.0	152.0	175.0	226.0	123.0	148.0	125.0	179.0	117.0	174.0	140.0	134.0	117.0	171.0	191.0	158.0	106.0	146.0	122.0	172.0	227.0	228.0	153.0	192.0	203.0	155.0	246.0	257.0	325.0	415.0	347.0	322.0	537.0	848.0	953.0	1030.0	1093.0	1049.0	946.0	921.0	838.0	215.0	164.0	150.0	199.0
83	20141212 04:10:12.232	111.0	560.0	129.0	217.0	168.0	145.0	150.0	154.0	116.0	128.0	155.0	165.0	129.0	130.0	189.0	154.0	155.0	74.0	141.0	151.0	89.0	176.0	215.0	144.0	164.0	72.0	92.0	116.0	151.0	133.0	123.0	161.0	157.0	123.0	166.0	160.0	137.0	133.0	200.0	139.0	118.0	130.0	162.0	139.0	144.0	134.0	111.0	140.0	189.0	202.0	144.0	195.0	153.0	123.0	130.0	121.0	136.0	137.0	114.0	155.0	166.0	151.0	128.0	147.0	113.0	128.0	176.0	133.0	149.0	165.0	142.0	151.0	141.0	127.0	89.0	124.0	84.0	89.0	175.0	123.0	157.0	153.0	179.0	152.0	91.0	131.0	135.0	193.0	199.0	171.0	130.0	135.0	136.0	113.0	118.0	120.0	122.0	152.0	222.0	168.0	183.0	153.0	136.0	134.0	144.0	141.0	123.0	159.0	105.0	236.0	133.0	202.0	196.0	186.0	116.0	152.0	220.0	109.0	157.0	193.0	183.0	157.0	226.0	306.0	295.0	293.0	270.0	337.0	519.0	625.0	796.0	966.0	874.0	748.0	795.0	698.0	673.0	126.0	145.0	104.0	225.0
84	20141212 13:25:48.722	477.0	560.0	158.0	142.0	168.0	148.0	124.0	156.0	182.0	144.0	138.0	223.0	140.0	161.0	150.0	107.0	136.0	145.0	185.0	160.0	161.0	190.0	120.0	259.0	198.0	158.0	183.0	220.0	187.0	165.0	165.0	159.0	257.0	161.0	140.0	153.0	157.0	179.0	162.0	265.0	195.0	145.0	186.0	182.0	194.0	152.0	151.0	145.0	134.0	169.0	127.0	162.0	169.0	150.0	173.0	124.0	125.0	207.0	149.0	136.0	231.0	105.0	147.0	179.0	126.0	164.0	185.0	177.0	128.0	169.0	129.0	158.0	108.0	146.0	115.0	171.0	173.0	147.0	197.0	101.0	182.0	156.0	152.0	130.0	172.0	137.0	263.0	167.0	149.0	197.0	129.0	209.0	193.0	166.0	141.0	177.0	137.0	121.0	179.0	139.0	177.0	181.0	209.0	181.0	118.0	166.0	218.0	158.0	133.0	162.0	168.0	171.0	136.0	171.0	188.0	143.0	178.0	160.0	170.0	143.0	183.0	183.0	134.0	155.0	177.0	197.0	155.0	143.0	157.0	134.0	182.0	130.0	99.0	172.0	149.0	126.0	123.0	192.0	440.0	240.0	233.0
85	20141212 13:25:48.722	474.0	559.0	136.0	136.0	201.0	123.0	148.0	148.0	161.0	149.0	139.0	139.0	134.0	138.0	135.0	157.0	157.0	221.0	131.0	162.0	186.0	137.0	164.0	283.0	214.0	154.0	158.0	220.0	199.0	166.0	193.0	157.0	202.0	157.0	183.0	181.0	171.0	125.0	198.0	177.0	204.0	138.0	190.0	182.0	120.0	183.0	148.0	183.0	112.0	169.0	196.0	162.0	152.0	155.0	138.0	124.0	151.0	200.0	124.0	208.0	201.0	134.0	135.0	179.0	148.0	209.0	146.0	181.0	158.0	141.0	125.0	126.0	139.0	146.0	166.0	105.0	173.0	114.0	200.0	181.0	168.0	154.0	154.0	191.0	157.0	179.0	225.0	170.0	148.0	207.0	154.0	156.0	163.0	150.0	163.0	177.0	153.0	118.0	179.0	109.0	199.0	174.0	228.0	181.0	172.0	178.0	140.0	146.0	123.0	162.0	204.0	182.0	167.0	171.0	188.0	183.0	167.0	287.0	228.0	144.0	116.0	167.0	139.0	151.0	200.0	170.0	173.0	153.0	191.0	134.0	182.0	131.0	96.0	100.0	189.0	231.0	139.0	169.0	379.0	259.0	291.0
86	20141212 13:25:48.722	477.0	556.0	122.0	164.0	145.0	130.0	182.0	200.0	199.0	147.0	139.0	148.0	116.0	121.0	126.0	153.0	201.0	148.0	204.0	167.0	197.0	148.0	181.0	302.0	207.0	169.0	106.0	168.0	185.0	123.0	129.0	128.0	154.0	126.0	183.0	131.0	211.0	183.0	163.0	200.0	149.0	220.0	189.0	144.0	151.0	195.0	145.0	134.0	168.0	159.0	159.0	257.0	176.0	190.0	151.0	183.0	159.0	156.0	175.0	172.0	144.0	163.0	126.0	171.0	151.0	177.0	90.0	143.0	152.0	166.0	125.0	235.0	218.0	160.0	209.0	179.0	155.0	149.0	153.0	149.0	184.0	165.0	162.0	119.0	156.0	154.0	148.0	127.0	150.0	151.0	180.0	193.0	172.0	134.0	167.0	117.0	143.0	155.0	128.0	143.0	174.0	140.0	193.0	211.0	143.0	159.0	159.0	162.0	165.0	132.0	136.0	136.0	158.0	183.0	161.0	136.0	189.0	138.0	204.0	188.0	153.0	149.0	154.0	140.0	214.0	160.0	157.0	165.0	112.0	172.0	195.0	139.0	216.0	173.0	198.0	184.0	172.0	167.0	443.0	248.0	268.0
87	20141212 13:25:48.722	472.0	556.0	133.0	157.0	201.0	121.0	148.0	133.0	179.0	128.0	107.0	147.0	146.0	182.0	143.0	200.0	172.0	202.0	167.0	154.0	219.0	161.0	248.0	281.0	268.0	139.0	121.0	160.0	251.0	202.0	153.0	169.0	156.0	157.0	183.0	181.0	184.0	183.0	186.0	177.0	134.0	161.0	156.0	164.0	207.0	186.0	169.0	138.0	161.0	160.0	162.0	200.0	140.0	183.0	138.0	142.0	151.0	183.0	122.0	141.0	204.0	203.0	160.0	139.0	148.0	133.0	208.0	146.0	178.0	162.0	170.0	189.0	190.0	146.0	130.0	139.0	133.0	122.0	200.0	140.0	162.0	154.0	194.0	82.0	134.0	174.0	192.0	151.0	168.0	194.0	140.0	148.0	165.0	149.0	171.0	168.0	164.0	118.0	173.0	122.0	177.0	169.0	189.0	153.0	150.0	137.0	137.0	127.0	139.0	175.0	137.0	169.0	156.0	146.0	167.0	138.0	143.0	202.0	232.0	172.0	154.0	154.0	155.0	199.0	187.0	127.0	116.0	160.0	143.0	162.0	146.0	116.0	128.0	162.0	189.0	132.0	149.0	145.0	407.0	269.0	291.0
88	20141212 07:10:17.990	112.0	547.0	123.0	143.0	139.0	91.0	102.0	149.0	152.0	146.0	123.0	131.0	134.0	97.0	152.0	148.0	104.0	115.0	133.0	145.0	153.0	159.0	145.0	117.0	97.0	124.0	131.0	154.0	109.0	137.0	171.0	100.0	239.0	115.0	128.0	92.0	114.0	190.0	155.0	151.0	219.0	187.0	147.0	137.0	162.0	109.0	140.0	156.0	160.0	176.0	94.0	182.0	102.0	100.0	104.0	142.0	117.0	135.0	131.0	87.0	103.0	141.0	124.0	159.0	152.0	174.0	131.0	170.0	145.0	234.0	152.0	186.0	166.0	144.0	177.0	123.0	139.0	136.0	105.0	118.0	89.0	130.0	107.0	122.0	131.0	140.0	155.0	183.0	210.0	149.0	191.0	88.0	182.0	134.0	173.0	125.0	151.0	108.0	113.0	206.0	166.0	113.0	123.0	143.0	156.0	139.0	177.0	117.0	140.0	124.0	215.0	144.0	136.0	186.0	171.0	153.0	166.0	181.0	162.0	154.0	228.0	147.0	192.0	228.0	237.0	264.0	224.0	271.0	358.0	390.0	533.0	795.0	1416.0	1600.0	1519.0	1430.0	1352.0	142.0	176.0	114.0	125.0
89	20141212 06:10:20.711	107.0	545.0	146.0	150.0	97.0	119.0	138.0	123.0	159.0	132.0	158.0	165.0	137.0	124.0	130.0	123.0	158.0	114.0	142.0	120.0	111.0	135.0	170.0	111.0	119.0	193.0	89.0	100.0	116.0	149.0	113.0	126.0	165.0	157.0	179.0	137.0	175.0	104.0	171.0	171.0	94.0	125.0	156.0	154.0	195.0	139.0	98.0	109.0	167.0	146.0	118.0	163.0	225.0	112.0	117.0	141.0	141.0	131.0	173.0	165.0	125.0	210.0	122.0	174.0	185.0	112.0	133.0	153.0	140.0	109.0	138.0	109.0	69.0	134.0	136.0	132.0	124.0	168.0	116.0	112.0	165.0	174.0	111.0	160.0	155.0	184.0	191.0	137.0	175.0	119.0	154.0	156.0	147.0	116.0	129.0	130.0	157.0	121.0	188.0	106.0	167.0	138.0	140.0	138.0	161.0	175.0	217.0	154.0	120.0	142.0	114.0	223.0	214.0	137.0	144.0	178.0	160.0	158.0	234.0	132.0	183.0	144.0	223.0	211.0	185.0	217.0	290.0	275.0	345.0	313.0	432.0	764.0	1288.0	1323.0	1240.0	1153.0	1165.0	127.0	167.0	118.0	135.0
90	20141212 06:10:20.711	111.0	540.0	146.0	128.0	182.0	139.0	101.0	177.0	125.0	141.0	109.0	167.0	138.0	226.0	163.0	164.0	162.0	138.0	108.0	86.0	117.0	126.0	131.0	101.0	153.0	157.0	117.0	130.0	176.0	214.0	124.0	106.0	158.0	136.0	117.0	134.0	115.0	166.0	153.0	196.0	138.0	176.0	125.0	116.0	101.0	102.0	134.0	136.0	192.0	108.0	159.0	193.0	120.0	141.0	124.0	134.0	135.0	135.0	148.0	88.0	142.0	91.0	153.0	207.0	139.0	138.0	154.0	124.0	136.0	138.0	126.0	96.0	136.0	156.0	121.0	146.0	132.0	129.0	190.0	137.0	140.0	147.0	126.0	132.0	142.0	197.0	143.0	188.0	130.0	141.0	157.0	123.0	99.0	120.0	123.0	145.0	149.0	95.0	203.0	185.0	127.0	170.0	178.0	128.0	106.0	139.0	156.0	141.0	129.0	178.0	238.0	206.0	170.0	182.0	114.0	172.0	168.0	198.0	154.0	158.0	177.0	221.0	191.0	258.0	238.0	231.0	255.0	252.0	351.0	373.0	524.0	826.0	1272.0	1558.0	1319.0	1226.0	1191.0	166.0	186.0	164.0	128.0
91	20141212 06:10:20.711	106.0	539.0	123.0	149.0	111.0	127.0	141.0	142.0	127.0	90.0	122.0	119.0	119.0	113.0	151.0	122.0	168.0	140.0	114.0	142.0	112.0	150.0	192.0	106.0	141.0	126.0	187.0	123.0	156.0	152.0	155.0	111.0	178.0	118.0	148.0	108.0	128.0	106.0	140.0	246.0	105.0	144.0	144.0	123.0	227.0	72.0	118.0	121.0	113.0	170.0	183.0	197.0	152.0	136.0	173.0	174.0	161.0	156.0	104.0	136.0	184.0	136.0	153.0	164.0	161.0	129.0	158.0	152.0	104.0	175.0	123.0	153.0	149.0	170.0	131.0	101.0	140.0	113.0	138.0	161.0	162.0	134.0	157.0	131.0	110.0	159.0	163.0	147.0	208.0	254.0	140.0	137.0	155.0	143.0	118.0	117.0	114.0	164.0	162.0	139.0	140.0	148.0	162.0	126.0	109.0	202.0	174.0	157.0	102.0	116.0	136.0	158.0	154.0	208.0	120.0	218.0	204.0	203.0	179.0	143.0	258.0	193.0	196.0	312.0	302.0	271.0	264.0	267.0	324.0	403.0	523.0	870.0	1377.0	1566.0	1466.0	1244.0	1194.0	126.0	177.0	144.0	156.0
92	20141207 18:31:48.111	1294.0	480.0	0.0	97.0	101.0	137.0	170.0	147.0	162.0	117.0	142.0	155.0	116.0	160.0	108.0	207.0	172.0	140.0	168.0	116.0	115.0	149.0	172.0	229.0	250.0	121.0	121.0	97.0	127.0	170.0	168.0	101.0	144.0	210.0	141.0	145.0	103.0	118.0	155.0	158.0	158.0	143.0	163.0	149.0	198.0	140.0	141.0	130.0	116.0	93.0	141.0	141.0	194.0	167.0	111.0	108.0	153.0	139.0	117.0	116.0	96.0	131.0	102.0	136.0	126.0	179.0	161.0	146.0	133.0	156.0	170.0	171.0	128.0	143.0	130.0	184.0	176.0	115.0	163.0	185.0	169.0	190.0	118.0	130.0	160.0	174.0	130.0	150.0	127.0	187.0	135.0	195.0	129.0	109.0	154.0	124.0	112.0	164.0	170.0	135.0	143.0	243.0	130.0	115.0	121.0	130.0	127.0	118.0	74.0	147.0	150.0	183.0	164.0	146.0	107.0	169.0	169.0	205.0	157.0	179.0	100.0	136.0	113.0	167.0	156.0	184.0	153.0	162.0	130.0	144.0	161.0	98.0	102.0	93.0	191.0	134.0	151.0	482.0	120.0	173.0	132.0
93	20141212 12:25:43.801	1291.0	480.0	172.0	97.0	118.0	127.0	156.0	114.0	141.0	125.0	142.0	135.0	106.0	206.0	121.0	160.0	120.0	185.0	137.0	111.0	152.0	145.0	173.0	244.0	250.0	167.0	119.0	121.0	159.0	170.0	168.0	108.0	116.0	151.0	141.0	119.0	121.0	91.0	155.0	158.0	178.0	144.0	166.0	149.0	194.0	123.0	125.0	144.0	111.0	130.0	153.0	141.0	142.0	167.0	109.0	109.0	153.0	136.0	164.0	145.0	168.0	137.0	107.0	161.0	126.0	113.0	143.0	139.0	169.0	176.0	135.0	205.0	163.0	143.0	140.0	184.0	161.0	149.0	156.0	185.0	117.0	130.0	118.0	157.0	134.0	141.0	128.0	131.0	138.0	116.0	148.0	119.0	129.0	105.0	154.0	158.0	112.0	176.0	170.0	135.0	141.0	142.0	163.0	154.0	114.0	99.0	147.0	155.0	105.0	168.0	150.0	170.0	124.0	143.0	107.0	125.0	183.0	205.0	170.0	181.0	126.0	140.0	125.0	116.0	147.0	159.0	107.0	153.0	113.0	120.0	111.0	145.0	135.0	181.0	153.0	158.0	112.0	464.0	165.0	153.0	160.0
94	20141207 08:33:01.82	1294.0	476.0	0.0	45.0	122.0	110.0	130.0	101.0	190.0	74.0	164.0	134.0	202.0	111.0	252.0	183.0	205.0	142.0	148.0	119.0	140.0	159.0	228.0	244.0	262.0	155.0	107.0	139.0	133.0	170.0	98.0	117.0	110.0	167.0	128.0	94.0	132.0	131.0	102.0	203.0	134.0	148.0	213.0	144.0	166.0	180.0	155.0	127.0	92.0	87.0	117.0	163.0	170.0	197.0	106.0	91.0	130.0	123.0	157.0	149.0	118.0	101.0	178.0	109.0	137.0	143.0	139.0	195.0	186.0	174.0	137.0	217.0	193.0	114.0	193.0	217.0	115.0	89.0	155.0	150.0	143.0	102.0	180.0	142.0	110.0	131.0	160.0	172.0	134.0	160.0	102.0	98.0	134.0	119.0	114.0	145.0	111.0	122.0	198.0	137.0	186.0	182.0	119.0	177.0	155.0	154.0	115.0	92.0	133.0	115.0	110.0	153.0	147.0	171.0	135.0	131.0	148.0	116.0	149.0	192.0	135.0	145.0	166.0	105.0	175.0	129.0	120.0	150.0	115.0	215.0	111.0	112.0	136.0	93.0	156.0	153.0	230.0	454.0	140.0	143.0	162.0
95	20141212 12:25:43.801	1291.0	476.0	195.0	106.0	122.0	120.0	130.0	133.0	190.0	123.0	164.0	120.0	131.0	127.0	137.0	183.0	148.0	132.0	148.0	106.0	138.0	125.0	165.0	251.0	270.0	167.0	107.0	176.0	217.0	145.0	103.0	117.0	156.0	193.0	229.0	106.0	132.0	154.0	142.0	167.0	144.0	203.0	133.0	168.0	204.0	180.0	144.0	137.0	144.0	141.0	134.0	152.0	164.0	197.0	136.0	88.0	124.0	192.0	147.0	131.0	117.0	114.0	167.0	114.0	112.0	114.0	144.0	214.0	186.0	176.0	137.0	189.0	193.0	137.0	192.0	139.0	141.0	137.0	188.0	150.0	125.0	161.0	153.0	190.0	124.0	131.0	159.0	208.0	202.0	113.0	90.0	118.0	145.0	89.0	145.0	92.0	121.0	122.0	150.0	97.0	153.0	182.0	155.0	145.0	163.0	137.0	185.0	177.0	91.0	132.0	103.0	202.0	206.0	171.0	131.0	131.0	150.0	132.0	188.0	153.0	153.0	151.0	166.0	105.0	113.0	129.0	144.0	95.0	222.0	129.0	162.0	112.0	164.0	129.0	173.0	155.0	100.0	454.0	148.0	259.0	162.0
