index	mortality	x	y	20141206 20:06:41.693	20141206 21:06:45.287	20141206 22:06:49.95	20141206 23:06:50.357	20141207 00:06:47.407	20141207 01:06:50.598	20141207 02:06:50.644	20141207 03:06:48.778	20141207 04:06:48.162	20141207 05:06:46.141	20141207 06:06:45.35	20141207 07:06:46.410	20141207 08:06:45.646	20141207 09:06:51.447	20141207 10:06:48.641	20141207 11:06:46.181	20141207 12:06:46.18	20141207 13:06:48.589	20141207 14:06:50.574	20141207 15:06:49.752	20141207 16:06:45.35	20141207 17:06:17.266	20141207 18:06:11.155	20141207 19:06:14.770	20141207 20:06:14.304	20141207 21:06:13.865	20141207 22:06:10.766	20141207 23:06:17.148	20141208 00:06:12.569	20141208 01:06:12.819	20141208 02:06:21.884	20141208 03:06:17.570	20141208 04:06:12.11	20141208 05:06:12.766	20141208 06:06:10.465	20141208 07:06:11.81	20141208 08:06:11.280	20141208 10:06:18.212	20141208 12:06:17.248	20141208 13:06:16.777	20141208 14:06:20.45	20141208 18:06:16.52	20141208 20:06:12.737	20141208 23:06:19.667	20141209 00:06:15.967	20141209 04:06:17.205	20141209 05:06:18.222	20141209 06:06:19.546	20141209 07:06:18.613	20141209 08:06:10.286	20141209 09:06:16.286	20141209 10:06:50.517	20141209 11:06:51.720	20141209 12:06:50.441	20141209 13:06:46.733	20141209 14:06:57.954	20141209 15:06:52.694	20141209 16:06:54.82	20141209 18:06:50.587	20141209 19:06:54.07	20141209 19:43:53.488	20141209 20:43:59.446	20141209 21:43:52.936	20141209 22:44:01.875	20141209 23:43:57.842	20141210 00:43:58.766	20141210 01:44:00.754	20141210 02:43:57.264	20141210 03:44:01.308	20141210 04:43:58.788	20141210 05:44:02.996	20141210 06:44:05.132	20141210 07:43:57.884	20141210 08:44:03.383	20141210 09:44:00.456	20141210 10:44:04.930	20141210 11:43:57.789	20141210 12:44:00.543	20141210 13:44:04.680	20141210 14:44:06.650	20141210 15:44:01.840	20141210 16:44:04.377	20141210 17:43:59.77	20141210 18:44:05.857	20141210 19:44:00.735	20141210 20:43:57.869	20141210 21:44:07.662	20141210 22:44:01.890	20141210 23:44:01.963	20141211 00:43:58.596	20141211 01:44:02.791	20141211 02:44:08.221	20141211 03:44:03.913	20141211 04:44:03.960	20141211 05:44:01.902	20141211 06:43:56.376	20141211 07:44:04.138	20141211 08:44:03.148	20141211 09:44:01.870	20141211 10:43:55.950	20141211 11:44:00.726	20141211 12:44:01.26	20141211 13:44:01.519	20141211 14:44:00.637	20141211 15:44:00.725	20141211 16:44:00.572	20141211 17:44:02.531	20141211 18:43:54.18	20141211 19:44:04.255	20141211 20:43:59.285	20141211 21:44:00.708	20141211 22:43:57.283	20141211 23:43:59.365	20141212 00:44:02.288	20141212 01:44:03.77	20141212 02:44:02.38	20141212 03:44:03.212	20141212 04:44:01.839	20141212 05:44:02.801	20141212 06:44:00.710	20141212 07:44:05.34	20141212 08:44:06.97	20141212 09:43:58.377	20141212 10:44:06.743	20141212 11:59:27.118	20141212 12:59:36.511	20141212 13:59:39.455	20141212 14:59:37.47
516	20141211 02:44:08.221	820.0	130.0	146.0	206.0	193.0	227.0	176.0	160.0	159.0	166.0	190.0	190.0	189.0	224.0	160.0	211.0	231.0	188.0	243.0	240.0	235.0	218.0	179.0	185.0	173.0	221.0	220.0	179.0	166.0	169.0	233.0	234.0	143.0	185.0	188.0	150.0	146.0	194.0	148.0	189.0	208.0	219.0	190.0	254.0	202.0	234.0	153.0	207.0	199.0	296.0	200.0	243.0	156.0	205.0	251.0	156.0	219.0	196.0	169.0	216.0	211.0	230.0	141.0	192.0	319.0	164.0	247.0	188.0	202.0	226.0	224.0	218.0	230.0	238.0	331.0	306.0	334.0	436.0	351.0	422.0	397.0	460.0	297.0	265.0	361.0	451.0	716.0	725.0	797.0	670.0	727.0	672.0	861.0	1267.0	1496.0	1432.0	1655.0	1357.0	1362.0	1413.0	1245.0	1308.0	1420.0	1335.0	1433.0	1273.0	1124.0	1115.0	1127.0	1122.0	1221.0	1077.0	1122.0	1092.0	1020.0	1054.0	1015.0	933.0	992.0	974.0	953.0	925.0	970.0	819.0	946.0	869.0	911.0	1029.0	210.0	219.0
517	20141211 02:44:08.221	818.0	130.0	146.0	206.0	193.0	127.0	201.0	132.0	174.0	166.0	190.0	190.0	189.0	187.0	155.0	211.0	251.0	171.0	243.0	240.0	214.0	218.0	179.0	185.0	221.0	161.0	220.0	228.0	178.0	165.0	233.0	196.0	143.0	200.0	188.0	168.0	146.0	186.0	171.0	195.0	208.0	280.0	203.0	254.0	155.0	234.0	153.0	207.0	304.0	217.0	238.0	199.0	156.0	206.0	251.0	253.0	216.0	198.0	244.0	243.0	164.0	175.0	252.0	218.0	175.0	173.0	247.0	231.0	191.0	226.0	217.0	217.0	230.0	238.0	349.0	306.0	344.0	436.0	351.0	422.0	361.0	460.0	297.0	357.0	342.0	349.0	572.0	675.0	508.0	446.0	501.0	505.0	436.0	1242.0	1496.0	1432.0	1655.0	1357.0	1362.0	1413.0	1155.0	1308.0	1420.0	1335.0	1433.0	1273.0	1080.0	1085.0	1121.0	1122.0	1144.0	1077.0	1122.0	1092.0	1020.0	878.0	783.0	933.0	992.0	974.0	905.0	864.0	906.0	781.0	817.0	836.0	893.0	1029.0	183.0	195.0
518	20141211 02:44:08.221	816.0	130.0	129.0	217.0	146.0	212.0	201.0	124.0	174.0	185.0	173.0	177.0	235.0	187.0	142.0	110.0	313.0	174.0	220.0	236.0	214.0	157.0	206.0	155.0	221.0	172.0	185.0	228.0	178.0	165.0	219.0	150.0	103.0	200.0	170.0	168.0	199.0	165.0	171.0	195.0	186.0	280.0	203.0	267.0	231.0	219.0	177.0	218.0	304.0	193.0	238.0	199.0	210.0	228.0	198.0	253.0	245.0	198.0	244.0	243.0	216.0	186.0	252.0	239.0	194.0	173.0	206.0	231.0	191.0	207.0	161.0	217.0	190.0	181.0	349.0	289.0	344.0	317.0	334.0	295.0	317.0	276.0	262.0	357.0	259.0	268.0	360.0	258.0	284.0	274.0	276.0	327.0	271.0	845.0	897.0	1104.0	1033.0	1152.0	1008.0	998.0	941.0	941.0	901.0	898.0	834.0	709.0	761.0	677.0	798.0	774.0	738.0	658.0	702.0	676.0	573.0	735.0	524.0	556.0	622.0	528.0	577.0	619.0	533.0	488.0	566.0	495.0	428.0	507.0	183.0	184.0
519	20141211 02:44:08.221	814.0	130.0	167.0	217.0	245.0	212.0	163.0	124.0	160.0	185.0	167.0	195.0	235.0	150.0	160.0	120.0	313.0	179.0	203.0	236.0	206.0	157.0	206.0	155.0	163.0	172.0	230.0	189.0	100.0	137.0	168.0	145.0	192.0	186.0	150.0	137.0	199.0	165.0	140.0	172.0	181.0	200.0	196.0	267.0	231.0	212.0	177.0	218.0	209.0	192.0	241.0	190.0	210.0	228.0	183.0	218.0	245.0	176.0	224.0	233.0	216.0	186.0	161.0	239.0	194.0	149.0	165.0	171.0	189.0	207.0	161.0	186.0	202.0	181.0	205.0	188.0	242.0	199.0	262.0	198.0	248.0	233.0	144.0	268.0	189.0	259.0	304.0	222.0	284.0	274.0	223.0	216.0	227.0	739.0	660.0	819.0	758.0	832.0	803.0	848.0	685.0	758.0	462.0	584.0	695.0	509.0	481.0	443.0	509.0	409.0	401.0	417.0	415.0	394.0	349.0	433.0	435.0	556.0	486.0	357.0	391.0	406.0	337.0	456.0	431.0	460.0	392.0	341.0	173.0	168.0
520	20141211 02:44:08.221	820.0	128.0	160.0	206.0	129.0	227.0	176.0	155.0	159.0	185.0	191.0	190.0	196.0	172.0	157.0	211.0	207.0	170.0	243.0	240.0	235.0	188.0	179.0	185.0	154.0	189.0	220.0	149.0	166.0	169.0	246.0	234.0	119.0	203.0	188.0	150.0	141.0	255.0	140.0	189.0	208.0	188.0	166.0	191.0	202.0	234.0	153.0	207.0	193.0	217.0	222.0	243.0	158.0	205.0	222.0	187.0	212.0	192.0	236.0	178.0	269.0	230.0	216.0	211.0	186.0	231.0	193.0	202.0	193.0	211.0	221.0	256.0	294.0	309.0	371.0	395.0	571.0	598.0	555.0	457.0	514.0	488.0	357.0	421.0	457.0	384.0	514.0	459.0	468.0	492.0	469.0	497.0	409.0	876.0	1071.0	1166.0	1051.0	1016.0	1083.0	987.0	954.0	959.0	941.0	946.0	1044.0	930.0	823.0	910.0	930.0	909.0	968.0	840.0	768.0	772.0	728.0	738.0	812.0	745.0	791.0	830.0	767.0	769.0	810.0	736.0	724.0	781.0	635.0	766.0	182.0	202.0
521	20141211 02:44:08.221	818.0	128.0	160.0	240.0	176.0	152.0	201.0	144.0	218.0	185.0	190.0	190.0	196.0	179.0	179.0	211.0	225.0	171.0	243.0	240.0	146.0	188.0	179.0	185.0	221.0	180.0	220.0	235.0	170.0	141.0	246.0	196.0	158.0	201.0	188.0	149.0	141.0	255.0	140.0	158.0	208.0	280.0	203.0	254.0	178.0	234.0	191.0	207.0	259.0	217.0	257.0	169.0	178.0	206.0	198.0	253.0	216.0	198.0	236.0	243.0	181.0	172.0	252.0	192.0	176.0	231.0	206.0	231.0	193.0	240.0	250.0	256.0	294.0	309.0	371.0	425.0	571.0	598.0	555.0	457.0	514.0	488.0	357.0	421.0	457.0	423.0	575.0	482.0	440.0	492.0	469.0	366.0	397.0	872.0	980.0	1166.0	1051.0	1152.0	1083.0	987.0	954.0	959.0	918.0	933.0	1044.0	930.0	757.0	910.0	930.0	909.0	968.0	840.0	702.0	766.0	722.0	692.0	662.0	691.0	770.0	779.0	767.0	769.0	740.0	694.0	676.0	748.0	614.0	660.0	187.0	195.0
522	20141211 02:44:08.221	816.0	128.0	124.0	240.0	176.0	212.0	201.0	124.0	218.0	129.0	115.0	177.0	235.0	221.0	179.0	127.0	225.0	171.0	220.0	236.0	192.0	199.0	206.0	142.0	221.0	172.0	162.0	235.0	172.0	136.0	226.0	148.0	158.0	200.0	150.0	149.0	172.0	194.0	140.0	149.0	221.0	280.0	203.0	254.0	231.0	219.0	191.0	218.0	259.0	193.0	257.0	159.0	210.0	206.0	223.0	253.0	245.0	198.0	220.0	243.0	216.0	138.0	252.0	239.0	194.0	194.0	206.0	231.0	191.0	240.0	250.0	178.0	314.0	263.0	349.0	425.0	484.0	596.0	535.0	401.0	420.0	344.0	337.0	403.0	364.0	423.0	575.0	482.0	440.0	399.0	418.0	341.0	397.0	739.0	897.0	916.0	1033.0	1152.0	905.0	955.0	941.0	796.0	851.0	749.0	834.0	571.0	646.0	601.0	684.0	769.0	560.0	658.0	702.0	587.0	536.0	500.0	456.0	556.0	534.0	486.0	470.0	520.0	518.0	456.0	566.0	533.0	422.0	507.0	187.0	152.0
523	20141211 02:44:08.221	814.0	128.0	110.0	235.0	245.0	212.0	124.0	124.0	146.0	129.0	167.0	195.0	235.0	221.0	160.0	109.0	230.0	179.0	281.0	236.0	206.0	199.0	206.0	142.0	167.0	172.0	162.0	210.0	172.0	137.0	226.0	145.0	192.0	207.0	150.0	136.0	172.0	194.0	140.0	172.0	221.0	200.0	196.0	219.0	231.0	212.0	164.0	218.0	209.0	192.0	201.0	190.0	210.0	245.0	223.0	218.0	245.0	182.0	166.0	228.0	216.0	138.0	198.0	239.0	194.0	194.0	128.0	171.0	189.0	207.0	159.0	185.0	314.0	181.0	274.0	314.0	336.0	385.0	296.0	366.0	316.0	298.0	267.0	403.0	237.0	275.0	304.0	291.0	284.0	317.0	296.0	321.0	255.0	739.0	658.0	819.0	758.0	832.0	803.0	848.0	701.0	758.0	462.0	584.0	695.0	484.0	481.0	443.0	574.0	439.0	401.0	531.0	389.0	394.0	391.0	433.0	425.0	556.0	486.0	357.0	411.0	418.0	337.0	456.0	431.0	460.0	392.0	361.0	173.0	168.0
524	20141210 08:44:03.383	816.0	126.0	136.0	240.0	176.0	168.0	152.0	133.0	218.0	162.0	153.0	156.0	180.0	221.0	179.0	134.0	212.0	128.0	221.0	212.0	168.0	199.0	181.0	142.0	189.0	169.0	162.0	235.0	172.0	169.0	226.0	120.0	165.0	162.0	176.0	149.0	172.0	194.0	184.0	162.0	225.0	243.0	262.0	251.0	212.0	139.0	191.0	201.0	190.0	176.0	257.0	180.0	185.0	184.0	223.0	158.0	167.0	182.0	193.0	228.0	206.0	170.0	198.0	191.0	191.0	194.0	158.0	178.0	199.0	240.0	250.0	172.0	314.0	294.0	378.0	519.0	649.0	596.0	550.0	545.0	505.0	527.0	384.0	403.0	464.0	458.0	575.0	512.0	453.0	417.0	450.0	427.0	418.0	720.0	748.0	916.0	737.0	813.0	740.0	812.0	701.0	676.0	505.0	572.0	501.0	517.0	443.0	397.0	574.0	439.0	377.0	531.0	408.0	403.0	452.0	379.0	456.0	440.0	375.0	448.0	411.0	418.0	302.0	423.0	348.0	533.0	422.0	454.0	187.0	156.0
525	20141210 09:44:00.456	814.0	126.0	136.0	235.0	115.0	142.0	141.0	119.0	146.0	162.0	153.0	151.0	162.0	221.0	108.0	119.0	230.0	141.0	281.0	171.0	178.0	199.0	141.0	174.0	167.0	162.0	162.0	210.0	172.0	169.0	226.0	99.0	165.0	207.0	176.0	136.0	172.0	194.0	130.0	162.0	221.0	226.0	187.0	219.0	168.0	157.0	164.0	201.0	145.0	159.0	240.0	220.0	185.0	245.0	223.0	135.0	183.0	182.0	175.0	228.0	184.0	171.0	198.0	177.0	191.0	194.0	158.0	171.0	196.0	223.0	179.0	149.0	314.0	166.0	345.0	315.0	510.0	480.0	398.0	411.0	406.0	378.0	267.0	403.0	354.0	275.0	291.0	291.0	377.0	371.0	319.0	354.0	255.0	623.0	596.0	671.0	542.0	595.0	740.0	710.0	701.0	599.0	389.0	456.0	501.0	415.0	386.0	397.0	574.0	439.0	373.0	531.0	326.0	390.0	391.0	345.0	404.0	440.0	350.0	332.0	411.0	418.0	285.0	309.0	343.0	360.0	292.0	361.0	152.0	218.0
526	20141210 21:44:07.662	1257.0	117.0	172.0	187.0	144.0	188.0	157.0	172.0	142.0	184.0	229.0	192.0	209.0	167.0	164.0	157.0	157.0	137.0	150.0	203.0	171.0	204.0	149.0	155.0	149.0	230.0	204.0	170.0	150.0	149.0	192.0	149.0	230.0	241.0	115.0	199.0	151.0	187.0	170.0	162.0	180.0	143.0	147.0	102.0	232.0	117.0	174.0	276.0	195.0	225.0	290.0	268.0	256.0	209.0	255.0	197.0	264.0	281.0	203.0	250.0	191.0	210.0	218.0	300.0	186.0	222.0	214.0	239.0	255.0	207.0	250.0	219.0	238.0	214.0	234.0	292.0	238.0	272.0	263.0	287.0	354.0	430.0	300.0	390.0	527.0	590.0	961.0	1068.0	1846.0	2170.0	2238.0	2148.0	2240.0	1964.0	1764.0	1791.0	1941.0	1608.0	1635.0	1603.0	1590.0	1816.0	1862.0	1702.0	1725.0	1777.0	1412.0	1586.0	1355.0	1375.0	1516.0	1411.0	1293.0	915.0	1224.0	1146.0	928.0	1091.0	1128.0	1277.0	1122.0	935.0	892.0	755.0	764.0	805.0	703.0	1073.0	155.0	241.0
527	20141210 21:44:07.662	1261.0	116.0	166.0	223.0	176.0	175.0	197.0	215.0	202.0	181.0	135.0	184.0	248.0	234.0	221.0	143.0	185.0	168.0	197.0	170.0	165.0	202.0	205.0	178.0	197.0	184.0	169.0	202.0	154.0	214.0	209.0	142.0	172.0	176.0	144.0	169.0	144.0	134.0	185.0	202.0	186.0	191.0	112.0	249.0	238.0	231.0	187.0	223.0	294.0	265.0	257.0	248.0	223.0	188.0	251.0	254.0	304.0	170.0	230.0	227.0	206.0	204.0	206.0	165.0	226.0	168.0	184.0	284.0	259.0	222.0	308.0	242.0	301.0	325.0	347.0	302.0	249.0	284.0	404.0	300.0	346.0	475.0	351.0	426.0	609.0	743.0	1023.0	1522.0	2037.0	2912.0	2962.0	2713.0	2671.0	2258.0	2292.0	2121.0	2285.0	1982.0	2063.0	1850.0	1839.0	2110.0	2157.0	2058.0	2008.0	1884.0	1819.0	1760.0	1720.0	1986.0	1993.0	1826.0	1659.0	1394.0	1431.0	1496.0	1317.0	1296.0	1550.0	1325.0	1221.0	1423.0	1347.0	1389.0	1351.0	1364.0	1174.0	1050.0	262.0	253.0
528	20141210 21:44:07.662	1259.0	116.0	172.0	206.0	158.0	175.0	162.0	215.0	202.0	181.0	135.0	184.0	197.0	234.0	221.0	151.0	185.0	176.0	160.0	193.0	139.0	204.0	205.0	178.0	197.0	230.0	204.0	202.0	154.0	214.0	209.0	142.0	182.0	172.0	163.0	169.0	100.0	187.0	171.0	158.0	242.0	191.0	147.0	212.0	238.0	172.0	187.0	242.0	294.0	225.0	210.0	268.0	256.0	209.0	241.0	254.0	304.0	262.0	240.0	250.0	206.0	210.0	206.0	165.0	206.0	202.0	214.0	284.0	259.0	222.0	254.0	338.0	301.0	325.0	347.0	302.0	329.0	320.0	404.0	352.0	442.0	475.0	409.0	501.0	609.0	775.0	1131.0	1522.0	2235.0	3257.0	3332.0	3015.0	2979.0	2523.0	2292.0	2360.0	2407.0	2188.0	2309.0	2117.0	2045.0	2468.0	2334.0	2227.0	2329.0	2126.0	1944.0	1907.0	1913.0	1986.0	2047.0	1826.0	1659.0	1444.0	1636.0	1623.0	1500.0	1423.0	1559.0	1534.0	1353.0	1423.0	1347.0	1389.0	1351.0	1364.0	1174.0	1336.0	262.0	253.0
529	20141210 21:44:07.662	1257.0	115.0	172.0	211.0	178.0	175.0	162.0	139.0	141.0	192.0	229.0	142.0	259.0	282.0	165.0	157.0	152.0	201.0	235.0	193.0	269.0	204.0	250.0	182.0	149.0	230.0	295.0	170.0	150.0	202.0	147.0	217.0	226.0	241.0	163.0	199.0	150.0	187.0	151.0	162.0	242.0	125.0	147.0	212.0	197.0	167.0	222.0	260.0	195.0	225.0	270.0	200.0	256.0	209.0	255.0	214.0	297.0	281.0	240.0	250.0	279.0	210.0	198.0	300.0	211.0	222.0	199.0	189.0	188.0	218.0	318.0	338.0	291.0	292.0	375.0	449.0	430.0	320.0	343.0	367.0	442.0	456.0	485.0	588.0	612.0	853.0	1210.0	1624.0	2521.0	3452.0	3332.0	3068.0	2979.0	2523.0	2384.0	2561.0	2407.0	2188.0	2309.0	2117.0	2045.0	2468.0	2334.0	2227.0	2329.0	2126.0	1944.0	1907.0	1913.0	1960.0	2047.0	1760.0	1668.0	1567.0	1636.0	1679.0	1522.0	1461.0	1559.0	1582.0	1419.0	1447.0	1572.0	1156.0	1262.0	1103.0	1061.0	1521.0	251.0	219.0
530	20141210 19:44:00.735	1255.0	115.0	182.0	211.0	178.0	186.0	179.0	136.0	141.0	175.0	229.0	165.0	189.0	282.0	196.0	157.0	147.0	150.0	198.0	174.0	186.0	157.0	250.0	137.0	150.0	174.0	139.0	170.0	136.0	204.0	159.0	158.0	141.0	241.0	108.0	199.0	150.0	206.0	137.0	162.0	230.0	156.0	158.0	177.0	209.0	213.0	222.0	260.0	195.0	262.0	270.0	177.0	235.0	201.0	255.0	245.0	297.0	281.0	156.0	233.0	279.0	176.0	198.0	300.0	287.0	222.0	183.0	189.0	220.0	218.0	220.0	239.0	191.0	268.0	246.0	292.0	251.0	259.0	245.0	319.0	383.0	376.0	366.0	403.0	430.0	747.0	935.0	871.0	1444.0	1744.0	1668.0	1710.0	1547.0	1296.0	1230.0	1299.0	1465.0	1289.0	1274.0	1210.0	1099.0	1103.0	1068.0	1082.0	986.0	1083.0	987.0	818.0	937.0	902.0	890.0	1027.0	769.0	877.0	778.0	770.0	818.0	692.0	862.0	838.0	926.0	521.0	632.0	552.0	452.0	510.0	519.0	850.0	172.0	204.0
531	20141210 20:43:57.869	1261.0	113.0	166.0	195.0	176.0	225.0	197.0	215.0	203.0	162.0	196.0	123.0	248.0	108.0	157.0	191.0	185.0	171.0	219.0	278.0	242.0	204.0	236.0	237.0	216.0	245.0	204.0	216.0	241.0	268.0	207.0	293.0	219.0	209.0	156.0	226.0	164.0	217.0	185.0	202.0	186.0	100.0	146.0	257.0	222.0	188.0	160.0	179.0	294.0	205.0	210.0	286.0	223.0	245.0	261.0	254.0	288.0	269.0	230.0	204.0	197.0	204.0	265.0	183.0	288.0	269.0	233.0	284.0	244.0	237.0	264.0	253.0	352.0	336.0	353.0	357.0	336.0	302.0	438.0	353.0	379.0	475.0	504.0	552.0	614.0	791.0	1023.0	1626.0	2089.0	2994.0	3004.0	2866.0	2671.0	2530.0	2292.0	2126.0	2285.0	1982.0	2120.0	1850.0	1839.0	2110.0	2230.0	2058.0	2008.0	1884.0	1833.0	1774.0	1822.0	1986.0	1993.0	1826.0	1750.0	1501.0	1678.0	1496.0	1443.0	1296.0	1550.0	1447.0	1344.0	1429.0	1608.0	1389.0	1393.0	1453.0	1190.0	1188.0	249.0	277.0
532	20141210 21:44:07.662	1259.0	113.0	192.0	181.0	158.0	168.0	162.0	215.0	158.0	192.0	211.0	147.0	259.0	228.0	165.0	191.0	185.0	201.0	235.0	278.0	269.0	204.0	266.0	237.0	216.0	245.0	295.0	228.0	241.0	268.0	207.0	293.0	229.0	249.0	163.0	226.0	185.0	217.0	162.0	151.0	242.0	125.0	122.0	257.0	150.0	259.0	175.0	265.0	294.0	265.0	231.0	286.0	187.0	245.0	261.0	254.0	288.0	269.0	240.0	248.0	197.0	248.0	265.0	183.0	240.0	269.0	238.0	284.0	221.0	237.0	318.0	338.0	352.0	336.0	375.0	449.0	430.0	320.0	438.0	372.0	442.0	475.0	504.0	588.0	614.0	853.0	1210.0	1626.0	2521.0	3452.0	3332.0	3068.0	2979.0	2530.0	2384.0	2561.0	2407.0	2188.0	2309.0	2117.0	2045.0	2468.0	2334.0	2227.0	2329.0	2126.0	1944.0	1907.0	1913.0	1986.0	2047.0	1826.0	1750.0	1567.0	1678.0	1679.0	1522.0	1461.0	1559.0	1582.0	1419.0	1447.0	1608.0	1389.0	1393.0	1453.0	1190.0	1521.0	251.0	271.0
533	20141210 21:44:07.662	1257.0	113.0	192.0	211.0	178.0	154.0	201.0	139.0	185.0	192.0	211.0	147.0	259.0	282.0	165.0	152.0	163.0	201.0	235.0	214.0	269.0	197.0	266.0	182.0	172.0	156.0	295.0	228.0	191.0	202.0	161.0	217.0	229.0	249.0	163.0	200.0	185.0	193.0	130.0	143.0	242.0	125.0	106.0	224.0	197.0	259.0	222.0	265.0	206.0	265.0	270.0	200.0	235.0	214.0	202.0	214.0	297.0	206.0	240.0	248.0	279.0	248.0	198.0	227.0	211.0	240.0	238.0	221.0	188.0	222.0	318.0	338.0	307.0	298.0	375.0	449.0	430.0	320.0	343.0	372.0	442.0	456.0	485.0	588.0	614.0	853.0	1210.0	1624.0	2521.0	3452.0	3332.0	3068.0	2979.0	2523.0	2384.0	2561.0	2407.0	2188.0	2309.0	2117.0	2045.0	2468.0	2334.0	2227.0	2329.0	2126.0	1944.0	1907.0	1913.0	1960.0	2047.0	1760.0	1668.0	1567.0	1636.0	1679.0	1522.0	1461.0	1559.0	1582.0	1419.0	1447.0	1572.0	1156.0	1262.0	1103.0	1061.0	1521.0	251.0	271.0
534	20141210 19:44:00.735	1255.0	112.0	173.0	211.0	184.0	162.0	210.0	135.0	185.0	176.0	200.0	201.0	193.0	282.0	158.0	176.0	152.0	157.0	198.0	160.0	239.0	155.0	202.0	162.0	179.0	139.0	169.0	155.0	136.0	198.0	161.0	119.0	152.0	193.0	153.0	157.0	125.0	108.0	110.0	171.0	230.0	140.0	165.0	280.0	195.0	179.0	222.0	216.0	224.0	185.0	329.0	181.0	235.0	226.0	296.0	245.0	235.0	211.0	181.0	225.0	279.0	159.0	173.0	227.0	198.0	254.0	174.0	155.0	220.0	222.0	188.0	231.0	257.0	298.0	246.0	308.0	253.0	217.0	265.0	319.0	383.0	376.0	366.0	403.0	427.0	747.0	935.0	871.0	1444.0	1744.0	1668.0	1615.0	1547.0	1296.0	1230.0	1299.0	1296.0	1172.0	1102.0	1178.0	1099.0	1103.0	1068.0	1082.0	962.0	1083.0	867.0	756.0	959.0	902.0	890.0	855.0	707.0	877.0	753.0	695.0	757.0	692.0	862.0	838.0	878.0	566.0	483.0	552.0	523.0	510.0	519.0	719.0	166.0	184.0
535	20141210 08:44:03.383	1379.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	654.0	619.0	629.0	571.0	633.0	614.0	605.0	573.0	446.0	513.0	522.0	594.0	554.0	515.0	540.0	490.0	413.0	527.0	511.0	477.0	500.0	443.0	0.0	0.0	0.0	0.0	0.0	446.0	478.0	491.0	395.0	379.0	538.0	414.0	404.0	381.0	421.0	397.0	438.0	431.0	479.0	369.0	480.0	412.0	373.0	392.0	458.0	348.0	403.0	413.0	515.0	385.0	413.0	225.0	234.0
536	20141210 07:43:57.884	1377.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	99.0	104.0	69.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	563.0	654.0	619.0	629.0	571.0	633.0	627.0	617.0	693.0	495.0	513.0	522.0	594.0	554.0	515.0	540.0	490.0	447.0	527.0	511.0	477.0	500.0	443.0	378.0	484.0	337.0	353.0	476.0	446.0	478.0	491.0	400.0	379.0	538.0	438.0	404.0	381.0	421.0	467.0	438.0	431.0	479.0	513.0	480.0	340.0	373.0	392.0	465.0	429.0	379.0	350.0	359.0	339.0	413.0	225.0	183.0
537	20141210 07:43:57.884	1375.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	161.0	99.0	113.0	138.0	147.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	563.0	622.0	535.0	537.0	571.0	623.0	627.0	617.0	693.0	542.0	481.0	571.0	581.0	469.0	495.0	495.0	445.0	447.0	521.0	429.0	430.0	458.0	407.0	395.0	484.0	375.0	353.0	476.0	417.0	405.0	377.0	400.0	347.0	388.0	438.0	364.0	353.0	426.0	467.0	339.0	355.0	435.0	513.0	381.0	340.0	297.0	366.0	465.0	429.0	373.0	322.0	351.0	351.0	375.0	226.0	183.0
