index	mortality	x	y	20141206 20:06:16.748	20141206 21:06:20.100	20141206 22:06:23.935	20141206 23:06:25.445	20141207 00:06:22.94	20141207 01:06:25.606	20141207 02:06:25.689	20141207 03:06:23.763	20141207 04:06:23.255	20141207 05:06:21.87	20141207 06:06:19.965	20141207 07:06:21.186	20141207 08:06:20.479	20141207 09:06:26.245	20141207 10:06:23.537	20141207 11:06:21.224	20141207 12:06:21.20	20141207 13:06:23.606	20141207 14:06:25.537	20141207 15:06:24.513	20141207 16:06:20.384	20141207 17:05:52.901	20141207 18:05:46.731	20141207 19:05:50.165	20141207 20:05:49.741	20141207 21:05:49.192	20141208 10:05:53.709	20141208 11:05:47.970	20141208 12:05:52.395	20141208 13:05:52.443	20141208 14:05:55.321	20141208 18:05:51.382	20141208 19:05:56.740	20141208 20:05:48.391	20141208 22:05:53.197	20141208 23:05:54.993	20141209 00:05:51.484	20141209 04:05:52.330	20141209 05:05:53.607	20141209 06:05:52.721	20141209 07:05:53.934	20141209 08:05:45.602	20141209 09:05:51.744	20141209 10:06:25.275	20141209 11:06:26.630	20141209 12:06:25.265	20141209 13:06:21.651	20141209 14:06:33.38	20141209 15:06:27.689	20141209 16:06:28.816	20141209 18:06:25.548	20141209 19:06:28.888	20141209 19:43:28.479	20141209 20:43:34.312	20141209 21:43:30.848	20141209 22:43:36.723	20141209 23:43:32.680	20141210 00:43:33.605	20141210 01:43:35.558	20141210 02:43:32.152	20141210 03:43:36.224	20141210 04:43:33.693	20141210 05:43:38.140	20141210 06:43:39.944	20141210 07:43:32.782	20141210 08:43:38.286	20141210 09:43:35.346	20141210 10:43:39.943	20141210 11:43:32.826	20141210 12:43:35.490	20141210 13:43:39.500	20141210 14:43:41.569	20141210 15:43:36.917	20141210 16:43:39.94	20141210 17:43:34.16	20141210 18:43:40.772	20141210 19:43:35.720	20141210 20:43:32.870	20141210 21:43:42.715	20141210 22:43:36.898	20141210 23:43:36.968	20141211 00:43:33.704	20141211 01:43:37.815	20141211 02:43:43.341	20141211 03:43:37.127	20141211 04:43:38.852	20141211 05:43:36.985	20141211 06:43:31.343	20141211 07:43:39.48	20141211 08:43:38.92	20141211 09:43:36.793	20141211 10:43:31.01	20141211 11:43:35.644	20141211 12:43:36.212	20141211 13:43:36.501	20141211 14:43:35.616	20141211 15:43:35.797	20141211 16:43:35.483	20141211 17:43:37.674	20141211 18:43:29.03	20141211 19:43:39.345	20141211 20:43:36.958	20141211 21:43:35.861	20141211 22:43:32.371	20141211 23:43:34.394	20141212 00:43:37.275	20141212 01:43:38.115	20141212 02:43:36.985	20141212 03:43:38.328	20141212 04:43:36.784	20141212 05:43:37.904	20141212 06:43:35.686	20141212 07:43:40.02	20141212 08:43:40.970	20141212 09:43:33.475	20141212 10:43:41.722	20141212 11:59:01.941	20141212 12:59:11.644	20141212 13:59:14.401	20141212 14:59:11.797
235	20141212 11:59:01.941	1341.0	354.0	201.0	105.0	80.0	127.0	98.0	97.0	137.0	119.0	92.0	111.0	142.0	101.0	122.0	116.0	88.0	140.0	101.0	167.0	104.0	94.0	142.0	126.0	121.0	126.0	167.0	191.0	150.0	93.0	140.0	197.0	153.0	124.0	175.0	143.0	122.0	131.0	134.0	93.0	139.0	162.0	160.0	246.0	209.0	178.0	187.0	167.0	114.0	182.0	116.0	125.0	118.0	157.0	132.0	104.0	130.0	139.0	186.0	123.0	131.0	128.0	137.0	133.0	139.0	76.0	131.0	105.0	153.0	156.0	177.0	164.0	194.0	130.0	142.0	174.0	114.0	131.0	122.0	96.0	146.0	154.0	119.0	131.0	158.0	184.0	133.0	116.0	105.0	108.0	165.0	184.0	136.0	128.0	156.0	151.0	152.0	120.0	120.0	158.0	187.0	139.0	176.0	164.0	121.0	167.0	131.0	146.0	89.0	182.0	145.0	134.0	161.0	162.0	163.0	142.0	175.0	161.0	358.0	141.0	173.0	127.0
236	20141211 10:43:31.01	1339.0	354.0	181.0	104.0	91.0	127.0	98.0	142.0	167.0	138.0	122.0	125.0	142.0	235.0	113.0	116.0	112.0	126.0	88.0	149.0	155.0	163.0	110.0	166.0	136.0	103.0	135.0	196.0	119.0	131.0	159.0	197.0	157.0	130.0	175.0	186.0	126.0	114.0	134.0	182.0	139.0	162.0	160.0	246.0	209.0	157.0	160.0	219.0	145.0	174.0	147.0	116.0	131.0	177.0	130.0	185.0	145.0	128.0	160.0	134.0	131.0	116.0	137.0	133.0	143.0	94.0	131.0	114.0	153.0	133.0	177.0	164.0	159.0	130.0	142.0	110.0	114.0	151.0	116.0	106.0	139.0	154.0	82.0	131.0	158.0	184.0	117.0	126.0	101.0	136.0	154.0	184.0	142.0	243.0	148.0	159.0	108.0	170.0	120.0	174.0	187.0	139.0	176.0	164.0	112.0	174.0	144.0	158.0	136.0	182.0	165.0	116.0	136.0	162.0	165.0	199.0	196.0	163.0	358.0	115.0	158.0	139.0
237	20141210 14:43:41.569	1341.0	352.0	126.0	138.0	99.0	136.0	156.0	81.0	125.0	163.0	104.0	139.0	108.0	115.0	123.0	116.0	99.0	140.0	99.0	159.0	104.0	86.0	161.0	123.0	172.0	115.0	135.0	191.0	153.0	184.0	203.0	130.0	168.0	152.0	175.0	143.0	148.0	111.0	90.0	194.0	139.0	117.0	160.0	227.0	209.0	183.0	160.0	167.0	114.0	131.0	129.0	116.0	115.0	157.0	109.0	139.0	91.0	139.0	139.0	123.0	93.0	177.0	187.0	133.0	139.0	61.0	123.0	77.0	107.0	156.0	155.0	164.0	194.0	228.0	149.0	174.0	114.0	150.0	116.0	108.0	84.0	154.0	80.0	131.0	158.0	184.0	133.0	153.0	136.0	134.0	210.0	184.0	147.0	150.0	91.0	133.0	152.0	123.0	154.0	100.0	149.0	139.0	144.0	129.0	123.0	142.0	119.0	191.0	138.0	182.0	145.0	134.0	161.0	134.0	201.0	152.0	128.0	129.0	358.0	162.0	154.0	126.0
238	20141210 14:43:41.569	1339.0	352.0	159.0	138.0	91.0	136.0	156.0	100.0	131.0	138.0	122.0	125.0	117.0	118.0	104.0	137.0	144.0	126.0	99.0	159.0	103.0	117.0	131.0	111.0	172.0	103.0	135.0	191.0	153.0	184.0	159.0	148.0	168.0	152.0	175.0	162.0	161.0	106.0	125.0	194.0	139.0	123.0	160.0	227.0	209.0	183.0	160.0	165.0	145.0	133.0	147.0	116.0	131.0	177.0	168.0	185.0	145.0	104.0	160.0	119.0	127.0	177.0	108.0	133.0	152.0	103.0	81.0	76.0	108.0	133.0	132.0	164.0	181.0	228.0	142.0	125.0	128.0	113.0	116.0	108.0	139.0	154.0	121.0	131.0	158.0	184.0	117.0	209.0	157.0	136.0	149.0	184.0	116.0	165.0	110.0	111.0	106.0	169.0	154.0	174.0	177.0	139.0	144.0	129.0	109.0	123.0	144.0	191.0	123.0	182.0	133.0	116.0	151.0	134.0	201.0	152.0	138.0	163.0	358.0	115.0	154.0	139.0
239	20141210 19:43:35.720	1286.0	290.0	178.0	166.0	162.0	151.0	113.0	136.0	195.0	170.0	206.0	151.0	169.0	175.0	156.0	174.0	144.0	140.0	142.0	150.0	129.0	199.0	203.0	156.0	191.0	130.0	250.0	202.0	251.0	193.0	158.0	184.0	160.0	141.0	159.0	134.0	159.0	137.0	190.0	220.0	168.0	175.0	138.0	193.0	200.0	164.0	185.0	183.0	167.0	216.0	203.0	158.0	145.0	220.0	113.0	198.0	188.0	172.0	190.0	223.0	188.0	217.0	225.0	173.0	243.0	224.0	252.0	189.0	338.0	260.0	312.0	250.0	310.0	273.0	281.0	300.0	298.0	354.0	522.0	628.0	648.0	669.0	671.0	567.0	477.0	558.0	538.0	526.0	494.0	477.0	500.0	484.0	418.0	510.0	464.0	469.0	446.0	408.0	409.0	471.0	468.0	436.0	511.0	367.0	420.0	355.0	376.0	355.0	442.0	372.0	361.0	382.0	392.0	410.0	372.0	335.0	389.0	387.0	299.0	353.0	192.0	234.0
240	20141210 19:43:35.720	1284.0	290.0	195.0	187.0	163.0	174.0	200.0	147.0	173.0	180.0	206.0	135.0	169.0	180.0	148.0	174.0	144.0	145.0	140.0	150.0	146.0	199.0	203.0	156.0	178.0	143.0	163.0	202.0	196.0	193.0	170.0	140.0	193.0	141.0	157.0	177.0	157.0	126.0	217.0	220.0	168.0	175.0	138.0	162.0	188.0	108.0	185.0	214.0	190.0	165.0	178.0	158.0	145.0	215.0	205.0	225.0	147.0	255.0	194.0	223.0	162.0	217.0	225.0	197.0	243.0	259.0	252.0	199.0	338.0	260.0	312.0	274.0	310.0	306.0	254.0	318.0	356.0	321.0	608.0	749.0	687.0	762.0	692.0	633.0	562.0	583.0	593.0	586.0	527.0	617.0	558.0	589.0	508.0	580.0	579.0	539.0	531.0	435.0	482.0	471.0	427.0	455.0	511.0	422.0	420.0	449.0	438.0	374.0	378.0	410.0	398.0	434.0	427.0	456.0	374.0	391.0	406.0	410.0	407.0	389.0	192.0	234.0
241	20141210 18:43:40.772	1282.0	290.0	259.0	195.0	197.0	208.0	200.0	147.0	146.0	209.0	160.0	161.0	165.0	180.0	148.0	144.0	140.0	145.0	143.0	120.0	146.0	196.0	170.0	213.0	178.0	144.0	146.0	187.0	207.0	145.0	170.0	140.0	193.0	132.0	189.0	177.0	157.0	132.0	217.0	175.0	143.0	171.0	155.0	179.0	174.0	177.0	182.0	214.0	190.0	193.0	178.0	115.0	142.0	215.0	205.0	225.0	138.0	255.0	194.0	155.0	162.0	204.0	205.0	284.0	259.0	259.0	327.0	211.0	274.0	247.0	280.0	274.0	300.0	322.0	286.0	361.0	376.0	466.0	721.0	749.0	690.0	762.0	692.0	705.0	682.0	630.0	593.0	586.0	527.0	617.0	558.0	639.0	563.0	611.0	579.0	539.0	566.0	435.0	482.0	471.0	462.0	604.0	580.0	422.0	486.0	449.0	465.0	480.0	378.0	412.0	478.0	481.0	490.0	456.0	379.0	395.0	406.0	410.0	412.0	472.0	176.0	186.0
242	20141210 18:43:40.772	1280.0	290.0	259.0	213.0	197.0	208.0	178.0	131.0	140.0	209.0	160.0	227.0	159.0	123.0	165.0	144.0	162.0	155.0	151.0	147.0	150.0	196.0	170.0	213.0	174.0	227.0	240.0	187.0	207.0	192.0	208.0	139.0	171.0	132.0	189.0	141.0	164.0	141.0	181.0	195.0	162.0	171.0	155.0	179.0	174.0	179.0	153.0	191.0	176.0	193.0	181.0	148.0	142.0	214.0	154.0	147.0	176.0	174.0	175.0	152.0	167.0	212.0	204.0	284.0	259.0	247.0	327.0	215.0	274.0	259.0	252.0	253.0	295.0	322.0	295.0	361.0	376.0	466.0	721.0	738.0	731.0	755.0	708.0	705.0	707.0	658.0	572.0	575.0	557.0	564.0	626.0	639.0	563.0	611.0	531.0	580.0	566.0	412.0	498.0	455.0	462.0	604.0	580.0	444.0	502.0	408.0	465.0	492.0	453.0	412.0	505.0	481.0	490.0	429.0	379.0	395.0	366.0	343.0	412.0	472.0	176.0	204.0
243	20141210 18:43:40.772	1278.0	290.0	222.0	248.0	207.0	208.0	223.0	148.0	115.0	185.0	155.0	227.0	144.0	173.0	177.0	129.0	163.0	183.0	151.0	147.0	202.0	175.0	147.0	185.0	174.0	227.0	240.0	110.0	194.0	192.0	208.0	193.0	115.0	132.0	136.0	100.0	164.0	141.0	181.0	195.0	162.0	164.0	132.0	179.0	145.0	209.0	151.0	191.0	135.0	127.0	227.0	152.0	127.0	173.0	126.0	197.0	176.0	173.0	192.0	145.0	211.0	212.0	179.0	177.0	202.0	219.0	282.0	275.0	266.0	259.0	276.0	285.0	276.0	280.0	295.0	292.0	332.0	433.0	557.0	738.0	731.0	711.0	708.0	575.0	707.0	658.0	485.0	562.0	557.0	548.0	626.0	619.0	507.0	566.0	497.0	580.0	474.0	404.0	498.0	430.0	413.0	510.0	529.0	444.0	502.0	408.0	393.0	492.0	453.0	337.0	505.0	336.0	470.0	429.0	341.0	318.0	366.0	312.0	372.0	402.0	195.0	204.0
244	20141210 18:43:40.772	1288.0	288.0	181.0	182.0	179.0	151.0	136.0	136.0	162.0	168.0	166.0	181.0	147.0	175.0	215.0	140.0	151.0	140.0	146.0	88.0	130.0	165.0	157.0	149.0	137.0	150.0	250.0	208.0	150.0	184.0	164.0	204.0	120.0	204.0	149.0	123.0	115.0	206.0	153.0	147.0	175.0	275.0	169.0	211.0	200.0	128.0	188.0	200.0	131.0	216.0	203.0	147.0	160.0	220.0	160.0	138.0	188.0	104.0	200.0	263.0	145.0	158.0	172.0	181.0	225.0	241.0	225.0	199.0	261.0	227.0	308.0	294.0	338.0	305.0	344.0	343.0	344.0	446.0	522.0	622.0	739.0	624.0	605.0	561.0	561.0	629.0	531.0	521.0	539.0	542.0	536.0	503.0	478.0	499.0	526.0	608.0	446.0	453.0	411.0	471.0	468.0	501.0	461.0	377.0	404.0	355.0	465.0	458.0	442.0	424.0	361.0	371.0	392.0	407.0	457.0	347.0	417.0	423.0	382.0	404.0	178.0	233.0
245	20141210 19:43:35.720	1286.0	288.0	222.0	203.0	162.0	151.0	136.0	136.0	173.0	221.0	206.0	232.0	132.0	175.0	215.0	174.0	166.0	140.0	105.0	150.0	129.0	131.0	168.0	155.0	179.0	146.0	250.0	208.0	167.0	184.0	164.0	184.0	119.0	204.0	196.0	134.0	108.0	145.0	190.0	205.0	168.0	168.0	169.0	211.0	200.0	186.0	176.0	200.0	167.0	216.0	203.0	158.0	162.0	220.0	169.0	127.0	188.0	172.0	200.0	263.0	172.0	217.0	172.0	214.0	243.0	241.0	255.0	203.0	338.0	289.0	308.0	369.0	338.0	395.0	344.0	372.0	362.0	482.0	705.0	845.0	825.0	765.0	699.0	871.0	767.0	689.0	705.0	677.0	736.0	542.0	536.0	531.0	576.0	654.0	544.0	608.0	623.0	462.0	417.0	484.0	559.0	471.0	530.0	492.0	524.0	513.0	465.0	460.0	447.0	490.0	470.0	437.0	392.0	434.0	433.0	397.0	417.0	440.0	420.0	404.0	192.0	232.0
246	20141210 19:43:35.720	1284.0	288.0	222.0	209.0	162.0	172.0	200.0	170.0	173.0	221.0	206.0	232.0	166.0	198.0	185.0	174.0	166.0	145.0	124.0	150.0	146.0	131.0	168.0	155.0	179.0	146.0	196.0	166.0	196.0	147.0	170.0	167.0	180.0	165.0	196.0	177.0	157.0	126.0	217.0	205.0	168.0	140.0	230.0	172.0	150.0	186.0	150.0	214.0	190.0	165.0	203.0	158.0	162.0	155.0	205.0	142.0	186.0	255.0	178.0	223.0	172.0	217.0	205.0	214.0	243.0	259.0	350.0	252.0	338.0	374.0	353.0	396.0	353.0	395.0	345.0	425.0	371.0	493.0	875.0	908.0	1087.0	1118.0	1032.0	1000.0	904.0	853.0	991.0	806.0	908.0	714.0	768.0	703.0	683.0	957.0	739.0	666.0	798.0	698.0	659.0	717.0	587.0	646.0	667.0	613.0	651.0	705.0	653.0	484.0	577.0	568.0	670.0	812.0	561.0	499.0	580.0	620.0	484.0	567.0	488.0	595.0	192.0	238.0
247	20141210 19:43:35.720	1282.0	288.0	262.0	209.0	179.0	208.0	220.0	170.0	199.0	177.0	212.0	224.0	166.0	198.0	148.0	154.0	140.0	145.0	193.0	136.0	146.0	141.0	170.0	167.0	172.0	144.0	196.0	166.0	221.0	206.0	170.0	189.0	180.0	170.0	155.0	177.0	157.0	132.0	217.0	108.0	179.0	193.0	230.0	193.0	150.0	184.0	154.0	214.0	190.0	193.0	203.0	135.0	187.0	223.0	205.0	142.0	138.0	255.0	174.0	158.0	204.0	213.0	205.0	284.0	259.0	259.0	350.0	252.0	292.0	374.0	392.0	396.0	355.0	340.0	345.0	425.0	376.0	493.0	948.0	908.0	1087.0	1118.0	1032.0	1000.0	904.0	853.0	991.0	806.0	908.0	714.0	768.0	703.0	683.0	957.0	739.0	666.0	798.0	698.0	659.0	717.0	587.0	646.0	667.0	613.0	651.0	705.0	653.0	551.0	577.0	568.0	670.0	812.0	561.0	499.0	580.0	620.0	484.0	567.0	488.0	631.0	170.0	248.0
248	20141210 19:43:35.720	1280.0	288.0	262.0	196.0	179.0	208.0	220.0	131.0	199.0	165.0	212.0	227.0	159.0	206.0	165.0	143.0	135.0	155.0	193.0	147.0	150.0	141.0	170.0	185.0	200.0	227.0	240.0	187.0	221.0	206.0	208.0	193.0	171.0	170.0	197.0	141.0	273.0	150.0	181.0	195.0	179.0	193.0	200.0	193.0	145.0	184.0	154.0	191.0	219.0	193.0	187.0	149.0	187.0	223.0	154.0	158.0	176.0	216.0	128.0	158.0	204.0	213.0	187.0	284.0	259.0	247.0	327.0	211.0	292.0	312.0	392.0	277.0	355.0	322.0	303.0	395.0	376.0	433.0	948.0	871.0	968.0	815.0	937.0	990.0	802.0	682.0	844.0	598.0	902.0	564.0	637.0	693.0	604.0	717.0	606.0	580.0	784.0	480.0	515.0	497.0	541.0	604.0	580.0	495.0	502.0	486.0	558.0	551.0	516.0	445.0	505.0	582.0	510.0	429.0	444.0	402.0	438.0	407.0	461.0	631.0	209.0	248.0
249	20141210 18:43:40.772	1278.0	288.0	212.0	248.0	221.0	208.0	223.0	148.0	166.0	185.0	155.0	227.0	144.0	206.0	177.0	149.0	163.0	183.0	151.0	162.0	202.0	146.0	172.0	185.0	200.0	227.0	240.0	187.0	194.0	184.0	208.0	193.0	149.0	142.0	197.0	113.0	273.0	150.0	181.0	195.0	185.0	164.0	130.0	148.0	182.0	179.0	134.0	191.0	219.0	181.0	187.0	157.0	129.0	191.0	142.0	192.0	176.0	184.0	192.0	161.0	211.0	212.0	179.0	178.0	233.0	219.0	282.0	275.0	266.0	259.0	288.0	285.0	301.0	280.0	303.0	395.0	365.0	433.0	647.0	738.0	731.0	711.0	708.0	589.0	707.0	658.0	527.0	562.0	625.0	548.0	626.0	619.0	507.0	566.0	549.0	580.0	494.0	437.0	498.0	491.0	416.0	510.0	529.0	444.0	502.0	433.0	453.0	492.0	516.0	354.0	505.0	380.0	470.0	429.0	444.0	399.0	438.0	339.0	372.0	420.0	209.0	223.0
250	20141210 18:43:40.772	1276.0	288.0	212.0	266.0	221.0	208.0	223.0	148.0	181.0	185.0	262.0	156.0	144.0	159.0	225.0	149.0	163.0	183.0	160.0	162.0	202.0	152.0	172.0	178.0	173.0	178.0	205.0	111.0	193.0	131.0	174.0	199.0	150.0	159.0	136.0	113.0	140.0	126.0	164.0	220.0	185.0	160.0	162.0	218.0	239.0	136.0	189.0	174.0	155.0	107.0	157.0	157.0	129.0	170.0	97.0	192.0	164.0	173.0	192.0	161.0	211.0	158.0	179.0	177.0	233.0	202.0	189.0	275.0	220.0	259.0	279.0	285.0	210.0	234.0	250.0	274.0	265.0	365.0	542.0	540.0	624.0	489.0	489.0	521.0	488.0	501.0	421.0	425.0	434.0	443.0	486.0	435.0	385.0	458.0	417.0	472.0	439.0	437.0	410.0	431.0	416.0	400.0	400.0	379.0	370.0	329.0	368.0	478.0	316.0	340.0	356.0	318.0	427.0	321.0	277.0	320.0	319.0	242.0	333.0	402.0	195.0	223.0
251	20141210 18:43:40.772	1288.0	286.0	181.0	182.0	166.0	148.0	168.0	136.0	162.0	187.0	161.0	181.0	145.0	140.0	215.0	140.0	150.0	123.0	146.0	152.0	130.0	165.0	185.0	238.0	164.0	150.0	172.0	208.0	162.0	183.0	282.0	204.0	193.0	204.0	149.0	126.0	144.0	145.0	141.0	126.0	187.0	176.0	194.0	211.0	152.0	163.0	188.0	200.0	154.0	141.0	163.0	141.0	170.0	144.0	160.0	179.0	156.0	159.0	200.0	263.0	145.0	197.0	155.0	181.0	225.0	241.0	225.0	221.0	268.0	238.0	308.0	294.0	338.0	371.0	344.0	343.0	344.0	446.0	482.0	612.0	739.0	686.0	605.0	589.0	561.0	629.0	528.0	555.0	562.0	542.0	536.0	556.0	500.0	553.0	526.0	608.0	456.0	453.0	411.0	434.0	441.0	501.0	461.0	423.0	418.0	357.0	472.0	458.0	420.0	424.0	347.0	371.0	391.0	407.0	457.0	347.0	417.0	423.0	382.0	404.0	224.0	219.0
252	20141210 19:43:35.720	1286.0	286.0	222.0	203.0	166.0	148.0	168.0	137.0	155.0	221.0	161.0	232.0	145.0	144.0	215.0	141.0	166.0	120.0	219.0	147.0	124.0	189.0	168.0	238.0	179.0	202.0	172.0	208.0	167.0	186.0	282.0	173.0	193.0	204.0	196.0	135.0	193.0	244.0	147.0	205.0	144.0	168.0	194.0	211.0	164.0	186.0	169.0	202.0	182.0	244.0	163.0	145.0	162.0	144.0	169.0	168.0	186.0	159.0	200.0	263.0	172.0	197.0	155.0	230.0	225.0	241.0	255.0	239.0	300.0	289.0	344.0	369.0	338.0	395.0	353.0	372.0	393.0	482.0	705.0	859.0	844.0	853.0	793.0	871.0	776.0	698.0	744.0	718.0	736.0	612.0	643.0	638.0	651.0	721.0	640.0	608.0	623.0	626.0	565.0	493.0	608.0	514.0	530.0	508.0	524.0	513.0	495.0	460.0	447.0	490.0	521.0	481.0	409.0	434.0	433.0	419.0	444.0	440.0	420.0	404.0	219.0	232.0
253	20141210 19:43:35.720	1284.0	286.0	222.0	209.0	146.0	155.0	150.0	170.0	152.0	221.0	175.0	232.0	166.0	198.0	187.0	154.0	166.0	213.0	219.0	147.0	146.0	189.0	168.0	138.0	179.0	202.0	196.0	133.0	167.0	186.0	153.0	207.0	138.0	165.0	196.0	135.0	193.0	244.0	147.0	205.0	144.0	172.0	230.0	215.0	167.0	186.0	154.0	202.0	182.0	244.0	203.0	146.0	162.0	163.0	169.0	168.0	186.0	197.0	191.0	162.0	210.0	193.0	206.0	230.0	264.0	280.0	350.0	252.0	319.0	374.0	472.0	481.0	353.0	398.0	459.0	425.0	526.0	561.0	1056.0	1091.0	1087.0	1118.0	1131.0	1000.0	1040.0	924.0	1044.0	844.0	967.0	843.0	851.0	833.0	775.0	1073.0	942.0	758.0	870.0	714.0	685.0	728.0	764.0	707.0	754.0	654.0	707.0	745.0	752.0	571.0	615.0	568.0	687.0	812.0	760.0	638.0	660.0	620.0	610.0	638.0	545.0	622.0	173.0	238.0
254	20141210 19:43:35.720	1282.0	286.0	262.0	218.0	173.0	160.0	220.0	170.0	208.0	177.0	212.0	224.0	166.0	198.0	161.0	154.0	152.0	213.0	193.0	136.0	146.0	144.0	174.0	138.0	154.0	171.0	196.0	130.0	221.0	206.0	135.0	207.0	171.0	170.0	174.0	112.0	156.0	124.0	138.0	170.0	179.0	193.0	230.0	215.0	220.0	184.0	173.0	165.0	195.0	235.0	233.0	146.0	187.0	223.0	232.0	186.0	168.0	216.0	209.0	162.0	210.0	213.0	206.0	273.0	317.0	280.0	350.0	254.0	319.0	392.0	472.0	481.0	355.0	398.0	459.0	425.0	526.0	561.0	1056.0	1091.0	1087.0	1118.0	1131.0	1000.0	1040.0	924.0	1044.0	844.0	1003.0	843.0	851.0	833.0	775.0	1073.0	942.0	758.0	870.0	714.0	685.0	728.0	764.0	707.0	754.0	654.0	707.0	745.0	752.0	571.0	615.0	568.0	687.0	812.0	760.0	638.0	660.0	620.0	610.0	638.0	545.0	631.0	170.0	248.0
255	20141210 19:43:35.720	1280.0	286.0	262.0	218.0	173.0	160.0	220.0	127.0	208.0	169.0	212.0	158.0	163.0	206.0	150.0	143.0	152.0	115.0	193.0	148.0	147.0	141.0	174.0	115.0	200.0	171.0	193.0	187.0	221.0	206.0	250.0	193.0	171.0	170.0	197.0	122.0	273.0	150.0	135.0	170.0	215.0	193.0	200.0	193.0	220.0	184.0	181.0	192.0	219.0	181.0	233.0	149.0	187.0	223.0	232.0	220.0	168.0	216.0	209.0	158.0	204.0	213.0	166.0	273.0	317.0	276.0	265.0	254.0	315.0	392.0	392.0	342.0	355.0	387.0	417.0	395.0	458.0	429.0	1015.0	1014.0	968.0	917.0	1050.0	990.0	802.0	704.0	847.0	744.0	1003.0	723.0	716.0	693.0	674.0	777.0	754.0	693.0	790.0	588.0	577.0	560.0	584.0	578.0	587.0	525.0	529.0	613.0	600.0	551.0	571.0	460.0	546.0	582.0	657.0	494.0	488.0	442.0	438.0	442.0	503.0	631.0	264.0	248.0
256	20141210 19:43:35.720	1278.0	286.0	217.0	206.0	221.0	199.0	170.0	148.0	195.0	184.0	152.0	178.0	152.0	206.0	173.0	149.0	158.0	121.0	163.0	162.0	150.0	137.0	182.0	111.0	200.0	165.0	197.0	187.0	201.0	154.0	250.0	193.0	149.0	142.0	197.0	122.0	273.0	150.0	135.0	173.0	215.0	141.0	159.0	192.0	182.0	170.0	233.0	192.0	219.0	214.0	187.0	160.0	129.0	191.0	169.0	220.0	132.0	184.0	159.0	161.0	202.0	205.0	192.0	195.0	233.0	213.0	247.0	219.0	256.0	221.0	302.0	339.0	301.0	318.0	303.0	395.0	386.0	376.0	647.0	728.0	696.0	675.0	678.0	589.0	649.0	560.0	533.0	558.0	625.0	536.0	559.0	548.0	493.0	516.0	549.0	511.0	507.0	437.0	439.0	491.0	436.0	496.0	486.0	393.0	413.0	433.0	453.0	464.0	516.0	354.0	445.0	398.0	459.0	426.0	444.0	399.0	438.0	347.0	353.0	431.0	264.0	223.0
257	20141210 19:43:35.720	1276.0	286.0	217.0	216.0	221.0	199.0	162.0	148.0	181.0	184.0	152.0	178.0	200.0	172.0	225.0	149.0	158.0	138.0	163.0	162.0	158.0	205.0	182.0	152.0	173.0	169.0	197.0	125.0	201.0	163.0	176.0	199.0	150.0	159.0	153.0	113.0	140.0	126.0	164.0	173.0	185.0	160.0	162.0	192.0	206.0	170.0	233.0	163.0	162.0	214.0	157.0	160.0	129.0	147.0	125.0	141.0	132.0	131.0	159.0	161.0	202.0	243.0	206.0	195.0	233.0	213.0	189.0	217.0	233.0	221.0	260.0	219.0	227.0	223.0	251.0	274.0	325.0	365.0	542.0	575.0	624.0	657.0	577.0	478.0	488.0	501.0	394.0	425.0	434.0	443.0	486.0	452.0	385.0	458.0	451.0	472.0	400.0	437.0	410.0	431.0	416.0	415.0	400.0	379.0	393.0	323.0	424.0	366.0	356.0	340.0	356.0	318.0	427.0	321.0	281.0	320.0	288.0	283.0	353.0	378.0	172.0	223.0
258	20141210 18:43:40.772	1288.0	284.0	131.0	143.0	166.0	148.0	168.0	144.0	155.0	187.0	107.0	168.0	156.0	194.0	170.0	116.0	180.0	154.0	193.0	152.0	141.0	146.0	185.0	238.0	164.0	146.0	172.0	164.0	191.0	182.0	282.0	209.0	193.0	206.0	127.0	147.0	154.0	143.0	184.0	126.0	187.0	155.0	211.0	177.0	148.0	163.0	220.0	205.0	155.0	240.0	159.0	133.0	192.0	144.0	130.0	199.0	200.0	159.0	126.0	211.0	220.0	197.0	155.0	203.0	207.0	239.0	224.0	221.0	268.0	238.0	274.0	245.0	230.0	371.0	263.0	307.0	320.0	397.0	528.0	659.0	631.0	686.0	590.0	589.0	544.0	573.0	503.0	555.0	562.0	414.0	552.0	556.0	500.0	553.0	482.0	400.0	456.0	444.0	395.0	407.0	347.0	446.0	422.0	423.0	418.0	357.0	472.0	444.0	395.0	407.0	347.0	364.0	363.0	338.0	364.0	317.0	406.0	386.0	306.0	369.0	224.0	206.0
