index	mortality	x	y	20141206 19:53:20.747	20141206 20:53:25.407	20141206 21:53:28.965	20141206 22:53:28.535	20141206 23:53:28.972	20141207 00:53:30.626	20141207 01:53:31.488	20141207 02:53:29.108	20141207 03:53:29.731	20141207 04:53:29.872	20141207 05:53:25.575	20141207 06:53:27.146	20141207 07:53:28.719	20141207 08:53:29.949	20141207 09:53:26.889	20141207 10:53:26.967	20141207 11:53:29.876	20141207 12:53:29.147	20141207 13:53:28.882	20141207 14:53:27.150	20141207 15:53:29.149	20141207 16:53:14.382	20141207 17:53:07.254	20141207 18:53:12.313	20141207 19:53:11.342	20141207 20:53:13.16	20141207 21:53:08.602	20141207 22:53:14.72	20141207 23:53:12.849	20141208 00:53:12.660	20141208 01:53:14.335	20141208 02:53:13.650	20141208 03:53:09.349	20141208 04:53:09.483	20141208 05:53:14.153	20141208 06:53:08.487	20141208 07:53:12.356	20141208 08:53:12.583	20141208 09:53:12.847	20141208 10:53:10.08	20141208 11:53:12.884	20141208 12:53:14.710	20141208 13:53:15.00	20141208 14:53:11.515	20141208 15:53:15.441	20141208 16:53:13.960	20141208 17:53:13.13	20141208 18:53:15.610	20141208 19:53:12.567	20141208 20:53:12.600	20141208 21:53:12.717	20141208 22:53:15.593	20141208 23:53:13.776	20141209 00:53:15.238	20141209 01:53:13.208	20141209 02:53:16.794	20141209 03:53:13.995	20141209 04:53:15.726	20141209 05:53:13.222	20141209 06:53:16.308	20141209 07:53:11.146	20141209 08:53:16.319	20141209 09:53:31.375	20141209 10:53:32.734	20141209 11:53:29.727	20141209 12:53:28.350	20141209 13:53:35.760	20141209 14:53:33.121	20141209 15:53:34.190	20141209 16:53:36.123	20141209 17:53:30.779	20141209 18:53:30.211	20141209 19:30:32.660	20141209 20:30:41.784	20141209 21:30:35.115	20141209 22:30:41.713	20141209 23:30:40.603	20141210 00:30:35.274	20141210 01:30:40.776	20141210 02:30:40.151	20141210 03:30:41.63	20141210 04:30:38.730	20141210 05:30:41.874	20141210 06:30:40.464	20141210 07:30:40.687	20141210 08:30:43.48	20141210 09:30:39.360	20141210 10:30:41.404	20141210 11:30:38.670	20141210 12:30:43.402	20141210 13:30:42.432	20141210 14:30:44.315	20141210 15:30:39.799	20141210 16:30:43.732	20141210 17:30:37.46	20141210 18:30:45.846	20141210 19:30:41.768	20141210 20:30:41.36	20141210 21:30:45.909	20141210 22:30:40.899	20141210 23:30:43.883	20141211 00:30:42.103	20141211 01:30:42.226	20141211 02:30:47.111	20141211 03:30:42.553	20141211 04:30:42.973	20141211 05:30:45.138	20141211 06:30:39.478	20141211 07:30:44.955	20141211 08:30:44.968	20141211 09:30:40.631	20141211 10:30:36.154	20141211 11:30:41.361	20141211 12:30:39.261	20141211 13:30:42.943	20141211 14:30:44.563	20141211 15:30:39.769	20141211 16:30:39.861	20141211 17:30:40.860	20141211 18:30:34.947	20141211 19:30:44.994	20141211 20:30:42.795	20141211 21:30:40.15	20141211 22:30:39.660	20141211 23:30:42.447	20141212 00:30:40.305	20141212 01:30:43.511	20141212 02:30:45.199	20141212 03:30:43.712	20141212 04:30:43.325	20141212 05:30:43.736
77	20141211 10:30:36.154	876.0	477.0	104.0	147.0	142.0	148.0	161.0	144.0	142.0	129.0	137.0	87.0	159.0	115.0	151.0	156.0	120.0	128.0	200.0	112.0	131.0	179.0	132.0	115.0	144.0	101.0	127.0	225.0	148.0	125.0	139.0	160.0	253.0	257.0	195.0	182.0	171.0	167.0	179.0	152.0	261.0	157.0	137.0	143.0	266.0	195.0	266.0	151.0	296.0	193.0	247.0	211.0	173.0	313.0	217.0	230.0	237.0	230.0	223.0	334.0	211.0	202.0	289.0	260.0	254.0	271.0	316.0	364.0	448.0	341.0	344.0	380.0	348.0	294.0	320.0	285.0	361.0	362.0	232.0	256.0	353.0	270.0	243.0	341.0	393.0	265.0	293.0	360.0	269.0	272.0	359.0	444.0	359.0	283.0	266.0	360.0	379.0	301.0	347.0	317.0	252.0	301.0	295.0	252.0	342.0	251.0	259.0	305.0	322.0	301.0	270.0	270.0	287.0	1042.0	278.0	168.0	301.0	211.0	173.0	145.0	249.0	291.0	295.0	441.0	294.0	307.0	201.0	351.0	339.0	148.0	331.0	275.0	294.0
78	20141209 07:53:11.146	878.0	475.0	76.0	132.0	142.0	182.0	149.0	144.0	119.0	158.0	163.0	168.0	148.0	230.0	176.0	147.0	144.0	136.0	141.0	181.0	131.0	179.0	167.0	137.0	126.0	186.0	202.0	252.0	160.0	144.0	140.0	158.0	147.0	159.0	135.0	168.0	124.0	177.0	193.0	152.0	261.0	207.0	164.0	148.0	183.0	258.0	266.0	330.0	213.0	228.0	229.0	276.0	251.0	164.0	234.0	199.0	279.0	223.0	259.0	243.0	169.0	175.0	437.0	203.0	299.0	263.0	353.0	296.0	441.0	341.0	442.0	252.0	223.0	164.0	351.0	357.0	361.0	347.0	302.0	429.0	351.0	318.0	248.0	357.0	249.0	252.0	267.0	355.0	397.0	302.0	258.0	310.0	359.0	312.0	395.0	245.0	254.0	301.0	268.0	335.0	237.0	301.0	295.0	308.0	320.0	311.0	259.0	334.0	389.0	301.0	260.0	201.0	311.0	731.0	287.0	229.0	198.0	199.0	239.0	175.0	211.0	205.0	236.0	441.0	350.0	257.0	284.0	351.0	233.0	275.0	311.0	230.0	237.0
79	20141211 10:30:36.154	876.0	475.0	125.0	132.0	142.0	148.0	149.0	154.0	122.0	158.0	131.0	130.0	159.0	109.0	151.0	134.0	120.0	128.0	173.0	112.0	131.0	179.0	132.0	115.0	159.0	139.0	127.0	148.0	108.0	132.0	139.0	111.0	184.0	257.0	195.0	168.0	123.0	167.0	163.0	152.0	261.0	157.0	164.0	189.0	243.0	258.0	266.0	277.0	326.0	228.0	247.0	157.0	156.0	269.0	217.0	199.0	192.0	216.0	195.0	334.0	211.0	202.0	270.0	260.0	227.0	198.0	260.0	364.0	448.0	341.0	365.0	324.0	348.0	336.0	351.0	357.0	361.0	362.0	232.0	296.0	353.0	318.0	298.0	243.0	393.0	252.0	297.0	370.0	397.0	325.0	359.0	444.0	359.0	356.0	395.0	360.0	416.0	301.0	277.0	335.0	237.0	301.0	295.0	308.0	342.0	311.0	259.0	305.0	322.0	301.0	270.0	270.0	281.0	863.0	278.0	264.0	214.0	169.0	224.0	206.0	191.0	216.0	295.0	441.0	350.0	307.0	284.0	351.0	339.0	262.0	491.0	253.0	223.0
80	20141211 20:30:42.795	1290.0	470.0	167.0	162.0	164.0	151.0	146.0	202.0	141.0	165.0	126.0	144.0	186.0	187.0	148.0	177.0	121.0	141.0	136.0	123.0	112.0	124.0	201.0	107.0	138.0	209.0	156.0	234.0	206.0	147.0	147.0	146.0	155.0	110.0	161.0	233.0	119.0	140.0	180.0	266.0	177.0	272.0	174.0	180.0	301.0	201.0	179.0	266.0	260.0	217.0	199.0	284.0	251.0	195.0	202.0	210.0	364.0	244.0	264.0	284.0	202.0	269.0	305.0	343.0	397.0	292.0	282.0	280.0	273.0	277.0	226.0	362.0	288.0	394.0	425.0	392.0	404.0	454.0	264.0	350.0	201.0	271.0	288.0	268.0	312.0	175.0	296.0	325.0	230.0	349.0	344.0	313.0	344.0	185.0	368.0	244.0	241.0	159.0	226.0	298.0	306.0	367.0	260.0	268.0	254.0	288.0	373.0	302.0	225.0	278.0	223.0	278.0	205.0	269.0	269.0	305.0	169.0	325.0	182.0	272.0	285.0	318.0	348.0	504.0	432.0	833.0	375.0	418.0	740.0	227.0	235.0	196.0	220.0
81	20141209 09:53:31.375	1288.0	469.0	132.0	100.0	154.0	151.0	96.0	129.0	167.0	126.0	128.0	139.0	186.0	129.0	161.0	164.0	151.0	141.0	204.0	123.0	106.0	124.0	201.0	80.0	194.0	209.0	148.0	234.0	194.0	147.0	106.0	172.0	155.0	110.0	136.0	149.0	215.0	153.0	186.0	226.0	183.0	169.0	204.0	166.0	301.0	201.0	242.0	232.0	195.0	179.0	195.0	283.0	251.0	189.0	359.0	247.0	314.0	244.0	223.0	273.0	270.0	269.0	216.0	343.0	434.0	454.0	255.0	329.0	313.0	277.0	226.0	228.0	288.0	364.0	258.0	392.0	236.0	454.0	305.0	338.0	304.0	313.0	360.0	322.0	255.0	212.0	344.0	245.0	230.0	349.0	316.0	326.0	233.0	232.0	418.0	232.0	262.0	131.0	283.0	239.0	342.0	209.0	260.0	277.0	176.0	163.0	373.0	222.0	215.0	389.0	220.0	286.0	201.0	379.0	320.0	305.0	228.0	325.0	196.0	332.0	285.0	276.0	331.0	451.0	510.0	659.0	306.0	445.0	740.0	195.0	244.0	196.0	168.0
82	20141209 10:53:32.734	1292.0	466.0	101.0	162.0	158.0	118.0	149.0	159.0	198.0	129.0	117.0	135.0	134.0	167.0	164.0	146.0	133.0	154.0	151.0	175.0	118.0	169.0	181.0	152.0	147.0	145.0	105.0	160.0	137.0	133.0	116.0	152.0	151.0	282.0	115.0	198.0	136.0	151.0	145.0	211.0	198.0	263.0	202.0	135.0	237.0	220.0	129.0	224.0	228.0	192.0	166.0	231.0	242.0	264.0	241.0	171.0	325.0	159.0	313.0	271.0	241.0	277.0	359.0	205.0	375.0	498.0	315.0	298.0	315.0	281.0	303.0	347.0	315.0	336.0	391.0	343.0	346.0	221.0	322.0	264.0	268.0	272.0	411.0	342.0	340.0	294.0	164.0	373.0	236.0	358.0	359.0	358.0	298.0	206.0	303.0	235.0	317.0	223.0	317.0	456.0	285.0	266.0	173.0	226.0	204.0	214.0	315.0	345.0	251.0	272.0	300.0	250.0	295.0	278.0	376.0	304.0	276.0	259.0	305.0	414.0	325.0	373.0	384.0	618.0	446.0	875.0	414.0	476.0	753.0	286.0	139.0	205.0	182.0
83	20141211 10:30:36.154	1366.0	393.0	0.0	0.0	127.0	108.0	106.0	112.0	127.0	154.0	194.0	82.0	110.0	88.0	163.0	140.0	85.0	54.0	158.0	0.0	151.0	129.0	114.0	121.0	242.0	92.0	119.0	124.0	193.0	112.0	118.0	164.0	137.0	193.0	119.0	175.0	105.0	134.0	139.0	130.0	179.0	218.0	209.0	205.0	153.0	194.0	113.0	233.0	218.0	259.0	235.0	147.0	199.0	189.0	233.0	145.0	153.0	290.0	340.0	272.0	184.0	252.0	138.0	305.0	249.0	227.0	320.0	261.0	176.0	217.0	213.0	382.0	213.0	236.0	111.0	275.0	242.0	278.0	283.0	399.0	170.0	322.0	128.0	231.0	293.0	280.0	308.0	287.0	270.0	251.0	200.0	247.0	286.0	230.0	304.0	257.0	254.0	315.0	244.0	244.0	277.0	380.0	258.0	422.0	203.0	106.0	366.0	278.0	214.0	250.0	291.0	187.0	268.0	1186.0	961.0	629.0	945.0	589.0	708.0	221.0	289.0	290.0	165.0	300.0	252.0	191.0	181.0	216.0	179.0	269.0	307.0	231.0	200.0
84	20141211 10:30:36.154	1363.0	393.0	0.0	112.0	127.0	133.0	119.0	162.0	141.0	154.0	146.0	112.0	110.0	142.0	131.0	155.0	96.0	143.0	170.0	108.0	126.0	111.0	104.0	157.0	175.0	144.0	133.0	118.0	193.0	163.0	119.0	175.0	154.0	121.0	111.0	153.0	167.0	110.0	165.0	196.0	176.0	218.0	209.0	123.0	112.0	233.0	103.0	133.0	220.0	271.0	215.0	284.0	260.0	151.0	243.0	183.0	278.0	156.0	223.0	253.0	184.0	211.0	180.0	151.0	166.0	216.0	143.0	272.0	269.0	257.0	195.0	238.0	248.0	254.0	208.0	261.0	194.0	258.0	264.0	277.0	208.0	206.0	282.0	272.0	364.0	275.0	371.0	287.0	193.0	210.0	244.0	192.0	248.0	230.0	309.0	292.0	227.0	315.0	244.0	323.0	246.0	197.0	206.0	262.0	178.0	174.0	265.0	220.0	282.0	250.0	246.0	214.0	246.0	1187.0	895.0	839.0	906.0	589.0	708.0	200.0	289.0	181.0	248.0	219.0	252.0	231.0	215.0	237.0	181.0	277.0	247.0	231.0	216.0
85	20141211 10:30:36.154	1368.0	391.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	164.0	0.0	0.0	0.0	0.0	163.0	0.0	0.0	0.0	0.0	0.0	101.0	129.0	173.0	143.0	242.0	119.0	124.0	135.0	123.0	88.0	80.0	225.0	118.0	205.0	166.0	163.0	178.0	176.0	158.0	194.0	185.0	162.0	159.0	139.0	150.0	194.0	156.0	233.0	251.0	259.0	152.0	163.0	190.0	225.0	224.0	335.0	161.0	290.0	216.0	272.0	169.0	317.0	236.0	305.0	328.0	227.0	223.0	269.0	211.0	185.0	213.0	408.0	236.0	165.0	201.0	229.0	181.0	278.0	288.0	253.0	122.0	322.0	205.0	383.0	302.0	253.0	308.0	230.0	254.0	294.0	214.0	247.0	286.0	194.0	304.0	200.0	293.0	286.0	192.0	294.0	231.0	228.0	181.0	422.0	203.0	160.0	239.0	278.0	217.0	223.0	216.0	235.0	268.0	933.0	969.0	482.0	945.0	571.0	668.0	241.0	145.0	265.0	212.0	300.0	159.0	219.0	181.0	199.0	244.0	220.0	307.0	216.0	175.0
86	20141211 10:30:36.154	1363.0	389.0	0.0	111.0	150.0	197.0	114.0	158.0	127.0	193.0	155.0	94.0	85.0	118.0	169.0	107.0	114.0	130.0	144.0	81.0	102.0	171.0	141.0	136.0	144.0	160.0	159.0	206.0	101.0	184.0	161.0	139.0	123.0	89.0	115.0	125.0	119.0	154.0	193.0	147.0	146.0	195.0	164.0	132.0	176.0	147.0	272.0	154.0	181.0	287.0	205.0	181.0	166.0	268.0	298.0	234.0	192.0	202.0	356.0	180.0	237.0	183.0	282.0	263.0	305.0	200.0	227.0	186.0	297.0	189.0	257.0	316.0	216.0	231.0	358.0	359.0	308.0	285.0	327.0	270.0	335.0	263.0	199.0	153.0	261.0	254.0	259.0	401.0	241.0	416.0	270.0	296.0	289.0	291.0	211.0	221.0	278.0	350.0	276.0	307.0	285.0	279.0	138.0	224.0	269.0	153.0	218.0	329.0	289.0	234.0	244.0	240.0	295.0	1297.0	1055.0	683.0	1265.0	536.0	677.0	256.0	153.0	241.0	239.0	242.0	180.0	277.0	170.0	180.0	224.0	269.0	298.0	167.0	193.0
87	20141211 10:30:36.154	1367.0	389.0	0.0	0.0	0.0	70.0	64.0	140.0	141.0	164.0	104.0	40.0	0.0	39.0	103.0	126.0	0.0	0.0	136.0	0.0	127.0	125.0	141.0	117.0	114.0	146.0	124.0	154.0	157.0	149.0	123.0	149.0	120.0	205.0	116.0	96.0	181.0	161.0	158.0	149.0	96.0	159.0	157.0	162.0	194.0	162.0	131.0	159.0	165.0	203.0	154.0	176.0	320.0	225.0	144.0	178.0	354.0	193.0	218.0	256.0	180.0	317.0	266.0	339.0	140.0	140.0	232.0	223.0	253.0	147.0	182.0	413.0	199.0	256.0	136.0	204.0	295.0	292.0	288.0	253.0	168.0	322.0	222.0	383.0	283.0	219.0	355.0	234.0	346.0	294.0	319.0	247.0	250.0	275.0	248.0	191.0	342.0	283.0	234.0	294.0	250.0	336.0	197.0	271.0	215.0	170.0	246.0	228.0	245.0	264.0	369.0	239.0	295.0	1038.0	1018.0	525.0	1054.0	571.0	605.0	196.0	280.0	205.0	242.0	251.0	257.0	198.0	143.0	199.0	244.0	220.0	254.0	216.0	215.0
88	20141211 10:30:36.154	1360.0	389.0	134.0	111.0	171.0	140.0	112.0	89.0	173.0	130.0	127.0	142.0	229.0	123.0	122.0	145.0	110.0	119.0	111.0	126.0	157.0	123.0	141.0	135.0	137.0	164.0	167.0	164.0	123.0	136.0	144.0	140.0	123.0	87.0	140.0	175.0	131.0	109.0	139.0	217.0	144.0	133.0	139.0	132.0	176.0	152.0	169.0	228.0	201.0	287.0	243.0	194.0	207.0	181.0	298.0	159.0	292.0	163.0	212.0	141.0	229.0	189.0	221.0	264.0	180.0	168.0	328.0	268.0	297.0	212.0	270.0	199.0	216.0	447.0	358.0	359.0	191.0	293.0	297.0	302.0	297.0	331.0	286.0	369.0	261.0	370.0	323.0	401.0	212.0	416.0	280.0	269.0	191.0	289.0	296.0	323.0	293.0	296.0	240.0	397.0	265.0	258.0	202.0	286.0	158.0	242.0	258.0	207.0	213.0	272.0	179.0	157.0	306.0	1297.0	872.0	713.0	773.0	415.0	523.0	256.0	170.0	241.0	239.0	299.0	263.0	219.0	222.0	169.0	300.0	212.0	189.0	167.0	199.0
89	20141211 10:30:36.154	1353.0	384.0	137.0	213.0	141.0	136.0	190.0	170.0	151.0	136.0	161.0	119.0	143.0	169.0	166.0	132.0	137.0	177.0	166.0	138.0	97.0	134.0	176.0	187.0	164.0	190.0	177.0	136.0	179.0	168.0	185.0	162.0	120.0	146.0	125.0	163.0	160.0	123.0	105.0	155.0	175.0	204.0	185.0	154.0	255.0	234.0	133.0	198.0	210.0	262.0	175.0	288.0	198.0	207.0	240.0	267.0	164.0	213.0	265.0	260.0	243.0	283.0	202.0	151.0	291.0	234.0	208.0	149.0	323.0	159.0	308.0	196.0	342.0	359.0	309.0	281.0	238.0	322.0	304.0	189.0	198.0	300.0	134.0	351.0	175.0	321.0	275.0	208.0	154.0	352.0	196.0	405.0	375.0	243.0	282.0	225.0	308.0	265.0	261.0	265.0	250.0	220.0	259.0	252.0	108.0	229.0	209.0	364.0	227.0	248.0	271.0	243.0	273.0	982.0	781.0	687.0	860.0	489.0	611.0	172.0	326.0	362.0	235.0	274.0	232.0	170.0	208.0	237.0	236.0	195.0	277.0	235.0	257.0
90	20141211 10:30:36.154	1351.0	384.0	132.0	213.0	157.0	136.0	177.0	170.0	111.0	136.0	161.0	127.0	143.0	134.0	156.0	143.0	137.0	177.0	149.0	103.0	97.0	138.0	176.0	187.0	204.0	148.0	177.0	111.0	162.0	122.0	185.0	183.0	120.0	227.0	181.0	211.0	102.0	123.0	158.0	155.0	210.0	204.0	185.0	152.0	255.0	232.0	147.0	349.0	210.0	262.0	175.0	288.0	237.0	269.0	240.0	247.0	289.0	287.0	233.0	260.0	243.0	283.0	202.0	154.0	235.0	234.0	194.0	159.0	166.0	252.0	172.0	196.0	342.0	359.0	309.0	446.0	238.0	322.0	263.0	249.0	167.0	231.0	200.0	351.0	231.0	253.0	244.0	282.0	311.0	352.0	228.0	300.0	386.0	185.0	272.0	225.0	230.0	249.0	295.0	303.0	250.0	230.0	319.0	252.0	211.0	229.0	231.0	290.0	206.0	264.0	221.0	243.0	273.0	973.0	779.0	687.0	784.0	508.0	589.0	312.0	239.0	200.0	235.0	172.0	275.0	202.0	196.0	251.0	268.0	186.0	212.0	200.0	257.0
91	20141211 10:30:36.154	1353.0	382.0	132.0	213.0	123.0	195.0	145.0	170.0	161.0	136.0	161.0	158.0	131.0	102.0	166.0	144.0	117.0	140.0	211.0	113.0	173.0	162.0	135.0	155.0	168.0	148.0	177.0	136.0	179.0	128.0	188.0	152.0	98.0	146.0	125.0	163.0	160.0	200.0	118.0	129.0	223.0	223.0	232.0	154.0	173.0	234.0	190.0	218.0	210.0	260.0	295.0	288.0	248.0	207.0	266.0	199.0	200.0	304.0	224.0	260.0	198.0	283.0	280.0	255.0	291.0	254.0	245.0	248.0	418.0	174.0	213.0	137.0	342.0	319.0	309.0	276.0	223.0	263.0	304.0	271.0	230.0	300.0	183.0	174.0	180.0	310.0	209.0	199.0	243.0	352.0	251.0	256.0	375.0	163.0	307.0	265.0	197.0	265.0	261.0	265.0	225.0	338.0	259.0	252.0	271.0	260.0	209.0	350.0	321.0	248.0	323.0	239.0	274.0	1092.0	1035.0	724.0	876.0	531.0	612.0	179.0	326.0	362.0	283.0	164.0	232.0	170.0	265.0	189.0	289.0	195.0	277.0	318.0	199.0
92	20141211 10:30:36.154	1351.0	382.0	132.0	213.0	123.0	195.0	177.0	170.0	202.0	136.0	161.0	158.0	131.0	147.0	156.0	143.0	180.0	140.0	211.0	122.0	173.0	162.0	169.0	144.0	204.0	148.0	177.0	247.0	162.0	128.0	188.0	183.0	114.0	227.0	181.0	128.0	109.0	200.0	121.0	124.0	225.0	204.0	232.0	152.0	169.0	232.0	147.0	223.0	210.0	196.0	172.0	288.0	248.0	233.0	332.0	281.0	183.0	287.0	224.0	260.0	185.0	283.0	297.0	253.0	235.0	254.0	245.0	242.0	290.0	252.0	213.0	171.0	342.0	319.0	309.0	299.0	210.0	209.0	263.0	271.0	236.0	259.0	265.0	196.0	202.0	178.0	219.0	196.0	385.0	352.0	251.0	300.0	386.0	163.0	189.0	265.0	230.0	249.0	295.0	321.0	284.0	338.0	161.0	252.0	179.0	229.0	264.0	290.0	321.0	256.0	323.0	239.0	274.0	1092.0	969.0	724.0	876.0	530.0	660.0	264.0	239.0	134.0	283.0	236.0	236.0	188.0	265.0	251.0	289.0	192.0	212.0	195.0	184.0
93	20141209 15:53:34.190	1223.0	381.0	102.0	129.0	163.0	175.0	123.0	161.0	158.0	157.0	158.0	213.0	117.0	117.0	166.0	176.0	105.0	109.0	172.0	104.0	180.0	128.0	143.0	174.0	156.0	143.0	102.0	179.0	154.0	161.0	162.0	131.0	115.0	260.0	145.0	102.0	165.0	140.0	176.0	121.0	135.0	153.0	120.0	168.0	217.0	186.0	259.0	175.0	172.0	213.0	273.0	281.0	309.0	305.0	235.0	275.0	393.0	271.0	290.0	267.0	226.0	344.0	383.0	409.0	363.0	329.0	364.0	453.0	449.0	414.0	478.0	445.0	434.0	429.0	412.0	368.0	310.0	276.0	280.0	290.0	320.0	414.0	397.0	300.0	394.0	265.0	373.0	539.0	354.0	406.0	390.0	470.0	385.0	415.0	431.0	305.0	249.0	268.0	309.0	378.0	442.0	346.0	437.0	264.0	348.0	332.0	514.0	212.0	277.0	361.0	272.0	702.0	356.0	323.0	849.0	239.0	217.0	270.0	298.0	239.0	308.0	342.0	282.0	255.0	210.0	121.0	252.0	164.0	216.0	277.0	220.0	206.0	313.0
94	20141209 03:53:13.995	1221.0	381.0	123.0	129.0	143.0	138.0	123.0	172.0	116.0	157.0	158.0	213.0	127.0	129.0	166.0	176.0	157.0	143.0	142.0	135.0	130.0	128.0	143.0	144.0	139.0	143.0	102.0	163.0	180.0	147.0	127.0	157.0	113.0	210.0	236.0	150.0	165.0	162.0	176.0	164.0	135.0	153.0	139.0	168.0	192.0	169.0	142.0	175.0	180.0	255.0	180.0	372.0	217.0	335.0	235.0	275.0	393.0	283.0	523.0	245.0	326.0	344.0	483.0	438.0	351.0	329.0	468.0	453.0	487.0	470.0	340.0	367.0	404.0	288.0	356.0	326.0	411.0	276.0	193.0	290.0	326.0	414.0	397.0	416.0	352.0	326.0	406.0	539.0	275.0	290.0	315.0	471.0	385.0	289.0	350.0	343.0	249.0	268.0	286.0	378.0	442.0	248.0	437.0	227.0	263.0	260.0	514.0	273.0	277.0	369.0	193.0	702.0	350.0	323.0	849.0	239.0	199.0	334.0	298.0	261.0	308.0	342.0	135.0	234.0	210.0	185.0	221.0	277.0	258.0	277.0	275.0	206.0	216.0
95	20141211 10:30:36.154	1353.0	380.0	196.0	155.0	123.0	195.0	106.0	152.0	161.0	179.0	117.0	158.0	139.0	104.0	107.0	163.0	144.0	140.0	211.0	113.0	173.0	199.0	146.0	155.0	168.0	205.0	129.0	119.0	172.0	123.0	250.0	118.0	155.0	151.0	187.0	114.0	109.0	200.0	118.0	250.0	223.0	223.0	232.0	154.0	151.0	204.0	190.0	218.0	208.0	250.0	298.0	146.0	248.0	194.0	266.0	199.0	200.0	334.0	242.0	169.0	198.0	229.0	280.0	265.0	190.0	356.0	245.0	248.0	418.0	174.0	213.0	347.0	226.0	319.0	179.0	276.0	259.0	259.0	328.0	271.0	230.0	274.0	183.0	225.0	316.0	310.0	214.0	248.0	243.0	223.0	315.0	199.0	377.0	163.0	307.0	271.0	197.0	223.0	253.0	241.0	225.0	338.0	304.0	313.0	271.0	260.0	370.0	350.0	321.0	240.0	341.0	239.0	274.0	1092.0	1035.0	724.0	928.0	649.0	657.0	181.0	249.0	223.0	283.0	355.0	179.0	170.0	272.0	161.0	289.0	310.0	151.0	318.0	276.0
96	20141211 10:30:36.154	1351.0	380.0	118.0	155.0	123.0	195.0	131.0	171.0	202.0	136.0	117.0	158.0	139.0	147.0	156.0	132.0	180.0	140.0	211.0	127.0	173.0	199.0	169.0	128.0	209.0	205.0	129.0	247.0	156.0	128.0	188.0	133.0	155.0	145.0	187.0	104.0	109.0	200.0	121.0	161.0	225.0	148.0	232.0	146.0	153.0	220.0	136.0	223.0	208.0	196.0	159.0	266.0	248.0	194.0	332.0	281.0	304.0	219.0	224.0	252.0	185.0	229.0	297.0	253.0	169.0	356.0	245.0	242.0	357.0	262.0	213.0	347.0	157.0	319.0	213.0	299.0	285.0	167.0	328.0	271.0	263.0	297.0	265.0	230.0	316.0	167.0	252.0	248.0	385.0	265.0	251.0	286.0	231.0	224.0	290.0	265.0	197.0	161.0	162.0	321.0	284.0	338.0	304.0	183.0	221.0	143.0	264.0	377.0	321.0	256.0	323.0	239.0	289.0	1092.0	978.0	724.0	928.0	649.0	713.0	264.0	199.0	223.0	283.0	355.0	236.0	188.0	272.0	210.0	289.0	310.0	212.0	164.0	276.0
97	20141211 10:30:36.154	1349.0	380.0	118.0	103.0	107.0	159.0	131.0	171.0	202.0	196.0	182.0	96.0	168.0	169.0	156.0	163.0	180.0	96.0	181.0	127.0	163.0	142.0	172.0	131.0	209.0	132.0	120.0	247.0	114.0	128.0	130.0	133.0	110.0	130.0	155.0	166.0	99.0	172.0	121.0	182.0	230.0	151.0	132.0	97.0	168.0	220.0	140.0	223.0	199.0	239.0	240.0	266.0	277.0	313.0	332.0	281.0	304.0	295.0	201.0	252.0	191.0	206.0	297.0	252.0	255.0	250.0	279.0	192.0	357.0	262.0	219.0	224.0	230.0	216.0	213.0	299.0	285.0	147.0	383.0	217.0	263.0	297.0	265.0	244.0	400.0	229.0	303.0	227.0	385.0	265.0	389.0	286.0	333.0	224.0	251.0	308.0	132.0	305.0	243.0	321.0	292.0	342.0	258.0	183.0	221.0	270.0	264.0	377.0	278.0	256.0	197.0	228.0	323.0	938.0	656.0	691.0	823.0	648.0	713.0	264.0	155.0	201.0	191.0	266.0	236.0	188.0	225.0	210.0	276.0	224.0	212.0	164.0	139.0
98	20141209 16:53:36.123	1225.0	379.0	189.0	146.0	139.0	175.0	132.0	172.0	158.0	117.0	150.0	154.0	149.0	149.0	152.0	111.0	126.0	115.0	172.0	136.0	180.0	148.0	130.0	174.0	156.0	110.0	154.0	162.0	194.0	120.0	175.0	159.0	200.0	188.0	146.0	131.0	107.0	158.0	199.0	127.0	125.0	257.0	210.0	155.0	304.0	202.0	302.0	357.0	228.0	256.0	273.0	215.0	253.0	197.0	271.0	273.0	323.0	292.0	396.0	349.0	183.0	314.0	332.0	235.0	297.0	335.0	335.0	366.0	318.0	414.0	358.0	445.0	298.0	254.0	336.0	228.0	287.0	274.0	376.0	343.0	320.0	289.0	414.0	276.0	394.0	297.0	406.0	310.0	356.0	304.0	270.0	254.0	396.0	415.0	431.0	276.0	276.0	322.0	258.0	343.0	344.0	272.0	366.0	364.0	348.0	332.0	310.0	185.0	467.0	361.0	774.0	658.0	312.0	252.0	781.0	314.0	153.0	199.0	285.0	239.0	207.0	391.0	211.0	331.0	159.0	204.0	257.0	189.0	316.0	264.0	220.0	246.0	281.0
