index	mortality	x	y	20141206 19:56:41.753	20141206 20:56:44.134	20141206 21:56:48.856	20141206 22:56:48.161	20141206 23:56:48.45	20141207 00:56:50.323	20141207 01:56:50.868	20141207 02:56:48.797	20141207 03:56:49.31	20141207 04:56:46.78	20141207 05:56:45.140	20141207 06:56:46.650	20141207 07:56:48.34	20141207 10:56:45.933	20141207 11:56:46.412	20141207 12:56:48.217	20141207 13:56:50.205	20141207 14:56:47.967	20141207 15:56:47.577	20141207 16:56:29.654	20141207 17:56:22.880	20141207 18:56:27.47	20141207 19:56:26.453	20141207 20:56:28.388	20141207 21:56:23.175	20141207 22:56:29.93	20141207 23:56:27.797	20141208 00:56:27.719	20141208 01:56:31.836	20141208 02:56:28.900	20141208 03:56:24.166	20141208 04:56:25.59	20141208 05:56:26.374	20141208 06:56:23.118	20141208 07:56:24.369	20141208 08:56:27.136	20141208 09:56:29.890	20141208 10:56:25.115	20141208 11:56:28.644	20141208 12:56:29.543	20141208 13:56:29.843	20141208 14:56:26.238	20141208 15:56:31.632	20141208 16:56:28.813	20141208 17:56:28.08	20141208 18:56:32.393	20141208 19:56:27.799	20141208 20:56:27.609	20141208 21:56:27.260	20141208 22:56:30.651	20141208 23:56:28.718	20141209 00:56:32.462	20141209 01:56:30.278	20141209 02:56:32.115	20141209 03:56:28.927	20141209 04:56:30.721	20141209 05:56:30.21	20141209 06:56:31.133	20141209 07:56:23.252	20141209 08:56:31.26	20141209 09:56:49.829	20141209 10:56:51.515	20141209 11:56:49.490	20141209 12:56:47.259	20141209 13:56:55.500	20141209 14:56:52.514	20141209 15:56:53.200	20141209 16:56:55.268	20141209 17:56:50.134	20141209 18:56:50.999	20141209 19:33:52.111	20141209 20:34:01.251	20141209 21:33:54.603	20141209 22:34:01.637	20141209 23:34:00.58	20141210 00:33:54.521	20141210 01:33:59.477	20141210 02:33:59.808	20141210 03:34:00.979	20141210 04:33:58.21	20141210 05:34:01.232	20141210 06:34:01.798	20141210 07:33:57.179	20141210 08:34:02.548	20141210 09:33:58.294	20141210 10:34:00.781	20141210 11:33:57.937	20141210 12:33:59.781	20141210 13:34:03.805	20141210 14:34:05.737	20141210 15:34:00.835	20141210 16:34:03.356	20141210 17:33:56.415	20141210 18:34:05.207	20141210 19:34:00.563	20141210 20:34:00.558	20141210 21:34:05.251	20141210 22:34:00.81	20141210 23:34:00.151	20141211 00:34:01.467	20141211 01:34:01.510	20141211 02:34:06.314	20141211 03:34:01.624	20141211 04:34:02.287	20141211 05:34:04.415	20141211 06:33:58.593	20141211 07:34:03.756	20141211 08:34:04.527	20141211 09:34:01.647	20141211 10:33:55.505	20141211 11:34:00.433	20141211 12:33:58.694	20141211 13:34:02.02	20141211 14:34:03.590	20141211 15:33:59.02	20141211 16:33:59.123	20141211 17:34:00.134	20141211 18:33:54.287	20141211 19:34:04.71	20141211 20:34:01.647	20141211 21:33:58.954	20141211 22:33:55.778	20141211 23:34:01.540	20141212 00:33:59.889	20141212 01:34:02.974	20141212 02:34:01.911	20141212 03:34:02.422	20141212 04:34:02.341	20141212 05:34:02.951
177	20141210 23:34:00.151	338.0	497.0	108.0	136.0	119.0	134.0	111.0	130.0	193.0	121.0	152.0	164.0	165.0	163.0	131.0	153.0	106.0	165.0	152.0	123.0	123.0	190.0	117.0	189.0	149.0	228.0	167.0	139.0	163.0	139.0	120.0	128.0	134.0	162.0	157.0	167.0	196.0	160.0	90.0	163.0	129.0	199.0	132.0	151.0	148.0	182.0	140.0	208.0	200.0	149.0	131.0	133.0	157.0	185.0	149.0	174.0	131.0	190.0	208.0	140.0	157.0	155.0	255.0	279.0	297.0	242.0	260.0	188.0	159.0	172.0	203.0	170.0	218.0	212.0	198.0	179.0	214.0	149.0	135.0	183.0	125.0	254.0	194.0	212.0	201.0	290.0	164.0	180.0	184.0	203.0	251.0	294.0	321.0	247.0	195.0	207.0	280.0	179.0	220.0	259.0	472.0	247.0	206.0	260.0	262.0	198.0	252.0	279.0	258.0	233.0	228.0	610.0	309.0	286.0	447.0	298.0	556.0	365.0	334.0	325.0	379.0	358.0	305.0	346.0	291.0	315.0	308.0	199.0	300.0	199.0	265.0
178	20141210 23:34:00.151	336.0	497.0	108.0	136.0	210.0	138.0	117.0	130.0	129.0	165.0	121.0	108.0	227.0	144.0	121.0	127.0	148.0	142.0	130.0	128.0	117.0	190.0	162.0	150.0	135.0	228.0	167.0	150.0	163.0	118.0	164.0	109.0	134.0	136.0	157.0	188.0	159.0	159.0	125.0	204.0	126.0	199.0	132.0	147.0	135.0	182.0	140.0	201.0	236.0	148.0	178.0	132.0	157.0	185.0	164.0	160.0	197.0	155.0	163.0	141.0	156.0	155.0	235.0	207.0	190.0	140.0	121.0	212.0	159.0	172.0	203.0	217.0	179.0	225.0	196.0	179.0	212.0	166.0	219.0	203.0	292.0	193.0	123.0	212.0	228.0	235.0	239.0	217.0	184.0	210.0	212.0	294.0	321.0	252.0	210.0	202.0	337.0	171.0	271.0	259.0	472.0	337.0	179.0	253.0	262.0	272.0	252.0	262.0	258.0	288.0	228.0	636.0	297.0	286.0	447.0	298.0	542.0	343.0	302.0	325.0	258.0	281.0	360.0	337.0	291.0	203.0	308.0	239.0	361.0	192.0	202.0
179	20141211 05:34:04.415	314.0	486.0	120.0	161.0	197.0	125.0	192.0	104.0	168.0	112.0	127.0	164.0	98.0	114.0	148.0	110.0	117.0	140.0	145.0	126.0	102.0	126.0	125.0	158.0	171.0	108.0	191.0	104.0	159.0	122.0	129.0	193.0	152.0	145.0	124.0	145.0	224.0	168.0	92.0	125.0	172.0	149.0	82.0	123.0	75.0	256.0	180.0	265.0	194.0	144.0	187.0	229.0	216.0	157.0	185.0	301.0	245.0	270.0	221.0	214.0	192.0	230.0	211.0	160.0	162.0	241.0	183.0	162.0	300.0	190.0	228.0	178.0	275.0	229.0	264.0	268.0	229.0	219.0	202.0	199.0	148.0	185.0	166.0	228.0	257.0	216.0	208.0	198.0	197.0	152.0	150.0	140.0	208.0	218.0	284.0	232.0	151.0	249.0	151.0	160.0	278.0	292.0	248.0	214.0	233.0	264.0	348.0	247.0	340.0	166.0	208.0	222.0	195.0	115.0	180.0	194.0	156.0	519.0	255.0	323.0	235.0	251.0	533.0	398.0	357.0	185.0	426.0	396.0	510.0	467.0	392.0
180	20141209 03:56:28.927	312.0	486.0	182.0	139.0	197.0	122.0	192.0	95.0	168.0	116.0	138.0	110.0	123.0	159.0	146.0	154.0	106.0	140.0	145.0	126.0	143.0	153.0	125.0	158.0	171.0	153.0	191.0	89.0	159.0	135.0	97.0	193.0	137.0	145.0	127.0	117.0	146.0	168.0	102.0	125.0	219.0	149.0	94.0	123.0	113.0	293.0	173.0	267.0	229.0	222.0	204.0	229.0	216.0	213.0	189.0	301.0	342.0	270.0	202.0	172.0	227.0	146.0	266.0	145.0	162.0	241.0	127.0	132.0	228.0	184.0	228.0	215.0	275.0	251.0	225.0	268.0	241.0	218.0	166.0	127.0	165.0	161.0	197.0	167.0	257.0	225.0	208.0	130.0	202.0	152.0	183.0	215.0	184.0	218.0	284.0	253.0	158.0	213.0	313.0	156.0	188.0	292.0	248.0	214.0	229.0	235.0	348.0	247.0	249.0	191.0	200.0	222.0	310.0	149.0	180.0	189.0	202.0	406.0	275.0	323.0	235.0	251.0	533.0	415.0	309.0	189.0	384.0	392.0	467.0	390.0	366.0
181	20141209 20:34:01.251	314.0	484.0	120.0	161.0	141.0	125.0	108.0	95.0	168.0	134.0	127.0	164.0	138.0	148.0	131.0	251.0	116.0	141.0	102.0	166.0	102.0	154.0	144.0	158.0	171.0	166.0	191.0	159.0	159.0	184.0	114.0	193.0	152.0	116.0	108.0	145.0	224.0	168.0	189.0	108.0	154.0	137.0	124.0	114.0	147.0	200.0	204.0	265.0	295.0	127.0	187.0	189.0	216.0	157.0	160.0	264.0	209.0	216.0	223.0	214.0	227.0	230.0	211.0	208.0	162.0	241.0	119.0	174.0	228.0	276.0	207.0	265.0	286.0	318.0	264.0	204.0	254.0	282.0	274.0	199.0	173.0	208.0	197.0	228.0	282.0	216.0	208.0	198.0	197.0	192.0	245.0	222.0	200.0	218.0	284.0	244.0	211.0	208.0	151.0	160.0	193.0	292.0	248.0	211.0	256.0	263.0	348.0	247.0	233.0	229.0	124.0	219.0	208.0	176.0	280.0	239.0	239.0	471.0	196.0	323.0	276.0	310.0	515.0	398.0	430.0	209.0	396.0	396.0	429.0	467.0	366.0
182	20141208 18:56:32.393	312.0	484.0	182.0	109.0	144.0	122.0	108.0	95.0	203.0	144.0	126.0	149.0	104.0	148.0	146.0	171.0	117.0	144.0	102.0	127.0	102.0	153.0	144.0	158.0	171.0	166.0	191.0	118.0	159.0	184.0	114.0	193.0	137.0	116.0	127.0	117.0	178.0	170.0	102.0	122.0	219.0	134.0	94.0	140.0	231.0	293.0	199.0	308.0	295.0	126.0	156.0	172.0	216.0	221.0	217.0	264.0	342.0	232.0	181.0	152.0	227.0	127.0	266.0	208.0	162.0	241.0	155.0	234.0	228.0	184.0	207.0	191.0	286.0	251.0	225.0	204.0	254.0	218.0	274.0	192.0	257.0	161.0	197.0	207.0	257.0	183.0	223.0	182.0	202.0	152.0	245.0	247.0	184.0	218.0	284.0	244.0	248.0	208.0	151.0	139.0	193.0	292.0	248.0	125.0	261.0	263.0	348.0	247.0	199.0	229.0	221.0	219.0	211.0	131.0	280.0	239.0	239.0	406.0	203.0	323.0	235.0	310.0	515.0	340.0	309.0	338.0	384.0	361.0	429.0	393.0	366.0
183	20141211 21:33:58.954	693.0	471.0	165.0	158.0	122.0	213.0	136.0	129.0	227.0	136.0	132.0	182.0	131.0	160.0	161.0	166.0	135.0	152.0	165.0	142.0	111.0	150.0	144.0	118.0	142.0	183.0	231.0	148.0	224.0	140.0	142.0	152.0	113.0	126.0	147.0	142.0	214.0	200.0	184.0	156.0	162.0	201.0	192.0	175.0	151.0	170.0	154.0	271.0	165.0	219.0	246.0	175.0	255.0	189.0	135.0	236.0	246.0	203.0	168.0	173.0	207.0	358.0	327.0	269.0	210.0	176.0	210.0	340.0	162.0	283.0	225.0	259.0	264.0	441.0	284.0	209.0	341.0	306.0	299.0	380.0	299.0	384.0	291.0	295.0	228.0	320.0	345.0	338.0	372.0	376.0	298.0	324.0	306.0	283.0	303.0	356.0	483.0	241.0	226.0	339.0	345.0	272.0	292.0	387.0	209.0	250.0	354.0	396.0	329.0	295.0	206.0	186.0	316.0	263.0	198.0	208.0	248.0	252.0	365.0	336.0	241.0	338.0	683.0	906.0	936.0	379.0	463.0	294.0	325.0	341.0	281.0
184	20141211 21:33:58.954	695.0	471.0	165.0	182.0	113.0	156.0	136.0	98.0	128.0	136.0	132.0	154.0	142.0	160.0	161.0	163.0	135.0	152.0	123.0	126.0	101.0	150.0	147.0	132.0	142.0	174.0	164.0	137.0	133.0	157.0	140.0	163.0	209.0	126.0	143.0	142.0	214.0	200.0	165.0	149.0	168.0	209.0	192.0	159.0	179.0	170.0	164.0	162.0	165.0	167.0	246.0	177.0	255.0	178.0	152.0	236.0	319.0	150.0	249.0	162.0	214.0	191.0	171.0	269.0	193.0	160.0	210.0	340.0	190.0	283.0	225.0	304.0	283.0	254.0	204.0	304.0	381.0	306.0	299.0	380.0	184.0	384.0	188.0	288.0	247.0	246.0	250.0	218.0	321.0	221.0	313.0	324.0	294.0	265.0	303.0	356.0	395.0	240.0	292.0	339.0	254.0	270.0	265.0	171.0	209.0	250.0	173.0	396.0	266.0	307.0	179.0	186.0	193.0	255.0	303.0	300.0	248.0	252.0	191.0	321.0	241.0	338.0	684.0	906.0	842.0	356.0	364.0	219.0	339.0	341.0	281.0
185	20141211 22:33:55.778	695.0	469.0	198.0	139.0	108.0	164.0	123.0	86.0	179.0	125.0	110.0	120.0	154.0	160.0	161.0	143.0	122.0	107.0	150.0	115.0	137.0	150.0	147.0	132.0	139.0	163.0	173.0	202.0	150.0	157.0	191.0	163.0	209.0	113.0	189.0	151.0	214.0	200.0	165.0	164.0	195.0	209.0	215.0	133.0	179.0	170.0	168.0	162.0	165.0	167.0	203.0	196.0	255.0	186.0	183.0	236.0	319.0	153.0	207.0	173.0	232.0	191.0	171.0	175.0	124.0	206.0	210.0	301.0	241.0	283.0	197.0	304.0	262.0	254.0	204.0	304.0	294.0	306.0	299.0	380.0	290.0	246.0	252.0	288.0	184.0	268.0	126.0	192.0	219.0	221.0	280.0	235.0	259.0	265.0	303.0	383.0	290.0	199.0	282.0	339.0	291.0	217.0	265.0	155.0	209.0	136.0	263.0	186.0	219.0	203.0	296.0	186.0	197.0	255.0	116.0	300.0	296.0	233.0	191.0	252.0	241.0	338.0	472.0	906.0	842.0	356.0	508.0	253.0	339.0	341.0	281.0
186	20141211 22:33:55.778	689.0	467.0	180.0	168.0	181.0	207.0	102.0	227.0	141.0	177.0	123.0	140.0	114.0	135.0	161.0	198.0	163.0	159.0	127.0	145.0	153.0	124.0	189.0	111.0	159.0	185.0	114.0	192.0	142.0	139.0	169.0	126.0	184.0	153.0	199.0	137.0	195.0	189.0	192.0	138.0	240.0	175.0	104.0	168.0	190.0	171.0	189.0	223.0	152.0	165.0	303.0	146.0	179.0	159.0	173.0	175.0	200.0	335.0	195.0	174.0	278.0	131.0	186.0	136.0	192.0	176.0	216.0	230.0	256.0	201.0	282.0	164.0	326.0	219.0	349.0	278.0	204.0	328.0	188.0	392.0	187.0	275.0	258.0	286.0	436.0	234.0	285.0	306.0	375.0	261.0	225.0	361.0	297.0	334.0	314.0	487.0	332.0	238.0	223.0	210.0	224.0	352.0	292.0	294.0	311.0	178.0	207.0	328.0	329.0	290.0	264.0	170.0	220.0	213.0	177.0	272.0	248.0	248.0	412.0	287.0	297.0	245.0	409.0	590.0	955.0	352.0	860.0	987.0	286.0	243.0	296.0
187	20141211 21:33:58.954	692.0	466.0	194.0	196.0	181.0	138.0	134.0	95.0	201.0	149.0	158.0	133.0	158.0	171.0	127.0	128.0	146.0	127.0	130.0	142.0	145.0	133.0	225.0	138.0	124.0	163.0	196.0	192.0	161.0	178.0	177.0	154.0	184.0	127.0	179.0	123.0	195.0	159.0	148.0	135.0	240.0	153.0	179.0	199.0	219.0	153.0	222.0	183.0	253.0	168.0	276.0	153.0	166.0	133.0	124.0	156.0	157.0	201.0	179.0	187.0	254.0	209.0	196.0	130.0	155.0	206.0	183.0	245.0	220.0	171.0	161.0	190.0	273.0	268.0	229.0	280.0	192.0	328.0	250.0	392.0	187.0	309.0	181.0	225.0	191.0	187.0	345.0	251.0	375.0	282.0	274.0	277.0	297.0	299.0	314.0	202.0	293.0	201.0	236.0	195.0	291.0	216.0	231.0	144.0	178.0	258.0	268.0	267.0	329.0	290.0	296.0	170.0	186.0	138.0	290.0	217.0	266.0	248.0	239.0	209.0	268.0	220.0	575.0	868.0	910.0	408.0	860.0	791.0	312.0	221.0	268.0
188	20141211 23:34:01.540	688.0	465.0	129.0	149.0	154.0	184.0	107.0	187.0	141.0	177.0	117.0	163.0	117.0	125.0	134.0	198.0	163.0	159.0	171.0	188.0	164.0	151.0	172.0	132.0	120.0	185.0	138.0	139.0	138.0	198.0	169.0	143.0	132.0	127.0	199.0	142.0	179.0	183.0	127.0	140.0	201.0	175.0	176.0	185.0	155.0	125.0	189.0	223.0	139.0	145.0	230.0	93.0	149.0	192.0	149.0	237.0	172.0	235.0	245.0	174.0	217.0	183.0	236.0	173.0	187.0	211.0	274.0	297.0	256.0	201.0	199.0	163.0	326.0	194.0	324.0	278.0	327.0	196.0	256.0	227.0	174.0	258.0	271.0	270.0	234.0	234.0	200.0	238.0	341.0	261.0	225.0	361.0	338.0	238.0	207.0	237.0	219.0	306.0	239.0	174.0	450.0	352.0	292.0	275.0	311.0	171.0	310.0	258.0	215.0	231.0	201.0	167.0	196.0	214.0	209.0	272.0	244.0	225.0	224.0	287.0	291.0	267.0	412.0	516.0	955.0	373.0	958.0	995.0	517.0	235.0	265.0
189	20141212 01:34:02.974	686.0	463.0	153.0	151.0	123.0	111.0	129.0	123.0	151.0	171.0	165.0	163.0	142.0	162.0	207.0	191.0	157.0	148.0	171.0	138.0	164.0	193.0	127.0	187.0	179.0	147.0	199.0	139.0	142.0	246.0	149.0	134.0	132.0	150.0	147.0	206.0	204.0	183.0	168.0	216.0	130.0	172.0	176.0	146.0	173.0	185.0	122.0	204.0	131.0	146.0	245.0	201.0	156.0	239.0	149.0	332.0	200.0	255.0	265.0	175.0	217.0	272.0	339.0	173.0	216.0	178.0	296.0	241.0	223.0	145.0	222.0	233.0	224.0	306.0	271.0	212.0	333.0	189.0	256.0	267.0	192.0	388.0	271.0	218.0	234.0	364.0	182.0	190.0	341.0	257.0	240.0	377.0	338.0	222.0	207.0	216.0	258.0	306.0	301.0	382.0	324.0	425.0	235.0	221.0	303.0	152.0	347.0	250.0	160.0	231.0	255.0	278.0	196.0	253.0	293.0	200.0	234.0	323.0	233.0	212.0	222.0	267.0	260.0	351.0	374.0	373.0	653.0	904.0	540.0	205.0	339.0
190	20141212 01:34:02.974	689.0	462.0	180.0	149.0	145.0	143.0	174.0	114.0	171.0	151.0	139.0	163.0	157.0	133.0	207.0	126.0	157.0	148.0	138.0	155.0	135.0	132.0	172.0	131.0	165.0	144.0	114.0	121.0	198.0	148.0	145.0	143.0	111.0	95.0	151.0	144.0	179.0	145.0	201.0	201.0	152.0	196.0	176.0	185.0	177.0	203.0	164.0	193.0	169.0	120.0	207.0	127.0	264.0	239.0	167.0	238.0	215.0	215.0	264.0	166.0	187.0	212.0	345.0	278.0	154.0	137.0	274.0	314.0	263.0	176.0	201.0	184.0	204.0	274.0	196.0	378.0	327.0	189.0	241.0	129.0	237.0	235.0	200.0	240.0	194.0	239.0	227.0	199.0	176.0	251.0	315.0	212.0	308.0	299.0	214.0	213.0	254.0	202.0	239.0	382.0	295.0	294.0	231.0	421.0	171.0	169.0	275.0	208.0	281.0	290.0	255.0	248.0	320.0	187.0	227.0	226.0	254.0	321.0	227.0	165.0	183.0	229.0	412.0	279.0	334.0	373.0	958.0	961.0	902.0	394.0	608.0
191	20141212 01:34:02.974	689.0	460.0	180.0	149.0	150.0	107.0	174.0	99.0	171.0	124.0	117.0	156.0	157.0	133.0	146.0	135.0	157.0	144.0	129.0	179.0	160.0	128.0	109.0	126.0	165.0	138.0	209.0	126.0	198.0	168.0	145.0	103.0	123.0	161.0	151.0	119.0	172.0	156.0	201.0	201.0	177.0	196.0	185.0	148.0	177.0	230.0	179.0	193.0	169.0	178.0	155.0	133.0	213.0	188.0	125.0	238.0	215.0	215.0	210.0	166.0	187.0	184.0	345.0	244.0	154.0	163.0	154.0	314.0	249.0	221.0	201.0	184.0	204.0	276.0	230.0	234.0	228.0	172.0	249.0	185.0	206.0	265.0	200.0	256.0	259.0	187.0	227.0	262.0	263.0	251.0	315.0	291.0	302.0	301.0	214.0	226.0	270.0	290.0	239.0	217.0	295.0	294.0	277.0	421.0	213.0	208.0	243.0	184.0	302.0	290.0	255.0	332.0	210.0	186.0	203.0	235.0	254.0	157.0	227.0	185.0	193.0	120.0	261.0	279.0	290.0	329.0	662.0	691.0	902.0	575.0	750.0
192	20141212 03:34:02.422	691.0	458.0	149.0	183.0	117.0	176.0	154.0	161.0	122.0	161.0	127.0	130.0	114.0	113.0	146.0	178.0	152.0	144.0	129.0	120.0	113.0	177.0	130.0	129.0	165.0	141.0	209.0	142.0	133.0	177.0	145.0	117.0	181.0	141.0	114.0	201.0	172.0	180.0	158.0	130.0	196.0	175.0	185.0	155.0	126.0	186.0	207.0	242.0	205.0	178.0	199.0	156.0	241.0	188.0	128.0	210.0	216.0	178.0	198.0	207.0	291.0	208.0	175.0	189.0	149.0	138.0	238.0	261.0	249.0	326.0	210.0	202.0	198.0	276.0	239.0	245.0	187.0	256.0	236.0	185.0	255.0	325.0	191.0	256.0	259.0	237.0	308.0	262.0	263.0	226.0	333.0	286.0	215.0	181.0	197.0	271.0	277.0	290.0	196.0	237.0	257.0	243.0	281.0	257.0	153.0	279.0	193.0	171.0	265.0	258.0	250.0	332.0	232.0	145.0	314.0	244.0	261.0	298.0	222.0	168.0	201.0	107.0	239.0	224.0	272.0	276.0	260.0	244.0	858.0	848.0	682.0
193	20141212 03:34:02.422	687.0	458.0	141.0	159.0	150.0	151.0	91.0	95.0	123.0	156.0	175.0	156.0	144.0	142.0	124.0	135.0	103.0	125.0	96.0	179.0	160.0	225.0	157.0	130.0	161.0	153.0	149.0	107.0	135.0	168.0	149.0	107.0	163.0	161.0	153.0	85.0	146.0	120.0	157.0	138.0	180.0	215.0	117.0	148.0	176.0	230.0	129.0	139.0	100.0	151.0	227.0	133.0	213.0	195.0	179.0	180.0	117.0	224.0	264.0	189.0	172.0	130.0	190.0	170.0	187.0	181.0	169.0	267.0	124.0	158.0	197.0	262.0	187.0	196.0	276.0	197.0	242.0	231.0	269.0	214.0	206.0	357.0	170.0	260.0	292.0	239.0	171.0	183.0	222.0	223.0	206.0	351.0	244.0	301.0	133.0	323.0	270.0	252.0	228.0	293.0	263.0	200.0	277.0	251.0	213.0	225.0	243.0	240.0	302.0	241.0	279.0	319.0	184.0	232.0	222.0	175.0	273.0	218.0	216.0	209.0	287.0	226.0	223.0	223.0	184.0	271.0	491.0	386.0	914.0	804.0	750.0
194	20141212 03:34:02.422	685.0	458.0	138.0	159.0	99.0	171.0	153.0	101.0	123.0	106.0	175.0	144.0	96.0	138.0	122.0	195.0	125.0	182.0	146.0	118.0	124.0	154.0	157.0	121.0	145.0	153.0	168.0	159.0	131.0	113.0	167.0	144.0	163.0	148.0	174.0	159.0	239.0	104.0	159.0	142.0	180.0	135.0	166.0	162.0	176.0	167.0	142.0	139.0	202.0	185.0	158.0	186.0	199.0	195.0	228.0	281.0	117.0	224.0	264.0	182.0	169.0	255.0	190.0	168.0	187.0	181.0	179.0	267.0	228.0	190.0	207.0	167.0	179.0	341.0	276.0	148.0	283.0	318.0	269.0	214.0	208.0	387.0	180.0	260.0	159.0	211.0	255.0	258.0	190.0	223.0	206.0	311.0	227.0	290.0	199.0	240.0	240.0	186.0	325.0	293.0	306.0	258.0	234.0	251.0	206.0	197.0	243.0	259.0	223.0	241.0	279.0	319.0	215.0	224.0	222.0	213.0	202.0	230.0	185.0	209.0	287.0	270.0	249.0	223.0	183.0	191.0	418.0	386.0	914.0	618.0	645.0
195	20141212 03:34:02.422	689.0	455.0	186.0	133.0	119.0	142.0	154.0	135.0	165.0	156.0	192.0	78.0	90.0	146.0	163.0	138.0	149.0	124.0	141.0	140.0	106.0	177.0	149.0	147.0	152.0	133.0	159.0	133.0	123.0	134.0	155.0	111.0	181.0	208.0	157.0	201.0	142.0	165.0	218.0	189.0	131.0	215.0	243.0	139.0	113.0	169.0	128.0	181.0	192.0	141.0	227.0	271.0	201.0	190.0	134.0	234.0	151.0	178.0	198.0	153.0	189.0	240.0	177.0	186.0	139.0	125.0	170.0	199.0	240.0	137.0	168.0	202.0	200.0	271.0	176.0	197.0	223.0	248.0	216.0	201.0	286.0	357.0	297.0	144.0	292.0	399.0	148.0	180.0	249.0	211.0	349.0	296.0	235.0	307.0	133.0	252.0	253.0	213.0	233.0	176.0	217.0	305.0	337.0	208.0	227.0	244.0	261.0	240.0	321.0	194.0	247.0	309.0	268.0	197.0	228.0	192.0	273.0	294.0	208.0	195.0	193.0	238.0	287.0	159.0	191.0	150.0	216.0	227.0	546.0	942.0	580.0
196	20141212 03:34:02.422	686.0	456.0	186.0	159.0	106.0	158.0	125.0	139.0	165.0	156.0	164.0	144.0	165.0	146.0	122.0	217.0	102.0	182.0	139.0	138.0	91.0	225.0	115.0	147.0	145.0	217.0	149.0	237.0	129.0	113.0	167.0	109.0	133.0	141.0	157.0	152.0	160.0	115.0	159.0	139.0	135.0	215.0	166.0	171.0	166.0	172.0	150.0	167.0	177.0	185.0	227.0	186.0	168.0	166.0	228.0	281.0	179.0	224.0	239.0	122.0	202.0	240.0	293.0	165.0	179.0	179.0	179.0	178.0	189.0	165.0	268.0	167.0	173.0	341.0	205.0	255.0	242.0	318.0	269.0	247.0	286.0	437.0	297.0	280.0	269.0	239.0	171.0	257.0	238.0	208.0	206.0	351.0	227.0	304.0	291.0	323.0	279.0	238.0	228.0	293.0	238.0	217.0	258.0	179.0	263.0	225.0	302.0	282.0	223.0	181.0	279.0	319.0	242.0	233.0	190.0	213.0	273.0	230.0	163.0	195.0	246.0	218.0	223.0	212.0	247.0	166.0	304.0	208.0	805.0	942.0	675.0
197	20141212 04:34:02.341	687.0	453.0	167.0	96.0	138.0	68.0	177.0	139.0	165.0	102.0	161.0	98.0	165.0	114.0	196.0	117.0	120.0	117.0	141.0	138.0	148.0	129.0	113.0	142.0	176.0	217.0	168.0	237.0	123.0	83.0	160.0	106.0	217.0	141.0	155.0	152.0	134.0	131.0	134.0	157.0	151.0	150.0	243.0	245.0	152.0	197.0	150.0	176.0	159.0	192.0	214.0	157.0	201.0	149.0	150.0	221.0	172.0	128.0	280.0	129.0	199.0	240.0	146.0	186.0	151.0	125.0	178.0	239.0	191.0	187.0	263.0	183.0	288.0	190.0	174.0	218.0	231.0	217.0	223.0	247.0	256.0	228.0	297.0	192.0	254.0	399.0	204.0	185.0	145.0	242.0	349.0	266.0	303.0	304.0	260.0	336.0	279.0	237.0	242.0	227.0	287.0	254.0	258.0	227.0	227.0	207.0	262.0	208.0	224.0	223.0	185.0	245.0	232.0	151.0	173.0	175.0	249.0	294.0	215.0	156.0	246.0	238.0	287.0	234.0	175.0	202.0	270.0	147.0	299.0	905.0	516.0
198	20141210 03:34:00.979	734.0	399.0	134.0	164.0	98.0	109.0	116.0	148.0	163.0	117.0	112.0	133.0	189.0	143.0	176.0	193.0	129.0	164.0	162.0	163.0	119.0	126.0	174.0	105.0	155.0	155.0	173.0	120.0	191.0	165.0	102.0	133.0	196.0	129.0	170.0	153.0	132.0	118.0	183.0	100.0	144.0	141.0	151.0	121.0	197.0	132.0	113.0	209.0	223.0	196.0	168.0	170.0	188.0	237.0	226.0	226.0	209.0	167.0	272.0	189.0	204.0	237.0	297.0	236.0	168.0	253.0	284.0	351.0	281.0	231.0	275.0	245.0	307.0	198.0	257.0	254.0	215.0	230.0	351.0	139.0	482.0	513.0	237.0	392.0	135.0	194.0	271.0	289.0	259.0	253.0	280.0	320.0	283.0	378.0	207.0	309.0	339.0	325.0	226.0	263.0	301.0	324.0	203.0	213.0	299.0	385.0	333.0	142.0	233.0	280.0	219.0	805.0	314.0	370.0	606.0	217.0	182.0	343.0	408.0	351.0	374.0	231.0	212.0	390.0	252.0	225.0	341.0	251.0	337.0	349.0	428.0
199	20141209 18:56:50.999	730.0	396.0	118.0	172.0	158.0	123.0	126.0	127.0	209.0	154.0	137.0	159.0	158.0	173.0	146.0	166.0	101.0	162.0	179.0	170.0	164.0	193.0	190.0	123.0	111.0	186.0	133.0	127.0	154.0	160.0	155.0	165.0	128.0	210.0	153.0	115.0	177.0	152.0	224.0	212.0	201.0	105.0	204.0	94.0	133.0	159.0	125.0	180.0	169.0	133.0	276.0	173.0	194.0	158.0	234.0	110.0	195.0	270.0	170.0	282.0	160.0	222.0	210.0	236.0	163.0	224.0	272.0	232.0	278.0	233.0	303.0	434.0	266.0	363.0	199.0	224.0	326.0	271.0	324.0	262.0	286.0	295.0	237.0	307.0	206.0	433.0	175.0	533.0	369.0	260.0	296.0	363.0	224.0	494.0	270.0	283.0	256.0	293.0	312.0	237.0	411.0	306.0	311.0	343.0	346.0	503.0	427.0	307.0	344.0	306.0	340.0	357.0	392.0	396.0	735.0	443.0	316.0	203.0	351.0	374.0	401.0	280.0	365.0	324.0	218.0	238.0	300.0	403.0	263.0	328.0	350.0
