index	mortality	x	y	20141206 19:52:55.954	20141206 20:53:00.543	20141206 21:53:04.78	20141206 22:53:03.804	20141206 23:53:04.168	20141207 00:53:05.777	20141207 01:53:06.600	20141207 02:53:04.327	20141207 03:53:04.993	20141207 04:53:04.998	20141207 05:53:00.979	20141207 06:53:02.261	20141207 07:53:03.888	20141207 08:53:04.974	20141207 09:53:02.26	20141207 10:53:04.894	20141207 11:53:05.71	20141207 12:53:04.309	20141207 13:53:04.215	20141207 14:53:02.390	20141207 15:53:04.373	20141207 16:52:48.149	20141207 17:52:43.36	20141207 18:52:48.109	20141207 19:52:46.995	20141207 20:52:48.781	20141207 21:52:44.255	20141207 22:52:49.729	20141207 23:52:48.481	20141208 00:52:48.510	20141208 01:52:49.981	20141208 02:52:49.439	20141208 03:52:45.14	20141208 04:52:45.207	20141208 05:52:49.762	20141208 06:52:44.233	20141208 07:52:47.846	20141208 08:52:48.272	20141208 09:52:48.466	20141208 10:52:45.645	20141208 11:52:48.470	20141208 12:52:50.468	20141208 13:52:50.906	20141208 14:52:47.38	20141208 15:52:51.25	20141208 16:52:49.558	20141208 17:52:48.690	20141208 18:52:51.290	20141208 19:52:48.298	20141208 20:52:48.221	20141208 21:52:48.276	20141208 22:52:51.365	20141208 23:52:49.312	20141209 00:52:50.882	20141209 01:52:48.873	20141209 02:52:52.540	20141209 03:52:49.821	20141209 04:52:51.546	20141209 05:52:48.854	20141209 06:52:51.986	20141209 07:52:49.469	20141209 08:52:51.943	20141209 09:53:06.579	20141209 10:53:07.870	20141209 11:53:04.857	20141209 12:53:03.565	20141209 13:53:11.91	20141209 14:53:08.264	20141209 15:53:09.317	20141209 16:53:11.329	20141209 17:53:06.112	20141209 18:53:05.359	20141209 19:30:08.35	20141209 20:30:16.813	20141209 21:30:10.226	20141209 22:30:16.908	20141209 23:30:15.613	20141210 00:30:10.292	20141210 01:30:15.942	20141210 02:30:15.185	20141210 03:30:16.198	20141210 04:30:13.972	20141210 05:30:17.189	20141210 06:30:15.660	20141210 07:30:15.941	20141210 08:30:18.234	20141210 09:30:14.518	20141210 10:30:16.610	20141210 11:30:13.694	20141210 12:30:18.639	20141210 13:30:17.373	20141210 14:30:19.465	20141210 15:30:14.976	20141210 16:30:18.938	20141210 17:30:12.13	20141210 18:30:18.989	20141210 19:30:17.19	20141210 20:30:16.243	20141210 21:30:21.05	20141210 22:30:16.25	20141210 23:30:18.983	20141211 00:30:17.181	20141211 01:30:17.269	20141211 02:30:22.192	20141211 03:30:17.678	20141211 04:30:17.978	20141211 05:30:20.263	20141211 06:30:14.780	20141211 07:30:20.245	20141211 08:30:20.32	20141211 09:30:15.771	20141211 10:30:11.213	20141211 11:30:16.416	20141211 12:30:14.400	20141211 13:30:18.222	20141211 14:30:19.676	20141211 15:30:14.915	20141211 16:30:15.92	20141211 17:30:15.947	20141211 18:30:10.13	20141211 19:30:20.110	20141211 20:30:17.891	20141211 21:30:15.09	20141211 22:30:14.754	20141211 23:30:17.541	20141212 00:30:15.454	20141212 01:30:18.584	20141212 02:30:20.406	20141212 03:30:18.877	20141212 04:30:18.518	20141212 05:30:18.760
11	20141210 04:30:13.972	531.0	916.0	112.0	196.0	178.0	91.0	169.0	189.0	93.0	131.0	130.0	122.0	114.0	113.0	139.0	149.0	119.0	189.0	176.0	189.0	164.0	108.0	133.0	181.0	143.0	175.0	182.0	136.0	136.0	153.0	75.0	124.0	111.0	126.0	156.0	107.0	134.0	215.0	156.0	147.0	242.0	169.0	146.0	160.0	190.0	165.0	167.0	131.0	191.0	224.0	257.0	186.0	212.0	198.0	214.0	259.0	280.0	206.0	247.0	232.0	227.0	201.0	309.0	256.0	179.0	235.0	362.0	294.0	196.0	184.0	296.0	215.0	204.0	254.0	238.0	277.0	140.0	180.0	215.0	301.0	288.0	318.0	335.0	433.0	350.0	408.0	382.0	317.0	233.0	184.0	167.0	363.0	267.0	190.0	407.0	288.0	299.0	258.0	324.0	304.0	320.0	238.0	245.0	170.0	379.0	419.0	592.0	308.0	690.0	433.0	333.0	355.0	263.0	279.0	435.0	270.0	269.0	263.0	240.0	200.0	244.0	257.0	347.0	329.0	265.0	239.0	298.0	265.0	200.0	247.0	316.0	271.0	296.0
12	20141209 11:53:04.857	574.0	887.0	109.0	168.0	201.0	190.0	170.0	148.0	112.0	166.0	138.0	164.0	110.0	182.0	157.0	147.0	186.0	174.0	112.0	130.0	109.0	172.0	169.0	156.0	132.0	133.0	246.0	118.0	208.0	148.0	95.0	113.0	138.0	201.0	159.0	195.0	169.0	268.0	166.0	203.0	137.0	175.0	210.0	203.0	125.0	189.0	246.0	211.0	200.0	139.0	185.0	158.0	168.0	156.0	282.0	314.0	195.0	254.0	213.0	222.0	200.0	233.0	209.0	255.0	255.0	275.0	354.0	195.0	197.0	270.0	126.0	141.0	217.0	255.0	307.0	200.0	394.0	194.0	365.0	257.0	302.0	249.0	233.0	264.0	202.0	345.0	188.0	312.0	188.0	315.0	204.0	224.0	312.0	413.0	318.0	224.0	218.0	196.0	226.0	299.0	261.0	251.0	348.0	369.0	319.0	260.0	272.0	247.0	235.0	355.0	190.0	237.0	322.0	168.0	255.0	290.0	369.0	175.0	240.0	322.0	235.0	354.0	433.0	334.0	354.0	499.0	247.0	466.0	234.0	562.0	469.0	450.0	219.0
13	20141209 11:53:04.857	572.0	887.0	147.0	168.0	201.0	186.0	150.0	141.0	139.0	163.0	162.0	132.0	101.0	148.0	145.0	129.0	135.0	203.0	112.0	134.0	109.0	179.0	169.0	145.0	192.0	122.0	181.0	126.0	141.0	167.0	95.0	118.0	200.0	201.0	159.0	150.0	218.0	268.0	166.0	173.0	164.0	167.0	210.0	209.0	188.0	189.0	210.0	211.0	152.0	204.0	121.0	158.0	153.0	294.0	282.0	161.0	216.0	218.0	285.0	222.0	200.0	233.0	189.0	208.0	194.0	177.0	354.0	195.0	174.0	336.0	175.0	173.0	210.0	255.0	307.0	200.0	229.0	208.0	365.0	257.0	336.0	270.0	233.0	204.0	222.0	261.0	171.0	312.0	206.0	315.0	172.0	207.0	312.0	413.0	318.0	279.0	240.0	369.0	217.0	304.0	309.0	264.0	348.0	335.0	274.0	332.0	272.0	211.0	256.0	355.0	194.0	237.0	230.0	204.0	255.0	413.0	369.0	167.0	300.0	322.0	461.0	424.0	379.0	293.0	354.0	499.0	286.0	505.0	245.0	562.0	493.0	564.0	187.0
14	20141211 05:30:20.263	241.0	887.0	167.0	154.0	140.0	109.0	155.0	180.0	149.0	155.0	131.0	156.0	158.0	190.0	171.0	152.0	172.0	85.0	173.0	133.0	164.0	129.0	150.0	122.0	196.0	137.0	143.0	158.0	115.0	157.0	180.0	157.0	191.0	187.0	251.0	241.0	157.0	161.0	200.0	181.0	194.0	228.0	157.0	183.0	193.0	264.0	242.0	434.0	266.0	325.0	221.0	244.0	329.0	195.0	360.0	288.0	236.0	445.0	371.0	239.0	404.0	219.0	373.0	277.0	177.0	340.0	285.0	235.0	317.0	268.0	323.0	299.0	266.0	269.0	221.0	349.0	227.0	383.0	393.0	222.0	371.0	326.0	335.0	400.0	294.0	562.0	456.0	303.0	225.0	320.0	381.0	300.0	265.0	229.0	345.0	404.0	226.0	505.0	219.0	372.0	230.0	269.0	325.0	300.0	298.0	364.0	330.0	535.0	1137.0	571.0	884.0	869.0	452.0	962.0	577.0	298.0	355.0	281.0	259.0	277.0	324.0	231.0	295.0	339.0	424.0	270.0	406.0	336.0	315.0	353.0	288.0	382.0	282.0
15	20141210 06:30:15.660	239.0	887.0	170.0	126.0	170.0	199.0	115.0	180.0	192.0	173.0	154.0	189.0	126.0	167.0	171.0	152.0	148.0	93.0	132.0	134.0	164.0	265.0	158.0	154.0	170.0	166.0	150.0	119.0	175.0	131.0	180.0	186.0	234.0	187.0	251.0	191.0	188.0	161.0	200.0	181.0	248.0	228.0	157.0	146.0	193.0	338.0	233.0	237.0	384.0	325.0	219.0	290.0	329.0	293.0	360.0	321.0	300.0	288.0	184.0	239.0	404.0	320.0	373.0	259.0	222.0	332.0	285.0	260.0	317.0	336.0	282.0	175.0	285.0	278.0	344.0	249.0	326.0	383.0	393.0	242.0	284.0	326.0	335.0	276.0	494.0	562.0	368.0	419.0	282.0	403.0	361.0	469.0	284.0	394.0	345.0	368.0	459.0	418.0	302.0	394.0	379.0	374.0	423.0	286.0	353.0	364.0	253.0	535.0	952.0	571.0	758.0	787.0	452.0	447.0	577.0	249.0	331.0	281.0	249.0	277.0	403.0	260.0	396.0	339.0	466.0	249.0	406.0	336.0	282.0	198.0	287.0	382.0	282.0
16	20141209 11:53:04.857	574.0	885.0	105.0	168.0	120.0	162.0	170.0	166.0	122.0	172.0	138.0	173.0	91.0	182.0	145.0	147.0	140.0	117.0	111.0	92.0	76.0	134.0	120.0	156.0	132.0	123.0	198.0	116.0	141.0	149.0	140.0	137.0	151.0	207.0	116.0	195.0	169.0	144.0	164.0	203.0	154.0	212.0	193.0	203.0	125.0	211.0	210.0	211.0	150.0	232.0	194.0	178.0	168.0	168.0	282.0	206.0	195.0	254.0	213.0	186.0	135.0	111.0	287.0	255.0	255.0	275.0	354.0	222.0	197.0	270.0	192.0	177.0	222.0	255.0	307.0	212.0	394.0	194.0	315.0	257.0	358.0	227.0	233.0	264.0	383.0	345.0	132.0	312.0	188.0	307.0	325.0	224.0	280.0	413.0	356.0	441.0	218.0	231.0	226.0	238.0	261.0	251.0	332.0	217.0	319.0	260.0	272.0	247.0	188.0	250.0	190.0	305.0	322.0	240.0	218.0	245.0	369.0	187.0	240.0	192.0	224.0	354.0	268.0	332.0	354.0	499.0	266.0	352.0	234.0	562.0	408.0	475.0	240.0
17	20141209 11:53:04.857	572.0	885.0	117.0	168.0	120.0	162.0	158.0	166.0	174.0	172.0	138.0	173.0	113.0	148.0	145.0	102.0	135.0	203.0	111.0	134.0	102.0	122.0	149.0	152.0	192.0	167.0	198.0	149.0	141.0	149.0	104.0	137.0	200.0	207.0	171.0	131.0	218.0	187.0	197.0	173.0	184.0	212.0	193.0	156.0	125.0	122.0	129.0	211.0	152.0	219.0	120.0	178.0	139.0	294.0	282.0	161.0	216.0	315.0	285.0	186.0	135.0	154.0	126.0	262.0	194.0	192.0	354.0	283.0	197.0	336.0	192.0	198.0	194.0	255.0	307.0	212.0	218.0	226.0	273.0	257.0	358.0	270.0	233.0	240.0	383.0	264.0	215.0	312.0	206.0	328.0	234.0	207.0	309.0	413.0	356.0	279.0	218.0	249.0	228.0	238.0	229.0	264.0	253.0	203.0	274.0	332.0	272.0	157.0	256.0	185.0	194.0	305.0	230.0	240.0	241.0	413.0	369.0	153.0	240.0	208.0	306.0	354.0	268.0	293.0	354.0	499.0	350.0	352.0	245.0	562.0	408.0	475.0	219.0
18	20141211 05:30:20.263	243.0	885.0	142.0	157.0	137.0	167.0	164.0	179.0	113.0	117.0	144.0	153.0	164.0	190.0	156.0	210.0	179.0	124.0	173.0	127.0	139.0	147.0	150.0	157.0	196.0	119.0	114.0	153.0	109.0	157.0	172.0	162.0	225.0	284.0	211.0	244.0	165.0	158.0	167.0	138.0	157.0	199.0	167.0	200.0	185.0	309.0	319.0	434.0	287.0	255.0	261.0	228.0	269.0	277.0	303.0	349.0	176.0	445.0	371.0	212.0	393.0	218.0	353.0	377.0	216.0	267.0	404.0	233.0	223.0	379.0	264.0	192.0	214.0	269.0	448.0	349.0	272.0	330.0	413.0	298.0	371.0	294.0	330.0	400.0	294.0	355.0	456.0	293.0	260.0	515.0	453.0	331.0	470.0	183.0	317.0	450.0	331.0	380.0	337.0	186.0	222.0	324.0	308.0	293.0	277.0	292.0	275.0	453.0	1137.0	461.0	884.0	891.0	447.0	962.0	699.0	396.0	448.0	274.0	272.0	218.0	324.0	190.0	329.0	406.0	307.0	270.0	276.0	323.0	391.0	319.0	288.0	345.0	227.0
19	20141211 05:30:20.263	241.0	885.0	242.0	157.0	137.0	167.0	182.0	100.0	139.0	128.0	139.0	129.0	164.0	190.0	155.0	102.0	172.0	85.0	173.0	133.0	164.0	129.0	150.0	131.0	196.0	119.0	114.0	139.0	100.0	157.0	180.0	168.0	293.0	331.0	269.0	241.0	151.0	199.0	200.0	146.0	228.0	216.0	167.0	200.0	193.0	264.0	319.0	434.0	287.0	325.0	261.0	230.0	412.0	277.0	281.0	288.0	176.0	445.0	371.0	264.0	393.0	219.0	373.0	377.0	216.0	267.0	404.0	239.0	317.0	379.0	282.0	184.0	267.0	269.0	345.0	349.0	330.0	383.0	413.0	298.0	439.0	326.0	335.0	400.0	294.0	562.0	456.0	313.0	335.0	515.0	453.0	331.0	470.0	209.0	386.0	404.0	233.0	418.0	288.0	315.0	420.0	368.0	325.0	293.0	358.0	350.0	294.0	535.0	1137.0	571.0	884.0	891.0	524.0	962.0	699.0	396.0	448.0	281.0	339.0	266.0	364.0	252.0	329.0	406.0	399.0	270.0	325.0	271.0	391.0	319.0	288.0	295.0	282.0
20	20141210 06:30:15.660	239.0	885.0	242.0	186.0	177.0	178.0	182.0	157.0	142.0	173.0	154.0	189.0	224.0	167.0	155.0	152.0	148.0	117.0	148.0	134.0	164.0	189.0	179.0	154.0	248.0	161.0	125.0	114.0	175.0	232.0	180.0	168.0	293.0	331.0	269.0	200.0	188.0	238.0	212.0	167.0	248.0	216.0	152.0	117.0	193.0	218.0	265.0	342.0	321.0	325.0	239.0	290.0	412.0	293.0	281.0	321.0	261.0	326.0	219.0	264.0	199.0	320.0	373.0	348.0	222.0	347.0	403.0	248.0	317.0	336.0	282.0	175.0	285.0	278.0	345.0	214.0	330.0	383.0	393.0	353.0	439.0	365.0	360.0	276.0	494.0	562.0	368.0	419.0	335.0	403.0	361.0	484.0	317.0	447.0	386.0	368.0	459.0	579.0	375.0	394.0	420.0	426.0	423.0	265.0	358.0	350.0	348.0	535.0	939.0	571.0	758.0	787.0	524.0	552.0	602.0	396.0	331.0	281.0	339.0	266.0	403.0	357.0	295.0	339.0	466.0	249.0	325.0	311.0	294.0	207.0	285.0	317.0	310.0
21	20141210 10:30:16.610	243.0	883.0	142.0	157.0	165.0	167.0	164.0	114.0	148.0	152.0	122.0	153.0	164.0	169.0	145.0	126.0	219.0	143.0	111.0	127.0	139.0	107.0	163.0	157.0	161.0	135.0	129.0	153.0	105.0	177.0	182.0	208.0	225.0	284.0	240.0	242.0	151.0	158.0	133.0	215.0	203.0	198.0	230.0	200.0	134.0	274.0	319.0	334.0	287.0	255.0	358.0	310.0	289.0	277.0	341.0	349.0	171.0	305.0	280.0	295.0	393.0	213.0	353.0	377.0	236.0	267.0	404.0	233.0	234.0	379.0	264.0	247.0	224.0	232.0	448.0	299.0	283.0	407.0	476.0	445.0	388.0	294.0	330.0	355.0	233.0	355.0	348.0	293.0	260.0	515.0	453.0	401.0	486.0	294.0	317.0	450.0	307.0	380.0	327.0	327.0	232.0	345.0	319.0	189.0	388.0	449.0	246.0	453.0	698.0	469.0	804.0	891.0	440.0	752.0	699.0	451.0	448.0	284.0	299.0	282.0	314.0	235.0	329.0	406.0	409.0	337.0	276.0	342.0	391.0	302.0	288.0	341.0	378.0
22	20141210 04:30:13.972	241.0	883.0	242.0	209.0	149.0	167.0	182.0	114.0	211.0	152.0	139.0	116.0	164.0	126.0	98.0	115.0	178.0	129.0	148.0	127.0	139.0	119.0	161.0	131.0	149.0	251.0	130.0	108.0	100.0	177.0	182.0	208.0	293.0	331.0	269.0	153.0	151.0	199.0	133.0	215.0	228.0	216.0	177.0	200.0	136.0	274.0	319.0	334.0	287.0	276.0	261.0	251.0	412.0	277.0	341.0	288.0	182.0	326.0	283.0	264.0	393.0	266.0	353.0	377.0	236.0	357.0	404.0	239.0	237.0	379.0	225.0	247.0	267.0	358.0	345.0	254.0	330.0	407.0	476.0	385.0	439.0	314.0	323.0	558.0	307.0	442.0	385.0	313.0	335.0	550.0	453.0	401.0	486.0	260.0	386.0	394.0	240.0	414.0	327.0	315.0	420.0	431.0	304.0	292.0	388.0	449.0	294.0	511.0	698.0	479.0	804.0	891.0	524.0	752.0	725.0	405.0	448.0	365.0	339.0	337.0	370.0	326.0	329.0	406.0	409.0	337.0	276.0	342.0	391.0	302.0	288.0	341.0	281.0
23	20141209 02:52:52.540	239.0	883.0	242.0	209.0	177.0	178.0	182.0	157.0	211.0	156.0	139.0	152.0	224.0	220.0	170.0	137.0	151.0	129.0	148.0	160.0	126.0	184.0	179.0	119.0	248.0	251.0	130.0	178.0	157.0	232.0	188.0	203.0	293.0	331.0	269.0	200.0	178.0	238.0	212.0	258.0	228.0	216.0	318.0	198.0	207.0	281.0	307.0	342.0	321.0	276.0	241.0	245.0	412.0	271.0	302.0	288.0	296.0	470.0	283.0	264.0	277.0	266.0	351.0	348.0	202.0	369.0	403.0	248.0	398.0	283.0	233.0	241.0	267.0	358.0	345.0	198.0	330.0	385.0	272.0	385.0	439.0	365.0	406.0	558.0	373.0	508.0	480.0	351.0	335.0	550.0	409.0	484.0	585.0	447.0	386.0	394.0	262.0	579.0	387.0	315.0	420.0	431.0	360.0	292.0	361.0	350.0	348.0	511.0	502.0	479.0	548.0	660.0	524.0	552.0	725.0	405.0	452.0	365.0	371.0	337.0	451.0	357.0	281.0	352.0	409.0	244.0	285.0	259.0	294.0	331.0	281.0	305.0	310.0
24	20141211 10:30:11.213	1056.0	872.0	163.0	171.0	148.0	192.0	154.0	180.0	113.0	198.0	191.0	114.0	165.0	121.0	123.0	175.0	110.0	226.0	119.0	132.0	125.0	141.0	202.0	149.0	219.0	162.0	105.0	103.0	102.0	161.0	121.0	158.0	181.0	233.0	205.0	242.0	175.0	158.0	161.0	113.0	168.0	110.0	286.0	177.0	155.0	235.0	192.0	171.0	155.0	157.0	191.0	170.0	188.0	262.0	184.0	217.0	285.0	232.0	210.0	149.0	196.0	224.0	205.0	375.0	203.0	231.0	219.0	184.0	253.0	229.0	305.0	212.0	279.0	220.0	231.0	186.0	295.0	129.0	264.0	282.0	182.0	240.0	146.0	218.0	170.0	221.0	182.0	271.0	246.0	383.0	259.0	203.0	244.0	230.0	211.0	229.0	212.0	336.0	313.0	162.0	248.0	161.0	175.0	232.0	122.0	132.0	181.0	212.0	138.0	162.0	221.0	99.0	163.0	481.0	176.0	240.0	112.0	138.0	215.0	184.0	194.0	170.0	188.0	208.0	208.0	238.0	233.0	205.0	254.0	208.0	182.0	205.0	143.0
25	20141210 10:30:16.610	1054.0	872.0	148.0	149.0	118.0	172.0	154.0	180.0	125.0	198.0	191.0	120.0	165.0	123.0	122.0	147.0	110.0	226.0	174.0	139.0	150.0	193.0	185.0	195.0	219.0	137.0	141.0	155.0	151.0	192.0	151.0	158.0	181.0	233.0	205.0	144.0	137.0	155.0	161.0	165.0	153.0	123.0	286.0	177.0	155.0	252.0	192.0	141.0	155.0	157.0	157.0	197.0	171.0	224.0	254.0	243.0	265.0	250.0	229.0	188.0	159.0	191.0	205.0	247.0	203.0	228.0	219.0	184.0	253.0	229.0	205.0	191.0	254.0	186.0	161.0	188.0	295.0	129.0	235.0	160.0	187.0	217.0	146.0	256.0	170.0	221.0	218.0	216.0	246.0	383.0	259.0	157.0	244.0	230.0	389.0	229.0	201.0	150.0	223.0	252.0	182.0	161.0	243.0	310.0	250.0	190.0	181.0	205.0	138.0	244.0	221.0	129.0	203.0	481.0	227.0	240.0	138.0	209.0	215.0	109.0	194.0	196.0	267.0	208.0	232.0	293.0	233.0	209.0	254.0	176.0	182.0	234.0	161.0
26	20141208 11:52:48.470	1056.0	870.0	148.0	171.0	140.0	247.0	154.0	180.0	122.0	165.0	133.0	113.0	119.0	142.0	81.0	175.0	191.0	138.0	100.0	189.0	110.0	155.0	202.0	150.0	208.0	93.0	116.0	103.0	144.0	191.0	118.0	158.0	113.0	233.0	205.0	149.0	175.0	189.0	161.0	127.0	155.0	149.0	286.0	190.0	127.0	235.0	192.0	210.0	155.0	247.0	191.0	182.0	171.0	262.0	251.0	224.0	265.0	232.0	263.0	250.0	196.0	191.0	205.0	221.0	203.0	168.0	181.0	283.0	219.0	229.0	225.0	212.0	279.0	198.0	154.0	186.0	231.0	226.0	235.0	282.0	191.0	240.0	138.0	177.0	236.0	235.0	196.0	271.0	320.0	219.0	259.0	330.0	208.0	230.0	210.0	170.0	212.0	336.0	313.0	228.0	248.0	142.0	123.0	232.0	155.0	197.0	181.0	195.0	207.0	211.0	221.0	149.0	165.0	478.0	206.0	240.0	234.0	150.0	208.0	214.0	186.0	170.0	235.0	208.0	144.0	238.0	233.0	205.0	254.0	218.0	182.0	150.0	143.0
27	20141208 11:52:48.470	1054.0	870.0	148.0	150.0	118.0	151.0	154.0	109.0	122.0	170.0	145.0	106.0	90.0	174.0	122.0	157.0	191.0	179.0	180.0	132.0	160.0	155.0	185.0	195.0	208.0	137.0	154.0	103.0	138.0	191.0	133.0	223.0	142.0	233.0	205.0	149.0	168.0	189.0	161.0	127.0	136.0	149.0	286.0	190.0	125.0	252.0	192.0	205.0	195.0	247.0	189.0	197.0	266.0	193.0	254.0	243.0	265.0	250.0	229.0	250.0	153.0	191.0	205.0	221.0	203.0	183.0	181.0	191.0	219.0	229.0	225.0	191.0	254.0	186.0	161.0	188.0	231.0	178.0	235.0	194.0	196.0	217.0	138.0	172.0	236.0	235.0	196.0	253.0	106.0	219.0	259.0	330.0	209.0	230.0	211.0	170.0	194.0	166.0	184.0	252.0	198.0	166.0	125.0	232.0	250.0	190.0	181.0	205.0	207.0	154.0	221.0	129.0	220.0	478.0	204.0	240.0	182.0	163.0	208.0	192.0	186.0	170.0	235.0	208.0	232.0	293.0	233.0	205.0	254.0	218.0	182.0	234.0	189.0
28	20141211 07:30:20.245	875.0	863.0	141.0	156.0	244.0	203.0	139.0	207.0	173.0	257.0	130.0	163.0	147.0	174.0	195.0	148.0	158.0	122.0	169.0	181.0	167.0	170.0	179.0	226.0	222.0	221.0	167.0	165.0	134.0	153.0	171.0	134.0	221.0	134.0	174.0	150.0	116.0	224.0	220.0	219.0	187.0	184.0	147.0	182.0	155.0	173.0	278.0	216.0	301.0	183.0	209.0	175.0	232.0	240.0	169.0	209.0	240.0	223.0	222.0	215.0	258.0	187.0	284.0	176.0	249.0	290.0	186.0	317.0	337.0	240.0	181.0	230.0	274.0	372.0	271.0	264.0	282.0	261.0	416.0	321.0	326.0	289.0	336.0	445.0	301.0	244.0	258.0	242.0	254.0	276.0	245.0	281.0	255.0	300.0	354.0	316.0	269.0	343.0	315.0	291.0	236.0	326.0	347.0	275.0	237.0	278.0	312.0	199.0	302.0	309.0	900.0	865.0	231.0	687.0	835.0	192.0	293.0	226.0	220.0	246.0	268.0	341.0	341.0	237.0	238.0	224.0	184.0	223.0	189.0	308.0	276.0	426.0	323.0
29	20141211 07:30:20.245	876.0	860.0	143.0	161.0	244.0	165.0	139.0	177.0	173.0	257.0	168.0	152.0	154.0	136.0	217.0	127.0	117.0	171.0	166.0	176.0	213.0	216.0	126.0	211.0	222.0	168.0	182.0	184.0	143.0	185.0	116.0	121.0	183.0	193.0	152.0	216.0	98.0	229.0	173.0	166.0	163.0	168.0	172.0	182.0	190.0	197.0	262.0	237.0	301.0	259.0	234.0	168.0	205.0	281.0	284.0	289.0	197.0	256.0	314.0	224.0	250.0	194.0	284.0	176.0	268.0	290.0	235.0	295.0	337.0	307.0	253.0	301.0	266.0	275.0	264.0	297.0	318.0	359.0	267.0	281.0	186.0	358.0	336.0	445.0	327.0	335.0	363.0	284.0	301.0	313.0	370.0	322.0	334.0	300.0	376.0	247.0	296.0	366.0	315.0	292.0	336.0	377.0	269.0	369.0	294.0	385.0	312.0	310.0	328.0	310.0	900.0	974.0	467.0	849.0	835.0	353.0	364.0	286.0	300.0	246.0	245.0	341.0	341.0	327.0	334.0	224.0	390.0	212.0	347.0	255.0	304.0	593.0	480.0
30	20141211 07:30:20.245	872.0	860.0	169.0	170.0	194.0	174.0	154.0	189.0	124.0	161.0	146.0	143.0	183.0	174.0	137.0	204.0	147.0	144.0	186.0	200.0	182.0	163.0	195.0	171.0	188.0	169.0	192.0	211.0	173.0	179.0	177.0	139.0	164.0	197.0	147.0	197.0	172.0	207.0	144.0	219.0	187.0	134.0	188.0	252.0	152.0	186.0	278.0	182.0	179.0	213.0	224.0	210.0	232.0	224.0	296.0	279.0	220.0	246.0	273.0	215.0	258.0	227.0	229.0	258.0	234.0	291.0	219.0	265.0	326.0	195.0	291.0	257.0	355.0	217.0	321.0	244.0	270.0	417.0	169.0	161.0	316.0	289.0	159.0	381.0	219.0	337.0	213.0	263.0	226.0	268.0	274.0	168.0	304.0	339.0	286.0	337.0	174.0	344.0	326.0	359.0	188.0	388.0	294.0	186.0	299.0	248.0	215.0	206.0	208.0	225.0	476.0	659.0	311.0	704.0	760.0	360.0	693.0	426.0	311.0	231.0	268.0	290.0	228.0	166.0	305.0	133.0	280.0	231.0	224.0	222.0	386.0	576.0	267.0
31	20141211 10:30:11.213	870.0	858.0	169.0	170.0	232.0	252.0	164.0	154.0	133.0	228.0	168.0	177.0	196.0	172.0	137.0	189.0	144.0	280.0	209.0	233.0	201.0	193.0	195.0	172.0	197.0	223.0	183.0	159.0	173.0	197.0	199.0	160.0	201.0	197.0	209.0	178.0	157.0	174.0	212.0	153.0	144.0	230.0	142.0	175.0	173.0	294.0	169.0	182.0	162.0	174.0	196.0	219.0	304.0	251.0	166.0	279.0	163.0	190.0	149.0	222.0	263.0	214.0	207.0	156.0	188.0	185.0	219.0	453.0	291.0	177.0	216.0	214.0	188.0	384.0	268.0	191.0	286.0	365.0	271.0	311.0	196.0	279.0	291.0	313.0	213.0	316.0	250.0	296.0	274.0	406.0	286.0	209.0	274.0	178.0	388.0	247.0	191.0	275.0	349.0	228.0	326.0	208.0	268.0	216.0	213.0	248.0	215.0	322.0	201.0	282.0	229.0	285.0	266.0	582.0	498.0	313.0	1007.0	462.0	369.0	167.0	384.0	167.0	201.0	191.0	143.0	306.0	182.0	229.0	198.0	216.0	203.0	454.0	455.0
32	20141211 10:30:11.213	872.0	857.0	161.0	205.0	232.0	205.0	154.0	148.0	160.0	134.0	172.0	144.0	196.0	195.0	137.0	104.0	174.0	151.0	170.0	200.0	132.0	193.0	209.0	171.0	188.0	223.0	188.0	178.0	189.0	197.0	199.0	184.0	136.0	179.0	187.0	178.0	139.0	227.0	159.0	218.0	169.0	144.0	140.0	175.0	157.0	294.0	169.0	182.0	179.0	213.0	181.0	157.0	220.0	251.0	296.0	279.0	193.0	246.0	309.0	213.0	263.0	192.0	207.0	193.0	189.0	185.0	388.0	459.0	287.0	220.0	291.0	334.0	355.0	231.0	236.0	244.0	286.0	236.0	244.0	311.0	316.0	275.0	291.0	277.0	202.0	316.0	330.0	333.0	196.0	406.0	393.0	209.0	321.0	247.0	388.0	379.0	232.0	367.0	286.0	359.0	203.0	273.0	342.0	267.0	295.0	239.0	219.0	322.0	259.0	325.0	256.0	378.0	314.0	582.0	323.0	313.0	1007.0	533.0	369.0	238.0	384.0	287.0	238.0	178.0	300.0	306.0	280.0	231.0	224.0	214.0	413.0	576.0	379.0
