index	mortality	x	y	20180910 13:41:02.506	20180910 14:42:59.596	20180910 15:42:56.455	20180910 16:42:56.407	20180910 17:42:56.600	20180910 18:42:56.333	20180910 19:42:56.792	20180910 20:42:57.364	20180910 21:42:58.898	20180910 22:42:54.158	20180910 23:43:04.450	20180911 00:43:12.711	20180911 01:43:08.302	20180911 02:43:14.658	20180911 03:43:13.974	20180911 04:43:11.568	20180911 06:43:18.126	20180911 07:43:13.925	20180911 08:43:13.31	20180911 10:13:31.492	20180911 11:13:42.321	20180911 12:13:43.13	20180911 13:13:45.809	20180911 14:13:41.879	20180911 15:13:34.974	20180911 16:13:39.512	20180911 17:13:41.526	20180911 18:13:40.125	20180911 19:13:40.04	20180911 20:13:36.909	20180911 21:13:41.795	20180911 22:13:41.638	20180911 23:13:34.705	20180912 00:13:35.946	20180912 01:13:39.411	20180912 02:13:43.09	20180912 03:13:44.910	20180912 04:13:44.454	20180912 05:13:43.710	20180912 06:13:41.528	20180912 07:13:37.94	20180912 08:13:39.269	20180912 09:13:34.38	20180912 10:13:33.272	20180912 11:13:44.589	20180912 12:13:38.468	20180912 13:13:43.459	20180912 14:13:43.360	20180912 16:13:35.896	20180912 17:13:44.900	20180912 18:13:46.976	20180912 19:13:44.656	20180912 20:13:40.500	20180912 21:13:46.571	20180912 22:13:37.493	20180912 23:13:41.301	20180913 00:13:54.214	20180913 01:13:34.353	20180913 02:13:40.504	20180913 03:13:44.16	20180913 04:13:54.653	20180913 05:13:41.342	20180913 06:13:41.276	20180913 07:13:43.950	20180913 08:13:36.919	20180913 09:13:41.648	20180913 10:13:41.49	20180913 11:13:43.888	20180913 12:13:40.86	20180913 13:13:49.116	20180913 14:13:42.92	20180913 15:13:41.748	20180913 16:13:55.488	20180913 17:13:49.403	20180913 18:13:45.924	20180913 19:13:46.294	20180913 20:13:44.402	20180913 21:13:45.467	20180913 22:13:39.882	20180913 23:13:45.75	20180914 00:13:46.294	20180914 01:13:46.821	20180914 02:13:47.28	20180914 03:13:44.375	20180914 04:13:43.60	20180914 05:13:41.849	20180914 06:13:44.538	20180914 07:13:37.890	20180914 08:13:44.954	20180914 09:13:48.861	20180914 10:13:50.559	20180914 11:13:54.615	20180914 12:13:46.104	20180914 13:13:49.784	20180914 14:14:01.358	20180914 15:14:02.527	20180914 16:13:53.812	20180914 17:13:56.234	20180914 18:13:52.565	20180914 19:13:56.350	20180914 20:13:55.758	20180914 21:13:56.63	20180914 22:13:49.998	20180914 23:13:55.294	20180915 00:13:56.82	20180915 01:13:57.480	20180915 02:13:59.166	20180915 03:14:03.905	20180915 04:13:57.178	20180915 05:14:03.229	20180915 06:13:59.205	20180915 07:14:07.698	20180915 08:14:00.918	20180915 09:14:09.779	20180915 10:14:05.658	20180915 11:14:04.202	20180915 12:14:08.41	20180915 13:14:05.144	20180915 14:14:15.968	20180915 15:14:13.543	20180915 16:14:08.735	20180915 17:14:15.142	20180915 18:14:11.569	20180915 19:14:20.965	20180915 20:14:07.571	20180915 21:14:09.289	20180915 22:14:17.205	20180915 23:14:15.479	20180916 00:14:17.31	20180916 01:14:16.755	20180916 02:14:11.568	20180916 03:14:20.655	20180916 04:14:04.478	20180916 05:14:08.61	20180916 06:14:25.408	20180916 07:14:26.38	20180916 08:14:11.952	20180916 09:14:18.532	20180916 10:14:20.588	20180916 11:08:31.120	20180916 12:08:17.521	20180916 13:08:31.227	20180916 14:08:17.690	20180916 15:08:25.280	20180916 16:08:26.597	20180916 17:08:26.243	20180916 18:08:26.311	20180916 19:08:20.621	20180916 20:08:16.500	20180916 21:08:38.889	20180916 22:08:28.692	20180916 23:08:25.845	20180917 00:08:23.745	20180917 01:08:31.534	20180917 02:08:28.538	20180917 03:08:18.210	20180917 04:08:28.325	20180917 05:08:36.858	20180917 06:08:27.190	20180917 07:08:20.406	20180917 08:08:33.281	20180917 09:08:43.586	20180917 10:08:21.677	20180917 11:08:28.246	20180917 11:22:11.437	20180917 12:22:08.508
11	20180916 03:14:20.655	139.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	125.0	114.0	104.0	123.0	172.0	162.0	166.0	151.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	0.0	205.0	0.0	121.0	134.0	190.0	244.0	138.0	219.0	241.0	623.0	895.0	413.0	474.0	576.0	529.0	497.0	367.0	206.0	393.0	585.0	456.0	337.0	441.0	223.0	387.0	625.0	302.0	428.0	560.0	387.0	337.0	265.0	685.0	638.0	219.0	395.0	399.0	471.0	649.0	342.0	340.0	435.0	434.0	560.0	519.0	580.0	435.0	317.0	342.0	362.0	346.0	357.0	218.0	358.0	278.0	279.0	317.0	313.0	324.0	281.0	285.0	183.0	454.0	325.0	289.0	228.0	854.0	245.0	340.0	511.0	456.0	538.0	354.0	441.0	512.0	293.0	259.0	331.0	432.0	296.0	521.0	2703.0	2254.0	591.0	633.0	589.0	498.0	637.0	553.0	374.0	1593.0	368.0	275.0	290.0	485.0	399.0	280.0	351.0	400.0	487.0	391.0	401.0	469.0	249.0	486.0	543.0	556.0	538.0	797.0	626.0	500.0	498.0	405.0	537.0	420.0	415.0
12	20180914 16:13:53.812	1167.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	0.0	239.0	213.0	244.0	279.0	333.0	239.0	204.0	195.0	281.0	327.0	229.0	318.0	373.0	2215.0	484.0	480.0	1767.0	183.0	363.0	190.0	230.0	196.0	136.0	214.0	138.0	134.0	166.0	176.0	146.0	230.0	194.0	243.0	196.0	141.0	171.0	184.0	187.0	228.0	196.0	201.0	121.0	219.0	226.0	191.0	215.0	241.0	225.0	244.0	258.0	231.0	229.0	234.0	221.0	203.0	242.0	228.0	246.0	286.0	335.0	390.0	173.0	253.0	328.0	578.0	609.0	502.0	533.0	707.0	531.0	1224.0	814.0	825.0	964.0	143.0	1857.0	1502.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13	20180914 12:13:46.104	1328.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	110.0	0.0	115.0	120.0	68.0	114.0	134.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	0.0	129.0	0.0	266.0	222.0	302.0	3765.0	2615.0	1420.0	1561.0	3210.0	3033.0	607.0	1095.0	2980.0	3213.0	956.0	2430.0	932.0	1821.0	1292.0	1226.0	1123.0	1228.0	947.0	860.0	2320.0	1657.0	951.0	1364.0	1281.0	715.0	605.0	813.0	1150.0	331.0	516.0	499.0	1322.0	1019.0	707.0	786.0	2491.0	8683.0	5443.0	3726.0	3274.0	2854.0	859.0	826.0	2784.0	693.0	694.0	4366.0	4159.0	3171.0	1472.0	633.0	641.0	789.0	1130.0	1301.0	540.0	1185.0	697.0	520.0	467.0	1089.0	568.0	591.0	905.0	1031.0	956.0	759.0	797.0	923.0	425.0	595.0	645.0	917.0	538.0	806.0	729.0	803.0	565.0	412.0	469.0	816.0	649.0	628.0	499.0	582.0	512.0	587.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14	20180913 13:13:49.116	1004.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	125.0	0.0	102.0	169.0	92.0	136.0	104.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	0.0	49.0	0.0	174.0	232.0	141.0	287.0	367.0	679.0	1261.0	981.0	745.0	547.0	789.0	1069.0	1177.0	603.0	1206.0	805.0	1419.0	2063.0	1672.0	541.0	573.0	352.0	453.0	683.0	732.0	382.0	877.0	800.0	345.0	341.0	525.0	841.0	224.0	516.0	499.0	706.0	652.0	445.0	423.0	1597.0	1361.0	1059.0	698.0	610.0	677.0	318.0	458.0	1085.0	373.0	357.0	1082.0	503.0	693.0	492.0	253.0	300.0	354.0	378.0	392.0	298.0	1773.0	615.0	274.0	366.0	229.0	179.0	355.0	253.0	341.0	434.0	216.0	302.0	478.0	289.0	252.0	280.0	471.0	322.0	356.0	446.0	555.0	361.0	225.0	277.0	315.0	222.0	275.0	284.0	236.0	435.0	2990.0	200.0	474.0	511.0	1198.0	627.0	559.0	549.0	780.0	663.0	576.0	657.0	631.0	553.0	423.0	828.0	2936.0	1110.0	788.0	1477.0	635.0	608.0	704.0	565.0
15	20180913 03:13:44.16	454.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	0.0	126.0	110.0	138.0	160.0	119.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	440.0	363.0	0.0	0.0	508.0	483.0	5481.0	5519.0	2574.0	3505.0	2507.0	2481.0	576.0	1418.0	471.0	759.0	827.0	983.0	835.0	1947.0	1570.0	1157.0	3975.0	3034.0	1137.0	2819.0	2822.0	846.0	843.0	1290.0	2217.0	640.0	1673.0	1477.0	1995.0	1158.0	694.0	661.0	1083.0	1405.0	1056.0	931.0	1063.0	887.0	493.0	579.0	649.0	446.0	394.0	429.0	982.0	813.0	2227.0	394.0	524.0	570.0	605.0	816.0	523.0	512.0	603.0	1247.0	806.0	2358.0	1004.0	970.0	2404.0	1310.0	1473.0	730.0	1097.0	1414.0	1656.0	1363.0	1202.0	4186.0	1083.0	2156.0	1536.0	1730.0	959.0	816.0	859.0	843.0	840.0	726.0	726.0	1216.0	1349.0	1427.0	615.0	799.0	914.0	884.0	765.0	744.0	854.0	743.0	598.0	891.0	911.0	781.0	866.0	886.0	1862.0	1458.0	862.0	591.0	972.0	558.0	602.0	643.0	485.0
16	20180913 10:13:41.49	176.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	185.0	0.0	117.0	141.0	126.0	129.0	116.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1068.0	0.0	707.0	0.0	812.0	424.0	849.0	1010.0	1021.0	1005.0	1037.0	1323.0	1128.0	559.0	891.0	1130.0	1348.0	1720.0	4087.0	2030.0	1692.0	2757.0	2805.0	928.0	904.0	640.0	819.0	2890.0	2041.0	815.0	2285.0	2593.0	713.0	667.0	1224.0	1853.0	310.0	1325.0	1396.0	1714.0	1531.0	629.0	626.0	1212.0	1178.0	1362.0	1425.0	1553.0	1299.0	461.0	489.0	944.0	458.0	416.0	889.0	983.0	1029.0	709.0	488.0	388.0	562.0	684.0	769.0	377.0	835.0	445.0	431.0	268.0	490.0	467.0	420.0	622.0	732.0	723.0	438.0	718.0	736.0	397.0	443.0	376.0	653.0	407.0	581.0	2153.0	2916.0	894.0	907.0	877.0	714.0	700.0	584.0	515.0	1351.0	1431.0	1428.0	566.0	590.0	757.0	1217.0	657.0	599.0	648.0	641.0	465.0	544.0	537.0	499.0	597.0	906.0	2640.0	874.0	692.0	625.0	825.0	612.0	500.0	659.0	605.0
17	20180913 03:13:44.16	767.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	139.0	143.0	131.0	128.0	127.0	168.0	146.0	182.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	0.0	158.0	0.0	236.0	307.0	158.0	410.0	462.0	660.0	901.0	1622.0	1434.0	2305.0	2388.0	1571.0	1306.0	714.0	1664.0	636.0	571.0	1940.0	1474.0	776.0	808.0	509.0	811.0	2105.0	1501.0	683.0	1800.0	1739.0	521.0	684.0	859.0	1182.0	600.0	996.0	743.0	1412.0	1071.0	700.0	575.0	751.0	801.0	898.0	1213.0	1165.0	1046.0	460.0	513.0	704.0	493.0	411.0	484.0	770.0	747.0	379.0	482.0	482.0	539.0	388.0	635.0	363.0	625.0	479.0	662.0	411.0	1202.0	653.0	923.0	1088.0	800.0	743.0	684.0	1164.0	1330.0	595.0	614.0	663.0	1298.0	576.0	1096.0	807.0	972.0	529.0	436.0	462.0	673.0	630.0	606.0	521.0	948.0	803.0	1869.0	395.0	717.0	595.0	479.0	547.0	659.0	773.0	895.0	757.0	771.0	662.0	721.0	719.0	812.0	791.0	590.0	608.0	519.0	486.0	575.0	520.0	569.0	523.0
18	20180912 08:13:39.269	490.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	199.0	153.0	161.0	130.0	162.0	136.0	126.0	147.0	122.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	0.0	2044.0	1237.0	1325.0	1118.0	1270.0	1631.0	578.0	1267.0	622.0	1103.0	1657.0	1072.0	526.0	859.0	1365.0	1302.0	932.0	1105.0	1342.0	1755.0	994.0	1170.0	1465.0	1441.0	805.0	1320.0	1664.0	1227.0	1398.0	1085.0	566.0	664.0	520.0	555.0	1201.0	981.0	721.0	1206.0	1381.0	561.0	516.0	1045.0	1280.0	492.0	1309.0	1278.0	1287.0	1318.0	657.0	550.0	1437.0	1372.0	1192.0	1045.0	1099.0	913.0	542.0	514.0	1090.0	441.0	496.0	897.0	745.0	948.0	627.0	467.0	438.0	595.0	704.0	781.0	491.0	2723.0	600.0	427.0	317.0	559.0	414.0	387.0	531.0	492.0	631.0	515.0	601.0	597.0	442.0	512.0	470.0	431.0	379.0	462.0	419.0	437.0	526.0	313.0	415.0	435.0	502.0	343.0	467.0	381.0	662.0	656.0	531.0	699.0	723.0	839.0	466.0	433.0	559.0	554.0	467.0	431.0	554.0	526.0	414.0	742.0	607.0	555.0	488.0	477.0	414.0	451.0	354.0	452.0	375.0
19	20180913 11:13:43.888	206.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	158.0	160.0	148.0	84.0	181.0	150.0	133.0	109.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	402.0	134.0	383.0	327.0	253.0	210.0	258.0	285.0	301.0	271.0	266.0	396.0	288.0	216.0	322.0	447.0	363.0	678.0	457.0	3377.0	2242.0	527.0	363.0	270.0	126.0	226.0	225.0	347.0	213.0	235.0	307.0	302.0	171.0	224.0	345.0	391.0	256.0	210.0	223.0	296.0	315.0	284.0	180.0	193.0	182.0	338.0	299.0	321.0	303.0	281.0	138.0	279.0	214.0	218.0	216.0	219.0	198.0	236.0	236.0	207.0	175.0	174.0	310.0	163.0	313.0	259.0	180.0	241.0	177.0	186.0	314.0	148.0	271.0	254.0	156.0	210.0	154.0	208.0	161.0	202.0	239.0	192.0	153.0	179.0	217.0	133.0	183.0	144.0	278.0	216.0	257.0	212.0	499.0	608.0	675.0	289.0	380.0	477.0	468.0	460.0	435.0	349.0	320.0	252.0	629.0	509.0	594.0	441.0	305.0	850.0	806.0	339.0	362.0	589.0	384.0	359.0	386.0	357.0
20	20180913 23:13:45.75	1048.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	170.0	208.0	163.0	94.0	104.0	162.0	89.0	148.0	118.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	526.0	0.0	625.0	567.0	458.0	450.0	570.0	546.0	409.0	597.0	601.0	408.0	300.0	879.0	576.0	348.0	344.0	681.0	612.0	432.0	788.0	1000.0	1416.0	987.0	1257.0	1073.0	961.0	476.0	800.0	1465.0	1452.0	801.0	1437.0	1658.0	671.0	518.0	943.0	1392.0	310.0	778.0	836.0	1119.0	1000.0	581.0	540.0	739.0	762.0	1094.0	1055.0	1134.0	1059.0	459.0	442.0	512.0	380.0	388.0	443.0	755.0	732.0	2096.0	658.0	619.0	740.0	904.0	971.0	442.0	1091.0	533.0	526.0	348.0	745.0	535.0	515.0	453.0	804.0	850.0	663.0	709.0	772.0	524.0	483.0	592.0	789.0	455.0	670.0	392.0	679.0	555.0	532.0	494.0	476.0	503.0	491.0	441.0	398.0	933.0	1910.0	400.0	624.0	807.0	1063.0	682.0	708.0	769.0	644.0	718.0	773.0	734.0	677.0	694.0	992.0	637.0	3080.0	1341.0	817.0	1827.0	761.0	755.0	630.0	495.0
21	20180913 11:13:43.888	297.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	174.0	154.0	167.0	177.0	143.0	165.0	194.0	127.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	110.0	169.0	129.0	223.0	200.0	146.0	209.0	245.0	179.0	219.0	294.0	306.0	356.0	291.0	242.0	218.0	314.0	228.0	2959.0	2713.0	483.0	399.0	253.0	173.0	143.0	143.0	266.0	150.0	161.0	420.0	144.0	243.0	263.0	174.0	243.0	218.0	238.0	165.0	232.0	184.0	151.0	174.0	219.0	210.0	279.0	246.0	180.0	139.0	192.0	128.0	169.0	121.0	157.0	161.0	147.0	121.0	248.0	185.0	199.0	153.0	114.0	191.0	150.0	103.0	107.0	182.0	281.0	185.0	231.0	115.0	136.0	157.0	201.0	255.0	230.0	139.0	181.0	174.0	188.0	190.0	158.0	117.0	173.0	182.0	160.0	163.0	103.0	238.0	270.0	158.0	183.0	100.0	183.0	201.0	178.0	152.0	200.0	128.0	189.0	209.0	207.0	237.0	155.0	177.0	321.0	224.0	160.0	243.0	187.0	159.0	118.0	174.0	172.0	228.0	173.0	196.0	155.0
22	20180913 05:13:41.342	1086.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	142.0	185.0	127.0	178.0	101.0	141.0	110.0	189.0	191.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	311.0	0.0	335.0	360.0	341.0	415.0	328.0	949.0	505.0	343.0	553.0	291.0	580.0	324.0	385.0	218.0	581.0	684.0	674.0	616.0	1127.0	1432.0	8737.0	6077.0	4923.0	4637.0	2149.0	2560.0	2006.0	2762.0	2453.0	2147.0	796.0	743.0	515.0	462.0	1434.0	1753.0	639.0	1148.0	1362.0	603.0	431.0	835.0	1200.0	464.0	840.0	699.0	1028.0	1454.0	553.0	668.0	1521.0	2012.0	4909.0	4117.0	3623.0	2670.0	900.0	878.0	1913.0	549.0	610.0	1575.0	1866.0	1446.0	838.0	663.0	561.0	740.0	1087.0	1046.0	431.0	1197.0	491.0	379.0	380.0	524.0	463.0	498.0	583.0	657.0	718.0	553.0	561.0	690.0	334.0	443.0	467.0	690.0	673.0	1723.0	1730.0	1861.0	930.0	659.0	702.0	663.0	683.0	617.0	522.0	1510.0	1293.0	1404.0	467.0	547.0	651.0	1567.0	755.0	699.0	835.0	704.0	639.0	979.0	832.0	817.0	757.0	919.0	993.0	827.0	909.0	692.0	822.0	665.0	722.0	0.0	0.0
23	20180915 08:14:00.918	1127.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	219.0	254.0	198.0	125.0	124.0	176.0	112.0	209.0	250.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	0.0	117.0	129.0	77.0	136.0	146.0	135.0	75.0	141.0	215.0	117.0	114.0	125.0	161.0	121.0	119.0	82.0	192.0	134.0	130.0	111.0	130.0	154.0	140.0	134.0	295.0	141.0	180.0	251.0	148.0	164.0	227.0	233.0	201.0	146.0	130.0	134.0	253.0	161.0	122.0	114.0	124.0	161.0	196.0	187.0	210.0	155.0	176.0	185.0	137.0	187.0	205.0	186.0	270.0	227.0	183.0	264.0	225.0	140.0	170.0	132.0	157.0	139.0	241.0	154.0	180.0	123.0	117.0	2873.0	328.0	121.0	220.0	124.0	197.0	174.0	162.0	153.0	137.0	197.0	128.0	177.0	170.0	278.0	211.0	175.0	150.0	165.0	165.0	164.0	216.0	267.0	159.0	217.0	190.0	194.0	99.0	149.0	163.0	163.0	221.0	159.0	155.0	212.0	232.0	132.0	174.0	160.0	227.0	299.0	249.0	155.0	224.0	254.0	167.0	154.0	148.0	202.0	0.0	0.0	0.0	0.0	0.0
24	20180915 01:13:57.480	1386.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	160.0	145.0	164.0	144.0	133.0	156.0	138.0	127.0	176.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	146.0	37.0	113.0	100.0	123.0	161.0	163.0	204.0	212.0	176.0	169.0	189.0	259.0	118.0	202.0	161.0	284.0	228.0	156.0	179.0	117.0	260.0	155.0	173.0	136.0	234.0	222.0	190.0	435.0	364.0	216.0	230.0	282.0	237.0	196.0	197.0	314.0	250.0	192.0	256.0	207.0	209.0	173.0	180.0	168.0	176.0	234.0	235.0	195.0	175.0	294.0	211.0	210.0	409.0	407.0	155.0	215.0	140.0	159.0	135.0	190.0	212.0	206.0	193.0	2021.0	200.0	332.0	183.0	181.0	250.0	115.0	192.0	224.0	215.0	201.0	133.0	265.0	346.0	729.0	191.0	185.0	180.0	211.0	189.0	219.0	203.0	184.0	182.0	259.0	293.0	157.0	168.0	216.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25	20180913 16:13:55.488	531.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	136.0	227.0	152.0	86.0	178.0	119.0	140.0	227.0	151.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	664.0	0.0	1198.0	797.0	0.0	274.0	432.0	958.0	748.0	610.0	528.0	559.0	674.0	976.0	716.0	502.0	745.0	470.0	658.0	473.0	656.0	440.0	999.0	842.0	439.0	512.0	1043.0	809.0	363.0	513.0	829.0	1008.0	458.0	604.0	388.0	527.0	414.0	393.0	551.0	1797.0	1489.0	974.0	3417.0	3308.0	981.0	2148.0	2574.0	1122.0	996.0	1920.0	2715.0	627.0	2117.0	1869.0	2182.0	2196.0	912.0	889.0	1538.0	1699.0	1732.0	1414.0	1355.0	1515.0	638.0	672.0	1255.0	638.0	511.0	964.0	925.0	918.0	856.0	613.0	634.0	579.0	814.0	924.0	454.0	1070.0	534.0	507.0	341.0	630.0	509.0	501.0	673.0	702.0	818.0	614.0	695.0	845.0	409.0	506.0	544.0	790.0	499.0	608.0	460.0	715.0	536.0	516.0	450.0	503.0	454.0	497.0	517.0	728.0	642.0	553.0	306.0	388.0	579.0	748.0	491.0	462.0	557.0	460.0	510.0	724.0	543.0	503.0	538.0	929.0	990.0	896.0	561.0	437.0	748.0	530.0	555.0	672.0	677.0
26	20180913 14:13:42.92	433.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	137.0	178.0	105.0	147.0	97.0	110.0	117.0	124.0	180.0	140.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	120.0	160.0	146.0	160.0	153.0	157.0	154.0	194.0	221.0	451.0	270.0	136.0	206.0	166.0	115.0	188.0	170.0	215.0	265.0	149.0	190.0	147.0	100.0	200.0	185.0	206.0	194.0	127.0	143.0	209.0	200.0	155.0	159.0	167.0	550.0	356.0	962.0	3565.0	764.0	497.0	575.0	477.0	911.0	1466.0	401.0	946.0	986.0	387.0	358.0	553.0	919.0	227.0	1146.0	972.0	839.0	975.0	293.0	263.0	773.0	917.0	694.0	722.0	682.0	713.0	282.0	285.0	636.0	322.0	212.0	611.0	503.0	614.0	447.0	314.0	268.0	263.0	612.0	410.0	184.0	427.0	176.0	284.0	230.0	431.0	287.0	258.0	517.0	401.0	422.0	299.0	332.0	411.0	260.0	274.0	307.0	344.0	251.0	335.0	361.0	379.0	231.0	388.0	220.0	263.0	272.0	294.0	267.0	293.0	182.0	288.0	258.0	173.0	186.0	169.0	356.0	380.0	221.0	180.0	234.0	189.0	188.0	195.0	138.0	276.0	149.0	306.0	169.0	223.0	216.0	235.0	124.0	228.0	148.0
