index	mortality	x	y	20180910 13:39:00.140	20180910 14:41:07.51	20180910 15:41:07.992	20180910 16:41:09.281	20180910 17:41:09.17	20180910 18:41:09.500	20180910 19:41:09.375	20180910 20:41:10.351	20180910 21:41:09.402	20180910 22:41:03.879	20180910 23:41:10.468	20180911 00:41:14.458	20180911 01:41:14.622	20180911 02:41:13.919	20180911 03:41:12.247	20180911 04:41:14.391	20180911 05:41:12.638	20180911 06:41:12.918	20180911 07:41:13.871	20180911 08:41:13.776	20180911 08:54:41.134	20180911 09:10:53.764	20180911 10:10:53.994	20180911 11:10:56.557	20180911 13:10:57.638	20180911 14:10:57.667	20180911 15:10:55.472	20180911 16:10:58.886	20180911 17:10:57.253	20180911 19:10:56.841	20180911 20:10:56.109	20180911 21:10:55.683	20180911 22:11:01.30	20180911 23:10:54.696	20180912 00:10:57.518	20180912 01:10:54.290	20180912 02:10:57.147	20180912 03:10:56.798	20180912 04:10:59.337	20180912 05:10:57.990	20180912 06:10:57.754	20180912 07:10:55.607	20180912 08:10:55.304	20180912 09:10:57.532	20180912 10:10:54.515	20180912 11:11:03.968	20180912 12:10:54.861	20180912 13:10:59.269	20180912 14:11:00.53	20180912 15:10:56.568	20180912 16:10:57.658	20180912 17:10:58.918	20180912 18:11:00.217	20180912 19:10:57.697	20180912 20:10:56.145	20180912 21:10:57.521	20180912 22:10:55.283	20180912 23:10:53.598	20180913 00:11:08.943	20180913 01:10:55.643	20180913 02:10:57.144	20180913 03:11:00.178	20180913 04:11:04.278	20180913 05:10:58.342	20180913 06:10:58.545	20180913 07:11:01.901	20180913 08:10:56.733	20180913 09:10:58.378	20180913 10:11:01.257	20180913 11:11:00.707	20180913 12:10:59.423	20180913 13:11:03.318	20180913 14:10:56.730	20180913 15:11:02.343	20180913 16:11:05.100	20180913 17:11:05.45	20180913 18:11:01.928	20180913 19:11:03.305	20180913 20:11:02.270	20180913 21:10:58.749	20180913 22:10:57.762	20180913 23:11:03.214	20180914 00:11:01.465	20180914 01:11:00.245	20180914 02:11:01.747	20180914 03:11:01.887	20180914 04:11:02.444	20180914 05:11:02.674	20180914 06:11:07.636	20180914 07:11:01.28	20180914 08:11:00.862	20180914 09:10:59.242	20180914 10:11:01.365	20180914 11:11:08.94	20180914 12:11:05.446	20180914 13:11:04.376	20180914 14:11:06.939	20180914 15:11:13.978	20180914 16:11:09.667	20180914 17:11:10.69	20180914 18:11:10.441	20180914 19:11:08.362	20180914 20:11:12.159	20180914 21:11:10.481	20180914 22:11:06.853	20180914 23:11:11.76	20180915 00:11:14.671	20180915 01:11:12.26	20180915 02:11:13.294	20180915 03:11:13.261	20180915 04:11:13.461	20180915 05:11:15.855	20180915 06:11:15.943	20180915 07:11:18.60	20180915 08:11:14.146	20180915 09:11:23.672	20180915 10:11:23.837	20180915 11:11:16.546	20180915 12:11:17.969	20180915 13:11:22.542	20180915 14:11:17.909	20180915 15:11:20.961	20180915 16:11:21.21	20180915 17:11:23.530	20180915 18:11:24.399	20180915 19:11:30.638	20180915 20:11:20.880	20180915 21:11:23.242	20180915 22:11:26.737	20180915 23:11:30.808	20180916 00:11:31.253	20180916 01:11:30.607	20180916 02:11:26.782	20180916 03:11:31.447	20180916 04:11:25.84	20180916 05:11:24.300	20180916 06:11:34.178	20180916 07:11:34.868	20180916 08:11:24.785	20180916 09:11:30.277	20180916 10:11:30.29	20180916 11:05:37.912	20180916 12:05:33.650	20180916 13:05:38.913	20180916 14:05:34.872	20180916 15:05:36.630	20180916 16:05:40.286	20180916 17:05:38.936	20180916 18:05:40.98	20180916 19:05:34.178	20180916 20:05:35.62	20180916 21:05:42.236	20180916 22:05:41.888	20180916 23:05:41.322	20180917 00:05:38.287	20180917 01:05:47.540	20180917 02:05:44.927	20180917 03:05:37.31	20180917 04:05:39.927	20180917 05:05:42.40	20180917 06:05:41.798	20180917 07:05:37.412	20180917 08:05:38.714	20180917 09:05:43.955	20180917 10:05:33.508	20180917 11:05:36.651	20180917 11:19:16.813	20180917 12:19:20.843
11	20180914 21:11:10.481	28.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	313.0	293.0	240.0	280.0	255.0	250.0	319.0	326.0	395.0	378.0	221.0	292.0	509.0	511.0	345.0	360.0	691.0	561.0	1520.0	3114.0	2951.0	739.0	1466.0	1670.0	384.0	1032.0	1117.0	1634.0	2523.0	2850.0	3922.0	3106.0	497.0	2370.0	1773.0	476.0	1667.0	1976.0	494.0	1593.0	670.0	1305.0	555.0	1453.0	956.0	820.0	1467.0	617.0	588.0	644.0	733.0	651.0	601.0	713.0	591.0	639.0	955.0	591.0	509.0	737.0	615.0	528.0	471.0	712.0	685.0	414.0	588.0	540.0	644.0	245.0	728.0	682.0	481.0	534.0	661.0	704.0	589.0	552.0	580.0	553.0	301.0	665.0	681.0	665.0
12	20180917 00:05:38.287	899.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	606.0	477.0	596.0	419.0	906.0	241.0	391.0	839.0	276.0	389.0	407.0	269.0	295.0	643.0	254.0	599.0	389.0	527.0	237.0	244.0	319.0	379.0	329.0	579.0	226.0	497.0	298.0	289.0	588.0	459.0	324.0	286.0	277.0	337.0	554.0	179.0	519.0	213.0	187.0	297.0	459.0	515.0	302.0	449.0	309.0	271.0	232.0	305.0	283.0	201.0	181.0	287.0	281.0	256.0	315.0	208.0	262.0	276.0	479.0	261.0	364.0	271.0	371.0	340.0	450.0	358.0	218.0	233.0	254.0	194.0	214.0	218.0	185.0	266.0	242.0	224.0	211.0	242.0	264.0	193.0	255.0	271.0	262.0	234.0	183.0	329.0	251.0	325.0	190.0	367.0	196.0	294.0	314.0	379.0	187.0	235.0	355.0	330.0	408.0	312.0	150.0	249.0	389.0	189.0	382.0	309.0	237.0	196.0	382.0	344.0	225.0	333.0	388.0	1267.0	390.0	6525.0	2708.0	1721.0	1709.0	631.0	2511.0	2610.0	2002.0	1952.0	1735.0	770.0	2083.0	1901.0	1803.0
13	20180915 21:11:23.242	659.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	277.0	467.0	314.0	533.0	196.0	307.0	535.0	202.0	300.0	353.0	282.0	250.0	442.0	244.0	410.0	393.0	497.0	174.0	184.0	200.0	355.0	337.0	531.0	238.0	466.0	183.0	301.0	540.0	359.0	307.0	292.0	251.0	308.0	489.0	193.0	368.0	175.0	191.0	294.0	311.0	329.0	268.0	127.0	165.0	340.0	186.0	206.0	260.0	196.0	155.0	278.0	189.0	189.0	299.0	154.0	275.0	232.0	213.0	196.0	162.0	254.0	184.0	228.0	276.0	274.0	217.0	152.0	131.0	274.0	165.0	215.0	279.0	229.0	129.0	145.0	298.0	216.0	195.0	162.0	209.0	247.0	287.0	183.0	198.0	191.0	167.0	238.0	1787.0	936.0	899.0	1164.0	632.0	537.0	511.0	655.0	625.0	571.0	539.0	633.0	575.0	571.0	529.0	421.0	421.0	449.0	412.0	385.0	444.0	415.0	284.0	419.0	438.0	405.0	287.0	441.0	379.0	240.0	308.0	434.0	427.0	301.0	259.0	351.0	354.0	328.0	348.0	471.0	251.0
14	20180915 21:11:23.242	103.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	225.0	248.0	209.0	121.0	224.0	250.0	204.0	203.0	189.0	189.0	195.0	198.0	238.0	230.0	199.0	259.0	175.0	231.0	181.0	216.0	198.0	340.0	232.0	194.0	205.0	216.0	219.0	145.0	189.0	399.0	146.0	249.0	171.0	273.0	350.0	219.0	186.0	208.0	198.0	223.0	197.0	186.0	228.0	151.0	152.0	173.0	229.0	267.0	190.0	164.0	176.0	207.0	218.0	221.0	178.0	221.0	136.0	213.0	273.0	202.0	226.0	235.0	308.0	226.0	189.0	213.0	240.0	218.0	251.0	308.0	229.0	701.0	222.0	499.0	2300.0	357.0	1482.0	1357.0	1225.0	1274.0	938.0	898.0	877.0	323.0	781.0	706.0	306.0	1604.0	755.0	262.0	688.0	475.0	690.0	448.0	5651.0	908.0	4952.0	3032.0	653.0	587.0	3462.0	3188.0	633.0	605.0	737.0	467.0	1954.0	1790.0	540.0	1954.0	1004.0	543.0	2024.0	1674.0	734.0	818.0	698.0	599.0	724.0	850.0	237.0	1012.0	800.0	907.0	906.0	927.0	711.0	771.0	709.0	697.0	661.0	708.0	859.0	1139.0	625.0
15	20180911 23:10:54.696	1214.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1253.0	1746.0	722.0	324.0	631.0	670.0	1001.0	824.0	1665.0	1525.0	1840.0	445.0	1024.0	1625.0	339.0	571.0	493.0	492.0	363.0	1169.0	413.0	579.0	740.0	1107.0	472.0	398.0	354.0	406.0	298.0	1257.0	257.0	604.0	309.0	430.0	1000.0	830.0	466.0	672.0	651.0	487.0	1111.0	199.0	797.0	177.0	307.0	570.0	670.0	696.0	329.0	519.0	280.0	295.0	327.0	304.0	380.0	280.0	318.0	529.0	377.0	274.0	360.0	308.0	384.0	346.0	488.0	271.0	340.0	471.0	422.0	542.0	636.0	571.0	236.0	297.0	286.0	220.0	261.0	235.0	212.0	367.0	295.0	293.0	316.0	182.0	282.0	292.0	206.0	465.0	346.0	244.0	232.0	375.0	302.0	318.0	310.0	400.0	277.0	359.0	380.0	400.0	179.0	280.0	366.0	395.0	402.0	393.0	190.0	314.0	363.0	236.0	580.0	447.0	236.0	158.0	473.0	397.0	293.0	462.0	480.0	514.0	274.0	515.0	503.0	429.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16	20180917 04:05:39.927	937.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	278.0	427.0	390.0	450.0	267.0	437.0	411.0	152.0	313.0	404.0	231.0	365.0	312.0	208.0	489.0	373.0	489.0	277.0	290.0	191.0	320.0	250.0	692.0	236.0	447.0	249.0	221.0	619.0	341.0	310.0	331.0	308.0	282.0	717.0	177.0	356.0	244.0	243.0	307.0	301.0	334.0	414.0	284.0	262.0	244.0	226.0	276.0	253.0	220.0	228.0	330.0	318.0	324.0	259.0	241.0	310.0	214.0	268.0	309.0	223.0	252.0	240.0	277.0	406.0	290.0	234.0	197.0	202.0	208.0	269.0	171.0	232.0	296.0	243.0	237.0	249.0	246.0	247.0	231.0	197.0	360.0	259.0	235.0	217.0	259.0	347.0	269.0	270.0	262.0	206.0	248.0	257.0	202.0	232.0	280.0	293.0	218.0	181.0	309.0	192.0	197.0	299.0	225.0	345.0	178.0	206.0	250.0	246.0	193.0	210.0	215.0	267.0	277.0	257.0	338.0	328.0	281.0	381.0	1654.0	2760.0	2134.0	1645.0	1472.0	1288.0	903.0	1235.0	919.0	908.0
17	20180913 15:11:02.343	381.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	179.0	137.0	198.0	203.0	197.0	213.0	152.0	192.0	201.0	169.0	136.0	249.0	188.0	241.0	152.0	210.0	238.0	101.0	211.0	129.0	209.0	175.0	189.0	164.0	227.0	206.0	213.0	173.0	167.0	210.0	169.0	265.0	298.0	297.0	221.0	162.0	217.0	346.0	206.0	270.0	363.0	503.0	2409.0	4932.0	278.0	3591.0	220.0	546.0	852.0	1661.0	1680.0	547.0	1151.0	456.0	626.0	374.0	400.0	496.0	393.0	394.0	621.0	503.0	488.0	544.0	393.0	483.0	435.0	815.0	313.0	544.0	533.0	694.0	408.0	973.0	522.0	263.0	293.0	346.0	221.0	340.0	258.0	269.0	382.0	400.0	248.0	195.0	292.0	318.0	228.0	307.0	359.0	363.0	185.0	256.0	594.0	328.0	441.0	301.0	625.0	248.0	434.0	476.0	529.0	345.0	367.0	674.0	580.0	686.0	720.0	1294.0	2629.0	858.0	1773.0	3254.0	1192.0	3905.0	3480.0	1326.0	1536.0	1417.0	1038.0	1319.0	1447.0	450.0	1797.0	1529.0	1425.0	1482.0	1360.0	1368.0	1343.0	1112.0	1056.0	951.0	760.0	1193.0	1136.0	1070.0
18	20180913 15:11:02.343	419.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	328.0	268.0	169.0	179.0	229.0	228.0	230.0	199.0	111.0	178.0	256.0	191.0	169.0	286.0	182.0	211.0	232.0	274.0	251.0	146.0	148.0	152.0	180.0	236.0	213.0	191.0	328.0	232.0	240.0	179.0	240.0	199.0	212.0	239.0	1313.0	462.0	2537.0	1359.0	2286.0	3770.0	4452.0	3081.0	3899.0	3498.0	3660.0	12935.0	452.0	6500.0	833.0	3280.0	3926.0	3348.0	3332.0	672.0	1762.0	2269.0	1663.0	2019.0	1739.0	823.0	1789.0	1528.0	2389.0	2321.0	2002.0	2112.0	1195.0	2040.0	1824.0	1381.0	1240.0	977.0	1667.0	1173.0	1630.0	1798.0	1480.0	501.0	822.0	1009.0	479.0	960.0	780.0	984.0	1138.0	997.0	984.0	721.0	422.0	693.0	576.0	450.0	1172.0	930.0	398.0	620.0	764.0	746.0	617.0	731.0	1052.0	465.0	838.0	737.0	738.0	465.0	433.0	759.0	701.0	756.0	653.0	372.0	767.0	836.0	500.0	876.0	711.0	481.0	370.0	890.0	825.0	262.0	732.0	947.0	828.0	290.0	942.0	856.0	340.0	321.0	662.0	653.0	654.0	627.0	725.0	651.0	326.0	681.0	587.0	571.0
19	20180917 06:05:41.798	461.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	271.0	145.0	217.0	221.0	211.0	213.0	146.0	227.0	194.0	164.0	149.0	194.0	178.0	243.0	262.0	151.0	231.0	170.0	187.0	139.0	175.0	137.0	184.0	161.0	216.0	168.0	190.0	199.0	162.0	225.0	168.0	211.0	165.0	247.0	228.0	202.0	151.0	173.0	169.0	195.0	196.0	356.0	195.0	271.0	164.0	162.0	287.0	204.0	272.0	208.0	212.0	170.0	258.0	205.0	266.0	143.0	202.0	216.0	230.0	258.0	255.0	275.0	165.0	168.0	160.0	144.0	194.0	217.0	165.0	261.0	261.0	303.0	206.0	202.0	262.0	211.0	205.0	166.0	172.0	291.0	187.0	208.0	260.0	209.0	263.0	184.0	196.0	225.0	215.0	148.0	198.0	216.0	240.0	195.0	202.0	167.0	171.0	198.0	153.0	264.0	214.0	230.0	241.0	188.0	193.0	182.0	215.0	239.0	145.0	233.0	197.0	198.0	188.0	272.0	173.0	213.0	202.0	211.0	283.0	254.0	182.0	194.0	388.0	202.0	205.0	255.0	211.0	258.0	140.0	189.0	276.0	286.0	154.0	248.0	252.0	244.0	199.0	781.0	1324.0	6384.0	4518.0	4121.0	2785.0	860.0	2228.0	2731.0	2167.0
20	20180916 00:11:31.253	337.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	141.0	95.0	173.0	0.0	128.0	0.0	122.0	265.0	159.0	186.0	235.0	158.0	182.0	195.0	307.0	215.0	170.0	312.0	223.0	199.0	194.0	198.0	157.0	215.0	359.0	203.0	243.0	266.0	193.0	210.0	175.0	259.0	236.0	88.0	179.0	168.0	158.0	183.0	301.0	147.0	241.0	169.0	247.0	203.0	215.0	226.0	161.0	194.0	466.0	122.0	363.0	194.0	232.0	387.0	259.0	311.0	217.0	193.0	262.0	384.0	203.0	226.0	162.0	289.0	200.0	199.0	210.0	225.0	156.0	221.0	242.0	189.0	259.0	127.0	209.0	187.0	247.0	205.0	196.0	216.0	226.0	312.0	228.0	268.0	218.0	217.0	193.0	214.0	226.0	273.0	224.0	232.0	214.0	218.0	224.0	211.0	175.0	223.0	208.0	222.0	162.0	179.0	361.0	204.0	125.0	182.0	196.0	209.0	254.0	159.0	181.0	473.0	192.0	403.0	1134.0	1021.0	2026.0	2410.0	1939.0	453.0	399.0	1325.0	1256.0	1444.0	1056.0	287.0	656.0	758.0	343.0	426.0	1084.0	1322.0	1707.0	2935.0	3320.0	740.0	1942.0	2359.0	1699.0	498.0	2251.0	2271.0	867.0	1744.0	1771.0	3295.0	3233.0	2624.0	2333.0	1748.0	1104.0	2269.0	1686.0	1938.0
21	20180913 15:11:02.343	373.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	133.0	144.0	157.0	117.0	157.0	154.0	152.0	226.0	112.0	221.0	126.0	227.0	194.0	213.0	170.0	198.0	237.0	155.0	261.0	370.0	195.0	195.0	230.0	241.0	209.0	221.0	199.0	144.0	239.0	351.0	196.0	246.0	244.0	230.0	220.0	134.0	191.0	188.0	171.0	198.0	224.0	202.0	215.0	222.0	166.0	313.0	274.0	185.0	229.0	219.0	191.0	157.0	247.0	339.0	160.0	308.0	188.0	260.0	282.0	217.0	362.0	466.0	911.0	1405.0	5938.0	300.0	1616.0	296.0	889.0	1474.0	1327.0	1524.0	210.0	564.0	601.0	441.0	543.0	671.0	341.0	515.0	512.0	717.0	485.0	532.0	418.0	495.0	501.0	446.0	505.0	432.0	328.0	402.0	421.0	776.0	726.0	766.0	179.0	369.0	284.0	361.0	388.0	377.0	391.0	307.0	336.0	287.0	450.0	202.0	360.0	355.0	227.0	429.0	306.0	225.0	376.0	358.0	445.0	284.0	1681.0	1258.0	2971.0	4077.0	853.0	731.0	1061.0	1343.0	625.0	691.0	777.0	560.0	897.0	1928.0	597.0	643.0	954.0	682.0	682.0	702.0	768.0	854.0	588.0	643.0	813.0	919.0	347.0	1027.0	755.0	565.0	727.0	638.0	777.0	860.0	719.0	571.0	527.0	371.0	617.0	521.0	629.0
22	20180914 12:11:05.446	96.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	157.0	154.0	119.0	165.0	177.0	165.0	134.0	122.0	155.0	141.0	145.0	178.0	182.0	251.0	187.0	233.0	231.0	137.0	212.0	298.0	207.0	229.0	195.0	202.0	173.0	170.0	204.0	126.0	172.0	272.0	190.0	211.0	228.0	162.0	201.0	209.0	299.0	248.0	129.0	183.0	170.0	119.0	190.0	211.0	261.0	416.0	163.0	257.0	143.0	190.0	192.0	160.0	209.0	371.0	165.0	306.0	183.0	271.0	327.0	228.0	261.0	249.0	225.0	243.0	282.0	119.0	208.0	215.0	229.0	181.0	307.0	208.0	268.0	245.0	229.0	157.0	226.0	195.0	192.0	315.0	223.0	319.0	290.0	231.0	1053.0	1650.0	2335.0	1476.0	1357.0	645.0	625.0	653.0	781.0	1216.0	1401.0	1270.0	267.0	321.0	379.0	202.0	435.0	379.0	388.0	399.0	419.0	402.0	350.0	211.0	315.0	296.0	254.0	393.0	390.0	255.0	301.0	354.0	2981.0	463.0	2105.0	1320.0	831.0	1700.0	832.0	628.0	803.0	725.0	605.0	646.0	919.0	547.0	585.0	1099.0	621.0	564.0	542.0	658.0	429.0	385.0	737.0	855.0	299.0	526.0	728.0	869.0	239.0	1058.0	933.0	287.0	362.0	506.0	802.0	788.0	759.0	627.0	612.0	428.0	707.0	644.0	678.0
23	20180915 21:11:23.242	1337.0	969.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	183.0	173.0	90.0	175.0	176.0	106.0	196.0	159.0	174.0	163.0	216.0	237.0	179.0	200.0	173.0	169.0	139.0	215.0	144.0	224.0	154.0	167.0	202.0	228.0	124.0	151.0	200.0	137.0	141.0	242.0	145.0	111.0	159.0	157.0	177.0	214.0	221.0	189.0	132.0	106.0	122.0	171.0	177.0	147.0	189.0	173.0	177.0	127.0	155.0	176.0	171.0	192.0	202.0	223.0	148.0	210.0	140.0	128.0	223.0	197.0	139.0	163.0	119.0	149.0	143.0	172.0	156.0	132.0	184.0	165.0	180.0	141.0	226.0	198.0	191.0	147.0	172.0	182.0	156.0	141.0	114.0	131.0	177.0	200.0	106.0	127.0	200.0	153.0	201.0	142.0	145.0	184.0	193.0	187.0	193.0	143.0	172.0	161.0	121.0	185.0	98.0	143.0	154.0	139.0	114.0	95.0	152.0	194.0	162.0	131.0	174.0	148.0	139.0	170.0	180.0	201.0	164.0	219.0	2252.0	348.0	1054.0	1422.0	172.0	123.0	165.0	127.0	150.0	147.0	159.0	101.0	213.0	194.0	181.0	142.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
24	20180916 03:11:31.447	694.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	274.0	186.0	153.0	167.0	109.0	121.0	193.0	135.0	141.0	238.0	158.0	157.0	184.0	197.0	217.0	107.0	170.0	186.0	152.0	179.0	170.0	339.0	162.0	199.0	222.0	159.0	149.0	193.0	188.0	156.0	118.0	230.0	187.0	143.0	202.0	168.0	142.0	182.0	217.0	231.0	167.0	167.0	188.0	164.0	167.0	218.0	193.0	286.0	223.0	240.0	111.0	137.0	133.0	144.0	168.0	306.0	168.0	299.0	141.0	302.0	364.0	201.0	186.0	239.0	202.0	163.0	188.0	185.0	214.0	230.0	212.0	154.0	230.0	216.0	211.0	124.0	240.0	173.0	191.0	195.0	140.0	219.0	177.0	196.0	209.0	188.0	258.0	213.0	220.0	169.0	171.0	200.0	163.0	238.0	198.0	181.0	233.0	246.0	223.0	183.0	153.0	223.0	149.0	205.0	198.0	255.0	183.0	195.0	206.0	175.0	303.0	181.0	211.0	268.0	190.0	202.0	182.0	177.0	169.0	216.0	289.0	200.0	488.0	528.0	398.0	413.0	3674.0	3005.0	315.0	262.0	172.0	298.0	1054.0	1268.0	235.0	1214.0	1185.0	271.0	1441.0	925.0	204.0	233.0	613.0	201.0	298.0	372.0	284.0	466.0	399.0	481.0	534.0	878.0	331.0	470.0	320.0	313.0	267.0	524.0	535.0	915.0	454.0
25	20180914 08:11:00.862	416.0	965.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	135.0	178.0	177.0	209.0	130.0	168.0	147.0	103.0	178.0	181.0	141.0	141.0	187.0	170.0	271.0	228.0	246.0	230.0	171.0	212.0	449.0	233.0	231.0	260.0	189.0	230.0	212.0	260.0	154.0	232.0	322.0	205.0	154.0	216.0	239.0	299.0	147.0	212.0	207.0	164.0	273.0	184.0	226.0	265.0	264.0	160.0	447.0	221.0	241.0	248.0	245.0	193.0	171.0	194.0	403.0	212.0	368.0	155.0	250.0	466.0	234.0	341.0	211.0	240.0	271.0	242.0	144.0	219.0	170.0	230.0	196.0	217.0	240.0	210.0	203.0	183.0	232.0	291.0	315.0	314.0	331.0	446.0	1529.0	1702.0	2249.0	2032.0	1777.0	1552.0	1570.0	2137.0	1273.0	1163.0	1172.0	1400.0	1772.0	1883.0	1642.0	387.0	697.0	556.0	438.0	694.0	657.0	602.0	744.0	573.0	611.0	572.0	285.0	541.0	490.0	453.0	979.0	606.0	270.0	509.0	793.0	449.0	581.0	496.0	932.0	500.0	595.0	799.0	708.0	454.0	579.0	685.0	684.0	839.0	574.0	248.0	491.0	693.0	1278.0	2170.0	1045.0	1152.0	948.0	1019.0	1177.0	690.0	991.0	1458.0	1525.0	488.0	1769.0	1244.0	1220.0	1211.0	1164.0	1171.0	1421.0	967.0	920.0	796.0	740.0	1152.0	1460.0	1133.0
26	20180916 03:11:31.447	138.0	964.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	260.0	148.0	186.0	137.0	132.0	221.0	188.0	137.0	270.0	138.0	158.0	186.0	161.0	220.0	217.0	170.0	151.0	206.0	188.0	249.0	376.0	271.0	207.0	240.0	180.0	217.0	296.0	169.0	170.0	218.0	294.0	205.0	198.0	223.0	213.0	243.0	185.0	182.0	234.0	145.0	206.0	193.0	181.0	211.0	279.0	229.0	429.0	185.0	284.0	187.0	187.0	180.0	167.0	170.0	349.0	143.0	362.0	126.0	178.0	393.0	232.0	230.0	183.0	163.0	202.0	346.0	161.0	216.0	192.0	181.0	247.0	183.0	251.0	188.0	189.0	189.0	253.0	194.0	153.0	173.0	225.0	270.0	276.0	232.0	159.0	176.0	163.0	268.0	191.0	229.0	151.0	199.0	231.0	192.0	178.0	196.0	190.0	149.0	133.0	161.0	182.0	206.0	183.0	167.0	267.0	209.0	187.0	228.0	251.0	239.0	214.0	219.0	190.0	281.0	141.0	201.0	165.0	405.0	179.0	465.0	256.0	458.0	708.0	178.0	227.0	2852.0	2381.0	192.0	275.0	237.0	285.0	696.0	1609.0	291.0	711.0	1395.0	169.0	1140.0	535.0	310.0	334.0	532.0	185.0	203.0	347.0	168.0	488.0	400.0	456.0	453.0	625.0	349.0	510.0	377.0	329.0	325.0	351.0	521.0	615.0	512.0
