index	mortality	x	y	20180910 13:39:24.816	20180910 14:41:26.56	20180910 15:41:26.421	20180910 16:41:27.813	20180910 17:41:27.556	20180910 18:41:27.927	20180910 19:41:27.801	20180910 20:41:28.917	20180910 21:41:29.322	20180910 22:41:25.239	20180910 23:41:32.695	20180911 00:41:35.428	20180911 01:41:35.432	20180911 02:41:34.995	20180911 03:41:32.887	20180911 04:41:36.110	20180911 05:41:32.368	20180911 06:41:35.726	20180911 07:41:34.755	20180911 08:41:33.453	20180911 08:55:04.231	20180911 09:11:21.125	20180911 10:11:22.898	20180911 11:11:27.493	20180911 13:11:26.454	20180911 14:11:24.788	20180911 15:11:22.490	20180911 16:11:25.479	20180911 17:11:26.933	20180911 19:11:25.139	20180911 20:11:24.715	20180911 21:11:23.889	20180911 22:11:27.377	20180911 23:11:21.612	20180912 00:11:24.518	20180912 01:11:22.310	20180912 02:11:27.604	20180912 03:11:25.315	20180912 04:11:27.819	20180912 05:11:25.479	20180912 06:11:25.872	20180912 07:11:23.63	20180912 08:11:23.678	20180912 09:11:25.498	20180912 10:11:22.730	20180912 12:11:22.930	20180912 13:11:28.821	20180912 14:11:28.241	20180912 15:11:29.211	20180912 16:11:24.405	20180912 17:11:28.564	20180912 18:11:31.94	20180912 19:11:28.364	20180912 21:11:25.301	20180912 22:11:24.556	20180912 23:11:23.589	20180913 00:11:37.863	20180913 01:11:24.17	20180913 02:11:27.871	20180913 03:11:28.932	20180913 04:11:33.516	20180913 05:11:26.187	20180913 06:11:29.589	20180913 07:11:28.524	20180913 08:11:23.622	20180913 09:11:25.700	20180913 10:11:29.346	20180913 11:11:29.319	20180913 12:11:26.381	20180913 13:11:30.613	20180913 14:11:25.647	20180913 15:11:29.610	20180913 16:11:35.783	20180913 17:11:33.814	20180913 18:11:30.408	20180913 19:11:32.11	20180913 20:11:31.05	20180913 21:11:30.753	20180913 22:11:26.659	20180913 23:11:33.474	20180914 00:11:29.06	20180914 01:11:28.533	20180914 02:11:30.19	20180914 03:11:28.942	20180914 04:11:29.144	20180914 05:11:30.62	20180914 06:11:34.529	20180914 07:11:28.160	20180914 08:11:30.387	20180914 09:11:28.685	20180914 10:11:28.641	20180914 11:11:35.662	20180914 12:11:34.872	20180914 13:11:31.830	20180914 14:11:35.746	20180914 15:11:43.249	20180914 16:11:39.358	20180914 17:11:37.716	20180914 18:11:39.210	20180914 19:11:35.321	20180914 20:11:39.454	20180914 21:11:39.335	20180914 22:11:35.736	20180914 23:11:41.08	20180915 00:11:43.207	20180915 01:11:39.50	20180915 02:11:42.148	20180915 03:11:43.663	20180915 04:11:40.385	20180915 05:11:43.229	20180915 06:11:43.499	20180915 07:11:44.850	20180915 08:11:42.359	20180915 09:11:50.904	20180915 10:11:51.578	20180915 11:11:47.198	20180915 12:11:44.984	20180915 13:11:50.607	20180915 14:11:49.914	20180915 15:11:49.680	20180915 16:11:50.473	20180915 17:11:56.117	20180915 18:11:56.836	20180915 19:12:01.219	20180915 20:11:50.436	20180915 21:11:53.122	20180915 22:11:57.993	20180915 23:12:01.215	20180916 00:11:58.240	20180916 01:12:01.280	20180916 02:11:55.88	20180916 03:12:02.945	20180916 04:11:52.497	20180916 05:11:54.103	20180916 06:12:06.603	20180916 07:12:07.22	20180916 08:11:53.188	20180916 09:12:01.104	20180916 10:11:58.725	20180916 11:06:09.154	20180916 12:06:02.103	20180916 13:06:08.582	20180916 14:06:03.366	20180916 15:06:08.403	20180916 16:06:08.580	20180916 17:06:07.433	20180916 18:06:10.83	20180916 19:06:04.580	20180916 20:06:03.845	20180916 21:06:15.485	20180916 22:06:11.301	20180916 23:06:11.238	20180917 00:06:09.293	20180917 01:06:18.770	20180917 02:06:13.727	20180917 03:06:05.31	20180917 04:06:08.330	20180917 05:06:13.61	20180917 06:06:13.643	20180917 07:06:05.434	20180917 08:06:06.958	20180917 09:06:16.367	20180917 10:05:59.844	20180917 11:06:07.418	20180917 11:19:46.918	20180917 12:19:49.468
11	20180913 04:11:33.516	408.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	762.0	0.0	172.0	182.0	349.0	345.0	301.0	148.0	271.0	563.0	393.0	302.0	335.0	1613.0	591.0	1359.0	1638.0	1286.0	710.0	643.0	1062.0	1036.0	509.0	1289.0	1742.0	397.0	725.0	379.0	371.0	255.0	404.0	369.0	554.0	321.0	676.0	358.0	753.0	315.0	392.0	651.0	346.0	675.0	418.0	325.0	862.0	611.0	266.0	663.0	284.0	536.0	324.0	577.0	365.0	451.0	574.0	629.0	478.0	518.0	483.0	202.0	206.0	304.0	338.0	447.0	511.0	272.0	336.0	373.0	2798.0	2693.0	611.0	995.0	1087.0	577.0	587.0	727.0	1173.0	897.0	1217.0	1090.0	3040.0	2970.0	1093.0	1153.0	1400.0	1368.0	1229.0	980.0	1015.0	960.0	2473.0	958.0	765.0	1455.0	1373.0	942.0	771.0	894.0	1660.0	865.0	1515.0	756.0	1041.0	692.0	1650.0	1012.0	1604.0	710.0	1017.0	1256.0	848.0	1062.0	718.0	937.0	559.0	1036.0	758.0	561.0	930.0
12	20180914 22:11:35.736	133.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	451.0	0.0	392.0	0.0	0.0	986.0	687.0	414.0	392.0	635.0	757.0	555.0	788.0	445.0	1033.0	613.0	416.0	355.0	1554.0	515.0	713.0	454.0	435.0	541.0	430.0	837.0	699.0	472.0	724.0	1187.0	351.0	455.0	371.0	390.0	279.0	336.0	268.0	608.0	413.0	584.0	283.0	663.0	344.0	321.0	479.0	271.0	454.0	318.0	330.0	606.0	553.0	303.0	552.0	262.0	520.0	240.0	469.0	337.0	513.0	943.0	5779.0	934.0	3548.0	3066.0	683.0	3478.0	3184.0	2603.0	2327.0	2183.0	888.0	1784.0	395.0	1094.0	1271.0	379.0	1544.0	1494.0	354.0	376.0	468.0	646.0	603.0	607.0	941.0	3100.0	4110.0	624.0	740.0	702.0	698.0	595.0	572.0	489.0	564.0	1374.0	472.0	537.0	536.0	902.0	544.0	505.0	475.0	783.0	541.0	655.0	548.0	684.0	592.0	549.0	607.0	814.0	440.0	410.0	876.0	589.0	489.0	327.0	424.0	464.0	758.0	405.0	449.0	675.0
13	20180917 02:06:13.727	1003.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	443.0	564.0	411.0	546.0	149.0	0.0	1132.0	775.0	389.0	232.0	617.0	387.0	449.0	341.0	354.0	758.0	533.0	463.0	236.0	603.0	392.0	460.0	405.0	429.0	592.0	383.0	570.0	604.0	389.0	424.0	655.0	320.0	345.0	276.0	292.0	216.0	340.0	263.0	462.0	283.0	379.0	351.0	411.0	306.0	364.0	380.0	305.0	388.0	226.0	301.0	430.0	302.0	211.0	446.0	200.0	307.0	287.0	370.0	366.0	316.0	421.0	332.0	358.0	362.0	323.0	188.0	252.0	252.0	279.0	212.0	324.0	174.0	309.0	254.0	309.0	331.0	315.0	221.0	268.0	278.0	281.0	329.0	266.0	262.0	330.0	295.0	300.0	273.0	330.0	355.0	366.0	567.0	374.0	503.0	665.0	524.0	838.0	567.0	549.0	439.0	586.0	438.0	484.0	602.0	526.0	625.0	504.0	569.0	889.0	661.0	390.0	905.0	533.0	4134.0	2768.0	2774.0	2193.0	6729.0	5794.0	4678.0	1336.0	3232.0	3281.0	1721.0	2515.0
14	20180914 01:11:28.533	729.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	603.0	0.0	443.0	441.0	633.0	355.0	512.0	216.0	470.0	883.0	672.0	260.0	273.0	656.0	441.0	546.0	252.0	415.0	709.0	542.0	279.0	228.0	736.0	541.0	488.0	302.0	342.0	432.0	352.0	758.0	630.0	547.0	477.0	804.0	238.0	305.0	311.0	323.0	239.0	351.0	257.0	679.0	863.0	6297.0	1403.0	2325.0	929.0	745.0	720.0	721.0	1492.0	670.0	715.0	1342.0	667.0	310.0	1550.0	386.0	591.0	433.0	1225.0	319.0	659.0	1179.0	819.0	610.0	715.0	564.0	285.0	313.0	321.0	310.0	290.0	478.0	183.0	289.0	403.0	719.0	661.0	382.0	293.0	293.0	411.0	418.0	541.0	324.0	573.0	522.0	1141.0	5269.0	2013.0	831.0	644.0	548.0	609.0	622.0	680.0	809.0	669.0	662.0	754.0	617.0	474.0	670.0	728.0	723.0	419.0	436.0	736.0	559.0	660.0	970.0	742.0	420.0	1113.0	397.0	375.0	362.0	619.0	718.0	381.0	321.0	342.0	626.0	691.0	326.0	654.0	786.0
15	20180915 09:11:50.904	444.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	282.0	0.0	0.0	229.0	197.0	160.0	155.0	335.0	218.0	236.0	189.0	289.0	529.0	423.0	212.0	235.0	359.0	291.0	351.0	173.0	281.0	445.0	320.0	201.0	185.0	365.0	261.0	419.0	243.0	242.0	374.0	202.0	455.0	361.0	244.0	252.0	420.0	247.0	205.0	217.0	197.0	188.0	216.0	204.0	300.0	218.0	258.0	305.0	285.0	212.0	240.0	301.0	167.0	396.0	335.0	181.0	262.0	255.0	198.0	357.0	263.0	240.0	269.0	315.0	181.0	292.0	273.0	266.0	221.0	205.0	280.0	201.0	218.0	266.0	329.0	356.0	919.0	1008.0	4705.0	557.0	2433.0	1321.0	521.0	1030.0	1068.0	574.0	565.0	712.0	560.0	1244.0	1160.0	1001.0	3465.0	4859.0	1665.0	1309.0	1126.0	1147.0	906.0	949.0	1098.0	933.0	2509.0	1095.0	703.0	868.0	1584.0	1125.0	1160.0	1058.0	1179.0	941.0	1005.0	945.0	1385.0	930.0	859.0	1240.0	1281.0	688.0	692.0	1216.0	970.0	814.0	510.0	579.0	761.0	1043.0	627.0	758.0	905.0
16	20180915 06:11:43.499	172.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	765.0	0.0	0.0	342.0	198.0	233.0	298.0	279.0	269.0	301.0	146.0	338.0	739.0	638.0	195.0	234.0	367.0	247.0	264.0	190.0	315.0	521.0	320.0	264.0	251.0	534.0	306.0	423.0	314.0	368.0	408.0	258.0	548.0	483.0	260.0	358.0	602.0	138.0	292.0	255.0	203.0	215.0	266.0	168.0	447.0	327.0	473.0	261.0	349.0	273.0	263.0	308.0	176.0	401.0	219.0	271.0	347.0	299.0	197.0	482.0	146.0	350.0	267.0	439.0	254.0	234.0	336.0	362.0	250.0	221.0	438.0	233.0	367.0	1300.0	2143.0	3919.0	4910.0	2208.0	3201.0	770.0	2038.0	1589.0	492.0	785.0	753.0	599.0	748.0	735.0	4708.0	891.0	838.0	754.0	2036.0	1779.0	616.0	642.0	595.0	543.0	436.0	939.0	934.0	805.0	1968.0	769.0	600.0	1060.0	1297.0	941.0	827.0	854.0	1621.0	811.0	1351.0	731.0	810.0	790.0	1201.0	813.0	1178.0	585.0	867.0	914.0	679.0	715.0	336.0	472.0	568.0	963.0	610.0	552.0	926.0
17	20180914 11:11:35.662	766.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	397.0	905.0	256.0	333.0	352.0	257.0	337.0	297.0	409.0	222.0	447.0	202.0	284.0	831.0	492.0	174.0	179.0	487.0	419.0	395.0	255.0	373.0	641.0	372.0	226.0	201.0	596.0	288.0	437.0	311.0	288.0	403.0	225.0	656.0	578.0	352.0	351.0	631.0	248.0	307.0	192.0	220.0	193.0	251.0	227.0	489.0	183.0	489.0	255.0	593.0	520.0	563.0	544.0	448.0	626.0	1351.0	2617.0	6221.0	6644.0	1680.0	3289.0	956.0	2524.0	2684.0	2329.0	2390.0	865.0	1887.0	1547.0	676.0	1456.0	1158.0	575.0	1389.0	1210.0	990.0	837.0	1101.0	651.0	1092.0	449.0	791.0	932.0	441.0	747.0	733.0	498.0	439.0	576.0	317.0	766.0	511.0	507.0	501.0	811.0	513.0	503.0	435.0	433.0	466.0	417.0	401.0	468.0	453.0	497.0	492.0	221.0	554.0	477.0	516.0	476.0	218.0	435.0	288.0	475.0	552.0	552.0	353.0	703.0	310.0	354.0	280.0	650.0	488.0	259.0	298.0	324.0	470.0	589.0	231.0	492.0	647.0
18	20180914 08:11:30.387	1321.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	89.0	185.0	106.0	136.0	118.0	128.0	219.0	131.0	201.0	122.0	124.0	231.0	288.0	188.0	118.0	123.0	175.0	207.0	169.0	129.0	190.0	158.0	184.0	228.0	274.0	309.0	194.0	182.0	234.0	379.0	180.0	244.0	213.0	143.0	267.0	364.0	152.0	191.0	139.0	111.0	245.0	168.0	176.0	248.0	204.0	223.0	268.0	372.0	304.0	307.0	409.0	323.0	1649.0	992.0	1418.0	1746.0	1316.0	387.0	2356.0	365.0	888.0	514.0	1736.0	694.0	1030.0	1235.0	832.0	1033.0	707.0	859.0	272.0	282.0	422.0	335.0	333.0	482.0	275.0	280.0	659.0	532.0	866.0	384.0	315.0	304.0	714.0	564.0	794.0	257.0	722.0	703.0	661.0	303.0	370.0	764.0	611.0	577.0	613.0	348.0	783.0	1799.0	2416.0	1717.0	2220.0	1842.0	726.0	626.0	2072.0	2012.0	1518.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19	20180915 14:11:49.914	238.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	189.0	174.0	224.0	206.0	209.0	110.0	187.0	125.0	218.0	172.0	143.0	281.0	253.0	180.0	207.0	230.0	267.0	206.0	143.0	207.0	252.0	105.0	232.0	221.0	164.0	287.0	164.0	135.0	146.0	198.0	183.0	163.0	156.0	186.0	166.0	171.0	205.0	165.0	243.0	243.0	160.0	162.0	180.0	164.0	229.0	214.0	199.0	203.0	205.0	166.0	131.0	193.0	172.0	236.0	171.0	167.0	160.0	230.0	158.0	126.0	233.0	162.0	141.0	259.0	165.0	196.0	208.0	162.0	201.0	150.0	196.0	193.0	169.0	184.0	276.0	257.0	207.0	216.0	1089.0	2016.0	166.0	174.0	176.0	93.0	269.0	195.0	179.0	162.0	133.0	203.0	279.0	241.0	290.0	239.0	194.0	269.0	176.0	190.0	165.0	211.0	205.0	227.0	145.0	218.0	305.0	243.0	181.0	152.0	216.0	138.0	206.0	297.0	276.0	303.0	216.0	209.0	226.0	190.0	205.0	197.0	128.0	163.0	209.0	259.0	108.0	196.0
20	20180914 02:11:30.19	1360.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	394.0	416.0	481.0	811.0	379.0	266.0	412.0	181.0	309.0	326.0	364.0	362.0	448.0	202.0	404.0	769.0	557.0	209.0	250.0	494.0	361.0	371.0	293.0	304.0	686.0	455.0	287.0	235.0	614.0	363.0	418.0	285.0	335.0	466.0	311.0	839.0	662.0	377.0	330.0	755.0	218.0	353.0	247.0	260.0	238.0	402.0	315.0	823.0	1181.0	2177.0	6574.0	5273.0	4528.0	4142.0	5220.0	2294.0	1582.0	1718.0	2155.0	3156.0	3192.0	656.0	1863.0	548.0	2254.0	1047.0	1829.0	1626.0	644.0	1563.0	1679.0	710.0	1576.0	1426.0	449.0	937.0	837.0	777.0	675.0	1258.0	831.0	1283.0	734.0	3907.0	3184.0	654.0	2070.0	2356.0	617.0	663.0	784.0	627.0	981.0	740.0	613.0	1046.0	1045.0	790.0	561.0	542.0	588.0	475.0	697.0	829.0	546.0	586.0	559.0	633.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21	20180911 23:11:21.612	487.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	881.0	1235.0	1254.0	1509.0	735.0	616.0	867.0	358.0	707.0	577.0	550.0	572.0	1001.0	350.0	980.0	1268.0	639.0	463.0	339.0	581.0	517.0	493.0	504.0	519.0	1821.0	861.0	1254.0	539.0	1726.0	671.0	661.0	798.0	899.0	691.0	642.0	1190.0	960.0	490.0	758.0	1137.0	442.0	658.0	499.0	492.0	380.0	546.0	368.0	816.0	649.0	891.0	623.0	720.0	625.0	548.0	579.0	425.0	646.0	482.0	579.0	653.0	715.0	324.0	2307.0	1640.0	628.0	396.0	757.0	480.0	469.0	806.0	560.0	425.0	523.0	638.0	325.0	393.0	1253.0	1991.0	1358.0	1737.0	661.0	779.0	829.0	2078.0	1368.0	718.0	1193.0	945.0	547.0	665.0	621.0	791.0	528.0	964.0	965.0	1792.0	2005.0	642.0	764.0	925.0	944.0	730.0	794.0	668.0	830.0	1342.0	753.0	689.0	979.0	1039.0	863.0	765.0	581.0	1032.0	539.0	866.0	698.0	542.0	558.0	963.0	519.0	821.0	487.0	735.0	1151.0	462.0	653.0	566.0	707.0	471.0	643.0	585.0	373.0	767.0
22	20180913 00:11:37.863	211.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	178.0	219.0	156.0	119.0	174.0	220.0	154.0	139.0	178.0	129.0	143.0	187.0	171.0	121.0	223.0	328.0	143.0	114.0	197.0	252.0	730.0	917.0	714.0	2916.0	1032.0	805.0	407.0	2364.0	566.0	960.0	956.0	1106.0	483.0	680.0	1593.0	1446.0	575.0	841.0	1610.0	460.0	993.0	531.0	426.0	242.0	439.0	488.0	563.0	647.0	868.0	377.0	791.0	430.0	410.0	615.0	385.0	619.0	534.0	360.0	640.0	485.0	306.0	708.0	274.0	441.0	335.0	597.0	332.0	544.0	616.0	554.0	884.0	2826.0	1374.0	387.0	836.0	976.0	618.0	723.0	1618.0	781.0	874.0	577.0	3212.0	2732.0	443.0	1629.0	1691.0	603.0	510.0	782.0	569.0	989.0	656.0	542.0	764.0	1174.0	691.0	522.0	444.0	453.0	333.0	472.0	632.0	550.0	467.0	669.0	518.0	287.0	687.0	702.0	657.0	647.0	424.0	627.0	411.0	538.0	652.0	581.0	367.0	728.0	329.0	208.0	262.0	640.0	561.0	281.0	285.0	308.0	513.0	495.0	326.0	431.0	539.0
23	20180914 10:11:28.641	567.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	305.0	178.0	0.0	0.0	140.0	124.0	152.0	210.0	129.0	124.0	152.0	177.0	196.0	176.0	159.0	199.0	177.0	207.0	159.0	167.0	148.0	179.0	192.0	206.0	187.0	291.0	279.0	173.0	146.0	151.0	195.0	158.0	158.0	171.0	202.0	246.0	169.0	205.0	311.0	137.0	285.0	163.0	179.0	293.0	151.0	2659.0	2087.0	1162.0	1851.0	1865.0	581.0	679.0	618.0	594.0	314.0	642.0	391.0	519.0	551.0	1377.0	460.0	1096.0	779.0	774.0	774.0	537.0	1329.0	2062.0	6203.0	2804.0	3643.0	638.0	1990.0	543.0	2085.0	1428.0	1646.0	1884.0	687.0	1491.0	1309.0	868.0	1544.0	999.0	369.0	392.0	426.0	447.0	448.0	1030.0	376.0	579.0	538.0	1060.0	716.0	489.0	339.0	427.0	554.0	535.0	700.0	503.0	795.0	885.0	1136.0	5026.0	2499.0	1062.0	864.0	879.0	876.0	682.0	803.0	1044.0	743.0	1218.0	878.0	637.0	514.0	766.0	988.0	845.0	959.0	567.0	804.0	692.0	798.0	1257.0	840.0	692.0	1240.0	662.0	423.0	527.0	611.0	970.0	544.0	471.0	606.0	666.0	927.0	460.0	806.0	1015.0
24	20180914 18:11:39.210	13.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	773.0	433.0	498.0	471.0	645.0	929.0	836.0	299.0	923.0	402.0	850.0	1169.0	2880.0	3152.0	1090.0	3793.0	2977.0	657.0	2452.0	1620.0	440.0	1895.0	1541.0	1594.0	1613.0	1399.0	1384.0	1349.0	410.0	1144.0	1216.0	418.0	1086.0	1003.0	520.0	530.0	472.0	850.0	552.0	986.0	764.0	1439.0	1240.0	690.0	613.0	1544.0	1164.0	983.0	1118.0	896.0	959.0	1602.0	714.0	597.0	1411.0	1007.0	643.0	692.0	656.0	1200.0	686.0	1100.0	592.0	630.0	513.0	1167.0	555.0	1026.0	578.0	872.0	998.0	497.0	704.0	620.0	649.0	420.0	604.0	594.0	354.0	594.0
25	20180914 17:11:37.716	47.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	164.0	110.0	183.0	230.0	178.0	129.0	156.0	218.0	145.0	182.0	153.0	144.0	148.0	269.0	269.0	159.0	153.0	170.0	200.0	149.0	215.0	173.0	152.0	149.0	197.0	307.0	223.0	271.0	184.0	137.0	120.0	201.0	150.0	116.0	314.0	293.0	184.0	189.0	182.0	257.0	221.0	350.0	207.0	203.0	292.0	261.0	202.0	309.0	206.0	237.0	407.0	166.0	234.0	159.0	239.0	193.0	227.0	186.0	347.0	222.0	217.0	286.0	411.0	1176.0	2201.0	2193.0	1097.0	2045.0	907.0	849.0	1293.0	956.0	456.0	1535.0	548.0	2306.0	6834.0	5658.0	5194.0	1613.0	4551.0	4380.0	1230.0	3728.0	3022.0	734.0	2700.0	3004.0	2604.0	2527.0	2709.0	1584.0	2192.0	809.0	2179.0	2087.0	622.0	1553.0	1602.0	685.0	757.0	736.0	1110.0	894.0	1061.0	921.0	2740.0	1975.0	1114.0	1018.0	849.0	773.0	677.0	760.0	829.0	677.0	1815.0	799.0	560.0	969.0	1232.0	740.0	671.0	733.0	1144.0	699.0	899.0	637.0	787.0	634.0	898.0	759.0	1146.0	553.0	692.0	1257.0	791.0	772.0	551.0	629.0	534.0	929.0	658.0	484.0	868.0
26	20180912 14:11:28.241	1198.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	190.0	175.0	197.0	192.0	181.0	161.0	174.0	217.0	183.0	159.0	185.0	173.0	218.0	247.0	240.0	185.0	153.0	208.0	194.0	235.0	183.0	190.0	179.0	302.0	153.0	306.0	2470.0	1375.0	1626.0	360.0	424.0	272.0	700.0	467.0	567.0	1779.0	834.0	564.0	185.0	1647.0	583.0	710.0	620.0	612.0	647.0	391.0	1177.0	1190.0	498.0	581.0	607.0	293.0	435.0	377.0	385.0	187.0	343.0	221.0	674.0	569.0	729.0	355.0	480.0	348.0	319.0	351.0	238.0	571.0	336.0	336.0	474.0	394.0	214.0	685.0	226.0	421.0	389.0	517.0	281.0	397.0	571.0	420.0	393.0	333.0	346.0	145.0	275.0	283.0	300.0	247.0	341.0	247.0	219.0	283.0	445.0	519.0	268.0	357.0	452.0	841.0	785.0	1248.0	1332.0	1653.0	955.0	671.0	845.0	1524.0	841.0	622.0	634.0	662.0	343.0	569.0	647.0	584.0	537.0	682.0	654.0	298.0	517.0	785.0	769.0	659.0	342.0	687.0	379.0	670.0	662.0	674.0	362.0	723.0	433.0	210.0	220.0	403.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
