index	mortality	x	y	20160610 21:13:06.625	20160610 22:33:56.419	20160610 23:52:39.737	20160611 01:13:43.63	20160611 02:34:19.23	20160611 03:55:21.620	20160611 18:31:10.791	20160611 19:48:07.343	20160611 21:04:59.592	20160611 22:21:29.434	20160611 23:38:11.573	20160612 00:54:52.670	20160612 02:11:34.856	20160612 03:28:20.407	20160612 04:45:08.125	20160612 06:02:00.910	20160612 07:18:32.634	20160612 08:35:11.963	20160612 09:52:00.653	20160612 11:08:56.865	20160612 12:25:06.617	20160612 13:41:21.340	20160612 15:01:39.647	20160612 16:18:26.842	20160612 17:35:11.334	20160612 18:52:01.129	20160612 20:08:49.122	20160612 21:25:31.427	20160612 22:42:10.51	20160612 23:58:43.832	20160613 01:15:34.229	20160613 03:49:23.114	20160613 05:06:16.178	20160613 06:23:00.469	20160613 07:39:39.98	20160613 08:56:26.270	20160613 10:13:00.234	20160613 11:29:45.186	20160613 12:46:36.865	20160613 14:03:25.577	20160613 16:36:59.667	20160613 17:53:42.493	20160613 19:09:58.687	20160613 20:26:31.71	20160613 21:43:16.265	20160613 22:59:57.311	20160614 00:16:34.517	20160614 01:33:11.403	20160614 02:50:00.678	20160614 07:56:48.645	20160614 11:46:56.320	20160614 13:03:43.734	20160614 14:20:38.204	20160614 15:37:20.103	20160614 16:54:16.65	20160614 19:28:11.658	20160614 20:45:09.807	20160614 22:02:04.678	20160614 23:19:04.48	20160615 00:36:01.194	20160615 03:09:47.24	20160615 04:26:41.317	20160615 05:43:35.629	20160615 07:00:34.912	20160615 08:17:22.760	20160615 09:34:00.441	20160615 10:50:35.12	20160615 12:07:16.365	20160615 13:24:02.825	20160615 14:40:37.312	20160615 17:59:43.247	20160615 19:16:18.154	20160615 20:32:48.621	20160615 21:49:04.884	20160615 23:05:49.687	20160616 00:22:33.88	20160616 01:38:53.426	20160616 02:55:17.678	20160616 04:11:47.816	20160616 05:28:23.163	20160616 06:44:55.410	20160616 09:18:01.746	20160616 10:34:26.635	20160616 11:51:04.926	20160616 13:07:35.232
101	20160615 03:09:47.24	880.0	684.0	244.0	196.0	214.0	252.0	155.0	176.0	259.0	154.0	202.0	175.0	293.0	177.0	202.0	200.0	176.0	254.0	176.0	138.0	329.0	245.0	198.0	263.0	211.0	253.0	268.0	204.0	238.0	171.0	224.0	299.0	244.0	156.0	231.0	217.0	222.0	153.0	186.0	188.0	314.0	202.0	202.0	277.0	284.0	395.0	321.0	1160.0	1059.0	724.0	777.0	372.0	292.0	618.0	988.0	2044.0	1962.0	1601.0	1515.0	1531.0	1422.0	1928.0	4172.0	2703.0	3554.0	3165.0	3100.0	2392.0	2711.0	2110.0	2706.0	5709.0	1842.0	1743.0	1619.0	1569.0	1321.0	1186.0	1222.0	1346.0	1770.0	1176.0	1043.0	1050.0	982.0	899.0	948.0
102	20160614 07:56:48.645	930.0	684.0	226.0	219.0	176.0	182.0	265.0	203.0	225.0	175.0	191.0	229.0	198.0	165.0	186.0	141.0	197.0	272.0	188.0	205.0	185.0	193.0	206.0	241.0	190.0	276.0	316.0	171.0	182.0	221.0	363.0	256.0	220.0	160.0	263.0	160.0	176.0	177.0	164.0	187.0	95.0	144.0	216.0	244.0	269.0	227.0	261.0	403.0	231.0	269.0	239.0	1347.0	1106.0	641.0	1252.0	1444.0	1119.0	884.0	1435.0	1417.0	1403.0	2179.0	1728.0	835.0	1170.0	1377.0	1421.0	1111.0	1161.0	990.0	1442.0	1230.0	888.0	966.0	920.0	965.0	595.0	600.0	661.0	683.0	891.0	870.0	808.0	724.0	700.0	681.0	679.0
103	20160614 15:37:20.103	886.0	672.0	182.0	291.0	110.0	321.0	228.0	237.0	199.0	226.0	221.0	218.0	179.0	206.0	260.0	248.0	222.0	220.0	220.0	213.0	266.0	149.0	301.0	257.0	261.0	203.0	246.0	183.0	138.0	248.0	245.0	185.0	206.0	139.0	213.0	214.0	301.0	264.0	171.0	186.0	261.0	205.0	278.0	190.0	224.0	424.0	261.0	566.0	530.0	489.0	368.0	373.0	260.0	478.0	828.0	2803.0	2544.0	2077.0	2622.0	1710.0	2102.0	2677.0	5478.0	1878.0	2108.0	2268.0	2486.0	1495.0	1515.0	1217.0	2087.0	2354.0	1044.0	1474.0	998.0	1389.0	913.0	750.0	831.0	770.0	1445.0	1185.0	746.0	752.0	642.0	801.0	906.0
104	20160615 03:09:47.24	871.0	677.0	201.0	177.0	156.0	180.0	223.0	142.0	358.0	296.0	335.0	329.0	241.0	386.0	294.0	293.0	378.0	387.0	248.0	395.0	332.0	184.0	220.0	311.0	425.0	362.0	265.0	326.0	333.0	224.0	288.0	332.0	245.0	290.0	377.0	464.0	403.0	327.0	346.0	364.0	416.0	296.0	277.0	187.0	404.0	387.0	456.0	987.0	711.0	724.0	744.0	695.0	497.0	868.0	1728.0	2228.0	2117.0	1897.0	2036.0	1471.0	1482.0	1777.0	7068.0	2079.0	2617.0	2961.0	3498.0	1753.0	1783.0	1374.0	1924.0	1374.0	1250.0	1504.0	1179.0	1369.0	890.0	934.0	904.0	907.0	958.0	1095.0	934.0	807.0	865.0	995.0	836.0
105	20160615 12:07:16.365	1109.0	679.0	257.0	181.0	169.0	259.0	283.0	188.0	299.0	285.0	445.0	483.0	281.0	501.0	538.0	238.0	349.0	392.0	248.0	384.0	414.0	233.0	351.0	457.0	350.0	391.0	446.0	338.0	284.0	369.0	372.0	444.0	345.0	328.0	377.0	443.0	356.0	421.0	473.0	337.0	433.0	248.0	297.0	231.0	431.0	404.0	337.0	425.0	404.0	232.0	459.0	526.0	507.0	310.0	472.0	318.0	321.0	269.0	524.0	384.0	457.0	483.0	432.0	273.0	452.0	439.0	587.0	423.0	603.0	867.0	646.0	1215.0	688.0	497.0	581.0	356.0	414.0	426.0	371.0	383.0	463.0	447.0	476.0	347.0	315.0	395.0	426.0
106	20160614 07:56:48.645	843.0	673.0	294.0	212.0	223.0	252.0	232.0	159.0	178.0	145.0	186.0	199.0	168.0	214.0	200.0	251.0	250.0	339.0	240.0	185.0	182.0	164.0	204.0	220.0	321.0	285.0	190.0	262.0	241.0	263.0	370.0	193.0	246.0	333.0	290.0	214.0	211.0	262.0	202.0	230.0	212.0	196.0	318.0	172.0	332.0	218.0	252.0	467.0	351.0	431.0	323.0	2004.0	1543.0	1354.0	1837.0	1665.0	1439.0	1245.0	1561.0	1180.0	1252.0	1349.0	2925.0	984.0	1199.0	1186.0	1277.0	989.0	971.0	849.0	1186.0	1585.0	994.0	1189.0	859.0	1201.0	701.0	712.0	693.0	531.0	1118.0	869.0	682.0	575.0	652.0	618.0	724.0
107	20160615 13:24:02.825	1111.0	671.0	160.0	237.0	153.0	222.0	199.0	169.0	245.0	231.0	440.0	295.0	249.0	430.0	327.0	257.0	297.0	375.0	229.0	327.0	383.0	264.0	292.0	385.0	302.0	268.0	325.0	359.0	350.0	574.0	262.0	390.0	483.0	196.0	258.0	370.0	338.0	330.0	226.0	319.0	262.0	213.0	226.0	245.0	240.0	241.0	242.0	345.0	286.0	111.0	239.0	546.0	358.0	362.0	422.0	286.0	446.0	379.0	456.0	302.0	366.0	489.0	347.0	363.0	329.0	322.0	357.0	308.0	391.0	269.0	1146.0	496.0	324.0	600.0	391.0	558.0	354.0	386.0	393.0	258.0	544.0	456.0	399.0	337.0	292.0	415.0	562.0
108	20160616 10:34:26.635	701.0	662.0	177.0	225.0	248.0	194.0	226.0	163.0	386.0	310.0	260.0	312.0	310.0	208.0	227.0	216.0	222.0	336.0	237.0	229.0	202.0	208.0	138.0	246.0	233.0	181.0	299.0	159.0	165.0	132.0	220.0	172.0	132.0	242.0	232.0	221.0	232.0	242.0	128.0	239.0	191.0	146.0	332.0	251.0	147.0	308.0	164.0	161.0	190.0	296.0	166.0	230.0	237.0	272.0	215.0	259.0	186.0	230.0	172.0	165.0	220.0	209.0	165.0	174.0	201.0	241.0	214.0	239.0	278.0	178.0	302.0	164.0	180.0	177.0	228.0	176.0	195.0	210.0	271.0	144.0	810.0	767.0	711.0	774.0	2565.0	2424.0	2426.0
109	20160614 07:56:48.645	831.0	667.0	196.0	207.0	187.0	264.0	164.0	202.0	219.0	284.0	297.0	367.0	388.0	295.0	321.0	262.0	308.0	272.0	294.0	489.0	348.0	199.0	326.0	383.0	413.0	309.0	347.0	327.0	259.0	430.0	303.0	396.0	240.0	372.0	529.0	467.0	502.0	585.0	448.0	490.0	537.0	322.0	240.0	277.0	492.0	299.0	441.0	527.0	350.0	410.0	343.0	1836.0	1604.0	1754.0	1986.0	2024.0	1770.0	1434.0	1460.0	1401.0	1432.0	1331.0	1070.0	1125.0	1146.0	1100.0	1110.0	915.0	869.0	794.0	927.0	577.0	561.0	851.0	705.0	817.0	436.0	446.0	405.0	591.0	623.0	741.0	595.0	499.0	529.0	633.0	567.0
110	20160614 07:56:48.645	254.0	665.0	180.0	209.0	184.0	203.0	205.0	202.0	148.0	175.0	165.0	214.0	170.0	140.0	187.0	150.0	245.0	235.0	191.0	214.0	311.0	186.0	245.0	262.0	213.0	139.0	196.0	135.0	228.0	179.0	202.0	214.0	195.0	197.0	188.0	142.0	140.0	243.0	184.0	132.0	191.0	126.0	231.0	155.0	193.0	310.0	273.0	265.0	279.0	210.0	228.0	1703.0	890.0	528.0	605.0	504.0	468.0	412.0	736.0	373.0	438.0	576.0	1081.0	351.0	407.0	375.0	548.0	282.0	330.0	252.0	536.0	737.0	331.0	420.0	356.0	427.0	250.0	291.0	355.0	253.0	497.0	394.0	229.0	232.0	222.0	277.0	307.0
111	20160614 15:37:20.103	908.0	667.0	219.0	236.0	240.0	157.0	194.0	217.0	210.0	204.0	259.0	226.0	217.0	132.0	148.0	161.0	191.0	288.0	184.0	232.0	287.0	147.0	218.0	202.0	217.0	200.0	343.0	214.0	196.0	263.0	254.0	234.0	296.0	181.0	192.0	222.0	214.0	183.0	191.0	218.0	174.0	155.0	255.0	225.0	228.0	376.0	124.0	178.0	240.0	260.0	162.0	429.0	405.0	382.0	439.0	1213.0	1128.0	810.0	1309.0	955.0	1052.0	2238.0	1737.0	1266.0	1613.0	1612.0	1537.0	1093.0	1085.0	928.0	1276.0	1012.0	730.0	1017.0	613.0	772.0	644.0	374.0	483.0	625.0	751.0	641.0	530.0	393.0	371.0	474.0	527.0
112	20160614 14:20:38.204	863.0	655.0	219.0	124.0	184.0	300.0	234.0	135.0	298.0	167.0	92.0	292.0	238.0	132.0	242.0	214.0	281.0	146.0	203.0	150.0	234.0	249.0	126.0	339.0	356.0	238.0	207.0	250.0	228.0	417.0	238.0	389.0	165.0	190.0	171.0	267.0	190.0	236.0	248.0	252.0	257.0	148.0	250.0	183.0	165.0	275.0	364.0	337.0	381.0	281.0	219.0	645.0	1117.0	2047.0	3383.0	3896.0	3773.0	2999.0	3476.0	2399.0	2623.0	2655.0	5708.0	1930.0	2028.0	2014.0	2124.0	1338.0	1499.0	1267.0	2180.0	2711.0	1299.0	1415.0	1214.0	1277.0	1112.0	818.0	972.0	906.0	1327.0	1048.0	888.0	919.0	867.0	885.0	828.0
113	20160616 10:34:26.635	695.0	665.0	245.0	232.0	264.0	122.0	239.0	210.0	402.0	330.0	285.0	328.0	379.0	221.0	261.0	202.0	267.0	346.0	284.0	201.0	339.0	208.0	187.0	201.0	225.0	249.0	382.0	344.0	264.0	242.0	170.0	161.0	183.0	218.0	168.0	216.0	143.0	167.0	200.0	145.0	198.0	157.0	237.0	203.0	172.0	303.0	344.0	276.0	212.0	224.0	196.0	190.0	288.0	296.0	219.0	242.0	237.0	282.0	174.0	200.0	203.0	238.0	150.0	201.0	283.0	210.0	181.0	225.0	170.0	174.0	228.0	183.0	250.0	133.0	242.0	225.0	172.0	202.0	206.0	162.0	528.0	616.0	611.0	631.0	2113.0	1990.0	2133.0
114	20160615 13:24:02.825	476.0	662.0	148.0	154.0	172.0	182.0	259.0	158.0	142.0	206.0	154.0	186.0	187.0	159.0	153.0	228.0	231.0	238.0	173.0	182.0	145.0	149.0	238.0	254.0	176.0	140.0	210.0	128.0	237.0	180.0	215.0	231.0	237.0	190.0	173.0	136.0	184.0	281.0	177.0	199.0	273.0	106.0	192.0	127.0	203.0	246.0	200.0	231.0	143.0	127.0	205.0	115.0	197.0	126.0	170.0	205.0	183.0	141.0	146.0	278.0	166.0	226.0	416.0	209.0	204.0	207.0	2222.0	1646.0	1771.0	1263.0	3742.0	6740.0	895.0	1803.0	971.0	1706.0	746.0	750.0	570.0	671.0	1979.0	1089.0	665.0	640.0	575.0	643.0	765.0
115	20160614 13:03:43.734	855.0	664.0	184.0	236.0	280.0	185.0	303.0	176.0	193.0	247.0	164.0	212.0	134.0	158.0	192.0	125.0	217.0	137.0	207.0	226.0	221.0	124.0	203.0	235.0	326.0	193.0	305.0	227.0	214.0	276.0	261.0	241.0	153.0	204.0	207.0	233.0	248.0	206.0	263.0	250.0	231.0	251.0	215.0	148.0	260.0	233.0	252.0	360.0	286.0	432.0	270.0	649.0	894.0	1682.0	2195.0	2760.0	2608.0	1892.0	1594.0	1714.0	1444.0	1202.0	1970.0	1307.0	1408.0	1354.0	1140.0	1038.0	949.0	862.0	833.0	886.0	885.0	771.0	732.0	645.0	629.0	670.0	642.0	665.0	546.0	591.0	547.0	599.0	512.0	522.0	559.0
116	20160614 13:03:43.734	828.0	646.0	138.0	161.0	161.0	201.0	156.0	182.0	263.0	177.0	246.0	186.0	251.0	168.0	275.0	162.0	149.0	178.0	210.0	236.0	221.0	136.0	230.0	301.0	241.0	337.0	289.0	385.0	359.0	263.0	393.0	411.0	385.0	227.0	203.0	336.0	175.0	200.0	280.0	424.0	255.0	190.0	247.0	219.0	199.0	175.0	219.0	289.0	276.0	223.0	296.0	1625.0	1398.0	2748.0	3278.0	2843.0	2451.0	2262.0	2878.0	1726.0	2313.0	2095.0	4455.0	1467.0	1527.0	1275.0	1568.0	1052.0	1155.0	853.0	1650.0	1613.0	787.0	1192.0	728.0	1146.0	647.0	532.0	608.0	555.0	1034.0	840.0	623.0	516.0	522.0	589.0	653.0
117	20160614 07:56:48.645	274.0	655.0	179.0	226.0	125.0	184.0	191.0	166.0	312.0	248.0	253.0	268.0	187.0	218.0	217.0	226.0	238.0	300.0	154.0	243.0	254.0	234.0	211.0	246.0	255.0	235.0	245.0	158.0	241.0	238.0	221.0	213.0	153.0	330.0	206.0	256.0	201.0	201.0	210.0	296.0	301.0	162.0	208.0	182.0	253.0	257.0	235.0	373.0	287.0	242.0	203.0	1993.0	983.0	571.0	742.0	557.0	574.0	396.0	1036.0	434.0	674.0	864.0	1023.0	449.0	430.0	403.0	670.0	270.0	395.0	329.0	851.0	892.0	323.0	587.0	334.0	621.0	273.0	343.0	227.0	349.0	693.0	477.0	370.0	305.0	320.0	322.0	401.0
118	20160614 15:37:20.103	889.0	659.0	213.0	154.0	226.0	282.0	250.0	165.0	194.0	200.0	203.0	255.0	233.0	171.0	268.0	199.0	181.0	189.0	157.0	250.0	224.0	132.0	205.0	204.0	274.0	247.0	207.0	246.0	194.0	273.0	264.0	215.0	263.0	226.0	180.0	244.0	208.0	169.0	231.0	228.0	264.0	203.0	270.0	229.0	228.0	132.0	280.0	394.0	262.0	237.0	263.0	472.0	426.0	435.0	932.0	3286.0	2733.0	2035.0	3123.0	2038.0	2497.0	2846.0	3050.0	1278.0	1652.0	2021.0	2397.0	1265.0	1510.0	1144.0	1999.0	2050.0	993.0	1230.0	826.0	1189.0	519.0	640.0	570.0	696.0	1246.0	1152.0	854.0	820.0	645.0	869.0	909.0
119	20160614 15:37:20.103	887.0	655.0	293.0	144.0	226.0	177.0	200.0	184.0	206.0	233.0	168.0	200.0	261.0	161.0	311.0	234.0	266.0	260.0	225.0	215.0	203.0	143.0	262.0	235.0	353.0	179.0	218.0	239.0	198.0	219.0	312.0	151.0	202.0	250.0	223.0	252.0	226.0	155.0	212.0	230.0	210.0	153.0	106.0	219.0	142.0	235.0	241.0	278.0	260.0	221.0	291.0	384.0	485.0	461.0	1091.0	3028.0	2377.0	1795.0	2872.0	1805.0	2184.0	2405.0	2335.0	1188.0	1570.0	1711.0	2011.0	1080.0	1229.0	874.0	1673.0	1819.0	899.0	995.0	621.0	1022.0	521.0	583.0	552.0	689.0	1097.0	919.0	761.0	629.0	669.0	729.0	737.0
120	20160614 15:37:20.103	859.0	630.0	187.0	267.0	155.0	244.0	165.0	182.0	258.0	177.0	205.0	240.0	216.0	229.0	161.0	190.0	265.0	254.0	143.0	178.0	147.0	145.0	170.0	186.0	267.0	186.0	197.0	167.0	168.0	223.0	280.0	205.0	145.0	280.0	216.0	364.0	243.0	195.0	235.0	211.0	208.0	128.0	157.0	110.0	185.0	189.0	201.0	128.0	190.0	227.0	220.0	378.0	875.0	1286.0	1884.0	3495.0	3054.0	2242.0	2807.0	2141.0	2130.0	2252.0	4478.0	1398.0	1540.0	1684.0	1493.0	1305.0	1246.0	1108.0	1499.0	2665.0	1004.0	1041.0	931.0	1031.0	894.0	606.0	662.0	679.0	1216.0	800.0	708.0	570.0	791.0	600.0	659.0
121	20160616 10:34:26.635	690.0	651.0	186.0	234.0	204.0	202.0	248.0	202.0	163.0	157.0	184.0	264.0	196.0	242.0	219.0	161.0	232.0	252.0	185.0	188.0	199.0	181.0	194.0	258.0	220.0	267.0	160.0	358.0	138.0	124.0	236.0	280.0	248.0	256.0	195.0	139.0	175.0	260.0	254.0	175.0	232.0	167.0	228.0	202.0	141.0	140.0	277.0	207.0	164.0	155.0	203.0	189.0	303.0	213.0	185.0	204.0	159.0	193.0	129.0	171.0	223.0	150.0	166.0	256.0	257.0	224.0	161.0	180.0	193.0	211.0	155.0	140.0	277.0	189.0	195.0	129.0	228.0	230.0	180.0	223.0	576.0	531.0	540.0	535.0	1749.0	1824.0	1727.0
122	20160616 10:34:26.635	708.0	649.0	121.0	183.0	171.0	143.0	199.0	303.0	242.0	272.0	297.0	338.0	339.0	302.0	259.0	318.0	265.0	307.0	243.0	356.0	384.0	200.0	288.0	236.0	268.0	217.0	275.0	372.0	270.0	305.0	278.0	177.0	277.0	359.0	452.0	528.0	558.0	513.0	534.0	659.0	488.0	334.0	225.0	255.0	273.0	378.0	274.0	263.0	439.0	237.0	323.0	388.0	274.0	277.0	361.0	303.0	330.0	287.0	332.0	261.0	340.0	233.0	219.0	230.0	325.0	253.0	234.0	229.0	302.0	235.0	385.0	284.0	213.0	250.0	226.0	270.0	194.0	276.0	221.0	239.0	510.0	622.0	555.0	535.0	1366.0	1637.0	1359.0
123	20160615 08:17:22.760	471.0	649.0	227.0	240.0	175.0	181.0	130.0	157.0	241.0	213.0	257.0	372.0	281.0	364.0	241.0	246.0	254.0	275.0	278.0	261.0	265.0	181.0	200.0	198.0	335.0	185.0	259.0	204.0	215.0	208.0	226.0	241.0	221.0	235.0	296.0	290.0	242.0	189.0	196.0	293.0	191.0	155.0	176.0	152.0	135.0	218.0	171.0	161.0	194.0	156.0	147.0	164.0	281.0	270.0	158.0	226.0	229.0	183.0	136.0	224.0	167.0	198.0	304.0	218.0	203.0	293.0	1121.0	1140.0	1127.0	800.0	554.0	1104.0	684.0	678.0	664.0	570.0	373.0	597.0	392.0	411.0	354.0	443.0	438.0	420.0	427.0	457.0	346.0
124	20160616 10:34:26.635	696.0	644.0	210.0	226.0	165.0	175.0	309.0	145.0	187.0	158.0	185.0	227.0	186.0	141.0	212.0	137.0	154.0	190.0	170.0	174.0	287.0	203.0	168.0	226.0	213.0	233.0	182.0	160.0	122.0	183.0	153.0	272.0	309.0	270.0	262.0	264.0	316.0	411.0	222.0	291.0	297.0	169.0	224.0	175.0	299.0	267.0	163.0	182.0	282.0	230.0	249.0	141.0	204.0	226.0	396.0	191.0	248.0	335.0	237.0	176.0	163.0	239.0	239.0	178.0	219.0	307.0	132.0	167.0	216.0	151.0	156.0	226.0	190.0	181.0	239.0	156.0	208.0	202.0	260.0	187.0	579.0	622.0	536.0	559.0	1295.0	1814.0	1711.0
125	20160616 13:07:35.232	1091.0	645.0	201.0	226.0	165.0	154.0	179.0	241.0	255.0	274.0	312.0	235.0	310.0	212.0	156.0	230.0	242.0	230.0	222.0	267.0	225.0	155.0	258.0	171.0	254.0	231.0	281.0	176.0	162.0	254.0	290.0	377.0	282.0	181.0	228.0	228.0	267.0	235.0	161.0	183.0	297.0	156.0	249.0	190.0	121.0	290.0	267.0	280.0	223.0	151.0	199.0	192.0	211.0	336.0	231.0	220.0	353.0	182.0	150.0	339.0	325.0	250.0	192.0	303.0	402.0	353.0	333.0	245.0	295.0	371.0	364.0	256.0	318.0	273.0	272.0	238.0	289.0	259.0	282.0	300.0	360.0	334.0	292.0	422.0	476.0	627.0	1736.0
126	20160615 13:24:02.825	460.0	644.0	201.0	204.0	199.0	221.0	321.0	207.0	287.0	329.0	207.0	311.0	248.0	277.0	281.0	288.0	301.0	262.0	224.0	304.0	323.0	220.0	364.0	255.0	280.0	266.0	225.0	192.0	234.0	371.0	158.0	181.0	120.0	193.0	311.0	237.0	132.0	165.0	181.0	160.0	268.0	152.0	133.0	177.0	297.0	173.0	137.0	186.0	171.0	156.0	183.0	191.0	170.0	168.0	172.0	125.0	243.0	121.0	211.0	232.0	138.0	165.0	187.0	192.0	216.0	161.0	530.0	365.0	477.0	322.0	1147.0	410.0	439.0	786.0	396.0	631.0	239.0	414.0	253.0	251.0	543.0	578.0	350.0	299.0	197.0	405.0	368.0
127	20160616 13:07:35.232	1090.0	632.0	219.0	170.0	281.0	254.0	215.0	204.0	278.0	275.0	253.0	282.0	326.0	128.0	112.0	276.0	232.0	211.0	236.0	154.0	246.0	207.0	218.0	221.0	384.0	244.0	249.0	225.0	178.0	246.0	267.0	354.0	179.0	217.0	328.0	320.0	249.0	194.0	270.0	230.0	191.0	177.0	382.0	365.0	216.0	275.0	258.0	295.0	291.0	260.0	186.0	189.0	229.0	262.0	221.0	325.0	284.0	323.0	241.0	488.0	733.0	606.0	501.0	521.0	479.0	484.0	537.0	354.0	366.0	300.0	413.0	451.0	403.0	248.0	319.0	258.0	383.0	356.0	339.0	381.0	587.0	575.0	438.0	465.0	449.0	560.0	3156.0
128	20160614 15:37:20.103	848.0	636.0	151.0	125.0	169.0	277.0	203.0	163.0	287.0	285.0	234.0	268.0	321.0	228.0	138.0	191.0	221.0	235.0	253.0	214.0	268.0	185.0	248.0	238.0	247.0	160.0	258.0	190.0	185.0	261.0	405.0	158.0	160.0	184.0	196.0	232.0	170.0	181.0	243.0	206.0	198.0	188.0	267.0	184.0	204.0	239.0	237.0	260.0	345.0	176.0	207.0	595.0	1490.0	1580.0	1854.0	2389.0	2132.0	1940.0	2640.0	1621.0	1965.0	2112.0	3586.0	1220.0	1250.0	1269.0	1416.0	833.0	951.0	872.0	1630.0	2059.0	653.0	955.0	627.0	996.0	583.0	506.0	497.0	519.0	1235.0	829.0	601.0	476.0	583.0	529.0	546.0
129	20160614 15:37:20.103	872.0	635.0	162.0	204.0	212.0	146.0	237.0	171.0	299.0	352.0	420.0	388.0	387.0	334.0	420.0	283.0	291.0	312.0	252.0	335.0	407.0	260.0	398.0	342.0	337.0	444.0	432.0	336.0	290.0	310.0	331.0	438.0	262.0	309.0	436.0	470.0	411.0	357.0	329.0	315.0	341.0	277.0	205.0	242.0	338.0	178.0	206.0	380.0	448.0	275.0	362.0	459.0	479.0	794.0	1053.0	2862.0	2618.0	2036.0	3253.0	1967.0	2671.0	2495.0	2678.0	1008.0	1376.0	1688.0	1994.0	1240.0	1244.0	985.0	1691.0	2594.0	756.0	1286.0	754.0	1243.0	446.0	579.0	491.0	560.0	1175.0	1066.0	731.0	648.0	492.0	787.0	716.0
130	20160615 13:24:02.825	454.0	634.0	280.0	258.0	196.0	219.0	247.0	184.0	180.0	208.0	179.0	174.0	230.0	222.0	202.0	178.0	319.0	241.0	143.0	213.0	231.0	238.0	192.0	181.0	171.0	170.0	144.0	191.0	233.0	220.0	257.0	213.0	167.0	123.0	219.0	112.0	207.0	131.0	124.0	117.0	132.0	185.0	229.0	199.0	132.0	133.0	200.0	224.0	181.0	206.0	155.0	157.0	254.0	259.0	175.0	157.0	228.0	251.0	222.0	151.0	170.0	117.0	170.0	223.0	204.0	251.0	155.0	432.0	394.0	277.0	496.0	862.0	489.0	393.0	543.0	416.0	440.0	384.0	476.0	319.0	277.0	262.0	241.0	252.0	266.0	232.0	199.0
131	20160614 13:03:43.734	832.0	632.0	130.0	128.0	176.0	199.0	190.0	219.0	195.0	326.0	326.0	450.0	315.0	292.0	276.0	303.0	272.0	261.0	177.0	203.0	155.0	286.0	547.0	430.0	321.0	324.0	312.0	255.0	252.0	307.0	309.0	356.0	173.0	247.0	395.0	346.0	319.0	294.0	306.0	414.0	268.0	203.0	219.0	149.0	203.0	151.0	268.0	237.0	199.0	215.0	253.0	752.0	1579.0	3031.0	4483.0	3693.0	3368.0	2612.0	3892.0	2345.0	2755.0	2925.0	3212.0	1153.0	1669.0	1729.0	2016.0	1135.0	1302.0	977.0	1833.0	1809.0	865.0	1643.0	860.0	1588.0	566.0	646.0	664.0	660.0	1123.0	1011.0	818.0	525.0	533.0	752.0	831.0
132	20160615 13:24:02.825	444.0	632.0	193.0	209.0	218.0	253.0	162.0	143.0	208.0	279.0	275.0	282.0	280.0	317.0	301.0	199.0	286.0	260.0	135.0	232.0	224.0	198.0	173.0	242.0	187.0	210.0	194.0	257.0	218.0	177.0	235.0	185.0	216.0	198.0	188.0	190.0	233.0	150.0	176.0	237.0	232.0	175.0	226.0	167.0	187.0	231.0	125.0	171.0	268.0	193.0	128.0	156.0	256.0	198.0	206.0	286.0	180.0	162.0	254.0	157.0	203.0	217.0	199.0	191.0	185.0	235.0	207.0	198.0	280.0	174.0	603.0	807.0	325.0	295.0	379.0	278.0	297.0	239.0	263.0	296.0	276.0	232.0	285.0	221.0	227.0	197.0	221.0
133	20160614 14:20:38.204	840.0	631.0	174.0	261.0	180.0	189.0	194.0	199.0	224.0	301.0	363.0	270.0	272.0	242.0	204.0	276.0	306.0	241.0	166.0	393.0	270.0	126.0	320.0	333.0	429.0	394.0	346.0	317.0	323.0	373.0	470.0	179.0	242.0	306.0	294.0	274.0	277.0	267.0	262.0	239.0	246.0	155.0	175.0	191.0	283.0	250.0	177.0	359.0	292.0	359.0	330.0	496.0	1489.0	1730.0	2157.0	2548.0	2357.0	1824.0	2683.0	1801.0	1760.0	2006.0	3534.0	1164.0	1040.0	994.0	1344.0	910.0	919.0	883.0	1551.0	2308.0	578.0	1000.0	637.0	1116.0	508.0	463.0	570.0	517.0	1268.0	661.0	584.0	427.0	528.0	594.0	631.0
134	20160616 13:07:35.232	1101.0	626.0	210.0	207.0	247.0	163.0	361.0	210.0	198.0	237.0	148.0	206.0	268.0	203.0	210.0	251.0	254.0	152.0	202.0	272.0	262.0	235.0	251.0	237.0	215.0	426.0	341.0	231.0	289.0	409.0	200.0	351.0	197.0	239.0	227.0	163.0	331.0	190.0	196.0	203.0	197.0	237.0	325.0	241.0	165.0	289.0	196.0	256.0	258.0	249.0	187.0	260.0	186.0	132.0	179.0	211.0	258.0	202.0	396.0	425.0	462.0	646.0	416.0	364.0	522.0	355.0	433.0	333.0	327.0	194.0	436.0	453.0	215.0	332.0	280.0	446.0	247.0	246.0	180.0	146.0	387.0	316.0	244.0	317.0	580.0	583.0	1848.0
