index	mortality	x	y	20160610 20:25:55.142	20160611 08:31:31.128	20160611 09:51:35.966	20160611 11:14:16.202	20160611 14:17:15.559	20160611 15:56:23.171	20160611 17:37:44.967	20160611 19:01:58.413	20160611 20:18:54.760	20160611 21:35:48.658	20160611 22:52:18.127	20160612 00:08:54.584	20160612 01:25:42.360	20160612 02:42:19.502	20160612 03:59:11.866	20160612 05:15:54.63	20160612 06:32:46.19	20160612 07:49:21.647	20160612 09:05:58.427	20160612 10:22:53.444	20160612 11:39:38.360	20160612 12:55:40.227	20160612 14:15:48.901	20160612 15:32:27.352	20160612 16:49:15.262	20160612 18:06:05.480	20160612 19:22:51.806	20160612 20:39:36.688	20160612 21:56:19.908	20160612 23:12:54.434	20160613 00:29:38.547	20160613 01:46:27.713	20160613 03:03:24.734	20160613 04:20:18.13	20160613 05:37:02.785	20160613 06:53:48.423	20160613 08:10:31.922	20160613 09:27:11.578	20160613 10:43:49.967	20160613 12:00:35.361	20160613 13:17:29.83	20160613 14:34:10.895	20160613 15:50:55.273	20160613 17:07:49.434	20160613 18:24:20.977	20160613 19:40:48.851	20160613 20:57:22.367	20160613 22:14:09.470	20160613 23:30:47.622	20160614 00:47:21.665	20160614 02:03:57.782	20160614 03:20:49.270	20160614 04:37:30.392	20160614 05:54:17.235	20160614 07:10:58.445	20160614 08:27:34.225	20160614 09:44:12.130	20160614 11:00:56.428	20160614 12:17:44.281	20160614 13:34:38.64	20160614 14:51:26.158	20160614 18:42:06.173	20160615 10:04:46.847	20160615 11:21:17.236	20160615 12:38:08.152	20160615 13:54:44.233	20160615 15:11:19.53	20160615 17:13:54.940	20160615 18:30:20.766	20160615 19:47:02.107	20160615 22:19:56.386	20160615 23:36:39.425	20160616 00:53:15.207	20160616 02:09:37.418	20160616 03:26:02.522	20160616 04:42:40.579	20160616 05:59:03.716	20160616 07:15:30.254	20160616 08:31:59.872	20160616 09:48:41.624	20160616 11:05:14.12	20160616 12:21:54.181	20160616 13:38:18.451	20160616 14:54:57.594	20160616 16:11:29.748	20160616 17:27:57.590	20160616 18:42:14.675	20160616 20:00:53.20	20160616 21:17:12.982	20160616 22:33:42.348	20160616 23:50:03.810	20160617 01:06:38.529	20160617 02:23:10.719	20160617 03:39:28.361	20160617 04:56:25.461
92	20160614 02:03:57.782	472.0	625.0	202.0	206.0	161.0	190.0	169.0	271.0	132.0	174.0	148.0	215.0	180.0	223.0	150.0	156.0	725.0	749.0	627.0	208.0	424.0	267.0	201.0	170.0	202.0	221.0	221.0	167.0	232.0	299.0	265.0	222.0	298.0	170.0	218.0	158.0	186.0	236.0	197.0	171.0	193.0	178.0	160.0	229.0	148.0	176.0	200.0	176.0	201.0	168.0	179.0	523.0	2088.0	458.0	413.0	392.0	430.0	1241.0	983.0	494.0	262.0	333.0	753.0	581.0	186.0	197.0	234.0	254.0	208.0	285.0	378.0	274.0	202.0	416.0	460.0	244.0	422.0	315.0	411.0	382.0	311.0	222.0	350.0	415.0	274.0	176.0	231.0	445.0	273.0	481.0	608.0	631.0	444.0	684.0	608.0	630.0	409.0
93	20160615 17:13:54.940	1073.0	625.0	276.0	144.0	167.0	224.0	168.0	254.0	232.0	183.0	200.0	225.0	159.0	183.0	203.0	151.0	158.0	146.0	172.0	137.0	170.0	159.0	163.0	120.0	251.0	170.0	181.0	192.0	148.0	204.0	201.0	166.0	180.0	130.0	150.0	139.0	220.0	135.0	157.0	123.0	219.0	354.0	241.0	321.0	343.0	568.0	349.0	367.0	252.0	276.0	705.0	408.0	301.0	268.0	317.0	292.0	255.0	221.0	376.0	251.0	352.0	213.0	195.0	198.0	384.0	287.0	407.0	243.0	266.0	1671.0	279.0	303.0	294.0	150.0	223.0	312.0	242.0	313.0	282.0	240.0	247.0	252.0	251.0	236.0	297.0	250.0	381.0	327.0	370.0	629.0	295.0	251.0	425.0	362.0	312.0	447.0	615.0
94	20160616 17:27:57.590	1152.0	621.0	167.0	165.0	149.0	196.0	103.0	228.0	143.0	168.0	123.0	192.0	154.0	159.0	137.0	169.0	203.0	185.0	145.0	90.0	125.0	165.0	127.0	171.0	153.0	140.0	174.0	191.0	104.0	173.0	254.0	179.0	142.0	90.0	189.0	217.0	150.0	210.0	211.0	163.0	172.0	292.0	186.0	186.0	143.0	193.0	90.0	90.0	117.0	125.0	150.0	178.0	208.0	145.0	165.0	153.0	211.0	130.0	137.0	161.0	118.0	237.0	262.0	125.0	152.0	207.0	258.0	301.0	181.0	187.0	176.0	151.0	171.0	118.0	243.0	150.0	167.0	198.0	182.0	158.0	147.0	126.0	257.0	150.0	367.0	1141.0	1586.0	5261.0	206.0	292.0	258.0	295.0	244.0	268.0	176.0	213.0	315.0
95	20160615 12:38:08.152	306.0	621.0	293.0	132.0	204.0	195.0	139.0	174.0	175.0	117.0	162.0	173.0	121.0	271.0	216.0	156.0	168.0	258.0	141.0	159.0	197.0	149.0	110.0	197.0	144.0	125.0	158.0	144.0	192.0	166.0	157.0	217.0	185.0	95.0	144.0	118.0	169.0	159.0	151.0	213.0	134.0	282.0	315.0	232.0	202.0	282.0	255.0	215.0	211.0	175.0	173.0	298.0	328.0	245.0	289.0	220.0	214.0	262.0	314.0	248.0	200.0	229.0	252.0	249.0	533.0	452.0	1445.0	271.0	287.0	289.0	313.0	228.0	261.0	243.0	158.0	172.0	214.0	193.0	265.0	268.0	215.0	223.0	173.0	167.0	207.0	208.0	135.0	198.0	189.0	320.0	392.0	289.0	388.0	327.0	309.0	271.0	330.0
96	20160613 23:30:47.622	1115.0	611.0	144.0	113.0	218.0	169.0	218.0	189.0	121.0	153.0	130.0	184.0	191.0	133.0	221.0	141.0	99.0	136.0	142.0	99.0	133.0	220.0	170.0	207.0	146.0	174.0	177.0	183.0	218.0	185.0	220.0	212.0	153.0	139.0	160.0	165.0	226.0	191.0	233.0	229.0	199.0	259.0	499.0	206.0	170.0	202.0	186.0	182.0	150.0	190.0	1567.0	301.0	247.0	190.0	227.0	163.0	210.0	290.0	205.0	158.0	105.0	127.0	187.0	157.0	282.0	345.0	424.0	180.0	171.0	1908.0	237.0	181.0	168.0	290.0	509.0	233.0	172.0	204.0	197.0	242.0	160.0	325.0	187.0	319.0	243.0	280.0	205.0	258.0	205.0	358.0	403.0	216.0	305.0	192.0	343.0	222.0	319.0
97	20160614 02:03:57.782	294.0	606.0	352.0	276.0	283.0	330.0	366.0	281.0	329.0	231.0	177.0	216.0	179.0	198.0	189.0	252.0	196.0	303.0	144.0	182.0	203.0	163.0	248.0	221.0	256.0	190.0	132.0	214.0	213.0	145.0	187.0	264.0	135.0	144.0	154.0	125.0	202.0	145.0	198.0	188.0	155.0	265.0	211.0	263.0	136.0	228.0	152.0	198.0	158.0	148.0	187.0	1019.0	3906.0	627.0	649.0	428.0	416.0	1670.0	1249.0	563.0	254.0	303.0	872.0	708.0	456.0	300.0	402.0	251.0	216.0	400.0	365.0	267.0	287.0	303.0	377.0	121.0	234.0	372.0	279.0	324.0	286.0	196.0	304.0	273.0	233.0	204.0	207.0	357.0	159.0	399.0	477.0	488.0	384.0	407.0	448.0	413.0	272.0
98	20160615 10:04:46.847	54.0	603.0	245.0	0.0	0.0	0.0	0.0	179.0	91.0	148.0	141.0	157.0	153.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	235.0	212.0	121.0	182.0	166.0	206.0	229.0	155.0	189.0	140.0	162.0	254.0	217.0	202.0	166.0	140.0	153.0	205.0	137.0	271.0	199.0	133.0	878.0	739.0	1158.0	536.0	432.0	1220.0	1379.0	384.0	664.0	788.0	562.0	235.0	548.0	430.0	432.0	355.0	313.0	255.0	427.0	357.0	207.0	232.0	218.0	375.0	221.0	481.0	458.0	425.0	434.0	311.0	455.0	376.0	447.0
99	20160616 13:38:18.451	1167.0	601.0	186.0	250.0	206.0	122.0	196.0	210.0	151.0	181.0	212.0	194.0	161.0	182.0	199.0	196.0	137.0	190.0	141.0	124.0	104.0	200.0	182.0	138.0	161.0	145.0	162.0	178.0	253.0	177.0	181.0	188.0	150.0	201.0	125.0	193.0	181.0	250.0	194.0	179.0	150.0	176.0	208.0	289.0	227.0	160.0	169.0	213.0	191.0	190.0	148.0	139.0	183.0	210.0	169.0	146.0	184.0	164.0	158.0	133.0	195.0	265.0	222.0	213.0	127.0	140.0	230.0	147.0	148.0	152.0	192.0	148.0	95.0	110.0	137.0	178.0	145.0	299.0	567.0	558.0	157.0	169.0	262.0	266.0	2660.0	328.0	489.0	400.0	213.0	476.0	332.0	455.0	370.0	379.0	288.0	238.0	337.0
100	20160614 11:00:56.428	94.0	600.0	183.0	178.0	190.0	172.0	204.0	264.0	148.0	166.0	205.0	166.0	228.0	206.0	199.0	214.0	166.0	161.0	140.0	150.0	167.0	210.0	170.0	166.0	200.0	253.0	180.0	193.0	119.0	178.0	145.0	151.0	102.0	179.0	225.0	147.0	136.0	204.0	155.0	148.0	178.0	307.0	215.0	201.0	233.0	147.0	203.0	124.0	210.0	195.0	220.0	203.0	228.0	216.0	191.0	188.0	211.0	189.0	172.0	1664.0	259.0	184.0	148.0	146.0	302.0	196.0	200.0	196.0	239.0	167.0	256.0	185.0	311.0	210.0	249.0	214.0	221.0	182.0	161.0	223.0	251.0	230.0	284.0	133.0	221.0	232.0	280.0	285.0	283.0	418.0	455.0	525.0	297.0	329.0	272.0	370.0	343.0
101	20160613 23:30:47.622	1117.0	597.0	335.0	154.0	156.0	213.0	177.0	189.0	138.0	122.0	112.0	243.0	141.0	142.0	97.0	170.0	183.0	152.0	127.0	118.0	122.0	162.0	195.0	211.0	177.0	146.0	135.0	227.0	177.0	205.0	247.0	209.0	184.0	125.0	122.0	171.0	187.0	141.0	207.0	238.0	265.0	389.0	287.0	324.0	370.0	352.0	379.0	271.0	276.0	293.0	1215.0	421.0	367.0	364.0	334.0	323.0	260.0	294.0	328.0	291.0	315.0	272.0	310.0	214.0	654.0	609.0	530.0	294.0	261.0	1551.0	263.0	392.0	337.0	351.0	184.0	406.0	310.0	294.0	327.0	213.0	264.0	364.0	268.0	237.0	411.0	363.0	462.0	314.0	410.0	772.0	460.0	442.0	459.0	439.0	399.0	503.0	635.0
102	20160614 11:00:56.428	88.0	589.0	118.0	182.0	179.0	194.0	156.0	170.0	187.0	198.0	194.0	179.0	248.0	150.0	154.0	187.0	280.0	202.0	231.0	246.0	206.0	245.0	372.0	227.0	333.0	280.0	365.0	313.0	300.0	181.0	332.0	258.0	174.0	274.0	174.0	204.0	240.0	191.0	289.0	300.0	296.0	197.0	168.0	204.0	184.0	174.0	138.0	168.0	191.0	156.0	138.0	260.0	135.0	185.0	142.0	165.0	164.0	197.0	141.0	1860.0	290.0	178.0	228.0	211.0	319.0	547.0	239.0	131.0	245.0	210.0	180.0	169.0	362.0	203.0	237.0	196.0	165.0	207.0	206.0	189.0	185.0	226.0	263.0	201.0	156.0	103.0	285.0	218.0	196.0	211.0	396.0	206.0	193.0	242.0	272.0	203.0	393.0
103	20160615 12:38:08.152	975.0	587.0	167.0	175.0	187.0	132.0	124.0	201.0	286.0	128.0	194.0	199.0	153.0	184.0	126.0	256.0	193.0	192.0	167.0	183.0	153.0	157.0	281.0	179.0	200.0	156.0	218.0	219.0	183.0	165.0	171.0	162.0	308.0	199.0	293.0	206.0	239.0	243.0	270.0	189.0	215.0	242.0	172.0	201.0	281.0	161.0	204.0	107.0	165.0	197.0	178.0	189.0	258.0	537.0	264.0	240.0	235.0	283.0	248.0	284.0	324.0	279.0	214.0	219.0	572.0	595.0	1183.0	608.0	462.0	1388.0	1473.0	437.0	346.0	879.0	975.0	348.0	852.0	600.0	602.0	631.0	436.0	305.0	743.0	600.0	296.0	319.0	294.0	538.0	184.0	320.0	603.0	606.0	317.0	328.0	425.0	302.0	347.0
104	20160614 14:51:26.158	119.0	587.0	167.0	169.0	162.0	140.0	209.0	133.0	189.0	179.0	179.0	207.0	261.0	160.0	152.0	185.0	204.0	171.0	161.0	196.0	274.0	192.0	227.0	190.0	215.0	213.0	254.0	216.0	263.0	150.0	241.0	221.0	181.0	177.0	164.0	145.0	197.0	196.0	180.0	203.0	181.0	190.0	147.0	194.0	193.0	123.0	230.0	147.0	183.0	141.0	189.0	168.0	190.0	142.0	183.0	128.0	200.0	159.0	216.0	245.0	937.0	773.0	2421.0	1308.0	264.0	467.0	514.0	300.0	167.0	292.0	475.0	170.0	195.0	112.0	178.0	134.0	142.0	183.0	186.0	221.0	193.0	185.0	268.0	178.0	170.0	195.0	182.0	239.0	163.0	270.0	308.0	277.0	331.0	180.0	424.0	238.0	362.0
105	20160614 11:00:56.428	1002.0	582.0	172.0	117.0	148.0	120.0	206.0	159.0	128.0	145.0	213.0	233.0	147.0	136.0	177.0	159.0	117.0	147.0	132.0	161.0	210.0	129.0	191.0	174.0	142.0	138.0	175.0	179.0	296.0	210.0	142.0	237.0	195.0	183.0	141.0	224.0	225.0	268.0	178.0	131.0	149.0	315.0	294.0	381.0	244.0	272.0	219.0	281.0	212.0	227.0	271.0	257.0	229.0	302.0	346.0	229.0	246.0	446.0	419.0	1388.0	976.0	389.0	2002.0	1089.0	472.0	497.0	821.0	293.0	371.0	815.0	655.0	338.0	445.0	529.0	546.0	364.0	597.0	607.0	514.0	637.0	501.0	345.0	636.0	582.0	286.0	245.0	424.0	454.0	274.0	726.0	1035.0	917.0	775.0	738.0	758.0	893.0	603.0
106	20160614 14:51:26.158	111.0	578.0	156.0	294.0	236.0	164.0	218.0	251.0	204.0	226.0	258.0	206.0	155.0	219.0	224.0	155.0	140.0	129.0	165.0	202.0	138.0	132.0	217.0	130.0	146.0	132.0	153.0	155.0	247.0	146.0	128.0	156.0	151.0	263.0	204.0	175.0	198.0	185.0	193.0	223.0	184.0	254.0	291.0	234.0	300.0	259.0	196.0	198.0	249.0	257.0	244.0	204.0	211.0	293.0	201.0	195.0	213.0	249.0	248.0	255.0	913.0	753.0	2303.0	823.0	325.0	996.0	1226.0	649.0	561.0	1319.0	1423.0	381.0	313.0	194.0	179.0	248.0	215.0	297.0	287.0	269.0	273.0	160.0	333.0	315.0	236.0	182.0	240.0	227.0	166.0	522.0	331.0	428.0	516.0	498.0	440.0	482.0	356.0
107	20160615 11:21:17.236	118.0	571.0	150.0	132.0	184.0	212.0	132.0	180.0	146.0	134.0	172.0	152.0	150.0	170.0	165.0	209.0	185.0	122.0	176.0	155.0	151.0	141.0	232.0	118.0	142.0	100.0	84.0	124.0	199.0	191.0	175.0	174.0	154.0	126.0	124.0	151.0	153.0	111.0	179.0	137.0	95.0	200.0	176.0	203.0	208.0	237.0	241.0	181.0	137.0	200.0	210.0	220.0	184.0	261.0	207.0	160.0	154.0	255.0	140.0	167.0	404.0	393.0	806.0	363.0	416.0	1361.0	1711.0	877.0	637.0	1536.0	1849.0	425.0	256.0	196.0	228.0	169.0	145.0	200.0	194.0	233.0	101.0	206.0	243.0	309.0	148.0	191.0	119.0	183.0	185.0	290.0	415.0	440.0	329.0	249.0	337.0	275.0	400.0
108	20160615 23:36:39.425	65.0	567.0	270.0	220.0	4.0	380.0	222.0	206.0	259.0	157.0	170.0	152.0	184.0	233.0	205.0	235.0	171.0	216.0	185.0	214.0	207.0	176.0	235.0	112.0	118.0	131.0	186.0	252.0	161.0	167.0	160.0	155.0	155.0	154.0	219.0	192.0	181.0	211.0	168.0	176.0	162.0	204.0	282.0	201.0	201.0	259.0	291.0	305.0	325.0	250.0	311.0	174.0	214.0	292.0	214.0	246.0	220.0	265.0	214.0	122.0	231.0	241.0	263.0	325.0	289.0	254.0	337.0	230.0	297.0	243.0	191.0	275.0	1308.0	3798.0	262.0	205.0	290.0	240.0	247.0	290.0	245.0	203.0	293.0	332.0	274.0	189.0	259.0	380.0	192.0	479.0	449.0	476.0	571.0	541.0	444.0	453.0	397.0
109	20160616 12:21:54.181	309.0	571.0	229.0	288.0	220.0	289.0	507.0	415.0	300.0	289.0	311.0	121.0	273.0	309.0	150.0	201.0	183.0	661.0	131.0	171.0	191.0	203.0	143.0	184.0	220.0	173.0	145.0	230.0	195.0	182.0	163.0	115.0	130.0	158.0	202.0	96.0	135.0	218.0	182.0	392.0	277.0	767.0	590.0	262.0	343.0	651.0	511.0	532.0	484.0	302.0	476.0	469.0	314.0	252.0	249.0	264.0	293.0	389.0	429.0	321.0	239.0	347.0	358.0	359.0	291.0	255.0	420.0	303.0	286.0	430.0	370.0	244.0	532.0	574.0	460.0	667.0	651.0	768.0	714.0	712.0	718.0	271.0	704.0	785.0	348.0	260.0	748.0	897.0	294.0	1459.0	967.0	1104.0	1173.0	1093.0	1202.0	1071.0	661.0
110	20160615 10:04:46.847	272.0	571.0	228.0	164.0	245.0	193.0	181.0	222.0	201.0	203.0	232.0	124.0	204.0	139.0	131.0	160.0	125.0	271.0	145.0	151.0	189.0	139.0	203.0	151.0	132.0	157.0	139.0	204.0	187.0	177.0	176.0	128.0	201.0	140.0	179.0	129.0	177.0	162.0	151.0	169.0	154.0	297.0	273.0	295.0	243.0	265.0	274.0	359.0	338.0	249.0	203.0	329.0	252.0	283.0	312.0	253.0	218.0	222.0	263.0	174.0	254.0	202.0	250.0	264.0	2730.0	2043.0	4611.0	378.0	790.0	2250.0	2273.0	478.0	1010.0	1112.0	570.0	622.0	721.0	683.0	799.0	640.0	641.0	193.0	592.0	605.0	192.0	236.0	327.0	402.0	257.0	546.0	566.0	651.0	532.0	702.0	591.0	597.0	432.0
111	20160615 18:30:20.766	1144.0	569.0	164.0	152.0	162.0	171.0	174.0	135.0	170.0	145.0	171.0	215.0	209.0	192.0	165.0	182.0	126.0	129.0	120.0	162.0	133.0	261.0	248.0	314.0	324.0	241.0	229.0	248.0	323.0	190.0	264.0	299.0	221.0	277.0	199.0	204.0	217.0	272.0	277.0	302.0	326.0	205.0	279.0	201.0	220.0	216.0	193.0	126.0	139.0	146.0	124.0	236.0	334.0	289.0	523.0	198.0	206.0	166.0	141.0	201.0	163.0	217.0	148.0	141.0	264.0	198.0	304.0	803.0	660.0	154.0	1542.0	341.0	407.0	892.0	968.0	284.0	832.0	618.0	603.0	633.0	512.0	249.0	672.0	587.0	383.0	346.0	467.0	557.0	248.0	373.0	730.0	587.0	281.0	445.0	529.0	486.0	384.0
112	20160615 18:30:20.766	1156.0	567.0	282.0	204.0	127.0	173.0	190.0	176.0	158.0	155.0	207.0	132.0	162.0	151.0	173.0	135.0	224.0	152.0	172.0	118.0	169.0	224.0	201.0	205.0	246.0	234.0	183.0	156.0	248.0	205.0	230.0	219.0	220.0	178.0	110.0	222.0	191.0	200.0	218.0	217.0	217.0	309.0	242.0	223.0	321.0	307.0	248.0	193.0	160.0	210.0	219.0	305.0	207.0	309.0	473.0	212.0	163.0	202.0	167.0	227.0	163.0	219.0	210.0	224.0	285.0	266.0	308.0	382.0	416.0	159.0	1807.0	286.0	430.0	917.0	1040.0	412.0	805.0	710.0	698.0	649.0	497.0	196.0	650.0	618.0	484.0	332.0	479.0	682.0	303.0	523.0	510.0	594.0	491.0	576.0	496.0	442.0	449.0
113	20160614 03:20:49.270	962.0	568.0	256.0	146.0	272.0	200.0	202.0	190.0	200.0	169.0	192.0	115.0	145.0	219.0	149.0	157.0	137.0	137.0	192.0	206.0	167.0	223.0	200.0	149.0	148.0	180.0	292.0	171.0	131.0	164.0	177.0	207.0	173.0	141.0	213.0	135.0	224.0	146.0	207.0	167.0	225.0	316.0	293.0	251.0	276.0	292.0	171.0	449.0	279.0	328.0	309.0	448.0	489.0	2504.0	1770.0	854.0	416.0	355.0	441.0	211.0	446.0	355.0	207.0	248.0	594.0	476.0	571.0	373.0	350.0	462.0	225.0	337.0	393.0	242.0	198.0	379.0	358.0	329.0	366.0	330.0	281.0	285.0	286.0	284.0	249.0	271.0	417.0	386.0	324.0	829.0	399.0	504.0	596.0	418.0	535.0	500.0	643.0
114	20160614 08:27:34.225	988.0	566.0	269.0	192.0	204.0	192.0	261.0	181.0	268.0	172.0	235.0	142.0	146.0	172.0	194.0	149.0	128.0	190.0	155.0	151.0	130.0	235.0	200.0	133.0	126.0	174.0	172.0	179.0	135.0	155.0	147.0	133.0	136.0	136.0	138.0	264.0	182.0	127.0	172.0	123.0	235.0	124.0	196.0	185.0	168.0	187.0	168.0	165.0	180.0	218.0	198.0	188.0	365.0	809.0	450.0	493.0	788.0	3510.0	2672.0	225.0	231.0	224.0	236.0	173.0	499.0	400.0	604.0	307.0	285.0	581.0	515.0	241.0	273.0	358.0	389.0	206.0	258.0	284.0	225.0	248.0	210.0	160.0	262.0	222.0	142.0	145.0	179.0	299.0	213.0	452.0	581.0	564.0	449.0	420.0	460.0	505.0	622.0
115	20160614 02:03:57.782	975.0	565.0	195.0	150.0	200.0	147.0	196.0	242.0	158.0	121.0	137.0	183.0	188.0	237.0	149.0	165.0	120.0	149.0	176.0	231.0	154.0	198.0	160.0	164.0	235.0	124.0	156.0	205.0	237.0	182.0	139.0	195.0	132.0	147.0	173.0	126.0	184.0	183.0	220.0	200.0	167.0	225.0	230.0	195.0	121.0	256.0	182.0	330.0	124.0	175.0	192.0	223.0	2078.0	2467.0	1601.0	1137.0	571.0	588.0	385.0	174.0	297.0	307.0	325.0	207.0	632.0	518.0	1008.0	384.0	411.0	593.0	1240.0	281.0	275.0	343.0	432.0	217.0	513.0	247.0	308.0	314.0	260.0	179.0	291.0	372.0	214.0	170.0	195.0	388.0	241.0	495.0	792.0	700.0	615.0	665.0	704.0	664.0	344.0
116	20160614 14:51:26.158	812.0	561.0	238.0	161.0	90.0	132.0	166.0	126.0	185.0	188.0	128.0	146.0	117.0	171.0	203.0	173.0	202.0	137.0	149.0	258.0	185.0	112.0	287.0	230.0	183.0	175.0	167.0	288.0	184.0	153.0	256.0	192.0	170.0	171.0	164.0	170.0	212.0	142.0	170.0	105.0	151.0	205.0	171.0	214.0	183.0	162.0	215.0	163.0	118.0	181.0	140.0	263.0	180.0	229.0	184.0	140.0	162.0	168.0	217.0	160.0	165.0	383.0	5076.0	135.0	88.0	197.0	227.0	169.0	123.0	139.0	156.0	186.0	152.0	141.0	170.0	220.0	139.0	131.0	170.0	204.0	114.0	204.0	249.0	157.0	187.0	109.0	232.0	192.0	175.0	358.0	219.0	361.0	337.0	203.0	373.0	275.0	338.0
117	20160614 08:27:34.225	987.0	562.0	245.0	162.0	230.0	147.0	153.0	222.0	186.0	171.0	209.0	163.0	175.0	147.0	176.0	248.0	104.0	144.0	155.0	124.0	208.0	124.0	193.0	161.0	202.0	130.0	226.0	127.0	252.0	211.0	148.0	115.0	160.0	148.0	213.0	179.0	194.0	137.0	138.0	139.0	120.0	181.0	221.0	182.0	145.0	200.0	171.0	194.0	152.0	232.0	156.0	216.0	383.0	876.0	491.0	434.0	871.0	3692.0	2784.0	208.0	208.0	219.0	199.0	232.0	630.0	606.0	746.0	396.0	408.0	495.0	862.0	330.0	332.0	309.0	441.0	196.0	170.0	138.0	152.0	182.0	200.0	198.0	206.0	231.0	109.0	136.0	193.0	194.0	170.0	640.0	524.0	632.0	471.0	591.0	511.0	494.0	457.0
118	20160614 08:27:34.225	986.0	560.0	235.0	163.0	230.0	232.0	223.0	184.0	166.0	171.0	173.0	194.0	175.0	175.0	146.0	146.0	149.0	182.0	126.0	134.0	208.0	97.0	154.0	170.0	191.0	238.0	226.0	160.0	225.0	213.0	148.0	155.0	102.0	172.0	141.0	179.0	145.0	194.0	193.0	160.0	225.0	161.0	181.0	195.0	148.0	216.0	187.0	303.0	152.0	257.0	146.0	202.0	383.0	1017.0	604.0	446.0	905.0	3692.0	2768.0	190.0	284.0	219.0	173.0	147.0	667.0	686.0	1116.0	357.0	564.0	824.0	1298.0	330.0	400.0	239.0	644.0	137.0	185.0	169.0	152.0	189.0	188.0	264.0	179.0	183.0	191.0	118.0	193.0	215.0	179.0	538.0	751.0	715.0	573.0	612.0	563.0	649.0	383.0
119	20160614 08:27:34.225	985.0	556.0	192.0	194.0	204.0	147.0	249.0	230.0	114.0	153.0	153.0	170.0	177.0	155.0	131.0	201.0	112.0	133.0	151.0	173.0	131.0	166.0	189.0	136.0	162.0	147.0	128.0	173.0	229.0	241.0	181.0	179.0	187.0	198.0	216.0	161.0	234.0	196.0	170.0	146.0	183.0	141.0	181.0	216.0	110.0	160.0	164.0	272.0	274.0	235.0	174.0	211.0	283.0	896.0	514.0	449.0	904.0	3574.0	2644.0	198.0	131.0	212.0	210.0	173.0	748.0	657.0	1362.0	431.0	482.0	1382.0	1743.0	457.0	539.0	749.0	1141.0	161.0	196.0	192.0	143.0	162.0	202.0	197.0	185.0	161.0	206.0	172.0	176.0	254.0	209.0	465.0	758.0	640.0	704.0	699.0	647.0	653.0	465.0
121	20160614 02:03:57.782	1152.0	547.0	189.0	112.0	149.0	149.0	129.0	196.0	130.0	170.0	146.0	163.0	179.0	191.0	160.0	176.0	220.0	166.0	148.0	141.0	129.0	152.0	193.0	164.0	136.0	176.0	140.0	241.0	159.0	158.0	163.0	265.0	122.0	184.0	184.0	218.0	175.0	223.0	198.0	221.0	209.0	245.0	239.0	197.0	130.0	195.0	196.0	218.0	113.0	182.0	170.0	521.0	1470.0	336.0	386.0	173.0	145.0	241.0	238.0	142.0	138.0	219.0	195.0	177.0	364.0	270.0	413.0	338.0	302.0	194.0	343.0	211.0	119.0	157.0	141.0	202.0	286.0	236.0	183.0	269.0	265.0	231.0	232.0	225.0	269.0	101.0	165.0	250.0	274.0	376.0	260.0	294.0	241.0	324.0	364.0	274.0	286.0
122	20160615 12:38:08.152	509.0	546.0	161.0	664.0	433.0	622.0	1109.0	825.0	499.0	572.0	494.0	517.0	475.0	371.0	367.0	408.0	225.0	124.0	265.0	156.0	191.0	336.0	305.0	226.0	245.0	300.0	271.0	299.0	287.0	252.0	211.0	216.0	326.0	199.0	204.0	157.0	230.0	183.0	299.0	169.0	274.0	222.0	269.0	256.0	201.0	173.0	141.0	249.0	185.0	194.0	184.0	223.0	209.0	166.0	176.0	254.0	175.0	202.0	286.0	130.0	191.0	178.0	211.0	190.0	593.0	517.0	1556.0	550.0	453.0	1726.0	1427.0	361.0	349.0	1122.0	1205.0	317.0	862.0	606.0	537.0	619.0	486.0	264.0	518.0	536.0	225.0	266.0	208.0	439.0	278.0	514.0	662.0	515.0	509.0	613.0	650.0	574.0	327.0
123	20160615 23:36:39.425	1193.0	534.0	203.0	168.0	163.0	190.0	163.0	197.0	219.0	133.0	231.0	151.0	171.0	184.0	131.0	176.0	200.0	124.0	155.0	171.0	188.0	230.0	219.0	168.0	271.0	196.0	231.0	272.0	227.0	235.0	220.0	228.0	248.0	292.0	274.0	245.0	184.0	217.0	269.0	200.0	254.0	214.0	227.0	226.0	290.0	101.0	189.0	262.0	119.0	173.0	136.0	143.0	154.0	146.0	150.0	166.0	167.0	235.0	212.0	153.0	159.0	203.0	81.0	224.0	215.0	234.0	276.0	194.0	111.0	154.0	189.0	138.0	510.0	1624.0	1806.0	428.0	1270.0	863.0	876.0	1000.0	738.0	277.0	1008.0	786.0	327.0	334.0	469.0	1072.0	333.0	650.0	972.0	892.0	700.0	804.0	932.0	634.0	411.0
