index	mortality	x	y	20160610 20:25:24.32	20160610 21:45:27.935	20160610 23:04:39.474	20160611 00:24:54.822	20160611 14:16:33.985	20160611 15:55:45.999	20160611 17:37:08.127	20160611 19:01:27.103	20160611 20:18:25.111	20160611 21:35:17.256	20160612 00:08:23.256	20160612 01:25:11.43	20160612 02:41:48.37	20160612 03:58:40.522	20160612 05:15:23.06	20160612 06:32:14.523	20160612 09:05:26.828	20160612 10:22:21.724	20160612 11:39:08.683	20160612 12:55:08.933	20160612 14:15:17.288	20160612 15:31:55.688	20160612 16:48:45.730	20160612 18:05:34.84	20160612 19:22:20.326	20160612 20:39:05.186	20160612 21:55:48.678	20160612 23:12:23.131	20160613 00:29:07.182	20160613 01:45:56.527	20160613 03:02:53.214	20160613 04:19:46.795	20160613 05:36:31.302	20160613 06:53:17.59	20160613 08:10:00.531	20160613 09:26:39.270	20160613 10:43:19.917	20160613 12:00:03.836	20160613 13:16:55.460	20160613 14:33:39.365	20160613 15:50:23.814	20160613 17:07:19.524	20160613 18:23:49.316	20160613 19:40:17.413	20160613 20:56:50.837	20160613 22:13:37.903	20160613 23:30:16.85	20160614 00:46:50.52	20160614 02:03:26.525	20160614 03:20:17.723	20160614 04:36:58.895	20160614 05:53:45.991	20160614 07:10:27.186	20160614 08:27:02.789	20160614 09:43:40.582	20160614 11:00:22.643	20160614 12:17:14.404	20160614 13:34:06.432	20160614 14:50:54.825	20160614 16:07:46.738	20160614 17:24:37.937	20160614 18:41:34.773	20160614 19:58:39.983	20160614 21:15:31.844	20160614 22:32:30.895	20160614 23:49:21.940	20160615 01:06:23.865	20160615 02:23:21.181	20160615 03:40:08.514	20160615 04:57:01.137	20160615 06:14:02.482	20160615 10:04:15.311	20160615 11:20:45.812	20160615 12:37:34.955	20160615 13:54:12.624	20160615 15:10:47.616	20160615 17:13:23.360	20160615 18:29:47.933	20160615 19:46:30.667	20160615 21:02:54.343	20160615 22:19:24.720	20160615 23:36:08.63	20160616 00:52:43.732	20160616 02:09:06.102	20160616 03:25:31.127	20160616 04:42:09.491	20160616 05:58:33.876	20160616 07:14:59.18	20160616 08:31:28.78	20160616 09:48:10.404	20160616 11:04:42.560	20160616 12:21:22.879	20160616 13:37:47.182	20160616 14:54:26.117	20160616 16:10:58.344	20160616 17:27:26.386	20160616 18:41:43.374	20160616 20:00:19.913	20160616 21:16:41.556	20160616 22:33:10.897	20160617 01:06:08.629	20160617 02:22:39.404	20160617 03:38:56.707	20160617 04:55:54.39
213	20160615 19:46:30.667	1321.0	231.0	183.0	228.0	212.0	213.0	258.0	166.0	218.0	265.0	141.0	144.0	193.0	194.0	150.0	241.0	270.0	260.0	140.0	221.0	250.0	179.0	259.0	178.0	182.0	201.0	184.0	195.0	296.0	310.0	259.0	198.0	204.0	197.0	215.0	168.0	277.0	198.0	174.0	321.0	369.0	264.0	287.0	371.0	334.0	340.0	327.0	353.0	331.0	245.0	345.0	226.0	221.0	313.0	274.0	272.0	327.0	230.0	363.0	323.0	385.0	298.0	292.0	283.0	256.0	210.0	309.0	298.0	364.0	277.0	249.0	248.0	271.0	282.0	285.0	354.0	366.0	264.0	405.0	829.0	7720.0	10702.0	6359.0	3459.0	299.0	2153.0	2644.0	379.0	2018.0	1861.0	601.0	271.0	331.0	1160.0	443.0	722.0	654.0	1181.0	919.0	1037.0	1199.0	997.0	949.0	939.0	984.0	980.0
214	20160615 11:20:45.812	873.0	231.0	217.0	226.0	154.0	129.0	257.0	154.0	188.0	170.0	174.0	248.0	188.0	201.0	164.0	209.0	162.0	149.0	156.0	178.0	264.0	239.0	197.0	178.0	192.0	167.0	152.0	141.0	308.0	204.0	169.0	223.0	179.0	179.0	159.0	184.0	250.0	179.0	173.0	315.0	356.0	305.0	344.0	322.0	391.0	367.0	366.0	283.0	301.0	307.0	297.0	319.0	294.0	318.0	258.0	210.0	326.0	282.0	413.0	434.0	351.0	371.0	246.0	302.0	351.0	252.0	356.0	302.0	344.0	269.0	356.0	228.0	391.0	2322.0	6146.0	1741.0	988.0	383.0	2693.0	2830.0	2357.0	2485.0	2303.0	1757.0	303.0	1366.0	1701.0	264.0	1513.0	1278.0	575.0	194.0	285.0	1054.0	309.0	635.0	627.0	1098.0	946.0	1631.0	1432.0	1298.0	1319.0	697.0	1276.0	1148.0
215	20160615 02:23:21.181	1091.0	225.0	213.0	161.0	246.0	205.0	321.0	202.0	193.0	181.0	202.0	185.0	174.0	245.0	259.0	199.0	176.0	209.0	141.0	160.0	153.0	181.0	120.0	247.0	207.0	202.0	198.0	155.0	223.0	180.0	272.0	206.0	234.0	192.0	259.0	149.0	202.0	224.0	214.0	201.0	230.0	191.0	233.0	219.0	212.0	241.0	236.0	206.0	235.0	185.0	182.0	191.0	256.0	268.0	268.0	213.0	281.0	218.0	188.0	215.0	151.0	190.0	236.0	204.0	294.0	178.0	261.0	246.0	180.0	1823.0	1203.0	516.0	241.0	178.0	255.0	190.0	197.0	175.0	246.0	186.0	237.0	267.0	241.0	167.0	419.0	145.0	248.0	120.0	258.0	262.0	213.0	206.0	172.0	289.0	217.0	216.0	175.0	161.0	197.0	316.0	258.0	300.0	332.0	189.0	307.0	362.0
216	20160615 11:20:45.812	386.0	226.0	145.0	165.0	186.0	184.0	295.0	198.0	193.0	226.0	214.0	186.0	238.0	215.0	279.0	162.0	195.0	204.0	142.0	157.0	295.0	239.0	207.0	191.0	198.0	179.0	152.0	180.0	226.0	160.0	220.0	151.0	236.0	166.0	151.0	109.0	206.0	146.0	241.0	339.0	422.0	298.0	362.0	306.0	406.0	277.0	379.0	351.0	367.0	215.0	332.0	236.0	255.0	404.0	386.0	317.0	350.0	304.0	460.0	374.0	263.0	245.0	264.0	278.0	366.0	397.0	536.0	354.0	416.0	265.0	279.0	202.0	341.0	635.0	1594.0	519.0	462.0	263.0	1112.0	928.0	872.0	828.0	809.0	628.0	266.0	622.0	646.0	341.0	585.0	649.0	246.0	255.0	189.0	517.0	190.0	331.0	325.0	503.0	487.0	913.0	788.0	535.0	673.0	389.0	484.0	622.0
217	20160614 21:15:31.844	354.0	214.0	192.0	174.0	175.0	169.0	227.0	135.0	228.0	286.0	153.0	218.0	162.0	194.0	135.0	200.0	304.0	257.0	198.0	230.0	283.0	240.0	288.0	276.0	245.0	258.0	242.0	230.0	199.0	281.0	243.0	188.0	330.0	299.0	274.0	158.0	225.0	295.0	250.0	232.0	174.0	284.0	203.0	231.0	309.0	202.0	233.0	198.0	263.0	180.0	258.0	197.0	153.0	214.0	240.0	233.0	250.0	214.0	366.0	461.0	214.0	296.0	260.0	248.0	894.0	1835.0	2205.0	141.0	277.0	269.0	231.0	242.0	365.0	207.0	238.0	155.0	258.0	237.0	284.0	199.0	244.0	245.0	229.0	188.0	283.0	270.0	271.0	170.0	291.0	194.0	203.0	199.0	252.0	289.0	191.0	213.0	229.0	273.0	278.0	453.0	456.0	338.0	370.0	277.0	389.0	354.0
218	20160615 17:13:23.360	807.0	209.0	201.0	176.0	272.0	238.0	282.0	203.0	172.0	191.0	142.0	165.0	149.0	211.0	162.0	194.0	159.0	158.0	223.0	193.0	232.0	272.0	258.0	271.0	213.0	189.0	274.0	189.0	216.0	205.0	204.0	207.0	247.0	221.0	309.0	130.0	323.0	227.0	156.0	226.0	164.0	201.0	236.0	243.0	246.0	281.0	347.0	213.0	248.0	178.0	238.0	226.0	280.0	265.0	259.0	264.0	214.0	218.0	192.0	272.0	245.0	202.0	205.0	244.0	208.0	241.0	227.0	153.0	190.0	202.0	215.0	187.0	212.0	237.0	176.0	289.0	291.0	273.0	5412.0	282.0	263.0	349.0	215.0	332.0	281.0	174.0	225.0	297.0	224.0	226.0	233.0	204.0	220.0	297.0	210.0	187.0	252.0	267.0	192.0	474.0	341.0	333.0	370.0	345.0	225.0	389.0
219	20160614 13:34:06.432	1032.0	219.0	239.0	220.0	231.0	176.0	235.0	376.0	173.0	309.0	200.0	270.0	175.0	191.0	163.0	171.0	209.0	191.0	166.0	191.0	185.0	196.0	202.0	203.0	180.0	176.0	119.0	180.0	306.0	191.0	228.0	184.0	263.0	197.0	247.0	171.0	258.0	258.0	210.0	407.0	257.0	342.0	359.0	423.0	451.0	387.0	402.0	420.0	409.0	280.0	338.0	178.0	313.0	453.0	294.0	302.0	342.0	279.0	508.0	554.0	285.0	489.0	359.0	429.0	555.0	336.0	501.0	344.0	472.0	287.0	366.0	241.0	323.0	315.0	591.0	462.0	479.0	308.0	506.0	665.0	621.0	531.0	505.0	513.0	349.0	372.0	604.0	281.0	534.0	573.0	393.0	335.0	293.0	595.0	281.0	459.0	383.0	562.0	631.0	980.0	848.0	786.0	833.0	503.0	759.0	919.0
220	20160614 12:17:14.404	1004.0	214.0	127.0	255.0	201.0	173.0	223.0	204.0	155.0	201.0	275.0	192.0	166.0	214.0	197.0	197.0	171.0	194.0	123.0	170.0	218.0	197.0	175.0	263.0	131.0	200.0	150.0	247.0	215.0	241.0	263.0	160.0	215.0	168.0	240.0	223.0	224.0	283.0	199.0	391.0	378.0	361.0	482.0	468.0	613.0	503.0	555.0	531.0	470.0	377.0	406.0	301.0	239.0	481.0	428.0	285.0	420.0	310.0	673.0	594.0	327.0	437.0	336.0	598.0	652.0	275.0	727.0	326.0	477.0	324.0	258.0	269.0	362.0	403.0	591.0	376.0	350.0	314.0	686.0	622.0	671.0	491.0	696.0	344.0	437.0	362.0	680.0	298.0	622.0	634.0	374.0	259.0	267.0	696.0	325.0	327.0	302.0	531.0	657.0	1132.0	898.0	663.0	951.0	502.0	916.0	989.0
221	20160616 11:04:42.560	141.0	196.0	214.0	222.0	98.0	168.0	200.0	181.0	270.0	286.0	146.0	231.0	188.0	262.0	163.0	135.0	143.0	200.0	189.0	209.0	166.0	199.0	129.0	183.0	182.0	151.0	170.0	137.0	213.0	199.0	226.0	169.0	163.0	185.0	186.0	151.0	242.0	143.0	143.0	181.0	241.0	302.0	221.0	202.0	198.0	189.0	275.0	145.0	167.0	284.0	201.0	139.0	200.0	139.0	208.0	172.0	183.0	165.0	185.0	207.0	224.0	171.0	166.0	230.0	195.0	206.0	163.0	122.0	207.0	257.0	179.0	133.0	205.0	314.0	312.0	289.0	231.0	234.0	311.0	147.0	194.0	232.0	247.0	178.0	224.0	127.0	200.0	177.0	187.0	197.0	240.0	236.0	816.0	213.0	155.0	160.0	155.0	148.0	200.0	277.0	259.0	318.0	359.0	208.0	305.0	349.0
222	20160615 01:06:23.865	1268.0	194.0	365.0	266.0	252.0	243.0	568.0	409.0	482.0	329.0	323.0	362.0	328.0	286.0	184.0	219.0	195.0	188.0	174.0	150.0	350.0	179.0	143.0	192.0	160.0	183.0	154.0	251.0	218.0	133.0	257.0	163.0	143.0	219.0	219.0	172.0	171.0	167.0	156.0	210.0	165.0	307.0	226.0	223.0	244.0	181.0	245.0	195.0	208.0	244.0	256.0	151.0	175.0	227.0	220.0	173.0	184.0	229.0	255.0	263.0	225.0	179.0	186.0	225.0	242.0	292.0	211.0	163.0	1551.0	294.0	276.0	142.0	258.0	230.0	199.0	260.0	299.0	229.0	199.0	371.0	281.0	334.0	265.0	267.0	256.0	336.0	197.0	254.0	186.0	207.0	241.0	193.0	270.0	125.0	180.0	253.0	178.0	191.0	182.0	268.0	282.0	176.0	164.0	308.0	275.0	226.0
223	20160613 23:30:16.85	1124.0	192.0	156.0	203.0	177.0	219.0	313.0	227.0	304.0	188.0	227.0	203.0	192.0	207.0	134.0	170.0	162.0	290.0	202.0	194.0	233.0	205.0	231.0	166.0	118.0	137.0	185.0	143.0	215.0	230.0	184.0	202.0	169.0	217.0	238.0	161.0	196.0	175.0	215.0	862.0	814.0	857.0	771.0	856.0	840.0	904.0	770.0	844.0	1094.0	831.0	894.0	906.0	742.0	929.0	1011.0	707.0	999.0	986.0	756.0	892.0	1032.0	1040.0	1043.0	1119.0	753.0	1021.0	958.0	1146.0	1215.0	1015.0	1294.0	1538.0	1097.0	1319.0	1031.0	1323.0	1189.0	1078.0	902.0	1090.0	884.0	1089.0	937.0	1177.0	964.0	1266.0	1090.0	1119.0	1237.0	749.0	1252.0	686.0	1040.0	913.0	1139.0	1242.0	1311.0	1135.0	934.0	1412.0	1766.0	1841.0	1368.0	1595.0	1488.0	1405.0
224	20160616 20:00:19.913	634.0	190.0	247.0	252.0	245.0	145.0	357.0	371.0	240.0	192.0	227.0	379.0	265.0	231.0	161.0	268.0	332.0	205.0	137.0	177.0	222.0	182.0	171.0	243.0	197.0	198.0	177.0	212.0	210.0	199.0	215.0	248.0	201.0	248.0	307.0	159.0	149.0	299.0	169.0	301.0	303.0	289.0	256.0	284.0	251.0	389.0	276.0	319.0	284.0	229.0	308.0	221.0	229.0	366.0	286.0	230.0	323.0	266.0	270.0	465.0	247.0	335.0	320.0	314.0	284.0	199.0	377.0	282.0	215.0	231.0	261.0	189.0	338.0	516.0	693.0	451.0	373.0	340.0	333.0	527.0	341.0	499.0	445.0	319.0	303.0	289.0	391.0	387.0	424.0	289.0	318.0	230.0	315.0	320.0	256.0	344.0	284.0	303.0	266.0	1895.0	951.0	586.0	612.0	346.0	471.0	691.0
225	20160615 10:04:15.311	604.0	186.0	211.0	314.0	206.0	232.0	236.0	221.0	159.0	229.0	106.0	141.0	192.0	176.0	200.0	172.0	173.0	173.0	136.0	279.0	240.0	183.0	172.0	172.0	123.0	220.0	153.0	205.0	191.0	179.0	190.0	203.0	236.0	150.0	175.0	187.0	183.0	196.0	196.0	418.0	290.0	352.0	474.0	474.0	429.0	312.0	525.0	441.0	414.0	334.0	368.0	209.0	334.0	531.0	323.0	264.0	278.0	249.0	586.0	553.0	210.0	391.0	232.0	460.0	568.0	244.0	547.0	292.0	330.0	345.0	335.0	222.0	343.0	1145.0	1946.0	719.0	743.0	654.0	1608.0	874.0	1357.0	823.0	885.0	562.0	374.0	484.0	784.0	377.0	612.0	837.0	414.0	281.0	340.0	707.0	285.0	379.0	382.0	472.0	599.0	1074.0	846.0	810.0	745.0	355.0	646.0	786.0
226	20160615 11:20:45.812	595.0	185.0	224.0	271.0	158.0	173.0	321.0	179.0	230.0	223.0	264.0	189.0	258.0	265.0	117.0	193.0	127.0	178.0	153.0	156.0	195.0	184.0	187.0	169.0	184.0	180.0	190.0	243.0	210.0	199.0	265.0	257.0	235.0	164.0	213.0	160.0	157.0	188.0	183.0	413.0	316.0	304.0	391.0	349.0	456.0	290.0	455.0	373.0	414.0	299.0	281.0	273.0	240.0	402.0	276.0	185.0	348.0	273.0	491.0	435.0	273.0	332.0	328.0	456.0	586.0	239.0	558.0	281.0	398.0	269.0	281.0	416.0	318.0	803.0	1272.0	568.0	529.0	399.0	981.0	964.0	1067.0	848.0	945.0	993.0	297.0	719.0	871.0	283.0	885.0	952.0	350.0	261.0	293.0	933.0	292.0	470.0	517.0	922.0	784.0	1516.0	1655.0	946.0	1064.0	458.0	730.0	1155.0
227	20160615 11:20:45.812	837.0	185.0	169.0	282.0	174.0	139.0	224.0	226.0	220.0	226.0	155.0	215.0	192.0	225.0	190.0	214.0	213.0	252.0	199.0	204.0	231.0	205.0	226.0	317.0	154.0	232.0	119.0	197.0	262.0	220.0	275.0	274.0	242.0	226.0	271.0	187.0	288.0	256.0	331.0	375.0	303.0	306.0	346.0	312.0	460.0	324.0	398.0	422.0	389.0	333.0	387.0	203.0	220.0	360.0	333.0	241.0	437.0	364.0	449.0	516.0	329.0	405.0	226.0	432.0	538.0	311.0	518.0	277.0	398.0	309.0	297.0	243.0	373.0	416.0	571.0	366.0	314.0	281.0	603.0	520.0	672.0	550.0	640.0	429.0	281.0	396.0	538.0	289.0	518.0	607.0	330.0	229.0	297.0	620.0	355.0	411.0	356.0	567.0	526.0	917.0	988.0	712.0	698.0	385.0	542.0	682.0
228	20160615 10:04:15.311	603.0	184.0	124.0	302.0	245.0	140.0	186.0	221.0	105.0	156.0	156.0	220.0	173.0	250.0	118.0	153.0	197.0	149.0	128.0	279.0	247.0	189.0	185.0	202.0	137.0	220.0	223.0	211.0	191.0	179.0	190.0	203.0	191.0	165.0	167.0	167.0	268.0	176.0	180.0	476.0	356.0	427.0	601.0	546.0	614.0	531.0	667.0	548.0	482.0	334.0	437.0	254.0	334.0	531.0	323.0	251.0	400.0	237.0	629.0	766.0	290.0	635.0	237.0	569.0	710.0	252.0	600.0	262.0	496.0	322.0	276.0	214.0	343.0	1219.0	1946.0	812.0	743.0	635.0	1495.0	958.0	1425.0	850.0	930.0	597.0	355.0	582.0	784.0	431.0	617.0	837.0	453.0	281.0	347.0	708.0	320.0	366.0	455.0	609.0	705.0	1244.0	1157.0	810.0	760.0	407.0	788.0	1096.0
229	20160610 23:04:39.474	1222.0	182.0	1066.0	2387.0	15188.0	15386.0	232.0	191.0	211.0	209.0	229.0	187.0	194.0	142.0	135.0	139.0	179.0	233.0	181.0	141.0	174.0	227.0	238.0	211.0	138.0	132.0	228.0	197.0	247.0	169.0	156.0	202.0	190.0	155.0	195.0	208.0	161.0	192.0	171.0	211.0	186.0	223.0	181.0	210.0	268.0	240.0	120.0	266.0	198.0	145.0	228.0	168.0	166.0	161.0	184.0	212.0	227.0	234.0	206.0	186.0	244.0	272.0	208.0	170.0	311.0	215.0	259.0	244.0	475.0	269.0	202.0	107.0	326.0	167.0	261.0	238.0	235.0	243.0	335.0	293.0	218.0	274.0	231.0	325.0	161.0	265.0	258.0	239.0	296.0	238.0	228.0	247.0	276.0	229.0	206.0	201.0	252.0	328.0	229.0	400.0	335.0	236.0	312.0	237.0	258.0	331.0
230	20160616 20:00:19.913	1141.0	176.0	257.0	291.0	273.0	387.0	142.0	190.0	147.0	171.0	164.0	171.0	125.0	208.0	145.0	154.0	185.0	161.0	127.0	156.0	203.0	239.0	169.0	141.0	131.0	157.0	158.0	172.0	243.0	237.0	201.0	172.0	173.0	180.0	183.0	177.0	178.0	233.0	169.0	170.0	180.0	154.0	196.0	177.0	292.0	231.0	210.0	157.0	247.0	227.0	221.0	147.0	206.0	201.0	181.0	265.0	250.0	164.0	178.0	256.0	150.0	273.0	277.0	243.0	400.0	237.0	365.0	268.0	317.0	461.0	286.0	261.0	218.0	211.0	289.0	238.0	260.0	240.0	268.0	252.0	189.0	246.0	312.0	231.0	236.0	289.0	257.0	182.0	312.0	260.0	251.0	273.0	192.0	297.0	209.0	285.0	202.0	322.0	275.0	1574.0	576.0	512.0	633.0	356.0	590.0	1030.0
231	20160615 17:13:23.360	1379.0	174.0	225.0	243.0	287.0	241.0	283.0	205.0	273.0	247.0	242.0	174.0	158.0	192.0	119.0	271.0	363.0	400.0	215.0	235.0	357.0	192.0	226.0	266.0	160.0	198.0	277.0	199.0	285.0	265.0	244.0	292.0	295.0	252.0	250.0	208.0	213.0	245.0	201.0	197.0	184.0	268.0	263.0	274.0	263.0	167.0	182.0	158.0	208.0	164.0	245.0	179.0	225.0	238.0	314.0	273.0	273.0	189.0	217.0	226.0	146.0	206.0	220.0	162.0	171.0	132.0	154.0	223.0	238.0	221.0	244.0	205.0	203.0	204.0	222.0	270.0	304.0	191.0	1525.0	230.0	0.0	0.0	0.0	236.0	239.0	220.0	234.0	262.0	219.0	218.0	222.0	195.0	156.0	245.0	239.0	182.0	231.0	250.0	193.0	197.0	334.0	260.0	348.0	281.0	266.0	398.0
232	20160615 10:04:15.311	605.0	175.0	167.0	179.0	250.0	157.0	166.0	215.0	139.0	189.0	194.0	158.0	124.0	121.0	210.0	175.0	187.0	152.0	208.0	243.0	296.0	259.0	222.0	254.0	184.0	283.0	198.0	249.0	308.0	332.0	320.0	222.0	323.0	351.0	275.0	282.0	294.0	405.0	322.0	220.0	251.0	298.0	308.0	266.0	257.0	262.0	345.0	292.0	335.0	289.0	307.0	221.0	246.0	311.0	257.0	254.0	308.0	206.0	257.0	363.0	316.0	284.0	250.0	318.0	351.0	265.0	373.0	184.0	349.0	220.0	247.0	237.0	246.0	1083.0	1548.0	814.0	532.0	520.0	1428.0	747.0	957.0	674.0	559.0	440.0	244.0	406.0	609.0	293.0	460.0	542.0	277.0	232.0	305.0	480.0	306.0	382.0	400.0	374.0	332.0	540.0	582.0	525.0	510.0	310.0	400.0	642.0
233	20160615 10:04:15.311	755.0	167.0	192.0	195.0	262.0	167.0	279.0	400.0	189.0	304.0	268.0	283.0	247.0	212.0	196.0	269.0	232.0	251.0	141.0	262.0	286.0	236.0	332.0	234.0	203.0	177.0	193.0	204.0	249.0	279.0	223.0	267.0	252.0	228.0	205.0	152.0	238.0	225.0	276.0	241.0	220.0	203.0	203.0	263.0	216.0	171.0	281.0	183.0	181.0	193.0	221.0	176.0	207.0	304.0	192.0	204.0	298.0	213.0	205.0	218.0	206.0	281.0	127.0	319.0	178.0	185.0	231.0	242.0	319.0	244.0	285.0	195.0	242.0	1693.0	1993.0	1143.0	319.0	328.0	189.0	292.0	328.0	272.0	215.0	273.0	280.0	191.0	231.0	337.0	223.0	222.0	259.0	266.0	317.0	280.0	228.0	263.0	245.0	230.0	292.0	648.0	490.0	477.0	316.0	331.0	341.0	378.0
234	20160615 06:14:02.482	346.0	166.0	199.0	210.0	281.0	142.0	284.0	199.0	182.0	193.0	210.0	221.0	189.0	202.0	176.0	220.0	162.0	194.0	161.0	182.0	176.0	165.0	211.0	239.0	180.0	212.0	183.0	203.0	240.0	244.0	206.0	250.0	273.0	162.0	192.0	205.0	176.0	173.0	170.0	163.0	158.0	187.0	169.0	262.0	285.0	173.0	223.0	246.0	167.0	222.0	192.0	180.0	172.0	122.0	238.0	238.0	198.0	131.0	277.0	256.0	289.0	256.0	173.0	168.0	270.0	452.0	306.0	247.0	323.0	170.0	202.0	124.0	1221.0	194.0	171.0	144.0	221.0	221.0	308.0	298.0	218.0	284.0	175.0	218.0	190.0	167.0	279.0	208.0	208.0	120.0	161.0	194.0	159.0	179.0	130.0	178.0	173.0	140.0	207.0	258.0	398.0	296.0	271.0	254.0	255.0	327.0
235	20160615 06:14:02.482	347.0	163.0	215.0	231.0	281.0	179.0	195.0	172.0	134.0	209.0	197.0	215.0	168.0	193.0	110.0	263.0	139.0	194.0	164.0	122.0	155.0	191.0	180.0	199.0	194.0	162.0	139.0	189.0	108.0	144.0	188.0	217.0	273.0	234.0	185.0	175.0	233.0	144.0	177.0	173.0	158.0	187.0	169.0	313.0	193.0	173.0	223.0	253.0	176.0	158.0	149.0	195.0	172.0	205.0	258.0	149.0	200.0	227.0	224.0	186.0	226.0	169.0	183.0	176.0	286.0	387.0	331.0	331.0	391.0	211.0	202.0	204.0	1227.0	181.0	165.0	285.0	165.0	166.0	308.0	155.0	221.0	210.0	192.0	211.0	190.0	172.0	215.0	214.0	222.0	227.0	169.0	195.0	170.0	179.0	159.0	183.0	120.0	164.0	172.0	232.0	398.0	296.0	252.0	254.0	233.0	320.0
236	20160615 11:20:45.812	722.0	162.0	195.0	194.0	277.0	177.0	351.0	212.0	267.0	252.0	244.0	227.0	163.0	292.0	104.0	185.0	186.0	161.0	183.0	178.0	239.0	317.0	210.0	152.0	206.0	244.0	231.0	141.0	196.0	253.0	165.0	249.0	209.0	203.0	222.0	157.0	209.0	207.0	222.0	372.0	274.0	372.0	386.0	441.0	379.0	393.0	366.0	418.0	295.0	344.0	302.0	226.0	264.0	354.0	268.0	207.0	263.0	232.0	346.0	485.0	279.0	355.0	369.0	368.0	454.0	251.0	446.0	239.0	383.0	314.0	215.0	206.0	297.0	347.0	965.0	336.0	265.0	329.0	947.0	699.0	910.0	651.0	641.0	431.0	244.0	390.0	522.0	220.0	510.0	617.0	275.0	253.0	115.0	603.0	292.0	301.0	251.0	442.0	490.0	875.0	807.0	494.0	642.0	351.0	568.0	643.0
237	20160614 23:49:21.940	367.0	156.0	218.0	264.0	246.0	205.0	159.0	188.0	164.0	158.0	195.0	122.0	141.0	171.0	181.0	217.0	122.0	161.0	184.0	167.0	169.0	178.0	157.0	186.0	162.0	197.0	195.0	243.0	346.0	227.0	268.0	157.0	139.0	206.0	201.0	207.0	129.0	186.0	164.0	167.0	292.0	271.0	185.0	209.0	151.0	178.0	154.0	147.0	309.0	193.0	227.0	156.0	246.0	202.0	291.0	251.0	253.0	274.0	185.0	272.0	266.0	139.0	268.0	211.0	318.0	308.0	238.0	1372.0	695.0	169.0	210.0	150.0	249.0	152.0	143.0	187.0	234.0	167.0	151.0	183.0	158.0	189.0	244.0	207.0	238.0	217.0	192.0	182.0	284.0	211.0	227.0	254.0	179.0	126.0	187.0	160.0	140.0	201.0	160.0	375.0	359.0	256.0	295.0	305.0	279.0	481.0
238	20160614 23:49:21.940	368.0	153.0	178.0	253.0	204.0	264.0	223.0	165.0	191.0	169.0	126.0	257.0	164.0	185.0	181.0	207.0	153.0	153.0	148.0	248.0	191.0	145.0	185.0	164.0	184.0	195.0	178.0	175.0	267.0	227.0	188.0	222.0	166.0	206.0	201.0	207.0	200.0	202.0	167.0	194.0	169.0	190.0	185.0	226.0	251.0	173.0	223.0	167.0	238.0	160.0	229.0	225.0	287.0	226.0	249.0	223.0	198.0	210.0	210.0	272.0	266.0	225.0	192.0	172.0	384.0	333.0	332.0	1356.0	761.0	196.0	186.0	162.0	208.0	250.0	173.0	155.0	128.0	195.0	260.0	156.0	214.0	214.0	185.0	211.0	238.0	133.0	192.0	264.0	152.0	199.0	196.0	220.0	191.0	144.0	211.0	237.0	148.0	149.0	220.0	375.0	226.0	292.0	305.0	243.0	236.0	236.0
239	20160616 03:25:31.127	196.0	152.0	226.0	222.0	243.0	180.0	251.0	158.0	211.0	296.0	245.0	240.0	169.0	248.0	259.0	179.0	198.0	201.0	288.0	214.0	167.0	155.0	198.0	276.0	163.0	236.0	244.0	180.0	209.0	190.0	201.0	227.0	156.0	145.0	220.0	206.0	178.0	211.0	182.0	268.0	300.0	327.0	335.0	338.0	310.0	330.0	363.0	383.0	302.0	348.0	326.0	254.0	229.0	348.0	313.0	243.0	331.0	206.0	293.0	369.0	222.0	237.0	244.0	363.0	287.0	331.0	288.0	249.0	258.0	222.0	274.0	201.0	408.0	253.0	281.0	300.0	157.0	191.0	253.0	331.0	278.0	461.0	286.0	349.0	298.0	933.0	2483.0	303.0	1461.0	1752.0	324.0	346.0	209.0	1219.0	254.0	315.0	249.0	638.0	782.0	777.0	612.0	507.0	429.0	349.0	368.0	439.0
240	20160615 11:20:45.812	146.0	153.0	240.0	227.0	147.0	179.0	221.0	246.0	189.0	185.0	150.0	135.0	158.0	216.0	139.0	183.0	191.0	214.0	124.0	256.0	171.0	207.0	150.0	223.0	182.0	147.0	158.0	127.0	225.0	197.0	163.0	182.0	153.0	163.0	180.0	142.0	120.0	217.0	185.0	163.0	179.0	181.0	109.0	210.0	216.0	156.0	286.0	182.0	244.0	245.0	163.0	241.0	170.0	213.0	228.0	93.0	177.0	111.0	141.0	224.0	141.0	201.0	147.0	199.0	306.0	194.0	185.0	184.0	118.0	196.0	140.0	166.0	196.0	318.0	1154.0	604.0	140.0	211.0	243.0	196.0	193.0	218.0	177.0	191.0	215.0	164.0	218.0	227.0	138.0	166.0	157.0	128.0	290.0	217.0	188.0	200.0	169.0	234.0	158.0	299.0	315.0	289.0	249.0	268.0	247.0	314.0
