index	mortality	x	y	20160610 20:35:45.140	20160610 21:55:44.583	20160610 23:14:40.803	20160611 00:35:27.671	20160611 01:55:39.509	20160611 03:16:57.918	20160611 04:38:43.269	20160611 05:58:58.210	20160611 07:20:40.563	20160611 08:41:55.223	20160611 10:01:47.841	20160611 14:29:13.567	20160611 16:09:12.945	20160611 17:49:34.769	20160611 19:11:24.743	20160611 20:28:21.305	20160611 21:45:07.131	20160611 23:01:44.590	20160612 00:18:18.25	20160612 01:35:02.839	20160612 02:51:46.647	20160612 04:08:32.557	20160612 05:25:19.856	20160612 06:42:10.210	20160612 07:58:45.42	20160612 09:15:25.501	20160612 10:32:16.650	20160612 11:48:53.104	20160612 13:05:01.90	20160612 14:25:12.161	20160612 15:41:51.453	20160612 16:58:37.553	20160612 18:15:26.918	20160612 19:32:18.656	20160612 20:49:00.140	20160612 22:05:42.789	20160612 23:22:16.103	20160613 00:39:02.974	20160613 01:55:52.755	20160613 04:29:41.290	20160613 05:46:26.952	20160613 07:03:12.732	20160613 08:19:54.573	20160613 09:36:36.828	20160613 10:53:15.341	20160613 12:10:01.165	20160613 13:26:52.32	20160613 14:43:33.868	20160613 16:00:19.133	20160613 17:17:08.260	20160613 18:33:38.173	20160613 19:50:03.295	20160613 21:06:46.577	20160613 22:23:31.704	20160613 23:40:11.761	20160614 00:56:42.488	20160614 02:13:25.119	20160614 04:46:55.311	20160614 06:03:38.436	20160614 07:20:20.52	20160614 08:36:56.601	20160614 09:53:36.13	20160614 11:10:19.826	20160614 12:27:08.885	20160614 13:44:05.137	20160614 15:00:52.760	20160614 16:17:43.762	20160614 17:34:33.404	20160614 18:51:32.690	20160614 20:08:35.228	20160614 21:25:30.488	20160614 22:42:27.82	20160614 23:59:21.143	20160615 01:16:19.253	20160615 02:33:14.438	20160615 03:50:07.67	20160615 05:06:58.903	20160615 06:23:55.513	20160615 08:57:32.419	20160615 10:14:09.500	20160615 11:30:42.04	20160615 12:47:31.626	20160615 14:04:09.139	20160615 15:20:42.472	20160615 17:23:18.471	20160615 18:39:42.532	20160615 19:56:23.317	20160615 21:12:46.632	20160615 22:29:21.712	20160615 23:46:02.475	20160616 01:02:35.318	20160616 02:18:57.567	20160616 03:35:26.943	20160616 04:52:04.171	20160616 06:08:25.117	20160616 07:24:54.732	20160616 08:41:23.524	20160616 09:58:01.157	20160616 11:14:37.15	20160616 12:31:13.632	20160616 13:47:43.64	20160616 15:04:19.601	20160616 16:20:51.374	20160616 17:37:20.62	20160616 18:51:38.306	20160616 20:10:12.827	20160616 21:26:39.221	20160616 22:43:06.97	20160616 23:59:27.657	20160617 01:15:56.962	20160617 02:32:34.362	20160617 03:48:50.574	20160617 05:05:50.916
390	20160615 17:23:18.471	433.0	244.0	213.0	183.0	275.0	210.0	241.0	222.0	269.0	262.0	491.0	419.0	679.0	605.0	539.0	275.0	459.0	268.0	280.0	168.0	229.0	248.0	210.0	209.0	166.0	137.0	154.0	251.0	168.0	310.0	252.0	229.0	214.0	295.0	211.0	223.0	234.0	206.0	210.0	163.0	262.0	304.0	185.0	193.0	217.0	247.0	248.0	243.0	252.0	258.0	192.0	227.0	236.0	190.0	318.0	221.0	184.0	231.0	197.0	256.0	219.0	242.0	261.0	141.0	259.0	240.0	195.0	231.0	184.0	246.0	256.0	189.0	191.0	217.0	266.0	254.0	187.0	287.0	176.0	209.0	205.0	157.0	245.0	159.0	232.0	143.0	5785.0	5236.0	4104.0	765.0	285.0	204.0	232.0	134.0	385.0	802.0	271.0	308.0	170.0	265.0	258.0	218.0	246.0	265.0	224.0	267.0	265.0	261.0	431.0	428.0	270.0	303.0	304.0	245.0	242.0
391	20160615 11:30:42.04	122.0	242.0	179.0	270.0	224.0	406.0	340.0	376.0	215.0	244.0	338.0	223.0	376.0	275.0	296.0	324.0	312.0	213.0	249.0	207.0	273.0	219.0	187.0	175.0	250.0	174.0	260.0	190.0	227.0	225.0	315.0	234.0	328.0	308.0	261.0	205.0	163.0	326.0	190.0	264.0	178.0	357.0	240.0	230.0	325.0	301.0	254.0	279.0	272.0	291.0	276.0	312.0	425.0	181.0	307.0	337.0	270.0	253.0	301.0	180.0	182.0	304.0	236.0	259.0	234.0	153.0	234.0	172.0	305.0	259.0	298.0	195.0	286.0	240.0	276.0	557.0	401.0	283.0	659.0	173.0	297.0	778.0	1745.0	528.0	3295.0	514.0	2504.0	2275.0	2087.0	345.0	1920.0	1678.0	1503.0	355.0	1445.0	1298.0	1249.0	1168.0	1088.0	1110.0	1156.0	401.0	338.0	890.0	334.0	808.0	661.0	712.0	722.0	595.0	681.0	401.0	624.0	657.0	571.0
392	20160615 11:30:42.04	1289.0	240.0	207.0	360.0	1363.0	1015.0	1040.0	868.0	202.0	414.0	221.0	206.0	416.0	324.0	424.0	312.0	225.0	398.0	392.0	853.0	566.0	180.0	161.0	133.0	203.0	218.0	222.0	118.0	164.0	220.0	235.0	223.0	173.0	194.0	167.0	168.0	174.0	184.0	122.0	113.0	254.0	229.0	119.0	184.0	176.0	177.0	222.0	191.0	179.0	168.0	237.0	131.0	141.0	158.0	154.0	263.0	165.0	141.0	255.0	172.0	225.0	163.0	209.0	207.0	269.0	265.0	246.0	111.0	163.0	263.0	150.0	180.0	200.0	132.0	245.0	179.0	256.0	245.0	237.0	230.0	1158.0	1289.0	3588.0	849.0	1653.0	653.0	804.0	1076.0	1581.0	384.0	973.0	456.0	428.0	405.0	681.0	251.0	914.0	672.0	875.0	686.0	393.0	369.0	268.0	645.0	303.0	309.0	545.0	397.0	387.0	268.0	328.0	310.0	414.0	203.0	340.0
393	20160615 22:29:21.712	387.0	235.0	192.0	440.0	410.0	428.0	366.0	285.0	286.0	456.0	169.0	241.0	342.0	386.0	223.0	232.0	296.0	157.0	268.0	189.0	124.0	195.0	217.0	257.0	164.0	162.0	202.0	214.0	152.0	159.0	147.0	178.0	176.0	144.0	133.0	230.0	169.0	156.0	152.0	207.0	214.0	276.0	180.0	184.0	257.0	201.0	228.0	131.0	278.0	219.0	174.0	234.0	154.0	186.0	188.0	165.0	166.0	171.0	146.0	164.0	133.0	289.0	211.0	228.0	225.0	269.0	192.0	283.0	192.0	166.0	177.0	272.0	223.0	218.0	223.0	209.0	104.0	196.0	160.0	170.0	220.0	194.0	185.0	174.0	181.0	225.0	243.0	790.0	419.0	284.0	4124.0	835.0	477.0	273.0	206.0	243.0	271.0	289.0	203.0	268.0	302.0	306.0	308.0	228.0	229.0	261.0	200.0	253.0	249.0	228.0	293.0	446.0	240.0	257.0	263.0
394	20160615 06:23:55.513	537.0	232.0	207.0	285.0	190.0	208.0	204.0	217.0	269.0	220.0	231.0	175.0	356.0	280.0	296.0	232.0	230.0	124.0	216.0	303.0	157.0	178.0	192.0	136.0	246.0	244.0	185.0	176.0	295.0	325.0	315.0	272.0	308.0	282.0	304.0	295.0	195.0	233.0	178.0	245.0	211.0	256.0	236.0	215.0	291.0	233.0	267.0	263.0	237.0	233.0	240.0	229.0	208.0	147.0	269.0	223.0	224.0	247.0	233.0	228.0	223.0	306.0	222.0	231.0	251.0	246.0	327.0	295.0	229.0	241.0	300.0	183.0	368.0	193.0	301.0	269.0	1033.0	1606.0	1668.0	5811.0	2787.0	864.0	2007.0	634.0	1820.0	485.0	2067.0	1513.0	1474.0	228.0	1451.0	1267.0	1381.0	422.0	1144.0	1293.0	1031.0	1192.0	949.0	955.0	1121.0	440.0	547.0	958.0	364.0	957.0	702.0	1543.0	1044.0	964.0	882.0	521.0	1190.0	986.0	877.0
395	20160613 05:46:26.952	982.0	228.0	252.0	308.0	287.0	295.0	476.0	451.0	192.0	304.0	263.0	328.0	322.0	228.0	228.0	161.0	254.0	144.0	224.0	222.0	164.0	156.0	138.0	149.0	134.0	121.0	181.0	257.0	177.0	226.0	246.0	302.0	320.0	228.0	358.0	282.0	163.0	372.0	306.0	258.0	334.0	2772.0	3186.0	392.0	5588.0	2466.0	4587.0	2113.0	3073.0	4398.0	378.0	2225.0	1458.0	367.0	1876.0	2048.0	341.0	315.0	1452.0	321.0	256.0	1566.0	340.0	290.0	322.0	290.0	691.0	289.0	1448.0	1499.0	1204.0	281.0	1230.0	389.0	658.0	500.0	533.0	321.0	344.0	456.0	551.0	245.0	388.0	270.0	504.0	240.0	549.0	488.0	405.0	204.0	440.0	630.0	607.0	234.0	528.0	472.0	435.0	515.0	361.0	430.0	449.0	193.0	300.0	360.0	210.0	583.0	370.0	955.0	708.0	513.0	494.0	508.0	654.0	475.0	390.0
396	20160615 02:33:14.438	123.0	224.0	160.0	171.0	269.0	216.0	203.0	237.0	246.0	225.0	219.0	176.0	181.0	205.0	171.0	164.0	150.0	148.0	199.0	145.0	218.0	128.0	128.0	243.0	215.0	196.0	190.0	116.0	207.0	224.0	175.0	195.0	191.0	256.0	199.0	194.0	206.0	133.0	142.0	179.0	208.0	245.0	206.0	190.0	217.0	150.0	208.0	219.0	190.0	224.0	177.0	193.0	223.0	228.0	168.0	266.0	109.0	186.0	191.0	276.0	298.0	194.0	213.0	172.0	187.0	164.0	202.0	248.0	289.0	181.0	255.0	171.0	201.0	155.0	255.0	239.0	5088.0	959.0	579.0	301.0	257.0	319.0	344.0	279.0	422.0	221.0	244.0	293.0	276.0	206.0	300.0	208.0	259.0	228.0	276.0	254.0	286.0	280.0	295.0	280.0	319.0	157.0	271.0	231.0	173.0	250.0	199.0	289.0	365.0	262.0	292.0	391.0	231.0	166.0	401.0
397	20160616 03:35:26.943	375.0	225.0	257.0	99.0	172.0	131.0	175.0	123.0	175.0	174.0	212.0	213.0	173.0	120.0	176.0	132.0	135.0	99.0	194.0	169.0	135.0	190.0	152.0	140.0	181.0	143.0	196.0	167.0	164.0	204.0	177.0	175.0	99.0	174.0	125.0	147.0	191.0	148.0	124.0	125.0	143.0	143.0	237.0	192.0	160.0	188.0	166.0	114.0	131.0	191.0	245.0	153.0	195.0	142.0	183.0	248.0	240.0	153.0	185.0	196.0	276.0	164.0	207.0	180.0	216.0	210.0	178.0	124.0	198.0	151.0	152.0	115.0	149.0	160.0	173.0	123.0	159.0	236.0	192.0	146.0	264.0	199.0	163.0	228.0	136.0	193.0	338.0	269.0	215.0	162.0	487.0	314.0	479.0	530.0	1767.0	616.0	1870.0	1735.0	1345.0	1422.0	1122.0	291.0	234.0	1010.0	324.0	668.0	561.0	359.0	387.0	550.0	457.0	317.0	358.0	249.0	413.0
398	20160615 06:23:55.513	562.0	219.0	201.0	189.0	238.0	242.0	209.0	282.0	234.0	140.0	156.0	262.0	183.0	142.0	223.0	119.0	164.0	180.0	173.0	154.0	191.0	193.0	166.0	194.0	171.0	172.0	190.0	135.0	140.0	206.0	262.0	204.0	117.0	164.0	147.0	229.0	315.0	256.0	186.0	120.0	167.0	196.0	170.0	236.0	218.0	214.0	126.0	177.0	224.0	228.0	180.0	214.0	243.0	163.0	181.0	268.0	227.0	210.0	186.0	148.0	170.0	184.0	203.0	168.0	232.0	241.0	183.0	181.0	236.0	184.0	201.0	176.0	276.0	171.0	191.0	167.0	246.0	227.0	292.0	2182.0	1170.0	352.0	955.0	361.0	822.0	316.0	162.0	476.0	390.0	194.0	272.0	269.0	210.0	244.0	290.0	247.0	251.0	241.0	257.0	245.0	215.0	227.0	165.0	334.0	171.0	219.0	269.0	248.0	301.0	303.0	341.0	478.0	220.0	206.0	332.0
399	20160615 02:33:14.438	804.0	218.0	178.0	273.0	209.0	325.0	225.0	210.0	291.0	310.0	112.0	205.0	172.0	158.0	213.0	147.0	172.0	191.0	273.0	145.0	174.0	175.0	149.0	242.0	201.0	176.0	223.0	246.0	148.0	203.0	291.0	149.0	163.0	183.0	194.0	162.0	171.0	199.0	183.0	167.0	225.0	175.0	182.0	217.0	159.0	232.0	152.0	180.0	234.0	253.0	142.0	157.0	151.0	191.0	164.0	194.0	215.0	233.0	194.0	175.0	188.0	188.0	178.0	219.0	168.0	173.0	155.0	177.0	154.0	149.0	226.0	226.0	372.0	258.0	162.0	242.0	1036.0	1497.0	1763.0	255.0	243.0	279.0	205.0	181.0	254.0	173.0	159.0	185.0	192.0	228.0	210.0	221.0	327.0	232.0	240.0	184.0	343.0	226.0	189.0	257.0	215.0	296.0	234.0	305.0	258.0	153.0	304.0	406.0	349.0	347.0	312.0	274.0	215.0	338.0	332.0
400	20160615 01:16:19.253	725.0	218.0	213.0	2031.0	192.0	174.0	208.0	187.0	332.0	134.0	181.0	253.0	190.0	214.0	180.0	183.0	184.0	246.0	196.0	203.0	207.0	193.0	188.0	183.0	236.0	191.0	160.0	147.0	175.0	177.0	215.0	194.0	181.0	287.0	182.0	190.0	149.0	138.0	165.0	179.0	207.0	226.0	160.0	195.0	251.0	274.0	238.0	252.0	177.0	221.0	168.0	210.0	210.0	129.0	106.0	225.0	141.0	213.0	173.0	183.0	150.0	224.0	186.0	182.0	244.0	185.0	162.0	202.0	194.0	220.0	229.0	250.0	161.0	125.0	192.0	2302.0	1630.0	271.0	399.0	1377.0	283.0	194.0	379.0	200.0	213.0	213.0	296.0	296.0	393.0	206.0	209.0	290.0	229.0	190.0	322.0	263.0	232.0	2807.0	208.0	312.0	331.0	278.0	254.0	249.0	157.0	213.0	211.0	361.0	380.0	268.0	277.0	336.0	295.0	265.0	176.0
401	20160615 01:16:19.253	713.0	213.0	207.0	495.0	236.0	169.0	159.0	266.0	148.0	222.0	212.0	238.0	180.0	164.0	188.0	152.0	162.0	272.0	199.0	230.0	191.0	169.0	226.0	334.0	117.0	211.0	172.0	186.0	232.0	200.0	176.0	184.0	129.0	172.0	206.0	189.0	237.0	152.0	150.0	146.0	186.0	212.0	129.0	161.0	295.0	202.0	202.0	164.0	194.0	198.0	209.0	127.0	174.0	132.0	209.0	150.0	207.0	229.0	172.0	128.0	126.0	191.0	268.0	155.0	198.0	300.0	175.0	245.0	176.0	229.0	136.0	233.0	192.0	189.0	237.0	3200.0	3390.0	608.0	607.0	2203.0	460.0	221.0	279.0	163.0	264.0	256.0	370.0	298.0	357.0	220.0	392.0	349.0	368.0	219.0	345.0	312.0	289.0	569.0	241.0	263.0	298.0	220.0	228.0	224.0	338.0	280.0	265.0	395.0	428.0	209.0	207.0	319.0	281.0	294.0	305.0
402	20160615 01:16:19.253	658.0	214.0	265.0	310.0	325.0	271.0	337.0	397.0	168.0	312.0	203.0	237.0	552.0	392.0	289.0	288.0	311.0	147.0	265.0	235.0	160.0	219.0	192.0	182.0	188.0	252.0	243.0	133.0	251.0	264.0	283.0	321.0	404.0	302.0	342.0	387.0	253.0	362.0	213.0	257.0	207.0	233.0	180.0	245.0	323.0	310.0	356.0	322.0	387.0	352.0	323.0	258.0	267.0	211.0	400.0	312.0	227.0	266.0	236.0	213.0	277.0	317.0	221.0	260.0	302.0	378.0	216.0	236.0	285.0	334.0	453.0	272.0	258.0	288.0	299.0	4486.0	4185.0	362.0	672.0	2990.0	2230.0	736.0	2134.0	361.0	1896.0	359.0	1649.0	1518.0	1548.0	422.0	1391.0	1376.0	1118.0	347.0	1199.0	1094.0	1014.0	944.0	1006.0	1008.0	894.0	259.0	410.0	822.0	339.0	839.0	731.0	985.0	1028.0	866.0	892.0	468.0	936.0	818.0	705.0
403	20160615 08:57:32.419	769.0	210.0	224.0	400.0	193.0	264.0	311.0	341.0	143.0	392.0	163.0	267.0	415.0	236.0	253.0	225.0	211.0	279.0	281.0	222.0	194.0	248.0	239.0	189.0	201.0	183.0	153.0	247.0	199.0	127.0	278.0	253.0	130.0	200.0	177.0	169.0	236.0	202.0	196.0	228.0	170.0	243.0	199.0	226.0	224.0	251.0	214.0	267.0	183.0	183.0	209.0	196.0	192.0	186.0	173.0	256.0	229.0	181.0	235.0	160.0	167.0	189.0	185.0	195.0	246.0	206.0	162.0	221.0	209.0	209.0	135.0	217.0	205.0	192.0	263.0	295.0	240.0	337.0	355.0	344.0	2552.0	583.0	1960.0	513.0	1777.0	422.0	1476.0	1376.0	1298.0	373.0	1239.0	778.0	869.0	377.0	1015.0	511.0	902.0	820.0	805.0	905.0	783.0	301.0	299.0	725.0	397.0	680.0	614.0	753.0	902.0	832.0	766.0	392.0	613.0	400.0	755.0
404	20160616 06:08:25.117	434.0	205.0	149.0	173.0	160.0	149.0	186.0	210.0	172.0	147.0	286.0	157.0	200.0	147.0	176.0	211.0	142.0	150.0	180.0	166.0	230.0	209.0	149.0	156.0	247.0	202.0	114.0	193.0	214.0	231.0	194.0	240.0	145.0	198.0	152.0	172.0	203.0	187.0	149.0	145.0	164.0	153.0	215.0	170.0	177.0	272.0	190.0	210.0	149.0	175.0	152.0	194.0	142.0	179.0	175.0	250.0	153.0	158.0	150.0	170.0	179.0	206.0	170.0	203.0	192.0	179.0	154.0	190.0	143.0	186.0	259.0	187.0	215.0	235.0	261.0	237.0	219.0	214.0	138.0	199.0	225.0	189.0	183.0	166.0	207.0	174.0	312.0	342.0	316.0	246.0	301.0	291.0	211.0	209.0	220.0	226.0	3145.0	265.0	173.0	260.0	296.0	160.0	189.0	219.0	197.0	283.0	243.0	224.0	237.0	266.0	253.0	322.0	155.0	265.0	183.0
405	20160615 17:23:18.471	372.0	205.0	195.0	165.0	209.0	200.0	146.0	161.0	199.0	170.0	95.0	134.0	183.0	244.0	149.0	164.0	134.0	216.0	126.0	160.0	154.0	205.0	305.0	227.0	235.0	181.0	212.0	213.0	127.0	154.0	236.0	248.0	135.0	162.0	127.0	149.0	136.0	130.0	164.0	116.0	120.0	247.0	212.0	158.0	140.0	147.0	166.0	172.0	191.0	188.0	159.0	185.0	190.0	119.0	156.0	131.0	149.0	151.0	152.0	176.0	213.0	126.0	142.0	162.0	183.0	110.0	211.0	174.0	260.0	134.0	227.0	156.0	202.0	140.0	244.0	244.0	171.0	148.0	162.0	168.0	130.0	209.0	153.0	180.0	122.0	163.0	6877.0	221.0	188.0	211.0	117.0	197.0	199.0	154.0	207.0	198.0	163.0	167.0	151.0	192.0	199.0	158.0	229.0	149.0	249.0	232.0	179.0	202.0	288.0	166.0	246.0	352.0	192.0	247.0	150.0
406	20160615 06:23:55.513	127.0	203.0	266.0	200.0	297.0	273.0	295.0	412.0	232.0	297.0	273.0	241.0	430.0	337.0	362.0	231.0	307.0	189.0	242.0	234.0	179.0	282.0	243.0	188.0	254.0	192.0	227.0	152.0	265.0	246.0	215.0	209.0	271.0	246.0	282.0	302.0	237.0	203.0	247.0	243.0	261.0	221.0	235.0	219.0	372.0	285.0	321.0	306.0	237.0	314.0	250.0	400.0	285.0	200.0	260.0	337.0	199.0	259.0	264.0	190.0	229.0	251.0	236.0	214.0	209.0	195.0	229.0	185.0	316.0	428.0	321.0	252.0	310.0	190.0	255.0	267.0	498.0	417.0	389.0	2953.0	1737.0	413.0	1623.0	314.0	1380.0	285.0	1136.0	1051.0	1037.0	365.0	996.0	824.0	828.0	277.0	780.0	714.0	735.0	713.0	722.0	734.0	632.0	210.0	274.0	669.0	325.0	596.0	577.0	903.0	879.0	734.0	744.0	427.0	719.0	567.0	810.0
407	20160615 02:33:14.438	739.0	199.0	210.0	416.0	171.0	236.0	229.0	137.0	262.0	297.0	173.0	217.0	187.0	160.0	112.0	179.0	182.0	182.0	183.0	193.0	164.0	141.0	172.0	172.0	149.0	174.0	202.0	158.0	178.0	181.0	214.0	125.0	215.0	179.0	195.0	170.0	197.0	141.0	239.0	385.0	393.0	509.0	389.0	252.0	235.0	328.0	195.0	303.0	207.0	206.0	219.0	275.0	290.0	164.0	223.0	246.0	226.0	215.0	243.0	156.0	235.0	237.0	227.0	234.0	298.0	209.0	283.0	183.0	195.0	223.0	246.0	288.0	189.0	240.0	317.0	3229.0	7292.0	828.0	548.0	2809.0	2102.0	440.0	1740.0	460.0	1579.0	451.0	1068.0	1220.0	1189.0	382.0	1023.0	738.0	685.0	318.0	841.0	482.0	843.0	839.0	840.0	774.0	713.0	275.0	387.0	760.0	345.0	589.0	700.0	576.0	764.0	814.0	619.0	394.0	486.0	364.0	647.0
408	20160615 08:57:32.419	764.0	199.0	229.0	166.0	224.0	314.0	259.0	351.0	133.0	452.0	149.0	147.0	423.0	381.0	251.0	307.0	194.0	240.0	242.0	216.0	284.0	223.0	245.0	196.0	226.0	154.0	250.0	200.0	170.0	217.0	225.0	303.0	236.0	100.0	215.0	151.0	145.0	146.0	200.0	301.0	310.0	250.0	204.0	194.0	243.0	261.0	215.0	267.0	156.0	228.0	187.0	247.0	245.0	155.0	295.0	192.0	166.0	203.0	233.0	201.0	273.0	157.0	221.0	157.0	316.0	182.0	211.0	214.0	162.0	284.0	227.0	185.0	307.0	173.0	221.0	359.0	443.0	376.0	326.0	639.0	2846.0	414.0	2144.0	392.0	2032.0	406.0	1426.0	1817.0	1464.0	367.0	1402.0	788.0	826.0	386.0	1082.0	575.0	975.0	785.0	826.0	970.0	803.0	391.0	284.0	819.0	299.0	685.0	611.0	711.0	769.0	786.0	717.0	360.0	570.0	376.0	710.0
409	20160611 00:35:27.671	91.0	197.0	194.0	321.0	978.0	3707.0	2171.0	2357.0	312.0	844.0	193.0	422.0	1529.0	1848.0	1757.0	995.0	1161.0	506.0	705.0	568.0	502.0	605.0	535.0	526.0	501.0	388.0	644.0	330.0	821.0	761.0	732.0	726.0	609.0	663.0	717.0	691.0	313.0	440.0	244.0	531.0	555.0	495.0	506.0	266.0	378.0	546.0	512.0	490.0	546.0	583.0	313.0	480.0	473.0	240.0	569.0	612.0	215.0	317.0	642.0	221.0	368.0	567.0	280.0	267.0	385.0	272.0	446.0	289.0	656.0	660.0	815.0	318.0	605.0	340.0	896.0	770.0	953.0	413.0	501.0	865.0	1533.0	410.0	921.0	304.0	1083.0	264.0	1059.0	973.0	934.0	353.0	1036.0	1110.0	1098.0	332.0	992.0	1060.0	843.0	973.0	852.0	1001.0	1187.0	406.0	467.0	908.0	406.0	1182.0	918.0	1910.0	1515.0	1474.0	1351.0	439.0	1504.0	1098.0	1237.0
410	20160615 06:23:55.513	773.0	185.0	199.0	263.0	206.0	541.0	492.0	593.0	191.0	1090.0	203.0	252.0	496.0	454.0	362.0	370.0	329.0	392.0	386.0	310.0	312.0	239.0	201.0	226.0	247.0	215.0	200.0	163.0	246.0	194.0	256.0	232.0	186.0	237.0	227.0	284.0	266.0	210.0	210.0	362.0	263.0	232.0	230.0	270.0	294.0	261.0	267.0	289.0	212.0	250.0	264.0	308.0	305.0	272.0	244.0	318.0	178.0	192.0	183.0	249.0	205.0	272.0	172.0	220.0	175.0	226.0	169.0	230.0	322.0	287.0	371.0	271.0	215.0	300.0	265.0	345.0	347.0	352.0	237.0	4126.0	352.0	228.0	255.0	238.0	253.0	265.0	219.0	283.0	325.0	276.0	206.0	272.0	257.0	248.0	227.0	335.0	250.0	220.0	233.0	323.0	264.0	232.0	290.0	233.0	211.0	265.0	222.0	333.0	310.0	281.0	288.0	424.0	284.0	340.0	369.0
411	20160615 06:23:55.513	761.0	184.0	183.0	157.0	293.0	435.0	425.0	382.0	340.0	1084.0	195.0	274.0	296.0	242.0	178.0	169.0	196.0	238.0	229.0	211.0	196.0	201.0	191.0	157.0	305.0	238.0	146.0	239.0	114.0	199.0	200.0	189.0	146.0	155.0	163.0	207.0	123.0	126.0	241.0	296.0	252.0	242.0	166.0	244.0	242.0	218.0	234.0	258.0	263.0	236.0	247.0	220.0	256.0	136.0	245.0	233.0	172.0	169.0	224.0	233.0	185.0	189.0	206.0	196.0	214.0	234.0	209.0	217.0	256.0	208.0	244.0	199.0	149.0	233.0	269.0	289.0	308.0	229.0	207.0	4227.0	355.0	246.0	282.0	260.0	269.0	168.0	258.0	298.0	225.0	189.0	185.0	217.0	219.0	216.0	223.0	284.0	231.0	181.0	229.0	271.0	203.0	239.0	272.0	194.0	179.0	256.0	289.0	357.0	364.0	149.0	286.0	378.0	259.0	242.0	245.0
412	20160615 08:57:32.419	76.0	178.0	146.0	168.0	490.0	1416.0	980.0	839.0	189.0	361.0	126.0	274.0	494.0	278.0	317.0	445.0	246.0	324.0	345.0	331.0	250.0	249.0	264.0	278.0	287.0	259.0	174.0	216.0	241.0	199.0	204.0	228.0	192.0	223.0	164.0	217.0	190.0	208.0	182.0	210.0	148.0	201.0	195.0	195.0	217.0	212.0	272.0	161.0	162.0	209.0	120.0	141.0	176.0	192.0	219.0	267.0	178.0	186.0	151.0	233.0	182.0	164.0	187.0	249.0	198.0	257.0	287.0	234.0	200.0	204.0	222.0	258.0	204.0	177.0	226.0	151.0	142.0	127.0	223.0	107.0	12324.0	223.0	179.0	111.0	183.0	194.0	166.0	178.0	182.0	147.0	157.0	198.0	140.0	195.0	186.0	148.0	200.0	214.0	153.0	146.0	183.0	255.0	243.0	199.0	174.0	201.0	172.0	169.0	178.0	277.0	245.0	228.0	322.0	210.0	207.0
413	20160613 04:29:41.290	964.0	180.0	160.0	216.0	204.0	237.0	122.0	294.0	224.0	193.0	210.0	270.0	198.0	165.0	143.0	171.0	161.0	161.0	192.0	220.0	198.0	171.0	218.0	160.0	285.0	243.0	186.0	249.0	164.0	150.0	246.0	231.0	156.0	169.0	236.0	106.0	220.0	195.0	131.0	136.0	189.0	2579.0	996.0	505.0	1085.0	2138.0	1264.0	1903.0	1798.0	994.0	354.0	1686.0	1336.0	367.0	1358.0	1152.0	227.0	211.0	218.0	205.0	180.0	182.0	195.0	206.0	141.0	187.0	187.0	229.0	205.0	166.0	136.0	151.0	211.0	220.0	183.0	182.0	144.0	276.0	178.0	127.0	147.0	155.0	224.0	186.0	197.0	168.0	107.0	302.0	127.0	136.0	175.0	213.0	192.0	178.0	183.0	125.0	223.0	166.0	203.0	175.0	197.0	234.0	234.0	195.0	194.0	185.0	139.0	182.0	247.0	233.0	192.0	332.0	294.0	291.0	260.0
414	20160613 12:10:01.165	838.0	177.0	193.0	298.0	236.0	193.0	164.0	237.0	150.0	202.0	214.0	182.0	142.0	146.0	208.0	144.0	156.0	197.0	210.0	97.0	130.0	234.0	214.0	196.0	170.0	243.0	321.0	158.0	234.0	191.0	202.0	147.0	234.0	200.0	199.0	166.0	183.0	152.0	162.0	227.0	192.0	150.0	225.0	169.0	254.0	213.0	226.0	2150.0	1911.0	926.0	389.0	1758.0	1557.0	415.0	1454.0	1196.0	362.0	294.0	1143.0	388.0	343.0	967.0	320.0	344.0	270.0	338.0	683.0	315.0	585.0	653.0	666.0	240.0	320.0	247.0	372.0	256.0	274.0	284.0	245.0	375.0	291.0	208.0	294.0	216.0	315.0	187.0	302.0	228.0	255.0	162.0	190.0	253.0	162.0	151.0	284.0	249.0	261.0	321.0	262.0	299.0	394.0	175.0	241.0	303.0	202.0	278.0	200.0	470.0	435.0	459.0	384.0	202.0	276.0	217.0	501.0
415	20160613 12:10:01.165	837.0	173.0	184.0	242.0	263.0	154.0	154.0	286.0	190.0	201.0	232.0	164.0	146.0	185.0	216.0	168.0	201.0	153.0	144.0	140.0	183.0	174.0	291.0	175.0	164.0	257.0	132.0	194.0	193.0	138.0	250.0	208.0	202.0	239.0	199.0	229.0	189.0	157.0	184.0	240.0	221.0	230.0	205.0	195.0	199.0	375.0	238.0	2096.0	1584.0	731.0	371.0	1667.0	1682.0	378.0	1515.0	1000.0	319.0	296.0	1114.0	382.0	350.0	713.0	307.0	311.0	279.0	383.0	755.0	318.0	587.0	489.0	594.0	284.0	373.0	222.0	417.0	272.0	286.0	203.0	144.0	238.0	285.0	156.0	245.0	200.0	249.0	257.0	236.0	231.0	371.0	263.0	273.0	152.0	276.0	209.0	322.0	226.0	233.0	228.0	275.0	258.0	215.0	207.0	268.0	308.0	260.0	240.0	255.0	284.0	412.0	522.0	434.0	254.0	374.0	331.0	356.0
